Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9
Beta_2.05,M569,222,297,1,1,0,0,0,0,0,16,331,544,291,205,156,23,0,0
Beta_2.05,M570,230,298,0,0,1,0,0,0,0,13,355,536,253,206,162,29,0,0
Beta_2.05,M571,229,307,0,0,1,0,0,0,0,15,384,522,248,158,165,67,2,0
Beta_2.05,M572,232,294,1,0,0,1,0,0,0,16,395,534,240,159,128,87,3,0
Beta_2.05,M573,241,300,2,1,0,0,0,0,0,19,406,558,228,171,134,86,6,0
Beta_2.05,M574,262,298,4,2,0,0,0,0,0,20,415,551,241,167,121,89,8,0
Beta_2.05,M575,255,292,2,2,1,0,0,0,0,17,417,566,241,157,119,95,14,0
Beta_2.05,M576,251,293,1,1,0,1,0,0,0,15,417,561,251,142,101,103,20,0
Beta_2.05,M577,254,294,0,0,1,0,0,0,0,25,417,559,253,127,70,106,30,0
Beta_2.05,M578,249,295,1,0,0,0,0,0,0,30,414,570,238,151,61,87,40,0
Beta_2.05,M579,245,311,1,0,0,0,0,0,0,33,398,592,225,172,53,78,50,0
Beta_2.05,M580,243,312,0,1,0,0,0,0,0,32,412,598,201,192,36,64,69,0
Beta_2.05,M581,240,318,2,0,1,0,0,0,0,17,441,598,188,199,31,39,100,1
Beta_2.05,M582,250,320,3,0,0,0,0,0,0,7,448,592,192,193,40,34,94,6
Beta_2.05,M583,219,333,0,3,0,0,0,0,0,9,433,598,206,183,46,34,85,16
Beta_2.05,M584,224,332,1,1,2,0,0,0,0,12,435,599,207,157,61,32,68,31
Beta_2.05,M585,225,343,1,0,1,1,0,0,0,12,424,600,212,142,84,20,51,52
Beta_2.05,M586,222,337,2,1,0,0,1,0,0,10,412,600,202,149,85,6,29,77
Beta_2.05,M587,228,339,1,1,1,0,0,1,0,12,403,606,202,117,90,21,19,67
Beta_2.05,M588,222,325,1,2,0,1,0,1,0,13,378,648,222,107,72,45,16,56
Beta_2.05,M589,220,320,3,0,2,1,0,0,1,7,372,636,242,93,65,34,36,52
Beta_2.05,M590,230,309,6,0,1,1,0,0,0,11,367,616,266,80,55,40,62,44
Beta_2.05,M591,216,317,0,0,0,1,0,0,0,4,361,568,323,90,47,46,61,48
Beta_2.05,M592,213,334,1,0,0,0,0,0,0,6,361,553,343,101,52,46,56,28
Beta_2.05,M593,206,343,2,0,0,0,0,0,0,8,355,537,374,97,47,53,37,24
Beta_2.05,M594,190,327,1,1,0,0,0,0,0,9,354,506,391,114,46,44,21,22
Beta_2.05,M595,205,331,0,0,1,0,0,0,0,4,364,529,396,111,69,23,19,21
Beta_2.05,M596,183,328,0,0,0,1,0,0,0,3,380,525,383,139,52,22,19,21
Beta_2.05,M597,169,328,0,0,0,0,1,0,0,6,381,514,345,174,46,2,28,20
Beta_2.05,M598,157,345,1,0,0,0,1,0,0,2,407,484,306,215,39,0,18,21
Beta_2.05,M599,151,347,0,0,0,0,0,1,0,6,406,470,306,217,41,0,1,27
Beta_2.05,M600,158,348,1,0,0,0,0,1,0,3,399,468,301,189,67,4,0,12
Beta_2.10,M300,399,23,0,1,0,0,0,1,0,15,51,221,420,306,86,51,57,26
Beta_2.10,M301,370,20,0,1,0,0,0,2,0,10,51,235,408,296,78,52,56,7
Beta_2.10,M302,383,18,1,0,1,0,0,0,0,12,73,218,420,300,73,60,59,7
Beta_2.10,M303,358,18,0,1,0,1,0,0,0,27,61,210,425,304,76,60,60,11
Beta_2.10,M304,370,20,0,1,0,0,1,0,0,33,51,201,421,317,78,56,59,16
Beta_2.10,M305,363,17,0,0,1,0,0,0,0,30,56,217,430,332,77,53,59,20
Beta_2.10,M306,365,16,0,0,0,1,0,0,0,40,52,211,411,350,78,49,59,26
Beta_2.10,M307,383,22,1,0,0,0,1,0,0,44,56,210,426,344,89,49,57,35
Beta_2.10,M308,373,19,0,1,0,0,0,0,0,47,62,213,417,319,96,49,56,40
Beta_2.10,M309,355,18,0,0,1,0,0,0,0,47,65,200,422,296,116,48,59,48
Beta_2.10,M310,374,34,0,0,0,1,0,0,0,47,63,201,425,288,121,58,55,57
Beta_2.10,M311,365,33,0,0,0,1,0,0,0,46,68,196,436,268,132,60,57,63
Beta_2.10,M312,364,34,2,0,0,0,0,0,0,40,69,194,456,268,121,57,57,72
Beta_2.10,M313,346,34,3,1,0,0,0,0,0,23,107,185,467,262,124,50,58,82
Beta_2.10,M314,353,42,2,1,0,0,0,0,0,13,115,190,471,257,127,47,54,88
Beta_2.10,M315,365,40,1,1,1,0,0,0,0,12,101,201,480,246,146,41,57,99
Beta_2.10,M316,351,43,0,1,1,0,0,0,0,9,83,211,500,227,151,29,53,111
Beta_2.10,M317,369,52,0,0,1,1,0,0,0,18,86,191,515,234,135,23,45,101
Beta_2.10,M318,360,49,0,0,1,0,1,0,0,20,81,190,516,222,146,19,40,125
Beta_2.10,M319,372,50,1,0,0,1,0,1,0,20,84,204,513,197,148,34,23,125
Beta_2.10,M320,363,54,1,0,0,0,0,1,0,15,89,199,509,216,153,32,12,107
Beta_2.10,M321,358,49,0,1,0,0,0,0,1,8,93,195,518,221,156,30,28,52
Beta_2.10,M322,345,48,0,0,1,0,0,0,1,7,88,201,508,226,147,33,28,91
Beta_2.10,M323,346,43,2,0,0,1,0,0,0,10,78,196,525,214,142,29,24,132
Beta_2.10,M324,347,42,2,1,0,1,0,0,0,12,77,200,483,239,143,30,77,70
Beta_2.10,M325,336,42,0,2,1,0,0,0,0,11,82,197,492,214,155,65,75,32
Beta_2.10,M326,340,36,0,0,2,1,0,0,0,7,84,210,487,223,175,76,33,31
Beta_2.10,M327,342,48,0,0,0,3,0,0,0,1,86,233,469,275,150,61,16,30
Beta_2.10,M328,345,45,0,0,0,2,0,0,0,7,80,261,490,265,106,52,14,30
Beta_2.10,M329,363,43,0,1,0,0,0,0,0,11,94,250,489,253,125,57,16,28
Beta_2.10,M330,354,55,1,0,0,0,0,0,0,21,73,236,471,255,127,62,14,27
Beta_2.10,M331,349,43,1,0,0,0,0,0,0,25,52,238,495,270,124,52,14,26
Beta_2.10,M332,355,55,1,0,0,0,0,0,0,15,54,248,503,242,125,49,13,25
Beta_2.10,M333,385,53,1,0,0,0,0,0,0,6,72,250,493,252,123,47,12,23
Beta_2.10,M334,385,45,1,1,0,0,0,0,0,1,93,248,494,265,107,55,16,22
Beta_2.10,M335,377,48,1,0,1,0,0,0,0,17,75,250,493,274,108,58,14,21
Beta_2.10,M336,400,53,1,1,0,1,0,0,0,22,69,236,494,303,92,68,18,21
Beta_2.10,M337,381,47,0,1,1,1,0,0,0,26,62,226,478,322,81,87,18,21
Beta_2.10,M338,405,44,1,0,1,1,0,0,0,18,64,225,461,341,76,84,21,22
Beta_2.10,M339,384,39,2,0,1,1,0,0,0,9,68,223,459,343,87,81,25,22
Beta_2.10,M340,389,45,1,1,0,0,0,0,0,5,69,208,460,332,81,84,31,23
Beta_2.10,M341,388,41,0,1,1,0,0,0,0,4,83,215,455,320,103,62,43,24
Beta_2.10,M342,389,43,0,0,1,1,0,0,0,4,79,233,456,338,94,43,52,24
Beta_2.10,M343,390,45,0,0,0,1,1,0,0,4,80,237,457,334,82,43,37,30
Beta_2.10,M344,425,25,2,0,0,1,0,1,0,4,87,249,468,323,83,48,38,19
Beta_2.10,M345,422,34,0,0,0,0,0,1,0,10,88,238,471,308,98,42,40,2
Beta_2.10,M346,418,33,0,1,0,0,0,0,1,11,99,229,474,289,121,44,44,0
Beta_2.10,M347,412,40,0,0,1,0,0,0,0,11,102,225,494,298,125,43,49,2
Beta_2.10,M348,436,44,0,0,0,0,0,0,0,9,110,218,492,287,127,44,50,4
Beta_2.10,M349,401,43,0,0,0,0,0,0,0,9,108,211,504,270,129,46,54,6
Beta_2.10,M350,423,53,0,0,0,0,0,0,0,10,107,236,517,259,119,49,54,10
Beta_2.10,M351,427,39,0,0,0,0,0,0,0,12,121,243,537,228,114,56,56,15
Beta_2.10,M352,422,44,2,0,0,0,0,0,0,17,117,238,537,234,110,58,57,21
Beta_2.10,M353,417,45,0,1,0,0,0,0,0,27,119,214,561,235,110,56,57,30
Beta_2.10,M354,404,45,0,0,1,0,0,0,0,25,123,214,551,232,108,61,57,38
Beta_2.10,M355,424,50,1,0,1,0,0,0,0,29,118,218,565,218,104,64,56,45
Beta_2.10,M356,391,44,1,1,0,1,0,0,0,35,116,238,566,184,106,64,60,54
Beta_2.10,M357,403,43,1,1,1,0,0,0,0,41,119,233,570,175,110,61,63,63
Beta_2.10,M358,413,54,1,0,2,0,0,0,0,47,112,242,557,167,107,58,61,71
Beta_2.10,M359,394,49,0,1,1,1,0,0,0,38,124,221,564,161,94,62,65,83
Beta_2.10,M360,393,54,0,0,1,1,0,0,0,27,133,242,571,162,77,51,68,93
Beta_2.10,M361,372,67,0,0,0,1,0,0,0,16,133,275,598,152,68,46,67,102
Beta_2.10,M362,388,68,1,0,0,0,1,0,0,10,132,278,607,147,60,43,51,122
Beta_2.10,M363,371,77,1,0,0,0,0,1,0,10,116,276,619,158,64,30,41,138
Beta_2.10,M364,383,84,0,0,0,0,0,1,0,12,109,268,634,154,76,30,25,126
Beta_2.10,M365,387,79,1,0,0,0,0,0,1,19,96,275,626,157,80,27,17,66
Beta_2.10,M366,387,78,1,1,0,0,0,0,1,15,100,264,626,164,86,27,31,76
Beta_2.10,M367,386,72,0,2,0,0,0,0,0,7,103,257,625,179,92,24,26,112
Beta_2.10,M368,378,82,0,0,2,0,0,0,0,4,94,271,599,191,82,28,74,76
Beta_2.10,M369,397,81,0,0,1,1,0,0,0,5,85,273,589,198,98,38,90,36
Beta_2.10,M370,388,78,0,0,0,1,0,0,0,11,81,264,584,216,121,77,33,31
Beta_2.10,M371,394,86,1,0,0,0,0,0,0,12,75,265,571,261,140,35,17,30
Beta_2.10,M372,374,80,2,0,0,0,0,0,0,10,83,253,624,259,109,23,15,31
Beta_2.10,M373,385,80,1,2,0,0,0,0,0,6,113,292,577,241,108,28,14,28
Beta_2.10,M374,382,80,0,0,2,0,0,0,0,9,119,276,563,228,107,31,14,26
Beta_2.10,M375,375,84,0,0,1,1,0,0,0,3,98,279,564,217,106,34,13,25
Beta_2.10,M376,390,84,1,0,0,1,1,0,0,3,102,287,566,220,99,37,12,24
Beta_2.10,M377,399,78,0,1,0,0,1,0,0,4,106,301,561,211,107,37,11,23
Beta_2.10,M378,393,81,0,1,0,0,0,0,0,3,106,303,572,221,121,33,11,22
Beta_2.10,M379,399,80,0,0,0,0,0,0,0,3,106,301,574,234,115,38,11,21
Beta_2.10,M380,412,69,0,0,0,0,0,0,0,1,108,311,567,216,108,46,10,20
Beta_2.10,M381,418,83,0,0,0,0,0,0,0,1,102,309,583,216,103,52,11,20
Beta_2.10,M382,407,61,1,0,0,0,0,0,0,1,102,310,583,214,101,54,12,20
Beta_2.10,M383,405,68,2,1,0,0,0,0,0,2,101,309,596,207,98,57,14,20
Beta_2.10,M384,413,62,2,1,0,0,0,0,0,10,87,308,602,213,83,63,16,21
Beta_2.10,M385,421,57,0,2,1,0,0,0,0,14,87,296,593,217,84,46,26,21
Beta_2.10,M386,426,59,1,0,2,1,0,0,0,18,94,303,593,187,93,42,26,22
Beta_2.10,M387,417,62,2,0,0,2,1,0,0,17,88,306,593,186,99,46,13,26
Beta_2.10,M388,460,62,0,2,0,2,0,1,0,19,96,304,591,168,108,44,17,16
Beta_2.10,M389,425,64,0,0,2,0,0,1,0,16,96,304,618,141,122,40,18,2
Beta_2.10,M390,440,51,0,0,1,1,0,0,1,12,103,315,603,133,131,44,22,0
Beta_2.10,M391,460,61,0,0,0,1,0,0,0,10,106,315,599,131,108,53,28,0
Beta_2.10,M392,450,59,0,0,0,0,0,0,0,12,115,327,619,130,106,58,34,1
Beta_2.10,M393,433,58,0,0,0,0,0,0,0,13,112,332,615,125,114,66,39,0
Beta_2.10,M394,420,67,0,0,0,0,0,0,0,13,112,327,618,135,109,76,45,0
Beta_2.10,M395,447,63,1,0,0,0,0,0,0,14,113,334,636,129,117,67,47,2
Beta_2.10,M396,409,60,2,0,0,0,0,0,0,15,106,327,629,129,126,51,50,7
Beta_2.10,M397,417,65,2,0,0,0,0,0,0,15,121,334,643,139,99,61,53,11
Beta_2.10,M398,418,62,0,2,0,0,0,0,0,26,118,339,645,129,87,64,56,17
Beta_2.10,M399,430,70,0,1,1,0,0,0,0,29,122,344,611,126,86,68,56,24
Beta_2.10,M400,433,56,0,0,2,0,0,0,0,36,124,334,607,139,72,75,58,35
Beta_2.10,M401,418,60,1,0,0,2,0,0,0,49,115,334,601,155,67,78,61,43
Beta_2.10,M402,435,66,2,0,0,0,0,0,0,31,132,327,586,164,67,72,67,53
Beta_2.10,M403,415,63,1,1,0,0,0,0,0,26,140,341,578,178,59,66,72,62
Beta_2.10,M404,429,72,1,1,1,0,0,0,0,29,122,374,559,184,61,52,78,75
Beta_2.10,M405,422,66,1,0,1,1,0,0,0,32,121,373,578,178,56,36,70,84
Beta_2.10,M406,420,82,0,1,1,0,1,0,0,31,126,362,577,178,61,26,78,101
Beta_2.10,M407,416,77,3,0,1,0,0,1,0,21,128,375,554,197,86,18,62,120
Beta_2.10,M408,420,98,1,1,0,1,0,1,0,14,135,384,534,197,89,28,41,130
Beta_2.10,M409,412,91,0,0,1,1,0,0,1,8,138,397,537,198,71,45,20,84
Beta_2.10,M410,410,88,1,0,0,1,0,0,1,8,125,385,540,219,54,37,24,83
Beta_2.10,M411,400,88,1,0,0,0,1,0,0,13,126,392,543,237,55,35,29,104
Beta_2.10,M412,416,80,0,0,0,0,0,0,0,18,120,379,544,226,48,30,74,74
Beta_2.10,M413,393,89,0,0,0,0,0,0,0,12,136,377,539,224,54,26,104,39
Beta_2.10,M414,392,85,1,0,0,0,0,0,0,9,132,365,558,240,57,88,33,34
Beta_2.10,M415,393,89,1,0,0,0,0,0,0,10,129,368,559,278,97,37,18,30
Beta_2.10,M416,379,97,1,1,0,0,0,0,0,10,119,360,618,266,79,16,17,30
Beta_2.10,M417,384,108,1,0,1,0,0,0,0,12,146,365,613,207,81,23,15,27
Beta_2.10,M418,354,88,1,1,0,1,0,0,0,28,142,348,613,189,86,20,15,26
Beta_2.10,M419,372,105,2,1,1,0,0,0,0,19,128,333,633,146,118,16,13,25
Beta_2.10,M420,373,88,0,1,1,0,0,0,0,5,158,341,627,132,112,17,12,24
Beta_2.10,M421,355,98,0,0,1,0,0,0,0,2,155,348,625,121,105,23,12,23
Beta_2.10,M422,384,92,0,0,0,1,0,0,0,3,162,356,632,100,120,22,11,22
Beta_2.10,M423,369,93,0,0,0,0,0,0,0,1,162,367,642,108,92,29,11,20
Beta_2.10,M424,406,92,0,0,0,0,0,0,0,5,146,366,640,114,87,37,11,19
Beta_2.10,M425,386,87,0,0,0,0,0,0,0,1,141,376,643,136,78,58,10,19
Beta_2.10,M426,370,82,1,0,0,0,0,0,0,0,140,387,637,143,77,45,11,19
Beta_2.10,M427,392,77,1,1,0,0,0,0,0,2,138,393,632,137,94,35,11,18
Beta_2.10,M428,373,69,2,1,1,0,0,0,0,8,154,395,620,171,63,37,11,19
Beta_2.10,M429,395,74,1,2,0,1,0,0,0,14,148,389,623,164,52,31,24,18
Beta_2.10,M430,401,63,0,0,2,0,1,0,0,20,153,429,579,171,51,28,16,19
Beta_2.10,M431,402,68,0,0,2,1,0,1,0,26,170,404,562,192,59,29,5,22
Beta_2.10,M432,383,68,0,0,0,1,0,1,0,46,149,422,540,205,61,34,3,11
Beta_2.10,M433,426,71,0,0,0,0,0,0,1,44,157,418,524,208,67,36,3,0
Beta_2.10,M434,408,81,0,0,0,0,0,0,0,29,153,432,518,200,79,41,6,0
Beta_2.10,M435,421,76,0,0,0,0,0,0,0,9,167,431,511,197,84,43,7,0
Beta_2.10,M436,426,92,0,0,0,0,0,0,0,9,176,438,507,189,86,45,13,0
Beta_2.10,M437,427,85,1,0,0,0,0,0,0,9,185,444,499,168,112,48,18,0
Beta_2.10,M438,427,79,1,1,0,0,0,0,0,9,188,453,479,148,144,48,25,0
Beta_2.10,M439,446,99,1,1,0,0,0,0,0,11,178,455,491,133,162,50,31,0
Beta_2.10,M440,437,87,0,1,1,0,0,0,0,13,177,479,491,133,171,54,37,0
Beta_2.10,M441,406,102,1,0,0,1,0,0,0,15,163,488,478,148,155,59,43,0
Beta_2.10,M442,445,98,1,0,0,0,0,0,0,16,158,500,464,168,132,70,46,4
Beta_2.10,M443,421,100,1,1,0,0,0,0,0,15,157,510,472,169,130,73,51,8
Beta_2.10,M444,439,103,2,0,1,0,0,0,0,16,160,506,486,165,94,96,56,15
Beta_2.10,M445,412,97,3,1,0,1,0,0,0,20,159,490,489,184,75,115,58,21
Beta_2.10,M446,449,98,2,1,1,0,1,0,0,19,157,484,470,188,67,108,63,31
Beta_2.10,M447,421,105,0,2,1,1,0,0,0,29,157,478,476,189,54,95,70,38
Beta_2.10,M448,415,109,0,1,2,0,0,0,0,30,170,480,468,194,34,77,84,49
Beta_2.10,M449,428,116,1,0,1,1,0,0,0,18,200,486,469,185,38,52,93,61
Beta_2.10,M450,414,106,2,0,0,0,1,0,0,17,185,501,464,171,57,35,98,76
Beta_2.10,M451,407,106,1,1,0,0,0,1,0,17,182,501,484,142,85,24,82,104
Beta_2.10,M452,420,110,0,1,1,0,0,1,0,21,184,493,489,140,95,17,58,124
Beta_2.10,M453,404,106,0,0,1,1,0,0,1,23,194,486,513,132,86,20,33,138
Beta_2.10,M454,397,114,0,0,0,1,0,0,1,15,207,488,500,114,69,30,16,148
Beta_2.10,M455,375,104,0,0,0,0,0,0,0,8,195,513,477,123,46,36,23,181
Beta_2.10,M456,403,112,0,0,0,0,0,0,0,13,205,518,480,114,45,35,139,77
Beta_2.10,M457,378,108,0,0,0,0,0,0,0,15,187,524,504,107,53,26,180,43
Beta_2.10,M458,378,112,2,0,0,0,0,0,0,13,188,522,505,120,42,174,30,37
Beta_2.10,M459,344,117,0,2,0,0,0,0,0,13,203,507,518,218,87,36,19,32
Beta_2.10,M460,361,114,0,2,0,0,0,0,0,2,226,494,635,167,34,35,19,29
Beta_2.10,M461,346,116,2,0,2,0,0,0,0,4,292,523,521,144,33,29,18,28
Beta_2.10,M462,332,117,1,0,0,2,0,0,0,43,228,513,514,149,37,26,16,26
Beta_2.10,M463,320,112,0,0,0,0,0,0,0,8,218,511,503,152,43,18,21,24
Beta_2.10,M464,324,124,0,0,0,0,0,0,0,8,228,501,493,155,42,16,16,24
Beta_2.10,M465,325,120,0,0,0,0,0,0,0,0,235,501,495,155,46,19,19,23
Beta_2.10,M466,324,112,0,0,0,0,0,0,0,0,239,504,498,165,45,32,16,21
Beta_2.10,M467,341,112,0,0,0,0,0,0,0,0,229,506,495,169,41,26,12,20
Beta_2.10,M468,332,111,0,0,0,1,0,0,0,0,220,507,510,153,64,24,11,19
Beta_2.10,M469,363,126,3,0,1,0,0,0,0,0,237,519,506,159,68,29,11,18
Beta_2.10,M470,360,114,3,1,0,0,0,0,0,0,237,523,504,158,90,19,14,17
Beta_2.10,M471,370,116,0,3,0,0,0,0,0,2,210,510,518,153,101,19,13,16
Beta_2.10,M472,364,117,0,0,3,0,0,0,0,2,194,526,513,183,87,18,13,17
Beta_2.10,M473,361,114,0,0,0,2,0,0,0,3,194,515,506,201,86,4,19,16
Beta_2.10,M474,375,128,3,0,0,1,1,0,0,6,192,536,490,211,84,12,11,17
Beta_2.10,M475,396,115,4,0,0,0,0,1,0,11,189,527,480,237,78,12,3,15
Beta_2.10,M476,385,126,2,3,0,0,0,1,0,16,177,526,438,258,82,23,0,5
Beta_2.10,M477,398,123,1,2,2,0,0,0,0,19,183,522,422,290,90,23,0,0
Beta_2.10,M478,390,114,0,1,4,0,0,0,0,22,179,532,394,296,99,31,0,0
Beta_2.10,M479,398,131,0,0,1,1,0,0,0,17,191,543,390,301,83,39,0,0
Beta_2.10,M480,397,126,1,0,0,1,1,0,0,16,188,537,375,294,86,39,2,0
Beta_2.10,M481,389,133,1,0,0,1,0,0,0,14,192,545,380,279,95,45,4,0
Beta_2.10,M482,406,137,1,1,0,0,0,0,0,14,191,539,374,250,110,40,7,0
Beta_2.10,M483,394,141,1,0,1,0,0,0,0,16,187,556,389,199,143,45,10,0
Beta_2.10,M484,376,152,0,1,0,1,0,0,0,17,213,580,402,146,174,51,14,0
Beta_2.10,M485,360,165,1,0,0,0,0,0,0,19,186,608,400,95,204,59,22,0
Beta_2.10,M486,368,173,1,0,0,0,0,0,0,24,188,629,409,79,198,71,30,0
Beta_2.10,M487,358,173,0,0,0,0,0,0,0,29,213,629,390,92,190,78,36,0
Beta_2.10,M488,356,178,1,0,0,0,0,0,0,33,234,633,406,121,125,106,47,0
Beta_2.10,M489,349,161,1,1,0,0,0,0,0,29,234,625,414,113,95,111,51,6
Beta_2.10,M490,341,165,1,2,0,0,0,0,0,36,248,624,401,108,54,108,59,12
Beta_2.10,M491,361,176,1,1,1,0,0,0,0,42,263,643,396,101,46,46,128,18
Beta_2.10,M492,349,177,0,1,2,0,0,0,0,29,284,621,370,114,36,49,128,24
Beta_2.10,M493,348,177,0,0,1,1,0,0,0,30,268,625,384,125,27,81,99,40
Beta_2.10,M494,322,169,1,0,1,0,1,0,0,29,260,638,362,141,29,99,77,54
Beta_2.10,M495,330,177,1,0,0,0,0,1,0,18,284,623,371,147,62,65,49,85
Beta_2.10,M496,332,169,0,0,0,0,0,1,0,9,307,607,382,170,53,56,53,87
Beta_2.10,M497,356,178,0,0,0,0,0,0,1,9,310,618,397,175,53,45,50,74
Beta_2.10,M498,318,169,0,0,0,0,0,0,1,6,319,625,385,159,64,44,31,71
Beta_2.10,M499,344,178,0,0,0,0,0,0,0,7,318,612,406,163,57,66,18,71
Beta_2.10,M500,330,173,0,0,0,0,0,0,0,13,336,603,416,155,56,64,68,33
Beta_2.10,M501,341,187,0,0,0,0,0,0,0,6,334,605,396,176,57,71,88,12
Beta_2.10,M502,331,183,0,0,0,0,0,0,0,5,314,620,394,174,82,83,27,37
Beta_2.10,M503,295,170,2,0,0,0,0,0,0,6,296,624,412,200,101,35,25,34
Beta_2.10,M504,303,186,2,2,0,0,0,0,0,10,296,613,446,204,68,37,31,30
Beta_2.10,M505,302,188,1,3,0,0,0,0,0,7,297,606,437,178,68,22,55,29
Beta_2.10,M506,315,179,0,2,2,0,0,0,0,9,281,555,447,160,81,38,39,25
Beta_2.10,M507,294,200,0,1,1,1,0,0,0,11,274,554,466,176,71,37,29,24
Beta_2.10,M508,288,200,0,0,0,0,1,0,0,10,263,563,457,197,62,24,19,23
Beta_2.10,M509,265,200,2,0,0,0,0,0,0,9,245,567,448,214,61,22,14,22
Beta_2.10,M510,274,203,2,0,0,0,0,0,0,8,248,583,432,210,73,27,12,21
Beta_2.10,M511,275,193,1,2,0,0,0,0,0,6,241,569,400,232,53,30,12,20
Beta_2.10,M512,290,202,2,0,2,0,0,0,0,5,243,561,386,239,70,36,11,19
Beta_2.10,M513,298,201,1,1,0,2,0,0,0,7,255,566,380,223,68,28,11,17
Beta_2.10,M514,298,183,0,1,1,1,1,0,0,5,273,565,376,195,68,28,10,16
Beta_2.10,M515,305,197,1,0,1,1,0,0,0,10,269,603,397,149,94,22,10,16
Beta_2.10,M516,284,188,0,1,0,1,0,0,0,8,253,640,377,170,97,18,16,15
Beta_2.10,M517,294,190,0,0,1,0,1,0,0,8,246,643,352,205,97,20,14,14
Beta_2.10,M518,293,184,1,0,1,0,0,1,0,9,239,670,343,212,119,3,4,18
Beta_2.10,M519,300,187,1,1,0,1,0,1,0,11,259,668,343,216,102,3,1,9
Beta_2.10,M520,297,183,1,2,0,0,0,0,0,10,250,678,376,232,64,5,0,0
Beta_2.10,M521,318,186,0,1,2,0,0,0,0,9,250,662,409,164,91,9,0,0
Beta_2.10,M522,296,183,1,1,1,0,0,0,0,12,265,670,365,145,110,11,0,0
Beta_2.10,M523,338,189,1,0,1,1,0,0,0,27,268,644,344,147,117,19,0,0
Beta_2.10,M524,314,196,0,0,0,0,0,0,0,26,266,641,335,144,142,19,0,0
Beta_2.10,M525,324,201,0,0,0,0,0,0,0,21,268,628,340,144,154,27,0,0
Beta_2.10,M526,315,190,0,0,0,0,0,0,0,14,284,615,349,178,130,31,0,0
Beta_2.10,M527,315,193,2,0,0,0,0,0,0,13,298,609,349,180,102,48,0,0
Beta_2.10,M528,331,192,3,0,0,0,0,0,0,13,297,610,358,196,78,64,3,0
Beta_2.10,M529,314,194,2,0,0,0,0,0,0,16,307,620,362,181,65,80,5,0
Beta_2.10,M530,331,190,0,0,0,0,0,0,0,18,326,628,324,193,53,101,10,0
Beta_2.10,M531,319,194,0,0,0,0,0,0,0,15,326,634,288,222,61,97,16,0
Beta_2.10,M532,335,194,0,0,0,0,0,0,0,19,330,638,277,231,78,91,25,0
Beta_2.10,M533,312,197,2,0,0,0,0,0,0,22,323,653,243,240,92,77,35,0
Beta_2.10,M534,311,190,2,1,0,0,0,0,0,27,320,660,260,257,87,61,51,0
Beta_2.10,M535,308,203,0,2,1,0,0,0,0,31,340,651,261,254,83,51,66,4
Beta_2.10,M536,323,215,1,0,1,1,0,0,0,28,342,663,267,227,87,69,58,6
Beta_2.10,M537,313,212,1,0,0,0,1,0,0,27,368,646,286,210,87,81,45,15
Beta_2.10,M538,303,226,1,0,0,0,1,0,0,28,368,633,292,218,85,85,37,29
Beta_2.10,M539,302,214,2,0,0,0,0,1,0,32,369,629,300,208,73,61,29,52
Beta_2.10,M540,297,217,2,0,0,0,0,0,1,30,362,645,275,209,70,52,30,49
Beta_2.10,M541,295,221,1,1,0,0,0,0,1,22,382,630,266,238,78,48,36,45
Beta_2.10,M542,300,232,1,1,1,0,0,0,0,14,407,616,252,239,81,45,43,44
Beta_2.10,M543,293,221,2,1,1,1,0,0,0,11,427,636,226,213,99,40,42,36
Beta_2.10,M544,291,215,0,3,1,0,1,0,0,6,430,607,272,183,108,46,40,17
Beta_2.10,M545,282,225,0,0,3,0,1,0,0,6,421,590,307,164,109,54,42,4
Beta_2.10,M546,298,214,0,0,0,3,0,0,0,4,398,604,321,142,110,69,17,6
Beta_2.10,M547,284,219,1,0,0,2,0,0,0,2,383,611,351,142,87,48,23,13
Beta_2.10,M548,288,213,1,0,0,0,0,0,0,6,378,646,391,133,72,39,20,31
Beta_2.10,M549,282,214,1,1,0,0,0,0,0,6,372,647,398,106,71,49,20,29
Beta_2.10,M550,270,219,0,1,1,0,0,0,0,17,338,645,404,113,85,47,18,26
Beta_2.10,M551,247,225,0,0,1,0,0,0,0,11,334,596,435,102,80,25,16,25
Beta_2.10,M552,226,228,2,0,0,1,0,0,0,13,359,563,442,83,83,32,15,24
Beta_2.10,M553,243,233,1,0,0,1,0,0,0,20,362,554,423,85,83,29,16,22
Beta_2.10,M554,224,245,0,1,0,0,0,0,0,18,357,560,432,79,101,21,14,21
Beta_2.10,M555,232,230,1,0,1,0,0,0,0,16,345,547,433,116,69,26,13,20
Beta_2.10,M556,233,230,1,0,0,1,0,0,0,13,346,544,412,163,56,23,12,18
Beta_2.10,M557,237,237,1,1,0,1,0,0,0,5,347,553,385,178,38,26,11,17
Beta_2.10,M558,243,217,3,0,1,0,0,0,0,5,340,559,351,184,44,24,10,16
Beta_2.10,M559,243,222,1,1,0,1,0,0,0,2,348,561,337,206,42,10,15,15
Beta_2.10,M560,247,210,0,1,0,0,1,0,0,4,348,576,297,219,41,4,16,13
Beta_2.10,M561,247,214,0,0,0,0,0,1,0,9,348,579,298,213,56,1,9,14
Beta_2.10,M562,262,216,2,0,0,0,0,1,0,8,341,594,300,230,60,0,0,11
