Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B1_16,B1_17,B1_18,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15,B2_16,B2_17,B2_18
Beta_1.90,M384,197,94,77,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,2,4,62,145,151,91,114,169,95,48,47,140,110,17,0,0
Beta_1.90,M385,191,102,78,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,2,3,58,149,152,85,126,187,85,31,32,103,137,41,0,0
Beta_1.90,M386,183,88,73,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,1,54,163,169,107,114,157,100,30,27,82,202,1,0,0
Beta_1.90,M387,180,101,75,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,3,3,2,1,71,183,158,93,118,140,122,30,29,113,174,0,0,0
Beta_1.90,M388,180,109,61,5,0,0,3,0,1,0,0,0,0,0,0,0,0,0,2,3,18,14,53,178,146,83,121,128,135,36,75,52,175,0,0,0
Beta_1.90,M389,164,114,50,4,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,28,3,8,45,184,149,84,115,123,189,54,30,34,193,0,0,0
Beta_1.90,M390,162,126,53,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16,3,2,4,51,181,142,106,144,110,150,73,30,28,181,0,0,0
Beta_1.90,M391,156,121,50,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,3,51,189,157,131,99,77,183,48,51,29,175,0,0,0
Beta_1.90,M392,154,124,49,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,43,60,184,120,142,98,68,174,43,55,30,162,0,0,0
Beta_1.90,M393,168,133,52,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,42,1,34,62,192,129,139,89,72,176,52,44,41,158,4,0,0
Beta_1.90,M394,175,119,45,15,0,0,0,1,0,0,0,0,0,0,0,0,0,0,40,2,2,30,76,198,132,145,88,72,162,65,51,40,135,20,0,0
Beta_1.90,M395,178,120,55,18,0,0,0,0,0,1,0,0,0,0,0,0,0,0,42,0,2,2,109,195,139,141,81,77,143,95,42,38,119,33,0,0
Beta_1.90,M396,190,108,71,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,36,0,1,3,86,222,144,134,78,76,145,112,46,34,98,44,0,0
Beta_1.90,M397,204,105,65,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,54,255,146,127,84,85,138,114,50,35,84,59,0,0
Beta_1.90,M398,226,67,70,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,52,201,206,127,88,82,135,105,45,36,66,72,0,0
Beta_1.90,M399,217,60,76,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,61,197,205,125,100,80,122,126,42,41,58,81,0,0
Beta_1.90,M400,214,66,77,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,62,210,174,152,100,81,80,179,46,46,46,86,0,0
Beta_1.90,M401,196,60,82,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,11,78,174,161,122,139,81,77,185,51,36,44,86,0,0
Beta_1.90,M402,172,78,83,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,14,0,1,73,179,162,120,146,91,80,187,56,31,42,85,0,0
Beta_1.90,M403,166,91,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,1,0,71,176,163,130,118,120,77,193,64,51,38,85,0,0
Beta_1.90,M404,162,80,80,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,72,169,155,135,97,138,87,166,103,61,28,88,0,0
Beta_1.90,M405,151,86,72,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,75,172,153,133,96,115,114,155,127,76,13,91,0,0
Beta_1.90,M406,146,88,70,5,8,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,57,184,138,127,107,108,129,140,149,73,8,95,0,0
Beta_1.90,M407,148,87,77,4,0,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,55,187,148,124,99,101,143,122,172,73,9,79,0,0
Beta_1.90,M408,152,90,65,7,12,0,2,5,0,0,0,0,0,0,0,0,0,0,1,2,1,1,73,191,151,127,98,79,142,123,215,81,9,70,0,0
Beta_1.90,M409,149,80,78,24,0,0,0,0,6,0,0,0,0,0,0,0,0,0,2,3,2,9,86,183,155,113,115,71,127,126,232,87,9,60,0,0
Beta_1.90,M410,142,92,86,12,0,0,0,0,0,0,4,0,0,0,0,0,0,0,7,3,2,9,89,177,155,118,129,60,106,146,240,84,9,49,0,0
Beta_1.90,M411,140,93,113,4,1,0,0,0,0,0,0,2,0,0,0,0,0,0,5,2,2,8,92,174,137,141,124,57,38,186,252,103,9,45,0,0
Beta_1.90,M412,148,121,74,5,0,0,1,0,0,0,0,0,0,1,0,0,0,0,5,2,2,8,92,179,135,138,135,66,39,122,250,133,10,38,0,0
Beta_1.90,M413,147,120,72,8,0,0,0,1,0,0,0,0,0,0,1,0,0,0,5,2,2,5,86,185,125,124,158,63,35,93,243,171,10,34,0,0
Beta_1.90,M414,159,111,67,4,1,0,0,0,0,1,0,0,0,0,1,0,0,0,5,2,2,3,81,207,118,129,162,68,26,44,247,198,10,30,0,0
Beta_1.90,M415,177,102,88,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,5,2,2,1,71,211,119,128,158,85,23,41,188,252,17,24,0,0
Beta_1.90,M416,182,93,92,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,5,2,2,1,67,221,121,131,155,101,22,56,132,303,19,16,0,0
Beta_1.90,M417,189,93,79,6,0,0,0,0,1,1,0,0,0,1,0,0,0,0,5,2,2,1,63,224,133,117,153,120,48,46,96,316,23,4,0,0
Beta_1.90,M418,184,102,78,1,2,0,0,0,0,1,0,1,0,0,1,0,0,0,5,3,1,1,54,221,141,117,174,132,46,36,58,296,42,5,0,0
Beta_1.90,M419,189,98,76,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,5,3,1,3,57,225,171,117,159,131,57,31,40,256,81,7,0,0
Beta_1.90,M420,201,106,80,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,5,3,1,3,88,232,164,114,136,132,67,29,34,219,108,5,0,0
Beta_1.90,M421,217,89,76,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,5,3,22,6,74,233,165,100,139,134,85,28,33,189,48,23,0,0
Beta_1.90,M422,218,88,74,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,6,23,2,2,70,227,173,104,114,132,88,43,23,169,71,16,0,0
Beta_1.90,M423,200,92,73,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,24,2,2,13,77,223,181,103,92,153,58,72,28,139,107,27,0,0
Beta_1.90,M424,173,105,74,9,1,0,0,0,0,0,2,0,0,0,0,0,0,0,5,3,1,33,78,215,180,91,98,143,67,45,37,109,126,30,0,0
Beta_1.90,M425,169,107,80,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,5,120,205,184,88,100,143,76,27,54,78,174,1,0,0
Beta_1.90,M426,158,110,75,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,2,2,2,126,220,176,93,98,138,84,27,56,98,149,0,0,0
Beta_1.90,M427,168,111,89,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,3,1,3,98,268,175,102,89,144,85,69,32,59,153,0,0,0
Beta_1.90,M428,172,114,95,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,2,2,102,252,188,98,94,141,115,45,20,44,160,0,0,0
Beta_1.90,M429,179,112,97,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,3,106,195,254,121,105,142,103,38,23,32,165,0,0,0
Beta_1.90,M430,181,98,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,115,225,249,110,103,135,105,33,39,28,161,0,0,0
Beta_1.90,M431,175,115,106,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,21,13,118,187,191,170,104,132,117,33,29,27,155,0,0,0
Beta_1.90,M432,179,115,100,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2,12,113,178,148,190,134,117,117,48,29,30,148,0,0,0
Beta_1.90,M433,167,120,101,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,8,4,3,112,188,149,178,151,73,154,57,28,29,132,12,0,0
Beta_1.90,M434,158,147,80,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,31,5,1,3,116,185,137,179,141,93,161,64,31,31,114,28,0,0
Beta_1.90,M435,150,146,86,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,19,1,3,11,119,186,144,163,128,114,159,67,32,33,96,43,0,0
Beta_1.90,M436,139,121,98,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,7,102,192,140,152,139,121,161,80,33,32,81,58,0,0
Beta_1.90,M437,146,125,99,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,6,94,204,147,142,133,109,168,106,35,34,68,69,0,0
Beta_1.90,M438,146,111,81,19,6,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,4,99,195,149,119,134,118,174,112,37,37,48,79,0,0
Beta_1.90,M439,149,106,91,20,2,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,113,198,164,121,127,122,174,126,40,42,45,83,0,0
Beta_1.90,M440,173,70,93,19,0,1,10,0,0,0,0,0,0,0,0,0,0,0,1,2,1,8,102,193,171,138,118,135,176,136,42,42,41,85,0,0
Beta_1.90,M441,168,71,101,5,0,0,1,3,5,0,0,0,0,0,0,0,0,0,3,0,0,8,103,197,164,148,103,139,166,168,47,36,37,87,0,0
Beta_1.90,M442,151,78,117,5,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,5,119,204,148,172,91,105,152,222,49,35,33,88,0,0
Beta_1.90,M443,150,115,72,3,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,3,113,209,141,194,64,113,148,249,54,50,28,87,0,0
Beta_1.90,M444,144,125,80,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,235,134,187,80,94,116,256,78,69,12,87,0,0
Beta_1.90,M445,138,129,84,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,257,124,177,100,77,103,177,165,70,8,87,0,0
Beta_1.90,M446,137,110,70,11,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,272,135,172,107,67,94,145,203,76,8,74,0,0
Beta_1.90,M447,156,98,79,8,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,69,268,154,167,110,51,114,126,216,65,9,59,0,0
Beta_1.90,M448,146,96,84,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,2,1,71,268,155,165,109,66,87,132,219,92,9,52,0,0
Beta_1.90,M449,139,100,75,9,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,3,1,2,72,269,155,153,111,68,97,93,259,94,10,46,0,0
Beta_1.90,M450,155,112,78,7,0,1,0,0,0,0,1,0,1,0,0,0,0,0,4,3,1,1,79,272,148,153,141,82,28,131,260,97,10,38,0,0
Beta_1.90,M451,152,101,87,5,0,0,1,0,0,0,0,1,0,1,0,0,0,0,4,3,1,1,82,275,168,144,130,88,37,126,248,90,10,35,0,0
Beta_1.90,M452,157,102,79,10,0,0,0,1,0,0,0,0,1,0,1,0,0,0,4,3,1,1,104,287,141,113,154,105,37,100,233,117,10,31,0,0
Beta_1.90,M453,168,100,84,10,2,1,0,0,0,1,0,0,0,1,0,1,0,0,4,2,20,10,95,266,144,122,152,89,42,60,242,137,10,28,0,0
Beta_1.90,M454,176,103,86,13,1,3,1,0,0,0,0,0,0,0,0,0,0,0,4,24,4,21,108,264,148,103,149,71,62,49,224,119,31,21,0,0
Beta_1.90,M455,187,106,80,10,0,0,2,1,1,0,0,0,0,0,0,0,0,0,22,3,5,37,119,251,156,101,163,74,42,39,176,165,62,12,0,0
Beta_1.90,M456,179,99,91,13,1,0,0,1,0,1,1,0,0,0,0,0,0,0,5,2,5,5,165,238,164,105,161,76,30,48,85,234,81,4,0,0
Beta_1.90,M457,179,107,105,2,0,0,1,0,0,2,1,1,0,0,0,0,0,0,5,2,2,6,161,250,173,109,157,66,38,53,81,276,31,4,0,0
Beta_1.90,M458,182,114,103,3,0,0,0,1,0,0,2,0,0,0,0,0,0,0,4,3,2,5,135,266,190,108,159,67,47,45,67,213,47,5,0,0
Beta_1.90,M459,200,110,110,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,4,3,1,5,143,254,213,108,158,70,58,32,37,225,36,10,0,0
Beta_1.90,M460,212,93,117,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,3,1,4,148,212,243,119,158,80,55,26,23,196,38,13,0,0
Beta_1.90,M461,214,92,118,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,3,1,8,147,190,239,134,171,80,52,25,26,169,55,5,0,0
Beta_1.90,M462,203,98,119,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,1,9,142,189,194,192,161,79,55,19,23,152,73,13,0,0
Beta_1.90,M463,198,89,115,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,2,8,146,186,195,171,169,85,54,18,25,117,97,17,0,0
Beta_1.90,M464,185,91,114,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,2,8,11,127,182,189,145,158,131,64,25,10,72,149,0,0,0
Beta_1.90,M465,181,100,110,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,7,2,13,129,183,192,128,139,172,73,23,18,80,141,0,0,0
Beta_1.90,M466,161,105,102,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,1,18,131,197,189,112,143,191,68,40,27,53,139,0,0,0
Beta_1.90,M467,163,109,102,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,16,117,198,197,98,154,210,76,22,26,43,147,0,0,0
Beta_1.90,M468,155,99,119,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,19,131,205,204,105,153,205,77,26,22,32,148,0,0,0
Beta_1.90,M469,159,97,105,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,12,155,212,183,110,146,190,104,29,22,26,155,0,0,0
Beta_1.90,M470,152,97,104,26,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,19,13,147,196,194,119,155,181,122,31,21,22,149,0,0,0
Beta_1.90,M471,142,95,111,27,0,7,0,0,0,0,0,0,0,0,0,0,0,0,6,18,1,8,170,194,185,127,161,173,127,44,16,22,140,0,0,0
Beta_1.90,M472,143,102,131,17,0,0,8,0,0,0,0,0,0,0,0,0,0,0,24,0,2,5,171,207,182,121,156,176,134,49,21,25,133,3,0,0
Beta_1.90,M473,133,108,133,17,0,0,0,1,6,0,0,0,0,0,0,0,0,0,2,0,1,4,172,205,174,140,127,190,146,61,25,25,111,19,0,0
Beta_1.90,M474,118,139,102,18,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,1,1,162,231,167,161,113,135,204,66,29,27,101,34,0,0
Beta_1.90,M475,124,139,101,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,156,237,169,167,113,90,228,97,29,32,78,46,0,0
Beta_1.90,M476,111,142,100,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,149,255,162,167,117,80,211,110,32,33,65,62,0,0
Beta_1.90,M477,102,144,98,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,253,140,178,108,86,186,115,55,36,47,79,0,0
Beta_1.90,M478,110,146,86,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,253,136,178,111,86,151,142,72,38,40,76,0,0
Beta_1.90,M479,121,145,89,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,257,153,193,96,89,143,160,55,36,36,83,0,0
Beta_1.90,M480,116,139,98,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,248,157,201,89,94,145,166,69,35,31,83,0,0
Beta_1.90,M481,126,129,87,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,261,147,202,83,130,117,157,88,34,28,82,0,0
Beta_1.90,M482,168,92,82,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,270,144,208,87,116,89,206,80,35,23,83,0,0
Beta_1.90,M483,159,105,85,9,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,297,152,191,73,117,74,223,91,58,11,82,0,0
Beta_1.90,M484,163,116,75,7,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,26,118,290,131,190,70,131,89,207,101,61,9,78,0,0
Beta_1.90,M485,158,102,76,11,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,23,33,135,275,132,192,68,103,105,186,116,64,9,60,0,0
Beta_1.90,M486,167,102,87,21,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,20,1,24,161,296,145,194,49,66,120,138,178,67,8,53,0,0
Beta_1.90,M487,161,109,92,6,2,1,0,0,0,0,1,0,1,0,0,0,0,0,15,2,2,18,195,294,137,196,53,64,103,128,186,55,9,47,0,0
Beta_1.90,M488,144,110,96,7,0,2,1,0,0,0,0,1,0,1,0,0,0,0,4,2,20,8,192,301,144,191,58,58,90,122,204,67,9,41,0,0
Beta_1.90,M489,148,120,116,14,0,0,1,2,0,0,0,0,0,1,1,0,0,0,3,10,5,13,164,312,153,193,61,52,49,142,229,41,20,35,0,0
Beta_1.90,M490,147,114,108,14,0,0,0,0,3,1,0,0,0,0,1,0,0,0,3,8,4,11,166,291,159,190,71,49,27,133,233,16,57,29,0,0
Beta_1.90,M491,162,115,108,19,1,0,0,0,0,1,3,0,0,0,0,1,0,0,4,6,5,16,164,252,201,162,101,55,35,104,252,14,73,26,0,0
Beta_1.90,M492,170,115,113,23,0,2,0,0,0,0,0,2,0,0,0,1,0,0,4,5,3,18,155,244,185,182,125,57,19,55,283,68,31,23,0,0
Beta_1.90,M493,185,110,104,23,0,1,1,1,0,0,0,0,1,0,0,0,0,0,3,6,3,16,164,227,173,193,135,55,14,47,275,86,19,16,0,0
Beta_1.90,M494,182,108,103,13,0,1,0,0,2,0,0,0,0,0,0,0,0,0,4,5,3,13,167,231,163,140,194,54,15,62,195,131,18,5,0,0
Beta_1.90,M495,189,103,116,8,1,0,0,0,0,1,0,0,0,0,0,0,0,0,4,3,4,21,158,228,160,121,219,49,19,21,154,151,4,5,0,0
Beta_1.90,M496,181,97,96,6,1,0,0,0,0,0,0,1,0,0,0,0,0,0,4,5,8,14,158,227,170,125,207,63,31,17,118,154,13,6,0,0
Beta_1.90,M497,192,114,107,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,3,16,148,234,179,134,212,79,34,15,75,174,22,6,0,0
Beta_1.90,M498,181,107,107,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,2,14,151,245,183,131,202,87,45,14,38,194,23,4,0,0
Beta_1.90,M499,179,94,113,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,1,14,152,246,196,130,209,100,43,15,17,205,6,11,0,0
Beta_1.90,M500,182,83,132,16,8,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,2,13,182,225,224,129,199,112,52,14,24,179,29,6,0,0
Beta_1.90,M501,181,84,113,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,3,10,187,213,227,139,196,110,53,16,19,155,47,4,0,0
Beta_1.90,M502,179,87,101,34,10,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,5,2,208,210,226,136,204,127,56,16,11,135,69,0,0,0
Beta_1.90,M503,173,85,133,23,0,3,4,0,0,0,0,0,0,0,0,0,0,0,7,5,3,1,201,220,221,113,226,122,77,18,18,102,97,0,0,0
Beta_1.90,M504,164,86,133,25,0,0,0,4,0,0,0,0,0,0,0,0,0,0,7,3,2,3,184,244,208,129,226,115,87,19,26,55,135,0,0,0
Beta_1.90,M505,159,121,102,17,0,0,0,0,5,0,0,0,0,0,0,0,0,0,7,2,2,1,187,266,213,131,168,170,112,21,20,49,139,0,0,0
Beta_1.90,M506,145,109,122,27,0,0,0,0,0,2,2,0,0,0,0,0,0,0,5,3,1,1,193,284,226,117,127,194,137,19,17,44,138,0,0,0
Beta_1.90,M507,135,112,119,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,190,268,237,117,112,195,107,43,11,37,138,0,0,0
Beta_1.90,M508,133,101,121,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,5,187,237,248,113,113,182,102,60,18,23,145,0,0,0
Beta_1.90,M509,148,95,132,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,185,246,234,115,111,161,123,63,26,25,140,0,0,0
Beta_1.90,M510,143,97,125,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,189,252,222,121,114,155,110,85,27,25,133,0,0,0
Beta_1.90,M511,138,89,127,12,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,191,246,211,132,101,141,120,97,29,25,126,0,0,0
Beta_1.90,M512,133,99,140,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,188,245,194,158,98,136,130,87,45,23,118,10,0,0
Beta_1.90,M513,139,100,134,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,179,249,183,167,118,121,115,101,42,22,100,26,0,0
Beta_1.90,M514,133,110,139,11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,207,244,189,172,105,116,117,131,26,23,79,41,0,0
Beta_1.90,M515,133,124,149,14,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,28,229,254,163,152,115,99,157,108,24,24,66,57,0,0
Beta_1.90,M516,127,122,139,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,50,236,239,151,150,117,98,183,108,24,23,41,79,0,0
Beta_1.90,M517,125,130,138,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,3,28,244,252,157,164,105,77,190,102,28,23,39,74,0,0
Beta_1.90,M518,129,130,151,13,0,2,0,0,0,0,0,0,0,0,0,0,0,0,8,11,0,20,254,270,158,152,83,79,175,119,33,26,33,82,0,0
Beta_1.90,M519,110,127,148,20,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,43,231,254,152,160,72,89,160,138,38,27,28,78,0,0
Beta_1.90,M520,102,134,141,21,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,13,10,28,201,284,132,184,62,87,134,178,42,31,27,80,0,0
Beta_1.90,M521,99,143,134,19,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,19,5,33,205,239,176,187,51,87,131,188,45,45,16,83,0,0
Beta_1.90,M522,102,159,98,16,1,2,0,1,0,0,0,1,0,0,0,0,0,0,8,7,4,27,202,243,185,194,43,94,114,203,51,57,11,74,0,0
Beta_1.90,M523,113,164,88,14,0,1,1,1,1,0,0,0,1,0,0,0,0,0,6,5,4,28,191,254,153,218,59,88,67,221,66,65,8,64,0,0
Beta_1.90,M524,164,111,91,14,1,0,0,1,1,0,1,0,0,1,0,0,0,0,4,4,4,28,182,259,126,251,49,68,59,222,74,55,15,56,0,0
Beta_1.90,M525,150,115,86,15,1,0,0,0,0,1,1,1,0,0,0,0,0,0,3,4,3,16,186,271,134,222,59,57,77,185,101,10,44,46,0,0
Beta_1.90,M526,150,117,89,16,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,5,6,18,202,273,130,221,77,54,72,173,101,16,70,42,0,0
Beta_1.90,M527,154,114,96,17,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,7,9,12,206,297,134,219,67,76,60,112,144,64,37,36,0,0
Beta_1.90,M528,155,115,92,14,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,11,3,13,198,306,133,221,62,82,44,117,155,102,9,30,0,0
Beta_1.90,M529,147,116,90,17,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,7,4,13,184,319,138,223,67,85,33,107,234,36,9,24,0,0
Beta_1.90,M530,139,105,97,18,13,0,0,0,0,0,0,0,0,0,0,1,0,0,3,8,3,11,193,318,149,222,72,95,53,98,221,29,9,21,0,0
Beta_1.90,M531,151,97,100,30,11,1,1,0,0,0,0,0,0,0,0,0,0,0,3,7,5,7,210,304,161,222,97,113,22,56,226,22,10,19,0,0
Beta_1.90,M532,162,97,99,49,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,8,3,3,217,309,163,235,91,103,11,46,230,19,11,8,0,0
Beta_1.90,M533,165,93,112,39,5,0,0,0,0,1,0,0,0,0,0,0,0,0,5,5,4,2,231,333,180,221,92,115,12,43,194,56,8,5,0,0
Beta_1.90,M534,171,92,122,23,0,3,0,0,0,0,1,0,0,0,0,0,0,0,4,5,13,3,224,337,182,194,134,114,21,19,167,97,0,6,0,0
Beta_1.90,M535,177,103,118,21,4,0,1,3,0,0,0,0,0,0,0,0,0,0,5,7,5,4,218,331,180,182,159,103,31,12,125,106,12,5,0,0
Beta_1.90,M536,180,105,114,26,1,0,0,0,3,0,0,0,0,0,0,0,0,0,4,6,3,2,213,302,210,147,173,110,54,15,98,138,11,5,0,0
Beta_1.90,M537,174,105,104,26,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,3,4,2,211,291,243,116,193,115,80,14,68,158,9,5,0,0
Beta_1.90,M538,167,102,125,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,1,3,211,281,273,103,216,72,97,15,32,189,0,8,0,0
Beta_1.90,M539,171,89,129,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,1,2,219,262,246,130,195,93,66,44,21,201,0,3,0,0
Beta_1.90,M540,165,84,132,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,2,227,242,248,122,189,102,69,56,19,179,22,3,0,0
Beta_1.90,M541,166,82,138,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,1,220,233,249,108,177,89,73,64,9,147,46,0,0,0
Beta_1.90,M542,161,80,143,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,1,226,217,248,110,164,102,92,64,21,122,69,0,0,0
Beta_1.90,M543,161,84,141,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,4,223,226,241,105,150,116,97,67,23,58,126,0,0,0
Beta_1.90,M544,159,88,141,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,11,233,234,221,124,167,119,96,72,20,42,137,0,0,0
Beta_1.90,M545,157,100,151,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,48,234,232,231,137,150,109,98,73,14,37,135,0,0,0
Beta_1.90,M546,146,100,138,21,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,2,71,248,244,209,98,156,112,151,41,26,30,139,0,0,0
Beta_1.90,M547,145,102,154,24,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,4,103,236,220,210,91,166,146,130,39,24,30,133,0,0,0
Beta_1.90,M548,149,109,166,28,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,17,12,46,269,228,206,119,109,166,142,30,26,22,132,0,0,0
Beta_1.90,M549,151,92,138,34,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,18,1,39,271,259,202,106,99,154,127,33,24,24,135,0,0,0
