Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B2_1,B2_2,B2_3,B2_4
Beta_2.15,M466,557,1,0,0,455,1143,142,34
Beta_2.15,M467,573,0,1,0,461,1118,177,30
Beta_2.15,M468,583,0,0,0,476,1112,177,26
Beta_2.15,M469,575,1,0,0,468,1104,172,22
Beta_2.15,M470,564,1,1,0,481,1104,196,20
Beta_2.15,M471,577,1,0,0,476,1103,202,17
Beta_2.15,M472,581,5,0,0,476,1075,245,16
Beta_2.15,M473,574,5,1,0,493,1034,223,14
Beta_2.15,M474,556,3,2,0,498,1000,226,21
Beta_2.15,M475,557,2,2,0,503,983,225,29
Beta_2.15,M476,578,2,1,0,522,965,216,29
Beta_2.15,M477,574,2,2,0,548,961,191,36
Beta_2.15,M478,585,1,1,1,545,960,187,22
Beta_2.15,M479,595,1,1,1,485,1007,193,13
Beta_2.15,M480,626,1,2,1,464,1031,183,9
Beta_2.15,M481,607,1,1,0,482,1031,185,9
Beta_2.15,M482,597,1,0,0,469,1026,201,0
Beta_2.15,M483,589,1,0,0,462,1022,194,0
Beta_2.15,M484,590,2,0,0,452,1059,172,1
Beta_2.15,M485,580,3,0,0,450,1083,161,8
Beta_2.15,M486,579,4,0,0,475,1057,152,14
Beta_2.15,M487,573,3,0,0,479,1069,145,27
Beta_2.15,M488,581,2,0,0,475,1049,163,28
Beta_2.15,M489,572,0,2,0,448,1046,168,25
Beta_2.15,M490,575,2,2,0,456,1073,171,23
Beta_2.15,M491,592,2,0,1,480,1094,158,21
Beta_2.15,M492,589,2,0,1,480,1107,144,20
Beta_2.15,M493,579,1,1,1,484,1060,155,21
Beta_2.15,M494,580,0,1,0,491,1092,154,19
Beta_2.15,M495,573,0,0,0,474,1068,168,16
Beta_2.15,M496,577,3,0,0,480,1068,196,18
Beta_2.15,M497,593,4,0,0,490,1054,193,20
Beta_2.15,M498,564,2,0,0,502,1080,212,21
Beta_2.15,M499,579,1,0,0,491,1084,209,18
Beta_2.15,M500,581,0,0,0,487,1111,164,18
Beta_2.15,M501,560,0,0,0,500,1093,152,15
Beta_2.15,M502,567,0,0,0,520,1052,157,16
Beta_2.15,M503,561,1,0,0,522,1015,166,17
Beta_2.15,M504,544,3,0,0,534,985,179,24
Beta_2.15,M505,552,3,0,0,548,972,197,24
Beta_2.15,M506,569,1,2,0,591,980,176,24
Beta_2.15,M507,568,0,2,0,579,957,197,21
Beta_2.15,M508,574,1,2,0,588,941,176,12
Beta_2.15,M509,586,2,1,0,582,958,161,10
Beta_2.15,M510,568,4,0,0,553,973,177,3
Beta_2.15,M511,553,4,1,0,545,968,178,11
Beta_2.15,M512,548,3,1,0,533,962,173,13
Beta_2.15,M513,548,2,3,0,535,975,160,25
Beta_2.15,M514,539,2,1,0,543,965,135,54
Beta_2.15,M515,538,1,1,0,532,975,101,53
Beta_2.15,M516,543,1,0,0,516,1000,109,45
Beta_2.15,M517,538,1,0,0,505,998,128,34
Beta_2.15,M518,549,1,0,0,486,1011,145,31
Beta_2.15,M519,548,0,1,0,483,1022,159,23
Beta_2.15,M520,549,0,1,0,502,995,179,17
Beta_2.15,M521,554,4,0,1,511,1023,180,14
Beta_2.15,M522,567,4,0,1,504,1043,165,10
Beta_2.15,M523,564,4,0,1,498,1006,144,6
Beta_2.15,M524,568,1,1,0,524,987,147,0
Beta_2.15,M525,560,3,1,0,513,981,170,0
Beta_2.15,M526,552,2,1,0,512,1000,158,0
Beta_2.15,M527,532,1,1,0,500,1017,159,0
Beta_2.15,M528,548,1,2,0,487,1028,166,0
Beta_2.15,M529,524,3,1,0,475,1051,150,0
Beta_2.15,M530,535,3,1,0,484,1056,156,2
Beta_2.15,M531,525,1,1,0,508,1048,130,5
Beta_2.15,M532,547,0,0,0,525,1025,135,3
Beta_2.15,M533,538,0,0,0,553,996,153,0
Beta_2.15,M534,521,0,0,0,545,1011,141,0
Beta_2.15,M535,516,0,0,0,547,1020,163,0
Beta_2.15,M536,524,1,0,0,581,1005,185,0
Beta_2.15,M537,511,1,0,0,588,992,192,0
Beta_2.15,M538,525,3,0,0,583,994,195,0
Beta_2.15,M539,520,3,1,0,587,1003,176,3
Beta_2.15,M540,548,3,1,0,570,998,204,0
Beta_2.15,M541,513,1,2,0,572,966,206,2
Beta_2.15,M542,521,3,1,0,578,947,217,2
Beta_2.15,M543,530,2,1,0,573,981,193,3
Beta_2.15,M544,539,4,0,0,540,970,191,4
Beta_2.15,M545,528,2,1,0,553,981,177,8
Beta_2.15,M546,516,2,1,0,543,967,196,11
Beta_2.15,M547,524,1,1,0,494,988,189,18
Beta_2.15,M548,527,0,2,0,492,1001,190,16
Beta_2.15,M549,520,0,1,0,483,1002,202,16
Beta_2.15,M550,554,0,1,0,453,981,222,16
Beta_2.15,M551,527,1,0,0,453,963,237,23
Beta_2.15,M552,518,2,0,0,462,960,254,25
Beta_2.15,M553,527,2,0,0,462,1008,232,28
Beta_2.15,M554,505,4,1,0,461,961,242,28
Beta_2.15,M555,510,2,2,0,453,930,279,23
Beta_2.15,M556,489,1,1,0,460,927,254,19
Beta_2.15,M557,520,2,1,0,433,922,267,11
Beta_2.15,M558,503,3,1,0,433,955,247,3
Beta_2.15,M559,496,4,1,0,416,981,193,4
Beta_2.15,M560,505,2,2,0,420,962,175,14
Beta_2.15,M561,507,1,2,0,463,954,154,25
Beta_2.15,M562,491,1,2,0,473,954,156,33
Beta_2.15,M563,474,2,1,0,487,957,145,27
Beta_2.15,M564,466,2,0,1,482,970,143,22
Beta_2.15,M565,479,0,2,1,490,1010,153,14
Beta_2.15,M566,469,0,2,1,511,971,160,8
Beta_2.15,M567,469,0,2,0,539,942,182,2
Beta_2.15,M568,459,3,0,0,546,942,174,0
Beta_2.15,M569,462,4,0,0,536,941,199,0
Beta_2.15,M570,454,4,0,0,533,973,180,0
Beta_2.15,M571,499,2,2,0,532,947,177,0
Beta_2.15,M572,467,2,1,0,540,955,153,0
Beta_2.15,M573,504,3,0,0,537,962,132,0
Beta_2.15,M574,487,3,0,0,513,985,130,0
Beta_2.15,M575,469,3,1,0,516,976,139,0
Beta_2.15,M576,475,3,1,0,515,989,146,0
Beta_2.15,M577,483,3,0,0,512,996,153,0
Beta_2.15,M578,474,1,2,0,507,987,158,1
Beta_2.15,M579,478,1,2,0,508,951,184,0
Beta_2.15,M580,490,0,1,0,514,924,213,0
Beta_2.15,M581,473,0,0,0,531,940,219,0
Beta_2.15,M582,479,0,0,0,529,962,203,0
Beta_2.15,M583,487,1,0,0,518,937,251,0
Beta_2.15,M584,472,1,0,0,492,927,256,0
Beta_2.15,M585,467,1,0,0,478,886,299,0
Beta_2.15,M586,487,3,1,0,492,813,349,0
Beta_2.15,M587,474,5,2,0,463,831,359,0
Beta_2.15,M588,498,6,0,0,438,849,355,0
Beta_2.15,M589,480,3,3,0,434,879,314,0
Beta_2.15,M590,477,2,2,0,438,911,275,6
Beta_2.15,M591,454,2,1,0,447,898,241,12
Beta_2.15,M592,468,1,1,0,402,961,230,7
Beta_2.15,M593,452,0,1,0,439,929,240,10
Beta_2.15,M594,478,0,1,0,433,930,236,10
Beta_2.15,M595,492,2,0,0,445,919,218,13
Beta_2.15,M596,479,3,0,0,446,911,208,16
Beta_2.15,M597,467,4,1,0,475,934,209,21
Beta_2.15,M598,458,4,1,0,499,908,210,27
Beta_2.15,M599,431,3,1,0,492,909,212,31
Beta_2.15,M600,435,3,1,0,476,906,208,36
Beta_2.20,M300,532,2,0,1,320,956,337,103
Beta_2.20,M301,570,1,1,1,314,963,334,111
Beta_2.20,M302,542,1,1,0,315,986,314,120
Beta_2.20,M303,543,0,0,1,316,1005,308,139
Beta_2.20,M304,572,0,0,1,320,1010,267,180
Beta_2.20,M305,558,1,0,1,321,1032,274,165
Beta_2.20,M306,574,3,0,1,313,1010,277,160
Beta_2.20,M307,560,2,0,1,304,1023,268,159
Beta_2.20,M308,550,2,0,0,325,1019,266,202
Beta_2.20,M309,578,1,0,0,315,1023,269,206
Beta_2.20,M310,564,0,1,0,314,995,273,195
Beta_2.20,M311,554,0,1,0,319,970,240,187
Beta_2.20,M312,567,2,0,0,316,947,274,129
Beta_2.20,M313,572,2,0,0,324,943,326,46
Beta_2.20,M314,566,2,1,0,332,1048,262,10
Beta_2.20,M315,567,2,2,0,392,1006,230,4
Beta_2.20,M316,561,1,2,0,358,1000,209,3
Beta_2.20,M317,545,2,1,1,348,1012,187,5
Beta_2.20,M318,552,2,0,0,351,1017,198,5
Beta_2.20,M319,550,3,0,0,352,1037,191,6
Beta_2.20,M320,548,3,0,0,358,1032,204,10
Beta_2.20,M321,528,2,0,0,347,1052,208,9
Beta_2.20,M322,526,0,1,0,352,1061,207,15
Beta_2.20,M323,509,1,1,0,361,1072,219,24
Beta_2.20,M324,514,1,0,0,367,1062,202,20
Beta_2.20,M325,519,1,0,0,379,1062,204,17
Beta_2.20,M326,523,0,1,0,397,1077,213,15
Beta_2.20,M327,517,0,0,0,408,1076,201,14
Beta_2.20,M328,534,0,0,0,408,1067,209,16
Beta_2.20,M329,521,0,0,0,396,1072,237,15
Beta_2.20,M330,532,0,0,0,404,1070,233,15
Beta_2.20,M331,529,1,0,0,424,1063,239,14
Beta_2.20,M332,529,0,0,0,420,1051,268,15
Beta_2.20,M333,549,0,0,0,427,1048,284,15
Beta_2.20,M334,532,0,0,0,425,1052,290,15
Beta_2.20,M335,533,0,0,0,415,1081,292,14
Beta_2.20,M336,538,0,0,0,402,1054,305,16
Beta_2.20,M337,541,1,0,0,407,1045,316,16
Beta_2.20,M338,533,1,0,0,401,1046,345,20
Beta_2.20,M339,540,1,0,0,411,991,392,22
Beta_2.20,M340,523,0,0,0,406,951,411,22
Beta_2.20,M341,529,1,0,0,422,942,419,20
Beta_2.20,M342,531,2,0,0,431,961,410,19
Beta_2.20,M343,515,3,1,0,425,966,405,17
Beta_2.20,M344,534,2,2,0,429,959,419,16
Beta_2.20,M345,521,4,2,0,432,991,372,46
Beta_2.20,M346,547,2,3,1,422,1008,327,74
Beta_2.20,M347,554,5,2,1,441,1034,285,73
Beta_2.20,M348,557,3,2,2,451,1026,263,65
Beta_2.20,M349,580,3,2,1,469,1049,238,54
Beta_2.20,M350,553,2,1,1,482,1059,223,45
Beta_2.20,M351,547,0,3,1,455,1053,214,42
Beta_2.20,M352,561,2,0,0,462,1061,207,42
Beta_2.20,M353,540,2,0,0,459,1078,202,45
Beta_2.20,M354,552,1,1,0,455,1088,187,49
Beta_2.20,M355,547,1,1,0,472,1072,133,84
Beta_2.20,M356,554,0,1,0,479,1085,135,79
Beta_2.20,M357,561,0,0,0,485,1095,132,75
Beta_2.20,M358,549,0,0,0,495,1092,116,76
Beta_2.20,M359,551,0,0,0,491,1083,114,76
Beta_2.20,M360,551,0,0,0,491,1074,103,74
Beta_2.20,M361,544,0,0,0,480,1077,101,73
Beta_2.20,M362,550,0,0,0,477,1089,89,58
Beta_2.20,M363,551,1,0,0,489,1094,97,44
Beta_2.20,M364,552,1,0,0,492,1096,103,28
Beta_2.20,M365,562,0,0,0,496,1108,122,7
Beta_2.20,M366,550,0,0,0,488,1124,130,2
Beta_2.20,M367,572,1,0,0,495,1122,126,2
Beta_2.20,M368,559,2,0,0,512,1096,138,3
Beta_2.20,M369,567,2,0,0,505,1100,155,4
Beta_2.20,M370,551,2,1,0,497,1094,169,11
Beta_2.20,M371,537,1,2,0,491,1079,149,21
Beta_2.20,M372,534,0,1,0,483,1078,163,37
Beta_2.20,M373,537,0,0,0,492,1053,205,24
Beta_2.20,M374,540,0,0,0,505,1024,207,18
Beta_2.20,M375,532,1,0,0,507,1031,218,16
Beta_2.20,M376,517,3,0,0,526,1021,235,14
Beta_2.20,M377,550,3,0,0,538,1022,260,17
Beta_2.20,M378,521,3,1,0,528,1035,251,14
Beta_2.20,M379,533,1,3,0,538,1060,242,14
Beta_2.20,M380,526,1,2,0,543,1064,208,13
Beta_2.20,M381,527,1,1,0,543,1069,183,13
Beta_2.20,M382,516,3,0,0,555,1056,181,13
Beta_2.20,M383,528,4,0,0,580,1063,163,13
Beta_2.20,M384,531,3,1,0,571,1067,153,13
Beta_2.20,M385,513,1,2,0,559,1078,124,13
Beta_2.20,M386,520,0,2,1,525,1115,131,16
Beta_2.20,M387,515,1,1,0,491,1141,129,16
Beta_2.20,M388,505,1,0,0,488,1153,135,16
Beta_2.20,M389,521,0,2,0,501,1137,122,18
Beta_2.20,M390,529,1,1,0,494,1092,182,18
Beta_2.20,M391,545,1,0,1,507,1080,189,13
Beta_2.20,M392,553,0,0,1,514,1063,203,9
Beta_2.20,M393,543,0,0,1,525,1051,203,4
Beta_2.20,M394,555,0,0,1,532,1056,192,1
Beta_2.20,M395,547,0,0,0,514,1053,198,0
Beta_2.20,M396,555,1,0,0,512,1071,206,2
Beta_2.20,M397,534,0,0,0,508,1069,225,4
Beta_2.20,M398,551,1,0,0,509,1074,198,19
Beta_2.20,M399,549,1,0,0,497,1064,190,12
Beta_2.20,M400,534,1,0,0,508,1037,195,12
Beta_2.20,M401,540,0,1,0,537,1026,192,14
Beta_2.20,M402,554,0,0,0,526,1012,201,20
Beta_2.20,M403,552,0,0,0,535,987,242,2
Beta_2.20,M404,543,0,0,0,532,956,257,3
Beta_2.20,M405,556,0,0,0,531,990,247,13
Beta_2.20,M406,554,1,0,0,549,979,189,51
Beta_2.20,M407,565,3,0,0,560,982,153,59
Beta_2.20,M408,560,4,0,0,543,1013,139,63
Beta_2.20,M409,534,3,1,0,571,988,139,67
Beta_2.20,M410,554,2,3,0,570,981,132,73
Beta_2.20,M411,522,2,2,0,555,991,119,76
Beta_2.20,M412,527,1,3,0,569,977,114,69
Beta_2.20,M413,534,2,1,1,577,968,119,68
Beta_2.20,M414,504,2,1,0,602,958,126,48
Beta_2.20,M415,525,2,0,0,594,969,138,38
Beta_2.20,M416,522,2,1,0,595,982,128,14
Beta_2.20,M417,519,1,1,0,598,1017,140,3
Beta_2.20,M418,515,2,1,0,599,1028,138,4
Beta_2.20,M419,510,1,1,0,602,1043,120,10
Beta_2.20,M420,508,1,0,0,624,1015,128,23
Beta_2.20,M421,530,0,1,0,636,994,129,46
Beta_2.20,M422,522,0,1,0,625,1010,146,42
Beta_2.20,M423,542,2,1,0,613,1015,154,19
Beta_2.20,M424,541,2,0,0,594,1035,156,19
Beta_2.20,M425,536,1,0,0,549,1037,171,15
Beta_2.20,M426,507,0,1,0,555,1032,171,14
Beta_2.20,M427,521,2,0,0,537,1062,179,14
Beta_2.20,M428,505,1,0,0,553,1044,177,12
Beta_2.20,M429,534,2,0,0,546,1026,185,11
Beta_2.20,M430,511,4,0,0,556,1007,202,11
Beta_2.20,M431,504,3,0,0,559,979,212,9
Beta_2.20,M432,501,1,2,0,561,964,230,13
Beta_2.20,M433,498,2,1,0,559,948,244,13
Beta_2.20,M434,488,1,2,0,552,946,211,15
Beta_2.20,M435,503,2,1,1,577,956,165,23
Beta_2.20,M436,507,0,0,1,567,983,153,25
Beta_2.20,M437,502,0,0,0,552,1008,148,26
Beta_2.20,M438,499,4,0,0,562,1006,162,13
Beta_2.20,M439,497,7,0,0,539,1047,167,5
Beta_2.20,M440,502,6,1,0,519,1065,151,0
Beta_2.20,M441,505,2,4,0,524,1047,150,0
Beta_2.20,M442,509,2,1,0,529,1032,154,0
Beta_2.20,M443,522,2,0,0,524,1067,151,5
Beta_2.20,M444,502,3,0,0,543,1056,160,2
Beta_2.20,M445,510,3,1,0,562,1041,166,1
Beta_2.20,M446,497,3,1,0,586,1060,154,1
Beta_2.20,M447,481,2,1,0,564,1066,146,0
Beta_2.20,M448,490,2,0,0,563,1065,141,0
Beta_2.20,M449,478,1,0,0,551,1067,138,6
Beta_2.20,M450,490,0,0,0,547,1069,139,4
Beta_2.20,M451,466,0,0,0,565,1070,157,3
Beta_2.20,M452,504,0,0,0,573,1048,182,2
Beta_2.20,M453,490,0,0,0,528,1073,195,3
Beta_2.20,M454,510,1,0,0,519,1083,197,2
Beta_2.20,M455,524,5,0,0,522,1094,198,1
Beta_2.20,M456,522,4,0,0,509,1071,211,9
Beta_2.20,M457,519,2,1,0,499,1041,196,46
Beta_2.20,M458,522,1,3,0,509,1022,175,61
Beta_2.20,M459,510,1,1,0,507,1024,144,73
Beta_2.20,M460,513,3,0,0,485,1005,135,74
Beta_2.20,M461,493,3,0,0,486,979,174,75
Beta_2.20,M462,510,1,2,0,471,983,196,72
Beta_2.20,M463,499,2,2,0,457,1002,204,72
Beta_2.20,M464,521,4,1,0,445,999,217,59
Beta_2.20,M465,514,1,0,0,456,1037,208,50
Beta_2.20,M466,504,1,0,0,437,1045,198,44
Beta_2.20,M467,518,1,1,0,434,1040,191,30
Beta_2.20,M468,519,3,0,0,430,1019,179,16
Beta_2.20,M469,507,4,0,0,406,1050,160,31
Beta_2.20,M470,496,5,1,0,407,1061,151,69
Beta_2.20,M471,504,6,2,0,423,1032,152,71
Beta_2.20,M472,501,5,4,0,412,1016,129,66
Beta_2.20,M473,493,4,2,0,450,1041,112,53
Beta_2.20,M474,473,5,1,0,450,1044,124,38
Beta_2.20,M475,466,3,3,0,463,1034,125,12
Beta_2.20,M476,452,2,1,1,476,1081,96,4
Beta_2.20,M477,431,1,1,0,523,1060,77,0
Beta_2.20,M478,433,3,1,0,510,1056,76,0
Beta_2.20,M479,430,5,0,0,527,1043,67,0
Beta_2.20,M480,428,2,0,0,530,1071,56,0
Beta_2.20,M481,436,1,0,0,528,1091,44,0
Beta_2.20,M482,433,2,0,0,520,1100,51,0
Beta_2.20,M483,435,1,0,0,511,1103,52,0
Beta_2.20,M484,469,0,0,0,490,1087,50,0
Beta_2.20,M485,462,1,0,0,504,1109,64,0
Beta_2.20,M486,478,3,0,0,493,1094,63,0
Beta_2.20,M487,486,2,0,0,469,1112,76,0
Beta_2.20,M488,500,1,1,0,451,1113,83,0
Beta_2.20,M489,498,1,1,0,397,1121,115,0
Beta_2.20,M490,501,0,0,0,406,1084,112,0
Beta_2.20,M491,502,2,0,0,404,1063,146,0
Beta_2.20,M492,506,3,0,0,400,1043,191,0
Beta_2.20,M493,491,3,0,0,388,999,245,0
Beta_2.20,M494,485,1,2,0,394,1000,272,0
Beta_2.20,M495,476,0,2,0,373,1053,240,0
Beta_2.20,M496,495,0,2,0,354,1063,242,5
Beta_2.20,M497,458,1,0,0,395,1060,225,4
Beta_2.20,M498,480,3,0,0,392,1049,218,1
Beta_2.20,M499,461,4,1,0,397,1048,220,0
Beta_2.20,M500,456,4,1,0,399,1037,231,0
Beta_2.20,M501,460,4,1,0,429,1041,210,0
Beta_2.20,M502,457,4,2,0,386,1062,209,3
Beta_2.20,M503,466,5,0,0,383,1053,207,3
Beta_2.20,M504,445,5,0,0,396,1013,232,8
Beta_2.20,M505,439,3,1,0,387,1008,200,8
Beta_2.20,M506,411,2,2,0,380,995,164,7
Beta_2.20,M507,429,3,2,0,424,1009,154,14
Beta_2.20,M508,432,1,1,0,421,1014,97,70
Beta_2.20,M509,430,4,1,0,400,1020,85,75
Beta_2.20,M510,445,6,0,0,387,1026,78,78
Beta_2.20,M511,451,5,0,0,396,1064,61,78
Beta_2.20,M512,457,5,0,0,390,1049,63,80
Beta_2.20,M513,475,2,0,0,403,1025,60,80
Beta_2.20,M514,474,0,1,0,418,1052,60,79
Beta_2.20,M515,479,0,1,0,435,1056,57,76
Beta_2.20,M516,471,3,1,0,407,1078,56,77
Beta_2.20,M517,485,2,0,1,392,1104,50,69
Beta_2.20,M518,481,2,0,1,359,1099,67,66
Beta_2.20,M519,480,2,1,1,378,1075,70,43
Beta_2.20,M520,471,0,1,1,379,1001,99,60
Beta_2.20,M521,483,2,2,0,372,986,94,54
Beta_2.20,M522,459,2,1,0,395,959,129,42
Beta_2.20,M523,468,6,0,0,386,934,187,29
Beta_2.20,M524,458,2,0,0,398,958,217,8
Beta_2.20,M525,453,1,0,0,419,1014,195,0
Beta_2.20,M526,450,0,1,0,430,1034,167,0
Beta_2.20,M527,436,1,1,0,462,1033,154,0
Beta_2.20,M528,438,4,0,0,468,994,143,0
Beta_2.20,M529,435,5,0,0,456,974,131,0
Beta_2.20,M530,431,4,1,0,490,958,111,0
Beta_2.20,M531,428,3,2,0,508,960,107,3
Beta_2.20,M532,432,2,4,0,522,958,86,12
Beta_2.20,M533,421,6,1,0,527,947,83,16
Beta_2.20,M534,419,5,0,0,500,935,81,16
Beta_2.20,M535,411,3,0,0,480,939,92,18
Beta_2.20,M536,392,2,2,0,471,915,106,13
Beta_2.20,M537,395,4,0,0,457,904,68,13
Beta_2.20,M538,374,3,2,0,461,919,69,9
Beta_2.20,M539,377,3,2,0,465,918,67,8
Beta_2.20,M540,384,4,1,0,442,977,76,8
Beta_2.20,M541,405,4,1,0,413,1018,65,6
Beta_2.20,M542,406,3,0,0,417,1020,78,4
Beta_2.20,M543,425,1,2,0,449,1003,114,1
Beta_2.20,M544,417,1,0,0,452,962,160,1
Beta_2.20,M545,451,2,0,0,457,954,173,0
Beta_2.20,M546,415,1,0,0,433,975,175,0
Beta_2.20,M547,426,2,0,0,409,982,182,0
Beta_2.20,M548,442,2,0,0,404,1002,174,0
Beta_2.20,M549,440,1,0,0,387,977,174,0
Beta_2.20,M550,431,1,1,0,350,948,214,0
Beta_2.20,M551,434,1,1,0,371,927,213,0
Beta_2.20,M552,418,2,0,0,369,911,234,0
Beta_2.20,M553,419,3,0,0,355,937,259,0
Beta_2.20,M554,430,2,0,0,356,927,287,0
Beta_2.20,M555,418,6,0,0,358,977,286,3
Beta_2.20,M556,408,3,2,0,347,1041,225,10
Beta_2.20,M557,414,4,0,0,363,1073,173,31
Beta_2.20,M558,421,4,1,0,387,1020,169,56
Beta_2.20,M559,411,4,1,0,400,970,137,88
Beta_2.20,M560,425,5,2,0,415,926,156,85
Beta_2.20,M561,398,3,2,1,414,903,122,84
Beta_2.20,M562,407,2,3,1,420,883,117,72
Beta_2.20,M563,392,4,2,1,400,890,104,72
Beta_2.20,M564,410,4,0,0,396,890,103,71
Beta_2.20,M565,383,4,0,0,431,890,96,59
Beta_2.20,M566,419,3,3,0,433,830,90,63
Beta_2.20,M567,376,2,2,0,442,832,80,65
Beta_2.20,M568,375,4,0,0,416,834,81,69
Beta_2.20,M569,382,2,1,0,410,833,92,83
Beta_2.20,M570,389,1,0,0,402,864,101,69
Beta_2.20,M571,382,2,1,0,400,889,109,58
Beta_2.20,M572,404,5,1,0,412,913,129,47
Beta_2.20,M573,389,5,0,0,459,916,131,33
Beta_2.20,M574,418,1,2,0,476,955,142,7
Beta_2.20,M575,397,0,3,0,474,993,151,5
Beta_2.20,M576,401,1,2,0,456,1014,117,3
Beta_2.20,M577,392,1,0,0,440,980,81,6
Beta_2.20,M578,397,2,0,0,424,994,79,15
Beta_2.20,M579,373,2,0,0,440,985,107,4
Beta_2.20,M580,367,2,0,0,448,947,155,0
Beta_2.20,M581,365,1,1,0,429,968,146,0
Beta_2.20,M582,364,2,1,0,385,974,166,0
Beta_2.20,M583,357,3,0,0,356,955,202,0
Beta_2.20,M584,374,4,0,0,353,975,224,0
Beta_2.20,M585,378,12,2,0,344,952,244,0
Beta_2.20,M586,365,13,0,0,348,985,227,0
Beta_2.20,M587,377,11,0,0,356,1012,166,3
Beta_2.20,M588,355,7,0,0,406,949,177,7
Beta_2.20,M589,373,1,1,0,430,880,176,7
Beta_2.20,M590,363,2,1,0,432,859,165,6
Beta_2.20,M591,343,5,0,0,345,885,192,7
Beta_2.20,M592,338,4,0,0,328,874,203,5
Beta_2.20,M593,353,2,2,0,333,887,174,4
Beta_2.20,M594,365,0,4,0,321,879,164,4
Beta_2.20,M595,364,2,2,0,368,835,177,3
Beta_2.20,M596,364,3,2,0,386,825,179,0
Beta_2.20,M597,363,3,0,0,379,764,194,5
Beta_2.20,M598,379,2,0,0,359,785,197,4
Beta_2.20,M599,363,1,1,0,368,790,206,2
Beta_2.20,M600,362,1,0,0,365,821,191,4
