Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B2_1,B2_2,B2_3,B2_4,B2_5
Beta_2.10,M431,470,0,3,1,0,99,925,359,60,26
Beta_2.10,M432,451,0,0,1,1,97,936,362,63,13
Beta_2.10,M433,497,0,0,0,1,94,928,365,69,1
Beta_2.10,M434,489,0,0,0,0,75,944,363,73,3
Beta_2.10,M435,497,0,0,0,0,59,944,364,78,4
Beta_2.10,M436,518,0,0,0,0,59,952,359,86,7
Beta_2.10,M437,512,1,0,0,0,40,978,358,96,11
Beta_2.10,M438,506,2,0,0,0,39,973,346,120,16
Beta_2.10,M439,545,1,1,0,0,41,974,334,141,21
Beta_2.10,M440,524,1,1,0,0,37,1009,329,152,28
Beta_2.10,M441,508,1,0,1,0,41,989,331,154,34
Beta_2.10,M442,543,1,0,0,0,46,984,328,159,41
Beta_2.10,M443,521,1,1,0,0,45,1004,325,163,48
Beta_2.10,M444,542,2,1,0,0,49,1013,308,165,59
Beta_2.10,M445,509,3,1,1,0,64,986,327,166,68
Beta_2.10,M446,547,3,1,1,0,69,955,325,157,81
Beta_2.10,M447,526,1,3,0,0,77,950,331,134,94
Beta_2.10,M448,524,0,3,0,0,87,952,324,109,114
Beta_2.10,M449,544,1,1,1,0,104,950,330,86,132
Beta_2.10,M450,520,2,0,1,0,91,957,334,62,160
Beta_2.10,M451,513,2,0,0,1,85,972,333,54,177
Beta_2.10,M452,530,0,2,0,1,87,979,320,60,175
Beta_2.10,M453,510,0,2,0,1,91,1004,290,72,168
Beta_2.10,M454,511,0,1,0,1,91,1022,237,80,157
Beta_2.10,M455,479,0,0,0,0,91,1012,232,67,200
Beta_2.10,M456,515,0,0,0,0,105,1045,202,62,212
Beta_2.10,M457,485,1,0,0,0,97,1065,196,147,134
Beta_2.10,M458,490,2,0,0,0,100,1049,219,208,55
Beta_2.10,M459,461,2,0,0,0,107,1048,344,86,48
Beta_2.10,M460,474,1,2,0,0,113,1127,299,57,45
Beta_2.10,M461,462,2,2,0,0,175,1054,269,52,42
Beta_2.10,M462,449,1,2,0,0,162,1009,297,45,39
Beta_2.10,M463,432,0,0,0,0,115,1000,298,48,37
Beta_2.10,M464,448,0,0,0,0,120,982,305,40,36
Beta_2.10,M465,445,0,0,0,0,116,992,300,47,38
Beta_2.10,M466,436,0,0,0,0,119,996,311,59,35
Beta_2.10,M467,453,0,0,0,0,112,988,321,48,29
Beta_2.10,M468,442,1,1,0,0,120,974,334,52,28
Beta_2.10,M469,488,4,1,0,0,120,990,352,58,27
Beta_2.10,M470,474,4,0,0,0,102,1005,366,64,25
Beta_2.10,M471,485,3,1,0,0,93,986,370,69,24
Beta_2.10,M472,480,1,3,0,0,87,987,385,69,25
Beta_2.10,M473,475,0,1,1,0,87,977,395,53,32
Beta_2.10,M474,502,4,0,2,0,76,1012,393,50,28
Beta_2.10,M475,511,4,0,0,1,76,998,415,45,18
Beta_2.10,M476,511,5,0,0,1,81,965,417,57,5
Beta_2.10,M477,521,1,4,0,0,81,972,429,67,0
Beta_2.10,M478,504,0,5,0,0,80,974,423,76,0
Beta_2.10,M479,529,0,2,0,0,86,976,420,82,0
Beta_2.10,M480,523,1,1,1,0,78,953,424,82,0
Beta_2.10,M481,522,1,0,1,0,77,981,412,84,0
Beta_2.10,M482,543,1,1,0,0,77,976,386,84,2
Beta_2.10,M483,535,1,1,0,0,84,999,352,104,6
Beta_2.10,M484,528,1,1,0,0,83,1054,312,139,9
Beta_2.10,M485,525,1,0,0,0,77,1067,268,167,14
Beta_2.10,M486,541,1,0,0,0,84,1097,232,194,21
Beta_2.10,M487,530,1,0,0,0,101,1108,208,212,28
Beta_2.10,M488,534,1,0,0,0,123,1123,215,207,37
Beta_2.10,M489,510,2,0,0,0,122,1108,223,179,46
Beta_2.10,M490,506,2,1,0,0,133,1102,194,163,58
Beta_2.10,M491,537,1,2,0,0,153,1113,189,144,84
Beta_2.10,M492,526,1,2,0,0,155,1063,212,101,124
Beta_2.10,M493,525,0,1,1,0,154,1058,233,106,128
Beta_2.10,M494,491,1,1,1,0,136,1055,256,122,120
Beta_2.10,M495,507,1,0,0,1,149,1032,300,104,119
Beta_2.10,M496,501,0,0,0,1,146,1027,329,94,128
Beta_2.10,M497,532,2,0,0,1,148,1060,325,81,117
Beta_2.10,M498,484,3,0,0,1,146,1067,309,83,99
Beta_2.10,M499,519,3,0,0,0,142,1080,312,97,87
Beta_2.10,M500,503,0,0,0,0,149,1103,300,107,85
Beta_2.10,M501,528,0,0,0,0,128,1076,343,122,76
Beta_2.10,M502,514,0,0,0,0,126,1073,351,126,60
Beta_2.10,M503,464,3,0,0,0,118,1098,378,84,55
Beta_2.10,M504,489,4,0,0,0,118,1120,367,71,59
Beta_2.10,M505,489,3,2,0,0,123,1106,327,86,57
Beta_2.10,M506,493,2,3,0,0,126,1055,319,82,53
Beta_2.10,M507,494,0,2,1,0,122,1066,336,73,45
Beta_2.10,M508,488,0,0,1,0,116,1056,349,60,37
Beta_2.10,M509,464,3,0,0,0,109,1033,372,55,33
Beta_2.10,M510,477,2,0,0,0,113,1041,366,62,32
Beta_2.10,M511,468,2,1,0,0,108,992,374,59,30
Beta_2.10,M512,492,2,2,0,0,112,981,372,77,28
Beta_2.10,M513,499,1,2,1,0,124,965,375,65,26
Beta_2.10,M514,480,1,2,2,0,123,966,370,52,25
Beta_2.10,M515,502,1,2,0,0,121,1009,361,55,24
Beta_2.10,M516,472,1,0,1,0,121,1024,360,66,23
Beta_2.10,M517,483,1,1,1,0,113,1037,352,69,28
Beta_2.10,M518,476,2,1,0,1,110,1061,357,67,22
Beta_2.10,M519,486,3,0,1,1,126,1045,389,42,10
Beta_2.10,M520,480,2,1,0,0,104,1113,373,25,0
Beta_2.10,M521,503,2,2,0,0,110,1108,332,44,0
Beta_2.10,M522,479,1,2,0,0,131,1071,300,76,0
Beta_2.10,M523,527,1,1,1,0,142,1033,294,97,0
Beta_2.10,M524,510,0,0,0,0,127,1028,303,115,0
Beta_2.10,M525,525,0,0,0,0,123,1021,322,116,0
Beta_2.10,M526,504,1,0,0,0,129,1007,345,120,0
Beta_2.10,M527,507,3,0,0,0,136,991,338,134,0
Beta_2.10,M528,523,3,0,0,0,136,971,379,133,0
Beta_2.10,M529,507,3,0,0,0,137,987,379,132,1
Beta_2.10,M530,519,2,0,0,0,152,980,390,126,5
Beta_2.10,M531,513,0,0,0,0,145,1001,372,132,9
Beta_2.10,M532,529,0,0,0,0,147,1018,368,140,16
Beta_2.10,M533,508,3,0,0,0,150,1014,369,128,24
Beta_2.10,M534,501,3,0,0,0,141,1049,373,127,33
Beta_2.10,M535,511,2,1,0,0,147,1062,366,113,53
Beta_2.10,M536,538,1,2,0,0,150,1062,364,108,63
Beta_2.10,M537,525,1,0,1,0,164,1066,353,123,59
Beta_2.10,M538,529,1,0,1,0,167,1053,366,128,61
Beta_2.10,M539,516,2,0,0,1,176,1037,358,119,63
Beta_2.10,M540,513,3,0,0,1,167,1049,346,88,72
Beta_2.10,M541,516,1,1,0,1,173,1033,382,92,65
Beta_2.10,M542,530,4,1,0,0,190,1026,371,82,72
Beta_2.10,M543,514,3,1,1,0,204,1035,338,86,67
Beta_2.10,M544,506,2,2,1,0,201,1055,307,100,46
Beta_2.10,M545,507,0,3,1,0,184,1072,285,123,33
Beta_2.10,M546,512,0,3,0,0,172,1095,266,119,19
Beta_2.10,M547,503,1,0,2,0,167,1105,261,95,32
Beta_2.10,M548,500,2,0,0,0,179,1132,274,83,48
Beta_2.10,M549,496,2,0,0,0,176,1118,273,86,45
Beta_2.10,M550,489,1,1,0,0,163,1127,269,93,41
Beta_2.10,M551,472,0,1,0,0,161,1087,255,82,39
Beta_2.10,M552,454,2,1,0,0,175,1059,276,67,37
Beta_2.10,M553,476,1,0,1,0,196,1005,300,59,34
Beta_2.10,M554,469,1,0,0,0,192,990,335,53,33
Beta_2.10,M555,461,2,1,0,0,187,951,362,54,31
Beta_2.10,M556,461,3,1,0,0,190,932,387,50,28
Beta_2.10,M557,474,1,1,1,0,183,938,374,39,26
Beta_2.10,M558,460,3,1,0,0,175,918,370,45,25
Beta_2.10,M559,465,2,0,1,0,189,905,380,39,23
Beta_2.10,M560,456,2,0,1,0,190,898,377,24,29
Beta_2.10,M561,461,0,0,0,1,193,878,401,32,23
Beta_2.10,M562,478,2,0,0,1,179,909,403,42,11
Beta_2.10,M563,460,2,0,0,0,179,949,414,41,4
Beta_2.10,M564,480,3,0,0,0,168,958,407,43,0
Beta_2.10,M565,497,1,2,0,0,177,943,435,46,0
Beta_2.10,M566,500,2,0,0,0,176,979,441,50,0
Beta_2.10,M567,508,1,1,0,0,163,1003,423,58,0
Beta_2.10,M568,512,3,0,0,0,182,997,411,71,0
Beta_2.10,M569,494,0,0,0,0,176,998,431,83,0
Beta_2.10,M570,475,1,0,0,0,170,983,428,115,0
Beta_2.10,M571,474,2,0,0,0,200,980,408,144,0
Beta_2.10,M572,475,4,0,0,0,198,958,398,143,0
Beta_2.10,M573,465,5,0,0,0,223,974,354,139,0
Beta_2.10,M574,475,1,0,0,0,232,984,349,149,0
Beta_2.10,M575,486,2,1,0,0,239,1000,311,163,0
Beta_2.10,M576,477,5,1,0,0,231,1053,302,153,2
Beta_2.10,M577,476,5,1,0,0,220,1054,286,123,6
Beta_2.10,M578,460,2,3,0,0,219,1025,297,141,13
Beta_2.10,M579,485,0,5,0,0,222,1079,256,124,29
Beta_2.10,M580,487,0,1,3,0,241,1029,246,91,39
Beta_2.10,M581,468,2,0,2,0,264,1006,248,63,40
Beta_2.10,M582,499,2,0,2,0,249,990,283,54,35
Beta_2.10,M583,484,0,1,0,1,255,950,295,57,37
Beta_2.10,M584,489,1,1,0,1,238,958,305,59,33
Beta_2.10,M585,474,0,1,0,1,241,944,321,59,32
Beta_2.10,M586,451,2,0,0,0,217,955,337,53,28
Beta_2.10,M587,458,3,0,0,0,209,952,325,47,26
Beta_2.10,M588,460,1,1,0,0,209,954,333,49,22
Beta_2.10,M589,454,3,1,0,0,215,945,313,70,8
Beta_2.10,M590,469,1,1,1,0,223,951,285,91,2
Beta_2.10,M591,461,1,0,1,0,213,983,241,81,3
Beta_2.10,M592,457,1,0,0,0,210,999,277,71,15
Beta_2.10,M593,458,2,0,0,0,215,976,296,59,31
Beta_2.10,M594,458,2,1,0,0,197,979,286,79,43
Beta_2.10,M595,477,2,1,0,0,177,975,287,85,41
Beta_2.10,M596,427,2,0,0,0,186,963,288,86,39
Beta_2.10,M597,450,3,0,0,0,185,967,307,78,36
Beta_2.10,M598,441,2,1,0,0,188,950,350,68,34
Beta_2.10,M599,454,2,1,0,0,194,940,373,59,32
Beta_2.10,M600,436,2,2,0,0,211,904,411,50,30
Beta_2.15,M300,484,0,1,0,1,76,625,625,130,73
Beta_2.15,M301,487,0,1,0,0,71,627,619,135,80
Beta_2.15,M302,471,4,0,1,0,65,655,608,126,88
Beta_2.15,M303,485,5,0,0,0,80,631,623,121,93
Beta_2.15,M304,502,3,2,0,0,76,642,618,109,102
Beta_2.15,M305,503,1,4,0,0,78,646,612,104,103
Beta_2.15,M306,492,1,1,2,0,74,676,611,83,119
Beta_2.15,M307,507,0,0,3,0,61,692,622,71,120
Beta_2.15,M308,498,0,0,0,1,59,675,612,70,137
Beta_2.15,M309,509,0,0,0,1,60,697,599,73,124
Beta_2.15,M310,489,0,0,0,1,54,699,590,63,138
Beta_2.15,M311,521,2,0,0,1,58,700,571,62,126
Beta_2.15,M312,501,1,0,0,0,63,692,590,58,92
Beta_2.15,M313,513,1,0,0,0,58,662,614,54,53
Beta_2.15,M314,527,0,1,0,0,67,654,636,57,50
Beta_2.15,M315,503,0,0,0,0,73,656,630,50,48
Beta_2.15,M316,512,1,0,0,0,70,652,626,88,6
Beta_2.15,M317,498,1,0,0,0,66,665,634,96,3
Beta_2.15,M318,520,2,0,0,0,41,693,674,61,2
Beta_2.15,M319,520,1,1,0,0,35,743,640,75,2
Beta_2.15,M320,526,2,1,0,0,58,722,641,76,11
Beta_2.15,M321,518,1,1,0,0,57,705,639,75,23
Beta_2.15,M322,513,1,2,0,0,57,708,625,80,35
Beta_2.15,M323,489,1,1,0,0,62,703,616,82,31
Beta_2.15,M324,492,1,0,0,0,62,695,628,75,28
Beta_2.15,M325,496,0,1,0,0,71,693,623,73,25
Beta_2.15,M326,477,1,0,0,0,75,684,629,73,23
Beta_2.15,M327,522,1,0,0,0,91,683,624,82,20
Beta_2.15,M328,513,0,1,0,0,99,685,620,99,19
Beta_2.15,M329,493,1,1,0,0,109,679,618,108,17
Beta_2.15,M330,519,1,0,1,0,109,686,625,115,16
Beta_2.15,M331,491,0,1,0,0,125,685,637,104,15
Beta_2.15,M332,507,0,1,0,0,122,665,641,104,14
Beta_2.15,M333,530,0,1,0,0,107,699,627,115,17
Beta_2.15,M334,490,2,0,0,0,126,675,633,119,21
Beta_2.15,M335,493,2,0,0,0,140,677,651,123,22
Beta_2.15,M336,510,3,0,0,0,142,682,660,122,25
Beta_2.15,M337,503,2,2,0,0,144,696,651,125,29
Beta_2.15,M338,519,1,2,0,0,120,715,645,125,31
Beta_2.15,M339,504,0,1,2,0,108,726,631,129,37
Beta_2.15,M340,524,1,1,0,0,98,753,634,107,47
Beta_2.15,M341,516,2,0,1,0,94,753,634,102,56
Beta_2.15,M342,523,2,0,1,0,86,753,628,93,58
Beta_2.15,M343,523,4,0,0,1,87,753,637,98,53
Beta_2.15,M344,523,1,0,0,1,91,747,649,105,50
Beta_2.15,M345,555,0,0,0,1,89,739,633,114,40
Beta_2.15,M346,567,0,0,0,0,78,735,598,119,46
Beta_2.15,M347,545,0,0,0,0,68,751,591,117,55
Beta_2.15,M348,540,4,0,0,0,47,755,574,128,62
Beta_2.15,M349,555,4,0,0,0,40,776,588,118,71
Beta_2.15,M350,533,3,1,0,0,37,783,586,122,80
Beta_2.15,M351,534,1,3,0,0,32,807,576,112,91
Beta_2.15,M352,550,1,2,1,0,31,821,555,108,100
Beta_2.15,M353,541,0,0,1,0,47,813,553,95,120
Beta_2.15,M354,530,0,0,1,0,44,809,528,85,123
Beta_2.15,M355,521,0,0,0,1,45,820,533,69,141
Beta_2.15,M356,557,0,0,0,1,47,830,532,65,148
Beta_2.15,M357,525,0,0,0,1,44,811,540,54,133
Beta_2.15,M358,522,1,0,0,0,43,798,533,49,116
Beta_2.15,M359,522,2,0,0,0,54,808,524,58,99
Beta_2.15,M360,528,2,0,0,0,59,808,526,56,63
Beta_2.15,M361,539,1,1,0,0,59,795,546,42,57
Beta_2.15,M362,528,0,2,0,0,44,828,545,84,8
Beta_2.15,M363,543,0,1,1,0,34,823,553,76,7
Beta_2.15,M364,549,0,1,0,0,40,820,614,26,3
Beta_2.15,M365,551,1,0,0,0,45,839,594,27,3
Beta_2.15,M366,543,1,0,0,0,72,818,581,34,4
Beta_2.15,M367,540,1,0,0,0,81,833,590,38,1
Beta_2.15,M368,537,0,1,0,0,73,836,590,44,9
Beta_2.15,M369,550,0,1,0,0,72,851,576,43,25
Beta_2.15,M370,521,0,1,0,0,76,854,584,50,33
Beta_2.15,M371,521,3,0,0,0,79,852,580,57,29
Beta_2.15,M372,510,2,0,0,0,74,863,582,57,26
Beta_2.15,M373,514,3,0,0,0,82,854,600,56,23
Beta_2.15,M374,515,3,2,0,0,96,842,619,53,21
Beta_2.15,M375,519,0,1,0,0,99,831,638,55,19
Beta_2.15,M376,528,0,0,0,0,104,818,610,61,17
Beta_2.15,M377,525,0,0,0,0,112,797,613,68,15
Beta_2.15,M378,522,1,0,0,0,119,816,600,79,14
Beta_2.15,M379,516,2,0,0,0,124,814,583,80,14
Beta_2.15,M380,503,1,1,0,0,118,840,598,73,13
Beta_2.15,M381,530,1,1,0,0,108,848,574,75,17
Beta_2.15,M382,514,0,1,0,0,108,854,593,81,17
Beta_2.15,M383,533,1,1,0,0,110,871,584,87,17
Beta_2.15,M384,551,1,0,1,0,117,859,580,84,19
Beta_2.15,M385,522,0,1,0,0,128,850,557,93,20
Beta_2.15,M386,533,0,1,0,0,131,879,542,85,29
Beta_2.15,M387,531,0,0,1,0,136,895,537,84,32
Beta_2.15,M388,528,0,0,1,0,136,896,540,87,29
Beta_2.15,M389,537,0,0,0,1,137,901,527,99,25
Beta_2.15,M390,564,2,0,0,1,128,905,506,116,20
Beta_2.15,M391,533,2,0,0,1,133,925,497,135,17
Beta_2.15,M392,557,1,1,0,0,110,962,492,131,23
Beta_2.15,M393,543,0,2,0,0,97,949,492,142,29
Beta_2.15,M394,577,1,2,0,0,91,962,489,146,37
Beta_2.15,M395,550,3,0,1,0,84,1001,467,144,45
Beta_2.15,M396,579,3,0,0,0,96,970,480,139,54
Beta_2.15,M397,577,2,1,0,0,93,966,467,132,65
Beta_2.15,M398,573,0,2,0,0,86,956,474,127,79
Beta_2.15,M399,596,0,1,1,0,80,967,471,115,99
Beta_2.15,M400,568,0,1,1,0,80,998,471,98,116
Beta_2.15,M401,574,1,0,0,1,80,1005,452,82,131
Beta_2.15,M402,575,1,0,0,1,72,1016,463,63,126
Beta_2.15,M403,586,1,0,0,1,69,1011,455,51,143
Beta_2.15,M404,576,0,1,0,0,68,1007,459,48,175
Beta_2.15,M405,563,0,0,0,0,65,1017,472,45,177
Beta_2.15,M406,592,1,1,0,0,64,987,502,57,158
Beta_2.15,M407,582,3,0,0,0,71,996,455,104,116
Beta_2.15,M408,581,3,0,0,0,78,961,489,160,24
Beta_2.15,M409,588,1,1,0,0,92,1023,483,128,18
Beta_2.15,M410,565,1,2,0,0,103,1030,492,56,13
Beta_2.15,M411,575,1,0,1,0,108,1056,441,44,5
Beta_2.15,M412,566,1,0,0,0,145,1032,426,39,3
Beta_2.15,M413,569,1,1,0,0,116,1014,434,30,2
Beta_2.15,M414,530,2,1,0,0,139,1005,433,26,3
Beta_2.15,M415,532,3,0,0,0,161,993,415,34,1
Beta_2.15,M416,538,1,1,0,0,160,983,429,39,6
Beta_2.15,M417,541,0,1,0,0,173,997,424,33,19
Beta_2.15,M418,524,0,1,0,0,182,993,431,34,32
Beta_2.15,M419,518,0,0,0,0,194,977,438,30,28
Beta_2.15,M420,525,1,0,0,0,195,990,451,36,25
Beta_2.15,M421,509,1,0,0,0,201,986,452,41,22
Beta_2.15,M422,530,2,0,0,0,210,964,483,31,19
Beta_2.15,M423,517,1,1,0,0,207,940,521,29,17
Beta_2.15,M424,532,1,1,0,0,210,948,530,34,15
Beta_2.15,M425,531,1,1,0,0,199,952,533,45,14
Beta_2.15,M426,550,1,1,0,0,197,963,532,49,13
Beta_2.15,M427,548,1,0,1,0,217,944,543,48,12
Beta_2.15,M428,563,2,1,0,0,210,959,562,49,13
Beta_2.15,M429,597,2,1,0,0,196,954,560,52,15
Beta_2.15,M430,587,1,1,0,0,174,989,557,63,15
Beta_2.15,M431,590,0,2,0,0,168,1018,530,66,16
Beta_2.15,M432,582,1,0,1,0,161,1039,526,63,22
Beta_2.15,M433,594,2,0,1,0,158,1016,552,65,21
Beta_2.15,M434,590,1,0,0,1,156,1009,551,75,15
Beta_2.15,M435,588,0,1,0,1,149,1041,505,128,7
Beta_2.15,M436,601,1,0,0,1,144,1068,487,141,0
Beta_2.15,M437,601,2,0,0,0,137,1066,456,143,0
Beta_2.15,M438,613,3,0,0,0,132,1061,445,147,4
Beta_2.15,M439,616,1,2,0,0,118,1068,438,152,8
Beta_2.15,M440,616,3,1,0,0,117,1081,437,142,15
Beta_2.15,M441,607,3,2,0,0,129,1086,459,132,19
Beta_2.15,M442,600,4,0,0,0,124,1101,425,114,35
Beta_2.15,M443,616,1,3,0,0,128,1125,363,119,52
Beta_2.15,M444,578,1,2,1,0,134,1110,353,102,58
Beta_2.15,M445,605,2,1,2,0,153,1100,341,92,55
Beta_2.15,M446,617,1,1,2,0,154,1133,307,97,52
Beta_2.15,M447,598,0,2,0,1,136,1172,275,88,54
Beta_2.15,M448,588,0,1,1,1,142,1155,267,93,51
Beta_2.15,M449,588,0,1,0,1,136,1147,255,97,50
Beta_2.15,M450,600,1,0,0,0,139,1162,252,81,54
Beta_2.15,M451,598,1,0,0,0,153,1150,250,82,57
Beta_2.15,M452,600,1,0,0,0,159,1148,256,64,50
Beta_2.15,M453,582,1,1,0,0,172,1129,298,68,42
Beta_2.15,M454,598,3,1,0,0,178,1125,289,85,8
Beta_2.15,M455,593,3,0,0,0,181,1124,294,75,7
Beta_2.15,M456,576,1,1,0,0,186,1122,303,58,12
Beta_2.15,M457,579,0,2,0,0,196,1142,295,57,15
Beta_2.15,M458,585,0,2,0,0,180,1138,285,49,13
Beta_2.15,M459,587,1,0,0,0,172,1153,294,43,8
Beta_2.15,M460,559,1,0,0,0,167,1173,311,35,5
Beta_2.15,M461,586,1,0,0,0,198,1185,336,23,6
Beta_2.15,M462,571,0,1,0,0,184,1148,357,33,2
Beta_2.15,M463,553,1,1,0,0,178,1112,407,37,2
Beta_2.15,M464,576,1,0,0,0,175,1084,449,36,5
Beta_2.15,M465,577,2,0,0,0,162,1080,474,29,16
Beta_2.15,M466,556,1,1,0,0,169,1080,470,25,30
Beta_2.15,M467,573,0,1,0,0,158,1084,493,24,27
Beta_2.15,M468,583,0,0,0,0,166,1094,472,36,23
Beta_2.15,M469,574,1,1,0,0,159,1076,474,37,20
Beta_2.15,M470,564,1,1,0,0,170,1077,487,49,18
Beta_2.15,M471,573,5,0,0,0,166,1068,480,69,15
Beta_2.15,M472,580,5,1,0,0,179,1077,463,79,14
Beta_2.15,M473,573,5,2,0,0,180,1077,430,65,12
Beta_2.15,M474,556,2,2,1,0,195,1067,404,68,11
Beta_2.15,M475,556,2,3,0,0,197,1063,390,78,12
Beta_2.15,M476,577,2,2,0,0,225,1050,359,78,20
Beta_2.15,M477,574,1,2,1,0,207,1090,343,73,23
Beta_2.15,M478,585,1,1,1,0,210,1105,318,59,22
Beta_2.15,M479,593,2,1,1,1,198,1118,300,69,13
Beta_2.15,M480,626,1,1,1,1,194,1134,267,83,9
Beta_2.15,M481,607,1,0,1,0,223,1129,254,97,4
Beta_2.15,M482,597,0,1,0,0,199,1144,255,98,0
Beta_2.15,M483,587,2,1,0,0,196,1106,287,89,0
Beta_2.15,M484,590,2,0,0,0,187,1098,319,80,0
Beta_2.15,M485,580,3,0,0,0,183,1149,293,77,0
Beta_2.15,M486,577,4,2,0,0,197,1140,287,74,0
Beta_2.15,M487,572,3,1,0,0,210,1149,297,64,0
Beta_2.15,M488,581,0,2,0,0,202,1152,285,67,9
Beta_2.15,M489,571,1,2,0,0,184,1155,265,60,23
Beta_2.15,M490,574,3,1,1,0,174,1177,288,62,22
Beta_2.15,M491,592,2,0,1,0,203,1166,303,61,20
Beta_2.15,M492,589,1,1,0,1,193,1194,279,67,18
Beta_2.15,M493,579,0,2,0,1,184,1177,276,66,17
Beta_2.15,M494,580,0,1,0,0,196,1173,297,75,15
Beta_2.15,M495,571,2,0,0,0,192,1163,278,80,13
Beta_2.15,M496,576,4,0,0,0,204,1154,317,74,13
Beta_2.15,M497,593,2,2,0,0,207,1156,313,73,8
Beta_2.15,M498,563,2,1,0,0,217,1166,353,74,5
Beta_2.15,M499,579,0,1,0,0,214,1130,378,72,8
Beta_2.15,M500,581,0,0,0,0,205,1100,387,78,10
Beta_2.15,M501,560,0,0,0,0,209,1094,385,66,6
Beta_2.15,M502,566,1,0,0,0,214,1071,382,72,6
Beta_2.15,M503,559,3,0,0,0,219,1047,373,76,5
Beta_2.15,M504,544,3,0,0,0,230,1044,365,72,11
Beta_2.15,M505,552,1,2,0,0,235,1041,397,54,14
Beta_2.15,M506,569,0,3,0,0,267,1063,366,60,15
Beta_2.15,M507,567,1,1,1,0,227,1083,359,72,13
Beta_2.15,M508,573,2,0,2,0,219,1103,329,59,7
Beta_2.15,M509,585,2,1,1,0,205,1133,309,60,4
Beta_2.15,M510,565,6,1,0,0,203,1151,278,73,1
Beta_2.15,M511,553,3,2,0,0,196,1159,254,92,1
Beta_2.15,M512,547,2,3,0,0,203,1136,233,103,6
Beta_2.15,M513,548,2,2,1,0,202,1139,251,88,15
Beta_2.15,M514,539,2,0,1,0,198,1146,243,80,30
Beta_2.15,M515,537,2,0,1,0,200,1131,239,65,26
Beta_2.15,M516,542,1,1,0,0,214,1130,239,45,42
Beta_2.15,M517,537,2,0,0,0,229,1117,244,45,30
Beta_2.15,M518,548,1,1,0,0,224,1121,257,44,27
Beta_2.15,M519,548,0,1,0,0,224,1113,284,50,16
Beta_2.15,M520,546,3,0,1,0,256,1083,291,51,12
Beta_2.15,M521,554,4,0,1,0,259,1103,311,41,14
Beta_2.15,M522,566,5,0,0,1,249,1117,304,42,10
Beta_2.15,M523,564,1,3,0,1,246,1081,282,39,6
Beta_2.15,M524,568,1,1,0,0,261,1083,258,56,0
Beta_2.15,M525,560,2,2,0,0,261,1056,278,69,0
Beta_2.15,M526,552,2,1,0,0,278,1060,277,55,0
Beta_2.15,M527,530,2,1,1,0,275,1055,294,52,0
Beta_2.15,M528,547,2,1,1,0,278,1039,303,61,0
Beta_2.15,M529,524,3,0,1,0,279,1027,310,60,0
Beta_2.15,M530,535,2,1,1,0,301,1025,326,46,0
Beta_2.15,M531,524,1,2,0,0,321,1005,327,38,0
Beta_2.15,M532,547,0,0,0,0,338,972,338,40,0
Beta_2.15,M533,538,0,0,0,0,361,944,362,35,0
Beta_2.15,M534,521,0,0,0,0,354,959,353,31,0
Beta_2.15,M535,516,0,0,0,0,347,974,368,41,0
Beta_2.15,M536,524,1,0,0,0,367,989,362,53,0
Beta_2.15,M537,509,3,0,0,0,353,1008,353,58,0
Beta_2.15,M538,523,4,1,0,0,333,1040,352,47,0
Beta_2.15,M539,520,3,1,0,0,353,1030,330,56,0
Beta_2.15,M540,547,2,2,1,0,344,1042,325,61,0
Beta_2.15,M541,510,3,3,0,0,317,1057,316,56,0
Beta_2.15,M542,519,4,1,1,0,304,1063,325,52,0
Beta_2.15,M543,526,6,0,1,0,278,1090,323,59,0
Beta_2.15,M544,537,4,2,0,0,248,1091,303,61,2
Beta_2.15,M545,525,4,2,0,0,267,1071,302,77,2
Beta_2.15,M546,515,2,1,1,0,267,1039,321,88,2
Beta_2.15,M547,524,0,2,0,0,242,1032,321,88,6
Beta_2.15,M548,526,1,2,0,0,243,1064,301,85,6
Beta_2.15,M549,520,0,0,1,0,240,1046,314,97,6
Beta_2.15,M550,553,1,0,1,0,235,1007,334,91,5
Beta_2.15,M551,526,2,0,0,0,249,996,347,74,10
Beta_2.15,M552,518,2,0,0,0,256,965,391,78,11
Beta_2.15,M553,526,2,1,0,0,260,985,400,70,15
Beta_2.15,M554,505,3,2,0,0,247,1014,353,58,20
Beta_2.15,M555,510,2,1,1,0,233,1020,354,61,17
Beta_2.15,M556,487,2,1,1,0,243,1016,298,93,10
Beta_2.15,M557,519,3,1,0,0,238,999,296,96,4
Beta_2.15,M558,503,3,0,1,0,237,1013,283,105,0
Beta_2.15,M559,496,2,2,1,0,221,1026,274,72,1
Beta_2.15,M560,503,3,3,0,0,227,1006,247,81,10
Beta_2.15,M561,507,0,2,1,0,253,1006,249,66,22
Beta_2.15,M562,491,1,1,1,0,242,1025,247,75,27
Beta_2.15,M563,474,1,1,1,0,266,1011,265,51,23
Beta_2.15,M564,466,1,1,1,0,263,999,304,31,20
Beta_2.15,M565,478,1,2,0,1,298,1030,287,38,14
Beta_2.15,M566,469,0,0,2,1,294,1012,307,29,8
Beta_2.15,M567,465,4,0,2,0,309,1023,290,41,2
Beta_2.15,M568,458,4,0,0,0,295,1047,277,43,0
Beta_2.15,M569,462,4,0,0,0,297,1034,288,57,0
Beta_2.15,M570,454,1,3,0,0,292,1059,289,46,0
Beta_2.15,M571,498,2,3,0,0,279,1040,284,53,0
