Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8
Beta_2.00,M408,355,39,0,1,0,1,0,0,20,90,504,255,198,76,83,0
Beta_2.00,M409,365,35,1,1,0,0,0,0,21,90,510,246,202,87,93,0
Beta_2.00,M410,348,44,2,0,0,0,0,0,31,87,538,228,207,96,96,0
Beta_2.00,M411,368,46,1,0,0,0,0,0,41,86,545,220,221,109,96,0
Beta_2.00,M412,374,43,0,0,0,0,0,0,57,90,540,211,216,116,99,0
Beta_2.00,M413,375,50,0,0,0,0,0,0,63,86,548,208,225,97,113,0
Beta_2.00,M414,376,49,0,0,0,0,0,0,69,86,564,233,206,99,121,0
Beta_2.00,M415,371,48,0,0,0,0,0,0,74,91,568,212,175,106,131,0
Beta_2.00,M416,368,55,0,0,0,0,0,0,43,139,552,215,164,111,140,0
Beta_2.00,M417,379,50,0,0,0,0,0,0,32,151,544,216,150,102,152,0
Beta_2.00,M418,356,59,0,0,0,0,0,0,28,133,565,241,140,100,169,0
Beta_2.00,M419,354,57,0,0,0,0,0,0,2,133,592,247,115,101,188,0
Beta_2.00,M420,338,63,1,0,0,0,0,0,0,121,559,299,114,76,220,0
Beta_2.00,M421,351,65,1,0,0,0,0,0,0,108,556,287,140,58,242,0
Beta_2.00,M422,333,67,0,1,0,0,0,0,0,105,553,275,138,57,259,0
Beta_2.00,M423,332,68,0,0,1,0,0,0,0,114,526,291,100,119,185,71
Beta_2.00,M424,359,71,1,0,1,0,0,0,0,123,516,270,110,85,181,121
Beta_2.00,M425,348,74,0,1,0,1,0,0,3,124,513,260,98,83,147,181
Beta_2.00,M426,352,77,0,0,1,0,0,0,5,126,515,256,111,46,105,248
Beta_2.00,M427,354,85,0,0,1,0,0,0,0,142,518,258,98,29,86,196
Beta_2.00,M428,344,86,0,0,0,1,0,0,1,132,521,255,117,35,53,282
Beta_2.00,M429,349,82,0,0,0,0,1,0,0,122,526,252,137,40,131,185
Beta_2.00,M430,333,84,0,0,0,0,1,0,0,138,533,260,135,43,166,124
Beta_2.00,M431,343,86,0,0,0,0,0,1,0,135,522,281,122,147,84,106
Beta_2.00,M432,332,86,0,0,0,0,0,0,0,131,526,293,142,169,57,73
Beta_2.00,M433,344,98,1,1,0,0,0,0,1,141,512,364,192,72,51,40
Beta_2.00,M434,338,99,1,1,0,0,0,0,1,136,594,327,142,95,47,31
Beta_2.00,M435,322,112,3,0,1,0,0,0,1,209,538,301,154,98,47,18
Beta_2.00,M436,300,118,4,0,1,0,0,0,40,172,515,310,160,97,40,10
Beta_2.00,M437,317,109,3,3,1,1,0,0,24,144,511,318,155,122,38,6
Beta_2.00,M438,311,104,0,2,4,0,1,0,17,155,524,315,141,120,33,5
Beta_2.00,M439,320,106,1,2,4,0,1,0,23,163,502,328,135,121,28,3
Beta_2.00,M440,315,102,1,1,2,2,1,0,27,153,520,324,125,123,21,8
Beta_2.00,M441,285,104,0,0,1,2,0,0,21,150,543,326,131,106,26,5
Beta_2.00,M442,307,106,3,0,1,1,0,0,22,144,563,331,141,84,45,0
Beta_2.00,M443,298,103,2,0,0,1,1,0,23,141,558,320,152,84,47,0
Beta_2.00,M444,298,106,1,0,0,0,0,0,28,131,593,318,154,89,44,0
Beta_2.00,M445,317,99,0,0,0,0,0,0,30,124,587,298,170,98,40,0
Beta_2.00,M446,319,108,0,0,0,0,0,0,30,119,585,288,192,94,40,0
Beta_2.00,M447,320,110,0,0,0,0,0,0,24,121,591,271,211,78,46,0
Beta_2.00,M448,308,109,0,0,0,0,0,0,17,120,591,269,210,69,50,0
Beta_2.00,M449,302,102,0,0,0,0,0,0,19,132,585,252,207,71,54,0
Beta_2.00,M450,321,120,0,0,0,0,0,0,22,149,574,229,230,73,62,0
Beta_2.00,M451,316,111,0,0,0,0,0,0,40,130,573,239,230,70,69,0
Beta_2.00,M452,314,123,0,0,0,0,0,0,37,121,580,229,220,70,77,0
Beta_2.00,M453,319,117,0,0,0,0,0,0,22,123,568,231,206,85,85,0
Beta_2.00,M454,315,112,1,0,0,0,0,0,33,123,565,245,191,94,93,0
Beta_2.00,M455,325,123,0,1,0,0,0,0,38,140,559,233,172,103,101,0
Beta_2.00,M456,321,129,0,0,1,0,0,0,43,141,563,243,159,112,109,0
Beta_2.00,M457,338,123,0,0,1,0,0,0,55,154,554,237,129,140,118,0
Beta_2.00,M458,334,136,0,0,0,1,0,0,35,185,564,240,123,139,135,0
Beta_2.00,M459,314,145,0,0,0,0,0,0,12,217,557,236,120,123,149,0
Beta_2.00,M460,335,141,0,0,0,0,0,0,0,211,583,248,121,109,168,0
Beta_2.00,M461,333,139,0,0,0,0,0,0,0,185,588,270,129,96,195,0
Beta_2.00,M462,322,148,0,0,0,0,0,0,0,182,581,284,143,65,239,0
Beta_2.00,M463,314,147,0,0,0,0,0,0,0,180,573,280,183,43,262,0
Beta_2.00,M464,316,152,0,0,0,0,0,0,0,183,556,247,154,102,261,0
Beta_2.00,M465,320,150,1,0,0,0,0,0,0,184,545,249,139,81,232,77
Beta_2.00,M466,324,156,0,1,0,0,0,0,0,198,551,244,104,77,201,142
Beta_2.00,M467,328,154,2,0,1,0,0,0,1,208,548,242,110,50,107,263
Beta_2.00,M468,324,155,2,0,2,0,0,0,2,210,540,246,127,28,81,196
Beta_2.00,M469,339,161,1,2,1,1,0,0,1,204,530,242,131,43,48,252
Beta_2.00,M470,313,152,1,2,2,0,1,0,2,205,532,249,110,53,114,177
Beta_2.00,M471,300,155,2,2,2,0,1,0,0,215,539,244,95,72,143,125
Beta_2.00,M472,295,156,4,1,1,1,0,1,0,212,555,246,84,166,64,103
Beta_2.00,M473,293,167,2,3,1,1,0,0,0,209,570,252,120,176,43,71
Beta_2.00,M474,297,156,3,1,2,1,0,0,1,207,578,314,123,95,37,50
Beta_2.00,M475,279,168,1,1,3,0,0,0,0,209,653,302,106,83,35,30
Beta_2.00,M476,311,168,0,0,1,2,0,0,0,245,602,313,117,90,36,25
Beta_2.00,M477,279,176,0,0,1,2,0,0,23,223,601,313,115,97,36,15
Beta_2.00,M478,299,174,0,0,0,1,1,0,14,218,585,328,121,96,36,11
Beta_2.00,M479,315,156,0,0,0,1,1,0,11,219,578,336,142,88,24,14
Beta_2.00,M480,295,159,0,0,0,0,0,1,13,234,552,334,153,79,19,9
Beta_2.00,M481,330,163,0,0,0,0,0,0,27,226,541,352,148,72,20,3
Beta_2.00,M482,289,158,0,0,0,0,0,0,23,226,560,333,153,65,18,0
Beta_2.00,M483,262,161,0,0,0,0,0,0,20,247,535,348,144,66,14,0
Beta_2.00,M484,289,151,0,0,0,0,0,0,37,242,538,343,154,67,10,0
Beta_2.00,M485,285,164,1,0,0,0,0,0,46,247,530,346,160,57,15,0
Beta_2.00,M486,276,179,1,1,0,0,0,0,50,246,532,345,151,56,20,0
Beta_2.00,M487,283,170,1,0,0,0,0,0,41,258,533,328,153,64,22,0
Beta_2.00,M488,282,176,0,1,0,0,0,0,38,265,517,312,165,71,25,0
Beta_2.00,M489,280,190,0,0,1,0,0,0,30,258,512,282,178,74,32,0
Beta_2.00,M490,302,182,0,0,1,0,0,0,17,279,524,263,190,81,39,0
Beta_2.00,M491,293,193,0,0,0,1,0,0,13,267,528,233,219,76,44,0
Beta_2.00,M492,288,191,0,0,0,0,0,0,11,272,536,218,231,78,46,0
Beta_2.00,M493,290,192,0,0,0,0,0,0,12,275,538,221,231,84,57,0
Beta_2.00,M494,299,182,0,0,0,0,0,0,12,274,545,218,229,93,64,0
Beta_2.00,M495,289,189,0,0,0,0,0,0,12,282,533,215,240,94,73,0
Beta_2.00,M496,321,182,0,0,0,0,0,0,23,280,538,210,248,92,80,0
Beta_2.00,M497,300,191,0,0,0,0,0,0,27,285,551,213,224,100,88,0
Beta_2.00,M498,308,199,0,0,0,0,0,0,31,299,543,212,184,144,100,0
Beta_2.00,M499,294,182,2,0,1,0,0,0,19,329,533,195,172,161,110,0
Beta_2.00,M500,316,189,1,1,1,0,0,0,12,351,537,200,161,150,127,0
Beta_2.00,M501,308,184,0,3,0,0,0,0,3,335,570,221,128,153,142,0
Beta_2.00,M502,311,192,3,0,2,0,0,0,2,341,557,244,126,137,166,0
Beta_2.00,M503,302,193,2,1,2,0,0,0,0,342,570,267,112,86,226,0
Beta_2.00,M504,309,198,1,2,0,0,0,0,0,347,547,244,173,39,266,0
Beta_2.00,M505,297,187,2,0,2,0,0,0,3,347,558,252,139,92,265,0
Beta_2.00,M506,286,193,4,1,1,0,0,0,1,351,555,230,105,95,304,0
Beta_2.00,M507,295,200,1,3,1,0,0,0,0,353,543,230,50,104,246,90
Beta_2.00,M508,297,201,0,0,4,0,0,0,0,354,546,224,50,48,108,241
Beta_2.00,M509,295,206,0,0,3,1,0,0,0,361,554,237,49,17,77,274
Beta_2.00,M510,318,198,0,0,0,3,0,0,0,357,542,243,50,12,39,257
Beta_2.00,M511,308,205,0,0,0,2,1,0,0,366,545,238,54,15,99,173
Beta_2.00,M512,299,218,2,0,0,0,1,0,1,369,540,243,65,16,122,122
Beta_2.00,M513,279,213,0,2,0,0,0,1,2,374,548,247,66,104,48,97
Beta_2.00,M514,277,220,0,2,0,0,0,0,2,359,545,247,136,59,36,68
Beta_2.00,M515,268,233,0,0,2,0,0,0,0,372,533,299,121,44,30,47
Beta_2.00,M516,282,241,0,0,0,1,0,0,1,364,571,291,104,43,27,36
Beta_2.00,M517,258,239,0,0,0,0,1,0,2,413,515,301,109,42,24,23
Beta_2.00,M518,255,240,1,0,0,0,1,0,25,380,516,312,122,36,22,19
Beta_2.00,M519,267,245,2,0,0,0,1,0,17,401,494,334,122,38,21,13
Beta_2.00,M520,271,228,1,1,0,0,0,0,37,376,465,365,129,37,20,9
Beta_2.00,M521,284,224,0,1,1,0,0,0,19,397,458,369,132,49,18,2
Beta_2.00,M522,297,223,0,0,2,0,0,0,10,408,461,349,133,54,14,0
Beta_2.00,M523,274,225,0,0,1,0,0,0,16,393,459,347,133,59,8,0
Beta_2.00,M524,263,226,0,0,0,0,0,0,11,368,456,366,130,61,1,0
Beta_2.00,M525,265,216,0,0,0,0,0,0,12,355,484,351,143,57,4,0
Beta_2.00,M526,260,215,0,0,0,0,0,0,12,372,485,332,144,66,5,0
Beta_2.00,M527,273,212,0,0,0,0,0,0,10,366,480,328,149,69,4,0
Beta_2.00,M528,265,213,0,0,0,0,0,0,16,379,475,338,176,63,7,0
Beta_2.00,M529,260,214,0,0,0,0,0,0,16,370,479,330,183,57,11,0
Beta_2.00,M530,264,206,2,0,0,1,0,0,10,389,484,300,207,59,15,0
Beta_2.00,M531,270,204,2,0,1,0,0,0,10,393,494,271,233,64,18,0
Beta_2.00,M532,282,204,0,2,1,0,0,0,12,410,508,235,260,69,25,0
Beta_2.00,M533,273,217,0,1,2,0,0,0,22,409,508,202,261,85,30,0
Beta_2.00,M534,276,209,3,0,2,0,0,0,25,423,528,184,252,90,37,0
Beta_2.00,M535,286,213,2,0,0,1,0,0,27,423,534,168,252,92,43,0
Beta_2.00,M536,283,213,1,2,0,0,0,0,29,404,564,173,243,92,52,0
Beta_2.00,M537,288,201,1,0,2,0,0,0,33,431,564,175,232,93,60,0
Beta_2.00,M538,272,205,2,0,2,0,0,0,41,432,546,185,204,108,68,0
Beta_2.00,M539,283,214,1,0,0,0,0,0,48,433,546,185,134,162,80,0
Beta_2.00,M540,275,232,0,1,0,0,0,0,28,458,558,196,70,191,91,0
Beta_2.00,M541,287,244,0,0,1,0,0,0,16,478,576,206,51,209,101,0
Beta_2.00,M542,294,241,0,0,1,0,0,0,0,475,595,201,43,214,115,0
Beta_2.00,M543,297,235,0,0,0,1,0,0,0,450,594,216,39,201,139,0
Beta_2.00,M544,296,238,0,0,0,0,0,0,2,444,577,246,44,95,207,0
Beta_2.00,M545,291,246,0,0,0,0,0,0,3,442,559,234,82,26,267,0
Beta_2.00,M546,284,250,1,0,0,0,0,0,3,439,527,239,76,54,258,0
Beta_2.00,M547,283,255,1,0,0,0,0,0,0,461,524,217,81,70,277,0
Beta_2.00,M548,281,265,0,1,0,0,0,0,2,442,520,219,55,53,314,3
Beta_2.00,M549,282,270,0,0,1,0,0,0,2,445,538,217,50,31,190,156
Beta_2.00,M550,281,259,0,0,0,1,0,0,5,454,524,228,57,31,129,205
Beta_2.00,M551,273,233,2,0,0,1,0,0,10,455,526,228,72,48,80,172
Beta_2.00,M552,267,255,3,0,0,0,1,0,2,441,533,250,101,29,43,154
Beta_2.00,M553,278,255,1,3,0,0,1,0,0,440,541,262,84,19,48,113
Beta_2.00,M554,265,243,0,0,3,0,0,0,1,480,524,248,94,31,40,84
Beta_2.00,M555,272,240,0,0,3,0,0,0,28,450,508,267,87,38,34,52
Beta_2.00,M556,255,238,0,0,0,2,0,0,24,453,514,271,100,36,29,41
Beta_2.00,M557,246,232,0,0,0,0,1,0,1,460,507,268,101,40,27,25
Beta_2.00,M558,255,239,0,0,0,0,1,0,0,507,470,276,107,44,25,21
Beta_2.00,M559,248,264,0,0,0,0,1,0,13,494,452,292,129,38,22,17
Beta_2.00,M560,253,265,0,0,0,0,0,0,1,519,439,329,138,35,20,10
Beta_2.00,M561,247,261,1,0,0,0,0,0,7,522,390,365,161,27,19,2
Beta_2.00,M562,260,251,2,0,0,1,0,0,12,514,419,381,154,28,13,0
Beta_2.00,M563,281,226,0,2,1,0,0,0,9,530,424,382,154,33,6,0
Beta_2.00,M564,282,217,0,2,1,0,0,0,13,544,419,372,137,37,0,0
Beta_2.00,M565,259,220,0,1,2,0,0,0,29,541,408,378,121,45,1,0
Beta_2.00,M566,243,224,4,0,1,0,0,0,26,520,420,381,116,49,1,0
Beta_2.00,M567,256,242,2,0,0,0,0,0,26,476,467,363,130,48,2,0
Beta_2.00,M568,244,234,1,2,0,0,0,0,17,466,501,345,145,52,2,0
Beta_2.00,M569,245,240,1,0,2,0,0,0,17,457,514,343,149,50,3,0
Beta_2.00,M570,236,242,2,0,2,0,0,0,17,454,525,340,142,52,3,0
Beta_2.00,M571,248,243,2,0,0,0,0,0,17,444,520,323,154,55,5,0
Beta_2.00,M572,258,246,1,1,0,0,0,0,17,443,520,305,141,71,7,0
Beta_2.00,M573,263,254,0,1,0,0,0,0,15,462,516,255,177,110,8,0
Beta_2.00,M574,279,273,0,0,1,0,0,0,16,467,517,208,211,118,12,0
Beta_2.00,M575,276,279,1,0,0,1,0,0,16,476,528,202,223,111,20,0
Beta_2.00,M576,274,278,1,0,0,0,0,0,26,482,508,198,254,89,24,0
Beta_2.00,M577,266,284,0,0,0,0,0,0,33,481,511,221,224,88,32,0
Beta_2.00,M578,278,277,0,0,0,0,0,0,32,483,538,187,168,111,40,0
Beta_2.00,M579,271,271,0,0,0,0,0,0,35,493,531,195,98,152,44,0
Beta_2.00,M580,271,261,0,0,0,0,0,0,43,493,522,194,74,159,55,0
Beta_2.00,M581,272,250,0,0,0,0,0,0,28,525,525,206,33,195,67,0
Beta_2.00,M582,267,249,0,0,0,0,0,0,22,529,530,206,34,188,80,0
Beta_2.00,M583,281,247,0,0,0,0,0,0,9,534,538,215,43,166,106,0
Beta_2.00,M584,273,246,1,0,0,0,0,0,6,532,539,215,78,110,136,0
Beta_2.00,M585,281,251,0,1,0,0,0,0,2,542,522,276,66,75,164,0
Beta_2.00,M586,277,248,0,1,0,0,0,0,0,521,528,284,83,27,188,0
Beta_2.00,M587,285,259,1,0,1,0,0,0,0,539,514,241,111,39,186,0
Beta_2.00,M588,277,263,1,0,0,1,0,0,18,569,500,191,96,80,171,0
Beta_2.00,M589,271,258,0,1,0,0,0,0,33,560,480,196,71,61,193,2
Beta_2.00,M590,268,263,0,0,1,0,0,0,30,568,462,209,62,41,190,22
Beta_2.00,M591,267,266,0,0,0,1,0,0,10,574,456,236,69,8,90,161
Beta_2.00,M592,262,260,2,0,0,1,0,0,0,571,446,232,97,10,59,155
Beta_2.00,M593,274,263,4,1,0,0,1,0,0,581,460,240,93,12,27,142
Beta_2.00,M594,269,266,1,2,1,1,1,0,0,571,470,241,92,15,32,101
Beta_2.00,M595,253,283,0,3,1,1,0,0,0,571,467,233,91,31,32,67
Beta_2.00,M596,261,293,0,1,3,1,0,0,2,570,464,241,73,43,31,47
Beta_2.00,M597,248,290,1,1,1,0,1,0,4,563,483,254,78,42,27,33
Beta_2.00,M598,227,290,4,0,0,0,1,0,3,559,517,257,91,35,25,26
Beta_2.00,M599,239,289,2,2,0,0,0,1,1,555,523,267,100,29,23,18
Beta_2.00,M600,229,291,2,3,0,0,0,0,7,550,496,277,105,26,22,12
Beta_2.05,M300,292,12,1,1,0,0,0,0,2,34,228,418,121,106,68,41
Beta_2.05,M301,293,9,1,1,1,0,0,0,8,33,209,432,117,100,63,40
Beta_2.05,M302,275,10,0,1,1,0,0,0,8,27,220,427,120,91,57,40
Beta_2.05,M303,278,7,0,0,2,0,0,0,0,25,229,433,117,88,51,41
Beta_2.05,M304,293,12,0,0,1,1,0,0,0,35,227,424,123,80,54,26
Beta_2.05,M305,286,9,0,0,0,1,0,0,13,27,234,421,133,72,60,9
Beta_2.05,M306,299,10,0,0,0,1,0,0,8,28,246,423,146,73,64,1
Beta_2.05,M307,287,9,0,0,0,0,0,0,6,29,239,411,137,89,64,2
Beta_2.05,M308,297,7,0,0,0,0,0,0,5,25,246,411,135,95,68,2
Beta_2.05,M309,311,7,0,0,0,0,0,0,6,32,238,411,168,82,73,2
Beta_2.05,M310,326,9,0,0,0,0,0,0,13,27,229,416,168,82,75,5
Beta_2.05,M311,323,16,0,0,0,0,0,0,13,35,245,421,175,81,79,4
Beta_2.05,M312,317,11,0,0,0,0,0,0,15,33,249,425,189,79,81,8
Beta_2.05,M313,317,9,1,0,0,0,0,0,13,41,249,424,168,84,83,11
Beta_2.05,M314,314,11,0,1,0,0,0,0,18,31,241,416,167,93,83,14
Beta_2.05,M315,312,8,0,1,0,0,0,0,21,42,230,420,151,92,82,21
Beta_2.05,M316,308,8,0,0,1,0,0,0,25,33,232,421,134,115,80,29
Beta_2.05,M317,312,7,0,0,0,1,0,0,22,34,234,415,126,133,80,37
Beta_2.05,M318,300,8,0,0,0,0,0,0,28,41,244,417,126,129,79,44
Beta_2.05,M319,304,7,0,0,0,0,0,0,35,35,257,410,130,124,78,53
Beta_2.05,M320,297,11,0,0,0,0,0,0,43,41,259,400,139,103,75,63
Beta_2.05,M321,298,8,0,0,0,0,0,0,49,38,251,422,119,100,76,73
Beta_2.05,M322,277,9,0,0,0,0,0,0,54,46,286,419,117,95,75,82
Beta_2.05,M323,282,10,0,0,0,0,0,0,58,49,273,407,128,88,71,94
Beta_2.05,M324,280,11,0,0,0,0,0,0,41,95,265,413,125,81,72,104
Beta_2.05,M325,293,10,0,0,0,0,0,0,31,92,287,424,134,70,77,114
Beta_2.05,M326,288,12,0,0,0,0,0,0,21,88,293,427,139,57,72,122
Beta_2.05,M327,283,8,1,0,0,0,0,0,24,61,303,447,149,48,66,131
Beta_2.05,M328,271,11,0,1,0,0,0,0,28,59,296,435,179,38,54,152
Beta_2.05,M329,295,11,0,1,0,0,0,0,20,57,279,437,170,58,46,157
Beta_2.05,M330,287,9,2,0,1,0,0,0,14,67,274,437,167,73,32,159
Beta_2.05,M331,295,8,0,2,0,1,0,0,15,63,272,418,175,71,46,150
Beta_2.05,M332,310,11,0,1,1,1,0,0,17,54,303,411,169,75,53,160
Beta_2.05,M333,310,10,1,0,2,0,0,0,18,48,307,396,177,83,42,132
Beta_2.05,M334,302,12,1,0,0,2,0,0,10,60,307,383,174,81,38,177
Beta_2.05,M335,314,19,1,1,0,0,1,0,2,71,296,383,176,81,67,137
Beta_2.05,M336,308,10,1,1,0,0,1,0,0,71,300,369,173,84,107,100
Beta_2.05,M337,316,14,0,1,1,0,0,1,0,61,325,395,160,129,81,80
Beta_2.05,M338,322,13,0,0,1,1,0,1,0,58,321,397,197,123,65,70
Beta_2.05,M339,341,16,0,0,0,1,0,0,0,57,321,433,188,107,61,59
Beta_2.05,M340,357,12,0,0,0,0,0,0,0,57,352,398,182,109,58,48
Beta_2.05,M341,355,9,1,0,0,0,0,0,10,83,326,370,187,108,64,40
Beta_2.05,M342,345,16,0,1,0,0,0,0,8,63,328,393,184,105,47,40
Beta_2.05,M343,356,11,0,1,0,0,0,0,2,57,333,382,194,79,52,39
Beta_2.05,M344,337,13,0,0,1,0,0,0,5,60,336,366,197,65,51,39
Beta_2.05,M345,332,13,0,0,0,1,0,0,12,58,330,377,162,72,36,44
Beta_2.05,M346,337,11,1,0,0,0,1,0,8,61,327,398,148,73,36,30
Beta_2.05,M347,329,9,0,1,0,0,1,0,10,52,342,388,148,79,36,13
Beta_2.05,M348,332,8,1,1,0,0,0,1,13,60,355,383,135,95,39,4
Beta_2.05,M349,342,6,1,0,1,0,0,1,15,66,350,396,116,110,43,0
Beta_2.05,M350,343,7,1,0,0,1,0,0,15,64,355,387,109,122,46,0
Beta_2.05,M351,334,7,0,0,0,0,0,0,15,57,364,388,109,119,51,0
Beta_2.05,M352,356,14,0,0,0,0,0,0,14,64,378,380,134,94,57,1
Beta_2.05,M353,350,12,0,0,0,0,0,0,11,66,382,392,125,86,59,2
Beta_2.05,M354,358,18,0,0,0,0,0,0,17,67,397,391,129,76,63,1
Beta_2.05,M355,353,15,0,0,0,0,0,0,19,75,379,383,137,76,68,3
Beta_2.05,M356,353,13,0,0,0,0,0,0,25,74,391,381,136,74,73,6
Beta_2.05,M357,349,14,0,0,0,0,0,0,32,68,405,382,141,75,75,8
Beta_2.05,M358,345,14,0,0,0,0,0,0,32,67,404,379,149,73,79,10
Beta_2.05,M359,353,15,0,0,0,0,0,0,29,64,399,380,136,77,80,17
Beta_2.05,M360,332,14,1,0,0,0,0,0,51,67,408,382,145,78,77,23
Beta_2.05,M361,347,17,1,0,0,0,0,0,55,68,410,376,140,78,79,32
Beta_2.05,M362,352,18,1,1,0,0,0,0,52,64,422,384,142,81,78,39
Beta_2.05,M363,340,18,1,0,1,0,0,0,50,57,423,358,152,86,78,50
Beta_2.05,M364,349,23,0,1,1,0,0,0,51,62,428,343,152,88,80,60
Beta_2.05,M365,350,26,0,0,1,1,0,0,55,75,436,332,153,100,79,67
Beta_2.05,M366,344,31,0,0,1,0,0,0,29,121,439,313,169,96,82,79
Beta_2.05,M367,358,30,0,0,0,0,0,0,29,119,444,307,180,78,77,92
Beta_2.05,M368,356,26,1,0,0,0,0,0,32,82,464,322,166,64,82,102
Beta_2.05,M369,343,32,1,0,0,0,0,0,24,89,485,320,169,58,82,116
Beta_2.05,M370,370,35,0,1,0,0,0,0,18,99,474,320,179,47,77,129
Beta_2.05,M371,355,33,1,0,0,0,0,0,20,91,494,287,214,48,63,146
Beta_2.05,M372,367,36,1,1,0,0,0,0,22,80,527,265,181,81,45,160
Beta_2.05,M373,348,43,0,1,1,0,0,0,19,85,507,287,184,75,39,167
Beta_2.05,M374,352,34,0,0,2,0,0,0,14,93,497,279,205,64,45,154
Beta_2.05,M375,344,46,0,0,1,1,0,0,17,93,492,247,225,61,39,144
Beta_2.05,M376,358,43,1,0,0,1,1,0,18,80,493,244,225,55,38,176
Beta_2.05,M377,344,37,2,0,0,0,1,0,16,80,480,250,225,57,28,166
Beta_2.05,M378,343,50,2,1,0,0,1,0,3,90,484,258,197,61,84,109
Beta_2.05,M379,339,39,2,1,1,0,0,1,0,98,467,270,186,66,110,83
Beta_2.05,M380,353,37,1,1,2,0,0,1,1,86,481,284,156,155,59,67
Beta_2.05,M381,359,48,0,1,0,1,0,0,1,96,483,280,207,119,55,56
Beta_2.05,M382,358,46,0,0,1,0,0,0,0,100,509,332,150,127,46,43
Beta_2.05,M383,360,42,1,0,0,1,0,0,1,116,505,296,148,131,38,37
Beta_2.05,M384,380,40,1,0,0,0,0,0,14,111,527,290,137,115,27,36
Beta_2.05,M385,369,35,0,1,0,0,0,0,7,117,524,311,118,81,40,37
Beta_2.05,M386,395,33,0,0,1,0,0,0,2,114,548,299,112,63,38,37
Beta_2.05,M387,386,43,0,0,0,1,0,0,3,130,549,293,112,63,24,40
Beta_2.05,M388,366,35,0,0,0,0,1,0,17,108,555,282,112,59,19,35
Beta_2.05,M389,375,31,0,0,0,0,1,0,20,109,562,280,114,54,23,14
Beta_2.05,M390,364,33,0,0,0,0,0,1,23,111,556,285,117,54,19,10
Beta_2.05,M391,361,26,0,0,0,0,0,1,21,105,556,287,119,55,23,0
Beta_2.05,M392,393,24,0,0,0,0,0,0,16,109,554,298,126,53,28,0
Beta_2.05,M393,382,15,2,0,0,0,0,0,18,104,544,312,134,52,31,0
Beta_2.05,M394,376,18,1,2,0,0,0,0,12,115,536,311,143,54,35,0
Beta_2.05,M395,395,16,1,2,0,0,0,0,10,120,530,313,161,51,42,0
Beta_2.05,M396,375,21,0,1,1,0,0,0,12,114,519,310,165,55,45,0
Beta_2.05,M397,405,27,0,0,1,1,0,0,13,127,519,313,172,65,52,0
Beta_2.05,M398,412,20,1,0,1,0,0,0,18,129,519,303,173,64,56,0
Beta_2.05,M399,413,28,1,0,0,1,0,0,16,125,525,298,192,66,59,1
Beta_2.05,M400,418,25,1,1,0,0,0,0,17,119,519,307,197,60,65,3
Beta_2.05,M401,426,33,1,0,0,0,0,0,15,129,530,302,199,68,68,5
Beta_2.05,M402,415,33,0,1,0,0,0,0,15,113,536,301,202,77,72,6
Beta_2.05,M403,419,27,0,0,1,0,0,0,15,103,542,290,201,90,76,10
Beta_2.05,M404,404,30,0,0,1,0,0,0,16,103,544,299,201,94,77,16
Beta_2.05,M405,417,30,1,0,0,0,0,0,19,94,563,288,200,91,79,25
Beta_2.05,M406,409,27,1,0,0,0,0,0,18,83,576,281,191,91,78,35
Beta_2.05,M407,437,36,0,1,0,0,0,0,15,81,575,279,180,99,78,45
Beta_2.05,M408,420,44,0,1,1,0,0,0,14,98,562,266,157,94,83,56
Beta_2.05,M409,415,39,1,0,1,0,0,0,18,99,594,261,158,94,83,68
Beta_2.05,M410,400,42,1,0,0,1,0,0,17,123,590,235,168,64,97,79
Beta_2.05,M411,396,45,0,0,0,0,0,0,18,133,605,209,159,49,98,93
Beta_2.05,M412,402,39,1,0,0,0,0,0,20,115,640,206,140,45,99,106
Beta_2.05,M413,391,43,1,0,0,0,0,0,14,122,648,230,142,47,84,121
Beta_2.05,M414,389,37,2,1,0,0,0,0,11,139,637,229,159,33,80,140
Beta_2.05,M415,396,45,0,2,1,0,0,0,13,149,642,204,164,55,49,159
Beta_2.05,M416,391,46,0,0,1,1,0,0,16,137,646,191,146,55,37,186
Beta_2.05,M417,381,44,0,0,1,0,0,0,10,138,650,196,142,43,48,146
Beta_2.05,M418,380,48,0,0,0,1,0,0,4,143,651,189,130,37,36,141
Beta_2.05,M419,376,48,0,0,0,0,1,0,1,136,671,181,125,47,30,172
Beta_2.05,M420,392,47,0,0,0,0,1,0,3,134,666,184,126,51,68,118
Beta_2.05,M421,383,54,0,0,0,0,0,1,2,129,672,195,118,54,99,84
Beta_2.05,M422,375,51,0,0,0,0,0,1,0,129,666,210,122,104,65,67
Beta_2.05,M423,369,50,0,0,0,0,0,0,1,143,661,225,162,83,53,54
Beta_2.05,M424,369,53,2,0,0,0,0,0,1,137,644,272,152,72,47,38
Beta_2.05,M425,376,54,3,0,0,0,0,0,1,161,659,245,146,66,38,34
Beta_2.05,M426,369,47,2,2,0,0,0,0,22,177,627,256,135,69,23,34
Beta_2.05,M427,377,55,1,1,2,0,0,0,10,162,618,273,130,51,21,34
Beta_2.05,M428,385,47,0,1,3,0,0,0,4,172,582,303,121,31,31,33
Beta_2.05,M429,406,48,0,0,1,1,0,0,7,161,584,301,127,37,22,35
