Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7
Beta_2.00,M573,308,209,0,1,0,0,0,17,721,373,275,134,23,0
Beta_2.00,M574,327,225,0,0,1,0,0,17,720,380,255,147,30,0
Beta_2.00,M575,325,231,0,0,1,0,0,16,736,385,244,158,37,0
Beta_2.00,M576,326,226,1,0,0,0,0,27,722,397,224,169,42,0
Beta_2.00,M577,314,236,0,0,0,0,0,35,717,393,200,194,51,0
Beta_2.00,M578,324,231,0,0,0,0,0,33,708,429,108,222,59,0
Beta_2.00,M579,319,223,0,0,0,0,0,37,709,435,102,198,67,0
Beta_2.00,M580,318,214,0,0,0,0,0,44,700,420,113,171,92,0
Beta_2.00,M581,317,205,0,0,0,0,0,49,709,434,115,136,136,0
Beta_2.00,M582,309,207,0,0,0,0,0,35,714,443,117,125,155,0
Beta_2.00,M583,324,204,0,0,0,0,0,27,708,463,126,108,179,0
Beta_2.00,M584,324,195,1,0,0,0,0,6,696,502,123,104,182,3
Beta_2.00,M585,331,201,1,0,0,0,0,4,683,518,187,47,202,6
Beta_2.00,M586,329,196,0,1,0,0,0,1,644,555,191,43,180,17
Beta_2.00,M587,340,205,0,1,0,0,0,0,679,517,165,81,145,43
Beta_2.00,M588,331,209,1,0,1,0,0,24,684,497,149,81,125,65
Beta_2.00,M589,323,206,0,1,0,0,0,35,675,491,116,59,102,118
Beta_2.00,M590,320,211,0,1,0,0,0,30,687,482,118,37,97,133
Beta_2.00,M591,317,216,0,0,1,0,0,10,694,478,145,24,71,182
Beta_2.00,M592,321,201,2,0,0,1,0,1,689,462,182,20,42,174
Beta_2.00,M593,343,195,4,0,0,1,0,0,707,472,181,23,23,149
Beta_2.00,M594,344,191,3,1,1,0,1,0,701,480,166,39,25,111
Beta_2.00,M595,335,201,1,2,2,0,0,1,703,462,162,60,30,74
Beta_2.00,M596,341,213,0,4,1,0,0,2,698,460,176,52,29,54
Beta_2.00,M597,331,208,0,1,1,1,0,4,702,464,201,48,26,39
Beta_2.00,M598,314,203,4,0,0,1,0,3,728,478,206,42,24,32
Beta_2.00,M599,325,204,3,0,0,0,1,3,707,511,213,36,23,23
Beta_2.00,M600,305,216,1,3,0,0,0,10,697,497,220,33,21,17
Beta_2.05,M300,293,11,2,0,0,0,0,2,78,412,258,135,89,44
Beta_2.05,M301,294,8,2,1,0,0,0,10,70,396,280,128,74,44
Beta_2.05,M302,276,9,1,1,0,0,0,8,66,407,286,110,64,49
Beta_2.05,M303,279,6,0,1,1,0,0,0,67,418,287,91,77,44
Beta_2.05,M304,294,11,0,0,2,0,0,2,75,413,274,95,80,30
Beta_2.05,M305,287,8,0,0,1,0,0,13,67,424,278,102,73,12
Beta_2.05,M306,301,8,0,0,0,1,0,9,67,440,285,108,72,8
Beta_2.05,M307,289,7,0,0,0,0,0,6,67,436,270,116,74,8
Beta_2.05,M308,299,5,0,0,0,0,0,5,64,446,264,123,76,9
Beta_2.05,M309,314,4,0,0,0,0,0,6,67,445,287,118,75,14
Beta_2.05,M310,329,6,0,0,0,0,0,15,62,436,290,117,77,18
Beta_2.05,M311,327,12,0,0,0,0,0,15,71,464,290,115,76,22
Beta_2.05,M312,321,7,0,0,0,0,0,15,74,463,301,123,75,28
Beta_2.05,M313,320,6,1,0,0,0,0,15,80,468,275,126,76,33
Beta_2.05,M314,319,6,1,0,0,0,0,20,69,467,260,136,74,37
Beta_2.05,M315,315,5,0,1,0,0,0,23,81,466,236,134,75,44
Beta_2.05,M316,311,5,0,1,0,0,0,26,72,472,230,143,75,51
Beta_2.05,M317,315,4,0,0,1,0,0,23,77,487,207,146,81,60
Beta_2.05,M318,304,4,0,0,0,0,0,32,79,503,201,150,77,66
Beta_2.05,M319,308,3,0,0,0,0,0,40,71,508,206,131,92,74
Beta_2.05,M320,302,6,0,0,0,0,0,44,79,504,216,113,88,79
Beta_2.05,M321,302,4,0,0,0,0,0,50,75,503,220,101,88,91
Beta_2.05,M322,281,5,0,0,0,0,0,55,83,545,209,95,88,99
Beta_2.05,M323,286,6,0,0,0,0,0,59,90,521,214,89,85,110
Beta_2.05,M324,283,8,0,0,0,0,0,51,129,522,204,85,88,117
Beta_2.05,M325,297,6,0,0,0,0,0,39,140,537,215,82,90,126
Beta_2.05,M326,291,9,0,0,0,0,0,29,129,553,221,71,83,133
Beta_2.05,M327,285,6,1,0,0,0,0,24,111,559,246,74,72,143
Beta_2.05,M328,274,8,1,0,0,0,0,29,106,547,259,79,58,163
Beta_2.05,M329,298,8,0,1,0,0,0,25,90,533,251,112,45,168
Beta_2.05,M330,290,7,1,0,1,0,0,19,98,513,265,116,48,164
Beta_2.05,M331,298,5,2,0,1,0,0,15,96,503,263,121,62,150
Beta_2.05,M332,318,3,0,2,0,1,0,17,98,522,246,130,58,171
Beta_2.05,M333,313,8,0,0,2,0,0,18,97,513,249,136,50,140
Beta_2.05,M334,309,5,1,0,2,0,0,15,110,515,231,128,48,183
Beta_2.05,M335,327,6,2,0,0,1,0,7,118,502,244,123,46,173
Beta_2.05,M336,315,3,1,1,0,1,0,0,114,503,230,134,108,115
Beta_2.05,M337,327,3,0,2,0,0,1,0,115,536,226,131,132,91
Beta_2.05,M338,331,4,0,1,1,0,1,0,108,542,205,210,88,78
Beta_2.05,M339,350,7,0,0,1,0,0,0,110,534,273,153,88,68
Beta_2.05,M340,366,3,0,0,0,0,0,0,128,553,244,145,78,56
Beta_2.05,M341,362,2,1,0,0,0,0,21,115,546,230,150,83,43
Beta_2.05,M342,355,6,1,0,0,0,0,11,100,560,248,136,70,43
Beta_2.05,M343,363,4,0,1,0,0,0,2,101,563,245,117,67,43
Beta_2.05,M344,344,6,0,0,1,0,0,7,113,534,264,98,59,44
Beta_2.05,M345,342,3,0,0,1,0,0,16,105,538,232,107,49,44
Beta_2.05,M346,345,3,1,0,0,1,0,11,107,545,218,121,48,31
Beta_2.05,M347,335,3,1,0,0,1,0,11,112,532,212,136,50,15
Beta_2.05,M348,336,5,0,1,0,0,1,17,119,537,211,142,53,5
Beta_2.05,M349,345,4,0,1,0,0,1,22,120,549,205,141,58,1
Beta_2.05,M350,346,5,0,0,1,0,0,15,120,548,211,133,69,2
Beta_2.05,M351,337,4,0,0,0,0,0,15,110,559,212,133,71,3
Beta_2.05,M352,360,10,0,0,0,0,0,14,119,563,227,123,71,5
Beta_2.05,M353,352,10,0,0,0,0,0,13,115,567,245,104,72,7
Beta_2.05,M354,361,15,0,0,0,0,0,19,119,589,239,98,71,6
Beta_2.05,M355,355,13,0,0,0,0,0,19,134,565,236,101,72,13
Beta_2.05,M356,356,10,0,0,0,0,0,28,132,575,233,99,74,19
Beta_2.05,M357,352,11,0,0,0,0,0,33,128,582,239,106,73,25
Beta_2.05,M358,348,11,0,0,0,0,0,34,128,565,247,115,74,30
Beta_2.05,M359,355,13,0,0,0,0,0,34,123,553,244,114,75,39
Beta_2.05,M360,334,13,0,0,0,0,0,51,133,558,252,119,74,44
Beta_2.05,M361,348,16,1,0,0,0,0,56,137,551,245,123,74,52
Beta_2.05,M362,353,18,0,1,0,0,0,53,138,548,263,123,78,59
Beta_2.05,M363,341,17,1,1,0,0,0,52,131,538,259,131,74,69
Beta_2.05,M364,352,20,0,1,1,0,0,53,137,530,253,133,80,78
Beta_2.05,M365,352,24,0,1,1,0,0,59,150,534,268,119,83,84
Beta_2.05,M366,349,26,0,0,1,0,0,40,184,536,278,106,89,95
Beta_2.05,M367,361,27,0,0,0,0,0,29,193,536,290,87,83,108
Beta_2.05,M368,358,25,0,0,0,0,0,33,170,534,291,78,89,119
Beta_2.05,M369,347,28,1,0,0,0,0,32,152,561,301,82,85,130
Beta_2.05,M370,379,26,0,1,0,0,0,23,174,539,307,83,76,141
Beta_2.05,M371,360,28,1,0,0,0,0,21,184,540,299,107,53,159
Beta_2.05,M372,378,25,2,0,0,0,0,23,165,569,265,130,36,173
Beta_2.05,M373,362,29,1,1,0,0,0,24,153,579,275,112,48,172
Beta_2.05,M374,361,25,0,1,1,0,0,18,157,577,283,106,52,158
Beta_2.05,M375,361,29,0,0,2,0,0,17,160,564,273,106,45,153
Beta_2.05,M376,377,25,0,0,1,1,0,18,149,583,252,104,40,183
Beta_2.05,M377,363,19,1,0,0,1,0,19,139,586,232,123,31,172
Beta_2.05,M378,381,12,3,0,0,1,0,10,138,594,201,138,76,129
Beta_2.05,M379,369,9,2,2,0,0,1,0,153,587,194,141,109,96
Beta_2.05,M380,384,7,1,1,1,0,1,1,148,610,182,197,74,77
Beta_2.05,M381,395,12,0,1,1,0,0,1,148,630,206,183,64,65
Beta_2.05,M382,390,14,0,1,0,0,0,0,155,681,181,181,58,51
Beta_2.05,M383,392,11,0,0,1,0,0,1,179,653,160,177,62,40
Beta_2.05,M384,409,11,1,0,0,0,0,14,184,655,167,140,57,40
Beta_2.05,M385,397,7,0,1,0,0,0,10,195,652,174,107,57,40
Beta_2.05,M386,419,9,0,1,0,0,0,2,202,665,167,90,47,40
Beta_2.05,M387,415,14,0,0,1,0,0,5,216,640,193,84,29,47
Beta_2.05,M388,394,7,0,0,0,1,0,20,193,633,194,81,31,35
Beta_2.05,M389,397,9,0,0,0,1,0,21,201,621,209,75,31,18
Beta_2.05,M390,384,13,0,0,0,0,1,25,196,619,218,75,32,10
Beta_2.05,M391,380,7,0,0,0,0,1,21,185,617,228,78,37,0
Beta_2.05,M392,402,15,0,0,0,0,0,17,181,617,244,83,42,0
Beta_2.05,M393,386,11,2,0,0,0,0,18,186,603,265,78,45,0
Beta_2.05,M394,379,16,2,0,0,0,0,12,195,597,263,88,49,2
Beta_2.05,M395,400,11,1,2,0,0,0,12,201,587,277,95,53,2
Beta_2.05,M396,379,17,0,2,0,0,0,14,195,568,281,102,58,2
Beta_2.05,M397,410,22,0,1,1,0,0,15,222,561,288,109,62,4
Beta_2.05,M398,416,17,0,0,1,0,0,19,224,566,283,101,65,4
Beta_2.05,M399,418,23,1,0,1,0,0,18,220,572,297,100,68,7
Beta_2.05,M400,423,20,2,0,0,0,0,17,217,570,301,99,71,12
Beta_2.05,M401,432,27,1,0,0,0,0,17,229,581,294,106,72,17
Beta_2.05,M402,422,26,0,1,0,0,0,17,229,569,293,120,73,21
Beta_2.05,M403,426,20,0,1,0,0,0,17,219,564,285,140,73,29
Beta_2.05,M404,408,26,0,0,1,0,0,18,231,559,284,147,76,35
Beta_2.05,M405,420,28,0,0,0,0,0,19,219,569,296,134,77,45
Beta_2.05,M406,411,25,1,0,0,0,0,19,211,576,284,130,81,52
Beta_2.05,M407,439,34,0,1,0,0,0,16,197,578,294,121,84,62
Beta_2.05,M408,423,41,1,1,0,0,0,15,208,555,291,101,88,72
Beta_2.05,M409,420,34,1,0,1,0,0,20,216,579,286,85,105,84
Beta_2.05,M410,407,35,1,0,1,0,0,24,233,569,259,86,106,96
Beta_2.05,M411,406,35,0,0,0,0,0,19,240,585,237,68,108,107
Beta_2.05,M412,409,32,1,0,0,0,0,21,230,617,222,61,97,123
Beta_2.05,M413,405,29,1,0,0,0,0,19,233,652,214,76,79,135
Beta_2.05,M414,400,26,2,1,0,0,0,15,240,648,226,74,66,159
Beta_2.05,M415,416,25,2,1,0,0,0,13,258,643,217,83,44,177
Beta_2.05,M416,412,25,0,1,1,0,0,17,240,650,180,94,41,192
Beta_2.05,M417,402,23,0,0,1,0,0,15,237,659,170,91,43,158
Beta_2.05,M418,405,23,0,0,0,1,0,7,249,643,168,77,38,149
Beta_2.05,M419,403,21,0,0,0,1,0,1,257,641,170,84,31,179
Beta_2.05,M420,422,17,0,0,0,0,1,3,249,641,178,87,27,165
Beta_2.05,M421,420,17,0,0,0,0,1,2,241,658,176,87,91,98
Beta_2.05,M422,405,21,0,0,0,0,1,0,229,675,194,108,80,77
Beta_2.05,M423,409,10,0,0,0,0,0,1,237,680,223,118,60,63
Beta_2.05,M424,413,11,0,0,0,0,0,1,218,697,249,98,52,48
Beta_2.05,M425,415,16,2,0,0,0,0,3,242,699,225,94,49,38
Beta_2.05,M426,406,11,1,2,0,0,0,22,264,682,202,92,44,37
Beta_2.05,M427,417,15,1,3,0,0,0,10,247,692,197,80,36,37
Beta_2.05,M428,419,13,0,2,2,0,0,6,250,673,199,82,30,37
Beta_2.05,M429,437,17,0,1,1,0,0,7,248,662,213,83,21,40
Beta_2.05,M430,427,17,1,0,1,1,0,3,270,641,231,76,14,36
Beta_2.05,M431,422,15,2,0,0,1,0,2,273,636,234,75,11,22
Beta_2.05,M432,419,25,1,1,0,0,1,3,274,627,265,73,13,8
Beta_2.05,M433,427,18,0,1,0,0,0,5,289,621,276,78,19,0
Beta_2.05,M434,443,24,0,1,0,0,0,5,293,609,274,93,19,0
Beta_2.05,M435,426,22,0,0,0,0,0,4,296,597,297,96,21,1
Beta_2.05,M436,438,19,0,0,0,0,0,6,291,588,313,89,29,0
Beta_2.05,M437,426,25,0,0,0,0,0,12,287,583,316,90,36,0
Beta_2.05,M438,458,20,0,0,0,0,0,12,296,592,308,92,38,0
Beta_2.05,M439,455,27,0,0,0,0,0,13,299,584,313,78,42,0
Beta_2.05,M440,441,30,2,0,0,0,0,18,297,564,296,91,49,0
Beta_2.05,M441,458,24,1,0,0,0,0,22,308,572,299,98,53,2
Beta_2.05,M442,463,34,0,1,0,0,0,25,319,571,264,99,60,2
Beta_2.05,M443,448,30,0,0,1,0,0,26,319,560,251,113,70,5
Beta_2.05,M444,451,31,0,0,1,0,0,21,328,577,232,131,74,4
Beta_2.05,M445,447,34,1,0,0,0,0,18,340,565,203,153,72,11
Beta_2.05,M446,438,38,1,0,0,0,0,34,348,580,191,166,75,15
Beta_2.05,M447,444,45,0,1,0,0,0,44,342,594,187,177,76,22
Beta_2.05,M448,449,39,0,1,0,0,0,52,356,601,167,163,79,30
Beta_2.05,M449,438,37,0,0,1,0,0,60,378,596,165,145,80,39
Beta_2.05,M450,445,47,0,0,0,0,0,64,372,602,174,122,86,49
Beta_2.05,M451,456,38,0,0,0,0,0,67,347,600,164,110,103,57
Beta_2.05,M452,436,48,0,0,0,0,0,54,373,612,173,91,113,70
Beta_2.05,M453,430,52,0,0,0,0,0,36,393,623,183,74,121,82
Beta_2.05,M454,449,50,0,0,0,0,0,22,366,639,183,50,127,95
Beta_2.05,M455,434,51,1,0,0,0,0,18,370,644,204,34,111,109
Beta_2.05,M456,422,47,2,0,0,0,0,20,361,646,217,25,103,129
Beta_2.05,M457,435,52,1,1,0,0,0,19,357,648,215,48,72,159
Beta_2.05,M458,422,42,1,2,0,0,0,18,375,627,223,52,48,194
Beta_2.05,M459,434,43,1,0,2,0,0,16,396,611,200,65,48,184
Beta_2.05,M460,431,50,0,1,0,1,0,17,401,601,199,68,39,147
Beta_2.05,M461,408,48,1,1,0,1,0,14,426,579,205,66,32,178
Beta_2.05,M462,422,42,1,0,1,0,1,9,443,563,208,67,27,175
Beta_2.05,M463,433,38,0,1,0,0,1,3,457,570,211,61,85,106
Beta_2.05,M464,458,46,0,1,0,0,1,2,445,577,205,55,109,79
Beta_2.05,M465,445,41,1,0,0,0,0,0,438,599,209,121,61,63
Beta_2.05,M466,443,38,1,0,0,0,0,0,430,574,283,87,54,47
Beta_2.05,M467,451,34,0,1,0,0,0,1,425,622,264,75,49,35
Beta_2.05,M468,439,30,1,1,0,0,0,10,441,597,242,86,36,34
Beta_2.05,M469,446,36,0,1,0,0,0,9,435,600,230,61,36,34
Beta_2.05,M470,464,37,0,1,0,0,0,4,425,614,228,48,30,34
Beta_2.05,M471,464,37,0,0,1,0,0,5,433,593,235,52,20,35
Beta_2.05,M472,453,45,0,0,0,1,0,12,422,563,241,52,8,37
Beta_2.05,M473,466,41,0,0,0,1,0,13,431,571,223,58,5,24
Beta_2.05,M474,449,46,1,0,0,0,1,14,435,555,219,81,4,6
Beta_2.05,M475,447,47,1,0,0,0,0,9,445,550,203,106,9,0
Beta_2.05,M476,426,52,0,1,0,0,0,8,459,533,226,104,17,0
Beta_2.05,M477,424,54,0,0,1,0,0,13,467,529,226,113,14,0
Beta_2.05,M478,421,52,1,0,1,0,0,13,473,525,252,105,13,1
Beta_2.05,M479,425,55,0,1,0,0,0,18,479,554,233,96,17,0
Beta_2.05,M480,437,62,0,1,0,0,0,13,494,559,226,107,19,0
Beta_2.05,M481,424,63,0,0,1,0,0,27,515,551,228,93,23,0
Beta_2.05,M482,437,61,0,0,0,0,0,36,503,549,231,83,28,0
Beta_2.05,M483,427,71,0,0,0,0,0,37,496,551,228,77,37,0
Beta_2.05,M484,444,79,0,0,0,0,0,35,505,540,219,85,45,0
Beta_2.05,M485,413,83,1,0,0,0,0,30,517,537,209,110,44,0
Beta_2.05,M486,437,81,1,0,0,0,0,24,517,532,211,113,51,0
Beta_2.05,M487,430,89,0,1,0,0,0,17,514,529,210,110,57,2
Beta_2.05,M488,422,91,0,1,0,0,0,29,519,528,181,128,62,4
Beta_2.05,M489,405,101,0,1,0,0,0,28,523,530,169,143,69,6
Beta_2.05,M490,418,101,1,0,0,0,0,31,524,520,167,150,74,10
Beta_2.05,M491,416,95,1,1,0,0,0,32,530,524,156,154,80,15
Beta_2.05,M492,421,85,3,1,0,0,0,35,541,521,154,152,82,25
Beta_2.05,M493,430,96,2,1,1,0,0,38,544,508,175,137,90,32
Beta_2.05,M494,431,101,0,2,0,0,0,34,544,514,184,115,100,42
Beta_2.05,M495,464,89,0,0,0,0,0,36,558,532,181,82,124,54
Beta_2.05,M496,446,96,0,0,0,0,0,39,544,544,178,63,146,67
Beta_2.05,M497,438,94,0,0,0,0,0,35,541,558,179,52,148,82
Beta_2.05,M498,480,79,2,0,0,0,0,21,549,569,202,53,139,97
Beta_2.05,M499,483,81,2,0,0,0,0,16,559,557,214,41,115,125
Beta_2.05,M500,500,76,0,2,0,0,0,14,537,577,215,47,65,172
Beta_2.05,M501,488,73,0,0,1,0,0,15,515,586,205,56,40,164
Beta_2.05,M502,482,74,0,0,0,1,0,8,512,579,218,49,38,175
Beta_2.05,M503,488,69,1,0,0,1,0,7,532,543,230,49,37,216
Beta_2.05,M504,468,72,0,1,0,0,1,8,521,559,190,59,31,241
Beta_2.05,M505,458,70,0,1,0,0,1,6,500,549,181,59,135,120
Beta_2.05,M506,429,80,0,0,1,0,0,0,509,547,164,87,136,84
Beta_2.05,M507,432,67,1,0,0,0,0,1,527,548,160,167,68,64
Beta_2.05,M508,429,68,1,0,0,0,0,1,522,577,235,89,57,46
Beta_2.05,M509,413,80,0,1,0,0,0,1,568,606,189,85,61,33
Beta_2.05,M510,398,71,2,0,1,0,0,38,551,607,167,88,42,32
Beta_2.05,M511,395,82,1,1,1,0,0,32,554,599,167,67,36,31
Beta_2.05,M512,383,80,0,2,0,0,0,3,586,589,169,31,34,31
Beta_2.05,M513,385,95,0,0,2,0,0,14,576,589,156,55,21,31
Beta_2.05,M514,400,99,0,0,0,1,0,25,576,580,150,40,5,36
Beta_2.05,M515,387,100,2,0,0,1,0,16,575,567,168,38,3,25
Beta_2.05,M516,388,105,2,0,0,0,1,9,569,565,188,42,0,4
Beta_2.05,M517,377,114,0,2,0,0,0,9,588,555,201,38,1,0
Beta_2.05,M518,371,111,0,2,0,0,0,9,585,547,223,48,1,0
Beta_2.05,M519,386,109,1,0,0,0,0,9,597,507,246,54,5,0
Beta_2.05,M520,380,106,2,0,0,0,0,8,606,521,247,56,2,1
Beta_2.05,M521,362,120,2,1,0,0,0,12,606,488,262,62,5,0
Beta_2.05,M522,374,118,0,2,0,0,0,14,625,462,274,71,8,0
Beta_2.05,M523,391,113,2,2,0,0,0,21,609,455,277,78,7,0
Beta_2.05,M524,383,131,2,0,1,0,0,18,625,432,279,74,8,0
Beta_2.05,M525,401,129,0,1,0,0,0,15,629,434,277,76,11,0
Beta_2.05,M526,405,126,0,1,0,0,0,18,637,447,262,81,17,0
Beta_2.05,M527,413,125,0,0,0,0,0,24,633,468,250,91,22,0
Beta_2.05,M528,430,127,0,0,0,0,0,21,637,477,235,107,29,0
Beta_2.05,M529,419,141,0,0,0,0,0,14,629,495,236,121,35,0
Beta_2.05,M530,393,159,0,0,0,0,0,10,625,496,237,120,43,0
Beta_2.05,M531,398,170,0,0,0,0,0,10,659,458,219,138,50,0
Beta_2.05,M532,401,158,0,0,0,0,0,12,660,464,208,167,58,0
Beta_2.05,M533,390,169,0,0,0,0,0,13,659,480,185,173,66,2
Beta_2.05,M534,394,171,0,0,0,0,0,24,667,452,175,177,74,6
Beta_2.05,M535,361,171,0,0,0,0,0,25,661,439,190,180,81,12
Beta_2.05,M536,370,167,1,0,0,0,0,31,649,436,172,178,94,19
Beta_2.05,M537,350,168,0,1,0,0,0,39,638,479,158,127,150,29
Beta_2.05,M538,356,177,0,1,0,0,0,21,658,489,152,113,146,39
Beta_2.05,M539,339,174,0,0,0,0,0,13,676,520,123,68,160,53
Beta_2.05,M540,371,180,2,0,0,0,0,19,663,522,125,51,161,66
Beta_2.05,M541,375,178,2,0,0,0,0,21,650,532,146,39,148,89
Beta_2.05,M542,371,167,1,2,0,0,0,17,675,523,179,58,102,121
Beta_2.05,M543,383,178,3,0,2,0,0,14,674,516,183,78,76,126
Beta_2.05,M544,379,176,0,1,1,1,0,16,658,538,164,96,42,124
Beta_2.05,M545,370,159,1,1,0,1,0,14,668,555,156,88,41,101
Beta_2.05,M546,374,164,1,0,0,0,1,8,669,552,148,79,53,100
Beta_2.05,M547,378,158,0,1,0,0,1,4,690,525,156,70,58,119
Beta_2.05,M548,382,156,0,1,0,0,0,7,668,535,180,68,72,91
Beta_2.05,M549,381,164,0,0,0,0,0,11,677,513,206,79,68,68
Beta_2.05,M550,363,163,1,0,0,0,0,14,660,533,231,82,56,47
Beta_2.05,M551,374,163,2,0,0,0,0,14,654,530,248,67,53,32
Beta_2.05,M552,368,157,4,1,0,0,0,18,644,536,226,71,33,31
Beta_2.05,M553,352,166,1,3,0,0,0,1,668,541,184,69,29,30
Beta_2.05,M554,345,161,0,3,0,0,0,9,655,533,170,33,33,29
Beta_2.05,M555,342,158,2,1,2,0,0,10,666,501,194,31,24,29
Beta_2.05,M556,324,182,1,1,1,1,0,9,651,504,192,24,8,35
Beta_2.05,M557,326,193,0,2,0,1,0,2,661,527,180,27,3,27
Beta_2.05,M558,324,193,0,1,1,0,1,5,627,540,175,32,1,9
Beta_2.05,M559,315,197,0,0,0,0,0,6,642,531,181,41,1,0
Beta_2.05,M560,322,198,0,0,0,0,0,10,639,534,194,49,0,1
Beta_2.05,M561,344,213,0,0,0,0,0,8,650,521,219,36,0,1
Beta_2.05,M562,337,211,0,0,0,0,0,11,667,475,280,37,0,0
Beta_2.05,M563,348,186,0,0,0,0,0,11,658,451,289,39,0,0
Beta_2.05,M564,349,195,0,0,0,0,0,12,700,425,312,47,0,0
Beta_2.05,M565,320,196,0,0,0,0,0,27,689,428,317,68,1,0
Beta_2.05,M566,317,194,0,0,0,0,0,29,699,413,317,82,3,0
Beta_2.05,M567,310,189,0,0,0,0,0,28,716,381,331,84,5,0
Beta_2.05,M568,298,195,1,0,0,0,0,28,737,393,325,98,5,0
Beta_2.05,M569,320,200,1,0,0,0,0,20,735,366,296,144,5,0
Beta_2.05,M570,323,205,0,1,0,0,0,18,761,357,254,157,7,0
Beta_2.05,M571,323,213,0,1,0,0,0,19,782,347,213,183,17,0
Beta_2.05,M572,313,214,0,0,1,0,0,31,784,342,196,188,21,0
Beta_2.05,M573,325,218,1,0,0,0,0,26,806,360,200,183,33,0
Beta_2.05,M574,344,216,5,1,0,0,0,24,809,377,203,162,37,0
Beta_2.05,M575,339,210,2,1,0,0,0,23,800,400,208,139,56,0
Beta_2.05,M576,327,218,0,1,1,0,0,21,804,403,182,134,66,0
Beta_2.05,M577,334,214,0,1,0,0,0,29,804,391,162,125,76,0
Beta_2.05,M578,329,216,0,0,0,0,0,33,805,377,193,84,95,4
Beta_2.05,M579,329,227,1,0,0,0,0,35,813,365,212,58,111,7
Beta_2.05,M580,326,229,1,0,0,0,0,38,807,371,222,53,99,14
Beta_2.05,M581,319,241,0,1,0,0,0,34,802,378,237,50,88,25
Beta_2.05,M582,331,240,2,0,0,0,0,21,773,423,229,46,79,35
Beta_2.05,M583,301,251,3,0,0,0,0,13,761,446,227,41,71,51
Beta_2.05,M584,313,244,0,3,0,0,0,15,757,454,204,48,37,87
Beta_2.05,M585,323,245,1,1,1,0,0,21,737,463,188,69,36,83
Beta_2.05,M586,323,238,1,0,0,1,0,16,732,454,185,75,27,81
Beta_2.05,M587,336,231,2,1,0,1,0,13,732,454,163,86,13,76
Beta_2.05,M588,330,217,2,2,0,0,1,14,722,495,145,93,22,66
Beta_2.05,M589,337,206,0,2,1,0,1,19,690,525,119,80,42,62
Beta_2.05,M590,343,202,0,1,1,0,0,15,695,526,112,69,55,69
Beta_2.05,M591,330,203,0,0,1,0,0,11,686,525,133,59,63,71
Beta_2.05,M592,332,216,0,0,0,0,0,9,686,535,144,64,58,50
Beta_2.05,M593,327,224,0,0,0,0,0,10,692,539,141,65,52,33
Beta_2.05,M594,313,205,1,0,0,0,0,12,687,521,167,55,35,30
Beta_2.05,M595,321,215,0,1,0,0,0,5,702,545,167,60,29,28
Beta_2.05,M596,299,212,0,0,1,0,0,5,727,525,198,34,27,28
Beta_2.05,M597,295,202,0,0,1,0,0,8,729,468,230,31,23,27
Beta_2.05,M598,292,211,0,0,0,1,0,9,737,403,273,31,10,29
Beta_2.05,M599,286,212,0,0,0,1,0,9,742,394,266,35,1,27
Beta_2.05,M600,297,210,0,0,0,0,1,3,752,376,247,53,0,12
Beta_2.10,M300,402,20,1,0,0,1,0,16,189,445,374,103,65,41
Beta_2.10,M301,372,18,0,1,0,0,2,12,197,437,364,96,62,25
Beta_2.10,M302,387,15,0,1,0,0,0,24,202,429,377,99,63,28
Beta_2.10,M303,362,14,1,0,1,0,0,30,184,445,377,95,69,34
Beta_2.10,M304,375,15,0,1,1,0,0,35,166,441,391,87,74,38
Beta_2.10,M305,368,12,0,1,0,0,0,32,173,445,426,88,67,43
Beta_2.10,M306,367,14,0,0,1,0,0,43,156,454,422,88,64,49
Beta_2.10,M307,386,19,1,0,1,0,0,46,160,464,429,92,62,57
Beta_2.10,M308,377,15,1,0,0,0,0,48,170,452,406,99,62,62
Beta_2.10,M309,360,13,0,1,0,0,0,48,159,457,387,115,65,70
Beta_2.10,M310,385,23,0,1,0,0,0,50,164,453,381,127,64,76
Beta_2.10,M311,374,24,0,0,1,0,0,49,168,461,372,127,66,83
Beta_2.10,M312,377,23,0,0,0,0,0,48,168,470,376,111,69,92
Beta_2.10,M313,356,26,2,0,0,0,0,37,195,474,375,108,70,99
Beta_2.10,M314,372,24,2,0,0,0,0,22,210,475,372,113,64,106
Beta_2.10,M315,382,23,2,1,0,0,0,17,212,479,360,135,61,119
Beta_2.10,M316,369,25,1,1,0,0,0,14,200,500,346,132,54,128
Beta_2.10,M317,392,29,0,1,1,0,0,20,186,503,369,110,43,117
Beta_2.10,M318,380,29,0,1,0,1,0,21,190,487,365,123,33,140
Beta_2.10,M319,395,28,0,0,1,1,0,25,194,494,337,141,24,133
Beta_2.10,M320,385,32,1,0,0,0,1,23,197,487,346,144,26,109
Beta_2.10,M321,380,27,1,0,0,0,1,15,199,492,354,147,35,59
Beta_2.10,M322,373,20,0,1,0,0,1,8,200,496,355,137,31,102
Beta_2.10,M323,370,20,1,0,1,0,0,11,185,501,349,134,29,141
Beta_2.10,M324,373,16,3,0,1,0,0,13,188,467,362,141,56,104
Beta_2.10,M325,365,13,2,1,0,0,0,17,184,474,346,148,99,55
Beta_2.10,M326,361,15,0,3,0,0,0,12,201,480,335,199,62,37
