Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6
Beta_2.15,M480,613,14,0,1,1,1,35,944,516,166,18,8
Beta_2.15,M481,606,1,1,1,0,0,38,969,506,169,25,0
Beta_2.15,M482,595,2,1,0,0,0,47,941,507,165,36,0
Beta_2.15,M483,585,4,1,0,0,0,46,926,512,161,33,0
Beta_2.15,M484,589,3,0,0,0,0,42,932,537,130,43,0
Beta_2.15,M485,576,5,2,0,0,0,42,964,527,125,44,0
Beta_2.15,M486,574,7,2,0,0,0,59,973,500,124,42,0
Beta_2.15,M487,571,2,3,0,0,0,67,993,488,133,39,0
Beta_2.15,M488,577,4,2,0,0,0,60,973,491,153,38,0
Beta_2.15,M489,567,5,0,2,0,0,45,962,487,158,33,2
Beta_2.15,M490,566,11,0,1,1,0,26,987,516,160,18,16
Beta_2.15,M491,584,9,1,0,1,0,28,999,547,142,19,18
Beta_2.15,M492,575,14,2,0,0,1,24,1005,558,123,24,17
Beta_2.15,M493,575,4,1,1,0,1,27,981,536,131,30,15
Beta_2.15,M494,571,9,0,1,0,0,30,983,570,139,20,14
Beta_2.15,M495,563,10,0,0,0,0,24,957,561,146,26,12
Beta_2.15,M496,568,11,1,0,0,0,22,973,553,169,36,9
Beta_2.15,M497,591,4,2,0,0,0,18,952,574,173,34,6
Beta_2.15,M498,561,3,2,0,0,0,15,969,598,191,39,3
Beta_2.15,M499,572,7,1,0,0,0,13,980,582,190,35,2
Beta_2.15,M500,575,6,0,0,0,0,13,997,588,135,42,5
Beta_2.15,M501,559,1,0,0,0,0,14,1030,549,121,43,3
Beta_2.15,M502,561,6,0,0,0,0,26,1023,523,119,51,3
Beta_2.15,M503,555,7,0,0,0,0,28,1006,503,133,47,3
Beta_2.15,M504,538,8,1,0,0,0,36,1019,464,156,42,5
Beta_2.15,M505,542,10,3,0,0,0,35,1047,438,180,32,9
Beta_2.15,M506,555,14,1,2,0,0,28,1114,429,159,31,10
Beta_2.15,M507,552,16,0,2,0,0,25,1113,398,176,34,8
Beta_2.15,M508,553,22,0,1,1,0,26,1125,378,153,32,3
Beta_2.15,M509,560,27,1,0,1,0,27,1138,375,144,26,1
Beta_2.15,M510,548,22,2,0,0,0,24,1143,359,157,23,0
Beta_2.15,M511,536,18,3,1,0,0,18,1131,364,141,47,1
Beta_2.15,M512,522,26,3,1,0,0,20,1090,385,117,66,3
Beta_2.15,M513,524,26,0,3,0,0,21,1078,411,104,68,13
Beta_2.15,M514,514,27,0,1,0,0,17,1084,407,97,65,27
Beta_2.15,M515,509,29,1,0,1,0,21,1067,419,87,44,23
Beta_2.15,M516,513,30,1,0,0,0,27,1080,409,99,36,19
Beta_2.15,M517,502,36,1,0,0,0,34,1064,405,119,18,25
Beta_2.15,M518,512,37,1,0,0,0,29,1085,383,131,25,20
Beta_2.15,M519,504,44,0,1,0,0,21,1084,400,132,39,11
Beta_2.15,M520,508,41,0,1,0,0,26,1081,390,151,36,9
Beta_2.15,M521,518,40,0,0,1,0,22,1082,430,164,21,9
Beta_2.15,M522,532,35,4,0,1,0,24,1085,438,160,5,10
Beta_2.15,M523,521,44,3,0,0,1,24,1079,401,138,6,6
Beta_2.15,M524,532,36,1,1,0,0,30,1098,383,134,13,0
Beta_2.15,M525,537,25,1,1,0,0,41,1061,392,144,26,0
Beta_2.15,M526,528,24,2,1,0,0,40,1085,387,132,26,0
Beta_2.15,M527,514,18,1,1,0,0,30,1082,405,130,29,0
Beta_2.15,M528,535,14,0,1,1,0,33,1042,440,129,37,0
Beta_2.15,M529,515,10,2,1,0,0,30,991,505,119,31,0
Beta_2.15,M530,528,8,2,0,1,0,29,998,513,147,11,0
Beta_2.15,M531,518,7,1,1,0,0,25,1032,499,125,10,0
Beta_2.15,M532,541,6,0,0,0,0,24,1040,486,131,7,0
Beta_2.15,M533,530,8,0,0,0,0,34,1052,463,144,9,0
Beta_2.15,M534,509,12,0,0,0,0,37,1060,459,138,3,0
Beta_2.15,M535,505,11,0,0,0,0,33,1082,452,147,16,0
Beta_2.15,M536,519,6,0,0,0,0,25,1127,434,167,18,0
Beta_2.15,M537,505,6,1,0,0,0,25,1138,417,176,16,0
Beta_2.15,M538,518,9,1,0,0,0,27,1148,402,185,10,0
Beta_2.15,M539,515,6,2,1,0,0,31,1165,394,167,12,0
Beta_2.15,M540,540,8,3,1,0,0,27,1183,358,188,16,0
Beta_2.15,M541,504,9,1,2,0,0,40,1159,339,179,29,0
Beta_2.15,M542,514,9,1,1,0,0,34,1141,350,193,26,0
Beta_2.15,M543,515,15,2,0,1,0,31,1113,410,163,33,0
Beta_2.15,M544,518,23,2,0,0,0,20,1086,404,162,33,0
Beta_2.15,M545,501,27,2,1,0,0,25,1088,421,145,40,0
Beta_2.15,M546,487,30,1,1,0,0,25,1094,391,162,43,2
Beta_2.15,M547,496,28,1,1,0,0,14,1095,373,152,53,2
Beta_2.15,M548,493,34,0,2,0,0,11,1133,349,153,51,2
Beta_2.15,M549,490,30,0,1,0,0,11,1115,359,162,54,2
Beta_2.15,M550,517,37,0,0,1,0,15,1074,345,183,53,2
Beta_2.15,M551,496,32,0,0,0,0,22,1064,330,212,44,4
Beta_2.15,M552,497,22,1,0,0,0,29,1054,339,230,44,5
Beta_2.15,M553,504,23,2,0,0,0,23,1086,361,204,47,9
Beta_2.15,M554,489,19,1,1,0,0,24,1095,303,214,44,12
Beta_2.15,M555,494,16,2,2,0,0,28,1086,269,254,37,11
Beta_2.15,M556,469,20,1,0,1,0,31,1093,263,230,37,6
Beta_2.15,M557,492,30,0,1,0,0,21,1078,256,244,32,2
Beta_2.15,M558,468,36,2,1,0,0,19,1075,294,234,16,0
Beta_2.15,M559,455,42,3,0,1,0,23,1045,329,151,45,1
Beta_2.15,M560,455,50,2,2,0,0,43,1002,337,129,53,7
Beta_2.15,M561,459,48,1,2,0,0,51,1029,337,108,51,20
Beta_2.15,M562,443,49,0,1,1,0,60,1032,335,112,52,25
Beta_2.15,M563,436,38,2,0,1,0,66,1037,341,127,25,20
Beta_2.15,M564,429,38,1,0,1,0,49,1053,350,131,17,17
Beta_2.15,M565,437,42,0,2,0,1,54,1087,359,141,12,14
Beta_2.15,M566,428,41,0,2,0,1,36,1089,357,149,11,8
Beta_2.15,M567,425,44,0,0,2,0,31,1123,327,166,16,2
Beta_2.15,M568,416,46,0,0,0,0,32,1111,345,166,8,0
Beta_2.15,M569,420,43,3,0,0,0,23,1078,376,188,11,0
Beta_2.15,M570,419,36,3,0,0,0,24,1094,388,173,7,0
Beta_2.15,M571,454,46,1,2,0,0,23,1057,399,164,13,0
Beta_2.15,M572,427,42,0,1,0,0,20,1025,450,143,10,0
Beta_2.15,M573,467,39,1,0,0,0,18,998,483,123,9,0
Beta_2.15,M574,450,38,2,0,0,0,16,1009,473,117,13,0
Beta_2.15,M575,439,32,1,1,0,0,16,1005,471,122,17,0
Beta_2.15,M576,466,10,2,1,0,0,19,999,486,138,8,0
Beta_2.15,M577,476,8,2,0,0,0,22,990,496,143,10,0
Beta_2.15,M578,468,6,1,2,0,0,26,965,503,146,13,0
Beta_2.15,M579,470,8,1,2,0,0,25,958,476,167,17,0
Beta_2.15,M580,476,14,0,1,0,0,33,948,457,203,10,0
Beta_2.15,M581,454,19,0,0,0,0,49,949,473,214,5,0
Beta_2.15,M582,469,10,0,0,0,0,54,956,481,203,0,0
Beta_2.15,M583,476,12,0,0,0,0,41,980,434,250,1,0
Beta_2.15,M584,458,14,1,0,0,0,35,971,413,255,1,0
Beta_2.15,M585,450,17,1,0,0,0,41,978,345,298,1,0
Beta_2.15,M586,459,31,0,1,0,0,35,987,283,347,2,0
Beta_2.15,M587,447,30,2,2,0,0,40,989,265,358,1,0
Beta_2.15,M588,475,24,5,0,0,0,44,982,261,337,18,0
Beta_2.15,M589,464,16,3,3,0,0,26,996,291,294,20,0
Beta_2.15,M590,468,10,1,2,0,0,21,1005,323,250,31,0
Beta_2.15,M591,444,10,2,0,1,0,13,1005,327,218,35,0
Beta_2.15,M592,458,10,1,1,0,0,21,999,343,168,69,0
Beta_2.15,M593,440,12,0,1,0,0,37,1014,317,187,63,0
Beta_2.15,M594,464,14,0,1,0,0,47,1006,310,194,51,1
Beta_2.15,M595,464,30,0,0,0,0,49,987,328,182,47,2
Beta_2.15,M596,452,29,1,0,0,0,46,972,339,170,52,2
Beta_2.15,M597,437,32,2,1,0,0,42,1021,346,177,51,2
Beta_2.15,M598,437,21,4,1,0,0,41,1032,334,179,56,2
Beta_2.15,M599,404,28,2,1,0,0,41,1031,329,188,51,4
Beta_2.15,M600,412,24,2,1,0,0,31,1022,329,184,53,7
