Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11
Beta_2.05,M354,318,56,2,0,0,0,0,0,0,0,0,14,8,101,289,382,141,75,58,43,30,0
Beta_2.05,M355,309,58,1,0,0,0,0,0,0,0,0,16,7,115,261,388,139,74,62,40,38,0
Beta_2.05,M356,312,54,0,0,0,0,0,0,0,0,0,15,17,112,279,386,129,80,55,41,46,0
Beta_2.05,M357,310,53,0,0,0,0,0,0,0,0,0,27,13,103,286,394,129,88,53,42,51,0
Beta_2.05,M358,306,53,0,0,0,0,0,0,0,0,0,28,9,104,285,388,131,96,55,41,56,0
Beta_2.05,M359,313,54,1,0,0,0,0,0,0,0,0,27,10,97,284,368,135,99,56,40,66,0
Beta_2.05,M360,292,54,1,0,0,0,0,0,0,0,0,48,7,105,294,351,156,103,56,41,70,0
Beta_2.05,M361,313,50,1,1,0,0,0,0,0,0,0,52,8,107,286,339,170,97,59,44,76,0
Beta_2.05,M362,318,52,0,1,1,0,0,0,0,0,0,49,7,106,287,342,179,103,59,46,84,0
Beta_2.05,M363,305,53,0,0,1,1,0,0,0,0,0,47,7,104,284,333,172,103,65,47,92,0
Beta_2.05,M364,317,55,0,0,0,1,1,0,0,0,0,48,9,106,281,329,181,91,67,50,102,0
Beta_2.05,M365,326,49,1,0,0,1,0,1,0,0,0,22,40,118,293,327,191,73,76,48,109,0
Beta_2.05,M366,321,54,0,0,0,0,1,0,0,0,0,24,51,121,297,318,206,62,73,57,119,0
Beta_2.05,M367,342,45,1,0,0,0,0,0,0,0,0,26,16,153,294,325,202,69,60,48,133,0
Beta_2.05,M368,343,39,1,0,0,0,0,0,0,0,0,19,18,136,300,323,197,76,47,55,143,0
Beta_2.05,M369,326,49,0,1,0,0,0,0,0,0,0,13,29,120,311,336,202,84,41,50,157,0
Beta_2.05,M370,352,52,1,0,1,0,0,0,0,0,0,16,22,137,299,317,224,79,36,43,170,0
Beta_2.05,M371,340,47,1,1,0,0,0,0,0,0,0,19,10,143,317,298,215,111,38,29,183,0
Beta_2.05,M372,351,52,0,1,1,0,0,0,0,0,0,13,15,122,350,291,195,106,64,14,100,91
Beta_2.05,M373,331,60,0,0,1,1,0,0,0,0,0,10,24,99,359,304,196,100,57,32,49,133
Beta_2.05,M374,334,52,0,0,0,1,1,0,0,0,0,13,16,107,350,302,206,102,49,28,24,154
Beta_2.05,M375,328,61,1,0,0,0,1,1,0,0,0,14,12,114,356,283,194,111,45,22,48,119
Beta_2.05,M376,338,62,2,0,0,0,0,1,1,0,0,14,7,107,363,288,166,122,42,26,40,154
Beta_2.05,M377,324,57,0,2,0,0,0,0,1,0,0,3,19,98,360,297,151,129,46,18,91,90
Beta_2.05,M378,319,73,1,1,2,0,0,0,0,1,0,3,16,101,365,289,138,127,47,19,114,67
Beta_2.05,M379,316,61,1,2,0,2,0,0,0,1,0,0,4,120,355,294,121,137,50,79,70,50
Beta_2.05,M380,327,63,1,0,1,0,2,0,0,0,1,0,3,115,363,315,105,125,121,46,58,38
Beta_2.05,M381,330,76,1,0,0,1,1,0,0,0,0,1,2,118,369,321,134,133,99,39,51,30
Beta_2.05,M382,330,72,2,0,0,0,1,0,0,0,0,0,3,127,382,366,116,110,105,33,39,26
Beta_2.05,M383,330,71,1,1,0,0,0,1,0,0,0,1,2,146,372,348,98,115,102,36,25,27
Beta_2.05,M384,340,80,0,0,1,0,0,0,0,0,0,9,7,142,374,357,101,108,79,35,18,27
Beta_2.05,M385,330,74,0,0,0,1,0,0,0,0,0,1,16,141,376,372,99,89,48,46,20,27
Beta_2.05,M386,353,75,0,0,0,0,1,0,0,0,0,2,2,151,383,373,102,74,43,32,24,27
Beta_2.05,M387,336,93,0,0,0,0,0,1,0,0,0,3,8,166,376,363,113,68,46,23,20,28
Beta_2.05,M388,318,83,0,0,0,0,0,0,1,0,0,4,25,139,383,362,105,65,42,20,15,27
Beta_2.05,M389,317,89,0,0,0,0,0,0,0,1,0,17,8,153,383,358,106,67,41,21,8,14
Beta_2.05,M390,299,98,0,0,0,0,0,0,0,1,0,19,9,148,391,344,124,66,38,25,3,8
Beta_2.05,M391,304,83,0,0,0,0,0,0,0,0,1,19,5,142,415,311,136,69,39,27,3,0
Beta_2.05,M392,315,100,2,0,0,0,0,0,0,0,0,15,6,143,425,296,148,75,40,30,6,0
Beta_2.05,M393,301,94,2,2,0,0,0,0,0,0,0,16,4,147,416,295,163,77,36,35,6,0
Beta_2.05,M394,297,96,2,0,2,0,0,0,0,0,0,10,6,159,415,283,165,85,38,37,8,0
Beta_2.05,M395,304,106,1,1,0,2,0,0,0,0,0,8,7,168,420,266,171,100,36,38,13,0
Beta_2.05,M396,294,100,2,0,1,0,1,0,0,0,0,9,8,158,414,256,188,96,36,41,14,0
Beta_2.05,M397,320,110,2,0,0,1,1,0,0,0,0,10,10,175,417,246,206,97,39,40,21,0
Beta_2.05,M398,327,105,1,0,0,0,1,0,0,0,0,13,11,178,420,238,213,80,44,42,23,0
Beta_2.05,M399,328,112,1,1,0,0,0,1,0,0,0,13,9,177,421,237,219,86,51,41,28,0
Beta_2.05,M400,336,107,0,1,1,0,0,0,0,0,0,13,11,170,416,249,208,99,44,40,37,0
Beta_2.05,M401,345,114,0,0,1,0,0,0,0,0,0,12,8,188,410,262,202,104,47,41,42,0
Beta_2.05,M402,339,109,0,0,0,1,0,0,0,0,0,12,8,181,424,251,195,103,61,40,47,0
Beta_2.05,M403,339,107,0,0,0,1,0,0,0,0,0,12,7,175,427,241,185,118,65,43,54,0
Beta_2.05,M404,329,104,1,0,0,0,1,0,0,0,0,13,9,171,434,248,177,131,63,42,62,0
Beta_2.05,M405,337,110,1,0,0,0,0,0,0,0,0,15,8,162,452,239,195,106,67,45,70,0
Beta_2.05,M406,326,110,0,1,0,0,0,0,0,0,0,16,5,158,455,236,194,98,66,48,77,0
Beta_2.05,M407,346,126,1,0,1,0,0,0,0,0,0,13,7,150,466,214,204,86,75,50,87,0
Beta_2.05,M408,338,126,0,0,1,1,0,0,0,0,0,12,5,162,454,196,212,62,75,54,98,0
Beta_2.05,M409,333,121,0,1,0,0,1,0,0,0,0,9,17,167,475,207,178,81,66,65,110,0
Beta_2.05,M410,319,123,0,1,0,0,0,1,0,0,0,15,30,171,471,188,169,91,48,70,120,0
Beta_2.05,M411,317,122,2,0,0,0,0,0,0,0,0,15,18,189,481,179,166,78,31,69,138,0
Beta_2.05,M412,318,123,0,1,0,0,0,0,0,0,0,12,15,185,507,173,172,61,31,65,150,0
Beta_2.05,M413,312,120,2,0,1,0,0,0,0,0,0,5,26,182,515,206,155,72,36,50,161,0
Beta_2.05,M414,303,123,0,2,0,1,0,0,0,0,0,10,17,195,518,198,155,89,22,31,193,0
Beta_2.05,M415,297,144,0,0,2,0,1,0,0,0,0,12,8,216,529,180,143,93,38,17,113,86
Beta_2.05,M416,294,143,0,0,0,1,0,1,0,0,0,8,9,197,549,171,122,85,44,32,49,148
Beta_2.05,M417,279,146,0,0,0,0,1,0,0,0,0,1,18,183,561,179,116,83,33,24,32,143
Beta_2.05,M418,279,149,0,0,0,0,0,1,0,0,0,1,13,185,555,177,101,91,23,23,50,112
Beta_2.05,M419,273,151,0,0,0,0,0,0,1,0,0,1,6,191,565,179,101,82,30,19,80,109
Beta_2.05,M420,290,149,0,0,0,0,0,0,0,1,0,2,1,192,561,181,108,75,40,16,107,67
Beta_2.05,M421,277,160,0,0,0,0,0,0,0,1,0,2,1,183,561,199,107,69,44,59,80,48
Beta_2.05,M422,268,158,0,0,0,0,0,0,0,0,1,0,1,177,560,208,122,68,81,48,62,36
Beta_2.05,M423,262,155,2,0,0,0,0,0,0,0,0,1,1,189,552,219,134,103,67,36,55,25
Beta_2.05,M424,258,163,1,2,0,0,0,0,0,0,0,0,1,184,528,254,166,79,57,30,42,22
Beta_2.05,M425,261,168,2,2,0,0,0,0,0,0,0,1,4,205,536,241,147,86,49,32,25,24
Beta_2.05,M426,246,170,1,1,2,0,0,0,0,0,0,3,30,221,496,259,131,86,48,26,19,24
Beta_2.05,M427,258,174,0,1,1,2,0,0,0,0,0,10,1,215,493,274,116,93,27,27,19,24
Beta_2.05,M428,263,169,0,0,1,0,3,0,0,0,0,0,12,216,466,287,131,77,22,23,19,24
Beta_2.05,M429,278,175,1,0,0,1,0,1,0,0,0,7,1,219,470,275,143,75,25,13,22,24
Beta_2.05,M430,261,182,1,1,0,0,1,0,1,0,0,2,6,237,450,279,155,57,37,6,18,24
Beta_2.05,M431,265,172,0,1,1,0,0,0,0,1,0,0,3,244,447,280,155,57,37,5,4,21
Beta_2.05,M432,267,177,0,0,2,0,0,0,0,1,0,0,4,243,435,286,186,56,36,9,2,6
Beta_2.05,M433,252,193,0,0,0,1,0,0,0,0,0,3,6,249,454,267,193,59,44,13,0,0
Beta_2.05,M434,270,197,0,0,0,1,0,0,0,0,0,4,2,250,454,262,194,61,52,14,0,0
Beta_2.05,M435,270,178,0,0,0,0,0,0,0,0,0,3,3,251,452,265,204,71,45,17,1,0
Beta_2.05,M436,260,197,0,0,0,0,0,0,0,0,0,3,4,247,459,249,208,85,37,22,2,0
Beta_2.05,M437,249,201,1,0,0,0,0,0,0,0,0,9,5,238,462,243,218,81,38,26,4,0
Beta_2.05,M438,280,196,2,0,0,0,0,0,0,0,0,8,6,250,465,231,226,82,38,29,3,0
Beta_2.05,M439,269,211,2,0,0,0,0,0,0,0,0,8,7,255,456,220,238,72,38,32,3,0
Beta_2.05,M440,281,187,3,2,0,0,0,0,0,0,0,10,13,246,450,208,221,87,38,36,6,0
Beta_2.05,M441,283,197,2,0,1,0,0,0,0,0,0,15,10,250,476,197,214,99,43,39,11,0
Beta_2.05,M442,291,204,2,0,0,1,0,0,0,0,0,17,13,262,465,196,191,92,48,42,14,0
Beta_2.05,M443,293,184,1,0,0,0,1,0,0,0,0,19,10,258,465,190,176,103,55,48,20,0
Beta_2.05,M444,290,191,1,0,0,0,0,1,0,0,0,15,10,264,475,191,154,121,66,47,24,0
Beta_2.05,M445,286,194,1,1,0,0,0,0,0,0,0,13,11,269,476,187,128,143,58,43,34,0
Beta_2.05,M446,300,175,1,0,1,0,0,0,0,0,0,29,12,280,484,198,111,149,64,42,40,0
Beta_2.05,M447,306,183,0,0,0,1,0,0,0,0,0,40,7,275,500,200,125,134,70,45,46,0
Beta_2.05,M448,299,189,0,0,0,0,1,0,0,0,0,47,7,286,509,212,101,96,89,45,56,0
Beta_2.05,M449,294,181,0,0,0,0,0,1,0,0,0,53,10,291,534,198,90,80,96,48,63,0
Beta_2.05,M450,304,188,0,0,0,0,0,0,0,0,0,59,20,278,539,194,97,63,93,52,74,0
Beta_2.05,M451,310,184,0,0,0,0,0,0,0,0,0,40,34,264,546,190,96,50,83,63,82,0
Beta_2.05,M452,299,185,0,0,0,0,0,0,0,0,0,24,50,280,555,191,106,39,76,69,96,0
Beta_2.05,M453,295,186,1,0,0,0,0,0,0,0,0,11,43,302,560,186,126,39,54,81,110,0
Beta_2.05,M454,306,192,1,0,0,0,0,0,0,0,0,10,27,277,565,193,130,29,38,86,127,0
Beta_2.05,M455,286,198,1,1,0,0,0,0,0,0,0,16,11,290,559,202,150,21,25,72,144,0
Beta_2.05,M456,274,195,0,1,1,0,0,0,0,0,0,11,11,287,555,200,154,43,10,53,177,0
Beta_2.05,M457,284,202,1,0,1,1,0,0,0,0,0,6,18,276,550,214,151,53,22,27,201,0
Beta_2.05,M458,263,200,1,1,0,2,0,0,0,0,0,10,18,283,527,222,153,59,27,24,137,77
Beta_2.05,M459,273,204,0,0,1,0,2,0,0,0,0,15,5,301,527,214,135,68,27,28,59,141
Beta_2.05,M460,255,224,2,0,0,1,0,1,0,0,0,12,6,300,526,219,124,76,25,22,37,125
Beta_2.05,M461,239,216,1,1,0,0,1,0,1,0,0,1,15,312,524,213,132,69,26,18,45,145
Beta_2.05,M462,240,224,0,0,1,0,1,0,0,1,0,3,13,317,510,213,146,60,30,15,106,79
Beta_2.05,M463,239,229,3,0,1,0,0,0,0,1,0,0,8,338,509,217,152,55,26,28,110,50
Beta_2.05,M464,244,256,4,0,0,1,0,0,0,0,1,0,2,330,513,213,155,45,28,84,66,36
Beta_2.05,M465,230,256,0,1,0,0,0,0,0,0,0,0,2,303,556,231,139,75,67,37,60,21
Beta_2.05,M466,229,250,2,0,1,0,0,0,0,0,0,0,0,312,525,233,192,69,49,31,44,20
Beta_2.05,M467,227,255,3,0,1,0,0,0,0,0,0,0,1,317,537,262,170,67,39,33,25,20
Beta_2.05,M468,215,253,1,1,0,1,0,0,0,0,0,1,24,318,514,250,165,75,38,21,20,20
Beta_2.05,M469,225,257,0,0,1,0,0,0,0,0,0,6,10,339,488,250,160,68,18,26,20,20
Beta_2.05,M470,232,269,0,0,0,1,0,0,0,0,0,4,0,349,482,255,165,58,7,23,19,21
Beta_2.05,M471,227,273,0,1,0,0,0,1,0,0,0,1,8,355,462,256,170,56,11,9,24,21
Beta_2.05,M472,222,269,6,1,0,0,0,0,1,0,0,5,11,340,456,242,150,74,12,3,20,22
Beta_2.05,M473,236,265,6,0,0,0,0,0,1,0,0,10,5,356,462,238,145,67,13,1,4,24
Beta_2.05,M474,207,281,7,1,0,0,0,0,0,1,0,11,5,367,458,216,139,84,25,3,1,5
Beta_2.05,M475,209,280,5,0,1,0,0,0,0,0,0,7,6,374,453,226,121,96,35,4,0,0
Beta_2.05,M476,193,280,5,0,0,1,0,0,0,0,0,7,5,384,449,237,117,109,30,9,0,0
Beta_2.05,M477,203,268,7,0,0,0,1,0,0,0,0,9,7,396,441,227,123,108,39,12,0,0
Beta_2.05,M478,204,261,8,1,0,0,0,1,0,0,0,9,10,399,443,231,144,98,37,10,1,0
Beta_2.05,M479,200,275,5,0,1,0,0,0,0,0,0,13,8,406,457,245,131,89,34,14,0,0
Beta_2.05,M480,204,289,6,0,0,1,0,0,0,0,0,10,11,417,480,210,145,86,45,14,0,0
Beta_2.05,M481,204,281,2,0,0,0,1,0,0,0,0,14,28,428,482,188,164,60,56,17,0,0
Beta_2.05,M482,216,282,0,0,0,0,0,0,0,0,0,26,17,411,490,185,170,60,50,20,1,0
Beta_2.05,M483,220,278,0,0,0,0,0,0,0,0,0,28,21,402,481,187,161,73,46,25,2,0
Beta_2.05,M484,232,289,2,0,0,0,0,0,0,0,0,25,13,414,478,186,151,77,53,29,3,0
Beta_2.05,M485,233,262,1,1,0,0,0,0,0,0,0,25,7,419,460,204,149,93,52,33,5,0
Beta_2.05,M486,243,275,0,1,0,0,0,0,0,0,0,20,7,423,444,220,143,100,46,38,7,0
Beta_2.05,M487,237,282,0,0,1,0,0,0,0,0,0,12,8,423,443,213,125,116,46,41,12,0
Beta_2.05,M488,235,277,1,0,0,1,0,0,0,0,0,25,7,439,435,206,103,118,58,41,19,0
Beta_2.05,M489,221,283,2,0,0,0,1,0,0,0,0,25,7,440,442,207,102,115,63,42,25,0
Beta_2.05,M490,240,277,2,1,0,0,0,0,0,0,0,25,12,438,421,228,80,128,67,44,33,0
Beta_2.05,M491,233,276,2,1,1,0,0,0,0,0,0,27,8,443,423,237,84,107,75,48,39,0
Beta_2.05,M492,223,283,0,2,1,1,0,0,0,0,0,29,9,450,433,232,83,78,97,50,49,0
Beta_2.05,M493,238,287,1,0,2,1,1,0,0,0,0,20,21,454,429,237,88,55,110,53,57,0
Beta_2.05,M494,236,295,1,0,1,1,0,0,0,0,0,25,21,446,444,220,106,38,103,62,68,0
Beta_2.05,M495,267,286,0,0,0,0,0,0,0,0,0,26,13,473,461,213,111,30,78,80,82,0
Beta_2.05,M496,241,301,0,0,0,0,0,0,0,0,0,20,23,458,475,196,123,30,58,102,96,0
Beta_2.05,M497,227,300,5,0,0,0,0,0,0,0,0,9,34,464,475,200,121,37,32,109,114,0
Beta_2.05,M498,258,299,2,2,0,0,0,0,0,0,0,9,26,468,467,228,132,49,19,91,141,0
Beta_2.05,M499,253,310,1,0,2,0,0,0,0,0,0,12,12,482,477,196,151,51,9,52,185,0
Beta_2.05,M500,252,323,1,0,0,2,0,0,0,0,0,6,9,470,488,204,149,49,15,22,215,0
Beta_2.05,M501,237,321,3,0,0,0,1,0,0,0,0,4,18,449,487,214,139,43,27,18,117,65
Beta_2.05,M502,226,327,2,1,0,0,0,1,0,0,0,5,14,459,468,203,156,41,23,26,45,139
Beta_2.05,M503,247,309,1,1,0,0,0,0,1,0,0,7,4,475,462,184,152,55,25,20,93,137
Beta_2.05,M504,230,310,0,0,1,0,0,0,0,1,0,2,9,465,494,167,135,41,26,17,167,86
Beta_2.05,M505,213,314,1,0,0,1,0,0,0,1,0,0,10,440,497,167,108,49,27,63,133,56
Beta_2.05,M506,191,316,2,0,0,0,1,0,0,0,0,0,4,439,498,168,100,40,78,91,72,37
Beta_2.05,M507,188,311,0,1,0,0,0,0,0,0,0,0,10,452,496,173,94,99,86,41,64,20
Beta_2.05,M508,183,312,2,0,1,0,0,0,0,0,0,0,8,451,498,206,148,60,60,33,46,17
Beta_2.05,M509,174,315,4,0,0,1,0,0,0,0,0,0,3,501,521,191,123,74,52,34,26,18
Beta_2.05,M510,161,306,2,2,0,0,1,0,0,0,0,0,41,505,494,195,103,81,40,28,20,18
Beta_2.05,M511,157,318,2,0,2,0,0,1,0,0,0,21,14,497,494,206,101,71,16,29,19,18
Beta_2.05,M512,150,311,2,0,0,1,1,0,0,0,0,0,12,514,470,232,97,52,1,28,19,18
Beta_2.05,M513,152,327,1,0,0,0,1,1,0,0,0,10,10,521,445,230,106,57,11,12,22,18
Beta_2.05,M514,166,330,3,0,0,0,0,0,1,0,0,16,23,511,431,241,96,33,20,1,22,18
Beta_2.05,M515,161,325,1,2,0,0,0,0,0,1,0,16,7,520,422,240,103,36,20,0,9,19
Beta_2.05,M516,165,326,2,0,2,0,0,0,0,1,0,9,9,510,412,254,118,39,22,0,1,3
Beta_2.05,M517,143,346,2,0,2,0,0,0,0,0,0,6,13,520,405,272,106,53,17,0,0,0
Beta_2.05,M518,156,323,3,0,0,2,0,0,0,0,0,7,13,518,404,266,124,65,16,0,0,0
Beta_2.05,M519,159,332,4,1,0,0,0,0,0,0,0,7,8,533,391,255,132,76,14,2,0,0
Beta_2.05,M520,168,314,4,1,1,0,0,0,0,0,0,6,5,545,403,261,143,61,15,1,1,0
Beta_2.05,M521,148,330,4,2,0,1,0,0,0,0,0,9,6,545,401,239,136,77,18,4,0,0
Beta_2.05,M522,149,338,5,0,2,0,0,0,0,0,0,10,17,552,384,244,142,68,31,6,0,0
Beta_2.05,M523,163,337,4,2,0,2,0,0,0,0,0,17,8,549,367,228,170,67,36,5,0,0
Beta_2.05,M524,157,353,4,0,2,0,1,0,0,0,0,14,9,556,357,207,189,66,34,4,0,0
Beta_2.05,M525,157,371,2,0,1,0,0,0,0,0,0,9,9,554,356,200,200,67,40,7,0,0
Beta_2.05,M526,164,367,0,0,0,1,0,0,0,0,0,12,10,558,366,199,193,70,44,10,0,0
Beta_2.05,M527,185,353,0,0,0,0,0,0,0,0,0,10,19,541,372,219,183,83,45,16,0,0
Beta_2.05,M528,187,370,0,0,0,0,0,0,0,0,0,11,16,552,365,219,175,98,48,22,0,0
Beta_2.05,M529,185,375,0,0,0,0,0,0,0,0,0,7,18,545,376,225,157,124,49,26,3,0
Beta_2.05,M530,180,372,0,0,0,0,0,0,0,0,0,7,13,546,368,230,143,141,46,33,4,0
Beta_2.05,M531,178,389,1,0,0,0,0,0,0,0,0,7,9,572,363,213,126,150,51,37,6,0
Beta_2.05,M532,173,384,2,0,0,0,0,0,0,0,0,7,15,567,383,208,132,149,57,40,11,0
Beta_2.05,M533,163,395,1,0,0,0,0,0,0,0,0,9,11,560,409,195,139,126,68,44,17,0
Beta_2.05,M534,180,384,1,0,0,0,0,0,0,0,0,13,17,556,427,164,130,97,100,46,25,0
Beta_2.05,M535,169,361,1,1,0,0,0,0,0,0,0,16,16,533,441,153,145,83,117,49,35,0
Beta_2.05,M536,178,358,1,1,0,0,0,0,0,0,0,25,11,526,443,154,114,80,127,55,44,0
Beta_2.05,M537,176,342,0,0,1,0,0,0,0,0,0,8,38,523,463,171,87,89,73,113,55,0
Beta_2.05,M538,187,345,1,0,0,1,0,0,0,0,0,6,40,541,460,161,96,73,66,109,66,0
Beta_2.05,M539,175,334,4,0,0,0,0,0,0,0,0,9,24,574,427,204,80,31,64,119,81,0
Beta_2.05,M540,193,356,2,2,0,0,0,0,0,0,0,15,8,604,422,184,81,38,34,87,134,0
Beta_2.05,M541,200,350,3,0,2,0,0,0,0,0,0,4,19,603,418,196,97,30,25,87,146,0
Beta_2.05,M542,204,333,1,1,0,2,0,0,0,0,0,8,21,618,438,190,97,43,51,64,145,0
Beta_2.05,M543,204,355,2,2,1,0,2,0,0,0,0,11,10,613,446,179,87,96,26,46,153,0
Beta_2.05,M544,201,353,1,0,0,1,0,2,0,0,0,7,10,610,463,171,79,99,39,22,78,60
Beta_2.05,M545,184,343,2,1,0,0,1,0,1,0,0,1,19,607,487,177,72,91,31,32,33,73
Beta_2.05,M546,188,348,2,0,1,0,0,0,0,1,0,0,17,606,456,193,86,49,52,30,58,62
Beta_2.05,M547,191,344,1,0,0,1,0,0,0,1,0,1,17,616,440,200,89,45,40,30,89,55
Beta_2.05,M548,182,353,3,0,0,1,0,0,0,0,0,2,19,584,448,219,104,48,39,41,76,41
Beta_2.05,M549,191,351,2,1,0,0,0,0,0,0,0,8,26,581,439,229,112,40,58,40,69,20
Beta_2.05,M550,170,351,5,1,0,0,0,0,0,0,0,8,21,577,441,224,133,71,51,32,49,16
Beta_2.05,M551,178,353,4,3,1,0,0,0,0,0,0,9,25,574,436,219,153,60,44,35,27,16
Beta_2.05,M552,178,344,3,4,0,1,0,0,0,0,0,13,14,580,432,219,128,73,44,19,22,15
Beta_2.05,M553,163,350,5,0,3,1,0,0,0,0,0,1,11,597,425,230,109,73,21,19,21,15
Beta_2.05,M554,152,350,3,1,0,2,1,0,0,0,0,6,9,588,399,252,99,41,10,23,20,15
Beta_2.05,M555,138,358,4,2,0,0,2,1,0,0,0,5,13,594,362,259,127,34,8,17,21,15
Beta_2.05,M556,140,361,5,0,2,0,1,0,1,0,0,8,4,592,348,266,121,29,13,3,24,15
Beta_2.05,M557,135,377,7,0,0,2,0,0,0,1,0,1,4,591,373,283,109,21,15,1,12,17
Beta_2.05,M558,142,364,11,0,0,1,1,0,0,1,0,2,7,581,359,280,105,35,11,0,0,9
Beta_2.05,M559,145,351,16,0,0,0,0,0,0,0,0,0,8,595,344,294,105,51,5,0,0,0
Beta_2.05,M560,138,363,19,0,0,0,0,0,0,0,0,0,11,588,346,315,100,61,5,0,0,1
Beta_2.05,M561,143,398,16,0,0,0,0,0,0,0,0,2,15,590,331,322,121,51,2,0,1,0
Beta_2.05,M562,141,390,17,0,0,0,0,0,0,0,0,5,9,603,337,310,148,51,7,0,0,0
Beta_2.05,M563,132,383,19,0,0,0,0,0,0,0,0,6,6,604,338,277,156,53,8,0,0,0
Beta_2.05,M564,133,392,19,0,0,0,0,0,0,0,0,7,8,642,353,205,208,64,9,0,0,0
Beta_2.05,M565,124,391,1,0,0,0,0,0,0,0,0,16,18,629,366,181,228,80,12,0,0,0
Beta_2.05,M566,129,381,1,0,0,0,0,0,0,0,0,21,13,639,331,206,228,92,12,1,0,0
Beta_2.05,M567,130,367,2,0,0,0,0,0,0,0,0,19,12,648,310,185,249,94,26,2,0,0
Beta_2.05,M568,124,367,2,1,0,0,0,0,0,0,0,17,15,679,289,209,218,126,29,4,0,0
Beta_2.05,M569,133,383,4,0,1,0,0,0,0,0,0,13,18,666,283,229,155,160,38,4,0,0
Beta_2.05,M570,149,373,6,0,0,1,0,0,0,0,0,10,15,693,285,177,159,146,64,5,0,0
Beta_2.05,M571,151,378,7,0,0,0,1,0,0,0,0,11,12,711,285,164,138,129,99,12,0,0
Beta_2.05,M572,146,376,5,0,0,0,1,0,0,0,0,12,28,703,303,157,136,91,116,16,0,0
Beta_2.05,M573,156,385,2,1,0,0,0,0,0,0,0,15,30,713,331,134,149,104,109,23,0,0
Beta_2.05,M574,174,386,0,5,1,0,0,0,0,0,0,14,35,705,351,131,136,108,101,31,0,0
Beta_2.05,M575,168,379,1,1,2,1,0,0,0,0,0,13,34,705,359,142,128,92,113,36,4,0
Beta_2.05,M576,178,366,1,0,1,0,1,0,0,0,0,12,25,696,359,165,114,89,100,44,6,0
Beta_2.05,M577,179,365,4,0,0,1,0,0,0,0,0,21,17,686,356,186,107,74,75,53,12,0
Beta_2.05,M578,176,368,1,0,0,0,0,0,0,0,0,27,13,677,377,179,127,53,59,60,19,0
Beta_2.05,M579,176,379,1,1,0,0,0,0,0,0,0,30,14,680,374,175,145,31,39,86,27,0
Beta_2.05,M580,179,375,1,0,1,0,0,0,0,0,0,21,38,674,374,145,177,26,36,75,38,0
Beta_2.05,M581,180,377,3,0,1,0,0,0,0,0,0,6,58,652,402,140,175,31,38,61,51,0
Beta_2.05,M582,191,375,4,3,0,0,0,0,0,0,0,4,52,648,404,147,172,37,35,36,71,0
Beta_2.05,M583,170,376,6,1,2,0,0,0,0,0,0,6,33,661,411,143,144,72,24,23,93,0
Beta_2.05,M584,183,366,8,0,1,2,0,0,0,0,0,8,13,675,419,152,127,74,14,29,91,0
Beta_2.05,M585,183,380,5,1,0,1,1,0,0,0,0,5,29,642,424,162,114,92,12,26,91,0
Beta_2.05,M586,175,382,4,0,1,0,0,0,1,0,0,6,23,633,425,151,125,80,19,17,91,0
Beta_2.05,M587,179,381,7,2,0,1,0,0,1,0,0,8,12,642,432,135,99,85,36,5,51,32
Beta_2.05,M588,173,364,10,1,2,0,1,0,0,1,0,10,6,642,469,148,90,61,47,14,25,45
Beta_2.05,M589,173,359,9,2,0,2,1,0,0,1,0,3,18,611,478,161,73,47,46,26,43,31
Beta_2.05,M590,175,358,12,0,0,0,2,0,0,0,0,2,26,594,481,166,69,43,40,29,63,28
Beta_2.05,M591,161,352,20,0,0,0,1,0,0,0,0,3,13,595,460,200,71,35,43,36,71,21
Beta_2.05,M592,161,366,20,1,0,0,0,0,0,0,0,5,18,598,454,214,71,41,42,33,52,18
Beta_2.05,M593,151,389,10,1,0,0,0,0,0,0,0,6,12,616,400,261,73,41,43,36,29,15
Beta_2.05,M594,137,370,11,0,1,0,0,0,0,0,0,8,10,618,370,272,90,44,37,21,23,14
Beta_2.05,M595,149,371,16,0,0,1,0,0,0,0,0,2,4,648,347,312,89,64,14,21,22,13
Beta_2.05,M596,130,363,18,0,0,0,1,0,0,0,0,3,7,679,310,325,103,54,9,20,20,14
Beta_2.05,M597,117,361,19,0,0,0,0,1,0,0,0,4,4,691,291,290,125,55,6,16,21,13
Beta_2.05,M598,109,369,25,0,0,0,0,0,1,0,0,2,10,700,270,255,173,38,5,0,25,14
Beta_2.05,M599,106,363,29,0,0,0,0,0,0,1,0,6,4,702,260,243,186,42,3,0,14,14
Beta_2.05,M600,115,367,25,0,0,0,0,0,0,1,0,3,4,706,254,231,150,67,16,0,0,12
Beta_2.10,M300,383,37,2,1,0,0,0,0,1,0,0,12,9,133,198,386,264,74,56,34,45,22
Beta_2.10,M301,360,29,1,0,1,0,0,0,0,2,0,8,7,140,201,376,261,66,53,35,45,1
Beta_2.10,M302,372,29,1,0,0,1,0,0,0,0,0,9,24,138,201,382,261,69,54,36,48,0
Beta_2.10,M303,347,29,0,1,0,0,1,0,0,0,0,23,15,132,189,399,262,66,58,36,54,0
Beta_2.10,M304,361,29,0,0,1,0,0,1,0,0,0,31,6,127,177,401,273,67,46,45,57,2
