Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12
Beta_1.95,M569,170,257,85,0,0,0,0,0,0,0,0,0,22,16,374,484,194,282,120,60,21,62,3,0
Beta_1.95,M570,155,249,88,0,0,0,0,0,0,0,0,0,28,11,381,482,194,268,122,70,25,56,2,0
Beta_1.95,M571,160,232,98,0,0,0,0,0,0,0,0,0,26,11,392,474,195,272,120,80,20,54,1,0
Beta_1.95,M572,152,231,102,0,0,0,0,0,0,0,0,0,20,6,389,478,193,271,123,91,18,51,1,0
Beta_1.95,M573,157,246,95,0,0,0,0,0,0,0,0,0,9,6,397,449,219,264,126,98,21,46,2,0
Beta_1.95,M574,161,250,93,1,0,0,0,0,0,0,0,0,9,5,423,448,219,239,148,103,23,43,2,0
Beta_1.95,M575,167,241,100,1,0,0,0,0,0,0,0,0,10,4,429,449,207,192,208,114,15,37,2,0
Beta_1.95,M576,162,230,94,1,1,0,0,0,0,0,0,0,9,6,443,444,195,177,229,123,9,35,4,0
Beta_1.95,M577,160,233,92,1,1,1,0,0,0,0,0,0,7,7,451,444,180,174,230,130,9,33,4,0
Beta_1.95,M578,170,241,88,0,1,2,0,0,0,0,0,0,4,7,463,434,187,166,179,150,29,26,11,0
Beta_1.95,M579,174,229,87,0,0,1,1,0,0,0,0,0,1,5,467,426,196,167,148,158,47,18,12,0
Beta_1.95,M580,174,236,90,1,0,0,1,1,0,0,0,0,0,4,463,439,196,167,112,151,95,13,17,0
Beta_1.95,M581,181,210,101,3,0,0,0,1,1,0,0,0,0,3,459,432,215,149,73,182,125,9,12,0
Beta_1.95,M582,188,227,88,1,2,0,0,0,0,1,0,0,0,2,464,429,225,146,72,207,117,8,13,0
Beta_1.95,M583,214,225,80,2,0,0,0,0,0,0,1,0,0,1,446,416,236,146,91,171,134,8,12,0
Beta_1.95,M584,211,212,75,0,2,0,0,0,0,0,1,0,0,1,448,405,243,176,90,130,162,6,9,0
Beta_1.95,M585,236,213,81,0,0,2,0,0,0,0,0,0,0,1,452,403,272,169,84,64,204,8,7,0
Beta_1.95,M586,231,223,80,0,0,0,1,1,0,0,0,0,0,1,450,428,253,168,65,54,215,11,2,0
Beta_1.95,M587,213,217,83,2,0,0,0,1,1,0,0,0,0,18,460,421,236,176,68,45,157,60,1,0
Beta_1.95,M588,231,218,74,0,2,0,0,0,0,1,0,0,8,23,445,423,241,169,79,32,114,89,0,0
Beta_1.95,M589,233,209,89,0,0,2,1,0,0,1,0,0,23,6,438,424,249,159,74,38,76,111,3,0
Beta_1.95,M590,226,232,78,2,0,0,2,0,0,0,1,0,13,2,455,425,255,144,79,38,45,129,1,0
Beta_1.95,M591,228,209,89,0,3,0,0,0,0,0,0,0,1,1,467,429,269,140,76,40,41,118,8,0
Beta_1.95,M592,217,208,88,1,0,2,0,0,0,0,0,0,1,2,458,437,277,144,75,38,41,118,12,0
Beta_1.95,M593,222,214,89,0,0,0,2,0,0,0,0,0,1,1,459,446,270,146,83,31,35,116,32,0
Beta_1.95,M594,205,231,96,0,0,0,0,2,0,0,0,0,0,1,461,444,280,136,90,25,34,115,40,0
Beta_1.95,M595,217,220,103,0,0,0,0,0,2,0,0,0,0,2,468,446,283,146,90,16,36,138,18,0
Beta_1.95,M596,215,215,102,0,0,0,0,1,0,1,0,0,0,2,438,424,338,133,104,13,56,97,29,0
Beta_1.95,M597,202,210,95,0,0,1,0,0,0,0,0,0,1,1,445,390,365,140,116,32,38,76,35,0
Beta_1.95,M598,213,231,99,1,0,0,0,0,0,0,0,0,3,4,456,398,361,148,139,15,29,74,32,0
Beta_1.95,M599,210,237,91,0,0,0,0,0,0,0,0,0,3,7,470,402,389,148,110,22,28,73,27,0
Beta_1.95,M600,206,227,97,0,0,0,0,0,0,0,0,0,9,7,498,411,361,148,103,30,26,71,22,0
Beta_2.05,M300,280,20,4,1,1,0,0,0,0,0,0,0,2,1,33,112,297,237,78,88,61,57,38,14
Beta_2.05,M301,281,16,5,1,1,0,1,0,0,0,0,0,1,12,28,105,276,260,84,72,61,50,48,5
Beta_2.05,M302,261,21,3,0,1,0,1,0,0,0,0,0,8,0,27,114,283,250,96,61,54,36,55,6
Beta_2.05,M303,265,18,2,0,0,0,1,1,0,0,0,0,0,0,25,121,279,262,94,51,60,37,46,9
Beta_2.05,M304,279,22,4,0,0,0,0,1,1,0,0,0,0,4,31,121,282,248,89,63,51,39,25,16
Beta_2.05,M305,271,22,2,0,0,0,0,0,1,0,0,0,7,7,26,125,283,247,95,72,38,44,18,7
Beta_2.05,M306,281,26,2,0,0,0,0,0,1,0,0,0,7,2,27,141,287,241,103,81,35,42,22,1
Beta_2.05,M307,275,20,1,0,0,0,0,0,0,0,0,0,4,4,27,134,280,236,102,84,40,42,23,1
Beta_2.05,M308,276,28,0,0,0,0,0,0,0,0,0,0,4,3,23,132,299,226,102,87,41,43,27,0
Beta_2.05,M309,289,28,1,0,0,0,0,0,0,0,0,0,4,5,29,131,292,226,131,70,49,43,32,0
Beta_2.05,M310,303,32,0,0,0,0,0,0,0,0,0,0,10,6,24,121,297,227,130,71,49,42,38,0
Beta_2.05,M311,301,33,5,0,0,0,0,0,0,0,0,0,11,4,33,130,309,227,137,67,52,44,39,0
Beta_2.05,M312,294,31,3,0,0,0,0,0,0,0,0,0,12,4,32,139,308,227,144,73,51,43,46,0
Beta_2.05,M313,296,28,2,1,0,0,0,0,0,0,0,0,11,8,35,134,310,229,126,72,54,41,53,0
Beta_2.05,M314,295,28,2,0,1,0,0,0,0,0,0,0,13,9,27,129,313,215,120,85,55,41,56,0
Beta_2.05,M315,289,28,3,0,0,1,0,0,0,0,0,0,17,8,38,115,328,207,100,86,57,41,62,0
Beta_2.05,M316,291,22,3,0,0,0,1,0,0,0,0,0,21,6,31,112,338,203,95,89,65,40,69,0
Beta_2.05,M317,289,28,2,0,0,0,0,1,0,0,0,0,19,8,29,118,341,190,97,78,84,41,76,0
Beta_2.05,M318,284,22,2,0,0,0,0,0,0,0,0,0,25,10,34,112,364,185,92,78,85,42,81,0
Beta_2.05,M319,290,20,1,0,0,0,0,0,0,0,0,0,32,9,29,111,386,170,97,82,75,41,90,0
Beta_2.05,M320,283,21,4,0,0,0,0,0,0,0,0,0,40,8,36,108,379,172,110,68,64,43,95,0
Beta_2.05,M321,284,19,3,0,0,0,0,0,0,0,0,0,45,8,34,109,385,179,95,57,67,42,107,0
Beta_2.05,M322,263,20,3,0,0,0,0,0,0,0,0,0,51,8,41,123,405,177,97,53,62,42,115,0
Beta_2.05,M323,271,17,4,0,0,0,0,0,0,0,0,0,33,28,46,123,393,164,109,48,59,40,125,0
Beta_2.05,M324,266,21,4,0,0,0,0,0,0,0,0,0,18,44,74,127,386,165,105,45,56,43,133,0
Beta_2.05,M325,281,20,2,0,0,0,0,0,0,0,0,0,14,34,75,155,390,166,110,46,48,51,140,0
Beta_2.05,M326,272,22,6,0,0,0,0,0,0,0,0,0,18,19,72,153,407,160,114,41,41,44,150,0
Beta_2.05,M327,265,24,2,1,0,0,0,0,0,0,0,0,22,4,59,150,411,189,115,49,33,42,155,0
Beta_2.05,M328,255,24,3,0,1,0,0,0,0,0,0,0,15,15,57,148,406,177,139,52,26,32,174,0
Beta_2.05,M329,282,20,4,0,0,1,0,0,0,0,0,0,11,20,46,138,381,197,124,72,32,25,178,0
Beta_2.05,M330,272,20,4,2,0,0,1,0,0,0,0,0,12,11,58,126,388,197,118,77,45,23,168,0
Beta_2.05,M331,278,23,2,0,2,0,0,1,0,0,0,0,14,2,62,131,366,193,126,78,42,38,104,54
Beta_2.05,M332,293,28,0,0,0,1,1,0,1,0,0,0,14,5,52,152,384,178,117,90,37,32,115,66
Beta_2.05,M333,290,26,4,1,0,0,1,1,0,0,0,0,6,13,47,152,394,157,121,99,40,27,118,29
Beta_2.05,M334,286,25,3,1,0,0,0,1,1,0,0,0,0,18,52,152,394,144,121,89,45,26,147,42
Beta_2.05,M335,293,35,5,1,1,0,0,0,0,1,0,0,0,11,62,143,388,148,130,80,47,26,154,24
Beta_2.05,M336,288,28,2,0,1,1,0,0,0,0,1,0,0,1,70,137,383,149,121,88,48,72,111,24
Beta_2.05,M337,295,33,2,0,0,1,1,0,0,0,1,0,0,0,61,154,414,152,113,73,103,57,81,23
Beta_2.05,M338,291,42,2,0,0,0,1,1,0,0,1,0,0,1,57,151,410,157,97,145,78,45,65,25
Beta_2.05,M339,314,40,3,0,0,0,0,1,0,0,0,0,0,1,56,142,404,208,124,101,70,42,53,25
Beta_2.05,M340,329,38,2,0,0,0,0,0,0,0,0,0,0,0,57,169,416,165,131,100,60,41,39,26
Beta_2.05,M341,326,38,0,1,0,0,0,0,0,0,0,0,0,25,68,148,384,164,140,90,65,49,29,26
Beta_2.05,M342,321,37,3,0,1,0,0,0,0,0,0,0,1,17,53,145,395,181,139,79,71,38,24,25
Beta_2.05,M343,318,47,2,0,0,1,0,0,0,0,0,0,1,1,57,147,397,171,153,77,43,44,33,14
Beta_2.05,M344,304,42,4,0,0,0,0,1,0,0,0,0,1,8,56,153,382,167,161,68,33,37,48,5
Beta_2.05,M345,296,47,2,0,0,0,0,0,1,0,0,0,8,10,52,146,385,176,130,67,37,31,44,5
Beta_2.05,M346,300,47,1,1,0,0,0,0,0,1,0,0,5,7,57,146,395,184,103,82,36,29,28,9
Beta_2.05,M347,293,44,1,0,1,0,0,0,0,0,1,0,8,3,51,157,391,182,97,92,38,30,14,5
Beta_2.05,M348,289,49,2,1,0,1,0,0,0,0,1,0,10,9,54,161,395,182,81,101,48,34,5,4
Beta_2.05,M349,293,53,2,1,0,0,1,0,0,0,1,0,12,11,58,153,408,185,75,96,55,36,7,0
Beta_2.05,M350,293,56,1,1,0,0,0,1,0,0,0,0,12,12,55,152,424,166,80,87,64,37,9,0
Beta_2.05,M351,286,54,1,0,0,0,0,0,0,0,0,0,12,5,55,160,420,172,78,89,61,38,13,0
Beta_2.05,M352,300,65,5,0,0,0,0,0,0,0,0,0,11,5,62,175,414,169,99,75,54,41,17,0
Beta_2.05,M353,292,66,4,0,0,0,0,0,0,0,0,0,9,5,63,178,414,182,97,67,47,40,21,0
Beta_2.05,M354,305,67,4,0,0,0,0,0,0,0,0,0,14,6,64,185,423,180,102,59,44,41,23,0
Beta_2.05,M355,292,72,4,0,0,0,0,0,0,0,0,0,13,8,73,180,407,175,108,62,43,41,30,0
Beta_2.05,M356,295,69,2,0,0,0,0,0,0,0,0,0,15,15,69,189,412,171,107,62,41,42,37,0
Beta_2.05,M357,292,69,2,0,0,0,0,0,0,0,0,0,25,14,61,195,411,181,109,64,43,40,43,0
Beta_2.05,M358,291,66,2,0,0,0,0,0,0,0,0,0,28,7,64,191,406,186,110,69,43,40,49,0
Beta_2.05,M359,294,71,3,0,0,0,0,0,0,0,0,0,26,8,59,182,407,190,94,76,43,40,57,0
Beta_2.05,M360,278,67,1,1,0,0,0,0,0,0,0,0,46,6,66,193,403,194,97,78,48,39,61,0
Beta_2.05,M361,296,65,3,0,1,0,0,0,0,0,0,0,52,6,65,191,405,190,93,79,46,42,69,0
Beta_2.05,M362,305,61,4,1,0,1,0,0,0,0,0,0,49,6,61,198,400,208,91,85,47,42,75,0
Beta_2.05,M363,285,70,3,0,1,0,1,0,0,0,0,0,46,7,54,201,393,187,102,85,51,44,84,0
Beta_2.05,M364,297,69,6,0,0,1,0,1,0,0,0,0,36,18,59,202,385,184,97,88,55,47,93,0
Beta_2.05,M365,296,73,7,0,0,0,1,0,1,0,0,0,18,41,71,212,378,178,119,78,56,45,101,0
Beta_2.05,M366,294,73,8,0,0,0,0,1,0,0,0,0,24,31,95,205,379,168,144,58,63,50,111,0
Beta_2.05,M367,301,77,10,0,0,0,0,0,0,0,0,0,25,11,112,208,369,174,156,49,53,44,125,0
Beta_2.05,M368,305,71,6,1,0,0,0,0,0,0,0,0,16,20,78,230,366,190,141,44,45,50,134,0
Beta_2.05,M369,296,68,11,0,1,0,0,0,0,0,0,0,12,26,75,218,403,184,146,46,35,51,147,0
Beta_2.05,M370,317,78,10,0,0,1,0,0,0,0,0,0,15,16,86,223,378,193,149,51,26,47,159,0
Beta_2.05,M371,307,69,12,1,0,0,0,0,0,0,0,0,18,4,89,237,383,161,165,81,16,34,175,0
Beta_2.05,M372,320,72,11,1,0,1,0,0,0,0,0,0,11,14,77,248,392,152,139,91,32,20,185,0
Beta_2.05,M373,299,80,12,0,1,0,1,0,0,0,0,0,8,21,75,230,408,156,144,75,40,27,179,0
Beta_2.05,M374,307,70,9,0,0,0,1,1,0,0,0,0,13,9,85,224,404,148,166,67,36,27,112,60
Beta_2.05,M375,298,80,12,0,0,0,0,1,1,0,0,0,14,5,91,230,385,124,181,72,33,21,116,46
Beta_2.05,M376,310,80,11,1,0,0,0,0,1,1,0,0,13,5,80,226,411,100,181,71,28,24,113,77
Beta_2.05,M377,296,74,11,1,1,0,0,0,0,1,0,0,3,16,77,218,408,104,175,76,31,16,147,31
Beta_2.05,M378,292,89,12,1,1,1,0,0,0,0,1,0,3,12,78,215,417,110,121,103,34,15,154,24
Beta_2.05,M379,289,80,9,2,0,1,1,0,0,0,1,0,0,0,98,209,416,112,108,108,36,82,91,20
Beta_2.05,M380,300,84,6,1,1,0,2,0,0,0,1,0,0,1,86,217,433,115,109,129,73,38,68,20
Beta_2.05,M381,307,92,8,0,0,1,0,1,0,0,0,0,1,0,96,205,453,105,143,116,67,36,54,21
Beta_2.05,M382,311,81,12,0,0,0,1,0,0,0,0,0,0,3,97,223,488,130,88,116,73,29,38,22
Beta_2.05,M383,321,73,8,1,0,0,0,1,0,0,0,0,1,1,115,224,473,104,87,116,76,29,24,22
Beta_2.05,M384,326,85,9,0,1,0,0,0,0,0,0,0,5,10,110,238,468,111,90,94,68,20,21,22
Beta_2.05,M385,318,80,6,0,0,1,0,0,0,0,0,0,1,13,110,236,471,128,81,80,38,33,22,22
Beta_2.05,M386,340,80,8,0,0,0,1,0,0,0,0,0,2,1,113,258,463,126,80,64,31,30,35,10
Beta_2.05,M387,323,96,10,0,0,0,0,0,1,0,0,0,3,6,124,258,441,143,83,55,37,17,42,5
Beta_2.05,M388,305,91,5,0,0,0,0,0,0,1,0,0,3,23,99,253,445,139,83,54,34,12,36,6
Beta_2.05,M389,298,102,6,0,0,0,0,0,0,1,0,0,16,9,104,260,432,150,87,49,32,17,16,4
Beta_2.05,M390,285,105,7,0,0,0,0,0,0,0,1,0,18,9,107,252,427,162,92,47,32,19,4,6
Beta_2.05,M391,287,95,5,0,0,0,0,0,0,0,1,0,18,5,103,256,412,175,93,47,34,22,1,0
Beta_2.05,M392,295,116,6,0,0,0,0,0,0,0,0,0,15,4,106,252,404,196,97,48,34,24,4,0
Beta_2.05,M393,287,103,7,2,0,0,0,0,0,0,0,0,14,6,102,256,396,204,102,49,35,28,3,0
Beta_2.05,M394,277,113,4,1,2,0,0,0,0,0,0,0,9,6,112,251,390,206,108,54,35,30,5,0
Beta_2.05,M395,280,130,1,0,1,2,0,0,0,0,0,0,8,6,116,254,379,210,117,63,32,35,7,0
Beta_2.05,M396,273,120,3,0,0,1,1,0,0,0,0,0,9,8,109,240,386,203,116,71,33,37,8,0
Beta_2.05,M397,295,133,4,0,0,0,1,1,0,0,0,0,9,10,121,254,380,198,126,77,34,39,13,0
Beta_2.05,M398,290,139,3,1,0,0,0,1,0,0,0,0,12,11,124,256,380,186,134,69,34,40,16,0
Beta_2.05,M399,292,143,6,1,0,0,0,1,0,0,0,0,12,9,120,269,374,180,154,60,44,40,20,0
Beta_2.05,M400,302,137,4,1,1,0,0,0,0,0,0,0,13,8,115,271,373,182,152,67,38,40,28,0
Beta_2.05,M401,309,145,5,0,1,0,0,0,0,0,0,0,11,8,125,285,368,179,159,70,38,39,34,0
Beta_2.05,M402,303,139,6,0,0,1,0,0,0,0,0,0,11,7,110,297,365,175,161,78,40,39,39,0
Beta_2.05,M403,307,135,4,0,0,0,1,0,0,0,0,0,11,6,101,302,350,180,154,96,41,41,45,0
Beta_2.05,M404,287,142,5,0,0,0,0,1,0,0,0,0,12,8,99,310,347,186,144,106,45,41,52,0
Beta_2.05,M405,300,140,7,1,0,0,0,0,0,0,0,0,14,9,90,313,355,183,154,88,49,42,62,0
Beta_2.05,M406,286,145,5,0,1,0,0,0,0,0,0,0,15,6,80,316,354,187,139,91,52,44,69,0
Beta_2.05,M407,294,168,11,0,0,1,0,0,0,0,0,0,12,6,78,317,349,188,143,78,58,45,78,0
Beta_2.05,M408,277,172,15,0,1,0,1,0,0,0,0,0,11,4,97,306,332,190,133,52,66,50,89,0
Beta_2.05,M409,272,172,10,0,1,0,0,1,0,0,0,0,8,14,95,324,357,174,134,41,77,51,100,0
Beta_2.05,M410,253,181,8,1,0,0,0,0,1,0,0,0,15,25,100,321,350,154,131,49,52,64,112,0
Beta_2.05,M411,259,172,10,0,0,0,0,0,0,0,0,0,15,11,125,320,358,136,129,39,40,65,126,0
Beta_2.05,M412,256,173,12,1,0,0,0,0,0,0,0,0,8,18,109,351,362,133,115,45,25,65,140,0
Beta_2.05,M413,252,174,8,0,1,0,0,0,0,0,0,0,4,23,109,352,390,136,113,57,19,56,149,0
Beta_2.05,M414,255,166,5,2,0,1,0,0,0,0,0,0,10,11,129,332,404,130,122,56,14,39,181,0
Beta_2.05,M415,257,175,9,0,2,0,1,0,0,0,0,0,12,2,148,344,388,114,132,61,26,16,192,0
Beta_2.05,M416,256,177,4,0,0,0,1,1,0,0,0,0,5,12,136,342,387,108,119,50,32,30,193,0
Beta_2.05,M417,251,167,7,0,0,0,0,1,0,0,0,0,1,17,130,342,388,116,101,58,26,24,109,61
Beta_2.05,M418,245,178,5,0,0,0,0,0,1,0,0,0,1,11,135,335,388,117,91,56,20,19,109,49
Beta_2.05,M419,247,171,6,0,0,0,0,0,0,1,0,0,1,3,133,355,386,111,93,58,21,16,144,42
Beta_2.05,M420,249,182,8,0,0,0,0,0,0,0,1,0,2,1,134,352,386,112,94,58,25,15,147,24
Beta_2.05,M421,245,187,5,0,0,0,0,0,0,0,1,0,2,1,128,356,397,114,85,59,28,67,96,20
Beta_2.05,M422,228,191,7,0,0,0,0,0,0,0,1,0,0,0,129,352,402,122,98,48,80,41,73,18
Beta_2.05,M423,232,180,7,0,0,0,0,0,0,0,0,0,1,0,143,345,405,136,125,75,45,32,57,18
Beta_2.05,M424,232,183,7,2,0,0,0,0,0,0,0,0,0,1,137,352,407,157,118,61,45,27,40,18
Beta_2.05,M425,233,184,13,1,2,0,0,0,0,0,0,0,1,4,157,373,384,147,112,54,46,31,22,19
Beta_2.05,M426,215,192,9,1,1,2,0,0,0,0,0,0,3,26,170,363,379,141,97,61,46,16,22,19
Beta_2.05,M427,225,194,13,0,1,1,2,0,0,0,0,0,10,1,161,367,377,147,96,53,32,14,22,19
Beta_2.05,M428,230,191,11,0,0,1,1,2,0,0,0,0,0,10,166,354,357,174,80,58,14,23,22,19
Beta_2.05,M429,235,208,11,0,0,0,1,1,0,0,0,0,7,1,160,366,349,170,87,60,17,11,39,7
Beta_2.05,M430,224,208,12,1,0,0,0,1,1,0,0,0,2,5,177,359,333,187,91,53,19,9,32,4
Beta_2.05,M431,224,206,7,1,1,0,0,0,0,1,0,0,0,2,176,364,336,192,82,48,26,2,14,11
Beta_2.05,M432,216,219,9,0,1,1,0,0,0,0,1,0,0,3,180,350,330,218,94,47,28,5,7,1
Beta_2.05,M433,197,242,6,0,0,1,0,0,0,0,0,0,3,3,175,363,335,211,106,54,29,9,0,0
Beta_2.05,M434,208,247,12,0,0,0,1,0,0,0,0,0,3,3,162,363,340,221,100,62,31,8,0,0
Beta_2.05,M435,213,229,6,0,0,0,0,0,0,0,0,0,2,3,166,362,329,234,105,68,32,10,1,0
Beta_2.05,M436,198,253,6,0,0,0,0,0,0,0,0,0,3,4,165,353,329,228,126,61,30,17,0,0
Beta_2.05,M437,199,247,5,0,0,0,0,0,0,0,0,0,8,5,165,326,352,218,133,64,32,20,1,0
Beta_2.05,M438,220,254,4,0,0,0,0,0,0,0,0,0,8,4,161,348,352,200,148,59,34,22,2,0
Beta_2.05,M439,209,268,5,0,0,0,0,0,0,0,0,0,8,6,158,358,335,203,149,51,33,27,1,0
Beta_2.05,M440,213,252,6,1,1,0,0,0,0,0,0,0,9,12,151,362,323,183,146,63,33,30,3,0
Beta_2.05,M441,220,258,3,1,1,0,0,0,0,0,0,0,12,13,152,378,329,170,153,72,34,34,7,0
Beta_2.05,M442,216,274,7,0,0,1,0,0,0,0,0,0,16,11,161,384,321,151,145,61,44,38,8,0
Beta_2.05,M443,218,256,4,0,0,0,0,1,0,0,0,0,18,8,157,388,313,145,142,73,49,38,13,0
Beta_2.05,M444,215,263,4,0,0,0,0,0,1,0,0,0,15,7,164,396,316,130,140,98,39,46,16,0
Beta_2.05,M445,208,266,7,1,0,0,0,0,0,0,0,0,12,9,168,404,304,125,121,112,40,43,24,0
Beta_2.05,M446,213,257,6,0,1,0,0,0,0,0,0,0,28,8,181,409,309,122,116,116,47,42,31,0
Beta_2.05,M447,220,262,7,0,0,1,0,0,0,0,0,0,39,7,178,418,313,128,101,129,49,43,37,0
Beta_2.05,M448,226,258,4,0,0,0,1,0,0,0,0,0,46,7,190,429,311,134,67,122,52,43,47,0
Beta_2.05,M449,219,251,5,0,0,0,0,1,0,0,0,0,53,7,188,465,296,134,61,87,74,43,55,0
Beta_2.05,M450,224,260,8,0,0,0,0,0,0,0,0,0,54,20,176,485,269,152,59,65,77,46,66,0
Beta_2.05,M451,233,256,5,0,0,0,0,0,0,0,0,0,33,38,164,498,262,148,45,51,85,50,74,0
Beta_2.05,M452,219,256,9,0,0,0,0,0,0,0,0,0,19,47,184,500,271,149,47,40,87,55,87,0
Beta_2.05,M453,224,248,10,0,0,0,0,0,0,0,0,0,9,37,193,517,275,157,50,40,71,63,100,0
Beta_2.05,M454,238,247,14,0,0,0,0,0,0,0,0,0,9,21,172,520,289,148,54,32,42,81,114,0
Beta_2.05,M455,218,256,11,1,0,0,0,0,0,0,0,0,14,10,188,506,293,167,61,16,29,79,127,0
Beta_2.05,M456,211,245,13,1,1,0,0,0,0,0,0,0,7,15,187,492,306,147,96,13,14,68,156,0
Beta_2.05,M457,220,255,12,0,0,2,0,0,0,0,0,0,5,18,181,493,306,146,97,33,14,37,188,0
Beta_2.05,M458,212,241,11,1,0,0,2,0,0,0,0,0,9,14,198,479,301,141,106,35,25,20,209,0
Beta_2.05,M459,216,245,16,0,1,0,0,2,0,0,0,0,14,3,215,472,300,135,102,34,22,30,193,0
Beta_2.05,M460,199,261,21,0,0,1,0,0,1,0,0,0,9,9,211,468,299,139,88,51,19,22,98,59
Beta_2.05,M461,177,256,23,1,0,0,1,0,0,1,0,0,0,15,228,465,286,149,86,47,20,18,146,40
Beta_2.05,M462,198,249,17,0,1,0,0,1,0,0,1,0,3,10,237,445,292,163,86,38,21,16,151,30
Beta_2.05,M463,196,259,16,0,0,1,0,0,0,0,1,0,0,4,254,447,296,170,78,39,21,55,110,19
Beta_2.05,M464,213,265,25,1,0,0,1,0,0,0,0,1,0,2,238,440,314,158,84,33,60,49,73,21
Beta_2.05,M465,194,271,21,1,0,0,0,0,0,0,0,0,0,2,226,449,324,179,72,82,49,33,61,14
Beta_2.05,M466,189,269,23,0,1,0,0,0,0,0,0,0,0,0,235,418,321,222,101,54,39,27,43,15
Beta_2.05,M467,182,279,23,1,0,1,0,0,0,0,0,0,0,1,237,439,337,206,99,44,39,30,24,15
Beta_2.05,M468,162,286,21,0,1,0,1,0,0,0,0,0,1,21,237,407,343,197,94,55,40,13,22,16
Beta_2.05,M469,173,283,26,0,0,1,0,0,0,0,0,0,6,8,250,399,339,185,96,41,27,16,22,16
Beta_2.05,M470,178,297,26,0,0,0,1,0,0,0,0,0,4,0,247,406,346,185,92,36,5,24,21,17
Beta_2.05,M471,178,300,22,1,0,0,0,1,0,0,0,0,1,6,255,394,346,177,96,40,5,10,27,16
Beta_2.05,M472,182,283,32,1,0,0,0,0,1,0,0,0,4,11,238,384,334,161,111,43,5,7,31,6
Beta_2.05,M473,191,290,26,0,0,0,0,0,0,1,0,0,10,4,253,383,334,167,96,44,5,1,21,7
Beta_2.05,M474,160,303,32,1,0,0,0,0,0,0,1,0,10,5,260,383,306,177,94,62,9,2,6,0
Beta_2.05,M475,157,311,26,0,0,1,0,0,0,0,0,0,7,4,265,381,302,185,72,78,26,2,0,0
Beta_2.05,M476,150,301,27,0,0,0,1,0,0,0,0,0,6,3,268,400,294,181,81,85,27,2,0,0
Beta_2.05,M477,149,305,23,1,0,0,0,1,0,0,0,0,9,5,283,401,275,170,108,81,27,3,0,0
Beta_2.05,M478,150,300,23,0,1,0,0,0,1,0,0,0,9,5,286,412,270,194,100,76,22,7,1,0
Beta_2.05,M479,156,307,17,0,0,1,0,0,0,0,0,0,13,6,278,428,296,185,87,70,25,9,0,0
Beta_2.05,M480,157,323,19,0,0,0,1,0,0,0,0,0,9,5,285,440,301,176,86,77,31,8,0,0
Beta_2.05,M481,167,308,12,0,0,0,0,1,0,0,0,0,12,21,272,467,303,162,90,65,35,10,0,0
Beta_2.05,M482,169,316,13,0,0,0,0,0,0,0,0,0,22,15,257,487,293,149,104,44,45,14,0,0
Beta_2.05,M483,172,304,22,0,0,0,0,0,0,0,0,0,27,12,249,496,284,141,111,46,41,19,0,0
Beta_2.05,M484,170,330,23,0,0,0,0,0,0,0,0,0,24,12,245,498,290,120,120,50,47,21,2,0
Beta_2.05,M485,159,312,24,2,0,0,0,0,0,0,0,0,24,8,238,509,293,103,142,54,45,28,3,0
Beta_2.05,M486,165,328,25,0,1,0,0,0,0,0,0,0,18,9,240,516,274,109,131,79,37,31,4,0
Beta_2.05,M487,165,330,24,0,0,1,0,0,0,0,0,0,12,8,243,512,268,110,132,72,39,36,7,0
Beta_2.05,M488,167,316,30,0,0,0,1,0,0,0,0,0,23,8,253,503,271,110,106,86,40,39,12,0
Beta_2.05,M489,154,323,28,1,0,0,1,0,0,0,0,0,22,10,257,510,262,105,104,93,48,41,16,0
Beta_2.05,M490,166,327,25,1,1,0,0,0,0,0,0,0,23,14,266,499,254,119,76,106,53,42,24,0
Beta_2.05,M491,164,322,24,2,0,1,0,0,0,0,0,0,26,7,280,501,252,130,58,109,53,43,32,0
Beta_2.05,M492,166,322,18,2,1,0,1,0,0,0,0,0,29,6,296,500,239,132,55,108,59,45,41,0
Beta_2.05,M493,183,320,23,0,2,1,0,1,0,0,0,0,19,21,297,502,226,149,54,74,86,47,49,0
Beta_2.05,M494,184,324,24,0,0,1,1,0,0,0,0,0,24,21,295,502,233,157,50,39,101,52,59,0
Beta_2.05,M495,201,332,20,0,0,0,0,0,0,0,0,0,26,11,306,529,238,148,51,29,96,62,71,0
Beta_2.05,M496,195,325,22,0,0,0,0,0,0,0,0,0,15,27,301,531,237,144,52,33,72,83,86,0
Beta_2.05,M497,178,326,28,0,0,0,0,0,0,0,0,0,7,36,316,512,238,156,51,36,39,102,102,0
Beta_2.05,M498,202,333,24,2,0,0,0,0,0,0,0,0,9,18,338,503,236,178,62,41,21,100,124,0
Beta_2.05,M499,202,337,25,0,0,2,0,0,0,0,0,0,12,7,350,505,223,163,94,30,11,70,162,0
Beta_2.05,M500,206,351,19,0,0,0,2,0,0,0,0,0,4,10,336,513,232,160,96,34,6,32,204,0
Beta_2.05,M501,199,335,27,0,0,0,0,1,0,0,0,0,4,18,317,507,237,173,70,38,23,17,177,0
Beta_2.05,M502,194,334,26,2,0,0,0,0,1,0,0,0,5,9,339,481,236,176,77,33,18,27,146,32
