Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15
Beta_1.90,M431,232,107,62,0,0,0,0,0,0,0,0,0,0,0,0,0,3,33,60,245,239,161,108,173,66,35,58,118,0,0
Beta_1.90,M432,251,92,57,0,0,0,0,0,0,0,0,0,0,0,0,0,31,13,68,224,218,181,112,175,68,37,51,119,0,0
Beta_1.90,M433,244,90,59,0,0,0,0,0,0,0,0,0,0,0,0,31,10,3,70,231,178,190,148,176,70,35,42,124,0,0
Beta_1.90,M434,237,100,52,0,0,1,0,0,0,0,0,0,0,0,0,35,1,3,78,224,180,175,165,169,86,39,36,129,0,0
Beta_1.90,M435,229,106,51,0,0,1,0,0,0,0,0,0,0,0,0,19,1,10,83,226,185,163,158,174,95,40,36,128,0,0
Beta_1.90,M436,205,97,60,0,1,0,0,0,0,0,0,0,0,0,0,0,10,2,61,238,182,163,151,182,115,41,37,126,0,0
Beta_1.90,M437,211,87,83,0,1,0,0,0,0,0,0,0,0,0,0,8,0,1,62,241,178,165,148,189,125,43,41,122,0,0
Beta_1.90,M438,202,80,68,13,0,0,0,0,0,0,0,0,0,0,0,6,0,1,65,232,163,169,149,189,136,45,44,112,0,0
Beta_1.90,M439,195,94,63,16,10,0,0,0,0,0,0,0,0,0,0,1,2,0,71,242,175,162,159,178,160,50,54,106,0,0
Beta_1.90,M440,177,98,80,0,1,10,0,0,0,0,0,0,0,0,0,3,0,2,70,232,191,152,173,159,199,51,61,98,0,0
Beta_1.90,M441,173,92,80,0,0,1,8,0,0,0,0,0,0,0,0,3,0,1,76,231,195,143,156,164,230,57,52,98,0,0
Beta_1.90,M442,155,133,63,0,0,0,1,4,0,0,0,0,0,0,0,0,0,1,92,235,179,169,115,174,253,59,46,100,0,0
Beta_1.90,M443,154,126,60,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,72,253,175,189,107,154,284,65,56,98,0,0
Beta_1.90,M444,152,139,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,260,160,210,101,119,277,88,61,97,0,0
Beta_1.90,M445,146,144,65,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,278,149,214,93,106,196,175,62,93,0,0
Beta_1.90,M446,163,106,59,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,49,292,156,203,88,113,160,214,67,80,0,0
Beta_1.90,M447,166,116,59,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,48,290,176,198,103,93,152,236,48,65,0,0
Beta_1.90,M448,159,115,55,0,0,1,0,1,0,0,0,0,0,0,0,1,3,1,50,290,176,204,104,77,153,241,72,59,0,0
Beta_1.90,M449,154,116,51,2,0,0,0,1,0,1,0,0,0,0,0,4,3,1,49,293,178,195,108,68,128,279,77,53,0,0
Beta_1.90,M450,173,139,39,1,1,0,0,0,1,0,1,0,0,0,0,5,2,2,55,296,170,206,127,34,146,283,77,45,0,0
Beta_1.90,M451,170,129,45,1,0,1,0,0,0,1,0,1,0,0,0,5,2,2,61,296,192,190,107,69,135,268,73,42,0,0
Beta_1.90,M452,171,132,43,2,0,0,1,0,0,0,1,0,1,0,0,5,2,2,86,305,164,182,129,71,104,276,77,38,0,0
Beta_1.90,M453,181,136,43,4,1,0,0,1,0,0,0,1,1,0,0,5,2,27,62,301,174,183,109,79,64,298,84,35,0,0
Beta_1.90,M454,184,141,53,0,4,1,0,0,0,0,0,0,0,0,0,4,26,5,85,305,169,172,92,97,52,272,95,28,0,0
Beta_1.90,M455,190,143,49,1,0,2,1,1,0,0,0,0,0,0,0,23,3,9,109,293,178,171,109,58,59,251,144,20,0,0
Beta_1.90,M456,182,143,57,0,1,0,1,1,1,0,0,0,0,0,0,5,3,7,113,292,187,165,115,58,59,203,192,9,0,0
Beta_1.90,M457,195,139,59,0,0,1,0,2,1,1,0,0,0,0,0,5,3,5,114,299,202,145,131,60,58,164,224,4,0,0
Beta_1.90,M458,207,138,57,0,0,0,1,0,0,2,0,0,0,0,0,5,3,4,94,309,218,125,157,66,50,124,189,19,0,0
Beta_1.90,M459,226,140,55,0,0,0,0,1,0,0,3,0,0,0,0,5,3,3,105,294,234,131,165,66,43,68,214,26,0,0
Beta_1.90,M460,215,142,70,0,0,0,0,0,1,0,0,0,0,0,0,5,3,3,106,255,272,137,162,73,37,29,228,13,0,0
Beta_1.90,M461,218,162,50,0,0,0,0,0,0,1,0,0,0,0,0,6,3,2,112,231,271,153,177,71,29,32,218,5,0,0
Beta_1.90,M462,204,167,53,0,0,0,0,0,0,0,0,0,0,0,0,6,3,2,108,230,235,198,175,69,23,30,218,13,0,0
Beta_1.90,M463,198,150,60,0,0,0,0,0,0,0,0,0,0,0,0,5,3,2,109,230,214,210,178,68,22,30,199,27,0,0
Beta_1.90,M464,185,154,57,0,1,0,0,0,0,0,0,0,0,0,0,4,3,9,89,229,210,188,204,79,31,16,185,30,0,0
Beta_1.90,M465,184,155,58,0,1,0,0,0,0,0,0,0,0,0,0,4,7,3,89,234,211,170,222,96,28,39,141,59,0,0
Beta_1.90,M466,161,156,61,0,1,0,0,0,0,0,0,0,0,0,0,6,3,4,94,249,210,154,230,103,46,30,112,77,0,0
Beta_1.90,M467,164,159,55,1,0,0,0,0,0,0,0,0,0,0,0,2,4,3,79,249,218,149,234,128,28,29,81,106,0,0
Beta_1.90,M468,159,157,62,1,0,0,0,0,0,0,0,0,0,0,0,1,4,6,94,257,233,144,219,134,40,26,61,115,0,0
Beta_1.90,M469,166,140,74,5,0,0,0,0,0,0,0,0,0,0,0,2,6,4,115,262,210,145,219,139,49,25,58,120,0,0
Beta_1.90,M470,165,134,65,21,0,0,0,0,0,0,0,0,0,0,0,5,20,3,103,251,227,140,210,167,58,22,51,119,0,0
Beta_1.90,M471,164,123,88,0,7,0,0,0,0,0,0,0,0,0,0,21,3,2,120,251,232,130,182,210,63,17,46,115,0,0
Beta_1.90,M472,176,119,98,0,0,8,0,0,0,0,0,0,0,0,0,24,1,3,113,268,219,119,187,227,66,23,43,116,0,0
Beta_1.90,M473,178,137,76,0,0,0,7,0,0,0,0,0,0,0,0,2,0,5,92,285,202,141,179,238,78,27,35,118,0,0
Beta_1.90,M474,195,116,66,0,0,0,0,9,0,0,0,0,0,0,0,0,0,2,92,301,203,150,144,257,92,32,36,123,0,0
Beta_1.90,M475,200,113,70,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,88,306,205,165,131,242,121,37,34,114,0,0
Beta_1.90,M476,190,111,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,327,207,166,123,208,143,40,39,113,0,0
Beta_1.90,M477,205,86,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,320,211,145,124,170,163,63,44,110,0,0
Beta_1.90,M478,192,97,65,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,324,210,152,126,149,167,80,46,100,0,0
Beta_1.90,M479,193,98,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,330,222,157,132,136,187,62,56,92,0,0
Beta_1.90,M480,184,97,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,316,220,158,139,126,209,77,50,91,0,0
Beta_1.90,M481,177,101,71,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,324,178,196,151,95,216,96,46,90,0,0
Beta_1.90,M482,172,106,71,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,73,326,167,226,122,93,242,87,42,92,0,0
Beta_1.90,M483,163,117,77,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,76,341,172,198,122,93,245,98,53,91,0,0
Beta_1.90,M484,167,121,72,1,1,0,2,0,0,0,0,0,0,0,0,0,0,10,108,316,148,197,128,116,229,107,58,84,0,0
Beta_1.90,M485,166,107,73,1,0,1,0,1,0,0,0,0,0,0,0,0,12,14,113,327,148,209,92,134,203,126,57,66,0,0
Beta_1.90,M486,174,117,86,1,0,0,0,1,0,1,0,0,0,0,0,0,21,1,146,334,173,188,79,122,150,189,58,59,0,0
Beta_1.90,M487,168,116,84,2,1,0,0,0,1,0,1,0,0,0,0,16,2,8,175,325,160,201,73,101,146,196,48,53,0,0
Beta_1.90,M488,154,117,86,0,2,1,0,0,0,1,0,1,0,0,0,4,17,9,158,339,165,202,73,71,152,213,61,47,0,0
Beta_1.90,M489,168,124,106,0,0,1,2,0,0,0,0,2,0,0,0,4,12,7,151,333,172,212,61,37,168,235,48,42,0,0
Beta_1.90,M490,166,133,84,0,0,0,0,4,0,0,0,1,0,0,0,5,8,7,138,325,179,212,55,44,139,238,62,35,0,0
Beta_1.90,M491,186,134,83,2,0,0,0,0,4,0,0,0,1,0,0,5,7,11,140,284,220,214,59,54,111,256,76,33,0,0
Beta_1.90,M492,185,149,87,0,2,0,0,0,0,2,0,0,1,0,0,4,7,5,133,280,232,218,70,45,58,288,87,30,0,0
Beta_1.90,M493,195,135,92,0,1,1,1,0,0,0,1,0,0,0,0,4,6,7,130,272,211,249,68,40,49,324,49,23,0,0
Beta_1.90,M494,191,134,81,0,1,0,1,1,0,0,0,0,0,0,0,5,5,10,118,285,193,254,70,47,64,258,76,15,0,0
Beta_1.90,M495,191,144,81,0,1,0,0,0,1,0,0,0,0,0,0,5,3,19,119,272,186,226,99,53,25,206,103,5,0,0
Beta_1.90,M496,197,129,54,1,0,0,0,0,0,1,0,0,0,0,0,4,11,11,116,274,192,221,124,56,20,183,102,6,0,0
Beta_1.90,M497,222,143,55,1,0,0,0,0,0,0,0,0,0,0,0,7,6,10,117,272,206,225,151,54,17,131,126,20,0,0
Beta_1.90,M498,195,155,52,0,0,0,0,0,0,0,0,0,0,0,0,5,3,6,116,290,208,214,158,65,17,88,150,21,0,0
Beta_1.90,M499,185,148,60,0,0,0,0,0,0,0,0,0,0,0,0,5,3,4,115,294,225,185,186,78,19,54,174,11,0,0
Beta_1.90,M500,182,145,79,15,0,0,0,0,0,0,0,0,0,0,0,5,3,5,142,274,250,165,204,93,18,30,202,6,0,0
Beta_1.90,M501,181,150,82,12,0,0,0,0,0,0,0,0,0,0,0,7,3,1,147,263,236,187,202,98,18,25,196,4,0,0
Beta_1.90,M502,179,144,78,10,0,0,0,0,0,0,0,0,0,0,0,8,3,4,148,272,243,193,207,103,19,16,195,4,0,0
Beta_1.90,M503,173,148,93,0,3,4,0,0,0,0,0,0,0,0,0,8,6,1,134,288,248,176,213,118,22,23,183,11,0,0
Beta_1.90,M504,165,174,69,0,0,0,4,0,0,0,0,0,0,0,0,9,2,1,126,305,233,159,246,124,22,30,156,30,0,0
Beta_1.90,M505,161,171,67,0,0,0,0,5,0,0,0,0,0,0,0,8,2,2,130,323,239,154,246,145,31,25,124,59,0,0
Beta_1.90,M506,146,170,82,5,0,0,0,0,4,0,0,0,0,0,0,6,2,2,139,338,254,135,217,190,24,24,86,89,0,0
Beta_1.90,M507,148,157,81,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,134,324,271,127,196,152,65,16,56,114,0,0
Beta_1.90,M508,145,147,86,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,130,298,279,121,181,157,80,23,46,117,0,0
Beta_1.90,M509,153,149,91,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,116,315,269,124,165,156,93,32,44,115,0,0
Beta_1.90,M510,145,151,85,1,0,0,0,0,0,0,0,0,0,0,0,4,1,2,117,325,273,120,164,137,113,32,39,114,0,0
Beta_1.90,M511,140,144,82,1,0,1,0,0,0,0,0,0,0,0,0,1,1,2,103,334,259,121,159,133,130,34,37,109,0,0
Beta_1.90,M512,139,154,88,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,104,330,245,138,117,195,108,49,35,112,0,0
Beta_1.90,M513,147,162,73,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,94,335,234,153,126,171,121,46,30,114,0,0
Beta_1.90,M514,153,163,77,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,119,333,238,157,114,171,150,29,30,110,0,0
Beta_1.90,M515,172,153,95,0,0,0,0,0,0,1,0,0,0,0,0,0,0,24,152,335,216,132,123,192,131,28,33,110,0,0
Beta_1.90,M516,203,110,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,187,323,211,115,148,204,129,25,33,109,0,0
Beta_1.90,M517,213,104,86,2,0,0,0,0,0,0,0,0,0,0,0,0,21,4,187,334,216,147,110,197,125,28,37,99,0,0
Beta_1.90,M518,204,111,108,0,2,0,0,0,0,0,0,0,0,0,0,18,1,5,168,371,208,132,112,148,166,34,43,97,0,0
Beta_1.90,M519,185,123,97,0,0,2,0,0,0,0,0,0,0,0,0,0,0,22,138,368,201,130,123,133,184,38,48,85,0,0
Beta_1.90,M520,179,122,97,1,0,0,1,1,0,0,0,0,0,0,0,0,19,11,141,365,196,141,104,130,206,43,49,88,0,0
Beta_1.90,M521,169,120,106,1,1,0,0,0,2,0,0,0,0,0,0,12,10,13,152,314,236,144,101,108,231,51,47,91,0,0
Beta_1.90,M522,165,111,99,1,2,0,1,0,0,1,0,0,0,0,0,10,7,8,152,314,240,153,86,93,261,59,52,82,0,0
Beta_1.90,M523,169,109,101,0,1,2,0,1,0,0,1,0,0,0,0,8,6,6,160,308,205,179,93,80,249,73,61,69,0,0
Beta_1.90,M524,170,109,101,0,1,0,1,1,1,0,0,1,0,0,0,5,4,8,146,318,155,238,70,79,233,79,60,61,0,0
Beta_1.90,M525,156,114,96,1,0,0,0,1,1,1,0,0,0,0,0,4,4,8,129,338,154,237,75,74,194,104,45,52,0,0
Beta_1.90,M526,155,117,99,1,0,0,0,0,0,2,1,0,0,0,0,4,5,14,137,346,156,227,91,68,185,102,64,63,0,0
Beta_1.90,M527,158,119,104,0,0,0,0,0,0,0,2,0,0,0,0,6,12,12,138,367,158,221,108,55,126,147,92,42,0,0
Beta_1.90,M528,171,108,97,0,0,0,0,0,0,0,0,1,0,0,0,6,10,13,136,370,165,218,101,43,132,166,94,36,0,0
Beta_1.90,M529,159,111,99,1,0,0,0,0,0,0,0,0,1,0,0,5,8,5,140,373,169,227,99,31,127,239,34,30,0,0
Beta_1.90,M530,152,108,97,14,1,0,0,0,0,0,0,0,1,0,0,5,7,4,157,363,181,231,89,85,103,225,28,27,0,0
Beta_1.90,M531,162,103,105,19,1,1,0,0,0,0,0,0,0,0,0,5,7,4,175,345,195,236,112,69,59,230,21,26,0,0
Beta_1.90,M532,174,95,134,4,0,0,1,0,0,0,0,0,0,0,0,5,8,3,163,364,182,274,86,60,47,231,21,16,0,0
Beta_1.90,M533,176,102,130,6,0,0,0,1,0,0,0,0,0,0,0,6,5,5,188,376,196,261,90,70,46,226,29,8,0,0
Beta_1.90,M534,179,109,120,0,3,0,0,0,0,1,0,0,0,0,0,5,8,10,182,381,206,260,93,83,22,227,37,6,0,0
Beta_1.90,M535,185,131,102,5,0,4,0,0,0,0,0,0,0,0,0,8,7,5,176,374,203,236,116,98,14,187,56,5,0,0
Beta_1.90,M536,189,132,103,2,0,0,2,1,0,0,0,0,0,0,0,5,6,4,170,345,236,228,123,104,18,148,88,16,0,0
Beta_1.90,M537,182,130,96,1,0,0,0,0,1,0,0,0,0,0,0,8,3,2,166,338,273,206,115,150,17,108,118,14,0,0
Beta_1.90,M538,187,116,109,0,0,0,0,0,0,0,0,0,0,0,0,7,3,2,158,335,299,194,129,124,30,75,146,8,0,0
Beta_1.90,M539,178,124,101,1,0,0,0,0,0,0,0,0,0,0,0,7,2,3,160,321,288,202,132,98,54,51,171,3,0,0
Beta_1.90,M540,169,123,101,1,0,0,0,0,0,0,0,0,0,0,0,5,2,2,168,302,276,204,128,114,64,26,194,3,0,0
Beta_1.90,M541,169,127,97,0,0,0,0,0,0,0,0,0,0,0,0,5,2,1,165,289,266,157,158,109,70,13,188,1,0,0
Beta_1.90,M542,163,144,84,0,0,0,0,0,0,0,0,0,0,0,0,5,2,1,168,276,262,133,190,113,82,27,185,0,0,0
Beta_1.90,M543,162,152,79,1,0,0,0,0,0,0,0,0,0,0,0,3,3,1,180,273,261,122,178,138,77,25,171,11,0,0
Beta_1.90,M544,160,147,88,1,1,0,0,0,0,0,0,0,0,0,0,2,3,2,196,280,244,150,202,119,84,23,138,38,0,0
Beta_1.90,M545,158,164,96,0,1,0,0,0,0,0,0,0,0,0,0,1,3,28,204,282,263,150,181,116,88,18,102,66,0,0
Beta_1.90,M546,147,161,97,0,0,0,1,0,0,0,0,0,0,0,0,1,3,38,226,300,223,137,191,159,57,28,69,98,0,0
Beta_1.90,M547,148,161,116,1,0,0,0,2,0,0,0,0,0,0,0,0,3,46,242,274,227,117,234,139,65,28,44,115,0,0
Beta_1.90,M548,160,183,109,0,1,0,0,0,1,0,0,0,0,0,0,2,20,25,236,289,235,132,194,149,62,30,37,113,0,0
Beta_1.90,M549,153,162,100,0,0,1,0,0,0,1,0,0,0,0,0,14,5,23,229,318,244,99,168,139,71,29,39,115,0,0
Beta_1.90,M550,139,166,110,0,0,0,1,0,0,0,1,0,0,0,0,1,1,33,218,346,230,94,153,143,78,20,31,111,0,0
Beta_1.90,M551,131,161,105,0,0,0,0,1,0,0,0,0,0,0,0,0,20,23,202,359,223,104,152,142,97,23,32,103,0,0
Beta_1.90,M552,128,162,100,1,1,0,0,0,0,0,0,0,0,0,0,3,21,17,198,327,246,100,145,156,103,34,28,112,0,0
Beta_1.90,M553,127,177,100,2,1,0,0,0,0,0,0,0,0,0,0,16,8,19,193,304,263,104,138,173,104,35,28,109,0,0
Beta_1.90,M554,128,171,91,2,1,1,0,0,0,0,0,0,0,0,0,7,7,5,201,300,232,119,121,183,119,34,29,104,0,0
Beta_1.90,M555,128,165,93,1,1,1,1,0,0,0,0,0,0,0,0,5,6,5,192,322,226,130,108,167,127,36,29,99,0,0
Beta_1.90,M556,130,161,99,0,0,1,0,2,0,0,0,0,0,0,0,3,6,4,175,355,220,110,128,152,151,39,31,93,0,0
Beta_1.90,M557,125,156,93,0,0,0,1,0,1,1,0,0,0,0,0,3,5,10,159,369,220,101,131,147,148,36,43,89,0,0
Beta_1.90,M558,181,101,91,0,0,0,0,1,0,2,0,0,0,0,0,2,9,9,140,394,222,102,140,141,134,44,53,86,0,0
Beta_1.90,M559,181,99,100,1,0,0,0,0,0,1,1,0,0,0,0,3,7,5,144,414,229,105,142,115,148,40,52,88,0,0
Beta_1.90,M560,167,101,98,9,3,0,0,0,0,0,2,1,0,0,0,2,5,3,150,422,238,98,128,114,162,30,44,85,0,0
Beta_1.90,M561,152,106,95,26,1,0,0,0,0,0,0,0,0,0,0,2,5,4,146,445,257,101,117,118,168,19,62,104,0,0
Beta_1.90,M562,155,95,97,36,0,1,0,0,0,0,0,0,0,0,0,3,4,3,152,455,265,101,104,116,178,27,77,84,0,0
Beta_1.90,M563,152,95,133,4,0,0,0,1,0,0,0,0,0,0,0,4,3,2,137,485,249,127,94,100,195,34,109,55,0,0
Beta_1.90,M564,148,99,133,4,1,0,0,0,1,0,0,0,0,0,0,1,4,3,147,479,231,153,94,88,196,111,42,48,0,0
Beta_1.90,M565,154,112,121,0,2,0,0,0,0,0,1,0,0,0,0,1,5,4,159,449,238,172,108,112,226,72,22,42,0,0
Beta_1.90,M566,151,111,122,0,0,1,0,0,0,0,0,1,0,0,0,4,8,3,174,422,230,177,171,105,197,54,18,38,0,0
Beta_1.90,M567,153,104,125,1,0,0,0,0,0,0,0,0,1,0,0,5,5,6,178,414,219,238,131,84,183,62,17,32,0,0
Beta_1.90,M568,155,100,131,2,1,0,0,1,0,0,0,0,1,0,0,6,8,4,229,409,182,226,93,118,151,113,15,30,0,0
Beta_1.90,M569,155,94,130,2,1,0,0,0,0,0,0,0,1,0,0,6,31,11,205,385,177,233,97,97,106,160,15,24,0,0
Beta_1.90,M570,167,89,126,1,0,1,0,0,0,0,0,0,0,0,0,31,7,3,205,378,178,224,104,68,114,183,14,21,0,0
Beta_1.90,M571,152,83,137,0,0,0,0,1,0,0,0,0,0,0,0,5,6,4,207,367,177,212,111,73,87,206,17,13,0,0
Beta_1.90,M572,167,88,133,0,0,0,0,0,1,0,0,0,0,0,0,7,6,5,202,359,181,190,98,79,80,201,22,6,0,0
Beta_1.90,M573,170,94,132,0,0,0,0,0,0,1,0,0,0,0,0,4,5,7,207,353,195,190,96,109,89,213,12,5,0,0
Beta_1.90,M574,175,94,134,1,0,0,0,0,0,0,0,0,0,0,0,4,4,14,213,342,197,184,106,107,70,213,9,5,0,0
Beta_1.90,M575,179,105,140,0,1,0,0,0,0,0,0,0,0,0,0,4,4,45,209,313,201,207,116,100,70,177,48,11,0,0
Beta_1.90,M576,178,117,149,0,0,1,0,0,0,0,0,0,0,0,0,4,3,62,217,300,215,225,99,141,40,133,85,6,0,0
Beta_1.90,M577,170,126,136,1,0,0,0,0,0,0,0,0,0,0,0,5,2,56,249,318,199,206,125,142,25,97,116,6,0,0
Beta_1.90,M578,173,125,135,1,1,0,0,0,0,0,0,0,0,0,0,4,3,49,260,316,197,204,152,120,37,71,153,1,0,0
Beta_1.90,M579,179,111,143,0,1,1,0,0,0,0,0,0,0,0,0,5,17,14,288,301,237,185,122,116,36,40,174,1,0,0
Beta_1.90,M580,171,108,133,0,0,1,1,0,0,0,0,0,0,0,0,15,4,8,299,327,210,150,130,116,33,26,175,0,0,0
Beta_1.90,M581,178,122,130,0,1,0,1,1,0,0,0,0,0,0,0,4,4,33,236,340,203,143,142,112,40,27,177,0,0,0
Beta_1.90,M582,157,114,133,1,0,0,0,0,1,0,0,0,0,0,0,3,26,14,239,319,228,140,137,117,46,32,178,0,0,0
Beta_1.90,M583,153,120,126,1,0,0,0,0,0,1,0,0,0,0,0,13,16,20,248,295,238,114,160,145,31,28,162,12,0,0
Beta_1.90,M584,143,130,117,2,0,0,0,0,0,0,1,0,0,0,0,14,12,14,235,308,226,105,188,151,32,18,125,41,0,0
Beta_1.90,M585,148,135,119,1,1,0,0,0,0,0,0,1,0,0,0,7,9,5,227,329,223,126,182,128,36,27,87,74,0,0
Beta_1.90,M586,141,134,112,0,0,1,0,0,0,0,0,0,0,0,0,4,10,4,224,338,224,105,189,139,45,25,53,106,0,0
Beta_1.90,M587,132,154,91,0,0,0,1,0,0,0,0,0,0,0,0,4,7,9,230,351,218,99,196,122,61,18,37,118,0,0
Beta_1.90,M588,124,156,97,1,0,0,0,1,0,0,0,0,0,0,0,3,8,13,232,366,218,94,199,97,79,14,32,110,0,0
Beta_1.90,M589,127,154,95,8,0,1,0,0,1,0,0,0,0,0,0,2,10,5,239,379,209,93,183,103,95,22,28,115,0,0
Beta_1.90,M590,134,154,92,10,1,0,1,0,0,1,0,0,0,0,0,1,8,5,243,369,211,96,172,111,83,31,26,113,0,0
Beta_1.90,M591,124,148,101,10,8,1,0,1,0,0,0,0,0,0,0,1,5,8,243,395,216,94,157,127,88,31,27,99,0,0
Beta_1.90,M592,121,152,94,20,8,0,1,0,1,0,0,0,0,0,0,2,6,3,246,426,221,94,147,136,89,35,26,100,0,0
Beta_1.90,M593,119,150,94,26,0,0,0,0,1,1,0,0,0,0,0,4,4,4,242,388,256,98,152,133,81,43,34,96,0,0
Beta_1.90,M594,116,155,132,2,0,0,0,0,0,1,0,0,0,0,0,1,4,2,241,381,257,92,160,142,86,15,41,97,0,0
Beta_1.90,M595,119,151,135,2,0,0,0,0,0,0,1,0,0,0,0,1,4,3,250,366,252,103,136,169,76,5,57,97,0,0
Beta_1.90,M596,124,163,113,1,1,0,0,0,0,0,0,1,0,0,0,1,4,3,269,347,244,109,163,162,92,6,80,100,0,0
Beta_1.90,M597,119,150,131,0,0,0,0,0,0,0,0,0,1,0,0,1,5,2,274,347,240,102,177,161,84,9,67,120,0,0
Beta_1.90,M598,121,138,137,2,0,0,0,0,0,0,0,0,0,0,0,0,5,2,284,360,214,104,199,166,99,48,44,111,0,0
Beta_1.90,M599,128,137,135,2,1,0,0,0,0,0,0,0,0,0,0,1,4,8,267,349,206,126,155,205,122,53,33,88,0,0
Beta_1.90,M600,162,91,137,0,0,1,0,0,0,0,0,0,0,0,0,2,7,4,269,375,200,126,142,201,149,42,29,65,0,0
Beta_1.95,M300,226,163,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,6,131,203,141,123,110,79,102,88,86,0,0
Beta_1.95,M301,221,164,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,12,135,198,149,112,101,82,96,107,79,0,0
Beta_1.95,M302,232,168,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,150,194,157,123,98,79,90,119,70,0,0
Beta_1.95,M303,245,164,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,143,190,161,123,88,68,96,139,60,0,0
Beta_1.95,M304,242,171,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,7,140,202,165,128,77,69,96,156,55,0,0
Beta_1.95,M305,244,157,4,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,11,141,197,181,139,73,59,86,171,52,0,0
Beta_1.95,M306,247,160,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,10,138,219,187,128,78,62,69,148,96,1,0
Beta_1.95,M307,246,157,3,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,9,156,222,189,135,63,67,55,141,123,1,0
Beta_1.95,M308,244,157,2,0,0,1,0,1,0,1,0,0,0,0,0,0,1,2,13,164,223,193,137,67,58,39,139,144,1,0
Beta_1.95,M309,251,172,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,3,15,164,213,193,124,80,50,34,110,175,2,0
Beta_1.95,M310,257,168,3,0,0,0,0,0,1,0,1,1,0,0,0,1,4,1,10,162,218,192,122,95,50,37,75,210,2,0
Beta_1.95,M311,262,175,2,0,0,0,0,0,0,1,0,1,1,0,0,4,0,1,14,159,218,187,116,91,53,42,67,214,2,0
Beta_1.95,M312,272,163,4,0,0,0,0,0,0,0,0,0,2,1,0,2,0,1,15,157,214,194,111,79,55,43,69,213,23,0
Beta_1.95,M313,269,171,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,15,158,212,189,112,88,50,47,68,214,51,0
Beta_1.95,M314,260,177,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,18,170,202,202,108,83,57,47,71,186,45,0
Beta_1.95,M315,252,176,7,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,16,172,201,199,105,79,51,43,101,175,72,0
Beta_1.95,M316,252,177,5,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,14,179,186,191,108,82,47,73,90,161,59,0
Beta_1.95,M317,235,167,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,20,182,193,193,109,120,60,39,74,173,50,0
Beta_1.95,M318,235,185,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,17,173,189,221,124,91,37,37,82,189,33,0
Beta_1.95,M319,214,190,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,21,197,189,189,117,81,62,42,82,190,14,0
Beta_1.95,M320,207,175,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,21,180,191,183,121,94,75,50,83,169,7,0
Beta_1.95,M321,220,206,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,21,176,200,195,135,90,90,54,57,168,5,0
Beta_1.95,M322,182,185,8,1,1,0,0,0,0,0,0,0,0,0,0,1,3,2,31,190,204,190,127,93,99,34,44,155,5,0
Beta_1.95,M323,196,200,11,0,1,0,0,0,0,0,0,0,0,0,0,2,16,17,37,188,195,181,161,93,92,31,40,149,1,0
