Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B1_16,B1_17,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15,B2_16,B2_17
Beta_1.85,M396,67,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,10,17,242,0,0
Beta_1.85,M397,71,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,9,18,240,0,0
Beta_1.85,M398,75,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,18,241,0,0
Beta_1.85,M399,68,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,41,224,0,0
Beta_1.85,M400,67,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,109,160,0,0
Beta_1.85,M401,70,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,101,159,0,0
Beta_1.85,M402,64,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,101,136,0,0
Beta_1.85,M403,59,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,159,82,0,0
Beta_1.85,M404,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,68,0,0
Beta_1.85,M405,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,36,167,61,0,0
Beta_1.85,M406,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,17,20,16,163,57,0,0
Beta_1.85,M407,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,22,13,11,12,162,54,0,0
Beta_1.85,M408,116,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,10,19,11,9,9,9,10,159,49,0,0
Beta_1.85,M409,105,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,15,15,10,8,8,7,7,8,9,158,47,0,0
Beta_1.85,M410,96,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,15,17,10,7,7,6,6,6,6,8,9,155,53,0,0
Beta_1.85,M411,96,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,14,13,9,7,6,5,6,5,5,6,8,8,157,53,0,0
Beta_1.85,M412,99,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,9,7,5,5,5,5,4,7,5,6,8,152,59,0,0
Beta_1.85,M413,87,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,7,6,5,4,5,4,5,5,6,6,8,148,58,0,0
Beta_1.85,M414,84,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,4,6,4,4,4,5,5,6,8,147,69,0,0
Beta_1.85,M415,95,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,4,4,4,4,5,4,5,6,8,142,75,0,0
Beta_1.85,M416,74,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,4,4,4,4,4,5,6,8,135,84,0,0
Beta_1.85,M417,68,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,4,4,4,4,4,5,4,6,8,124,102,0,0
Beta_1.85,M418,78,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,5,3,4,4,4,5,5,6,7,125,104,0,0
Beta_1.85,M419,59,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,4,4,4,4,5,5,6,8,127,102,0,0
Beta_1.85,M420,74,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,3,5,5,4,5,6,8,128,103,0,0
Beta_1.85,M421,66,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,4,4,4,5,6,6,8,128,108,0,0
Beta_1.85,M422,56,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,4,4,5,6,6,8,128,113,0,0
Beta_1.85,M423,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,4,6,6,9,78,140,0,0
Beta_1.85,M424,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,5,7,8,55,185,0,0
Beta_1.85,M425,65,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,5,5,7,8,55,143,0,0
Beta_1.85,M426,62,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,5,7,27,15,154,0,0
Beta_1.85,M427,63,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,5,6,24,9,16,172,0,0
Beta_1.85,M428,67,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,23,7,9,16,202,0,0
Beta_1.85,M429,54,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,17,4,5,7,9,17,222,0,0
Beta_1.85,M430,62,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,16,0,0,2,6,7,9,17,234,0,0
Beta_1.85,M431,71,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,9,17,245,0,0
Beta_1.85,M432,62,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,10,16,239,0,0
Beta_1.85,M433,67,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,10,17,235,0,0
Beta_1.85,M434,65,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,9,18,234,0,0
Beta_1.85,M435,64,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10,18,238,0,0
Beta_1.85,M436,73,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,18,243,0,0
Beta_1.85,M437,66,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,18,246,0,0
Beta_1.85,M438,62,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,66,200,0,0
Beta_1.85,M439,64,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,82,160,0,0
Beta_1.85,M440,57,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,103,144,0,0
Beta_1.85,M441,64,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,150,94,0,0
Beta_1.85,M442,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,29,155,73,0,0
Beta_1.85,M443,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,31,18,155,62,0,0
Beta_1.85,M444,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,20,17,13,13,156,62,0,0
Beta_1.85,M445,104,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,19,14,12,9,10,11,154,50,0,0
Beta_1.85,M446,115,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,21,13,10,8,8,7,9,9,156,48,0,0
Beta_1.85,M447,108,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,23,13,9,7,7,6,7,6,8,9,156,54,0,0
Beta_1.85,M448,98,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,18,18,10,7,7,6,5,6,5,6,7,9,154,51,0,0
Beta_1.85,M449,103,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,5,10,8,6,5,5,5,5,5,5,8,8,153,55,0,0
Beta_1.85,M450,101,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,8,6,5,5,4,4,5,6,5,6,8,150,57,0,0
Beta_1.85,M451,104,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,6,5,5,4,4,5,5,4,5,6,8,148,64,0,0
Beta_1.85,M452,85,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,4,5,4,4,4,5,5,6,7,144,70,0,0
Beta_1.85,M453,78,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,5,5,3,4,4,4,5,5,6,7,137,74,0,0
Beta_1.85,M454,74,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,3,4,4,3,4,4,5,5,5,8,130,87,0,0
Beta_1.85,M455,72,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,4,4,3,4,4,5,5,5,8,124,100,0,0
Beta_1.85,M456,68,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,4,4,3,4,4,5,5,6,7,126,101,0,0
Beta_1.85,M457,61,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,4,4,4,4,5,5,6,7,128,102,0,0
Beta_1.85,M458,68,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,3,5,4,5,5,6,8,128,104,0,0
Beta_1.85,M459,68,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4,3,4,6,5,6,8,130,99,0,0
Beta_1.85,M460,54,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,4,4,4,6,7,8,87,141,0,0
Beta_1.85,M461,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,5,5,6,9,64,159,0,0
Beta_1.85,M462,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,4,5,7,8,69,131,0,0
Beta_1.85,M463,65,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,5,7,8,46,136,0,0
Beta_1.85,M464,68,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,5,7,26,16,143,0,0
Beta_1.85,M465,56,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,5,22,7,9,15,167,0,0
Beta_1.85,M466,72,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,16,6,5,7,9,16,195,0,0
Beta_1.85,M467,67,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,16,0,0,3,6,7,9,16,223,0,0
Beta_1.85,M468,74,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,7,9,17,231,0,0
Beta_1.85,M469,68,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,9,17,233,0,0
Beta_1.85,M470,68,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,10,16,236,0,0
Beta_1.85,M471,66,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,10,17,239,0,0
Beta_1.85,M472,65,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,9,18,239,0,0
Beta_1.85,M473,79,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10,17,242,0,0
Beta_1.85,M474,65,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,17,244,0,0
Beta_1.85,M475,63,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,18,251,0,0
Beta_1.85,M476,61,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,34,220,0,0
Beta_1.85,M477,64,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,70,185,0,0
Beta_1.85,M478,59,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,105,148,0,0
Beta_1.85,M479,61,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,114,119,0,0
Beta_1.85,M480,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,19,24,138,82,0,0
Beta_1.85,M481,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,28,17,15,147,66,0,0
Beta_1.85,M482,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,23,15,12,10,12,152,61,0,0
Beta_1.85,M483,110,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,24,13,10,9,8,9,10,149,55,0,0
Beta_1.85,M484,113,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,27,12,8,8,7,7,7,8,9,150,51,0,0
Beta_1.85,M485,112,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,27,13,9,7,6,6,6,6,6,7,9,151,51,0,0
Beta_1.85,M486,111,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,8,12,8,6,6,5,6,5,5,6,6,9,151,57,0,0
Beta_1.85,M487,102,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,8,7,5,5,5,5,4,5,7,6,7,149,54,0,0
Beta_1.85,M488,93,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,7,6,5,4,4,5,5,5,5,6,7,150,61,0,0
Beta_1.85,M489,96,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,4,4,5,4,5,4,5,6,7,147,62,0,0
Beta_1.85,M490,97,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,5,4,4,4,4,4,5,6,7,142,73,0,0
Beta_1.85,M491,91,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,4,4,4,4,4,4,4,5,6,7,140,79,0,0
Beta_1.85,M492,78,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,3,3,4,4,4,4,4,5,5,8,128,91,0,0
Beta_1.85,M493,71,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,3,4,4,3,4,5,4,6,8,125,96,0,0
Beta_1.85,M494,64,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,4,4,3,4,5,4,6,8,127,96,0,0
Beta_1.85,M495,74,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,4,4,4,4,5,6,8,128,99,0,0
Beta_1.85,M496,64,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,3,5,4,4,5,6,8,130,104,0,0
Beta_1.85,M497,68,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,4,4,5,5,6,8,102,128,0,0
Beta_1.85,M498,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,5,6,6,8,72,149,0,0
Beta_1.85,M499,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,5,6,9,79,125,0,0
Beta_1.85,M500,63,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,4,5,7,8,59,128,0,0
Beta_1.85,M501,68,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,5,6,27,16,141,0,0
Beta_1.85,M502,76,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,24,9,15,134,0,0
Beta_1.85,M503,60,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,22,6,6,9,16,165,0,0
Beta_1.85,M504,69,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,17,0,4,6,7,8,16,202,0,0
Beta_1.85,M505,68,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,16,0,0,0,3,5,7,9,16,224,0,0
Beta_1.85,M506,66,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,7,9,16,233,0,0
Beta_1.85,M507,69,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,9,17,232,0,0
Beta_1.85,M508,63,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,9,17,240,0,0
Beta_1.85,M509,69,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,10,17,238,0,0
Beta_1.85,M510,65,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,17,238,0,0
Beta_1.85,M511,70,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,17,242,0,0
Beta_1.85,M512,61,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,18,246,0,0
Beta_1.85,M513,60,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,18,248,0,0
Beta_1.85,M514,58,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,19,233,0,0
Beta_1.85,M515,61,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,77,179,0,0
Beta_1.85,M516,63,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,100,152,0,0
Beta_1.85,M517,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,78,142,0,0
Beta_1.85,M518,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11,26,17,123,85,0,0
Beta_1.85,M519,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,28,15,13,12,135,75,0,0
Beta_1.85,M520,107,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,27,13,10,10,9,11,142,60,0,0
Beta_1.85,M521,114,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,7,22,11,9,8,8,8,8,9,143,53,0,0
Beta_1.85,M522,117,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,7,24,11,8,8,6,7,6,7,7,9,147,50,0,0
Beta_1.85,M523,102,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,15,16,9,8,6,6,6,5,6,6,6,9,148,55,0,0
Beta_1.85,M524,112,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,10,7,6,5,5,5,5,5,6,7,8,147,54,0,0
Beta_1.85,M525,113,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,8,6,5,5,4,5,4,5,6,6,8,145,59,0,0
Beta_1.85,M526,101,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,5,5,5,4,4,5,5,4,5,6,8,145,59,0,0
Beta_1.85,M527,100,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,4,4,5,4,4,4,5,6,7,143,69,0,0
Beta_1.85,M528,102,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,6,4,3,4,4,4,4,5,6,7,140,71,0,0
Beta_1.85,M529,93,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,3,4,4,3,4,4,4,5,5,8,134,78,0,0
Beta_1.85,M530,90,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,4,3,4,4,4,4,4,6,7,124,90,0,0
Beta_1.85,M531,82,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,4,3,4,3,4,4,5,6,7,125,91,0,0
Beta_1.85,M532,88,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,5,3,4,4,4,5,6,7,128,99,0,0
Beta_1.85,M533,75,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,4,4,4,4,5,5,8,129,96,0,0
Beta_1.85,M534,71,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4,5,3,5,5,5,8,129,101,0,0
Beta_1.85,M535,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,6,5,5,8,81,130,0,0
Beta_1.85,M536,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,5,6,6,7,71,155,0,0
Beta_1.85,M537,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,5,6,9,68,125,0,0
Beta_1.85,M538,60,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,4,5,6,27,35,120,0,0
Beta_1.85,M539,61,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,5,24,8,16,130,0,0
Beta_1.85,M540,64,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,18,9,7,8,15,133,0,0
Beta_1.85,M541,69,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,9,5,5,7,8,16,165,0,0
Beta_1.85,M542,69,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,15,2,0,0,4,5,7,9,15,196,0,0
Beta_1.85,M543,62,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,5,7,9,16,219,0,0
Beta_1.85,M544,62,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,9,16,232,0,0
Beta_1.85,M545,69,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,9,17,235,0,0
Beta_1.85,M546,70,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,9,17,233,0,0
Beta_1.85,M547,66,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,10,16,238,0,0
Beta_1.85,M548,61,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10,17,239,0,0
Beta_1.85,M549,60,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,18,243,0,0
Beta_1.85,M550,63,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,18,254,0,0
Beta_1.85,M551,60,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,18,228,0,0
Beta_1.85,M552,58,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,20,235,0,0
Beta_1.85,M553,60,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,64,197,0,0
Beta_1.85,M554,70,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,70,158,0,0
Beta_1.85,M555,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,23,67,149,0,0
Beta_1.85,M556,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,30,16,15,105,108,0,0
Beta_1.85,M557,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,28,14,12,11,11,127,78,0,0
Beta_1.85,M558,106,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,7,22,12,10,9,8,9,10,136,62,0,0
Beta_1.85,M559,110,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,13,19,11,8,8,7,7,7,8,9,139,58,0,0
Beta_1.85,M560,113,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,32,12,9,7,7,6,6,6,6,7,8,144,57,0,0
Beta_1.85,M561,110,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,5,12,8,7,5,6,5,5,6,5,7,9,144,53,0,0
Beta_1.85,M562,103,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,9,6,6,5,4,5,5,5,5,7,8,142,59,0,0
Beta_1.85,M563,107,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,7,5,5,5,4,4,5,5,5,6,8,143,59,0,0
Beta_1.85,M564,96,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,5,5,4,4,5,4,5,5,5,8,143,63,0,0
Beta_1.85,M565,102,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,4,5,4,4,4,4,5,4,6,7,142,63,0,0
Beta_1.85,M566,85,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,5,4,4,3,4,4,4,5,6,7,139,70,0,0
Beta_1.85,M567,86,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2,4,4,3,4,4,4,5,5,7,133,82,0,0
Beta_1.85,M568,83,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,4,3,4,4,3,5,4,6,7,123,98,0,0
Beta_1.85,M569,76,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,2,4,3,4,4,4,5,5,7,127,93,0,0
