Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B1_16,B1_17,B1_18,B1_19,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15,B2_16,B2_17,B2_18,B2_19
Beta_1.90,M509,145,95,128,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,89,276,203,173,94,143,127,84,56,25,35,124,0,0,0
Beta_1.90,M510,141,94,122,24,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,1,88,291,181,199,87,136,120,90,66,23,30,123,0,0,0
Beta_1.90,M511,138,86,118,24,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,79,294,165,211,86,95,147,110,63,23,25,121,0,0,0
Beta_1.90,M512,132,93,133,23,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,84,289,131,247,81,82,181,94,73,23,25,122,0,0,0
Beta_1.90,M513,139,91,128,24,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,76,294,132,229,105,100,150,94,77,23,25,119,0,0,0
Beta_1.90,M514,133,103,127,30,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,94,299,144,212,108,96,141,126,70,21,26,114,0,0,0
Beta_1.90,M515,132,109,146,33,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,27,134,289,135,187,99,98,147,132,67,18,26,117,0,0,0
Beta_1.90,M516,127,115,120,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,50,138,289,124,181,85,129,142,140,69,17,29,113,0,0,0
Beta_1.90,M517,124,115,136,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,6,9,164,294,131,203,95,95,130,134,73,19,30,106,0,0,0
Beta_1.90,M518,129,110,152,32,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,14,154,309,150,191,78,95,99,144,88,22,31,93,16,0,0
Beta_1.90,M519,110,108,146,41,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,117,315,148,189,61,106,70,176,94,26,33,69,30,0,0
Beta_1.90,M520,101,109,147,41,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,9,13,26,115,312,155,186,62,91,61,188,111,27,48,42,47,0,0
Beta_1.90,M521,92,115,142,46,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,19,5,28,129,263,200,178,71,75,60,197,114,36,43,30,62,0,0
Beta_1.90,M522,93,112,130,40,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,7,7,4,22,134,255,197,187,74,75,75,151,159,39,48,14,69,0,0
Beta_1.90,M523,105,115,121,38,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,5,6,4,11,135,261,163,210,83,76,77,122,182,35,56,13,58,0,0
Beta_1.90,M524,108,128,107,37,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,3,5,3,9,129,259,150,199,120,65,67,94,206,27,57,11,52,0,0
Beta_1.90,M525,126,104,94,42,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,2,5,3,8,114,265,172,183,132,60,61,83,213,21,26,28,42,0,0
Beta_1.90,M526,150,89,93,39,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,5,4,16,120,257,190,175,130,71,48,62,217,38,36,53,38,0,0
Beta_1.90,M527,153,94,88,46,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,8,9,10,121,277,196,177,122,83,32,74,194,45,89,12,32,0,0
Beta_1.90,M528,153,117,63,43,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,10,4,12,120,282,195,164,132,83,35,65,201,71,74,12,26,0,0
Beta_1.90,M529,147,116,62,45,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,8,3,10,114,287,201,155,152,70,49,47,212,113,31,11,21,0,0
Beta_1.90,M530,138,104,72,45,12,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,8,3,4,140,272,208,137,181,63,74,71,162,125,25,11,18,0,0
Beta_1.90,M531,151,97,74,50,17,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,7,5,3,148,277,200,136,208,77,77,27,94,176,19,11,16,0,0
Beta_1.90,M532,160,99,70,78,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,8,3,3,147,290,204,152,197,62,71,12,64,207,20,15,2,0,0
Beta_1.90,M533,163,95,71,80,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,3,5,3,171,305,190,146,221,62,82,12,59,208,23,6,5,0,0
Beta_1.90,M534,166,97,92,53,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,4,4,12,5,164,312,200,140,231,58,93,14,46,206,25,0,6,0,0
Beta_1.90,M535,170,97,96,56,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,9,5,3,152,281,243,127,211,81,101,14,24,179,44,3,5,0,0
Beta_1.90,M536,178,107,80,60,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,4,5,2,147,259,266,116,207,94,111,14,18,162,66,11,5,0,0
Beta_1.90,M537,174,104,73,58,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,3,3,3,142,269,282,117,193,79,156,17,14,120,100,9,5,0,0
Beta_1.90,M538,165,103,82,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,1,2,139,286,269,139,173,97,105,53,9,83,137,0,8,0,0
Beta_1.90,M539,164,95,84,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,1,2,141,282,253,145,163,109,98,46,25,56,159,0,3,0,0
Beta_1.90,M540,164,84,104,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,2,145,280,248,132,159,101,116,36,46,28,184,2,1,0,0
Beta_1.90,M541,166,80,113,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,1,147,269,243,111,151,106,87,60,40,15,179,7,0,0,0
Beta_1.90,M542,160,80,119,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,2,140,268,229,125,135,123,83,91,35,23,156,27,0,0,0
Beta_1.90,M543,161,80,130,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,153,262,220,129,90,155,102,69,58,18,127,53,0,0,0
Beta_1.90,M544,159,82,133,21,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,171,266,213,131,107,174,87,73,62,17,88,85,0,0,0
Beta_1.90,M545,157,92,141,28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,33,175,267,215,130,116,167,80,112,22,15,44,122,0,0,0
Beta_1.90,M546,146,92,141,26,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,49,188,279,188,116,116,163,110,103,28,20,37,129,0,0,0
Beta_1.90,M547,145,94,156,30,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,3,68,195,256,176,123,104,189,118,90,30,23,34,123,0,0,0
Beta_1.90,M548,149,99,170,34,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,13,15,22,210,268,170,153,104,152,134,86,26,22,31,118,0,0,0
Beta_1.90,M549,150,82,148,35,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,17,2,26,201,300,168,150,79,134,121,97,21,23,30,123,0,0,0
Beta_1.90,M550,133,97,152,33,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,2,39,182,333,159,144,73,134,116,100,23,13,20,120,0,0,0
Beta_1.90,M551,125,89,151,32,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,26,22,164,327,177,162,65,126,120,119,22,16,21,113,0,0,0
Beta_1.90,M552,123,90,145,32,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,5,24,149,293,217,152,65,111,123,140,24,27,21,118,0,0,0
Beta_1.90,M553,127,85,160,32,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,9,5,20,149,287,187,177,71,85,166,135,27,28,22,114,0,0,0
Beta_1.90,M554,122,84,148,37,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,6,4,17,131,301,169,184,71,98,149,123,45,25,24,109,0,0,0
Beta_1.90,M555,117,87,143,40,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,3,5,4,8,138,325,138,192,82,92,132,121,58,26,24,104,0,0,0
Beta_1.90,M556,116,83,152,39,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,5,4,4,127,353,121,201,67,114,111,133,75,27,26,98,0,0,0
Beta_1.90,M557,106,89,142,37,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,5,3,14,114,355,133,196,52,118,97,111,102,30,30,91,9,0,0
Beta_1.90,M558,103,99,137,34,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,4,9,6,110,366,146,195,46,126,94,112,95,30,40,71,25,0,0
Beta_1.90,M559,108,92,141,39,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,8,2,8,115,380,150,203,47,118,92,114,91,24,50,46,43,0,0
Beta_1.90,M560,97,90,139,45,4,3,0,0,0,0,0,0,2,0,1,0,0,0,0,0,5,2,3,132,378,166,192,45,109,75,140,82,24,31,43,54,0,0
Beta_1.90,M561,82,89,142,46,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,3,126,402,167,204,56,92,73,154,87,11,41,60,64,0,0
Beta_1.90,M562,84,87,137,52,23,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,2,3,134,409,173,203,56,77,93,150,97,5,64,49,48,0,0
Beta_1.90,M563,83,94,134,73,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,2,2,128,426,165,222,60,78,92,113,131,23,90,11,45,0,0
Beta_1.90,M564,86,89,142,65,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,2,3,128,395,196,202,91,71,89,97,179,56,35,11,38,0,0
Beta_1.90,M565,96,87,148,56,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,4,4,2,136,371,230,188,100,69,91,136,194,24,17,11,33,0,0
Beta_1.90,M566,98,104,123,59,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,8,4,2,152,345,210,212,107,109,118,87,164,25,17,11,28,0,0
Beta_1.90,M567,151,57,106,68,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,7,3,5,157,336,233,209,120,95,81,65,176,37,14,12,22,0,0
Beta_1.90,M568,145,66,105,70,2,1,0,0,0,0,1,0,0,0,0,1,0,0,0,3,9,4,3,208,326,217,184,113,62,124,52,190,44,13,11,21,0,0
Beta_1.90,M569,133,74,102,70,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,4,7,34,3,193,299,207,165,152,60,88,68,179,50,12,11,15,0,0
Beta_1.90,M570,157,64,101,61,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,30,5,3,191,291,212,149,145,83,71,75,131,105,12,12,10,0,0
Beta_1.90,M571,139,75,90,68,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,7,3,2,187,281,222,143,146,74,79,46,132,130,15,10,5,0,0
Beta_1.90,M572,153,90,81,64,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,5,3,6,184,268,225,120,148,72,79,41,93,158,22,0,6,0,0
Beta_1.90,M573,159,91,80,66,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,4,3,11,190,265,225,97,169,80,84,77,70,190,12,0,5,0,0
Beta_1.90,M574,165,84,83,71,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,40,171,255,204,116,174,85,92,78,44,185,5,5,4,0,0
Beta_1.90,M575,169,91,93,71,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,26,40,171,225,215,124,192,88,96,67,38,187,19,5,6,0,0
Beta_1.90,M576,174,89,107,74,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,3,10,75,182,221,231,117,197,79,107,64,23,141,71,2,4,0,0
Beta_1.90,M577,168,84,106,74,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,4,76,209,251,221,94,186,102,126,40,18,105,102,2,4,0,0
Beta_1.90,M578,171,88,97,77,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,74,215,259,209,87,199,117,115,41,27,77,138,0,1,0,0
Beta_1.90,M579,174,78,114,67,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,12,8,17,260,265,215,111,172,97,101,40,26,46,161,1,0,0,0
Beta_1.90,M580,168,76,109,59,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4,14,4,10,267,293,203,98,145,100,90,48,22,23,172,0,0,0,0
Beta_1.90,M581,178,79,114,59,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,4,2,3,41,209,312,189,101,125,110,87,56,24,22,174,2,0,0,0
Beta_1.90,M582,155,72,112,65,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,14,18,13,219,283,214,110,121,102,95,67,19,26,151,25,0,0,0
Beta_1.90,M583,149,76,110,64,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,23,9,19,229,269,212,110,117,106,101,77,15,23,116,55,0,0,0
Beta_1.90,M584,141,77,111,62,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,12,7,16,197,305,187,131,105,122,113,69,13,18,64,101,0,0,0
Beta_1.90,M585,145,76,124,57,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,9,6,12,195,317,173,128,93,158,111,56,18,20,37,124,0,0,0
Beta_1.90,M586,139,76,113,59,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,8,7,4,203,316,183,113,89,162,99,87,18,17,30,129,0,0,0
Beta_1.90,M587,131,75,113,58,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,6,5,7,209,342,172,106,78,177,76,104,17,15,26,128,0,0,0
Beta_1.90,M588,123,78,120,56,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,6,5,14,210,350,180,105,74,173,71,100,22,12,24,117,0,0,0
Beta_1.90,M589,124,83,117,54,6,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,5,9,5,202,371,188,99,68,150,93,107,29,16,20,121,0,0,0
Beta_1.90,M590,122,92,115,52,9,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,7,4,4,218,343,201,92,74,137,111,86,33,21,18,120,0,0,0
Beta_1.90,M591,122,81,121,50,9,8,0,1,0,1,0,0,0,0,0,0,0,0,0,0,5,3,6,221,345,226,93,68,135,115,89,36,26,18,105,0,0,0
Beta_1.90,M592,117,81,131,39,17,10,0,0,1,0,0,1,0,0,0,0,0,0,0,0,6,2,3,219,339,269,98,68,128,118,97,29,31,19,105,0,0,0
Beta_1.90,M593,114,83,129,48,15,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,7,2,3,220,327,268,112,71,119,129,80,40,28,28,101,0,0,0
Beta_1.90,M594,112,83,133,76,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,2,3,214,335,247,112,77,93,162,83,38,11,35,103,0,0,0
Beta_1.90,M595,116,83,147,59,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,2,3,208,350,208,139,78,99,164,69,38,4,46,107,0,0,0
Beta_1.90,M596,118,85,137,61,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,4,2,2,212,348,183,158,81,123,164,77,41,7,45,129,4,0,0
Beta_1.90,M597,110,89,128,73,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,4,1,224,341,166,170,68,145,148,80,44,10,57,108,20,0,0
Beta_1.90,M598,101,89,139,68,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,231,347,130,200,67,158,134,113,46,53,31,83,35,0,0
Beta_1.90,M599,94,98,154,54,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,5,227,328,123,197,78,130,157,114,86,44,23,53,43,0,0
Beta_1.90,M600,95,89,146,60,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,6,2,5,227,352,132,178,85,113,164,153,67,34,26,13,53,0,0
Beta_1.95,M300,162,199,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,4,66,174,143,110,90,94,71,58,92,79,17,70,0,0
Beta_1.95,M301,158,204,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,9,69,172,141,115,95,78,69,63,78,101,15,65,0,0
Beta_1.95,M302,166,208,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,10,77,178,147,113,106,71,66,64,74,114,9,62,0,0
Beta_1.95,M303,179,204,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,65,178,150,118,104,56,66,60,79,133,9,51,0,0
Beta_1.95,M304,172,212,32,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,65,188,156,119,99,55,67,57,76,126,35,46,0,0
Beta_1.95,M305,178,196,30,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,61,198,161,112,113,55,65,45,72,114,64,41,0,0
Beta_1.95,M306,195,178,36,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,62,201,171,125,104,64,56,40,66,113,87,39,0,0
Beta_1.95,M307,197,172,36,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,7,78,209,166,129,107,65,53,40,47,109,114,37,0,0
Beta_1.95,M308,194,174,35,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,2,12,86,224,145,137,115,59,52,37,32,109,140,30,0,0
Beta_1.95,M309,200,180,44,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,4,12,79,227,139,139,96,70,47,41,25,81,176,27,0,0
Beta_1.95,M310,212,171,45,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,3,1,8,78,225,141,138,102,83,45,45,24,58,202,24,0,0
Beta_1.95,M311,221,170,48,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,2,2,0,1,11,75,224,140,140,94,78,51,45,22,57,170,56,0,0
Beta_1.95,M312,236,153,49,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,1,13,70,229,135,144,91,76,46,40,26,53,76,174,0,0
Beta_1.95,M313,230,161,51,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,11,78,218,129,151,90,81,48,30,37,47,77,207,0,0
Beta_1.95,M314,233,157,49,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,14,85,221,128,154,88,76,57,24,41,48,107,146,0,0
Beta_1.95,M315,224,151,58,2,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,13,86,222,126,152,84,65,60,27,34,76,103,166,0,0
Beta_1.95,M316,220,151,63,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,11,89,214,122,148,86,61,56,52,45,68,97,141,0,0
Beta_1.95,M317,211,133,62,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,17,91,219,120,156,88,84,64,50,27,57,103,137,0,0
Beta_1.95,M318,204,160,61,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,83,212,127,180,101,59,49,30,35,61,115,126,0,0
Beta_1.95,M319,190,150,68,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,113,209,118,158,97,58,61,36,39,59,133,91,0,0
Beta_1.95,M320,186,140,64,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,96,206,115,151,105,69,72,41,47,45,145,65,0,0
Beta_1.95,M321,177,181,73,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,97,203,125,164,114,65,86,48,45,38,137,52,0,0
Beta_1.95,M322,158,142,75,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,3,24,111,205,129,158,107,63,102,43,27,31,132,38,0,0
Beta_1.95,M323,163,161,83,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,5,18,14,30,113,203,113,162,125,69,102,37,25,27,133,26,0,0
Beta_1.95,M324,138,158,88,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,22,20,3,17,112,215,119,150,120,71,92,44,15,26,131,17,0,0
Beta_1.95,M325,156,151,99,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,41,4,2,6,30,129,210,119,156,126,72,74,49,12,37,122,16,0,0
Beta_1.95,M326,151,145,105,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13,4,12,12,29,134,193,128,147,125,73,71,67,11,24,100,28,0,0
Beta_1.95,M327,127,143,101,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,16,17,11,8,25,132,184,126,150,117,80,71,80,9,27,97,22,0,0
Beta_1.95,M328,114,142,102,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,23,15,3,2,16,131,184,128,151,122,85,65,82,16,22,95,20,0,0
Beta_1.95,M329,120,143,109,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,24,5,2,1,19,130,178,135,138,146,82,69,87,18,16,96,14,0,0
Beta_1.95,M330,106,138,109,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,14,3,2,2,22,124,176,133,132,143,78,73,95,20,12,98,9,0,0
Beta_1.95,M331,132,138,113,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,13,3,3,2,20,139,169,134,134,149,85,68,94,25,13,100,13,0,0
Beta_1.95,M332,105,139,116,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,14,4,2,2,21,146,167,142,131,142,85,64,86,52,13,96,8,0,0
Beta_1.95,M333,109,141,113,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13,3,2,3,21,154,163,148,124,142,90,60,84,63,13,99,4,0,0
Beta_1.95,M334,111,154,108,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,3,2,3,21,158,162,149,109,138,99,58,71,84,10,91,2,0,0
Beta_1.95,M335,117,150,109,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,2,3,23,156,156,149,117,130,105,61,71,86,6,93,5,0,0
Beta_1.95,M336,129,138,105,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,2,3,18,159,161,158,108,128,113,56,63,94,10,83,5,0,0
Beta_1.95,M337,130,153,105,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,3,3,3,18,168,165,163,98,108,115,62,63,105,7,68,23,0,0
Beta_1.95,M338,138,141,109,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,4,3,5,26,176,177,168,100,102,119,67,62,109,12,36,56,0,0
Beta_1.95,M339,143,155,99,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,6,1,21,181,194,167,93,102,113,69,66,94,38,25,60,0,0
Beta_1.95,M340,138,176,97,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,185,190,167,89,95,101,82,68,84,61,16,56,0,0
Beta_1.95,M341,150,162,104,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,21,186,189,170,88,101,81,90,69,81,77,17,52,0,0
Beta_1.95,M342,162,166,96,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,23,193,192,166,80,104,80,85,61,82,96,14,48,0,0
Beta_1.95,M343,170,171,93,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,24,198,178,164,79,97,79,72,78,81,112,10,45,0,0
Beta_1.95,M344,181,170,105,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,23,206,175,170,85,86,68,65,81,85,129,9,41,0,0
Beta_1.95,M345,184,179,105,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,2,29,199,179,167,86,82,63,71,68,95,128,32,35,0,0
Beta_1.95,M346,185,190,104,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,27,191,179,167,83,83,60,82,40,108,119,63,34,0,0
Beta_1.95,M347,179,181,112,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,28,186,183,175,83,75,70,86,36,82,129,88,27,0,0
Beta_1.95,M348,180,202,103,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,29,179,181,165,87,76,67,97,37,44,143,116,24,0,0
Beta_1.95,M349,185,193,103,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,26,186,180,164,89,80,72,73,42,32,117,154,22,0,0
Beta_1.95,M350,179,179,116,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,31,186,182,164,84,77,66,61,52,29,65,213,18,0,0
Beta_1.95,M351,185,170,116,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,30,188,185,162,92,72,56,48,53,25,61,217,20,0,0
Beta_1.95,M352,203,165,106,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,36,180,188,159,103,72,62,42,43,29,59,83,162,0,0
Beta_1.95,M353,210,151,118,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,43,178,188,163,103,75,66,40,26,34,57,78,193,0,0
Beta_1.95,M354,217,157,111,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,40,187,188,160,105,78,69,41,30,28,54,108,162,0,0
Beta_1.95,M355,204,145,122,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,6,1,38,190,191,149,114,82,65,30,35,26,83,99,145,0,0
Beta_1.95,M356,186,150,126,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,7,1,35,191,191,146,120,85,73,37,56,37,50,101,142,0,0
Beta_1.95,M357,201,147,129,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,35,182,190,135,137,88,92,50,28,20,64,106,142,0,0
Beta_1.95,M358,191,148,135,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,52,181,198,151,146,92,57,52,40,30,56,123,120,0,0
Beta_1.95,M359,176,140,135,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,202,194,136,134,110,66,61,38,36,61,137,78,0,0
Beta_1.95,M360,175,145,144,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,53,194,202,148,154,107,66,65,40,51,51,132,61,0,0
Beta_1.95,M361,179,142,152,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,61,196,200,153,167,118,69,77,48,48,32,128,45,0,0
Beta_1.95,M362,171,136,141,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,5,12,12,58,202,197,149,188,120,76,81,40,37,26,129,29,0,0
Beta_1.95,M363,163,146,136,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,11,18,12,13,64,209,205,154,169,115,82,85,36,26,24,129,21,0,0
Beta_1.95,M364,158,126,147,1,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,35,21,19,20,64,206,181,161,169,109,76,91,35,17,23,127,12,0,0
Beta_1.95,M365,152,143,141,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,19,33,6,2,61,215,172,162,184,97,65,95,31,14,30,115,16,0,0
