Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B1_16,B1_17,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15,B2_16,B2_17
Beta_1.90,M414,162,114,64,1,1,0,0,0,1,0,0,0,0,0,1,0,0,5,3,1,9,127,203,114,163,122,43,35,137,328,10,32,0,0
Beta_1.90,M415,184,109,74,0,1,1,0,0,0,0,1,0,0,0,1,0,0,5,3,1,3,113,214,118,156,135,45,41,124,326,17,26,0,0
Beta_1.90,M416,182,99,86,0,0,0,1,1,0,0,0,1,0,0,0,0,0,5,3,1,3,99,238,125,126,169,49,46,98,355,18,19,0,0
Beta_1.90,M417,189,104,72,2,0,0,0,1,0,1,0,0,1,0,0,0,0,5,3,1,2,94,235,139,123,171,82,36,85,304,64,9,0,0
Beta_1.90,M418,184,117,64,0,2,0,0,0,0,1,1,0,0,1,0,0,0,5,3,1,3,76,244,141,139,184,83,38,37,255,118,5,0,0
Beta_1.90,M419,189,106,69,3,0,0,0,0,0,0,1,0,1,0,0,0,0,5,3,1,4,83,265,151,134,184,88,28,40,216,135,7,0,0
Beta_1.90,M420,215,103,69,1,2,0,0,0,0,0,0,0,0,1,0,0,0,5,3,2,18,103,259,147,134,160,101,29,40,187,141,11,0,0
Beta_1.90,M421,219,96,67,1,0,2,0,0,1,0,0,0,0,0,0,0,0,6,2,24,7,116,262,123,135,153,111,46,36,159,84,23,0,0
Beta_1.90,M422,219,97,64,1,0,0,2,0,0,1,0,0,0,0,0,0,0,6,23,2,2,118,257,128,127,148,102,63,25,134,112,16,0,0
Beta_1.90,M423,201,104,60,5,0,0,0,0,1,0,0,0,0,0,0,0,0,24,3,1,13,126,251,140,119,143,96,70,30,84,174,27,0,0
Beta_1.90,M424,176,118,58,9,1,0,0,0,0,2,0,0,0,0,0,0,0,5,3,1,36,139,226,139,113,136,104,34,50,69,176,30,0,0
Beta_1.90,M425,173,123,60,13,0,1,0,0,0,0,0,0,0,0,0,0,0,4,2,2,33,160,215,139,105,137,117,33,54,44,216,1,0,0
Beta_1.90,M426,161,137,55,2,0,0,1,0,0,0,0,0,0,0,0,0,0,3,2,2,2,200,207,157,99,137,113,38,42,75,197,0,0,0
Beta_1.90,M427,171,138,59,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,3,1,3,197,225,170,99,120,114,64,64,33,188,0,0,0
Beta_1.90,M428,185,131,65,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,2,2,165,262,166,104,81,179,64,32,24,182,0,0,0
Beta_1.90,M429,184,136,70,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,2,2,176,258,172,127,96,158,64,33,27,161,12,0,0
Beta_1.90,M430,187,119,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,207,190,259,97,91,156,63,43,29,136,31,0,0
Beta_1.90,M431,182,132,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,33,1,188,179,216,127,93,167,74,28,31,112,48,0,0
Beta_1.90,M432,187,129,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,7,13,160,180,197,158,97,159,75,33,34,95,58,0,0
Beta_1.90,M433,178,124,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,10,4,9,159,191,187,137,128,150,89,31,32,78,73,0,0
Beta_1.90,M434,176,133,80,0,0,0,1,0,0,0,0,0,0,0,0,0,0,34,2,3,15,160,186,160,148,149,140,107,34,33,60,89,0,0
Beta_1.90,M435,173,130,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,19,1,9,21,162,186,152,144,138,160,110,35,35,58,88,0,0
Beta_1.90,M436,157,113,92,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,1,21,155,184,143,152,134,171,120,37,36,53,91,0,0
Beta_1.90,M437,180,99,99,3,1,0,0,0,0,0,0,0,0,0,0,0,0,7,1,1,25,150,193,143,143,130,173,135,41,38,55,88,0,0
Beta_1.90,M438,197,69,75,22,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,21,150,191,143,139,128,129,187,42,40,50,85,0,0
Beta_1.90,M439,190,74,83,20,11,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,36,148,205,145,126,135,139,194,50,41,51,87,0,0
Beta_1.90,M440,175,82,79,19,0,1,10,0,0,0,0,0,0,0,0,0,0,1,2,1,32,148,199,159,125,146,132,201,66,47,44,88,0,0
Beta_1.90,M441,170,88,82,5,0,0,1,8,0,0,0,0,0,0,0,0,0,3,0,0,24,161,190,166,109,134,150,216,83,37,38,95,0,0
Beta_1.90,M442,151,93,102,5,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,13,186,195,141,145,106,155,192,123,33,38,96,0,0
Beta_1.90,M443,150,118,69,3,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,8,188,192,129,179,94,126,224,135,47,37,94,0,0
Beta_1.90,M444,144,128,77,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,191,187,128,188,88,100,189,176,58,33,93,0,0
Beta_1.90,M445,139,131,81,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,182,197,132,192,73,98,134,228,65,28,89,0,0
Beta_1.90,M446,150,99,79,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,171,217,141,176,80,89,98,270,74,27,76,0,0
Beta_1.90,M447,157,100,82,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,159,238,141,182,90,70,97,276,73,20,61,0,0
Beta_1.90,M448,148,97,84,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,2,2,3,156,245,138,184,98,51,121,249,118,9,54,0,0
Beta_1.90,M449,143,101,77,2,0,0,0,1,0,0,1,0,0,0,0,0,0,4,2,2,4,148,260,126,185,90,49,128,253,128,8,49,0,0
Beta_1.90,M450,161,109,81,1,1,0,0,0,0,1,0,1,0,0,0,0,0,4,3,1,5,146,265,127,200,95,49,105,243,156,9,40,0,0
Beta_1.90,M451,158,99,87,1,0,1,0,0,0,0,1,0,1,0,0,0,0,4,3,1,2,158,267,143,186,84,63,116,196,173,9,37,0,0
Beta_1.90,M452,165,99,80,4,0,0,0,1,0,0,0,0,1,1,0,0,0,4,3,1,1,183,272,118,177,106,75,53,195,210,9,34,0,0
Beta_1.90,M453,177,99,84,2,3,0,0,0,1,0,0,0,0,1,1,0,0,4,3,22,9,156,268,128,176,84,91,34,148,234,36,30,0,0
Beta_1.90,M454,184,101,86,7,1,3,1,0,0,0,0,0,0,0,0,0,0,4,24,4,21,204,238,116,165,78,76,51,109,247,42,23,0,0
Beta_1.90,M455,189,109,75,10,0,1,2,1,0,0,0,0,0,0,0,0,0,23,2,7,40,202,243,118,159,94,61,51,81,262,70,14,0,0
Beta_1.90,M456,179,106,95,2,1,0,0,1,1,1,0,0,0,0,0,0,0,5,2,5,21,211,260,129,155,97,55,45,79,254,86,4,0,0
Beta_1.90,M457,179,116,97,1,0,0,1,0,2,0,1,1,0,0,0,0,0,5,2,4,4,221,276,141,147,99,60,40,70,276,65,4,0,0
Beta_1.90,M458,182,122,95,3,0,0,0,1,0,0,2,0,0,0,0,0,0,5,2,3,5,202,288,148,131,129,64,28,60,216,77,5,0,0
Beta_1.90,M459,212,110,98,1,0,0,0,0,1,0,0,3,0,0,0,0,0,5,2,2,9,182,314,158,109,153,65,44,37,186,75,16,0,0
Beta_1.90,M460,215,98,110,4,0,0,0,0,0,1,0,0,0,0,0,0,0,5,2,2,9,192,268,197,111,153,72,35,14,172,78,13,0,0
Beta_1.90,M461,217,101,112,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,2,3,12,191,224,219,128,166,68,27,27,144,88,5,0,0
Beta_1.90,M462,204,108,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,3,13,188,223,194,156,166,69,19,28,99,131,13,0,0
Beta_1.90,M463,198,93,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,3,19,185,221,158,194,157,69,22,23,62,160,17,0,0
Beta_1.90,M464,185,102,109,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,2,9,16,168,210,152,186,179,84,24,19,47,177,0,0,0
Beta_1.90,M465,183,112,101,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,8,2,20,172,189,171,165,198,96,34,19,56,170,0,0,0
Beta_1.90,M466,161,115,98,4,1,0,0,0,0,0,0,0,0,0,0,0,0,5,4,2,30,183,184,175,150,209,91,59,24,29,173,0,0,0
Beta_1.90,M467,163,123,91,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,18,177,188,181,147,209,109,51,23,28,171,0,0,0
Beta_1.90,M468,155,116,106,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,27,178,199,204,140,194,120,56,22,25,160,2,0,0
Beta_1.90,M469,159,115,104,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,35,186,208,185,136,180,140,62,22,26,144,20,0,0
Beta_1.90,M470,152,124,87,22,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,19,42,170,218,180,123,159,187,70,23,22,118,38,0,0
Beta_1.90,M471,142,133,85,15,1,6,0,0,0,0,0,0,0,0,0,0,0,21,3,2,25,202,203,198,116,157,207,70,25,17,91,55,0,0
Beta_1.90,M472,143,139,109,2,0,0,8,0,0,0,0,0,0,0,0,0,0,24,1,2,22,207,204,199,99,168,216,76,28,20,77,66,0,0
Beta_1.90,M473,133,145,110,3,0,0,0,7,0,0,0,0,0,0,0,0,0,2,0,1,17,214,201,197,104,163,227,85,31,22,59,79,0,0
Beta_1.90,M474,118,175,80,4,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0,1,12,232,201,176,130,128,234,115,33,28,53,89,0,0
Beta_1.90,M475,124,173,82,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,228,216,186,137,119,198,158,33,35,49,82,0,0
Beta_1.90,M476,115,171,80,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,215,236,190,141,108,169,166,45,38,49,84,0,0
Beta_1.90,M477,121,152,84,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,201,241,190,123,112,149,164,70,38,50,84,0,0
Beta_1.90,M478,137,133,82,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,249,187,123,114,124,180,79,40,43,82,0,0
Beta_1.90,M479,159,116,84,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,267,186,127,119,86,187,97,36,46,85,0,0
Beta_1.90,M480,180,90,87,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,246,182,117,133,66,223,109,34,37,88,0,0
Beta_1.90,M481,170,100,75,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,239,172,131,138,89,176,122,43,35,86,0,0
Beta_1.90,M482,169,100,75,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,232,176,158,110,82,178,144,40,32,88,0,0
Beta_1.90,M483,159,107,84,9,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,242,177,135,110,80,166,176,49,30,87,0,0
Beta_1.90,M484,163,118,73,7,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,30,251,205,145,152,113,112,146,183,59,25,80,0,0
Beta_1.90,M485,158,103,76,10,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,23,37,245,215,115,190,85,129,122,190,70,18,62,0,0
Beta_1.90,M486,170,100,98,10,0,0,0,1,0,0,1,0,0,0,0,0,0,0,21,0,42,254,243,133,176,65,107,119,213,84,8,55,0,0
Beta_1.90,M487,161,110,95,3,2,0,0,0,0,1,0,1,0,0,0,0,0,15,3,1,34,285,239,133,180,66,77,98,245,71,8,49,0,0
Beta_1.90,M488,149,106,101,1,0,2,1,0,0,0,0,1,1,0,0,0,0,4,10,13,34,270,249,136,184,56,40,129,250,63,30,43,0,0
Beta_1.90,M489,153,118,125,2,0,0,2,1,0,0,0,0,1,1,0,0,0,4,10,6,37,230,285,128,196,44,39,125,263,45,33,37,0,0
Beta_1.90,M490,152,111,116,4,0,0,0,1,3,0,0,0,0,1,0,0,0,3,9,5,42,201,294,127,199,45,44,109,253,27,58,31,0,0
Beta_1.90,M491,176,104,123,1,1,0,0,0,0,4,0,0,0,0,1,0,0,4,7,6,50,198,238,184,200,46,55,62,250,65,76,29,0,0
Beta_1.90,M492,177,117,127,0,1,1,0,0,0,0,2,0,0,0,1,0,0,4,5,7,44,194,240,189,204,58,44,41,213,129,60,25,0,0
Beta_1.90,M493,194,105,122,1,0,1,2,0,0,0,0,1,0,0,0,0,0,4,5,5,40,210,228,169,231,50,42,17,183,195,35,18,0,0
Beta_1.90,M494,190,104,112,0,0,1,0,1,1,0,0,0,0,0,0,0,0,4,6,4,37,213,243,138,234,56,50,50,86,239,32,8,0,0
Beta_1.90,M495,191,105,120,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4,4,4,46,202,243,135,218,69,54,19,68,220,30,5,0,0
Beta_1.90,M496,182,97,101,0,1,0,0,0,0,0,1,0,0,0,0,0,0,4,9,5,28,216,250,121,209,108,55,17,57,203,32,6,0,0
Beta_1.90,M497,196,114,110,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,5,21,219,261,124,213,137,54,15,34,214,28,6,0,0
Beta_1.90,M498,185,107,109,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,3,23,221,269,133,208,121,73,17,16,198,31,20,0,0
Beta_1.90,M499,185,101,105,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,1,19,233,266,137,206,139,82,18,16,166,51,11,0,0
Beta_1.90,M500,182,91,124,24,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,1,25,255,262,155,167,170,92,20,23,143,70,6,0,0
Beta_1.90,M501,181,93,115,36,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,2,22,262,259,141,159,186,98,18,21,119,87,4,0,0
Beta_1.90,M502,179,93,117,12,10,0,0,0,0,0,0,0,0,0,0,0,0,6,5,4,15,278,239,156,177,192,103,20,10,56,153,1,0,0
Beta_1.90,M503,173,94,138,9,0,7,0,0,0,0,0,0,0,0,0,0,0,7,7,1,8,283,227,172,174,186,121,22,17,52,154,0,0,0
Beta_1.90,M504,164,106,124,14,0,0,2,2,0,0,0,0,0,0,0,0,0,8,3,1,4,284,213,187,154,215,131,20,26,43,154,0,0,0
Beta_1.90,M505,159,123,104,13,0,0,0,0,5,0,0,0,0,0,0,0,0,7,3,1,2,257,236,215,147,226,139,40,22,34,159,0,0,0
Beta_1.90,M506,146,118,122,17,0,0,0,0,0,4,0,0,0,0,0,0,0,5,3,1,1,252,268,230,131,191,154,66,20,22,162,0,0,0
Beta_1.90,M507,137,119,125,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,242,271,237,117,169,132,92,16,22,156,0,0,0
Beta_1.90,M508,140,102,131,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,235,259,232,110,158,139,87,35,22,146,5,0,0
Beta_1.90,M509,150,106,135,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,248,235,238,111,149,142,77,56,25,122,26,0,0
Beta_1.90,M510,143,108,128,2,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,1,261,229,251,101,145,128,100,52,26,97,43,0,0
Beta_1.90,M511,138,107,118,3,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,255,229,247,100,127,132,118,52,27,75,57,0,0
Beta_1.90,M512,133,125,120,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,3,247,228,252,96,90,193,97,67,25,58,77,0,0
Beta_1.90,M513,139,129,110,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,5,254,218,217,135,110,159,95,73,26,44,88,0,0
Beta_1.90,M514,133,147,106,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,19,265,221,227,125,104,161,129,55,25,46,80,0,0
Beta_1.90,M515,133,176,107,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,45,286,226,190,121,112,170,128,49,20,44,85,0,0
Beta_1.90,M516,127,172,94,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,76,273,214,192,98,134,169,151,41,20,39,87,0,0
Beta_1.90,M517,125,174,100,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2,76,270,223,211,111,102,152,154,42,22,41,79,0,0
Beta_1.90,M518,133,166,116,8,1,1,0,0,0,0,0,0,0,0,0,0,0,14,5,0,50,302,246,200,95,99,116,177,51,25,38,85,0,0
Beta_1.90,M519,119,166,112,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7,63,283,233,196,81,114,113,172,67,26,34,81,0,0
Beta_1.90,M520,112,173,105,8,1,0,0,1,1,0,0,0,0,0,0,0,0,0,16,9,50,249,278,184,92,94,98,194,82,29,34,84,0,0
Beta_1.90,M521,138,139,107,11,1,1,0,0,0,2,0,0,0,0,0,0,0,7,13,6,49,255,281,177,96,88,64,228,91,37,31,87,0,0
Beta_1.90,M522,161,109,97,8,1,2,1,0,0,0,1,0,0,0,0,0,0,9,6,5,46,258,236,223,103,77,81,215,105,48,27,78,0,0
Beta_1.90,M523,166,111,95,7,1,1,1,0,1,0,0,0,1,0,0,0,0,6,6,4,45,262,214,230,108,85,77,193,120,52,29,66,0,0
Beta_1.90,M524,165,110,97,8,1,0,0,1,1,1,0,0,1,0,0,0,0,4,5,4,46,249,221,186,160,68,73,130,177,35,40,58,0,0
Beta_1.90,M525,151,114,95,6,1,0,0,0,1,1,1,0,0,0,0,0,0,3,4,5,40,251,235,169,176,64,69,104,193,13,44,48,0,0
Beta_1.90,M526,151,116,104,1,0,0,0,0,0,0,2,1,0,0,0,0,0,3,6,5,52,255,237,167,169,83,57,103,194,8,79,44,0,0
Beta_1.90,M527,157,111,105,8,0,0,0,0,0,0,0,2,0,0,0,0,0,5,6,11,43,280,242,155,177,93,41,94,192,18,89,38,0,0
Beta_1.90,M528,162,108,101,5,0,0,0,0,0,0,0,0,0,1,0,0,0,4,11,3,37,288,243,137,198,88,34,83,221,88,23,32,0,0
Beta_1.90,M529,150,113,100,7,0,0,0,0,0,0,0,0,0,1,0,0,0,5,6,4,31,271,268,142,205,78,44,66,291,34,16,26,0,0
Beta_1.90,M530,142,103,104,10,13,0,0,0,0,0,0,0,0,0,1,0,0,4,7,3,33,282,266,150,209,70,90,69,252,37,10,23,0,0
Beta_1.90,M531,154,95,108,32,0,2,0,0,0,0,0,0,0,0,0,0,0,4,7,4,31,303,255,158,220,85,78,42,207,60,9,21,0,0
Beta_1.90,M532,165,95,109,38,0,0,0,1,0,0,0,0,0,0,0,0,0,4,7,4,25,321,246,176,221,71,67,31,157,109,10,11,0,0
Beta_1.90,M533,169,90,124,27,4,0,0,0,1,0,0,0,0,0,0,0,0,5,5,4,13,371,259,146,242,68,82,15,147,132,12,5,0,0
Beta_1.90,M534,178,86,123,21,0,3,0,0,0,0,1,0,0,0,0,0,0,4,5,14,4,343,303,148,244,69,92,14,107,160,7,6,0,0
Beta_1.90,M535,178,112,115,18,0,0,4,0,0,0,0,0,0,0,0,0,0,5,8,5,4,335,304,132,230,97,99,15,55,175,16,5,0,0
Beta_1.90,M536,180,109,121,15,1,0,0,3,0,0,0,0,0,0,0,0,0,4,6,3,3,315,318,138,220,102,109,13,51,188,16,5,0,0
Beta_1.90,M537,178,103,118,10,0,0,0,0,0,1,0,0,0,0,0,0,0,6,4,3,2,320,306,171,200,90,156,16,21,204,5,14,0,0
Beta_1.90,M538,170,104,131,7,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,3,2,344,281,195,177,108,111,46,14,192,20,8,0,0
Beta_1.90,M539,176,86,138,4,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,1,3,344,270,196,170,116,98,54,22,159,47,3,0,0
Beta_1.90,M540,165,89,135,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,2,341,265,177,175,111,116,51,31,140,68,3,0,0
Beta_1.90,M541,167,88,134,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,5,329,244,176,161,117,105,53,28,95,103,0,0,0
Beta_1.90,M542,161,87,137,6,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,12,320,227,184,130,150,104,80,34,44,151,0,0,0
Beta_1.90,M543,161,91,136,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,18,314,213,200,101,165,131,71,34,38,151,0,0,0
Beta_1.90,M544,160,93,139,3,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,29,327,200,202,123,188,98,98,26,32,151,0,0,0
Beta_1.90,M545,158,107,150,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,18,71,299,204,205,136,174,90,108,17,27,150,0,0,0
Beta_1.90,M546,147,104,151,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,2,111,303,222,171,126,173,125,89,26,25,154,0,0,0
Beta_1.90,M547,146,105,170,4,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,14,138,275,200,185,108,202,129,81,29,24,145,2,0,0
Beta_1.90,M548,151,115,181,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,19,10,117,282,195,208,119,167,141,79,27,23,124,13,0,0
Beta_1.90,M549,152,102,150,11,0,0,1,0,0,0,0,1,0,0,0,0,0,1,18,10,76,324,198,222,92,143,132,89,24,23,107,34,0,0
Beta_1.90,M550,134,121,151,9,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,9,86,338,203,210,84,136,132,89,19,21,81,50,0,0
Beta_1.90,M551,130,113,147,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,20,45,301,269,214,81,133,136,105,21,19,65,61,0,0
Beta_1.90,M552,128,114,141,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,23,6,42,292,273,198,87,125,138,123,28,26,38,91,0,0
Beta_1.90,M553,127,117,154,7,2,0,0,0,0,0,0,0,0,0,0,0,0,14,9,4,39,285,247,234,83,89,187,121,31,26,36,89,0,0
Beta_1.90,M554,122,122,141,7,0,1,1,0,0,0,0,0,0,0,0,0,0,6,7,5,32,290,233,217,93,104,163,132,33,25,41,80,0,0
Beta_1.90,M555,117,125,135,10,1,0,1,1,0,0,0,0,0,0,0,0,0,4,6,4,37,306,228,207,98,100,141,145,34,26,36,80,0,0
Beta_1.90,M556,116,130,132,12,0,0,1,0,2,0,0,0,0,0,0,0,0,2,6,3,33,324,218,205,89,119,141,150,37,30,35,75,0,0
Beta_1.90,M557,106,136,123,9,0,0,0,1,0,1,1,0,0,0,0,0,0,2,4,4,45,318,220,204,75,123,120,145,52,35,34,80,0,0
Beta_1.90,M558,110,143,113,7,0,0,0,0,1,0,0,2,0,0,0,0,0,1,5,9,31,331,227,213,64,129,104,135,70,40,36,81,0,0
Beta_1.90,M559,110,160,100,11,0,0,0,0,0,0,1,0,1,0,0,0,0,2,8,3,28,350,237,221,62,127,105,131,69,21,44,84,0,0
Beta_1.90,M560,102,165,89,19,3,0,0,0,0,0,0,2,0,1,0,0,0,1,5,2,28,367,242,213,63,118,99,142,64,11,45,81,0,0
Beta_1.90,M561,92,164,87,18,18,1,0,0,0,0,0,0,0,0,0,0,0,1,5,3,29,381,242,229,75,103,93,158,61,14,81,73,0,0
Beta_1.90,M562,99,150,88,46,0,0,1,0,0,0,0,0,0,0,0,0,0,1,6,2,26,388,254,238,70,82,94,181,64,21,85,57,0,0
Beta_1.90,M563,134,112,94,44,0,0,0,0,1,0,0,0,0,0,0,0,0,3,4,2,29,379,274,229,90,83,94,173,67,78,38,51,0,0
Beta_1.90,M564,145,99,112,26,3,0,0,0,0,1,0,0,0,0,0,0,0,1,4,2,29,358,311,203,111,80,91,169,119,67,8,44,0,0
Beta_1.90,M565,152,97,117,21,1,1,0,0,0,0,0,1,0,0,0,0,0,0,4,4,27,366,304,204,123,87,104,155,159,26,9,38,0,0
Beta_1.90,M566,151,106,113,14,0,0,1,0,0,0,0,0,1,0,0,0,0,3,8,3,21,378,274,206,134,135,122,111,146,18,8,34,0,0
Beta_1.90,M567,153,101,124,5,0,0,0,0,0,0,0,0,0,1,0,0,0,3,7,5,18,384,280,228,145,103,90,101,158,15,9,28,0,0
Beta_1.90,M568,146,107,131,4,1,0,0,0,0,1,0,0,0,0,1,0,0,5,9,2,42,394,277,197,140,69,123,84,194,13,9,26,0,0
Beta_1.90,M569,148,94,135,4,0,1,0,0,0,0,0,0,0,0,1,0,0,4,20,22,17,364,271,174,188,67,111,52,212,16,9,20,0,0
Beta_1.90,M570,160,90,129,4,0,0,1,0,0,0,0,0,0,0,0,0,0,22,15,4,22,364,260,136,206,89,74,81,199,32,10,16,0,0
Beta_1.90,M571,143,84,139,6,0,0,0,0,1,0,0,0,0,0,0,0,0,4,6,3,19,371,257,120,208,85,82,74,187,50,14,5,0,0
Beta_1.90,M572,156,87,142,3,0,0,0,0,0,1,0,0,0,0,0,0,0,6,6,3,30,355,258,116,187,79,82,57,160,88,3,6,0,0
Beta_1.90,M573,164,86,142,4,0,0,0,0,0,0,0,1,0,0,0,0,0,4,4,3,53,337,260,128,175,86,96,74,147,106,7,5,0,0
Beta_1.90,M574,173,77,148,5,1,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,64,333,260,120,181,90,99,73,103,126,5,4,0,0
Beta_1.90,M575,177,86,158,3,0,1,0,0,0,0,0,0,0,0,0,0,0,4,3,29,69,313,242,135,196,100,98,73,69,163,5,6,0,0
Beta_1.90,M576,178,90,166,10,0,0,1,0,0,0,0,0,0,0,0,0,0,4,2,39,86,311,246,142,205,85,126,45,55,178,0,6,0,0
Beta_1.90,M577,169,92,162,10,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,20,109,347,243,124,195,108,132,36,20,197,4,4,0,0
Beta_1.90,M578,173,89,162,10,1,0,0,0,0,0,0,0,0,0,0,0,0,4,2,14,123,348,237,117,201,127,118,42,28,191,14,1,0,0
Beta_1.90,M579,174,81,168,10,1,0,1,0,0,0,0,0,0,0,0,0,0,5,15,4,124,347,243,142,178,105,113,36,24,161,38,1,0,0
Beta_1.90,M580,170,78,147,17,0,0,1,1,0,0,0,0,0,0,0,0,0,4,15,3,75,417,243,129,146,107,107,38,19,128,62,0,0,0
Beta_1.90,M581,178,82,151,19,1,0,0,1,1,0,0,0,0,0,0,0,0,4,2,23,61,406,229,122,135,116,114,35,26,66,122,0,0,0
Beta_1.90,M582,155,79,151,19,1,0,0,0,0,1,0,0,0,0,0,0,0,3,23,10,48,368,271,137,126,113,110,55,28,36,151,0,0,0
Beta_1.90,M583,152,79,145,24,0,0,0,0,0,0,1,0,0,0,0,0,0,2,26,6,51,372,254,150,120,116,124,57,17,38,149,0,0,0
Beta_1.90,M584,142,83,138,29,0,0,0,0,0,0,0,1,0,0,0,0,0,11,13,6,29,382,250,151,99,154,128,55,10,35,146,0,0,0
Beta_1.90,M585,145,86,147,25,1,0,0,0,0,0,0,0,1,0,0,0,0,4,11,5,33,380,248,136,117,162,119,51,23,24,147,0,0,0
Beta_1.90,M586,140,86,136,25,0,0,1,0,0,0,0,0,0,0,0,0,0,2,10,6,25,397,236,146,96,172,123,63,23,18,149,0,0,0
Beta_1.90,M587,131,86,134,26,0,0,0,1,0,0,0,0,0,0,0,0,0,3,8,3,23,429,235,139,83,184,104,78,20,17,138,6,0,0
