Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B1_16,B1_17,B1_18,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15,B2_16,B2_17,B2_18
Beta_1.90,M480,116,139,98,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,248,157,201,89,94,145,166,69,35,31,83,0,0
Beta_1.90,M481,126,129,87,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,261,147,202,83,130,117,157,88,34,28,82,0,0
Beta_1.90,M482,168,92,82,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,270,144,208,87,116,89,206,80,35,23,83,0,0
Beta_1.90,M483,159,105,85,9,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,297,152,191,73,117,74,223,91,58,11,82,0,0
Beta_1.90,M484,163,116,75,7,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,26,118,290,131,190,70,131,89,207,101,61,9,78,0,0
Beta_1.90,M485,158,102,76,11,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,23,33,135,275,132,192,68,103,105,186,116,64,9,60,0,0
Beta_1.90,M486,167,102,87,21,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,20,1,24,161,296,145,194,49,66,120,138,178,67,8,53,0,0
Beta_1.90,M487,161,109,92,6,2,1,0,0,0,0,1,0,1,0,0,0,0,0,15,2,2,18,195,294,137,196,53,64,103,128,186,55,9,47,0,0
Beta_1.90,M488,144,110,96,7,0,2,1,0,0,0,0,1,0,1,0,0,0,0,4,2,20,8,192,301,144,191,58,58,90,122,204,67,9,41,0,0
Beta_1.90,M489,148,120,116,14,0,0,1,2,0,0,0,0,0,1,1,0,0,0,3,10,5,13,164,312,153,193,61,52,49,142,229,41,20,35,0,0
Beta_1.90,M490,147,114,108,14,0,0,0,0,3,1,0,0,0,0,1,0,0,0,3,8,4,11,166,291,159,190,71,49,27,133,233,16,57,29,0,0
Beta_1.90,M491,162,115,108,19,1,0,0,0,0,1,3,0,0,0,0,1,0,0,4,6,5,16,164,252,201,162,101,55,35,104,252,14,73,26,0,0
Beta_1.90,M492,170,115,113,23,0,2,0,0,0,0,0,2,0,0,0,1,0,0,4,5,3,18,155,244,185,182,125,57,19,55,283,68,31,23,0,0
Beta_1.90,M493,185,110,104,23,0,1,1,1,0,0,0,0,1,0,0,0,0,0,3,6,3,16,164,227,173,193,135,55,14,47,275,86,19,16,0,0
Beta_1.90,M494,182,108,103,13,0,1,0,0,2,0,0,0,0,0,0,0,0,0,4,5,3,13,167,231,163,140,194,54,15,62,195,131,18,5,0,0
Beta_1.90,M495,189,103,116,8,1,0,0,0,0,1,0,0,0,0,0,0,0,0,4,3,4,21,158,228,160,121,219,49,19,21,154,151,4,5,0,0
Beta_1.90,M496,181,97,96,6,1,0,0,0,0,0,0,1,0,0,0,0,0,0,4,5,8,14,158,227,170,125,207,63,31,17,118,154,13,6,0,0
Beta_1.90,M497,192,114,107,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,3,16,148,234,179,134,212,79,34,15,75,174,22,6,0,0
Beta_1.90,M498,181,107,107,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,2,14,151,245,183,131,202,87,45,14,38,194,23,4,0,0
Beta_1.90,M499,179,94,113,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,1,14,152,246,196,130,209,100,43,15,17,205,6,11,0,0
Beta_1.90,M500,182,83,132,16,8,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,2,13,182,225,224,129,199,112,52,14,24,179,29,6,0,0
Beta_1.90,M501,181,84,113,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,3,10,187,213,227,139,196,110,53,16,19,155,47,4,0,0
Beta_1.90,M502,179,87,101,34,10,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,5,2,208,210,226,136,204,127,56,16,11,135,69,0,0,0
Beta_1.90,M503,173,85,133,23,0,3,4,0,0,0,0,0,0,0,0,0,0,0,7,5,3,1,201,220,221,113,226,122,77,18,18,102,97,0,0,0
Beta_1.90,M504,164,86,133,25,0,0,0,4,0,0,0,0,0,0,0,0,0,0,7,3,2,3,184,244,208,129,226,115,87,19,26,55,135,0,0,0
Beta_1.90,M505,159,121,102,17,0,0,0,0,5,0,0,0,0,0,0,0,0,0,7,2,2,1,187,266,213,131,168,170,112,21,20,49,139,0,0,0
Beta_1.90,M506,145,109,122,27,0,0,0,0,0,2,2,0,0,0,0,0,0,0,5,3,1,1,193,284,226,117,127,194,137,19,17,44,138,0,0,0
Beta_1.90,M507,135,112,119,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,190,268,237,117,112,195,107,43,11,37,138,0,0,0
Beta_1.90,M508,133,101,121,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,5,187,237,248,113,113,182,102,60,18,23,145,0,0,0
Beta_1.90,M509,148,95,132,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,185,246,234,115,111,161,123,63,26,25,140,0,0,0
Beta_1.90,M510,143,97,125,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,189,252,222,121,114,155,110,85,27,25,133,0,0,0
Beta_1.90,M511,138,89,127,12,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,191,246,211,132,101,141,120,97,29,25,126,0,0,0
Beta_1.90,M512,133,99,140,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,188,245,194,158,98,136,130,87,45,23,118,10,0,0
Beta_1.90,M513,139,100,134,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,179,249,183,167,118,121,115,101,42,22,100,26,0,0
Beta_1.90,M514,133,110,139,11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,207,244,189,172,105,116,117,131,26,23,79,41,0,0
Beta_1.90,M515,133,124,149,14,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,28,229,254,163,152,115,99,157,108,24,24,66,57,0,0
Beta_1.90,M516,127,122,139,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,50,236,239,151,150,117,98,183,108,24,23,41,79,0,0
Beta_1.90,M517,125,130,138,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,3,28,244,252,157,164,105,77,190,102,28,23,39,74,0,0
Beta_1.90,M518,129,130,151,13,0,2,0,0,0,0,0,0,0,0,0,0,0,0,8,11,0,20,254,270,158,152,83,79,175,119,33,26,33,82,0,0
Beta_1.90,M519,110,127,148,20,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,43,231,254,152,160,72,89,160,138,38,27,28,78,0,0
Beta_1.90,M520,102,134,141,21,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,13,10,28,201,284,132,184,62,87,134,178,42,31,27,80,0,0
Beta_1.90,M521,99,143,134,19,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,19,5,33,205,239,176,187,51,87,131,188,45,45,16,83,0,0
Beta_1.90,M522,102,159,98,16,1,2,0,1,0,0,0,1,0,0,0,0,0,0,8,7,4,27,202,243,185,194,43,94,114,203,51,57,11,74,0,0
Beta_1.90,M523,113,164,88,14,0,1,1,1,1,0,0,0,1,0,0,0,0,0,6,5,4,28,191,254,153,218,59,88,67,221,66,65,8,64,0,0
Beta_1.90,M524,164,111,91,14,1,0,0,1,1,0,1,0,0,1,0,0,0,0,4,4,4,28,182,259,126,251,49,68,59,222,74,55,15,56,0,0
Beta_1.90,M525,150,115,86,15,1,0,0,0,0,1,1,1,0,0,0,0,0,0,3,4,3,16,186,271,134,222,59,57,77,185,101,10,44,46,0,0
Beta_1.90,M526,150,117,89,16,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,5,6,18,202,273,130,221,77,54,72,173,101,16,70,42,0,0
Beta_1.90,M527,154,114,96,17,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,7,9,12,206,297,134,219,67,76,60,112,144,64,37,36,0,0
Beta_1.90,M528,155,115,92,14,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,11,3,13,198,306,133,221,62,82,44,117,155,102,9,30,0,0
Beta_1.90,M529,147,116,90,17,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,7,4,13,184,319,138,223,67,85,33,107,234,36,9,24,0,0
Beta_1.90,M530,139,105,97,18,13,0,0,0,0,0,0,0,0,0,0,1,0,0,3,8,3,11,193,318,149,222,72,95,53,98,221,29,9,21,0,0
Beta_1.90,M531,151,97,100,30,11,1,1,0,0,0,0,0,0,0,0,0,0,0,3,7,5,7,210,304,161,222,97,113,22,56,226,22,10,19,0,0
Beta_1.90,M532,162,97,99,49,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,8,3,3,217,309,163,235,91,103,11,46,230,19,11,8,0,0
Beta_1.90,M533,165,93,112,39,5,0,0,0,0,1,0,0,0,0,0,0,0,0,5,5,4,2,231,333,180,221,92,115,12,43,194,56,8,5,0,0
Beta_1.90,M534,171,92,122,23,0,3,0,0,0,0,1,0,0,0,0,0,0,0,4,5,13,3,224,337,182,194,134,114,21,19,167,97,0,6,0,0
Beta_1.90,M535,177,103,118,21,4,0,1,3,0,0,0,0,0,0,0,0,0,0,5,7,5,4,218,331,180,182,159,103,31,12,125,106,12,5,0,0
Beta_1.90,M536,180,105,114,26,1,0,0,0,3,0,0,0,0,0,0,0,0,0,4,6,3,2,213,302,210,147,173,110,54,15,98,138,11,5,0,0
Beta_1.90,M537,174,105,104,26,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,3,4,2,211,291,243,116,193,115,80,14,68,158,9,5,0,0
Beta_1.90,M538,167,102,125,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,1,3,211,281,273,103,216,72,97,15,32,189,0,8,0,0
Beta_1.90,M539,171,89,129,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,1,2,219,262,246,130,195,93,66,44,21,201,0,3,0,0
Beta_1.90,M540,165,84,132,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,2,227,242,248,122,189,102,69,56,19,179,22,3,0,0
Beta_1.90,M541,166,82,138,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,1,220,233,249,108,177,89,73,64,9,147,46,0,0,0
Beta_1.90,M542,161,80,143,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,1,226,217,248,110,164,102,92,64,21,122,69,0,0,0
Beta_1.90,M543,161,84,141,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,4,223,226,241,105,150,116,97,67,23,58,126,0,0,0
Beta_1.90,M544,159,88,141,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,11,233,234,221,124,167,119,96,72,20,42,137,0,0,0
Beta_1.90,M545,157,100,151,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,48,234,232,231,137,150,109,98,73,14,37,135,0,0,0
Beta_1.90,M546,146,100,138,21,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,2,71,248,244,209,98,156,112,151,41,26,30,139,0,0,0
Beta_1.90,M547,145,102,154,24,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,4,103,236,220,210,91,166,146,130,39,24,30,133,0,0,0
Beta_1.90,M548,149,109,166,28,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,17,12,46,269,228,206,119,109,166,142,30,26,22,132,0,0,0
Beta_1.90,M549,151,92,138,34,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,18,1,39,271,259,202,106,99,154,127,33,24,24,135,0,0,0
Beta_1.90,M550,134,108,143,30,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,2,55,255,286,188,97,100,157,100,56,11,25,126,0,0,0
Beta_1.90,M551,126,100,140,31,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,27,28,245,304,191,100,101,144,115,67,16,23,119,0,0,0
Beta_1.90,M552,128,97,135,31,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,22,7,26,239,272,217,99,94,134,139,67,28,24,104,18,0,0
Beta_1.90,M553,127,98,148,31,2,1,0,0,0,0,0,0,0,0,0,0,0,0,13,10,4,26,239,248,230,108,94,125,149,76,30,23,81,38,0,0
Beta_1.90,M554,122,99,138,32,1,1,1,0,0,0,0,0,0,0,0,0,0,0,5,6,5,23,240,241,206,131,94,114,145,84,29,23,65,50,0,0
Beta_1.90,M555,117,104,131,35,1,0,1,0,1,0,0,0,0,0,0,0,0,0,3,6,4,24,255,238,198,122,106,106,128,98,31,25,44,64,0,0
Beta_1.90,M556,116,105,132,37,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2,4,4,17,270,246,183,115,111,106,116,130,33,27,32,71,0,0
Beta_1.90,M557,106,109,126,33,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,5,3,16,276,245,186,113,93,79,148,128,29,32,32,75,0,0
Beta_1.90,M558,105,113,124,31,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,4,10,7,268,264,191,118,70,100,144,116,35,42,27,79,0,0
Beta_1.90,M559,109,109,125,38,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,9,3,8,273,279,196,126,53,119,137,108,36,32,32,80,0,0
Beta_1.90,M560,97,111,123,41,6,0,0,0,0,0,0,0,2,1,0,0,0,0,0,6,2,6,286,282,199,124,43,125,130,119,30,5,47,77,0,0
Beta_1.90,M561,83,124,112,42,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,2,293,298,195,150,46,125,94,151,19,26,71,69,0,0
Beta_1.90,M562,90,117,106,58,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,2,2,285,321,194,159,40,130,89,152,26,52,55,55,0,0
Beta_1.90,M563,92,117,108,67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,5,2,3,264,356,162,199,45,120,88,151,33,89,27,49,0,0
Beta_1.90,M564,90,124,117,51,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,2,3,260,365,147,217,47,104,75,172,98,53,8,42,0,0
Beta_1.90,M565,109,115,115,48,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,4,4,3,266,341,177,195,68,107,97,212,68,23,9,36,0,0
Beta_1.90,M566,149,108,79,48,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,7,4,2,276,319,176,208,107,124,84,181,52,17,9,32,0,0
Beta_1.90,M567,151,103,75,54,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,8,4,3,286,305,187,232,81,135,43,177,60,16,9,26,0,0
Beta_1.90,M568,145,108,93,40,2,1,0,0,0,1,0,0,0,0,0,1,0,0,4,8,4,17,320,303,155,224,58,128,69,136,111,14,9,24,0,0
Beta_1.90,M569,133,109,106,33,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4,7,35,3,295,294,152,215,83,95,77,88,159,13,9,18,0,0
Beta_1.90,M570,160,90,111,22,0,0,1,0,0,0,0,0,0,0,0,0,0,0,13,23,4,3,299,282,149,198,104,95,37,105,180,14,10,14,0,0
Beta_1.90,M571,142,85,122,23,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,7,3,4,292,280,154,178,98,117,30,83,204,15,12,5,0,0
Beta_1.90,M572,154,89,128,17,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,5,4,11,277,276,156,162,103,100,32,75,200,23,0,6,0,0
Beta_1.90,M573,161,89,133,13,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,3,3,26,262,278,171,157,104,101,80,66,195,28,2,5,0,0
Beta_1.90,M574,167,82,148,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,42,253,272,172,149,104,107,75,57,154,64,5,4,0,0
Beta_1.90,M575,174,86,145,19,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,2,27,44,243,255,154,177,134,104,82,43,121,104,5,6,0,0
Beta_1.90,M576,177,86,156,25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,3,30,62,252,236,185,185,123,95,105,27,89,129,2,4,0,0
Beta_1.90,M577,169,83,156,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,4,91,276,253,176,154,125,133,88,21,60,153,2,4,0,0
Beta_1.90,M578,173,86,147,28,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,2,8,100,260,258,172,127,175,127,82,27,35,187,2,1,0,0
Beta_1.90,M579,174,78,154,27,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,15,5,45,302,254,204,90,193,106,72,31,26,188,1,0,0,0
Beta_1.90,M580,168,76,143,25,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,14,4,18,351,262,178,90,171,97,75,28,16,168,17,0,0,0
Beta_1.90,M581,178,79,150,23,1,0,0,0,1,1,0,0,0,0,0,0,0,0,4,2,9,40,278,284,185,82,162,104,73,34,22,142,40,0,0,0
Beta_1.90,M582,155,73,142,34,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,18,14,18,281,267,209,86,156,100,85,32,29,109,72,0,0,0
Beta_1.90,M583,149,77,142,31,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,26,7,25,296,237,220,86,151,93,118,20,25,47,130,0,0,0
Beta_1.90,M584,142,78,139,33,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,12,8,16,301,236,195,111,149,115,107,25,9,40,135,0,0,0
Beta_1.90,M585,145,81,146,31,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,9,7,22,306,230,191,118,157,103,104,22,21,33,134,0,0,0
Beta_1.90,M586,140,80,133,34,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,7,7,10,312,242,198,97,154,102,129,22,21,26,137,0,0,0
Beta_1.90,M587,131,81,131,34,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,6,6,11,314,262,201,88,142,108,127,30,16,22,135,0,0,0
Beta_1.90,M588,123,82,139,33,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,7,4,14,312,283,198,89,127,123,104,46,10,20,126,0,0,0
Beta_1.90,M589,124,89,130,36,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,6,9,6,308,306,195,82,114,136,87,69,19,17,128,1,0,0
Beta_1.90,M590,131,88,126,36,9,1,0,1,0,0,0,1,0,0,0,0,0,0,0,7,5,5,303,306,199,75,87,171,71,70,27,18,123,2,0,0
Beta_1.90,M591,122,81,133,38,9,8,1,0,0,1,0,0,0,0,0,0,0,0,0,6,5,4,306,331,203,68,92,171,80,68,27,20,102,8,0,0
Beta_1.90,M592,117,81,134,42,21,0,0,0,1,0,1,0,0,0,0,0,0,0,0,7,2,3,316,355,203,70,100,166,78,70,31,20,84,26,0,0
Beta_1.90,M593,114,83,130,55,7,0,0,0,0,0,1,1,0,0,0,0,0,0,0,7,3,2,337,293,239,79,95,170,74,63,36,31,62,44,0,0
Beta_1.90,M594,112,84,134,74,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,2,3,339,281,235,83,96,161,94,68,14,28,51,60,0,0
Beta_1.90,M595,116,84,153,52,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,2,3,340,275,216,106,100,149,107,58,4,33,46,76,0,0
Beta_1.90,M596,120,89,134,58,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,4,3,3,355,259,216,102,122,151,111,68,3,38,69,76,0,0
Beta_1.90,M597,111,88,152,49,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,2,1,366,255,217,99,115,152,116,65,5,55,62,74,0,0
Beta_1.90,M598,102,88,159,48,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,8,370,267,181,117,85,178,143,78,32,47,49,75,0,0
Beta_1.90,M599,104,88,159,51,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,6,361,253,169,147,57,188,151,102,36,35,35,68,0,0
Beta_1.90,M600,95,93,145,57,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,7,2,12,373,262,162,133,69,147,205,102,30,39,9,58,0,0
Beta_1.95,M300,165,207,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,15,121,161,143,115,79,95,63,75,113,9,79,0,0
Beta_1.95,M301,161,211,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,22,124,152,150,120,80,73,67,75,127,8,72,0,0
Beta_1.95,M302,170,212,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,28,133,151,148,131,78,74,69,70,136,8,65,0,0
Beta_1.95,M303,191,201,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,131,149,153,130,67,74,57,77,116,47,55,0,0
Beta_1.95,M304,196,198,22,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,22,125,164,162,123,61,82,49,76,112,69,50,0,0
Beta_1.95,M305,202,182,20,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,24,128,167,173,116,71,73,49,67,108,90,44,0,0
Beta_1.95,M306,200,183,26,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,123,179,189,113,79,70,44,52,111,110,41,0,0
Beta_1.95,M307,205,176,24,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,23,142,190,182,106,95,55,48,37,110,133,40,0,0
Beta_1.95,M308,208,173,22,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,2,23,154,192,185,108,100,48,45,34,94,162,33,0,0
Beta_1.95,M309,216,176,32,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,2,2,22,156,183,183,110,97,48,39,27,70,194,30,0,0
Beta_1.95,M310,227,171,30,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,2,2,1,18,154,186,183,106,112,48,42,32,48,170,74,0,0
Beta_1.95,M311,235,170,34,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,3,1,0,1,23,150,187,174,108,95,61,40,36,43,99,147,0,0
Beta_1.95,M312,243,158,37,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,1,23,149,183,182,104,73,72,39,38,41,72,197,0,0
Beta_1.95,M313,238,167,37,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,24,149,181,177,104,76,74,39,42,40,72,226,0,0
Beta_1.95,M314,239,161,39,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,26,162,176,180,104,77,68,47,41,39,97,172,0,0
Beta_1.95,M315,229,157,49,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,23,165,181,175,97,76,65,41,34,68,104,185,0,0
Beta_1.95,M316,225,159,50,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,3,21,170,166,170,96,78,61,43,65,63,95,160,0,0
Beta_1.95,M317,216,139,51,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,30,172,171,167,104,92,89,52,37,43,100,156,0,0
Beta_1.95,M318,209,165,51,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,29,161,168,185,123,84,70,32,29,54,111,147,0,0
Beta_1.95,M319,197,154,57,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,38,180,163,161,120,73,79,42,35,40,138,115,0,0
Beta_1.95,M320,190,146,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,30,171,169,144,126,85,92,48,40,45,136,88,0,0
Beta_1.95,M321,185,183,63,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,30,167,172,140,154,87,87,70,40,46,125,73,0,0
Beta_1.95,M322,165,148,62,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,5,38,179,179,136,145,87,89,77,28,33,116,61,0,0
Beta_1.95,M323,172,167,68,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,6,19,14,42,178,172,125,168,101,83,73,26,32,108,55,0,0
Beta_1.95,M324,144,165,75,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12,24,17,4,29,180,181,131,159,95,86,70,14,32,95,56,0,0
Beta_1.95,M325,162,172,72,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,41,4,3,9,48,184,186,126,166,102,68,70,21,34,84,59,0,0
Beta_1.95,M326,154,167,80,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,14,3,15,12,50,185,183,115,161,105,64,86,23,21,80,54,0,0
Beta_1.95,M327,133,157,81,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,16,18,12,8,48,181,175,111,163,106,65,97,24,22,82,44,0,0
Beta_1.95,M328,118,153,88,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,24,14,3,2,36,179,179,115,160,119,68,96,26,17,83,39,0,0
Beta_1.95,M329,124,159,90,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,25,4,2,3,38,175,169,127,168,121,67,87,43,16,86,29,0,0
Beta_1.95,M330,112,154,88,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,14,3,2,3,37,174,169,118,176,109,67,81,60,12,86,25,0,0
Beta_1.95,M331,136,155,93,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,13,3,3,3,38,179,171,118,183,114,58,81,72,11,81,36,0,0
Beta_1.95,M332,107,165,90,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,15,3,2,3,42,184,169,129,165,117,63,84,81,9,63,46,0,0
Beta_1.95,M333,114,167,83,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,13,4,2,2,48,185,172,127,164,116,65,68,102,10,42,66,0,0
Beta_1.95,M334,116,176,82,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,3,3,2,49,188,171,120,154,116,74,65,109,12,24,70,0,0
Beta_1.95,M335,121,174,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,2,3,48,189,168,127,138,124,77,71,109,7,28,71,0,0
Beta_1.95,M336,133,159,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,2,3,45,195,174,128,135,119,81,62,109,19,18,71,0,0
Beta_1.95,M337,134,172,82,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,4,2,4,41,209,177,127,111,117,91,65,88,43,19,74,0,0
Beta_1.95,M338,141,161,86,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,4,4,5,60,211,187,127,117,107,101,61,83,62,18,75,0,0
Beta_1.95,M339,148,168,81,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,5,1,56,222,200,122,117,94,103,66,81,77,14,71,0,0
Beta_1.95,M340,141,192,78,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,59,230,193,125,104,86,111,70,76,92,8,65,0,0
Beta_1.95,M341,153,176,87,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,55,243,178,124,112,85,98,74,78,105,8,62,0,0
Beta_1.95,M342,166,181,77,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,59,243,185,121,102,87,93,72,79,121,8,54,0,0
Beta_1.95,M343,172,185,79,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,56,244,176,122,87,94,85,81,80,136,7,49,0,0
Beta_1.95,M344,187,183,87,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,63,238,172,142,86,86,69,73,87,117,46,44,0,0
