Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B1_16,B1_17,B1_18,B1_19,B1_20,B1_21,B1_22,B1_23,B1_24,B1_25,B1_26,B1_27,B1_28,B1_29,B1_30,B1_31,B1_32,B1_33,B1_34,B1_35,B1_36,B1_37,B1_38,B1_39,B1_40,B1_41,B1_42,B1_43,B1_44,B1_45,B1_46,B1_47,B1_48,B1_49,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15,B2_16,B2_17,B2_18,B2_19,B2_20,B2_21,B2_22,B2_23,B2_24,B2_25,B2_26,B2_27,B2_28,B2_29,B2_30,B2_31,B2_32,B2_33,B2_34,B2_35,B2_36,B2_37,B2_38,B2_39,B2_40,B2_41,B2_42,B2_43,B2_44,B2_45,B2_46,B2_47,B2_48,B2_49
Beta_1.0,u_340,28,171,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,3,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,3,0,1,1,0,0,0,0,1,0,2,1,1,0,0,3,2,0,0,0,0,1,0,0,3,1,8,34,325,289,32
Beta_1.0,u_341,19,190,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,4,1,1,0,1,2,1,0,1,0,3,0,1,2,1,1,5,31,337,340,24
Beta_1.0,u_342,16,196,87,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,0,2,1,0,0,0,0,4,2,1,1,3,1,4,33,356,365,7
Beta_1.0,u_343,19,184,95,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,3,0,2,1,3,0,1,3,40,381,307,16
Beta_1.0,u_344,20,169,105,1,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,2,0,1,0,2,2,1,1,1,0,0,1,0,0,0,3,1,5,36,363,311,26
Beta_1.0,u_345,18,174,79,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,1,2,2,0,1,2,1,2,1,3,1,5,34,387,307,12
Beta_1.0,u_346,35,155,95,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,2,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,3,2,0,1,0,1,1,0,1,0,3,0,0,2,2,5,36,386,319,11
Beta_1.0,u_347,29,166,113,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,1,0,2,3,0,0,1,1,0,0,0,0,0,0,0,1,2,2,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,3,1,1,0,1,2,44,340,348,13
Beta_1.0,u_348,25,186,106,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,5,0,1,2,0,2,0,0,0,2,3,1,0,0,1,0,2,0,0,0,0,0,1,3,0,0,1,0,1,1,1,0,1,0,0,1,0,0,0,0,2,10,34,351,364,4
Beta_1.0,u_349,21,201,118,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,2,5,0,1,1,2,0,0,2,0,0,0,0,2,3,2,0,2,1,0,0,1,0,0,0,1,2,4,1,1,0,0,2,1,2,7,37,355,340,8
Beta_1.0,u_350,18,194,117,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,1,0,0,5,3,0,0,2,1,3,1,0,2,0,0,0,0,6,2,1,2,2,1,2,0,0,0,1,5,49,343,302,11
Beta_1.0,u_351,26,198,120,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,3,0,1,1,1,0,1,2,0,1,7,2,0,1,1,2,1,0,4,0,0,0,7,1,5,43,350,278,18
Beta_1.0,u_352,25,193,132,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,1,1,2,1,3,1,0,0,0,1,2,0,3,6,0,2,3,4,41,328,300,8
Beta_1.0,u_353,24,173,136,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,4,1,0,0,0,0,0,1,3,2,1,1,0,0,0,0,0,1,0,0,1,0,0,2,0,1,0,0,0,1,1,0,1,0,0,1,2,1,1,4,4,0,1,6,33,335,293,31
Beta_1.0,u_354,25,174,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,1,1,3,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,3,1,1,1,0,0,1,1,0,0,1,1,1,2,0,2,1,1,0,0,0,1,1,2,1,6,44,319,293,38
Beta_1.0,u_355,20,198,89,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,4,2,1,1,0,2,1,0,0,2,2,2,0,3,5,33,336,334,26
Beta_1.0,u_356,18,195,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,1,0,1,0,2,0,0,0,1,4,2,2,1,1,4,25,355,350,8
Beta_1.0,u_357,18,177,101,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,2,1,2,1,1,1,1,1,2,3,35,384,301,12
Beta_1.0,u_358,20,177,99,1,0,2,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,2,0,1,0,2,0,3,0,1,0,0,0,1,1,2,6,39,363,317,27
Beta_1.0,u_359,26,177,82,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,1,1,0,0,1,2,0,1,0,2,2,2,1,0,1,3,2,3,24,368,318,12
Beta_1.0,u_360,31,158,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,0,3,1,2,0,0,0,0,2,0,2,1,2,0,4,28,373,322,10
Beta_1.0,u_361,30,171,110,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,2,1,0,0,1,3,0,0,1,0,0,0,0,0,0,2,2,1,0,1,1,0,2,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,4,0,2,1,5,37,353,330,12
Beta_1.0,u_362,27,186,107,1,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,5,0,1,3,0,1,0,0,0,2,3,0,1,1,1,0,0,0,0,1,0,0,0,2,1,0,0,2,0,1,3,0,0,0,0,1,0,0,2,2,2,25,348,357,6
Beta_1.0,u_363,23,191,116,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,1,0,7,1,0,3,0,2,0,0,2,0,0,0,1,2,3,1,1,0,1,0,0,0,3,0,2,0,2,1,0,1,2,3,0,5,38,364,303,5
Beta_1.0,u_364,20,196,113,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,1,0,0,7,3,1,2,2,0,2,0,1,1,1,1,0,1,4,0,4,1,1,0,0,1,1,7,42,348,306,4
Beta_1.0,u_365,29,196,123,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,4,1,0,0,0,2,1,2,0,0,8,1,0,4,0,4,0,2,0,0,0,7,6,41,332,303,12
Beta_1.0,u_366,24,190,127,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,2,2,1,0,0,0,0,1,0,1,0,0,2,1,0,1,0,0,1,1,0,0,0,0,1,0,1,1,1,3,1,1,0,0,0,2,2,0,8,1,5,7,32,325,289,22
Beta_1.0,u_367,24,184,126,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,4,0,2,0,0,0,1,1,0,1,3,1,1,0,0,0,0,0,1,0,0,1,0,0,2,0,1,0,1,0,0,2,0,0,2,0,0,0,2,3,4,2,0,3,38,332,299,11
Beta_1.0,u_368,23,184,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,1,1,1,3,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,3,1,0,2,0,1,0,0,0,2,1,1,1,0,0,3,1,0,0,1,3,1,0,3,40,311,299,45
Beta_1.0,u_369,22,179,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,2,0,0,0,1,3,4,1,1,0,1,0,2,1,0,3,2,0,8,25,343,337,21
Beta_1.0,u_370,18,184,97,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,2,0,0,0,1,0,3,0,0,2,1,6,0,3,8,39,357,345,9
Beta_1.0,u_371,20,175,88,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,1,1,2,1,1,1,2,0,1,0,7,35,371,301,18
Beta_1.0,u_372,18,173,93,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,1,1,0,0,1,1,0,1,0,0,0,2,3,1,0,0,1,1,0,1,12,39,368,298,36
Beta_1.0,u_373,26,181,92,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,1,2,0,2,0,1,2,2,1,0,2,1,0,2,9,34,379,312,17
Beta_1.0,u_374,27,168,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,1,0,1,3,0,1,1,0,0,1,1,3,1,1,1,37,355,332,13
Beta_1.0,u_375,35,169,109,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,3,2,0,0,0,1,3,0,0,1,0,0,0,1,1,1,0,2,0,1,0,1,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,3,1,1,4,43,347,352,9
Beta_1.0,u_376,26,190,111,0,1,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,3,4,1,2,2,0,0,2,0,0,0,1,3,0,2,0,1,0,1,0,0,0,0,0,0,2,2,0,0,2,2,0,0,0,0,0,2,1,2,1,4,38,344,351,6
Beta_1.0,u_377,25,195,110,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,1,0,3,4,0,2,2,0,2,0,1,2,1,0,0,2,0,3,0,2,1,1,2,2,0,0,0,0,1,2,2,0,3,0,5,33,356,334,12
Beta_1.0,u_378,25,199,105,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,2,1,2,7,0,1,2,1,2,1,0,3,1,0,0,1,2,5,2,1,1,1,1,2,5,34,357,291,11
Beta_1.0,u_379,31,196,135,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,3,0,2,0,1,1,0,0,2,0,6,3,2,2,2,2,0,2,1,0,2,9,33,324,300,8
Beta_1.0,u_380,25,189,137,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,3,3,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,1,3,2,0,1,0,1,2,0,9,2,10,38,326,271,26
Beta_1.0,u_381,24,173,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,4,0,1,1,0,1,0,1,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,1,0,1,2,0,0,0,1,1,1,2,3,4,8,37,322,312,15
Beta_1.0,u_382,22,186,107,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,2,0,1,3,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,3,2,0,0,0,1,2,0,2,0,1,1,0,0,3,0,3,1,1,1,0,5,32,329,316,31
Beta_1.0,u_383,22,206,83,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,1,1,1,0,1,0,4,3,0,0,1,1,1,2,0,3,3,7,25,342,361,19
Beta_1.0,u_384,15,192,94,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,2,0,0,1,1,2,2,0,0,0,8,2,5,33,368,319,10
Beta_1.0,u_385,21,166,104,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,2,0,1,0,3,1,0,0,2,0,1,3,48,359,333,16
Beta_1.0,u_386,15,183,94,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,1,0,1,1,2,2,1,1,0,1,3,6,41,368,312,38
Beta_1.0,u_387,29,162,88,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,1,1,0,0,2,4,0,0,1,2,1,1,0,1,7,30,383,315,15
Beta_1.0,u_388,27,169,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,4,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,2,0,0,1,0,1,0,0,0,3,1,1,0,0,1,1,2,1,2,2,41,352,329,8
Beta_1.0,u_389,33,173,107,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,5,1,2,1,0,0,3,3,0,0,1,0,1,2,0,0,0,0,1,1,1,0,0,2,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,1,1,2,7,33,335,357,12
Beta_1.0,u_390,22,195,102,1,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,7,0,1,1,2,0,1,1,0,0,3,0,3,0,3,1,0,0,0,0,0,0,0,0,3,1,1,0,0,4,0,0,0,2,1,2,0,0,4,37,341,354,11
Beta_1.0,u_391,22,205,108,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,1,0,6,1,0,1,1,2,0,1,2,1,0,0,2,1,2,2,3,3,1,0,0,0,0,0,1,1,2,1,0,6,3,40,346,328,6
Beta_1.0,u_392,22,204,121,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,0,0,0,0,0,0,0,0,0,1,3,0,1,0,1,0,0,1,2,0,1,8,0,0,2,2,2,0,0,2,2,1,0,3,4,1,3,2,2,0,5,39,357,310,7
Beta_1.0,u_393,32,200,112,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,3,4,0,2,0,0,1,0,2,2,2,7,1,0,1,1,2,0,3,0,8,28,325,304,10
Beta_1.0,u_394,26,172,130,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,3,0,0,0,4,2,0,0,0,0,1,0,1,1,1,0,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,2,3,1,3,0,0,0,3,3,8,8,37,329,273,26
Beta_1.0,u_395,27,166,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,3,1,0,2,1,0,0,0,1,0,0,0,1,4,1,0,0,0,0,0,1,0,0,0,0,2,0,2,0,2,1,0,2,1,0,1,0,1,0,0,1,0,5,9,40,317,309,23
Beta_1.0,u_396,26,178,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,3,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,4,2,0,0,1,0,1,1,1,0,0,1,1,2,3,2,1,0,2,1,0,36,314,331,33
Beta_1.0,u_397,20,184,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,2,2,0,0,0,2,4,2,0,0,1,0,2,1,3,9,29,352,371,13
Beta_1.0,u_398,16,194,96,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,2,1,1,1,1,1,1,1,1,1,6,6,32,350,329,13
Beta_1.0,u_399,22,176,106,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,2,2,0,0,1,0,1,0,3,0,0,0,2,1,2,43,372,307,21
Beta_1.0,u_400,19,174,96,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,3,0,3,1,3,0,5,38,369,312,25
Beta_1.0,u_401,30,170,88,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,1,2,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,1,0,0,1,2,2,0,2,1,1,0,1,2,0,1,3,33,380,305,16
Beta_1.2,u_001,21,74,237,49,1,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,2,0,0,0,0,0,0,0,0,1,3,4,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,4,0,0,2,0,1,0,0,3,0,1,0,1,2,1,2,3,0,3,0,3,1,3,1,1,9,27,243,445,114,10
Beta_1.2,u_002,26,68,221,46,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,4,4,0,1,1,0,0,2,1,0,0,0,0,0,0,1,0,0,2,2,0,2,0,0,0,0,1,0,0,6,2,0,2,0,1,0,2,1,1,2,2,0,8,28,220,433,115,7
