Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B1_16,B1_17,B1_18,B1_19,B1_20,B1_21,B1_22,B1_23,B1_24,B1_25,B1_26,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15,B2_16,B2_17,B2_18,B2_19,B2_20,B2_21,B2_22,B2_23,B2_24,B2_25,B2_26
Beta_1.2,u_089,89,308,2,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,2,0,0,0,2,1,0,0,2,2,2,6,5,4,0,0,0,0,1,0,0,3,4,2,1,1,2,2,4,1,4,66,670,98
Beta_1.2,u_090,86,314,0,0,0,1,1,0,1,1,0,1,1,0,0,0,0,2,0,1,0,0,0,0,2,1,4,2,0,1,0,0,1,1,5,5,3,4,0,0,2,0,3,1,2,6,6,4,3,66,665,75
Beta_1.2,u_091,75,324,1,2,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,2,0,1,0,0,2,1,4,4,0,4,0,1,0,1,1,2,2,1,4,5,6,4,4,5,1,2,1,2,63,684,74
Beta_1.2,u_092,73,321,1,0,2,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,2,0,2,0,3,0,1,1,0,4,1,2,4,3,3,3,2,1,2,2,4,2,2,4,6,4,66,644,102
Beta_1.2,u_093,94,307,1,0,0,0,0,0,2,0,1,0,0,0,0,0,1,2,0,0,0,0,2,1,2,0,4,5,3,1,1,0,0,1,1,2,2,1,2,7,1,0,8,1,5,3,1,1,4,64,625,119
Beta_1.2,u_094,83,317,1,2,1,0,0,0,0,1,0,2,0,0,0,0,1,1,1,0,0,2,0,0,2,1,3,2,0,3,4,3,2,5,1,1,0,1,2,1,2,2,0,3,0,9,1,4,6,62,630,133
Beta_1.2,u_095,72,323,0,0,1,2,0,0,0,0,2,1,0,0,0,2,0,0,0,0,2,0,1,0,1,1,2,3,0,3,1,1,1,1,1,5,1,4,3,3,2,1,2,0,1,2,2,3,4,58,726,102
Beta_1.2,u_096,74,317,2,0,2,1,0,0,2,0,0,0,0,0,2,0,1,0,0,0,1,0,1,0,0,1,3,5,1,1,0,0,0,2,4,1,1,1,2,0,1,4,3,2,6,2,5,4,1,57,729,93
Beta_1.2,u_097,70,327,1,2,0,0,0,2,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,1,1,0,2,4,1,1,0,3,0,1,1,0,2,0,0,1,7,5,0,2,2,3,3,10,4,63,734,78
Beta_1.2,u_098,80,291,3,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,2,6,1,0,0,1,1,1,0,1,1,2,0,3,2,1,2,3,5,3,7,3,5,44,708,79
Beta_1.2,u_099,83,288,2,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,2,4,4,5,0,0,1,0,1,0,2,0,1,4,1,0,2,1,3,2,4,3,2,5,48,689,93
Beta_1.2,u_100,100,280,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,2,0,1,3,9,0,0,2,0,2,6,1,0,0,1,1,0,1,1,1,1,3,1,2,3,8,45,713,78
Beta_1.2,u_101,91,310,2,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,1,0,0,1,1,1,0,2,3,4,6,1,2,1,0,0,0,1,0,1,3,4,1,1,1,3,1,3,2,6,58,682,86
Beta_1.2,u_102,93,312,1,0,0,1,0,1,0,2,0,0,1,1,0,0,0,2,1,1,0,0,0,0,0,3,2,4,0,1,0,0,1,4,5,3,2,3,0,0,1,1,1,3,2,4,9,2,1,60,685,89
Beta_1.2,u_103,74,331,1,2,1,0,2,0,0,0,0,3,0,1,0,0,0,0,0,0,0,2,0,1,0,1,1,5,4,5,0,2,0,0,2,0,2,2,2,2,8,7,2,4,2,2,1,1,6,60,678,67
Beta_1.2,u_104,74,331,3,0,0,3,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,2,0,1,0,3,0,0,1,0,6,1,0,8,0,8,1,1,2,1,4,2,2,0,6,8,7,54,652,93
Beta_1.2,u_105,80,307,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,2,0,0,0,2,1,0,2,3,6,1,1,0,1,0,0,1,1,3,1,6,2,0,8,2,2,6,1,2,2,4,62,640,100
Beta_1.2,u_106,76,306,0,2,0,1,0,0,0,0,1,1,1,0,0,0,0,2,1,0,0,2,0,0,2,1,2,2,0,3,1,6,1,0,1,2,0,1,2,2,1,1,1,1,4,7,0,10,2,63,631,131
Beta_1.2,u_107,72,315,0,0,1,1,1,0,0,0,1,2,0,0,0,1,1,0,0,0,1,1,1,0,1,1,3,2,4,0,0,2,0,1,3,1,1,6,2,3,1,1,1,0,3,2,0,3,4,52,715,106
Beta_1.2,u_108,74,334,1,0,1,2,0,0,0,2,0,0,0,0,1,1,0,1,0,0,0,1,1,0,1,1,3,6,1,0,1,0,1,6,1,0,1,2,0,2,3,1,2,6,2,3,2,5,3,48,747,95
Beta_1.2,u_109,70,306,0,1,1,0,0,0,2,0,1,0,0,0,0,1,1,0,0,0,0,1,1,1,1,0,2,4,1,1,3,0,1,1,0,2,0,0,0,6,1,4,3,3,1,2,7,4,9,62,737,93
Beta_1.2,u_110,78,295,0,2,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,2,5,1,1,0,2,1,0,1,0,3,0,1,0,4,0,4,4,1,6,6,3,8,51,733,81
Beta_1.2,u_111,83,290,1,2,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,2,4,4,5,0,0,1,0,1,1,0,2,2,0,3,0,2,2,2,1,5,3,4,8,47,708,92
Beta_1.2,u_112,94,257,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,2,0,3,9,0,1,1,0,3,6,0,0,1,0,0,2,1,1,1,2,0,1,3,2,9,54,701,77
Beta_1.2,u_113,97,310,1,1,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,1,1,0,0,3,1,0,2,2,6,6,2,0,1,0,0,1,0,0,1,7,0,0,1,3,2,3,1,4,5,54,678,89
Beta_1.2,u_114,94,304,0,0,0,0,1,1,0,1,1,0,0,2,0,0,0,0,3,0,1,0,0,0,0,2,3,3,1,0,0,1,1,5,6,1,4,0,0,0,0,2,1,3,2,8,4,2,3,67,691,68
Beta_1.2,u_115,81,326,2,0,2,0,1,1,0,0,0,0,3,0,1,0,0,0,0,0,0,1,1,1,0,0,1,7,1,7,0,0,0,1,0,1,1,4,0,5,8,5,5,0,4,1,0,3,2,73,662,67
Beta_1.2,u_116,78,321,2,0,0,1,2,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,3,0,1,0,3,0,0,1,2,5,0,6,4,4,2,3,2,0,3,2,3,2,3,8,3,5,58,651,102
Beta_1.2,u_117,83,328,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,1,0,0,0,3,0,2,3,6,1,0,0,0,1,0,1,2,1,4,6,1,6,5,0,7,2,1,1,5,5,62,649,100
Beta_1.2,u_118,71,321,0,0,2,1,0,0,0,0,0,1,1,1,0,0,0,1,2,0,0,0,2,0,1,1,1,2,2,2,4,4,1,1,0,1,0,3,3,1,1,2,1,1,7,3,8,6,4,61,635,113
Beta_1.2,u_119,76,320,0,0,0,1,2,0,0,0,0,2,1,0,0,0,2,0,0,0,0,2,0,1,0,2,3,3,4,0,1,2,1,2,1,3,4,5,2,2,0,2,0,0,4,1,1,3,5,58,714,89
Beta_1.2,u_120,74,328,2,0,0,3,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,2,0,0,0,1,3,5,1,1,0,0,6,1,1,1,1,2,1,1,3,2,3,7,3,0,2,4,3,59,734,95
Beta_1.2,u_121,66,325,0,0,2,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,2,0,2,0,1,5,1,0,3,1,1,0,0,1,0,0,1,6,2,1,3,4,1,1,7,6,10,60,737,95
Beta_1.2,u_122,72,292,0,2,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,2,5,2,0,2,0,1,1,0,3,0,1,0,2,1,3,2,6,2,7,5,2,5,53,738,73
Beta_1.2,u_123,86,273,1,2,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,1,1,4,5,5,0,1,0,1,2,0,0,3,1,1,1,3,0,3,1,2,5,2,5,5,54,700,92
Beta_1.2,u_124,92,283,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,2,0,3,6,0,1,0,1,7,2,0,0,1,0,0,6,0,0,1,2,0,2,2,5,5,57,707,82
Beta_1.2,u_125,102,292,1,1,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,2,0,0,3,1,0,2,4,10,1,2,0,0,1,1,0,0,1,5,2,0,0,2,2,2,7,3,1,5,62,688,103
Beta_1.2,u_126,92,307,1,0,0,0,1,0,1,0,2,0,0,1,1,0,0,0,0,3,0,1,0,0,0,2,1,3,1,0,0,1,4,6,3,2,1,1,0,0,0,1,2,2,5,7,2,2,5,70,698,86
Beta_1.2,u_127,81,316,1,1,2,0,0,1,1,0,0,0,1,2,0,1,0,0,0,0,0,0,2,1,0,0,2,7,6,1,0,0,1,0,0,0,3,4,2,5,7,4,4,1,3,1,2,2,3,60,682,75
Beta_1.2,u_128,77,336,3,0,0,0,3,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,2,0,0,3,0,1,1,6,1,6,1,2,4,2,2,3,2,2,3,2,4,2,8,3,2,65,651,92
Beta_1.2,u_129,83,304,3,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,1,1,0,0,3,0,2,4,3,1,0,0,2,1,0,2,2,2,5,4,5,2,3,3,3,0,5,3,2,7,68,656,97
Beta_1.2,u_130,79,315,3,0,2,0,1,0,0,0,0,0,1,2,0,0,0,0,2,1,0,0,2,0,0,2,2,1,2,3,4,2,1,1,1,0,0,4,2,3,0,3,1,5,3,3,9,2,7,61,633,113
Beta_1.2,u_131,75,316,3,0,0,0,2,1,0,0,0,1,2,0,0,0,0,2,0,0,0,1,1,1,1,1,3,7,0,0,1,0,1,3,2,2,5,2,0,3,1,1,0,1,4,1,3,0,8,47,707,103
Beta_1.2,u_132,75,322,2,0,0,2,1,0,0,0,0,2,0,0,0,0,2,0,1,0,0,1,1,0,0,0,3,6,0,1,0,2,5,2,0,0,2,0,1,3,1,3,5,3,2,1,1,3,5,59,712,96
Beta_1.2,u_133,70,310,1,0,0,2,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,2,1,1,2,4,1,3,0,1,1,0,1,0,1,0,6,1,2,2,3,4,1,3,3,7,11,62,734,82
Beta_1.2,u_134,69,298,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,3,4,0,0,2,0,1,1,0,4,1,0,1,1,2,2,2,5,8,1,4,5,5,53,738,80
Beta_1.2,u_135,89,286,1,1,1,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,2,1,2,9,1,0,1,0,1,0,0,1,1,1,2,2,1,5,0,1,3,2,6,3,6,59,697,94
Beta_1.2,u_136,90,273,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2,0,2,0,3,6,1,0,0,3,5,1,1,1,0,0,4,0,1,0,2,1,1,3,0,7,3,57,716,87
Beta_1.2,u_137,101,287,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,1,1,0,0,3,1,2,5,6,4,0,0,0,2,0,0,1,1,5,1,0,0,2,1,6,4,1,2,4,53,692,95
Beta_1.2,u_138,91,304,1,0,0,0,0,1,1,0,1,1,0,0,1,1,0,0,0,3,0,1,0,0,0,2,0,4,0,0,0,3,2,7,2,1,1,1,0,0,1,0,1,4,7,3,1,5,6,73,697,75
Beta_1.2,u_139,89,323,1,1,1,1,0,0,2,0,0,0,0,3,0,1,0,0,0,0,0,0,2,0,1,0,2,7,5,1,0,0,1,0,0,1,1,4,4,8,2,5,2,1,2,2,3,1,3,63,673,87
Beta_1.2,u_140,83,326,1,1,0,0,0,3,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,3,0,0,4,1,0,4,5,4,1,1,4,2,2,2,4,2,2,3,1,4,9,2,3,2,64,647,98
Beta_1.2,u_141,87,313,3,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,1,0,0,2,1,0,3,4,1,0,0,2,0,3,0,2,6,4,1,7,2,2,3,2,1,2,4,5,1,64,662,95
Beta_1.2,u_142,83,309,1,0,0,2,0,1,0,0,0,0,0,2,1,0,0,0,1,2,0,0,0,2,0,2,2,2,1,5,1,3,1,1,1,0,2,3,0,1,4,1,5,3,3,9,4,5,3,48,634,100
Beta_1.2,u_143,75,339,1,0,0,0,1,1,1,0,0,0,2,1,0,0,0,0,2,0,0,0,2,1,1,1,3,7,0,1,0,1,2,0,3,5,1,3,1,1,3,0,1,3,1,1,3,1,7,66,686,105
Beta_1.2,u_144,76,333,4,1,0,1,1,1,0,0,0,2,0,0,0,0,1,1,0,1,1,0,1,0,0,0,2,6,0,0,0,5,0,2,0,1,1,1,2,1,3,1,4,3,3,1,2,1,7,56,713,104
Beta_1.2,u_145,72,321,1,0,0,2,0,0,0,0,2,0,0,1,0,1,0,1,0,0,0,0,0,1,2,1,2,4,0,4,1,1,0,1,0,0,1,5,1,2,0,2,3,2,3,2,5,7,5,66,720,96
Beta_1.2,u_146,65,291,1,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,3,5,0,2,0,1,1,0,4,0,1,1,1,0,2,0,4,5,5,4,4,4,2,49,726,78
Beta_1.2,u_147,81,289,1,1,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,1,1,8,1,1,0,1,3,0,1,1,0,2,2,1,3,2,2,1,2,3,5,4,6,50,714,89
Beta_1.2,u_148,91,280,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,4,5,1,0,1,3,2,1,2,1,0,1,3,1,1,2,0,0,5,0,2,5,4,51,727,72
Beta_1.2,u_149,111,273,3,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,2,0,0,3,1,2,6,6,2,1,0,0,1,1,1,1,4,1,1,0,1,2,2,6,1,1,4,1,62,692,94
Beta_1.2,u_150,94,306,0,0,0,0,0,1,0,1,0,1,0,0,0,2,0,0,0,0,3,0,1,0,0,0,0,4,0,0,1,4,4,3,2,0,0,1,1,1,0,0,1,7,4,3,1,6,7,59,693,79
Beta_1.2,u_151,93,316,2,1,0,1,0,0,1,1,0,0,0,0,3,0,1,0,0,0,0,0,0,2,1,0,3,8,1,0,0,1,0,0,1,0,2,5,4,4,4,4,2,1,2,3,2,1,6,62,692,68
Beta_1.2,u_152,81,323,0,2,0,0,0,3,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,3,0,1,4,0,1,6,2,5,1,1,2,3,2,1,5,3,2,1,5,3,8,4,2,1,61,656,99
Beta_1.2,u_153,85,307,3,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,2,1,0,1,2,0,1,5,0,0,1,1,1,0,1,5,6,1,6,2,3,4,1,2,0,3,4,2,6,67,658,100
Beta_1.2,u_154,87,320,0,0,0,2,0,1,0,0,0,0,0,1,1,1,0,0,1,1,1,0,0,2,0,1,2,3,2,2,1,3,1,2,0,1,2,2,0,2,1,2,7,4,6,2,4,4,7,60,614,111
Beta_1.2,u_155,78,342,2,0,0,0,0,2,0,1,0,0,1,1,1,0,0,0,0,2,0,0,1,1,2,1,3,7,0,1,1,2,0,2,3,1,2,4,1,1,3,0,2,3,2,1,1,5,7,69,698,106
Beta_1.2,u_156,73,323,2,1,0,1,0,2,0,0,0,0,2,0,0,0,0,2,0,0,1,1,1,0,0,0,1,4,0,0,2,3,0,1,2,0,2,1,2,0,4,2,1,5,2,0,2,1,8,56,718,98
Beta_1.2,u_157,72,304,3,0,0,0,2,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,3,1,3,3,3,2,0,1,1,0,0,0,3,2,2,1,1,1,3,2,3,3,6,5,8,54,732,109
Beta_1.2,u_158,68,304,1,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,3,5,0,2,0,2,0,2,2,1,1,0,0,3,0,0,3,9,3,2,4,2,5,60,734,87
Beta_1.2,u_159,81,281,2,1,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,1,7,1,1,0,3,0,0,3,0,0,3,1,0,5,2,2,2,2,3,3,5,10,57,728,71
Beta_1.2,u_160,85,271,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,3,5,1,0,3,1,2,1,2,0,1,3,0,1,1,3,0,2,3,0,6,4,4,60,707,101
Beta_1.2,u_161,106,271,1,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,3,1,2,8,5,1,1,0,1,0,1,2,2,1,1,1,1,2,0,3,5,1,1,4,2,54,706,105
Beta_1.2,u_162,89,311,1,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,2,2,1,0,0,0,0,4,0,0,3,4,4,3,2,0,0,1,2,0,0,1,1,4,4,5,2,5,3,66,678,72
Beta_1.2,u_163,91,318,0,1,1,0,1,0,0,2,0,0,0,0,1,2,1,1,0,0,0,0,0,2,1,0,3,7,1,0,1,0,0,1,0,0,4,4,7,4,5,1,3,2,1,3,1,3,9,61,682,69
Beta_1.2,u_164,84,326,0,1,1,0,0,0,3,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,2,1,1,4,0,3,3,5,0,1,1,2,4,0,4,3,2,3,3,5,4,5,8,0,2,58,649,97
Beta_1.2,u_165,78,320,1,3,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,1,0,1,2,0,2,5,0,0,1,2,1,0,2,5,3,7,0,2,5,3,1,1,3,0,4,1,11,63,660,108
Beta_1.2,u_166,83,325,0,0,0,0,2,0,1,0,0,0,0,0,1,1,1,0,1,0,2,0,0,0,2,1,2,3,2,1,3,2,0,1,1,2,1,3,2,0,4,4,3,7,2,2,5,4,6,57,629,116
Beta_1.2,u_167,79,321,0,1,0,0,0,0,2,1,0,0,1,0,2,0,0,0,0,2,0,0,1,1,1,1,9,2,0,1,1,2,0,2,1,1,4,2,1,3,0,3,1,4,2,0,3,5,8,60,667,124
Beta_1.2,u_168,74,322,0,2,1,0,1,1,1,0,0,0,0,2,0,0,0,1,1,0,1,1,0,1,0,0,1,4,0,1,5,0,0,1,1,1,2,3,0,1,3,2,2,2,2,3,0,2,6,47,720,96
Beta_1.2,u_169,70,312,1,1,0,0,0,2,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,1,3,3,3,3,2,1,0,0,0,0,1,6,1,2,0,2,0,2,3,2,3,6,2,7,55,713,114
Beta_1.2,u_170,70,302,2,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,2,0,1,0,0,3,6,1,2,0,2,0,4,3,0,1,0,1,1,1,1,8,2,5,4,2,2,5,51,745,82
Beta_1.2,u_171,81,307,0,2,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,2,6,2,0,0,2,0,1,2,0,0,3,1,4,1,4,1,2,4,1,3,5,10,54,716,72
Beta_1.2,u_172,89,280,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,2,2,6,0,1,3,0,2,1,1,1,0,3,0,1,3,1,0,4,1,4,3,2,4,53,700,87
Beta_1.2,u_173,97,286,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,5,1,10,4,1,0,2,0,0,1,2,3,1,1,2,2,0,0,4,1,2,3,2,6,54,700,92
Beta_1.2,u_174,86,296,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,3,1,1,0,0,1,3,0,1,5,3,5,3,0,0,0,0,3,0,1,1,3,0,5,4,7,1,8,63,698,76
Beta_1.2,u_175,85,329,0,1,1,0,1,0,0,1,1,0,0,0,0,3,1,1,0,0,0,0,0,0,2,1,3,7,1,1,0,0,0,1,0,3,3,2,7,7,2,1,4,1,1,1,4,3,8,64,686,64
Beta_1.2,u_176,84,318,2,0,2,0,0,0,0,3,1,1,0,0,0,0,0,0,0,2,0,1,0,0,1,2,2,4,1,3,4,1,1,0,0,2,3,4,0,4,3,2,5,5,4,4,4,2,2,57,653,78
Beta_1.2,u_177,75,324,0,3,1,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,1,1,1,1,4,3,0,0,2,2,1,2,3,3,6,2,0,4,3,4,1,2,1,1,3,4,7,59,649,102
Beta_1.2,u_178,85,310,1,0,0,0,1,1,0,1,0,0,0,0,0,2,0,1,1,0,1,1,0,0,2,0,2,3,3,1,3,1,1,0,2,2,2,1,1,2,1,5,4,6,1,4,7,3,4,46,638,103
Beta_1.2,u_179,84,316,2,1,0,0,0,0,0,2,1,0,1,0,1,1,0,0,0,0,2,0,0,2,1,1,9,1,1,1,2,0,0,3,1,3,1,2,0,3,1,2,2,4,0,3,1,7,10,54,670,127
Beta_1.2,u_180,70,339,0,2,1,0,1,0,1,1,0,0,0,0,2,0,0,0,1,1,0,1,1,1,0,0,1,4,0,4,3,0,0,2,0,2,3,1,0,2,1,2,3,2,1,3,2,2,6,46,713,86
Beta_1.2,u_181,71,319,0,2,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,1,2,3,3,5,1,0,0,0,0,1,6,0,1,1,3,0,1,2,3,1,4,3,4,7,55,721,111
Beta_1.2,u_182,69,279,2,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,2,1,1,0,0,3,5,3,0,1,0,4,2,1,1,0,0,0,0,2,5,3,3,5,5,1,2,6,56,723,87
Beta_1.2,u_183,81,273,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,2,2,6,2,0,2,0,1,2,0,0,2,0,4,2,3,1,3,2,2,1,2,12,5,48,731,71
Beta_1.2,u_184,86,275,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,2,2,6,0,3,1,0,3,1,0,2,2,0,2,2,0,1,3,2,0,5,5,2,5,62,706,84
Beta_1.2,u_185,104,278,0,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,0,0,3,3,9,4,0,1,1,1,1,1,4,0,1,1,3,1,0,1,3,0,3,3,1,8,61,700,90
Beta_1.2,u_186,89,302,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,4,1,0,0,1,3,0,3,5,4,3,3,0,0,0,1,1,1,2,2,1,2,3,6,4,0,8,66,687,89
Beta_1.2,u_187,87,314,0,0,2,0,0,1,0,0,1,1,0,0,0,0,3,1,1,0,0,0,0,0,2,1,6,4,0,1,1,0,1,0,1,4,3,4,4,6,1,1,2,4,1,0,6,5,4,69,699,77
Beta_1.2,u_188,84,327,1,0,1,1,0,0,0,3,1,0,1,0,0,0,0,0,0,1,2,0,1,0,0,2,1,4,0,4,5,0,1,0,1,0,6,2,2,2,5,3,5,3,6,5,0,3,3,69,679,71
Beta_1.2,u_189,73,323,0,0,4,0,1,0,0,0,0,0,0,2,1,0,1,0,0,0,0,2,0,2,1,1,4,3,0,1,1,2,0,0,4,4,4,2,3,3,3,1,3,3,1,1,2,6,3,71,631,101
Beta_1.2,u_190,85,320,1,0,0,0,0,3,0,0,1,0,0,0,0,0,2,1,0,1,0,2,0,0,2,0,4,0,1,3,2,0,1,1,0,3,4,1,1,0,2,6,5,0,3,4,7,1,5,56,639,112
Beta_1.2,u_191,79,316,3,0,1,0,0,0,0,2,0,1,1,0,0,1,1,0,0,0,1,1,0,1,1,2,5,1,1,0,3,0,0,1,0,4,2,1,2,0,3,2,3,4,1,0,3,7,4,66,643,122
Beta_1.2,u_192,78,319,1,0,2,1,1,0,0,2,0,0,0,0,1,1,0,0,1,1,0,1,1,0,1,0,1,4,0,6,0,0,0,2,1,2,3,0,0,2,1,3,2,1,1,3,2,3,5,54,712,95
Beta_1.2,u_193,77,308,0,1,1,0,0,0,2,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,2,3,6,1,1,0,0,0,0,4,3,0,1,1,3,0,1,3,1,3,2,3,5,3,59,717,104
Beta_1.2,u_194,72,303,0,2,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,2,0,0,3,4,2,0,1,0,4,2,1,0,0,0,0,0,2,9,0,2,6,5,2,1,5,51,728,91
Beta_1.2,u_195,84,281,1,0,3,0,0,1,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,2,2,7,1,0,2,0,2,1,0,0,1,0,4,4,0,1,3,2,1,2,5,10,5,57,732,67
Beta_1.2,u_196,87,288,2,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,1,1,1,3,5,1,2,0,0,3,1,0,1,3,0,1,3,0,2,2,1,5,3,4,1,6,53,723,85
Beta_1.2,u_197,99,266,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,3,3,11,1,0,2,0,1,2,3,0,1,1,3,2,0,0,3,1,1,4,0,5,4,57,705,80
Beta_1.2,u_198,95,308,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,3,1,0,0,2,2,1,3,4,7,3,0,0,0,1,0,0,3,1,3,1,1,4,5,4,1,6,59,692,91
Beta_1.2,u_199,92,304,0,0,1,1,0,0,1,0,0,2,0,0,0,0,0,3,0,1,0,0,0,0,2,1,4,4,1,0,1,0,0,2,3,4,1,6,4,2,1,2,1,4,2,1,3,8,2,65,687,74
Beta_1.2,u_200,81,322,1,0,0,2,0,0,0,0,3,0,0,1,0,0,0,0,0,0,3,0,1,0,0,2,2,4,1,6,0,1,0,2,0,2,3,3,1,3,5,4,4,5,7,2,0,2,5,58,680,81
Beta_1.2,u_201,74,326,0,0,3,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,2,2,0,2,3,3,0,1,3,1,0,1,5,4,0,2,5,5,1,0,5,2,0,3,3,7,3,68,642,87
Beta_1.2,u_202,88,321,1,0,0,0,0,1,2,0,1,0,0,0,0,0,2,0,1,1,0,1,1,0,0,2,3,0,2,3,2,0,1,1,1,2,5,1,0,1,4,6,2,0,5,5,4,3,4,64,643,111
Beta_1.2,u_203,79,325,2,1,1,0,0,0,0,0,2,0,2,0,0,0,2,0,0,0,0,2,0,1,1,1,4,2,0,2,1,0,3,0,3,1,2,0,3,2,1,3,5,3,1,1,5,6,1,52,672,130
Beta_1.2,u_204,74,315,0,0,2,0,2,0,0,1,1,0,0,0,0,1,1,0,0,1,1,0,1,1,1,0,1,4,3,2,0,0,1,2,0,2,2,1,3,0,2,2,3,0,2,3,1,5,6,55,717,92
Beta_1.2,u_205,71,321,2,0,2,0,0,0,0,2,0,0,1,0,1,0,1,2,0,0,1,0,0,0,0,2,3,7,2,0,0,0,0,2,5,0,1,1,2,0,2,2,2,0,2,4,3,4,3,59,726,89
Beta_1.2,u_206,72,300,0,2,0,0,1,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,2,1,1,0,4,5,0,0,1,4,2,1,0,0,0,0,0,0,6,4,1,3,5,3,4,3,3,60,728,92
