Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B1_16,B1_17,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15,B2_16,B2_17
Beta_1.2,u_291,306,56,2,0,0,2,0,1,0,0,0,0,0,2,0,2,0,6,3,0,0,6,1,0,2,0,1,3,6,4,5,8,295,564
Beta_1.2,u_292,305,58,2,1,0,0,0,0,0,2,0,1,1,0,0,0,2,7,1,1,0,1,3,0,1,8,1,1,4,4,4,11,350,486
Beta_1.2,u_293,316,51,0,0,1,1,0,1,1,0,0,0,0,2,0,1,2,7,2,1,0,1,2,2,0,2,3,2,3,7,3,8,364,492
Beta_1.2,u_294,330,50,1,1,1,0,0,0,0,1,1,0,1,0,2,0,3,6,6,2,3,1,3,1,0,2,2,2,2,3,5,7,372,489
Beta_1.2,u_295,332,44,0,0,0,2,0,0,1,0,2,0,0,0,3,1,0,4,1,3,3,3,7,1,3,0,3,3,4,4,4,6,359,462
Beta_1.2,u_296,364,41,2,0,1,1,2,0,0,0,3,0,1,0,0,3,1,8,0,1,0,1,1,7,2,4,9,3,5,2,7,4,326,484
Beta_1.2,u_297,358,38,3,0,0,0,3,0,1,0,0,0,2,1,1,0,3,5,0,7,1,0,2,2,4,4,4,6,4,2,10,4,317,478
Beta_1.2,u_298,342,46,3,0,1,0,0,0,3,0,0,1,0,0,3,1,2,4,2,1,2,0,5,6,2,2,2,6,2,3,2,12,314,488
Beta_1.2,u_299,340,60,0,0,3,0,1,0,0,0,3,0,1,1,1,0,3,4,5,2,0,3,1,4,2,1,5,8,1,3,5,8,294,509
Beta_1.2,u_300,341,70,0,1,0,2,1,1,0,1,1,0,0,1,2,0,2,6,1,1,1,3,2,6,0,3,3,3,5,0,5,8,267,578
Beta_1.2,u_301,315,68,3,1,0,1,1,0,0,1,1,1,0,0,2,1,0,7,0,3,0,1,2,2,1,0,6,4,3,4,3,9,276,573
Beta_1.2,u_302,322,62,2,0,0,1,1,1,0,0,2,0,1,0,0,0,2,5,5,1,1,0,1,3,0,1,4,5,1,1,12,7,303,558
Beta_1.2,u_303,311,59,2,1,0,0,2,0,1,0,0,0,0,1,1,2,0,7,2,0,1,4,1,1,1,0,2,5,4,4,6,5,310,563
Beta_1.2,u_304,309,52,2,0,1,0,0,0,0,1,1,1,1,0,0,0,2,7,1,1,1,2,1,0,2,5,1,2,4,2,5,12,347,500
Beta_1.2,u_305,306,51,0,0,0,1,1,1,1,0,0,0,0,0,3,0,3,8,1,1,1,0,2,1,2,0,5,1,4,4,2,9,354,492
Beta_1.2,u_306,340,50,1,1,1,0,0,0,0,0,3,0,0,1,2,0,3,7,6,1,2,2,2,1,1,2,1,2,4,2,5,5,380,478
Beta_1.2,u_307,344,44,0,0,0,0,3,0,0,1,0,2,0,0,3,1,0,4,1,5,1,8,2,3,1,1,2,2,3,7,2,7,352,467
Beta_1.2,u_308,342,47,3,0,0,1,3,0,0,0,2,1,1,0,0,2,2,6,1,0,0,2,2,5,2,7,8,3,3,3,8,4,334,479
Beta_1.2,u_309,363,44,2,1,0,0,2,1,1,0,0,0,1,2,1,0,3,4,1,4,1,0,2,4,3,3,6,6,2,5,8,6,314,490
Beta_1.2,u_310,365,55,2,1,1,0,0,0,1,2,0,1,0,0,3,1,2,4,2,1,1,0,8,1,3,1,3,5,2,3,4,8,313,473
Beta_1.2,u_311,326,67,0,0,2,1,0,1,0,0,2,1,1,0,2,0,2,4,3,3,1,2,1,5,1,0,7,4,2,3,6,5,281,496
Beta_1.2,u_312,340,66,0,1,0,0,3,0,1,0,2,0,0,0,2,1,2,6,1,1,1,3,0,6,1,2,4,5,2,0,8,5,275,588
Beta_1.2,u_313,316,69,2,1,1,0,2,0,0,0,2,1,0,0,2,1,0,5,1,2,0,1,2,3,1,5,1,5,2,3,4,9,282,562
Beta_1.2,u_314,326,63,2,0,0,0,2,1,0,0,1,1,1,0,0,0,1,6,4,1,1,0,2,1,0,4,2,4,1,6,3,8,283,580
Beta_1.2,u_315,317,59,2,1,0,0,2,0,1,0,0,0,0,1,1,2,0,7,1,0,5,1,0,2,0,0,3,3,4,6,5,6,317,556
Beta_1.2,u_316,311,58,1,1,1,0,0,0,0,1,1,0,1,1,0,0,2,8,0,1,1,3,0,0,6,0,2,2,3,4,4,8,354,514
Beta_1.2,u_317,314,56,0,0,0,1,1,0,1,1,0,0,0,0,3,0,3,7,1,1,1,1,1,1,1,4,2,1,7,1,2,11,364,503
Beta_1.2,u_318,330,49,2,0,1,1,0,0,0,0,3,0,0,1,1,1,3,7,8,1,1,2,2,1,2,2,2,0,5,4,3,3,346,493
Beta_1.2,u_319,346,51,0,0,0,0,3,0,0,1,0,2,0,0,2,2,0,4,3,4,0,9,3,1,1,4,2,1,4,5,6,7,348,471
Beta_1.2,u_320,363,41,3,0,0,1,0,2,0,0,0,3,0,1,0,1,2,4,1,0,0,2,4,3,2,10,6,4,1,5,6,6,355,469
Beta_1.2,u_321,360,40,2,2,0,0,1,2,0,1,0,0,0,3,0,1,3,4,4,1,1,1,2,3,1,4,5,8,1,11,4,5,304,511
Beta_1.2,u_322,354,45,1,2,1,0,0,0,0,3,0,1,0,0,3,1,2,5,1,1,0,1,7,2,3,3,3,3,3,2,6,7,323,475
Beta_1.2,u_323,342,74,0,0,0,3,0,1,0,0,1,2,0,1,2,0,2,3,3,3,3,0,2,2,2,1,9,0,5,3,8,3,275,523
Beta_1.2,u_324,333,77,1,1,0,0,2,1,0,1,1,1,0,0,2,1,1,5,1,2,1,3,3,2,4,0,5,3,1,2,7,7,293,549
Beta_1.2,u_325,325,72,1,2,1,0,2,0,0,0,1,2,0,0,2,1,0,5,2,0,0,2,3,1,1,3,1,4,4,2,6,8,279,559
Beta_1.2,u_326,308,69,1,1,0,0,1,2,0,0,0,2,0,1,0,0,1,8,0,2,0,1,1,0,0,4,3,3,1,4,6,4,294,561
Beta_1.2,u_327,317,54,1,2,0,0,1,1,0,1,0,0,0,1,1,1,1,7,1,0,5,1,1,1,0,1,2,1,4,6,7,3,321,548
Beta_1.2,u_328,308,60,0,2,1,0,0,0,0,0,1,1,1,1,0,0,2,8,0,2,0,2,0,1,4,2,2,3,3,3,2,6,332,528
Beta_1.2,u_329,314,53,0,0,0,1,0,1,1,1,0,0,0,0,3,0,2,7,2,0,1,1,1,2,0,4,0,2,6,4,2,7,364,478
Beta_1.2,u_330,318,49,1,1,1,1,0,0,0,0,1,2,0,0,1,2,1,6,8,1,1,2,2,3,2,2,1,1,4,4,1,5,353,463
Beta_1.2,u_331,342,50,1,0,0,0,3,0,0,0,1,2,0,0,1,2,1,4,4,1,3,10,1,1,2,3,2,1,3,6,5,7,355,470
Beta_1.2,u_332,346,50,1,2,0,1,0,2,0,0,0,2,1,1,0,0,3,4,1,0,2,2,2,3,3,11,5,3,1,5,5,7,348,474
Beta_1.2,u_333,359,42,1,2,0,0,0,3,0,1,0,0,0,2,1,1,2,4,6,0,0,2,2,2,3,5,4,7,3,11,2,2,313,495
Beta_1.2,u_334,370,35,0,3,0,1,0,0,0,2,1,0,1,0,2,1,2,5,1,0,0,5,2,6,1,5,4,1,3,2,7,5,319,478
Beta_1.2,u_335,337,70,1,0,0,2,1,0,1,0,0,3,0,1,1,1,1,2,1,3,3,1,4,1,1,2,8,1,5,5,6,4,291,506
Beta_1.2,u_336,324,67,2,0,1,0,1,2,0,1,0,2,0,0,1,2,1,3,3,0,2,1,4,1,4,2,5,2,1,2,8,5,280,557
Beta_1.2,u_337,329,69,0,3,0,1,1,1,0,0,0,2,1,0,1,1,1,5,1,0,1,1,3,1,4,0,4,1,4,4,6,5,283,571
Beta_1.2,u_338,319,73,0,2,0,0,1,1,1,0,0,1,1,1,0,0,0,8,1,1,0,1,0,0,1,3,4,2,3,2,7,5,283,557
Beta_1.2,u_339,309,56,0,2,1,0,0,2,0,1,0,0,0,0,0,2,1,6,1,3,2,1,1,1,0,1,1,1,4,7,5,5,306,537
Beta_1.2,u_340,322,52,0,2,0,1,0,0,0,0,0,1,0,2,0,0,1,7,1,1,1,0,0,3,2,2,1,3,3,3,3,7,333,532
Beta_1.2,u_341,308,51,0,0,0,0,1,1,0,1,1,0,0,0,2,1,1,7,2,1,0,1,2,0,3,1,1,4,3,5,3,7,360,507
Beta_1.2,u_342,327,46,1,1,1,1,0,0,0,0,0,3,0,0,1,2,0,6,8,1,2,3,0,3,2,2,1,1,5,2,2,8,350,485
Beta_1.2,u_343,324,53,1,0,0,0,0,3,0,0,1,0,2,0,0,3,1,5,4,0,5,7,0,1,3,3,1,3,2,3,8,5,366,477
Beta_1.2,u_344,342,40,0,3,0,0,1,0,2,0,0,1,2,1,0,0,3,3,2,0,2,4,3,1,5,9,3,2,4,5,3,6,345,493
Beta_1.2,u_345,359,50,1,0,2,0,0,1,2,0,1,0,0,1,2,1,1,4,5,0,0,2,2,3,3,5,6,4,4,10,2,2,315,470
Beta_1.2,u_346,349,52,0,2,1,1,0,0,0,0,3,0,1,0,1,2,2,4,3,0,0,6,0,4,2,5,3,1,3,4,8,1,320,476
Beta_1.2,u_347,336,68,1,0,0,1,2,0,1,0,0,2,1,1,0,2,1,3,3,1,2,2,5,0,2,7,0,4,1,8,3,3,300,502
Beta_1.2,u_348,332,58,3,0,1,0,0,2,1,0,1,2,0,0,0,3,1,3,2,0,1,1,3,3,3,3,7,0,2,8,2,3,277,544
Beta_1.2,u_349,335,69,0,2,1,1,0,2,0,0,0,1,2,0,0,2,1,5,1,0,1,4,0,1,1,1,5,1,3,5,8,5,282,574
Beta_1.2,u_350,300,59,1,2,0,0,0,2,1,0,0,1,1,1,0,0,0,8,1,0,1,0,0,0,3,1,4,1,4,0,7,5,303,561
Beta_1.2,u_351,298,61,0,2,1,0,0,1,1,0,1,0,0,0,0,1,2,6,0,5,1,1,0,0,1,0,1,2,4,7,5,7,299,557
Beta_1.2,u_352,316,53,0,1,1,1,0,0,0,0,0,0,1,1,1,0,1,7,1,1,1,0,1,4,1,2,0,2,3,3,4,6,341,520
Beta_1.2,u_353,292,61,1,0,0,0,0,1,0,1,1,0,0,0,0,2,1,6,2,1,0,2,1,0,3,0,2,4,3,6,1,5,358,496
Beta_1.2,u_354,326,51,0,1,0,1,1,0,0,0,0,3,0,0,1,2,0,6,5,1,2,2,3,1,2,2,2,1,6,1,3,7,350,489
Beta_1.2,u_355,348,50,1,0,0,0,0,3,0,0,0,1,2,0,0,3,1,5,4,0,7,2,0,2,2,3,1,3,2,2,8,8,363,490
Beta_1.2,u_356,352,46,0,3,0,0,1,0,2,0,0,0,3,0,1,0,3,3,2,1,2,3,1,1,7,4,2,4,3,6,4,5,353,474
Beta_1.2,u_357,345,43,0,1,2,0,0,1,2,0,1,0,0,0,3,0,1,4,4,0,1,1,1,4,3,5,5,4,7,7,1,3,323,482
Beta_1.2,u_358,358,53,0,1,2,0,1,0,0,0,2,1,0,1,0,3,1,4,3,0,1,5,2,3,2,6,2,3,1,5,5,6,323,479
Beta_1.2,u_359,339,74,1,0,0,0,3,0,0,1,0,1,2,0,1,2,0,3,3,3,0,4,2,0,2,7,1,4,2,8,2,3,293,501
Beta_1.2,u_360,332,56,2,1,0,1,0,1,2,0,1,1,1,0,0,3,0,3,2,0,1,3,2,3,1,7,4,0,2,7,4,1,300,526
Beta_1.2,u_361,331,71,0,1,2,0,1,1,1,0,0,0,3,0,0,2,1,6,1,0,2,3,1,1,0,4,2,2,1,9,5,6,259,566
Beta_1.2,u_362,317,61,1,1,1,0,0,1,2,0,0,0,2,0,1,0,0,7,0,0,1,2,0,1,2,4,1,1,4,3,4,4,312,558
Beta_1.2,u_363,319,68,0,1,2,0,0,0,2,0,1,0,0,0,0,1,2,5,1,3,1,1,0,0,1,2,0,2,5,8,4,7,313,546
Beta_1.2,u_364,309,54,0,1,1,0,1,0,0,0,0,0,1,1,1,0,0,6,3,1,1,0,3,2,1,2,0,2,5,5,3,5,341,534
Beta_1.2,u_365,319,60,1,0,0,0,0,0,1,1,1,0,0,0,0,2,1,6,1,1,0,3,2,1,2,0,4,2,2,5,4,4,351,507
Beta_1.2,u_366,323,52,0,0,1,1,1,0,0,0,0,1,1,0,1,2,0,7,3,2,2,1,3,1,1,3,3,2,4,2,4,7,355,480
Beta_1.2,u_367,343,51,2,0,0,0,0,1,2,0,0,1,0,2,0,2,2,7,2,0,8,1,1,2,2,2,3,1,2,4,8,7,365,478
Beta_1.2,u_368,339,40,0,1,2,0,0,1,2,0,0,0,1,2,1,0,2,4,0,1,4,1,1,2,7,2,2,4,4,4,4,6,332,475
Beta_1.2,u_369,362,40,0,1,2,0,0,0,2,1,0,1,0,0,2,1,1,5,5,0,2,0,0,5,5,3,6,3,9,4,2,3,324,485
Beta_1.2,u_370,369,50,0,0,2,1,1,0,0,0,1,2,0,1,0,3,1,3,2,1,1,4,1,4,7,2,0,4,3,4,6,8,314,494
Beta_1.2,u_371,345,59,0,1,0,0,2,1,0,1,0,0,2,1,1,2,0,2,2,2,1,6,2,2,1,6,3,1,6,6,2,3,303,502
Beta_1.2,u_372,331,70,1,2,0,1,0,1,1,1,0,1,2,0,0,2,1,3,2,1,0,3,2,2,3,9,1,3,2,6,3,3,280,536
Beta_1.2,u_373,338,62,1,1,2,0,1,0,2,0,0,0,2,1,0,2,1,6,1,1,1,3,1,1,0,5,3,2,2,10,1,4,286,545
Beta_1.2,u_374,317,75,0,1,2,0,0,0,2,1,0,0,1,1,1,0,0,7,0,0,1,3,0,1,2,4,1,2,2,5,4,4,274,562
Beta_1.2,u_375,307,60,0,0,2,1,0,0,1,1,1,0,0,0,0,1,2,5,2,2,0,0,0,1,0,3,0,4,3,5,7,6,292,573
Beta_1.2,u_376,312,60,0,0,1,1,1,0,0,0,0,0,1,0,2,0,0,6,3,2,0,2,2,2,0,0,1,2,4,6,2,8,342,522
Beta_1.2,u_377,301,50,1,0,0,0,0,0,1,0,1,1,0,0,0,2,0,7,1,0,0,3,2,1,1,2,2,5,0,6,5,5,359,498
Beta_1.2,u_378,324,50,0,0,1,0,2,0,0,0,0,0,2,0,0,1,2,8,0,2,1,1,3,1,1,4,2,3,0,5,5,5,366,494
Beta_1.2,u_379,347,52,1,1,0,0,0,0,2,0,0,1,0,2,0,1,3,9,0,2,4,2,2,1,2,1,3,2,1,7,4,7,359,487
Beta_1.2,u_380,343,42,0,0,2,0,0,1,0,2,0,0,1,2,0,1,1,4,0,1,5,2,0,5,5,1,2,4,6,2,4,6,357,463
Beta_1.2,u_381,353,48,0,1,0,2,0,0,1,2,0,1,0,0,0,2,1,6,3,0,2,0,2,3,7,2,3,5,9,2,3,5,318,485
Beta_1.2,u_382,362,53,0,0,1,2,0,1,0,0,0,1,1,0,1,2,1,3,4,1,5,1,0,3,8,2,2,3,6,1,5,9,309,468
Beta_1.2,u_383,339,64,1,1,0,0,0,2,0,0,1,0,1,2,0,3,0,2,2,2,3,4,2,3,5,3,2,2,8,3,4,6,299,490
Beta_1.2,u_384,339,71,0,3,0,0,1,0,1,2,0,1,1,1,0,1,2,3,2,1,2,3,1,2,6,7,1,3,5,4,3,8,283,534
Beta_1.2,u_385,340,70,1,0,2,1,0,1,1,1,0,0,1,2,0,1,2,6,2,1,3,2,1,0,0,5,3,2,3,8,3,9,284,565
Beta_1.2,u_386,299,80,0,1,2,0,0,0,1,2,0,0,1,1,1,0,0,5,0,1,3,0,0,3,2,1,2,3,1,6,3,7,283,583
Beta_1.2,u_387,309,65,0,0,1,2,0,0,1,1,0,1,0,0,0,1,2,5,3,0,0,0,1,1,2,1,0,4,5,3,8,3,305,563
Beta_1.2,u_388,307,64,1,0,1,1,0,1,0,0,0,0,0,1,2,0,0,5,4,1,0,2,2,1,0,0,2,3,3,6,4,6,317,528
Beta_1.2,u_389,307,60,1,1,0,0,0,0,0,1,1,1,0,0,0,2,0,7,1,0,0,3,2,1,1,4,2,2,1,4,7,5,356,524
Beta_1.2,u_390,311,45,0,0,1,0,1,1,0,0,0,0,1,1,0,1,2,7,1,2,1,3,0,1,1,5,2,3,1,6,2,5,354,502
Beta_1.2,u_391,335,50,1,1,0,0,0,0,1,1,0,0,1,2,0,1,2,8,1,4,2,2,2,1,1,4,1,2,2,5,4,8,357,487
Beta_1.2,u_392,341,46,0,0,2,0,0,0,1,2,0,0,0,2,1,1,0,4,1,1,4,2,1,4,4,0,3,3,7,2,3,6,358,448
Beta_1.2,u_393,348,49,0,0,1,2,0,0,0,2,1,0,1,0,0,2,1,9,0,1,0,0,1,5,6,2,3,6,8,1,3,6,321,470
Beta_1.2,u_394,364,43,2,0,1,1,1,1,0,0,0,0,2,0,1,1,2,5,3,1,5,1,0,6,5,2,3,3,5,2,4,8,307,484
Beta_1.2,u_395,352,62,2,1,0,0,0,1,1,0,1,0,1,2,0,2,1,4,0,2,6,1,4,4,3,3,1,3,7,2,5,10,301,503
Beta_1.2,u_396,317,72,0,1,1,0,1,0,1,2,0,0,1,2,0,0,3,5,0,2,3,1,2,1,11,1,4,2,6,4,2,9,269,542
Beta_1.2,u_397,335,65,1,0,1,2,0,1,0,2,0,0,0,3,0,1,2,7,0,2,2,1,3,0,3,2,4,0,8,3,7,8,288,566
Beta_1.2,u_398,325,59,1,1,2,1,0,0,0,2,1,0,0,1,1,1,0,5,0,1,2,0,1,2,2,2,3,1,4,5,2,6,310,548
Beta_1.2,u_399,318,58,0,0,0,3,0,0,0,1,1,1,0,0,0,0,2,5,3,0,0,0,1,1,2,0,3,2,5,3,6,4,294,574
Beta_1.2,u_400,315,56,2,0,1,1,0,1,0,0,0,0,0,1,1,1,0,5,4,1,1,2,2,0,0,0,2,3,5,2,8,5,310,554
Beta_1.2,u_401,303,67,1,1,0,0,0,0,0,1,0,2,0,0,0,1,1,7,1,0,2,1,2,0,1,4,3,0,2,0,12,8,361,500
Beta_1.4,u_001,177,343,1,0,0,0,0,1,1,0,0,0,2,2,1,1,3,3,9,4,3,5,3,2,4,4,8,2,4,14,6,13,770,177
Beta_1.4,u_002,176,384,1,0,1,0,0,1,2,1,1,1,0,2,1,2,0,2,6,4,3,7,2,7,4,1,8,4,2,7,6,17,795,181
Beta_1.4,u_003,156,375,0,2,1,2,1,0,1,1,1,2,0,0,0,1,2,5,5,0,4,3,5,2,4,4,5,8,4,5,8,19,765,193
Beta_1.4,u_004,155,373,1,0,2,1,1,1,0,0,0,1,0,1,5,1,1,1,2,2,5,2,4,0,6,2,3,3,6,6,8,17,772,219
Beta_1.4,u_005,149,358,2,0,0,0,1,0,1,0,4,1,1,1,0,3,2,3,2,0,0,1,0,2,7,2,3,3,6,6,4,10,758,232
Beta_1.4,u_006,157,332,1,0,1,2,3,1,0,1,0,2,1,2,0,3,0,5,3,2,2,0,1,2,0,2,0,3,5,6,5,10,850,211
Beta_1.4,u_007,164,314,4,1,1,0,1,1,3,0,0,1,2,0,0,2,2,6,9,0,3,3,3,1,1,2,2,4,5,3,4,12,859,211
Beta_1.4,u_008,160,307,2,1,2,0,0,3,0,0,0,2,0,3,0,0,2,5,5,1,2,1,9,1,1,7,5,4,2,4,2,13,881,183
Beta_1.4,u_009,178,308,0,3,0,0,2,0,1,2,0,0,0,2,1,0,0,8,10,1,4,3,2,1,2,3,3,9,3,4,7,15,870,159
Beta_1.4,u_010,171,326,2,0,3,0,0,0,2,0,0,1,0,0,0,2,0,6,6,1,9,6,3,1,5,2,2,2,2,6,5,17,842,150
Beta_1.4,u_011,187,304,0,0,2,0,1,0,0,0,0,1,1,0,0,2,3,6,12,2,3,2,1,0,10,9,3,3,3,10,7,6,785,179
Beta_1.4,u_012,170,349,1,0,0,0,1,0,1,0,0,1,1,2,2,0,3,2,9,4,3,0,7,1,2,8,5,1,2,14,6,14,764,181
Beta_1.4,u_013,170,378,1,1,0,0,0,1,2,1,2,0,0,2,2,1,0,3,6,2,3,5,5,6,3,4,3,8,2,7,6,17,795,180
Beta_1.4,u_014,155,386,1,1,2,1,1,0,1,1,1,2,0,0,0,2,2,4,5,1,4,3,4,4,2,3,8,3,7,7,4,19,755,181
Beta_1.4,u_015,143,373,1,0,2,1,2,0,0,0,0,1,1,0,5,0,1,1,2,2,4,1,4,2,1,7,3,3,9,2,9,16,766,220
Beta_1.4,u_016,150,358,2,0,0,0,1,1,1,1,4,0,0,1,1,2,2,3,2,1,0,1,0,2,4,4,3,4,3,7,5,9,767,242
Beta_1.4,u_017,166,308,1,2,0,4,1,0,0,1,1,1,3,0,0,3,0,4,4,2,2,1,2,2,1,2,0,2,4,7,7,12,859,212
Beta_1.4,u_018,171,295,2,0,1,0,2,1,2,0,0,2,1,0,1,1,3,6,4,6,1,3,3,1,2,2,2,4,5,5,5,9,878,202
Beta_1.4,u_019,160,311,2,3,0,0,1,2,0,0,1,1,0,3,0,1,1,5,4,0,2,2,3,7,0,4,7,3,3,3,1,13,900,174
Beta_1.4,u_020,176,297,2,1,0,1,1,0,1,2,0,0,1,1,1,0,0,7,10,3,5,1,2,1,2,2,3,10,4,1,6,13,880,150
Beta_1.4,u_021,182,311,2,0,3,0,0,0,2,0,1,0,0,0,0,2,0,5,10,0,4,11,2,2,3,2,2,3,2,5,4,21,836,160
Beta_1.4,u_022,180,329,0,1,1,1,0,0,0,0,0,1,1,0,0,3,2,6,7,6,0,6,2,1,4,8,4,6,1,11,5,9,799,182
Beta_1.4,u_023,170,359,1,0,0,0,1,1,0,0,0,1,2,1,2,1,2,3,5,5,3,1,5,3,2,11,4,0,2,6,15,10,777,200
Beta_1.4,u_024,174,373,1,1,0,0,1,1,1,2,1,0,1,1,3,0,0,2,7,2,3,4,5,4,3,7,2,6,3,4,11,14,776,190
Beta_1.4,u_025,162,384,1,2,1,2,0,0,2,1,2,0,0,0,1,1,3,0,9,1,2,6,4,2,3,1,8,6,7,7,3,24,770,210
Beta_1.4,u_026,144,373,0,1,1,2,1,0,0,0,0,1,1,2,3,0,1,2,2,1,2,4,3,3,1,4,6,4,5,5,4,18,763,227
Beta_1.4,u_027,151,351,2,0,0,0,4,1,0,3,2,0,0,1,1,4,0,3,3,1,0,1,1,1,4,3,2,5,3,5,8,12,784,218
Beta_1.4,u_028,148,327,4,1,2,3,0,0,1,0,1,2,2,0,1,2,1,4,4,2,1,2,1,2,0,2,1,2,3,7,7,15,864,206
Beta_1.4,u_029,157,319,1,0,2,1,2,2,0,0,0,3,0,0,2,0,3,4,5,5,0,1,4,1,2,3,1,4,4,3,7,7,870,220
Beta_1.4,u_030,145,310,2,2,0,0,2,1,0,0,1,1,1,2,0,2,1,5,4,0,2,2,2,6,2,4,0,7,1,4,4,13,902,160
Beta_1.4,u_031,180,303,3,0,0,1,1,0,3,0,0,0,2,0,1,0,0,5,11,4,3,2,1,2,2,2,4,9,3,0,2,17,877,150
Beta_1.4,u_032,171,307,1,1,2,0,0,1,1,0,1,0,0,0,1,1,0,5,12,0,4,6,5,5,1,4,2,3,4,2,4,21,835,157
Beta_1.4,u_033,174,320,0,2,0,1,0,0,0,0,0,1,1,0,0,3,3,4,8,5,0,5,2,2,2,5,5,4,8,10,5,12,793,174
Beta_1.4,u_034,167,367,0,0,0,0,1,1,0,0,0,1,2,2,1,2,3,1,7,5,2,3,0,6,1,7,6,1,2,4,10,16,763,188
Beta_1.4,u_035,176,387,1,1,0,0,1,1,2,2,0,0,2,1,2,0,0,2,6,1,5,2,6,4,5,6,3,2,5,3,11,16,761,188
Beta_1.4,u_036,161,384,1,2,2,1,0,0,2,1,2,0,0,0,1,1,3,1,5,3,2,6,4,1,3,2,6,6,6,8,6,21,749,207
Beta_1.4,u_037,144,382,0,2,1,2,0,0,0,0,2,0,1,2,2,0,1,2,2,0,4,5,2,1,3,2,6,6,4,5,4,20,750,228
Beta_1.4,u_038,137,353,0,0,0,0,2,1,0,2,2,0,1,0,3,2,0,4,3,0,0,0,0,1,3,3,6,3,3,6,6,18,787,238
Beta_1.4,u_039,147,343,2,1,2,2,0,0,1,2,1,1,2,0,2,1,1,5,2,4,1,1,2,1,0,0,3,2,3,9,6,15,871,214
Beta_1.4,u_040,153,314,0,1,1,1,2,2,0,0,1,2,0,1,1,1,2,4,5,5,0,1,0,6,1,2,2,3,5,4,4,11,870,208
Beta_1.4,u_041,151,311,2,2,0,1,2,0,0,1,1,0,1,2,0,2,1,4,7,0,2,2,1,9,3,2,0,3,8,3,2,12,895,160
Beta_1.4,u_042,180,309,3,0,1,0,1,0,3,0,0,1,1,1,0,0,0,6,9,5,4,3,1,2,1,2,4,8,5,1,1,15,869,142
Beta_1.4,u_043,178,317,1,1,2,0,0,2,0,1,0,0,0,0,1,1,0,5,11,0,3,5,3,2,5,5,0,3,5,3,7,19,827,147
Beta_1.4,u_044,172,315,1,1,1,0,0,0,0,0,1,1,0,0,1,2,3,3,9,6,4,2,4,2,0,6,5,6,4,10,4,16,796,183
Beta_1.4,u_045,178,371,0,0,0,0,1,1,0,0,1,1,2,2,0,2,3,2,8,1,7,3,1,5,8,4,4,4,2,4,9,11,753,192
Beta_1.4,u_046,172,377,2,0,0,0,1,1,2,2,0,0,2,2,1,0,0,3,5,3,4,1,5,3,6,9,2,1,7,9,10,12,772,176
Beta_1.4,u_047,151,380,2,2,2,0,0,2,0,2,1,0,0,0,1,1,3,1,5,2,2,5,5,4,3,3,3,6,4,9,9,14,759,225
Beta_1.4,u_048,146,374,0,2,2,1,0,0,0,0,1,1,0,3,1,1,1,2,2,0,4,1,3,2,2,6,5,9,3,4,4,20,759,213
Beta_1.4,u_049,151,356,0,0,0,1,0,1,1,2,1,0,1,1,2,2,1,6,3,1,0,0,0,1,2,3,5,3,3,5,5,21,786,220
Beta_1.4,u_050,151,331,1,0,2,2,0,1,1,0,2,2,0,0,3,0,1,7,2,2,3,0,3,0,2,0,1,5,0,8,5,15,859,204
Beta_1.4,u_051,152,315,0,1,1,1,2,1,0,0,3,0,0,1,1,3,0,3,8,5,0,1,1,3,6,1,2,5,5,2,7,10,883,191
Beta_1.4,u_052,153,311,3,0,0,2,1,0,1,0,1,0,3,0,0,2,1,2,8,1,0,4,5,7,2,2,1,2,6,7,1,17,880,156
Beta_1.4,u_053,178,315,2,0,1,1,0,0,3,0,0,1,1,1,0,0,1,6,8,2,4,4,1,2,1,2,5,8,7,0,3,13,874,132
Beta_1.4,u_054,176,319,1,3,0,0,1,1,1,0,0,0,0,0,1,1,0,5,10,4,2,5,2,1,4,5,0,6,3,2,8,14,835,156
Beta_1.4,u_055,182,321,1,1,1,0,0,0,0,0,1,1,0,0,1,3,2,2,12,2,5,5,4,4,1,3,8,3,5,7,6,15,797,176
Beta_1.4,u_056,169,368,0,0,0,1,1,0,0,0,1,1,2,2,0,2,3,3,7,1,5,7,2,3,8,6,3,9,0,6,8,10,768,214
Beta_1.4,u_057,168,380,2,0,0,1,1,1,3,0,0,1,1,2,1,0,1,3,4,9,3,1,4,2,6,8,4,1,5,7,12,15,786,193
Beta_1.4,u_058,151,384,2,2,2,0,0,2,1,2,0,0,0,0,1,2,2,1,4,4,1,6,3,9,3,3,4,5,2,8,14,15,763,217
Beta_1.4,u_059,150,362,1,1,2,1,0,0,0,1,2,1,1,2,1,1,1,2,2,0,1,2,4,3,0,8,4,7,6,4,5,18,754,230
Beta_1.4,u_060,156,350,0,0,0,2,1,0,2,2,0,0,1,2,1,2,2,6,3,2,2,0,1,1,0,5,3,4,3,2,11,19,802,227
Beta_1.4,u_061,145,336,1,1,2,2,0,1,1,1,1,2,0,0,3,0,0,7,2,2,1,3,2,1,2,0,5,0,3,4,6,18,858,202
