Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B1_16,B1_17,B1_18,B1_19,B1_20,B1_21,B1_22,B1_23,B1_24,B1_25,B1_26,B1_27,B1_28,B1_29,B1_30,B1_31,B1_32,B1_33,B1_34,B1_35,B1_36,B1_37,B1_38,B1_39,B1_40,B1_41,B1_42,B1_43,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15,B2_16,B2_17,B2_18,B2_19,B2_20,B2_21,B2_22,B2_23,B2_24,B2_25,B2_26,B2_27,B2_28,B2_29,B2_30,B2_31,B2_32,B2_33,B2_34,B2_35,B2_36,B2_37,B2_38,B2_39,B2_40,B2_41,B2_42,B2_43
Beta_1.2,u_191,36,91,267,2,2,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,1,1,1,1,3,2,1,1,0,0,2,1,0,0,0,1,0,0,2,2,0,2,0,1,0,2,0,3,0,1,2,2,3,1,1,0,0,1,3,3,7,0,20,83,485,229,14
Beta_1.2,u_192,27,97,269,5,0,0,2,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,4,1,0,0,5,1,0,0,0,0,1,1,0,1,0,3,2,0,0,0,0,2,0,1,1,3,0,2,0,0,3,0,3,0,1,3,4,14,87,545,207,8
Beta_1.2,u_193,25,109,247,4,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,3,5,1,0,1,0,0,0,0,0,0,0,1,4,2,0,0,1,0,1,1,2,0,1,0,1,2,1,1,0,2,2,1,2,4,1,3,15,85,560,199,21
Beta_1.2,u_194,35,87,244,9,0,2,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,2,3,2,2,0,0,0,1,0,1,3,1,1,0,1,0,0,0,0,0,0,0,0,0,4,4,3,0,0,3,4,1,5,1,1,0,4,2,15,91,559,200,5
Beta_1.2,u_195,31,103,225,7,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,3,3,3,0,0,0,2,0,1,0,2,0,0,0,0,1,0,0,0,4,1,2,1,1,0,1,1,2,2,0,0,2,1,7,6,1,5,16,84,601,141,14
Beta_1.2,u_196,40,113,220,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,4,4,0,1,2,0,0,0,0,2,1,1,0,0,0,2,2,0,0,1,3,0,0,0,0,2,2,1,0,4,1,3,2,2,0,1,6,13,93,576,167,12
Beta_1.2,u_197,41,123,201,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,3,1,3,8,3,0,0,0,2,0,0,0,2,1,0,3,0,0,1,1,0,3,2,0,0,0,0,0,3,0,1,1,0,4,0,0,5,1,3,14,100,574,133,21
Beta_1.2,u_198,29,138,233,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,3,0,1,0,0,0,0,2,2,0,1,3,2,2,3,4,2,1,0,0,0,0,0,1,0,0,0,0,3,1,0,3,1,0,0,1,2,4,3,2,2,0,4,3,13,106,547,167,9
Beta_1.2,u_199,35,118,240,3,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,2,0,1,1,3,4,0,1,0,1,0,0,0,0,0,2,2,1,1,3,0,4,3,2,3,1,1,1,1,1,0,3,2,1,0,1,1,5,4,1,2,15,115,517,170,9
Beta_1.2,u_200,25,106,265,7,1,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,2,0,0,4,2,0,1,3,3,0,0,1,0,0,2,0,0,0,2,3,1,2,1,1,2,1,4,3,3,2,1,6,3,3,1,0,1,1,2,3,12,106,523,162,16
Beta_1.2,u_201,28,86,281,5,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,2,1,1,0,2,0,3,1,2,0,0,1,1,2,0,1,0,0,1,2,4,3,0,0,1,2,4,2,3,1,0,0,3,1,2,1,0,0,3,1,2,3,4,3,20,108,488,164,17
Beta_1.2,u_202,33,95,276,6,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,1,0,0,0,2,0,1,2,0,2,0,3,0,2,0,0,1,1,0,0,1,0,3,4,1,0,0,0,1,2,3,3,3,1,0,0,5,0,5,3,1,0,3,3,13,103,493,184,26
Beta_1.2,u_203,33,92,276,3,2,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,1,0,3,2,0,1,0,0,2,1,0,0,2,1,0,0,3,1,2,0,0,0,3,0,2,1,1,1,3,3,2,2,0,0,1,2,4,5,1,0,16,83,492,250,13
Beta_1.2,u_204,28,91,264,6,0,0,0,2,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,4,1,0,3,2,0,0,0,0,1,0,1,1,0,2,1,1,1,0,0,3,0,1,1,2,0,3,0,0,2,0,3,1,1,2,6,1,15,82,550,205,13
Beta_1.2,u_205,27,104,256,7,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,1,1,1,3,5,2,1,0,0,0,0,0,0,0,0,5,2,0,0,1,0,1,2,0,0,2,0,1,1,2,0,0,2,4,0,1,4,1,4,0,16,88,561,181,28
Beta_1.2,u_206,34,91,240,7,0,0,2,0,0,0,1,0,1,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,2,3,2,2,0,0,1,0,1,3,2,0,0,1,0,0,0,0,0,0,0,0,0,3,4,3,0,1,2,1,3,5,0,4,0,2,2,2,17,91,568,199,5
Beta_1.2,u_207,30,103,227,4,1,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,2,5,1,0,0,2,0,1,0,2,0,0,0,0,0,1,0,1,3,1,1,0,3,0,0,1,1,3,1,0,0,1,4,9,1,1,6,16,87,584,139,17
Beta_1.2,u_208,37,107,225,5,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,4,4,1,1,1,0,0,0,2,1,0,0,1,0,1,1,0,3,0,2,0,0,1,1,0,1,0,1,4,1,3,1,4,0,1,3,3,14,91,594,161,12
Beta_1.2,u_209,36,127,213,5,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,3,2,6,7,2,0,0,1,0,1,0,1,1,1,2,0,0,0,0,3,1,2,1,0,0,0,0,3,0,0,1,1,3,0,2,3,1,2,1,15,104,582,133,10
Beta_1.2,u_210,29,143,223,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,1,0,1,0,0,0,2,2,1,2,2,2,2,7,0,4,0,0,0,0,0,1,0,0,0,0,1,1,3,2,0,1,0,1,1,3,2,3,1,1,5,1,4,15,97,538,167,11
Beta_1.2,u_211,30,121,245,6,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,2,1,3,0,3,1,0,0,1,0,0,0,0,2,3,1,2,2,0,3,5,0,5,1,0,1,1,2,0,1,1,2,1,2,1,3,4,2,2,3,17,107,542,153,16
Beta_1.2,u_212,26,112,253,5,0,1,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,2,0,3,3,1,2,4,0,0,0,1,0,1,0,0,1,1,1,2,1,1,1,4,2,2,1,5,2,2,5,3,6,2,0,1,0,1,1,5,17,108,518,135,17
Beta_1.2,u_213,31,92,276,4,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,1,1,1,1,2,0,0,1,1,1,1,1,1,1,1,4,1,1,1,0,1,4,3,2,2,0,0,2,1,1,2,1,0,2,3,2,2,3,2,8,16,94,499,175,17
Beta_1.2,u_214,34,88,279,4,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,1,0,0,0,2,0,0,2,3,0,2,1,2,0,0,1,1,0,0,1,4,0,2,2,2,0,1,0,1,3,3,2,0,2,0,4,0,4,3,1,2,3,1,2,13,95,488,184,23
Beta_1.2,u_215,32,92,270,4,0,3,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,1,1,0,1,2,1,2,0,0,2,0,0,1,1,2,0,0,3,0,1,2,0,0,2,1,2,0,1,3,4,0,2,2,1,2,1,1,4,6,0,0,2,12,84,486,236,12
Beta_1.2,u_216,29,96,270,5,0,0,0,0,2,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,1,2,0,1,0,0,0,4,1,0,4,0,0,0,0,1,0,0,1,1,2,1,0,0,0,2,3,0,0,2,2,0,2,0,1,1,1,1,1,1,6,2,3,4,12,89,536,198,14
Beta_1.2,u_217,27,99,258,12,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,2,0,4,6,0,1,0,0,0,0,0,0,0,2,2,0,0,0,1,0,3,0,0,1,0,3,0,1,1,0,1,3,2,1,2,2,3,2,1,16,95,544,195,18
Beta_1.2,u_218,34,96,229,6,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,2,4,0,0,0,1,1,3,2,0,1,0,0,0,0,0,0,0,0,0,0,2,2,1,0,1,2,2,1,2,3,3,0,5,1,1,0,22,84,574,177,11
Beta_1.2,u_219,31,113,228,7,0,1,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,3,4,1,0,1,0,1,0,2,0,0,0,0,0,1,0,1,3,2,0,0,1,0,2,1,2,2,0,1,1,1,2,4,2,2,2,2,17,88,591,147,20
Beta_1.2,u_220,40,109,214,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,1,4,1,2,0,0,0,1,1,1,0,0,1,1,0,0,1,0,3,2,0,0,1,1,0,1,0,3,4,1,0,3,3,0,3,3,0,6,94,588,155,14
Beta_1.2,u_221,38,114,199,8,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,2,0,0,0,0,8,7,0,0,0,1,0,0,1,2,0,3,0,1,0,0,1,2,3,1,0,0,0,0,3,0,0,1,0,4,0,0,4,1,1,2,5,14,103,556,139,11
Beta_1.2,u_222,32,137,223,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,3,0,1,0,0,0,3,1,4,1,3,0,7,1,5,0,0,0,0,0,1,0,0,0,0,2,0,1,3,1,0,1,0,3,0,2,3,1,1,1,6,1,4,17,94,553,158,13
Beta_1.2,u_223,29,110,249,5,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,3,0,2,0,3,1,0,0,0,0,0,0,2,3,1,3,2,0,3,5,0,3,2,0,1,0,2,2,1,0,1,0,3,2,3,4,0,1,2,7,22,110,534,173,15
Beta_1.2,u_224,31,104,260,3,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,2,2,0,6,0,0,0,0,0,1,0,0,1,0,1,2,0,1,2,3,4,3,0,3,2,1,5,7,1,4,3,0,0,1,1,0,0,21,87,533,149,22
Beta_1.2,u_225,27,95,280,5,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,1,0,1,2,0,2,0,0,1,0,0,1,1,6,0,0,0,1,2,1,1,4,3,0,0,2,1,2,0,0,1,1,4,3,1,3,1,5,7,16,95,510,182,16
Beta_1.2,u_226,33,84,288,8,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,1,0,0,0,2,0,2,3,0,2,0,2,0,0,0,2,0,2,1,0,1,2,0,0,1,1,1,4,3,0,0,0,0,4,1,2,3,1,0,3,4,1,0,15,99,488,189,18
Beta_1.2,u_227,32,90,268,6,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,1,1,0,0,1,2,0,2,0,0,0,1,4,0,0,3,0,0,2,0,1,2,1,1,0,1,3,2,1,1,2,0,0,2,2,2,6,0,0,0,6,15,87,484,207,16
Beta_1.2,u_228,27,93,275,5,0,0,0,0,0,2,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,2,0,1,0,0,4,1,2,2,0,0,0,1,0,0,1,1,2,1,0,0,0,1,3,1,1,2,2,0,1,1,0,0,4,0,1,0,5,1,2,2,3,8,87,521,225,18
Beta_1.2,u_229,28,100,253,10,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,2,3,5,1,0,0,0,0,0,0,1,1,2,0,0,0,1,0,3,0,0,1,0,2,0,2,1,0,1,3,2,0,3,3,0,2,2,3,15,89,557,194,14
Beta_1.2,u_230,33,91,242,2,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,2,4,0,0,1,0,3,2,0,1,0,0,0,1,0,0,0,0,0,0,2,3,0,1,0,1,2,1,4,1,1,3,3,2,2,1,3,24,87,558,189,11
Beta_1.2,u_231,26,99,234,8,1,1,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,4,4,0,0,1,1,0,2,0,0,0,0,0,1,0,2,2,2,0,0,1,0,0,2,2,2,1,0,0,1,4,4,1,1,3,3,3,15,83,590,162,22
Beta_1.2,u_232,38,104,212,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,5,2,0,0,0,2,0,1,1,0,0,1,1,0,1,0,2,0,1,1,1,0,0,1,1,3,3,0,1,3,1,0,6,2,1,0,8,94,590,152,13
Beta_1.2,u_233,39,117,220,3,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,7,5,0,0,1,0,0,0,2,0,4,0,0,0,1,3,0,1,1,3,0,0,0,2,0,1,0,0,3,0,1,1,1,3,0,4,5,8,114,560,150,12
Beta_1.2,u_234,34,145,215,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,3,0,1,0,0,3,3,3,2,0,4,5,2,2,1,0,0,1,0,0,0,0,1,1,0,1,2,0,1,1,1,4,1,1,2,0,2,0,5,1,3,4,17,109,557,158,12
Beta_1.2,u_235,25,114,252,2,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,2,2,1,3,1,1,1,7,0,3,2,0,0,1,0,3,0,1,1,1,1,3,2,5,0,0,1,6,4,18,117,520,179,20
Beta_1.2,u_236,29,104,268,5,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,2,2,4,1,0,0,0,0,1,0,0,1,0,1,1,1,0,1,1,5,3,2,3,0,1,3,8,0,6,1,1,2,1,1,0,0,0,15,108,506,159,12
Beta_1.2,u_237,27,94,277,5,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,1,1,2,0,1,0,1,2,0,3,1,1,0,0,1,0,4,2,0,0,0,0,3,2,3,1,2,3,0,0,3,0,0,0,1,3,4,1,3,1,1,7,7,13,100,512,148,18
Beta_1.2,u_238,34,81,273,9,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,1,0,0,1,1,3,1,3,0,2,0,0,0,0,0,2,4,0,2,0,2,0,0,0,3,4,3,0,0,0,0,2,1,4,3,0,1,2,2,3,1,4,19,101,492,178,16
Beta_1.2,u_239,30,91,268,6,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,1,0,0,2,1,1,1,0,0,0,5,0,0,4,0,0,2,0,0,1,3,1,0,0,4,1,2,1,3,0,0,0,1,3,5,1,1,0,3,3,21,85,483,242,16
Beta_1.2,u_240,26,97,266,8,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,2,0,1,0,0,4,3,1,0,0,0,1,0,0,1,1,1,2,0,0,0,3,3,0,0,3,2,1,1,1,0,0,3,0,2,1,3,1,3,1,2,2,14,78,514,219,13
Beta_1.2,u_241,29,93,265,12,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,2,2,4,0,1,0,0,0,0,2,0,1,0,0,0,1,0,1,1,1,1,0,2,0,1,0,2,0,4,3,0,1,4,1,1,1,0,8,11,101,550,181,17
Beta_1.2,u_242,30,95,242,13,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,4,2,0,0,1,4,2,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,1,1,1,0,5,0,2,1,3,2,2,2,2,10,16,81,568,194,15
Beta_1.2,u_243,27,104,234,1,1,0,1,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,4,3,0,1,1,0,2,0,0,0,0,0,1,0,4,2,0,0,1,0,1,0,1,1,3,2,0,0,0,3,3,1,1,1,3,2,5,13,86,585,181,20
Beta_1.2,u_244,38,103,217,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,5,1,0,0,1,0,1,0,0,0,0,1,1,1,0,2,0,0,2,0,0,1,1,1,3,4,0,0,1,3,1,3,4,3,0,0,16,93,577,166,14
Beta_1.2,u_245,38,117,214,8,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,2,0,0,0,8,4,0,1,0,0,0,1,0,4,0,1,0,0,1,2,1,1,1,0,1,1,1,0,2,0,0,2,0,0,1,2,0,2,4,5,0,14,108,558,142,18
Beta_1.2,u_246,35,136,212,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,2,1,1,0,1,2,5,3,0,0,7,2,1,1,1,0,1,0,0,0,0,1,1,0,2,1,0,0,0,1,5,1,0,1,2,0,0,4,2,2,2,5,14,112,567,145,16
Beta_1.2,u_247,26,122,251,7,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,2,0,2,2,0,0,0,0,0,1,3,1,3,0,1,1,6,1,2,1,1,0,0,0,2,0,2,0,1,3,2,1,5,0,2,0,2,3,5,18,107,529,182,22
Beta_1.2,u_248,31,103,263,5,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,1,1,3,5,0,0,0,0,1,0,0,0,0,0,1,0,1,2,1,2,4,3,2,2,1,1,6,1,4,2,2,0,3,2,0,0,0,3,9,110,513,147,13
Beta_1.2,u_249,27,97,282,4,2,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,2,1,1,0,0,1,2,2,0,0,1,0,0,0,5,1,0,1,0,0,1,1,3,3,1,3,1,2,2,0,0,0,1,1,4,2,4,0,1,6,1,7,18,104,505,159,15
Beta_1.2,u_250,33,83,282,11,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,1,0,0,0,1,3,1,2,1,1,0,0,0,0,1,3,1,2,0,2,0,0,0,1,4,3,1,0,0,0,2,1,2,4,1,2,0,2,4,0,2,2,17,104,486,186,17
Beta_1.2,u_251,35,89,259,9,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,2,0,0,3,0,2,0,0,0,5,1,0,3,0,1,1,1,0,1,1,1,2,0,3,0,3,1,0,2,1,0,2,1,4,3,0,1,3,2,3,12,89,478,201,28
Beta_1.2,u_252,28,96,269,5,1,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,1,1,0,1,3,3,0,0,0,0,1,0,1,1,1,0,1,1,0,3,2,1,0,3,2,1,1,2,0,0,3,0,1,1,4,0,2,0,3,1,2,10,90,509,232,20
Beta_1.2,u_253,29,102,253,8,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,3,2,3,1,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,1,1,2,0,1,0,0,1,6,2,1,0,5,0,3,1,0,3,5,15,97,546,214,24
Beta_1.2,u_254,32,99,249,8,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,4,2,0,1,4,2,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,2,1,0,2,1,3,1,2,1,2,2,3,8,3,15,83,567,180,17
Beta_1.2,u_255,33,95,232,4,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,4,4,0,1,1,0,2,0,0,0,0,0,1,4,2,0,0,1,0,0,0,1,0,1,1,3,1,0,3,1,3,1,0,3,2,3,3,15,80,566,190,11
Beta_1.2,u_256,38,110,217,9,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,5,0,0,1,0,0,1,1,0,0,1,1,0,0,3,0,0,1,0,1,0,1,2,3,2,0,1,1,1,1,3,3,2,3,1,3,13,89,591,156,12
Beta_1.2,u_257,34,119,211,2,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,2,0,0,0,7,4,1,0,0,0,1,0,2,0,1,0,1,1,2,0,0,2,1,0,0,1,2,1,0,1,2,0,0,1,1,1,1,2,6,2,2,14,99,566,148,19
Beta_1.2,u_258,36,132,210,6,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,3,1,0,1,2,5,2,0,3,3,1,1,1,0,2,0,0,0,0,2,0,0,2,0,0,0,0,0,3,2,2,1,1,1,0,0,4,2,2,2,6,9,108,549,152,14
Beta_1.2,u_259,25,130,239,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,3,0,2,2,0,0,0,0,1,2,2,3,0,0,1,4,5,1,1,0,1,0,0,1,1,0,1,1,3,1,3,2,0,2,1,3,2,1,3,16,103,522,166,16
Beta_1.2,u_260,34,107,247,5,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,2,0,7,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,6,3,2,2,1,2,0,7,2,4,1,2,2,1,3,1,1,0,3,0,14,109,521,154,10
Beta_1.2,u_261,27,97,286,3,1,1,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,3,1,0,0,1,4,0,0,0,1,0,0,5,2,0,0,0,1,0,1,2,2,3,2,1,3,1,1,1,0,1,0,6,1,3,1,2,2,6,4,0,14,102,503,162,16
Beta_1.2,u_262,35,79,279,8,3,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,1,0,0,1,1,0,0,0,3,3,0,2,0,0,0,0,1,2,1,1,0,1,2,0,1,0,5,1,1,1,1,1,0,2,1,1,2,4,0,1,1,3,1,2,4,17,97,477,206,11
Beta_1.2,u_263,34,85,263,5,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,2,0,2,0,0,3,2,0,0,0,5,1,0,3,0,0,1,2,0,1,1,1,0,1,5,0,1,0,1,3,0,0,3,3,3,1,0,1,2,3,4,2,15,82,480,198,30
