Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B1_16,B1_17,B1_18,B1_19,B1_20,B1_21,B1_22,B1_23,B1_24,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15,B2_16,B2_17,B2_18,B2_19,B2_20,B2_21,B2_22,B2_23,B2_24
Beta_1.2,u_234,127,269,1,1,0,0,0,0,0,0,0,2,0,0,0,1,0,1,1,0,0,2,2,0,2,6,3,6,5,3,0,1,0,0,2,0,3,1,2,4,2,2,2,5,4,42,688,127
Beta_1.2,u_235,104,289,0,0,0,1,1,0,0,1,0,0,2,0,0,0,0,3,0,1,0,0,0,3,0,4,0,0,0,2,3,4,2,7,4,1,1,3,1,1,3,5,4,0,8,47,694,116
Beta_1.2,u_236,100,306,0,0,1,0,2,0,0,0,0,3,0,0,1,0,0,0,0,0,3,0,1,0,2,3,4,0,0,1,1,0,2,1,2,7,5,2,2,9,7,2,2,1,0,32,661,107
Beta_1.2,u_237,93,309,1,0,0,2,1,0,1,0,0,0,0,0,1,2,0,1,0,0,0,2,2,1,0,3,3,2,0,1,6,0,0,3,3,4,4,0,3,0,1,8,3,1,8,34,649,115
Beta_1.2,u_238,88,309,0,1,0,0,0,0,1,2,0,0,1,0,0,0,0,2,1,1,0,2,0,1,2,3,3,2,0,0,5,1,4,0,0,5,5,0,0,3,6,1,3,5,2,48,629,132
Beta_1.2,u_239,89,306,0,2,1,0,1,0,0,0,0,2,1,1,0,0,1,1,0,0,0,2,1,1,1,2,2,0,5,0,4,1,1,1,3,1,5,3,3,0,0,6,4,1,4,44,627,178
Beta_1.2,u_240,85,312,0,0,0,2,1,1,0,0,1,1,0,0,0,0,2,0,0,2,0,1,1,1,3,5,0,0,1,1,2,2,0,2,4,2,4,1,1,3,2,1,4,3,3,27,669,144
Beta_1.2,u_241,88,311,2,0,0,2,0,0,0,0,1,1,0,1,1,0,0,2,1,0,1,0,0,0,4,4,1,0,0,2,1,0,1,1,2,1,2,1,2,4,3,2,4,2,5,39,696,128
Beta_1.2,u_242,89,291,0,0,1,1,0,1,1,0,0,1,2,0,1,0,0,0,0,0,0,2,1,1,2,4,1,4,2,0,0,1,0,0,0,2,1,1,2,3,3,2,5,4,8,38,705,135
Beta_1.2,u_243,88,278,1,1,0,1,2,0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,4,4,1,1,2,0,0,1,4,2,0,2,0,2,5,0,0,6,2,2,7,34,727,126
Beta_1.2,u_244,102,266,1,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,1,1,1,6,0,1,1,0,0,1,2,2,0,2,1,1,4,4,1,3,4,6,1,34,702,130
Beta_1.2,u_245,122,255,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,6,6,1,0,1,4,1,0,1,3,1,2,1,1,2,2,0,3,0,5,6,32,712,96
Beta_1.2,u_246,128,258,0,2,0,0,0,0,0,0,0,1,1,0,0,1,0,0,2,0,0,0,3,1,2,7,2,7,3,1,1,1,0,1,1,3,0,0,4,3,2,1,4,4,6,37,700,118
Beta_1.2,u_247,110,296,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,1,2,0,1,0,0,3,0,4,0,0,1,4,3,1,8,2,2,0,1,1,2,3,3,6,2,1,5,44,692,126
Beta_1.2,u_248,102,299,1,0,1,0,1,1,0,0,0,0,3,0,1,0,0,0,0,0,2,1,1,0,2,7,1,0,1,0,0,1,0,2,4,5,5,2,7,3,5,2,4,0,2,34,658,101
Beta_1.2,u_249,100,310,2,0,0,0,3,0,1,0,0,0,0,0,0,2,1,0,1,0,0,0,3,1,0,4,1,1,0,4,2,1,0,2,5,2,4,4,0,1,2,6,3,5,8,37,652,114
Beta_1.2,u_250,90,316,3,1,0,0,0,0,0,2,1,0,1,0,0,0,0,1,2,1,0,1,1,0,4,3,1,1,0,0,4,3,2,0,1,5,3,0,2,3,5,2,2,4,3,41,631,139
Beta_1.2,u_251,94,298,0,0,3,0,1,0,0,0,0,1,1,1,1,0,0,2,0,0,0,2,1,1,2,3,0,0,6,1,3,2,0,2,3,2,2,3,2,1,2,6,2,4,4,29,618,162
Beta_1.2,u_252,80,318,1,0,0,0,2,1,1,0,0,1,1,0,0,0,0,2,0,1,1,0,2,1,4,3,0,1,0,1,2,2,0,5,1,5,1,3,0,3,2,4,2,3,1,34,672,157
Beta_1.2,u_253,96,295,2,1,0,1,1,0,0,0,0,2,0,1,0,1,0,0,2,0,1,0,0,0,4,4,1,0,1,2,0,0,1,2,1,3,0,1,1,7,2,5,3,1,4,39,709,152
Beta_1.2,u_254,91,296,1,0,0,2,0,1,0,1,0,0,2,0,0,1,0,0,0,0,0,1,1,2,4,2,1,6,0,0,1,0,0,0,2,2,0,2,1,3,4,2,3,3,12,34,690,139
Beta_1.2,u_255,88,276,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,1,1,0,0,0,3,5,2,2,0,0,0,2,5,0,1,0,1,1,4,1,3,5,1,4,6,33,697,132
Beta_1.2,u_256,106,266,3,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,2,0,1,6,0,1,1,1,1,1,1,2,1,0,1,4,4,0,2,3,5,5,1,40,705,119
Beta_1.2,u_257,112,254,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,2,0,0,1,2,0,6,5,1,0,1,2,1,1,3,0,3,0,2,2,1,2,1,1,2,8,2,27,704,117
Beta_1.2,u_258,123,260,1,1,1,0,0,0,0,0,0,0,2,0,0,0,1,0,1,1,0,0,3,1,2,8,0,6,2,1,2,0,0,2,1,1,0,0,5,2,2,1,4,3,6,30,687,118
Beta_1.2,u_259,111,285,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,3,0,1,0,0,3,0,4,0,0,3,4,1,1,9,2,1,0,1,1,2,4,5,1,2,4,4,38,679,107
Beta_1.2,u_260,103,289,2,0,0,1,0,2,0,0,0,0,2,1,0,1,0,0,0,0,0,3,1,0,2,8,0,0,1,0,0,1,0,2,9,3,2,2,9,5,3,3,3,1,3,40,665,103
Beta_1.2,u_261,100,313,2,0,0,0,1,2,0,1,0,0,0,0,0,0,3,0,0,1,0,0,3,1,0,5,0,1,0,6,1,0,1,3,3,4,4,2,1,1,7,3,3,8,4,32,649,116
Beta_1.2,u_262,90,311,3,0,1,0,0,0,0,0,4,0,0,1,0,0,0,0,3,0,1,0,2,0,3,3,2,0,0,3,2,0,3,1,4,3,1,2,2,2,2,4,3,3,3,43,626,142
Beta_1.2,u_263,90,297,0,0,3,1,0,1,0,0,0,0,1,2,0,1,0,1,1,0,0,1,1,2,2,3,0,5,1,3,1,2,1,1,1,6,1,1,3,1,6,3,1,3,7,33,609,164
Beta_1.2,u_264,80,333,1,0,0,0,1,2,0,1,0,1,1,0,0,0,0,1,1,1,1,0,2,1,4,3,0,1,1,2,0,1,4,3,2,3,1,2,2,3,1,7,1,3,5,34,660,161
Beta_1.2,u_265,90,303,3,1,0,0,2,0,0,0,0,1,1,0,1,1,0,0,2,0,1,0,0,0,2,5,0,0,1,2,0,0,2,1,1,2,2,0,6,4,2,3,2,3,3,38,681,139
Beta_1.2,u_266,89,279,1,0,0,0,2,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,2,2,4,2,5,2,0,2,0,0,0,2,1,1,0,3,2,2,2,3,3,7,9,41,688,147
Beta_1.2,u_267,89,278,1,1,1,0,0,2,0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,4,4,2,2,0,0,1,6,0,1,0,2,0,1,1,5,5,1,3,4,4,32,698,140
Beta_1.2,u_268,105,247,2,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,2,0,1,6,1,0,2,0,2,0,2,1,1,0,2,6,1,1,3,2,4,3,6,36,705,126
Beta_1.2,u_269,107,250,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,2,0,0,1,1,1,5,6,0,1,2,0,1,1,2,1,2,0,2,1,3,1,2,0,4,6,4,38,708,118
Beta_1.2,u_270,124,254,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,0,0,3,1,3,6,1,6,1,2,0,1,2,0,2,0,0,2,3,3,1,1,4,5,3,36,698,122
Beta_1.2,u_271,107,283,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,1,2,0,1,0,0,0,4,0,1,4,3,0,5,4,3,1,1,0,1,4,1,6,0,3,5,4,34,696,99
Beta_1.2,u_272,100,302,2,0,0,1,0,1,1,0,0,0,0,3,0,0,1,0,0,0,0,3,0,1,2,9,0,1,0,0,0,1,1,2,9,1,2,6,5,4,2,4,3,3,4,42,669,87
Beta_1.2,u_273,97,290,1,1,0,0,0,3,0,0,1,0,0,0,0,0,2,1,0,1,0,0,3,1,1,5,0,1,5,2,0,0,2,2,4,4,4,2,2,2,7,1,3,9,5,36,639,124
Beta_1.2,u_274,91,313,2,1,1,0,0,0,0,0,1,2,0,0,1,0,0,0,1,2,1,0,2,0,3,3,2,0,0,4,1,1,3,2,6,1,0,2,5,2,3,3,3,3,6,35,630,135
Beta_1.2,u_275,90,303,0,0,0,3,0,0,1,0,0,0,0,3,0,1,0,0,1,1,0,0,2,1,2,2,0,5,1,2,1,2,2,1,5,3,0,0,4,4,6,1,2,6,4,34,623,156
Beta_1.2,u_276,81,314,0,1,0,0,0,3,0,1,0,0,1,1,0,0,0,0,2,0,1,1,2,1,5,3,0,1,1,2,0,0,7,1,4,0,1,3,2,3,6,1,1,2,7,33,657,166
Beta_1.2,u_277,87,304,3,0,1,0,1,1,0,0,0,0,1,1,1,0,1,0,0,2,0,1,0,0,1,6,0,1,2,0,0,1,1,2,2,1,1,0,7,2,5,0,2,5,2,36,678,139
Beta_1.2,u_278,92,277,2,0,0,0,1,1,1,0,1,0,0,2,0,0,1,0,0,0,0,0,2,1,3,2,6,0,0,2,0,0,0,1,2,0,1,2,2,2,3,2,1,10,6,38,685,143
Beta_1.2,u_279,88,272,2,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,5,3,1,2,0,0,3,4,1,0,2,0,0,2,0,4,6,0,4,3,5,29,702,143
Beta_1.2,u_280,103,268,2,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,2,0,2,5,1,0,2,0,2,1,1,1,0,1,3,5,1,1,3,2,3,3,7,30,720,108
Beta_1.2,u_281,110,260,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,2,0,0,1,2,4,5,0,1,1,0,1,1,1,2,0,2,1,2,3,2,1,0,7,1,5,38,699,114
Beta_1.2,u_282,131,258,2,0,1,1,0,0,0,0,0,0,0,2,0,0,0,1,0,1,1,0,1,2,3,5,4,3,1,2,0,1,2,2,0,0,2,2,0,3,1,4,1,4,7,39,711,111
Beta_1.2,u_283,104,279,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,3,0,1,0,0,1,3,0,2,4,1,1,7,2,1,2,1,0,1,3,4,2,2,3,4,4,35,670,117
Beta_1.2,u_284,98,299,2,0,0,0,1,0,2,0,0,0,0,1,2,0,1,0,0,0,0,2,1,1,4,5,0,1,0,0,1,1,0,6,4,2,3,9,4,1,4,2,2,5,4,40,679,99
Beta_1.2,u_285,102,313,1,2,0,0,0,1,2,0,1,0,0,0,0,0,0,3,0,0,1,0,2,1,1,4,0,1,5,1,0,0,2,3,3,2,3,4,0,7,3,0,6,9,2,36,651,104
Beta_1.2,u_286,86,320,0,3,0,1,0,0,0,0,0,2,1,0,1,0,0,0,0,3,0,1,2,0,1,4,1,0,4,1,0,3,3,5,1,1,1,2,4,3,2,1,4,2,10,36,633,141
Beta_1.2,u_287,90,323,0,0,0,2,1,0,1,0,0,0,0,1,2,0,1,0,1,1,0,0,2,1,3,1,5,0,2,0,2,1,2,1,6,1,1,2,4,5,0,2,3,5,6,38,613,146
Beta_1.2,u_288,91,316,0,1,0,0,0,1,2,0,1,0,0,1,1,0,0,0,1,1,1,0,0,2,5,2,1,1,2,0,0,5,3,0,3,1,2,0,4,4,4,0,0,5,7,34,651,166
Beta_1.2,u_289,89,311,1,2,1,0,0,1,1,0,0,0,0,2,0,1,0,0,0,2,0,1,0,0,1,6,0,1,2,0,0,1,3,1,1,1,0,6,2,1,4,1,2,5,5,30,687,131
Beta_1.2,u_290,89,286,1,1,0,0,0,2,0,1,0,0,0,0,2,0,0,1,0,0,0,0,2,1,3,4,4,0,2,0,0,0,1,2,0,0,1,3,3,2,1,2,1,13,6,35,691,143
Beta_1.2,u_291,92,269,1,1,1,0,0,0,2,0,0,1,0,0,0,0,0,0,1,1,0,2,0,0,4,3,2,0,0,1,5,0,1,0,2,0,0,1,2,4,3,2,5,3,6,29,702,129
Beta_1.2,u_292,96,267,0,2,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,1,2,6,0,1,0,1,0,3,0,0,1,3,5,1,1,1,3,3,3,3,9,33,711,93
Beta_1.2,u_293,109,258,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,2,0,0,1,2,4,4,1,1,0,0,1,2,1,1,0,1,1,3,2,3,0,3,4,3,5,34,715,110
Beta_1.2,u_294,121,258,1,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,3,3,4,5,2,3,0,1,2,2,0,0,1,2,1,1,2,1,3,2,4,3,39,706,119
Beta_1.2,u_295,102,274,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,1,2,1,0,0,1,3,1,2,4,0,2,6,2,2,2,0,0,3,2,2,3,3,3,3,4,46,667,109
Beta_1.2,u_296,100,305,0,2,0,0,1,0,2,1,0,0,0,0,2,1,0,1,0,0,0,0,3,1,4,4,1,0,0,0,1,1,2,5,2,2,3,6,5,2,3,1,4,4,4,36,676,98
Beta_1.2,u_297,95,300,1,2,1,0,0,0,2,1,0,1,0,0,0,0,0,1,2,0,1,0,0,3,2,3,1,5,1,1,0,1,1,4,2,1,3,4,3,5,2,1,8,4,3,30,662,103
Beta_1.2,u_298,91,297,0,3,0,1,0,0,0,0,0,1,2,0,0,1,0,0,0,2,1,1,1,1,3,3,0,0,3,0,0,4,6,1,2,1,1,2,2,5,1,1,4,1,10,33,645,125
Beta_1.2,u_299,93,307,0,0,0,0,3,0,0,1,0,0,0,0,2,1,0,1,0,2,0,0,1,2,4,0,5,0,2,1,2,1,1,3,2,0,2,4,6,2,1,2,2,5,6,40,618,146
Beta_1.2,u_300,88,321,2,0,1,0,0,0,2,1,0,1,0,1,1,0,0,0,0,2,1,0,0,2,5,1,1,0,2,0,1,4,1,5,0,1,2,2,3,4,2,0,0,7,6,35,640,170
Beta_1.2,u_301,89,294,0,3,0,1,0,1,1,0,0,0,0,1,1,1,0,0,0,0,2,1,0,0,3,4,0,2,1,0,1,0,3,1,1,0,3,3,2,5,0,4,0,6,6,26,684,139
Beta_1.2,u_302,98,286,1,1,0,0,0,1,1,1,0,0,0,0,1,1,0,1,0,0,0,0,1,1,3,7,0,0,2,0,0,1,1,2,0,1,2,1,3,3,1,0,7,6,7,37,700,124
Beta_1.2,u_303,92,278,1,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,1,1,0,4,3,2,0,0,4,1,1,0,2,0,0,1,1,1,5,3,3,5,3,3,35,701,138
Beta_1.2,u_304,103,258,0,2,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,2,2,6,0,1,0,1,1,2,0,0,2,4,1,1,1,2,3,2,2,4,8,32,716,102
Beta_1.2,u_305,104,253,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,2,1,0,1,2,4,4,1,1,0,1,0,1,2,0,2,0,2,3,1,1,3,4,0,3,7,36,695,116
Beta_1.2,u_306,127,262,1,1,0,1,1,0,0,0,0,0,0,0,3,0,0,0,1,0,2,0,0,3,3,4,7,0,1,1,2,1,2,0,0,2,1,1,1,3,2,2,3,3,2,42,712,106
Beta_1.2,u_307,114,273,1,0,0,0,0,0,3,0,0,0,0,1,0,2,0,0,0,0,3,0,1,0,2,2,1,4,2,1,6,3,0,3,0,1,2,1,2,0,3,5,3,3,5,36,667,116
Beta_1.2,u_308,104,285,0,3,0,0,0,1,1,2,0,0,0,0,0,3,0,0,1,0,0,0,3,1,2,4,1,0,0,0,2,0,4,3,2,2,8,5,2,3,1,1,5,7,1,31,673,110
Beta_1.2,u_309,101,305,1,1,2,0,0,0,0,3,0,0,1,0,0,0,0,0,3,0,0,1,0,3,2,2,1,4,1,0,0,1,3,2,1,2,4,3,6,3,1,2,7,4,5,32,661,112
Beta_1.2,u_310,92,328,0,1,2,0,1,0,0,0,0,0,2,1,0,0,1,0,0,0,3,0,1,2,3,3,0,1,0,1,0,3,6,0,2,2,0,3,3,3,1,2,3,2,8,33,638,115
Beta_1.2,u_311,93,299,1,0,0,0,2,1,0,0,1,0,0,0,1,2,0,1,0,1,1,0,0,2,4,0,3,3,0,3,0,1,1,4,1,0,2,4,4,2,1,3,3,5,3,38,625,114
Beta_1.2,u_312,89,314,3,0,1,0,0,0,1,2,0,0,1,0,1,1,0,0,0,1,1,1,0,2,5,1,1,1,1,0,3,0,3,3,1,2,0,3,2,5,1,0,4,4,3,31,662,172
Beta_1.2,u_313,91,294,0,2,1,0,1,0,1,1,0,0,0,0,1,1,1,0,0,0,2,0,1,0,3,2,1,2,0,0,1,1,3,1,1,0,5,0,5,1,2,3,2,3,7,29,692,124
Beta_1.2,u_314,95,294,0,2,0,0,0,0,1,1,1,0,0,0,0,2,0,0,1,0,0,0,0,1,3,7,0,1,1,0,0,1,2,0,0,0,4,1,4,1,1,1,6,3,7,40,698,125
Beta_1.2,u_315,94,282,0,2,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,1,1,1,0,4,3,1,0,1,4,0,1,1,1,0,0,1,2,2,3,3,3,6,2,3,31,707,137
Beta_1.2,u_316,104,265,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,2,3,5,0,1,1,0,3,0,0,0,4,2,1,1,2,2,2,2,2,5,6,30,732,106
Beta_1.2,u_317,103,266,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,3,0,1,2,3,5,1,0,0,1,1,0,2,1,0,1,3,2,0,1,7,1,2,2,7,34,709,126
Beta_1.2,u_318,120,259,1,0,1,1,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,2,0,3,4,4,7,0,1,1,2,2,0,1,2,2,1,0,1,3,2,2,3,2,2,26,702,112
Beta_1.2,u_319,113,283,1,0,0,0,0,0,0,3,0,0,0,1,0,0,2,0,0,0,2,1,1,0,2,3,2,3,1,2,7,3,0,1,1,2,2,1,2,0,4,5,3,5,3,30,669,122
Beta_1.2,u_320,104,300,0,2,1,0,0,1,0,0,2,0,0,0,0,1,2,0,1,0,0,0,3,0,1,3,1,0,0,2,0,2,4,1,2,3,10,3,2,3,0,4,3,6,1,44,676,107
Beta_1.2,u_321,100,300,1,0,3,0,0,0,0,1,2,0,1,0,0,0,0,0,1,2,0,1,0,3,2,2,5,0,1,0,1,1,2,2,1,4,0,4,8,2,0,6,9,0,4,44,656,116
Beta_1.2,u_322,91,308,0,0,2,1,0,1,0,0,0,0,0,3,0,0,1,0,0,0,2,1,1,2,3,3,0,1,0,1,0,5,3,1,3,1,2,3,2,2,2,2,3,4,5,34,643,122
Beta_1.2,u_323,98,317,1,0,0,0,0,3,0,0,0,1,0,0,0,2,1,0,1,0,2,0,0,2,2,4,0,3,0,3,0,1,3,1,0,1,1,9,0,2,3,0,6,5,3,38,619,141
Beta_1.2,u_324,91,317,2,1,0,1,0,0,0,2,1,0,1,0,0,2,0,0,0,0,2,1,0,1,4,2,0,2,0,4,0,0,4,1,3,1,3,1,4,0,1,2,5,2,3,34,651,161
Beta_1.2,u_325,94,303,0,1,2,0,1,0,0,2,0,0,0,0,0,2,1,0,0,0,1,1,1,0,3,2,2,0,0,1,1,1,2,1,1,3,0,1,4,1,3,1,4,4,6,33,675,131
Beta_1.2,u_326,86,290,1,1,1,0,0,0,0,2,0,1,0,0,0,1,1,0,1,0,0,0,0,1,2,6,0,1,1,0,1,1,0,0,0,3,2,1,2,3,0,4,1,6,3,46,694,115
Beta_1.2,u_327,98,273,0,1,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,2,0,4,4,0,0,4,1,1,1,0,1,0,0,1,2,1,1,4,5,2,5,3,35,706,128
Beta_1.2,u_328,98,270,0,0,2,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,2,4,4,1,1,0,1,1,0,0,2,3,1,1,2,0,3,3,2,1,4,4,34,730,96
Beta_1.2,u_329,106,260,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,3,0,0,2,3,5,1,0,1,0,1,1,0,2,0,2,2,0,1,4,3,4,0,2,6,38,695,110
Beta_1.2,u_330,118,249,0,1,1,0,1,1,0,0,0,0,0,0,0,3,0,0,0,1,0,2,0,1,3,8,3,1,0,2,1,2,1,3,1,1,1,1,0,2,3,3,1,2,4,28,705,83
Beta_1.2,u_331,115,276,2,0,0,0,0,0,0,3,0,0,0,0,1,0,2,0,0,0,0,3,1,0,2,3,4,0,1,3,9,1,0,1,1,2,2,2,0,3,2,3,3,5,3,38,664,126
Beta_1.2,u_332,100,296,0,0,3,0,0,0,1,0,2,0,0,0,0,0,2,1,0,1,0,0,2,1,1,3,1,0,0,2,2,2,2,1,2,8,5,3,2,2,1,5,3,3,5,43,668,112
Beta_1.2,u_333,103,298,0,1,0,2,0,0,0,0,2,1,0,1,0,0,0,0,0,3,0,1,0,2,2,2,6,0,0,0,2,2,1,1,3,2,3,4,6,1,3,7,5,1,1,39,658,112
Beta_1.2,u_334,89,316,0,0,1,2,0,1,0,0,0,0,0,1,2,0,0,1,0,0,1,2,1,1,2,3,1,0,0,0,5,2,2,4,1,0,7,2,0,1,3,2,3,8,1,32,646,119
Beta_1.2,u_335,94,313,1,0,0,0,0,1,2,0,0,1,0,0,0,1,2,0,0,1,1,1,0,1,2,1,3,0,2,1,1,2,3,0,1,2,5,3,1,3,2,3,6,2,2,41,626,132
Beta_1.2,u_336,90,300,1,2,0,1,0,0,0,1,2,0,0,1,0,1,1,0,0,0,1,2,0,1,2,2,2,0,0,2,1,3,1,1,4,0,3,3,3,0,1,2,7,1,4,32,648,158
Beta_1.2,u_337,93,305,0,0,2,1,0,1,0,1,1,0,0,0,0,1,1,1,0,0,0,2,1,0,3,3,0,0,0,1,1,3,0,1,2,2,0,4,1,1,3,2,4,5,4,34,682,138
Beta_1.2,u_338,91,300,1,0,2,0,0,0,0,1,1,1,0,0,0,0,2,0,0,1,0,0,0,0,2,6,1,1,0,0,1,0,0,0,1,2,1,4,0,3,3,1,0,7,4,40,689,112
Beta_1.2,u_339,95,270,0,0,2,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,1,3,4,0,1,4,1,0,1,0,1,0,1,0,1,1,0,4,7,3,4,2,37,693,114
Beta_1.2,u_340,103,271,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,4,3,1,1,0,1,0,0,1,4,0,2,0,1,2,2,2,3,2,1,5,35,730,102
Beta_1.2,u_341,108,250,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,2,0,1,2,5,2,1,0,0,1,1,1,1,1,2,1,0,1,5,1,5,2,1,5,36,714,119
Beta_1.2,u_342,121,252,0,1,1,0,1,0,1,0,0,0,0,0,0,1,2,0,0,0,1,2,0,0,3,10,1,1,1,1,3,0,0,3,2,0,2,1,1,1,4,2,2,0,7,30,710,96
Beta_1.2,u_343,119,257,1,1,0,0,0,0,0,1,2,0,0,0,0,1,0,2,0,0,0,2,1,1,2,5,2,0,3,7,2,0,1,0,3,1,3,0,0,3,2,3,4,4,4,40,673,131
Beta_1.2,u_344,101,281,0,0,3,0,0,0,0,1,0,2,0,0,0,0,1,2,0,1,0,0,1,2,0,5,0,0,1,1,4,0,3,1,2,9,3,2,3,1,3,1,5,2,6,47,665,126
Beta_1.2,u_345,101,308,0,1,0,2,0,0,0,0,1,2,0,0,1,0,0,0,0,2,1,0,1,1,2,2,5,0,0,1,1,1,1,3,3,1,5,2,6,2,3,9,3,0,1,27,645,114
Beta_1.2,u_346,84,317,0,0,0,2,1,0,1,0,0,0,0,0,2,1,0,0,1,0,0,3,0,2,1,3,3,0,0,0,6,0,0,5,0,4,4,1,1,1,3,2,3,6,1,45,630,121
Beta_1.2,u_347,89,315,0,1,0,0,0,0,2,1,0,0,1,0,0,0,2,1,0,1,0,2,0,1,2,1,3,1,2,0,1,5,1,0,1,1,7,0,3,1,2,5,5,0,3,31,635,136
Beta_1.2,u_348,92,298,0,3,0,0,1,0,0,0,2,1,0,0,1,0,2,0,0,0,0,2,1,1,1,2,2,0,1,0,1,3,1,2,2,2,4,5,0,0,2,3,6,1,3,30,623,168
Beta_1.2,u_349,87,316,1,0,1,2,0,0,1,0,1,1,0,0,0,0,1,2,0,0,0,2,0,1,3,3,0,0,1,1,3,0,1,0,1,1,0,5,0,2,2,4,5,4,4,34,671,152
Beta_1.2,u_350,90,269,0,1,1,1,0,0,0,0,1,1,1,0,0,0,1,1,0,1,0,0,0,0,3,5,1,0,0,1,0,0,0,0,2,2,3,1,1,1,3,0,5,2,4,35,716,114
Beta_1.2,u_351,94,265,0,0,1,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,1,2,4,0,3,2,1,1,0,0,0,0,1,1,0,1,2,4,5,5,2,3,35,693,131
Beta_1.2,u_352,94,275,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,4,3,2,0,1,0,0,0,3,2,1,0,2,0,0,4,1,3,3,2,4,33,725,104
Beta_1.2,u_353,96,257,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,2,0,1,1,6,1,1,0,0,2,1,0,0,3,0,0,1,3,3,2,2,4,2,3,34,701,120
Beta_1.2,u_354,122,255,0,0,0,1,0,1,1,0,0,0,0,0,0,0,3,0,0,0,1,0,2,0,2,9,0,1,2,0,2,1,2,2,1,1,2,1,1,1,5,0,2,3,5,30,706,104
Beta_1.2,u_355,125,272,1,1,0,0,0,0,0,0,2,1,0,0,0,1,0,2,0,0,0,1,2,1,2,6,1,0,2,7,0,0,1,1,2,2,1,1,2,2,1,2,6,3,5,44,676,135
Beta_1.2,u_356,107,291,0,0,1,2,0,0,0,1,0,0,2,0,0,0,0,2,1,0,1,0,0,3,0,5,0,0,1,3,2,1,0,1,6,5,1,1,3,2,2,5,2,4,4,44,666,117
Beta_1.2,u_357,98,290,0,0,1,0,2,0,0,0,0,2,1,0,0,1,0,0,0,1,2,0,1,0,2,4,2,0,0,2,0,0,2,3,2,3,3,4,3,3,7,5,1,2,1,33,659,114
Beta_1.2,u_358,88,323,0,0,0,1,2,0,0,1,0,0,0,0,1,2,0,0,1,0,0,2,1,1,1,3,3,0,1,1,4,1,2,2,1,6,1,2,1,2,1,5,2,4,3,51,644,109
Beta_1.2,u_359,84,328,1,1,0,0,0,0,1,2,0,0,0,1,0,0,1,2,0,0,1,2,0,0,2,1,3,1,2,0,4,2,0,0,2,3,4,1,3,1,2,8,1,2,2,35,626,133
Beta_1.2,u_360,88,300,0,2,1,0,0,1,0,0,1,1,1,0,0,1,1,1,0,0,0,2,1,0,1,2,2,0,1,0,3,1,1,3,1,3,6,2,0,1,1,7,1,3,0,38,639,150
