Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B1_16,B1_17,B1_18,B1_19,B1_20,B1_21,B1_22,B1_23,B1_24,B1_25,B1_26,B1_27,B1_28,B1_29,B1_30,B1_31,B1_32,B1_33,B1_34,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15,B2_16,B2_17,B2_18,B2_19,B2_20,B2_21,B2_22,B2_23,B2_24,B2_25,B2_26,B2_27,B2_28,B2_29,B2_30,B2_31,B2_32,B2_33,B2_34
Beta_1.2,u_208,58,259,57,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,2,6,0,2,1,0,0,2,1,0,1,0,2,0,3,0,2,0,1,1,0,1,2,4,3,1,4,0,3,4,21,345,474,32
Beta_1.2,u_209,64,271,46,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,2,0,0,3,2,11,4,0,0,1,0,1,1,1,3,0,0,0,3,2,2,0,0,0,2,1,0,2,2,1,2,3,3,1,26,335,453,30
Beta_1.2,u_210,49,299,53,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,2,1,0,0,0,4,0,4,2,1,8,2,3,0,0,0,1,0,0,0,1,1,3,2,0,1,1,3,2,4,1,3,4,4,23,333,435,37
Beta_1.2,u_211,44,315,43,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,3,1,3,3,0,1,1,0,0,0,1,1,4,3,1,3,5,1,4,1,1,1,2,1,1,2,3,1,4,4,2,3,28,329,448,31
Beta_1.2,u_212,48,306,42,0,1,0,0,1,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,2,0,5,1,4,3,0,0,1,0,1,0,1,1,2,2,1,4,3,2,3,5,2,6,2,8,0,1,1,1,3,24,300,443,30
Beta_1.2,u_213,49,305,49,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,2,0,2,0,2,1,3,0,0,2,1,1,1,1,1,5,1,2,0,0,6,3,3,0,0,3,1,2,1,1,4,3,2,3,9,26,286,455,34
Beta_1.2,u_214,55,287,63,1,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,1,1,0,2,0,0,0,2,0,0,0,2,1,1,3,3,0,2,0,1,1,0,1,4,0,4,2,1,0,1,3,5,0,2,0,4,1,6,2,3,2,2,23,269,472,39
Beta_1.2,u_215,50,277,71,0,3,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,1,0,0,0,0,1,1,0,1,1,1,2,2,1,0,2,0,1,3,0,0,3,0,2,1,0,2,2,1,1,5,2,2,2,2,1,2,5,5,0,2,21,258,508,43
Beta_1.2,u_216,49,291,60,0,0,0,2,0,2,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,2,0,1,0,0,5,0,4,0,0,0,1,0,1,1,2,1,0,0,4,1,0,2,2,0,2,1,2,1,1,2,7,2,5,15,275,534,25
Beta_1.2,u_217,43,278,75,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,2,1,0,0,1,0,0,0,0,0,2,2,6,2,1,0,0,0,0,0,2,2,0,0,1,0,3,0,1,0,3,1,1,0,1,5,1,3,1,4,2,19,262,561,26
Beta_1.2,u_218,46,260,59,0,0,2,0,0,0,1,1,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,4,2,0,1,0,4,2,0,1,0,0,0,0,0,0,0,2,2,1,1,2,2,1,3,5,1,4,2,0,26,290,525,27
Beta_1.2,u_219,52,281,45,1,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,6,2,0,1,0,1,2,0,0,0,0,1,1,3,2,0,1,0,2,2,2,1,1,1,3,4,2,3,3,26,327,484,26
Beta_1.2,u_220,56,255,59,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,5,1,2,0,0,1,1,1,0,1,1,0,1,0,4,1,0,1,1,1,0,3,5,0,3,3,2,3,1,14,333,482,28
Beta_1.2,u_221,61,243,55,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,11,4,0,1,0,0,2,1,1,2,1,0,1,2,3,1,0,0,0,3,0,1,2,2,0,5,0,2,6,19,333,443,28
Beta_1.2,u_222,55,299,45,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,3,0,1,0,1,3,2,3,3,4,4,5,0,0,0,1,0,0,0,1,1,1,3,1,0,1,3,1,4,1,2,4,3,4,24,313,463,35
Beta_1.2,u_223,44,306,43,0,0,0,0,2,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,3,0,2,3,1,0,0,0,0,0,2,4,3,2,0,7,1,5,0,1,0,2,2,1,1,2,2,3,5,1,2,6,32,331,461,31
Beta_1.2,u_224,48,304,46,0,0,1,0,0,2,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,1,3,0,6,0,0,0,0,1,0,1,1,2,0,1,2,4,5,1,3,2,5,8,3,3,2,0,1,1,0,25,305,445,37
Beta_1.2,u_225,50,309,48,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,2,2,0,1,0,3,0,2,0,1,0,0,2,3,3,0,0,2,2,1,7,0,0,2,1,2,0,1,4,4,2,3,2,10,21,298,457,43
Beta_1.2,u_226,55,293,65,1,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,1,1,0,0,2,1,4,0,2,1,1,0,0,2,0,3,0,1,2,0,2,1,2,5,0,0,0,5,1,4,1,3,2,3,0,23,267,475,44
Beta_1.2,u_227,53,265,78,0,1,2,0,0,1,0,0,0,0,0,0,2,0,1,1,0,0,0,1,1,0,0,0,0,0,2,0,1,1,0,0,3,0,2,0,0,0,5,0,2,1,1,1,1,2,1,1,1,3,2,1,3,0,0,3,3,6,0,0,6,25,252,483,49
Beta_1.2,u_228,49,285,66,0,0,0,0,2,0,2,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,2,1,1,0,1,4,2,2,0,0,1,0,1,0,3,1,0,0,1,3,1,2,3,0,2,0,0,4,1,0,5,2,3,2,15,270,542,33
Beta_1.2,u_229,48,274,68,2,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,2,0,0,1,0,0,0,0,0,0,2,8,1,0,0,0,0,0,2,2,0,0,1,0,3,0,1,0,2,0,2,1,1,5,0,3,3,1,3,3,25,259,561,24
Beta_1.2,u_230,47,260,61,0,0,0,2,0,0,1,0,1,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,6,0,0,1,3,2,0,1,0,0,1,0,0,0,0,2,2,1,1,0,3,1,4,1,3,4,4,1,3,34,285,515,35
Beta_1.2,u_231,49,258,60,1,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,1,7,1,0,1,1,2,0,0,0,0,1,0,4,2,0,1,0,0,3,3,1,0,0,2,6,2,1,4,4,24,313,508,28
Beta_1.2,u_232,57,251,53,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,5,2,1,0,2,0,1,1,0,0,2,1,0,2,1,0,2,0,1,1,3,3,0,3,2,1,5,3,0,17,342,468,30
Beta_1.2,u_233,67,265,47,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,0,0,0,10,2,0,1,0,0,2,2,2,0,0,1,3,1,1,3,0,0,2,0,1,0,3,1,1,1,3,2,6,18,333,466,28
Beta_1.2,u_234,62,290,44,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,2,0,0,0,0,1,2,1,0,1,3,5,2,0,9,2,2,1,0,0,1,0,0,1,1,0,3,0,2,0,5,1,1,2,1,1,5,4,3,26,340,451,37
Beta_1.2,u_235,45,299,49,0,0,0,0,1,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,1,0,1,0,0,0,0,1,2,0,4,0,0,0,0,0,2,3,1,2,2,5,3,3,2,0,0,1,3,1,1,1,2,3,5,1,0,4,6,33,321,472,29
Beta_1.2,u_236,46,311,49,0,0,1,0,0,1,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,2,1,0,1,0,0,2,2,3,2,0,0,0,1,0,1,0,1,1,1,1,3,5,3,3,1,0,9,2,7,0,3,1,1,0,0,21,297,458,24
Beta_1.2,u_237,47,305,50,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,1,2,1,1,0,3,0,3,1,1,0,1,3,3,0,0,0,3,2,3,2,2,2,0,3,0,0,1,6,2,3,1,7,8,16,297,440,38
Beta_1.2,u_238,55,278,64,0,1,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,2,0,1,1,0,0,2,0,0,1,1,4,1,2,2,0,0,0,1,5,0,2,2,0,0,1,4,5,0,0,0,2,1,4,3,0,3,4,2,3,31,274,472,30
Beta_1.2,u_239,49,273,73,0,0,3,0,0,1,0,0,0,0,0,0,0,2,0,1,1,0,0,0,1,1,0,0,0,0,0,2,0,2,0,1,2,0,2,0,0,4,1,1,3,0,2,0,0,4,1,0,3,2,3,0,3,0,0,2,7,1,1,2,3,35,233,534,46
Beta_1.2,u_240,44,291,62,0,0,0,0,0,2,1,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,1,0,1,0,0,2,1,0,1,4,3,0,0,0,1,0,1,2,2,0,0,0,6,0,2,3,1,1,1,0,3,1,1,4,1,3,3,2,17,268,522,31
Beta_1.2,u_241,48,272,79,2,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,2,0,0,1,0,0,0,0,0,3,5,0,1,0,0,0,2,1,0,0,0,1,1,1,1,1,2,0,1,0,2,5,2,0,5,1,2,0,8,19,262,552,27
Beta_1.2,u_242,46,267,67,0,0,0,1,1,0,0,1,0,1,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,6,0,0,3,4,0,0,0,0,1,0,0,0,0,2,0,1,0,1,2,0,5,1,2,3,2,3,3,9,20,292,527,36
Beta_1.2,u_243,48,266,52,1,0,1,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,1,7,0,1,1,0,2,0,0,0,1,0,4,2,0,1,1,0,1,2,2,2,0,0,4,3,1,2,4,4,18,311,527,30
Beta_1.2,u_244,55,252,61,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,6,1,0,0,1,1,0,0,0,1,1,1,2,0,0,2,0,1,1,2,6,0,1,2,2,4,5,1,0,26,341,466,33
Beta_1.2,u_245,67,261,49,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,3,7,2,1,0,0,1,0,4,1,0,0,2,2,1,1,1,1,1,0,2,0,2,0,1,2,0,2,9,0,21,323,461,35
Beta_1.2,u_246,59,291,36,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,2,0,0,0,0,3,1,0,1,4,5,1,1,7,2,1,1,0,1,0,0,0,2,0,3,0,0,0,4,3,0,2,1,0,5,3,1,6,23,355,446,30
Beta_1.2,u_247,49,309,48,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,3,0,4,0,0,0,0,1,3,1,3,1,1,7,1,2,1,0,0,2,1,1,1,3,2,5,1,2,0,4,5,30,326,458,45
Beta_1.2,u_248,51,304,47,0,0,0,1,0,0,1,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,2,2,6,0,0,0,1,0,0,0,0,1,0,1,3,5,2,4,2,1,6,2,4,3,1,2,3,0,0,3,20,314,431,27
Beta_1.2,u_249,46,316,48,2,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,2,2,0,0,3,2,0,0,1,0,1,4,1,1,0,0,1,4,4,0,4,2,2,0,0,1,2,4,5,0,1,7,7,23,292,443,43
Beta_1.2,u_250,57,285,66,1,0,1,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,2,1,1,0,0,1,1,0,0,1,4,2,1,1,0,0,0,3,1,3,0,2,0,0,1,5,3,0,0,2,1,2,5,0,2,2,4,1,3,27,274,475,34
Beta_1.2,u_251,51,270,71,0,0,0,3,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,1,0,0,0,0,1,1,1,1,1,2,2,0,0,3,3,0,3,1,1,1,0,2,1,2,2,1,3,1,2,0,1,2,4,4,0,2,4,2,22,242,487,58
Beta_1.2,u_252,43,285,70,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,1,1,0,0,2,0,1,1,6,0,0,0,1,0,1,2,0,1,1,0,5,1,0,5,1,1,2,0,2,1,1,3,2,2,1,3,2,16,249,563,33
Beta_1.2,u_253,49,276,66,2,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,2,0,0,1,0,0,0,0,0,3,5,0,1,0,0,0,2,1,0,0,1,0,2,0,1,3,0,1,0,1,5,3,1,4,1,3,1,1,6,24,269,574,30
Beta_1.2,u_254,45,272,71,0,0,0,0,1,1,0,0,1,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,5,0,1,4,2,0,0,0,1,0,0,0,0,2,0,2,0,0,2,1,2,1,4,1,2,3,1,8,6,25,290,513,34
Beta_1.2,u_255,50,265,49,0,1,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,7,0,1,1,2,0,0,0,0,1,4,2,0,1,0,0,1,0,1,3,1,1,3,3,2,1,4,3,3,23,289,521,29
Beta_1.2,u_256,58,254,60,3,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,7,0,0,1,0,1,1,0,1,1,0,2,1,0,1,0,1,1,3,4,0,1,1,2,3,3,3,3,2,27,335,461,39
Beta_1.2,u_257,63,255,48,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,0,3,7,1,1,0,1,0,2,0,1,1,1,2,0,2,1,0,1,2,1,1,2,0,1,1,1,1,5,5,2,20,335,454,37
Beta_1.2,u_258,61,286,37,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,2,1,1,2,5,3,0,6,1,1,1,0,2,0,0,0,2,0,2,0,0,0,2,2,3,1,1,1,0,4,3,3,5,20,348,426,39
Beta_1.2,u_259,49,304,43,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,3,0,0,1,0,0,0,3,0,4,0,0,0,1,0,4,3,0,1,7,2,2,0,1,0,1,1,0,2,3,1,5,0,2,1,3,2,4,26,332,438,27
Beta_1.2,u_260,49,301,43,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,2,0,1,0,2,5,3,0,0,1,0,0,0,0,1,0,0,1,7,3,3,2,2,3,6,2,3,3,1,4,1,1,1,2,25,311,446,26
Beta_1.2,u_261,46,320,47,1,1,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,1,3,0,0,3,2,0,1,0,0,5,2,0,0,1,0,2,3,4,1,3,2,2,0,1,0,7,3,0,3,5,4,3,24,277,452,44
Beta_1.2,u_262,57,286,58,3,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,1,2,0,1,0,0,2,0,0,0,4,2,2,0,0,0,3,0,2,0,2,1,0,1,5,2,0,2,1,0,3,1,2,4,1,3,2,2,3,25,275,472,37
Beta_1.2,u_263,50,270,67,0,0,0,3,1,0,0,1,0,0,0,0,0,0,1,2,0,0,1,0,0,0,1,1,0,0,0,0,2,1,1,2,1,2,0,0,5,1,3,0,1,2,0,2,0,1,3,3,1,0,1,3,0,3,4,2,1,1,2,7,2,25,245,472,63
Beta_1.2,u_264,50,293,70,1,0,0,0,0,0,1,2,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,1,0,1,1,1,3,3,1,0,0,1,1,1,1,0,1,1,5,1,1,4,0,0,2,1,2,2,2,0,6,2,0,1,2,7,22,256,552,23
Beta_1.2,u_265,49,277,67,3,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,2,0,0,1,0,0,0,0,1,5,1,0,0,0,1,2,0,0,0,1,1,1,1,1,1,2,0,0,5,2,3,1,4,0,2,2,3,3,23,258,547,28
Beta_1.2,u_266,46,263,59,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,1,5,0,3,4,0,0,1,1,0,0,0,0,1,1,2,0,0,1,2,2,1,1,2,2,2,2,2,10,5,28,271,541,35
Beta_1.2,u_267,49,261,57,1,1,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,7,0,2,1,1,0,0,0,1,3,3,0,1,0,1,1,0,1,0,1,3,2,5,1,0,3,3,2,5,22,310,515,21
Beta_1.2,u_268,54,241,57,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,7,0,1,0,0,2,0,0,2,0,0,2,1,1,0,0,0,4,4,1,0,1,3,1,2,3,3,2,5,23,331,468,44
Beta_1.2,u_269,58,246,53,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,2,8,1,0,0,1,1,1,0,1,1,2,0,1,1,1,0,1,2,1,2,1,1,1,0,0,4,5,2,4,27,339,457,40
Beta_1.2,u_270,59,272,47,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,3,1,2,5,2,0,6,1,1,1,1,0,1,0,2,0,2,0,0,0,1,1,3,1,2,1,1,3,2,1,5,3,25,327,452,50
Beta_1.2,u_271,57,287,46,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,2,0,1,0,0,0,0,0,4,0,0,1,0,4,3,0,1,1,6,3,1,1,0,1,0,0,1,4,1,2,4,0,1,3,3,1,6,25,342,443,17
Beta_1.2,u_272,51,306,45,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,3,0,1,0,2,8,1,0,0,1,0,0,0,0,1,0,1,1,7,4,0,1,2,7,2,4,1,2,4,0,3,0,4,6,27,310,432,26
Beta_1.2,u_273,49,297,41,0,2,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,3,1,0,6,0,0,1,0,4,2,1,0,0,0,2,1,4,2,3,0,6,0,2,0,5,4,1,0,3,9,5,1,20,281,462,35
Beta_1.2,u_274,59,295,50,2,1,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,1,2,0,1,0,1,1,0,3,3,0,2,0,0,0,4,0,1,1,2,1,2,5,1,1,0,2,2,3,1,1,3,3,0,3,1,2,8,25,267,467,39
Beta_1.2,u_275,52,279,62,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,1,2,0,0,1,0,0,1,1,0,0,0,0,1,2,0,2,2,0,0,5,0,1,2,0,1,1,2,1,1,0,5,3,0,0,1,3,2,4,4,1,0,2,5,3,3,23,266,465,58
Beta_1.2,u_276,54,278,63,0,1,0,0,0,0,0,2,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,1,0,0,2,1,3,5,0,0,1,1,0,2,0,0,0,6,1,1,2,2,0,1,1,2,2,3,0,6,1,0,1,2,3,6,24,256,543,31
Beta_1.2,u_277,44,271,76,1,2,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,2,0,0,1,0,0,0,0,6,1,0,0,1,2,0,0,0,0,2,1,1,1,1,1,0,1,1,5,2,1,5,0,1,1,3,3,1,24,245,551,33
Beta_1.2,u_278,44,259,66,2,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,4,1,5,0,0,0,2,0,0,0,0,0,1,2,0,0,0,1,3,1,2,1,2,1,1,1,9,4,6,22,273,525,43
Beta_1.2,u_279,46,266,48,2,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,2,6,1,0,2,0,0,0,0,3,4,0,1,0,0,2,0,0,0,2,0,1,4,5,0,0,4,3,3,3,16,294,541,22
Beta_1.2,u_280,52,251,68,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,2,0,1,6,0,1,0,1,1,0,2,0,0,2,0,1,0,1,0,2,6,0,0,2,0,3,2,2,1,2,5,6,17,324,473,41
Beta_1.2,u_281,58,264,48,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,2,7,0,0,1,1,0,0,0,1,1,1,1,1,0,0,2,1,0,3,1,3,1,0,0,2,6,0,3,4,25,340,456,28
Beta_1.2,u_282,66,277,46,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,3,0,2,6,0,2,4,1,1,1,1,0,1,2,0,1,1,0,0,1,1,2,0,3,1,0,1,4,0,4,3,4,23,353,436,49
Beta_1.2,u_283,53,279,51,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,1,0,1,0,0,0,0,4,0,0,1,2,3,1,0,1,6,1,3,0,2,1,0,0,0,3,1,2,2,2,2,0,4,3,3,2,21,322,459,19
Beta_1.2,u_284,48,305,44,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,1,2,1,0,1,7,1,0,1,0,0,0,0,1,0,1,0,5,3,3,1,1,4,7,4,1,1,2,2,2,3,3,1,3,23,314,450,31
Beta_1.2,u_285,50,315,50,0,2,1,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,3,0,0,5,0,0,1,4,1,1,0,0,0,1,1,3,2,1,2,2,2,3,0,4,5,1,0,1,5,6,5,1,23,293,442,32
Beta_1.2,u_286,57,297,52,0,3,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,2,1,0,1,0,2,0,1,3,1,1,0,0,4,1,0,0,2,3,1,5,1,1,0,1,1,2,2,2,3,1,0,4,1,1,4,9,25,279,467,37
Beta_1.2,u_287,54,287,72,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,2,1,0,0,1,0,0,1,1,0,0,0,0,2,1,2,2,0,1,4,0,2,0,1,1,1,1,2,0,4,2,1,1,0,2,3,5,1,0,2,2,1,5,1,6,20,248,476,52
Beta_1.2,u_288,53,292,62,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,2,0,3,4,0,1,0,1,2,0,0,0,3,4,1,0,3,0,1,1,1,0,4,1,5,2,0,0,1,3,3,6,25,253,540,32
Beta_1.2,u_289,43,276,81,0,3,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,7,0,0,1,1,1,0,0,0,1,1,2,0,2,0,1,0,0,6,2,1,3,1,0,2,1,4,2,5,18,270,531,28
Beta_1.2,u_290,46,265,64,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,1,1,1,4,3,3,0,0,2,0,0,0,0,0,1,2,0,0,0,1,1,2,3,0,3,0,1,1,3,8,5,7,19,272,525,50
Beta_1.2,u_291,46,260,55,1,1,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,2,4,1,2,0,0,0,0,3,3,0,1,0,0,2,0,0,0,1,0,2,1,5,1,2,2,3,2,2,6,16,279,544,20
Beta_1.2,u_292,52,253,58,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,2,0,1,6,1,0,0,1,0,0,1,0,3,0,0,0,1,0,3,5,0,1,1,0,4,0,1,3,2,2,2,9,23,327,457,29
Beta_1.2,u_293,57,259,51,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,2,5,1,1,0,1,0,0,1,0,1,1,1,1,0,0,1,1,1,2,2,0,3,0,1,6,0,3,1,7,23,341,461,31
Beta_1.2,u_294,60,270,49,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,2,1,2,4,1,5,2,0,3,0,0,1,2,1,1,0,0,0,1,1,1,1,0,2,1,1,3,0,3,2,2,5,24,348,437,52
Beta_1.2,u_295,47,285,44,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,3,0,1,0,0,0,0,4,0,1,0,3,3,0,1,2,5,2,0,1,2,1,0,0,2,1,1,2,1,3,2,2,2,2,4,2,24,335,444,18
Beta_1.2,u_296,52,312,41,0,2,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,3,0,1,3,5,0,0,1,0,0,0,0,1,1,0,2,5,1,1,2,2,7,2,3,0,3,2,0,2,3,4,3,1,25,301,454,30
Beta_1.2,u_297,51,307,37,1,1,2,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,3,0,0,5,0,0,1,6,0,1,0,0,1,1,2,0,3,1,1,3,2,2,3,3,4,0,0,2,7,3,1,3,21,296,448,30
Beta_1.2,u_298,57,285,46,0,1,2,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,3,0,1,0,2,0,1,3,2,0,0,1,2,0,0,0,2,3,5,1,1,1,1,1,0,2,2,4,2,0,1,2,2,0,6,6,22,292,452,36
Beta_1.2,u_299,55,285,60,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,2,1,0,0,1,0,0,1,1,0,0,0,2,1,2,2,0,5,0,2,0,0,2,1,0,1,1,3,2,0,0,1,1,4,3,5,0,1,2,1,2,3,5,3,22,272,458,51
