Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B1_16,B1_17,B1_18,B1_19,B1_20,B1_21,B1_22,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15,B2_16,B2_17,B2_18,B2_19,B2_20,B2_21,B2_22
Beta_1.2,u_193,121,264,0,2,0,0,0,2,0,0,1,1,0,1,1,0,1,0,0,0,0,2,3,7,1,0,0,0,0,7,0,1,1,3,1,3,1,2,3,3,6,19,664,199
Beta_1.2,u_194,107,268,2,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,2,1,1,0,5,4,0,1,0,4,2,1,0,0,0,0,6,5,2,6,6,1,6,18,661,191
Beta_1.2,u_195,126,240,0,1,2,1,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,2,4,6,0,2,0,3,0,0,1,0,4,4,1,1,4,1,3,7,8,25,697,138
Beta_1.2,u_196,142,235,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,1,1,1,4,4,2,1,0,3,1,0,4,0,1,3,0,3,2,5,4,3,1,23,678,166
Beta_1.2,u_197,154,211,0,2,0,2,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,3,4,11,0,1,1,1,2,3,1,1,3,2,0,2,2,1,4,0,6,18,687,140
Beta_1.2,u_198,153,250,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,3,1,0,2,2,4,3,8,3,0,0,1,0,0,4,2,2,1,4,6,3,4,18,661,166
Beta_1.2,u_199,138,258,0,1,1,0,1,0,0,2,0,0,0,0,3,0,1,0,0,0,2,1,4,4,1,1,0,0,2,4,3,6,5,3,2,1,4,2,1,6,5,25,639,164
Beta_1.2,u_200,118,285,1,0,2,0,0,0,3,0,0,1,0,0,0,0,0,3,0,1,0,2,4,2,3,4,0,1,2,0,2,6,1,4,5,7,4,7,3,1,3,20,640,162
Beta_1.2,u_201,105,295,0,1,2,1,0,0,0,0,0,1,2,0,1,0,0,0,2,1,1,2,3,3,1,3,1,0,2,7,1,2,5,5,1,3,3,1,3,4,6,27,610,163
Beta_1.2,u_202,116,294,0,0,0,0,2,1,0,1,0,0,0,0,2,1,1,0,2,0,0,2,3,2,3,2,0,1,1,1,7,1,0,2,4,7,0,5,6,3,4,17,620,184
Beta_1.2,u_203,116,288,3,0,1,0,0,0,2,0,2,0,0,1,1,0,0,0,2,0,2,1,4,2,0,3,0,3,0,3,3,0,3,2,2,4,5,2,1,7,5,17,597,240
Beta_1.2,u_204,106,283,0,2,0,2,0,0,2,0,0,0,0,2,0,0,1,1,1,1,1,0,4,1,5,0,0,1,2,2,1,2,3,0,4,0,3,2,3,2,8,17,654,195
Beta_1.2,u_205,119,275,0,2,0,0,0,1,1,0,1,1,0,0,1,2,0,1,0,0,0,2,4,7,1,0,0,0,4,3,0,1,3,0,2,4,0,2,4,6,4,21,672,181
Beta_1.2,u_206,112,260,0,2,0,1,1,0,1,2,0,1,0,0,0,0,0,0,2,0,2,0,5,4,0,1,4,2,1,0,0,0,0,0,10,0,3,5,4,4,4,21,678,183
Beta_1.2,u_207,123,241,1,1,2,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,4,6,0,2,1,2,0,0,1,3,3,1,2,1,4,1,1,13,2,27,681,141
Beta_1.2,u_208,138,236,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,2,0,2,4,5,2,0,1,2,1,0,2,3,2,1,1,1,2,6,2,4,4,21,693,161
Beta_1.2,u_209,151,230,0,2,0,2,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,3,7,10,0,1,1,2,2,1,0,4,3,0,0,3,0,4,1,5,3,22,693,130
Beta_1.2,u_210,161,240,0,0,0,0,0,0,0,1,1,0,1,0,0,2,0,0,0,3,1,0,2,3,3,3,9,4,0,0,1,0,1,3,3,1,1,5,4,2,6,23,647,162
Beta_1.2,u_211,141,261,0,0,2,0,0,1,0,1,1,0,0,0,1,2,1,0,0,0,1,3,3,4,0,1,0,2,4,4,1,7,5,1,2,3,2,2,3,8,3,23,656,159
Beta_1.2,u_212,122,274,1,0,1,1,0,0,0,3,0,1,0,0,0,0,0,2,1,1,0,2,3,4,6,0,1,1,0,1,3,3,4,4,4,6,8,8,1,1,2,23,635,142
Beta_1.2,u_213,110,293,0,0,3,0,1,0,0,0,0,0,2,1,0,1,0,0,0,2,2,2,1,3,0,3,1,3,3,3,2,4,5,3,0,3,4,0,5,4,5,26,605,178
Beta_1.2,u_214,112,293,1,0,0,0,0,3,0,1,0,0,0,0,2,0,2,0,1,1,0,2,2,3,3,2,0,2,1,4,3,3,1,1,8,0,2,4,7,5,3,18,604,182
Beta_1.2,u_215,115,283,2,1,1,0,0,0,0,2,0,2,0,0,2,0,0,0,2,0,2,1,3,2,2,0,1,3,3,0,3,2,2,1,7,1,4,3,3,9,0,17,587,228
Beta_1.2,u_216,114,286,0,0,2,2,0,0,1,1,0,0,0,1,1,0,1,1,0,3,1,0,4,1,4,0,1,0,2,3,0,1,4,1,3,2,1,3,2,8,4,15,641,196
Beta_1.2,u_217,111,285,0,1,1,0,0,0,2,0,0,1,1,0,1,2,0,1,0,0,0,2,4,6,1,0,0,0,4,0,1,1,2,1,3,2,0,5,3,3,5,18,664,187
Beta_1.2,u_218,116,249,0,2,0,0,1,1,0,1,2,0,1,0,0,0,0,0,0,2,2,0,3,4,0,1,6,0,1,0,0,0,0,2,3,1,4,3,6,5,2,24,677,167
Beta_1.2,u_219,129,250,1,0,2,1,1,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,3,6,0,1,3,0,0,1,0,5,1,1,2,3,2,2,3,6,4,22,695,148
Beta_1.2,u_220,134,236,1,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,2,0,1,3,5,2,0,2,1,0,2,1,1,4,0,2,1,4,4,4,2,6,9,690,158
Beta_1.2,u_221,140,219,0,0,2,0,2,0,0,0,0,0,0,0,0,2,0,0,1,1,1,0,8,7,0,1,0,3,3,1,1,4,2,0,0,3,1,4,0,5,3,20,672,136
Beta_1.2,u_222,157,242,2,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,3,1,0,3,3,5,5,7,2,0,1,0,0,2,3,2,1,3,2,4,5,5,24,656,158
Beta_1.2,u_223,131,262,0,0,2,1,0,0,1,0,2,0,0,0,0,3,0,1,0,0,0,3,2,4,0,0,0,3,5,3,6,5,2,1,3,2,1,4,6,2,5,29,659,171
Beta_1.2,u_224,123,275,0,1,0,2,0,0,0,0,3,0,1,0,0,0,0,0,3,1,0,0,2,2,6,0,0,1,1,1,2,1,6,6,3,4,11,6,2,1,1,23,632,157
Beta_1.2,u_225,112,295,0,0,2,1,1,0,0,0,0,0,0,3,0,1,0,0,0,2,2,1,1,2,2,1,0,2,6,0,2,2,8,0,2,3,0,5,5,3,7,24,618,183
Beta_1.2,u_226,110,303,1,0,0,0,0,2,1,0,1,0,0,0,0,2,2,0,0,2,0,2,2,3,2,2,0,2,3,0,3,1,2,7,0,0,5,3,3,4,4,18,595,196
Beta_1.2,u_227,112,284,0,3,0,1,0,0,0,1,1,2,0,0,1,1,0,0,0,2,1,1,1,2,2,0,4,1,3,2,0,4,1,3,3,4,0,2,6,4,0,24,583,208
Beta_1.2,u_228,108,292,0,0,2,0,2,0,0,1,1,0,0,0,2,0,0,2,0,1,2,1,4,3,2,0,1,1,3,1,0,3,2,5,0,2,2,3,1,5,4,14,629,219
Beta_1.2,u_229,119,272,1,0,2,0,0,0,1,1,0,1,1,0,0,2,1,1,0,0,0,0,5,6,0,0,0,2,2,0,1,3,1,0,3,2,1,5,4,2,5,20,660,191
Beta_1.2,u_230,118,250,0,0,2,0,1,1,0,0,3,0,1,0,0,0,0,0,0,2,1,1,2,4,1,3,2,1,0,1,0,0,2,3,1,3,1,5,4,6,2,29,658,185
Beta_1.2,u_231,115,252,2,0,1,2,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,5,4,1,1,2,0,0,1,4,2,1,0,3,4,0,2,8,1,6,21,687,167
Beta_1.2,u_232,133,228,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,1,1,2,7,0,2,1,1,0,2,1,2,1,2,1,2,5,2,3,6,3,11,692,154
Beta_1.2,u_233,147,232,0,0,2,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,2,0,6,6,1,0,1,5,0,1,3,2,3,0,2,1,2,1,3,3,5,16,685,147
Beta_1.2,u_234,166,230,2,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,3,1,3,6,2,9,4,1,0,1,0,2,0,3,2,3,3,3,2,5,4,23,675,159
Beta_1.2,u_235,127,266,0,0,0,2,0,0,1,0,0,2,0,0,0,1,2,1,0,0,0,3,0,4,0,0,1,4,3,2,8,4,1,1,3,1,2,5,6,0,7,29,652,177
Beta_1.2,u_236,119,287,0,1,0,1,1,0,0,0,3,0,1,0,0,0,0,0,3,0,1,0,2,6,1,0,1,0,1,1,2,2,7,6,1,7,7,4,3,2,0,15,629,156
Beta_1.2,u_237,110,292,1,0,0,3,0,1,0,0,0,0,0,1,2,0,1,0,0,1,3,1,1,2,4,1,0,5,2,0,2,4,4,4,2,1,0,5,5,3,8,22,626,150
Beta_1.2,u_238,100,297,1,0,0,0,0,0,3,0,0,1,0,0,0,1,2,1,0,1,1,1,2,6,1,1,0,1,5,2,2,0,5,5,0,1,4,5,3,3,3,28,600,182
Beta_1.2,u_239,110,285,0,3,0,1,0,0,0,0,2,1,1,0,0,2,0,0,0,2,1,1,2,1,2,0,5,3,1,2,0,4,1,5,3,3,0,2,8,1,3,33,582,235
Beta_1.2,u_240,114,283,0,0,0,2,2,0,0,1,1,0,0,0,0,2,0,1,1,0,2,1,4,4,0,0,1,1,2,2,0,6,2,4,1,1,3,2,5,3,3,19,613,208
Beta_1.2,u_241,116,283,2,0,1,1,0,0,0,1,1,0,1,1,0,0,3,0,1,0,0,0,4,4,1,0,0,3,0,0,1,2,2,2,1,2,6,1,6,1,2,20,666,181
Beta_1.2,u_242,118,262,0,0,2,0,1,1,0,0,1,2,0,1,0,0,0,0,0,1,1,2,4,2,1,6,0,0,1,0,0,0,2,1,1,2,5,3,3,4,5,25,669,189
Beta_1.2,u_243,119,247,1,1,0,2,1,1,0,0,0,0,0,0,0,2,0,1,1,0,0,0,4,4,1,1,2,0,0,3,4,0,2,1,2,4,0,3,5,1,5,19,689,182
Beta_1.2,u_244,131,237,1,1,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,2,1,1,6,0,1,1,0,1,2,2,0,2,1,1,5,3,2,3,8,2,20,677,169
Beta_1.2,u_245,141,236,0,0,1,1,0,1,1,0,0,0,0,0,0,0,2,0,0,1,2,0,7,5,1,0,1,4,1,0,4,1,2,1,1,2,2,1,2,2,9,18,678,144
Beta_1.2,u_246,159,227,1,1,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,3,1,3,8,0,8,3,1,1,0,0,2,3,0,1,5,1,3,0,8,4,20,686,151
Beta_1.2,u_247,136,270,0,0,0,2,0,0,0,1,0,1,1,0,0,0,3,0,1,0,0,3,0,4,0,0,2,4,2,5,5,3,0,1,2,1,6,2,4,2,5,25,649,189
Beta_1.2,u_248,123,279,0,0,1,0,2,0,0,0,0,3,0,1,0,0,0,0,1,2,1,0,2,8,0,0,1,0,0,1,1,5,5,5,2,8,5,3,3,2,0,19,632,144
Beta_1.2,u_249,118,292,2,0,0,2,1,0,1,0,0,0,0,0,3,0,1,0,0,0,3,1,1,4,0,1,0,6,1,0,1,6,2,4,4,0,1,6,5,1,7,27,619,162
Beta_1.2,u_250,106,302,1,1,0,0,0,0,1,2,0,1,0,0,0,0,2,1,1,1,1,0,4,3,2,0,0,4,3,1,1,1,5,3,0,2,3,5,2,6,2,24,601,187
Beta_1.2,u_251,110,282,0,1,2,0,1,0,0,0,1,2,0,1,0,1,1,0,0,1,1,2,2,3,0,5,1,3,2,1,2,3,2,2,3,2,1,6,4,1,6,19,578,213
Beta_1.2,u_252,114,284,1,0,0,1,2,1,0,0,1,1,0,0,0,1,1,1,1,0,2,1,4,3,0,1,1,2,1,1,5,1,5,1,3,1,2,3,3,3,3,15,628,220
Beta_1.2,u_253,121,271,1,1,0,2,0,0,0,0,2,0,1,1,0,0,2,0,1,0,0,0,4,5,0,0,2,1,0,1,1,2,3,1,0,3,6,3,3,4,3,23,666,212
Beta_1.2,u_254,121,267,0,0,0,2,0,1,1,0,0,2,0,0,1,0,0,0,0,0,2,2,4,2,3,4,0,1,0,0,0,2,2,0,2,2,3,3,3,4,12,21,658,185
Beta_1.2,u_255,119,245,1,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,2,0,0,0,4,4,2,2,0,0,1,6,0,1,0,1,1,4,1,5,3,4,4,20,659,186
Beta_1.2,u_256,135,238,2,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,2,0,1,6,1,0,2,0,2,0,3,1,0,1,4,4,2,2,3,5,4,22,686,156
Beta_1.2,u_257,141,225,0,0,0,2,0,1,1,0,0,0,0,0,0,0,2,0,0,1,2,0,7,5,0,1,1,2,0,3,1,3,0,2,2,3,0,2,1,3,8,20,672,156
Beta_1.2,u_258,155,229,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,3,1,3,7,2,5,2,0,2,0,2,1,1,0,2,5,1,2,2,4,4,19,663,156
Beta_1.2,u_259,136,260,0,0,0,1,1,0,0,1,0,0,2,0,0,0,1,2,1,0,0,3,2,2,0,1,4,3,1,9,2,1,0,1,1,3,5,3,2,4,3,24,638,164
Beta_1.2,u_260,127,266,1,0,1,0,1,1,0,0,0,2,1,0,1,0,0,0,0,3,1,0,2,8,0,1,0,0,1,0,1,9,4,2,5,6,5,4,5,1,3,19,641,148
Beta_1.2,u_261,111,302,2,0,0,0,3,0,1,0,0,0,0,0,1,2,0,1,0,0,3,1,1,4,0,1,4,3,0,1,2,4,4,4,3,1,0,8,3,5,9,18,617,162
Beta_1.2,u_262,102,299,3,1,0,0,0,0,0,4,0,0,1,0,0,0,1,2,1,0,2,0,3,3,2,0,0,4,1,3,0,4,4,1,2,3,2,5,1,5,2,24,592,196
Beta_1.2,u_263,109,278,0,0,4,0,1,0,0,0,0,1,2,1,0,0,2,0,0,0,2,2,3,2,0,6,1,2,3,1,1,1,6,1,2,2,3,6,1,3,7,21,577,209
Beta_1.2,u_264,118,295,1,0,0,0,3,0,1,0,1,1,0,0,0,0,2,0,2,0,2,1,5,2,0,1,1,2,0,3,5,1,4,1,2,4,2,5,3,0,3,24,617,219
Beta_1.2,u_265,117,276,3,1,0,1,1,0,0,0,1,1,0,1,1,0,0,2,0,1,0,0,4,3,0,0,3,0,0,2,1,1,2,2,0,7,3,5,1,3,3,21,643,195
Beta_1.2,u_266,115,253,1,0,0,1,1,1,1,0,0,1,1,0,1,0,0,0,0,0,2,2,4,2,7,0,1,1,0,0,0,3,1,0,3,2,3,3,2,4,13,25,662,190
Beta_1.2,u_267,117,251,0,2,0,0,2,0,0,1,0,0,0,0,0,0,2,0,1,1,0,0,5,4,1,2,0,0,3,4,1,0,2,0,2,1,6,4,1,4,5,21,661,189
Beta_1.2,u_268,130,222,2,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,2,0,1,6,1,1,1,0,2,2,1,1,0,2,6,1,1,4,3,5,3,23,680,167
Beta_1.2,u_269,138,219,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,2,0,1,1,1,6,5,0,1,2,0,2,2,1,2,0,3,1,3,1,1,1,8,5,24,679,161
Beta_1.2,u_270,152,226,1,1,1,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,2,2,3,6,5,2,2,1,1,1,1,2,0,0,3,2,4,0,5,1,6,18,678,161
Beta_1.2,u_271,136,254,0,0,0,0,2,0,0,0,1,0,1,1,0,0,0,3,0,1,0,0,2,2,0,1,6,1,2,6,4,1,1,0,1,4,3,4,1,5,4,23,649,159
Beta_1.2,u_272,122,280,2,0,0,1,0,2,0,0,0,0,3,0,1,0,0,0,0,3,0,1,2,9,0,1,0,0,1,1,0,10,2,2,9,5,1,4,3,2,4,29,634,138
Beta_1.2,u_273,112,275,2,0,0,0,2,1,0,1,0,0,0,0,0,3,0,0,1,0,3,1,1,5,0,1,6,1,0,1,2,5,4,4,2,2,6,4,1,11,5,13,622,164
Beta_1.2,u_274,108,296,3,0,1,0,0,0,0,1,2,0,0,1,0,0,0,3,0,1,2,0,3,3,2,0,4,0,2,2,3,6,1,0,4,3,2,4,3,3,3,25,595,185
Beta_1.2,u_275,113,280,0,0,2,1,0,1,0,0,0,0,3,0,1,0,1,1,0,0,2,1,3,1,3,3,2,1,1,2,2,5,3,0,2,3,5,5,0,4,7,23,578,213
Beta_1.2,u_276,112,283,1,0,0,0,1,2,1,0,0,1,1,0,0,0,1,1,1,1,2,1,6,2,1,1,2,0,0,7,1,4,0,2,2,3,2,7,1,2,3,22,622,216
Beta_1.2,u_277,111,280,3,1,0,0,2,0,0,0,0,1,1,1,1,0,0,2,0,1,0,0,3,4,0,1,2,0,0,2,2,2,1,1,3,5,2,4,1,4,4,21,646,186
Beta_1.2,u_278,112,257,2,0,0,0,2,0,1,1,0,0,2,0,0,1,0,0,0,0,2,1,3,4,4,0,2,0,0,0,1,2,0,1,3,2,2,3,2,6,10,18,663,185
Beta_1.2,u_279,120,241,1,1,1,0,0,2,0,1,0,0,0,0,0,0,1,1,0,2,0,0,6,3,2,0,0,1,6,0,1,2,0,0,2,1,7,2,0,6,4,16,663,197
Beta_1.2,u_280,125,246,2,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,2,0,3,4,1,1,1,2,0,2,1,0,1,6,2,2,0,4,4,2,6,17,699,144
Beta_1.2,u_281,146,224,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,2,0,0,1,2,5,4,1,1,0,0,2,1,2,0,2,1,3,2,3,0,3,5,4,25,671,156
Beta_1.2,u_282,159,231,1,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,3,4,4,4,3,2,1,0,3,1,1,0,2,2,1,3,0,5,4,3,24,700,141
Beta_1.2,u_283,134,249,0,0,0,0,1,1,0,0,1,0,0,2,0,0,0,2,1,1,0,0,2,2,1,2,4,0,5,5,1,2,1,0,3,2,3,4,1,6,4,14,646,162
Beta_1.2,u_284,126,271,2,0,0,1,0,1,1,0,0,0,1,2,0,1,0,0,0,1,2,1,5,4,0,1,0,0,1,1,4,6,2,3,10,3,3,3,2,6,3,21,648,150
Beta_1.2,u_285,120,295,1,2,0,0,0,3,0,1,0,0,0,0,0,1,2,0,1,0,1,2,1,4,1,4,1,1,0,1,3,4,2,3,4,1,8,1,1,11,5,20,621,150
Beta_1.2,u_286,104,302,2,1,1,0,0,0,0,0,2,1,0,1,0,0,0,2,1,1,1,1,1,4,1,0,5,0,2,4,5,1,1,1,3,3,4,1,5,1,5,28,601,187
Beta_1.2,u_287,119,294,0,0,0,3,0,0,1,0,0,0,2,1,0,1,0,2,0,0,2,1,4,0,5,0,2,1,2,1,2,5,2,1,2,5,4,2,2,5,4,18,581,201
Beta_1.2,u_288,129,278,0,1,0,0,0,3,0,1,0,0,2,0,0,0,0,2,1,0,0,2,6,1,1,1,2,0,3,4,1,3,1,2,0,5,5,2,0,3,8,22,592,238
Beta_1.2,u_289,108,292,2,1,1,0,1,1,0,0,0,0,2,0,1,0,0,1,1,1,0,0,3,4,0,2,1,0,1,1,2,2,1,0,6,2,4,1,2,5,2,18,644,190
Beta_1.2,u_290,115,260,2,0,0,0,1,1,1,0,0,0,0,2,0,1,0,0,0,0,1,2,3,7,1,0,2,0,0,1,2,0,0,1,4,2,3,1,1,10,6,21,660,192
Beta_1.2,u_291,121,240,2,1,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,1,1,0,4,3,2,0,0,5,1,1,0,2,0,0,1,2,6,2,3,5,3,16,665,183
Beta_1.2,u_292,122,241,1,1,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,2,4,4,0,1,0,1,2,1,0,1,3,5,1,1,4,1,3,3,8,26,686,128
Beta_1.2,u_293,138,229,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,2,0,0,1,2,4,4,1,1,0,1,0,2,1,1,1,1,4,1,3,0,7,3,2,25,688,149
Beta_1.2,u_294,149,230,2,0,1,1,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,3,4,3,7,0,3,0,3,1,1,0,1,2,1,1,2,3,1,5,4,21,692,151
Beta_1.2,u_295,136,240,0,0,0,0,0,2,0,0,0,1,0,1,1,0,0,0,3,0,1,0,2,2,1,5,1,1,7,2,1,3,0,0,4,1,2,3,5,2,5,24,641,158
Beta_1.2,u_296,130,275,2,0,0,0,1,1,2,0,0,0,0,3,0,1,0,0,0,0,3,1,4,4,1,0,0,0,2,1,6,2,2,5,6,3,3,2,2,7,3,18,638,155
Beta_1.2,u_297,116,279,1,3,0,0,0,1,2,0,1,0,0,0,0,0,3,0,1,0,0,3,2,3,1,6,1,0,0,2,2,4,1,3,4,3,7,0,3,9,2,20,632,145
Beta_1.2,u_298,113,275,0,3,0,1,0,0,0,0,1,2,0,0,1,0,0,0,3,1,0,2,3,3,0,1,2,0,0,7,4,2,1,1,2,5,3,0,4,1,10,19,611,174
Beta_1.2,u_299,116,284,0,0,0,2,1,0,1,0,0,0,0,3,0,1,0,1,1,0,1,2,4,0,5,2,0,3,0,2,3,2,0,2,4,6,2,2,2,4,6,22,585,199
Beta_1.2,u_300,123,287,1,1,0,0,0,2,1,0,1,0,1,1,0,0,0,1,1,1,0,2,5,1,1,2,0,0,5,0,6,0,1,2,3,2,5,1,0,5,6,24,603,220
Beta_1.2,u_301,113,270,0,3,0,1,0,2,0,0,0,0,1,1,1,0,0,0,2,0,1,0,4,3,1,2,0,0,1,2,2,1,0,3,4,1,5,2,2,3,7,15,632,204
Beta_1.2,u_302,130,254,1,1,0,0,0,2,0,1,0,0,0,2,0,0,1,0,0,0,1,1,3,7,0,1,1,0,0,1,3,0,1,2,2,3,2,1,2,9,8,22,666,174
Beta_1.2,u_303,123,247,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,1,1,1,1,0,4,3,2,0,1,4,0,1,1,1,0,1,1,3,4,2,6,3,5,19,672,183
Beta_1.2,u_304,123,238,0,2,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,2,4,4,0,1,1,0,3,0,0,1,5,1,1,1,3,3,2,3,8,18,687,147
Beta_1.2,u_305,135,222,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,3,0,1,2,4,4,1,1,0,1,1,2,0,2,0,3,2,1,3,4,1,2,5,19,673,158
Beta_1.2,u_306,155,234,1,1,1,0,1,0,0,0,0,0,0,3,0,0,0,1,1,1,0,3,4,4,6,0,2,0,3,2,0,0,2,1,1,2,2,4,2,3,3,25,690,145
Beta_1.2,u_307,153,235,0,0,0,0,0,2,1,0,0,0,1,0,2,0,0,0,2,1,1,0,2,2,3,3,1,2,8,0,3,0,1,2,1,2,1,5,4,2,7,18,640,161
Beta_1.2,u_308,128,261,0,3,0,0,1,0,2,1,0,0,0,1,2,0,1,0,0,0,3,1,2,4,1,0,0,1,1,2,5,2,2,8,5,2,3,2,4,5,4,13,646,155
Beta_1.2,u_309,118,288,1,2,1,0,0,0,2,1,0,1,0,0,0,0,2,1,0,1,0,3,2,2,4,1,1,0,1,2,3,1,2,4,5,6,1,1,7,6,3,20,625,162
Beta_1.2,u_310,110,310,0,2,1,1,0,0,0,0,0,2,1,0,1,0,0,0,3,0,1,2,3,3,0,1,1,0,1,7,1,2,2,1,2,5,2,1,3,3,8,14,612,160
Beta_1.2,u_311,111,282,0,0,0,0,3,0,0,1,0,0,0,2,1,0,1,0,2,0,0,2,4,3,0,3,1,2,1,0,5,1,0,2,6,3,2,2,1,5,6,22,585,170
Beta_1.2,u_312,120,284,2,0,1,0,0,0,3,0,0,1,0,2,0,0,0,0,2,1,0,2,5,2,0,1,1,3,0,0,6,0,3,0,4,2,4,1,0,7,4,24,596,245
Beta_1.2,u_313,112,273,0,3,0,1,0,1,1,0,0,0,0,2,0,1,0,0,1,1,1,0,3,2,2,1,0,1,1,2,2,1,0,5,1,4,2,2,2,4,8,12,643,190
Beta_1.2,u_314,129,260,0,2,0,0,0,1,1,1,0,0,0,1,1,0,1,0,0,0,0,1,4,6,0,2,0,0,1,1,1,0,0,4,2,4,1,0,6,3,7,27,659,178
Beta_1.2,u_315,130,246,0,2,1,0,0,0,2,0,0,1,0,0,0,0,0,1,1,0,2,0,5,3,0,0,4,1,1,1,1,0,0,1,2,3,2,5,4,4,4,17,677,181
Beta_1.2,u_316,124,245,0,2,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,2,4,4,1,0,1,2,1,0,0,3,3,2,0,2,2,4,1,4,6,19,702,149
Beta_1.2,u_317,135,235,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,3,0,1,2,3,5,1,0,1,0,1,1,1,1,1,3,2,1,2,6,2,0,7,17,687,167
Beta_1.2,u_318,148,231,1,1,0,1,1,0,0,0,0,0,0,2,1,0,0,1,0,2,0,3,4,7,4,1,0,3,0,2,1,2,2,1,1,0,4,1,4,2,2,17,674,150
Beta_1.2,u_319,154,242,1,0,0,0,0,0,3,0,0,0,1,0,1,1,0,0,1,2,1,0,2,3,3,3,0,6,6,0,1,1,2,2,2,1,0,7,4,4,4,19,644,159
Beta_1.2,u_320,127,277,0,3,0,0,0,1,0,2,0,0,0,0,2,1,0,1,0,0,2,1,1,3,1,0,0,2,2,2,3,0,5,12,1,3,2,2,3,5,4,23,640,164
Beta_1.2,u_321,119,281,1,1,2,0,0,0,1,2,0,1,0,0,0,0,0,3,0,1,0,3,2,2,5,0,1,0,1,3,2,1,4,1,4,8,1,3,8,4,3,25,619,173
Beta_1.2,u_322,104,295,0,1,2,0,1,0,0,0,0,1,2,0,0,1,0,0,2,1,1,2,3,3,1,0,0,1,4,4,1,3,1,2,3,2,2,2,2,6,5,23,612,165
Beta_1.2,u_323,117,298,1,0,0,0,2,1,0,0,1,0,0,0,3,0,1,0,1,1,0,2,3,3,0,3,2,1,1,1,2,1,1,2,8,0,3,2,5,4,3,23,589,188
Beta_1.2,u_324,121,287,3,0,1,0,0,0,2,1,0,1,0,1,1,0,0,0,1,2,0,1,4,2,2,0,1,3,0,3,2,3,1,3,2,3,1,1,1,7,2,25,594,228
Beta_1.2,u_325,119,278,0,2,1,0,1,0,1,1,0,0,0,1,1,1,0,0,0,2,1,0,3,2,2,0,0,1,1,3,1,1,3,0,1,4,1,4,3,4,7,16,638,185
Beta_1.2,u_326,121,255,1,1,1,0,0,0,1,1,1,0,0,0,1,1,0,1,0,0,0,1,3,5,1,1,0,0,2,0,0,0,3,2,3,1,2,1,3,3,5,36,649,172
Beta_1.2,u_327,127,244,0,1,2,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,2,0,5,3,0,1,4,1,0,1,1,0,0,1,2,1,1,7,4,5,3,18,673,178
Beta_1.2,u_328,117,251,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,2,5,3,1,1,0,2,0,0,1,4,1,1,2,1,2,3,3,2,6,21,686,153
Beta_1.2,u_329,135,231,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,2,0,2,3,5,1,0,1,0,1,1,2,0,2,2,0,1,4,5,2,2,5,21,678,145
