Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B1_16,B1_17,B1_18,B1_19,B1_20,B1_21,B1_22,B1_23,B1_24,B1_25,B1_26,B1_27,B1_28,B1_29,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15,B2_16,B2_17,B2_18,B2_19,B2_20,B2_21,B2_22,B2_23,B2_24,B2_25,B2_26,B2_27,B2_28,B2_29
Beta_1.2,u_158,60,303,10,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,3,5,0,2,0,0,2,0,3,1,1,0,1,0,2,1,0,0,3,9,3,2,3,3,2,8,104,722,50
Beta_1.2,u_159,70,287,7,1,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,1,1,1,7,1,1,0,1,2,0,0,3,0,0,1,3,0,3,2,3,1,2,2,3,3,3,5,10,111,690,52
Beta_1.2,u_160,74,278,4,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,3,5,1,0,1,3,0,2,1,2,0,1,2,1,0,1,1,3,0,1,4,0,4,3,3,10,121,681,60
Beta_1.2,u_161,84,287,7,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,2,0,0,3,1,2,7,5,2,0,1,0,1,0,1,1,2,2,1,1,0,1,2,0,2,6,0,2,4,0,13,117,657,80
Beta_1.2,u_162,68,331,2,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,3,1,1,0,0,0,0,4,0,0,1,4,2,5,2,2,0,0,0,2,1,0,0,1,1,4,4,3,2,5,3,9,117,648,44
Beta_1.2,u_163,75,328,6,1,1,0,0,1,0,0,1,1,0,0,0,0,3,0,1,1,0,0,0,0,0,0,2,1,0,3,7,1,0,0,1,0,0,1,0,0,4,2,4,7,2,5,1,3,2,1,3,1,3,2,11,126,636,46
Beta_1.2,u_164,68,333,9,0,2,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,1,0,5,0,1,4,2,4,0,1,1,2,3,1,3,2,3,3,1,4,4,2,7,5,3,0,6,116,616,68
Beta_1.2,u_165,66,327,6,3,1,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,1,0,1,2,0,1,6,0,0,0,2,2,0,0,2,5,3,6,1,0,2,6,2,2,0,2,1,3,2,2,12,129,630,69
Beta_1.2,u_166,71,326,11,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,1,0,1,0,1,1,0,0,1,1,1,2,3,2,1,1,3,1,0,1,1,2,1,3,1,1,0,5,3,3,6,2,3,5,3,3,7,106,613,80
Beta_1.2,u_167,65,327,8,1,0,0,0,0,0,2,1,0,0,1,0,1,1,0,0,0,0,1,1,0,0,1,1,1,1,4,7,0,1,1,1,1,0,2,1,1,3,2,1,1,3,0,3,1,2,3,1,2,3,6,11,106,666,73
Beta_1.2,u_168,60,330,6,2,1,0,1,0,1,1,0,0,0,0,0,2,0,0,0,1,1,0,0,1,1,0,1,0,0,0,5,0,0,4,2,0,0,1,1,1,2,2,1,0,2,2,2,2,2,2,1,2,1,3,7,97,701,62
Beta_1.2,u_169,59,314,10,1,0,0,0,1,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,2,2,2,4,3,2,1,0,0,0,0,0,1,6,0,1,2,0,2,0,2,3,2,2,6,2,4,11,107,702,66
Beta_1.2,u_170,59,301,14,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,3,6,1,2,0,2,0,0,4,3,0,1,0,1,1,1,0,2,7,2,4,4,2,2,3,9,99,728,45
Beta_1.2,u_171,70,308,10,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,1,7,2,0,0,2,0,0,1,2,0,0,2,1,1,4,3,2,1,2,4,1,0,4,11,7,113,675,50
Beta_1.2,u_172,75,291,3,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,2,6,0,0,3,1,0,2,1,1,1,0,3,0,0,1,3,1,0,4,0,1,5,4,3,7,108,670,56
Beta_1.2,u_173,84,290,9,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,3,2,1,8,5,2,0,0,2,0,0,1,2,3,0,1,1,2,2,0,0,4,1,1,3,1,2,11,120,650,71
Beta_1.2,u_174,70,309,3,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,2,0,0,0,0,1,3,1,0,0,0,0,4,0,0,3,4,4,3,3,0,0,0,0,2,1,0,1,1,3,0,5,3,7,1,4,10,125,661,46
Beta_1.2,u_175,73,335,6,1,0,1,0,1,0,0,1,1,0,0,0,0,0,3,1,0,1,0,0,0,0,0,2,0,1,3,7,1,0,1,0,0,1,0,0,3,3,2,5,5,5,1,1,4,1,1,1,3,3,5,8,131,635,44
Beta_1.2,u_176,66,330,8,0,1,1,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,1,1,5,1,2,2,4,0,1,0,0,2,3,3,1,2,3,2,2,6,4,4,3,5,2,1,6,123,606,54
Beta_1.2,u_177,62,331,6,0,4,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,1,1,2,0,4,3,0,0,1,2,1,1,2,2,4,4,4,0,2,3,3,3,1,2,1,1,1,4,4,10,117,617,71
Beta_1.2,u_178,71,320,5,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,1,0,1,0,2,0,0,0,2,0,2,3,2,1,3,2,0,1,0,2,2,0,3,0,1,2,2,5,3,6,1,2,7,3,3,10,97,612,71
Beta_1.2,u_179,73,320,9,0,1,0,0,0,0,0,2,1,0,1,0,0,1,1,0,0,0,0,2,0,0,1,1,1,1,8,2,1,0,1,2,0,0,3,1,1,3,2,0,2,2,2,0,2,4,0,2,1,5,5,12,104,663,80
Beta_1.2,u_180,59,342,8,1,1,1,1,0,0,1,1,0,0,0,0,1,1,0,0,0,1,1,0,1,1,0,1,0,0,0,5,0,1,6,0,0,0,2,0,2,3,1,0,0,3,0,3,2,2,1,3,0,2,2,8,98,685,60
Beta_1.2,u_181,59,322,9,1,1,0,0,0,2,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,2,3,3,3,2,1,0,0,0,0,1,6,0,1,0,2,2,0,1,2,3,1,2,4,2,4,12,96,711,74
Beta_1.2,u_182,62,279,7,2,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,3,5,3,0,0,1,0,4,2,1,1,0,0,0,0,1,1,5,3,2,4,6,2,1,4,9,98,709,53
Beta_1.2,u_183,67,282,6,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,2,2,5,3,0,0,2,0,1,2,0,0,2,0,1,4,2,2,2,2,2,2,1,1,6,8,10,101,696,47
Beta_1.2,u_184,71,280,11,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,2,6,0,1,3,0,0,3,1,0,1,3,0,1,1,2,0,1,3,2,0,5,4,2,2,11,112,676,57
Beta_1.2,u_185,87,289,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,2,0,0,3,2,9,5,0,1,1,1,0,1,1,3,1,1,0,4,1,0,0,2,2,0,3,2,1,5,8,121,661,65
Beta_1.2,u_186,71,319,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,3,1,1,0,0,0,4,0,1,5,2,5,4,1,0,0,0,1,0,2,1,1,3,0,1,2,7,4,1,3,7,126,665,49
Beta_1.2,u_187,75,321,5,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,3,1,1,0,0,0,0,0,0,2,1,3,6,1,1,0,1,0,1,0,1,3,4,1,5,5,3,1,1,2,4,1,0,3,3,6,5,138,648,57
Beta_1.2,u_188,66,337,9,0,0,2,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,1,2,0,1,0,0,0,2,0,5,0,3,5,1,0,1,0,1,0,5,2,2,1,4,3,4,4,2,6,5,1,0,4,8,129,643,41
Beta_1.2,u_189,62,331,3,0,3,1,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,2,1,1,1,1,4,3,0,0,1,2,1,0,0,4,3,5,1,2,3,4,2,0,5,1,1,0,2,4,5,11,120,602,71
Beta_1.2,u_190,75,322,9,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,2,1,0,1,0,1,1,0,0,2,0,3,1,1,0,3,2,0,1,1,0,3,4,1,1,0,1,3,4,5,0,1,5,7,2,4,6,114,611,77
Beta_1.2,u_191,66,326,6,0,1,0,0,0,0,0,2,0,1,0,1,0,0,1,1,0,0,0,0,2,0,0,2,0,2,4,2,1,0,3,0,0,1,0,0,4,2,0,1,2,2,1,2,3,4,1,0,1,4,9,5,106,635,85
Beta_1.2,u_192,65,327,6,0,2,0,1,1,0,0,2,0,0,0,0,0,1,1,0,0,1,0,1,0,1,1,1,0,0,0,5,0,5,1,0,0,1,1,1,1,4,0,0,0,2,1,3,2,1,0,3,3,1,3,9,103,695,58
Beta_1.2,u_193,58,323,4,1,1,0,0,0,0,2,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,2,3,6,1,1,0,0,0,0,0,4,3,0,1,1,2,1,1,0,3,1,2,2,2,4,3,8,103,699,73
Beta_1.2,u_194,62,303,10,2,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,2,5,2,0,1,0,3,2,1,1,0,0,0,0,0,0,5,6,0,2,5,5,2,1,4,6,106,704,56
Beta_1.2,u_195,69,286,11,0,1,2,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,2,2,5,3,0,2,0,1,2,0,0,0,1,0,4,2,2,1,0,3,2,1,1,2,12,2,7,107,700,47
Beta_1.2,u_196,74,297,6,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,2,6,0,3,0,0,1,2,1,0,0,4,0,1,3,0,0,2,3,0,4,3,3,2,1,11,112,689,55
Beta_1.2,u_197,81,282,2,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,0,0,3,2,10,3,0,0,2,0,1,2,2,1,1,1,3,2,0,0,0,3,1,1,3,1,1,5,4,124,657,60
Beta_1.2,u_198,73,326,4,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,3,1,0,0,1,3,0,4,3,4,4,3,0,0,0,1,0,0,0,4,1,3,0,1,4,4,3,2,4,7,125,654,59
Beta_1.2,u_199,73,320,3,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,3,0,1,0,0,0,0,0,2,1,4,4,0,1,1,0,0,0,2,3,3,1,4,3,5,2,2,1,0,4,2,1,1,8,2,6,133,640,49
Beta_1.2,u_200,65,331,7,1,0,1,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,2,0,1,0,0,2,2,4,1,2,4,0,1,0,2,0,2,2,4,1,2,2,4,4,4,5,5,4,0,1,3,5,123,642,52
Beta_1.2,u_201,63,330,7,0,0,3,0,1,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,1,1,2,0,2,3,3,0,1,2,1,1,0,2,2,6,0,1,6,2,4,0,0,5,2,0,2,2,3,6,11,127,604,58
Beta_1.2,u_202,70,333,7,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,2,0,1,1,0,0,2,0,0,1,1,2,1,2,3,2,0,1,1,0,1,2,5,1,0,0,2,4,6,1,0,5,2,6,1,4,8,118,613,82
Beta_1.2,u_203,61,335,8,3,0,1,0,0,0,0,0,2,0,1,1,0,0,0,2,0,0,0,0,1,1,0,1,1,1,4,1,1,0,2,1,0,3,0,3,1,2,0,3,1,2,1,2,5,3,1,0,3,7,3,6,99,663,86
Beta_1.2,u_204,63,320,6,0,0,2,1,1,0,0,1,1,0,0,0,0,0,2,0,0,0,1,1,0,1,1,0,1,0,1,4,0,5,0,0,0,1,2,0,2,2,1,0,3,0,3,1,3,0,2,2,2,2,7,5,100,701,60
Beta_1.2,u_205,58,326,10,0,1,1,0,0,0,0,2,0,0,0,1,1,0,0,1,2,0,0,1,0,0,0,0,0,2,3,6,2,1,0,0,0,0,3,4,0,1,0,1,2,0,2,2,2,0,2,4,1,5,4,3,108,700,63
Beta_1.2,u_206,60,304,8,0,2,0,0,1,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,1,1,2,0,0,3,4,2,0,1,0,4,2,1,0,0,0,0,0,0,0,9,1,1,3,3,5,4,2,2,7,113,704,58
Beta_1.2,u_207,66,292,6,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,2,7,1,0,2,0,1,2,0,0,1,0,3,1,2,2,1,1,1,4,0,1,5,9,1,11,108,693,37
Beta_1.2,u_208,71,296,8,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,5,1,2,0,0,2,1,1,0,2,0,3,0,2,1,1,0,1,3,3,3,5,0,4,6,116,696,57
Beta_1.2,u_209,81,293,7,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,3,3,12,2,0,1,0,1,2,2,1,0,0,3,3,1,0,0,2,1,1,1,3,2,3,3,11,121,661,52
Beta_1.2,u_210,71,323,7,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,2,0,0,0,0,3,0,1,0,1,3,1,3,3,8,4,1,0,0,0,1,0,0,2,2,3,1,0,2,3,4,2,3,4,9,115,643,65
Beta_1.2,u_211,64,327,11,0,0,1,1,0,0,1,0,0,0,2,0,0,0,0,0,3,0,0,1,0,0,0,0,3,1,3,3,1,0,1,0,0,2,3,2,3,3,5,4,2,1,1,2,1,3,1,3,4,4,3,10,125,650,53
Beta_1.2,u_212,69,322,5,1,0,0,2,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,2,2,4,1,6,0,0,1,1,0,0,2,2,3,1,5,3,3,5,2,8,6,2,1,1,1,15,124,616,45
Beta_1.2,u_213,64,335,4,0,0,3,0,0,1,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,2,2,0,2,1,3,0,1,1,2,2,1,2,4,2,0,4,3,5,0,0,3,1,3,0,4,3,4,3,11,116,617,65
Beta_1.2,u_214,71,328,7,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,2,0,2,0,0,1,1,0,0,2,1,4,0,3,2,0,1,1,0,4,1,4,2,1,1,2,5,1,2,1,3,7,1,4,2,8,109,628,60
Beta_1.2,u_215,62,331,5,3,0,0,1,0,0,0,0,0,2,0,2,0,0,0,1,1,0,0,0,0,2,0,1,1,1,3,2,0,2,0,1,3,0,1,2,2,1,0,2,3,0,5,3,3,1,3,2,5,5,0,9,97,636,90
Beta_1.2,u_216,65,330,5,0,0,2,0,2,0,0,0,1,1,0,0,0,0,0,2,0,0,1,0,1,0,1,2,1,0,1,4,2,2,0,0,1,0,2,2,1,0,0,5,0,1,3,1,1,1,2,2,2,7,4,7,104,685,56
Beta_1.2,u_217,59,323,14,0,0,2,0,0,0,0,0,2,0,0,0,1,1,0,0,1,2,0,0,1,0,0,0,0,2,2,8,1,0,0,0,0,0,3,1,0,1,1,2,0,1,3,1,1,0,5,2,2,2,5,6,114,704,45
Beta_1.2,u_218,60,298,7,0,1,1,0,1,0,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,2,5,0,0,1,4,2,0,1,0,0,0,0,0,0,3,2,1,2,2,3,5,2,4,2,5,106,701,56
Beta_1.2,u_219,75,294,10,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,7,1,1,0,1,2,0,0,0,1,1,3,2,0,1,2,2,3,0,2,1,6,3,3,12,102,702,49
Beta_1.2,u_220,69,294,7,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,2,5,2,1,0,1,1,1,0,2,0,1,1,4,0,1,1,1,0,5,3,3,3,3,3,0,110,694,53
Beta_1.2,u_221,78,272,9,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,0,0,1,14,0,0,1,0,2,1,3,1,0,1,2,3,1,0,0,3,1,0,4,0,4,2,2,11,118,654,45
Beta_1.2,u_222,76,316,8,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,3,1,0,2,2,5,2,3,6,5,0,0,0,1,0,0,1,1,3,2,0,2,2,2,4,2,5,3,11,116,641,70
Beta_1.2,u_223,67,320,6,0,0,0,3,0,0,0,1,0,0,1,1,0,0,0,0,0,3,0,1,0,0,0,0,1,2,2,3,1,0,0,0,0,4,2,4,1,7,1,5,0,1,2,2,1,1,3,4,5,1,4,12,134,655,58
Beta_1.2,u_224,69,325,4,0,1,0,1,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,2,0,1,0,0,2,2,4,2,0,0,1,0,0,1,3,0,1,5,5,2,3,2,8,5,6,2,0,2,0,10,110,630,62
Beta_1.2,u_225,62,340,5,0,0,0,3,0,0,1,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,1,2,1,1,0,3,0,2,1,0,0,2,6,0,0,3,1,4,4,0,2,2,1,0,4,5,2,3,6,13,109,630,73
Beta_1.2,u_226,73,332,8,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,2,0,2,0,0,2,0,0,2,1,4,2,0,2,0,0,2,2,1,1,2,0,2,2,6,0,0,0,5,3,3,3,3,2,3,120,608,78
Beta_1.2,u_227,66,320,10,0,3,0,1,0,0,0,0,0,0,2,0,2,0,0,0,1,1,0,0,0,0,2,0,2,0,1,2,0,2,0,0,5,0,3,0,2,1,2,1,2,2,3,2,2,0,2,3,7,0,0,11,102,620,82
Beta_1.2,u_228,62,332,6,0,0,0,2,1,1,0,0,0,1,1,0,0,0,0,0,2,0,0,1,1,0,0,3,1,0,2,3,4,0,0,1,0,1,2,2,0,0,3,2,2,3,0,2,0,3,1,1,5,2,3,6,98,699,59
Beta_1.2,u_229,58,321,13,0,0,1,1,0,0,0,0,1,1,0,0,1,0,1,0,0,1,2,0,1,0,0,0,0,0,2,8,1,0,0,0,0,2,2,0,0,1,3,0,1,1,1,2,1,3,3,2,4,1,3,7,104,709,52
Beta_1.2,u_230,58,305,5,0,0,2,0,0,1,1,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,2,0,2,0,1,5,0,1,1,4,0,1,0,1,0,0,0,0,2,3,1,1,3,3,2,3,4,4,1,17,102,694,59
Beta_1.2,u_231,67,291,10,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,8,0,1,1,2,0,0,0,1,0,4,2,0,1,0,2,4,1,0,1,4,5,2,5,6,103,715,51
Beta_1.2,u_232,76,274,11,1,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,1,6,2,0,1,1,2,0,0,2,1,0,2,1,2,0,0,2,3,3,2,2,2,6,2,2,108,685,62
Beta_1.2,u_233,81,293,5,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,3,9,0,1,0,0,2,4,0,0,1,3,1,3,1,0,2,0,1,2,1,2,1,3,4,9,128,661,51
Beta_1.2,u_234,78,315,3,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,3,1,0,2,4,4,1,9,2,3,0,0,1,0,0,1,1,3,0,2,0,5,1,3,1,1,5,4,11,127,652,67
Beta_1.2,u_235,68,323,2,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,3,0,1,0,0,0,0,3,0,4,0,0,0,0,2,3,3,2,2,6,4,1,0,1,3,1,1,2,4,4,2,0,7,12,136,654,56
Beta_1.2,u_236,69,329,8,0,1,0,0,1,1,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,3,0,1,0,0,2,2,5,0,0,0,1,0,1,1,1,1,2,5,3,5,1,2,9,5,2,2,2,1,0,8,123,615,54
Beta_1.2,u_237,62,336,5,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,2,2,1,0,3,3,1,1,0,1,4,2,0,0,3,3,3,2,3,0,3,0,0,4,5,3,1,8,12,118,607,61
Beta_1.2,u_238,70,317,10,1,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,1,1,1,1,0,1,1,0,1,2,3,3,2,0,0,0,2,4,2,2,0,0,3,5,2,0,0,2,5,3,0,3,4,2,8,125,613,64
Beta_1.2,u_239,62,326,7,0,2,1,0,1,0,0,0,0,0,1,1,1,1,0,0,0,1,1,0,0,0,1,1,1,1,1,2,2,0,0,4,1,4,0,1,1,0,4,1,1,4,3,0,3,0,2,5,3,1,3,10,108,638,94
Beta_1.2,u_240,59,329,9,0,0,0,1,1,1,1,0,0,1,1,0,0,0,0,0,1,1,0,0,1,1,0,2,0,1,3,4,1,0,0,1,1,0,2,2,0,1,5,0,4,2,1,1,0,3,2,2,3,3,3,5,95,674,66
Beta_1.2,u_241,57,329,14,1,0,0,1,1,0,0,0,0,1,1,0,0,1,1,0,0,0,3,0,0,1,0,0,0,0,3,5,0,1,0,0,2,1,0,0,1,1,1,2,0,2,1,1,2,6,0,4,2,2,0,10,115,688,55
Beta_1.2,u_242,57,310,13,0,0,1,1,0,0,1,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,2,1,1,1,5,0,1,5,1,0,0,1,0,0,0,0,2,1,0,1,2,0,5,2,2,4,4,3,16,94,716,57
Beta_1.2,u_243,65,300,1,1,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,2,6,0,1,1,2,0,0,0,1,4,2,0,1,1,1,1,4,1,0,3,4,1,2,4,8,105,723,54
Beta_1.2,u_244,75,282,12,0,1,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,2,0,1,1,5,1,0,1,1,0,0,1,0,2,2,0,0,2,1,1,3,5,0,1,4,4,5,1,5,111,684,66
Beta_1.2,u_245,86,283,8,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,4,8,0,1,0,1,1,3,1,0,2,2,1,1,1,1,1,2,2,0,0,3,0,3,8,8,119,663,50
Beta_1.2,u_246,78,304,4,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,2,1,1,2,6,3,0,8,2,1,1,1,0,0,1,1,1,2,0,0,4,3,1,2,0,4,4,3,5,136,652,65
Beta_1.2,u_247,77,322,7,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,2,1,0,1,0,0,0,3,0,4,0,0,0,1,4,3,0,2,7,2,1,1,0,2,1,1,1,5,2,4,2,1,4,10,127,655,71
Beta_1.2,u_248,66,331,5,0,0,1,0,0,2,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,1,2,0,1,0,2,3,5,0,0,1,0,0,0,1,0,2,2,6,5,1,2,6,2,5,3,1,4,0,0,7,124,617,47
Beta_1.2,u_249,67,339,5,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,2,2,0,0,3,2,0,1,0,3,3,1,0,0,2,5,2,3,1,4,0,0,1,6,4,1,3,5,14,126,599,69
Beta_1.2,u_250,73,324,12,0,1,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,2,1,1,0,0,2,0,0,2,3,2,2,0,0,0,4,3,0,2,0,1,3,4,1,0,2,1,3,4,2,2,4,2,7,121,615,69
Beta_1.2,u_251,69,313,10,0,0,3,0,0,1,0,0,0,0,0,1,2,0,1,0,0,1,1,0,0,0,0,2,1,1,1,2,2,0,3,3,0,3,1,2,0,2,2,1,3,2,2,2,1,1,4,4,1,3,4,6,104,612,88
Beta_1.2,u_252,60,331,8,0,0,0,0,2,1,0,1,0,0,1,1,0,0,0,0,0,1,1,0,1,1,0,1,1,1,3,4,0,0,1,0,1,2,1,1,0,5,1,2,3,1,3,0,3,1,1,4,2,1,3,7,104,685,67
Beta_1.2,u_253,56,327,10,1,0,0,1,1,0,0,0,0,0,1,1,0,1,0,1,0,0,1,1,0,1,0,0,0,0,3,5,1,0,0,0,2,1,0,0,1,2,1,1,2,1,0,1,7,2,1,4,3,1,3,9,113,712,67
Beta_1.2,u_254,55,322,11,0,0,0,1,1,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,2,0,2,1,5,0,4,3,0,0,1,0,0,0,0,2,1,1,0,2,1,2,2,3,3,2,2,12,6,98,707,53
Beta_1.2,u_255,68,291,5,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,3,5,1,1,2,0,0,0,1,2,4,0,1,0,1,0,1,3,2,2,3,3,1,4,3,8,97,703,57
Beta_1.2,u_256,77,286,11,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,6,0,1,0,1,1,0,1,1,1,2,0,1,1,1,3,4,0,2,2,3,3,4,2,6,109,680,69
Beta_1.2,u_257,82,281,3,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,0,3,8,1,0,0,1,2,1,0,2,2,0,3,0,0,2,2,1,2,0,2,0,2,6,4,8,111,672,57
Beta_1.2,u_258,78,300,6,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,3,1,2,6,2,2,4,2,1,1,1,0,0,2,0,2,0,0,1,4,2,1,2,0,4,3,3,7,123,642,66
Beta_1.2,u_259,78,315,3,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,3,0,1,0,0,0,3,0,4,0,0,1,0,4,3,1,2,7,2,1,0,0,2,0,2,3,3,3,1,2,3,3,8,130,640,48
Beta_1.2,u_260,75,312,7,0,0,0,1,0,1,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,3,0,1,0,2,7,1,0,1,0,0,0,0,1,0,1,7,4,3,1,4,7,5,1,3,3,2,1,3,8,121,634,45
Beta_1.2,u_261,65,344,4,2,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,3,1,0,4,1,0,1,0,6,1,0,1,0,3,3,4,1,3,3,0,1,4,4,2,3,7,5,5,117,607,68
Beta_1.2,u_262,72,320,11,1,1,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,3,0,1,0,1,1,0,3,3,1,1,0,0,3,1,1,1,2,0,3,4,1,1,2,1,2,2,5,1,2,3,2,15,108,619,70
Beta_1.2,u_263,65,316,6,0,0,3,1,0,0,1,0,0,0,0,0,2,1,0,1,0,0,1,1,0,0,0,2,1,1,2,3,0,0,5,1,3,0,1,2,1,1,1,5,2,0,1,3,0,3,6,1,1,3,6,7,99,607,94
Beta_1.2,u_264,63,344,6,1,0,0,0,0,3,0,1,0,0,0,1,1,0,0,0,0,0,2,0,1,0,1,0,2,1,3,4,0,0,1,1,2,0,0,2,5,1,1,4,0,2,1,2,2,2,5,3,0,2,1,14,99,684,63
