Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B1_16,B1_17,B1_18,B1_19,B1_20,B1_21,B1_22,B1_23,B1_24,B1_25,B1_26,B1_27,B1_28,B1_29,B1_30,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15,B2_16,B2_17,B2_18,B2_19,B2_20,B2_21,B2_22,B2_23,B2_24,B2_25,B2_26,B2_27,B2_28,B2_29,B2_30
Beta_1.2,u_109,55,307,14,0,2,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,1,0,1,5,1,1,0,3,0,1,1,0,0,2,0,0,0,2,5,3,2,3,2,1,1,6,4,6,17,132,703,45
Beta_1.2,u_110,65,295,13,2,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,6,1,1,0,0,2,1,0,0,1,2,1,0,1,0,4,0,3,3,3,0,5,6,4,2,11,124,689,47
Beta_1.2,u_111,66,287,21,1,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,2,4,4,5,0,0,1,0,0,1,1,0,0,2,2,0,3,0,2,0,4,0,2,3,4,1,6,9,121,665,57
Beta_1.2,u_112,76,268,8,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,1,1,0,3,9,0,0,1,1,0,3,6,0,0,0,1,0,0,2,0,2,0,1,2,0,1,2,2,6,9,150,630,47
Beta_1.2,u_113,72,327,9,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,1,0,0,1,2,1,0,2,2,3,8,1,2,0,1,0,0,1,0,0,1,0,6,1,0,1,1,2,3,2,1,3,1,10,145,612,59
Beta_1.2,u_114,71,317,10,0,0,0,0,1,0,1,0,2,0,0,0,2,0,0,0,0,0,3,0,1,0,0,0,0,0,2,3,3,0,1,0,0,1,0,5,6,2,1,3,0,0,0,0,1,2,0,3,2,8,3,2,3,11,158,622,36
Beta_1.2,u_115,58,333,17,1,1,1,0,1,1,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,1,4,4,6,1,0,0,0,1,0,0,1,3,2,0,4,7,5,4,3,0,4,1,0,2,1,15,159,602,28
Beta_1.2,u_116,61,324,16,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,2,0,1,0,3,0,0,0,1,4,3,0,6,3,2,3,3,2,1,1,3,2,1,3,1,3,5,5,4,4,161,579,69
Beta_1.2,u_117,65,326,20,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,1,1,0,0,0,3,0,0,2,3,5,1,1,0,0,0,1,0,0,3,0,2,5,4,1,0,7,4,2,5,2,1,1,4,2,12,144,602,57
Beta_1.2,u_118,64,314,14,0,2,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,2,0,0,0,2,0,0,2,0,1,2,0,2,3,4,3,1,1,0,1,0,0,4,2,1,1,1,1,1,1,8,2,3,11,0,11,135,593,74
Beta_1.2,u_119,60,327,9,0,0,0,1,2,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,1,1,1,0,2,0,2,3,5,0,0,1,2,1,1,1,3,1,6,3,2,1,1,2,0,0,0,4,1,1,2,3,12,121,683,48
Beta_1.2,u_120,58,328,18,0,0,0,3,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,2,0,0,0,0,1,3,5,1,0,1,0,0,5,2,1,0,1,2,1,1,1,3,2,2,4,5,2,0,1,4,2,9,126,703,52
Beta_1.2,u_121,54,317,20,0,0,2,0,0,0,0,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,0,1,4,1,1,3,0,1,0,1,0,1,0,0,0,1,6,2,1,2,4,1,1,1,6,5,4,18,122,715,45
Beta_1.2,u_122,60,287,17,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,6,1,1,0,2,0,1,0,1,0,3,0,1,0,2,0,3,2,2,5,2,7,4,1,4,13,131,684,39
Beta_1.2,u_123,65,287,8,1,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,4,4,6,0,0,1,0,0,3,0,0,0,3,1,1,1,3,0,3,0,2,1,4,3,3,4,12,136,644,57
Beta_1.2,u_124,73,290,12,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,2,0,2,7,0,1,0,0,1,6,2,1,0,1,0,0,0,5,1,0,0,3,0,1,1,2,1,6,12,148,635,54
Beta_1.2,u_125,71,315,9,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,2,0,0,0,3,1,0,2,2,3,9,3,0,0,0,1,1,0,0,0,1,5,2,0,0,0,2,2,2,7,2,1,3,11,154,625,66
Beta_1.2,u_126,67,323,10,0,0,0,0,1,0,1,0,0,2,0,0,1,1,0,0,0,0,0,3,0,1,0,0,0,0,2,1,3,1,0,0,0,1,4,3,5,1,3,1,0,0,0,0,1,1,1,4,4,6,1,2,4,12,168,631,45
Beta_1.2,u_127,58,330,10,1,0,2,0,0,1,1,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,2,0,1,0,0,1,7,1,6,1,0,0,1,0,0,0,1,3,3,2,3,8,3,5,1,1,3,1,1,2,1,10,151,613,46
Beta_1.2,u_128,59,343,13,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,1,0,0,3,0,1,0,2,5,1,5,1,2,4,2,1,2,2,3,0,3,2,2,4,2,8,2,2,10,147,591,61
Beta_1.2,u_129,66,313,11,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,1,1,0,0,1,2,0,2,2,5,1,0,0,0,2,1,0,1,2,2,4,4,2,1,6,2,1,4,2,0,4,4,2,3,8,161,599,57
Beta_1.2,u_130,65,324,8,0,0,2,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,2,1,0,0,0,2,0,0,2,1,2,2,2,1,4,2,1,1,0,1,0,1,4,1,3,0,2,1,1,5,3,3,7,4,3,11,125,607,68
Beta_1.2,u_131,57,321,16,0,0,0,0,2,1,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,2,0,1,1,1,2,4,4,0,0,1,0,1,3,0,4,4,1,2,0,3,0,2,0,0,3,2,0,2,2,2,11,110,685,57
Beta_1.2,u_132,55,322,22,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,3,5,1,1,0,1,1,5,2,0,0,1,1,0,1,3,1,2,1,7,1,2,1,0,2,3,12,127,679,53
Beta_1.2,u_133,56,305,20,0,0,1,1,0,0,0,0,2,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,1,4,2,0,3,1,0,1,0,1,0,0,1,1,5,1,2,0,3,3,3,1,3,2,7,8,14,122,703,43
Beta_1.2,u_134,61,296,11,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,1,5,1,0,1,1,0,1,1,0,4,0,1,0,1,1,0,4,1,2,4,8,1,4,4,3,10,125,703,36
Beta_1.2,u_135,69,293,14,1,1,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,2,7,3,0,1,0,0,1,0,0,0,2,0,1,2,2,1,3,2,0,1,3,2,5,4,2,10,132,658,54
Beta_1.2,u_136,75,274,14,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,2,0,2,7,0,1,0,0,4,4,0,1,1,1,0,0,4,0,1,0,1,1,1,1,3,0,6,1,12,140,654,57
Beta_1.2,u_137,69,311,8,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,1,1,0,0,1,3,0,2,4,6,2,3,0,0,0,0,2,0,0,1,3,3,1,0,0,1,2,2,4,4,1,1,3,6,151,623,62
Beta_1.2,u_138,65,323,8,0,0,0,0,0,1,0,1,0,2,0,0,0,1,1,0,0,0,0,3,0,1,0,0,0,0,2,0,3,1,0,0,1,2,2,7,1,2,0,1,1,0,0,1,0,0,3,2,8,2,1,2,5,12,174,624,39
Beta_1.2,u_139,65,340,8,0,1,2,0,0,0,1,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,2,1,0,0,1,8,5,1,0,0,1,0,0,0,1,0,2,4,3,7,3,4,3,1,2,0,2,3,0,3,10,167,595,52
Beta_1.2,u_140,57,345,7,2,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,2,0,0,4,0,1,1,4,4,3,2,1,1,3,3,1,2,2,4,1,3,1,3,2,8,3,3,0,10,146,586,69
Beta_1.2,u_141,66,326,11,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,2,0,0,0,3,0,0,3,4,1,0,0,0,2,0,1,2,0,6,2,4,1,7,2,1,3,2,1,1,1,5,3,2,9,155,600,58
Beta_1.2,u_142,64,315,14,0,0,1,1,0,1,0,0,0,0,0,0,2,1,0,0,0,0,1,2,0,0,0,2,0,0,2,2,1,2,3,3,0,3,1,1,1,0,0,2,3,0,1,3,2,2,4,5,0,9,4,3,4,9,122,591,61
Beta_1.2,u_143,59,335,21,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,2,0,0,0,1,1,1,1,1,3,7,0,0,1,0,1,2,0,3,1,5,0,3,1,1,3,0,0,1,4,0,1,3,0,6,10,126,671,52
Beta_1.2,u_144,57,336,20,1,0,0,1,1,1,0,0,0,0,2,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,2,6,0,0,0,0,5,0,2,0,1,0,1,1,2,1,2,2,3,2,4,1,1,2,0,3,15,129,678,56
Beta_1.2,u_145,57,320,17,0,0,0,2,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,2,1,1,1,5,0,3,1,1,1,0,1,0,0,0,1,5,1,2,0,1,2,3,1,3,2,3,4,7,13,127,698,47
Beta_1.2,u_146,58,286,13,0,0,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,2,5,1,0,2,0,1,1,0,2,2,1,0,1,1,0,2,0,2,3,8,1,4,2,4,4,3,126,686,38
Beta_1.2,u_147,65,290,16,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,8,1,0,1,0,2,2,0,0,2,0,0,2,2,1,0,5,1,1,2,1,3,5,4,3,13,124,661,58
Beta_1.2,u_148,74,289,9,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,2,7,1,0,0,1,3,2,1,1,1,1,0,1,3,1,0,2,1,0,1,4,0,0,5,4,11,140,659,42
Beta_1.2,u_149,81,294,11,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,2,0,0,0,3,1,2,5,6,2,2,0,0,0,1,1,0,1,1,4,1,1,0,1,1,1,2,6,1,1,3,1,9,158,627,55
Beta_1.2,u_150,65,325,10,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,3,0,1,0,0,0,0,0,4,0,0,0,3,2,4,3,1,1,0,1,1,0,1,0,0,1,2,6,3,3,1,5,5,13,156,622,43
Beta_1.2,u_151,70,331,9,1,1,0,1,0,0,1,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,2,0,1,0,2,6,3,1,0,0,1,0,0,1,0,0,3,4,4,4,2,4,2,2,2,1,3,2,0,3,13,159,609,45
Beta_1.2,u_152,60,334,10,1,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,3,0,0,5,0,0,4,5,2,3,1,0,2,3,1,2,1,5,2,2,1,2,6,1,8,3,3,0,10,151,584,72
Beta_1.2,u_153,68,311,13,3,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,1,0,0,2,1,0,1,4,1,0,0,1,1,0,1,1,2,6,4,2,4,1,3,3,3,1,1,0,3,3,3,2,14,139,622,54
Beta_1.2,u_154,61,332,14,0,0,0,2,0,0,1,0,0,0,0,0,0,2,1,0,0,0,1,1,1,0,0,0,2,0,1,2,3,0,2,2,2,2,1,1,1,0,2,1,2,0,1,2,1,5,5,2,6,1,5,4,2,13,134,579,64
Beta_1.2,u_155,64,343,14,1,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,2,0,2,1,3,7,0,1,0,1,2,0,0,3,2,1,5,1,1,1,2,1,1,2,2,2,1,0,3,5,16,135,674,53
Beta_1.2,u_156,56,328,12,2,1,0,1,0,2,0,0,0,0,0,2,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,5,0,0,0,5,0,0,1,1,1,1,1,2,1,0,3,3,1,1,4,2,0,2,0,3,9,131,682,56
Beta_1.2,u_157,56,313,9,1,0,0,0,2,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,2,1,2,4,0,4,1,1,0,0,1,0,0,0,5,0,2,1,0,2,1,3,1,4,2,6,3,4,10,117,711,63
Beta_1.2,u_158,57,304,12,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,3,5,0,1,1,0,2,0,0,4,1,0,1,0,0,2,1,0,1,5,6,3,2,3,3,3,11,127,703,42
Beta_1.2,u_159,64,287,13,0,1,0,1,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,1,1,1,7,1,1,0,1,2,0,0,1,2,0,0,3,1,0,4,2,2,2,1,2,3,3,3,5,11,134,668,50
Beta_1.2,u_160,70,277,9,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,7,1,0,1,3,0,2,0,2,1,0,2,2,0,0,2,3,0,0,3,2,0,4,4,2,12,154,653,53
Beta_1.2,u_161,81,286,11,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,3,1,2,7,5,2,0,1,0,1,0,0,2,1,3,0,1,1,1,2,0,0,6,2,0,2,4,0,14,142,639,72
Beta_1.2,u_162,64,330,7,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,3,1,1,0,0,0,0,4,0,0,0,4,3,4,3,2,0,0,0,1,2,0,0,0,2,2,2,4,4,2,4,3,10,155,617,36
Beta_1.2,u_163,68,331,10,1,1,0,0,1,0,0,1,1,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,2,1,0,3,7,1,0,0,1,0,0,0,1,0,1,5,3,6,3,4,3,2,2,1,1,3,1,3,4,13,155,608,41
Beta_1.2,u_164,64,334,12,0,2,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,1,0,5,0,1,3,2,5,0,1,1,1,3,2,0,4,2,3,3,0,5,3,4,5,6,2,0,8,140,596,62
Beta_1.2,u_165,65,325,9,3,1,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,1,1,0,1,2,0,1,6,0,0,0,1,2,1,0,2,4,3,4,4,0,2,4,3,1,2,0,3,0,3,2,5,12,150,614,61
Beta_1.2,u_166,66,326,16,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,1,0,0,1,0,1,1,0,0,2,0,1,2,3,0,3,0,4,1,0,1,1,2,1,2,1,2,0,4,1,4,3,7,1,2,5,4,3,10,129,593,73
Beta_1.2,u_167,63,321,16,1,0,0,0,0,0,2,0,1,0,0,1,0,1,1,0,0,0,0,2,0,0,0,1,1,1,1,4,7,0,1,0,1,2,0,2,1,1,1,4,1,1,2,1,1,2,1,4,2,0,3,4,4,14,128,652,62
Beta_1.2,u_168,56,326,14,2,1,0,0,1,1,1,0,0,0,0,0,2,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,5,0,0,1,5,0,0,1,1,1,2,1,2,0,0,3,2,1,3,1,3,2,0,2,2,8,123,680,56
Beta_1.2,u_169,56,310,16,2,0,0,0,0,2,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,2,2,2,4,3,2,0,1,0,0,0,0,0,6,1,1,2,0,2,0,0,3,3,1,2,7,2,4,10,124,696,55
Beta_1.2,u_170,56,301,17,0,0,0,2,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,3,6,1,2,0,2,0,0,4,2,1,1,0,0,1,1,1,0,2,7,4,3,4,2,2,2,12,125,706,38
Beta_1.2,u_171,69,301,18,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,1,1,7,1,1,0,2,0,0,1,2,0,0,2,1,1,4,1,3,1,2,2,3,1,2,5,10,7,137,653,46
Beta_1.2,u_172,71,286,12,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,2,6,0,0,2,2,0,2,1,0,2,0,2,1,0,1,2,1,1,1,3,1,3,3,3,4,6,141,653,40
Beta_1.2,u_173,79,291,13,1,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,2,0,0,3,2,1,8,5,2,0,0,2,0,0,1,2,3,0,1,1,1,2,1,0,1,3,1,2,3,1,1,12,153,622,65
Beta_1.2,u_174,63,312,7,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,3,1,1,0,0,0,0,4,0,0,3,3,3,5,2,1,0,0,0,1,2,0,0,1,1,3,0,5,4,7,0,5,10,161,627,43
Beta_1.2,u_175,73,328,13,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,3,1,1,0,0,0,0,0,0,2,1,0,3,7,1,0,1,0,0,0,1,0,1,4,2,2,6,4,5,0,1,4,1,1,1,3,3,5,14,163,601,40
Beta_1.2,u_176,61,332,11,0,1,1,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,1,1,5,1,1,3,4,0,1,0,0,2,2,1,4,0,2,5,1,4,3,4,4,3,5,2,1,9,150,581,49
Beta_1.2,u_177,60,326,13,0,3,1,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,1,0,1,2,0,3,4,0,0,1,2,1,1,2,1,3,4,5,1,0,4,3,3,1,1,2,1,1,2,3,5,12,148,593,61
Beta_1.2,u_178,70,317,9,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,2,0,0,0,2,0,2,3,2,1,3,1,1,0,1,1,2,1,2,1,1,2,0,5,3,6,2,1,3,7,3,2,10,121,594,65
Beta_1.2,u_179,67,318,17,0,1,0,0,0,0,0,2,0,1,0,1,0,0,1,1,0,0,0,0,2,0,0,1,1,1,1,8,2,0,1,1,2,0,0,3,0,1,3,1,2,0,2,2,2,2,2,2,0,3,0,5,6,14,125,650,69
Beta_1.2,u_180,56,339,14,0,2,1,0,1,0,1,1,0,0,0,0,0,2,0,0,0,0,1,1,0,1,1,0,1,0,0,0,5,0,0,7,0,0,0,2,0,1,2,3,0,0,2,1,1,3,2,1,1,3,0,2,3,9,120,670,51
Beta_1.2,u_181,56,318,16,1,1,0,0,0,1,1,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,2,3,3,3,2,1,0,0,0,0,0,4,3,0,1,1,2,1,0,1,3,2,1,4,2,3,3,14,119,692,68
Beta_1.2,u_182,57,279,12,2,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,3,5,1,2,0,1,0,4,0,3,1,0,0,0,0,0,1,3,6,0,5,3,5,1,1,5,12,116,697,43
Beta_1.2,u_183,66,277,12,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,2,2,5,3,0,0,2,0,1,2,0,0,1,1,0,4,2,3,0,3,1,2,2,1,1,8,6,11,126,673,44
Beta_1.2,u_184,70,275,17,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,2,6,0,1,3,0,0,2,2,0,0,2,2,0,2,0,2,0,1,4,1,0,5,5,2,1,12,145,652,47
Beta_1.2,u_185,84,286,12,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,3,2,9,5,0,1,0,1,1,0,2,2,2,0,1,1,3,1,0,0,4,0,0,3,2,2,5,12,153,627,62
Beta_1.2,u_186,67,321,3,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,3,1,1,0,0,0,4,0,1,4,3,4,3,3,0,0,0,0,1,1,1,1,1,3,1,1,4,5,4,0,7,5,160,633,45
Beta_1.2,u_187,72,318,11,0,1,1,0,0,1,0,0,0,2,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,2,1,2,7,1,1,0,1,0,0,1,1,2,3,2,4,4,6,1,0,1,4,3,0,0,4,6,3,7,175,614,51
Beta_1.2,u_188,61,336,15,0,0,2,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,1,2,0,1,0,0,0,2,0,5,0,3,3,3,0,1,0,0,1,2,4,2,2,1,3,4,4,4,4,4,4,1,1,3,10,153,620,38
Beta_1.2,u_189,57,334,5,0,3,1,0,1,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,2,1,1,1,1,4,3,0,0,1,2,1,0,0,3,3,5,1,2,3,2,4,1,2,3,1,1,1,1,5,5,10,151,576,66
Beta_1.2,u_190,70,325,11,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,2,0,1,1,0,0,1,1,0,0,2,0,2,2,1,0,3,2,0,1,0,1,1,2,4,1,1,0,2,4,4,3,0,3,4,6,2,4,6,135,598,69
Beta_1.2,u_191,62,324,11,1,0,1,0,0,0,0,0,2,0,1,1,0,0,1,1,0,0,0,0,0,2,0,0,2,0,2,4,2,1,0,3,0,0,0,1,0,4,0,2,1,2,0,3,0,3,5,1,1,0,2,5,7,8,124,627,72
Beta_1.2,u_192,61,323,14,0,2,0,1,1,0,0,1,1,0,0,0,0,0,2,0,0,0,1,1,0,0,1,1,1,0,0,0,5,0,4,2,0,0,0,2,1,0,4,1,0,0,2,0,2,3,2,0,2,1,3,1,6,8,122,682,50
Beta_1.2,u_193,57,316,12,0,2,0,0,0,0,1,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,3,4,3,1,0,0,0,0,0,3,4,0,1,0,1,2,1,1,2,2,1,2,2,2,5,3,9,121,684,67
Beta_1.2,u_194,61,297,17,2,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,2,4,3,0,0,1,1,3,2,1,0,0,0,0,0,0,1,6,4,0,3,5,5,1,1,6,8,128,685,49
Beta_1.2,u_195,66,285,15,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,2,2,5,3,0,1,1,1,0,2,0,0,1,0,0,4,3,1,1,1,3,2,0,2,1,13,2,8,127,687,38
Beta_1.2,u_196,70,295,12,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,2,6,0,2,1,0,0,3,1,0,0,2,2,0,1,3,0,0,3,2,0,5,3,2,2,2,12,140,662,52
Beta_1.2,u_197,78,280,7,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,2,0,0,3,2,10,3,0,0,2,0,0,3,0,3,0,2,0,3,2,0,0,1,2,1,1,4,0,4,2,5,157,625,58
Beta_1.2,u_198,69,326,8,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,2,0,0,0,0,2,1,1,0,0,1,3,0,3,4,2,6,3,0,0,0,0,1,0,0,3,1,3,1,0,1,4,5,2,2,5,8,149,638,49
Beta_1.2,u_199,69,320,7,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,2,1,4,3,1,1,1,0,0,0,2,2,2,3,3,4,4,1,2,2,1,3,2,1,1,3,7,1,10,168,605,45
Beta_1.2,u_200,61,331,11,1,0,1,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,2,1,0,1,0,0,2,0,6,0,3,4,0,1,0,1,1,0,2,4,2,1,3,2,6,5,0,8,4,2,0,1,4,8,154,614,45
Beta_1.2,u_201,59,330,11,0,0,3,0,1,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,2,0,2,0,2,3,3,0,1,1,2,1,0,1,3,6,0,0,4,3,4,2,0,3,3,1,0,3,2,3,5,14,148,586,52
Beta_1.2,u_202,68,328,14,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,2,0,1,1,0,0,2,0,0,1,1,2,1,2,3,0,2,0,1,1,0,1,4,3,1,0,1,2,6,4,0,0,5,4,4,1,5,9,144,594,73
Beta_1.2,u_203,61,327,16,3,0,1,0,0,0,0,0,1,1,0,2,0,0,0,1,1,0,0,0,0,1,1,0,1,1,1,3,2,1,0,2,1,0,3,0,1,2,3,0,0,3,2,1,1,4,4,3,0,1,3,7,2,8,122,648,76
Beta_1.2,u_204,61,313,15,0,0,2,1,1,0,0,0,1,1,0,0,0,0,0,2,0,0,0,1,1,0,1,1,0,1,0,1,4,0,5,0,0,0,1,1,1,2,1,2,0,3,0,1,3,0,3,0,2,3,1,3,6,8,128,682,48
Beta_1.2,u_205,55,323,16,0,1,1,0,0,0,0,1,1,0,0,1,0,1,0,0,1,2,0,0,1,0,0,0,0,0,2,3,6,2,1,0,0,0,0,0,6,1,0,1,1,2,0,2,0,3,1,0,2,4,1,5,4,7,125,691,51
Beta_1.2,u_206,55,303,14,0,2,0,0,1,1,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,3,4,2,0,1,0,4,2,0,1,0,0,0,0,0,0,4,6,0,3,1,5,3,4,2,2,13,129,688,52
Beta_1.2,u_207,64,288,12,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,2,7,1,0,2,0,1,2,0,0,0,1,0,4,2,0,3,0,1,3,2,0,1,8,6,3,12,131,670,34
Beta_1.2,u_208,67,295,12,1,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,1,3,5,1,2,0,0,2,1,0,1,1,1,1,2,2,0,1,1,1,1,4,4,1,4,1,4,9,143,671,51
Beta_1.2,u_209,77,290,14,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,3,2,13,2,0,1,0,1,1,2,2,0,0,2,2,3,0,0,0,3,0,2,2,1,2,3,3,12,154,636,43
Beta_1.2,u_210,63,328,10,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,3,0,1,0,1,3,1,3,3,8,2,3,0,0,0,1,0,0,1,1,4,1,1,0,3,3,4,2,5,1,10,147,617,58
Beta_1.2,u_211,61,328,13,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,3,0,0,1,0,0,0,0,3,1,3,3,1,0,1,0,0,1,4,1,4,0,7,1,5,1,2,1,2,1,2,2,2,6,3,2,16,154,623,45
