Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B1_16,B1_17,B1_18,B1_19,B1_20,B1_21,B1_22,B1_23,B1_24,B1_25,B1_26,B1_27,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15,B2_16,B2_17,B2_18,B2_19,B2_20,B2_21,B2_22,B2_23,B2_24,B2_25,B2_26,B2_27
Beta_1.2,u_132,69,328,2,0,0,1,2,0,0,0,0,2,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,3,6,0,1,0,1,6,1,1,0,1,1,1,1,3,2,1,7,2,1,1,2,2,6,73,709,84
Beta_1.2,u_133,67,311,3,0,0,2,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,2,1,1,1,5,1,3,0,1,1,0,1,0,0,1,6,1,2,0,3,3,3,1,3,5,6,12,72,733,71
Beta_1.2,u_134,67,298,3,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,3,3,1,0,2,0,1,1,0,4,0,1,1,1,0,2,3,2,5,7,3,4,4,4,70,738,63
Beta_1.2,u_135,85,290,1,1,1,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,2,1,2,9,1,0,1,0,1,0,0,0,2,1,2,1,2,1,4,0,2,2,2,7,3,6,70,691,88
Beta_1.2,u_136,87,273,3,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,2,0,2,7,1,0,0,1,6,1,1,2,0,0,2,2,1,0,1,1,1,2,2,0,7,4,70,708,81
Beta_1.2,u_137,89,298,2,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,2,0,0,0,3,1,2,5,6,3,1,0,0,0,2,0,0,2,4,2,0,0,1,2,2,7,2,1,3,2,73,682,85
Beta_1.2,u_138,81,314,1,0,0,0,0,1,0,1,0,2,0,0,0,2,0,0,0,0,3,0,1,0,0,0,2,0,4,0,0,0,3,2,7,1,2,0,1,1,0,1,0,0,3,2,8,2,2,5,7,86,695,62
Beta_1.2,u_139,81,330,2,1,0,2,0,0,1,1,0,0,0,0,3,0,1,0,0,0,0,0,0,2,0,1,0,2,7,5,1,0,0,1,0,0,1,0,3,6,1,8,4,3,2,2,1,2,2,1,5,83,661,77
Beta_1.2,u_140,75,334,1,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,2,0,0,4,1,0,4,4,1,5,1,2,3,2,2,2,5,1,3,1,3,3,9,1,3,3,82,638,88
Beta_1.2,u_141,83,317,3,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,1,0,0,2,1,0,3,4,1,0,0,2,0,1,2,0,6,3,3,8,0,3,3,2,1,1,4,3,4,1,77,659,85
Beta_1.2,u_142,79,310,4,0,0,2,0,1,0,0,0,0,0,1,1,1,0,0,0,2,1,0,0,0,2,0,2,2,1,2,3,3,3,1,1,1,0,1,3,1,1,3,1,2,5,5,2,8,4,4,3,63,633,86
Beta_1.2,u_143,72,340,3,0,0,0,0,2,1,0,0,0,1,1,1,0,0,0,0,2,0,0,0,2,1,1,1,3,7,0,0,1,1,2,0,3,3,3,1,2,1,2,2,0,1,4,0,1,3,3,9,76,694,83
Beta_1.2,u_144,67,340,6,1,0,0,2,1,0,0,0,0,2,0,0,0,0,1,1,0,1,1,0,1,0,0,0,2,6,0,0,0,5,0,1,1,1,1,0,1,3,0,4,3,2,5,1,0,2,1,10,70,713,87
Beta_1.2,u_145,68,324,2,0,0,0,2,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,1,2,1,2,4,0,4,1,1,0,1,0,0,1,0,5,1,2,0,2,4,1,4,1,6,6,8,78,724,77
Beta_1.2,u_146,63,293,1,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,3,5,0,1,1,1,1,0,2,2,1,0,1,1,1,1,1,4,8,2,3,4,4,4,63,720,68
Beta_1.2,u_147,77,291,3,1,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,1,1,8,1,1,0,1,3,0,0,2,0,0,2,3,0,4,2,1,2,2,4,3,4,9,67,704,79
Beta_1.2,u_148,88,283,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,3,6,1,0,0,4,1,2,1,1,1,0,4,1,0,2,1,0,2,3,0,4,4,6,64,721,62
Beta_1.2,u_149,102,281,3,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,3,1,2,5,7,2,1,0,0,1,1,0,1,4,2,1,0,1,1,1,3,5,1,1,4,4,77,685,83
Beta_1.2,u_150,87,313,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,3,1,0,0,0,0,0,4,0,0,0,5,2,4,2,1,0,1,1,0,1,0,1,2,6,4,2,2,6,10,71,691,65
Beta_1.2,u_151,87,320,4,0,1,1,0,0,1,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,2,1,0,2,9,1,0,0,1,0,0,1,0,0,4,4,6,2,4,3,2,2,1,3,2,2,6,85,675,61
Beta_1.2,u_152,73,329,2,2,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,3,0,0,5,0,1,5,3,5,0,1,2,3,2,2,5,0,4,1,2,6,2,9,2,2,4,82,641,90
Beta_1.2,u_153,81,310,4,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,1,1,0,1,2,0,1,5,0,0,0,2,0,1,1,3,5,4,5,1,4,3,2,2,1,1,3,3,2,7,79,654,91
Beta_1.2,u_154,84,322,1,0,0,1,1,0,1,0,0,0,0,0,2,0,1,0,0,1,1,1,0,0,2,0,1,2,3,2,2,0,4,1,0,2,0,2,3,0,1,1,1,6,5,2,6,4,4,4,5,72,620,93
Beta_1.2,u_155,72,348,2,0,0,0,0,1,1,1,0,0,1,1,1,0,0,0,0,2,0,0,0,1,1,2,1,3,7,0,1,0,1,2,0,3,2,2,5,1,0,3,1,1,2,2,2,1,1,6,6,89,692,92
Beta_1.2,u_156,63,331,4,1,0,0,1,1,1,0,0,0,0,2,0,0,0,1,1,0,1,0,1,1,0,0,0,0,5,0,0,0,5,0,1,1,1,1,1,3,0,2,2,3,1,4,2,1,1,2,9,58,723,89
Beta_1.2,u_157,69,307,3,0,0,0,2,0,0,0,0,2,0,0,1,0,1,0,1,0,0,0,0,0,0,3,1,3,3,2,2,1,1,0,1,0,0,0,5,1,2,0,2,1,3,2,3,2,7,4,8,70,733,92
Beta_1.2,u_158,64,306,3,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,3,5,0,2,0,1,1,0,4,1,0,1,0,2,1,0,0,6,6,4,3,3,1,6,77,734,69
Beta_1.2,u_159,75,287,2,1,0,1,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,1,1,1,7,1,1,0,3,0,0,1,2,0,1,3,0,3,3,2,2,1,3,4,1,7,8,74,721,61
Beta_1.2,u_160,81,274,1,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,3,5,1,0,1,3,2,0,2,1,1,1,2,0,1,4,0,0,4,1,0,6,4,5,72,707,88
Beta_1.2,u_161,94,282,2,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,2,0,0,3,1,2,8,5,1,1,0,1,0,0,2,1,3,1,1,0,2,1,0,6,2,1,3,2,7,69,696,95
Beta_1.2,u_162,82,318,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,3,1,1,0,0,0,0,4,0,0,3,2,6,3,2,0,0,0,2,1,0,0,1,3,3,4,4,3,4,6,77,669,67
Beta_1.2,u_163,87,322,0,1,1,0,1,0,0,1,1,0,0,0,0,3,1,1,0,0,0,0,0,0,2,1,0,3,7,1,0,1,0,0,0,1,0,3,3,4,7,3,5,2,2,1,2,3,1,3,9,79,676,56
Beta_1.2,u_164,77,332,1,1,1,0,0,0,3,0,1,1,0,0,0,0,0,0,0,2,0,1,0,0,0,2,1,0,5,0,2,4,5,0,1,1,1,4,1,3,2,4,2,1,5,3,7,3,7,0,4,71,653,78
Beta_1.2,u_165,74,323,2,3,1,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,1,0,1,2,0,2,5,0,0,1,2,1,0,2,4,4,5,2,0,3,6,1,2,0,3,0,5,1,11,79,657,94
Beta_1.2,u_166,81,326,1,0,0,0,2,0,0,1,0,0,0,0,0,2,1,0,0,1,0,2,0,0,0,2,1,2,3,2,1,3,2,0,1,1,2,1,2,2,1,0,5,4,3,7,1,4,5,2,8,68,634,98
Beta_1.2,u_167,74,325,1,1,0,0,0,0,2,0,1,0,1,0,1,1,0,0,0,0,2,0,0,1,1,1,1,6,5,0,1,1,2,0,2,1,1,2,3,1,1,3,0,3,1,4,2,0,4,4,10,74,666,109
Beta_1.2,u_168,69,326,1,2,1,0,1,0,2,0,0,0,0,1,1,0,0,0,1,1,0,1,1,0,1,0,0,1,4,0,0,6,0,0,1,1,1,2,2,1,0,3,2,1,3,3,1,2,0,2,7,62,712,88
Beta_1.2,u_169,65,315,3,1,0,0,0,2,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,2,2,3,3,3,2,1,0,0,0,0,1,6,0,1,2,1,1,0,3,4,0,7,2,2,7,64,723,95
Beta_1.2,u_170,67,305,2,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,2,1,0,0,0,3,6,1,2,0,2,0,4,2,1,1,0,1,1,1,0,2,7,4,4,3,3,3,4,65,744,68
Beta_1.2,u_171,79,306,3,1,1,0,1,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,1,1,2,6,2,0,0,2,0,1,2,0,0,2,1,1,4,4,1,2,2,3,1,3,7,8,68,714,60
Beta_1.2,u_172,83,286,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,2,6,0,1,3,0,1,2,0,2,0,3,0,0,1,3,1,1,3,1,4,5,2,2,69,694,77
Beta_1.2,u_173,90,292,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,5,1,10,4,1,0,1,1,0,1,2,3,0,1,1,3,1,0,1,3,2,1,3,2,6,69,689,88
Beta_1.2,u_174,83,299,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,3,2,0,0,0,0,4,0,1,5,2,4,4,1,0,0,0,2,1,0,1,1,3,1,6,4,5,1,11,82,688,64
Beta_1.2,u_175,81,332,1,1,1,0,0,1,0,0,2,0,0,0,0,0,3,1,1,0,0,0,0,0,1,1,1,3,7,1,0,1,0,0,1,0,1,5,2,5,5,6,0,1,4,1,1,3,2,6,6,76,678,59
Beta_1.2,u_176,77,325,2,0,2,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,2,0,1,0,0,1,2,2,4,1,3,1,4,0,1,0,2,3,3,1,2,4,1,5,3,4,5,5,2,2,3,81,638,68
Beta_1.2,u_177,68,329,2,3,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,1,1,2,0,4,3,0,0,1,3,0,3,1,3,4,6,0,2,3,4,2,1,2,1,2,2,4,8,76,644,89
Beta_1.2,u_178,81,314,1,0,0,0,0,2,0,1,0,0,0,0,0,0,2,1,0,1,0,1,1,0,0,2,0,2,3,3,0,3,2,0,1,1,2,1,3,0,1,2,3,5,6,2,2,5,6,2,6,62,633,90
Beta_1.2,u_179,82,313,7,1,0,0,0,0,0,2,0,1,1,0,0,1,1,0,0,0,0,2,0,0,2,1,1,9,1,1,0,2,1,0,2,1,2,2,3,0,2,2,2,2,2,2,1,2,2,6,12,65,674,110
Beta_1.2,u_180,67,339,3,2,1,0,1,0,1,1,0,0,0,0,1,1,0,0,1,1,0,0,1,1,1,0,0,1,4,0,2,5,0,0,2,0,1,3,2,0,0,3,1,3,2,1,1,3,2,2,6,54,718,73
Beta_1.2,u_181,67,321,2,2,0,0,0,0,2,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,1,2,3,3,5,0,1,0,0,0,0,4,3,1,0,2,2,0,1,3,2,1,5,2,5,7,68,723,95
Beta_1.2,u_182,66,281,2,1,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,3,5,3,0,1,0,3,1,3,1,0,0,0,0,1,3,6,0,5,4,5,0,4,6,60,730,74
Beta_1.2,u_183,75,279,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,2,2,6,2,0,2,0,1,2,0,0,1,1,0,5,3,1,2,2,2,3,0,3,12,5,64,723,62
Beta_1.2,u_184,81,276,5,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,2,2,6,0,2,2,0,1,3,0,1,2,1,1,1,2,0,1,4,1,3,2,5,2,6,77,701,73
Beta_1.2,u_185,94,286,2,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,2,0,0,3,3,9,4,0,1,1,1,0,2,2,2,0,1,4,1,0,0,4,0,2,3,1,2,9,76,692,81
Beta_1.2,u_186,82,309,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,3,1,1,0,0,1,3,0,3,5,3,4,3,0,0,0,1,0,2,1,1,3,1,1,4,7,2,1,7,86,682,74
Beta_1.2,u_187,85,316,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,4,0,1,0,0,0,0,0,2,1,5,4,1,1,0,1,0,1,1,3,3,2,4,6,3,1,1,4,3,0,1,5,5,5,90,689,65
Beta_1.2,u_188,75,335,2,0,1,1,0,0,0,0,3,1,1,0,0,0,0,0,0,0,2,1,0,1,0,0,2,1,4,0,4,5,0,1,0,0,1,3,4,2,1,4,3,4,5,6,3,4,0,4,3,87,668,63
Beta_1.2,u_189,67,328,1,0,3,1,1,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,2,1,1,1,1,4,3,0,1,0,3,0,0,3,3,6,1,1,4,4,2,2,3,1,1,1,2,7,4,86,627,88
Beta_1.2,u_190,81,323,2,0,0,0,0,2,1,0,1,0,0,0,0,0,2,0,1,1,0,0,2,0,0,2,0,4,0,1,3,1,1,1,0,1,1,3,4,1,0,1,3,5,4,1,4,4,5,2,5,71,635,100
Beta_1.2,u_191,74,321,3,0,1,0,0,0,0,0,2,1,0,1,0,0,2,0,0,0,0,2,0,0,1,1,2,5,1,1,0,3,0,0,1,0,4,1,1,1,2,3,0,3,5,1,1,0,4,8,3,80,641,109
Beta_1.2,u_192,72,324,2,0,2,1,1,0,0,1,1,0,0,0,0,2,0,0,0,1,1,0,1,1,0,1,0,1,4,0,6,0,0,0,2,1,0,4,1,0,0,2,1,4,2,0,3,1,2,3,6,70,712,78
Beta_1.2,u_193,68,316,1,1,1,0,0,0,1,1,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,2,3,6,1,1,0,0,0,0,3,4,0,1,1,2,1,1,1,3,1,2,3,2,5,3,75,713,92
Beta_1.2,u_194,66,307,2,2,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,3,4,2,0,1,0,4,2,1,0,0,0,0,0,0,6,5,0,3,5,6,1,3,3,69,718,83
Beta_1.2,u_195,80,285,1,0,1,2,0,1,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,2,2,7,1,0,2,0,1,2,0,0,1,0,3,3,2,1,1,3,2,0,3,7,7,6,69,727,59
Beta_1.2,u_196,82,293,2,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,2,0,1,1,2,6,1,2,0,0,2,2,0,0,4,0,1,3,0,0,2,3,1,4,4,3,1,7,65,726,69
Beta_1.2,u_197,89,276,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,3,3,9,3,0,2,0,0,2,1,3,1,1,3,2,0,0,1,2,1,1,4,0,5,4,74,693,75
Beta_1.2,u_198,88,315,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,2,0,0,0,0,3,1,0,0,2,2,1,3,4,6,3,1,0,0,1,0,0,1,3,2,2,0,2,4,6,2,3,5,71,694,76
Beta_1.2,u_199,82,312,2,0,1,1,0,0,1,0,0,1,1,0,0,0,0,3,0,0,1,0,0,0,0,2,1,4,4,1,0,1,0,0,1,3,2,3,4,3,5,2,2,1,3,2,1,1,6,5,2,84,679,63
Beta_1.2,u_200,76,325,2,1,0,2,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,3,0,1,0,0,2,2,4,1,5,1,0,1,1,1,0,2,5,2,2,2,5,5,2,8,5,1,1,1,5,74,678,67
Beta_1.2,u_201,71,328,1,0,3,0,1,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,2,2,0,2,3,3,0,1,3,1,0,1,3,6,0,1,6,2,4,0,3,3,1,0,4,2,7,6,88,628,78
Beta_1.2,u_202,79,330,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,2,0,1,1,0,1,1,0,1,1,3,0,2,3,2,0,1,1,0,1,7,1,0,0,2,4,7,0,0,5,6,3,3,5,81,635,101
Beta_1.2,u_203,70,334,1,2,0,1,0,0,0,0,2,0,1,1,0,0,1,1,0,0,0,0,2,0,1,1,1,4,1,1,2,1,0,3,0,1,3,2,0,3,1,2,1,4,4,3,0,2,5,5,1,63,673,118
Beta_1.2,u_204,70,318,1,0,2,0,2,0,0,0,2,0,0,0,0,0,2,0,0,1,0,1,0,2,0,1,0,1,4,2,3,0,0,1,0,2,2,1,2,0,3,1,3,0,3,0,2,3,2,5,6,64,719,80
Beta_1.2,u_205,64,326,4,0,2,0,0,0,0,2,0,0,0,1,1,0,0,1,2,0,1,0,0,0,0,0,2,3,6,3,0,0,0,0,0,6,1,0,1,1,2,2,0,2,2,0,6,0,6,3,2,76,719,78
Beta_1.2,u_206,65,305,2,1,1,0,1,0,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,2,1,1,0,4,3,2,0,1,3,3,0,1,0,0,0,0,0,2,8,0,3,1,8,2,2,4,2,73,730,77
Beta_1.2,u_207,81,281,3,0,1,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,2,7,1,0,2,1,2,0,0,0,1,1,3,2,3,0,1,3,2,0,2,12,2,9,68,718,54
Beta_1.2,u_208,79,293,3,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,1,1,1,4,4,1,2,0,1,2,0,1,1,1,3,0,2,1,1,1,1,5,3,3,2,3,6,68,725,77
Beta_1.2,u_209,92,288,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,2,0,3,3,14,0,0,1,1,1,1,3,0,0,3,2,2,0,0,3,0,2,3,2,3,3,4,70,710,61
Beta_1.2,u_210,80,317,4,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,3,0,1,0,2,2,3,3,3,7,4,0,0,0,1,0,0,2,3,2,1,0,4,3,3,2,6,6,70,674,82
Beta_1.2,u_211,77,324,1,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,3,0,1,0,0,0,0,3,1,3,3,1,1,0,0,1,2,3,4,0,8,4,2,1,1,3,1,2,3,1,7,3,6,85,678,70
Beta_1.2,u_212,82,314,0,1,0,1,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,2,1,0,1,0,2,2,4,2,5,0,1,0,1,0,2,1,4,1,5,3,3,6,4,5,8,0,1,2,7,84,651,58
Beta_1.2,u_213,72,330,1,0,0,3,0,1,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,2,2,0,2,1,3,0,2,1,1,2,1,5,2,1,1,5,6,0,0,3,2,2,2,4,3,3,11,73,635,92
Beta_1.2,u_214,79,325,2,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,2,0,2,0,0,2,0,0,2,2,3,1,2,2,0,2,0,1,4,3,3,1,1,3,5,0,2,4,4,3,3,4,3,72,642,88
Beta_1.2,u_215,69,328,1,3,0,1,0,0,0,0,0,2,0,2,0,0,0,1,1,0,0,0,1,1,0,2,1,3,2,0,2,0,1,3,0,3,0,3,0,2,3,1,6,1,4,2,1,3,9,0,7,61,653,111
Beta_1.2,u_216,74,325,1,0,0,2,0,2,0,0,1,1,0,0,0,0,0,2,0,0,1,1,0,1,2,1,0,3,2,3,1,0,0,1,1,3,1,0,0,5,0,2,2,2,1,2,1,2,7,2,8,64,712,71
Beta_1.2,u_217,63,329,4,0,1,1,0,0,0,0,2,0,0,1,0,1,0,0,1,2,0,1,0,0,0,0,2,2,8,1,0,0,0,0,2,2,0,1,0,3,0,1,3,2,0,1,5,2,3,4,3,71,726,70
Beta_1.2,u_218,65,298,2,0,2,0,0,1,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,2,0,2,0,2,5,0,1,0,5,1,1,0,0,0,0,0,0,3,2,1,3,2,5,3,5,2,2,77,707,82
Beta_1.2,u_219,87,288,4,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,1,8,0,1,1,0,2,0,0,1,0,4,2,0,1,2,3,2,1,2,2,6,3,5,69,731,61
Beta_1.2,u_220,81,288,1,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,1,0,1,3,4,3,0,0,1,2,0,1,1,1,0,5,0,1,1,1,1,7,0,5,1,5,1,55,726,76
Beta_1.2,u_221,87,269,3,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,0,0,1,14,0,1,0,0,3,3,1,0,1,2,3,1,0,0,3,1,2,2,0,5,2,7,66,698,58
Beta_1.2,u_222,90,307,4,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,3,1,0,2,3,4,3,7,4,2,0,0,1,0,0,1,1,3,2,1,2,2,4,1,2,7,4,80,671,84
Beta_1.2,u_223,79,312,2,0,0,2,1,0,0,1,0,0,1,1,0,0,0,0,0,3,0,1,0,0,0,1,2,2,4,0,0,0,0,2,4,4,1,6,2,5,0,1,3,2,0,2,3,8,0,3,9,93,690,69
Beta_1.2,u_224,83,314,1,0,1,0,2,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,3,0,1,0,0,2,2,6,0,0,0,1,0,1,1,2,1,4,6,2,3,3,11,4,5,0,1,1,4,68,664,76
Beta_1.2,u_225,72,332,3,0,0,0,3,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,2,2,1,0,3,1,1,1,0,1,6,1,0,1,3,4,4,0,2,3,0,1,5,4,3,2,13,82,639,96
Beta_1.2,u_226,81,330,2,1,0,0,0,0,0,2,1,0,1,0,0,0,0,0,1,1,2,0,0,1,1,0,2,2,3,2,1,1,0,2,0,3,0,3,0,2,2,6,0,0,4,1,5,1,3,5,0,77,633,99
Beta_1.2,u_227,72,323,1,2,1,0,1,0,0,0,0,0,2,0,2,0,0,0,2,0,0,0,0,2,0,2,0,1,2,1,1,0,3,2,3,0,2,0,3,1,2,2,3,2,2,0,4,6,2,0,7,69,640,99
Beta_1.2,u_228,71,327,2,0,0,1,1,2,0,0,0,1,1,0,0,0,0,1,1,0,1,0,1,0,3,1,0,3,2,4,0,0,1,1,0,3,1,0,3,2,2,3,0,2,0,4,1,3,3,4,3,64,713,82
Beta_1.2,u_229,67,322,3,0,0,2,0,0,0,0,0,2,0,0,1,1,0,0,0,3,0,1,0,0,0,0,0,3,7,1,0,0,0,2,2,0,0,1,3,0,1,2,1,2,0,5,1,6,0,3,5,78,719,71
Beta_1.2,u_230,67,300,1,0,1,1,0,1,0,1,0,0,2,1,0,1,0,0,0,0,0,0,0,1,1,2,0,1,5,0,1,3,2,1,0,1,0,0,0,0,2,3,1,1,3,4,2,4,5,2,8,78,702,84
Beta_1.2,u_231,74,291,3,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,2,7,0,1,1,2,0,0,0,1,3,3,0,1,0,3,3,1,0,4,6,1,4,6,60,745,66
Beta_1.2,u_232,86,273,2,1,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,2,0,1,2,5,2,0,2,1,1,0,1,1,1,2,1,2,0,1,1,4,2,4,1,6,3,0,64,713,80
Beta_1.2,u_233,90,288,1,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,0,4,8,0,1,0,1,1,4,0,1,3,1,3,1,0,2,1,0,3,1,2,3,2,7,77,703,64
Beta_1.2,u_234,95,301,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,2,0,0,0,3,1,0,2,4,5,1,8,3,2,0,1,0,0,1,1,3,0,2,1,4,2,2,2,5,3,6,88,678,86
Beta_1.2,u_235,85,308,0,0,0,0,2,0,0,0,1,0,0,1,1,0,0,0,0,3,0,1,0,0,0,0,3,0,4,0,0,0,1,3,3,2,2,7,4,1,0,1,3,1,1,3,3,6,0,3,11,82,695,74
Beta_1.2,u_236,81,324,1,0,1,0,1,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,2,1,1,0,0,2,2,5,0,0,1,0,1,0,2,1,1,5,4,5,1,3,8,6,2,2,2,0,4,73,660,63
Beta_1.2,u_237,73,327,3,0,0,0,3,0,0,1,0,0,0,0,0,0,1,2,0,0,1,0,0,0,2,2,1,0,3,3,1,1,0,2,5,0,0,2,4,3,2,3,2,1,0,1,7,3,2,7,10,71,636,82
Beta_1.2,u_238,76,318,3,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,2,1,1,0,0,2,0,1,2,3,3,2,0,0,1,5,0,2,2,0,3,5,2,0,0,3,4,3,3,3,3,6,87,632,85
Beta_1.2,u_239,67,327,1,0,3,0,0,1,0,0,0,0,1,1,1,1,0,0,1,1,0,0,0,1,1,1,1,1,2,2,0,0,5,1,3,1,1,0,4,1,1,4,3,3,0,0,4,6,1,2,6,77,647,121
Beta_1.2,u_240,68,326,3,0,0,0,2,1,1,0,0,0,1,1,0,0,0,0,1,1,0,1,1,0,2,0,1,3,4,1,0,0,1,1,2,2,0,0,6,0,4,2,1,1,3,1,2,4,3,3,3,63,686,88
Beta_1.2,u_241,67,329,4,1,0,1,1,0,0,0,0,1,1,0,0,1,1,0,0,1,2,0,1,0,0,0,0,3,5,1,0,0,0,3,0,0,1,0,2,2,0,2,1,2,4,3,1,5,1,1,8,68,718,74
Beta_1.2,u_242,65,311,4,0,0,1,1,0,1,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0,2,1,1,1,5,0,3,4,0,0,0,1,0,0,0,2,1,0,1,2,3,2,3,3,4,4,11,70,730,73
Beta_1.2,u_243,74,291,1,2,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,4,4,0,2,2,0,0,0,1,3,3,0,1,1,1,2,4,0,0,4,4,1,5,6,69,739,76
Beta_1.2,u_244,83,281,5,1,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,6,0,0,1,1,0,0,1,2,2,0,0,2,1,1,4,4,0,4,2,6,3,0,79,702,85
Beta_1.2,u_245,95,277,5,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,0,4,8,1,0,0,1,4,1,0,1,3,1,1,1,2,1,1,2,0,1,2,2,9,1,74,699,66
