Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15
Beta_1.4,u_157,373,180,2,1,1,0,2,0,0,3,0,2,1,1,2,5,2,1,0,3,3,5,4,3,6,6,4,16,582,395
Beta_1.4,u_158,354,157,2,0,0,3,1,0,2,1,0,2,0,4,2,3,1,1,3,2,2,0,2,1,6,5,6,7,595,430
Beta_1.4,u_159,330,154,0,2,1,1,0,2,0,2,2,1,1,1,0,9,1,0,0,2,1,2,5,2,3,5,2,11,659,414
Beta_1.4,u_160,308,148,0,2,0,2,2,1,1,1,0,0,0,2,1,9,5,3,1,1,2,0,1,4,4,2,12,7,699,404
Beta_1.4,u_161,314,155,4,1,1,1,0,0,0,1,2,0,1,2,0,8,3,1,3,8,2,4,1,5,3,4,2,5,696,376
Beta_1.4,u_162,337,156,1,0,0,1,2,0,1,1,1,0,0,0,0,7,2,0,6,3,2,0,5,6,6,6,4,9,672,369
Beta_1.4,u_163,354,152,3,0,1,1,1,0,0,0,0,0,0,1,1,13,6,4,1,1,2,2,7,2,3,4,11,10,680,318
Beta_1.4,u_164,349,151,2,0,0,0,0,0,0,1,0,1,0,1,4,7,4,4,10,3,6,2,3,2,5,1,14,6,645,318
Beta_1.4,u_165,382,160,0,0,0,1,0,1,0,0,0,3,2,3,0,5,7,0,5,2,2,5,14,4,9,3,2,7,601,356
Beta_1.4,u_166,393,168,0,1,0,0,0,3,2,1,2,0,1,2,1,5,5,4,5,5,4,0,4,4,3,8,16,10,624,352
Beta_1.4,u_167,371,171,0,3,2,1,2,0,1,0,2,0,3,1,3,1,2,4,4,4,1,7,5,4,6,3,6,8,622,394
Beta_1.4,u_168,361,181,3,0,1,2,0,0,3,0,1,1,2,1,1,4,3,1,0,0,6,3,5,3,3,10,6,12,575,417
Beta_1.4,u_169,347,153,2,0,3,0,1,1,1,1,0,2,2,2,2,4,1,1,2,3,3,2,3,0,6,4,6,7,614,429
Beta_1.4,u_170,329,159,1,1,1,1,0,2,0,2,2,1,1,1,0,10,2,1,1,1,2,1,4,4,4,6,5,7,643,443
Beta_1.4,u_171,325,150,0,2,0,3,1,1,1,1,0,0,1,1,1,9,5,1,2,1,4,0,3,2,4,3,6,10,712,367
Beta_1.4,u_172,321,164,2,1,1,1,0,0,0,2,1,0,1,2,0,7,5,1,3,4,4,2,3,4,6,2,3,7,682,385
Beta_1.4,u_173,329,158,0,0,0,2,1,0,1,2,0,0,0,0,0,8,2,0,3,7,2,0,7,3,7,5,4,7,675,351
Beta_1.4,u_174,351,148,2,0,1,2,0,0,0,0,0,0,1,0,1,12,9,5,1,1,1,3,3,6,2,3,12,9,694,297
Beta_1.4,u_175,369,149,2,0,0,0,0,0,1,0,0,1,0,1,4,6,6,5,7,7,7,3,2,2,4,4,6,10,647,329
Beta_1.4,u_176,383,169,0,0,1,0,0,1,0,0,1,3,1,3,0,7,7,1,4,2,2,6,12,7,9,4,3,5,608,354
Beta_1.4,u_177,368,183,0,1,0,0,1,3,1,2,1,0,1,2,1,5,5,3,4,1,6,2,4,4,3,6,14,12,607,375
Beta_1.4,u_178,372,179,1,3,1,2,1,0,1,2,0,0,3,1,3,1,1,4,4,1,3,3,9,1,10,2,5,10,598,373
Beta_1.4,u_179,363,175,3,0,1,2,0,0,3,0,1,2,1,1,1,2,4,3,0,0,4,4,5,0,5,6,9,13,590,417
Beta_1.4,u_180,341,168,2,0,3,0,1,1,1,1,1,1,3,3,1,4,0,3,0,1,4,5,1,2,3,8,5,8,596,438
Beta_1.4,u_181,332,156,1,1,2,0,1,1,0,5,1,1,1,0,0,9,2,1,0,1,2,2,1,1,8,6,3,4,647,425
Beta_1.4,u_182,305,150,0,2,2,3,1,1,0,1,0,0,2,1,1,9,3,2,3,1,3,1,2,3,4,3,4,10,713,374
Beta_1.4,u_183,320,160,1,2,0,1,0,0,0,2,1,0,2,1,0,5,7,1,2,5,4,1,4,4,7,1,2,3,707,364
Beta_1.4,u_184,329,174,0,0,0,3,0,0,1,2,0,0,0,0,1,9,3,0,2,8,2,0,5,4,4,7,4,6,695,346
Beta_1.4,u_185,346,146,1,0,1,2,0,0,1,0,0,0,1,1,0,10,10,4,1,2,1,3,2,7,2,5,9,8,674,322
Beta_1.4,u_186,354,148,1,0,1,0,0,0,1,0,1,0,0,3,2,6,6,1,7,6,8,4,2,2,3,6,4,10,634,329
Beta_1.4,u_187,381,172,0,0,1,0,1,0,0,0,3,1,2,2,0,4,9,3,0,6,1,3,11,7,6,8,2,4,614,353
Beta_1.4,u_188,382,192,0,1,0,0,3,1,1,2,1,0,2,1,1,4,4,3,4,2,6,1,2,7,3,3,16,13,625,364
Beta_1.4,u_189,378,181,2,2,1,3,0,0,1,2,0,2,0,2,2,1,1,5,2,2,2,1,8,5,6,3,3,11,604,368
Beta_1.4,u_190,362,163,2,0,1,2,0,2,0,0,2,1,1,2,0,2,2,4,0,1,1,6,1,4,5,2,9,10,586,413
Beta_1.4,u_191,344,158,0,2,0,0,2,1,1,0,2,0,3,1,2,5,0,1,0,1,1,6,0,3,2,9,3,10,624,421
Beta_1.4,u_192,328,162,1,2,1,0,2,0,1,2,1,1,1,0,1,8,3,1,0,1,1,1,0,2,3,11,2,7,672,402
Beta_1.4,u_193,310,169,1,1,2,1,1,1,1,0,0,0,2,1,2,9,3,2,2,2,1,3,0,5,3,4,3,7,696,379
Beta_1.4,u_194,337,152,1,1,1,0,0,0,2,1,0,1,2,0,0,5,7,1,2,6,1,6,2,7,3,3,1,7,693,360
Beta_1.4,u_195,335,155,0,0,2,1,0,1,1,1,0,0,0,0,0,11,2,0,0,6,5,1,4,5,1,9,6,5,702,333
Beta_1.4,u_196,380,146,1,1,1,1,0,0,0,0,0,1,0,1,0,8,12,8,1,1,2,1,2,5,6,5,7,8,688,310
Beta_1.4,u_197,353,155,0,0,0,0,0,1,0,0,1,0,0,3,3,6,5,2,6,7,9,7,1,3,2,4,7,12,647,311
Beta_1.4,u_198,387,168,0,1,0,0,1,0,0,0,3,2,1,2,2,3,6,5,1,5,1,3,9,8,8,10,3,3,610,348
Beta_1.4,u_199,388,185,1,0,0,0,3,2,1,2,0,1,2,0,1,4,3,3,2,4,5,3,1,6,5,1,14,15,636,363
Beta_1.4,u_200,378,168,3,2,1,2,0,1,0,2,0,3,0,2,2,2,1,4,3,1,1,2,3,11,6,3,2,13,609,385
Beta_1.4,u_201,366,168,1,1,0,2,0,3,0,1,1,1,1,2,0,2,1,5,2,1,1,4,3,5,4,3,7,9,566,430
Beta_1.4,u_202,348,167,0,3,0,1,1,1,1,0,2,0,3,2,1,6,0,1,0,0,2,5,3,1,3,7,5,10,607,448
Beta_1.4,u_203,329,152,2,1,1,0,2,0,3,0,1,1,1,0,1,8,2,2,0,0,1,2,0,3,3,9,6,7,669,393
Beta_1.4,u_204,310,180,2,1,3,0,1,1,1,0,0,0,2,0,2,7,6,0,4,2,1,3,0,2,4,4,6,5,709,371
Beta_1.4,u_205,338,153,1,1,1,0,0,0,1,1,0,1,2,0,0,6,4,5,2,3,4,5,6,4,2,3,0,7,680,367
Beta_1.4,u_206,329,149,0,0,1,1,0,1,1,1,0,0,0,0,0,12,1,2,3,2,6,1,3,2,5,7,7,10,721,319
Beta_1.4,u_207,357,142,0,1,1,1,0,0,0,0,1,0,0,1,0,7,11,10,2,0,3,2,2,4,9,4,5,12,660,304
Beta_1.4,u_208,364,162,0,0,0,0,1,0,0,0,1,0,0,4,2,4,6,2,0,13,6,11,3,1,5,3,5,5,635,314
Beta_1.4,u_209,390,165,1,0,0,0,1,0,0,0,4,1,3,0,2,3,6,5,2,2,5,1,4,13,6,13,4,4,614,355
Beta_1.4,u_210,386,172,1,0,0,0,4,1,1,2,0,1,2,2,0,5,3,3,2,6,3,4,2,3,8,1,10,17,617,371
Beta_1.4,u_211,383,174,3,2,1,2,0,1,1,1,2,0,0,2,2,4,1,0,5,3,0,4,4,10,5,5,2,15,608,382
Beta_1.4,u_212,353,176,0,1,1,1,2,0,0,1,1,2,0,2,0,3,1,1,6,0,0,2,4,7,1,5,0,16,575,430
Beta_1.4,u_213,353,165,1,1,0,1,1,1,1,0,2,1,1,2,1,7,0,1,1,1,0,2,8,1,3,3,8,6,622,429
Beta_1.4,u_214,330,156,1,1,1,0,2,1,1,0,2,1,0,0,2,10,1,1,1,0,2,2,1,3,2,4,12,7,669,420
Beta_1.4,u_215,299,176,2,1,1,0,2,0,1,0,0,0,2,0,3,10,5,0,5,0,2,2,3,3,3,3,8,3,685,379
Beta_1.4,u_216,329,162,2,0,1,0,0,0,2,0,0,2,1,0,0,7,3,6,0,4,4,1,11,2,2,3,4,4,697,352
Beta_1.4,u_217,334,154,0,0,2,0,0,2,0,1,0,0,0,0,0,11,2,2,3,2,3,6,0,4,6,2,11,10,686,343
Beta_1.4,u_218,354,148,0,2,0,1,0,0,0,0,0,0,0,1,0,7,13,10,2,0,3,2,1,5,6,8,4,10,666,314
Beta_1.4,u_219,373,159,0,0,0,0,0,0,0,0,1,0,0,4,2,5,4,3,0,11,8,12,3,1,5,3,4,8,635,337
Beta_1.4,u_220,397,163,1,0,0,0,1,0,0,2,2,2,3,0,2,4,6,5,2,0,5,3,1,11,9,11,6,6,609,375
Beta_1.4,u_221,382,190,1,0,0,3,1,2,0,3,0,1,2,2,0,4,4,2,2,5,1,6,2,2,7,3,4,19,600,376
Beta_1.4,u_222,380,173,4,2,2,1,0,1,2,0,2,0,1,2,1,2,3,0,3,4,1,5,4,7,2,8,3,13,617,399
Beta_1.4,u_223,372,175,0,1,2,0,2,0,0,2,1,1,0,3,1,3,1,1,3,3,0,2,5,6,3,4,2,11,590,425
Beta_1.4,u_224,341,168,3,0,0,2,1,1,0,0,3,1,1,2,1,8,0,1,1,1,0,1,4,4,4,3,7,10,642,435
Beta_1.4,u_225,321,165,2,1,0,1,2,1,1,0,2,1,0,0,2,6,4,3,1,0,2,1,2,3,2,2,12,7,687,407
Beta_1.4,u_226,309,162,3,1,1,0,2,1,0,0,0,1,1,1,2,10,3,2,3,4,2,3,4,2,2,6,8,2,697,392
Beta_1.4,u_227,331,142,2,1,0,0,0,0,2,0,0,2,1,0,0,6,3,7,0,4,3,4,6,7,2,3,5,3,689,367
Beta_1.4,u_228,336,157,0,0,2,0,1,1,0,1,0,0,0,0,0,14,1,3,1,2,1,8,1,3,4,5,12,7,674,337
Beta_1.4,u_229,366,133,0,2,1,0,0,0,0,0,0,0,0,1,0,7,8,11,2,2,1,4,0,4,6,9,2,8,687,302
Beta_1.4,u_230,371,160,0,0,0,0,0,0,0,0,1,0,1,4,2,5,3,4,1,6,8,11,2,5,2,4,3,8,640,325
Beta_1.4,u_231,391,175,0,0,0,0,1,0,0,3,2,1,2,0,2,6,6,5,1,1,6,3,1,9,7,11,6,8,624,377
Beta_1.4,u_232,384,184,1,0,0,3,2,1,1,1,0,1,2,2,1,2,7,4,3,5,1,7,1,4,8,5,1,16,615,377
Beta_1.4,u_233,385,184,2,2,1,1,0,1,2,1,1,0,1,2,1,2,4,0,4,3,2,7,2,4,3,11,4,10,606,384
Beta_1.4,u_234,366,171,0,1,2,2,1,0,0,2,1,1,0,3,1,3,1,0,1,4,0,1,6,3,5,5,2,13,588,429
Beta_1.4,u_235,339,158,3,0,0,2,1,1,0,1,2,1,1,2,1,8,0,0,3,0,0,0,2,5,3,3,7,10,636,404
Beta_1.4,u_236,318,157,1,1,0,1,2,1,1,2,0,1,0,0,2,6,4,3,0,0,2,0,3,3,2,2,7,12,681,421
Beta_1.4,u_237,309,162,3,1,1,2,0,1,0,0,0,1,1,2,1,10,3,4,1,5,0,4,1,4,2,5,6,6,701,378
Beta_1.4,u_238,331,154,2,1,0,0,0,1,1,0,2,0,1,0,0,7,3,0,6,4,3,4,3,8,1,5,2,5,707,354
Beta_1.4,u_239,340,147,0,1,1,0,2,0,1,0,0,0,0,0,0,14,2,3,1,1,2,3,6,3,4,4,5,14,693,323
Beta_1.4,u_240,359,153,1,1,1,0,0,0,0,0,0,0,0,1,0,7,7,10,5,2,1,5,1,4,3,6,7,6,670,314
Beta_1.4,u_241,364,160,0,0,0,0,0,0,0,1,0,0,2,4,1,6,2,5,1,6,8,9,3,7,2,5,2,8,610,337
Beta_1.4,u_242,390,173,0,0,0,1,0,0,0,3,3,0,2,0,2,5,6,6,2,2,4,6,0,9,6,10,8,10,628,354
Beta_1.4,u_243,393,185,1,0,1,3,2,0,1,1,0,1,1,2,2,2,7,2,3,4,3,6,3,4,4,8,0,13,635,351
Beta_1.4,u_244,369,185,5,0,2,0,0,2,1,2,0,0,2,2,1,2,3,0,1,5,4,3,4,2,6,9,5,7,599,400
Beta_1.4,u_245,360,169,0,2,1,3,0,0,1,1,1,1,1,3,1,3,1,0,1,2,1,2,2,6,4,3,6,10,597,438
Beta_1.4,u_246,339,171,1,0,2,0,1,1,0,3,1,1,1,2,0,8,0,0,3,0,2,0,1,4,6,3,4,7,647,401
Beta_1.4,u_247,320,157,1,1,0,3,1,1,0,2,0,1,0,0,2,5,5,1,2,0,1,2,3,1,4,3,5,12,694,399
Beta_1.4,u_248,321,156,3,1,0,2,1,0,0,0,0,2,0,2,1,10,3,3,2,5,0,4,1,3,5,6,3,7,709,383
Beta_1.4,u_249,346,161,1,1,0,0,0,2,0,1,1,0,1,0,0,7,3,0,6,4,3,5,3,5,4,7,0,5,718,356
Beta_1.4,u_250,341,154,0,2,0,1,1,0,1,0,0,0,0,0,0,12,3,1,4,0,2,2,7,3,2,6,7,13,696,319
Beta_1.4,u_251,364,147,2,0,1,0,0,0,0,0,0,0,0,1,2,9,7,5,8,4,1,5,2,2,4,3,9,7,672,294
Beta_1.4,u_252,387,161,0,0,0,0,0,0,0,1,0,0,3,3,2,4,4,6,1,4,7,7,6,8,2,4,5,2,635,332
Beta_1.4,u_253,383,178,0,0,0,1,0,0,2,2,2,1,1,0,3,4,8,2,3,2,3,7,2,3,8,8,12,11,609,350
Beta_1.4,u_254,388,184,0,0,2,2,2,2,1,0,0,1,3,0,2,2,7,1,5,2,3,6,3,5,4,8,0,14,626,381
Beta_1.4,u_255,381,178,3,2,1,0,1,1,1,2,0,0,2,2,1,1,2,1,1,4,4,4,5,2,4,11,5,5,579,411
Beta_1.4,u_256,353,176,0,2,3,0,0,0,2,0,2,0,1,2,2,2,2,0,1,1,1,3,3,4,3,6,6,10,599,425
Beta_1.4,u_257,345,176,0,0,2,1,1,0,0,3,1,1,1,2,0,8,0,1,2,0,0,0,2,3,4,4,6,6,631,418
Beta_1.4,u_258,328,152,2,0,1,2,1,1,1,1,1,0,0,0,2,7,4,0,4,0,1,2,4,0,3,4,4,8,690,400
Beta_1.4,u_259,316,152,2,1,1,1,1,0,0,0,0,2,1,1,1,6,6,3,2,1,4,1,7,2,4,6,3,5,702,382
Beta_1.4,u_260,335,157,1,0,0,0,0,2,0,1,1,0,1,0,0,7,2,1,5,5,3,4,4,1,8,2,6,4,698,369
Beta_1.4,u_261,348,155,0,2,0,1,1,0,1,0,0,0,0,0,1,11,8,1,3,0,1,2,6,4,3,5,8,14,700,304
Beta_1.4,u_262,378,151,1,0,1,1,0,0,0,0,0,0,1,0,3,9,6,5,7,4,4,2,5,2,3,4,7,11,674,314
Beta_1.4,u_263,387,159,1,0,0,0,0,0,0,1,0,0,4,2,1,5,4,4,4,1,7,7,6,8,5,2,7,4,616,355
Beta_1.4,u_264,374,187,0,0,0,1,0,0,2,3,1,0,1,0,3,4,7,3,5,2,2,7,3,0,10,8,9,16,620,349
Beta_1.4,u_265,393,178,0,0,2,4,0,0,1,0,0,2,2,0,2,2,5,3,5,2,3,4,5,5,3,7,3,13,630,370
Beta_1.4,u_266,385,178,2,0,1,0,0,1,3,0,0,0,2,2,1,1,3,2,1,6,2,3,6,1,5,7,5,10,603,389
Beta_1.4,u_267,337,184,1,1,3,0,0,0,2,1,1,0,2,1,3,2,1,0,0,2,1,5,5,3,4,4,9,4,611,434
Beta_1.4,u_268,327,166,0,0,2,1,1,0,1,2,1,1,2,1,0,10,0,0,2,1,0,0,1,4,1,8,8,4,630,437
Beta_1.4,u_269,328,145,2,0,1,2,1,1,1,1,1,0,0,2,1,8,1,3,4,0,2,3,2,1,2,4,5,8,705,376
Beta_1.4,u_270,332,153,3,1,1,1,1,0,0,0,0,2,1,1,1,6,7,3,1,2,4,1,7,3,4,6,2,5,712,384
Beta_1.4,u_271,331,154,1,0,0,0,1,1,1,0,1,0,1,0,0,7,2,1,2,8,2,5,1,2,6,4,6,4,701,377
Beta_1.4,u_272,351,158,0,2,1,0,1,0,1,1,0,0,0,0,1,12,5,2,3,0,1,0,3,10,3,5,4,9,698,331
Beta_1.4,u_273,359,147,1,0,1,1,0,0,0,0,0,0,1,0,3,9,5,5,9,3,6,2,4,3,2,2,7,12,665,321
Beta_1.4,u_274,372,169,1,0,0,0,0,0,0,1,0,2,3,1,1,8,3,2,5,1,6,7,9,4,9,3,5,4,638,351
Beta_1.4,u_275,374,182,0,0,1,0,0,1,1,4,0,0,1,1,2,3,6,4,7,3,0,5,6,0,10,8,12,12,589,355
Beta_1.4,u_276,404,182,0,2,2,2,0,0,1,0,0,3,0,0,2,3,6,2,5,3,4,2,9,4,3,4,7,12,628,369
Beta_1.4,u_277,376,177,1,0,1,0,0,2,1,0,0,1,2,1,2,1,3,2,2,3,4,2,6,5,5,3,9,6,612,379
Beta_1.4,u_278,351,179,1,3,1,0,0,1,1,1,1,0,3,0,3,2,1,0,0,1,3,2,6,2,4,3,11,5,597,445
Beta_1.4,u_279,335,161,0,1,1,2,0,0,2,2,0,2,1,1,0,7,4,0,1,2,0,0,1,2,5,6,8,8,635,410
Beta_1.4,u_280,325,158,1,0,2,2,0,2,0,2,0,0,0,2,1,7,2,2,3,1,3,1,2,2,3,4,3,7,698,377
Beta_1.4,u_281,320,161,2,2,1,1,0,0,0,0,2,0,1,1,1,5,7,3,1,2,0,6,4,4,5,4,2,7,700,387
Beta_1.4,u_282,333,163,1,0,0,0,2,0,1,0,1,0,2,0,0,7,2,1,2,5,4,5,1,2,3,7,6,6,712,353
Beta_1.4,u_283,365,151,1,1,1,1,0,0,1,1,0,0,0,0,1,10,5,4,0,3,0,1,3,7,7,5,3,6,711,312
Beta_1.4,u_284,368,153,1,0,1,1,0,0,0,0,0,0,1,0,6,8,4,7,8,1,6,5,1,5,2,3,6,12,680,299
Beta_1.4,u_285,375,157,0,0,0,0,0,0,1,0,0,2,3,1,1,8,4,1,7,0,7,2,14,1,8,7,4,4,659,331
Beta_1.4,u_286,382,177,0,0,1,0,0,2,3,1,0,0,1,1,2,4,6,4,8,1,1,2,9,1,9,5,17,4,592,374
Beta_1.4,u_287,388,184,0,2,3,1,0,0,1,0,1,2,0,0,3,3,4,4,4,5,3,3,11,0,4,4,13,5,625,369
Beta_1.4,u_288,372,177,0,0,1,0,1,3,0,0,0,1,2,1,2,1,2,2,5,2,4,2,8,5,2,4,11,4,592,397
Beta_1.4,u_289,353,172,2,3,0,0,0,1,1,2,0,0,3,1,2,2,1,0,0,1,4,2,5,4,4,4,9,6,605,447
Beta_1.4,u_290,334,166,0,1,1,2,0,0,2,2,0,2,1,1,0,6,4,0,1,1,0,2,0,2,6,5,9,5,656,395
Beta_1.4,u_291,308,171,1,0,2,2,0,2,1,1,0,0,0,2,1,7,2,1,0,4,4,1,1,1,2,7,4,8,663,409
Beta_1.4,u_292,328,162,1,2,1,1,0,0,0,0,2,1,0,1,1,4,7,4,3,1,1,6,2,5,6,2,2,6,702,369
Beta_1.4,u_293,346,157,0,0,0,0,2,1,0,1,0,1,1,0,0,7,2,1,1,2,11,3,1,2,1,6,4,12,737,334
Beta_1.4,u_294,363,151,2,1,0,1,0,0,2,0,0,0,0,0,1,12,4,3,1,3,0,1,1,6,11,4,3,8,696,318
Beta_1.4,u_295,376,160,1,1,1,0,0,0,0,0,0,0,1,0,6,8,5,6,8,2,2,7,1,5,3,4,3,13,680,297
Beta_1.4,u_296,395,160,0,0,0,0,0,0,1,0,0,2,4,0,1,7,5,4,6,2,6,5,10,1,6,9,2,9,648,343
Beta_1.4,u_297,391,184,0,0,1,0,0,2,3,1,0,0,1,2,1,4,6,4,6,2,2,3,5,5,7,8,14,1,618,376
Beta_1.4,u_298,405,173,0,2,3,1,0,0,1,0,1,3,0,0,4,3,4,4,4,5,0,5,8,2,3,5,11,5,610,370
Beta_1.4,u_299,366,180,0,0,1,0,1,3,0,0,0,2,1,1,2,1,2,2,4,4,1,3,8,3,2,4,12,2,590,412
Beta_1.4,u_300,356,167,1,3,0,0,0,2,0,2,0,2,2,2,1,3,1,1,0,2,2,2,5,6,2,4,9,6,587,431
Beta_1.4,u_301,332,159,0,2,1,1,0,1,1,2,2,0,2,0,0,6,3,1,1,1,0,1,3,2,4,6,8,7,658,401
Beta_1.4,u_302,301,163,0,2,1,1,2,0,1,1,1,0,0,2,1,9,1,0,1,2,5,0,2,1,3,6,5,7,684,396
Beta_1.4,u_303,334,164,2,0,1,1,1,0,0,0,2,1,0,1,2,5,5,5,4,1,2,1,5,4,7,1,4,5,702,373
Beta_1.4,u_304,346,154,1,0,0,1,1,1,0,1,0,1,1,0,0,7,2,1,1,2,10,2,4,1,1,2,8,12,721,344
Beta_1.4,u_305,346,142,2,1,0,1,0,1,1,0,0,0,0,0,1,11,6,3,1,3,0,2,2,5,9,7,4,3,704,314
Beta_1.4,u_306,385,153,0,1,1,0,0,0,0,0,0,0,1,2,4,6,6,6,8,2,2,6,1,6,1,5,2,12,675,302
Beta_1.4,u_307,393,167,0,0,0,0,0,0,1,0,1,2,3,0,1,6,7,5,3,4,1,9,7,4,3,8,2,9,640,335
Beta_1.4,u_308,383,173,0,0,1,0,1,2,3,0,0,0,1,3,1,3,7,4,4,5,0,4,4,8,3,13,11,2,616,368
Beta_1.4,u_309,399,170,1,2,3,0,0,0,1,0,3,1,0,1,3,1,4,5,4,2,5,6,4,4,0,7,7,10,601,370
Beta_1.4,u_310,365,173,0,0,1,0,3,1,0,0,0,2,2,0,2,1,2,1,0,5,1,5,5,2,5,5,7,5,583,404
Beta_1.4,u_311,348,161,3,1,0,0,1,1,1,1,0,2,2,2,2,5,1,0,2,2,0,2,0,8,2,6,8,11,594,446
Beta_1.4,u_312,338,163,0,2,1,1,0,2,1,1,2,0,2,1,0,6,3,2,0,1,1,0,4,1,2,7,4,12,663,420
Beta_1.4,u_313,308,174,0,2,1,1,2,0,2,0,1,0,0,3,0,10,1,0,0,6,1,2,1,2,4,4,5,8,688,378
Beta_1.4,u_314,336,158,2,0,2,0,1,0,0,1,2,0,1,0,2,5,3,7,2,2,1,3,2,7,5,3,2,9,705,393
Beta_1.4,u_315,339,162,1,0,0,1,2,0,0,1,0,1,1,0,0,9,2,1,1,1,9,4,4,2,0,2,8,10,724,332
Beta_1.4,u_316,361,152,3,0,0,1,0,1,1,0,0,0,0,0,1,10,8,3,3,0,3,0,5,3,7,9,5,4,709,292
Beta_1.4,u_317,380,152,0,1,1,0,0,0,0,0,0,1,0,2,4,7,6,4,9,3,1,5,5,3,5,3,4,11,674,302
Beta_1.4,u_318,387,169,0,0,0,0,0,1,0,0,2,2,2,0,1,6,7,5,2,5,2,10,5,6,1,7,3,11,623,334
Beta_1.4,u_319,379,173,0,1,0,0,2,2,2,0,0,1,0,3,0,3,5,4,4,7,0,4,2,9,5,11,9,3,606,383
Beta_1.4,u_320,405,167,2,2,2,0,0,0,1,1,2,1,0,1,3,1,6,4,3,4,5,4,3,6,2,5,5,13,621,362
Beta_1.4,u_321,385,178,0,0,1,2,1,1,0,0,1,1,2,0,2,1,3,0,0,7,1,5,2,6,3,5,6,10,582,411
Beta_1.4,u_322,342,175,3,1,0,0,1,1,2,0,0,2,2,2,2,6,1,0,1,2,1,1,1,10,1,8,5,7,602,454
Beta_1.4,u_323,337,170,1,1,2,0,0,2,2,0,2,0,2,1,0,6,2,2,0,1,1,1,1,4,1,5,4,15,687,396
Beta_1.4,u_324,314,163,0,2,2,1,1,0,2,0,1,0,1,2,1,11,1,0,0,4,3,3,0,4,3,4,5,7,676,387
Beta_1.4,u_325,331,147,2,0,2,1,0,0,0,2,1,0,1,0,2,6,1,6,4,2,1,3,3,3,7,6,1,7,724,359
Beta_1.4,u_326,345,166,1,0,0,2,1,0,0,1,0,2,0,0,0,8,2,1,1,0,8,5,5,2,0,3,6,14,711,341
Beta_1.4,u_327,359,156,2,0,1,0,0,2,0,0,0,0,0,0,1,8,10,0,4,0,3,1,3,3,8,5,8,5,693,323
Beta_1.4,u_328,382,150,1,2,0,0,0,0,0,0,0,1,0,2,4,7,5,4,6,6,2,4,4,2,5,3,5,4,675,326
Beta_1.4,u_329,403,157,0,0,0,0,0,1,0,1,1,3,1,0,1,6,8,1,4,5,2,7,5,9,1,7,5,10,632,322
Beta_1.4,u_330,401,191,0,1,0,1,1,2,2,0,0,1,0,3,0,4,4,3,6,8,0,2,5,9,8,6,7,10,616,369
Beta_1.4,u_331,397,176,2,2,2,0,0,1,0,2,1,0,0,1,3,1,6,1,5,5,4,3,4,7,2,2,9,14,599,375
Beta_1.4,u_332,372,186,0,1,0,2,1,0,0,0,1,1,2,2,0,1,3,0,1,7,2,3,4,6,2,4,8,6,595,399
Beta_1.4,u_333,332,193,1,0,0,0,1,1,2,1,0,2,1,2,2,6,0,1,0,2,1,1,1,8,5,5,6,9,614,435
Beta_1.4,u_334,333,173,1,1,3,0,0,2,2,1,1,2,0,1,0,6,2,2,1,1,1,1,1,3,2,4,6,13,694,390
Beta_1.4,u_335,320,169,0,2,2,1,1,1,1,1,0,0,1,2,1,9,3,0,1,0,4,3,2,2,7,0,2,9,691,407
Beta_1.4,u_336,346,158,1,2,0,1,0,0,1,2,0,0,1,0,2,5,3,6,5,1,3,0,2,3,6,7,2,6,727,360
Beta_1.4,u_337,347,160,1,0,1,2,0,0,1,1,0,2,0,0,0,9,1,3,1,1,5,6,7,1,1,1,8,12,715,353
Beta_1.4,u_338,366,156,1,0,1,1,0,2,0,0,0,0,0,0,1,9,10,0,2,1,3,1,4,4,5,7,9,5,695,329
Beta_1.4,u_339,375,158,1,2,0,0,0,0,0,0,0,1,1,2,3,6,5,4,7,7,0,2,4,3,6,2,6,3,671,339
Beta_1.4,u_340,378,164,0,0,0,0,0,1,0,1,2,3,0,0,1,4,11,0,6,3,8,5,7,8,0,3,9,7,629,303
Beta_1.4,u_341,385,178,0,1,0,1,2,2,1,0,0,1,2,1,0,5,5,3,3,9,0,0,9,6,9,6,6,14,625,347
Beta_1.4,u_342,386,176,2,3,0,0,0,1,0,2,1,0,0,1,3,2,7,0,6,7,2,3,3,9,1,3,11,11,597,377
Beta_1.4,u_343,369,193,0,1,0,2,1,0,0,0,1,1,3,2,1,2,2,1,1,4,4,1,6,7,2,4,8,9,598,409
Beta_1.4,u_344,333,183,1,0,0,1,0,1,3,0,2,0,2,1,2,6,1,1,0,1,2,0,2,5,6,3,9,8,618,425
Beta_1.4,u_345,346,161,1,1,3,0,2,0,1,1,1,2,1,0,2,5,1,5,1,0,3,1,1,2,4,2,5,15,677,415
Beta_1.4,u_346,317,157,2,0,3,1,0,2,0,2,0,0,3,0,1,10,3,0,1,0,4,5,1,0,9,2,2,8,710,393
Beta_1.4,u_347,341,158,1,2,0,2,0,0,1,2,0,0,1,3,0,5,3,3,5,3,3,0,2,5,4,6,3,6,715,378
Beta_1.4,u_348,358,163,0,0,2,1,0,0,1,1,0,2,0,0,0,9,1,3,0,3,1,5,6,4,3,1,5,11,724,353
