Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B1_16,B1_17,B1_18,B1_19,B1_20,B1_21,B1_22,B1_23,B1_24,B1_25,B1_26,B1_27,B1_28,B1_29,B1_30,B1_31,B1_32,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15,B2_16,B2_17,B2_18,B2_19,B2_20,B2_21,B2_22,B2_23,B2_24,B2_25,B2_26,B2_27,B2_28,B2_29,B2_30,B2_31,B2_32
Beta_1.2,u_139,49,339,24,1,1,0,2,0,0,1,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,1,7,6,1,0,0,0,1,0,0,0,1,0,3,3,3,6,3,4,3,1,1,2,2,1,2,1,2,15,239,527,43
Beta_1.2,u_140,50,332,27,1,1,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,1,0,0,4,0,1,0,4,4,1,5,0,1,3,2,2,2,1,1,5,1,3,1,1,2,3,9,1,3,0,17,215,522,57
Beta_1.2,u_141,58,318,26,1,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,2,0,0,3,4,1,0,0,0,2,0,0,3,0,1,5,3,3,1,7,1,2,3,2,1,1,0,4,3,3,1,16,213,551,42
Beta_1.2,u_142,58,305,30,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,1,1,1,0,0,0,2,0,0,2,2,1,2,2,3,1,2,1,2,0,1,0,1,1,3,0,1,3,1,1,5,3,3,6,5,3,4,2,13,171,549,50
Beta_1.2,u_143,54,318,43,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,2,0,0,0,0,2,0,1,1,1,3,7,0,0,1,0,1,1,1,0,3,4,2,1,2,1,1,2,1,0,1,2,2,1,2,1,0,7,18,169,632,39
Beta_1.2,u_144,53,318,41,2,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,2,6,0,0,0,0,5,0,0,2,0,1,1,0,1,2,1,1,3,3,1,2,4,1,0,2,0,5,19,188,630,39
Beta_1.2,u_145,50,301,43,0,0,0,0,2,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,2,1,1,1,5,0,2,2,1,1,0,0,1,0,0,1,0,5,1,2,0,0,2,3,1,2,4,1,5,6,3,21,186,644,33
Beta_1.2,u_146,51,269,37,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,5,2,0,2,0,0,1,1,0,3,1,1,0,1,1,0,1,1,1,4,2,7,1,3,4,4,2,9,182,634,28
Beta_1.2,u_147,59,278,34,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,8,1,0,1,0,0,4,0,0,1,1,0,0,2,2,1,0,5,1,1,0,2,3,3,3,4,3,20,218,571,47
Beta_1.2,u_148,65,283,24,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,2,7,1,0,0,1,3,1,2,0,2,1,0,0,1,3,1,0,2,1,0,0,3,2,0,3,4,2,17,225,576,34
Beta_1.2,u_149,65,302,19,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,3,1,2,5,6,2,1,1,0,0,1,0,1,0,1,1,4,1,1,0,1,1,1,1,5,3,0,1,4,1,15,231,555,47
Beta_1.2,u_150,62,314,24,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,3,0,1,0,0,0,0,0,4,0,0,0,0,4,2,5,1,2,0,0,1,1,0,1,0,0,0,1,4,5,4,1,1,6,5,19,243,543,28
Beta_1.2,u_151,53,335,22,1,1,0,0,1,0,0,1,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,2,0,1,0,1,7,3,1,0,0,1,0,0,0,1,0,0,3,4,4,4,1,4,3,2,1,1,2,2,2,0,4,16,236,537,36
Beta_1.2,u_152,49,327,28,0,2,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,2,0,0,5,0,0,2,5,2,5,0,1,1,1,3,2,1,1,5,0,4,1,1,5,2,5,6,2,2,0,13,209,531,64
Beta_1.2,u_153,64,300,28,3,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,1,1,0,1,1,1,0,1,4,1,0,0,0,2,0,1,0,1,4,4,4,2,4,1,3,3,2,1,2,0,3,1,3,2,4,14,229,538,46
Beta_1.2,u_154,56,320,31,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,1,0,0,1,0,2,0,0,0,0,2,0,1,2,1,2,2,2,1,3,1,0,2,0,0,2,2,1,0,1,1,1,5,4,4,5,1,4,3,3,3,19,185,533,52
Beta_1.2,u_155,55,333,33,1,0,0,0,0,0,2,0,1,0,0,1,0,1,1,0,0,0,0,0,2,0,0,0,1,1,1,1,1,3,7,0,0,1,0,1,2,0,2,1,2,2,5,0,1,1,2,1,0,2,3,1,2,0,1,5,5,23,175,639,38
Beta_1.2,u_156,50,305,41,2,1,0,0,1,1,1,0,0,0,0,0,2,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,5,0,0,0,0,5,0,0,1,2,0,1,1,2,1,0,3,2,1,1,5,1,1,2,0,1,4,15,182,638,41
Beta_1.2,u_157,50,297,31,1,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,2,1,1,5,0,3,2,0,1,0,1,0,0,0,0,5,0,2,1,0,2,0,3,2,2,3,1,6,5,3,14,192,640,54
Beta_1.2,u_158,49,293,31,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,3,5,0,1,1,0,1,1,0,3,1,1,0,1,0,0,2,1,0,0,3,9,1,3,3,2,2,4,16,190,650,26
Beta_1.2,u_159,59,277,27,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,1,1,1,7,1,1,0,0,3,0,0,0,3,0,0,0,3,1,0,4,2,2,1,2,1,3,3,1,5,8,16,215,583,44
Beta_1.2,u_160,62,271,23,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,7,1,0,0,2,2,1,1,1,2,0,1,1,2,0,0,2,3,0,0,0,5,0,2,4,3,3,17,234,575,44
Beta_1.2,u_161,67,292,18,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,3,1,2,5,6,3,0,1,0,0,1,0,1,1,1,3,1,0,1,0,2,1,0,2,5,1,1,1,4,1,16,236,559,55
Beta_1.2,u_162,57,320,24,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,3,1,1,0,0,0,0,0,4,0,0,0,3,2,4,4,1,2,0,0,0,1,2,0,0,0,1,1,4,4,2,3,3,3,3,16,235,542,24
Beta_1.2,u_163,57,331,21,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,2,1,0,3,7,0,1,0,1,0,0,0,1,0,0,2,4,4,5,3,4,3,0,3,2,0,3,2,1,2,6,18,234,529,34
Beta_1.2,u_164,56,330,24,0,1,1,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,1,0,5,0,1,2,3,5,0,1,0,1,1,4,1,0,4,2,3,2,1,4,4,2,5,3,7,0,1,11,216,522,56
Beta_1.2,u_165,61,310,28,1,3,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,1,0,0,1,2,0,1,6,0,0,0,1,2,1,0,0,2,4,4,3,4,0,2,4,3,1,2,0,2,1,1,4,0,8,13,213,558,50
Beta_1.2,u_166,57,309,42,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,1,1,1,0,0,0,2,0,1,2,3,0,3,0,3,1,1,0,1,1,2,1,2,1,2,0,2,3,3,3,5,3,1,4,4,3,4,18,185,537,64
Beta_1.2,u_167,58,305,37,0,1,0,0,0,0,0,2,0,1,0,0,1,0,1,1,0,0,0,0,0,2,0,0,0,2,0,2,0,4,7,0,1,0,1,2,0,0,2,1,1,2,3,1,1,2,1,0,3,1,2,3,1,0,3,5,4,20,176,612,47
Beta_1.2,u_168,51,308,37,2,0,1,0,1,0,1,1,0,0,0,0,0,2,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,5,0,0,1,5,0,0,0,1,1,1,2,2,1,0,0,3,2,1,2,2,2,1,2,0,2,3,16,175,631,44
Beta_1.2,u_169,47,294,41,2,0,0,0,0,2,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,3,1,1,5,2,2,1,1,0,0,0,0,0,1,6,0,1,2,0,1,1,0,2,3,2,0,7,2,2,6,13,181,647,42
Beta_1.2,u_170,48,286,40,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,3,6,0,3,0,0,2,0,3,1,3,0,1,0,0,1,1,1,0,2,7,2,3,4,2,3,1,2,17,196,637,31
Beta_1.2,u_171,62,291,35,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,1,1,1,7,1,1,0,0,2,0,0,1,2,0,0,2,1,1,3,1,4,1,1,2,3,2,0,3,5,9,12,210,583,38
Beta_1.2,u_172,64,277,28,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,7,1,0,1,3,0,0,2,1,1,1,0,2,1,0,1,1,2,1,0,4,0,1,4,4,1,4,12,228,565,35
Beta_1.2,u_173,66,292,25,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,2,0,0,3,2,1,7,5,2,1,0,1,1,0,0,1,2,3,0,1,1,1,2,1,0,0,4,1,1,1,3,2,3,18,234,544,53
Beta_1.2,u_174,56,306,20,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,3,1,1,0,0,0,0,4,0,0,1,5,2,3,3,3,0,0,0,0,1,2,0,0,1,1,3,0,5,3,3,5,1,4,15,244,551,31
Beta_1.2,u_175,57,330,27,0,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,2,1,0,3,7,1,0,1,0,0,0,1,0,0,2,3,2,3,5,4,5,0,1,4,1,1,1,2,2,3,5,20,230,537,30
Beta_1.2,u_176,55,325,24,0,0,2,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,1,0,6,1,0,3,3,2,0,1,0,0,2,3,1,3,0,2,4,1,4,4,4,3,4,3,2,2,1,16,222,508,43
Beta_1.2,u_177,58,314,27,0,3,1,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,1,0,1,2,0,2,5,0,0,0,1,3,0,1,2,2,3,3,5,1,0,3,2,4,2,1,2,1,1,1,2,4,3,17,221,526,50
Beta_1.2,u_178,63,307,26,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,1,0,1,0,1,1,0,0,0,2,0,2,3,1,2,1,3,1,0,1,0,1,3,0,2,1,1,2,0,3,5,2,6,1,2,5,5,2,1,15,178,541,56
Beta_1.2,u_179,61,307,34,0,1,0,0,0,0,0,0,2,0,1,0,1,0,0,1,1,0,0,0,0,1,1,0,0,1,1,1,1,8,2,0,1,1,2,0,0,1,2,0,2,2,2,1,0,2,2,2,2,1,3,0,1,2,1,7,6,15,183,605,52
Beta_1.2,u_180,51,325,33,0,2,1,0,1,0,0,1,1,0,0,0,0,0,2,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,5,0,0,5,2,0,0,0,2,0,1,3,2,0,0,2,1,1,2,2,2,0,3,1,2,2,3,12,177,623,36
Beta_1.2,u_181,52,303,35,1,1,0,0,0,0,2,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,2,1,1,5,3,2,1,0,0,0,0,0,1,5,1,0,1,1,2,1,0,1,2,3,1,2,4,1,3,3,17,174,643,58
Beta_1.2,u_182,49,270,29,2,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,3,5,1,2,0,1,0,0,4,3,0,1,0,0,0,0,0,1,3,5,1,2,4,4,4,0,2,5,19,188,624,36
Beta_1.2,u_183,59,272,24,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,1,2,5,3,0,0,2,0,0,1,2,0,0,1,1,0,4,2,3,0,2,2,1,2,2,0,3,11,1,15,212,594,33
Beta_1.2,u_184,62,268,32,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,2,6,0,1,3,0,0,1,3,0,0,1,1,2,0,2,0,2,0,1,3,2,0,5,2,3,2,2,16,219,588,32
Beta_1.2,u_185,69,285,28,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,3,2,8,5,1,1,0,1,1,0,1,1,3,1,0,1,1,3,1,0,0,2,2,0,2,3,1,1,5,15,225,557,57
Beta_1.2,u_186,58,315,18,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,4,1,0,0,0,0,4,0,0,4,4,2,4,3,1,0,0,0,1,0,1,1,1,1,3,0,1,2,4,6,2,0,8,10,248,551,33
Beta_1.2,u_187,59,317,25,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,2,1,2,7,1,0,1,1,0,0,1,0,1,3,3,1,4,4,5,2,0,1,2,4,1,0,2,4,5,3,15,247,539,45
Beta_1.2,u_188,52,328,31,1,0,1,1,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,2,0,5,0,1,3,5,0,1,0,0,1,0,2,5,1,2,1,3,3,4,4,2,6,3,3,0,3,1,17,231,541,32
Beta_1.2,u_189,55,322,19,0,0,4,0,1,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,2,0,1,1,1,1,4,3,0,0,1,1,2,0,0,0,4,2,6,1,1,3,2,4,1,2,3,1,0,1,2,1,5,4,17,215,520,51
Beta_1.2,u_190,61,314,31,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,2,1,0,1,0,0,2,0,0,0,2,0,2,2,1,0,3,1,1,0,1,1,0,3,1,3,1,1,0,1,3,4,5,0,1,5,4,4,1,4,14,191,539,64
Beta_1.2,u_191,57,314,25,2,0,1,0,0,0,0,0,0,2,0,1,1,0,0,0,1,1,0,0,0,0,1,1,0,0,2,1,1,4,2,1,0,0,3,0,0,1,0,0,4,1,1,1,2,0,3,0,2,3,4,0,1,0,4,5,5,19,182,580,50
Beta_1.2,u_192,57,304,37,0,0,2,1,1,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,1,1,0,1,1,0,1,0,0,0,5,0,1,5,0,0,0,1,1,1,0,4,1,0,0,2,0,1,4,1,1,0,3,2,1,3,4,14,183,638,27
Beta_1.2,u_193,53,296,36,0,1,1,0,0,0,0,2,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,3,3,4,0,1,0,0,0,0,0,4,3,0,1,0,1,2,1,1,0,4,0,1,2,3,2,5,2,15,176,634,56
Beta_1.2,u_194,51,287,37,1,1,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,2,4,3,0,0,1,0,4,1,1,1,0,0,0,0,0,0,0,6,5,0,2,5,4,3,1,1,5,14,178,643,35
Beta_1.2,u_195,59,271,36,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,2,2,5,3,0,0,2,0,1,2,0,0,0,1,0,1,3,3,1,1,0,3,2,1,1,2,5,8,2,20,200,609,31
Beta_1.2,u_196,64,280,33,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,2,6,0,1,2,0,0,2,1,1,0,0,4,0,1,0,3,0,0,2,3,0,4,1,4,3,1,2,16,237,577,35
Beta_1.2,u_197,73,276,16,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,2,0,0,3,2,10,3,0,0,2,0,0,2,1,2,1,1,1,0,3,2,0,0,0,3,1,1,1,3,0,5,1,17,229,551,48
Beta_1.2,u_198,63,318,22,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,3,0,1,0,0,0,4,0,3,1,4,5,3,2,0,0,0,0,1,0,0,3,1,2,2,0,1,2,6,3,2,0,6,13,236,559,35
Beta_1.2,u_199,58,317,21,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,2,1,4,3,1,1,0,1,0,0,0,2,3,3,1,3,4,4,1,2,2,1,0,4,2,0,2,5,4,1,16,233,545,34
Beta_1.2,u_200,49,326,28,1,0,0,2,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,1,2,0,1,0,0,0,2,0,6,0,3,4,0,0,1,1,1,0,0,2,4,2,1,3,1,5,5,2,4,6,3,1,1,1,3,12,221,552,36
Beta_1.2,u_201,55,315,30,0,0,3,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,2,1,1,0,2,3,3,0,0,1,3,1,0,0,2,2,6,0,1,4,2,3,3,0,3,2,1,1,1,3,2,6,2,20,215,522,42
Beta_1.2,u_202,62,316,32,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,2,0,1,1,0,0,1,1,0,0,2,0,2,1,2,1,2,2,0,1,1,0,1,1,6,0,1,0,1,2,3,6,1,0,4,2,7,1,3,3,13,209,542,55
Beta_1.2,u_203,57,310,37,3,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,1,1,0,0,0,0,0,2,0,0,1,1,1,3,2,1,0,2,1,0,0,3,0,3,1,2,0,0,3,2,1,1,4,4,2,1,0,2,4,6,1,16,169,610,59
Beta_1.2,u_204,55,295,39,0,0,2,0,1,1,0,0,1,1,0,0,0,0,0,0,2,0,0,0,1,1,0,0,1,1,0,1,0,0,5,0,5,0,0,0,1,0,2,0,2,1,2,0,3,0,1,3,0,3,0,2,0,3,2,4,4,14,187,631,34
Beta_1.2,u_205,52,296,46,0,1,1,0,0,0,0,0,2,0,0,0,1,0,1,0,0,1,2,0,0,1,0,0,0,0,0,0,2,3,6,2,1,0,0,0,0,0,3,4,0,0,1,1,2,0,2,0,2,2,0,2,4,0,5,1,4,15,182,638,39
Beta_1.2,u_206,48,286,38,0,2,0,0,0,1,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,3,4,2,0,0,1,3,2,1,1,0,0,0,0,0,0,0,4,6,0,1,2,3,6,2,2,2,2,19,184,640,39
Beta_1.2,u_207,58,279,27,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,1,2,6,2,0,1,1,1,2,0,0,0,1,0,0,4,2,0,3,0,1,1,4,0,0,2,12,1,5,17,205,596,27
Beta_1.2,u_208,64,282,28,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,2,6,1,2,0,0,1,1,1,1,0,2,0,3,0,2,0,1,1,1,0,3,3,3,4,1,1,5,15,227,595,36
Beta_1.2,u_209,72,285,24,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,3,2,12,3,0,0,1,1,0,2,2,1,0,0,2,2,3,0,0,0,3,0,1,1,3,2,3,3,0,16,231,562,36
Beta_1.2,u_210,55,319,27,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,3,1,0,0,1,3,1,3,3,3,6,4,0,0,0,0,1,0,0,1,1,4,1,1,0,2,3,4,2,1,6,2,15,216,554,45
Beta_1.2,u_211,54,321,27,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,3,1,3,3,1,0,1,0,0,0,2,3,2,3,0,7,1,5,1,1,1,2,1,2,1,3,1,7,2,3,19,238,545,35
Beta_1.2,u_212,56,323,17,0,1,0,1,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,2,0,1,0,0,2,0,5,2,5,1,0,1,0,1,0,0,2,1,3,1,4,3,2,3,5,2,7,7,2,0,1,1,2,20,223,522,34
Beta_1.2,u_213,59,321,23,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,2,2,0,2,1,3,0,0,2,2,0,2,1,2,4,1,1,0,6,3,3,0,1,2,2,2,0,3,4,2,3,8,16,206,538,43
Beta_1.2,u_214,60,312,33,1,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,1,1,0,0,2,1,1,3,3,0,2,0,2,0,0,4,1,3,3,1,0,1,4,4,0,2,0,4,6,1,2,4,2,14,200,543,47
Beta_1.2,u_215,55,307,36,1,2,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,1,1,0,0,0,0,0,2,0,1,1,1,2,2,1,1,1,0,1,3,0,1,2,1,2,0,2,2,1,2,5,1,4,0,3,1,3,7,1,1,11,176,586,58
Beta_1.2,u_216,57,316,27,0,0,0,2,0,2,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,1,1,0,0,3,0,1,0,1,4,0,4,0,0,0,1,0,2,2,1,0,0,3,2,0,3,1,1,1,1,2,2,1,6,2,5,13,180,625,33
Beta_1.2,u_217,52,304,40,0,0,1,1,0,0,0,0,0,2,0,0,0,1,0,1,0,0,1,2,0,0,1,0,0,0,0,0,2,2,7,2,0,0,0,0,0,2,2,0,0,1,0,3,0,1,0,3,1,1,0,4,3,1,3,3,3,16,170,648,34
Beta_1.2,u_218,51,285,29,0,0,2,0,0,1,0,1,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,2,0,1,4,2,0,1,1,3,2,1,0,0,0,0,0,0,0,2,2,1,1,2,2,3,3,3,5,2,0,19,187,624,38
Beta_1.2,u_219,62,288,29,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,1,7,1,0,1,1,0,2,0,0,0,1,0,4,2,0,1,0,2,3,2,0,2,1,3,5,2,3,18,205,609,32
Beta_1.2,u_220,62,277,31,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,5,1,2,0,0,1,2,0,0,1,1,0,1,3,2,0,1,1,1,0,5,3,1,4,1,4,2,6,227,587,37
Beta_1.2,u_221,65,264,30,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,2,0,0,0,13,2,0,1,0,0,3,0,3,1,0,1,1,4,1,0,0,1,2,1,0,4,0,1,4,2,4,15,222,551,37
Beta_1.2,u_222,64,312,23,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,2,0,0,0,0,3,0,1,0,1,3,4,3,1,7,3,3,0,0,0,1,0,0,1,1,1,4,0,1,2,1,2,3,1,2,7,3,17,232,534,53
Beta_1.2,u_223,53,319,21,0,0,0,2,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,3,0,0,1,0,0,0,0,2,1,2,3,1,0,0,0,0,2,3,2,3,1,6,2,5,0,1,1,2,2,0,1,3,3,6,0,2,7,20,241,552,42
Beta_1.2,u_224,57,322,19,0,1,0,0,1,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,2,2,1,5,0,0,0,1,0,0,1,3,0,1,2,4,5,1,3,3,7,5,5,3,0,1,1,0,21,221,527,43
Beta_1.2,u_225,59,322,26,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,2,2,0,1,0,3,0,2,0,1,0,0,3,5,0,0,1,3,1,7,0,0,2,3,0,0,2,5,3,3,1,11,15,200,552,53
Beta_1.2,u_226,59,324,30,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,2,0,0,2,1,4,0,2,2,0,0,1,1,3,0,1,2,0,2,1,2,5,0,0,0,5,1,4,1,3,5,0,13,200,541,55
Beta_1.2,u_227,56,302,38,0,3,0,0,1,0,0,0,0,0,0,2,0,1,1,0,0,0,1,1,0,0,0,0,1,1,0,2,0,1,2,0,2,0,0,3,2,0,3,0,2,0,3,1,1,1,4,1,2,2,0,1,3,8,0,0,3,17,178,558,59
Beta_1.2,u_228,53,316,31,0,0,0,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,2,0,0,1,0,1,0,1,2,1,0,1,4,2,2,0,0,1,0,1,3,1,0,0,0,4,1,3,2,0,2,0,3,1,1,3,3,2,3,9,198,609,45
Beta_1.2,u_229,53,297,41,1,0,0,1,1,0,0,0,0,0,2,0,0,0,1,1,0,0,0,1,2,0,0,1,0,0,0,0,0,2,8,1,0,0,0,0,0,3,1,0,0,1,2,1,1,0,2,1,1,1,2,4,1,5,0,2,3,16,177,652,26
Beta_1.2,u_230,49,290,29,0,0,1,1,0,0,1,1,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,6,0,0,1,3,2,0,1,0,1,0,0,0,0,2,2,1,1,1,3,3,2,1,5,2,4,1,26,185,617,43
Beta_1.2,u_231,55,280,32,1,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,7,1,1,0,1,2,0,0,0,1,0,3,3,0,1,0,0,3,3,1,0,1,4,5,1,3,3,16,195,632,32
Beta_1.2,u_232,61,271,29,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,6,2,0,0,2,1,1,0,0,2,0,1,2,1,0,2,0,1,1,4,2,1,3,1,6,2,1,6,236,576,39
Beta_1.2,u_233,72,280,27,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,0,0,1,10,1,1,0,0,0,2,4,0,0,1,3,1,1,3,0,0,2,1,0,2,1,1,2,2,2,7,9,243,559,34
Beta_1.2,u_234,66,306,24,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,3,1,0,1,4,4,2,2,7,3,2,0,0,1,0,0,0,2,0,3,0,2,1,4,1,2,1,2,5,3,1,20,242,546,49
Beta_1.2,u_235,52,315,26,0,0,0,0,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,3,0,0,1,0,0,0,0,3,0,4,0,0,0,0,1,1,3,3,2,1,7,3,2,0,1,0,3,1,1,2,2,4,4,0,1,7,20,236,563,38
