Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B1_16,B1_17,B1_18,B1_19,B1_20,B1_21,B1_22,B1_23,B1_24,B1_25,B1_26,B1_27,B1_28,B1_29,B1_30,B1_31,B1_32,B1_33,B1_34,B1_35,B1_36,B1_37,B1_38,B1_39,B1_40,B1_41,B1_42,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15,B2_16,B2_17,B2_18,B2_19,B2_20,B2_21,B2_22,B2_23,B2_24,B2_25,B2_26,B2_27,B2_28,B2_29,B2_30,B2_31,B2_32,B2_33,B2_34,B2_35,B2_36,B2_37,B2_38,B2_39,B2_40,B2_41,B2_42
Beta_1.0,u_329,29,249,30,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,2,1,2,0,2,1,1,2,3,0,10,161,511,25
Beta_1.0,u_330,36,228,29,2,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,2,2,2,1,2,0,0,0,1,0,2,0,4,14,176,511,57
Beta_1.0,u_331,40,220,34,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,2,0,2,2,0,3,3,2,0,2,19,173,514,42
Beta_1.0,u_332,48,217,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,2,1,0,0,0,3,2,0,0,2,1,2,13,174,515,32
Beta_1.0,u_333,48,232,26,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,5,0,1,1,0,0,0,0,0,0,0,1,0,2,1,2,0,0,0,2,1,0,0,0,1,0,0,0,1,2,0,4,0,0,3,11,185,504,25
Beta_1.0,u_334,46,242,34,0,0,0,0,1,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,4,1,2,0,0,1,1,5,1,0,1,1,0,0,0,0,1,0,0,2,0,2,0,0,1,3,0,0,0,1,1,0,0,0,0,0,23,170,532,35
Beta_1.0,u_335,32,268,31,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,7,0,1,1,2,0,1,1,0,0,0,5,1,0,2,2,0,0,0,0,0,0,1,1,3,2,1,1,2,1,3,10,165,548,13
Beta_1.0,u_336,37,270,32,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,1,0,0,1,0,1,6,1,1,0,2,1,0,3,1,1,0,0,6,1,1,3,2,0,1,1,1,0,4,17,168,523,18
Beta_1.0,u_337,45,274,30,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,3,1,0,0,0,4,1,0,5,3,1,2,1,2,0,2,1,0,2,7,0,2,21,168,461,32
Beta_1.0,u_338,46,286,28,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,1,1,0,0,0,0,1,0,0,1,1,1,0,1,1,1,2,1,5,1,0,0,1,2,0,2,6,1,2,2,2,13,158,477,25
Beta_1.0,u_339,36,262,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,4,0,0,0,0,0,4,2,2,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,1,1,0,2,0,3,2,5,2,0,4,3,10,166,444,50
Beta_1.0,u_340,40,242,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,3,1,0,1,0,1,0,0,1,0,0,0,0,0,3,1,1,1,0,0,0,1,0,2,1,1,0,2,3,0,0,0,0,1,0,3,2,19,149,474,45
Beta_1.0,u_341,42,233,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,3,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,4,1,1,1,1,2,0,1,2,1,1,2,1,1,16,154,518,49
Beta_1.0,u_342,27,244,29,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,0,2,1,0,0,0,2,4,1,1,4,2,13,161,570,19
Beta_1.0,u_343,31,240,27,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,3,0,1,2,1,2,3,0,1,12,190,514,31
Beta_1.0,u_344,36,221,38,0,0,2,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,2,0,1,2,1,2,1,1,0,0,1,0,0,3,1,16,170,507,48
Beta_1.0,u_345,41,205,27,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,1,0,0,0,3,2,0,2,2,2,1,3,2,12,164,525,43
Beta_1.0,u_346,52,208,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,4,1,1,0,1,1,0,1,2,1,0,2,3,17,189,517,33
Beta_1.0,u_347,44,233,31,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,5,0,1,0,1,0,0,0,0,0,1,2,2,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,1,2,2,1,0,1,18,182,513,34
Beta_1.0,u_348,39,258,20,0,0,0,1,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,6,1,1,2,0,2,0,0,2,3,1,0,1,0,2,0,0,0,0,1,3,0,0,1,1,1,1,0,1,0,0,1,0,0,0,2,17,164,557,25
Beta_1.0,u_349,35,272,35,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,6,1,1,1,2,0,1,1,0,0,0,2,3,2,1,2,0,1,0,0,0,1,2,4,1,1,0,2,2,3,18,160,550,17
Beta_1.0,u_350,36,262,32,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,1,0,0,0,1,0,2,6,0,1,2,3,1,0,2,0,0,0,3,5,2,2,1,1,2,0,1,1,18,162,508,21
Beta_1.0,u_351,43,273,30,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0,3,1,1,1,0,1,2,0,3,7,0,1,1,2,1,2,2,0,0,7,1,19,174,466,35
Beta_1.0,u_352,41,277,32,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,1,1,0,0,1,0,1,0,0,1,0,0,1,1,1,0,0,1,0,0,1,2,1,4,0,1,0,0,1,2,0,9,0,2,3,17,160,482,22
Beta_1.0,u_353,34,263,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,4,1,0,0,0,0,1,5,1,1,0,0,0,0,0,1,0,1,0,0,2,1,0,0,1,1,0,0,1,1,1,1,2,4,4,1,1,12,158,468,59
Beta_1.0,u_354,46,230,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,1,3,1,0,0,1,0,1,0,0,0,1,0,0,0,0,3,1,1,1,0,0,1,1,0,1,1,2,1,2,1,1,0,0,1,1,2,1,16,157,476,51
Beta_1.0,u_355,41,233,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,4,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,1,4,2,1,0,2,1,0,1,3,2,0,5,13,154,518,47
Beta_1.0,u_356,30,251,34,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,1,0,2,0,0,1,0,6,2,1,3,6,178,537,19
Beta_1.0,u_357,29,240,27,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,2,1,2,2,1,1,2,2,9,184,512,29
Beta_1.0,u_358,40,225,32,0,2,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,2,1,0,1,1,3,0,1,0,0,1,1,2,14,165,517,56
Beta_1.0,u_359,45,218,22,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,1,1,0,1,1,1,1,1,2,2,2,0,1,3,2,12,160,518,35
Beta_1.0,u_360,48,220,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,4,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,2,0,0,4,2,0,0,0,1,1,2,1,2,1,7,193,507,29
Beta_1.0,u_361,44,238,30,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,2,0,0,1,3,0,1,0,0,0,0,0,1,2,2,0,1,1,1,1,0,0,0,1,1,0,0,0,1,0,1,0,0,2,2,2,2,13,187,510,26
Beta_1.0,u_362,44,254,23,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,7,0,1,3,0,1,0,0,2,3,1,0,1,1,0,0,0,1,0,0,2,1,0,2,0,1,3,0,0,0,1,0,0,2,2,8,151,554,25
Beta_1.0,u_363,33,266,32,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,5,3,0,3,0,2,0,2,0,0,0,3,3,1,1,0,1,0,0,2,1,2,0,2,1,1,2,3,0,14,160,528,13
Beta_1.0,u_364,41,266,24,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,3,1,0,0,0,1,0,0,8,2,1,4,0,2,0,2,0,1,1,1,4,1,3,2,0,0,1,1,16,169,507,15
Beta_1.0,u_365,43,276,29,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,2,3,1,0,0,2,1,2,0,7,2,0,4,4,0,1,1,0,2,6,16,166,476,35
Beta_1.0,u_366,42,273,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,4,1,0,0,0,1,0,1,0,0,2,1,1,0,0,1,1,0,0,0,1,0,1,2,0,4,1,0,0,1,3,0,8,1,5,14,143,479,39
Beta_1.0,u_367,37,270,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,4,2,0,0,0,1,1,0,3,2,1,0,0,0,0,1,0,0,1,0,0,2,1,1,0,0,1,1,0,2,0,0,2,3,4,2,2,11,163,464,43
Beta_1.0,u_368,43,239,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,1,1,4,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,1,3,1,1,1,1,0,0,1,2,1,1,0,1,2,1,0,1,3,1,0,15,146,472,65
Beta_1.0,u_369,40,222,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,2,0,0,0,1,6,2,1,0,1,1,1,1,3,2,2,16,157,519,40
Beta_1.0,u_370,31,241,28,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,2,0,2,0,0,1,1,2,0,1,1,7,1,2,16,169,556,17
Beta_1.0,u_371,32,232,19,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,0,0,1,2,1,2,1,2,0,1,2,14,168,517,31
Beta_1.0,u_372,38,215,31,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,1,1,0,0,1,1,1,0,0,0,2,3,1,0,1,1,0,5,18,162,510,59
Beta_1.0,u_373,45,224,32,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,1,0,0,0,3,0,2,0,1,3,1,1,2,1,0,2,22,174,520,35
Beta_1.0,u_374,50,227,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,4,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,2,1,0,0,1,1,3,0,1,1,0,0,2,3,2,0,11,188,508,31
Beta_1.0,u_375,47,239,27,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4,2,2,0,0,1,3,0,1,0,0,0,1,2,0,2,0,1,0,1,1,0,1,0,0,0,1,1,0,1,0,0,0,0,1,3,1,2,18,179,534,23
Beta_1.0,u_376,41,257,29,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,0,7,1,2,2,0,2,0,0,1,0,3,1,1,1,1,0,0,0,0,0,1,1,2,0,2,2,0,0,0,0,2,1,2,1,17,165,536,25
Beta_1.0,u_377,38,265,27,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,1,0,7,0,3,1,2,0,1,2,1,0,1,1,3,1,1,1,3,2,0,0,0,0,3,2,0,3,1,14,164,539,22
Beta_1.0,u_378,44,260,27,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,2,1,4,5,0,2,2,2,1,1,3,0,0,3,4,2,2,1,1,1,2,12,166,497,23
Beta_1.0,u_379,50,280,33,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,2,1,1,3,1,1,1,1,0,2,0,1,8,3,2,1,2,0,3,0,4,18,145,478,31
Beta_1.0,u_380,36,285,32,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,6,0,0,0,0,0,0,0,1,1,3,0,0,0,1,1,0,1,0,0,0,0,1,0,2,3,2,0,1,0,3,0,10,3,21,148,460,40
Beta_1.0,u_381,36,256,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,4,0,2,0,1,0,1,0,0,3,3,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,1,1,2,0,0,1,1,1,2,3,4,15,163,481,35
Beta_1.0,u_382,38,236,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,1,1,1,4,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,3,4,0,0,0,1,2,1,1,1,1,0,2,1,3,1,1,1,2,13,143,490,65
Beta_1.0,u_383,37,244,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,1,1,1,0,1,3,4,0,1,1,1,1,1,3,3,16,159,533,46
Beta_1.0,u_384,28,249,24,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,1,0,0,2,0,0,2,0,4,0,0,0,9,1,14,178,525,18
Beta_1.0,u_385,35,219,37,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,1,1,1,2,2,0,0,2,0,2,14,182,525,37
Beta_1.0,u_386,42,218,33,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,2,0,1,0,0,0,1,1,0,1,0,1,2,2,2,0,1,1,4,18,165,513,68
Beta_1.0,u_387,48,210,23,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,2,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,2,0,1,0,2,4,0,0,2,2,1,1,0,17,169,534,30
Beta_1.0,u_388,47,227,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,3,3,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,3,0,0,1,0,1,0,0,3,1,1,0,1,1,2,2,1,13,181,512,26
Beta_1.0,u_389,51,238,24,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,6,2,0,1,0,3,3,0,1,0,1,2,0,0,0,0,2,1,0,1,2,0,0,0,0,1,1,1,0,0,0,0,0,1,1,2,2,15,176,529,23
Beta_1.0,u_390,37,258,24,1,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,7,0,2,2,0,1,1,0,2,1,3,0,3,1,0,0,0,0,0,0,0,3,2,0,0,4,0,0,1,1,3,0,0,16,167,543,21
Beta_1.0,u_391,37,269,29,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,1,0,7,0,0,1,1,2,1,2,1,0,0,3,3,2,3,3,0,0,0,0,1,1,2,1,1,6,10,150,545,17
Beta_1.0,u_392,46,263,39,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,0,0,0,0,0,0,0,1,3,0,1,0,1,0,1,2,1,7,1,0,2,2,2,0,2,2,1,2,1,5,3,2,2,0,16,166,513,23
Beta_1.0,u_393,47,268,29,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0,1,0,3,4,0,2,0,1,0,1,2,3,8,0,1,1,2,0,3,2,17,155,478,23
Beta_1.0,u_394,36,267,25,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,3,0,0,3,3,0,0,0,1,0,1,1,1,0,2,0,2,0,0,2,0,0,0,0,0,0,0,1,2,3,2,2,0,0,3,3,12,16,147,465,41
Beta_1.0,u_395,38,241,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,4,0,1,2,0,0,0,1,0,0,1,4,1,0,0,0,0,1,0,0,0,2,0,2,0,3,0,1,2,0,1,1,0,0,1,1,5,22,137,492,46
Beta_1.0,u_396,41,231,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,1,0,1,3,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,3,3,1,0,1,1,0,2,0,0,1,1,4,1,3,0,2,1,9,154,476,75
Beta_1.0,u_397,40,233,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,1,3,0,0,0,2,5,1,0,0,1,2,1,6,17,166,556,32
Beta_1.0,u_398,30,252,24,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,2,1,1,1,1,1,1,2,1,8,10,170,525,23
Beta_1.0,u_399,39,232,34,0,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,2,2,0,1,0,1,2,1,0,0,2,1,16,165,522,42
Beta_1.0,u_400,43,213,33,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,0,0,1,0,0,0,1,1,0,1,0,0,1,3,3,1,3,0,19,162,504,64
Beta_1.0,u_401,44,225,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,2,0,0,0,0,0,1,2,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,0,1,2,2,1,2,0,1,1,2,1,0,15,181,510,31
Beta_1.2,u_001,33,102,241,6,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,3,0,0,0,0,0,0,0,1,6,1,0,0,0,0,3,0,1,0,0,0,0,0,3,1,0,2,0,1,0,1,2,1,0,2,2,1,4,0,3,1,3,3,1,1,15,84,532,204,13
Beta_1.2,u_002,39,111,207,4,3,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,3,4,1,1,0,0,2,1,0,0,0,0,0,1,0,2,2,0,2,0,0,0,1,0,0,8,0,2,0,1,0,3,1,1,3,2,12,84,518,166,29
