Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11
Beta_1.6,u_030,524,39,3,1,1,2,0,2,1,3,1,5,4,7,4,7,5,13,7,15,386,709
Beta_1.6,u_031,506,48,2,1,1,1,1,2,1,3,2,8,5,0,7,10,8,10,9,5,334,736
Beta_1.6,u_032,491,39,1,3,1,0,3,1,2,2,3,8,7,2,6,6,3,8,17,12,320,762
Beta_1.6,u_033,516,40,0,3,1,2,1,2,2,1,3,8,9,6,6,6,3,7,7,7,329,757
Beta_1.6,u_034,472,45,2,1,4,1,0,1,4,1,6,9,4,4,7,7,7,6,9,5,323,778
Beta_1.6,u_035,475,47,1,0,1,4,0,2,5,1,0,10,1,4,4,2,2,13,12,14,345,795
Beta_1.6,u_036,484,33,4,1,2,4,0,1,1,3,1,11,7,3,1,3,4,11,8,11,350,784
Beta_1.6,u_037,500,43,4,1,0,1,1,3,0,4,1,14,3,4,6,7,5,7,7,7,332,786
Beta_1.6,u_038,521,39,2,1,2,0,3,1,0,3,3,8,6,10,10,2,6,6,14,7,343,766
Beta_1.6,u_039,497,42,0,3,1,0,4,0,3,0,2,12,3,5,5,6,8,14,7,11,378,724
Beta_1.6,u_040,521,39,3,1,1,2,0,2,1,3,1,4,8,8,4,4,7,13,8,13,360,733
Beta_1.6,u_041,494,46,2,0,2,1,1,2,1,3,2,6,6,0,9,11,10,8,10,9,326,732
Beta_1.6,u_042,498,39,1,3,0,1,3,1,1,2,4,8,3,3,5,10,2,10,15,16,305,762
Beta_1.6,u_043,506,33,1,3,2,1,1,4,1,0,3,7,9,7,5,4,5,6,10,7,327,790
Beta_1.6,u_044,517,40,2,1,3,1,0,1,2,2,6,10,3,4,5,7,8,7,6,8,319,804
Beta_1.6,u_045,479,44,1,0,1,2,2,3,5,1,0,10,2,4,4,3,2,11,10,16,355,790
Beta_1.6,u_046,483,33,2,2,3,5,0,1,0,3,2,11,8,3,1,5,5,14,4,11,380,780
Beta_1.6,u_047,499,32,5,1,0,0,2,2,1,3,2,14,4,6,7,9,6,8,9,8,332,796
Beta_1.6,u_048,507,34,0,2,2,1,1,3,0,3,2,6,9,12,4,3,9,9,12,6,331,796
Beta_1.6,u_049,501,35,1,3,1,0,3,0,2,1,3,13,3,3,5,7,10,8,7,15,365,746
Beta_1.6,u_050,511,33,2,1,0,2,1,1,2,3,1,6,10,5,3,6,11,8,7,17,358,754
Beta_1.6,u_051,521,49,3,0,2,1,1,2,1,4,2,6,4,6,8,10,9,9,11,14,333,739
Beta_1.6,u_052,511,34,2,2,1,1,3,3,1,2,4,9,8,1,7,7,7,8,19,15,312,764
Beta_1.6,u_053,509,33,1,5,2,1,1,3,3,0,2,8,5,10,6,5,4,7,8,14,289,797
Beta_1.6,u_054,510,40,1,1,5,1,0,0,3,2,5,10,5,3,4,6,10,8,9,6,349,784
Beta_1.6,u_055,486,48,3,0,1,2,2,2,5,2,0,8,4,5,4,3,3,8,9,17,352,791
Beta_1.6,u_056,485,38,3,1,2,5,1,1,0,3,2,16,5,2,2,5,6,14,6,12,394,760
Beta_1.6,u_057,487,39,7,0,1,0,1,3,1,3,1,15,4,5,11,5,6,6,11,8,325,798
Beta_1.6,u_058,515,32,0,2,2,1,0,4,0,3,2,5,10,12,3,6,7,12,10,5,314,836
Beta_1.6,u_059,499,43,1,2,2,0,3,0,2,1,2,12,3,5,5,10,9,7,7,16,370,745
Beta_1.6,u_060,525,34,1,2,0,2,1,0,3,2,1,7,8,4,2,7,12,8,9,15,365,730
Beta_1.6,u_061,517,45,2,1,0,3,1,2,1,2,3,7,3,8,7,9,7,7,12,10,360,738
Beta_1.6,u_062,515,46,3,3,1,1,0,2,2,1,4,12,6,2,9,6,9,12,13,12,329,762
Beta_1.6,u_063,506,42,1,0,4,1,1,3,4,0,1,6,8,10,6,7,2,8,7,17,328,761
Beta_1.6,u_064,500,47,1,1,3,3,0,0,2,3,4,10,4,2,4,9,9,10,7,5,342,812
Beta_1.6,u_065,502,46,3,0,0,2,3,1,3,4,0,9,6,3,4,3,4,9,9,20,339,821
Beta_1.6,u_066,492,34,3,2,1,3,3,1,0,3,1,13,4,1,2,8,4,10,7,15,356,777
Beta_1.6,u_067,500,38,4,2,1,0,0,3,2,1,3,13,5,5,5,5,5,6,13,6,336,784
Beta_1.6,u_068,499,30,0,2,2,1,0,4,0,3,2,7,6,14,4,5,6,9,7,8,312,821
Beta_1.6,u_069,518,39,1,0,4,0,3,0,2,1,3,9,7,4,3,8,14,4,5,17,352,741
Beta_1.6,u_070,535,38,2,2,0,2,1,0,3,2,1,10,5,4,4,7,12,7,11,15,363,721
Beta_1.6,u_071,520,36,2,1,0,3,0,3,0,1,3,6,3,8,7,7,9,6,14,12,323,766
Beta_1.6,u_072,504,44,3,2,1,0,1,2,1,2,4,9,5,1,9,5,10,12,9,12,316,745
Beta_1.6,u_073,514,32,1,0,3,1,1,2,3,1,1,6,9,9,8,5,1,11,3,15,325,776
Beta_1.6,u_074,519,38,2,1,3,1,1,0,1,4,2,9,3,2,3,9,12,7,9,4,309,819
Beta_1.6,u_075,507,43,2,0,0,1,4,0,2,6,0,8,6,4,4,4,4,7,12,18,338,809
Beta_1.6,u_076,490,37,2,3,0,2,5,1,0,2,2,11,3,1,1,8,3,10,10,13,363,791
Beta_1.6,u_077,501,30,3,4,1,0,0,3,1,1,4,12,5,5,6,4,6,5,12,6,324,779
Beta_1.6,u_078,508,41,0,0,3,1,1,3,2,3,1,5,7,11,4,5,5,10,6,9,306,808
Beta_1.6,u_079,507,40,1,1,4,1,3,0,1,2,2,8,8,3,3,8,13,3,7,14,362,755
Beta_1.6,u_080,514,49,3,1,0,1,1,1,3,2,1,9,6,2,5,4,10,9,7,16,340,749
Beta_1.6,u_081,537,36,1,1,1,3,0,3,0,1,3,8,3,6,8,8,5,10,13,9,313,745
Beta_1.6,u_082,508,42,3,1,2,0,1,1,2,1,5,11,5,1,9,5,9,13,7,11,313,751
Beta_1.6,u_083,517,30,0,1,2,1,1,1,4,1,1,6,10,9,9,4,1,12,6,16,328,808
Beta_1.6,u_084,503,44,1,1,3,2,1,0,1,4,1,9,4,0,4,10,11,9,7,2,365,780
Beta_1.6,u_085,512,44,3,1,0,2,3,1,1,6,1,7,6,3,4,3,3,8,13,19,346,798
Beta_1.6,u_086,496,40,2,4,0,1,3,4,0,0,3,12,1,1,2,10,6,9,8,12,345,800
Beta_1.6,u_087,497,41,1,4,3,0,0,1,2,2,3,11,4,4,6,2,6,8,15,10,313,788
Beta_1.6,u_088,513,49,0,0,2,1,2,1,3,3,1,6,8,8,3,9,6,6,4,9,302,808
Beta_1.6,u_089,532,36,1,3,1,3,2,1,1,1,1,7,9,3,4,11,9,2,8,15,354,744
Beta_1.6,u_090,532,44,5,1,0,1,1,1,1,4,2,9,6,1,6,5,10,12,9,18,373,739
Beta_1.6,u_091,535,45,1,1,1,1,3,2,1,1,3,9,4,7,5,10,3,11,13,14,339,745
Beta_1.6,u_092,553,38,4,1,2,0,1,1,2,1,4,10,6,5,6,8,13,6,10,6,318,758
Beta_1.6,u_093,517,35,0,1,1,2,1,1,3,2,1,5,11,4,8,2,3,12,8,19,306,813
Beta_1.6,u_094,511,41,2,1,1,3,2,0,2,4,1,6,4,2,4,9,7,9,6,6,354,787
Beta_1.6,u_095,488,50,4,1,0,2,1,3,1,6,1,7,11,1,2,3,2,10,17,9,343,812
Beta_1.6,u_096,497,32,2,3,1,2,2,4,0,0,3,11,1,1,3,15,2,8,8,13,354,807
Beta_1.6,u_097,509,39,2,2,4,0,0,0,3,3,2,12,7,1,6,1,5,8,15,12,344,788
Beta_1.6,u_098,505,29,0,0,1,2,3,1,2,4,1,7,9,7,3,11,3,4,4,8,324,804
Beta_1.6,u_099,542,29,2,3,1,2,3,1,1,1,1,8,7,4,8,9,9,1,10,13,345,754
Beta_1.6,u_100,511,42,5,0,1,1,1,0,1,5,2,10,6,2,2,7,9,9,16,13,357,749
Beta_1.6,u_101,537,39,1,1,1,0,4,2,1,1,2,8,7,8,5,10,2,11,15,11,328,744
Beta_1.6,u_102,546,46,2,2,2,1,0,2,1,2,3,7,7,5,7,10,15,7,10,5,314,777
Beta_1.6,u_103,513,39,1,1,2,1,2,0,4,2,1,5,12,7,8,2,7,9,7,23,313,779
Beta_1.6,u_104,514,37,1,2,0,4,2,0,2,3,3,6,4,2,6,8,5,12,2,11,336,827
Beta_1.6,u_105,505,42,4,2,0,2,1,4,0,4,3,7,14,2,1,4,4,10,16,12,342,785
Beta_1.6,u_106,507,37,2,1,4,0,1,7,0,0,1,10,1,2,4,13,2,6,8,15,356,812
Beta_1.6,u_107,492,43,1,2,5,0,0,0,2,3,3,11,7,2,6,0,4,10,17,9,335,788
Beta_1.6,u_108,512,39,0,0,0,2,3,2,2,4,2,4,10,7,4,11,3,5,5,6,311,823
Beta_1.6,u_109,537,35,3,2,4,1,4,1,1,1,1,7,9,3,11,8,10,4,8,11,333,756
Beta_1.6,u_110,509,34,1,5,1,1,0,1,1,5,2,9,8,3,4,6,8,13,17,12,347,756
Beta_1.6,u_111,551,42,1,0,1,1,4,2,1,1,1,7,7,7,5,10,3,8,16,13,335,743
Beta_1.6,u_112,522,40,2,3,2,1,0,1,1,3,2,12,7,2,8,10,16,7,9,5,323,763
Beta_1.6,u_113,529,46,1,0,3,0,2,1,4,2,0,8,8,7,7,5,4,11,11,20,321,802
Beta_1.6,u_114,521,34,1,2,0,4,1,1,0,3,3,6,4,3,9,6,9,9,5,8,331,823
Beta_1.6,u_115,519,39,4,2,0,1,1,3,0,4,3,8,10,2,3,1,5,13,16,13,343,804
Beta_1.6,u_116,480,46,1,1,3,0,2,2,3,0,1,11,1,2,3,11,4,7,5,13,366,777
Beta_1.6,u_117,507,36,0,3,2,2,0,0,1,4,4,10,6,3,7,1,4,10,18,6,315,783
Beta_1.6,u_118,501,41,2,0,0,1,4,3,2,4,1,5,9,7,4,10,2,8,5,6,325,817
Beta_1.6,u_119,535,35,1,4,3,2,4,1,0,1,2,8,7,2,12,5,8,6,9,7,350,746
Beta_1.6,u_120,534,42,3,3,1,0,1,1,1,4,2,10,6,2,8,5,7,16,14,12,368,743
Beta_1.6,u_121,542,36,1,0,1,1,2,3,2,0,2,8,11,4,6,8,3,12,17,7,373,707
Beta_1.6,u_122,535,29,2,3,2,1,0,1,1,3,1,12,5,4,11,12,10,10,9,5,315,789
Beta_1.6,u_123,516,42,1,0,3,0,1,2,2,3,0,8,6,8,5,7,2,12,17,12,291,816
Beta_1.6,u_124,506,38,0,2,1,3,3,1,0,2,4,6,4,7,6,6,4,10,7,6,327,827
Beta_1.6,u_125,537,36,3,4,0,0,2,3,1,1,4,9,9,1,3,1,8,10,15,9,314,834
Beta_1.6,u_126,503,46,1,1,3,1,1,2,3,0,0,12,0,1,6,10,3,6,6,16,363,816
Beta_1.6,u_127,493,33,1,1,2,3,0,0,1,4,3,10,5,2,9,0,4,9,18,6,323,792
Beta_1.6,u_128,528,30,3,0,0,1,4,2,3,3,1,10,4,6,7,7,4,9,4,6,312,825
Beta_1.6,u_129,543,25,1,4,3,2,3,1,1,1,1,8,7,2,12,4,6,7,10,7,354,762
Beta_1.6,u_130,523,39,3,4,0,1,1,0,1,4,3,11,3,1,6,5,7,18,9,12,360,751
Beta_1.6,u_131,546,27,1,1,1,0,2,3,2,0,2,4,13,4,7,7,3,11,12,9,346,738
Beta_1.6,u_132,545,43,1,1,3,2,0,1,2,2,1,9,6,4,12,13,6,11,8,5,303,774
Beta_1.6,u_133,535,39,2,0,4,0,1,2,1,4,0,9,5,9,3,7,1,15,16,9,323,809
Beta_1.6,u_134,515,34,0,1,2,1,2,2,0,2,4,6,5,5,6,8,8,5,8,10,328,837
Beta_1.6,u_135,527,44,1,3,1,0,2,1,3,1,3,9,5,0,3,4,10,6,18,14,339,794
Beta_1.6,u_136,509,40,1,1,2,1,2,1,3,1,0,12,0,3,3,8,3,6,8,18,329,824
Beta_1.6,u_137,514,33,2,1,2,2,1,0,0,5,3,8,5,5,7,1,4,9,13,9,323,800
Beta_1.6,u_138,517,37,3,0,0,0,3,2,4,3,1,8,6,7,6,4,7,9,2,8,297,828
Beta_1.6,u_139,546,33,1,4,1,4,3,0,1,1,1,8,7,9,7,3,6,10,7,9,322,788
Beta_1.6,u_140,535,41,4,3,0,1,1,0,1,2,5,10,5,1,6,4,9,18,7,16,356,747
Beta_1.6,u_141,554,31,2,1,0,1,2,3,1,1,3,7,7,6,5,5,3,15,10,12,335,730
Beta_1.6,u_142,548,36,1,2,3,1,1,1,2,1,2,9,6,5,9,10,8,7,11,1,310,782
Beta_1.6,u_143,536,45,2,0,2,1,0,3,0,3,0,9,7,6,2,8,4,10,13,14,321,813
Beta_1.6,u_144,528,28,2,0,3,0,2,2,0,2,3,6,4,9,3,10,7,2,11,8,361,774
Beta_1.6,u_145,511,40,0,2,3,1,1,1,2,2,2,9,6,2,1,3,13,5,13,18,343,802
Beta_1.6,u_146,502,43,1,1,1,2,1,2,1,3,0,13,1,3,3,10,5,4,8,19,332,805
Beta_1.6,u_147,500,34,2,1,2,1,3,0,0,2,4,8,4,7,2,2,5,9,16,13,315,823
Beta_1.6,u_148,517,38,2,2,0,0,2,2,3,4,1,12,3,4,7,4,6,11,3,8,309,810
Beta_1.6,u_149,545,30,0,2,3,2,3,1,1,1,1,7,6,10,5,3,9,7,7,10,307,784
Beta_1.6,u_150,534,28,3,3,0,1,1,0,1,2,3,9,3,3,6,3,16,8,6,16,365,730
Beta_1.6,u_151,526,26,1,1,0,1,2,1,2,1,2,5,8,7,5,5,5,12,10,18,334,724
Beta_1.6,u_152,555,46,1,2,3,1,1,0,2,0,3,7,9,3,8,13,8,8,7,4,331,774
Beta_1.6,u_153,533,42,2,0,1,1,0,2,2,2,2,7,9,5,2,9,4,9,13,15,298,820
Beta_1.6,u_154,538,34,1,2,2,1,0,5,1,1,3,5,10,2,4,8,8,2,12,8,328,815
Beta_1.6,u_155,529,50,1,2,3,1,1,1,2,1,3,9,6,1,1,9,6,5,13,15,334,806
Beta_1.6,u_156,502,35,1,1,1,2,1,1,2,3,0,11,1,4,5,4,5,6,13,11,344,808
Beta_1.6,u_157,512,25,2,1,1,2,3,0,0,2,4,10,2,6,1,2,5,8,10,12,337,794
Beta_1.6,u_158,527,29,2,3,0,0,2,1,4,4,0,11,4,4,6,5,5,7,3,9,309,804
Beta_1.6,u_159,551,31,0,2,2,3,2,2,0,2,1,5,5,10,6,4,8,7,7,12,326,779
Beta_1.6,u_160,527,33,3,3,1,0,2,0,1,2,3,8,4,1,3,4,17,7,6,13,346,767
Beta_1.6,u_161,544,30,0,2,0,1,1,2,2,1,1,5,8,5,5,4,7,6,10,21,345,739
Beta_1.6,u_162,549,33,1,2,1,2,1,0,2,1,3,5,6,2,9,10,8,10,5,9,305,792
Beta_1.6,u_163,533,34,2,1,1,1,0,1,3,2,1,6,11,2,4,6,4,7,15,12,312,809
Beta_1.6,u_164,522,34,1,2,1,2,0,3,1,1,2,5,10,2,3,13,2,2,11,10,342,819
Beta_1.6,u_165,533,40,2,0,4,1,0,2,1,2,2,9,5,2,1,9,6,7,12,10,328,807
Beta_1.6,u_166,507,51,1,1,1,1,2,1,1,4,0,8,0,3,4,6,5,7,10,10,336,791
Beta_1.6,u_167,516,29,1,2,1,1,1,3,0,2,3,10,3,7,0,3,4,8,11,10,328,800
Beta_1.6,u_168,528,29,2,3,1,0,2,0,4,4,1,9,6,3,5,5,7,5,3,9,302,798
Beta_1.6,u_169,546,39,0,2,0,4,3,2,0,2,0,5,3,18,5,6,7,8,5,14,320,775
Beta_1.6,u_170,514,50,4,2,2,0,2,0,0,2,3,8,3,2,3,6,19,7,9,12,348,752
Beta_1.6,u_171,541,36,0,2,0,0,2,1,2,2,1,6,9,5,6,2,7,9,10,27,348,737
Beta_1.6,u_172,554,34,1,1,2,1,2,0,1,2,2,4,9,4,7,12,7,11,5,11,305,778
Beta_1.6,u_173,543,42,2,1,1,0,1,1,3,1,3,7,11,1,5,6,8,7,14,14,325,801
Beta_1.6,u_174,553,31,0,3,0,3,0,3,1,1,2,4,10,2,5,10,3,4,12,14,319,826
Beta_1.6,u_175,512,33,3,0,4,0,0,2,1,2,2,9,3,1,2,9,5,7,19,7,324,800
Beta_1.6,u_176,523,51,1,1,1,1,1,1,2,1,2,8,2,1,3,5,4,8,9,10,329,815
Beta_1.6,u_177,517,34,1,2,1,1,1,2,0,2,3,9,3,7,1,3,4,6,11,11,309,804
Beta_1.6,u_178,529,33,1,1,3,0,1,1,3,5,1,9,7,3,3,3,9,6,4,6,318,797
Beta_1.6,u_179,546,38,0,2,0,3,3,3,0,2,0,6,8,9,5,11,4,8,4,15,313,799
Beta_1.6,u_180,546,40,4,4,1,0,1,1,0,2,3,10,2,3,5,7,14,6,11,10,365,754
Beta_1.6,u_181,550,42,0,2,0,0,2,1,1,3,1,6,7,6,4,2,9,12,10,25,305,743
Beta_1.6,u_182,566,33,0,3,1,1,3,0,1,2,1,3,10,3,3,11,9,10,4,12,299,790
Beta_1.6,u_183,547,39,3,1,1,0,1,1,2,1,3,7,11,3,9,5,6,3,10,11,303,810
Beta_1.6,u_184,526,28,1,2,1,2,1,2,2,1,2,5,10,1,5,13,3,10,12,11,326,818
Beta_1.6,u_185,527,41,3,0,3,3,0,3,0,3,1,9,4,0,6,6,7,8,19,5,340,813
Beta_1.6,u_186,533,39,3,1,2,0,2,1,1,1,2,8,2,4,2,6,3,9,11,11,343,788
Beta_1.6,u_187,504,28,1,2,0,1,1,1,1,2,1,9,2,7,2,4,6,5,13,8,308,828
Beta_1.6,u_188,525,39,1,1,2,0,1,1,1,7,1,9,6,3,2,2,10,5,5,10,301,832
Beta_1.6,u_189,555,36,0,1,1,1,6,3,1,2,0,7,9,9,8,6,8,4,3,14,298,792
Beta_1.6,u_190,521,41,2,6,2,1,0,2,0,3,2,10,1,6,1,10,14,6,9,14,359,743
Beta_1.6,u_191,553,45,1,0,2,0,2,1,2,3,1,5,7,7,2,1,6,10,14,20,336,738
Beta_1.6,u_192,551,42,0,3,0,2,2,1,1,2,0,8,5,3,7,4,10,10,7,9,296,781
Beta_1.6,u_193,550,42,2,3,1,0,1,1,0,3,3,11,10,4,11,7,5,5,8,13,304,821
Beta_1.6,u_194,520,30,0,2,0,0,3,1,4,1,2,7,7,2,11,8,4,14,11,12,311,840
Beta_1.6,u_195,546,38,2,1,1,4,0,3,0,2,1,9,3,1,6,5,8,10,15,9,340,787
Beta_1.6,u_196,523,37,4,0,3,0,1,2,0,2,2,8,5,4,1,9,6,8,9,13,327,814
Beta_1.6,u_197,533,34,0,2,1,0,1,1,2,1,2,8,4,5,2,7,4,4,16,9,305,804
Beta_1.6,u_198,528,34,1,1,0,2,1,2,0,7,3,8,6,3,4,3,6,6,9,8,325,805
Beta_1.6,u_199,562,33,2,1,2,0,4,5,1,0,2,8,8,9,7,7,8,2,7,11,296,795
Beta_1.6,u_200,540,51,2,3,4,1,0,2,0,3,2,6,2,5,5,7,15,5,10,13,326,755
Beta_1.6,u_201,539,32,1,0,2,0,2,2,2,3,0,6,8,8,1,2,6,10,15,17,339,733
Beta_1.6,u_202,553,30,0,4,0,2,2,1,1,2,0,7,4,2,4,11,10,6,6,11,316,759
Beta_1.6,u_203,569,40,2,2,2,0,0,2,0,3,2,14,6,8,4,6,3,7,10,14,308,814
Beta_1.6,u_204,533,39,0,1,1,0,3,1,4,1,2,7,7,3,11,6,3,14,8,13,303,840
Beta_1.6,u_205,534,36,0,3,1,4,0,2,1,1,2,9,4,1,8,3,9,12,11,12,337,815
Beta_1.6,u_206,515,37,4,0,3,0,1,2,0,2,2,8,5,4,2,5,7,7,9,14,331,806
Beta_1.6,u_207,510,39,0,1,2,0,1,2,2,0,1,7,4,4,3,6,4,5,12,7,339,797
Beta_1.6,u_208,537,30,0,2,1,2,0,2,0,4,6,9,4,3,3,5,5,7,9,7,318,801
Beta_1.6,u_209,557,29,2,0,2,0,3,6,1,0,2,6,8,6,8,5,7,3,9,10,306,802
Beta_1.6,u_210,552,32,1,3,5,2,0,1,1,3,2,5,3,6,5,8,11,4,9,12,329,768
Beta_1.6,u_211,552,35,2,0,2,0,1,2,2,2,1,7,6,6,0,3,7,10,14,15,326,754
Beta_1.6,u_212,566,36,0,1,2,2,1,2,1,1,1,6,3,3,5,8,8,6,4,12,309,754
Beta_1.6,u_213,554,38,2,2,1,2,1,1,0,3,0,15,4,6,6,5,5,10,6,11,294,816
Beta_1.6,u_214,543,36,2,1,1,0,3,1,4,0,2,7,6,10,6,5,5,9,7,9,322,836
Beta_1.6,u_215,538,34,0,3,1,3,1,1,1,1,2,9,2,3,7,3,11,13,8,12,305,829
Beta_1.6,u_216,541,39,4,0,2,0,1,1,1,2,1,7,7,1,3,3,10,10,4,17,311,799
Beta_1.6,u_217,518,29,0,1,2,0,1,2,1,1,1,7,4,5,4,3,4,7,10,9,321,807
Beta_1.6,u_218,535,37,0,1,2,0,2,0,2,3,6,6,6,2,2,4,5,7,11,5,315,802
Beta_1.6,u_219,547,36,1,1,1,1,3,2,4,1,2,8,8,2,10,7,2,4,8,11,309,804
Beta_1.6,u_220,558,38,1,3,5,1,1,0,2,1,3,5,4,3,6,10,6,11,10,6,327,770
Beta_1.6,u_221,557,42,2,0,1,1,2,2,1,3,1,7,4,5,1,3,4,9,18,11,345,733
Beta_1.6,u_222,566,32,1,2,2,1,1,3,0,1,1,5,3,4,5,7,8,5,7,9,291,771
Beta_1.6,u_223,571,25,1,2,2,1,1,1,0,2,0,14,5,6,6,5,3,10,8,12,299,802
Beta_1.6,u_224,541,28,1,1,1,0,0,2,0,4,2,7,8,11,2,6,5,7,8,9,309,821
Beta_1.6,u_225,526,35,0,3,0,0,4,1,1,1,2,8,3,2,7,6,11,8,9,15,326,813
Beta_1.6,u_226,551,40,0,4,2,0,0,1,2,1,2,9,5,1,2,4,6,12,7,22,322,812
Beta_1.6,u_227,531,31,0,1,1,1,1,1,1,2,1,7,3,4,6,4,4,6,11,7,305,833
Beta_1.6,u_228,522,30,1,1,2,0,2,0,2,3,5,9,4,5,2,2,3,10,6,9,309,800
Beta_1.6,u_229,558,30,0,2,0,2,2,1,5,2,2,8,8,3,8,8,3,7,6,8,293,822
Beta_1.6,u_230,546,34,2,3,2,3,2,0,2,2,2,5,5,6,5,6,7,13,9,8,329,773
Beta_1.6,u_231,554,37,3,2,1,1,2,2,0,3,2,9,4,5,2,4,7,12,12,14,351,730
Beta_1.6,u_232,578,23,1,2,2,0,2,2,2,1,1,4,4,5,6,6,11,3,8,12,309,762
Beta_1.6,u_233,576,32,1,1,3,1,1,0,1,2,1,11,4,7,5,4,7,9,10,11,293,787
Beta_1.6,u_234,565,36,1,1,0,1,1,2,0,4,2,7,8,11,4,5,7,7,7,10,327,814
Beta_1.6,u_235,543,29,1,1,2,0,4,1,1,1,2,7,3,2,8,5,13,8,7,12,326,798
Beta_1.6,u_236,535,32,0,4,1,1,0,1,2,0,2,12,3,2,1,4,4,15,7,22,323,814
Beta_1.6,u_237,539,33,0,0,1,2,0,1,1,2,0,6,4,5,6,2,4,6,11,6,311,804
Beta_1.6,u_238,538,29,2,0,1,1,1,1,2,3,4,9,3,4,3,3,3,10,6,11,313,810
Beta_1.6,u_239,536,40,1,1,1,2,1,2,5,2,2,9,8,3,6,6,6,5,5,8,294,806
Beta_1.6,u_240,560,32,2,2,1,5,2,0,2,1,2,5,5,7,4,10,4,13,11,8,322,785
Beta_1.6,u_241,559,33,5,2,0,2,2,0,2,2,3,8,4,3,3,4,10,8,15,13,321,752
Beta_1.6,u_242,565,28,2,1,1,1,1,2,3,1,1,4,2,7,5,6,9,2,11,12,299,747
Beta_1.6,u_243,556,33,1,2,2,2,1,0,1,0,2,10,8,3,3,5,8,7,8,11,286,832
Beta_1.6,u_244,557,31,2,1,0,1,0,2,0,3,2,9,8,7,7,7,3,7,6,14,311,840
Beta_1.6,u_245,552,34,1,0,2,0,2,2,1,0,3,7,5,2,8,10,9,12,4,12,330,806
Beta_1.6,u_246,535,34,0,3,1,1,0,1,2,0,2,10,3,2,1,5,4,13,11,16,324,807
Beta_1.6,u_247,526,34,1,0,1,2,0,0,2,1,2,7,2,6,5,2,5,7,12,8,324,802
Beta_1.6,u_248,541,33,2,0,0,2,0,2,1,3,4,7,3,4,4,2,8,7,3,12,304,810
Beta_1.6,u_249,559,37,2,1,1,1,2,2,4,3,1,8,8,3,6,3,9,4,6,11,296,809
Beta_1.6,u_250,563,35,2,1,2,4,2,1,1,2,2,5,5,9,9,5,7,12,7,14,320,776
Beta_1.6,u_251,561,29,6,2,0,1,2,0,2,2,3,8,2,1,3,5,9,11,15,15,326,758
Beta_1.6,u_252,574,31,2,1,0,2,1,2,3,1,1,5,2,8,4,7,6,2,12,13,301,758
Beta_1.6,u_253,582,31,2,1,2,3,1,0,1,0,2,8,6,5,2,4,11,7,5,10,297,816
Beta_1.6,u_254,558,33,3,1,0,1,0,1,1,3,2,8,13,2,7,5,8,4,5,18,302,844
Beta_1.6,u_255,555,35,1,0,2,0,0,3,2,0,3,7,6,3,7,12,5,9,12,10,319,807
Beta_1.6,u_256,532,39,1,2,2,1,0,1,2,0,1,11,1,0,2,5,5,14,12,14,308,825
Beta_1.6,u_257,530,34,1,0,1,2,0,0,2,0,3,7,3,7,4,0,3,7,10,8,312,828
Beta_1.6,u_258,532,34,2,0,0,2,0,1,2,2,2,8,4,3,3,3,9,4,2,13,309,813
Beta_1.6,u_259,567,30,2,0,1,2,2,3,0,7,1,9,6,6,5,4,7,5,5,12,292,815
Beta_1.6,u_260,572,26,2,2,3,0,6,1,1,2,2,5,5,7,10,3,10,9,7,12,307,795
Beta_1.6,u_261,568,29,4,3,1,1,3,0,2,1,4,6,2,1,2,8,7,16,7,18,330,766
Beta_1.6,u_262,568,24,2,2,0,2,1,2,2,2,0,6,3,6,2,7,5,4,8,13,303,755
Beta_1.6,u_263,572,26,2,1,2,2,2,0,0,1,2,8,5,8,2,6,8,6,5,9,275,821
Beta_1.6,u_264,549,38,3,1,0,0,1,0,2,1,3,11,8,6,5,6,10,6,4,18,291,807
Beta_1.6,u_265,546,30,2,0,1,1,0,2,2,0,3,7,5,2,8,9,10,6,13,15,319,821
Beta_1.6,u_266,537,33,1,0,3,1,0,1,1,1,1,11,1,0,3,4,5,13,16,16,301,804
Beta_1.6,u_267,521,46,1,0,1,2,0,0,1,1,2,6,3,7,3,1,2,7,10,7,299,840
Beta_1.6,u_268,544,29,2,0,0,1,1,1,2,2,2,9,3,3,3,3,9,5,4,8,299,825
Beta_1.6,u_269,556,32,1,1,1,3,2,1,1,6,2,10,3,9,2,3,11,3,5,14,285,824
Beta_1.6,u_270,569,35,3,2,1,2,5,2,2,1,2,5,7,6,10,3,11,10,9,12,310,770
Beta_1.6,u_271,559,34,2,6,1,2,1,0,1,2,3,7,2,1,3,8,6,17,7,18,308,767
Beta_1.6,u_272,583,27,2,1,0,1,2,0,3,3,0,6,5,3,4,4,4,6,11,12,334,739
Beta_1.6,u_273,563,28,2,1,2,1,3,0,0,2,2,8,4,7,2,7,7,6,4,8,298,793
Beta_1.6,u_274,552,43,2,2,0,0,2,0,2,0,4,10,7,5,8,4,10,6,6,17,298,835
Beta_1.6,u_275,548,34,0,2,0,2,0,1,3,0,3,5,4,2,11,9,12,10,9,12,312,819
Beta_1.6,u_276,536,34,2,0,2,2,0,0,1,2,0,10,0,0,4,3,6,15,17,13,313,807
