Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B1_16,B1_17,B1_18,B1_19,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15,B2_16,B2_17,B2_18,B2_19
Beta_1.2,u_264,236,177,1,0,0,3,0,1,0,1,1,0,0,1,1,1,1,2,1,6,1,1,1,2,0,5,4,4,0,3,4,2,6,2,3,13,470,377
Beta_1.2,u_265,220,174,2,1,1,1,0,0,0,2,0,1,1,0,2,0,1,0,0,6,1,0,1,2,0,2,2,2,2,0,7,3,5,1,4,8,500,353
Beta_1.2,u_266,221,148,0,0,1,1,1,1,0,0,2,0,1,0,0,0,0,2,2,5,2,6,0,2,0,0,2,2,0,2,3,3,4,3,9,11,532,340
Beta_1.2,u_267,221,147,1,1,0,2,0,1,0,0,0,0,0,0,2,0,2,0,0,7,3,2,0,0,3,4,1,1,1,1,1,7,4,2,6,7,545,321
Beta_1.2,u_268,223,131,0,1,0,0,0,0,0,1,1,0,2,0,0,0,0,2,0,5,2,1,2,0,2,2,1,1,0,8,1,1,4,5,4,9,561,302
Beta_1.2,u_269,240,117,0,0,1,1,0,1,1,0,0,0,0,0,2,0,0,1,2,6,5,1,2,0,2,2,1,2,1,2,4,1,1,3,7,9,555,304
Beta_1.2,u_270,273,106,0,2,0,0,0,0,0,0,2,0,0,1,0,2,0,1,3,6,3,6,2,2,1,2,0,2,0,2,3,4,1,4,6,10,548,300
Beta_1.2,u_271,287,103,0,0,0,2,0,0,1,0,1,1,0,0,1,2,1,0,0,4,0,1,4,3,2,7,3,1,1,1,4,4,3,2,6,7,538,288
Beta_1.2,u_272,262,141,1,0,1,0,2,0,0,0,2,1,1,0,0,0,1,2,1,6,5,1,0,0,1,1,2,10,1,6,8,3,5,3,4,10,515,276
Beta_1.2,u_273,249,138,2,0,0,1,2,0,1,0,0,0,0,3,0,1,0,1,3,1,5,1,5,2,0,2,3,4,3,6,2,6,4,2,12,6,492,304
Beta_1.2,u_274,226,178,3,1,0,0,0,0,2,1,0,1,0,0,1,2,1,1,1,3,5,0,0,4,2,3,5,3,1,2,5,3,5,3,3,14,467,325
Beta_1.2,u_275,225,168,0,0,3,0,1,0,0,0,3,0,1,0,1,1,0,2,1,3,1,5,3,0,2,3,1,5,3,0,5,5,5,2,6,12,466,339
Beta_1.2,u_276,219,176,1,0,0,1,2,1,0,1,1,0,0,0,2,0,2,0,3,8,0,1,2,1,0,7,1,4,1,3,2,3,7,1,2,15,472,376
Beta_1.2,u_277,214,177,3,1,0,2,0,0,0,1,1,1,1,0,0,2,1,0,0,5,2,0,3,0,0,2,2,2,1,1,8,3,3,2,5,11,490,354
Beta_1.2,u_278,210,160,1,0,0,2,0,1,1,0,2,0,0,1,0,0,0,1,2,4,4,3,0,2,0,0,2,1,0,3,3,2,3,2,13,11,519,339
Beta_1.2,u_279,228,133,2,1,0,0,2,0,1,0,0,0,0,0,1,1,1,1,0,7,2,2,0,0,7,0,1,2,0,2,1,7,2,4,3,10,532,337
Beta_1.2,u_280,225,146,2,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,2,5,3,0,2,2,0,2,1,1,2,6,2,0,5,3,5,11,568,284
Beta_1.2,u_281,254,116,0,0,0,2,0,1,1,0,0,0,0,0,0,2,0,1,2,5,4,1,1,0,2,1,2,0,3,1,4,3,0,7,3,14,557,283
Beta_1.2,u_282,280,110,1,1,1,0,0,0,0,0,2,0,0,0,1,2,0,0,3,6,2,6,2,2,0,3,2,0,0,3,2,3,1,4,6,9,579,278
Beta_1.2,u_283,273,110,0,0,0,1,1,0,0,1,0,2,0,0,0,3,1,0,0,4,0,1,5,1,4,6,2,2,0,1,4,3,4,3,4,6,537,283
Beta_1.2,u_284,266,131,2,0,1,0,2,0,0,0,0,3,0,1,0,0,0,3,1,6,3,1,0,0,1,1,6,6,1,11,4,3,3,3,5,8,520,294
Beta_1.2,u_285,261,154,3,0,0,0,3,0,1,0,0,0,0,2,1,1,0,0,3,3,2,1,5,1,0,1,4,3,4,5,0,9,1,5,12,7,488,296
Beta_1.2,u_286,224,182,3,0,1,0,0,0,1,2,0,1,0,0,0,3,1,1,1,3,3,0,4,1,2,4,6,1,1,1,5,4,1,5,3,14,483,322
Beta_1.2,u_287,232,181,0,0,3,0,0,1,0,0,1,2,0,1,1,1,0,1,2,4,0,5,2,1,2,1,4,4,2,0,6,5,2,3,6,9,451,342
Beta_1.2,u_288,233,174,1,0,0,0,3,0,1,0,1,1,0,0,1,1,1,0,2,7,0,2,2,0,1,6,3,1,2,1,5,5,2,0,5,11,464,383
Beta_1.2,u_289,218,182,3,1,0,1,1,0,0,0,2,0,1,0,0,2,0,1,0,6,1,1,2,0,1,3,2,0,1,6,2,4,2,2,6,7,487,358
Beta_1.2,u_290,212,163,2,0,0,1,1,1,0,0,0,2,0,1,0,0,0,1,2,4,7,0,2,0,0,1,2,0,1,3,3,3,1,1,14,12,522,341
Beta_1.2,u_291,226,135,2,1,0,0,2,0,1,0,0,0,0,0,1,1,1,1,0,5,2,2,0,2,4,1,1,1,0,1,2,6,3,4,5,11,530,324
Beta_1.2,u_292,232,131,2,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,2,5,3,1,0,1,2,1,0,1,8,1,1,4,1,4,4,16,556,274
Beta_1.2,u_293,242,125,0,0,0,1,1,0,1,1,0,0,0,0,0,2,0,1,2,4,4,2,0,1,0,2,2,1,1,3,2,3,2,5,3,13,552,299
Beta_1.2,u_294,263,117,1,1,1,0,0,0,0,0,0,2,0,0,1,0,2,0,3,5,3,6,3,0,3,1,1,0,2,2,1,2,4,2,4,9,575,283
Beta_1.2,u_295,273,103,0,0,0,0,2,0,0,1,0,1,1,0,0,2,1,1,0,4,0,3,4,0,8,2,2,2,0,3,2,3,4,4,5,4,541,279
Beta_1.2,u_296,272,133,2,0,0,1,1,2,0,0,0,2,1,1,0,0,0,3,1,5,3,1,0,0,2,2,5,2,4,7,5,4,1,4,7,5,505,302
Beta_1.2,u_297,248,148,2,1,0,0,2,1,0,1,0,0,0,0,3,0,1,0,3,3,2,6,1,1,0,2,5,1,4,4,3,7,0,9,4,8,499,291
Beta_1.2,u_298,220,168,2,1,1,0,0,0,0,2,1,0,1,0,0,2,1,1,2,3,3,0,3,0,0,8,3,2,2,2,4,4,1,4,4,12,492,306
Beta_1.2,u_299,228,172,0,0,1,2,0,1,0,0,0,3,0,1,0,2,0,0,3,4,3,2,2,2,1,2,5,0,1,4,7,2,3,1,7,9,465,335
Beta_1.2,u_300,229,182,0,1,0,0,2,1,1,0,1,1,0,0,0,2,1,0,2,6,1,0,2,0,5,0,6,0,3,2,3,6,0,0,10,7,467,374
Beta_1.2,u_301,216,167,2,1,1,0,2,0,0,0,1,1,1,0,0,1,1,1,0,7,0,2,1,0,1,2,2,1,0,6,2,5,2,2,6,6,470,379
Beta_1.2,u_302,226,158,2,0,0,0,2,1,0,0,0,2,0,1,0,0,0,1,1,4,6,0,2,0,0,2,2,0,1,3,3,3,1,7,6,13,510,345
Beta_1.2,u_303,221,149,2,1,0,0,1,1,0,1,0,0,0,0,1,1,0,2,0,5,4,0,0,5,0,1,2,0,0,2,1,6,2,8,3,9,535,333
Beta_1.2,u_304,223,138,1,1,1,0,0,0,0,0,1,1,0,1,1,0,0,0,2,6,2,1,0,1,3,0,0,2,5,1,1,4,3,2,5,14,562,281
Beta_1.2,u_305,240,117,0,0,0,1,1,0,1,1,0,0,0,0,0,3,0,1,2,4,5,1,0,1,1,2,0,2,0,4,2,3,5,0,3,11,553,290
Beta_1.2,u_306,274,115,2,0,1,1,0,0,0,0,0,3,0,0,1,0,2,0,3,5,7,2,2,0,3,2,0,1,2,1,2,2,4,3,4,8,565,288
Beta_1.2,u_307,289,99,0,0,0,0,3,0,0,0,1,0,2,0,0,0,3,1,0,4,1,4,2,2,6,2,3,1,1,2,2,1,5,5,7,5,538,277
Beta_1.2,u_308,268,121,3,0,0,1,0,3,0,0,0,1,2,0,1,0,0,3,1,6,0,1,0,1,1,3,4,2,7,8,2,3,2,5,8,3,504,307
Beta_1.2,u_309,262,144,2,2,0,0,0,3,0,1,0,0,0,0,3,0,1,0,3,2,2,5,1,0,1,2,3,3,3,2,9,2,2,8,4,12,491,307
Beta_1.2,u_310,242,178,0,3,0,1,0,0,0,1,2,0,1,0,0,1,2,1,2,3,3,1,0,1,1,7,1,3,1,3,3,4,1,3,6,8,494,289
Beta_1.2,u_311,216,177,0,0,0,3,0,0,1,0,0,2,1,0,1,1,1,0,2,4,3,3,0,3,1,1,4,1,0,5,5,3,2,4,5,6,458,316
Beta_1.2,u_312,227,178,1,1,0,0,0,3,0,1,0,1,1,0,0,1,2,0,2,6,1,1,1,0,3,0,6,1,2,3,2,5,1,3,7,9,460,397
Beta_1.2,u_313,217,168,2,1,1,0,1,1,0,0,0,1,1,1,0,0,2,1,0,5,0,3,0,0,2,3,1,1,5,0,5,2,3,2,7,7,485,357
Beta_1.2,u_314,223,166,1,1,0,0,1,1,1,0,0,0,2,0,1,0,0,0,1,5,5,1,1,0,1,2,0,0,4,1,4,2,0,7,6,8,523,336
Beta_1.2,u_315,234,142,1,2,0,0,0,2,0,1,0,0,0,0,0,1,1,2,0,5,3,0,1,4,1,1,1,0,0,3,3,3,4,7,4,6,536,334
Beta_1.2,u_316,227,142,0,2,0,1,0,0,0,0,1,0,1,1,1,0,0,0,2,6,2,1,1,0,3,0,0,6,0,2,2,2,4,2,8,10,558,303
Beta_1.2,u_317,248,122,0,0,0,0,1,1,0,1,1,0,0,0,0,0,3,0,3,3,5,1,1,0,1,1,2,1,3,2,0,3,6,2,3,11,564,300
Beta_1.2,u_318,265,114,1,1,1,1,0,0,0,0,0,1,2,0,0,1,2,0,3,5,10,0,1,2,1,2,1,2,2,1,1,4,2,4,3,7,541,293
Beta_1.2,u_319,279,118,0,0,0,0,0,3,0,0,1,0,2,0,0,0,3,1,0,4,1,4,2,4,8,0,2,0,3,2,2,0,9,3,5,7,537,280
Beta_1.2,u_320,287,117,0,3,0,0,1,0,2,0,0,0,2,1,1,0,0,1,2,3,2,0,0,2,2,3,2,3,8,7,3,2,3,4,6,10,504,314
Beta_1.2,u_321,260,140,1,3,0,0,0,2,1,0,1,0,0,0,1,2,0,1,3,2,2,5,1,0,1,3,2,2,3,4,8,2,3,12,1,9,491,319
Beta_1.2,u_322,238,161,0,3,0,1,0,0,0,0,2,1,0,1,0,0,3,1,2,3,3,1,0,1,4,4,2,2,3,3,2,2,4,3,6,6,496,300
Beta_1.2,u_323,214,202,0,0,0,2,1,0,1,0,0,0,3,0,1,0,2,0,2,3,3,3,1,2,1,2,2,1,1,8,1,4,1,6,5,7,456,338
Beta_1.2,u_324,234,175,2,0,1,0,0,2,1,0,1,0,2,0,0,0,2,1,1,5,1,2,0,4,0,3,2,4,0,4,4,1,1,4,5,12,459,377
Beta_1.2,u_325,226,171,0,3,0,1,0,2,0,0,0,1,1,1,0,0,2,1,0,4,2,1,0,1,1,3,1,1,3,1,4,1,4,4,7,9,484,349
Beta_1.2,u_326,213,164,0,2,0,0,0,2,1,0,0,0,2,0,1,0,0,0,1,6,2,1,1,0,1,1,0,0,3,3,3,2,3,1,8,11,517,329
Beta_1.2,u_327,227,144,0,2,1,0,0,1,1,0,1,0,0,0,0,1,1,1,1,5,3,0,5,0,1,1,1,0,1,2,1,1,7,4,6,8,546,317
Beta_1.2,u_328,227,141,0,2,0,1,0,0,0,0,0,1,1,0,1,1,0,0,2,6,2,1,1,2,0,0,3,2,2,1,2,2,3,3,4,9,545,310
Beta_1.2,u_329,245,122,0,0,0,0,1,1,0,1,1,0,0,0,0,0,3,0,2,4,4,1,1,0,1,1,2,0,4,0,1,4,5,2,2,11,570,268
Beta_1.2,u_330,254,113,1,1,0,1,1,0,0,0,0,0,3,0,0,1,1,1,1,4,10,0,1,3,1,2,3,1,2,1,1,3,3,2,2,9,548,263
Beta_1.2,u_331,275,117,1,0,0,0,0,3,0,0,0,1,0,2,0,0,2,1,1,4,3,2,1,8,4,1,1,2,3,2,1,2,4,4,5,9,534,288
Beta_1.2,u_332,279,117,0,3,0,0,1,0,2,0,0,0,1,2,0,1,0,0,3,3,2,0,0,2,3,3,1,3,11,4,2,3,3,4,5,11,509,307
Beta_1.2,u_333,270,131,1,0,2,0,0,0,3,0,1,0,0,0,0,3,0,1,2,2,6,2,0,1,2,2,1,4,2,6,6,2,6,8,1,8,491,311
Beta_1.2,u_334,240,165,0,1,2,0,1,0,0,0,1,2,0,1,0,0,2,1,2,2,3,1,0,1,6,2,4,1,4,5,1,2,3,3,8,6,479,313
Beta_1.2,u_335,216,191,1,0,0,0,3,0,0,1,0,0,2,1,0,1,2,0,1,2,1,3,3,0,2,4,0,1,2,8,1,4,1,9,2,8,457,336
Beta_1.2,u_336,222,168,3,0,1,0,0,1,2,0,1,0,2,0,0,0,2,1,1,3,1,2,0,3,0,4,2,3,2,4,3,0,2,8,1,8,480,354
Beta_1.2,u_337,224,174,0,2,1,0,1,1,1,0,0,0,1,2,0,0,1,1,1,5,1,0,0,1,4,0,1,4,0,4,1,3,2,5,6,7,488,362
Beta_1.2,u_338,220,171,1,2,0,0,0,1,1,1,0,0,1,1,0,1,0,0,0,7,1,1,1,1,0,0,0,2,2,4,1,2,4,0,8,8,517,319
Beta_1.2,u_339,226,139,0,2,1,0,0,0,2,0,1,0,0,0,0,0,1,1,1,5,2,1,4,1,1,0,1,0,1,0,2,2,8,4,4,5,527,314
Beta_1.2,u_340,230,144,0,1,1,0,1,0,0,0,0,0,0,1,1,1,0,0,1,5,2,2,0,1,0,0,5,0,2,1,3,3,3,2,2,9,570,292
Beta_1.2,u_341,232,126,1,0,0,0,1,0,1,0,1,1,0,0,0,0,3,0,1,3,6,0,1,0,2,1,1,2,1,1,1,6,4,3,4,6,565,300
Beta_1.2,u_342,257,116,1,1,0,1,1,0,0,0,0,0,3,0,0,0,1,2,0,4,9,2,1,1,3,0,4,1,2,1,1,3,4,2,1,11,547,284
Beta_1.2,u_343,266,111,1,0,0,0,0,1,2,0,0,1,0,2,0,0,1,2,1,4,5,0,3,9,0,0,1,3,2,2,2,2,2,6,5,9,546,292
Beta_1.2,u_344,273,109,0,3,0,0,0,1,0,2,0,0,0,2,1,1,0,0,3,3,2,0,1,3,2,3,1,6,8,2,3,2,3,5,3,15,513,315
Beta_1.2,u_345,268,141,0,1,2,0,0,0,2,1,0,1,0,0,0,2,1,1,1,2,7,0,0,2,0,2,3,3,3,4,8,1,10,5,1,2,480,304
Beta_1.2,u_346,230,171,0,0,3,0,1,0,0,0,0,2,1,0,1,0,2,1,2,2,4,1,0,0,6,0,5,1,5,3,1,2,2,5,7,7,489,300
Beta_1.2,u_347,218,186,1,0,0,0,2,1,0,1,0,0,1,2,0,1,1,1,1,2,1,3,3,0,5,2,0,2,6,1,4,0,6,5,2,5,471,328
Beta_1.2,u_348,233,157,2,1,0,1,0,0,2,1,0,1,1,1,0,0,1,2,1,3,2,0,1,0,4,0,4,2,3,6,1,0,3,8,2,5,457,361
Beta_1.2,u_349,222,182,0,1,2,0,1,0,2,0,0,0,1,1,1,0,1,1,1,5,1,0,1,1,3,1,0,1,1,4,2,2,3,7,4,9,476,376
Beta_1.2,u_350,197,162,1,1,1,0,0,0,2,1,0,0,0,2,0,1,0,0,0,7,2,0,0,1,0,0,0,3,1,4,1,3,1,4,3,6,533,330
Beta_1.2,u_351,216,143,0,1,2,0,0,0,1,1,0,1,0,0,0,0,0,2,1,5,1,3,2,1,1,0,0,1,0,1,1,3,5,8,2,10,537,315
Beta_1.2,u_352,225,144,0,0,2,0,1,0,0,0,0,0,0,1,0,2,0,0,1,6,2,1,1,0,0,3,2,1,2,0,1,4,3,2,3,9,563,294
Beta_1.2,u_353,226,127,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,1,3,5,1,0,0,2,1,0,3,0,1,3,3,3,5,2,6,543,309
Beta_1.2,u_354,257,120,0,0,1,1,1,0,0,0,0,0,1,2,0,0,1,2,0,3,8,1,2,1,2,2,2,1,1,3,1,3,3,2,3,11,553,281
Beta_1.2,u_355,282,115,2,0,0,0,0,0,3,0,0,0,1,0,2,0,0,3,1,4,5,0,4,5,0,1,1,3,2,1,2,3,2,6,5,11,555,292
Beta_1.2,u_356,282,116,0,1,2,0,0,1,0,2,0,0,0,1,2,0,1,0,3,3,2,0,1,4,1,1,3,5,4,2,3,4,3,4,4,10,521,300
Beta_1.2,u_357,260,128,0,1,2,0,0,0,1,2,0,1,0,0,0,1,2,1,0,2,6,0,0,2,0,2,4,2,4,5,3,4,9,3,2,5,498,304
Beta_1.2,u_358,245,166,0,0,2,1,0,1,0,0,0,1,2,0,1,0,1,2,1,2,5,0,1,3,3,2,2,3,5,2,1,2,4,3,5,17,501,289
Beta_1.2,u_359,220,193,0,1,0,0,1,2,0,0,1,0,0,2,1,0,1,2,0,2,4,0,3,0,4,2,1,1,7,1,3,1,8,3,2,5,464,327
Beta_1.2,u_360,227,161,1,2,0,1,0,0,1,2,0,1,0,2,0,0,0,3,0,3,2,0,1,0,4,1,3,1,7,4,0,2,2,6,3,4,468,355
Beta_1.2,u_361,219,182,1,0,2,1,0,1,1,1,0,0,0,2,1,0,0,2,1,5,2,0,1,1,3,1,1,0,3,3,2,1,4,7,3,7,469,355
Beta_1.2,u_362,212,166,0,1,2,0,0,0,1,2,0,0,0,1,1,1,0,0,0,6,1,0,1,0,2,0,1,2,4,0,2,3,1,4,4,5,509,359
Beta_1.2,u_363,229,158,0,0,2,1,0,0,1,1,0,1,0,0,0,0,0,1,2,4,1,3,2,1,0,0,0,1,2,0,1,4,3,9,2,10,530,326
Beta_1.2,u_364,228,135,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1,0,0,5,4,1,1,0,1,3,1,1,1,1,0,4,4,4,3,11,557,312
Beta_1.2,u_365,245,134,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,2,1,4,3,1,0,0,4,1,1,2,0,3,3,1,4,5,1,11,572,279
Beta_1.2,u_366,258,117,0,0,1,0,1,1,0,0,0,0,0,2,0,0,1,2,0,5,5,1,1,3,0,4,0,1,3,3,1,3,3,2,5,7,560,273
Beta_1.2,u_367,278,116,1,1,0,0,0,0,1,2,0,0,1,0,2,0,0,3,1,5,4,0,4,5,0,1,2,3,1,3,1,2,2,5,6,11,550,288
Beta_1.2,u_368,271,108,0,0,3,0,0,0,1,0,2,0,0,1,2,0,1,0,2,3,1,1,1,4,1,0,4,5,2,1,5,3,4,2,5,7,520,284
Beta_1.2,u_369,267,135,0,1,0,2,0,0,0,1,2,0,1,0,0,0,3,0,1,3,7,0,1,1,0,1,4,6,2,5,3,7,5,2,2,7,491,314
Beta_1.2,u_370,258,161,0,0,1,2,0,1,0,0,0,0,3,0,0,1,0,3,1,1,4,0,1,5,0,2,3,7,1,1,4,1,5,4,4,15,496,304
Beta_1.2,u_371,226,177,1,1,0,0,0,2,1,0,1,0,0,1,2,0,1,2,0,1,3,1,2,4,3,1,2,1,6,2,2,2,7,3,4,6,458,342
Beta_1.2,u_372,221,180,0,3,0,0,1,0,1,1,1,0,1,1,1,0,0,3,0,3,2,0,1,3,0,3,2,3,8,1,1,2,6,4,2,9,468,341
Beta_1.2,u_373,230,170,1,0,1,2,0,1,0,2,0,0,0,1,2,0,0,2,1,6,1,0,2,2,2,0,1,0,5,3,2,0,7,5,3,6,457,370
Beta_1.2,u_374,218,174,0,1,1,1,0,0,0,2,1,0,0,0,2,0,1,0,0,7,0,0,1,3,0,0,1,2,4,1,2,1,3,5,3,10,505,324
Beta_1.2,u_375,216,151,0,0,1,2,0,0,0,1,1,0,1,0,0,0,0,1,2,4,3,2,0,0,0,0,1,0,3,0,1,6,3,7,2,6,527,338
Beta_1.2,u_376,221,151,0,0,1,1,0,1,0,0,0,0,0,0,1,1,1,0,0,5,4,1,1,0,3,2,1,0,0,1,2,2,6,2,5,9,546,314
Beta_1.2,u_377,226,124,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,2,0,4,4,0,0,1,3,1,1,1,1,3,4,1,3,5,5,5,574,281
Beta_1.2,u_378,248,126,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,3,0,5,3,2,0,2,2,2,0,1,4,2,1,2,4,3,4,10,557,297
Beta_1.2,u_379,277,122,1,1,0,0,0,0,0,2,0,0,0,1,2,0,0,2,2,5,4,0,6,2,0,2,1,2,1,2,2,2,2,5,6,8,552,291
Beta_1.2,u_380,270,115,0,0,1,1,0,0,1,0,2,0,0,0,2,1,1,0,1,4,0,1,3,3,1,0,5,5,1,0,5,3,5,3,3,10,524,291
Beta_1.2,u_381,270,131,0,0,1,2,0,0,0,1,1,1,1,0,0,0,1,1,1,4,5,0,1,1,0,2,4,6,1,4,2,10,4,0,4,8,498,301
Beta_1.2,u_382,239,174,2,0,0,2,1,0,1,0,0,0,1,1,0,1,0,2,1,1,6,1,2,4,0,1,4,6,2,1,4,3,3,5,3,14,482,288
Beta_1.2,u_383,224,178,2,1,0,0,0,0,2,0,0,1,0,1,1,1,1,2,0,1,3,2,1,6,2,2,1,5,3,2,1,7,3,3,4,9,469,316
Beta_1.2,u_384,228,182,0,2,1,0,1,0,0,1,2,0,0,1,2,0,0,2,1,3,2,1,0,4,1,3,0,8,5,1,3,3,5,3,1,13,464,348
Beta_1.2,u_385,234,176,1,0,1,2,0,0,1,1,1,0,0,0,2,1,0,1,2,6,2,1,1,2,2,1,0,3,2,3,2,2,9,3,3,10,481,364
Beta_1.2,u_386,209,169,1,1,0,2,0,0,0,1,2,0,0,0,1,1,1,0,0,4,1,0,1,3,0,1,2,2,1,2,1,2,6,3,3,10,516,345
Beta_1.2,u_387,218,156,0,0,0,2,1,0,0,1,1,0,1,0,0,0,0,1,2,4,3,1,0,0,0,1,1,3,0,0,3,4,3,3,8,7,528,335
Beta_1.2,u_388,222,148,2,0,0,1,1,1,0,0,0,0,0,0,1,0,2,0,0,4,4,2,0,1,1,3,0,0,0,2,2,2,6,4,4,9,538,302
Beta_1.2,u_389,225,142,1,1,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,5,3,0,0,3,2,1,0,1,4,2,1,2,1,4,8,7,588,288
Beta_1.2,u_390,242,114,0,0,0,1,0,1,1,0,0,0,0,0,2,0,0,1,2,5,3,2,1,1,2,0,1,1,5,1,4,0,3,4,5,8,560,290
Beta_1.2,u_391,270,115,0,2,0,0,0,0,0,1,1,0,0,1,0,2,0,1,2,7,2,1,5,1,1,3,1,0,4,1,2,0,5,5,5,7,556,285
Beta_1.2,u_392,272,115,0,0,1,1,0,0,0,1,2,0,0,0,1,2,0,1,0,4,0,1,5,1,1,3,4,2,0,3,2,6,2,4,1,12,529,271
Beta_1.2,u_393,261,136,0,0,1,0,2,0,0,0,1,2,0,1,0,0,0,2,1,6,3,0,1,0,1,1,7,3,2,2,5,7,3,1,4,11,488,297
Beta_1.2,u_394,258,149,2,0,0,1,2,0,1,0,0,0,0,2,0,0,1,1,2,1,6,2,5,1,0,0,7,4,2,3,1,7,0,4,5,11,481,304
Beta_1.2,u_395,223,191,2,0,1,0,0,0,1,1,0,0,1,0,1,2,0,3,0,1,3,2,3,3,2,3,4,4,2,1,0,9,2,3,4,9,475,329
Beta_1.2,u_396,209,180,0,0,2,0,0,1,0,1,1,1,0,1,1,1,0,1,2,5,0,2,0,4,0,2,3,9,1,3,3,5,4,1,2,11,455,354
Beta_1.2,u_397,225,175,0,1,1,1,1,0,1,0,2,0,0,0,1,2,0,1,2,6,1,1,3,0,2,2,0,3,2,2,2,4,7,4,3,11,485,366
Beta_1.2,u_398,220,163,2,0,1,3,0,0,0,0,2,1,0,0,1,1,1,0,0,4,1,1,1,1,0,1,2,2,2,3,1,1,4,4,3,15,507,341
Beta_1.2,u_399,221,154,1,0,0,1,2,0,0,0,1,1,0,1,0,0,0,0,2,4,4,0,0,0,1,1,0,2,0,1,3,5,1,4,8,6,519,344
Beta_1.2,u_400,230,141,2,0,0,1,1,0,1,0,0,0,0,0,0,1,1,1,0,4,5,1,0,2,2,1,0,0,0,1,4,3,3,5,5,4,532,332
Beta_1.2,u_401,225,145,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,2,0,5,3,0,0,2,1,2,0,2,3,2,1,1,1,5,8,13,586,269
Beta_1.4,u_001,111,409,0,1,0,0,0,1,0,1,0,0,0,1,2,1,2,0,3,3,9,4,2,1,7,2,1,4,4,8,2,3,8,10,4,29,812,118
Beta_1.4,u_002,121,439,0,1,1,0,0,0,1,2,1,1,1,0,1,1,2,1,0,2,6,3,3,3,7,2,5,4,1,6,5,3,5,2,7,35,848,109
Beta_1.4,u_003,92,439,0,1,2,1,1,1,0,1,1,1,1,1,0,0,1,1,1,3,6,1,4,1,3,4,2,4,4,4,5,7,5,4,8,33,814,127
Beta_1.4,u_004,86,441,2,0,1,1,1,2,0,0,0,0,1,0,1,0,5,1,1,1,2,2,4,1,3,3,0,6,2,3,3,4,7,5,8,36,835,133
Beta_1.4,u_005,88,418,2,1,0,0,0,1,0,1,0,2,3,1,0,1,1,2,2,1,4,0,0,1,0,1,2,6,2,3,3,3,7,4,3,26,830,143
Beta_1.4,u_006,95,394,1,0,1,0,4,1,1,0,1,0,1,1,3,0,0,3,0,5,2,3,1,1,0,1,2,0,2,0,1,5,6,3,6,25,917,127
Beta_1.4,u_007,112,365,5,1,0,1,0,2,1,1,1,0,0,3,0,0,1,2,1,4,6,5,0,4,2,3,1,1,2,1,5,3,3,4,4,25,920,135
Beta_1.4,u_008,109,358,1,1,3,0,0,0,3,0,0,0,2,0,1,2,0,0,2,4,6,1,1,1,3,7,2,0,7,5,4,2,2,3,3,24,942,109
Beta_1.4,u_009,131,355,0,3,0,0,0,2,0,1,2,0,0,0,2,0,1,0,0,4,14,0,5,1,2,2,1,3,2,2,10,2,2,6,5,28,928,87
Beta_1.4,u_010,129,368,1,1,1,2,0,0,0,2,0,0,1,0,0,0,0,2,0,5,7,0,5,11,1,2,1,5,2,2,2,1,5,4,7,26,883,96
Beta_1.4,u_011,131,360,0,0,2,0,0,1,0,0,0,0,1,0,1,0,0,3,2,5,9,6,1,3,2,0,1,9,9,2,4,0,7,9,4,25,824,121
Beta_1.4,u_012,105,414,1,0,0,0,0,1,0,1,0,0,0,1,2,2,1,1,2,2,9,3,2,2,2,6,0,3,7,5,0,2,9,10,8,26,797,130
Beta_1.4,u_013,114,434,0,1,1,0,0,0,2,1,1,1,1,0,1,2,2,0,0,1,8,2,2,4,7,0,6,3,4,1,10,2,1,7,7,28,851,111
Beta_1.4,u_014,98,443,0,1,2,1,2,0,0,1,1,1,2,0,0,0,1,1,2,1,8,1,1,5,3,3,3,3,2,5,5,8,3,4,9,33,788,129
Beta_1.4,u_015,82,434,1,0,1,1,1,2,0,0,0,0,1,0,1,2,3,0,1,1,2,1,2,3,4,2,1,1,6,3,4,5,5,6,7,35,825,139
Beta_1.4,u_016,86,422,2,0,0,0,0,1,1,1,0,4,1,0,0,1,2,3,0,2,3,1,0,1,0,0,3,3,4,3,1,4,3,8,4,23,846,148
Beta_1.4,u_017,96,378,0,2,1,1,4,0,0,0,1,0,2,1,2,0,0,3,0,4,4,2,1,2,0,3,1,1,2,0,1,4,5,5,5,29,917,137
Beta_1.4,u_018,107,358,3,0,1,0,1,1,1,2,0,0,1,2,0,0,2,0,3,4,5,7,0,1,4,3,0,2,2,2,3,6,2,5,4,23,935,130
