Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B1_16,B1_17,B1_18,B1_19,B1_20,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15,B2_16,B2_17,B2_18,B2_19,B2_20
Beta_1.2,u_199,201,195,0,1,1,0,1,0,1,1,0,0,0,3,1,0,0,0,1,2,5,3,1,1,0,2,3,4,4,7,3,2,1,5,1,4,8,10,573,245
Beta_1.2,u_200,169,234,1,1,1,0,0,0,3,0,1,0,0,0,0,2,1,1,0,2,4,2,6,1,1,1,1,2,6,1,4,7,5,8,5,1,2,11,573,240
Beta_1.2,u_201,161,239,0,3,0,1,0,0,0,0,1,2,0,1,0,0,0,2,2,2,4,2,1,3,1,1,7,2,1,6,6,0,4,3,1,4,8,14,543,243
Beta_1.2,u_202,173,237,0,0,0,1,2,0,1,0,0,0,1,1,2,0,1,1,0,2,3,2,3,2,1,1,1,4,4,0,2,7,4,0,6,7,4,11,533,278
Beta_1.2,u_203,172,232,3,1,0,0,0,1,1,2,0,0,1,1,0,0,2,0,2,1,5,1,2,1,0,3,3,3,0,3,3,1,7,4,0,4,8,9,519,327
Beta_1.2,u_204,161,228,0,2,1,1,0,1,1,0,0,0,2,0,1,1,0,2,1,0,4,1,5,0,1,1,1,3,2,3,0,4,3,0,2,4,6,11,552,306
Beta_1.2,u_205,177,217,0,2,0,0,0,2,0,1,1,0,0,3,0,1,0,0,0,2,4,7,1,0,0,0,7,0,1,3,0,2,4,0,6,1,7,9,587,280
Beta_1.2,u_206,173,199,1,1,0,2,0,0,3,0,1,0,0,0,0,0,0,2,2,0,5,4,0,1,5,1,1,0,0,0,0,10,1,3,8,4,4,13,598,271
Beta_1.2,u_207,178,186,1,1,2,1,0,0,0,0,0,0,1,1,1,1,0,0,0,1,6,4,0,2,3,0,0,1,3,3,1,2,2,4,0,9,7,14,612,223
Beta_1.2,u_208,195,179,1,0,0,0,0,1,1,0,2,0,0,0,0,0,0,2,0,2,4,5,2,0,2,1,1,2,3,2,1,1,1,5,4,5,3,11,631,234
Beta_1.2,u_209,205,176,0,2,0,2,0,0,0,0,0,0,0,1,1,0,1,1,1,3,10,7,0,1,1,3,2,0,3,4,0,0,3,2,3,2,6,12,627,206
Beta_1.2,u_210,215,186,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,3,1,0,4,1,6,8,5,0,0,1,0,1,3,3,1,3,6,3,6,10,590,232
Beta_1.2,u_211,205,197,0,1,1,0,1,0,0,2,0,0,0,3,0,1,0,0,0,4,4,3,1,0,0,5,3,2,8,5,2,2,2,3,3,7,4,17,575,247
Beta_1.2,u_212,187,209,1,0,2,0,0,0,3,0,1,0,0,0,0,0,3,1,0,2,3,4,6,0,1,1,1,2,4,4,5,5,5,8,8,1,2,16,562,222
Beta_1.2,u_213,164,239,0,0,3,1,0,0,0,0,0,3,0,1,0,0,0,2,2,2,2,2,2,2,2,1,6,2,4,5,3,2,2,3,3,5,4,14,531,266
Beta_1.2,u_214,167,239,0,0,0,0,3,0,1,0,0,0,0,2,2,0,0,2,0,2,2,3,3,2,2,0,5,2,4,1,3,6,2,4,6,3,4,11,526,269
Beta_1.2,u_215,170,228,3,0,1,0,0,0,2,0,2,0,1,1,0,0,1,1,1,2,4,1,2,0,4,0,3,3,0,4,1,8,2,3,3,9,2,10,513,309
Beta_1.2,u_216,175,225,0,1,1,2,0,1,1,0,0,0,2,0,0,2,0,2,2,0,4,3,2,0,1,1,3,1,1,4,1,3,2,3,2,3,6,12,551,293
Beta_1.2,u_217,162,234,0,2,0,0,0,2,0,0,1,1,0,1,2,1,0,0,0,2,6,5,0,0,0,2,2,1,1,2,1,3,2,1,6,4,4,11,582,277
Beta_1.2,u_218,174,191,0,2,0,1,1,0,1,2,0,1,0,0,0,0,0,2,2,0,3,4,1,3,3,1,0,0,0,0,2,3,3,3,5,6,4,9,600,259
Beta_1.2,u_219,187,192,1,1,2,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,6,3,1,1,2,0,0,1,4,2,1,3,4,1,2,6,5,15,623,228
Beta_1.2,u_220,191,179,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,1,1,3,6,1,1,2,0,2,0,2,4,1,1,1,7,2,5,5,1,636,221
Beta_1.2,u_221,193,166,0,2,0,1,1,0,0,0,0,0,0,1,1,0,1,0,2,0,9,6,1,0,3,3,1,0,3,4,0,2,1,1,4,5,2,13,605,211
Beta_1.2,u_222,219,181,1,0,0,0,0,0,1,1,0,0,1,0,2,0,0,2,2,0,3,5,4,8,5,0,0,1,0,2,3,2,1,4,4,3,7,14,604,221
Beta_1.2,u_223,203,190,0,0,3,0,0,1,0,2,0,0,0,0,3,1,0,0,0,3,3,3,0,0,2,4,5,4,5,4,1,3,2,1,6,6,3,17,575,269
Beta_1.2,u_224,174,224,1,0,1,1,0,0,0,3,0,1,0,0,0,0,3,0,1,0,2,3,5,0,1,0,1,3,1,6,6,4,7,10,5,0,2,13,560,239
Beta_1.2,u_225,170,237,0,0,3,0,1,0,0,0,0,1,2,0,1,0,0,2,2,1,1,2,2,1,0,8,0,1,3,8,0,2,3,1,6,5,3,21,548,261
Beta_1.2,u_226,167,246,1,0,0,0,1,2,0,1,0,0,0,1,1,2,0,2,0,2,2,4,3,0,1,3,1,3,0,3,7,0,0,5,5,4,5,5,523,281
Beta_1.2,u_227,166,230,2,1,1,0,0,0,1,1,2,0,0,1,1,0,0,2,1,1,2,1,2,0,5,3,0,2,3,2,3,4,3,0,4,8,0,13,516,286
Beta_1.2,u_228,171,229,0,0,2,2,0,0,1,1,0,0,0,2,0,1,1,1,2,1,4,4,1,0,1,1,4,0,3,2,5,1,1,4,1,6,4,6,550,306
Beta_1.2,u_229,171,221,0,1,1,0,0,0,2,0,1,1,0,0,3,0,1,0,0,0,7,4,0,0,0,4,0,1,3,1,1,3,1,4,3,5,3,9,587,277
Beta_1.2,u_230,168,200,0,2,0,1,1,0,0,3,0,1,0,0,0,0,0,2,1,1,2,4,1,5,0,1,1,0,0,2,3,1,3,5,2,6,5,21,592,259
Beta_1.2,u_231,172,195,2,0,2,1,1,0,0,0,0,0,0,2,0,1,1,0,0,0,5,4,1,1,2,0,1,3,3,1,0,4,3,0,5,6,4,10,629,238
Beta_1.2,u_232,184,177,1,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,2,1,2,7,0,2,2,0,2,1,2,1,2,1,4,3,4,4,6,4,637,216
Beta_1.2,u_233,203,176,0,0,2,0,2,0,0,0,0,0,0,0,2,0,0,1,2,0,7,5,1,0,2,4,0,4,2,3,0,2,1,3,1,2,5,11,620,220
Beta_1.2,u_234,222,174,2,0,0,0,0,0,0,2,0,0,1,0,1,1,0,0,3,1,4,5,3,9,4,0,1,0,1,1,3,2,5,2,2,2,8,15,607,236
Beta_1.2,u_235,198,195,0,0,1,1,0,1,0,0,2,0,0,0,3,0,1,0,0,3,1,3,0,0,2,6,2,8,4,1,1,3,2,3,5,4,3,19,583,260
Beta_1.2,u_236,179,227,0,1,0,2,0,0,0,3,0,1,0,0,0,0,1,2,1,0,2,7,0,0,1,1,1,2,2,7,6,1,9,8,3,2,1,9,552,239
Beta_1.2,u_237,163,240,0,0,2,1,1,0,0,0,0,0,3,0,1,0,0,0,4,1,1,4,2,1,1,6,0,0,6,4,4,3,0,1,8,3,8,14,548,237
Beta_1.2,u_238,160,237,1,0,0,0,0,3,0,0,1,0,0,0,2,2,0,1,1,1,4,4,2,0,0,6,2,2,0,5,5,0,2,5,3,4,5,14,525,271
Beta_1.2,u_239,168,227,0,3,0,1,0,0,0,2,1,1,0,1,1,0,0,2,1,1,3,2,0,4,1,4,2,0,4,1,5,3,3,0,6,4,2,18,521,313
Beta_1.2,u_240,171,226,0,0,2,1,1,0,1,1,0,0,0,1,1,1,1,0,2,1,4,4,0,1,1,2,2,0,6,2,4,2,0,3,3,4,6,7,531,302
Beta_1.2,u_241,164,236,1,0,2,0,0,0,1,1,0,1,1,0,2,1,1,0,0,0,7,1,1,0,2,1,0,1,2,2,2,1,2,7,2,4,2,11,590,267
Beta_1.2,u_242,177,203,0,0,2,0,1,1,0,1,2,0,1,0,0,0,0,1,1,2,4,2,3,4,0,1,0,0,0,2,1,2,1,5,3,6,5,19,597,268
Beta_1.2,u_243,178,188,2,0,1,2,0,1,0,0,0,0,0,0,2,0,2,0,0,0,5,3,2,2,0,0,1,6,0,2,1,3,3,0,6,3,5,9,617,264
Beta_1.2,u_244,178,191,1,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,2,1,2,5,0,1,1,0,2,1,2,2,1,1,8,0,4,5,6,12,626,228
Beta_1.2,u_245,201,176,0,0,2,0,1,1,0,0,0,0,0,0,1,1,0,1,2,0,8,4,1,1,4,1,0,4,1,2,1,3,0,2,3,1,9,10,617,214
Beta_1.2,u_246,219,167,1,1,0,0,0,0,0,1,1,0,0,1,0,2,0,0,3,1,4,7,3,7,1,2,0,0,2,3,0,1,6,1,2,5,3,14,627,220
Beta_1.2,u_247,208,198,0,0,1,1,0,0,1,0,2,0,0,0,1,2,1,0,0,3,2,2,0,1,4,3,2,7,3,1,2,2,1,5,6,2,4,14,585,265
Beta_1.2,u_248,185,217,0,1,0,2,0,0,0,0,3,0,1,0,0,0,0,3,1,0,2,8,0,1,0,0,1,1,3,7,5,2,8,7,2,4,0,7,556,232
Beta_1.2,u_249,178,233,1,0,0,3,0,1,0,0,0,0,1,2,0,1,0,0,3,1,1,4,0,1,4,2,1,1,6,2,4,4,0,3,6,4,7,15,548,245
Beta_1.2,u_250,161,248,0,1,0,0,0,0,3,0,1,0,0,0,1,2,1,0,2,0,4,3,2,0,0,5,2,2,1,5,3,0,3,6,3,2,5,11,528,274
Beta_1.2,u_251,164,228,0,3,0,1,0,0,0,1,2,1,0,0,2,0,0,0,2,2,3,2,0,6,1,3,2,2,2,3,3,2,3,2,6,2,5,8,512,292
Beta_1.2,u_252,169,230,0,0,0,3,1,0,0,1,1,0,0,0,2,0,2,0,2,1,4,3,0,1,1,2,2,3,3,5,1,3,3,1,5,2,3,9,524,331
Beta_1.2,u_253,175,217,2,0,1,1,0,0,0,2,0,1,1,0,0,2,0,1,0,0,7,2,0,0,3,0,1,1,2,3,1,0,6,4,5,3,2,14,585,304
Beta_1.2,u_254,179,209,0,0,2,0,1,1,0,0,2,0,1,0,0,0,0,0,2,2,4,2,7,0,0,1,0,0,2,2,0,3,2,4,3,5,6,18,585,267
Beta_1.2,u_255,174,190,1,1,0,2,0,1,0,0,0,0,0,0,2,0,1,1,0,0,6,2,2,2,0,0,5,2,1,0,1,1,4,4,5,2,5,11,601,254
Beta_1.2,u_256,186,188,1,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,2,0,2,5,1,1,1,1,1,3,0,1,1,6,2,2,3,7,4,8,630,226
Beta_1.2,u_257,197,169,0,0,1,1,0,1,1,0,0,0,0,0,0,2,0,1,1,1,7,5,0,1,2,1,2,2,3,0,2,2,3,1,1,2,10,9,623,216
Beta_1.2,u_258,213,171,1,1,0,0,0,0,0,0,2,0,0,1,0,1,1,0,3,1,4,6,6,2,1,2,0,2,1,1,0,2,5,2,1,6,4,8,608,222
Beta_1.2,u_259,214,182,0,0,0,2,0,0,1,0,0,2,0,0,0,3,0,1,0,3,2,2,0,1,6,1,6,6,1,0,2,1,4,5,2,2,5,11,582,234
Beta_1.2,u_260,185,209,0,0,1,0,2,0,0,0,2,1,1,0,0,0,0,3,1,0,2,8,0,1,0,0,1,1,9,4,2,8,6,4,4,3,2,11,562,237
Beta_1.2,u_261,176,237,2,0,0,2,1,1,0,0,0,0,0,3,0,1,0,0,3,1,1,4,1,0,6,1,1,1,5,4,4,3,1,6,4,3,8,10,556,235
Beta_1.2,u_262,164,238,2,1,0,0,0,0,3,1,0,1,0,0,0,3,1,0,2,0,3,3,2,0,3,2,1,2,4,4,1,2,3,3,4,5,2,17,518,278
Beta_1.2,u_263,155,232,0,2,2,0,1,0,0,0,2,1,1,0,1,1,0,0,2,2,3,2,1,5,3,1,2,2,1,6,1,2,2,6,4,1,9,8,515,284
Beta_1.2,u_264,179,234,1,0,0,2,1,1,0,1,1,0,0,0,1,1,1,1,2,1,6,1,1,1,2,0,2,5,2,4,2,1,4,2,7,1,3,15,532,313
Beta_1.2,u_265,168,226,2,1,0,2,0,0,0,1,1,0,1,1,0,2,0,1,0,0,5,2,0,1,2,0,1,2,1,2,2,0,7,3,5,4,3,9,569,281
Beta_1.2,u_266,169,200,0,0,0,2,0,1,1,0,2,0,0,1,0,0,0,0,2,2,4,3,6,0,2,0,0,0,3,1,0,3,3,3,3,3,10,18,600,264
Beta_1.2,u_267,171,197,1,1,0,2,0,0,1,0,0,0,0,0,1,1,1,1,0,0,7,2,3,0,0,1,6,0,1,2,1,1,3,6,2,4,4,14,595,264
Beta_1.2,u_268,177,175,2,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,2,0,4,3,1,1,1,2,0,3,1,0,3,6,0,3,3,4,5,11,622,238
Beta_1.2,u_269,183,174,0,0,0,2,0,1,1,0,0,0,0,0,0,2,0,0,1,2,6,5,0,2,1,1,2,1,2,1,3,1,3,2,0,5,6,13,623,231
Beta_1.2,u_270,213,166,0,1,1,0,0,0,0,0,1,1,0,0,1,0,2,0,1,3,5,4,6,1,3,1,0,2,2,0,0,4,3,2,1,5,5,14,612,232
Beta_1.2,u_271,212,178,0,0,0,1,1,0,0,1,0,2,0,0,0,2,1,1,0,0,2,2,1,4,3,1,7,4,1,1,0,1,5,6,0,4,4,10,582,241
Beta_1.2,u_272,184,219,1,0,1,0,2,0,0,0,0,3,0,1,0,0,0,2,1,1,5,6,0,1,0,0,1,1,8,4,2,9,5,2,5,3,4,16,562,223
Beta_1.2,u_273,173,214,2,0,0,0,3,0,1,0,0,0,0,1,2,0,1,0,1,3,1,5,1,4,3,0,0,3,5,4,6,0,2,8,2,3,14,4,548,247
Beta_1.2,u_274,162,242,3,1,0,0,0,0,0,3,0,1,0,0,0,1,2,1,2,0,3,4,1,0,4,2,2,3,6,1,0,4,4,4,3,3,3,18,519,269
Beta_1.2,u_275,166,227,0,0,3,0,1,0,0,0,1,2,0,1,0,2,0,0,2,1,3,1,5,1,2,2,2,2,4,4,0,3,3,8,1,2,7,13,513,290
Beta_1.2,u_276,162,233,1,0,0,0,3,0,1,0,1,1,0,0,0,2,1,1,0,3,7,1,1,1,2,0,4,4,4,0,2,2,5,5,2,1,5,14,538,308
Beta_1.2,u_277,164,227,3,1,0,1,1,0,0,0,2,0,1,1,0,0,2,1,0,0,4,3,0,2,1,0,2,2,2,1,1,5,4,5,0,2,5,14,555,286
Beta_1.2,u_278,168,202,1,0,0,1,1,1,1,0,0,2,0,1,0,0,0,0,2,1,4,4,3,0,2,0,0,1,2,0,1,4,2,3,2,2,12,17,584,268
Beta_1.2,u_279,181,180,1,2,0,0,2,0,1,0,0,0,0,0,0,2,0,1,1,0,7,2,2,0,0,5,2,1,1,1,0,2,1,7,2,5,4,11,596,270
Beta_1.2,u_280,172,199,2,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,1,1,4,4,0,2,0,2,2,0,1,1,7,1,2,3,2,5,5,14,627,220
Beta_1.2,u_281,200,170,0,0,0,1,1,0,1,1,0,0,0,0,0,1,1,0,1,2,5,4,1,1,0,1,2,2,0,2,1,4,3,1,0,8,3,15,610,228
Beta_1.2,u_282,217,173,1,1,1,0,0,0,0,0,0,2,0,0,1,0,2,0,0,3,5,3,6,2,2,0,3,1,1,0,2,2,3,1,4,1,6,13,635,218
Beta_1.2,u_283,199,184,0,0,0,0,2,0,0,1,0,0,2,0,0,0,3,1,0,0,2,2,1,4,2,2,6,3,2,1,0,4,2,4,2,4,4,6,587,232
Beta_1.2,u_284,187,210,2,0,0,1,0,2,0,0,0,2,1,1,0,0,0,0,3,1,5,4,1,0,0,1,1,3,7,2,3,10,4,3,3,4,3,12,583,227
Beta_1.2,u_285,180,235,2,1,0,0,2,1,0,1,0,0,0,0,3,0,1,0,0,3,3,2,1,5,1,0,1,3,3,3,3,4,4,6,0,9,8,8,554,229
Beta_1.2,u_286,160,246,3,0,1,0,0,0,0,2,1,0,1,0,0,0,3,1,1,1,3,3,0,4,1,0,4,7,1,1,1,4,3,4,1,4,4,18,530,270
Beta_1.2,u_287,173,240,0,0,2,1,0,1,0,0,0,2,1,1,0,1,1,0,1,2,4,0,5,2,0,3,1,2,5,2,1,2,8,1,2,3,6,11,508,283
Beta_1.2,u_288,181,226,0,1,0,0,2,1,1,0,0,2,0,0,0,1,1,1,0,2,7,0,1,3,0,0,6,2,3,1,2,3,2,7,0,1,5,12,523,322
Beta_1.2,u_289,164,236,3,0,1,0,2,0,0,0,1,1,1,0,0,0,2,0,1,0,5,2,1,2,0,0,1,3,2,1,0,7,2,3,2,2,6,12,568,272
Beta_1.2,u_290,169,206,2,0,0,0,2,1,0,0,0,1,1,0,1,0,0,0,1,2,4,7,0,2,0,0,0,2,1,0,2,3,2,3,2,5,10,16,574,284
Beta_1.2,u_291,178,183,2,1,0,0,1,1,0,1,0,0,0,0,0,1,1,1,1,0,5,2,2,0,1,5,1,0,2,0,0,1,3,6,2,5,4,13,596,256
Beta_1.2,u_292,176,187,2,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,2,4,4,0,1,1,0,3,0,1,3,5,2,0,4,3,3,4,19,619,207
Beta_1.2,u_293,187,180,0,0,0,1,1,0,1,1,0,0,0,0,0,0,2,0,1,2,4,4,1,1,0,1,2,1,1,1,1,4,2,2,3,4,3,18,615,231
Beta_1.2,u_294,210,170,1,0,2,0,0,0,0,0,0,2,0,0,0,1,1,1,0,3,4,3,7,2,1,1,3,1,0,1,2,1,3,1,3,4,2,10,632,225
Beta_1.2,u_295,201,175,0,0,0,0,2,0,0,0,1,0,2,0,0,0,3,0,1,0,2,2,2,5,0,5,5,1,3,0,0,4,3,2,4,4,4,9,596,219
Beta_1.2,u_296,188,217,2,0,0,1,1,2,0,0,0,0,3,0,1,0,0,0,3,1,4,4,1,0,0,1,1,5,4,2,6,7,1,5,1,6,5,7,563,241
Beta_1.2,u_297,167,229,1,2,0,0,0,3,0,1,0,0,0,0,1,2,0,1,0,3,2,3,3,4,1,0,1,3,4,1,5,3,7,2,1,8,4,10,557,231
Beta_1.2,u_298,155,233,1,2,1,0,0,0,0,1,2,0,0,1,0,0,3,0,1,2,3,3,0,3,0,0,5,6,2,1,1,3,5,2,1,4,4,12,553,245
Beta_1.2,u_299,168,232,0,0,0,3,0,0,1,0,0,0,3,0,1,0,2,0,0,3,4,0,5,2,1,2,1,3,3,0,2,4,8,1,2,4,7,10,517,279
Beta_1.2,u_300,175,236,0,1,0,0,0,3,0,1,0,1,1,0,0,0,2,1,0,2,6,1,0,2,0,3,2,5,1,1,2,3,4,4,0,3,7,12,522,314
Beta_1.2,u_301,157,226,2,1,1,0,1,1,0,0,0,1,1,1,0,0,2,0,1,0,6,1,1,2,0,1,1,3,0,1,5,3,3,2,4,0,6,9,548,298
Beta_1.2,u_302,179,205,2,0,0,0,1,1,1,0,0,0,2,0,1,0,0,0,1,1,4,6,0,2,0,0,1,3,0,1,3,1,5,1,0,9,6,12,583,271
Beta_1.2,u_303,173,197,2,1,0,0,0,2,0,1,0,0,0,0,0,1,1,1,1,0,5,3,1,0,4,1,1,1,1,0,1,1,5,4,3,5,4,13,594,269
Beta_1.2,u_304,172,189,1,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,2,5,3,1,0,1,3,0,0,1,5,1,2,1,4,2,2,7,13,618,224
Beta_1.2,u_305,186,171,0,0,0,0,1,1,0,1,1,0,0,0,0,0,3,0,1,2,4,5,1,0,1,0,2,1,2,0,4,1,1,3,5,2,2,14,615,224
Beta_1.2,u_306,215,174,2,0,1,1,0,0,0,0,0,0,3,0,0,1,0,2,0,3,5,6,3,1,1,2,2,1,0,2,1,1,2,4,2,4,3,10,631,220
Beta_1.2,u_307,213,175,0,0,0,0,0,3,0,0,1,0,1,1,0,0,1,2,1,0,3,2,2,4,1,7,2,0,3,1,3,1,1,2,6,3,8,7,582,230
Beta_1.2,u_308,189,200,2,1,0,0,1,2,1,0,0,0,2,1,0,1,0,0,3,1,3,3,1,0,0,2,2,4,2,3,8,5,3,3,1,5,8,4,569,241
Beta_1.2,u_309,182,224,1,3,0,0,0,2,1,0,1,0,0,0,0,3,0,1,0,3,2,2,5,0,1,0,1,4,2,2,4,5,6,2,2,10,2,16,543,250
Beta_1.2,u_310,171,249,0,3,0,1,0,0,0,0,2,1,0,1,0,0,2,1,1,2,3,3,0,1,1,0,8,1,1,3,2,2,4,2,2,3,8,8,545,235
Beta_1.2,u_311,161,232,0,0,0,2,1,0,1,0,0,0,2,1,1,0,2,0,0,2,4,3,0,3,3,0,1,5,1,0,2,7,2,2,3,3,6,10,531,238
Beta_1.2,u_312,181,224,1,1,0,0,0,2,1,0,1,0,2,0,0,0,2,1,0,2,6,1,1,0,1,3,0,5,1,3,0,4,6,0,1,4,6,13,513,340
Beta_1.2,u_313,166,219,0,3,0,1,0,2,0,0,0,0,2,1,0,0,0,2,1,0,4,1,2,1,0,1,2,3,1,0,5,1,5,1,4,3,7,5,550,292
Beta_1.2,u_314,171,218,1,1,0,0,0,2,1,0,0,0,1,1,0,1,0,0,0,1,4,6,1,1,0,0,2,1,0,0,4,2,4,1,1,6,8,11,578,276
Beta_1.2,u_315,191,185,1,1,1,0,0,1,1,0,1,0,0,0,0,0,1,1,2,0,5,3,0,1,4,1,0,1,1,0,2,2,2,3,5,6,5,7,603,265
Beta_1.2,u_316,182,187,0,2,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,2,5,3,1,1,0,3,0,0,3,3,2,0,3,2,3,2,9,11,631,228
Beta_1.2,u_317,193,177,0,0,0,0,1,1,0,1,1,0,0,0,0,0,2,1,0,3,3,5,1,0,1,1,1,1,1,1,4,1,1,6,2,2,3,13,622,240
Beta_1.2,u_318,204,175,1,1,1,1,0,0,0,0,0,0,3,0,0,0,1,2,0,3,5,7,3,1,1,2,2,1,2,2,1,1,0,4,3,3,3,10,610,221
Beta_1.2,u_319,214,182,1,0,0,0,0,3,0,0,0,1,0,2,0,0,0,3,1,0,4,1,4,2,2,10,0,1,1,2,2,2,1,2,7,3,6,9,582,232
Beta_1.2,u_320,195,209,0,3,0,0,1,0,2,0,0,0,1,2,0,1,0,0,2,1,1,4,0,0,2,0,4,3,0,5,12,2,4,0,4,4,5,13,562,253
Beta_1.2,u_321,175,225,1,2,1,0,0,1,2,0,1,0,0,0,0,2,1,1,0,3,2,2,5,1,0,1,2,3,1,4,2,5,6,1,6,9,2,14,544,260
Beta_1.2,u_322,172,227,0,2,1,1,0,0,0,0,1,2,0,0,1,0,0,3,1,2,3,3,1,0,1,0,6,2,4,1,3,3,2,2,3,3,7,6,542,253
Beta_1.2,u_323,162,253,1,0,0,1,2,0,0,1,0,0,1,2,0,1,1,1,0,2,3,3,3,0,3,1,1,2,1,1,3,7,0,5,0,8,3,11,513,277
Beta_1.2,u_324,174,234,3,0,1,0,0,1,2,0,1,0,1,1,0,0,1,2,0,1,5,1,2,0,4,0,1,3,4,1,3,2,3,1,2,5,3,13,526,309
Beta_1.2,u_325,172,225,0,3,0,1,0,1,1,0,0,0,1,1,1,0,0,2,1,0,4,2,1,0,1,1,3,0,2,3,0,4,2,3,1,5,7,9,547,285
Beta_1.2,u_326,165,212,0,2,0,0,0,1,1,1,0,0,0,2,0,1,0,0,0,1,3,5,1,1,0,1,1,0,0,3,2,3,2,1,4,1,7,16,586,255
Beta_1.2,u_327,188,183,0,2,1,0,0,0,2,0,1,0,0,0,0,0,1,1,1,1,5,3,0,3,2,1,1,1,0,0,1,2,1,3,7,4,4,11,600,260
Beta_1.2,u_328,172,196,0,1,1,1,0,0,0,0,0,1,0,1,1,0,1,0,0,2,6,2,1,1,1,1,0,1,4,1,1,2,3,2,3,2,4,12,628,223
Beta_1.2,u_329,192,174,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,3,0,2,3,5,1,1,0,1,1,2,0,2,2,0,2,6,4,0,5,12,619,215
Beta_1.2,u_330,201,166,1,1,0,1,1,0,0,0,0,0,1,2,0,0,1,2,0,1,3,11,0,1,2,2,1,1,4,1,1,1,1,4,3,1,3,14,599,206
Beta_1.2,u_331,205,187,1,0,0,0,0,1,2,0,0,0,1,1,1,0,0,2,1,1,4,3,2,1,3,9,1,1,1,2,3,1,1,3,4,6,3,12,597,221
Beta_1.2,u_332,196,200,0,3,0,0,0,1,1,1,0,0,0,2,1,1,0,0,1,2,1,4,0,0,2,2,2,3,0,10,5,4,3,1,5,5,3,16,559,251
Beta_1.2,u_333,185,216,1,0,2,0,0,0,2,1,0,1,0,0,0,1,2,0,1,2,2,4,4,0,0,2,2,2,2,3,3,5,6,1,9,5,2,10,551,248
Beta_1.2,u_334,175,230,0,1,2,0,1,0,0,0,0,2,1,0,1,0,0,3,1,1,2,3,1,0,0,5,2,3,4,0,7,2,1,2,3,5,6,6,545,247
Beta_1.2,u_335,154,253,1,0,0,0,2,1,0,1,0,0,0,2,1,1,0,2,0,1,2,1,3,2,1,1,4,1,1,2,6,2,1,5,3,7,2,10,518,272
Beta_1.2,u_336,165,225,3,0,1,0,0,0,2,1,0,1,0,2,0,0,0,2,1,1,3,1,2,0,2,1,3,1,5,0,4,4,1,1,2,7,1,10,522,310
Beta_1.2,u_337,172,226,0,2,1,0,1,0,2,0,0,0,0,2,1,0,0,2,0,1,4,2,0,0,1,1,3,1,1,3,0,5,0,4,2,6,4,11,559,287
Beta_1.2,u_338,166,225,1,1,1,0,0,0,2,1,0,0,0,1,1,1,0,0,0,0,6,2,1,1,0,1,0,0,0,3,2,3,2,1,4,2,6,13,568,263
Beta_1.2,u_339,184,181,0,1,2,0,0,0,1,1,0,1,0,0,0,0,0,1,1,1,4,3,0,5,1,0,1,1,0,1,0,1,1,3,8,4,4,10,589,246
Beta_1.2,u_340,183,191,0,1,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,5,2,2,0,1,0,0,3,2,2,1,0,3,3,3,2,3,12,625,233
Beta_1.2,u_341,187,171,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,3,0,1,2,6,1,1,0,1,1,1,1,3,1,0,4,3,5,2,4,8,623,240
Beta_1.2,u_342,195,178,1,0,1,1,1,0,0,0,0,0,0,3,0,0,1,0,2,0,4,9,1,1,2,3,0,3,2,0,2,1,1,4,3,2,4,11,611,217
Beta_1.2,u_343,197,180,1,0,0,0,0,0,3,0,0,0,1,0,2,0,0,1,2,1,4,4,1,1,9,2,0,1,2,2,3,0,3,2,3,5,4,12,604,231
Beta_1.2,u_344,192,190,0,1,2,0,0,1,0,2,0,0,0,1,2,0,1,0,0,3,0,5,0,1,1,4,3,1,2,9,3,3,2,3,2,5,6,16,564,260
Beta_1.2,u_345,177,232,0,1,2,0,0,0,1,2,0,1,0,0,0,0,3,0,1,1,2,7,0,0,1,1,2,1,4,2,5,7,2,3,10,3,1,7,542,237
Beta_1.2,u_346,168,233,0,0,2,1,1,0,0,0,0,1,2,0,0,1,0,2,1,2,2,2,3,0,0,6,0,4,1,4,4,1,1,2,4,3,7,13,534,249
Beta_1.2,u_347,159,245,1,0,0,0,1,2,0,0,1,0,0,2,1,0,1,2,0,1,2,1,3,3,0,4,3,0,1,1,7,1,3,1,6,5,1,8,519,277
