Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B1_16,B1_17,B1_18,B1_19,B1_20,B1_21,B1_22,B1_23,B1_24,B1_25,B1_26,B1_27,B1_28,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15,B2_16,B2_17,B2_18,B2_19,B2_20,B2_21,B2_22,B2_23,B2_24,B2_25,B2_26,B2_27,B2_28
Beta_1.2,u_125,82,310,3,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,1,1,0,0,3,1,0,2,2,6,7,2,0,0,1,0,1,0,0,1,5,2,0,0,1,3,1,4,6,1,2,9,87,676,85
Beta_1.2,u_126,72,324,4,0,0,0,0,1,0,1,0,2,0,0,1,1,0,0,0,0,3,0,1,0,0,0,0,2,1,3,1,0,0,1,2,2,8,1,3,0,1,0,0,0,1,2,1,3,8,2,2,5,7,111,676,62
Beta_1.2,u_127,69,326,3,1,2,0,0,0,2,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,2,1,0,0,1,7,6,2,0,0,0,1,0,0,1,3,3,2,5,7,3,5,1,1,3,1,1,2,4,101,663,52
Beta_1.2,u_128,66,345,4,1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,1,0,0,3,0,1,1,4,3,0,6,2,2,3,2,2,3,2,2,2,2,2,5,7,2,3,4,99,631,75
Beta_1.2,u_129,76,308,6,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,1,0,0,0,3,0,2,2,5,1,0,0,0,2,1,0,3,2,2,5,3,3,4,3,2,3,1,3,2,3,4,6,105,645,70
Beta_1.2,u_130,70,323,4,0,0,2,0,1,0,0,0,0,0,1,2,0,0,0,0,2,1,0,0,0,2,0,0,2,2,1,2,3,4,0,3,1,0,1,0,0,5,1,3,0,2,2,3,4,1,9,4,4,5,91,627,88
Beta_1.2,u_131,64,320,10,0,0,0,1,1,1,0,0,0,1,2,0,0,0,0,1,1,0,0,0,2,0,1,1,1,3,6,1,0,1,0,1,2,1,3,3,3,2,0,3,0,2,0,1,4,0,2,2,2,8,71,708,76
Beta_1.2,u_132,67,326,6,0,0,0,2,1,0,0,0,1,1,0,0,0,0,2,0,0,1,0,1,1,0,0,0,0,3,5,1,1,0,1,6,1,1,0,1,1,0,1,3,1,3,3,5,2,0,1,2,2,9,85,704,74
Beta_1.2,u_133,64,313,4,0,0,2,0,0,0,0,2,0,0,1,0,0,1,1,0,0,0,0,0,0,0,2,1,1,1,5,1,2,1,1,1,0,0,1,0,1,0,6,1,2,1,3,3,2,1,3,7,6,12,85,730,59
Beta_1.2,u_134,65,300,3,0,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,2,4,1,0,2,0,1,1,0,2,2,1,0,1,1,1,3,2,4,3,7,3,4,3,4,86,732,53
Beta_1.2,u_135,79,294,3,1,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,2,1,2,9,1,0,1,0,0,1,0,0,2,0,1,2,2,1,4,1,1,1,4,2,6,2,7,87,689,72
Beta_1.2,u_136,85,274,4,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,2,0,2,7,0,1,0,1,6,1,1,1,1,0,0,4,0,1,0,2,0,1,2,2,3,4,8,85,698,72
Beta_1.2,u_137,81,305,3,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,2,0,0,0,3,1,2,4,7,3,1,0,0,0,2,0,0,1,1,5,1,0,0,1,2,3,6,2,1,3,2,100,661,79
Beta_1.2,u_138,74,318,4,0,0,0,0,1,0,1,0,2,0,0,0,1,1,0,0,0,0,3,0,1,0,0,0,2,0,4,0,0,0,1,4,5,3,1,1,1,1,0,0,1,0,1,2,6,5,2,2,4,10,112,669,59
Beta_1.2,u_139,77,334,2,1,0,2,0,0,1,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,2,0,1,0,2,7,5,1,0,0,1,0,0,0,1,1,4,4,8,2,4,3,1,2,2,3,0,2,5,103,649,68
Beta_1.2,u_140,72,336,1,2,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,2,0,0,4,0,1,3,4,2,5,1,1,3,3,1,2,3,3,1,3,2,2,3,9,3,1,6,95,632,78
Beta_1.2,u_141,76,320,7,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,1,1,0,0,2,1,0,3,4,1,0,0,1,1,0,3,0,4,4,4,1,7,2,1,4,2,1,0,5,3,3,4,91,657,70
Beta_1.2,u_142,69,320,4,0,0,2,0,1,0,0,0,0,0,0,2,1,0,0,0,1,1,1,0,0,0,2,0,2,2,1,2,3,3,1,2,2,1,0,0,2,3,0,1,4,1,4,3,4,6,5,3,5,4,87,616,77
Beta_1.2,u_143,69,340,6,0,0,0,0,2,1,0,0,0,1,1,1,0,0,0,0,2,0,0,0,1,1,1,1,1,3,7,0,0,1,1,1,1,2,2,4,1,3,1,1,3,0,0,2,3,1,2,1,3,11,86,701,64
Beta_1.2,u_144,66,339,8,1,0,0,2,1,0,0,0,0,2,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,2,6,0,0,0,1,4,1,1,0,1,1,1,2,1,3,1,4,1,5,1,0,2,1,11,85,706,78
Beta_1.2,u_145,65,323,6,0,0,0,2,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,2,1,1,2,4,0,4,1,0,1,0,1,0,0,1,5,1,2,0,1,2,3,2,4,1,5,8,9,90,718,68
Beta_1.2,u_146,61,294,2,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,3,5,0,1,1,0,1,1,0,4,1,0,1,1,0,2,0,2,4,8,1,4,4,3,4,82,717,52
Beta_1.2,u_147,72,295,4,1,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,8,1,1,0,0,4,0,0,1,1,0,2,2,1,1,4,2,0,2,3,3,4,4,13,75,701,69
Beta_1.2,u_148,85,284,3,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,2,7,1,0,0,3,2,2,0,2,1,0,1,3,1,1,1,1,0,2,3,0,5,3,7,85,707,54
Beta_1.2,u_149,91,290,5,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,3,1,2,5,7,2,1,0,0,1,1,0,1,1,4,1,1,0,1,1,1,6,3,0,3,2,8,96,671,74
Beta_1.2,u_150,76,324,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,1,2,1,0,0,0,0,0,4,0,0,0,3,3,5,2,1,0,0,2,0,1,0,0,1,2,7,4,1,3,8,8,92,680,54
Beta_1.2,u_151,82,323,5,1,1,0,1,0,0,1,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,2,1,0,2,9,1,0,0,1,0,0,0,1,0,3,4,4,4,3,3,3,1,2,2,2,2,2,8,106,655,58
Beta_1.2,u_152,68,332,4,1,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,3,0,0,5,0,0,6,3,5,0,1,1,3,2,2,1,5,3,2,1,4,3,5,6,3,1,6,102,625,84
Beta_1.2,u_153,76,312,5,2,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,2,0,0,1,2,0,1,4,1,0,0,2,0,1,1,2,5,5,0,6,1,4,3,2,1,1,3,1,3,2,10,99,647,75
Beta_1.2,u_154,79,325,3,0,0,0,2,0,1,0,0,0,0,0,0,2,1,0,0,0,1,2,0,0,0,2,0,1,2,3,0,4,0,4,1,0,2,0,2,1,2,0,1,2,2,5,6,3,3,4,4,4,6,92,611,81
Beta_1.2,u_155,70,349,2,1,0,0,0,0,2,1,0,0,0,1,1,1,0,0,0,0,2,0,0,0,2,0,2,1,3,7,0,1,0,1,2,0,3,2,1,4,2,1,1,3,0,2,1,2,3,0,2,5,9,102,691,77
Beta_1.2,u_156,62,330,5,2,0,0,1,1,1,0,0,0,0,2,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,5,0,0,0,5,0,1,0,2,0,2,1,2,0,3,3,1,2,4,1,2,0,3,8,77,720,73
Beta_1.2,u_157,63,310,6,0,0,0,1,1,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,3,1,2,4,0,4,1,1,0,1,0,0,0,5,0,2,1,0,2,1,3,3,3,4,6,3,9,81,733,79
Beta_1.2,u_158,61,304,8,0,0,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,3,5,0,2,0,1,1,0,3,1,1,1,0,0,2,1,0,1,10,2,3,4,3,1,7,90,728,60
Beta_1.2,u_159,72,289,3,1,0,1,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,1,1,1,7,1,1,0,2,1,0,1,2,0,0,3,1,0,4,2,2,3,1,3,3,4,5,8,88,712,55
Beta_1.2,u_160,77,278,1,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,3,5,1,0,1,3,1,1,2,1,0,1,3,0,1,1,3,0,0,5,0,3,3,4,8,87,707,70
Beta_1.2,u_161,90,284,4,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,2,0,0,3,1,2,7,5,2,0,1,0,1,0,2,1,3,0,1,1,1,2,0,2,5,1,1,4,1,10,94,676,87
Beta_1.2,u_162,72,328,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,3,1,1,0,0,0,0,4,0,0,2,3,4,4,1,2,0,0,1,2,0,0,1,1,3,5,2,3,5,3,7,92,666,53
Beta_1.2,u_163,78,331,0,1,1,0,1,0,0,1,1,0,0,0,0,0,3,1,1,0,0,0,0,0,0,2,1,0,3,7,1,0,1,0,0,0,1,0,1,4,3,7,4,4,2,2,3,0,3,2,2,2,9,103,657,51
Beta_1.2,u_164,73,336,1,1,1,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,1,0,5,0,1,5,4,1,1,1,0,2,4,0,4,3,2,3,1,7,2,5,4,6,0,5,93,634,74
Beta_1.2,u_165,69,328,2,3,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,1,0,1,2,0,1,6,0,0,1,1,2,0,2,2,4,3,6,0,2,5,2,1,2,1,2,2,3,1,11,107,643,80
Beta_1.2,u_166,78,325,5,0,0,0,2,0,0,1,0,0,0,0,0,1,1,1,0,0,1,1,1,0,0,0,2,1,2,3,2,1,1,3,1,1,0,2,1,2,2,2,0,4,2,4,5,4,1,4,6,2,7,85,623,92
Beta_1.2,u_167,73,325,2,1,0,0,0,0,1,1,1,0,0,1,0,1,1,0,0,0,0,2,0,0,1,1,1,1,4,7,0,1,1,2,0,0,2,1,2,4,1,1,3,0,2,2,2,2,2,0,4,7,9,89,673,85
Beta_1.2,u_168,65,328,3,2,1,0,1,0,1,1,0,0,0,0,2,0,0,0,0,1,1,0,1,1,0,1,0,0,0,5,0,0,6,0,0,0,2,1,2,0,3,0,0,4,1,2,3,2,1,2,0,4,7,72,715,73
Beta_1.2,u_169,61,315,7,1,0,0,0,2,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,2,2,3,3,3,2,1,0,0,0,0,0,4,3,1,2,0,2,0,2,2,3,0,8,1,3,9,82,720,77
Beta_1.2,u_170,63,303,8,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,3,6,1,2,0,2,0,3,2,2,1,0,0,1,1,1,0,5,6,3,4,3,2,3,7,78,744,52
Beta_1.2,u_171,71,310,7,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,2,6,2,0,0,2,0,0,3,0,0,2,1,1,4,1,3,2,1,4,2,0,4,8,7,93,692,56
Beta_1.2,u_172,81,286,2,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,2,6,0,0,4,0,0,2,1,1,1,1,2,0,1,3,0,1,4,0,1,4,5,2,5,85,688,64
Beta_1.2,u_173,88,292,3,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,2,3,1,10,3,2,0,1,1,0,0,2,3,1,1,1,1,3,0,0,4,0,2,1,3,2,9,93,670,80
Beta_1.2,u_174,73,309,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,4,1,0,0,0,0,4,0,0,5,3,3,3,3,0,0,0,1,2,0,0,2,2,1,5,3,5,3,2,12,96,683,53
Beta_1.2,u_175,78,335,1,1,1,0,0,1,0,0,1,1,0,0,0,0,2,2,0,1,0,0,0,0,0,1,1,1,3,7,1,0,1,0,0,1,0,1,2,3,3,6,6,3,0,1,4,2,1,2,3,6,6,104,656,52
Beta_1.2,u_176,72,329,3,0,1,1,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,2,1,1,5,1,3,1,4,0,1,0,0,2,3,4,0,3,4,2,3,5,3,6,4,3,0,5,98,627,60
Beta_1.2,u_177,66,331,2,2,2,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,1,1,1,2,0,4,3,0,0,1,3,0,2,1,4,2,7,1,0,4,3,3,1,1,3,1,1,3,5,7,98,629,81
Beta_1.2,u_178,78,316,2,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,1,0,1,0,1,1,0,0,2,0,2,3,3,0,3,2,0,1,0,3,1,2,1,1,2,0,6,2,7,2,2,6,4,3,5,77,627,81
Beta_1.2,u_179,77,318,7,0,1,0,0,0,0,2,0,1,0,1,0,1,1,0,0,0,0,1,1,0,0,2,1,1,9,1,1,0,1,2,0,2,1,1,3,1,2,0,2,2,2,2,3,1,1,2,3,7,10,86,667,96
Beta_1.2,u_180,65,340,4,2,0,1,1,0,1,1,0,0,0,0,0,2,0,0,0,1,1,0,1,1,0,1,0,0,0,5,0,1,6,0,0,0,2,0,3,2,1,0,2,1,2,3,1,1,3,1,2,2,6,74,706,65
Beta_1.2,u_181,60,327,3,2,0,0,0,0,2,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,2,3,3,3,2,1,0,0,0,0,1,6,0,1,1,2,1,0,2,4,1,2,4,2,4,8,80,720,85
Beta_1.2,u_182,63,281,5,1,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,3,5,3,0,0,1,0,4,3,0,1,0,0,0,0,1,3,6,1,5,4,4,0,4,10,76,722,62
Beta_1.2,u_183,70,283,2,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,2,2,5,3,0,0,2,0,1,2,0,0,2,0,4,2,3,0,4,0,2,3,0,6,9,6,80,715,53
Beta_1.2,u_184,78,277,7,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,2,6,0,1,3,0,1,3,0,0,2,2,0,2,0,2,1,2,2,1,5,3,2,3,7,93,690,66
Beta_1.2,u_185,92,286,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,2,0,0,3,2,9,5,0,1,1,1,0,1,1,4,0,1,1,3,1,0,0,4,0,2,3,1,4,7,98,677,74
Beta_1.2,u_186,77,314,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,2,0,0,0,0,3,1,1,0,0,1,3,0,3,3,3,5,3,1,0,0,0,1,1,1,1,1,3,1,2,4,6,2,2,8,100,678,62
Beta_1.2,u_187,79,320,2,0,1,1,0,0,1,0,0,2,0,0,0,0,0,3,1,0,1,0,0,0,0,0,2,1,4,5,1,1,0,1,0,1,0,3,3,2,4,4,6,1,0,3,3,2,0,3,3,5,5,110,674,60
Beta_1.2,u_188,71,338,3,0,1,1,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,2,1,4,0,4,5,0,1,0,0,1,2,4,2,2,1,4,4,4,3,6,4,3,0,4,4,106,656,55
Beta_1.2,u_189,63,331,2,0,3,1,1,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,2,1,1,1,1,4,3,0,0,1,3,0,0,2,3,5,2,2,3,2,4,1,3,2,1,1,2,2,6,7,102,615,81
Beta_1.2,u_190,78,323,5,0,0,0,0,1,2,0,1,0,0,0,0,0,0,2,0,1,1,0,1,1,0,0,2,0,3,1,1,1,3,1,0,1,1,1,2,4,1,1,0,2,4,7,0,1,5,5,3,3,5,90,625,90
Beta_1.2,u_191,70,325,3,0,1,0,0,0,0,0,2,0,1,1,0,0,1,1,0,0,0,0,2,0,0,1,1,2,5,1,1,0,3,0,0,1,0,3,1,2,1,2,0,3,2,1,5,1,1,1,4,9,2,92,641,96
Beta_1.2,u_192,69,327,2,0,2,1,1,0,0,1,1,0,0,0,0,0,2,0,0,0,1,1,0,1,1,1,0,0,1,4,0,6,0,0,0,1,1,1,3,2,0,0,2,0,3,2,2,0,3,3,0,3,7,88,704,67
Beta_1.2,u_193,65,318,2,1,1,0,0,0,0,2,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,2,3,6,1,1,0,0,0,0,0,6,1,1,0,1,3,0,1,3,1,1,2,3,3,4,5,87,705,86
Beta_1.2,u_194,64,303,8,2,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,2,5,2,0,1,0,4,2,0,1,0,0,0,0,0,1,9,1,1,4,6,3,1,3,5,86,713,69
Beta_1.2,u_195,72,288,6,0,1,2,0,1,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,2,2,6,2,0,2,0,1,2,0,0,1,0,0,4,3,1,1,1,4,1,1,2,8,6,6,85,715,55
Beta_1.2,u_196,78,295,4,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,2,6,1,2,0,0,2,1,1,0,2,2,0,1,3,0,0,4,1,2,3,4,3,1,7,87,713,60
Beta_1.2,u_197,84,281,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,3,2,10,3,0,0,2,0,2,1,3,0,1,1,3,2,0,0,3,0,2,1,3,0,6,4,97,675,69
Beta_1.2,u_198,79,322,2,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,3,1,0,0,1,3,1,3,3,5,4,2,0,0,0,1,0,0,3,1,3,1,0,2,7,3,2,4,6,91,681,67
Beta_1.2,u_199,77,317,2,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,3,0,1,0,0,0,0,0,2,1,4,4,0,1,1,0,0,1,1,3,4,1,6,4,2,1,2,1,4,1,1,2,7,3,3,107,666,52
Beta_1.2,u_200,72,327,4,1,0,1,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,2,0,1,0,0,2,2,4,1,5,1,0,1,1,1,0,2,4,2,1,3,4,4,5,2,8,3,1,1,2,6,99,661,57
Beta_1.2,u_201,66,333,1,0,0,3,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,2,2,0,2,3,3,0,1,2,1,1,0,3,6,1,0,3,4,5,1,0,3,3,1,1,3,3,6,9,112,613,66
Beta_1.2,u_202,74,333,3,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,2,0,2,0,0,1,1,0,1,1,2,1,2,3,2,0,1,1,0,1,3,4,1,0,1,3,5,4,0,3,3,7,1,3,8,99,625,90
Beta_1.2,u_203,67,336,2,2,0,1,0,0,0,0,0,2,0,2,0,0,0,1,1,0,0,0,0,2,0,1,1,1,4,1,1,1,1,1,0,3,0,3,3,0,0,3,2,1,2,4,4,2,0,2,7,4,3,84,664,103
Beta_1.2,u_204,66,321,2,0,1,1,1,1,0,0,1,1,0,0,0,0,1,1,0,0,1,1,0,0,2,0,1,0,1,4,0,5,0,0,1,0,2,2,1,2,0,3,0,1,3,3,0,0,2,3,2,5,6,83,711,69
Beta_1.2,u_205,61,328,5,0,1,1,0,0,0,1,1,0,0,1,0,1,0,0,1,2,0,1,0,0,0,0,0,2,3,6,2,1,0,0,0,0,4,3,0,1,1,2,0,2,2,2,0,2,4,0,6,4,2,89,710,73
Beta_1.2,u_206,63,303,6,1,1,0,0,1,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,1,1,2,0,0,3,4,2,0,1,3,2,1,1,0,0,0,0,0,0,5,5,1,2,2,7,3,1,4,5,91,716,70
Beta_1.2,u_207,75,287,3,0,1,2,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,2,7,1,0,2,1,2,0,0,0,1,0,4,2,0,3,0,1,4,1,0,4,11,1,11,82,714,42
Beta_1.2,u_208,76,294,5,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,1,1,1,1,3,5,1,2,0,0,2,1,1,0,2,1,2,2,0,1,1,1,2,4,3,5,0,4,6,82,722,65
Beta_1.2,u_209,85,295,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,2,0,3,3,13,1,0,1,1,0,2,3,0,0,2,2,3,0,0,0,3,0,2,3,2,3,3,6,95,686,58
Beta_1.2,u_210,75,322,4,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,3,0,1,0,2,2,3,2,2,9,4,0,0,0,1,0,0,1,1,5,0,1,1,3,5,2,2,5,8,92,658,74
Beta_1.2,u_211,71,326,5,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,3,0,1,0,0,0,0,3,1,3,3,1,1,0,0,0,2,4,3,1,7,1,5,1,2,2,1,1,2,3,1,8,3,7,107,666,58
Beta_1.2,u_212,76,317,3,1,0,0,2,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,2,1,1,0,0,2,2,4,1,6,0,0,1,1,0,1,2,2,2,4,3,3,5,3,8,3,6,0,2,1,9,103,635,53
Beta_1.2,u_213,69,333,1,0,0,3,0,1,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,2,2,0,2,1,3,0,2,1,1,2,1,4,2,2,0,4,5,3,0,2,2,2,1,3,4,3,4,10,99,623,77
Beta_1.2,u_214,73,329,4,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,1,2,0,0,0,2,0,0,2,1,4,0,3,2,0,2,0,1,4,2,3,1,1,1,6,2,1,1,4,6,2,4,2,5,89,639,72
Beta_1.2,u_215,67,329,2,3,0,1,0,0,0,0,0,1,1,0,2,0,0,0,2,0,0,0,0,1,1,0,2,1,3,2,0,2,0,1,3,0,3,0,3,0,2,2,1,3,5,2,2,3,1,4,7,0,8,76,650,98
Beta_1.2,u_216,70,327,3,0,0,2,0,2,0,0,0,1,1,0,0,0,0,1,1,0,0,1,1,0,1,2,1,0,3,2,2,2,0,0,1,1,1,2,1,0,2,3,1,3,0,2,1,2,2,1,8,2,8,86,697,63
Beta_1.2,u_217,59,328,9,0,1,1,0,0,0,0,1,1,0,0,1,1,0,0,1,2,0,0,1,0,0,0,0,2,2,8,1,0,0,0,0,2,2,0,0,1,3,0,1,0,3,2,0,3,4,1,3,5,5,96,710,58
Beta_1.2,u_218,61,299,5,0,2,0,0,1,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,2,0,2,0,2,5,0,0,1,4,2,1,0,0,0,0,0,0,2,2,1,2,3,3,3,3,5,2,3,89,710,66
Beta_1.2,u_219,85,289,5,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,8,0,1,0,1,2,0,0,1,0,3,3,0,1,2,2,2,1,2,1,5,3,3,10,84,718,54
Beta_1.2,u_220,73,295,2,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,1,3,4,3,0,0,1,2,0,0,2,0,1,3,2,0,1,2,0,3,5,1,4,2,5,0,79,717,61
Beta_1.2,u_221,84,270,5,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,0,0,1,14,0,1,0,0,3,1,2,1,0,2,4,1,0,0,3,0,1,3,1,2,3,2,8,97,671,53
Beta_1.2,u_222,81,315,5,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,2,0,0,0,0,3,1,0,2,2,5,3,4,4,5,0,0,1,0,0,0,2,1,4,0,1,3,2,3,2,5,3,5,101,654,79
Beta_1.2,u_223,71,319,3,0,0,1,2,0,0,0,1,0,0,2,0,0,0,0,0,3,0,0,1,0,0,0,1,2,2,3,1,0,0,0,2,3,4,2,2,6,3,2,1,1,3,1,1,3,3,6,0,3,12,111,673,65
Beta_1.2,u_224,78,319,1,0,1,0,1,1,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,3,0,1,0,0,2,2,6,0,0,0,1,0,1,1,2,1,2,4,6,2,3,4,9,5,3,0,1,1,7,83,653,69
Beta_1.2,u_225,66,337,4,0,0,0,3,0,1,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,1,1,2,1,0,3,0,2,1,0,0,3,5,0,1,3,1,7,0,2,1,2,0,2,5,3,4,3,15,93,636,84
Beta_1.2,u_226,75,334,4,1,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,2,0,2,0,0,1,1,0,2,1,4,2,1,1,0,1,1,3,0,3,0,1,2,4,3,0,0,5,1,4,1,4,4,2,92,629,86
Beta_1.2,u_227,69,325,2,1,2,0,1,0,0,0,0,0,2,0,2,0,0,0,1,1,0,0,0,0,2,0,2,0,1,2,0,2,0,3,2,0,3,1,1,1,3,1,1,5,1,3,0,0,4,8,0,0,9,88,625,93
Beta_1.2,u_228,68,329,3,0,0,0,2,1,1,0,0,1,1,0,0,0,0,0,2,0,0,1,1,0,0,3,1,0,2,3,4,0,0,1,0,1,3,1,0,0,4,1,3,2,1,1,0,4,1,3,4,3,5,80,708,69
Beta_1.2,u_229,61,322,9,0,0,1,1,0,0,0,0,1,1,0,0,1,1,0,0,1,2,0,1,0,0,0,0,0,3,7,1,0,0,0,0,3,1,0,1,0,3,1,0,2,2,1,1,5,1,5,1,3,6,90,717,59
Beta_1.2,u_230,63,304,1,0,0,2,0,0,1,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,2,0,2,0,1,5,0,1,3,2,0,1,0,1,0,0,0,2,3,1,0,3,1,4,2,6,4,1,11,88,707,66
Beta_1.2,u_231,72,290,6,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,8,0,1,1,2,0,0,0,1,1,5,0,1,0,0,5,2,0,1,4,5,1,6,6,84,727,58
Beta_1.2,u_232,82,275,4,1,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,2,0,1,2,5,2,0,2,0,2,0,0,2,1,0,2,1,2,0,2,1,5,0,4,1,6,3,1,88,699,69
Beta_1.2,u_233,84,293,2,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,3,9,0,1,0,0,2,4,0,0,3,2,1,3,0,0,2,1,1,2,1,2,3,4,8,98,686,57
Beta_1.2,u_234,86,309,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,1,0,0,0,3,1,0,2,4,5,0,9,3,2,0,0,1,0,0,2,0,3,0,2,4,2,1,2,2,5,4,7,109,665,76
