Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B1_16,B1_17,B1_18,B1_19,B1_20,B1_21,B1_22,B1_23,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15,B2_16,B2_17,B2_18,B2_19,B2_20,B2_21,B2_22,B2_23
Beta_1.2,u_220,117,253,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,2,0,1,3,5,2,0,1,2,0,2,0,1,5,0,1,2,0,5,3,5,3,4,16,698,143
Beta_1.2,u_221,125,234,0,0,2,0,2,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,7,8,0,1,0,3,3,1,0,2,4,1,0,3,0,1,4,1,4,4,24,693,110
Beta_1.2,u_222,137,262,2,0,0,0,0,0,0,0,2,0,0,0,1,0,1,1,0,0,3,1,0,2,4,5,4,6,4,0,0,1,0,1,1,5,0,1,3,5,2,5,4,29,668,141
Beta_1.2,u_223,116,277,0,0,2,1,0,0,1,0,1,1,0,0,0,0,3,0,1,0,0,0,3,2,4,0,0,0,2,4,5,2,6,5,1,1,3,1,1,4,8,1,7,34,679,143
Beta_1.2,u_224,110,288,0,1,0,2,0,0,0,0,3,0,1,0,0,0,0,0,1,2,1,0,0,2,2,6,0,0,1,0,1,3,1,2,9,2,4,6,7,8,0,2,0,28,655,129
Beta_1.2,u_225,99,308,0,0,0,3,0,1,0,0,0,0,0,1,2,0,1,0,0,0,2,2,1,0,3,2,1,0,2,6,0,1,3,2,6,2,1,2,0,5,5,4,10,26,634,161
Beta_1.2,u_226,99,314,1,0,0,0,0,0,3,0,1,0,0,0,0,0,2,2,0,0,2,0,2,2,3,2,2,0,2,2,1,3,0,2,2,6,0,0,5,5,1,6,2,25,620,164
Beta_1.2,u_227,100,296,0,3,0,1,0,0,0,0,2,1,1,0,0,1,1,0,0,1,1,1,1,1,2,2,0,3,2,3,0,2,2,2,2,4,2,3,0,4,8,0,2,30,607,176
Beta_1.2,u_228,92,308,0,0,1,1,2,0,0,1,1,0,0,0,0,2,0,1,1,0,2,1,1,4,3,2,0,1,1,1,3,0,0,5,2,3,1,1,3,2,3,4,4,16,682,163
Beta_1.2,u_229,104,286,2,0,1,1,0,0,0,2,0,0,1,1,0,0,3,0,1,0,0,0,0,4,7,0,0,0,2,2,0,1,0,3,1,2,2,1,4,2,6,1,4,29,687,155
Beta_1.2,u_230,95,273,0,0,2,0,1,1,0,0,1,2,0,1,0,0,0,0,0,0,2,2,0,2,4,0,3,3,1,0,1,0,0,0,3,2,1,3,4,3,5,5,1,39,678,155
Beta_1.2,u_231,100,267,1,1,0,3,0,1,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,4,5,1,1,2,0,0,1,1,5,0,1,0,5,2,0,4,6,2,5,27,717,131
Beta_1.2,u_232,117,244,0,1,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,1,1,1,2,6,1,2,1,1,0,2,1,2,1,2,0,2,3,3,4,1,6,3,20,701,136
Beta_1.2,u_233,130,249,0,0,2,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,6,6,1,0,0,2,4,0,2,3,3,1,0,2,1,2,2,2,3,5,23,715,110
Beta_1.2,u_234,141,255,2,0,0,0,0,0,0,0,1,1,0,0,1,0,0,2,0,0,1,2,1,2,7,2,9,3,2,0,1,0,0,2,3,0,2,5,1,3,2,5,4,31,681,145
Beta_1.2,u_235,113,280,0,0,0,2,0,0,1,0,0,1,1,0,0,0,3,0,1,0,0,0,3,0,4,0,0,1,3,4,2,8,2,3,0,1,3,2,2,4,6,0,7,38,677,143
Beta_1.2,u_236,109,297,0,1,0,1,1,0,0,0,0,3,0,1,0,0,0,0,0,3,0,1,0,2,5,2,0,1,0,1,1,1,2,4,5,5,1,11,6,2,2,2,0,25,645,130
Beta_1.2,u_237,100,302,1,0,0,3,0,1,0,0,0,0,0,0,3,0,0,1,0,0,1,3,1,0,3,3,2,0,2,5,0,0,3,6,2,3,3,0,1,7,4,1,8,24,643,131
Beta_1.2,u_238,91,306,0,1,0,0,0,0,2,1,0,1,0,0,0,0,2,1,1,0,2,0,1,2,4,3,1,0,1,5,2,2,0,2,6,2,0,2,5,3,3,4,2,37,615,158
Beta_1.2,u_239,98,297,0,2,1,0,1,0,0,0,1,1,2,0,0,1,1,0,0,0,2,1,1,2,1,2,0,5,1,3,2,0,4,1,1,4,3,3,0,3,7,1,4,37,604,208
Beta_1.2,u_240,95,302,0,0,0,2,1,1,0,0,1,1,0,0,0,1,1,0,1,1,1,1,1,4,4,0,0,1,1,2,2,0,5,1,5,1,2,0,3,3,4,3,3,21,642,177
Beta_1.2,u_241,101,298,2,0,1,1,0,0,0,0,2,0,1,0,1,0,1,2,0,1,0,0,0,4,4,1,0,0,3,0,0,1,2,2,1,1,1,3,6,0,6,2,2,29,678,159
Beta_1.2,u_242,101,279,0,0,1,1,0,1,1,0,0,3,0,0,1,0,0,0,0,0,2,0,2,2,4,1,6,0,0,1,0,0,0,2,1,1,1,1,5,3,5,4,5,30,689,162
Beta_1.2,u_243,98,268,1,1,0,2,1,0,1,0,0,0,0,0,0,0,2,0,1,1,0,0,0,4,4,1,1,2,0,0,1,5,1,1,1,1,4,2,0,4,4,2,6,25,710,153
Beta_1.2,u_244,117,251,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,2,1,1,6,0,1,1,0,0,2,1,2,0,2,1,3,6,0,4,4,6,1,27,691,148
Beta_1.2,u_245,129,248,0,0,0,2,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,2,0,6,6,1,0,1,4,1,0,3,1,2,2,1,2,0,2,1,2,3,8,27,691,122
Beta_1.2,u_246,144,242,1,1,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,3,1,2,7,2,8,2,2,1,0,0,2,1,2,0,3,4,1,2,2,6,6,26,696,133
Beta_1.2,u_247,122,284,0,0,0,1,1,0,0,1,0,0,2,0,0,0,0,3,0,1,0,0,3,0,4,0,0,1,4,3,2,7,3,1,0,2,2,1,5,5,2,2,4,37,673,153
Beta_1.2,u_248,108,294,0,0,1,0,2,0,0,0,0,2,1,0,1,0,0,0,0,2,1,1,0,2,7,1,0,1,0,0,1,0,4,6,5,2,3,6,6,2,4,1,1,24,651,119
Beta_1.2,u_249,108,302,2,0,0,0,3,0,1,0,0,0,0,0,1,2,0,1,0,0,0,3,1,1,4,0,1,0,5,1,1,1,3,5,4,2,2,0,1,6,5,2,8,29,647,130
Beta_1.2,u_250,97,311,1,1,0,0,0,0,0,3,0,0,1,0,0,0,0,3,1,0,1,1,0,4,3,2,0,0,2,3,2,2,0,4,4,1,1,2,5,2,2,6,3,30,620,161
Beta_1.2,u_251,102,290,0,0,3,0,1,0,0,0,0,2,1,1,0,0,1,1,0,0,1,2,1,2,3,0,3,3,3,1,2,1,1,3,3,3,1,3,2,5,3,2,6,25,599,185
Beta_1.2,u_252,97,301,1,0,0,1,2,1,0,0,1,1,0,0,0,0,2,0,1,1,0,2,1,4,3,0,1,1,2,1,1,3,3,0,5,2,2,3,1,4,2,2,3,19,657,187
Beta_1.2,u_253,108,283,2,1,0,1,1,0,0,0,1,1,0,1,1,0,0,2,0,1,0,0,0,4,4,1,0,2,1,0,0,2,1,1,3,1,0,8,2,5,1,3,3,32,686,183
Beta_1.2,u_254,107,281,0,0,0,2,0,1,1,0,0,1,1,0,1,0,0,0,0,0,1,1,2,4,2,3,4,0,0,1,0,0,0,3,1,1,2,2,4,2,4,2,12,28,675,161
Beta_1.2,u_255,101,263,1,1,0,0,2,0,1,0,0,0,0,0,0,0,1,1,0,2,0,0,0,3,5,2,2,0,0,1,4,2,1,0,1,0,3,3,2,5,1,5,5,27,676,160
Beta_1.2,u_256,120,252,3,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,2,0,1,6,0,1,2,0,1,1,3,0,1,1,1,6,1,2,2,4,6,2,32,697,135
Beta_1.2,u_257,122,244,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,2,0,0,1,2,0,6,5,1,1,1,1,1,2,2,2,1,1,3,0,3,0,2,1,6,5,23,693,132
Beta_1.2,u_258,142,242,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,2,0,0,3,1,3,7,0,6,3,0,2,0,1,1,2,0,0,3,4,2,1,3,4,5,25,677,134
Beta_1.2,u_259,126,270,0,0,0,0,2,0,0,0,1,0,1,1,0,0,0,2,1,1,0,0,3,2,2,0,1,4,3,0,4,6,2,1,1,1,1,4,4,2,2,4,3,32,664,130
Beta_1.2,u_260,112,281,1,0,1,0,1,1,0,0,0,0,3,0,1,0,0,0,0,0,3,1,0,2,8,0,1,0,0,0,1,1,3,7,4,3,9,5,2,2,5,1,3,28,653,127
Beta_1.2,u_261,103,310,2,0,0,0,3,0,0,1,0,0,0,0,0,2,1,0,1,0,0,3,1,1,4,0,1,3,4,0,1,1,3,6,1,5,1,1,5,5,1,8,6,24,634,139
Beta_1.2,u_262,94,307,3,1,0,0,0,0,0,2,2,0,1,0,0,0,0,2,1,1,0,2,0,3,3,2,0,0,3,2,1,2,1,6,1,2,1,3,3,4,1,5,2,31,623,158
Beta_1.2,u_263,92,295,0,0,4,0,0,1,0,0,0,0,3,0,1,0,0,2,0,0,0,2,2,2,3,0,5,1,3,1,2,2,1,5,2,0,4,0,6,4,1,3,7,28,591,187
Beta_1.2,u_264,96,317,1,0,0,0,2,1,1,0,0,1,1,0,0,0,1,1,0,2,0,2,1,4,3,0,1,1,2,0,2,5,2,4,0,3,2,2,2,6,2,2,3,28,650,180
Beta_1.2,u_265,102,291,3,1,0,1,1,0,0,0,0,2,0,1,0,1,0,1,1,1,0,0,0,2,5,0,0,2,1,0,1,1,2,2,2,0,0,7,3,5,1,4,3,29,660,169
Beta_1.2,u_266,101,267,1,0,0,1,1,0,1,1,0,0,2,0,0,1,0,0,0,0,0,2,2,4,2,7,0,0,2,0,0,0,2,2,0,2,1,3,2,4,2,3,13,34,682,161
Beta_1.2,u_267,99,268,1,1,1,0,2,0,0,1,0,0,0,0,0,0,0,2,0,1,1,0,0,5,3,2,2,0,0,2,5,0,1,1,1,1,1,3,5,3,1,5,5,26,686,158
Beta_1.2,u_268,117,235,2,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,2,0,1,6,1,0,2,0,2,0,3,1,0,0,4,5,1,0,4,5,3,6,27,696,144
Beta_1.2,u_269,117,240,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,1,1,1,5,6,0,1,2,0,1,1,2,2,1,1,2,2,2,1,1,3,6,5,28,699,137
Beta_1.2,u_270,141,237,1,1,1,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,3,1,3,6,4,3,1,2,1,0,2,1,1,0,2,2,3,2,1,4,3,4,30,688,139
Beta_1.2,u_271,121,269,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,3,0,1,0,0,2,2,0,1,4,3,1,7,3,1,1,1,1,0,5,5,1,1,6,3,32,664,135
Beta_1.2,u_272,108,294,2,0,0,1,0,2,0,0,0,0,1,2,0,1,0,0,0,0,3,0,1,2,9,0,1,0,0,1,0,1,6,6,0,4,7,5,2,5,3,0,4,35,657,109
Beta_1.2,u_273,102,285,1,1,0,0,0,3,0,1,0,0,0,0,0,0,3,0,1,0,0,3,1,1,5,0,1,6,1,0,0,3,2,4,3,6,1,1,7,3,1,11,5,21,642,136
Beta_1.2,u_274,97,307,3,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,3,1,0,2,0,3,3,2,0,4,0,2,2,3,4,2,1,2,4,2,4,3,3,2,4,31,615,157
Beta_1.2,u_275,95,298,0,0,1,2,0,1,0,0,0,0,1,2,0,1,0,1,1,0,0,2,1,3,1,0,5,3,0,2,2,1,1,5,3,0,4,2,8,1,0,7,5,27,608,178
Beta_1.2,u_276,94,301,0,1,0,0,1,2,0,1,0,0,2,0,0,0,0,1,1,1,1,2,1,5,3,0,2,2,0,0,4,3,2,3,1,1,2,5,3,4,1,2,4,30,644,185
Beta_1.2,u_277,97,294,3,0,1,0,1,1,0,0,0,1,1,0,1,1,0,0,2,0,1,0,0,2,5,0,1,2,0,0,2,2,0,2,1,1,6,3,5,0,2,3,4,26,661,166
Beta_1.2,u_278,100,269,2,0,0,0,2,0,1,1,0,0,0,2,0,1,0,0,0,0,0,2,1,3,2,6,0,1,1,0,0,1,2,0,0,1,4,2,3,2,1,9,7,28,674,164
Beta_1.2,u_279,103,257,2,1,1,0,0,2,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,5,4,1,1,0,0,7,0,1,0,2,0,0,2,2,6,2,2,5,4,19,690,166
Beta_1.2,u_280,117,254,2,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,2,0,2,5,1,1,1,1,1,2,0,1,1,2,6,0,2,2,3,3,2,7,23,712,124
Beta_1.2,u_281,122,248,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,2,0,0,1,2,5,4,0,1,1,0,1,2,2,0,0,3,0,4,3,1,0,7,1,4,30,693,129
Beta_1.2,u_282,141,248,2,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,1,2,4,4,4,3,1,2,0,3,0,2,0,0,3,1,3,1,1,4,4,4,30,715,119
Beta_1.2,u_283,118,265,0,0,0,0,0,2,0,0,0,1,0,1,1,0,0,0,2,1,1,0,0,1,3,1,2,4,0,2,6,3,2,1,0,0,4,2,4,2,3,4,4,25,660,137
Beta_1.2,u_284,110,287,2,0,0,1,0,0,2,0,0,0,0,3,0,0,1,0,0,0,2,1,1,4,5,0,1,0,0,1,1,2,6,4,1,6,8,2,2,4,1,6,4,27,673,118
Beta_1.2,u_285,109,306,1,2,0,0,0,2,1,0,1,0,0,0,0,0,2,1,0,1,0,1,2,1,4,0,3,3,1,0,1,2,4,1,4,4,1,4,6,0,2,10,5,27,640,124
Beta_1.2,u_286,92,314,1,2,1,0,0,0,0,0,1,2,0,0,1,0,0,0,3,0,1,1,1,1,4,1,0,4,1,0,4,4,4,1,0,2,3,3,3,1,5,2,7,30,624,159
Beta_1.2,u_287,96,317,0,0,0,3,0,0,1,0,0,0,0,3,0,1,0,0,2,0,0,2,1,3,1,5,0,2,1,2,1,2,4,2,2,0,5,5,1,2,3,5,5,26,598,174
Beta_1.2,u_288,104,303,0,1,0,0,0,2,1,0,1,0,1,1,0,0,0,1,1,1,0,0,2,5,2,1,1,2,0,0,6,2,3,0,1,2,3,2,6,1,0,4,7,30,616,206
Beta_1.2,u_289,99,301,2,1,1,0,1,1,0,0,0,0,1,1,1,0,0,0,2,0,1,0,0,2,5,0,2,1,0,0,1,3,2,1,0,4,4,1,3,2,2,4,3,26,666,159
Beta_1.2,u_290,99,276,2,0,0,0,1,1,0,1,0,0,0,2,0,0,1,0,0,0,0,1,2,3,5,3,0,2,0,0,0,1,2,0,1,2,2,2,3,2,0,12,5,26,678,168
Beta_1.2,u_291,105,256,2,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,4,3,2,0,0,2,4,1,0,2,0,0,1,2,1,6,2,3,4,5,22,691,149
Beta_1.2,u_292,108,255,0,2,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,2,3,5,0,1,0,1,0,3,0,1,0,8,0,2,0,4,2,2,5,8,27,702,109
Beta_1.2,u_293,121,246,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,2,0,0,1,2,4,4,1,1,0,1,0,2,1,1,1,1,2,2,3,1,2,5,3,2,34,699,129
Beta_1.2,u_294,133,246,1,1,1,1,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,3,3,4,6,1,3,0,1,3,1,0,0,2,1,1,3,1,3,1,4,4,30,706,128
Beta_1.2,u_295,120,256,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,3,1,0,0,2,2,1,3,3,0,7,3,1,2,1,0,2,2,3,2,3,3,4,4,31,656,135
Beta_1.2,u_296,110,295,1,1,0,0,1,1,2,0,0,0,0,1,2,0,1,0,0,0,0,3,1,4,4,1,0,0,0,2,0,2,6,1,4,7,5,0,5,0,3,6,3,29,656,126
Beta_1.2,u_297,101,294,1,3,0,0,0,0,3,0,0,1,0,0,0,0,0,3,0,1,0,0,3,2,3,1,6,1,0,0,1,3,3,1,4,2,4,6,2,0,6,6,3,22,648,126
Beta_1.2,u_298,95,293,0,3,0,1,0,0,0,0,0,2,1,0,1,0,0,0,2,1,1,1,1,3,3,0,1,2,0,0,5,5,2,1,2,1,2,5,2,1,4,0,10,26,632,146
Beta_1.2,u_299,100,300,0,0,0,1,2,0,0,1,0,0,0,2,1,0,1,0,1,1,0,1,2,4,0,5,2,0,1,2,1,2,4,0,1,1,6,6,0,3,1,5,6,28,605,172
Beta_1.2,u_300,101,309,1,0,1,0,0,0,3,0,1,0,0,1,1,0,0,0,1,1,1,0,2,5,1,1,1,1,0,5,0,2,4,1,2,0,4,3,4,0,0,5,8,26,627,192
Beta_1.2,u_301,98,285,0,3,0,1,0,1,1,0,0,0,0,2,0,1,0,0,0,2,0,1,0,4,3,1,2,0,0,1,1,3,0,1,0,5,3,3,2,2,2,4,7,17,672,161
Beta_1.2,u_302,110,274,1,1,0,0,0,1,1,1,0,0,0,0,2,0,1,0,0,0,0,1,1,3,7,0,1,1,0,0,1,2,1,0,1,3,3,3,0,1,6,7,7,30,682,149
Beta_1.2,u_303,102,268,1,1,1,0,0,0,2,0,0,1,0,0,0,0,0,0,1,1,1,1,0,4,3,2,0,0,5,0,1,1,1,0,0,1,1,5,4,1,7,3,3,26,691,157
Beta_1.2,u_304,113,248,0,2,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,2,4,4,0,1,1,0,3,0,0,0,3,4,1,1,1,4,2,2,3,7,24,706,122
Beta_1.2,u_305,115,242,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,3,0,1,2,4,4,1,1,0,1,0,2,1,0,2,0,4,1,1,3,5,0,3,7,24,686,137
Beta_1.2,u_306,139,250,1,1,0,1,1,0,0,0,0,0,0,0,3,0,0,0,1,2,0,0,3,4,3,7,0,2,0,3,1,1,0,1,2,1,1,1,3,3,3,3,2,31,710,119
Beta_1.2,u_307,129,258,1,0,0,0,0,0,3,0,0,0,1,0,1,1,0,0,0,3,0,1,0,2,2,2,4,1,2,6,2,0,3,1,0,3,2,0,1,5,4,4,5,25,660,134
Beta_1.2,u_308,113,276,0,3,0,0,1,0,1,2,0,0,0,0,2,1,0,1,0,0,0,3,1,2,4,1,0,0,0,2,2,4,2,1,6,5,4,3,3,1,5,5,3,20,657,137
Beta_1.2,u_309,108,298,1,1,2,0,0,0,1,2,0,1,0,0,0,0,0,2,1,0,1,0,3,2,2,2,3,1,0,1,0,4,1,3,2,2,5,6,1,2,8,4,4,27,646,133
Beta_1.2,u_310,96,324,0,2,1,0,1,0,0,0,0,1,2,0,0,1,0,0,0,3,0,1,2,3,3,0,1,1,0,0,7,2,1,2,1,2,3,4,1,1,3,3,8,22,627,137
Beta_1.2,u_311,97,296,0,0,0,0,2,1,0,1,0,0,0,0,2,1,0,1,0,2,0,0,2,4,1,2,3,0,3,0,1,3,3,0,0,5,4,2,2,2,4,4,4,30,609,138
Beta_1.2,u_312,102,301,3,0,1,0,0,0,2,1,0,1,0,1,1,0,0,0,1,1,1,0,2,5,2,0,1,1,0,3,0,5,1,2,1,3,1,6,0,1,1,7,3,26,631,208
Beta_1.2,u_313,101,284,0,2,1,1,0,0,2,0,0,0,0,1,1,1,0,0,0,2,0,1,0,3,2,1,2,0,0,1,2,2,2,0,3,2,1,5,1,3,1,4,8,21,673,151
Beta_1.2,u_314,114,275,0,2,0,0,0,0,2,0,1,0,0,0,1,1,0,1,0,0,0,0,1,3,7,0,1,1,0,1,1,1,0,0,3,2,1,4,1,0,7,3,7,30,681,152
Beta_1.2,u_315,110,266,0,2,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,1,1,0,4,4,0,0,2,3,1,0,1,1,0,0,2,2,2,3,4,6,2,4,25,691,159
Beta_1.2,u_316,114,255,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,2,4,4,0,1,1,0,3,0,0,1,5,0,2,0,3,2,3,2,4,6,23,720,126
Beta_1.2,u_317,119,250,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,3,0,1,2,3,5,1,0,1,0,1,1,1,1,1,3,1,1,1,4,4,2,0,8,26,702,142
Beta_1.2,u_318,134,245,1,1,0,1,1,0,0,0,0,0,0,0,3,0,0,0,1,0,2,0,3,4,5,6,0,1,2,1,2,1,0,3,1,1,1,0,4,2,4,2,1,21,697,123
Beta_1.2,u_319,135,261,1,0,0,0,0,0,3,0,0,0,0,1,0,2,0,0,0,1,2,1,0,2,3,2,4,0,4,8,0,0,2,0,3,1,2,1,2,7,3,3,5,20,656,145
Beta_1.2,u_320,120,284,0,3,0,0,0,1,0,2,0,0,0,0,1,2,0,1,0,0,0,3,0,1,3,1,0,0,2,0,4,3,0,3,7,8,1,4,0,3,4,6,1,30,667,130
Beta_1.2,u_321,106,294,1,0,3,0,0,0,0,2,1,0,1,0,0,0,0,1,2,0,1,0,3,2,2,5,0,1,0,1,2,1,2,2,3,4,6,3,1,3,11,1,4,31,645,140
Beta_1.2,u_322,95,304,0,0,3,0,1,0,0,0,0,0,2,1,0,0,1,0,0,2,1,1,2,3,3,0,1,0,1,1,5,2,2,2,1,4,3,1,2,3,0,7,4,28,632,140
Beta_1.2,u_323,101,314,1,0,0,0,1,2,0,0,1,0,0,0,2,1,0,1,0,2,0,0,2,3,3,0,3,2,1,1,1,2,1,1,1,6,3,1,4,0,5,6,1,31,603,166
Beta_1.2,u_324,104,304,3,0,0,1,0,0,1,2,0,0,1,0,1,1,0,0,0,2,1,0,1,4,2,0,2,0,4,0,1,3,2,3,0,4,1,3,1,1,3,5,2,29,625,193
Beta_1.2,u_325,105,292,0,1,2,0,1,0,1,1,0,0,0,0,1,1,1,0,0,1,1,1,0,3,2,2,0,0,1,1,3,0,2,0,3,0,4,2,2,2,4,3,7,26,659,154
Beta_1.2,u_326,109,267,1,1,1,0,0,0,1,1,1,0,0,0,0,2,0,1,0,0,0,0,1,2,6,1,1,0,0,1,1,0,0,0,3,2,3,2,1,3,1,6,4,40,675,140
Beta_1.2,u_327,110,261,0,1,1,1,0,0,0,2,0,0,1,0,0,0,0,0,1,0,1,2,0,5,3,0,0,5,0,1,1,1,0,0,1,1,1,1,3,7,2,5,3,27,695,147
Beta_1.2,u_328,105,263,0,0,2,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,2,5,3,1,1,0,2,0,0,0,3,2,2,0,2,3,2,1,3,2,6,27,704,129
Beta_1.2,u_329,123,243,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,3,0,0,2,3,5,1,0,1,0,1,1,2,0,0,4,0,1,1,6,2,2,2,5,25,693,126
Beta_1.2,u_330,126,241,0,1,1,0,1,1,0,0,0,0,0,0,1,2,0,0,1,0,2,0,1,3,8,3,1,0,3,1,1,1,3,2,0,1,1,1,4,2,2,1,5,22,700,94
Beta_1.2,u_331,130,262,1,0,0,0,0,0,0,3,0,0,0,1,0,0,2,0,0,0,3,1,0,2,3,4,0,1,8,4,1,1,1,1,3,2,0,1,3,3,3,5,4,29,658,141
Beta_1.2,u_332,113,283,0,1,2,0,0,0,1,0,2,0,0,0,0,2,1,0,1,0,0,1,2,1,4,0,0,0,2,2,2,3,0,3,9,5,3,2,1,3,4,3,5,35,660,129
Beta_1.2,u_333,110,291,0,1,1,1,0,0,0,1,2,0,0,1,0,0,0,0,2,1,0,1,2,2,2,6,0,0,0,2,2,1,3,2,2,5,3,5,1,6,8,1,1,33,642,134
Beta_1.2,u_334,97,308,0,0,2,1,0,1,0,0,0,0,0,3,0,0,1,0,0,1,2,1,1,2,3,1,0,0,1,5,1,3,4,0,4,3,2,1,2,3,2,7,2,21,637,140
Beta_1.2,u_335,97,310,1,0,0,0,0,2,1,0,0,1,0,0,0,2,1,0,1,1,1,0,1,2,1,3,0,3,0,1,4,1,0,2,1,7,2,1,4,0,9,2,1,27,618,155
Beta_1.2,u_336,99,291,2,1,0,1,0,0,0,2,1,0,1,0,0,2,0,0,0,1,2,0,1,2,2,2,0,0,3,0,3,1,3,2,1,4,4,0,1,1,7,2,4,25,622,191
Beta_1.2,u_337,101,297,0,0,2,1,0,1,0,2,0,0,0,0,0,2,1,0,0,0,2,1,0,3,3,0,0,0,1,1,3,1,0,4,0,0,5,0,4,1,5,5,4,27,657,170
Beta_1.2,u_338,104,287,1,0,2,0,0,0,0,1,1,1,0,0,0,1,1,0,1,0,0,0,0,3,5,1,1,0,1,0,0,0,0,2,2,4,0,2,1,4,0,7,2,34,676,133
Beta_1.2,u_339,106,259,0,0,2,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,1,3,4,0,3,2,1,1,0,1,0,0,1,0,1,1,3,7,2,5,3,30,682,132
Beta_1.2,u_340,115,259,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,4,3,1,1,0,1,0,0,3,2,0,2,1,2,1,3,3,1,2,4,27,717,124
Beta_1.2,u_341,119,239,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,3,0,1,2,5,2,1,0,0,1,1,1,1,2,1,1,0,4,3,4,3,1,4,29,700,141
Beta_1.2,u_342,130,243,0,1,1,0,1,1,0,0,0,0,0,0,0,3,0,0,0,1,2,0,0,3,10,1,1,1,1,3,0,3,2,0,2,1,1,0,4,3,2,0,6,25,698,114
Beta_1.2,u_343,131,245,1,1,0,0,0,0,0,3,0,0,0,0,1,0,2,0,0,0,2,1,1,2,5,2,0,3,9,0,0,1,0,3,2,2,0,3,2,1,4,6,3,25,676,144
Beta_1.2,u_344,111,271,0,0,3,0,0,0,1,0,1,1,0,0,0,1,1,1,1,0,0,0,3,0,5,0,0,1,3,2,2,2,0,7,7,1,2,2,2,3,5,2,5,40,645,154
Beta_1.2,u_345,108,301,0,1,0,2,0,0,0,0,2,1,0,1,0,0,0,0,1,2,0,1,1,2,4,3,0,0,2,0,2,1,3,2,3,3,7,2,3,8,4,1,1,18,637,131
Beta_1.2,u_346,92,309,0,0,1,2,0,1,0,0,0,0,0,1,2,0,0,1,0,0,3,0,2,1,3,3,0,0,0,6,0,4,1,1,5,3,0,1,2,2,5,6,1,30,625,141
Beta_1.2,u_347,91,313,0,1,0,0,0,1,2,0,0,1,0,0,0,1,2,0,1,0,2,0,1,2,1,3,1,2,0,4,3,0,0,2,5,2,1,3,1,5,4,2,2,28,622,153
Beta_1.2,u_348,101,289,0,3,0,0,1,0,0,1,1,1,0,1,0,1,1,0,0,0,2,1,1,1,2,2,0,1,0,3,1,2,2,2,2,6,2,0,1,2,8,1,3,23,613,185
Beta_1.2,u_349,98,305,1,0,1,2,0,1,0,1,1,0,0,0,0,1,1,1,0,0,1,1,1,3,3,0,0,1,1,3,0,1,1,1,0,4,1,2,1,4,5,5,2,24,653,182
Beta_1.2,u_350,97,262,0,1,1,1,0,0,0,0,2,1,0,0,0,0,2,0,1,0,0,0,0,4,4,1,0,0,1,0,0,0,1,3,0,3,2,0,3,1,1,6,3,31,694,141
Beta_1.2,u_351,107,252,0,0,1,2,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,1,3,3,0,4,1,1,1,0,0,0,1,0,1,1,1,4,3,8,1,3,32,665,163
