Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B1_16,B1_17,B1_18,B1_19,B1_20,B1_21,B1_22,B1_23,B1_24,B1_25,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15,B2_16,B2_17,B2_18,B2_19,B2_20,B2_21,B2_22,B2_23,B2_24,B2_25
Beta_1.2,u_114,101,297,0,0,0,0,1,1,0,2,0,0,1,1,0,0,0,2,1,1,0,0,0,0,2,4,2,1,0,0,1,2,6,5,1,3,0,0,0,1,2,3,2,8,3,3,3,57,682,87
Beta_1.2,u_115,88,320,1,1,1,0,1,1,0,0,0,3,0,1,0,0,0,0,0,0,0,2,1,0,0,1,7,1,7,0,0,0,1,0,1,4,1,3,5,8,5,2,3,2,0,3,1,53,670,80
Beta_1.2,u_116,86,313,2,0,0,3,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,1,1,0,3,0,0,1,5,2,0,8,3,3,5,1,1,3,2,2,3,2,6,6,5,48,644,119
Beta_1.2,u_117,86,325,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,2,0,0,0,3,0,2,3,6,1,0,0,1,0,0,1,2,2,8,2,0,7,4,3,5,2,1,5,5,42,658,111
Beta_1.2,u_118,78,314,0,1,1,1,0,0,0,0,0,1,2,0,0,0,0,3,0,0,0,2,0,0,2,1,2,2,3,4,3,1,1,1,0,0,5,2,0,2,1,1,6,4,4,11,3,46,639,125
Beta_1.2,u_119,88,308,0,0,0,1,2,0,0,0,1,2,0,0,0,0,2,0,0,0,2,0,1,0,2,3,3,4,0,1,2,1,2,3,1,7,3,1,2,2,0,0,3,1,2,3,3,53,702,108
Beta_1.2,u_120,81,322,1,0,0,3,0,0,0,1,1,0,0,0,1,1,0,1,0,0,2,0,0,0,1,3,5,1,1,0,0,7,1,0,1,2,1,1,4,2,2,7,3,1,1,4,4,47,724,117
Beta_1.2,u_121,69,322,0,0,2,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,1,1,2,0,2,4,1,2,1,1,1,0,1,0,0,0,6,2,2,3,4,1,1,6,7,9,54,727,112
Beta_1.2,u_122,78,286,0,2,0,1,0,0,2,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,4,3,2,0,2,0,1,1,0,3,0,1,1,1,3,2,4,3,7,6,3,5,45,729,90
Beta_1.2,u_123,94,265,1,2,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,2,1,4,7,3,0,1,0,2,1,0,0,3,1,1,4,0,3,0,3,1,6,4,5,41,701,105
Beta_1.2,u_124,99,276,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2,0,2,0,3,6,0,1,0,2,6,2,0,1,0,0,3,3,0,0,3,0,1,3,4,6,44,705,97
Beta_1.2,u_125,117,277,1,1,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,2,0,0,1,3,0,2,4,10,2,1,0,0,1,1,0,1,1,6,0,0,0,4,2,7,2,2,4,39,696,119
Beta_1.2,u_126,96,304,0,0,0,0,1,0,1,0,2,0,0,2,0,0,0,0,3,0,1,0,0,0,2,1,3,1,0,0,1,4,8,1,3,1,0,0,0,1,1,2,5,7,2,2,6,55,697,102
Beta_1.2,u_127,83,314,1,1,2,0,0,2,0,0,0,0,3,0,1,0,0,0,0,0,0,2,1,0,0,2,7,6,1,0,0,1,0,0,1,4,2,4,9,3,6,1,1,3,1,2,3,47,681,90
Beta_1.2,u_128,85,328,3,0,0,0,3,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,1,2,0,0,3,0,1,2,5,1,6,2,4,3,0,4,1,2,4,2,2,5,8,3,1,52,656,101
Beta_1.2,u_129,85,304,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,1,0,0,3,0,2,4,3,1,0,0,2,1,0,3,2,4,5,1,7,2,2,4,1,4,4,2,4,56,655,113
Beta_1.2,u_130,89,306,2,0,2,0,1,0,0,0,0,1,1,1,0,0,0,2,1,0,0,1,1,0,2,2,1,2,3,4,2,2,0,1,0,1,4,1,3,2,1,4,4,2,9,4,5,41,640,128
Beta_1.2,u_131,79,315,0,0,0,1,1,1,0,0,0,2,1,0,0,0,2,0,0,0,1,1,1,1,1,3,7,0,0,1,1,2,1,3,5,1,2,2,1,2,0,1,4,0,2,2,7,37,695,126
Beta_1.2,u_132,79,318,2,0,0,2,1,0,0,0,2,0,0,0,0,1,1,1,0,0,1,1,0,0,0,3,6,0,1,1,4,3,1,0,1,1,1,2,2,2,3,6,2,1,0,4,4,43,714,111
Beta_1.2,u_133,73,307,1,0,1,1,0,0,0,2,0,1,0,0,1,1,0,0,0,0,0,0,2,1,1,2,4,1,3,1,0,1,0,1,0,1,6,1,2,0,4,3,3,2,3,8,10,46,737,96
Beta_1.2,u_134,77,291,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,3,4,0,1,1,1,1,0,3,1,1,1,1,0,4,2,4,4,6,4,5,4,43,731,98
Beta_1.2,u_135,96,280,1,0,1,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,1,2,2,9,1,1,0,0,1,0,0,2,0,2,2,2,3,2,1,2,3,5,4,6,47,702,101
Beta_1.2,u_136,97,266,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,2,0,2,0,3,6,1,0,0,4,4,1,1,1,0,2,2,1,0,2,1,1,3,0,6,3,43,713,105
Beta_1.2,u_137,111,277,1,1,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,1,1,0,0,3,1,2,5,7,3,0,0,0,2,0,0,1,5,2,0,0,1,2,3,7,1,2,3,33,702,106
Beta_1.2,u_138,99,297,0,0,0,0,0,1,1,0,2,0,0,1,1,0,0,0,1,2,1,0,0,0,2,0,4,0,0,1,2,5,5,1,1,1,1,0,1,0,0,3,8,4,1,5,5,59,699,88
Beta_1.2,u_139,94,318,1,1,2,0,0,1,1,0,0,0,1,2,0,1,0,0,0,0,0,0,2,1,0,2,7,6,0,0,1,0,0,0,1,3,6,1,8,5,3,1,2,2,3,1,3,48,676,99
Beta_1.2,u_140,88,321,1,1,0,0,1,2,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,3,0,0,4,1,0,5,4,5,1,1,3,3,2,2,5,1,3,2,2,6,7,3,0,50,655,106
Beta_1.2,u_141,87,313,3,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,2,0,0,2,1,0,3,4,1,0,0,2,0,3,0,6,3,3,8,1,2,3,3,1,1,5,4,2,46,662,113
Beta_1.2,u_142,90,303,0,0,1,1,0,1,0,0,0,0,1,1,1,0,0,1,2,0,0,0,2,0,2,2,3,1,5,0,3,2,1,0,0,3,2,1,3,2,4,3,4,8,5,5,3,34,629,119
Beta_1.2,u_143,82,332,1,0,0,0,1,2,0,0,0,1,2,0,0,0,0,2,0,0,0,2,0,2,1,3,7,0,1,0,1,2,1,3,5,1,2,1,3,1,0,2,3,1,3,0,7,46,689,123
Beta_1.2,u_144,83,327,4,0,0,1,2,0,0,0,0,2,0,0,0,0,2,0,1,0,1,1,0,0,0,2,6,0,0,0,5,0,2,0,1,1,1,3,1,3,3,2,5,1,2,0,5,46,711,119
Beta_1.2,u_145,78,315,1,0,0,2,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,1,2,1,2,4,0,4,1,1,0,1,0,0,1,5,2,1,1,2,3,2,4,3,8,5,58,707,118
Beta_1.2,u_146,77,280,0,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,2,1,0,1,0,0,0,3,5,0,2,0,1,1,0,4,1,0,1,1,1,1,2,4,8,3,3,6,2,40,716,97
Beta_1.2,u_147,84,286,1,1,1,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,1,1,1,8,1,1,0,4,0,0,1,1,0,2,3,0,5,2,0,2,3,6,4,4,43,716,96
Beta_1.2,u_148,98,274,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,4,5,1,0,1,3,3,0,2,1,0,4,1,0,2,1,0,3,2,0,7,2,41,721,90
Beta_1.2,u_149,122,263,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,2,0,0,3,1,2,7,6,2,0,0,1,0,1,1,3,3,1,0,1,1,2,7,1,1,4,1,45,704,99
Beta_1.2,u_150,99,301,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,3,0,1,0,0,0,0,4,0,0,3,2,6,2,1,0,1,1,0,1,0,1,2,7,5,1,6,5,48,690,95
Beta_1.2,u_151,95,314,2,1,0,1,0,0,2,0,0,0,0,3,0,1,0,0,0,0,0,0,2,1,0,3,8,1,0,0,1,0,0,1,0,3,5,6,2,5,3,1,2,4,2,0,4,53,692,80
Beta_1.2,u_152,86,318,0,2,0,0,0,3,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,2,1,1,4,0,3,6,4,1,1,1,4,2,2,5,0,4,2,4,3,8,4,3,0,46,653,118
Beta_1.2,u_153,86,306,3,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,1,0,1,2,0,1,5,0,0,1,1,1,1,2,6,4,5,1,4,3,3,2,0,3,3,3,5,47,661,118
Beta_1.2,u_154,92,315,0,0,0,2,0,1,0,0,0,0,0,2,1,0,0,1,1,1,0,0,2,0,1,2,3,2,2,2,3,0,2,0,2,3,0,1,1,2,6,6,5,1,6,4,6,47,610,129
Beta_1.2,u_155,84,337,1,0,0,0,0,2,1,0,0,1,1,1,0,0,0,0,2,0,0,1,1,1,2,4,6,0,1,1,2,0,3,2,1,6,1,0,3,1,2,1,3,2,0,4,8,53,692,129
Beta_1.2,u_156,77,319,2,1,0,1,1,1,0,0,0,0,2,0,0,0,1,1,0,1,1,0,1,0,0,1,4,0,0,5,0,0,1,2,1,1,3,0,2,4,1,2,5,0,2,0,5,43,714,119
Beta_1.2,u_157,78,299,2,0,0,0,2,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,3,1,3,3,3,2,1,0,1,0,0,0,5,1,2,0,2,1,3,3,3,7,3,7,49,720,129
Beta_1.2,u_158,74,299,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,2,1,0,0,0,3,5,1,1,0,2,0,3,1,1,1,0,2,1,0,1,10,3,3,3,3,4,46,732,104
Beta_1.2,u_159,86,277,1,1,0,1,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,1,1,1,8,1,0,1,2,0,1,2,0,0,4,0,4,2,2,3,2,3,3,3,12,43,727,86
Beta_1.2,u_160,96,260,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,2,3,6,0,0,4,0,2,2,1,0,2,2,0,1,4,0,0,5,0,4,5,5,52,708,108
Beta_1.2,u_161,114,263,1,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,3,1,2,9,4,1,1,0,1,0,2,1,3,1,1,0,3,0,2,5,1,2,4,1,46,702,118
Beta_1.2,u_162,95,306,0,0,0,0,0,0,1,1,0,0,1,0,0,2,0,0,0,0,4,1,0,0,0,1,3,0,0,4,3,6,1,2,0,0,2,1,0,0,2,3,5,3,3,4,5,51,677,88
Beta_1.2,u_163,91,318,0,1,1,0,1,0,1,1,0,0,0,0,3,1,1,0,0,0,0,0,2,1,0,3,7,1,0,1,0,0,1,0,1,5,4,7,5,3,2,3,1,3,1,3,8,46,687,80
Beta_1.2,u_164,91,319,0,1,1,0,0,0,3,1,1,0,0,0,0,0,0,0,2,0,1,0,0,2,1,2,3,0,4,2,5,1,1,1,3,2,3,2,4,3,1,7,2,7,6,2,2,42,658,104
Beta_1.2,u_165,83,316,0,4,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,1,1,1,2,0,3,4,0,0,1,3,0,1,4,4,4,4,1,3,5,1,2,2,1,3,2,10,48,665,119
Beta_1.2,u_166,92,316,0,0,0,0,2,0,1,0,0,0,0,0,2,1,0,0,1,1,1,0,0,2,1,2,3,2,1,4,1,0,1,2,2,2,2,1,2,3,4,6,4,3,5,4,5,46,624,133
Beta_1.2,u_167,85,315,0,1,0,0,0,1,1,1,0,1,0,1,1,0,0,0,1,1,0,0,2,1,1,10,1,1,0,1,2,0,2,1,2,4,1,1,3,1,2,3,3,1,3,4,7,51,661,141
Beta_1.2,u_168,79,317,1,2,0,1,0,1,1,0,0,0,1,1,0,0,0,2,0,1,1,0,1,0,0,1,4,0,1,5,0,0,2,1,2,2,1,0,3,2,2,3,2,1,2,2,5,35,719,110
Beta_1.2,u_169,76,306,1,1,0,0,2,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,1,3,3,3,4,1,1,0,0,0,0,6,1,1,2,1,1,1,3,3,2,7,2,7,47,702,133
Beta_1.2,u_170,75,297,2,0,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,1,2,0,1,0,0,3,6,3,0,2,0,3,2,2,1,0,1,1,1,0,4,7,4,4,3,2,3,43,734,103
Beta_1.2,u_171,89,299,1,1,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,2,3,6,1,0,2,0,0,3,0,0,2,1,1,4,4,2,1,4,2,2,6,10,46,714,82
Beta_1.2,u_172,94,275,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,2,2,6,0,1,3,0,2,1,1,1,3,0,0,1,3,1,4,0,3,4,3,4,45,700,95
Beta_1.2,u_173,109,274,1,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,2,0,0,5,3,8,4,1,0,2,0,0,2,4,0,1,1,3,1,0,4,1,1,4,2,6,36,708,102
Beta_1.2,u_174,94,288,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,3,1,1,0,0,2,2,0,2,4,5,3,3,0,0,0,2,1,0,1,3,1,5,3,8,1,8,52,697,88
Beta_1.2,u_175,87,327,0,1,1,0,1,0,0,1,1,0,0,0,0,3,1,1,0,0,0,0,0,2,1,3,7,1,1,0,0,1,0,1,4,3,5,5,6,0,1,4,2,1,3,3,6,56,681,80
Beta_1.2,u_176,91,312,1,1,1,0,0,0,3,1,0,1,0,0,0,0,0,0,2,0,1,0,0,0,3,2,4,1,4,4,0,1,0,0,4,3,2,2,4,2,4,5,6,3,5,2,2,44,657,87
Beta_1.2,u_177,81,318,0,3,1,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,1,1,1,1,4,3,0,1,2,1,1,2,4,4,6,0,2,3,5,1,1,3,1,2,3,6,54,644,115
Beta_1.2,u_178,91,305,0,0,0,0,2,0,0,1,0,0,0,0,1,1,1,0,1,0,2,0,0,2,0,3,2,3,1,3,1,1,0,3,1,3,0,1,2,5,3,7,2,2,8,4,1,39,629,122
Beta_1.2,u_179,92,308,2,1,0,0,0,0,2,0,1,0,1,0,1,1,0,0,0,2,0,0,2,1,1,9,1,1,1,2,0,1,2,1,3,3,0,2,2,2,2,3,1,2,1,7,10,45,659,148
Beta_1.2,u_180,74,335,0,2,1,0,1,0,2,0,0,0,0,2,0,0,0,1,1,0,1,1,1,0,0,1,4,0,6,1,0,0,2,1,2,3,0,0,3,1,4,1,1,4,0,4,4,35,701,111
Beta_1.2,u_181,84,306,1,1,0,0,0,2,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,1,2,3,4,4,1,0,0,0,0,2,5,0,1,2,2,0,2,4,1,2,4,4,5,42,722,126
Beta_1.2,u_182,78,270,2,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,2,1,1,0,0,4,4,3,0,1,0,4,3,0,1,0,0,0,1,3,6,1,5,6,2,2,6,43,716,107
Beta_1.2,u_183,88,267,0,1,1,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,2,2,6,2,0,2,0,1,2,0,1,1,0,6,3,0,3,2,3,1,1,11,6,38,730,83
Beta_1.2,u_184,92,269,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,1,2,3,5,0,4,0,0,4,0,0,2,2,1,1,2,0,2,3,1,5,5,2,3,49,710,95
Beta_1.2,u_185,113,269,0,2,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,0,0,3,3,9,4,1,0,2,0,1,2,3,0,1,4,1,0,0,4,0,3,2,2,7,52,702,98
Beta_1.2,u_186,100,291,0,0,0,0,0,0,0,1,1,0,0,1,0,0,2,0,0,0,0,4,1,0,0,1,3,0,4,4,5,4,1,0,0,1,0,2,1,1,3,1,2,8,4,0,8,53,689,100
Beta_1.2,u_187,94,307,0,1,1,0,0,1,0,0,2,0,0,0,0,3,1,1,0,0,0,0,0,2,1,6,4,0,1,1,0,1,0,3,3,2,5,7,3,0,3,3,2,0,4,7,3,55,704,87
Beta_1.2,u_188,91,320,1,0,2,0,0,0,0,3,1,1,0,0,0,0,0,0,1,2,0,1,0,0,2,1,4,1,3,5,0,1,0,1,2,5,2,1,4,4,5,3,7,5,1,3,2,54,678,88
Beta_1.2,u_189,79,317,0,0,4,1,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,2,2,0,2,4,3,0,1,2,1,0,1,4,6,2,1,4,5,1,3,2,2,0,2,6,4,57,631,115
Beta_1.2,u_190,92,314,0,0,0,0,1,2,0,1,0,0,0,0,0,2,0,1,1,0,1,1,0,2,0,4,0,1,3,2,0,1,1,1,2,5,1,0,1,5,5,2,1,5,7,2,4,47,637,124
Beta_1.2,u_191,82,313,3,0,1,0,0,0,0,2,1,0,1,0,1,1,0,0,0,0,2,0,1,1,2,5,1,1,1,2,0,1,0,3,1,2,1,2,3,0,3,5,2,0,2,6,6,50,647,134
Beta_1.2,u_192,84,314,0,2,0,1,1,0,1,1,0,0,0,0,2,0,0,0,2,0,0,2,0,1,0,1,4,0,6,0,0,1,1,1,4,1,0,1,1,2,3,2,0,3,3,1,7,45,703,113
Beta_1.2,u_193,82,303,0,2,0,0,0,0,2,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,2,3,6,1,1,0,0,0,0,7,0,1,1,2,1,1,3,1,1,4,2,6,3,47,710,123
Beta_1.2,u_194,78,297,0,2,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,2,0,0,3,4,2,0,1,3,2,1,1,0,0,0,0,0,7,4,2,5,6,1,1,6,40,720,110
Beta_1.2,u_195,96,269,1,1,2,0,1,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,2,2,7,1,0,2,1,2,0,0,1,0,3,3,2,1,1,4,1,1,2,13,5,45,726,86
Beta_1.2,u_196,95,281,1,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,3,5,1,2,0,1,2,1,0,2,2,1,3,0,0,3,2,4,3,3,2,5,44,721,98
Beta_1.2,u_197,116,249,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,3,3,11,1,0,2,0,2,1,3,0,2,2,3,0,0,3,0,2,3,1,5,3,40,713,90
Beta_1.2,u_198,103,300,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,3,0,1,0,2,2,1,5,3,6,3,0,0,0,1,0,1,3,3,1,1,2,6,3,2,7,44,691,107
Beta_1.2,u_199,96,300,0,0,1,1,0,1,0,0,1,1,0,0,0,0,3,0,1,0,0,0,0,2,1,4,4,1,0,1,0,0,2,3,4,3,4,5,2,2,1,4,2,1,3,7,2,52,685,90
Beta_1.2,u_200,86,317,1,0,1,1,0,0,0,0,3,0,1,0,0,0,0,0,0,2,1,1,0,0,2,3,3,1,6,0,1,1,1,0,2,4,3,2,2,7,5,3,7,4,0,2,4,42,680,98
Beta_1.2,u_201,80,320,0,0,3,0,1,0,0,0,0,0,0,1,2,0,1,0,0,0,0,2,1,1,2,3,3,0,1,3,1,0,2,7,1,1,6,2,4,0,3,3,1,2,3,6,5,52,644,101
Beta_1.2,u_202,92,318,0,0,0,0,0,2,1,0,1,0,0,0,0,0,2,1,1,0,0,2,0,0,2,3,2,0,3,2,1,1,0,1,4,4,0,0,3,6,4,0,4,4,5,3,4,53,645,121
Beta_1.2,u_203,82,322,3,0,1,0,0,0,0,1,1,1,1,0,0,1,1,0,0,0,2,0,1,1,1,4,2,0,2,1,0,3,0,3,3,0,3,1,2,1,5,4,2,0,4,8,1,43,666,145
Beta_1.2,u_204,78,311,0,0,2,1,1,0,0,1,1,0,0,0,0,2,0,0,1,1,0,1,1,1,0,3,2,3,2,0,0,1,2,2,1,2,0,3,1,3,1,2,2,2,2,4,5,49,705,112
Beta_1.2,u_205,82,311,1,1,1,0,0,0,1,1,0,0,1,1,0,0,1,2,0,1,0,0,0,0,2,3,8,1,0,0,0,0,4,3,0,1,1,2,2,0,4,0,2,4,1,5,4,48,721,105
Beta_1.2,u_206,79,293,0,2,0,0,1,1,0,0,3,0,0,1,0,0,0,0,0,0,0,2,0,2,0,4,5,0,1,0,4,2,1,0,0,0,0,0,3,7,1,2,3,6,4,2,3,48,723,110
Beta_1.2,u_207,92,272,1,0,1,2,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,2,8,0,2,0,1,2,0,0,1,1,3,2,3,0,1,4,1,1,8,6,6,42,723,79
Beta_1.2,u_208,94,280,1,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,1,1,1,1,4,4,3,0,0,2,1,1,0,2,3,0,2,1,1,1,2,4,3,5,1,5,47,724,102
Beta_1.2,u_209,113,268,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,0,3,3,14,0,0,1,1,2,2,1,0,3,2,2,0,0,3,0,2,3,2,4,3,45,717,82
Beta_1.2,u_210,100,299,2,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,3,1,0,2,2,4,3,8,4,1,0,0,1,0,0,2,3,2,1,1,4,4,3,6,2,49,673,108
Beta_1.2,u_211,102,300,0,0,1,1,0,0,1,0,0,2,0,0,0,0,0,3,0,1,0,0,0,2,2,3,3,1,1,0,0,2,4,3,1,8,4,2,1,2,2,1,3,3,6,3,4,49,691,96
Beta_1.2,u_212,89,307,0,1,0,2,0,0,0,0,3,0,0,1,0,0,0,0,0,0,3,0,1,0,2,2,4,5,2,0,1,1,0,1,2,3,2,5,3,5,4,8,7,2,1,1,3,52,669,77
Beta_1.2,u_213,80,323,0,0,0,3,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,1,1,2,2,1,3,0,2,2,2,1,4,2,2,0,6,6,0,2,2,2,1,4,4,4,10,53,632,116
Beta_1.2,u_214,92,313,1,0,0,0,0,0,3,0,0,1,0,0,0,0,1,1,2,0,0,2,0,0,2,2,3,3,2,0,1,1,1,4,2,4,1,1,3,5,1,1,4,7,2,4,3,43,651,109
Beta_1.2,u_215,80,318,0,3,0,1,0,0,0,0,2,0,2,0,0,0,2,0,0,0,0,2,0,2,1,3,2,0,2,0,4,0,3,0,3,0,2,3,1,7,0,4,3,2,8,2,2,38,641,151
Beta_1.2,u_216,83,317,0,0,1,1,2,0,0,1,1,0,0,0,0,1,1,0,1,1,0,1,2,1,0,3,2,4,0,0,1,0,2,2,1,0,5,0,2,2,2,1,2,2,3,6,5,36,716,99
Beta_1.2,u_217,75,319,2,0,2,0,0,0,0,2,0,0,1,0,1,0,1,2,0,1,0,0,0,0,2,2,8,1,0,0,0,1,3,0,1,0,3,0,1,3,2,0,4,3,4,3,3,48,719,101
Beta_1.2,u_218,78,287,0,0,2,0,1,0,1,0,1,2,0,0,1,0,0,0,0,0,0,2,0,2,0,2,5,0,1,3,3,1,0,0,0,0,0,0,4,1,2,3,3,5,4,3,1,51,705,112
Beta_1.2,u_219,99,279,2,0,1,2,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,2,7,0,1,1,2,0,0,1,0,4,2,0,1,3,3,1,2,1,6,4,4,47,729,87
Beta_1.2,u_220,93,277,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,2,0,1,3,5,2,0,1,1,1,0,2,0,1,5,0,1,1,1,4,4,3,3,3,3,31,718,108
Beta_1.2,u_221,111,248,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,4,11,0,1,0,2,1,3,1,0,3,3,1,0,2,1,1,4,0,5,2,5,35,713,76
Beta_1.2,u_222,108,291,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,3,1,0,2,4,3,3,8,5,0,0,1,0,0,1,1,4,1,1,3,2,4,2,7,3,44,678,114
Beta_1.2,u_223,94,299,0,0,0,3,0,0,0,1,0,1,1,0,0,0,0,3,0,1,0,0,0,0,3,2,4,0,0,0,0,5,4,2,4,4,5,1,1,2,2,1,3,4,5,2,7,60,693,102
Beta_1.2,u_224,96,302,0,1,0,1,1,0,0,0,0,3,0,1,0,0,0,0,0,0,2,1,1,0,0,2,2,6,0,0,0,1,1,1,2,1,4,7,1,4,4,10,5,3,0,2,0,45,664,103
Beta_1.2,u_225,84,323,0,0,0,3,0,1,0,0,0,0,0,0,1,2,0,0,1,0,0,0,2,2,1,0,3,2,0,1,0,3,5,0,1,3,3,5,0,2,3,0,2,7,3,2,12,42,654,123
Beta_1.2,u_226,89,323,2,0,0,0,0,0,1,2,0,1,0,0,0,0,0,2,1,1,0,1,1,0,2,2,3,2,2,0,0,2,3,0,3,0,2,2,6,0,0,5,2,4,3,5,0,43,638,128
Beta_1.2,u_227,83,313,0,3,0,1,0,0,0,0,0,2,1,1,0,0,1,1,0,0,0,2,0,2,0,1,2,2,0,0,5,0,3,1,1,3,1,2,4,2,3,0,1,5,6,0,5,42,634,134
Beta_1.2,u_228,77,323,0,0,0,2,1,1,0,0,1,1,0,0,0,0,2,0,0,1,1,0,3,1,0,3,4,2,0,0,1,1,3,1,0,1,4,2,3,1,1,1,3,1,6,2,4,39,708,113
Beta_1.2,u_229,80,310,2,0,1,1,0,0,0,0,2,0,0,1,1,0,0,1,2,0,1,0,0,0,0,4,7,0,0,0,0,2,2,0,1,3,0,1,2,2,1,1,5,2,4,2,4,48,716,106
Beta_1.2,u_230,77,291,0,0,2,0,0,1,1,0,0,1,2,0,1,0,0,0,0,0,0,0,2,2,0,1,5,0,1,5,0,1,0,1,0,0,0,2,3,1,3,1,5,3,4,4,4,52,701,116
Beta_1.2,u_231,83,284,1,1,0,1,2,0,1,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,4,5,0,1,1,2,0,0,1,3,3,0,1,0,4,3,0,1,5,5,3,3,46,734,95
Beta_1.2,u_232,94,267,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,2,0,1,2,5,2,0,2,2,0,0,2,1,2,1,2,0,1,2,5,1,3,4,5,1,37,725,95
Beta_1.2,u_233,108,271,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,0,5,7,0,1,0,2,4,0,1,3,1,3,1,0,2,1,2,1,2,1,3,8,45,720,80
Beta_1.2,u_234,117,279,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,3,1,0,2,6,3,3,7,4,0,0,1,0,1,1,3,0,2,3,3,2,2,1,6,6,50,691,113
Beta_1.2,u_235,94,299,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,3,0,1,0,0,0,3,0,4,0,0,0,2,3,3,2,8,3,2,0,1,3,1,2,4,5,2,1,9,55,702,98
