Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B1_16,B1_17,B1_18,B1_19,B1_20,B1_21,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15,B2_16,B2_17,B2_18,B2_19,B2_20,B2_21
Beta_1.2,u_192,135,263,0,2,1,1,0,2,0,0,0,0,2,0,0,2,0,1,1,1,0,4,1,6,0,0,1,2,1,4,0,2,0,4,3,0,3,3,3,16,601,249
Beta_1.2,u_193,144,241,1,1,0,0,1,1,0,1,1,0,0,2,0,1,0,0,0,0,2,4,6,1,0,0,0,3,4,1,1,2,1,1,4,1,4,3,5,17,620,246
Beta_1.2,u_194,130,245,2,0,1,1,0,1,1,0,1,0,0,0,0,0,0,2,1,1,0,5,4,0,1,3,3,1,0,0,0,0,1,10,0,5,8,2,3,16,635,222
Beta_1.2,u_195,142,224,0,3,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,2,4,6,0,2,1,2,0,0,1,3,3,2,1,4,2,1,7,9,20,658,183
Beta_1.2,u_196,164,213,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1,1,4,4,3,0,0,3,1,0,4,1,3,0,2,3,2,6,4,1,18,655,194
Beta_1.2,u_197,175,190,0,2,1,1,0,0,0,0,0,0,0,1,1,0,1,0,2,0,3,4,11,0,2,0,2,1,3,1,2,4,0,0,3,2,3,1,6,17,659,169
Beta_1.2,u_198,184,219,0,0,0,0,0,0,1,1,0,1,0,0,2,0,0,0,3,1,0,2,2,4,4,7,3,0,0,1,0,2,2,4,0,2,7,5,4,14,647,184
Beta_1.2,u_199,162,234,0,1,1,0,1,0,1,1,0,0,0,3,0,1,0,0,0,2,1,4,4,1,1,0,1,3,5,1,6,5,2,3,3,2,2,4,7,15,621,192
Beta_1.2,u_200,141,262,1,0,2,0,0,0,3,0,1,0,0,0,0,0,3,0,1,0,2,4,2,6,1,1,1,1,2,4,3,2,5,5,4,10,4,0,3,12,616,195
Beta_1.2,u_201,125,275,0,3,0,1,0,0,0,0,0,3,0,0,1,0,0,0,3,1,2,4,2,1,3,1,0,4,6,0,7,3,3,0,6,1,2,4,7,18,582,200
Beta_1.2,u_202,138,272,0,0,0,0,3,0,1,0,0,0,0,2,0,2,0,1,1,0,2,3,2,3,2,1,1,0,3,5,1,0,4,8,1,3,5,6,3,14,577,231
Beta_1.2,u_203,135,269,3,0,1,0,0,0,2,1,1,0,0,2,0,0,0,2,0,2,1,5,1,1,2,0,3,1,3,2,2,2,2,3,6,3,0,6,7,15,557,282
Beta_1.2,u_204,127,262,0,2,1,1,0,1,1,0,0,0,2,0,0,1,1,0,2,1,0,4,1,5,0,0,1,2,2,3,0,3,1,3,3,0,4,3,5,17,607,245
Beta_1.2,u_205,146,248,0,2,0,0,0,2,0,0,1,1,0,1,2,0,1,0,0,0,2,4,7,1,0,0,0,6,1,1,1,2,2,2,2,2,4,3,7,14,622,238
Beta_1.2,u_206,136,236,1,1,0,1,1,0,1,2,0,1,0,0,0,0,0,1,1,2,0,5,4,0,1,4,2,1,0,0,0,0,5,5,3,2,7,4,4,18,644,220
Beta_1.2,u_207,143,221,1,1,2,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,1,4,6,0,2,1,2,0,1,0,4,2,3,1,3,2,1,12,3,19,657,173
Beta_1.2,u_208,156,218,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,2,0,2,4,5,2,0,2,1,1,2,1,2,2,1,1,2,5,4,4,4,15,667,193
Beta_1.2,u_209,170,211,0,2,0,2,0,0,0,0,0,0,0,1,1,0,0,1,1,1,3,8,9,0,1,1,2,3,0,2,3,2,0,2,1,2,3,3,5,14,670,161
Beta_1.2,u_210,183,218,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,3,1,0,3,2,4,5,8,2,0,1,0,0,2,5,1,0,4,5,3,6,14,625,193
Beta_1.2,u_211,165,237,0,1,1,0,0,1,0,2,0,0,0,0,3,0,1,0,0,1,3,4,3,1,0,0,2,4,4,7,5,2,2,2,2,2,4,7,4,19,622,197
Beta_1.2,u_212,150,246,1,0,2,0,0,0,0,3,0,1,0,0,0,0,1,2,1,0,2,3,4,6,0,1,1,0,2,3,3,5,4,7,5,7,6,1,2,17,615,168
Beta_1.2,u_213,129,274,0,0,3,1,0,0,0,0,0,1,2,0,1,0,0,0,2,2,2,2,2,2,2,2,1,5,3,0,6,6,0,3,2,2,4,4,6,21,577,211
Beta_1.2,u_214,130,275,1,0,0,0,1,2,0,1,0,0,0,0,2,2,0,0,2,0,2,2,3,3,2,1,1,1,4,5,2,1,6,2,2,4,7,2,5,14,568,223
Beta_1.2,u_215,131,267,3,0,1,0,0,0,1,1,2,0,0,1,1,0,0,1,1,2,1,4,1,2,0,4,0,3,2,1,2,3,3,5,4,3,2,8,2,12,553,267
Beta_1.2,u_216,138,262,0,0,2,2,0,0,1,1,0,0,0,2,0,1,1,0,3,1,0,4,3,2,0,1,1,3,1,0,5,0,4,0,3,2,2,5,6,16,605,233
Beta_1.2,u_217,135,261,0,1,1,0,0,1,1,0,1,1,0,0,3,0,1,0,0,0,2,5,6,0,0,0,2,2,0,1,3,0,1,4,1,3,4,4,5,15,622,232
Beta_1.2,u_218,140,225,0,2,0,1,1,0,0,3,0,1,0,0,0,0,0,0,2,2,0,3,4,0,2,5,1,0,0,0,0,1,3,2,3,4,6,5,2,18,635,215
Beta_1.2,u_219,156,223,1,0,3,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,4,5,1,1,2,0,0,1,3,3,1,2,2,3,2,3,6,3,18,661,187
Beta_1.2,u_220,155,215,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,1,1,3,5,2,0,2,1,1,1,1,5,0,1,2,1,7,3,3,6,5,666,186
Beta_1.2,u_221,161,198,0,0,2,0,2,0,0,0,0,0,0,0,1,1,0,1,0,2,0,9,6,1,0,2,2,3,0,2,4,1,0,3,1,3,1,5,2,14,644,171
Beta_1.2,u_222,182,217,2,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,3,1,0,3,5,4,8,5,0,0,1,0,1,1,5,0,3,3,4,2,7,18,640,181
Beta_1.2,u_223,152,241,0,0,3,0,0,1,0,1,1,0,0,0,3,0,1,0,0,0,3,2,4,0,0,0,5,5,1,8,5,1,1,3,1,4,4,5,3,24,628,209
Beta_1.2,u_224,144,254,0,1,1,1,0,0,0,3,0,1,0,0,0,0,0,3,0,1,0,2,3,5,0,0,1,1,3,1,2,9,3,3,12,6,3,1,1,17,601,194
Beta_1.2,u_225,131,276,0,0,3,0,1,0,0,0,0,0,2,1,0,1,0,0,2,2,1,1,2,2,1,0,3,5,0,4,1,7,2,2,1,2,7,4,4,22,596,210
Beta_1.2,u_226,131,282,1,0,0,0,0,3,0,0,1,0,0,0,2,1,1,0,2,0,2,2,3,3,1,0,2,3,1,2,2,3,5,0,4,2,5,3,5,9,574,226
Beta_1.2,u_227,134,262,1,2,0,1,0,0,0,2,1,1,0,0,2,0,0,0,2,1,1,1,2,2,0,5,0,3,2,1,3,2,5,2,2,0,6,6,0,19,554,242
Beta_1.2,u_228,126,274,0,0,2,1,1,0,1,1,0,0,0,1,1,0,1,1,1,2,1,4,4,1,0,1,1,3,1,0,5,2,3,2,0,4,1,6,4,9,595,258
Beta_1.2,u_229,137,254,1,0,2,0,0,0,1,1,0,1,1,0,1,2,0,1,0,0,0,5,6,0,0,0,3,1,1,0,3,1,2,2,1,6,3,3,4,15,630,227
Beta_1.2,u_230,134,234,0,1,1,0,1,1,0,1,2,0,1,0,0,0,0,0,2,1,1,2,4,1,3,2,1,1,0,0,0,3,3,1,3,4,4,5,4,25,627,220
Beta_1.2,u_231,133,234,2,0,1,2,0,1,0,0,0,0,0,0,2,0,1,1,0,0,0,5,4,1,1,2,0,0,1,6,0,1,0,6,1,1,5,5,6,15,660,200
Beta_1.2,u_232,152,209,1,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,1,1,1,2,7,0,2,2,0,1,2,0,3,2,0,2,4,2,4,7,3,6,671,180
Beta_1.2,u_233,170,209,0,0,2,0,1,1,0,0,0,0,0,0,1,1,0,1,0,2,0,7,5,1,0,2,4,0,1,4,3,1,0,2,1,3,2,2,6,12,664,173
Beta_1.2,u_234,186,210,2,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,3,1,3,6,2,9,5,0,1,0,0,2,3,0,2,5,2,3,6,4,17,654,186
Beta_1.2,u_235,153,240,0,0,1,1,0,0,1,0,2,0,0,0,0,3,0,1,0,0,3,0,4,0,0,2,3,4,3,6,5,0,1,4,1,4,7,1,5,23,621,216
Beta_1.2,u_236,142,264,0,1,0,2,0,0,0,0,3,0,1,0,0,0,0,2,1,1,0,2,7,0,0,1,0,1,2,2,4,5,5,3,9,7,3,2,0,12,602,186
Beta_1.2,u_237,129,274,0,0,0,3,0,1,0,0,0,0,0,3,0,1,0,0,0,4,1,1,3,3,1,1,6,0,0,3,6,2,3,3,0,3,6,4,8,17,593,188
Beta_1.2,u_238,126,271,1,0,0,0,0,1,2,0,1,0,0,0,0,2,2,0,1,1,1,4,4,2,0,0,5,1,4,0,1,7,2,0,3,6,1,4,5,19,573,218
Beta_1.2,u_239,129,266,0,3,0,1,0,0,0,1,1,2,0,0,1,1,0,0,2,1,1,3,1,1,2,3,4,1,1,2,3,2,4,2,3,1,6,4,3,21,559,270
Beta_1.2,u_240,139,258,0,0,1,2,1,0,0,1,1,0,0,0,2,0,1,1,0,2,1,4,4,0,1,1,2,2,0,3,3,5,1,2,3,2,4,4,3,13,571,256
Beta_1.2,u_241,134,266,1,0,1,1,0,0,0,2,0,1,1,0,0,3,0,1,0,0,0,4,4,1,0,2,1,0,1,2,2,1,2,0,6,3,5,2,1,18,629,221
Beta_1.2,u_242,139,241,0,0,2,0,1,1,0,0,3,0,1,0,0,0,0,0,1,1,2,4,2,1,6,0,0,1,0,0,2,1,1,2,3,4,2,6,4,23,638,223
Beta_1.2,u_243,140,226,1,1,0,3,0,1,0,0,0,0,0,0,1,1,0,2,0,0,0,5,3,2,2,0,0,1,4,2,1,1,1,5,1,3,4,2,5,18,653,219
Beta_1.2,u_244,152,217,0,1,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,2,1,1,6,0,1,1,0,1,2,2,0,2,2,2,6,1,4,6,4,15,659,192
Beta_1.2,u_245,162,215,0,0,1,1,0,2,0,0,0,0,0,0,0,2,0,0,1,2,0,8,4,1,0,1,4,1,2,2,2,2,1,2,2,0,3,1,10,13,648,179
Beta_1.2,u_246,182,204,1,1,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,3,1,3,8,0,9,2,1,1,0,2,1,2,0,4,3,3,0,5,5,16,671,172
Beta_1.2,u_247,160,246,0,0,0,2,0,0,1,0,0,2,0,0,0,3,0,1,0,0,3,2,2,0,0,4,4,1,8,3,1,0,2,2,3,3,6,2,5,20,617,226
Beta_1.2,u_248,145,257,0,1,0,1,1,0,0,0,3,0,1,0,0,0,0,0,3,1,0,2,8,0,1,0,0,1,0,3,6,6,3,6,4,6,2,3,0,9,605,181
Beta_1.2,u_249,139,272,1,0,0,3,0,1,0,0,0,0,0,2,1,0,1,0,0,3,1,1,4,0,1,1,5,1,0,3,6,4,2,2,1,5,5,2,7,21,588,199
Beta_1.2,u_250,127,282,0,1,0,0,0,0,3,0,0,1,0,0,0,2,1,1,0,2,0,4,3,2,0,0,4,3,2,0,2,6,1,2,3,5,2,6,2,18,574,220
Beta_1.2,u_251,134,258,0,2,1,0,1,0,0,0,2,1,1,0,0,2,0,0,1,1,2,3,2,0,5,1,4,2,0,2,3,3,3,3,1,2,8,1,5,15,554,242
Beta_1.2,u_252,137,261,1,0,0,2,1,1,0,1,1,0,0,0,1,1,0,2,0,2,1,4,3,0,1,1,2,2,0,6,0,5,2,2,3,2,4,2,4,12,572,279
Beta_1.2,u_253,137,255,2,0,1,1,0,0,0,1,1,0,1,1,0,1,1,1,0,0,0,7,2,0,0,2,1,0,1,2,1,3,1,1,7,2,5,4,2,17,630,255
Beta_1.2,u_254,138,250,0,0,1,1,1,0,1,0,1,1,0,1,0,0,0,0,0,2,2,4,2,5,2,0,1,0,0,0,2,2,1,2,3,4,3,4,8,18,636,214
Beta_1.2,u_255,137,227,1,1,0,2,0,0,1,0,0,0,0,0,0,2,0,1,1,0,0,6,2,2,2,0,0,2,5,0,1,1,1,3,2,3,5,3,5,16,630,219
Beta_1.2,u_256,160,214,1,1,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,2,0,2,5,1,0,2,0,2,2,1,1,1,2,6,0,3,4,5,4,13,667,184
Beta_1.2,u_257,162,204,0,0,0,2,0,1,1,0,0,0,0,0,0,1,1,0,1,2,0,7,5,0,1,2,1,1,3,2,1,1,3,1,2,1,1,3,9,14,655,179
Beta_1.2,u_258,175,209,0,2,0,0,0,0,0,0,1,1,0,0,1,0,2,0,0,3,1,4,6,5,2,2,2,0,0,2,2,0,0,5,2,3,0,6,4,14,644,180
Beta_1.2,u_259,170,226,0,0,0,1,1,0,0,1,0,2,0,0,0,0,3,1,0,0,3,2,2,0,1,4,3,1,9,2,1,1,1,2,4,5,1,2,5,17,607,203
Beta_1.2,u_260,150,243,1,0,1,0,2,0,0,0,0,3,0,1,0,0,0,0,3,1,0,2,8,0,1,0,0,1,0,2,9,4,3,9,5,4,4,2,3,12,610,186
Beta_1.2,u_261,137,276,2,0,0,1,2,0,1,0,0,0,0,0,3,0,1,0,0,3,1,1,4,0,1,6,1,0,1,3,7,2,4,1,1,7,3,4,9,15,588,196
Beta_1.2,u_262,127,274,3,1,0,0,0,0,2,2,0,1,0,0,0,0,3,1,0,2,0,3,3,2,0,3,2,0,3,1,6,1,2,1,4,4,3,4,3,18,560,234
Beta_1.2,u_263,127,260,0,0,4,0,1,0,0,0,0,3,0,1,0,1,1,0,0,2,2,3,2,0,6,3,0,3,1,2,5,2,1,3,1,7,2,2,8,12,551,244
Beta_1.2,u_264,136,277,1,0,0,1,2,1,0,0,1,1,0,0,0,2,0,1,1,2,1,5,2,0,1,3,0,1,6,2,4,0,3,2,3,3,6,0,3,18,577,265
Beta_1.2,u_265,133,261,2,1,0,1,1,0,0,0,2,0,1,1,0,0,2,0,1,0,0,4,3,0,1,2,0,0,2,2,2,2,0,5,5,4,1,4,3,18,608,233
Beta_1.2,u_266,137,231,1,0,0,2,0,1,1,0,0,2,0,1,0,0,0,0,0,2,2,4,2,7,0,1,1,0,0,2,2,0,2,3,2,3,3,3,13,19,638,221
Beta_1.2,u_267,134,234,1,1,0,0,2,0,1,0,0,0,0,0,0,1,1,1,1,0,0,6,3,1,2,0,0,7,0,1,1,1,1,1,5,5,1,4,6,17,628,226
Beta_1.2,u_268,146,206,2,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,2,0,2,5,1,1,1,1,1,2,1,1,0,6,3,1,3,3,3,5,18,658,195
Beta_1.2,u_269,155,202,0,0,0,1,1,0,1,1,0,0,0,0,0,0,2,0,1,0,2,6,5,0,1,2,0,2,2,1,2,1,2,3,1,2,0,8,3,16,661,190
Beta_1.2,u_270,179,199,1,1,1,0,0,0,0,0,0,2,0,0,0,1,1,1,0,2,2,5,4,6,1,2,1,1,2,1,1,0,2,3,3,1,3,3,6,17,648,192
Beta_1.2,u_271,168,222,0,0,0,0,2,0,0,1,0,0,2,0,0,0,3,0,1,0,0,2,2,0,3,5,0,5,5,2,1,1,1,4,1,6,1,4,3,17,628,188
Beta_1.2,u_272,143,259,2,0,1,0,1,1,0,0,0,2,1,0,1,0,0,0,2,1,1,4,7,0,1,0,0,1,1,5,7,0,5,7,5,2,4,3,4,19,605,177
Beta_1.2,u_273,144,243,2,0,0,0,3,0,1,0,0,0,0,0,2,1,0,1,0,2,2,1,5,1,0,6,1,0,2,3,4,3,6,2,2,8,0,7,10,9,587,203
Beta_1.2,u_274,128,276,3,0,1,0,0,0,0,2,1,0,1,0,0,0,3,0,1,2,0,3,4,1,0,4,0,2,3,6,2,1,2,5,2,3,3,3,3,22,554,230
Beta_1.2,u_275,133,260,0,0,3,0,0,1,0,0,0,2,1,1,0,0,2,0,0,2,1,3,1,5,1,2,1,2,2,1,5,3,0,4,4,6,1,3,7,16,550,249
Beta_1.2,u_276,131,264,1,0,0,0,3,0,1,0,0,2,0,0,0,1,1,1,1,2,1,6,2,1,1,2,0,0,7,1,4,1,1,4,3,6,1,1,5,17,581,262
Beta_1.2,u_277,130,261,3,1,0,1,1,0,0,0,1,1,0,1,1,0,2,0,1,0,0,3,4,0,1,2,0,1,1,2,2,1,1,7,2,5,1,4,4,17,602,234
Beta_1.2,u_278,138,232,1,0,0,1,1,1,1,0,0,1,1,0,1,0,0,0,0,2,1,3,4,4,0,2,0,0,0,2,1,0,2,3,2,3,2,3,11,20,628,221
Beta_1.2,u_279,136,225,1,1,1,0,2,0,0,1,0,0,0,0,0,1,1,0,2,0,0,7,2,2,0,0,2,5,1,0,2,0,1,1,4,6,0,5,5,11,639,226
Beta_1.2,u_280,143,228,2,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,1,4,3,1,2,0,2,1,1,1,1,2,6,0,2,3,3,4,6,14,669,177
Beta_1.2,u_281,169,201,0,0,0,1,1,0,1,1,0,0,0,0,0,0,2,0,0,1,2,5,4,1,1,0,1,1,2,1,0,3,1,3,3,1,2,6,4,19,646,187
Beta_1.2,u_282,180,210,1,1,1,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,3,5,3,4,3,2,1,1,2,2,0,0,3,1,3,1,5,2,5,19,675,171
Beta_1.2,u_283,171,212,0,0,0,0,2,0,0,0,1,0,2,0,0,0,1,2,1,0,0,2,2,1,3,3,1,7,3,2,1,0,0,4,4,3,1,6,4,9,624,190
Beta_1.2,u_284,148,249,2,0,0,1,0,2,0,0,0,0,3,0,1,0,0,0,0,3,1,5,4,1,0,0,0,2,0,7,5,1,9,6,1,4,3,3,5,17,611,192
Beta_1.2,u_285,152,263,2,1,0,0,1,2,0,1,0,0,0,0,0,3,0,1,0,0,3,3,2,1,5,1,0,0,2,4,2,4,4,1,7,3,1,11,5,15,592,184
Beta_1.2,u_286,128,278,2,1,1,0,0,0,0,1,2,0,0,1,0,0,1,2,1,1,1,3,3,0,0,5,0,3,3,6,1,1,1,5,3,2,4,2,5,18,573,225
Beta_1.2,u_287,137,276,0,0,1,2,0,1,0,0,0,0,3,0,1,0,1,1,0,1,2,4,0,5,0,2,2,1,3,4,2,2,0,5,6,2,1,4,5,14,563,224
Beta_1.2,u_288,144,263,0,1,0,0,1,2,0,1,0,1,1,0,0,0,2,0,1,0,2,6,1,1,2,1,0,5,3,3,0,1,2,4,4,4,0,3,8,12,559,281
Beta_1.2,u_289,124,276,3,0,1,0,1,1,0,0,0,1,1,1,0,0,0,2,1,0,0,4,3,0,3,0,0,1,3,2,1,0,4,4,1,4,1,2,6,16,615,221
Beta_1.2,u_290,137,238,2,0,0,0,2,0,1,0,0,0,2,0,1,0,0,0,0,1,2,4,7,0,0,2,0,0,1,2,0,1,2,4,2,1,2,8,8,18,620,235
Beta_1.2,u_291,141,220,2,1,0,0,0,2,0,1,0,0,0,0,0,0,1,1,1,1,0,4,3,2,0,0,6,0,1,2,0,0,1,2,4,4,3,5,2,16,638,211
Beta_1.2,u_292,141,222,2,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,2,4,4,0,1,1,0,3,0,1,0,8,0,2,1,4,3,2,5,21,661,162
Beta_1.2,u_293,161,206,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,2,0,1,2,4,4,1,1,0,1,2,1,1,1,1,3,2,3,0,7,1,3,19,655,189
Beta_1.2,u_294,171,208,2,0,1,1,0,0,0,0,0,0,2,0,0,1,0,2,0,0,3,4,3,7,2,1,1,2,2,0,0,2,2,0,3,1,3,4,3,17,666,183
Beta_1.2,u_295,169,207,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,3,0,1,0,2,2,1,5,1,2,6,2,2,2,0,3,1,3,3,4,3,5,15,628,180
Beta_1.2,u_296,149,256,2,0,0,1,0,2,1,0,0,0,2,1,0,1,0,0,0,3,1,4,4,1,0,0,1,1,2,6,1,4,7,5,2,3,2,6,4,10,612,189
Beta_1.2,u_297,140,256,1,2,0,0,0,2,1,0,1,0,0,0,0,2,1,0,1,0,3,2,3,1,6,1,0,1,3,3,1,4,3,4,5,2,2,7,5,13,607,177
Beta_1.2,u_298,129,259,1,2,0,1,0,0,0,0,2,1,0,1,0,0,0,3,1,0,2,3,3,0,2,1,0,4,6,2,1,2,2,2,5,1,3,2,8,15,596,195
Beta_1.2,u_299,134,266,0,0,0,3,0,0,1,0,0,0,2,1,1,0,1,1,0,0,3,4,0,5,2,0,3,1,1,5,0,1,4,5,4,1,3,4,6,16,565,225
Beta_1.2,u_300,141,270,0,1,0,0,0,3,0,1,0,0,2,0,0,0,1,1,1,0,2,5,1,1,2,0,0,5,1,5,0,3,0,4,5,2,0,4,7,15,567,265
Beta_1.2,u_301,127,256,2,1,1,0,1,1,0,0,0,0,2,1,0,0,0,2,0,1,0,6,1,1,2,0,0,1,3,1,1,0,6,2,5,0,4,2,5,12,606,236
Beta_1.2,u_302,153,231,1,1,0,0,1,1,1,0,0,0,1,1,0,1,0,0,0,1,1,4,6,0,2,0,0,1,1,2,0,1,3,3,3,1,1,8,8,17,624,223
Beta_1.2,u_303,139,231,1,2,0,0,0,2,0,0,1,0,0,0,0,0,1,1,1,1,0,5,2,2,0,2,3,1,0,2,0,0,1,2,5,3,4,4,6,15,637,222
Beta_1.2,u_304,141,220,0,2,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,2,4,4,0,1,1,0,3,0,0,3,4,1,1,2,3,2,3,8,17,655,181
Beta_1.2,u_305,151,206,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,3,0,1,2,4,4,2,0,1,0,1,2,0,2,0,4,2,1,3,4,2,3,17,653,182
Beta_1.2,u_306,180,209,1,1,1,1,0,0,0,0,0,0,3,0,0,0,1,0,2,0,3,4,4,6,1,1,1,2,2,0,1,2,1,1,3,3,1,5,2,16,679,166
Beta_1.2,u_307,180,208,0,0,0,0,0,3,0,0,0,1,0,2,0,0,0,2,1,1,0,2,3,2,4,0,6,4,0,3,1,0,3,2,0,4,6,2,7,14,614,191
Beta_1.2,u_308,148,241,0,3,0,0,1,1,2,0,0,0,0,3,0,1,0,0,0,3,1,2,4,1,0,0,2,0,5,3,1,6,7,3,4,2,2,5,6,11,606,197
Beta_1.2,u_309,150,256,1,3,0,0,0,1,2,0,1,0,0,0,0,1,2,0,1,0,3,2,2,5,0,1,0,1,3,2,3,2,2,6,6,1,5,8,2,15,593,200
Beta_1.2,u_310,127,293,0,3,0,1,0,0,0,0,1,2,0,0,1,0,0,2,1,1,2,3,3,0,1,1,0,3,6,0,3,1,2,4,3,2,2,3,7,10,583,195
Beta_1.2,u_311,131,262,0,0,0,1,2,0,0,1,0,0,0,3,0,1,0,2,0,0,2,4,3,0,3,1,2,1,1,4,1,0,5,5,2,2,2,4,5,19,560,200
Beta_1.2,u_312,139,265,2,0,1,0,0,2,1,0,1,0,1,1,0,0,0,2,1,0,2,5,2,0,1,1,3,0,3,3,2,1,3,2,5,1,0,5,6,15,566,284
Beta_1.2,u_313,126,259,0,3,0,1,0,1,1,0,0,0,1,1,1,0,0,1,1,1,0,4,1,2,1,0,1,1,3,2,0,4,1,1,5,2,3,3,9,8,599,238
Beta_1.2,u_314,147,242,1,1,0,0,0,1,1,1,0,0,0,2,0,1,0,0,0,0,1,4,6,0,2,0,0,1,2,0,0,3,2,3,2,1,6,1,9,20,626,218
Beta_1.2,u_315,152,224,1,1,1,0,0,0,2,0,1,0,0,0,0,0,1,1,0,2,0,5,3,0,0,5,0,1,1,1,0,0,2,3,3,3,5,4,5,12,646,217
Beta_1.2,u_316,147,222,0,2,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,2,4,4,1,1,0,3,0,0,1,5,0,2,2,2,3,2,3,7,15,669,186
Beta_1.2,u_317,155,215,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,3,0,0,3,3,5,1,0,1,0,1,2,1,1,3,1,1,1,8,0,2,4,18,664,192
Beta_1.2,u_318,174,205,1,1,0,1,1,0,0,0,0,0,0,3,0,0,1,0,2,0,3,4,8,3,1,1,2,2,0,1,2,2,1,1,3,2,4,1,3,11,657,173
Beta_1.2,u_319,179,217,1,0,0,0,0,1,2,0,0,0,1,0,2,0,0,0,3,1,0,2,3,4,2,1,8,3,0,2,0,3,2,2,0,4,5,3,6,14,618,191
Beta_1.2,u_320,153,251,0,3,0,0,1,0,1,1,0,0,0,1,2,0,1,0,0,2,1,1,3,1,0,0,2,2,4,1,3,7,8,2,3,0,4,5,4,19,603,206
Beta_1.2,u_321,145,255,1,1,2,0,0,0,2,1,0,1,0,0,0,0,2,1,1,0,3,2,2,5,1,0,1,1,2,2,2,3,4,7,3,0,9,6,3,21,586,210
Beta_1.2,u_322,128,271,0,1,2,0,1,0,0,0,0,2,1,0,1,0,0,1,2,1,2,3,3,1,0,1,0,5,3,2,2,2,4,2,2,2,2,4,6,14,582,205
Beta_1.2,u_323,133,282,1,0,0,0,3,0,0,1,0,0,0,2,1,0,1,1,1,0,2,3,3,3,0,3,0,1,3,1,1,1,6,3,2,3,3,6,3,14,554,232
Beta_1.2,u_324,134,274,3,0,1,0,0,0,2,1,0,1,0,2,0,0,0,1,2,0,1,4,2,2,0,1,3,0,4,2,3,0,4,2,2,1,2,7,2,21,552,274
Beta_1.2,u_325,134,263,0,2,1,0,1,0,2,0,0,0,0,2,1,0,0,0,2,1,0,4,2,1,0,0,1,2,2,2,0,3,0,5,1,4,0,5,8,14,597,229
Beta_1.2,u_326,140,236,1,2,0,0,0,1,1,1,0,0,0,1,1,0,1,0,0,0,1,3,5,1,1,0,1,1,0,0,0,3,3,2,3,0,4,3,5,25,621,211
Beta_1.2,u_327,147,224,0,2,1,0,0,0,1,1,0,1,0,0,0,0,0,1,1,2,0,5,3,0,1,4,1,1,0,1,0,1,2,1,1,4,5,5,4,15,638,217
Beta_1.2,u_328,140,228,0,1,1,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,2,6,2,1,1,0,2,0,0,3,2,2,0,2,3,3,3,2,5,15,662,184
Beta_1.2,u_329,163,203,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,3,0,2,3,5,1,1,0,1,1,0,2,0,4,0,1,4,3,4,2,5,17,653,174
Beta_1.2,u_330,170,197,1,1,0,1,1,0,0,0,0,0,0,3,0,0,0,1,2,0,1,3,11,0,1,1,2,2,1,3,1,2,1,0,2,3,4,1,3,17,649,152
Beta_1.2,u_331,170,222,1,0,0,0,0,0,3,0,0,0,1,0,2,0,0,0,3,1,0,2,3,4,1,2,10,1,0,1,2,3,2,0,3,3,4,4,4,12,630,187
Beta_1.2,u_332,149,247,0,3,0,0,0,1,0,2,0,0,0,0,2,1,1,0,0,1,2,1,4,0,0,2,2,2,3,0,3,11,3,3,2,2,4,5,3,20,607,199
Beta_1.2,u_333,151,250,1,0,2,0,0,0,1,2,0,1,0,0,0,0,1,2,0,1,2,2,2,6,0,0,2,2,1,3,2,2,6,6,1,3,11,1,2,17,599,193
Beta_1.2,u_334,129,276,0,0,3,0,1,0,0,0,0,1,2,0,0,1,0,0,3,1,1,2,3,1,0,0,1,6,2,4,1,4,4,1,1,3,2,5,6,8,588,202
