Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B1_16,B1_17,B1_18,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15,B2_16,B2_17,B2_18
Beta_1.2,u_269,275,82,0,0,1,1,1,1,0,0,0,0,0,1,1,0,1,2,7,4,1,2,0,2,2,2,1,3,3,1,2,1,9,7,473,388
Beta_1.2,u_270,306,73,1,1,0,0,0,0,0,2,0,0,1,0,2,0,0,4,6,3,7,2,1,1,2,2,0,0,4,4,1,5,5,8,466,385
Beta_1.2,u_271,317,73,0,0,0,2,0,0,1,0,2,0,0,0,3,1,0,0,4,0,1,5,2,5,6,2,1,0,2,4,6,1,7,7,470,356
Beta_1.2,u_272,324,80,0,0,1,1,1,0,0,0,3,0,1,0,0,0,3,1,9,2,1,0,0,1,1,8,4,3,9,5,3,5,4,8,422,372
Beta_1.2,u_273,309,78,2,0,0,3,0,1,0,0,0,0,3,0,1,0,1,3,3,3,1,6,1,0,2,6,4,6,1,3,8,1,11,6,408,390
Beta_1.2,u_274,296,109,2,1,0,0,0,0,3,0,1,0,0,0,3,1,1,1,6,2,0,4,0,2,4,6,2,1,5,3,3,5,4,12,394,400
Beta_1.2,u_275,282,111,0,1,2,0,1,0,0,1,2,1,0,1,1,0,2,1,4,0,5,3,1,2,2,3,6,0,4,4,6,1,8,8,380,429
Beta_1.2,u_276,280,115,1,0,0,3,0,1,0,1,1,0,0,1,1,2,0,3,8,0,1,3,0,0,7,4,1,2,2,5,6,2,2,13,385,465
Beta_1.2,u_277,274,118,2,1,0,2,0,0,0,2,0,1,1,0,2,1,0,0,5,2,1,2,0,1,2,2,2,1,6,3,5,1,6,7,388,460
Beta_1.2,u_278,259,111,1,0,1,1,1,1,0,0,2,0,1,0,0,0,1,2,5,6,0,2,0,0,1,2,0,1,4,2,4,2,10,13,426,433
Beta_1.2,u_279,271,91,1,1,0,2,0,1,0,0,0,0,0,1,1,1,1,0,8,1,2,0,2,5,1,1,1,0,2,4,6,1,6,10,449,420
Beta_1.2,u_280,266,105,2,1,0,0,0,0,0,1,1,1,1,0,0,0,0,2,6,2,0,2,2,1,1,1,1,8,0,2,3,5,3,11,474,380
Beta_1.2,u_281,291,79,0,0,1,1,0,1,1,0,0,0,0,0,2,0,1,2,7,2,1,1,0,2,2,1,2,1,4,3,1,4,4,12,475,369
Beta_1.2,u_282,317,73,1,1,1,0,0,0,0,0,2,0,0,1,1,1,0,3,6,2,7,1,2,1,2,2,0,2,2,3,1,5,4,10,486,372
Beta_1.2,u_283,303,80,0,0,0,2,0,0,1,0,1,1,0,0,3,0,1,0,4,0,2,5,0,8,3,2,1,0,4,4,4,3,4,5,453,368
Beta_1.2,u_284,323,74,2,0,1,0,2,0,0,0,3,0,1,0,0,0,3,1,8,1,1,0,0,2,1,8,3,5,11,1,4,3,6,4,444,374
Beta_1.2,u_285,329,86,3,0,0,1,2,0,1,0,0,0,1,2,0,1,0,3,5,0,1,5,1,0,3,4,3,4,3,7,3,2,13,4,416,373
Beta_1.2,u_286,298,108,3,1,0,0,0,0,2,1,0,1,0,0,3,1,0,2,4,2,0,4,1,3,5,4,1,2,3,5,2,5,2,14,396,410
Beta_1.2,u_287,286,127,0,0,3,0,1,0,0,0,3,0,1,0,2,0,1,2,4,0,5,2,1,2,3,4,3,1,5,6,2,2,6,7,364,432
Beta_1.2,u_288,298,109,1,0,0,1,2,1,0,1,1,0,0,0,2,1,0,2,7,0,2,2,0,5,3,3,1,2,4,4,4,0,5,10,372,476
Beta_1.2,u_289,280,120,3,1,0,1,1,0,0,1,1,1,0,0,2,0,1,0,7,0,1,2,0,1,3,2,1,0,8,1,4,3,5,7,393,453
Beta_1.2,u_290,274,102,1,0,0,2,0,1,0,0,2,0,1,0,0,0,1,2,5,6,0,2,0,0,1,2,0,2,3,4,2,1,14,10,416,449
Beta_1.2,u_291,272,90,1,1,0,0,2,0,1,0,0,0,0,1,1,1,1,0,5,2,2,0,6,0,1,2,0,1,2,4,4,3,6,11,430,425
Beta_1.2,u_292,264,99,2,0,1,0,0,0,0,1,1,0,1,1,0,0,0,2,6,2,1,0,1,3,0,1,3,5,2,1,4,3,5,14,473,359
Beta_1.2,u_293,283,84,0,0,0,1,1,1,1,0,0,0,0,0,2,0,1,2,6,2,2,0,1,2,1,1,1,1,5,3,0,7,3,11,480,373
Beta_1.2,u_294,299,81,1,1,1,0,0,0,0,0,2,0,0,1,0,2,0,3,5,7,2,3,1,2,2,0,1,2,1,3,3,2,5,7,489,371
Beta_1.2,u_295,306,70,0,0,0,0,2,0,0,1,0,2,0,0,1,2,1,0,4,1,2,4,2,6,2,4,0,1,3,3,3,5,4,6,455,365
Beta_1.2,u_296,332,73,2,0,0,1,3,0,0,0,1,2,0,1,0,0,3,1,7,1,1,0,1,1,2,6,3,8,6,2,3,2,7,4,430,380
Beta_1.2,u_297,315,81,2,1,0,0,3,0,1,0,0,0,0,3,0,1,0,3,5,0,6,2,0,1,3,3,2,5,4,6,2,5,8,6,411,381
Beta_1.2,u_298,290,98,3,0,1,0,0,0,1,2,0,1,0,0,2,1,1,2,4,2,0,3,0,4,6,2,2,1,4,5,1,4,2,12,407,394
Beta_1.2,u_299,286,114,0,0,2,1,0,1,0,0,2,1,1,0,2,0,0,3,4,5,0,2,3,1,1,5,0,2,6,6,1,3,6,7,388,415
Beta_1.2,u_300,293,118,0,1,0,0,3,0,1,0,2,0,0,0,2,1,0,2,6,1,0,2,0,5,2,4,1,2,4,5,2,0,7,8,376,467
Beta_1.2,u_301,274,109,3,0,1,1,1,0,0,0,2,1,0,0,0,2,1,0,7,0,2,1,0,1,4,0,1,5,3,5,1,3,6,6,386,463
Beta_1.2,u_302,276,108,2,0,0,1,1,1,0,0,0,2,0,1,0,0,0,2,5,5,0,2,0,1,2,1,1,3,3,3,1,5,8,10,426,432
Beta_1.2,u_303,266,104,2,1,0,0,2,0,1,0,0,0,0,0,1,1,2,0,5,4,0,0,5,1,0,2,0,1,1,6,3,7,4,5,442,430
Beta_1.2,u_304,266,95,2,0,1,0,0,0,0,1,0,1,1,1,0,0,0,2,6,2,1,1,0,3,0,1,5,1,2,2,4,2,5,14,475,369
Beta_1.2,u_305,271,86,0,0,0,1,1,0,1,1,0,0,0,0,2,1,1,2,6,3,1,0,1,1,2,2,0,4,1,2,4,3,3,9,453,392
Beta_1.2,u_306,310,80,1,1,1,0,0,0,0,0,2,1,0,0,1,2,0,3,5,7,2,2,0,3,2,0,2,2,1,3,4,3,3,4,491,367
Beta_1.2,u_307,324,64,0,0,0,0,3,0,0,1,0,2,0,0,0,3,1,0,4,1,4,2,4,6,0,3,1,3,2,0,6,4,4,8,460,356
Beta_1.2,u_308,319,70,3,0,0,1,1,2,0,0,0,3,0,1,0,0,2,2,6,1,0,0,2,0,6,2,3,8,5,5,2,4,8,3,422,390
Beta_1.2,u_309,328,79,1,2,0,0,1,2,0,1,0,0,0,2,1,1,0,3,4,0,5,1,0,1,4,2,2,4,5,7,1,9,4,10,418,382
Beta_1.2,u_310,311,109,1,2,1,0,0,0,0,3,0,0,1,0,0,3,1,2,4,2,1,1,0,3,6,1,3,2,3,4,2,3,3,8,407,379
Beta_1.2,u_311,280,113,0,0,1,2,0,1,0,0,0,3,0,1,1,1,0,2,4,3,3,0,3,1,3,3,0,2,7,3,2,3,7,5,372,403
Beta_1.2,u_312,292,114,0,1,0,0,2,1,0,1,1,1,0,0,1,2,0,2,6,1,1,1,3,0,5,1,3,0,4,6,1,1,7,7,375,486
Beta_1.2,u_313,269,116,2,1,1,0,2,0,0,0,1,1,1,0,0,2,1,0,5,1,2,0,1,1,3,2,0,5,1,5,3,2,5,9,396,447
Beta_1.2,u_314,282,107,2,0,0,0,2,1,0,0,0,2,0,1,0,0,0,1,6,4,1,1,0,1,2,0,0,4,3,3,1,7,3,9,432,429
Beta_1.2,u_315,283,93,2,1,0,0,1,1,0,1,0,0,0,0,1,1,2,0,6,2,0,4,1,1,1,1,0,2,2,4,5,6,3,6,451,421
Beta_1.2,u_316,272,97,1,1,1,0,0,0,0,0,1,1,0,1,1,0,0,2,8,0,1,1,3,0,0,1,5,2,1,3,4,1,6,8,476,390
Beta_1.2,u_317,283,87,0,0,0,1,1,0,1,1,0,0,0,0,0,3,0,3,5,3,1,1,0,1,2,1,1,4,1,1,8,2,2,11,481,384
Beta_1.2,u_318,300,79,1,1,1,1,0,0,0,0,0,3,0,0,1,2,0,3,6,9,0,1,3,2,1,2,2,1,1,3,2,4,3,5,463,374
Beta_1.2,u_319,313,84,0,0,0,0,3,0,0,0,1,0,2,0,0,3,1,0,4,1,5,1,8,4,0,2,2,2,2,1,5,7,5,5,463,356
Beta_1.2,u_320,332,72,2,1,0,1,0,2,0,0,0,1,2,1,0,0,1,2,4,1,0,0,2,2,5,0,5,12,2,4,1,4,8,8,440,380
Beta_1.2,u_321,323,77,1,3,0,0,0,3,0,1,0,0,0,0,3,0,1,3,4,1,4,1,0,2,2,2,5,3,7,4,2,10,3,6,415,399
Beta_1.2,u_322,305,94,0,3,0,1,0,0,0,1,2,0,1,0,0,3,1,2,4,2,1,0,1,5,3,3,2,3,4,2,2,2,7,7,419,378
Beta_1.2,u_323,286,130,0,0,0,3,0,0,1,0,0,2,1,1,0,2,0,2,3,3,3,2,1,1,3,1,1,4,6,2,3,5,6,5,379,417
Beta_1.2,u_324,292,117,2,0,1,0,1,2,0,1,0,2,0,0,0,2,1,1,5,1,2,0,4,0,4,4,1,3,2,3,1,3,6,10,384,455
Beta_1.2,u_325,279,118,1,2,0,1,1,1,0,0,0,2,1,0,0,2,1,0,5,1,1,0,1,2,2,2,3,0,4,2,4,4,4,10,394,441
Beta_1.2,u_326,263,114,1,1,0,0,1,1,1,0,0,1,1,1,0,0,0,1,8,0,1,1,0,2,0,0,3,2,3,3,0,4,7,8,425,425
Beta_1.2,u_327,278,93,1,1,1,0,0,2,0,1,0,0,0,0,1,1,1,1,7,1,0,5,1,1,1,0,0,1,2,2,6,5,5,4,454,414
Beta_1.2,u_328,265,103,0,2,0,1,0,0,0,0,1,1,0,1,1,0,0,2,7,1,2,0,2,0,0,5,1,1,2,3,3,3,4,5,445,414
Beta_1.2,u_329,278,89,0,0,0,0,1,1,0,1,1,0,0,0,0,3,0,2,5,4,0,1,0,2,1,1,2,2,1,4,5,2,2,9,488,352
Beta_1.2,u_330,294,73,1,1,1,1,0,0,0,0,0,3,0,0,1,0,2,1,5,9,1,0,3,2,1,3,2,1,1,2,3,4,2,7,457,356
Beta_1.2,u_331,316,76,1,0,0,0,0,3,0,0,1,0,2,0,0,1,2,1,4,3,2,2,11,1,1,1,2,3,1,3,3,4,6,8,459,364
Beta_1.2,u_332,318,78,0,3,0,0,1,0,2,0,0,0,3,0,1,0,0,3,4,1,0,0,2,4,3,0,10,6,4,2,2,5,5,10,448,370
Beta_1.2,u_333,328,73,1,2,0,0,0,1,2,0,1,0,0,0,3,0,1,2,4,6,0,0,2,2,1,3,3,3,8,3,3,12,1,4,413,393
Beta_1.2,u_334,316,89,0,2,1,1,0,0,0,0,3,0,0,1,0,2,1,2,4,1,1,0,1,6,3,4,0,7,2,1,4,3,9,2,423,373
Beta_1.2,u_335,284,123,1,0,0,1,2,0,1,0,0,1,2,0,1,2,0,1,2,1,3,3,0,3,3,1,2,7,2,3,2,8,3,5,381,415
Beta_1.2,u_336,285,105,3,0,1,0,0,2,1,0,1,1,1,0,0,2,1,1,3,1,2,0,3,3,1,5,0,4,5,0,2,6,3,6,379,457
Beta_1.2,u_337,284,114,0,3,0,1,0,2,0,0,0,1,1,1,0,1,1,1,5,1,0,0,2,3,1,0,4,0,5,1,4,3,7,5,409,444
Beta_1.2,u_338,276,115,1,2,0,0,0,2,1,0,0,0,2,0,1,0,0,0,8,1,1,0,1,0,0,0,3,3,2,3,4,0,7,7,415,423
Beta_1.2,u_339,269,96,0,2,1,0,0,1,1,0,1,0,0,0,0,1,1,1,6,1,1,4,1,1,1,0,1,0,1,1,6,6,6,4,446,396
Beta_1.2,u_340,275,99,0,1,1,1,0,0,0,0,0,0,1,1,1,0,0,1,6,2,1,0,1,0,3,2,2,1,2,2,3,3,2,7,466,399
Beta_1.2,u_341,266,92,1,0,0,0,1,1,0,1,1,0,0,0,0,3,0,1,6,3,1,0,1,1,1,1,3,1,0,6,3,3,3,8,485,381
Beta_1.2,u_342,292,81,1,1,0,1,1,0,0,0,0,1,2,0,0,1,2,0,4,10,1,2,1,2,3,2,0,3,1,1,5,2,1,9,456,378
Beta_1.2,u_343,299,78,1,0,0,0,0,3,0,0,0,1,1,1,0,0,3,1,5,4,0,3,9,0,1,2,2,3,0,3,3,4,6,6,476,366
Beta_1.2,u_344,313,69,0,3,0,0,1,0,2,0,0,0,2,1,1,0,0,3,3,2,0,2,2,2,3,3,9,3,3,3,3,6,2,11,452,381
Beta_1.2,u_345,326,83,1,0,2,0,0,0,3,0,1,0,0,0,2,1,1,1,4,5,0,0,2,1,2,3,3,5,7,3,8,6,1,2,420,365
Beta_1.2,u_346,305,96,0,1,2,0,1,0,0,0,2,1,0,1,0,1,2,2,3,4,0,0,3,3,4,1,4,4,1,2,3,5,6,5,408,384
Beta_1.2,u_347,289,115,1,0,0,0,3,0,0,1,0,0,2,1,1,1,1,1,3,3,1,2,0,6,1,0,2,7,1,3,2,8,2,3,389,413
Beta_1.2,u_348,291,99,3,0,1,0,0,1,2,0,1,0,2,0,0,1,2,1,3,2,0,1,1,3,2,3,2,5,4,0,3,8,1,5,384,435
Beta_1.2,u_349,289,115,0,2,1,0,1,1,1,0,0,0,2,1,0,0,2,1,5,1,0,1,1,3,1,1,1,3,2,2,2,8,5,6,393,462
Beta_1.2,u_350,250,109,1,1,1,0,0,1,1,1,0,0,1,1,1,0,0,0,8,1,0,0,1,0,0,1,3,3,2,1,3,0,7,5,433,431
Beta_1.2,u_351,262,97,0,1,2,0,0,0,2,0,1,0,0,0,0,0,1,2,5,1,3,3,1,0,0,0,1,1,1,2,5,9,2,8,435,419
Beta_1.2,u_352,265,104,0,1,1,0,1,0,0,0,0,0,1,0,1,1,0,1,6,2,1,1,0,0,3,2,1,2,0,4,3,3,3,7,472,387
Beta_1.2,u_353,259,94,1,0,0,0,0,0,1,0,1,1,0,0,0,1,1,1,5,3,1,0,1,2,0,2,1,0,4,3,2,6,2,5,462,391
Beta_1.2,u_354,296,81,0,0,1,1,1,0,0,0,0,0,3,0,0,1,2,0,6,5,1,2,2,1,2,2,2,2,1,2,5,1,4,9,473,363
Beta_1.2,u_355,320,77,2,0,0,0,0,1,2,0,0,1,0,2,0,0,3,1,5,4,0,6,3,0,1,2,3,2,2,2,2,4,6,10,469,381
Beta_1.2,u_356,324,74,0,2,1,0,0,1,0,2,0,0,1,2,0,1,0,3,3,2,0,1,5,1,0,5,7,1,3,3,4,4,5,6,443,382
Beta_1.2,u_357,313,75,0,1,2,0,0,0,2,1,0,1,0,0,1,2,1,0,4,4,0,0,2,0,3,4,3,4,6,3,9,4,2,4,417,386
Beta_1.2,u_358,315,96,0,0,2,1,1,0,0,0,1,2,0,0,1,0,3,1,3,4,0,1,5,1,2,3,6,2,2,2,3,3,6,10,421,376
Beta_1.2,u_359,285,128,1,0,0,0,2,1,0,1,0,0,1,2,0,1,2,0,3,3,1,2,3,3,0,2,3,5,3,1,4,7,2,5,393,398
Beta_1.2,u_360,282,106,2,1,0,1,0,0,2,1,0,1,1,1,0,0,3,0,3,2,0,1,0,4,2,2,4,6,2,1,1,8,3,1,392,434
Beta_1.2,u_361,279,123,0,1,2,0,1,0,2,0,0,0,1,2,0,0,2,1,6,1,0,2,2,1,1,1,0,5,2,2,2,9,3,6,376,449
Beta_1.2,u_362,265,113,1,0,2,0,0,0,2,1,0,0,1,1,0,1,0,0,7,0,0,1,2,0,0,2,2,3,2,1,3,3,4,6,425,443
Beta_1.2,u_363,274,113,0,0,2,1,0,0,1,1,0,1,0,0,0,0,1,2,5,0,4,1,1,0,0,1,0,2,0,5,3,9,2,7,431,428
Beta_1.2,u_364,271,92,0,0,2,0,1,0,0,0,0,0,0,1,1,1,0,0,5,4,1,1,0,3,2,1,1,1,0,3,4,5,3,8,470,402
Beta_1.2,u_365,286,93,1,0,0,0,0,0,1,0,1,1,0,0,0,0,2,1,5,2,1,0,1,3,1,2,1,0,4,2,3,6,2,6,478,378
Beta_1.2,u_366,294,81,0,0,1,0,2,0,0,0,0,0,1,1,0,1,2,0,6,4,2,1,2,2,2,0,3,4,1,2,4,1,4,8,477,357
Beta_1.2,u_367,316,78,2,0,0,0,0,0,3,0,0,0,1,2,0,0,2,2,5,4,0,7,2,0,2,1,4,0,3,3,0,7,5,9,475,366
Beta_1.2,u_368,309,70,0,1,2,0,0,1,0,2,0,0,0,2,1,1,0,2,4,0,1,2,3,1,0,6,5,0,3,5,4,3,4,5,446,361
Beta_1.2,u_369,330,72,0,1,0,2,0,0,1,2,0,1,0,0,0,3,0,1,5,5,0,1,1,0,4,4,4,4,3,7,6,3,2,3,408,401
Beta_1.2,u_370,324,95,0,0,1,2,0,1,0,0,0,2,1,0,1,0,3,1,2,3,0,2,4,0,3,3,6,2,2,2,6,1,6,12,422,382
Beta_1.2,u_371,286,118,0,1,0,0,1,2,0,0,1,0,1,2,0,1,2,0,2,2,2,1,5,2,1,2,6,1,3,2,8,3,3,4,390,413
Beta_1.2,u_372,292,109,1,2,0,1,0,0,1,2,0,1,0,2,0,0,3,0,3,2,1,0,3,1,3,1,8,3,2,2,2,6,4,3,388,427
Beta_1.2,u_373,290,110,1,0,2,1,0,1,1,1,0,0,0,2,1,0,2,1,6,1,1,1,3,1,1,0,3,4,2,1,3,9,3,3,382,448
Beta_1.2,u_374,275,117,0,1,2,0,0,0,1,2,0,0,0,1,1,1,0,0,7,0,0,1,3,0,1,2,2,2,1,3,2,6,3,5,402,432
Beta_1.2,u_375,265,102,0,0,2,1,0,0,1,1,0,1,0,0,0,0,1,2,4,3,2,0,0,0,0,1,3,0,0,5,3,4,7,6,429,436
Beta_1.2,u_376,271,101,0,0,1,1,0,1,0,0,0,0,0,1,1,1,0,0,5,4,2,0,0,3,2,1,0,1,0,3,4,5,4,8,463,399
Beta_1.2,u_377,267,84,0,1,0,0,0,0,0,1,1,1,0,0,0,0,2,0,4,4,0,0,2,3,1,1,1,3,3,2,2,5,5,5,477,379
Beta_1.2,u_378,289,85,0,0,1,0,1,1,0,0,0,0,1,1,0,0,1,2,5,3,2,1,1,2,2,0,4,1,2,3,3,4,4,5,477,382
Beta_1.2,u_379,315,84,1,1,0,0,0,0,1,1,0,0,1,0,2,0,1,3,6,3,1,5,2,0,3,1,2,2,2,1,2,6,6,6,472,373
Beta_1.2,u_380,306,79,0,0,2,0,0,0,1,2,0,0,0,1,2,1,0,1,4,0,1,5,1,1,3,6,1,1,3,4,6,3,3,6,455,364
Beta_1.2,u_381,325,76,0,0,1,2,0,0,0,2,1,0,1,0,0,1,1,1,6,3,0,2,0,0,2,8,2,4,2,8,6,1,3,6,422,380
Beta_1.2,u_382,314,101,0,0,1,2,0,1,0,0,0,0,2,0,1,0,2,1,2,5,1,4,2,0,2,9,1,1,4,3,4,4,3,13,399,373
Beta_1.2,u_383,289,114,1,1,0,0,0,1,1,0,1,0,0,2,1,1,2,0,2,2,2,1,6,2,3,2,5,3,0,3,7,4,4,7,398,389
Beta_1.2,u_384,295,115,0,2,1,0,1,0,1,1,1,0,1,2,0,0,2,1,3,2,1,0,4,1,3,3,9,2,1,2,7,2,3,12,373,440
Beta_1.2,u_385,298,112,1,0,1,2,0,1,0,2,0,0,0,1,2,0,1,2,6,2,1,3,0,2,1,0,4,3,3,0,8,4,3,8,397,452
Beta_1.2,u_386,258,120,1,1,1,1,0,0,0,2,1,0,0,1,1,1,0,0,5,0,1,0,3,0,1,2,2,3,1,2,4,5,3,6,410,455
Beta_1.2,u_387,277,97,0,0,1,2,0,0,0,1,1,1,0,0,0,0,1,2,5,2,1,0,0,1,1,0,3,0,2,4,3,4,8,3,436,431
Beta_1.2,u_388,267,104,1,0,1,1,0,1,0,0,0,0,0,1,0,2,0,0,4,4,2,0,2,2,1,0,0,0,4,1,6,3,6,6,434,409
Beta_1.2,u_389,266,101,1,1,0,0,0,0,0,1,0,1,1,0,0,0,2,0,6,2,0,0,3,2,1,0,2,3,2,2,1,5,7,5,499,380
Beta_1.2,u_390,279,77,0,0,0,1,1,1,0,0,0,0,0,2,0,0,1,2,7,1,2,1,3,0,0,1,3,4,3,1,2,5,4,5,474,380
Beta_1.2,u_391,306,79,1,1,0,0,0,0,1,1,0,0,0,1,2,0,1,2,7,2,2,4,1,3,1,1,1,3,1,2,3,5,7,5,473,370
Beta_1.2,u_392,311,76,0,0,1,1,0,0,1,0,2,0,0,1,2,0,1,0,4,0,2,4,2,0,4,5,0,1,4,3,5,2,3,8,446,358
Beta_1.2,u_393,321,76,0,0,1,2,0,0,0,1,2,0,1,0,0,0,2,1,9,0,0,1,0,1,3,7,1,4,2,7,6,1,4,6,424,366
Beta_1.2,u_394,326,81,2,0,0,2,1,0,1,0,0,0,1,1,0,1,1,2,5,3,1,5,1,0,0,11,1,1,4,6,1,3,5,9,404,384
Beta_1.2,u_395,295,119,2,0,1,0,0,0,2,0,0,1,0,1,2,0,2,1,2,2,2,4,2,2,3,6,3,1,1,7,3,2,5,10,404,400
Beta_1.2,u_396,271,118,0,0,2,0,1,0,0,1,2,0,1,1,1,0,1,2,5,0,2,2,2,1,1,5,7,4,2,4,5,2,2,10,355,455
Beta_1.2,u_397,280,120,1,0,1,1,1,0,1,1,1,0,0,0,3,0,1,2,6,1,1,3,1,3,0,0,4,1,4,2,9,2,5,10,398,454
Beta_1.2,u_398,283,100,2,0,2,2,0,0,0,1,2,0,0,1,1,1,0,0,5,0,1,2,0,1,2,2,1,1,3,2,4,4,2,8,421,435
Beta_1.2,u_399,279,96,1,0,0,2,1,0,0,1,1,0,1,0,0,0,0,2,5,3,0,0,0,1,1,1,1,0,3,2,5,3,7,3,438,430
Beta_1.2,u_400,273,98,2,0,0,1,1,1,0,0,0,0,0,0,1,1,1,0,4,5,1,0,2,2,1,0,0,0,5,1,4,6,4,5,433,431
Beta_1.2,u_401,263,107,1,1,0,0,0,0,0,0,1,1,1,0,0,0,1,1,6,2,0,2,0,2,1,0,4,3,1,0,2,2,11,9,490,369
Beta_1.4,u_001,130,390,1,0,0,0,0,1,0,1,0,0,1,1,2,1,1,3,3,9,4,3,1,6,3,3,3,8,2,5,4,12,5,21,799,140
Beta_1.4,u_002,139,421,0,1,1,0,0,1,1,1,1,1,1,0,2,1,2,0,2,6,4,2,7,3,6,3,3,4,5,4,5,3,6,28,827,138
Beta_1.4,u_003,111,420,0,1,2,1,1,1,0,1,2,0,2,0,0,1,0,2,3,7,0,4,3,2,4,1,5,5,5,8,5,4,8,25,792,158
Beta_1.4,u_004,103,424,2,0,1,1,1,2,0,0,0,1,0,1,0,5,1,1,1,2,2,4,2,4,1,2,5,3,1,7,4,8,7,25,812,168
Beta_1.4,u_005,107,399,2,1,0,0,0,1,0,1,1,4,1,0,1,0,3,2,2,3,0,0,1,0,2,3,5,3,3,2,5,6,5,15,802,182
Beta_1.4,u_006,114,375,1,0,1,1,4,1,0,0,1,0,2,1,2,0,3,0,5,2,3,1,1,1,1,1,1,1,1,5,3,6,5,16,884,170
Beta_1.4,u_007,130,348,4,1,0,1,0,2,1,2,0,0,2,1,0,1,1,2,5,6,4,0,6,1,2,2,2,0,4,3,4,4,4,18,903,160
Beta_1.4,u_008,121,346,1,2,2,0,0,2,1,0,0,1,1,1,2,0,0,2,5,5,1,2,1,4,5,2,4,8,3,2,2,4,2,19,909,148
Beta_1.4,u_009,145,341,0,3,0,0,1,1,0,1,2,0,0,0,2,1,0,0,5,13,0,5,2,2,1,1,3,4,7,3,4,5,5,18,915,111
Beta_1.4,u_010,137,360,2,0,1,2,0,0,0,2,0,1,0,0,0,0,2,0,5,7,0,6,10,2,1,4,3,1,2,2,3,5,6,20,864,124
Beta_1.4,u_011,144,347,0,0,2,0,1,0,0,0,0,0,1,1,0,0,2,3,5,10,5,2,2,2,0,3,12,5,4,1,5,9,6,20,817,133
Beta_1.4,u_012,124,395,1,0,0,0,0,1,1,0,0,0,1,2,1,2,0,3,2,9,4,2,1,5,3,0,7,6,2,2,6,11,7,15,792,149
Beta_1.4,u_013,131,417,1,1,0,0,0,1,1,2,1,1,0,1,1,3,0,0,2,7,2,3,5,5,3,3,6,1,9,3,1,8,6,21,824,146
Beta_1.4,u_014,112,429,0,2,1,2,1,0,0,2,1,2,0,0,0,0,2,2,3,6,1,1,5,5,1,5,1,3,9,5,4,6,6,27,772,154
Beta_1.4,u_015,98,418,1,0,2,1,2,0,0,0,0,0,1,1,1,4,0,1,1,2,1,2,3,4,3,0,6,3,3,4,7,3,11,26,803,170
Beta_1.4,u_016,106,402,2,0,0,0,0,2,1,0,2,3,0,0,1,1,4,0,2,3,1,0,1,0,1,3,5,1,3,5,3,6,6,14,824,179
Beta_1.4,u_017,114,360,1,2,0,2,3,0,0,1,0,1,2,2,0,0,3,0,4,4,2,2,1,0,4,0,1,2,1,3,5,5,6,21,888,174
Beta_1.4,u_018,126,339,3,0,1,0,1,2,2,0,0,0,3,0,0,2,0,3,4,5,7,0,1,4,3,1,2,3,1,6,3,5,4,17,904,168
Beta_1.4,u_019,125,346,2,1,2,0,0,3,0,0,0,2,0,1,2,0,1,1,4,5,0,2,0,2,9,1,3,4,5,2,3,3,1,19,941,127
Beta_1.4,u_020,147,326,1,2,0,0,1,1,0,3,0,0,0,2,0,1,0,0,5,12,3,3,3,2,1,1,3,2,6,7,2,1,7,16,911,115
Beta_1.4,u_021,144,349,2,0,3,0,0,0,1,1,0,1,0,0,0,1,1,0,4,11,0,3,8,4,3,2,4,1,3,1,3,4,5,26,867,123
Beta_1.4,u_022,146,363,0,1,1,0,1,0,0,0,0,1,0,1,0,0,3,2,5,7,7,0,6,2,0,2,4,9,3,5,4,10,3,18,827,145
Beta_1.4,u_023,118,411,1,0,0,0,0,1,1,0,0,0,1,2,2,1,1,2,1,7,5,2,2,0,8,2,3,9,3,1,3,9,10,16,810,161
Beta_1.4,u_024,132,415,1,1,0,0,0,1,2,1,2,0,0,2,1,2,0,0,2,7,1,3,3,6,2,6,4,3,3,7,1,7,9,20,805,154
Beta_1.4,u_025,115,431,1,1,2,2,0,0,1,1,1,2,0,0,0,1,1,3,0,8,2,1,6,5,1,4,1,4,7,5,6,7,4,29,797,176
Beta_1.4,u_026,101,416,0,0,2,1,2,0,0,0,0,1,0,1,2,3,0,1,2,2,0,3,4,2,2,2,2,4,7,2,7,3,6,29,796,181
Beta_1.4,u_027,104,398,2,0,0,0,3,1,1,0,3,2,0,1,0,2,3,0,3,3,1,0,1,0,1,2,3,5,2,4,5,3,9,14,833,165
Beta_1.4,u_028,113,362,4,1,0,3,2,0,0,1,0,2,1,2,0,1,2,1,4,2,4,1,1,1,2,1,0,3,0,2,6,5,6,27,892,166
Beta_1.4,u_029,126,349,2,0,2,0,2,1,2,0,0,1,2,0,0,2,1,2,4,5,5,0,1,0,5,1,2,3,0,6,3,5,4,16,906,175
Beta_1.4,u_030,115,339,3,2,0,0,1,2,0,0,1,1,0,1,2,0,2,1,3,6,0,1,2,1,8,2,1,3,1,7,2,3,3,18,931,126
Beta_1.4,u_031,149,334,3,0,0,1,1,0,1,2,0,0,1,1,0,1,0,0,5,11,4,1,4,1,2,0,3,1,5,9,2,1,1,25,913,106
