Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B1_16,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15,B2_16
Beta_1.4,u_102,246,286,4,0,0,2,1,1,1,0,0,0,2,1,3,0,0,4,0,4,1,3,4,8,3,2,7,7,7,12,706,286
Beta_1.4,u_103,234,284,2,2,0,0,0,2,0,1,2,1,1,1,1,3,5,3,1,0,3,2,1,6,2,4,3,7,7,6,704,318
Beta_1.4,u_104,233,260,0,2,1,0,2,1,1,0,1,1,0,3,1,1,7,1,1,5,1,0,1,1,2,5,3,5,7,11,768,274
Beta_1.4,u_105,210,255,2,1,1,1,0,1,2,1,0,1,1,0,0,1,10,1,2,1,0,2,1,4,7,1,2,5,4,12,825,256
Beta_1.4,u_106,218,231,1,1,3,0,0,1,1,0,0,0,1,2,2,0,4,4,3,4,2,1,2,3,2,1,6,4,11,6,804,283
Beta_1.4,u_107,248,242,0,2,0,0,0,1,1,2,1,1,0,1,0,0,5,6,5,0,4,1,8,4,4,4,3,2,2,8,804,233
Beta_1.4,u_108,261,221,0,1,1,2,2,0,0,1,0,0,0,0,0,2,5,6,1,1,2,5,3,1,3,3,2,11,6,6,813,202
Beta_1.4,u_109,261,232,2,0,0,2,0,0,0,0,0,0,1,1,0,2,4,11,6,2,3,3,1,3,1,4,6,6,4,12,774,199
Beta_1.4,u_110,274,254,1,0,0,0,0,0,2,0,0,0,1,2,3,2,2,9,2,4,1,8,7,3,6,10,1,2,3,7,734,229
Beta_1.4,u_111,268,288,0,0,2,0,0,0,1,1,2,2,0,2,2,1,4,8,2,2,6,4,3,4,2,7,8,9,7,14,705,258
Beta_1.4,u_112,269,303,0,0,1,3,2,0,0,2,1,1,1,0,1,1,2,3,3,5,3,0,6,2,7,3,6,5,3,16,717,263
Beta_1.4,u_113,249,272,4,0,1,2,0,2,0,0,0,2,1,1,2,1,1,2,0,5,1,3,1,6,5,4,6,5,10,8,703,297
Beta_1.4,u_114,238,281,1,2,0,0,0,3,1,0,2,1,1,1,1,3,1,7,1,0,0,3,2,5,3,1,4,8,8,4,708,296
Beta_1.4,u_115,232,255,0,3,1,1,1,1,1,1,0,1,3,0,1,1,6,2,0,1,5,0,1,1,3,3,3,3,10,6,782,286
Beta_1.4,u_116,220,267,2,1,1,1,1,0,3,0,0,1,1,0,0,2,10,2,2,1,0,0,2,4,4,4,3,4,3,11,794,273
Beta_1.4,u_117,213,242,1,0,3,0,1,1,0,0,0,1,1,2,2,1,6,4,1,6,3,1,2,3,2,1,6,3,7,8,839,242
Beta_1.4,u_118,245,245,1,1,0,0,0,1,1,2,1,1,0,1,0,0,5,4,6,2,1,3,3,8,5,1,4,4,2,4,820,233
Beta_1.4,u_119,259,234,0,2,1,3,1,0,0,1,0,0,0,0,0,2,6,7,0,2,1,4,4,2,2,2,2,10,9,9,789,203
Beta_1.4,u_120,273,228,2,0,1,0,0,0,0,0,0,0,2,0,0,2,3,9,7,3,5,3,1,2,2,2,8,7,4,13,764,199
Beta_1.4,u_121,266,262,0,0,0,0,0,0,2,0,0,0,1,3,2,2,3,8,4,2,2,5,9,4,6,10,3,2,3,3,716,217
Beta_1.4,u_122,271,294,0,1,1,0,0,0,1,2,2,1,1,2,2,0,3,9,2,2,8,2,4,2,5,2,11,8,7,17,716,266
Beta_1.4,u_123,263,287,0,0,2,2,2,0,1,1,1,2,0,0,1,2,1,6,2,5,5,0,4,4,6,4,3,3,8,14,722,267
Beta_1.4,u_124,252,272,3,0,2,1,0,2,0,0,0,2,1,2,1,1,0,3,0,1,6,2,1,5,7,6,3,7,10,7,706,286
Beta_1.4,u_125,233,283,1,2,0,0,1,2,1,1,1,1,1,1,1,3,1,5,3,0,1,1,2,1,5,4,3,4,11,9,711,298
Beta_1.4,u_126,228,268,2,1,1,2,1,0,1,1,0,1,3,0,2,0,6,2,1,0,1,6,1,2,2,4,2,3,8,9,785,284
Beta_1.4,u_127,223,260,2,0,1,1,1,0,3,0,1,1,0,0,0,2,10,2,2,0,1,0,2,3,2,4,7,3,3,16,804,269
Beta_1.4,u_128,217,246,1,2,1,0,1,1,0,0,0,1,2,1,1,1,6,4,1,6,1,0,5,2,3,1,5,4,4,13,834,237
Beta_1.4,u_129,243,252,1,1,0,0,2,0,2,0,2,0,1,0,0,0,5,4,6,3,1,3,2,7,4,4,2,5,5,7,802,230
Beta_1.4,u_130,258,223,1,1,2,1,1,0,1,0,0,0,0,0,1,1,10,8,1,2,1,2,6,2,3,2,2,6,9,10,773,211
Beta_1.4,u_131,263,237,2,0,1,0,0,0,0,0,0,1,1,0,0,3,5,8,8,6,5,5,2,1,2,3,3,11,4,11,760,208
Beta_1.4,u_132,270,271,0,0,0,0,0,1,1,0,0,0,1,3,2,2,3,8,2,2,3,3,11,5,8,7,3,4,2,5,729,232
Beta_1.4,u_133,263,290,0,1,1,0,0,0,2,2,2,0,2,1,2,0,3,9,1,3,8,1,3,3,4,1,11,11,8,17,702,261
Beta_1.4,u_134,267,277,0,1,2,2,1,0,2,1,0,2,0,0,2,2,1,5,2,3,3,4,5,1,6,6,1,6,8,6,737,260
Beta_1.4,u_135,242,290,2,0,2,1,1,1,0,0,2,1,1,2,1,1,1,2,1,1,4,2,2,4,5,6,5,4,11,10,699,294
Beta_1.4,u_136,247,282,1,1,0,0,3,0,1,2,1,0,1,1,2,2,1,2,5,0,1,1,2,0,4,4,4,4,7,13,719,292
Beta_1.4,u_137,227,279,3,1,0,2,1,0,1,1,1,1,2,0,2,0,6,2,0,0,1,2,5,3,1,3,0,6,5,11,771,281
Beta_1.4,u_138,214,248,1,1,1,0,1,2,1,0,1,1,0,0,2,1,6,7,2,1,1,0,0,3,2,3,7,6,4,13,811,274
Beta_1.4,u_139,228,251,1,2,1,1,1,0,0,0,1,1,0,1,1,1,6,4,0,4,5,2,3,2,3,4,1,4,4,8,837,247
Beta_1.4,u_140,255,239,2,0,0,0,1,1,1,1,1,0,1,0,0,0,5,4,1,7,1,3,2,4,6,6,1,6,5,4,816,226
Beta_1.4,u_141,272,224,1,1,1,1,1,1,0,0,0,0,0,0,1,1,11,8,5,1,0,2,2,8,1,3,2,6,9,12,780,216
Beta_1.4,u_142,253,243,1,1,0,0,0,0,0,0,0,1,1,0,0,5,4,9,7,5,6,4,2,1,3,3,2,13,4,10,767,199
Beta_1.4,u_143,268,266,0,0,0,0,0,1,1,0,0,0,3,2,1,2,4,8,1,2,3,4,7,6,5,8,6,1,2,10,734,225
Beta_1.4,u_144,271,275,1,0,1,0,0,1,2,1,2,0,2,1,2,0,3,8,2,2,7,3,1,4,2,3,4,14,5,16,723,245
Beta_1.4,u_145,258,282,0,1,2,2,1,1,1,1,0,2,0,0,2,3,1,5,2,2,3,5,3,2,4,8,0,6,7,11,715,250
Beta_1.4,u_146,245,287,1,2,0,1,2,0,0,0,3,0,1,2,1,1,2,2,1,0,4,1,3,5,4,2,9,4,6,14,705,288
Beta_1.4,u_147,249,279,2,0,0,2,1,1,1,1,1,0,2,0,4,1,2,2,1,5,1,1,1,1,2,6,3,6,5,7,728,291
Beta_1.4,u_148,215,270,3,1,1,1,1,1,1,0,2,2,1,1,1,0,6,2,0,0,1,1,1,7,2,0,3,5,2,15,779,288
Beta_1.4,u_149,215,251,1,1,1,0,2,2,1,1,1,0,0,0,2,1,6,8,2,1,1,0,2,1,1,4,4,7,4,14,815,257
Beta_1.4,u_150,242,243,2,3,0,1,1,0,0,0,1,1,1,1,2,0,8,3,1,3,7,3,2,3,2,4,1,4,4,7,828,248
Beta_1.4,u_151,248,232,1,0,0,0,1,2,0,1,1,1,0,0,0,0,5,4,0,8,1,3,1,5,5,4,5,4,5,3,827,213
Beta_1.4,u_152,273,225,1,2,0,1,1,1,0,0,0,0,0,0,1,1,13,8,5,0,1,2,1,7,2,0,6,6,10,12,786,204
Beta_1.4,u_153,258,233,1,1,0,0,0,0,0,0,1,0,1,0,1,4,5,6,4,11,4,4,2,1,4,1,4,7,9,7,771,196
Beta_1.4,u_154,278,261,0,0,0,0,1,0,1,0,0,0,3,2,3,0,3,9,0,3,4,2,4,13,2,9,6,1,3,8,713,243
Beta_1.4,u_155,277,273,1,1,0,0,0,1,2,2,1,2,0,1,2,0,4,6,4,4,4,4,1,4,1,3,6,15,6,15,712,240
Beta_1.4,u_156,262,295,0,1,3,1,1,2,0,1,2,0,0,3,1,2,1,5,2,4,3,3,5,4,1,9,1,6,4,9,727,266
Beta_1.4,u_157,243,310,1,2,0,1,2,0,0,3,0,1,1,2,1,1,3,4,1,0,0,5,4,5,2,3,7,7,3,16,690,285
Beta_1.4,u_158,234,277,2,0,0,3,0,1,1,1,1,1,1,1,3,2,2,2,0,2,3,1,2,1,2,6,2,6,4,9,726,296
Beta_1.4,u_159,215,269,0,1,2,1,0,1,1,0,2,2,1,1,1,0,8,2,0,0,1,2,0,4,4,1,6,2,3,15,794,274
Beta_1.4,u_160,209,246,1,1,1,1,2,2,0,1,1,0,0,1,1,1,8,6,2,2,1,0,2,1,2,3,3,5,9,10,838,262
Beta_1.4,u_161,227,242,3,2,0,1,1,0,0,0,1,2,0,1,2,0,5,6,1,3,4,5,3,3,2,4,2,4,2,8,828,241
Beta_1.4,u_162,258,235,1,0,0,1,0,2,0,1,1,1,0,0,0,0,5,4,0,3,6,2,0,5,3,5,5,5,4,9,808,233
Beta_1.4,u_163,289,217,2,1,1,0,2,0,0,0,0,0,0,1,0,1,8,11,4,1,1,1,1,3,7,1,3,8,9,15,790,201
Beta_1.4,u_164,247,253,2,0,0,0,0,0,0,0,1,0,1,0,1,4,3,8,3,9,3,6,3,3,2,2,4,5,10,10,752,207
Beta_1.4,u_165,277,265,0,0,0,1,0,1,0,0,0,1,3,1,3,0,3,9,0,5,1,2,4,12,5,6,8,2,2,11,715,237
Beta_1.4,u_166,270,290,1,1,0,0,0,1,3,1,1,2,0,1,2,1,4,6,4,5,1,7,1,2,3,5,3,11,11,14,720,252
Beta_1.4,u_167,260,282,0,3,2,0,2,1,0,1,2,0,0,3,1,3,1,1,5,3,2,4,5,6,1,7,6,0,8,11,740,271
Beta_1.4,u_168,240,302,2,1,1,0,2,0,0,3,0,1,1,2,1,1,3,4,1,0,0,4,5,4,1,4,3,10,5,15,693,296
Beta_1.4,u_169,228,272,2,0,2,1,0,1,2,1,0,1,1,2,3,1,3,2,1,2,2,2,4,1,2,1,7,4,4,9,764,277
Beta_1.4,u_170,211,277,0,2,1,1,0,1,1,0,3,2,0,2,0,0,9,2,2,0,2,1,1,2,3,4,10,0,5,13,796,284
Beta_1.4,u_171,227,248,0,2,0,2,2,1,0,1,1,0,0,1,1,1,5,8,1,3,0,4,1,0,4,4,3,2,5,13,814,262
Beta_1.4,u_172,235,249,3,1,1,1,0,0,0,0,2,1,0,1,2,0,4,8,1,2,4,4,1,4,1,5,7,0,4,8,824,241
Beta_1.4,u_173,242,244,1,0,0,2,1,0,1,0,2,0,0,0,0,0,6,4,0,2,7,2,1,4,4,3,7,5,3,8,797,228
Beta_1.4,u_174,271,228,2,0,1,0,2,0,0,0,0,0,0,1,1,0,7,14,4,2,1,1,1,3,5,3,2,7,9,9,793,197
Beta_1.4,u_175,268,250,2,0,0,0,0,0,0,1,0,1,0,0,3,2,3,9,0,11,5,6,4,4,2,3,2,4,9,8,766,209
Beta_1.4,u_176,276,276,0,0,0,1,0,1,0,0,0,2,2,1,3,0,6,8,0,2,5,2,0,13,7,7,9,3,2,10,715,242
Beta_1.4,u_177,256,295,0,1,0,0,0,3,1,1,2,1,0,1,2,1,4,5,1,7,1,5,3,0,6,4,1,12,10,18,723,251
Beta_1.4,u_178,254,297,0,3,2,0,3,0,1,0,2,0,3,0,1,3,1,1,4,2,3,3,0,8,4,6,6,1,8,9,726,243
Beta_1.4,u_179,244,294,3,0,1,1,1,0,3,0,0,1,2,1,1,1,1,4,4,0,0,2,6,1,4,2,3,8,7,14,698,308
Beta_1.4,u_180,230,279,2,0,3,0,1,1,1,1,0,1,1,4,2,1,3,1,3,0,1,3,5,1,3,0,6,5,5,11,741,290
Beta_1.4,u_181,217,271,1,1,1,1,0,2,0,3,2,1,1,1,0,0,8,3,1,0,1,1,2,1,2,2,9,4,4,9,796,269
Beta_1.4,u_182,210,245,0,2,0,4,1,1,1,1,0,0,0,2,1,1,5,7,2,2,1,2,3,1,1,3,6,3,5,10,845,239
Beta_1.4,u_183,228,251,2,1,1,1,0,0,0,2,1,0,1,2,0,0,4,8,1,2,4,1,4,4,3,5,5,0,2,5,830,239
Beta_1.4,u_184,239,264,0,0,0,2,1,0,1,1,1,0,0,0,0,1,8,4,0,0,8,3,1,1,4,5,5,6,3,10,822,215
Beta_1.4,u_185,268,224,1,0,1,2,0,0,0,1,0,0,1,0,1,0,7,13,4,1,1,1,3,1,2,9,2,3,9,10,787,207
Beta_1.4,u_186,264,238,1,0,1,0,0,0,1,0,0,1,0,0,3,2,3,8,2,4,6,7,6,4,1,3,1,6,5,11,738,223
Beta_1.4,u_187,285,268,0,0,1,0,0,1,0,0,0,3,2,2,1,0,2,8,5,1,6,1,1,6,11,6,6,6,3,6,715,248
Beta_1.4,u_188,267,307,0,1,0,0,0,3,2,0,3,0,1,2,0,1,3,4,3,3,4,4,3,2,5,2,5,3,16,14,739,247
Beta_1.4,u_189,261,298,1,3,1,2,1,0,1,0,2,0,2,0,2,2,1,1,4,2,3,1,1,2,8,5,7,2,5,10,717,253
Beta_1.4,u_190,242,283,2,0,1,2,0,0,2,0,1,1,1,1,2,0,1,3,2,2,0,1,5,2,5,1,5,1,9,12,690,307
Beta_1.4,u_191,235,265,2,0,2,0,1,1,1,1,0,2,0,3,1,2,4,1,1,0,0,1,4,3,1,2,4,7,5,9,758,286
Beta_1.4,u_192,212,278,1,1,2,0,0,2,0,3,0,1,1,1,0,1,7,3,2,0,0,1,2,0,1,3,3,9,3,11,796,273
Beta_1.4,u_193,216,263,0,2,1,2,0,2,0,1,0,0,0,2,1,2,3,9,2,1,3,1,2,1,2,3,3,4,6,5,832,242
Beta_1.4,u_194,237,252,0,2,0,1,0,0,0,2,1,0,1,2,0,0,4,8,1,1,4,4,3,4,6,3,3,2,1,8,824,228
Beta_1.4,u_195,251,239,0,0,1,2,0,0,1,1,1,0,0,0,0,0,9,3,1,0,5,6,1,0,4,5,2,11,4,10,817,212
Beta_1.4,u_196,302,224,1,0,2,1,0,0,0,0,0,0,1,0,1,0,4,15,9,1,1,1,2,2,3,5,5,3,8,9,794,202
Beta_1.4,u_197,264,243,1,0,0,0,0,0,1,0,0,1,0,0,4,2,3,8,2,2,11,6,9,2,1,2,4,2,8,15,735,219
Beta_1.4,u_198,282,273,0,1,0,0,0,1,0,0,0,4,1,2,1,2,1,8,5,1,4,1,4,0,14,6,11,5,2,8,711,242
Beta_1.4,u_199,271,302,0,1,0,0,2,2,1,1,2,0,1,2,0,1,3,4,3,2,4,2,4,2,2,6,4,1,17,16,742,253
Beta_1.4,u_200,256,290,3,1,1,3,0,0,1,1,1,0,3,0,2,2,2,1,0,6,2,0,2,2,10,4,6,3,1,16,706,285
Beta_1.4,u_201,239,294,2,0,1,2,0,3,0,0,1,1,1,1,2,0,1,2,1,6,1,0,1,5,3,6,3,2,9,12,695,296
Beta_1.4,u_202,235,280,0,3,0,0,2,1,1,0,0,2,1,2,2,1,5,1,1,0,0,1,1,8,1,1,4,6,5,11,738,315
Beta_1.4,u_203,223,258,2,1,1,0,1,1,1,2,0,2,0,1,0,1,8,2,1,1,0,1,2,0,2,2,3,12,3,7,787,274
Beta_1.4,u_204,214,276,2,1,1,2,1,1,0,1,0,0,0,2,0,2,4,9,0,4,2,0,2,2,1,5,2,3,6,7,844,233
Beta_1.4,u_205,249,242,1,1,1,0,0,0,0,2,0,0,2,1,0,0,5,4,6,0,4,5,0,7,4,5,1,3,2,6,805,241
Beta_1.4,u_206,244,234,0,0,1,1,0,0,2,1,0,0,0,0,0,0,9,4,2,0,4,4,4,0,4,5,2,9,4,14,820,216
Beta_1.4,u_207,273,226,0,1,1,1,0,0,0,0,0,1,0,0,1,0,4,12,12,2,0,1,4,0,4,3,11,1,6,12,778,185
Beta_1.4,u_208,277,249,0,0,0,0,0,1,0,0,0,1,0,0,4,2,3,7,2,0,9,7,13,3,2,1,6,1,8,7,741,203
Beta_1.4,u_209,294,261,0,1,0,0,1,0,0,0,2,2,2,2,0,2,1,8,5,2,0,4,4,1,11,9,8,8,3,7,713,253
Beta_1.4,u_210,267,291,1,0,0,0,3,1,2,0,2,0,1,2,2,0,4,4,2,2,7,0,7,1,2,6,5,0,15,16,727,257
Beta_1.4,u_211,262,295,3,2,1,2,0,0,1,2,0,2,0,1,2,1,4,1,0,5,3,0,2,2,7,7,6,4,3,16,716,272
Beta_1.4,u_212,242,286,1,0,1,2,0,2,0,0,2,1,1,0,2,0,2,2,1,5,1,0,1,4,3,5,4,2,2,17,695,307
Beta_1.4,u_213,228,290,0,2,0,1,1,1,1,0,0,2,1,1,2,1,6,1,1,1,0,1,1,8,1,2,4,4,5,13,755,289
Beta_1.4,u_214,219,266,2,1,1,0,2,0,1,1,0,2,1,0,0,2,8,3,1,1,0,1,2,1,1,3,2,6,10,8,804,284
Beta_1.4,u_215,203,272,2,0,2,0,2,0,1,0,0,0,1,1,0,3,7,7,1,4,1,1,3,2,1,3,3,5,7,5,829,232
Beta_1.4,u_216,241,250,2,0,1,0,0,0,1,1,0,0,2,1,0,0,6,4,5,1,3,4,1,7,7,1,4,2,2,5,819,229
Beta_1.4,u_217,251,237,0,0,1,1,0,1,1,1,0,0,0,0,0,0,9,4,2,3,2,1,8,0,3,3,4,2,12,13,816,209
Beta_1.4,u_218,277,225,0,2,0,1,0,0,0,0,0,0,0,0,1,0,4,13,10,4,1,0,4,2,0,6,10,3,5,12,794,183
Beta_1.4,u_219,275,257,0,0,0,0,0,0,0,0,0,1,0,0,5,1,3,5,4,0,8,9,10,5,3,2,5,2,3,10,742,228
Beta_1.4,u_220,297,263,1,0,0,0,1,0,0,0,3,2,1,3,0,2,2,8,4,2,1,4,3,2,4,12,5,11,6,10,711,268
Beta_1.4,u_221,264,308,1,0,0,0,3,2,1,3,0,0,1,2,2,0,3,4,3,2,3,3,5,2,2,5,5,2,7,19,722,250
Beta_1.4,u_222,259,294,4,1,1,3,0,0,1,2,0,2,0,1,2,1,2,3,0,3,2,3,3,6,0,8,5,4,5,13,718,296
Beta_1.4,u_223,245,302,0,1,1,1,2,0,0,0,2,1,1,0,3,1,2,2,1,1,5,0,1,3,6,6,0,6,0,16,706,304
Beta_1.4,u_224,216,293,2,1,0,1,1,1,1,0,2,1,2,0,2,1,7,1,0,2,1,0,1,1,5,4,2,3,8,12,775,299
Beta_1.4,u_225,213,273,1,2,0,0,3,1,1,0,2,0,1,0,0,2,6,4,3,1,0,0,2,3,2,3,0,4,10,11,792,298
Beta_1.4,u_226,213,258,3,1,1,0,2,0,1,0,0,0,1,1,2,1,6,6,3,1,6,2,3,1,3,3,1,8,6,4,841,246
Beta_1.4,u_227,245,228,2,1,0,0,0,0,1,1,0,2,0,1,0,0,5,4,4,3,4,3,3,3,10,1,2,3,5,5,827,227
Beta_1.4,u_228,255,238,0,0,2,0,0,2,0,1,0,0,0,0,0,0,12,3,2,2,0,3,4,4,4,0,4,5,14,10,798,208
Beta_1.4,u_229,279,220,0,2,0,1,0,0,0,0,0,0,0,0,1,0,4,10,8,6,2,1,3,1,1,6,3,9,4,10,802,183
Beta_1.4,u_230,271,260,0,0,0,0,0,0,0,0,1,0,0,2,3,2,3,4,5,0,5,9,5,8,4,3,4,2,2,11,736,226
Beta_1.4,u_231,294,272,0,0,0,0,1,0,0,0,3,2,1,2,0,2,3,9,4,2,1,2,7,1,1,9,6,11,8,12,729,266
Beta_1.4,u_232,266,302,1,0,0,2,2,2,0,2,0,0,2,1,2,1,2,7,1,5,2,5,4,4,2,4,7,4,2,21,723,263
Beta_1.4,u_233,261,307,3,2,1,1,0,1,1,1,2,0,0,2,1,1,2,4,0,1,5,3,2,6,1,6,3,11,4,12,711,275
Beta_1.4,u_234,239,298,0,1,2,0,3,0,0,1,1,1,1,0,3,1,2,2,0,1,3,1,0,3,6,3,3,6,1,14,713,303
Beta_1.4,u_235,221,276,3,0,0,2,1,1,0,0,3,1,1,0,2,1,7,1,0,2,1,0,0,1,2,5,4,3,8,11,767,269
Beta_1.4,u_236,212,262,2,1,0,1,2,1,1,0,2,0,1,0,0,2,5,5,1,2,0,1,1,3,1,2,2,3,9,12,814,285
Beta_1.4,u_237,223,248,3,1,1,1,1,1,0,0,0,0,2,0,2,1,7,6,3,1,6,0,1,4,3,2,3,7,3,6,826,252
Beta_1.4,u_238,246,239,2,1,0,0,0,0,2,0,0,2,0,1,0,0,6,4,0,6,4,1,4,4,5,5,2,5,2,3,830,231
Beta_1.4,u_239,262,225,0,0,2,0,1,1,0,1,0,0,0,0,0,0,11,5,1,3,0,2,1,9,1,2,4,5,8,12,824,190
Beta_1.4,u_240,282,230,1,1,0,1,0,0,0,0,0,0,0,0,1,0,4,10,6,9,2,1,1,5,1,4,5,8,3,7,788,194
Beta_1.4,u_241,272,252,0,0,0,0,0,0,0,0,1,0,0,3,3,1,3,4,6,1,2,6,8,9,4,4,2,5,4,6,724,223
Beta_1.4,u_242,288,275,0,0,0,0,1,0,0,2,2,2,1,1,0,2,3,8,4,4,0,4,5,3,1,9,6,9,10,14,731,245
Beta_1.4,u_243,267,311,1,0,0,3,1,2,1,1,0,0,1,3,0,2,2,7,1,4,2,4,3,5,3,3,10,2,0,14,729,256
Beta_1.4,u_244,247,307,4,1,1,1,0,1,1,1,2,0,0,2,2,1,1,4,0,1,4,2,5,5,1,4,4,10,4,9,721,275
Beta_1.4,u_245,229,300,0,1,2,2,1,0,0,2,1,1,0,1,3,1,1,3,0,1,0,3,1,3,5,3,3,6,3,11,736,297
Beta_1.4,u_246,217,291,3,0,0,2,1,1,0,0,3,1,1,1,2,0,7,1,0,3,0,1,1,0,4,5,2,3,9,3,774,273
Beta_1.4,u_247,206,271,1,1,0,1,2,1,1,1,1,1,0,0,0,2,5,5,1,2,0,1,1,3,2,2,3,3,6,18,813,272
Beta_1.4,u_248,232,245,2,1,1,2,0,1,0,0,0,0,2,0,2,1,7,6,3,1,2,4,1,4,1,5,3,5,3,11,830,258
Beta_1.4,u_249,262,245,1,1,0,0,0,0,2,0,1,1,0,1,0,0,6,4,0,6,3,1,5,5,1,8,1,7,0,7,835,237
Beta_1.4,u_250,268,227,0,2,0,0,1,1,0,1,0,0,0,0,0,0,8,7,1,4,0,1,2,6,2,4,4,5,6,15,826,186
Beta_1.4,u_251,279,232,1,1,1,0,0,0,0,0,0,0,0,1,0,2,5,11,4,8,4,2,2,4,2,4,2,4,8,7,775,190
Beta_1.4,u_252,281,267,0,0,0,0,0,0,0,0,1,0,0,3,3,2,3,5,4,3,1,8,4,9,5,7,0,5,4,5,722,242
Beta_1.4,u_253,281,280,0,0,0,1,0,0,0,2,2,2,1,1,0,3,3,7,2,5,2,2,6,3,1,8,6,9,10,10,712,246
Beta_1.4,u_254,270,301,1,0,2,2,2,0,2,1,0,0,2,2,0,2,2,5,3,4,2,4,1,7,4,2,6,6,1,16,742,262
Beta_1.4,u_255,256,302,4,2,0,1,0,1,2,2,0,0,0,2,2,1,0,3,1,1,4,4,2,6,1,3,6,9,4,9,684,302
Beta_1.4,u_256,229,300,0,2,1,2,0,0,0,2,1,1,0,2,1,2,1,3,0,0,2,1,1,4,2,5,3,5,6,9,720,304
Beta_1.4,u_257,224,297,0,0,2,0,1,1,0,1,2,1,1,2,1,0,7,1,0,1,2,0,0,0,2,4,4,4,6,6,775,273
Beta_1.4,u_258,211,269,1,1,0,2,2,0,1,1,1,1,0,0,0,2,6,3,2,4,0,1,1,1,4,0,4,3,4,14,815,269
Beta_1.4,u_259,220,247,3,1,1,1,0,1,0,0,0,0,2,1,1,1,3,9,3,1,2,4,0,6,2,4,3,5,4,6,836,246
Beta_1.4,u_260,246,245,2,0,0,0,0,2,0,0,1,1,0,1,0,0,6,3,1,1,7,3,5,2,3,5,5,6,1,9,823,239
Beta_1.4,u_261,270,233,0,2,0,1,1,0,0,1,0,0,0,0,0,1,8,11,0,4,0,1,0,3,7,4,4,4,7,15,815,187
Beta_1.4,u_262,286,243,1,0,1,0,1,0,0,0,0,0,0,1,0,3,5,10,4,8,2,5,3,4,2,3,1,5,9,11,786,199
Beta_1.4,u_263,285,261,1,0,0,0,0,0,0,1,0,0,0,4,2,1,4,5,2,5,1,7,5,8,2,12,1,2,6,6,736,233
Beta_1.4,u_264,276,285,0,0,0,1,0,0,2,1,3,0,0,1,0,3,2,8,3,6,2,1,2,9,0,6,7,9,7,15,724,244
Beta_1.4,u_265,272,299,0,0,2,2,2,0,0,1,0,0,2,2,0,2,1,6,2,5,1,5,0,8,3,5,2,8,1,17,751,245
Beta_1.4,u_266,252,311,2,0,1,0,0,1,1,2,0,0,1,1,2,1,0,4,2,1,1,6,1,6,3,3,4,9,3,12,705,284
Beta_1.4,u_267,222,299,0,2,3,0,0,0,1,1,1,1,0,3,0,3,1,2,0,0,1,1,4,5,2,5,2,6,7,6,744,299
Beta_1.4,u_268,208,285,0,0,2,0,2,0,0,2,1,1,2,1,1,0,9,1,0,1,2,0,0,0,2,3,5,7,5,9,776,286
Beta_1.4,u_269,207,266,2,0,1,2,1,1,1,1,0,1,0,0,2,1,7,2,3,4,0,0,3,3,2,0,5,1,6,10,833,245
Beta_1.4,u_270,236,249,3,1,1,1,1,0,0,0,0,2,0,1,1,1,3,10,3,1,2,0,4,3,6,2,7,3,2,8,822,271
Beta_1.4,u_271,245,240,1,0,0,0,0,2,0,1,1,0,1,0,0,0,6,3,1,2,6,3,6,1,2,0,9,1,6,9,823,250
Beta_1.4,u_272,275,234,0,2,0,1,1,0,1,0,1,0,0,0,0,1,8,8,2,2,2,0,1,3,5,6,4,3,6,9,824,203
Beta_1.4,u_273,268,238,1,0,1,1,0,0,0,0,0,0,0,1,0,3,5,6,7,9,1,9,0,3,5,1,2,4,8,12,780,203
Beta_1.4,u_274,276,265,1,0,0,0,0,0,0,1,0,0,2,3,1,1,6,5,2,5,1,5,4,10,5,5,6,4,4,4,747,242
Beta_1.4,u_275,273,283,0,0,0,1,0,0,2,2,2,0,0,1,1,2,2,7,4,7,1,2,2,8,1,1,11,12,8,13,691,250
Beta_1.4,u_276,275,311,0,0,2,3,1,0,0,1,0,1,2,0,0,2,3,4,4,3,4,3,3,8,4,2,4,6,5,16,740,252
Beta_1.4,u_277,240,313,1,0,1,0,0,1,2,0,0,0,2,1,1,2,0,4,2,1,4,3,2,4,7,1,5,9,3,10,711,276
Beta_1.4,u_278,233,297,1,1,3,0,0,0,2,0,2,0,0,3,1,2,1,2,0,0,1,3,2,2,4,3,3,8,8,5,751,289
Beta_1.4,u_279,209,287,0,0,2,1,1,0,0,2,2,0,2,1,1,0,6,5,0,1,2,0,0,1,2,2,3,7,7,10,769,274
Beta_1.4,u_280,206,276,2,0,1,2,1,1,1,1,1,0,0,0,2,1,6,3,2,0,4,1,3,2,2,0,3,6,4,7,819,253
Beta_1.4,u_281,232,248,3,1,1,1,1,0,0,0,0,2,1,0,1,1,3,8,2,3,1,1,3,5,6,1,7,2,2,9,833,251
Beta_1.4,u_282,249,247,1,0,0,0,0,2,1,0,1,0,1,1,0,0,5,4,1,0,4,6,4,2,2,2,4,5,6,12,841,218
