Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13
Beta_1.2,u_176,402,2,2,0,3,2,0,0,0,2,1,0,3,6,4,5,1,2,7,4,5,10,8,6,59,731
Beta_1.2,u_177,399,3,2,0,0,0,2,1,0,0,2,2,2,7,0,4,3,6,8,4,7,3,2,7,66,751
Beta_1.2,u_178,395,1,0,2,1,0,0,2,1,1,2,0,2,5,4,4,1,4,3,3,6,10,5,10,50,741
Beta_1.2,u_179,400,3,0,0,2,1,1,2,0,0,2,2,2,10,2,2,3,4,3,3,3,6,3,8,64,797
Beta_1.2,u_180,409,2,1,1,2,0,0,2,0,2,1,2,0,5,4,3,2,2,4,2,3,5,4,4,52,799
Beta_1.2,u_181,390,2,0,1,1,1,1,1,1,1,0,0,3,6,6,0,0,7,1,4,1,5,5,7,62,832
Beta_1.2,u_182,348,2,1,1,1,1,1,0,0,0,2,2,0,8,3,1,6,2,0,0,7,6,10,3,62,810
Beta_1.2,u_183,354,2,1,1,0,0,0,1,2,1,0,0,2,8,2,2,3,0,2,6,4,5,3,14,53,802
Beta_1.2,u_184,361,1,0,0,2,2,0,0,0,0,1,1,3,8,3,1,4,2,2,4,1,5,5,7,67,790
Beta_1.2,u_185,382,2,2,0,0,0,0,0,2,0,1,2,3,12,4,2,2,5,1,4,1,4,3,4,69,790
Beta_1.2,u_186,391,0,0,0,1,1,1,0,2,0,0,5,0,4,3,9,6,0,1,2,4,3,9,4,74,776
Beta_1.2,u_187,401,0,2,1,0,2,0,0,4,1,0,0,3,10,1,1,1,5,7,10,2,6,1,11,73,776
Beta_1.2,u_188,411,1,2,0,3,1,1,0,0,1,2,1,2,5,4,5,1,1,8,4,8,8,11,3,72,750
Beta_1.2,u_189,396,0,4,1,0,0,2,1,1,0,2,2,2,7,1,3,0,8,6,6,4,6,2,8,74,732
Beta_1.2,u_190,405,1,0,3,0,1,0,0,3,1,2,0,2,4,4,2,2,3,5,1,8,5,7,8,61,751
Beta_1.2,u_191,395,3,1,0,2,1,1,1,1,0,2,1,3,6,1,3,1,4,3,2,5,7,1,10,70,765
Beta_1.2,u_192,397,1,3,1,2,0,0,2,0,2,1,1,1,5,6,0,2,3,3,2,4,3,4,5,59,807
Beta_1.2,u_193,385,1,1,0,2,0,2,0,2,1,0,0,2,9,2,0,0,7,1,4,1,4,5,8,62,821
Beta_1.2,u_194,375,2,0,2,1,1,1,0,0,0,1,3,0,7,2,1,6,1,0,0,11,2,11,3,56,819
Beta_1.2,u_195,365,1,3,1,0,0,0,1,1,2,0,0,2,9,1,2,3,0,1,8,1,5,3,15,62,799
Beta_1.2,u_196,375,2,0,0,2,0,2,0,0,0,0,2,2,8,3,0,4,1,3,4,2,3,8,5,59,808
Beta_1.2,u_197,365,1,2,1,0,0,0,0,2,0,1,2,3,14,1,2,3,3,2,5,0,4,5,5,61,785
Beta_1.2,u_198,403,0,0,0,0,2,0,1,1,1,0,4,0,4,4,11,3,0,1,3,4,2,9,5,65,783
Beta_1.2,u_199,396,0,2,0,1,2,0,0,3,1,0,0,3,8,1,1,2,7,7,6,3,5,3,11,67,761
Beta_1.2,u_200,403,1,2,0,0,3,1,0,0,0,3,1,2,6,7,1,2,2,6,4,9,9,9,2,63,761
Beta_1.2,u_201,400,0,3,1,0,0,0,3,1,0,0,4,2,6,1,4,1,9,2,10,1,7,3,10,71,729
Beta_1.2,u_202,409,1,0,1,2,1,0,0,2,2,1,1,2,3,5,2,2,3,6,1,10,2,10,7,68,754
Beta_1.2,u_203,404,3,1,0,0,2,2,0,2,0,2,1,2,6,2,1,3,4,2,5,4,8,2,11,53,802
Beta_1.2,u_204,389,0,2,2,1,1,0,1,1,1,1,2,1,5,5,0,3,2,3,3,4,3,5,6,61,809
Beta_1.2,u_205,392,2,2,0,2,0,1,1,3,0,1,0,2,10,2,0,2,5,2,2,4,2,6,7,62,815
Beta_1.2,u_206,372,2,0,2,0,3,0,1,0,0,0,3,1,9,0,5,3,0,0,0,10,4,8,7,63,820
Beta_1.2,u_207,363,2,3,1,0,0,0,0,2,2,0,0,1,10,1,2,2,1,4,2,4,5,1,14,66,784
Beta_1.2,u_208,374,1,0,0,0,2,2,0,0,0,0,2,2,8,3,1,3,2,3,2,2,5,6,6,61,816
Beta_1.2,u_209,380,1,2,2,0,0,0,0,1,1,1,2,3,17,0,2,3,2,4,3,2,2,4,8,59,786
Beta_1.2,u_210,399,2,0,0,0,2,0,1,0,2,0,3,1,4,7,9,4,1,0,2,5,3,8,8,61,771
Beta_1.2,u_211,401,1,2,0,1,1,1,0,3,1,0,0,4,6,2,0,5,5,8,6,4,4,4,10,71,768
Beta_1.2,u_212,396,1,1,1,0,3,1,0,0,0,3,1,2,6,7,1,1,2,5,7,10,10,8,3,66,734
Beta_1.2,u_213,402,1,3,1,0,0,0,3,0,1,0,3,3,4,2,2,4,7,4,8,3,4,5,7,74,737
Beta_1.2,u_214,405,1,0,0,3,1,0,0,2,2,0,2,2,5,3,3,1,5,6,2,8,4,9,6,59,747
Beta_1.2,u_215,398,3,1,0,0,2,2,0,2,0,1,1,3,5,2,2,3,4,3,3,8,4,6,9,53,779
Beta_1.2,u_216,400,0,2,2,0,2,0,0,2,1,1,3,1,5,4,1,2,3,2,4,3,3,4,9,55,801
Beta_1.2,u_217,393,3,2,0,1,1,1,1,1,2,1,0,2,10,1,0,3,1,2,3,4,2,6,8,60,810
Beta_1.2,u_218,365,0,2,1,1,2,1,1,0,0,0,2,2,7,1,6,1,0,0,2,4,4,9,7,64,804
Beta_1.2,u_219,376,4,3,0,1,0,0,0,2,0,2,0,0,9,1,3,0,1,6,1,4,3,5,8,63,804
Beta_1.2,u_220,370,1,0,0,0,2,1,1,0,0,0,2,1,8,2,2,1,2,4,2,3,5,7,6,44,815
Beta_1.2,u_221,359,0,2,2,0,0,0,0,1,1,1,2,0,15,1,1,5,1,6,1,3,1,4,7,53,776
Beta_1.2,u_222,398,3,0,0,0,1,1,1,0,2,0,3,1,6,6,12,1,1,0,3,4,4,6,9,64,775
Beta_1.2,u_223,392,1,2,1,1,0,2,0,0,3,1,0,3,6,0,0,6,5,11,3,4,2,9,5,79,783
Beta_1.2,u_224,398,1,0,2,0,2,1,1,0,0,3,1,0,4,6,0,1,4,3,10,5,13,8,2,59,753
Beta_1.2,u_225,405,2,3,0,1,0,0,2,1,1,0,2,3,3,2,1,8,1,4,7,3,2,9,5,68,763
Beta_1.2,u_226,411,3,0,0,3,0,1,0,0,4,0,2,2,5,4,0,4,4,1,6,3,5,6,8,59,750
Beta_1.2,u_227,395,3,1,1,0,2,2,0,1,1,0,2,2,3,2,5,3,2,4,2,6,3,7,5,63,752
Beta_1.2,u_228,400,0,2,2,0,2,0,0,2,0,2,3,1,5,4,1,3,2,4,4,4,3,2,10,51,811
Beta_1.2,u_229,389,3,2,0,0,2,0,2,0,3,1,0,0,10,1,0,4,1,3,1,4,5,6,4,74,800
Beta_1.2,u_230,368,0,2,1,1,1,2,1,0,0,0,2,2,6,1,5,1,1,0,5,1,7,6,8,68,804
Beta_1.2,u_231,366,3,1,2,1,0,0,0,1,1,2,0,0,9,1,3,0,2,5,1,6,1,9,5,60,818
Beta_1.2,u_232,360,2,0,0,0,2,0,2,0,0,0,2,1,7,2,3,1,3,2,3,2,6,5,9,51,806
Beta_1.2,u_233,379,0,2,0,2,0,0,0,0,2,0,2,1,12,1,2,4,1,5,3,2,3,4,5,67,784
Beta_1.2,u_234,396,2,0,0,0,0,2,0,1,2,0,3,1,6,6,12,1,1,2,3,2,6,5,8,72,786
Beta_1.2,u_235,393,0,1,1,0,1,2,0,0,3,1,0,3,4,0,1,7,7,8,1,3,4,10,2,80,783
Beta_1.2,u_236,406,0,1,2,0,0,3,1,0,0,1,2,1,4,5,1,1,2,3,11,3,17,4,2,57,743
Beta_1.2,u_237,401,2,0,3,1,0,0,0,3,1,0,2,3,3,4,2,6,0,7,7,3,0,9,7,69,734
Beta_1.2,u_238,396,2,0,0,1,2,1,0,0,3,1,2,1,5,5,0,6,4,0,10,0,7,6,6,73,737
Beta_1.2,u_239,395,0,3,1,0,0,3,1,0,2,0,2,2,3,2,5,4,2,5,5,3,3,9,2,67,786
Beta_1.2,u_240,396,1,0,3,1,1,1,0,1,1,2,2,1,7,1,1,3,2,6,5,3,3,6,7,55,785
Beta_1.2,u_241,397,4,1,1,0,2,0,2,0,3,1,0,0,8,1,1,2,1,3,3,1,9,5,3,66,802
Beta_1.2,u_242,379,1,2,0,2,0,3,1,0,0,0,2,2,6,3,4,1,0,0,3,3,5,6,8,65,819
Beta_1.2,u_243,365,3,0,3,1,0,0,0,0,2,2,0,0,8,2,2,0,5,3,1,5,2,7,6,62,829
Beta_1.2,u_244,365,5,0,0,0,1,1,1,1,0,0,1,2,7,1,1,0,3,2,3,3,6,5,10,62,804
Beta_1.2,u_245,377,0,1,1,2,0,0,0,0,2,0,1,2,12,1,1,5,2,3,3,3,2,3,8,61,782
Beta_1.2,u_246,386,2,0,0,0,0,2,0,1,1,1,0,4,9,6,7,2,0,2,3,3,5,2,8,76,785
Beta_1.2,u_247,406,0,0,2,0,1,1,1,0,3,1,0,3,4,0,4,4,9,4,0,4,6,6,5,81,784
Beta_1.2,u_248,400,2,1,2,0,0,3,0,1,0,0,3,1,8,2,1,0,1,6,9,6,10,6,2,58,737
Beta_1.2,u_249,410,2,0,3,1,0,0,0,3,0,1,1,3,3,3,0,6,1,8,5,4,1,11,8,68,740
Beta_1.2,u_250,406,4,0,0,0,3,1,0,0,2,2,1,1,7,2,0,6,3,1,8,2,5,5,7,70,743
Beta_1.2,u_251,391,1,3,1,0,0,2,2,0,2,0,2,2,3,2,6,4,2,5,3,6,2,9,5,62,750
Beta_1.2,u_252,398,1,0,3,1,0,2,0,0,2,1,1,3,7,0,2,3,1,6,6,3,4,5,5,58,806
Beta_1.2,u_253,390,4,0,2,0,0,2,1,1,2,0,1,0,8,1,2,1,1,3,3,1,10,5,4,68,836
Beta_1.2,u_254,387,1,1,1,2,0,2,0,1,0,0,1,3,6,7,0,1,0,2,2,3,5,5,8,69,803
Beta_1.2,u_255,364,1,1,2,0,1,0,0,0,2,1,1,0,8,2,2,1,6,1,1,3,5,6,5,59,809
Beta_1.2,u_256,371,4,1,0,0,0,2,1,1,0,0,0,2,7,1,2,1,4,1,1,8,2,5,9,60,804
Beta_1.2,u_257,366,0,0,2,1,1,0,0,0,1,1,1,2,11,1,3,1,4,3,2,3,2,3,10,54,795
Beta_1.2,u_258,383,2,1,0,0,0,2,0,1,0,2,0,4,10,6,3,2,0,3,1,4,4,3,9,64,774
Beta_1.2,u_259,396,0,0,2,0,1,0,2,0,1,2,1,3,4,0,5,4,9,3,1,2,7,5,6,67,760
Beta_1.2,u_260,391,3,1,1,1,0,1,2,1,0,0,3,1,9,1,1,0,1,11,5,11,7,6,2,63,748
Beta_1.2,u_261,413,2,0,3,0,1,0,0,2,1,1,0,4,5,1,5,2,1,7,7,3,5,7,10,64,737
Beta_1.2,u_262,400,4,1,0,0,4,0,1,0,1,3,1,1,6,2,1,4,3,5,4,2,5,6,5,70,744
Beta_1.2,u_263,387,0,4,0,1,0,1,2,1,1,1,1,3,5,3,6,1,4,1,7,4,4,6,9,57,751
Beta_1.2,u_264,410,4,0,3,1,0,2,0,0,2,1,1,3,7,1,1,2,7,3,4,4,4,8,3,59,801
Beta_1.2,u_265,393,3,1,2,0,0,2,1,1,0,2,1,0,7,0,3,0,2,2,4,5,5,5,7,70,789
Beta_1.2,u_266,367,2,0,2,1,1,0,2,1,0,0,1,3,6,7,1,1,0,4,0,4,4,5,11,73,810
Beta_1.2,u_267,367,2,1,2,0,1,0,0,0,1,1,2,0,8,4,0,2,5,2,1,2,7,5,7,64,809
Beta_1.2,u_268,352,2,1,0,0,0,2,0,2,0,0,0,2,7,1,2,2,2,2,2,7,1,7,7,59,812
Beta_1.2,u_269,356,1,0,2,1,1,0,0,0,0,2,1,2,11,1,2,1,3,3,2,4,2,2,9,66,802
Beta_1.2,u_270,377,2,2,0,0,0,1,1,0,1,2,0,4,9,6,3,2,2,2,0,5,4,4,7,59,799
Beta_1.2,u_271,390,0,0,2,0,0,1,2,0,0,3,1,0,4,1,6,2,10,2,1,4,7,2,7,68,765
Beta_1.2,u_272,402,2,0,1,2,0,0,3,1,0,0,3,1,11,1,0,1,1,11,3,10,6,6,6,68,733
Beta_1.2,u_273,386,3,0,0,3,1,0,0,0,3,1,0,4,6,1,6,1,2,7,5,6,7,3,15,63,738
Beta_1.2,u_274,404,3,1,0,0,2,1,1,0,0,3,1,2,6,2,4,2,4,7,1,7,5,4,5,68,738
Beta_1.2,u_275,393,0,2,1,1,0,0,3,1,1,1,0,3,4,5,3,2,3,6,3,4,9,2,8,61,756
Beta_1.2,u_276,395,1,0,1,2,1,1,1,0,1,2,1,3,8,1,3,0,7,5,1,5,5,5,5,60,801
Beta_1.2,u_277,390,4,1,1,1,0,1,1,2,0,2,1,0,7,0,3,0,3,3,2,6,8,1,6,52,803
Beta_1.2,u_278,369,2,0,2,1,1,0,2,1,0,0,0,3,5,6,2,0,1,2,0,5,5,3,13,56,813
Beta_1.2,u_279,359,3,2,0,2,1,0,0,0,1,1,2,0,8,3,0,7,1,2,0,2,8,2,8,52,826
Beta_1.2,u_280,371,2,1,0,0,0,1,1,1,1,0,0,2,7,1,2,2,2,2,3,5,4,6,6,51,811
Beta_1.2,u_281,370,0,0,1,1,1,1,0,0,0,2,1,2,9,1,1,2,2,1,3,4,4,3,8,60,793
Beta_1.2,u_282,389,2,2,0,0,0,0,2,0,1,2,0,3,8,6,3,1,3,2,1,3,4,5,6,71,795
Beta_1.2,u_283,383,0,0,0,2,0,1,1,1,0,3,1,0,4,1,6,2,9,2,1,4,6,3,6,68,758
Beta_1.2,u_284,397,2,0,1,2,0,0,3,0,1,0,3,1,9,1,0,1,1,10,3,15,3,5,6,61,761
Beta_1.2,u_285,414,4,0,0,3,1,0,0,0,3,1,0,3,5,1,6,0,2,6,5,4,9,2,16,66,725
Beta_1.2,u_286,406,3,1,0,0,0,3,0,1,0,3,1,2,4,2,5,1,5,6,2,4,6,5,4,73,746
Beta_1.2,u_287,412,1,0,3,1,0,0,3,1,0,2,0,3,4,5,2,3,3,6,2,5,6,4,7,60,742
Beta_1.2,u_288,406,1,1,0,3,1,0,2,0,0,2,1,2,7,1,3,0,8,3,2,5,7,1,5,64,794
Beta_1.2,u_289,400,3,1,1,1,0,0,2,1,0,2,1,0,7,1,2,0,4,2,1,8,4,3,7,57,795
Beta_1.2,u_290,375,2,0,1,1,1,0,2,0,1,0,0,3,6,5,2,0,1,2,1,5,4,2,14,60,815
Beta_1.2,u_291,360,3,1,0,2,0,1,0,0,0,2,2,0,7,2,0,6,1,2,0,3,7,4,7,48,817
Beta_1.2,u_292,363,2,1,0,0,0,1,1,1,1,0,0,2,7,1,1,1,3,1,8,2,4,4,5,60,786
Beta_1.2,u_293,366,1,0,1,1,1,1,0,0,0,2,0,3,8,1,1,1,3,1,2,5,3,7,3,64,800
Beta_1.2,u_294,379,2,1,1,0,0,0,2,0,1,1,1,3,7,7,3,1,4,0,3,1,4,3,6,77,790
Beta_1.2,u_295,376,0,0,0,2,0,1,0,2,0,2,2,0,4,3,4,8,2,4,0,4,4,6,7,77,747
Beta_1.2,u_296,405,2,0,1,2,1,0,1,2,1,0,1,3,8,1,0,2,2,7,5,11,4,3,9,63,749
Beta_1.2,u_297,395,2,2,0,2,1,1,0,0,3,0,1,3,5,3,5,0,4,4,4,7,7,2,11,69,729
Beta_1.2,u_298,388,2,1,1,0,0,3,0,1,0,3,1,2,5,1,3,0,10,3,2,4,6,3,6,69,741
Beta_1.2,u_299,400,0,0,3,0,1,0,2,1,1,2,0,3,4,5,2,3,2,5,2,6,6,4,10,59,747
Beta_1.2,u_300,408,3,1,0,3,0,1,2,0,0,2,1,2,6,1,2,5,1,5,3,4,7,0,10,61,787
Beta_1.2,u_301,383,2,1,1,2,0,0,2,1,0,2,1,0,7,2,1,1,3,2,2,6,5,4,6,58,797
Beta_1.2,u_302,383,3,0,0,2,1,0,1,1,1,0,0,2,9,1,2,0,2,2,3,4,3,2,13,65,802
Beta_1.2,u_303,367,5,1,0,2,0,1,0,0,0,2,1,1,7,2,1,4,1,2,1,1,9,5,6,63,814
Beta_1.2,u_304,360,2,1,1,0,0,0,2,0,2,0,0,2,8,1,1,3,0,2,5,2,5,2,8,59,797
Beta_1.2,u_305,357,0,0,1,1,1,1,0,0,0,3,0,3,8,2,0,2,2,2,2,4,3,5,3,57,797
Beta_1.2,u_306,389,2,1,1,0,0,0,3,0,0,1,2,3,7,7,2,3,2,0,3,2,4,4,6,70,791
Beta_1.2,u_307,387,1,0,0,3,0,0,1,2,0,1,2,1,4,4,3,8,2,3,3,3,1,9,8,67,753
Beta_1.2,u_308,389,3,0,1,1,2,0,0,3,1,0,0,4,6,1,0,2,5,4,10,5,6,5,9,54,760
Beta_1.2,u_309,406,1,3,0,1,2,1,0,0,1,2,1,3,4,5,1,1,3,3,6,6,6,7,7,59,751
Beta_1.2,u_310,420,0,3,1,0,0,2,1,1,0,2,2,2,6,1,1,0,9,2,2,6,4,3,8,62,728
Beta_1.2,u_311,391,2,0,3,0,1,0,0,3,1,1,1,2,4,3,4,2,2,5,1,8,4,3,8,57,723
Beta_1.2,u_312,402,4,1,0,2,1,1,1,1,0,1,2,2,6,2,1,3,3,4,2,5,5,1,10,54,812
Beta_1.2,u_313,384,2,2,1,1,1,0,1,2,0,0,2,1,5,3,0,1,4,2,5,1,6,4,8,56,793
Beta_1.2,u_314,387,3,1,0,1,2,0,0,2,1,0,0,1,10,1,1,1,2,0,4,4,3,6,8,66,800
Beta_1.2,u_315,376,1,2,0,1,1,1,0,0,0,1,2,1,7,1,4,2,1,1,0,5,4,7,8,52,824
Beta_1.2,u_316,369,0,2,1,0,0,0,1,1,1,1,0,2,8,1,1,3,0,4,3,2,4,4,9,61,810
Beta_1.2,u_317,369,1,0,0,1,1,1,1,0,0,1,2,3,7,2,1,1,2,1,4,2,3,6,5,61,814
Beta_1.2,u_318,379,1,1,2,0,0,0,0,3,0,1,2,3,7,8,1,3,3,2,3,1,4,5,4,51,790
Beta_1.2,u_319,395,2,0,0,2,1,0,1,2,0,0,3,1,5,4,2,12,0,2,4,2,3,7,9,59,764
Beta_1.2,u_320,403,1,3,0,1,2,0,0,3,0,1,0,3,4,1,0,2,6,3,11,6,4,5,8,72,756
Beta_1.2,u_321,399,2,3,0,0,3,0,1,0,0,3,1,3,4,5,1,1,3,3,4,10,4,11,6,68,750
Beta_1.2,u_322,398,1,3,1,0,0,0,3,0,1,0,3,3,6,1,0,2,7,4,3,5,2,4,9,70,732
Beta_1.2,u_323,414,2,0,1,2,1,0,0,3,1,0,2,2,6,3,3,1,3,2,1,9,5,4,7,62,739
Beta_1.2,u_324,408,3,1,0,0,3,1,0,2,0,0,3,1,6,2,1,3,4,4,3,4,3,2,8,56,792
Beta_1.2,u_325,397,0,3,1,1,1,0,0,2,1,0,2,1,5,2,0,2,3,2,3,4,4,3,11,56,785
Beta_1.2,u_326,372,5,2,0,1,2,0,0,2,0,1,0,1,8,1,1,1,1,0,5,3,3,4,8,72,785
Beta_1.2,u_327,371,0,3,0,0,2,0,1,0,0,1,1,2,8,0,5,1,1,1,1,3,2,9,7,61,810
Beta_1.2,u_328,367,1,2,1,0,0,0,1,1,1,1,0,2,8,1,1,2,0,5,2,2,5,4,4,60,804
Beta_1.2,u_329,366,1,0,0,1,1,1,1,0,0,0,3,2,8,1,1,1,2,1,4,1,7,4,4,65,782
Beta_1.2,u_330,366,2,1,1,1,0,0,0,3,0,1,2,1,8,6,2,3,2,4,2,1,5,4,3,55,764
Beta_1.2,u_331,391,2,0,0,0,3,0,1,0,2,0,3,1,5,4,3,10,1,2,4,2,3,7,7,66,764
Beta_1.2,u_332,396,0,3,0,1,2,0,0,1,2,1,0,3,4,1,1,3,5,2,13,5,3,5,8,81,745
Beta_1.2,u_333,401,1,2,0,0,2,1,1,0,0,3,1,2,4,6,0,2,3,4,5,9,3,13,2,67,743
Beta_1.2,u_334,405,0,2,1,1,0,0,3,0,1,0,3,2,5,1,0,7,3,4,6,3,3,5,9,59,739
Beta_1.2,u_335,407,1,0,0,3,0,1,0,2,1,1,2,1,3,3,3,1,5,1,7,4,5,5,7,62,738
Beta_1.2,u_336,390,3,0,1,0,3,0,1,2,0,0,3,1,4,2,2,1,4,5,2,7,0,5,6,58,784
Beta_1.2,u_337,398,0,3,0,1,2,0,0,2,1,0,2,1,5,1,1,2,3,4,0,5,4,4,8,59,798
Beta_1.2,u_338,391,1,2,0,0,2,1,0,1,1,1,0,0,8,1,1,1,0,1,3,4,3,4,8,68,776
Beta_1.2,u_339,365,0,2,1,0,1,1,1,0,0,0,1,2,7,0,5,2,1,0,1,1,3,10,7,60,785
Beta_1.2,u_340,374,0,2,0,1,0,0,0,1,0,2,0,1,7,2,1,0,1,4,2,3,4,4,3,65,806
Beta_1.2,u_341,356,3,0,0,1,1,1,1,0,0,0,3,1,7,2,1,2,1,2,3,0,7,5,6,57,814
Beta_1.2,u_342,372,2,1,1,1,0,0,0,3,0,1,2,0,11,3,3,3,2,3,2,2,4,4,3,64,777
Beta_1.2,u_343,376,2,0,0,0,3,0,0,1,2,0,3,1,5,4,4,8,1,3,4,0,5,5,7,80,767
Beta_1.2,u_344,382,0,3,0,1,0,2,0,0,3,1,0,3,4,1,2,4,3,4,11,3,4,8,6,72,768
Beta_1.2,u_345,409,0,1,2,0,1,2,1,0,0,2,1,2,4,5,0,2,3,5,6,7,5,11,3,51,735
Beta_1.2,u_346,399,2,1,2,1,0,0,2,1,1,0,3,2,4,3,0,6,4,1,8,1,3,6,8,66,730
Beta_1.2,u_347,403,2,0,0,3,0,1,0,1,2,1,2,1,3,3,3,4,3,1,8,1,4,8,4,64,740
Beta_1.2,u_348,390,2,1,1,0,2,1,1,1,1,0,3,1,3,2,1,4,2,4,4,6,0,10,4,59,763
Beta_1.2,u_349,403,1,2,1,1,2,0,0,1,2,0,2,1,6,0,1,4,1,1,1,5,3,6,8,57,804
Beta_1.2,u_350,358,2,2,0,0,1,2,0,0,2,1,0,0,8,1,1,0,0,3,4,2,3,1,8,71,797
Beta_1.2,u_351,358,1,2,1,0,1,1,1,0,0,0,1,2,6,3,3,1,0,0,1,2,4,10,5,59,802
Beta_1.2,u_352,368,1,1,1,1,0,0,0,0,1,2,0,1,7,2,1,0,3,3,2,0,5,4,4,58,808
Beta_1.2,u_353,352,2,0,0,0,0,1,1,1,0,0,2,1,6,3,0,2,1,3,0,4,3,8,2,53,805
Beta_1.2,u_354,375,2,1,0,2,0,0,0,1,2,0,2,1,11,1,2,2,3,3,3,1,5,3,4,66,779
Beta_1.2,u_355,397,2,0,0,0,3,0,0,1,2,0,2,2,7,2,7,2,1,3,3,3,3,3,10,69,789
Beta_1.2,u_356,397,1,3,0,0,1,2,0,0,3,1,0,3,5,0,2,4,1,7,6,4,4,6,5,72,759
Beta_1.2,u_357,387,1,1,2,0,0,3,0,1,0,1,2,1,5,3,1,1,2,5,6,7,7,9,2,56,751
Beta_1.2,u_358,407,4,1,2,1,0,0,1,2,0,1,2,2,4,3,1,5,3,4,6,3,3,5,6,77,730
Beta_1.2,u_359,411,2,1,0,2,1,0,1,0,3,1,2,0,3,3,3,4,2,2,7,4,1,10,3,65,731
Beta_1.2,u_360,388,1,2,1,0,1,2,0,1,2,0,2,1,3,2,1,4,2,3,9,2,2,7,4,68,759
Beta_1.2,u_361,401,1,1,2,1,1,1,0,0,3,0,1,2,6,1,2,3,1,1,4,3,2,9,5,51,780
Beta_1.2,u_362,376,2,2,1,0,0,3,0,0,2,1,0,0,7,0,1,2,0,3,4,2,3,4,6,55,817
Beta_1.2,u_363,387,0,1,2,0,0,2,0,1,0,0,1,2,5,3,2,1,0,1,2,0,6,11,2,68,798
Beta_1.2,u_364,362,1,0,2,1,0,0,0,0,1,1,1,0,6,4,1,0,5,1,2,0,5,7,4,56,823
Beta_1.2,u_365,377,3,0,0,0,0,1,1,1,0,0,2,1,7,1,0,4,1,3,0,5,3,6,3,66,796
Beta_1.2,u_366,374,1,0,1,1,1,0,0,0,2,0,1,2,10,1,2,2,4,1,3,4,3,4,7,63,776
Beta_1.2,u_367,394,1,1,0,0,1,2,0,1,2,0,1,3,9,0,8,1,2,2,3,4,2,4,10,71,777
Beta_1.2,u_368,379,0,1,2,0,1,2,0,0,2,1,1,2,4,0,3,3,1,9,2,3,6,5,7,62,748
Beta_1.2,u_369,402,0,1,2,0,0,2,1,1,0,0,3,1,8,2,2,0,4,5,4,7,8,7,3,68,743
Beta_1.2,u_370,416,3,0,3,0,1,0,0,3,0,1,1,3,5,0,2,4,3,7,4,3,3,5,7,77,738
Beta_1.2,u_371,401,3,1,0,1,2,0,1,0,2,1,2,1,2,3,2,6,2,3,6,3,3,10,4,70,736
Beta_1.2,u_372,401,0,3,0,1,0,3,0,1,2,0,1,2,5,0,1,3,4,2,10,2,2,8,4,61,757
Beta_1.2,u_373,400,1,1,2,0,1,2,0,0,2,1,1,2,7,0,2,3,2,0,5,4,1,12,3,51,782
Beta_1.2,u_374,390,2,1,2,0,0,2,1,0,1,1,1,0,7,0,1,3,1,2,4,2,3,5,6,70,768
Beta_1.2,u_375,366,1,0,3,0,0,1,1,1,0,0,0,3,5,4,0,0,0,1,3,0,7,5,8,57,813
Beta_1.2,u_376,368,4,0,2,0,1,0,0,0,1,1,1,0,6,4,1,3,2,1,0,2,4,7,5,62,807
Beta_1.2,u_377,350,1,1,0,0,0,1,1,1,0,0,1,1,7,1,0,4,2,1,3,5,1,6,7,55,805
Beta_1.2,u_378,373,1,0,1,1,1,0,0,0,2,0,1,2,8,2,1,3,2,0,5,3,2,5,6,64,800
Beta_1.2,u_379,398,2,1,0,0,0,2,0,0,1,2,0,4,9,0,6,2,3,1,2,4,2,7,6,65,786
Beta_1.2,u_380,385,0,0,2,0,1,0,2,0,1,2,1,1,4,1,5,2,2,8,1,4,6,4,5,71,754
Beta_1.2,u_381,399,2,1,2,0,0,1,2,1,0,0,2,1,9,0,2,0,2,10,3,3,12,3,5,71,735
Beta_1.2,u_382,413,2,0,2,1,1,0,0,1,1,1,1,2,6,1,5,2,2,9,2,4,6,2,7,63,721
Beta_1.2,u_383,401,3,1,0,0,2,0,1,0,1,2,1,2,4,2,3,5,4,4,5,2,9,3,5,64,730
Beta_1.2,u_384,409,1,3,0,1,0,2,1,1,1,1,0,3,5,1,0,5,3,4,9,3,4,6,3,67,758
Beta_1.2,u_385,410,1,0,2,1,1,2,0,0,1,2,0,3,8,1,3,2,1,0,6,4,3,8,6,52,803
Beta_1.2,u_386,377,2,1,2,0,0,1,2,0,1,1,1,0,5,0,2,2,1,4,2,2,2,9,3,72,799
Beta_1.2,u_387,372,2,0,2,1,0,1,1,1,0,0,0,3,5,3,0,0,2,1,2,3,4,5,9,59,811
Beta_1.2,u_388,368,4,0,1,1,1,0,0,0,0,1,2,0,7,3,0,2,3,0,0,4,2,8,6,52,797
Beta_1.2,u_389,366,2,1,0,0,0,0,1,2,0,0,1,1,7,1,0,3,3,0,5,3,2,4,9,61,822
Beta_1.2,u_390,355,1,0,1,1,1,0,0,0,1,1,1,2,8,2,1,3,0,2,5,5,0,7,5,58,800
Beta_1.2,u_391,384,1,2,0,0,0,2,0,0,1,2,0,3,9,1,5,2,3,1,4,1,3,7,7,65,783
