Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B1_16,B1_17,B1_18,B1_19,B1_20,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15,B2_16,B2_17,B2_18,B2_19,B2_20
Beta_1.2,u_132,164,235,0,0,2,1,0,0,2,0,0,0,2,0,1,0,2,0,0,0,7,2,1,1,6,2,0,1,1,1,4,2,6,3,2,1,4,13,580,279
Beta_1.2,u_133,164,217,0,1,1,0,0,2,0,1,0,1,1,0,0,0,0,1,2,1,3,4,3,1,1,0,1,0,1,6,3,0,5,4,1,5,8,21,604,264
Beta_1.2,u_134,171,197,0,2,1,0,1,1,0,0,0,0,0,0,2,1,1,0,0,0,5,2,0,2,1,1,2,2,1,1,1,4,2,5,9,4,5,12,629,235
Beta_1.2,u_135,185,191,1,1,0,0,0,0,0,2,1,0,1,0,0,0,0,0,1,2,2,10,0,1,0,1,0,2,1,2,3,3,2,1,5,5,5,11,625,219
Beta_1.2,u_136,186,177,0,0,2,1,0,1,0,0,0,0,0,0,0,1,1,2,1,1,5,4,1,0,7,1,2,1,0,4,1,0,2,1,2,2,7,12,622,229
Beta_1.2,u_137,215,173,2,0,0,0,0,0,0,0,1,1,0,2,0,1,1,0,3,1,4,8,5,0,0,0,2,0,2,5,1,0,1,4,7,2,2,8,612,224
Beta_1.2,u_138,210,186,0,0,0,1,1,0,2,0,0,2,0,0,0,3,1,0,0,2,1,3,0,1,4,7,2,1,2,0,0,1,1,4,9,2,6,13,609,228
Beta_1.2,u_139,192,221,1,2,0,0,2,0,0,0,3,0,1,0,0,0,0,2,1,0,3,11,1,0,1,0,0,1,3,6,9,5,3,3,2,3,1,12,572,242
Beta_1.2,u_140,172,237,2,0,0,3,0,1,0,0,0,0,0,2,0,1,0,0,3,0,1,3,1,5,4,5,2,3,4,2,6,1,4,3,3,10,3,10,558,243
Beta_1.2,u_141,153,250,1,0,0,0,0,0,2,0,1,0,0,0,1,2,0,0,3,0,3,5,0,0,2,1,2,6,4,3,7,3,4,2,1,6,5,9,555,258
Beta_1.2,u_142,166,227,0,1,1,1,0,0,0,0,2,1,0,0,2,1,0,2,0,2,3,2,3,3,3,2,1,0,5,0,4,2,5,6,6,7,5,11,507,267
Beta_1.2,u_143,175,240,0,0,0,2,1,0,0,2,1,0,0,0,2,0,0,2,1,2,4,6,1,0,2,1,3,6,2,2,2,2,0,5,1,3,2,14,536,313
Beta_1.2,u_144,176,237,1,0,2,1,0,0,0,2,0,0,1,1,1,0,1,1,0,0,6,2,0,0,5,2,0,1,2,2,1,4,4,5,2,2,1,17,574,289
Beta_1.2,u_145,182,212,0,0,2,0,0,1,1,0,1,1,0,1,0,0,0,0,3,1,3,3,4,1,1,1,0,0,4,3,2,1,2,4,5,3,9,15,614,258
Beta_1.2,u_146,159,198,0,2,0,1,1,0,1,0,0,0,0,0,1,2,0,1,0,0,5,3,1,1,1,1,4,1,1,1,1,1,4,9,2,5,6,5,610,240
Beta_1.2,u_147,179,192,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,3,7,1,0,4,0,1,1,0,4,1,5,2,2,3,6,4,16,628,215
Beta_1.2,u_148,201,171,0,0,0,2,1,1,0,0,0,0,0,0,0,1,1,1,0,2,5,5,0,1,4,2,2,1,0,4,1,2,1,1,4,0,7,13,615,226
Beta_1.2,u_149,221,165,1,1,0,0,0,0,0,0,0,1,1,0,1,0,2,0,3,1,4,9,3,1,0,1,1,1,4,2,1,1,2,2,7,1,4,9,616,224
Beta_1.2,u_150,218,182,0,0,0,0,1,1,0,1,0,1,1,0,0,3,0,1,0,0,1,3,0,3,3,6,2,0,1,1,1,0,1,8,5,2,6,17,590,231
Beta_1.2,u_151,189,221,2,0,1,0,1,1,0,0,1,2,1,0,0,0,0,2,1,0,5,6,1,0,1,0,1,0,5,6,5,5,4,2,2,4,1,15,583,230
Beta_1.2,u_152,167,237,2,0,0,0,3,1,0,0,0,0,0,0,2,1,0,0,2,1,2,3,1,8,5,1,1,4,3,1,5,4,2,7,5,7,3,10,548,259
Beta_1.2,u_153,154,238,3,1,0,0,0,0,0,2,0,1,0,0,0,2,1,0,3,0,3,3,0,1,1,1,1,8,4,6,4,3,3,2,3,3,3,16,548,267
Beta_1.2,u_154,178,229,0,0,2,0,1,0,0,0,1,2,0,0,1,2,0,0,2,1,3,2,4,2,3,1,1,2,3,0,2,2,8,4,6,6,6,13,510,267
Beta_1.2,u_155,179,242,1,0,0,1,2,0,0,1,2,0,0,0,2,0,0,2,1,2,9,1,1,1,2,0,5,1,6,1,3,1,2,3,3,0,7,17,534,328
Beta_1.2,u_156,167,229,3,0,1,2,0,0,0,2,0,0,0,2,0,1,1,1,0,0,4,1,0,5,0,1,2,1,1,3,0,6,1,5,2,2,1,11,574,295
Beta_1.2,u_157,176,202,1,0,1,1,0,0,2,0,1,1,0,1,0,0,0,0,1,3,3,3,5,1,0,1,0,0,5,2,1,2,3,2,5,7,5,12,614,277
Beta_1.2,u_158,174,199,0,1,1,1,1,0,1,0,0,0,0,0,0,1,2,1,0,0,5,3,2,0,2,0,4,1,1,0,3,0,2,10,4,4,3,14,629,243
Beta_1.2,u_159,171,193,1,0,1,0,0,0,0,0,1,2,0,1,0,0,0,0,0,2,5,4,1,1,2,0,3,0,1,3,2,4,2,3,4,4,7,12,645,207
Beta_1.2,u_160,183,173,0,0,0,1,2,0,1,0,0,0,0,0,0,0,2,0,1,2,4,5,0,4,1,1,3,0,3,1,1,4,0,3,2,4,6,12,618,242
Beta_1.2,u_161,210,168,2,1,0,0,0,0,0,0,0,1,1,0,1,0,2,0,0,4,6,8,2,1,0,1,1,2,3,1,1,3,0,6,2,2,4,14,629,224
Beta_1.2,u_162,211,190,0,0,0,0,1,1,0,1,0,0,2,0,0,0,4,1,0,0,3,1,0,4,5,5,2,0,0,3,0,0,2,4,6,4,6,11,586,222
Beta_1.2,u_163,187,222,1,1,1,0,0,2,0,0,0,3,1,1,0,0,0,0,2,1,3,8,0,1,0,0,1,1,5,9,4,6,3,2,3,2,4,16,582,222
Beta_1.2,u_164,187,223,1,1,0,0,3,1,1,0,0,0,0,0,2,0,1,0,1,2,2,3,3,3,5,1,1,4,2,4,4,4,2,6,7,8,2,8,563,235
Beta_1.2,u_165,155,244,3,2,0,0,0,0,0,2,0,1,0,0,0,1,2,0,2,1,5,2,0,1,3,0,3,6,7,1,2,7,2,1,3,3,3,16,554,271
Beta_1.2,u_166,162,246,0,0,2,0,1,0,0,0,0,2,1,0,1,1,1,0,2,1,3,2,3,4,1,1,1,3,3,2,0,5,6,8,1,7,4,13,511,284
Beta_1.2,u_167,168,232,1,0,0,0,2,1,0,1,1,1,0,0,0,2,0,1,2,1,11,0,1,1,2,2,1,2,4,2,3,1,3,4,2,3,5,17,508,334
Beta_1.2,u_168,161,235,2,1,1,1,1,0,0,0,2,0,0,1,1,1,1,1,0,0,4,1,0,6,0,1,2,2,2,1,2,3,2,3,3,2,2,10,576,283
Beta_1.2,u_169,168,214,2,0,0,2,0,0,1,1,0,1,1,0,1,0,0,0,1,3,3,6,2,1,0,0,0,6,1,3,0,2,2,4,1,9,2,14,591,284
Beta_1.2,u_170,179,195,0,0,2,0,1,1,0,1,0,0,0,0,0,1,2,1,0,0,7,3,2,2,0,4,3,1,0,1,2,0,8,5,5,4,3,13,623,246
Beta_1.2,u_171,182,206,1,1,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,2,6,3,1,2,0,1,2,0,2,2,4,4,2,3,4,2,7,15,628,208
Beta_1.2,u_172,197,172,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,1,1,2,3,5,1,3,0,3,1,1,3,0,1,3,1,4,1,6,4,9,612,222
Beta_1.2,u_173,211,172,2,1,1,0,0,0,0,0,0,1,0,1,1,0,1,1,0,5,5,9,2,0,2,0,1,5,0,2,2,2,0,4,2,4,2,12,619,221
Beta_1.2,u_174,200,182,0,0,0,0,1,0,1,0,1,0,1,1,0,0,3,2,0,0,3,1,1,5,5,5,1,0,0,3,0,1,4,0,8,8,1,14,600,231
Beta_1.2,u_175,202,212,1,1,0,1,0,1,1,0,0,0,4,1,0,0,0,0,2,1,7,4,0,1,0,1,0,5,3,7,8,1,3,3,2,3,7,15,579,225
Beta_1.2,u_176,183,221,0,2,0,0,0,4,1,0,0,0,0,0,0,2,1,0,0,3,4,3,3,5,0,1,0,4,4,1,5,3,6,5,7,5,2,10,558,222
Beta_1.2,u_177,159,240,3,1,1,0,0,0,0,0,2,0,1,0,0,0,2,1,1,2,5,2,0,3,1,3,3,5,6,0,5,5,2,2,2,2,5,15,544,258
Beta_1.2,u_178,163,233,0,0,0,2,0,1,0,0,0,1,1,1,1,0,2,0,2,0,5,2,1,4,1,1,3,1,3,1,2,5,5,6,3,8,4,11,505,275
Beta_1.2,u_179,182,220,1,0,0,0,1,1,1,1,0,1,1,0,0,2,0,1,1,2,10,0,2,2,0,3,1,3,3,0,4,2,2,4,1,2,8,17,508,336
Beta_1.2,u_180,167,242,2,1,1,0,1,1,0,0,1,1,0,0,2,0,1,1,1,0,4,1,3,4,0,2,0,3,3,0,3,1,4,2,3,1,4,10,552,289
Beta_1.2,u_181,173,217,2,0,0,1,1,0,0,2,0,1,1,0,1,0,0,0,0,3,4,5,3,0,0,0,1,6,1,1,3,0,2,4,3,4,6,14,580,299
Beta_1.2,u_182,167,181,2,0,1,1,1,1,0,1,0,0,0,0,0,0,2,2,0,0,7,2,2,1,0,4,3,1,0,0,1,3,6,5,5,4,4,14,609,247
Beta_1.2,u_183,168,187,1,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,2,5,5,0,2,0,3,0,1,1,4,3,2,4,2,3,1,14,11,623,220
Beta_1.2,u_184,181,181,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1,2,3,5,2,2,1,3,0,2,2,2,2,0,4,2,5,5,2,13,610,234
Beta_1.2,u_185,211,171,1,2,1,0,0,0,0,0,0,0,1,1,0,1,0,2,0,3,5,11,0,1,2,0,2,4,1,1,4,0,1,3,2,3,2,17,611,231
Beta_1.2,u_186,216,175,0,0,0,0,0,1,1,0,1,0,0,2,0,0,3,1,1,0,4,0,3,5,6,4,0,0,1,1,2,1,3,2,5,8,0,12,614,224
Beta_1.2,u_187,197,204,0,2,0,1,0,0,2,0,0,0,3,1,1,0,0,0,2,1,6,4,1,1,0,1,2,4,4,6,6,1,3,5,0,4,7,9,586,254
Beta_1.2,u_188,186,226,0,2,0,0,0,3,1,1,0,0,0,0,0,3,0,1,0,2,2,3,4,5,1,0,1,2,5,3,3,5,5,7,6,3,4,10,583,228
Beta_1.2,u_189,165,231,0,4,1,0,0,0,0,0,3,0,1,0,0,0,2,1,1,2,5,2,1,2,1,0,5,6,2,4,5,2,3,3,1,2,8,12,546,247
Beta_1.2,u_190,173,233,0,0,0,3,0,1,0,0,0,0,2,1,1,0,2,0,0,2,4,1,3,2,0,1,1,3,5,1,0,6,7,0,6,7,3,9,524,278
Beta_1.2,u_191,173,224,1,1,0,0,0,2,1,1,0,1,1,0,0,0,2,0,2,2,6,1,0,3,0,1,2,2,2,3,2,1,4,5,1,2,9,11,521,302
Beta_1.2,u_192,175,223,0,2,2,0,1,1,0,0,0,2,0,0,1,1,1,1,1,0,4,1,6,0,0,2,1,4,1,0,2,2,3,2,3,3,3,12,554,300
Beta_1.2,u_193,176,209,1,1,0,0,2,0,0,1,1,0,1,1,0,1,0,0,0,2,4,6,1,0,0,0,5,2,1,1,3,1,3,2,2,4,6,11,576,296
Beta_1.2,u_194,174,201,2,0,1,1,0,1,1,0,1,0,0,0,0,0,1,2,1,0,5,4,0,1,4,2,1,0,0,0,0,7,4,3,8,3,4,11,596,266
Beta_1.2,u_195,173,193,0,3,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,2,4,6,0,2,1,2,0,1,0,4,4,1,1,5,1,2,14,9,631,221
Beta_1.2,u_196,192,185,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,2,1,1,4,4,3,0,2,2,0,2,2,1,3,0,4,1,5,5,3,13,616,238
Beta_1.2,u_197,202,163,0,2,2,0,0,0,0,0,0,0,1,1,0,1,0,2,0,3,7,8,0,2,0,3,3,0,2,3,2,0,3,1,2,3,5,6,624,216
Beta_1.2,u_198,215,188,0,0,0,0,0,1,1,0,0,1,0,2,0,0,0,3,1,0,3,1,4,5,7,2,0,0,1,0,4,3,1,1,8,3,5,10,613,223
Beta_1.2,u_199,201,195,0,1,1,0,1,0,1,1,0,0,0,3,1,0,0,0,1,2,5,3,1,1,0,2,3,4,4,7,3,2,1,5,1,4,8,10,573,245
Beta_1.2,u_200,169,234,1,1,1,0,0,0,3,0,1,0,0,0,0,2,1,1,0,2,4,2,6,1,1,1,1,2,6,1,4,7,5,8,5,1,2,11,573,240
Beta_1.2,u_201,161,239,0,3,0,1,0,0,0,0,1,2,0,1,0,0,0,2,2,2,4,2,1,3,1,1,7,2,1,6,6,0,4,3,1,4,8,14,543,243
Beta_1.2,u_202,173,237,0,0,0,1,2,0,1,0,0,0,1,1,2,0,1,1,0,2,3,2,3,2,1,1,1,4,4,0,2,7,4,0,6,7,4,11,533,278
Beta_1.2,u_203,172,232,3,1,0,0,0,1,1,2,0,0,1,1,0,0,2,0,2,1,5,1,2,1,0,3,3,3,0,3,3,1,7,4,0,4,8,9,519,327
Beta_1.2,u_204,161,228,0,2,1,1,0,1,1,0,0,0,2,0,1,1,0,2,1,0,4,1,5,0,1,1,1,3,2,3,0,4,3,0,2,4,6,11,552,306
Beta_1.2,u_205,177,217,0,2,0,0,0,2,0,1,1,0,0,3,0,1,0,0,0,2,4,7,1,0,0,0,7,0,1,3,0,2,4,0,6,1,7,9,587,280
Beta_1.2,u_206,173,199,1,1,0,2,0,0,3,0,1,0,0,0,0,0,0,2,2,0,5,4,0,1,5,1,1,0,0,0,0,10,1,3,8,4,4,13,598,271
Beta_1.2,u_207,178,186,1,1,2,1,0,0,0,0,0,0,1,1,1,1,0,0,0,1,6,4,0,2,3,0,0,1,3,3,1,2,2,4,0,9,7,14,612,223
Beta_1.2,u_208,195,179,1,0,0,0,0,1,1,0,2,0,0,0,0,0,0,2,0,2,4,5,2,0,2,1,1,2,3,2,1,1,1,5,4,5,3,11,631,234
Beta_1.2,u_209,205,176,0,2,0,2,0,0,0,0,0,0,0,1,1,0,1,1,1,3,10,7,0,1,1,3,2,0,3,4,0,0,3,2,3,2,6,12,627,206
Beta_1.2,u_210,215,186,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,3,1,0,4,1,6,8,5,0,0,1,0,1,3,3,1,3,6,3,6,10,590,232
Beta_1.2,u_211,205,197,0,1,1,0,1,0,0,2,0,0,0,3,0,1,0,0,0,4,4,3,1,0,0,5,3,2,8,5,2,2,2,3,3,7,4,17,575,247
Beta_1.2,u_212,187,209,1,0,2,0,0,0,3,0,1,0,0,0,0,0,3,1,0,2,3,4,6,0,1,1,1,2,4,4,5,5,5,8,8,1,2,16,562,222
Beta_1.2,u_213,164,239,0,0,3,1,0,0,0,0,0,3,0,1,0,0,0,2,2,2,2,2,2,2,2,1,6,2,4,5,3,2,2,3,3,5,4,14,531,266
Beta_1.2,u_214,167,239,0,0,0,0,3,0,1,0,0,0,0,2,2,0,0,2,0,2,2,3,3,2,2,0,5,2,4,1,3,6,2,4,6,3,4,11,526,269
Beta_1.2,u_215,170,228,3,0,1,0,0,0,2,0,2,0,1,1,0,0,1,1,1,2,4,1,2,0,4,0,3,3,0,4,1,8,2,3,3,9,2,10,513,309
Beta_1.2,u_216,175,225,0,1,1,2,0,1,1,0,0,0,2,0,0,2,0,2,2,0,4,3,2,0,1,1,3,1,1,4,1,3,2,3,2,3,6,12,551,293
Beta_1.2,u_217,162,234,0,2,0,0,0,2,0,0,1,1,0,1,2,1,0,0,0,2,6,5,0,0,0,2,2,1,1,2,1,3,2,1,6,4,4,11,582,277
Beta_1.2,u_218,174,191,0,2,0,1,1,0,1,2,0,1,0,0,0,0,0,2,2,0,3,4,1,3,3,1,0,0,0,0,2,3,3,3,5,6,4,9,600,259
Beta_1.2,u_219,187,192,1,1,2,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,6,3,1,1,2,0,0,1,4,2,1,3,4,1,2,6,5,15,623,228
Beta_1.2,u_220,191,179,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,1,1,3,6,1,1,2,0,2,0,2,4,1,1,1,7,2,5,5,1,636,221
Beta_1.2,u_221,193,166,0,2,0,1,1,0,0,0,0,0,0,1,1,0,1,0,2,0,9,6,1,0,3,3,1,0,3,4,0,2,1,1,4,5,2,13,605,211
Beta_1.2,u_222,219,181,1,0,0,0,0,0,1,1,0,0,1,0,2,0,0,2,2,0,3,5,4,8,5,0,0,1,0,2,3,2,1,4,4,3,7,14,604,221
Beta_1.2,u_223,203,190,0,0,3,0,0,1,0,2,0,0,0,0,3,1,0,0,0,3,3,3,0,0,2,4,5,4,5,4,1,3,2,1,6,6,3,17,575,269
Beta_1.2,u_224,174,224,1,0,1,1,0,0,0,3,0,1,0,0,0,0,3,0,1,0,2,3,5,0,1,0,1,3,1,6,6,4,7,10,5,0,2,13,560,239
Beta_1.2,u_225,170,237,0,0,3,0,1,0,0,0,0,1,2,0,1,0,0,2,2,1,1,2,2,1,0,8,0,1,3,8,0,2,3,1,6,5,3,21,548,261
Beta_1.2,u_226,167,246,1,0,0,0,1,2,0,1,0,0,0,1,1,2,0,2,0,2,2,4,3,0,1,3,1,3,0,3,7,0,0,5,5,4,5,5,523,281
Beta_1.2,u_227,166,230,2,1,1,0,0,0,1,1,2,0,0,1,1,0,0,2,1,1,2,1,2,0,5,3,0,2,3,2,3,4,3,0,4,8,0,13,516,286
Beta_1.2,u_228,171,229,0,0,2,2,0,0,1,1,0,0,0,2,0,1,1,1,2,1,4,4,1,0,1,1,4,0,3,2,5,1,1,4,1,6,4,6,550,306
Beta_1.2,u_229,171,221,0,1,1,0,0,0,2,0,1,1,0,0,3,0,1,0,0,0,7,4,0,0,0,4,0,1,3,1,1,3,1,4,3,5,3,9,587,277
Beta_1.2,u_230,168,200,0,2,0,1,1,0,0,3,0,1,0,0,0,0,0,2,1,1,2,4,1,5,0,1,1,0,0,2,3,1,3,5,2,6,5,21,592,259
Beta_1.2,u_231,172,195,2,0,2,1,1,0,0,0,0,0,0,2,0,1,1,0,0,0,5,4,1,1,2,0,1,3,3,1,0,4,3,0,5,6,4,10,629,238
Beta_1.2,u_232,184,177,1,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,2,1,2,7,0,2,2,0,2,1,2,1,2,1,4,3,4,4,6,4,637,216
Beta_1.2,u_233,203,176,0,0,2,0,2,0,0,0,0,0,0,0,2,0,0,1,2,0,7,5,1,0,2,4,0,4,2,3,0,2,1,3,1,2,5,11,620,220
Beta_1.2,u_234,222,174,2,0,0,0,0,0,0,2,0,0,1,0,1,1,0,0,3,1,4,5,3,9,4,0,1,0,1,1,3,2,5,2,2,2,8,15,607,236
Beta_1.2,u_235,198,195,0,0,1,1,0,1,0,0,2,0,0,0,3,0,1,0,0,3,1,3,0,0,2,6,2,8,4,1,1,3,2,3,5,4,3,19,583,260
Beta_1.2,u_236,179,227,0,1,0,2,0,0,0,3,0,1,0,0,0,0,1,2,1,0,2,7,0,0,1,1,1,2,2,7,6,1,9,8,3,2,1,9,552,239
Beta_1.2,u_237,163,240,0,0,2,1,1,0,0,0,0,0,3,0,1,0,0,0,4,1,1,4,2,1,1,6,0,0,6,4,4,3,0,1,8,3,8,14,548,237
Beta_1.2,u_238,160,237,1,0,0,0,0,3,0,0,1,0,0,0,2,2,0,1,1,1,4,4,2,0,0,6,2,2,0,5,5,0,2,5,3,4,5,14,525,271
Beta_1.2,u_239,168,227,0,3,0,1,0,0,0,2,1,1,0,1,1,0,0,2,1,1,3,2,0,4,1,4,2,0,4,1,5,3,3,0,6,4,2,18,521,313
Beta_1.2,u_240,171,226,0,0,2,1,1,0,1,1,0,0,0,1,1,1,1,0,2,1,4,4,0,1,1,2,2,0,6,2,4,2,0,3,3,4,6,7,531,302
Beta_1.2,u_241,164,236,1,0,2,0,0,0,1,1,0,1,1,0,2,1,1,0,0,0,7,1,1,0,2,1,0,1,2,2,2,1,2,7,2,4,2,11,590,267
Beta_1.2,u_242,177,203,0,0,2,0,1,1,0,1,2,0,1,0,0,0,0,1,1,2,4,2,3,4,0,1,0,0,0,2,1,2,1,5,3,6,5,19,597,268
Beta_1.2,u_243,178,188,2,0,1,2,0,1,0,0,0,0,0,0,2,0,2,0,0,0,5,3,2,2,0,0,1,6,0,2,1,3,3,0,6,3,5,9,617,264
Beta_1.2,u_244,178,191,1,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,2,1,2,5,0,1,1,0,2,1,2,2,1,1,8,0,4,5,6,12,626,228
Beta_1.2,u_245,201,176,0,0,2,0,1,1,0,0,0,0,0,0,1,1,0,1,2,0,8,4,1,1,4,1,0,4,1,2,1,3,0,2,3,1,9,10,617,214
Beta_1.2,u_246,219,167,1,1,0,0,0,0,0,1,1,0,0,1,0,2,0,0,3,1,4,7,3,7,1,2,0,0,2,3,0,1,6,1,2,5,3,14,627,220
Beta_1.2,u_247,208,198,0,0,1,1,0,0,1,0,2,0,0,0,1,2,1,0,0,3,2,2,0,1,4,3,2,7,3,1,2,2,1,5,6,2,4,14,585,265
Beta_1.2,u_248,185,217,0,1,0,2,0,0,0,0,3,0,1,0,0,0,0,3,1,0,2,8,0,1,0,0,1,1,3,7,5,2,8,7,2,4,0,7,556,232
Beta_1.2,u_249,178,233,1,0,0,3,0,1,0,0,0,0,1,2,0,1,0,0,3,1,1,4,0,1,4,2,1,1,6,2,4,4,0,3,6,4,7,15,548,245
Beta_1.2,u_250,161,248,0,1,0,0,0,0,3,0,1,0,0,0,1,2,1,0,2,0,4,3,2,0,0,5,2,2,1,5,3,0,3,6,3,2,5,11,528,274
Beta_1.2,u_251,164,228,0,3,0,1,0,0,0,1,2,1,0,0,2,0,0,0,2,2,3,2,0,6,1,3,2,2,2,3,3,2,3,2,6,2,5,8,512,292
Beta_1.2,u_252,169,230,0,0,0,3,1,0,0,1,1,0,0,0,2,0,2,0,2,1,4,3,0,1,1,2,2,3,3,5,1,3,3,1,5,2,3,9,524,331
Beta_1.2,u_253,175,217,2,0,1,1,0,0,0,2,0,1,1,0,0,2,0,1,0,0,7,2,0,0,3,0,1,1,2,3,1,0,6,4,5,3,2,14,585,304
Beta_1.2,u_254,179,209,0,0,2,0,1,1,0,0,2,0,1,0,0,0,0,0,2,2,4,2,7,0,0,1,0,0,2,2,0,3,2,4,3,5,6,18,585,267
Beta_1.2,u_255,174,190,1,1,0,2,0,1,0,0,0,0,0,0,2,0,1,1,0,0,6,2,2,2,0,0,5,2,1,0,1,1,4,4,5,2,5,11,601,254
Beta_1.2,u_256,186,188,1,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,2,0,2,5,1,1,1,1,1,3,0,1,1,6,2,2,3,7,4,8,630,226
Beta_1.2,u_257,197,169,0,0,1,1,0,1,1,0,0,0,0,0,0,2,0,1,1,1,7,5,0,1,2,1,2,2,3,0,2,2,3,1,1,2,10,9,623,216
Beta_1.2,u_258,213,171,1,1,0,0,0,0,0,0,2,0,0,1,0,1,1,0,3,1,4,6,6,2,1,2,0,2,1,1,0,2,5,2,1,6,4,8,608,222
Beta_1.2,u_259,214,182,0,0,0,2,0,0,1,0,0,2,0,0,0,3,0,1,0,3,2,2,0,1,6,1,6,6,1,0,2,1,4,5,2,2,5,11,582,234
Beta_1.2,u_260,185,209,0,0,1,0,2,0,0,0,2,1,1,0,0,0,0,3,1,0,2,8,0,1,0,0,1,1,9,4,2,8,6,4,4,3,2,11,562,237
Beta_1.2,u_261,176,237,2,0,0,2,1,1,0,0,0,0,0,3,0,1,0,0,3,1,1,4,1,0,6,1,1,1,5,4,4,3,1,6,4,3,8,10,556,235
Beta_1.2,u_262,164,238,2,1,0,0,0,0,3,1,0,1,0,0,0,3,1,0,2,0,3,3,2,0,3,2,1,2,4,4,1,2,3,3,4,5,2,17,518,278
Beta_1.2,u_263,155,232,0,2,2,0,1,0,0,0,2,1,1,0,1,1,0,0,2,2,3,2,1,5,3,1,2,2,1,6,1,2,2,6,4,1,9,8,515,284
Beta_1.2,u_264,179,234,1,0,0,2,1,1,0,1,1,0,0,0,1,1,1,1,2,1,6,1,1,1,2,0,2,5,2,4,2,1,4,2,7,1,3,15,532,313
Beta_1.2,u_265,168,226,2,1,0,2,0,0,0,1,1,0,1,1,0,2,0,1,0,0,5,2,0,1,2,0,1,2,1,2,2,0,7,3,5,4,3,9,569,281
Beta_1.2,u_266,169,200,0,0,0,2,0,1,1,0,2,0,0,1,0,0,0,0,2,2,4,3,6,0,2,0,0,0,3,1,0,3,3,3,3,3,10,18,600,264
Beta_1.2,u_267,171,197,1,1,0,2,0,0,1,0,0,0,0,0,1,1,1,1,0,0,7,2,3,0,0,1,6,0,1,2,1,1,3,6,2,4,4,14,595,264
Beta_1.2,u_268,177,175,2,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,2,0,4,3,1,1,1,2,0,3,1,0,3,6,0,3,3,4,5,11,622,238
Beta_1.2,u_269,183,174,0,0,0,2,0,1,1,0,0,0,0,0,0,2,0,0,1,2,6,5,0,2,1,1,2,1,2,1,3,1,3,2,0,5,6,13,623,231
Beta_1.2,u_270,213,166,0,1,1,0,0,0,0,0,1,1,0,0,1,0,2,0,1,3,5,4,6,1,3,1,0,2,2,0,0,4,3,2,1,5,5,14,612,232
Beta_1.2,u_271,212,178,0,0,0,1,1,0,0,1,0,2,0,0,0,2,1,1,0,0,2,2,1,4,3,1,7,4,1,1,0,1,5,6,0,4,4,10,582,241
Beta_1.2,u_272,184,219,1,0,1,0,2,0,0,0,0,3,0,1,0,0,0,2,1,1,5,6,0,1,0,0,1,1,8,4,2,9,5,2,5,3,4,16,562,223
Beta_1.2,u_273,173,214,2,0,0,0,3,0,1,0,0,0,0,1,2,0,1,0,1,3,1,5,1,4,3,0,0,3,5,4,6,0,2,8,2,3,14,4,548,247
Beta_1.2,u_274,162,242,3,1,0,0,0,0,0,3,0,1,0,0,0,1,2,1,2,0,3,4,1,0,4,2,2,3,6,1,0,4,4,4,3,3,3,18,519,269
Beta_1.2,u_275,166,227,0,0,3,0,1,0,0,0,1,2,0,1,0,2,0,0,2,1,3,1,5,1,2,2,2,2,4,4,0,3,3,8,1,2,7,13,513,290
Beta_1.2,u_276,162,233,1,0,0,0,3,0,1,0,1,1,0,0,0,2,1,1,0,3,7,1,1,1,2,0,4,4,4,0,2,2,5,5,2,1,5,14,538,308
Beta_1.2,u_277,164,227,3,1,0,1,1,0,0,0,2,0,1,1,0,0,2,1,0,0,4,3,0,2,1,0,2,2,2,1,1,5,4,5,0,2,5,14,555,286
Beta_1.2,u_278,168,202,1,0,0,1,1,1,1,0,0,2,0,1,0,0,0,0,2,1,4,4,3,0,2,0,0,1,2,0,1,4,2,3,2,2,12,17,584,268
Beta_1.2,u_279,181,180,1,2,0,0,2,0,1,0,0,0,0,0,0,2,0,1,1,0,7,2,2,0,0,5,2,1,1,1,0,2,1,7,2,5,4,11,596,270
Beta_1.2,u_280,172,199,2,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,1,1,4,4,0,2,0,2,2,0,1,1,7,1,2,3,2,5,5,14,627,220
