Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8
Beta_1.6,u_362,607,5,3,2,1,1,2,4,5,8,1,10,11,9,37,1063
Beta_1.6,u_363,592,2,1,1,2,4,4,2,10,4,4,11,5,12,43,1026
Beta_1.6,u_364,600,2,2,4,3,0,2,2,7,12,5,8,7,13,25,1120
Beta_1.6,u_365,594,5,2,1,1,0,3,3,8,7,4,12,8,12,36,1137
Beta_1.6,u_366,569,2,0,0,3,3,0,3,6,3,4,9,14,15,36,1118
Beta_1.6,u_367,585,2,2,2,0,2,3,0,11,3,3,5,6,18,29,1102
Beta_1.6,u_368,571,2,0,3,2,0,2,3,8,11,7,4,6,7,30,1147
Beta_1.6,u_369,579,4,1,0,2,2,1,5,8,10,4,13,11,10,28,1103
Beta_1.6,u_370,595,1,1,3,0,2,5,3,10,4,8,14,5,16,42,1084
Beta_1.6,u_371,613,3,1,3,3,3,0,2,6,8,5,8,17,17,32,1061
Beta_1.6,u_372,605,4,4,2,0,2,2,4,4,9,1,12,12,11,44,1026
Beta_1.6,u_373,596,2,1,1,2,5,3,1,9,6,2,13,6,13,40,1049
Beta_1.6,u_374,595,1,3,5,3,0,2,0,8,12,5,8,6,14,23,1092
Beta_1.6,u_375,600,5,3,1,1,0,2,4,8,6,4,14,5,13,32,1144
Beta_1.6,u_376,586,2,0,0,2,3,1,3,6,4,8,9,10,15,33,1102
Beta_1.6,u_377,568,0,3,3,0,2,2,0,12,2,3,6,9,19,31,1127
Beta_1.6,u_378,599,3,0,2,3,0,2,3,7,11,5,5,7,9,38,1130
Beta_1.6,u_379,568,4,2,0,2,1,2,5,7,10,3,14,7,14,31,1127
Beta_1.6,u_380,596,0,2,2,1,2,4,3,11,3,11,13,5,17,39,1092
Beta_1.6,u_381,625,3,1,2,3,4,0,2,8,3,11,5,21,18,30,1051
Beta_1.6,u_382,608,4,2,3,0,2,1,6,4,12,4,8,13,13,39,1060
Beta_1.6,u_383,611,3,0,2,1,5,4,2,10,2,3,15,5,13,34,1056
Beta_1.6,u_384,608,2,3,5,2,1,2,0,9,9,6,5,5,14,20,1086
Beta_1.6,u_385,600,5,3,1,1,0,2,4,9,4,4,10,5,13,34,1161
Beta_1.6,u_386,563,1,1,0,2,3,1,3,5,4,11,6,13,19,30,1114
Beta_1.6,u_387,580,0,3,3,1,2,2,0,14,2,2,6,14,18,32,1144
Beta_1.6,u_388,600,4,0,2,2,0,1,4,6,10,5,5,7,8,40,1106
Beta_1.6,u_389,572,2,2,0,1,2,2,5,10,6,3,13,8,17,24,1145
Beta_1.6,u_390,614,0,2,1,2,2,4,3,14,3,15,8,8,13,38,1117
Beta_1.6,u_391,604,3,1,2,3,1,2,2,10,3,10,8,19,15,30,1044
Beta_1.6,u_392,602,4,1,2,1,2,1,8,4,13,8,6,14,11,38,1062
Beta_1.6,u_393,604,5,0,2,1,4,6,2,11,1,6,14,7,11,41,1077
Beta_1.6,u_394,603,2,3,4,4,1,2,0,9,7,9,5,4,17,24,1089
Beta_1.6,u_395,631,8,1,2,1,0,1,5,12,4,7,9,9,10,30,1154
Beta_1.6,u_396,568,2,1,0,1,3,2,2,5,3,11,7,14,16,35,1117
Beta_1.6,u_397,578,0,2,3,1,1,3,0,14,5,3,6,15,12,38,1151
Beta_1.6,u_398,584,4,0,2,3,0,0,3,7,9,4,8,6,12,37,1138
Beta_1.6,u_399,586,3,2,0,0,3,2,5,9,8,4,12,6,20,25,1136
Beta_1.6,u_400,606,0,2,1,2,3,3,3,12,4,13,7,9,11,39,1125
Beta_1.6,u_401,615,1,2,5,2,2,2,2,10,2,10,7,23,13,34,1053
Beta_4.2,u_001,149,317,148,67,35,33,22,0,3,40,57,108,237,543,651,102
Beta_4.2,u_002,153,352,160,79,31,16,13,1,3,26,61,113,227,653,578,58
Beta_4.2,u_003,158,377,167,62,20,10,22,1,1,58,66,105,300,486,557,87
Beta_4.2,u_004,146,352,171,68,23,20,22,0,0,37,82,94,223,490,568,71
Beta_4.2,u_005,139,344,182,77,30,25,14,0,2,42,68,102,242,517,563,63
Beta_4.2,u_006,121,361,183,84,29,20,21,0,1,33,54,103,303,531,574,68
Beta_4.2,u_007,147,344,128,74,26,17,17,0,2,47,52,87,238,517,573,82
Beta_4.2,u_008,133,362,154,58,35,25,17,0,1,46,67,107,249,474,610,82
Beta_4.2,u_009,141,326,173,65,48,20,16,1,1,42,64,124,222,557,590,71
Beta_4.2,u_010,170,349,139,69,17,24,18,1,5,37,74,110,223,472,577,64
Beta_4.2,u_011,144,377,159,53,34,21,16,1,2,52,62,114,192,498,596,72
Beta_4.2,u_012,148,364,135,76,42,24,18,1,3,40,73,98,220,492,574,79
Beta_4.2,u_013,157,351,143,60,26,14,24,0,1,40,62,139,240,421,563,92
Beta_4.2,u_014,183,344,133,62,38,24,21,0,9,61,76,97,194,417,622,73
Beta_4.2,u_015,173,325,169,61,33,22,26,1,3,41,72,117,175,468,621,91
Beta_4.2,u_016,162,352,160,61,28,21,32,0,3,55,59,95,192,509,584,116
Beta_4.2,u_017,164,371,139,60,24,25,24,2,1,47,67,75,201,476,603,115
Beta_4.2,u_018,170,363,155,60,34,26,14,0,3,62,61,112,212,544,561,74
Beta_4.2,u_019,189,325,167,68,32,22,24,0,1,52,71,91,223,524,558,82
Beta_4.2,u_020,148,359,178,70,23,14,23,0,1,54,63,77,254,480,559,92
Beta_4.2,u_021,171,293,169,67,23,24,25,2,0,39,46,94,193,451,627,105
Beta_4.2,u_022,151,318,184,83,27,21,16,0,2,41,61,101,189,582,589,87
Beta_4.2,u_023,166,358,145,57,23,17,20,0,4,41,52,99,273,534,559,73
Beta_4.2,u_024,179,356,166,60,24,18,17,0,2,53,45,139,270,534,500,79
Beta_4.2,u_025,148,364,144,54,36,27,14,0,0,28,79,104,221,463,608,81
Beta_4.2,u_026,120,377,163,59,19,20,18,1,1,33,53,94,245,522,540,88
Beta_4.2,u_027,157,325,206,62,39,27,14,0,5,44,51,99,256,505,591,81
Beta_4.2,u_028,144,371,173,74,26,15,13,2,3,36,67,118,257,488,533,65
Beta_4.2,u_029,174,336,175,60,22,21,13,0,1,47,67,95,233,520,558,64
Beta_4.2,u_030,131,361,157,71,42,26,14,0,1,42,71,114,294,498,595,74
Beta_4.2,u_031,133,318,195,71,26,21,24,0,1,43,45,105,257,497,583,99
Beta_4.2,u_032,169,311,177,66,32,28,22,0,3,34,62,106,238,534,626,74
Beta_4.2,u_033,173,332,170,71,21,18,14,0,1,50,65,102,254,593,504,68
Beta_4.2,u_034,182,350,141,57,25,22,12,1,6,38,56,112,259,456,546,79
Beta_4.2,u_035,131,383,155,77,25,24,23,0,1,48,69,90,230,510,623,87
Beta_4.2,u_036,123,352,177,64,21,15,17,0,0,31,55,114,240,538,597,94
Beta_4.2,u_037,189,306,144,53,32,28,16,0,3,50,56,119,208,540,589,89
Beta_4.2,u_038,126,407,135,52,29,22,16,1,0,34,84,108,229,548,590,62
Beta_4.2,u_039,168,340,180,62,31,18,33,1,13,38,48,88,276,492,555,97
Beta_4.2,u_040,131,318,167,84,35,19,10,2,2,41,55,96,206,498,649,82
Beta_4.2,u_041,183,302,165,57,20,26,24,1,5,39,51,77,226,503,588,95
Beta_4.2,u_042,163,365,147,71,22,26,20,1,3,55,69,88,230,563,508,87
Beta_4.2,u_043,178,350,171,65,27,16,18,0,1,61,72,102,262,526,528,49
Beta_4.2,u_044,157,346,168,52,25,19,16,1,4,40,40,78,261,460,582,86
Beta_4.2,u_045,124,382,156,60,32,29,14,1,3,25,50,99,253,531,642,82
Beta_4.2,u_046,162,329,145,69,22,23,21,1,3,40,50,107,243,556,606,80
Beta_4.2,u_047,149,369,149,49,32,24,16,0,0,26,69,84,252,537,533,49
Beta_4.2,u_048,132,347,162,69,21,25,25,0,2,39,55,102,294,479,550,54
Beta_4.2,u_049,156,323,161,78,22,30,23,0,2,48,62,93,244,477,549,86
Beta_4.2,u_050,138,350,152,70,35,20,16,1,0,35,57,124,208,506,596,71
Beta_4.2,u_051,171,331,163,46,21,31,18,3,3,43,61,86,226,515,563,77
Beta_4.2,u_052,158,361,133,66,25,20,19,1,6,62,70,87,261,483,580,75
Beta_4.2,u_053,147,355,157,82,24,24,13,0,2,43,64,111,213,491,611,87
Beta_4.2,u_054,165,309,178,62,38,21,20,0,2,28,56,109,202,466,621,98
Beta_4.2,u_055,157,349,146,67,22,30,25,0,5,40,80,83,258,518,614,75
Beta_4.2,u_056,187,357,131,48,26,25,14,2,4,51,71,99,243,533,568,66
Beta_4.2,u_057,150,358,155,43,28,19,13,1,4,43,85,119,252,463,583,85
Beta_4.2,u_058,152,335,177,57,24,19,23,2,3,29,64,105,226,479,586,101
Beta_4.2,u_059,152,321,169,78,27,24,24,0,4,45,53,93,217,444,710,94
Beta_4.2,u_060,180,292,170,52,37,27,14,1,1,51,73,90,193,553,622,84
Beta_4.2,u_061,151,354,152,67,27,28,23,0,0,50,68,97,262,605,547,94
Beta_4.2,u_062,159,377,159,54,31,19,14,1,3,54,88,94,256,474,585,96
Beta_4.2,u_063,163,355,171,54,36,25,20,0,7,50,80,119,234,474,577,81
Beta_4.2,u_064,149,338,187,76,27,17,10,0,2,48,66,105,251,514,586,56
Beta_4.2,u_065,165,337,180,70,30,25,25,1,1,59,53,94,253,559,576,96
Beta_4.2,u_066,123,375,181,70,36,30,21,1,3,33,64,93,244,493,621,92
Beta_4.2,u_067,180,338,161,62,22,25,18,2,3,54,62,90,237,523,572,65
Beta_4.2,u_068,165,341,184,68,30,9,19,0,0,55,73,126,266,485,553,61
Beta_4.2,u_069,143,355,181,85,23,25,13,0,1,37,54,121,261,512,542,85
Beta_4.2,u_070,134,337,159,71,40,17,25,0,2,31,70,86,224,489,616,83
Beta_4.2,u_071,148,360,154,56,32,25,15,0,0,31,62,96,246,578,542,92
Beta_4.2,u_072,175,357,136,63,25,11,22,1,0,60,65,101,279,535,547,66
Beta_4.2,u_073,164,343,187,66,24,23,18,0,4,43,75,104,258,455,570,84
Beta_4.2,u_074,145,364,153,58,29,26,23,0,3,31,74,91,193,448,610,125
Beta_4.2,u_075,156,329,170,66,30,37,22,0,5,36,47,111,205,495,602,95
Beta_4.2,u_076,176,347,141,70,38,9,18,0,0,69,49,92,238,578,526,84
Beta_4.2,u_077,176,354,156,50,25,18,19,0,3,34,59,113,264,501,595,61
Beta_4.2,u_078,158,324,172,69,24,26,18,0,1,35,66,100,265,443,628,109
Beta_4.2,u_079,150,324,184,54,37,25,14,0,3,38,56,103,258,518,620,62
Beta_4.2,u_080,189,315,160,61,20,18,22,0,2,57,59,88,237,490,574,109
Beta_4.2,u_081,158,366,145,62,24,25,14,0,2,44,72,98,260,487,589,61
Beta_4.2,u_082,163,336,178,70,27,17,24,0,1,30,82,101,258,486,553,83
Beta_4.2,u_083,137,333,165,65,41,18,13,0,7,40,55,81,242,497,611,100
Beta_4.2,u_084,164,350,161,82,33,22,16,0,5,54,51,107,195,477,631,80
Beta_4.2,u_085,150,361,171,62,22,27,16,0,1,45,63,86,220,524,583,82
Beta_4.2,u_086,162,339,154,52,30,25,20,1,0,41,59,88,246,519,605,75
Beta_4.2,u_087,145,358,160,60,30,15,20,2,1,30,61,98,272,515,575,70
Beta_4.2,u_088,159,335,153,49,24,26,21,0,2,27,56,120,279,443,596,91
Beta_4.2,u_089,153,358,140,57,27,12,24,0,3,37,66,121,244,512,538,80
Beta_4.2,u_090,160,370,168,59,21,14,7,1,1,68,63,110,270,493,544,72
Beta_4.2,u_091,147,328,190,67,34,25,19,0,3,36,54,120,197,493,652,75
Beta_4.2,u_092,119,347,157,77,42,19,16,3,0,30,59,73,192,534,650,94
Beta_4.2,u_093,154,333,165,58,31,29,17,0,2,47,45,86,222,546,625,69
Beta_4.2,u_094,206,308,113,88,37,20,18,0,5,50,56,84,268,556,581,66
Beta_4.2,u_095,165,367,139,56,33,17,19,1,1,45,70,124,254,473,560,84
Beta_4.2,u_096,150,372,198,46,22,20,21,0,1,50,68,99,245,514,587,86
Beta_4.2,u_097,156,343,150,74,24,28,19,1,5,37,58,99,227,519,648,80
Beta_4.2,u_098,165,332,140,68,34,27,15,1,4,43,56,92,210,476,672,92
Beta_4.2,u_099,158,336,174,55,33,18,10,0,4,33,53,98,248,588,603,68
Beta_4.2,u_100,164,344,149,60,26,24,21,0,0,56,45,102,265,454,606,93
Beta_4.2,u_101,147,361,153,73,36,24,15,1,1,51,67,109,272,474,570,64
Beta_4.2,u_102,160,337,180,59,24,15,12,2,1,37,57,99,222,534,526,86
Beta_4.2,u_103,161,330,164,50,26,32,19,0,4,46,41,86,225,521,570,87
Beta_4.2,u_104,123,338,189,64,36,16,22,2,1,33,47,82,249,513,625,87
Beta_4.2,u_105,150,350,141,66,37,13,19,1,0,42,43,113,224,567,566,81
Beta_4.2,u_106,171,362,159,55,31,20,7,0,7,51,63,92,280,546,542,39
Beta_4.2,u_107,170,366,165,51,21,17,15,1,1,52,58,117,279,513,516,51
Beta_4.2,u_108,126,382,173,72,32,30,15,1,3,50,58,111,245,460,606,102
Beta_4.2,u_109,119,361,176,76,21,27,13,1,0,27,66,97,192,553,602,103
Beta_4.2,u_110,153,342,156,61,29,17,15,0,3,40,54,87,240,562,580,75
Beta_4.2,u_111,166,363,183,65,20,22,19,0,2,45,69,117,224,563,591,50
Beta_4.2,u_112,155,362,163,69,20,21,18,0,0,44,78,99,266,476,530,76
Beta_4.2,u_113,139,351,175,71,30,20,15,0,1,41,36,138,212,601,552,57
Beta_4.2,u_114,151,354,170,67,24,27,27,3,1,48,60,99,234,506,605,86
Beta_4.2,u_115,137,364,160,70,23,21,11,1,2,37,41,97,263,499,576,47
Beta_4.2,u_116,157,327,206,56,31,30,19,0,6,53,63,99,205,560,596,85
Beta_4.2,u_117,137,329,194,63,15,18,14,0,2,25,70,101,232,539,566,56
Beta_4.2,u_118,154,351,146,71,25,19,25,1,0,46,57,90,258,514,546,75
Beta_4.2,u_119,140,378,141,57,26,15,16,0,1,51,65,119,275,523,515,69
Beta_4.2,u_120,140,380,159,46,28,21,15,1,2,50,66,109,269,455,611,72
Beta_4.2,u_121,146,359,159,59,28,28,21,0,2,56,78,135,260,404,613,82
Beta_4.2,u_122,159,321,183,55,36,16,10,1,2,34,67,124,233,512,605,72
Beta_4.2,u_123,156,332,158,70,29,20,19,1,2,42,50,94,218,519,624,87
Beta_4.2,u_124,170,338,151,71,29,28,18,2,3,39,71,91,235,509,592,95
Beta_4.2,u_125,176,340,142,74,33,14,17,2,2,53,83,114,229,477,543,93
Beta_4.2,u_126,177,334,163,53,25,27,21,0,3,58,53,113,248,471,618,80
Beta_4.2,u_127,156,357,140,61,30,30,19,1,2,42,56,100,208,506,643,91
Beta_4.2,u_128,157,345,158,60,26,21,18,0,2,48,54,89,235,496,626,88
Beta_4.2,u_129,172,326,156,69,38,28,17,1,4,60,62,90,246,498,621,77
Beta_4.2,u_130,163,358,174,63,22,16,14,1,6,53,57,127,234,524,537,58
Beta_4.2,u_131,184,324,175,49,14,27,21,0,2,51,66,91,253,482,594,78
Beta_4.2,u_132,154,338,160,67,28,23,23,0,2,34,68,101,255,512,611,100
Beta_4.2,u_133,144,333,165,63,32,36,24,0,1,38,52,100,243,549,636,84
Beta_4.2,u_134,155,342,164,66,28,20,22,0,3,36,68,69,275,536,616,82
Beta_4.2,u_135,177,360,160,56,21,25,13,0,3,59,71,101,251,508,537,61
Beta_4.2,u_136,179,344,189,68,22,20,17,2,2,61,59,123,256,459,532,95
Beta_4.2,u_137,151,321,201,72,28,21,19,2,4,24,53,102,246,517,577,84
Beta_4.2,u_138,136,355,149,60,30,31,23,1,4,40,60,93,216,502,638,111
Beta_4.2,u_139,159,335,161,65,34,23,13,0,2,45,62,85,255,567,576,57
Beta_4.2,u_140,175,364,171,50,29,16,8,0,7,56,69,112,252,516,499,66
Beta_4.2,u_141,143,366,176,64,27,27,16,2,3,45,56,133,266,498,522,91
Beta_4.2,u_142,154,320,166,67,30,14,21,0,1,43,60,129,244,483,570,109
Beta_4.2,u_143,135,354,148,61,27,21,9,0,1,52,69,98,255,519,594,64
Beta_4.2,u_144,157,324,180,45,44,24,21,0,3,44,42,102,247,575,589,73
Beta_4.2,u_145,135,375,189,62,27,19,20,1,1,38,62,87,260,519,619,79
Beta_4.2,u_146,175,336,153,68,38,29,13,1,4,42,56,111,257,497,573,60
Beta_4.2,u_147,168,345,142,70,21,25,15,1,4,45,88,97,238,517,543,75
Beta_4.2,u_148,141,346,166,55,25,30,16,0,2,39,64,86,253,496,554,68
Beta_4.2,u_149,146,345,171,51,25,27,24,1,2,46,68,106,231,459,612,103
Beta_4.2,u_150,148,342,173,60,29,31,12,0,1,41,71,91,223,508,604,65
Beta_4.2,u_151,165,329,181,58,33,30,21,0,0,55,56,85,237,507,588,76
Beta_4.2,u_152,166,334,166,71,28,33,19,0,1,57,55,119,204,478,619,78
Beta_4.2,u_153,165,375,152,59,33,23,13,1,1,61,62,95,225,471,599,81
Beta_4.2,u_154,172,347,158,59,28,31,21,0,2,43,59,91,210,493,591,74
Beta_4.2,u_155,151,339,177,53,29,28,25,0,2,45,63,104,256,463,603,98
Beta_4.2,u_156,154,362,148,59,33,19,10,1,2,48,58,98,271,462,622,72
Beta_4.2,u_157,179,350,128,60,18,26,19,1,1,48,70,99,240,515,583,79
Beta_4.2,u_158,138,373,176,71,22,24,19,4,2,43,67,107,250,512,566,86
Beta_4.2,u_159,128,354,186,74,26,24,22,1,1,37,52,100,279,494,594,80
Beta_4.2,u_160,140,339,167,74,37,21,24,0,2,47,50,93,207,544,602,73
Beta_4.2,u_161,150,327,199,67,32,28,11,0,0,42,65,92,192,584,588,53
Beta_4.2,u_162,153,346,171,56,28,23,11,0,2,39,60,106,262,535,513,66
Beta_4.2,u_163,174,314,175,58,32,19,20,0,1,35,63,119,245,513,553,76
Beta_4.2,u_164,147,360,181,56,20,25,15,1,1,33,80,106,225,514,549,79
Beta_4.2,u_165,132,333,176,58,26,23,15,1,3,30,55,106,237,527,567,76
Beta_4.2,u_166,143,345,169,76,33,27,13,0,1,37,60,85,254,539,566,76
Beta_4.2,u_167,151,367,156,57,25,16,17,0,2,58,66,97,262,475,541,75
Beta_4.2,u_168,162,353,166,59,15,26,16,0,2,37,69,127,242,481,570,73
Beta_4.2,u_169,148,362,150,57,28,19,25,0,0,40,65,106,205,532,579,88
Beta_4.2,u_170,165,335,177,58,26,30,12,1,3,45,62,105,222,497,581,85
Beta_4.2,u_171,138,369,175,64,27,31,21,0,1,43,60,86,242,550,576,52
Beta_4.2,u_172,146,338,181,52,24,22,15,0,2,36,58,80,267,509,610,84
Beta_4.2,u_173,146,359,175,71,20,35,14,0,1,38,63,103,248,509,592,75
Beta_4.2,u_174,183,338,162,61,26,21,10,0,2,53,61,100,224,557,524,82
Beta_4.2,u_175,143,380,141,53,37,19,17,0,0,45,59,98,258,510,590,71
Beta_4.2,u_176,127,347,189,46,30,20,32,0,0,22,56,106,273,453,657,101
Beta_4.2,u_177,128,336,165,56,40,21,20,0,1,26,66,88,247,473,651,88
Beta_4.2,u_178,175,355,129,60,27,25,11,0,4,56,55,124,227,519,603,53
Beta_4.2,u_179,155,377,148,63,11,27,13,0,1,49,68,90,265,504,512,80
Beta_4.2,u_180,154,355,148,54,36,27,17,1,1,39,70,108,254,434,608,81
Beta_4.2,u_181,146,350,163,71,28,21,18,0,4,27,72,79,201,450,662,67
Beta_4.2,u_182,167,327,161,71,21,37,20,0,1,51,57,67,220,511,624,101
Beta_4.2,u_183,161,354,153,77,39,29,17,4,3,47,74,81,239,497,658,95
Beta_4.2,u_184,175,332,156,62,29,25,16,1,3,35,70,105,254,550,610,75
Beta_4.2,u_185,167,356,147,54,26,22,14,1,3,44,65,118,248,440,579,102
Beta_4.2,u_186,153,347,178,60,26,23,16,0,1,40,57,116,223,511,615,95
Beta_4.2,u_187,161,351,161,62,25,28,25,0,2,42,64,99,227,553,626,104
Beta_4.2,u_188,161,330,166,67,27,20,19,0,2,25,56,99,225,561,586,79
Beta_4.2,u_189,149,328,155,66,34,24,19,1,1,41,35,98,223,494,566,90
Beta_4.2,u_190,146,370,156,55,34,21,7,0,0,47,56,109,246,543,607,65
Beta_4.2,u_191,175,347,167,43,24,13,15,0,1,48,72,110,228,499,536,68
Beta_4.2,u_192,146,354,177,50,27,19,24,0,2,42,63,117,235,477,579,65
Beta_4.2,u_193,129,377,169,63,24,21,11,0,0,34,65,104,234,498,589,104
Beta_4.2,u_194,132,351,155,62,24,29,18,0,2,48,42,79,243,520,625,76
Beta_4.2,u_195,149,331,187,40,24,25,9,0,2,39,43,82,287,527,545,78
Beta_4.2,u_196,157,358,150,81,36,17,25,1,2,43,50,105,254,459,578,120
Beta_4.2,u_197,148,354,164,62,25,20,15,1,2,34,52,94,255,495,590,70
Beta_4.2,u_198,179,331,159,55,19,24,18,1,3,43,80,115,206,571,573,73
Beta_4.2,u_199,146,403,158,65,32,20,10,0,2,35,87,96,263,548,562,51
Beta_4.2,u_200,132,366,180,58,30,28,19,0,1,34,56,110,244,530,599,88
Beta_4.2,u_201,138,342,173,77,29,30,21,0,2,41,62,66,208,509,707,81
Beta_4.2,u_202,158,333,155,60,32,12,14,0,1,40,66,92,236,624,547,58
Beta_4.2,u_203,189,331,151,58,17,24,10,0,2,45,67,94,299,550,512,69
Beta_4.2,u_204,157,361,161,52,28,24,14,0,3,42,76,121,310,397,547,82
Beta_4.2,u_205,132,372,186,64,21,28,24,1,2,25,69,106,208,460,650,97
Beta_4.2,u_206,152,324,154,68,37,21,16,0,1,49,80,88,177,486,619,80
Beta_4.2,u_207,160,351,169,62,31,20,16,1,6,57,59,87,224,574,592,77
Beta_4.2,u_208,171,350,163,66,23,22,22,0,1,45,54,104,234,482,605,98
Beta_4.2,u_209,154,361,162,54,26,25,15,1,0,47,71,94,211,483,587,72
Beta_4.2,u_210,185,335,147,61,30,17,21,0,2,45,74,105,223,484,541,93
Beta_4.2,u_211,168,379,163,67,34,20,14,0,1,48,82,116,224,475,582,94
Beta_4.2,u_212,149,342,173,64,35,28,16,1,1,48,41,90,236,487,625,114
Beta_4.2,u_213,139,320,188,60,28,22,26,2,0,37,59,90,181,494,661,138
Beta_4.2,u_214,180,346,162,62,28,23,19,1,0,53,63,79,208,589,688,64
Beta_4.2,u_215,184,364,156,56,27,15,11,0,3,48,61,95,274,574,532,64
Beta_4.2,u_216,148,394,182,59,27,19,20,1,3,42,82,109,264,490,515,67
Beta_4.2,u_217,127,389,174,69,22,20,23,1,3,47,63,104,261,413,542,86
Beta_4.2,u_218,145,332,197,69,28,27,14,0,6,42,57,115,187,467,646,77
Beta_4.2,u_219,139,325,177,70,16,27,15,0,3,38,38,84,203,564,604,75
Beta_4.2,u_220,157,325,165,73,36,23,23,0,1,43,50,88,236,528,628,63
Beta_4.2,u_221,161,346,160,60,45,18,16,0,1,39,58,111,229,534,573,66
Beta_4.2,u_222,166,364,173,51,26,19,19,0,6,41,71,132,246,454,551,79
Beta_4.2,u_223,175,351,174,47,28,23,23,1,2,52,73,107,220,434,575,78
Beta_4.2,u_224,146,331,176,68,32,30,17,0,0,44,59,98,243,482,557,91
Beta_4.2,u_225,143,358,161,66,37,27,16,1,4,37,55,82,253,514,633,113
Beta_4.2,u_226,151,312,162,67,31,27,23,1,1,41,38,93,237,551,628,96
Beta_4.2,u_227,185,332,141,66,28,18,21,0,2,53,52,96,222,505,630,56
Beta_4.2,u_228,186,357,159,58,30,19,18,0,1,60,85,107,265,524,536,73
Beta_4.2,u_229,133,367,163,65,24,30,21,1,0,45,62,119,280,492,568,73
Beta_4.2,u_230,145,360,167,66,31,21,16,1,2,38,76,112,235,500,623,96
Beta_4.2,u_231,130,356,172,62,32,26,21,0,2,26,56,84,229,531,628,87
Beta_4.2,u_232,134,375,169,57,31,29,12,0,3,60,48,87,222,579,590,91
Beta_4.2,u_233,173,357,158,67,20,22,13,3,2,42,63,101,273,538,580,53
Beta_4.2,u_234,148,360,169,63,30,12,20,0,3,49,63,90,267,500,581,67
Beta_4.2,u_235,131,347,167,62,39,25,25,1,2,30,60,94,265,490,610,95
Beta_4.2,u_236,150,359,159,66,16,23,11,0,1,48,53,116,268,507,559,91
Beta_4.2,u_237,177,357,141,55,26,17,17,0,2,61,59,102,265,548,539,63
Beta_4.2,u_238,136,381,156,61,28,24,13,0,1,54,66,101,266,514,585,79
Beta_4.2,u_239,126,350,161,62,32,23,25,1,0,43,50,92,235,465,647,95
Beta_4.2,u_240,142,339,164,48,30,30,19,0,1,32,53,112,214,545,646,82
Beta_4.2,u_241,176,347,152,62,24,14,15,0,6,56,61,98,267,461,590,60
Beta_4.2,u_242,170,374,147,53,29,26,11,0,4,61,62,94,246,475,526,94
Beta_4.2,u_243,137,376,162,61,25,26,21,0,1,38,73,110,228,562,568,74
Beta_4.2,u_244,141,347,167,62,31,20,19,0,1,44,55,94,226,496,615,95
Beta_4.2,u_245,144,361,153,52,29,23,17,0,1,42,44,89,255,506,623,77
Beta_4.2,u_246,149,359,168,67,29,29,20,1,7,41,63,99,176,540,588,99
Beta_4.2,u_247,158,345,162,63,30,16,11,0,3,41,72,102,218,557,580,48
Beta_4.2,u_248,155,382,144,57,27,23,17,0,2,36,56,114,241,530,555,63
Beta_4.2,u_249,134,369,177,59,29,21,19,1,2,35,60,116,261,495,581,79
Beta_4.2,u_250,154,313,173,64,25,21,21,0,5,48,39,101,256,491,640,77
Beta_4.2,u_251,147,326,167,67,19,23,20,0,2,45,52,90,238,514,613,79
Beta_4.2,u_252,152,364,160,62,25,19,14,0,1,35,56,95,252,508,575,91
Beta_4.2,u_253,163,383,144,67,28,12,19,0,3,60,72,136,253,544,519,61
Beta_4.2,u_254,150,399,146,65,23,22,19,0,1,33,71,123,262,450,522,63
Beta_4.2,u_255,132,370,191,54,26,25,21,3,0,48,68,97,227,452,587,97
Beta_4.2,u_256,146,336,155,58,16,31,14,0,0,31,54,109,221,491,603,67
Beta_4.2,u_257,154,329,154,48,31,18,16,0,4,40,48,106,206,535,620,72
Beta_4.2,u_258,143,359,158,63,33,23,7,1,0,47,68,77,209,524,598,83
Beta_4.2,u_259,155,344,152,42,34,26,18,0,1,34,66,85,227,506,561,62
Beta_4.2,u_260,168,346,136,70,28,21,23,0,1,47,78,114,220,509,579,76
Beta_4.2,u_261,166,377,155,56,25,27,17,0,1,51,61,101,242,504,633,54
Beta_4.2,u_262,143,340,167,48,28,22,20,0,1,40,59,59,199,487,652,96
Beta_4.2,u_263,123,339,165,81,32,31,19,1,1,36,61,82,204,527,657,110
Beta_4.2,u_264,180,320,163,63,33,19,17,0,2,59,41,105,234,536,593,66
Beta_4.2,u_265,199,364,124,48,14,22,10,1,3,48,72,120,280,544,487,53
Beta_4.2,u_266,182,368,158,43,26,14,13,0,4,54,86,100,266,479,506,86
Beta_4.2,u_267,124,368,182,52,32,42,23,0,1,29,60,131,226,424,676,107
Beta_4.2,u_268,141,320,167,72,31,37,24,0,1,32,43,90,210,566,701,90
Beta_4.2,u_269,176,333,163,49,34,18,16,1,1,41,48,84,237,660,581,53
Beta_4.2,u_270,172,366,167,71,31,14,12,0,4,58,68,92,281,549,508,63
Beta_4.2,u_271,152,384,183,47,24,13,19,0,3,37,69,136,276,489,517,76
Beta_4.2,u_272,143,353,151,70,33,21,14,1,1,44,71,147,233,404,566,97
Beta_4.2,u_273,133,332,156,69,31,24,21,0,4,29,52,106,242,506,620,86
Beta_4.2,u_274,125,347,193,53,27,26,17,0,1,34,46,91,253,520,594,95
Beta_4.2,u_275,148,352,169,56,28,23,14,0,0,46,52,83,238,531,598,84
