Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9
Beta_1.4,u_239,487,0,2,1,1,1,0,0,0,16,4,1,2,10,6,9,28,1002
Beta_1.4,u_240,512,2,1,0,0,0,0,1,0,13,14,4,6,2,6,12,24,967
Beta_1.4,u_241,524,0,0,0,0,1,0,3,4,7,6,7,10,13,6,7,19,936
Beta_1.4,u_242,563,0,0,1,0,3,3,2,2,10,8,3,8,2,15,15,31,964
Beta_1.4,u_243,578,1,1,4,2,1,0,4,2,8,5,5,6,7,7,8,35,964
Beta_1.4,u_244,553,6,2,0,2,3,0,2,3,4,1,6,6,6,7,13,24,983
Beta_1.4,u_245,529,1,2,3,0,2,2,3,2,4,0,3,2,7,6,8,26,1020
Beta_1.4,u_246,508,3,2,1,1,3,1,3,1,8,0,3,2,3,8,4,22,1036
Beta_1.4,u_247,477,2,0,3,2,2,1,0,2,10,3,0,2,5,4,6,31,1076
Beta_1.4,u_248,476,4,1,2,1,0,1,1,3,13,4,6,1,5,7,9,19,1080
Beta_1.4,u_249,506,3,0,0,2,1,1,1,0,9,2,9,5,6,9,7,18,1061
Beta_1.4,u_250,495,0,2,2,0,1,0,0,0,15,5,0,3,8,5,12,28,1001
Beta_1.4,u_251,511,2,1,0,0,0,0,1,2,12,16,5,3,6,5,12,20,953
Beta_1.4,u_252,548,0,0,0,0,1,0,4,4,7,8,4,10,12,8,7,12,959
Beta_1.4,u_253,561,0,0,1,0,4,2,2,3,9,8,2,9,3,11,13,25,952
Beta_1.4,u_254,571,1,2,4,2,1,1,3,2,7,4,6,4,11,6,8,32,989
Beta_1.4,u_255,558,4,3,0,3,2,0,2,3,3,1,5,7,6,6,12,23,976
Beta_1.4,u_256,529,1,4,0,0,2,2,3,2,4,0,2,3,4,7,11,22,1013
Beta_1.4,u_257,520,1,2,1,1,3,2,2,1,8,1,2,0,2,7,8,19,1038
Beta_1.4,u_258,480,2,1,3,1,2,1,0,2,8,5,2,3,4,3,5,30,1071
Beta_1.4,u_259,467,3,2,2,0,0,2,1,2,11,5,2,4,8,6,7,21,1070
Beta_1.4,u_260,491,2,0,0,2,1,1,1,0,9,1,10,7,4,9,8,20,1051
Beta_1.4,u_261,503,0,2,2,0,1,0,0,1,15,5,3,2,9,5,8,30,993
Beta_1.4,u_262,528,2,1,1,0,0,0,1,3,11,14,6,6,6,4,7,32,971
Beta_1.4,u_263,546,1,0,0,0,1,0,5,2,8,7,3,11,10,12,8,13,963
Beta_1.4,u_264,561,0,0,1,0,5,1,1,3,9,9,3,6,6,10,17,26,959
Beta_1.4,u_265,570,1,2,4,0,1,1,3,2,5,6,6,4,10,6,9,32,982
Beta_1.4,u_266,561,4,1,0,2,2,0,3,2,4,2,7,4,7,6,12,25,977
Beta_1.4,u_267,521,1,4,0,0,3,1,3,3,3,0,2,4,7,7,11,20,1031
Beta_1.4,u_268,493,0,2,2,0,3,2,2,1,10,1,2,0,2,4,16,19,1052
Beta_1.4,u_269,473,2,1,3,2,1,1,0,3,9,3,4,3,5,2,6,26,1066
Beta_1.4,u_270,484,4,2,2,0,0,2,1,2,12,4,3,5,7,7,6,23,1080
Beta_1.4,u_271,484,2,0,0,2,1,1,1,0,9,1,10,7,2,7,10,20,1062
Beta_1.4,u_272,509,2,1,1,0,2,0,0,1,14,5,3,1,6,10,7,28,1012
Beta_1.4,u_273,506,1,1,1,0,0,0,1,3,11,11,9,7,7,3,6,29,972
Beta_1.4,u_274,541,1,0,0,0,1,0,6,1,11,4,4,9,15,11,6,18,977
Beta_1.4,u_275,556,0,1,0,2,4,0,1,3,9,6,8,3,8,10,19,21,936
Beta_1.4,u_276,586,0,4,2,0,1,1,2,2,6,6,7,5,11,6,10,32,978
Beta_1.4,u_277,551,3,1,0,3,0,0,3,3,3,3,5,5,10,7,12,25,972
Beta_1.4,u_278,530,2,3,0,1,2,1,3,3,3,0,1,5,6,6,11,32,1018
Beta_1.4,u_279,496,0,2,2,0,4,1,3,0,10,1,3,0,1,7,14,19,1034
Beta_1.4,u_280,482,2,2,2,2,2,0,0,3,9,2,4,4,3,4,6,25,1058
Beta_1.4,u_281,480,3,3,1,0,0,2,1,2,9,6,3,4,10,5,5,23,1072
Beta_1.4,u_282,496,1,0,1,2,0,1,2,0,9,1,7,8,3,4,7,29,1048
Beta_1.4,u_283,516,2,1,1,1,1,0,0,1,13,6,3,1,4,13,8,22,1007
Beta_1.4,u_284,521,1,1,1,0,0,0,1,6,12,8,8,9,7,3,8,27,965
Beta_1.4,u_285,531,1,0,0,0,1,2,4,1,11,5,4,9,14,9,8,26,971
Beta_1.4,u_286,559,0,1,0,2,4,0,1,3,9,5,9,3,9,10,21,18,953
Beta_1.4,u_287,572,0,5,1,0,1,3,0,3,7,4,9,4,13,4,14,26,976
Beta_1.4,u_288,548,1,1,0,4,0,1,3,2,3,4,5,5,10,6,14,24,970
Beta_1.4,u_289,525,2,3,0,2,2,0,3,3,3,0,1,4,9,6,10,33,1028
Beta_1.4,u_290,500,0,2,2,1,3,2,2,0,9,1,2,1,2,7,10,23,1037
Beta_1.4,u_291,478,2,2,2,2,2,0,0,3,9,1,4,4,2,3,11,25,1055
Beta_1.4,u_292,489,3,2,1,0,0,2,2,1,7,10,2,4,8,8,4,19,1058
Beta_1.4,u_293,502,1,0,2,1,1,0,2,0,9,1,3,12,3,3,8,28,1057
Beta_1.4,u_294,514,2,1,1,1,1,0,0,1,16,4,3,1,2,16,7,22,1000
Beta_1.4,u_295,536,1,2,0,0,0,0,1,6,13,6,10,7,3,8,6,27,964
Beta_1.4,u_296,555,0,0,0,0,1,2,4,1,12,5,7,10,11,7,10,23,978
Beta_1.4,u_297,575,0,1,0,2,4,0,1,3,9,5,8,4,11,7,20,20,977
Beta_1.4,u_298,578,1,4,1,0,1,4,0,4,7,4,9,5,10,3,10,28,963
Beta_1.4,u_299,545,1,1,1,3,0,1,3,2,3,2,8,4,8,5,13,18,989
Beta_1.4,u_300,523,3,1,0,2,2,0,4,3,4,1,2,4,7,6,11,21,1005
Beta_1.4,u_301,491,0,3,1,2,2,2,2,0,8,2,2,0,5,5,9,22,1049
Beta_1.4,u_302,463,1,3,1,2,2,1,0,3,10,0,3,5,2,4,9,26,1063
Beta_1.4,u_303,496,4,1,1,1,0,3,1,2,8,9,3,3,5,11,3,16,1066
Beta_1.4,u_304,499,2,0,2,1,1,0,2,0,9,2,2,11,5,2,6,29,1052
Beta_1.4,u_305,488,3,0,1,1,1,0,0,1,17,4,3,0,6,12,9,19,1004
Beta_1.4,u_306,537,1,2,0,0,0,0,1,6,12,6,10,5,5,6,6,26,964
Beta_1.4,u_307,560,0,0,0,1,0,2,4,1,13,6,6,8,11,5,10,21,963
Beta_1.4,u_308,556,0,1,1,3,2,0,1,4,7,8,8,4,7,8,19,22,969
Beta_1.4,u_309,569,2,4,0,1,0,4,0,4,5,5,6,10,8,1,10,23,962
Beta_1.4,u_310,538,0,1,3,1,0,1,3,2,2,2,5,6,7,5,7,20,977
Beta_1.4,u_311,509,4,0,0,2,2,2,2,4,5,1,4,2,4,6,10,28,1027
Beta_1.4,u_312,501,1,2,1,2,2,2,2,1,9,2,1,1,4,3,8,26,1072
Beta_1.4,u_313,481,1,3,3,0,2,1,1,2,11,0,6,3,3,4,8,16,1059
Beta_1.4,u_314,493,3,2,1,0,1,2,1,2,7,9,3,3,6,9,5,20,1087
Beta_1.4,u_315,501,1,0,3,0,1,1,1,0,9,4,1,13,5,1,6,24,1046
Beta_1.4,u_316,513,3,0,1,2,0,0,0,1,18,5,1,3,6,9,12,17,990
Beta_1.4,u_317,531,1,2,0,0,0,0,1,6,12,7,10,5,7,7,6,24,964
Beta_1.4,u_318,556,0,0,0,1,0,3,3,1,13,6,6,8,11,5,10,23,945
Beta_1.4,u_319,552,0,1,1,4,1,0,2,2,7,8,8,2,7,11,13,24,975
Beta_1.4,u_320,572,2,4,0,1,1,3,0,4,7,5,6,7,10,3,9,26,971
Beta_1.4,u_321,563,0,1,3,1,0,2,2,2,3,1,7,3,9,5,7,25,982
Beta_1.4,u_322,517,4,0,1,1,2,2,2,4,6,1,3,1,6,7,9,24,1043
Beta_1.4,u_323,507,1,3,0,2,2,2,2,1,6,4,1,1,4,3,6,31,1070
Beta_1.4,u_324,477,0,4,2,1,1,1,2,2,12,0,4,5,2,6,5,17,1057
Beta_1.4,u_325,478,2,2,1,0,2,1,1,2,7,8,4,3,4,10,6,15,1076
Beta_1.4,u_326,511,1,0,3,0,1,1,1,0,8,3,1,12,6,2,6,28,1041
Beta_1.4,u_327,514,3,1,0,2,0,0,0,1,18,3,1,3,6,9,13,15,1006
Beta_1.4,u_328,531,2,2,0,0,0,1,1,5,12,7,9,3,7,7,5,23,985
Beta_1.4,u_329,560,0,0,0,1,1,3,2,1,13,6,5,8,10,6,9,22,945
Beta_1.4,u_330,592,0,1,2,4,0,0,3,1,8,7,10,0,7,17,10,28,970
Beta_1.4,u_331,573,3,3,0,1,2,1,0,4,6,6,6,5,7,8,10,31,958
Beta_1.4,u_332,558,0,1,2,1,0,2,2,2,3,2,7,3,8,6,9,26,977
Beta_1.4,u_333,523,3,0,1,1,3,2,2,3,6,1,2,1,4,11,8,20,1041
Beta_1.4,u_334,506,1,4,0,2,3,1,3,0,6,4,2,2,1,5,7,34,1066
Beta_1.4,u_335,488,3,2,2,2,1,0,3,1,11,1,1,7,2,9,2,27,1080
Beta_1.4,u_336,503,2,2,1,0,3,0,1,2,8,6,6,3,3,8,8,17,1077
Beta_1.4,u_337,507,1,1,2,0,2,2,0,0,10,3,2,8,10,2,6,24,1059
Beta_1.4,u_338,521,2,1,1,2,0,0,0,1,19,1,2,4,5,8,12,18,1015
Beta_1.4,u_339,533,1,2,0,0,0,1,1,5,11,7,11,1,8,6,4,22,995
Beta_1.4,u_340,542,0,0,0,1,1,3,2,1,15,0,9,9,13,6,9,24,918
Beta_1.4,u_341,563,1,0,3,3,0,1,2,1,9,6,10,0,9,15,10,28,960
Beta_1.4,u_342,561,4,2,0,1,2,1,0,4,5,6,11,4,7,7,11,37,951
Beta_1.4,u_343,562,0,1,3,0,0,2,3,3,3,2,5,5,8,7,9,24,995
Beta_1.4,u_344,514,3,0,1,3,1,2,2,3,7,1,1,2,2,11,10,27,1026
Beta_1.4,u_345,507,1,4,1,1,2,3,1,2,6,5,1,4,2,5,7,33,1074
Beta_1.4,u_346,474,2,3,1,2,2,0,3,1,12,1,1,7,3,9,3,25,1087
Beta_1.4,u_347,499,1,2,2,0,3,0,2,2,8,6,5,3,2,9,7,20,1081
Beta_1.4,u_348,519,2,2,1,0,2,2,0,0,10,3,3,5,10,4,5,28,1061
Beta_1.4,u_349,519,1,1,1,2,0,0,0,2,19,1,4,5,6,3,14,24,1010
Beta_1.4,u_350,549,3,0,0,0,0,1,2,4,10,8,13,2,7,5,9,19,1001
Beta_1.4,u_351,566,0,0,0,1,2,3,1,3,15,1,7,11,13,7,9,20,943
Beta_1.4,u_352,562,1,1,2,3,0,1,2,1,10,5,11,1,11,12,11,24,966
Beta_1.4,u_353,595,3,2,0,1,2,1,1,3,4,2,12,5,4,11,4,33,955
Beta_1.4,u_354,556,0,3,1,0,1,1,3,4,3,2,4,6,7,9,8,23,985
Beta_1.4,u_355,519,1,0,1,3,1,2,3,2,8,2,1,2,3,11,8,27,1052
Beta_1.4,u_356,492,2,3,2,1,2,2,0,2,6,6,1,4,2,5,8,32,1073
Beta_1.4,u_357,492,2,2,1,2,0,0,3,1,13,1,1,7,3,11,4,23,1088
Beta_1.4,u_358,491,1,2,0,1,2,0,2,2,8,3,9,3,2,7,13,15,1091
Beta_1.4,u_359,505,0,2,1,0,2,2,0,0,10,3,4,4,7,8,5,23,1054
Beta_1.4,u_360,509,1,1,1,3,0,0,0,2,21,1,4,3,7,4,13,27,999
Beta_1.4,u_361,537,3,1,0,0,0,1,3,3,10,7,13,2,6,3,11,15,1009
Beta_1.4,u_362,564,0,0,1,0,3,3,0,3,13,4,5,10,14,7,11,17,965
Beta_1.4,u_363,569,1,1,3,2,0,1,2,1,12,5,9,6,7,11,14,27,968
Beta_1.4,u_364,582,3,2,0,2,1,1,1,3,3,6,13,3,6,11,3,32,961
Beta_1.4,u_365,540,0,3,1,0,1,2,2,4,3,1,2,9,6,12,10,28,984
Beta_1.4,u_366,516,1,0,1,4,0,2,3,2,9,3,1,1,2,12,8,30,1053
Beta_1.4,u_367,503,2,3,2,2,1,2,0,3,6,6,1,7,1,3,6,30,1066
Beta_1.4,u_368,472,2,2,1,2,0,0,3,1,11,4,1,5,6,9,4,21,1093
Beta_1.4,u_369,489,3,0,0,2,1,0,2,2,9,3,8,4,2,6,12,21,1073
Beta_1.4,u_370,503,0,3,0,1,1,3,0,0,9,5,4,3,6,9,4,20,1054
Beta_1.4,u_371,514,0,2,1,2,0,0,0,2,17,4,4,4,7,4,9,32,990
Beta_1.4,u_372,533,3,0,0,0,0,1,3,3,9,8,11,8,3,7,8,19,987
Beta_1.4,u_373,561,0,0,1,1,2,3,0,3,12,6,4,10,14,9,8,18,963
Beta_1.4,u_374,585,1,1,3,2,0,2,1,2,13,4,9,9,4,9,14,28,965
Beta_1.4,u_375,582,5,0,0,3,0,1,1,4,3,8,13,4,7,13,0,30,971
Beta_1.4,u_376,538,1,2,1,0,1,4,1,3,3,1,1,9,4,14,8,36,1000
Beta_1.4,u_377,522,1,1,0,4,1,2,2,2,9,3,1,1,1,8,10,27,1075
Beta_1.4,u_378,490,2,2,2,2,1,3,0,2,6,5,2,5,2,3,5,30,1087
Beta_1.4,u_379,477,2,3,2,2,0,2,1,2,10,5,1,3,8,8,4,21,1106
Beta_1.4,u_380,512,3,1,0,2,1,0,2,2,8,2,8,5,3,3,15,23,1076
Beta_1.4,u_381,500,0,3,0,1,1,3,0,0,11,3,3,4,6,10,4,15,1034
Beta_1.4,u_382,525,0,2,2,1,0,0,1,3,16,5,4,3,7,6,8,31,1000
Beta_1.4,u_383,529,3,0,0,0,1,1,2,3,10,9,11,7,3,8,8,21,1009
Beta_1.4,u_384,570,0,0,1,1,2,3,0,3,10,10,3,8,18,7,9,18,953
Beta_1.4,u_385,587,1,3,1,2,0,2,2,1,9,8,10,12,0,9,14,28,962
Beta_1.4,u_386,576,3,0,0,3,1,0,1,4,3,9,7,7,9,12,1,27,986
Beta_1.4,u_387,535,2,1,1,0,1,4,2,2,3,1,2,5,8,12,7,36,997
Beta_1.4,u_388,515,1,1,0,4,2,2,1,3,7,3,1,1,0,10,11,23,1075
Beta_1.4,u_389,494,3,1,2,2,1,3,0,2,7,3,3,4,3,1,8,29,1076
Beta_1.4,u_390,484,2,3,2,2,0,2,1,2,9,6,0,2,13,3,9,22,1093
Beta_1.4,u_391,516,4,0,0,2,1,0,3,1,7,4,6,8,3,3,11,25,1094
Beta_1.4,u_392,510,2,1,0,2,1,1,0,0,10,5,2,5,5,12,5,17,1026
Beta_1.4,u_393,531,0,2,3,0,0,0,1,3,17,6,1,7,8,5,8,29,995
Beta_1.4,u_394,537,3,0,0,0,1,1,3,2,10,10,12,8,2,10,8,22,998
Beta_1.4,u_395,561,0,0,1,1,3,2,0,3,10,8,4,7,15,16,6,17,962
Beta_1.4,u_396,589,2,2,1,2,0,3,1,1,8,9,8,11,0,8,12,34,948
Beta_1.4,u_397,579,3,0,0,3,1,0,1,4,2,6,6,10,7,14,2,26,991
Beta_1.4,u_398,531,2,1,1,0,1,4,2,3,5,2,0,4,10,13,4,35,988
Beta_1.4,u_399,521,1,1,2,2,2,2,2,2,7,2,4,0,2,12,9,31,1085
Beta_1.4,u_400,484,3,1,2,3,2,2,0,2,7,2,3,2,6,2,7,34,1086
Beta_1.4,u_401,482,4,2,2,1,0,1,1,2,10,7,0,1,10,1,10,16,1078
Beta_1.6,u_001,545,5,1,1,1,3,1,3,2,10,5,1,11,12,19,15,80,1015
Beta_1.6,u_002,525,1,3,2,1,2,2,3,3,8,6,6,5,5,9,20,83,999
Beta_1.6,u_003,540,2,3,2,0,3,3,1,4,10,9,6,5,9,8,7,73,1025
Beta_1.6,u_004,525,3,3,2,1,1,4,3,4,9,3,7,12,2,10,11,78,1056
Beta_1.6,u_005,508,3,1,2,2,5,1,1,3,11,3,3,2,8,11,20,93,1060
Beta_1.6,u_006,516,8,2,4,1,0,2,3,3,11,3,5,1,5,12,13,96,1038
Beta_1.6,u_007,520,3,1,2,1,2,2,3,1,11,11,5,5,9,9,8,77,1038
Beta_1.6,u_008,516,3,1,3,1,2,0,4,3,8,9,11,10,9,9,5,82,1036
Beta_1.6,u_009,516,5,2,0,2,3,2,1,2,17,5,4,9,12,13,16,74,1000
Beta_1.6,u_010,565,1,4,2,1,1,1,2,2,7,5,11,10,9,14,12,85,1000
Beta_1.6,u_011,556,4,1,1,1,2,1,3,2,10,4,1,14,13,13,14,80,995
Beta_1.6,u_012,511,2,2,2,0,3,2,2,3,8,4,6,8,5,12,18,71,1003
Beta_1.6,u_013,511,1,2,3,0,3,3,1,4,9,11,5,4,7,8,8,81,1017
Beta_1.6,u_014,525,4,1,5,1,1,4,2,5,9,2,5,13,5,8,12,75,1043
Beta_1.6,u_015,519,4,1,1,3,2,4,2,1,9,2,4,2,3,19,16,72,1076
Beta_1.6,u_016,508,6,2,4,1,1,1,2,3,12,2,3,1,10,10,9,81,1052
Beta_1.6,u_017,506,4,2,1,1,2,2,3,1,13,10,4,5,7,11,4,83,1031
Beta_1.6,u_018,542,2,3,2,1,3,0,4,3,9,6,13,7,9,10,5,83,1027
Beta_1.6,u_019,524,6,3,0,3,1,3,1,1,16,2,5,5,16,13,11,90,1001
Beta_1.6,u_020,554,2,4,2,1,1,1,3,1,7,5,8,9,6,16,12,97,991
Beta_1.6,u_021,553,5,1,1,2,2,1,2,3,9,2,5,10,14,11,10,71,1009
Beta_1.6,u_022,527,5,2,2,0,3,1,2,4,10,6,6,8,5,12,17,82,1013
Beta_1.6,u_023,520,2,2,2,1,2,3,1,4,10,9,5,8,6,9,8,69,1041
Beta_1.6,u_024,521,4,1,3,2,1,1,3,7,9,4,6,9,4,10,13,60,1055
Beta_1.6,u_025,516,5,0,1,4,2,4,1,2,9,2,6,3,3,16,15,77,1086
Beta_1.6,u_026,516,4,1,4,3,1,0,1,4,12,3,4,2,11,9,12,87,1068
Beta_1.6,u_027,536,7,0,1,2,2,1,4,1,16,4,5,9,5,12,5,87,1046
Beta_1.6,u_028,540,1,2,3,1,3,0,4,3,9,7,17,2,8,15,7,58,1058
Beta_1.6,u_029,537,4,3,1,2,2,3,0,2,17,3,5,7,12,15,13,86,1013
Beta_1.6,u_030,562,1,4,1,2,1,2,2,2,6,6,7,7,6,16,13,89,1012
Beta_1.6,u_031,550,6,0,2,1,3,1,2,3,10,3,6,9,11,11,12,75,995
Beta_1.6,u_032,528,3,1,2,1,3,2,2,4,11,5,5,8,3,14,18,77,1010
Beta_1.6,u_033,555,1,3,1,2,1,4,0,4,10,9,6,9,5,8,8,67,1023
Beta_1.6,u_034,516,2,2,4,1,0,2,3,7,10,5,7,9,7,8,10,66,1037
Beta_1.6,u_035,516,7,0,1,4,1,5,1,1,10,3,4,4,3,17,14,83,1064
Beta_1.6,u_036,516,4,1,3,4,1,0,2,3,13,6,3,2,9,12,8,90,1050
Beta_1.6,u_037,539,8,0,1,1,2,2,3,2,15,5,1,13,6,9,8,80,1041
Beta_1.6,u_038,560,0,2,3,0,3,1,3,3,9,10,15,2,7,11,10,70,1044
Beta_1.6,u_039,535,4,3,1,3,1,2,1,2,14,3,5,6,12,15,12,83,1023
Beta_1.6,u_040,558,2,4,1,2,0,3,1,3,6,9,6,5,10,13,16,70,1027
Beta_1.6,u_041,538,3,1,2,1,3,1,3,2,8,4,7,10,15,11,9,74,989
Beta_1.6,u_042,533,5,1,2,1,3,2,1,5,10,3,5,11,2,15,22,70,1001
Beta_1.6,u_043,538,2,3,2,2,1,3,1,3,9,9,10,4,6,8,11,63,1057
Beta_1.6,u_044,555,3,1,4,1,0,1,4,6,12,3,7,6,9,12,6,72,1054
Beta_1.6,u_045,519,5,0,1,2,2,5,3,1,10,6,4,2,5,13,15,84,1068
Beta_1.6,u_046,514,3,3,3,5,1,0,2,3,16,5,2,3,7,14,9,101,1065
Beta_1.6,u_047,528,5,3,1,0,3,2,3,2,14,6,9,11,6,10,12,81,1050
Beta_1.6,u_048,540,1,2,2,1,3,1,3,2,8,11,12,3,10,12,10,75,1056
Beta_1.6,u_049,531,6,1,3,2,1,2,1,3,15,3,3,5,17,9,11,83,1036
Beta_1.6,u_050,542,2,3,0,3,0,2,2,3,7,10,7,6,11,10,17,88,1029
Beta_1.6,u_051,567,5,1,1,2,2,1,4,3,8,4,8,13,11,10,16,79,1000
Beta_1.6,u_052,542,5,1,2,1,4,2,2,5,12,5,6,8,8,15,17,69,1017
Beta_1.6,u_053,540,3,2,5,1,1,5,1,2,8,10,7,8,5,11,10,72,1022
Beta_1.6,u_054,547,4,1,3,3,0,1,4,5,12,4,4,6,14,11,8,83,1052
Beta_1.6,u_055,529,7,1,0,3,2,4,4,1,9,6,5,4,5,10,17,81,1067
Beta_1.6,u_056,521,2,4,2,5,1,1,2,3,17,6,1,6,6,16,10,83,1077
Beta_1.6,u_057,524,5,4,1,0,2,2,1,4,15,9,8,8,6,10,12,81,1045
Beta_1.6,u_058,545,2,1,3,1,3,1,3,2,7,11,12,4,9,14,12,74,1077
Beta_1.6,u_059,537,5,1,4,1,2,0,3,2,13,5,7,7,14,6,17,74,1046
Beta_1.6,u_060,554,5,3,0,2,1,2,2,2,10,7,4,6,13,9,17,88,1013
Beta_1.6,u_061,561,3,1,0,3,2,1,2,4,8,4,10,11,8,12,12,82,1021
Beta_1.6,u_062,560,3,1,4,1,0,3,2,4,13,7,5,9,11,16,12,69,1030
Beta_1.6,u_063,546,2,1,3,2,1,6,1,1,7,11,12,6,4,13,7,79,1021
Beta_1.6,u_064,540,7,2,3,3,0,1,4,4,11,3,5,8,12,9,10,80,1076
Beta_1.6,u_065,543,7,1,0,2,3,2,5,1,10,6,5,4,4,12,19,81,1086
Beta_1.6,u_066,525,2,4,1,3,4,0,1,3,14,4,1,7,7,10,14,71,1069
Beta_1.6,u_067,533,7,4,1,0,2,2,1,4,13,7,8,4,7,9,13,82,1040
Beta_1.6,u_068,528,1,0,3,2,0,4,3,2,8,13,7,7,7,9,11,61,1076
Beta_1.6,u_069,553,4,1,4,1,2,0,3,3,11,7,4,9,16,4,14,91,1008
Beta_1.6,u_070,567,7,3,0,2,1,1,2,3,11,6,3,10,12,9,18,83,1007
Beta_1.6,u_071,555,2,2,0,3,2,1,1,3,8,6,9,8,9,14,13,80,1014
Beta_1.6,u_072,546,3,2,3,0,1,3,1,5,9,6,8,4,12,12,14,76,992
Beta_1.6,u_073,543,3,1,3,2,1,3,2,1,6,15,8,8,1,12,12,71,1035
Beta_1.6,u_074,552,6,1,3,2,1,0,5,2,9,4,3,8,14,10,7,67,1064
Beta_1.6,u_075,546,4,2,0,2,3,1,6,1,8,7,6,4,6,9,20,93,1061
Beta_1.6,u_076,526,2,4,0,2,5,1,0,4,11,4,1,8,5,9,17,75,1084
Beta_1.6,u_077,530,2,6,1,0,0,4,1,4,13,7,8,4,6,9,12,78,1027
Beta_1.6,u_078,548,1,0,3,1,1,4,4,1,6,12,8,6,7,9,11,64,1053
Beta_1.6,u_079,541,7,1,3,3,2,0,2,3,11,6,5,5,16,4,13,81,1043
Beta_1.6,u_080,558,5,4,0,1,2,0,3,3,9,8,3,6,12,7,17,69,1026
Beta_1.6,u_081,573,0,2,1,3,1,2,1,3,9,5,9,8,7,13,16,58,1003
Beta_1.6,u_082,549,1,3,3,0,1,2,2,5,12,5,8,5,11,12,14,74,994
Beta_1.6,u_083,544,3,1,1,2,1,4,2,1,7,15,10,5,2,15,12,79,1064
Beta_1.6,u_084,544,3,2,1,4,1,0,5,1,9,4,3,7,16,12,5,81,1064
Beta_1.6,u_085,552,6,2,0,2,4,1,4,3,8,8,3,4,4,11,21,90,1061
Beta_1.6,u_086,535,2,4,1,1,5,2,0,3,12,2,2,10,7,8,18,67,1080
Beta_1.6,u_087,536,3,2,5,0,0,2,3,3,11,6,8,2,6,9,21,72,1032
Beta_1.6,u_088,557,5,0,1,2,2,2,4,2,6,13,6,7,9,5,10,61,1052
Beta_1.6,u_089,563,6,2,2,5,1,0,2,1,12,5,6,8,12,2,13,70,1038
Beta_1.6,u_090,575,3,3,1,1,1,1,4,3,10,6,3,7,11,14,18,87,1032
Beta_1.6,u_091,579,1,2,1,1,4,2,1,3,9,7,8,10,4,15,15,74,1018
Beta_1.6,u_092,589,2,4,2,1,1,2,2,4,12,4,10,7,17,4,15,65,1012
Beta_1.6,u_093,547,5,1,1,2,1,4,2,1,7,11,5,7,6,12,11,64,1068
Beta_1.6,u_094,546,7,2,1,4,1,1,3,3,6,4,3,11,8,12,4,88,1058
Beta_1.6,u_095,533,8,2,0,2,4,0,4,4,8,10,3,3,4,12,18,80,1079
Beta_1.6,u_096,529,1,2,3,2,3,3,0,3,11,2,2,13,7,6,18,71,1093
Beta_1.6,u_097,545,4,3,4,0,0,2,4,2,12,8,5,2,5,11,19,80,1057
Beta_1.6,u_098,530,4,0,1,2,3,2,4,2,7,12,5,13,3,6,6,78,1054
Beta_1.6,u_099,570,2,2,3,3,2,1,2,1,10,8,3,12,12,4,15,77,1027
Beta_1.6,u_100,549,5,4,1,1,1,1,4,3,11,5,3,7,10,16,17,75,1036
Beta_1.6,u_101,574,2,1,2,1,3,3,1,2,10,10,6,11,4,12,19,68,1009
Beta_1.6,u_102,590,2,4,2,1,1,1,3,3,13,2,10,8,18,8,11,74,1020
Beta_1.6,u_103,549,4,0,3,1,2,3,3,1,7,13,11,2,8,12,16,76,1027
Beta_1.6,u_104,549,2,3,0,4,2,0,3,5,6,6,3,9,8,12,5,82,1088
Beta_1.6,u_105,547,3,3,0,2,1,4,3,4,11,10,3,4,6,15,17,79,1052
Beta_1.6,u_106,543,1,3,4,1,2,5,0,1,11,0,5,14,4,6,14,75,1100
Beta_1.6,u_107,529,6,1,7,0,0,1,3,4,12,7,6,1,7,9,18,75,1054
Beta_1.6,u_108,546,5,0,0,2,3,3,5,2,10,8,4,12,5,6,7,65,1072
Beta_1.6,u_109,571,2,4,3,2,4,1,1,2,9,9,6,14,10,5,15,65,1027
Beta_1.6,u_110,539,4,6,1,1,0,2,4,3,11,6,4,9,9,18,19,79,1028
Beta_1.6,u_111,592,1,1,1,2,3,3,0,2,8,12,3,13,3,16,16,80,1003
Beta_1.6,u_112,561,2,4,2,1,0,2,3,2,14,7,8,8,18,9,9,79,1010
Beta_1.6,u_113,572,4,0,3,0,3,3,3,0,11,8,9,5,6,12,24,72,1057
Beta_1.6,u_114,552,3,2,1,4,2,0,2,4,7,5,6,10,11,10,8,73,1083
Beta_1.6,u_115,558,3,2,1,1,1,3,2,5,10,9,2,3,5,22,11,84,1072
Beta_1.6,u_116,526,0,2,3,0,3,4,0,1,12,0,5,11,4,8,7,74,1079
Beta_1.6,u_117,539,4,2,2,3,0,0,5,4,11,6,8,2,5,12,16,77,1026
Beta_1.6,u_118,538,6,0,0,1,4,5,4,1,11,9,4,11,2,9,8,75,1069
Beta_1.6,u_119,569,2,4,3,3,3,1,1,2,9,7,11,7,8,8,13,68,1029
Beta_1.6,u_120,572,6,4,1,0,1,1,3,4,13,4,5,9,9,19,18,74,1040
Beta_1.6,u_121,577,1,1,1,1,4,2,1,2,9,13,6,9,4,18,16,94,987
Beta_1.6,u_122,562,2,3,3,2,0,2,2,2,15,5,9,14,11,11,11,79,1027
