Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11
Beta_1.2,u_207,364,2,2,1,0,0,0,2,2,0,1,10,2,3,0,4,4,3,5,14,29,822
Beta_1.2,u_208,374,1,0,0,2,2,0,0,0,2,2,9,2,3,1,5,3,2,8,6,25,854
Beta_1.2,u_209,381,2,2,0,0,0,0,2,1,2,3,17,1,3,3,4,3,3,4,6,25,823
Beta_1.2,u_210,401,0,0,0,1,1,1,2,0,3,1,5,6,13,0,1,4,4,6,6,29,809
Beta_1.2,u_211,402,0,2,1,1,1,0,3,1,0,4,7,1,2,8,8,6,5,4,11,26,815
Beta_1.2,u_212,396,1,2,0,3,1,0,0,2,2,2,7,6,2,1,6,8,10,16,2,25,777
Beta_1.2,u_213,403,0,3,1,0,0,3,1,0,2,4,4,3,4,6,6,8,3,4,9,31,783
Beta_1.2,u_214,405,1,0,3,1,0,0,2,2,2,2,5,5,2,5,6,2,8,6,12,21,786
Beta_1.2,u_215,398,3,1,0,2,2,0,2,0,2,3,5,2,4,3,5,3,8,7,12,17,815
Beta_1.2,u_216,400,0,4,0,2,0,1,1,2,3,1,5,4,1,5,1,5,5,4,10,19,837
Beta_1.2,u_217,396,1,1,0,2,1,1,3,1,0,2,10,1,0,4,2,3,5,5,6,23,851
Beta_1.2,u_218,365,2,0,2,1,2,1,0,0,2,2,7,1,6,1,0,2,4,7,11,26,844
Beta_1.2,u_219,379,1,3,1,0,0,0,2,2,0,0,9,1,3,1,5,2,5,4,9,26,843
Beta_1.2,u_220,370,1,0,0,2,1,1,0,0,2,1,8,2,3,2,2,4,3,8,6,15,848
Beta_1.2,u_221,359,0,2,2,0,0,0,2,0,2,1,15,1,3,4,5,2,3,5,5,23,808
Beta_1.2,u_222,399,2,0,0,1,1,1,1,1,3,1,6,10,9,1,0,5,3,5,9,29,814
Beta_1.2,u_223,393,0,3,0,1,2,0,3,1,0,3,6,0,3,8,11,3,5,5,8,34,830
Beta_1.2,u_224,398,1,2,0,0,3,1,0,0,4,0,4,6,1,2,3,12,7,17,3,24,789
Beta_1.2,u_225,407,0,3,1,0,0,3,1,0,2,3,3,3,2,6,4,8,5,5,8,31,801
Beta_1.2,u_226,413,1,0,2,1,1,0,2,2,2,2,5,4,2,3,4,9,0,8,7,22,791
Beta_1.2,u_227,396,3,1,0,1,3,0,2,0,2,2,3,2,5,5,4,4,7,2,10,24,791
Beta_1.2,u_228,400,0,2,2,1,1,0,2,2,1,3,7,2,2,4,3,7,2,5,6,18,848
Beta_1.2,u_229,391,1,2,0,2,1,1,2,2,0,0,11,0,2,2,4,1,5,6,6,25,851
Beta_1.2,u_230,368,0,2,2,0,3,1,0,0,2,2,6,4,3,1,0,5,4,6,10,31,843
Beta_1.2,u_231,367,2,3,1,0,0,0,2,2,0,0,9,2,2,1,6,1,7,2,9,27,854
Beta_1.2,u_232,361,1,0,0,2,0,2,0,0,1,2,9,2,2,2,3,3,3,7,9,14,846
Beta_1.2,u_233,379,0,2,2,0,0,0,1,1,1,2,12,1,6,1,5,3,3,3,6,21,832
Beta_1.2,u_234,396,2,0,0,0,2,0,1,2,0,4,9,11,5,1,2,3,5,6,7,27,834
Beta_1.2,u_235,393,0,2,0,1,2,0,1,3,0,3,4,0,5,5,12,2,4,7,6,36,829
Beta_1.2,u_236,406,1,1,1,0,3,1,0,0,3,1,8,1,1,2,4,13,8,11,5,15,785
Beta_1.2,u_237,402,1,3,1,0,0,1,2,1,1,4,3,5,5,2,6,8,3,5,8,30,776
Beta_1.2,u_238,397,1,0,0,3,1,0,1,3,1,2,8,2,1,7,2,10,1,9,6,31,782
Beta_1.2,u_239,395,3,1,0,0,3,1,2,0,2,2,3,2,8,3,4,6,6,2,9,36,817
Beta_1.2,u_240,397,0,2,2,1,1,0,2,1,1,3,8,0,2,4,6,6,2,5,8,22,821
Beta_1.2,u_241,399,2,2,0,1,1,2,0,3,1,0,8,1,3,0,3,4,3,7,7,22,847
Beta_1.2,u_242,380,0,2,2,0,3,1,0,0,1,3,6,7,0,1,0,3,3,8,7,30,858
Beta_1.2,u_243,366,2,2,2,0,0,0,2,1,1,0,8,2,2,3,4,3,6,3,6,24,871
Beta_1.2,u_244,368,2,0,0,0,2,2,0,0,0,3,7,1,1,3,2,3,6,5,11,22,846
Beta_1.2,u_245,377,0,2,1,1,0,0,0,2,1,2,12,1,5,1,5,3,3,3,4,27,822
Beta_1.2,u_246,386,2,0,0,0,2,0,1,2,0,4,11,8,4,1,2,3,6,4,8,24,837
Beta_1.2,u_247,406,0,2,0,1,1,1,0,3,1,3,4,0,6,7,8,1,3,8,6,30,838
Beta_1.2,u_248,402,0,1,2,0,3,1,0,0,3,1,10,0,1,1,6,10,10,8,5,19,776
Beta_1.2,u_249,410,2,2,1,1,0,0,3,1,0,4,5,1,6,1,7,6,4,7,6,34,781
Beta_1.2,u_250,408,2,0,0,3,1,0,0,3,2,1,7,2,4,4,2,8,2,8,8,26,788
Beta_1.2,u_251,392,1,2,1,0,3,1,1,1,1,3,5,5,4,3,5,4,5,7,5,25,791
Beta_1.2,u_252,398,1,1,3,0,2,0,1,2,1,3,7,1,3,2,6,6,4,5,6,18,848
Beta_1.2,u_253,392,2,2,0,0,2,2,0,2,1,0,9,0,3,1,3,4,3,9,7,26,878
Beta_1.2,u_254,388,0,2,1,1,2,0,1,0,0,4,6,7,1,0,2,2,4,6,7,33,843
Beta_1.2,u_255,364,2,1,1,1,0,0,1,1,2,0,8,4,0,7,1,1,5,6,7,24,845
Beta_1.2,u_256,373,3,0,0,0,2,1,1,0,0,2,7,1,2,2,4,1,8,4,8,26,842
Beta_1.2,u_257,366,0,2,1,1,0,0,0,2,1,2,12,1,3,3,4,2,5,2,4,28,828
Beta_1.2,u_258,384,2,0,0,0,2,0,1,2,0,4,10,7,2,2,3,1,7,3,6,23,819
Beta_1.2,u_259,396,0,1,1,1,0,2,0,3,1,3,4,1,7,10,3,1,4,8,6,27,802
Beta_1.2,u_260,393,1,1,2,0,2,1,1,0,3,1,10,1,0,1,10,6,11,9,6,22,789
Beta_1.2,u_261,413,2,0,3,1,0,0,3,1,0,4,5,1,7,1,6,8,4,8,8,27,779
Beta_1.2,u_262,401,4,0,0,4,0,1,0,3,1,2,6,2,4,4,4,5,5,7,6,26,788
Beta_1.2,u_263,387,0,4,1,0,1,3,0,2,0,4,5,6,3,4,2,7,4,9,4,28,786
Beta_1.2,u_264,413,1,0,3,1,2,0,0,2,2,3,7,1,3,3,6,5,6,7,3,27,836
Beta_1.2,u_265,393,4,1,1,0,2,1,1,2,1,0,7,0,3,2,2,4,7,8,4,24,838
Beta_1.2,u_266,368,1,1,2,1,1,1,1,0,0,4,6,7,2,0,3,1,5,6,6,38,852
Beta_1.2,u_267,368,2,0,2,1,0,0,0,2,2,0,9,3,0,7,1,2,3,10,5,26,850
Beta_1.2,u_268,352,2,1,0,0,2,1,1,0,0,2,7,2,1,4,2,2,7,5,8,26,847
Beta_1.2,u_269,357,0,1,1,2,0,0,0,2,1,2,11,1,2,4,3,3,4,2,9,29,840
Beta_1.2,u_270,378,2,1,0,0,1,1,1,1,1,4,9,7,3,2,3,0,5,4,6,24,839
Beta_1.2,u_271,390,0,0,2,0,1,2,0,3,1,0,4,1,7,8,5,1,5,7,6,27,808
Beta_1.2,u_272,402,2,1,2,0,0,3,1,0,3,1,11,1,0,2,10,4,14,5,5,33,772
Beta_1.2,u_273,387,2,0,3,1,0,0,3,0,1,4,6,1,7,1,7,8,4,10,12,18,786
Beta_1.2,u_274,404,3,1,0,1,2,1,0,3,1,2,6,2,4,4,9,1,7,6,6,28,780
Beta_1.2,u_275,393,0,3,1,0,0,3,1,2,0,3,4,6,3,3,7,3,5,10,4,30,791
Beta_1.2,u_276,395,1,0,3,1,1,1,0,2,2,3,8,2,2,7,5,2,5,9,3,25,838
Beta_1.2,u_277,391,4,0,2,0,1,2,1,2,1,0,7,1,2,2,4,2,8,6,5,25,832
Beta_1.2,u_278,369,2,0,2,2,0,2,1,0,0,3,7,4,2,0,3,1,5,5,8,28,848
Beta_1.2,u_279,361,2,1,2,1,0,0,0,2,2,0,9,2,1,6,3,0,3,9,6,20,860
Beta_1.2,u_280,371,2,1,0,0,1,1,2,0,0,2,7,2,3,2,1,7,4,4,6,23,843
Beta_1.2,u_281,370,0,0,2,1,1,0,0,2,0,3,9,2,0,3,2,3,5,3,8,29,827
Beta_1.2,u_282,390,1,2,0,0,0,2,0,1,2,3,8,7,3,3,2,2,3,3,9,27,841
Beta_1.2,u_283,383,0,0,2,0,1,2,0,2,2,0,4,3,4,10,3,1,5,7,7,18,808
Beta_1.2,u_284,397,2,1,1,1,0,3,1,0,1,3,9,1,0,2,10,5,13,6,8,24,798
Beta_1.2,u_285,415,3,0,3,1,0,0,1,2,1,3,5,5,2,1,7,5,5,9,12,25,771
Beta_1.2,u_286,406,3,1,0,0,3,1,0,2,2,2,5,1,5,6,6,2,6,5,6,33,788
Beta_1.2,u_287,413,0,3,0,1,0,3,1,2,0,3,4,5,3,3,7,3,7,6,7,22,782
Beta_1.2,u_288,407,1,0,3,1,0,2,0,2,1,2,7,2,2,7,4,3,5,7,3,30,830
Beta_1.2,u_289,400,3,1,2,0,0,2,1,1,2,0,7,2,1,2,4,1,8,5,7,20,834
Beta_1.2,u_290,375,2,0,2,1,0,2,1,0,0,3,10,1,2,1,2,1,6,4,11,27,852
Beta_1.2,u_291,361,3,0,2,0,1,0,0,2,1,1,7,2,5,2,2,0,3,8,8,19,848
Beta_1.2,u_292,363,2,1,0,0,1,1,1,1,0,2,8,1,1,3,1,8,2,5,6,34,814
Beta_1.2,u_293,367,0,0,2,1,1,0,0,2,0,3,8,2,1,2,2,2,5,3,10,27,837
Beta_1.2,u_294,379,2,2,0,0,0,2,0,1,2,3,7,7,3,4,1,3,2,5,6,25,843
Beta_1.2,u_295,376,0,0,2,0,1,1,1,0,3,1,4,6,2,9,4,0,5,5,7,29,799
Beta_1.2,u_296,405,2,0,2,2,0,3,1,0,0,4,8,1,0,3,8,7,9,5,9,21,793
Beta_1.2,u_297,395,4,0,1,2,1,0,0,3,1,3,5,7,1,2,6,4,7,7,12,22,777
Beta_1.2,u_298,388,3,1,0,0,3,0,1,0,4,2,6,1,2,7,6,2,7,3,5,29,785
Beta_1.2,u_299,400,0,2,1,1,0,3,1,1,1,3,4,7,3,2,5,2,10,4,6,28,784
Beta_1.2,u_300,410,2,0,2,1,1,2,0,1,2,2,6,3,0,5,6,3,5,6,5,30,823
Beta_1.2,u_301,383,3,1,2,0,0,2,1,0,2,1,7,3,0,3,3,3,5,7,5,22,836
Beta_1.2,u_302,384,2,0,2,1,0,2,0,1,0,2,10,1,1,1,3,3,5,3,11,30,840
Beta_1.2,u_303,370,2,1,1,1,1,0,0,1,2,1,7,2,5,1,2,1,4,6,9,24,855
Beta_1.2,u_304,361,2,1,0,0,0,2,1,1,0,2,8,1,1,3,1,6,2,6,5,26,834
Beta_1.2,u_305,357,0,0,2,0,2,0,0,0,3,3,8,2,1,3,2,3,3,7,3,24,831
Beta_1.2,u_306,389,2,1,1,0,0,3,0,1,2,3,8,6,2,5,0,3,3,6,5,28,835
Beta_1.2,u_307,388,0,0,2,1,0,1,2,0,3,1,4,6,3,8,3,3,3,6,6,25,801
Beta_1.2,u_308,389,3,0,1,3,0,1,2,1,0,4,6,1,1,3,7,10,7,5,9,17,801
Beta_1.2,u_309,406,3,1,0,3,1,0,0,3,1,3,4,5,1,3,4,6,11,2,13,23,787
Beta_1.2,u_310,420,2,2,0,0,2,1,1,0,3,3,6,1,1,8,3,3,7,3,6,22,772
Beta_1.2,u_311,393,0,0,3,1,0,2,1,1,2,2,7,3,3,1,6,2,9,4,6,28,755
Beta_1.2,u_312,404,2,1,0,3,1,2,0,0,3,2,7,1,4,0,6,3,6,5,7,28,841
Beta_1.2,u_313,385,3,1,1,1,0,2,1,0,2,1,5,3,1,3,3,5,5,4,6,20,833
Beta_1.2,u_314,389,2,0,1,2,0,1,1,1,0,1,10,2,0,2,1,4,6,1,9,34,837
Beta_1.2,u_315,376,2,1,0,2,1,0,0,1,1,2,8,0,5,2,1,1,5,7,8,21,858
Beta_1.2,u_316,369,2,1,0,0,0,1,2,1,0,2,8,1,3,1,3,5,2,6,5,25,851
Beta_1.2,u_317,370,0,0,1,1,2,0,0,0,3,3,8,1,1,2,2,4,3,8,2,24,854
Beta_1.2,u_318,379,2,1,1,0,0,2,1,1,2,3,11,5,3,2,3,3,1,5,6,19,824
Beta_1.2,u_319,396,1,0,0,3,0,1,2,0,3,1,5,6,6,6,2,4,3,7,8,23,803
Beta_1.2,u_320,404,3,0,1,2,0,0,3,1,0,3,4,1,2,4,3,17,4,4,8,27,804
Beta_1.2,u_321,400,2,2,0,3,1,0,0,3,1,3,4,5,1,4,3,5,12,4,12,28,792
Beta_1.2,u_322,399,1,2,1,0,1,2,1,0,3,3,6,1,1,8,4,3,5,4,8,28,777
Beta_1.2,u_323,415,1,0,3,0,1,0,3,1,2,2,6,3,3,2,3,3,8,5,9,26,777
Beta_1.2,u_324,408,3,1,0,3,1,1,1,0,3,1,6,2,4,3,5,4,5,2,8,27,822
Beta_1.2,u_325,397,2,1,1,2,0,1,2,0,2,1,5,2,1,4,2,3,5,5,7,23,823
Beta_1.2,u_326,376,2,1,0,2,1,0,2,1,0,1,8,2,0,2,0,5,4,3,6,41,821
Beta_1.2,u_327,371,1,2,0,2,1,0,0,1,1,2,8,1,5,1,1,1,3,8,9,21,851
Beta_1.2,u_328,368,1,1,1,0,0,1,1,2,0,2,8,2,2,0,5,2,3,5,5,27,839
Beta_1.2,u_329,366,1,0,1,1,1,1,0,0,3,2,8,1,1,2,2,4,1,9,4,26,823
Beta_1.2,u_330,367,1,2,1,0,0,0,3,0,3,1,12,3,3,3,4,2,2,5,4,24,797
Beta_1.2,u_331,392,1,0,0,3,0,1,2,0,3,1,5,4,11,3,2,5,2,6,8,21,811
Beta_1.2,u_332,396,2,1,1,1,1,0,3,1,0,3,5,0,2,5,2,15,6,4,8,34,795
Beta_1.2,u_333,401,1,2,0,2,1,1,0,2,1,3,4,6,1,4,3,6,11,4,12,26,784
Beta_1.2,u_334,405,0,3,1,0,0,3,0,1,3,2,5,1,1,7,6,7,3,4,7,20,783
Beta_1.2,u_335,407,1,0,3,0,1,0,3,1,2,1,3,3,3,6,1,7,4,5,11,21,780
Beta_1.2,u_336,390,3,1,0,2,1,1,2,0,2,2,4,2,3,4,5,4,5,2,8,22,821
Beta_1.2,u_337,398,1,2,1,2,0,0,3,0,2,1,6,0,2,3,2,3,5,5,9,24,835
Beta_1.2,u_338,391,2,1,0,2,1,0,2,1,0,0,8,2,1,0,0,4,5,6,6,29,817
Beta_1.2,u_339,365,0,3,0,1,1,1,0,0,1,2,7,3,3,1,1,1,2,7,8,26,823
Beta_1.2,u_340,374,0,2,1,0,0,0,1,1,1,1,7,2,1,0,5,2,4,5,3,26,847
Beta_1.2,u_341,358,1,0,1,1,1,1,0,0,3,1,7,3,1,2,1,4,4,5,5,25,850
Beta_1.2,u_342,373,1,1,2,0,0,0,3,0,2,1,13,2,2,3,5,2,2,6,3,26,817
Beta_1.2,u_343,376,2,0,0,3,0,1,2,0,2,2,7,2,12,0,3,5,2,4,9,20,829
Beta_1.2,u_344,382,0,3,0,1,2,0,2,1,1,3,5,0,4,5,3,12,5,4,8,37,807
Beta_1.2,u_345,409,1,2,0,1,2,1,0,1,2,2,6,3,2,2,5,7,9,10,6,12,775
Beta_1.2,u_346,401,0,3,1,0,0,3,0,1,2,3,4,3,2,4,5,8,2,4,9,27,772
Beta_1.2,u_347,404,1,0,2,1,1,0,3,0,3,1,3,5,1,7,1,8,4,3,9,22,783
Beta_1.2,u_348,390,3,0,1,2,1,1,2,0,2,2,3,2,1,4,5,7,4,3,9,13,811
Beta_1.2,u_349,404,0,3,1,1,1,0,2,1,1,2,6,0,2,4,1,1,6,4,11,22,840
Beta_1.2,u_350,359,1,2,0,1,2,0,1,2,0,0,8,1,1,0,1,6,2,4,6,25,845
Beta_1.2,u_351,359,0,3,0,1,1,1,0,0,1,2,6,5,1,1,0,2,2,7,8,28,836
Beta_1.2,u_352,369,0,2,1,0,0,0,1,1,1,1,7,2,1,3,3,2,1,7,4,22,845
Beta_1.2,u_353,353,1,0,0,0,1,2,0,0,2,1,8,1,1,2,2,1,4,6,6,24,835
Beta_1.2,u_354,377,0,1,1,1,0,0,3,0,1,2,11,1,4,3,3,3,2,6,3,25,822
Beta_1.2,u_355,397,2,0,0,1,2,0,1,2,1,3,9,0,9,1,2,4,3,4,8,28,834
Beta_1.2,u_356,398,0,3,0,1,2,0,1,2,1,3,5,1,5,1,6,7,4,6,5,31,804
Beta_1.2,u_357,388,1,2,0,0,3,1,0,0,3,1,8,0,2,2,5,6,7,13,4,15,793
Beta_1.2,u_358,411,0,2,1,1,0,2,1,1,1,3,6,1,6,3,3,8,3,4,8,33,775
Beta_1.2,u_359,412,2,0,1,2,0,1,2,1,2,1,3,6,2,4,2,7,4,8,5,21,776
Beta_1.2,u_360,388,2,1,1,1,2,1,1,1,1,2,5,1,0,5,3,10,2,3,9,24,804
Beta_1.2,u_361,401,1,3,0,1,2,0,1,2,1,2,7,0,4,2,1,4,4,4,11,14,817
Beta_1.2,u_362,378,1,2,0,0,3,0,1,1,1,0,7,0,2,1,3,4,2,4,6,21,854
Beta_1.2,u_363,387,0,2,1,0,2,1,0,0,0,3,5,4,2,0,1,2,1,7,11,26,840
Beta_1.2,u_364,362,1,1,1,1,0,0,0,2,1,0,7,3,1,3,3,2,1,6,8,27,853
Beta_1.2,u_365,379,1,0,0,0,1,1,1,0,1,2,7,1,0,5,2,1,6,4,6,26,837
Beta_1.2,u_366,375,0,1,1,1,0,0,2,0,1,2,10,2,3,4,1,6,2,5,5,20,822
Beta_1.2,u_367,394,2,0,0,0,3,0,1,2,0,4,9,1,8,1,2,4,4,3,9,28,824
Beta_1.2,u_368,379,0,3,0,1,2,0,0,3,1,2,4,1,5,1,7,4,6,6,6,24,789
Beta_1.2,u_369,402,0,1,2,0,2,1,1,0,3,1,10,0,2,0,9,6,6,12,2,21,793
Beta_1.2,u_370,417,2,1,2,1,0,1,2,1,1,3,5,1,5,1,5,8,4,6,7,32,784
Beta_1.2,u_371,402,3,0,0,3,0,1,1,2,1,2,4,3,5,3,2,7,4,9,4,24,785
Beta_1.2,u_372,401,1,2,1,0,3,0,1,2,0,3,5,1,3,3,2,11,2,6,7,30,789
Beta_1.2,u_373,400,1,2,1,1,2,0,0,3,0,3,7,1,4,1,1,6,4,3,10,19,816
Beta_1.2,u_374,391,2,2,0,0,2,1,0,2,1,0,7,0,4,0,3,4,3,3,8,24,816
Beta_1.2,u_375,367,0,1,2,0,2,0,1,0,0,3,5,4,0,0,1,3,2,7,10,19,852
Beta_1.2,u_376,371,1,1,1,1,0,0,0,1,2,0,8,3,0,5,1,1,2,5,7,26,846
Beta_1.2,u_377,350,2,0,0,0,1,1,1,0,1,1,7,1,2,3,2,4,4,3,9,20,842
Beta_1.2,u_378,374,0,1,1,1,0,0,1,1,1,2,8,2,2,3,1,5,4,4,5,23,844
Beta_1.2,u_379,399,1,1,0,0,2,0,1,2,0,4,9,3,5,2,2,4,2,3,10,23,830
Beta_1.2,u_380,385,0,2,0,0,1,2,0,3,1,1,4,1,6,1,9,2,5,8,5,23,803
Beta_1.2,u_381,401,0,1,2,0,1,2,1,0,2,1,9,0,2,2,10,3,6,11,3,27,782
Beta_1.2,u_382,413,2,1,2,1,0,0,2,0,1,3,7,1,6,1,10,2,5,6,6,23,763
Beta_1.2,u_383,402,2,1,0,1,1,1,0,3,1,2,4,2,7,2,5,7,2,9,7,23,772
Beta_1.2,u_384,410,1,2,1,0,2,1,1,2,0,3,5,1,4,4,3,10,4,7,5,28,797
Beta_1.2,u_385,410,1,1,2,1,2,0,0,3,0,3,8,2,2,3,0,6,4,8,6,26,832
Beta_1.2,u_386,377,2,2,1,0,1,2,0,2,1,0,5,1,3,1,4,2,3,7,4,26,847
Beta_1.2,u_387,373,1,0,3,0,1,1,1,0,0,3,7,1,0,1,1,3,3,7,9,24,848
Beta_1.2,u_388,370,2,1,1,1,0,0,0,1,2,0,8,2,2,2,1,0,5,6,6,21,831
Beta_1.2,u_389,367,1,1,0,0,1,1,1,0,0,2,8,0,3,3,0,5,3,2,11,28,857
Beta_1.2,u_390,356,0,0,1,2,0,0,0,2,0,3,8,2,4,0,2,5,5,2,7,24,837
Beta_1.2,u_391,384,2,1,0,0,2,0,0,3,0,3,9,4,3,4,1,4,3,4,6,21,832
Beta_1.2,u_392,387,0,1,1,0,1,2,0,2,2,0,4,3,5,2,7,1,4,8,5,30,782
Beta_1.2,u_393,395,2,1,2,0,1,2,1,0,1,2,9,1,0,2,9,4,6,10,4,28,769
Beta_1.2,u_394,407,2,0,3,0,1,0,1,1,1,3,7,3,5,0,11,2,6,5,5,26,774
Beta_1.2,u_395,413,3,1,0,0,2,1,0,3,1,2,4,2,6,5,6,4,1,10,7,25,789
Beta_1.2,u_396,389,0,2,0,1,1,2,1,2,0,3,5,2,4,2,8,6,5,9,3,25,795
Beta_1.2,u_397,400,1,1,2,0,2,1,0,3,0,3,7,2,3,3,2,3,4,11,7,26,836
Beta_1.2,u_398,383,2,2,2,0,0,3,0,1,2,0,5,1,2,1,4,2,4,5,6,33,831
Beta_1.2,u_399,374,2,0,3,0,1,1,1,0,0,2,7,1,0,2,2,0,5,5,8,27,846
Beta_1.2,u_400,370,3,0,2,1,0,0,0,1,2,0,8,2,2,3,0,0,5,5,10,18,851
Beta_1.2,u_401,369,2,1,0,0,0,1,2,0,0,2,8,0,2,3,0,7,1,2,10,29,842
Beta_1.4,u_001,518,3,0,0,1,1,0,1,2,3,3,11,5,4,8,4,9,6,7,16,87,874
Beta_1.4,u_002,560,1,1,0,1,2,2,1,1,4,0,8,4,6,7,8,5,10,6,9,91,902
Beta_1.4,u_003,530,1,3,2,1,1,2,2,0,1,2,9,2,6,5,4,8,8,11,9,92,885
Beta_1.4,u_004,525,4,1,2,2,0,0,1,1,5,2,3,2,5,6,2,8,4,8,11,86,923
Beta_1.4,u_005,505,4,0,0,1,1,3,3,0,3,3,5,0,1,0,5,7,5,6,10,71,929
Beta_1.4,u_006,488,2,1,4,2,0,1,2,3,0,3,7,3,2,1,2,2,2,8,8,81,991
Beta_1.4,u_007,476,7,0,1,2,3,0,2,1,2,2,9,6,6,3,2,2,6,5,7,61,1021
Beta_1.4,u_008,463,6,3,0,2,1,0,2,3,0,2,10,1,3,9,2,12,4,3,4,82,996
Beta_1.4,u_009,483,4,2,0,2,1,2,0,2,1,0,16,4,4,4,2,6,10,4,10,79,965
Beta_1.4,u_010,496,3,1,2,0,2,0,1,0,1,1,12,1,15,3,5,3,4,4,9,80,929
Beta_1.4,u_011,491,0,2,0,1,0,0,1,1,1,4,12,8,4,2,7,13,5,6,14,77,893
Beta_1.4,u_012,517,3,0,0,1,1,0,1,3,2,3,9,6,3,8,0,12,3,9,13,83,877
Beta_1.4,u_013,544,5,1,0,1,2,2,1,2,3,0,8,4,7,5,7,6,11,2,13,80,912
Beta_1.4,u_014,539,3,2,3,0,2,1,2,0,1,3,8,2,6,6,5,4,10,9,9,90,865
Beta_1.4,u_015,513,4,2,1,2,0,0,1,1,5,1,3,2,4,6,2,7,6,10,8,94,910
Beta_1.4,u_016,506,4,0,0,2,1,5,0,1,2,3,5,1,1,0,6,4,5,6,10,84,935
Beta_1.4,u_017,473,3,1,5,0,1,0,3,2,2,1,8,2,3,2,2,3,1,8,10,73,1011
Beta_1.4,u_018,462,6,1,0,3,2,0,3,0,2,3,9,7,1,7,2,3,4,7,9,65,1024
Beta_1.4,u_019,467,7,2,0,3,0,1,1,3,0,2,8,2,1,9,3,4,10,4,3,85,1002
Beta_1.4,u_020,471,4,1,1,1,3,0,0,2,1,0,17,3,6,2,2,3,13,4,7,89,954
Beta_1.4,u_021,491,4,2,1,0,2,1,0,0,1,1,13,2,11,6,3,5,4,4,7,93,924
Beta_1.4,u_022,508,1,2,1,0,0,0,1,1,1,4,12,7,6,2,4,9,9,6,11,85,906
Beta_1.4,u_023,527,3,0,0,1,1,0,2,2,2,3,8,6,3,5,5,12,3,5,17,75,913
Beta_1.4,u_024,546,2,1,0,1,3,2,0,2,3,0,7,4,5,8,6,7,7,5,13,84,897
Beta_1.4,u_025,545,2,3,2,0,2,2,1,0,1,4,6,4,7,5,5,3,12,8,8,96,909
Beta_1.4,u_026,514,3,2,3,0,0,0,1,3,3,1,4,1,6,3,3,6,8,8,7,94,914
Beta_1.4,u_027,501,3,0,0,4,1,5,0,1,3,2,6,1,0,2,3,7,5,6,9,80,935
Beta_1.4,u_028,475,4,1,5,0,1,1,2,2,3,1,6,4,2,3,1,3,2,6,11,83,1002
Beta_1.4,u_029,472,5,1,2,2,2,0,3,0,2,3,9,5,1,4,2,4,3,8,8,81,1016
Beta_1.4,u_030,453,4,2,0,3,0,1,1,3,0,3,8,1,3,3,8,4,6,5,5,80,995
Beta_1.4,u_031,481,5,0,1,1,3,0,1,1,1,0,14,6,5,2,1,4,8,8,1,89,956
Beta_1.4,u_032,476,3,3,0,1,1,1,0,0,1,1,15,2,10,5,5,6,4,5,5,98,915
Beta_1.4,u_033,494,0,2,1,0,0,0,2,0,1,5,12,5,4,3,2,9,7,8,13,78,903
Beta_1.4,u_034,530,4,0,0,2,0,0,2,3,1,5,8,5,5,2,5,10,4,2,14,83,884
Beta_1.4,u_035,561,3,1,0,2,2,2,0,2,3,0,6,3,5,8,6,10,3,8,11,81,885
Beta_1.4,u_036,544,2,3,2,0,2,3,0,0,1,4,6,3,4,8,3,4,11,9,11,86,891
Beta_1.4,u_037,524,2,2,3,0,0,2,1,2,2,1,4,0,5,6,4,3,10,7,7,90,908
Beta_1.4,u_038,487,3,0,2,1,1,3,0,1,3,2,6,1,0,1,2,4,9,6,8,81,963
Beta_1.4,u_039,489,3,2,3,0,2,1,4,0,3,1,7,4,1,3,1,1,4,4,14,83,1017
Beta_1.4,u_040,462,5,2,2,3,0,1,2,1,1,3,8,6,1,1,6,2,5,5,8,82,1007
Beta_1.4,u_041,460,4,2,1,2,0,2,0,3,1,2,10,1,2,7,5,5,3,8,5,87,980
Beta_1.4,u_042,489,3,0,2,0,3,0,1,2,0,0,14,6,7,1,3,3,9,7,2,85,941
Beta_1.4,u_043,495,1,3,0,1,1,1,0,0,2,0,12,5,7,3,7,5,3,5,7,78,918
Beta_1.4,u_044,487,1,1,1,0,0,0,2,0,2,4,12,6,5,5,2,8,6,11,10,85,910
Beta_1.4,u_045,547,2,0,0,2,0,0,2,4,0,5,7,6,8,2,7,10,7,2,13,79,877
Beta_1.4,u_046,546,5,0,0,2,4,0,1,3,1,0,6,5,5,5,7,12,2,9,13,77,887
Beta_1.4,u_047,531,2,4,0,1,1,3,0,0,2,3,4,4,7,7,3,5,7,8,16,85,913
Beta_1.4,u_048,517,3,2,3,0,0,1,1,2,2,2,4,0,5,3,3,8,13,5,6,90,902
Beta_1.4,u_049,505,2,0,1,1,2,2,0,2,4,1,7,3,0,0,1,6,6,4,10,82,945
Beta_1.4,u_050,480,3,2,2,0,2,2,2,0,3,1,9,2,3,3,2,0,5,2,12,74,1004
Beta_1.4,u_051,462,5,2,2,2,0,2,1,1,1,3,8,8,1,2,4,5,7,6,7,85,1000
Beta_1.4,u_052,462,5,0,2,1,1,1,0,3,1,2,10,1,4,6,8,3,2,8,6,89,964
