Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10
Beta_1.6,u_127,517,9,1,2,2,2,0,1,4,3,10,5,9,2,3,6,12,13,156,962
Beta_1.6,u_128,549,9,3,0,0,2,4,4,3,1,10,5,8,7,6,11,3,7,160,977
Beta_1.6,u_129,563,5,2,3,5,3,1,1,1,1,9,7,8,6,8,7,8,8,142,976
Beta_1.6,u_130,551,13,4,1,1,1,0,1,3,4,12,3,3,6,5,14,13,15,156,956
Beta_1.6,u_131,564,10,1,0,1,2,3,1,1,2,8,11,6,6,7,7,13,11,167,918
Beta_1.6,u_132,577,11,2,3,1,1,0,3,1,2,9,6,6,16,12,9,8,7,126,952
Beta_1.6,u_133,560,15,1,0,4,0,3,1,3,1,9,7,7,5,5,8,21,11,137,996
Beta_1.6,u_134,536,13,0,2,2,2,2,0,2,4,6,5,7,8,8,7,7,7,157,1014
Beta_1.6,u_135,561,10,2,3,0,1,2,2,2,3,10,4,1,2,7,11,17,13,147,990
Beta_1.6,u_136,540,9,1,2,2,1,1,2,3,0,12,1,2,4,7,8,6,19,161,994
Beta_1.6,u_137,538,10,1,1,2,3,0,0,5,3,8,5,11,2,3,5,13,12,153,972
Beta_1.6,u_138,544,10,3,0,0,2,3,3,4,1,11,4,6,7,6,11,3,7,150,977
Beta_1.6,u_139,574,5,3,3,3,2,2,1,1,1,11,6,9,7,7,5,10,7,131,983
Beta_1.6,u_140,566,12,3,2,0,2,0,1,2,5,11,4,4,3,8,19,9,13,149,959
Beta_1.6,u_141,579,6,3,0,1,1,3,2,1,3,8,7,6,5,5,13,9,12,170,900
Beta_1.6,u_142,577,8,1,3,2,1,0,3,0,3,9,6,8,9,10,10,7,7,141,951
Beta_1.6,u_143,565,16,2,0,3,0,1,2,2,1,9,7,6,3,8,7,17,12,143,995
Beta_1.6,u_144,548,10,0,1,2,1,3,0,2,3,6,9,4,9,8,3,10,9,147,990
Beta_1.6,u_145,543,8,0,5,0,1,2,2,2,2,9,6,2,2,10,7,14,18,155,992
Beta_1.6,u_146,534,11,1,2,2,1,1,2,3,0,13,1,4,6,6,9,6,18,156,984
Beta_1.6,u_147,527,8,2,1,2,3,0,0,2,4,10,2,9,1,3,6,19,11,149,994
Beta_1.6,u_148,544,11,3,1,0,2,2,3,4,1,13,3,4,6,6,15,1,10,131,988
Beta_1.6,u_149,570,5,1,2,3,3,2,0,2,1,10,4,10,7,1,10,12,7,131,963
Beta_1.6,u_150,556,6,4,2,0,2,0,1,2,3,9,3,7,3,6,15,9,16,151,946
Beta_1.6,u_151,545,7,1,1,1,0,2,3,1,2,6,8,6,6,5,12,11,15,152,912
Beta_1.6,u_152,597,4,1,3,2,2,0,2,0,3,9,7,4,13,11,7,8,7,151,955
Beta_1.6,u_153,565,10,2,0,1,1,1,3,2,2,9,10,2,5,7,7,16,12,132,991
Beta_1.6,u_154,566,6,1,2,3,0,4,1,2,3,5,10,2,7,11,2,10,11,151,993
Beta_1.6,u_155,567,13,0,3,2,1,1,2,2,3,9,6,1,1,9,6,14,18,134,1007
Beta_1.6,u_156,524,13,1,1,2,2,1,2,3,0,11,1,4,7,5,7,5,20,147,1005
Beta_1.6,u_157,532,5,3,1,1,1,3,0,2,4,10,3,6,1,4,4,15,11,160,973
Beta_1.6,u_158,549,8,1,3,0,2,0,3,5,1,12,4,6,6,3,11,3,7,152,963
Beta_1.6,u_159,574,8,2,0,3,3,3,0,2,1,7,3,12,6,6,9,9,9,131,977
Beta_1.6,u_160,554,6,4,3,0,1,1,0,3,3,10,2,3,3,7,16,6,14,154,961
Beta_1.6,u_161,569,5,1,1,0,1,2,2,2,1,7,7,5,6,3,9,11,20,170,917
Beta_1.6,u_162,577,5,1,2,2,2,0,1,2,3,5,7,3,10,10,8,10,7,143,958
Beta_1.6,u_163,560,7,3,0,1,1,1,3,0,3,7,11,2,6,5,4,14,13,132,994
Beta_1.6,u_164,550,6,1,2,2,1,3,0,2,2,5,10,2,7,10,2,9,12,157,1005
Beta_1.6,u_165,566,8,1,3,1,1,1,2,2,2,10,4,2,5,8,5,13,14,138,997
Beta_1.6,u_166,544,14,1,1,1,2,1,2,4,0,8,2,2,5,7,7,10,12,139,988
Beta_1.6,u_167,536,9,2,1,2,1,3,0,2,3,10,4,6,1,4,7,11,12,159,970
Beta_1.6,u_168,549,8,2,4,0,1,1,3,4,2,12,5,3,4,6,8,5,7,137,965
Beta_1.6,u_169,574,11,1,1,2,3,4,0,2,0,7,4,15,8,7,8,6,10,126,975
Beta_1.6,u_170,557,7,4,3,1,0,2,0,2,3,10,1,3,3,14,13,9,14,167,935
Beta_1.6,u_171,566,11,0,2,0,1,2,2,2,1,7,9,6,4,3,10,12,25,161,929
Beta_1.6,u_172,584,4,1,2,1,2,1,1,2,2,4,9,6,9,12,10,8,12,128,955
Beta_1.6,u_173,573,12,2,1,1,1,1,2,1,4,7,11,2,7,9,5,13,15,144,986
Beta_1.6,u_174,575,9,1,2,1,2,3,1,1,2,4,12,2,7,8,2,15,10,148,1001
Beta_1.6,u_175,537,8,3,2,2,0,1,1,3,2,10,2,1,7,7,7,15,12,145,980
Beta_1.6,u_176,560,14,1,1,1,2,1,2,1,2,8,2,3,3,5,7,10,11,149,996
Beta_1.6,u_177,543,8,1,2,1,2,2,0,2,3,10,2,7,1,6,5,10,10,141,976
Beta_1.6,u_178,552,10,2,2,1,1,1,2,6,1,11,5,4,3,7,6,6,8,151,964
Beta_1.6,u_179,570,14,1,1,1,5,2,1,2,0,8,9,8,9,6,9,4,14,129,986
Beta_1.6,u_180,577,9,5,3,1,0,2,0,2,3,11,1,5,3,15,9,10,12,168,953
Beta_1.6,u_181,585,7,0,2,0,1,1,2,3,1,6,7,7,3,7,9,13,26,155,896
Beta_1.6,u_182,594,5,1,2,2,2,1,1,2,1,7,7,4,8,8,10,6,13,132,959
Beta_1.6,u_183,580,7,2,1,1,0,2,1,2,3,8,11,3,8,7,6,9,9,136,981
Beta_1.6,u_184,545,9,1,3,0,3,2,2,1,2,5,10,2,15,3,4,14,13,142,1006
Beta_1.6,u_185,560,8,3,2,3,1,2,1,3,1,9,4,1,7,7,7,21,7,152,1002
Beta_1.6,u_186,564,10,1,2,1,1,2,0,2,2,8,4,3,4,5,7,10,12,145,989
Beta_1.6,u_187,527,5,1,2,0,1,1,2,1,2,9,4,6,2,6,6,11,10,143,995
Beta_1.6,u_188,552,12,1,1,2,1,1,1,6,2,10,5,4,3,8,7,5,8,154,981
Beta_1.6,u_189,580,11,1,1,0,4,6,1,0,2,8,8,9,9,7,8,4,13,124,968
Beta_1.6,u_190,551,11,4,6,1,0,2,0,3,2,10,2,5,4,14,8,12,12,143,963
Beta_1.6,u_191,580,19,0,2,0,0,3,2,3,1,5,9,7,0,7,7,12,22,155,922
Beta_1.6,u_192,585,8,0,3,2,2,1,1,2,0,8,6,3,8,7,14,4,11,129,950
Beta_1.6,u_193,585,9,2,1,1,0,2,0,3,3,11,10,8,10,6,5,9,9,136,995
Beta_1.6,u_194,542,8,0,2,0,3,1,4,0,3,7,7,3,15,5,11,12,12,135,1020
Beta_1.6,u_195,574,10,3,1,4,0,2,1,2,1,9,3,1,9,4,9,17,10,143,988
Beta_1.6,u_196,551,11,2,2,1,1,2,0,2,2,8,5,4,6,5,8,13,12,152,991
Beta_1.6,u_197,556,11,1,2,0,1,1,2,1,2,8,6,5,2,7,4,17,6,136,977
Beta_1.6,u_198,556,6,1,1,2,1,2,0,5,5,10,4,5,3,5,7,7,10,150,982
Beta_1.6,u_199,589,7,2,1,1,3,6,1,0,2,9,9,8,9,8,6,5,11,126,967
Beta_1.6,u_200,578,13,3,6,1,0,2,0,3,2,7,2,6,5,15,7,10,14,149,934
Beta_1.6,u_201,561,10,1,1,1,0,4,2,2,1,8,7,8,0,5,8,17,19,166,907
Beta_1.6,u_202,577,6,0,4,1,1,3,1,2,0,7,4,3,10,6,14,5,11,152,924
Beta_1.6,u_203,600,9,2,3,1,0,2,0,3,2,16,4,11,3,5,5,11,9,139,991
Beta_1.6,u_204,564,8,0,2,0,3,1,4,0,3,7,7,7,10,3,14,7,12,143,1005
Beta_1.6,u_205,563,7,3,1,0,4,1,2,1,2,9,4,4,8,5,14,11,8,154,1004
Beta_1.6,u_206,542,10,4,1,2,1,1,1,1,3,8,7,2,5,4,9,12,12,153,986
Beta_1.6,u_207,538,11,0,2,1,1,2,1,1,1,7,4,5,5,5,4,15,5,160,978
Beta_1.6,u_208,560,7,1,2,0,2,0,2,4,6,10,6,2,2,5,7,11,7,144,977
Beta_1.6,u_209,579,7,2,0,2,2,3,4,1,2,9,9,3,9,7,4,7,9,137,976
Beta_1.6,u_210,581,3,2,3,4,2,0,2,1,4,7,3,5,9,8,8,11,11,148,950
Beta_1.6,u_211,575,12,2,0,2,0,3,1,3,1,7,6,6,0,7,8,16,17,152,929
Beta_1.6,u_212,593,9,0,3,0,2,3,1,1,1,6,3,4,7,7,9,5,13,147,917
Beta_1.6,u_213,584,8,2,3,2,0,2,0,3,0,15,4,8,6,5,7,9,10,129,985
Beta_1.6,u_214,566,15,0,1,1,1,3,0,4,2,7,8,11,6,3,11,6,10,134,1026
Beta_1.6,u_215,564,8,1,3,0,4,1,1,1,2,9,3,2,9,8,13,9,9,148,992
Beta_1.6,u_216,570,10,4,1,1,0,1,2,1,2,9,5,2,4,5,9,11,14,144,969
Beta_1.6,u_217,540,7,0,1,2,1,1,1,2,1,7,4,5,5,5,5,12,6,142,990
Beta_1.6,u_218,562,10,1,1,1,2,0,2,3,6,8,4,4,3,2,7,11,7,147,972
Beta_1.6,u_219,573,10,2,0,2,1,3,4,2,2,9,7,3,9,8,4,9,3,142,979
Beta_1.6,u_220,591,6,1,2,5,2,0,2,1,3,6,5,5,7,6,11,8,12,142,956
Beta_1.6,u_221,584,15,2,0,2,0,3,1,3,2,7,4,6,0,5,9,12,18,167,912
Beta_1.6,u_222,590,9,0,3,1,2,2,1,1,1,5,3,5,7,9,6,4,14,132,930
Beta_1.6,u_223,589,7,2,2,2,0,1,1,2,0,14,5,6,9,4,7,9,12,126,978
Beta_1.6,u_224,559,11,0,1,1,0,2,0,4,2,9,7,10,6,4,8,9,10,131,999
Beta_1.6,u_225,552,9,1,2,0,4,1,1,1,2,8,3,2,8,9,12,10,13,146,997
Beta_1.6,u_226,579,12,4,1,1,0,1,2,1,2,11,4,2,2,6,7,10,20,139,1001
Beta_1.6,u_227,555,7,0,1,2,0,2,1,2,1,7,3,7,5,3,8,10,8,121,1018
Beta_1.6,u_228,543,10,0,1,2,1,1,2,3,5,11,2,5,4,2,6,10,7,132,980
Beta_1.6,u_229,580,8,1,1,2,1,2,5,2,2,10,8,6,5,8,5,9,4,138,981
Beta_1.6,u_230,573,8,2,2,5,2,0,2,2,2,6,5,6,5,8,15,8,8,143,962
Beta_1.6,u_231,580,13,3,0,2,1,1,2,2,3,9,6,5,0,6,11,15,15,160,923
Beta_1.6,u_232,596,5,2,1,2,1,2,3,1,1,6,2,7,8,10,5,5,10,137,940
Beta_1.6,u_233,603,5,1,2,3,1,0,1,1,2,12,6,5,5,6,13,8,12,116,965
Beta_1.6,u_234,591,10,2,0,1,0,3,0,4,2,9,8,9,8,6,6,9,10,150,992
Beta_1.6,u_235,564,9,0,3,0,2,2,2,0,3,7,5,2,6,13,8,10,13,147,978
Beta_1.6,u_236,557,10,0,4,2,0,1,2,0,2,12,3,3,3,4,9,12,20,141,1000
Beta_1.6,u_237,562,10,0,1,2,0,0,2,2,0,7,3,9,2,3,9,9,7,141,975
Beta_1.6,u_238,560,9,0,0,2,0,2,1,3,5,10,2,5,4,3,11,2,9,141,988
Beta_1.6,u_239,567,9,1,2,1,1,3,5,2,2,10,7,5,7,5,8,5,7,129,973
Beta_1.6,u_240,584,8,2,3,3,3,1,1,2,2,6,5,8,9,4,11,12,10,148,961
Beta_1.6,u_241,583,9,6,1,1,2,1,2,2,3,9,5,3,3,4,10,18,12,152,925
Beta_1.6,u_242,588,6,2,0,2,1,2,3,1,1,4,2,9,5,11,4,5,15,137,912
Beta_1.6,u_243,582,8,1,2,2,2,0,1,0,2,12,6,5,3,5,12,6,12,110,1010
Beta_1.6,u_244,580,9,2,0,1,0,1,1,3,2,9,11,6,6,7,6,8,11,136,1019
Beta_1.6,u_245,580,6,1,1,1,0,3,2,0,3,7,5,3,10,15,7,7,12,145,994
Beta_1.6,u_246,562,7,0,3,2,0,1,2,0,2,11,2,2,3,5,10,13,18,144,988
Beta_1.6,u_247,553,8,0,1,1,1,0,2,1,2,7,3,8,3,3,8,10,9,147,982
Beta_1.6,u_248,567,7,2,0,1,1,1,2,2,5,9,1,6,3,2,13,2,13,125,990
Beta_1.6,u_249,593,4,1,1,2,1,3,1,6,1,10,6,6,3,9,7,3,9,131,979
Beta_1.6,u_250,591,7,2,2,1,5,2,1,2,2,6,5,8,12,3,13,11,10,134,967
Beta_1.6,u_251,580,10,6,2,1,2,0,2,1,4,8,2,3,3,10,6,20,13,144,944
Beta_1.6,u_252,600,6,2,0,2,1,1,3,2,1,5,4,8,4,6,7,4,18,150,912
Beta_1.6,u_253,608,6,2,1,3,2,0,0,1,2,10,4,5,3,9,8,6,10,125,991
Beta_1.6,u_254,582,9,4,0,0,1,0,2,2,3,9,13,5,6,5,8,5,15,135,1015
Beta_1.6,u_255,583,7,1,0,2,0,3,2,0,3,8,5,3,10,13,8,10,9,144,987
Beta_1.6,u_256,561,10,1,3,2,0,0,2,1,1,11,1,1,3,3,13,13,17,138,997
Beta_1.6,u_257,556,9,0,0,1,2,0,1,1,3,7,3,9,2,2,6,12,7,127,1014
Beta_1.6,u_258,562,4,2,0,1,1,1,2,2,2,9,3,3,5,2,11,2,14,119,1003
Beta_1.6,u_259,589,8,2,1,1,2,3,1,6,2,13,3,8,2,9,5,4,14,127,981
Beta_1.6,u_260,594,5,2,3,1,5,2,1,2,2,6,5,7,10,4,14,9,12,138,965
Beta_1.6,u_261,588,9,6,2,1,2,1,2,1,4,6,2,3,2,10,9,14,17,156,944
Beta_1.6,u_262,590,3,2,1,1,2,0,4,2,0,7,5,3,5,6,6,2,18,148,912
Beta_1.6,u_263,594,4,2,1,2,4,0,0,1,2,8,6,7,2,9,10,5,7,119,980
Beta_1.6,u_264,581,6,4,0,0,1,0,2,0,4,11,11,4,7,6,11,3,20,123,976
Beta_1.6,u_265,568,8,2,0,2,0,1,3,0,3,7,5,6,7,9,12,11,11,136,1011
Beta_1.6,u_266,563,7,1,1,3,0,0,1,2,1,12,0,3,3,4,12,13,14,133,980
Beta_1.6,u_267,558,9,1,0,1,2,0,1,1,2,7,4,6,2,2,7,9,9,130,1009
Beta_1.6,u_268,567,6,2,0,0,2,0,2,3,2,9,3,3,5,8,5,2,12,120,1004
Beta_1.6,u_269,579,9,2,0,2,2,3,1,6,2,11,4,8,1,10,6,5,14,112,998
Beta_1.6,u_270,593,11,3,2,2,4,3,2,2,2,6,7,12,4,10,12,5,15,138,944
Beta_1.6,u_271,583,11,4,3,2,1,1,0,3,3,7,2,1,4,12,13,8,18,155,924
Beta_1.6,u_272,602,8,2,1,0,2,1,2,4,0,6,5,4,7,3,7,5,16,145,930
Beta_1.6,u_273,589,2,2,1,2,4,0,0,2,2,9,4,8,2,10,6,6,5,135,959
Beta_1.6,u_274,584,11,4,0,0,2,0,2,0,4,10,8,6,8,7,10,3,18,135,1001
Beta_1.6,u_275,575,7,2,0,1,1,1,3,0,3,5,5,6,12,4,15,11,15,134,998
Beta_1.6,u_276,566,5,1,1,3,0,0,1,2,0,10,0,2,3,5,14,18,15,132,989
Beta_1.6,u_277,541,9,1,0,1,2,0,0,2,1,7,6,3,2,3,6,7,13,126,1011
Beta_1.6,u_278,572,4,2,0,0,1,1,1,4,2,9,5,4,5,8,7,5,8,123,996
Beta_1.6,u_279,578,8,1,1,1,2,2,2,7,3,10,6,6,5,7,6,7,16,138,1000
Beta_1.6,u_280,599,8,2,2,2,2,5,2,2,0,6,7,10,3,6,12,9,17,124,992
Beta_1.6,u_281,586,5,3,5,2,1,1,0,3,2,5,2,1,9,6,13,7,14,144,921
Beta_1.6,u_282,589,9,2,1,0,2,1,2,4,0,5,5,4,7,2,6,13,11,134,939
Beta_1.6,u_283,585,5,2,1,2,3,1,0,2,1,7,6,4,6,11,5,6,5,118,969
Beta_1.6,u_284,589,6,4,1,0,0,2,1,1,4,12,6,10,3,12,6,8,18,130,1002
Beta_1.6,u_285,586,0,0,2,1,2,0,4,0,1,7,3,5,13,10,12,5,21,138,1007
Beta_1.6,u_286,541,7,3,0,3,1,0,1,2,0,9,0,2,2,8,10,19,14,138,1015
Beta_1.6,u_287,571,8,2,0,1,2,0,0,2,1,7,7,4,3,2,5,5,15,141,1007
Beta_1.6,u_288,547,6,2,0,0,1,1,1,4,2,8,9,1,3,10,6,6,7,111,1014
Beta_1.6,u_289,576,9,1,1,0,3,2,1,5,6,10,6,5,6,7,8,7,11,136,986
Beta_1.6,u_290,597,5,2,3,1,2,6,3,0,1,5,6,9,5,6,9,13,13,116,964
Beta_1.6,u_291,596,8,2,6,1,2,1,0,3,2,5,3,0,10,8,15,8,12,138,932
Beta_1.6,u_292,578,13,2,1,0,1,2,2,4,0,5,8,1,6,1,6,14,16,133,932
Beta_1.6,u_293,596,4,1,2,0,4,2,0,2,1,7,6,2,5,11,7,7,6,109,968
Beta_1.6,u_294,610,9,4,2,0,0,2,0,3,4,16,3,9,3,11,2,9,19,135,992
Beta_1.6,u_295,569,9,0,2,0,3,0,3,1,1,7,3,9,8,7,13,7,16,128,1031
Beta_1.6,u_296,564,8,3,1,1,3,0,1,2,0,9,0,4,2,4,14,17,14,147,980
Beta_1.6,u_297,570,9,3,0,1,1,1,0,2,1,7,7,2,4,2,7,5,13,134,1000
Beta_1.6,u_298,570,8,2,1,0,0,2,0,4,2,10,5,2,6,3,8,5,5,120,1016
Beta_1.6,u_299,570,3,0,2,0,2,3,1,4,7,11,7,5,7,8,8,11,10,129,986
Beta_1.6,u_300,595,7,2,3,1,2,4,5,0,1,7,4,8,10,6,7,12,13,122,971
Beta_1.6,u_301,573,11,2,4,3,2,0,1,3,1,5,2,1,11,7,12,15,10,143,935
Beta_1.6,u_302,572,14,3,0,1,0,3,0,6,0,7,5,5,6,2,3,18,16,125,934
Beta_1.6,u_303,580,6,0,3,0,2,4,0,0,1,7,6,0,8,14,3,7,6,135,937
Beta_1.6,u_304,601,5,2,4,0,0,2,0,2,3,17,5,9,3,7,3,7,22,127,994
Beta_1.6,u_305,584,11,0,2,0,2,1,1,3,1,6,2,12,5,6,11,8,13,145,1021
Beta_1.6,u_306,565,10,1,2,1,3,0,0,3,0,8,0,4,3,5,16,14,13,143,988
Beta_1.6,u_307,564,8,3,0,0,1,2,0,1,1,8,7,1,3,2,6,7,12,139,983
Beta_1.6,u_308,560,6,1,2,0,0,2,0,3,2,8,4,2,6,5,8,5,4,116,1024
Beta_1.6,u_309,574,4,0,2,0,2,3,2,3,8,11,9,3,6,6,6,11,10,130,999
Beta_1.6,u_310,585,7,2,3,2,2,3,5,1,1,7,6,6,9,5,9,12,9,137,967
Beta_1.6,u_311,593,12,2,3,5,2,0,1,2,1,6,1,4,9,8,9,16,10,136,940
Beta_1.6,u_312,581,12,2,0,1,0,3,0,4,2,6,7,3,5,2,7,16,13,131,951
Beta_1.6,u_313,609,4,0,3,0,2,4,0,0,1,8,6,3,4,13,5,5,6,131,945
Beta_1.6,u_314,588,7,2,3,1,0,0,1,3,3,14,6,9,6,6,5,7,18,120,992
Beta_1.6,u_315,577,14,0,0,1,4,1,1,3,1,6,2,15,6,6,9,12,12,125,1040
Beta_1.6,u_316,560,6,3,2,1,3,0,0,3,0,7,0,4,2,6,17,13,14,133,983
Beta_1.6,u_317,583,8,4,0,0,1,2,0,0,2,10,5,1,2,3,5,4,17,134,1017
Beta_1.6,u_318,567,6,1,2,0,0,1,1,1,3,6,3,5,6,4,8,6,5,116,1020
Beta_1.6,u_319,584,6,1,1,1,0,3,3,2,7,12,4,8,2,3,9,10,7,126,1021
Beta_1.6,u_320,608,8,0,3,3,2,3,7,1,1,9,5,4,7,9,14,5,11,148,976
Beta_1.6,u_321,603,11,2,3,5,3,0,1,0,3,7,1,4,9,6,9,17,10,135,940
Beta_1.6,u_322,598,13,4,0,1,0,2,1,4,2,7,8,6,3,2,6,13,15,123,962
Beta_1.6,u_323,590,4,0,2,1,2,2,2,0,1,9,7,3,6,12,7,2,7,142,946
Beta_1.6,u_324,606,10,2,2,2,0,0,1,2,2,14,8,6,7,7,5,11,12,117,992
Beta_1.6,u_325,577,9,0,0,1,1,3,1,3,0,7,2,16,5,9,8,14,7,135,1037
Beta_1.6,u_326,575,8,1,3,0,3,1,0,2,1,8,1,3,3,8,16,12,15,133,969
Beta_1.6,u_327,586,8,3,1,0,1,2,1,0,2,13,3,1,3,5,4,4,19,137,1017
Beta_1.6,u_328,583,4,1,2,0,1,1,1,1,4,6,3,5,6,2,9,7,6,104,1031
Beta_1.6,u_329,570,6,1,0,2,0,2,3,3,6,10,4,8,2,5,13,8,4,114,1018
Beta_1.6,u_330,622,11,0,3,3,1,2,7,2,1,9,3,7,5,8,13,5,10,132,980
Beta_1.6,u_331,597,11,1,2,5,4,0,1,0,3,6,1,6,8,3,15,15,8,134,957
Beta_1.6,u_332,604,12,5,0,0,1,1,2,4,2,7,8,4,4,3,7,13,10,131,956
Beta_1.6,u_333,593,4,1,1,2,0,4,2,0,1,12,2,4,6,9,6,3,11,134,931
Beta_1.6,u_334,592,8,0,4,2,0,0,1,0,3,11,8,8,6,4,6,11,10,117,1005
Beta_1.6,u_335,597,11,0,0,1,0,1,1,4,0,7,5,12,4,13,9,11,9,142,1021
Beta_1.6,u_336,556,6,0,1,1,3,1,0,2,1,9,2,2,3,13,12,13,17,138,979
Beta_1.6,u_337,586,7,1,3,0,0,2,2,0,2,13,2,2,4,4,6,5,21,140,1030
Beta_1.6,u_338,572,4,0,2,1,1,0,2,1,3,6,5,8,3,1,10,7,5,116,1023
Beta_1.6,u_339,570,9,1,0,2,0,3,2,1,7,8,3,7,2,6,14,5,10,125,1011
Beta_1.6,u_340,597,3,1,3,2,1,2,6,3,1,8,4,8,5,7,10,8,11,134,1006
Beta_1.6,u_341,597,9,1,2,4,4,1,0,1,3,6,1,7,8,3,15,13,14,130,973
Beta_1.6,u_342,604,13,4,2,0,1,1,2,2,4,8,5,4,3,6,5,15,9,134,960
Beta_1.6,u_343,600,2,1,1,2,0,4,2,0,1,11,0,2,6,11,6,4,13,119,944
Beta_1.6,u_344,586,4,1,4,1,1,0,1,0,2,8,8,8,4,6,6,7,13,119,1001
Beta_1.6,u_345,591,8,1,0,2,0,0,2,3,1,8,7,6,7,10,11,9,10,125,1028
Beta_1.6,u_346,572,7,1,0,2,1,3,0,1,2,8,1,3,3,12,8,17,14,132,999
Beta_1.6,u_347,566,6,1,3,0,0,2,3,0,2,13,2,2,3,3,6,8,19,143,1030
Beta_1.6,u_348,580,4,0,2,1,2,0,2,0,4,6,7,9,2,3,5,7,6,117,1030
Beta_1.6,u_349,583,6,2,0,1,1,2,2,1,5,7,7,6,3,6,12,5,13,124,1004
Beta_1.6,u_350,602,8,1,2,3,1,0,6,4,0,8,4,6,5,13,6,9,11,138,985
Beta_1.6,u_351,600,8,1,1,5,3,2,0,1,3,6,3,6,6,4,14,11,16,117,951
Beta_1.6,u_352,602,8,5,2,0,1,1,1,3,3,6,7,3,3,6,7,10,13,123,983
Beta_1.6,u_353,587,6,1,1,1,1,4,1,2,1,11,2,4,3,11,5,4,14,134,924
Beta_1.6,u_354,599,6,2,4,0,4,0,2,0,2,6,8,10,2,6,5,8,13,119,1007
Beta_1.6,u_355,592,9,4,0,1,1,1,2,3,1,7,4,6,5,13,9,6,13,140,1029
Beta_1.6,u_356,577,6,2,1,2,1,2,1,1,2,7,2,3,3,11,7,17,16,137,999
Beta_1.6,u_357,590,3,3,2,1,0,2,1,0,1,11,3,0,5,1,5,11,15,127,1037
Beta_1.6,u_358,568,8,0,2,1,1,0,1,1,4,8,7,7,2,3,5,8,10,94,1043
Beta_1.6,u_359,590,5,1,0,0,2,1,3,1,5,7,9,3,4,7,10,5,12,113,1036
Beta_1.6,u_360,579,5,2,1,2,1,1,4,3,2,10,1,6,4,15,4,10,13,127,992
Beta_1.6,u_361,610,8,1,1,3,3,3,0,1,2,6,3,5,7,7,13,11,16,124,950
Beta_1.6,u_362,603,7,4,3,0,0,1,1,3,3,5,7,2,3,7,6,11,15,129,959
Beta_1.6,u_363,590,4,0,1,1,2,2,2,4,2,9,4,4,2,10,4,4,14,142,922
Beta_1.6,u_364,596,5,2,3,2,3,0,2,0,2,7,7,7,5,6,5,8,14,120,1018
Beta_1.6,u_365,592,6,3,0,1,1,0,1,3,2,7,6,4,5,9,5,10,11,136,1031
Beta_1.6,u_366,566,3,2,0,0,2,3,1,0,3,4,2,3,6,7,12,12,16,123,1020
Beta_1.6,u_367,583,2,2,3,1,0,2,2,1,0,10,4,0,4,4,4,15,11,114,1011
Beta_1.6,u_368,563,10,0,2,1,2,0,0,2,3,7,7,8,4,4,4,7,12,117,1050
Beta_1.6,u_369,572,9,3,0,0,2,1,2,1,4,7,10,2,3,13,7,8,10,112,1015
Beta_1.6,u_370,590,5,2,1,2,0,2,3,3,2,10,2,7,5,12,5,7,17,126,992
Beta_1.6,u_371,607,9,0,1,3,2,2,2,1,1,6,5,6,3,7,14,12,16,116,969
Beta_1.6,u_372,600,7,3,3,2,0,1,1,2,4,4,7,3,5,7,8,9,12,140,924
Beta_1.6,u_373,588,10,0,1,1,1,3,3,3,1,8,4,4,2,12,5,7,11,130,955
Beta_1.6,u_374,589,7,1,2,5,2,1,1,1,0,7,7,8,5,6,4,7,14,117,993
Beta_1.6,u_375,589,15,3,1,1,1,0,0,3,3,7,5,5,5,10,4,9,9,127,1045
Beta_1.6,u_376,581,5,2,0,0,2,2,2,0,3,6,2,2,9,8,10,8,18,110,1014
Beta_1.6,u_377,563,5,2,2,2,0,0,3,1,0,11,3,0,4,5,3,16,12,132,1023
Beta_1.6,u_378,589,13,0,0,2,3,0,0,2,3,6,9,6,5,2,4,6,11,116,1047
Beta_1.6,u_379,565,5,4,0,0,1,2,2,1,4,5,10,3,4,12,6,10,8,119,1036
Beta_1.6,u_380,592,4,1,2,1,1,2,3,2,2,10,3,6,10,9,4,6,16,130,997
Beta_1.6,u_381,621,5,2,2,1,3,2,2,0,2,6,5,6,6,4,18,15,13,123,951
Beta_1.6,u_382,600,9,4,2,2,0,1,1,2,5,4,11,1,7,5,13,8,10,155,939
Beta_1.6,u_383,606,8,0,1,1,1,2,5,3,1,8,3,3,4,12,4,12,5,131,956
Beta_1.6,u_384,602,8,1,2,5,2,1,1,1,0,7,8,3,6,5,3,10,13,98,1001
Beta_1.6,u_385,593,11,3,1,1,1,0,0,2,4,7,5,2,4,9,4,10,9,131,1059
Beta_1.6,u_386,557,6,2,0,0,1,2,3,0,3,5,3,3,10,5,10,10,17,124,1015
Beta_1.6,u_387,574,6,1,3,2,1,0,2,2,0,12,4,1,1,6,9,12,12,130,1045
Beta_1.6,u_388,595,8,1,0,2,1,1,0,2,3,6,7,4,5,4,4,5,11,120,1021
Beta_1.6,u_389,571,3,1,1,0,0,3,1,1,5,4,10,3,5,10,6,12,9,112,1055
Beta_1.6,u_390,604,10,0,3,0,2,2,2,2,3,14,1,8,10,7,5,9,16,123,1023
Beta_1.6,u_391,601,4,2,2,1,2,2,2,0,2,7,4,8,5,7,16,14,11,123,944
