Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7
Beta_1.6,u_125,573,4,3,1,2,3,5,12,7,3,13,17,23,1138
Beta_1.6,u_126,549,1,2,3,3,3,0,12,2,12,6,10,30,1167
Beta_1.6,u_127,524,3,3,3,0,2,6,13,9,4,5,21,22,1104
Beta_1.6,u_128,557,4,0,1,5,7,1,12,8,12,11,8,15,1128
Beta_1.6,u_129,568,1,5,4,4,2,1,12,6,13,8,16,21,1103
Beta_1.6,u_130,560,7,2,2,0,3,5,13,4,7,13,22,22,1102
Beta_1.6,u_131,573,2,0,2,4,2,2,15,8,10,8,18,29,1066
Beta_1.6,u_132,587,2,4,2,0,3,3,12,7,21,15,13,14,1069
Beta_1.6,u_133,574,2,1,3,3,3,2,12,11,7,7,26,23,1120
Beta_1.6,u_134,545,4,3,2,3,1,5,7,9,12,11,10,23,1154
Beta_1.6,u_135,570,3,3,1,2,3,4,10,5,2,16,20,23,1126
Beta_1.6,u_136,549,1,2,3,2,4,0,12,3,9,9,7,36,1138
Beta_1.6,u_137,546,3,2,4,0,2,6,11,13,2,6,19,20,1113
Beta_1.6,u_138,552,5,0,1,4,5,3,12,9,9,14,4,18,1116
Beta_1.6,u_139,579,1,5,4,3,2,1,11,14,9,11,11,23,1097
Beta_1.6,u_140,576,4,3,1,1,2,6,13,4,7,20,15,29,1091
Beta_1.6,u_141,585,2,1,1,5,2,3,12,8,9,8,18,37,1043
Beta_1.6,u_142,584,1,5,2,0,3,3,11,10,14,16,10,19,1078
Beta_1.6,u_143,580,3,1,2,2,2,2,11,11,9,7,20,22,1127
Beta_1.6,u_144,554,4,2,1,4,1,4,7,12,10,10,11,19,1126
Beta_1.6,u_145,549,2,5,1,2,3,3,13,4,2,17,14,30,1135
Beta_1.6,u_146,545,1,2,2,2,5,0,13,4,10,10,9,31,1126
Beta_1.6,u_147,534,2,2,3,2,1,5,10,11,2,5,23,25,1128
Beta_1.6,u_148,554,4,1,1,3,5,3,15,4,11,14,5,19,1109
Beta_1.6,u_149,575,1,3,4,3,1,2,11,13,7,10,13,23,1078
Beta_1.6,u_150,560,5,3,1,1,1,5,11,7,4,19,12,31,1081
Beta_1.6,u_151,552,1,1,1,3,3,2,11,9,9,12,13,35,1044
Beta_1.6,u_152,601,1,4,3,0,2,3,12,7,16,15,11,20,1091
Beta_1.6,u_153,573,4,0,2,2,2,4,11,10,10,6,20,23,1111
Beta_1.6,u_154,571,2,3,2,5,1,4,6,11,12,8,13,17,1135
Beta_1.6,u_155,577,3,5,1,2,3,3,13,3,4,12,18,20,1135
Beta_1.6,u_156,535,3,2,2,2,2,3,11,5,9,9,9,23,1146
Beta_1.6,u_157,536,4,1,2,3,2,4,11,8,2,6,17,19,1124
Beta_1.6,u_158,556,2,3,0,2,6,3,14,5,9,11,6,15,1107
Beta_1.6,u_159,582,0,3,4,4,1,2,8,13,8,10,13,21,1096
Beta_1.6,u_160,558,5,4,1,1,1,5,11,3,4,19,11,26,1102
Beta_1.6,u_161,574,1,1,1,2,4,1,9,9,8,10,13,36,1070
Beta_1.6,u_162,582,1,3,2,1,2,4,10,4,14,14,12,19,1088
Beta_1.6,u_163,566,3,1,2,1,3,3,11,9,7,7,18,21,1115
Beta_1.6,u_164,555,2,2,3,3,1,3,8,9,10,9,9,26,1148
Beta_1.6,u_165,572,3,4,1,2,2,3,12,4,9,7,17,17,1130
Beta_1.6,u_166,557,2,2,2,1,3,3,8,3,9,10,13,20,1117
Beta_1.6,u_167,544,3,2,2,3,1,4,11,9,2,5,17,23,1117
Beta_1.6,u_168,556,3,4,0,2,5,4,13,7,5,11,7,17,1092
Beta_1.6,u_169,585,0,2,5,4,0,2,7,19,11,11,9,18,1091
Beta_1.6,u_170,563,5,4,0,2,1,4,10,4,4,25,12,31,1083
Beta_1.6,u_171,576,1,2,1,2,3,2,11,9,6,10,17,36,1077
Beta_1.6,u_172,588,1,2,3,1,2,3,9,8,18,10,13,17,1078
Beta_1.6,u_173,584,3,1,2,1,3,4,12,7,11,9,19,28,1113
Beta_1.6,u_174,583,2,2,3,3,1,3,10,7,12,6,15,25,1134
Beta_1.6,u_175,545,3,3,1,1,2,4,11,2,9,9,21,17,1117
Beta_1.6,u_176,572,3,2,1,2,3,2,8,5,4,10,12,26,1129
Beta_1.6,u_177,550,2,2,2,3,1,4,11,8,3,7,13,20,1106
Beta_1.6,u_178,561,2,4,0,2,6,3,13,6,5,11,8,19,1103
Beta_1.6,u_179,583,2,1,4,4,1,2,10,15,10,11,7,24,1105
Beta_1.6,u_180,586,4,4,1,2,1,4,11,6,6,20,12,26,1106
Beta_1.6,u_181,591,1,2,0,2,4,2,10,10,3,13,18,31,1044
Beta_1.6,u_182,599,0,3,4,1,1,3,10,8,10,13,10,22,1081
Beta_1.6,u_183,585,4,1,1,2,3,3,17,4,12,9,11,21,1104
Beta_1.6,u_184,553,2,3,3,2,2,3,11,6,16,5,18,25,1133
Beta_1.6,u_185,568,3,2,4,2,2,3,11,2,11,11,21,17,1144
Beta_1.6,u_186,571,4,3,1,2,1,3,9,6,6,8,13,23,1122
Beta_1.6,u_187,531,2,2,1,1,3,2,11,8,3,10,14,24,1122
Beta_1.6,u_188,564,1,1,2,2,4,5,13,5,4,11,9,24,1119
Beta_1.6,u_189,589,3,1,2,8,1,2,11,14,12,11,5,25,1080
Beta_1.6,u_190,562,4,6,1,2,0,5,10,7,7,18,14,23,1094
Beta_1.6,u_191,598,1,2,0,3,4,2,9,10,2,11,16,28,1070
Beta_1.6,u_192,593,0,3,2,3,1,2,10,7,10,14,11,20,1068
Beta_1.6,u_193,592,2,3,1,2,3,3,20,5,17,8,11,29,1109
Beta_1.6,u_194,549,1,2,2,2,4,3,11,5,17,8,22,21,1143
Beta_1.6,u_195,583,4,1,4,2,2,2,12,1,11,9,23,19,1118
Beta_1.6,u_196,560,4,2,1,3,1,3,10,7,9,7,17,25,1129
Beta_1.6,u_197,566,2,2,1,1,3,2,10,9,4,8,18,25,1094
Beta_1.6,u_198,562,1,1,3,2,3,7,13,4,6,9,12,17,1122
Beta_1.6,u_199,595,3,2,2,7,1,2,12,13,12,10,7,21,1083
Beta_1.6,u_200,590,3,7,1,2,0,5,7,7,11,15,14,21,1074
Beta_1.6,u_201,571,1,2,0,4,2,3,11,12,0,12,21,29,1060
Beta_1.6,u_202,582,1,4,2,3,1,2,8,5,14,16,7,23,1063
Beta_1.6,u_203,609,2,3,1,2,3,2,20,9,7,6,16,24,1112
Beta_1.6,u_204,571,1,2,0,4,4,3,12,6,13,12,14,22,1136
Beta_1.6,u_205,570,0,4,4,2,1,3,13,3,9,11,19,26,1140
Beta_1.6,u_206,552,4,2,1,3,1,3,12,5,6,10,14,30,1121
Beta_1.6,u_207,547,2,3,1,2,2,1,7,8,6,8,16,19,1124
Beta_1.6,u_208,566,2,2,2,1,3,8,13,4,7,7,12,20,1108
Beta_1.6,u_209,586,2,1,2,7,2,2,13,8,9,10,11,17,1102
Beta_1.6,u_210,582,4,7,2,1,1,5,7,7,10,15,12,20,1089
Beta_1.6,u_211,583,6,1,1,3,2,3,10,9,0,13,20,23,1073
Beta_1.6,u_212,600,2,3,2,3,1,2,8,4,11,12,7,26,1050
Beta_1.6,u_213,592,2,3,2,2,1,2,18,9,9,5,14,20,1103
Beta_1.6,u_214,579,2,2,0,4,4,2,13,11,8,10,12,21,1147
Beta_1.6,u_215,571,1,4,4,1,1,3,11,3,9,18,13,22,1126
Beta_1.6,u_216,580,4,1,1,2,2,2,12,4,5,11,13,29,1098
Beta_1.6,u_217,546,1,2,1,3,2,1,10,6,7,6,14,15,1123
Beta_1.6,u_218,570,2,3,1,1,3,8,9,7,4,6,16,17,1106
Beta_1.6,u_219,582,3,0,2,5,5,2,11,8,12,7,11,16,1108
Beta_1.6,u_220,595,2,5,5,0,2,4,7,6,10,16,13,18,1088
Beta_1.6,u_221,594,7,0,2,4,2,3,10,7,2,8,18,25,1070
Beta_1.6,u_222,597,2,4,1,4,0,2,7,6,10,10,8,23,1051
Beta_1.6,u_223,595,3,3,1,1,1,2,18,7,9,8,14,21,1093
Beta_1.6,u_224,568,2,1,1,2,4,2,13,13,6,9,12,26,1114
Beta_1.6,u_225,560,1,3,2,3,1,3,10,3,8,19,12,27,1129
Beta_1.6,u_226,591,3,2,1,1,2,3,13,3,5,9,14,34,1124
Beta_1.6,u_227,561,1,1,2,2,2,2,10,4,8,9,13,16,1130
Beta_1.6,u_228,551,2,2,1,2,3,7,12,6,4,3,15,19,1100
Beta_1.6,u_229,586,2,2,2,3,7,2,12,8,12,8,11,21,1102
Beta_1.6,u_230,580,2,3,6,1,3,3,7,10,9,10,18,19,1093
Beta_1.6,u_231,589,6,1,2,3,2,4,12,8,2,13,18,31,1066
Beta_1.6,u_232,600,2,3,2,3,2,2,6,9,9,14,8,23,1061
Beta_1.6,u_233,606,3,3,2,1,1,3,15,7,8,12,15,18,1073
Beta_1.6,u_234,599,3,1,1,3,2,4,12,14,8,10,12,24,1127
Beta_1.6,u_235,572,1,3,0,5,1,3,10,2,11,16,13,23,1114
Beta_1.6,u_236,567,0,5,1,1,2,2,13,5,3,9,18,28,1131
Beta_1.6,u_237,570,2,1,2,0,2,2,9,7,6,10,12,16,1105
Beta_1.6,u_238,567,2,0,2,2,2,7,12,4,5,7,12,23,1112
Beta_1.6,u_239,575,2,2,2,3,6,3,16,5,9,10,8,26,1082
Beta_1.6,u_240,592,2,3,5,2,3,2,6,11,13,11,15,20,1098
Beta_1.6,u_241,592,5,2,2,2,3,4,10,7,3,12,21,27,1061
Beta_1.6,u_242,593,2,1,3,2,4,1,5,9,8,13,7,26,1036
Beta_1.6,u_243,588,3,2,3,1,1,2,14,8,6,13,8,17,1115
Beta_1.6,u_244,587,3,1,1,2,0,5,12,13,8,10,11,20,1145
Beta_1.6,u_245,586,1,2,0,3,2,3,10,5,11,17,11,29,1122
Beta_1.6,u_246,567,2,4,1,1,2,2,12,3,3,12,16,33,1117
Beta_1.6,u_247,559,2,1,2,0,2,3,9,8,5,9,12,22,1115
Beta_1.6,u_248,574,2,0,2,2,2,6,10,4,6,10,8,22,1104
Beta_1.6,u_249,596,2,2,2,3,5,3,15,5,6,14,7,22,1094
Beta_1.6,u_250,597,3,3,5,2,3,2,7,12,14,10,16,21,1089
Beta_1.6,u_251,589,7,2,2,1,3,4,8,5,3,15,22,28,1072
Beta_1.6,u_252,605,3,0,2,3,4,1,7,9,7,11,5,29,1050
Beta_1.6,u_253,613,2,3,3,1,1,2,11,8,4,15,7,18,1108
Beta_1.6,u_254,590,5,0,1,1,1,5,12,13,10,9,7,24,1141
Beta_1.6,u_255,590,1,1,1,3,2,3,9,7,15,12,15,23,1116
Beta_1.6,u_256,569,3,3,2,1,2,1,12,1,5,9,22,27,1121
Beta_1.6,u_257,563,2,1,2,0,2,3,9,9,3,6,14,18,1130
Beta_1.6,u_258,565,3,0,2,1,3,3,10,5,5,11,4,25,1111
Beta_1.6,u_259,597,2,1,2,4,6,3,15,8,3,14,5,21,1100
Beta_1.6,u_260,598,2,4,5,3,3,2,6,12,11,14,13,20,1094
Beta_1.6,u_261,596,6,3,2,2,2,5,6,3,5,13,20,32,1084
Beta_1.6,u_262,592,2,2,2,2,5,0,7,8,8,8,7,25,1049
Beta_1.6,u_263,598,2,2,4,1,1,2,12,9,5,12,10,15,1090
Beta_1.6,u_264,585,6,0,1,0,2,4,14,12,10,13,6,29,1088
Beta_1.6,u_265,576,2,0,2,2,2,3,11,3,17,13,15,28,1128
Beta_1.6,u_266,569,2,2,2,0,3,1,12,2,5,9,23,26,1097
Beta_1.6,u_267,565,3,0,3,0,2,2,8,8,3,6,13,23,1124
Beta_1.6,u_268,572,3,0,1,1,3,4,10,5,6,11,3,25,1111
Beta_1.6,u_269,588,2,0,4,3,4,5,12,11,4,12,7,21,1102
Beta_1.6,u_270,603,4,3,3,6,2,3,6,15,9,16,14,20,1073
Beta_1.6,u_271,592,4,6,2,1,2,4,9,1,8,13,18,34,1061
Beta_1.6,u_272,609,3,1,2,1,6,0,8,7,7,7,11,35,1053
Beta_1.6,u_273,591,2,1,4,2,2,2,11,8,6,13,7,20,1079
Beta_1.6,u_274,593,5,1,0,2,2,4,16,6,11,14,7,23,1129
Beta_1.6,u_275,582,0,2,2,1,3,3,8,7,13,16,16,27,1118
Beta_1.6,u_276,570,2,1,3,0,3,0,10,2,3,12,25,24,1112
Beta_1.6,u_277,548,3,0,3,0,1,2,9,5,6,4,12,30,1118
Beta_1.6,u_278,575,3,0,1,1,3,4,14,4,5,12,9,20,1106
Beta_1.6,u_279,586,1,1,3,3,3,8,11,11,5,13,7,27,1127
Beta_1.6,u_280,606,3,3,2,6,3,1,9,13,4,18,12,25,1105
Beta_1.6,u_281,590,3,6,3,1,2,3,7,1,11,14,11,31,1047
Beta_1.6,u_282,597,3,1,1,2,5,1,8,6,7,6,16,25,1058
Beta_1.6,u_283,590,1,2,3,3,0,3,8,9,7,13,9,13,1078
Beta_1.6,u_284,594,3,3,0,2,2,4,17,9,9,13,9,29,1121
Beta_1.6,u_285,586,0,2,3,1,3,1,7,7,15,14,14,29,1135
Beta_1.6,u_286,548,3,1,3,0,3,0,9,1,5,12,24,27,1139
Beta_1.6,u_287,577,4,0,2,1,1,2,9,8,5,3,12,29,1130
Beta_1.6,u_288,552,2,1,0,2,3,4,12,6,8,9,9,19,1112
Beta_1.6,u_289,585,1,1,2,3,3,9,12,9,6,11,14,21,1109
Beta_1.6,u_290,602,2,4,1,7,3,1,8,12,8,12,13,22,1071
Beta_1.6,u_291,603,3,6,3,1,1,4,7,1,11,17,17,17,1061
Beta_1.6,u_292,590,3,1,0,3,4,2,9,4,7,5,17,29,1051
Beta_1.6,u_293,600,0,3,2,4,0,3,8,6,7,16,8,10,1073
Beta_1.6,u_294,619,2,4,0,2,3,4,17,11,6,10,10,30,1115
Beta_1.6,u_295,578,0,2,2,1,4,1,7,9,13,16,11,19,1154
Beta_1.6,u_296,572,2,2,4,0,2,1,9,2,6,13,22,24,1115
Beta_1.6,u_297,578,4,0,1,2,0,3,13,3,4,5,12,29,1115
Beta_1.6,u_298,578,1,2,0,2,2,4,11,5,7,8,9,17,1123
Beta_1.6,u_299,573,0,2,2,3,3,9,15,8,7,13,14,19,1106
Beta_1.6,u_300,602,2,3,2,6,4,1,9,9,11,11,14,24,1082
Beta_1.6,u_301,582,3,6,4,1,0,4,7,1,14,13,19,24,1063
Beta_1.6,u_302,584,5,1,0,3,2,4,8,8,7,4,20,18,1056
Beta_1.6,u_303,585,1,3,2,4,0,1,8,5,10,15,7,15,1063
Beta_1.6,u_304,606,2,4,0,2,1,4,18,13,5,7,8,32,1111
Beta_1.6,u_305,594,1,2,1,2,4,1,7,11,10,13,12,15,1161
Beta_1.6,u_306,575,1,2,4,0,1,2,8,3,6,15,18,19,1125
Beta_1.6,u_307,571,4,0,1,2,0,2,13,3,3,6,10,32,1101
Beta_1.6,u_308,566,1,2,0,2,2,3,8,6,6,11,8,16,1127
Beta_1.6,u_309,578,0,2,2,3,4,9,16,6,8,9,13,19,1120
Beta_1.6,u_310,592,2,3,2,6,5,1,11,7,11,10,15,21,1092
Beta_1.6,u_311,604,2,6,5,0,1,3,7,3,11,14,20,21,1063
Beta_1.6,u_312,589,6,0,1,3,2,4,6,8,7,3,22,22,1073
Beta_1.6,u_313,612,1,3,1,5,0,1,11,5,9,12,7,17,1065
Beta_1.6,u_314,595,2,4,0,1,2,4,16,13,7,7,11,27,1102
Beta_1.6,u_315,590,1,1,0,5,4,1,7,15,7,13,16,21,1154
Beta_1.6,u_316,565,1,5,3,1,1,2,7,3,4,20,15,28,1102
Beta_1.6,u_317,591,4,0,1,2,0,2,13,2,3,6,9,34,1131
Beta_1.6,u_318,573,1,2,0,1,1,4,8,6,8,5,11,14,1127
Beta_1.6,u_319,590,1,1,1,4,2,9,13,10,3,9,16,20,1131
Beta_1.6,u_320,615,1,4,4,5,6,1,11,7,12,12,12,22,1112
Beta_1.6,u_321,611,5,5,6,0,1,3,7,5,12,11,22,23,1058
Beta_1.6,u_322,607,8,0,1,3,2,4,8,10,6,7,16,18,1080
Beta_1.6,u_323,593,1,3,0,4,2,1,12,7,8,13,6,22,1073
Beta_1.6,u_324,615,2,4,1,0,2,3,16,12,10,8,13,24,1096
Beta_1.6,u_325,584,2,0,1,4,3,1,7,18,6,13,19,21,1156
Beta_1.6,u_326,581,2,4,1,3,1,2,8,3,5,21,14,26,1091
Beta_1.6,u_327,594,3,1,0,3,1,2,14,3,3,6,10,35,1135
Beta_1.6,u_328,587,1,2,1,1,1,5,8,4,9,7,10,19,1122
Beta_1.6,u_329,576,1,1,1,3,3,8,12,10,3,9,16,19,1117
Beta_1.6,u_330,631,2,4,3,3,8,1,10,7,12,15,9,27,1092
Beta_1.6,u_331,605,4,3,7,1,1,3,6,7,9,10,23,20,1078
Beta_1.6,u_332,612,8,1,1,1,2,6,10,9,5,8,16,22,1073
Beta_1.6,u_333,597,1,2,1,4,2,1,13,5,6,14,6,19,1055
Beta_1.6,u_334,598,2,4,2,0,1,3,13,13,10,5,13,19,1113
Beta_1.6,u_335,606,2,0,1,2,1,3,8,16,10,11,18,15,1155
Beta_1.6,u_336,561,1,2,1,3,0,3,9,3,4,23,19,24,1106
Beta_1.6,u_337,592,2,3,0,3,1,2,15,2,4,6,11,36,1153
Beta_1.6,u_338,576,0,3,1,0,2,4,7,12,3,8,10,18,1126
Beta_1.6,u_339,578,2,0,2,4,2,7,9,9,7,13,9,22,1122
Beta_1.6,u_340,599,2,4,2,2,8,2,12,8,8,13,12,28,1120
Beta_1.6,u_341,604,3,2,7,2,1,3,6,8,9,16,15,23,1093
Beta_1.6,u_342,613,8,2,1,1,2,6,9,8,4,10,15,21,1082
Beta_1.6,u_343,602,1,1,2,4,2,1,11,2,6,17,5,20,1055
Beta_1.6,u_344,589,2,4,2,0,1,2,11,10,8,6,12,20,1113
Beta_1.6,u_345,598,2,0,2,0,3,3,8,13,10,12,16,17,1145
Beta_1.6,u_346,578,2,0,3,3,0,3,8,4,7,15,20,30,1113
Beta_1.6,u_347,570,3,3,0,2,3,2,15,2,5,6,13,27,1161
Beta_1.6,u_348,584,0,2,3,0,2,4,9,12,3,6,12,14,1136
Beta_1.6,u_349,588,3,0,2,3,2,5,9,9,8,13,8,21,1119
Beta_1.6,u_350,609,2,4,1,2,7,2,11,7,5,18,11,28,1105
Beta_1.6,u_351,607,2,3,5,3,1,3,6,9,6,16,13,24,1060
Beta_1.6,u_352,606,8,3,0,2,2,5,7,9,4,11,12,26,1092
Beta_1.6,u_353,593,0,2,2,4,3,1,11,5,5,15,6,20,1050
Beta_1.6,u_354,605,2,4,2,2,2,2,8,14,5,9,9,18,1121
Beta_1.6,u_355,601,4,0,2,1,3,3,7,10,10,15,10,22,1158
Beta_1.6,u_356,583,2,1,2,4,0,3,9,3,6,15,20,27,1122
Beta_1.6,u_357,593,2,4,0,2,1,1,12,2,6,5,13,25,1152
Beta_1.6,u_358,575,1,2,2,0,2,4,11,11,2,7,9,14,1133
Beta_1.6,u_359,594,2,0,2,1,3,6,9,10,7,13,7,23,1137
Beta_1.6,u_360,584,2,2,2,2,5,3,10,6,9,15,12,27,1103
Beta_1.6,u_361,616,3,2,4,4,0,3,6,8,8,16,16,19,1069
Beta_1.6,u_362,607,6,4,0,2,2,4,6,8,6,9,12,27,1076
Beta_1.6,u_363,594,0,2,2,3,5,2,10,6,5,11,9,19,1055
Beta_1.6,u_364,600,3,5,2,1,2,2,8,12,9,7,11,16,1134
Beta_1.6,u_365,596,4,1,2,0,2,4,9,7,8,11,12,22,1155
Beta_1.6,u_366,569,2,0,2,3,1,3,6,3,10,9,19,23,1135
Beta_1.6,u_367,585,2,3,1,2,3,0,11,3,6,5,18,21,1113
Beta_1.6,u_368,572,1,2,2,1,2,3,9,13,6,5,9,18,1160
Beta_1.6,u_369,581,2,1,1,2,2,5,9,10,8,12,14,15,1119
Beta_1.6,u_370,595,2,1,2,2,4,4,11,7,11,11,14,25,1104
Beta_1.6,u_371,614,2,2,4,4,0,2,9,6,5,16,20,19,1079
Beta_1.6,u_372,606,4,5,0,2,1,5,5,9,7,9,14,34,1041
Beta_1.6,u_373,596,2,2,1,4,4,2,10,6,5,12,12,26,1067
Beta_1.6,u_374,595,2,4,5,1,2,0,10,10,8,8,12,17,1103
Beta_1.6,u_375,600,7,1,2,0,2,4,9,6,8,11,11,18,1163
Beta_1.6,u_376,586,2,0,2,3,1,3,6,4,10,12,14,29,1112
Beta_1.6,u_377,568,2,3,1,2,2,0,13,1,5,7,19,22,1142
Beta_1.6,u_378,600,2,2,1,2,1,4,9,10,8,2,10,21,1152
Beta_1.6,u_379,568,4,2,1,2,2,5,11,6,9,11,14,12,1150
Beta_1.6,u_380,596,1,2,2,2,4,3,11,7,14,9,12,30,1108
Beta_1.6,u_381,626,2,2,3,3,2,2,9,7,8,16,22,20,1065
Beta_1.6,u_382,609,4,2,2,2,1,6,6,10,9,11,14,26,1077
Beta_1.6,u_383,612,2,2,0,3,7,2,11,3,6,13,14,22,1069
Beta_1.6,u_384,609,1,4,5,2,2,0,10,8,8,4,13,15,1096
Beta_1.6,u_385,600,6,2,2,0,1,5,10,3,8,8,13,19,1179
Beta_1.6,u_386,563,2,0,0,4,2,3,5,4,12,10,18,23,1130
Beta_1.6,u_387,580,0,5,2,0,3,1,15,1,3,9,21,22,1161
Beta_1.6,u_388,601,3,1,2,1,0,5,8,9,7,3,9,26,1125
Beta_1.6,u_389,572,3,1,0,3,2,5,10,7,9,12,15,18,1155
Beta_1.6,u_390,614,0,3,2,2,3,4,14,9,12,9,11,31,1130
Beta_1.6,u_391,605,2,2,3,2,2,2,10,5,13,13,21,18,1059
Beta_1.6,u_392,603,3,2,2,0,3,8,8,10,10,9,19,23,1077
Beta_1.6,u_393,606,3,2,0,4,6,3,11,1,10,12,16,25,1093
Beta_1.6,u_394,603,3,3,6,2,2,0,9,8,10,4,14,17,1102
Beta_1.6,u_395,632,7,2,2,0,0,6,12,4,10,9,13,20,1167
Beta_1.6,u_396,569,2,0,0,3,3,2,5,9,5,12,20,19,1138
Beta_1.6,u_397,578,0,4,2,0,4,0,14,8,4,12,13,20,1173
Beta_1.6,u_398,584,4,0,3,2,0,3,7,10,9,6,11,25,1153
Beta_1.6,u_399,586,4,1,0,3,2,5,10,7,8,12,19,16,1148
Beta_1.6,u_400,606,0,3,2,3,3,3,13,7,13,8,13,24,1142
Beta_1.6,u_401,616,2,4,3,2,2,2,10,5,10,13,25,15,1074
Beta_1.8,u_001,426,19,4,6,4,1,4,14,16,7,22,26,162,854
Beta_1.8,u_002,424,24,2,3,3,4,3,19,8,11,15,25,143,890
Beta_1.8,u_003,384,23,5,4,5,5,2,8,14,21,16,31,135,891
Beta_1.8,u_004,398,19,9,3,5,3,3,9,16,16,21,40,101,889
Beta_1.8,u_005,410,20,4,3,3,2,5,12,14,5,37,32,113,896
Beta_1.8,u_006,423,17,2,4,3,4,6,9,8,12,22,20,132,843
Beta_1.8,u_007,435,13,1,7,4,4,7,8,12,16,12,23,159,864
Beta_1.8,u_008,416,8,6,1,5,5,2,10,8,13,19,48,131,845
Beta_1.8,u_009,427,19,4,3,4,3,6,12,15,10,14,37,138,840
Beta_1.8,u_010,426,16,5,4,8,6,4,7,17,20,14,26,105,901
Beta_1.8,u_011,412,16,9,5,5,3,4,13,16,5,19,41,94,930
Beta_1.8,u_012,393,14,5,2,4,3,0,6,17,10,23,19,125,959
Beta_1.8,u_013,421,14,3,3,0,3,3,8,17,14,20,24,138,897
Beta_1.8,u_014,424,13,1,1,5,5,2,18,12,13,28,34,113,908
Beta_1.8,u_015,430,9,4,5,4,1,11,15,17,13,27,39,130,800
Beta_1.8,u_016,441,13,5,4,7,5,6,11,12,16,18,54,100,845
Beta_1.8,u_017,427,21,6,4,3,5,3,6,11,18,24,20,103,802
Beta_1.8,u_018,434,20,6,2,4,4,8,10,9,12,10,30,122,874
Beta_1.8,u_019,436,14,4,3,6,8,9,11,10,9,14,24,133,910
Beta_1.8,u_020,429,14,11,9,7,3,7,13,10,7,19,22,117,920
Beta_1.8,u_021,399,22,8,2,4,7,3,10,13,13,16,16,137,969
Beta_1.8,u_022,400,19,6,3,4,2,3,7,12,11,19,32,152,916
Beta_1.8,u_023,427,13,2,0,2,2,3,21,16,20,23,20,127,883
Beta_1.8,u_024,439,13,4,3,0,2,4,17,16,29,20,42,113,852
Beta_1.8,u_025,440,14,3,2,5,8,4,19,11,14,23,50,128,804
Beta_1.8,u_026,450,14,7,8,4,3,2,7,14,16,23,29,109,859
Beta_1.8,u_027,445,24,5,3,1,4,5,10,9,10,14,32,115,877
Beta_1.8,u_028,413,19,2,3,3,9,6,4,9,14,11,17,89,921
Beta_1.8,u_029,428,13,9,5,5,7,3,11,14,5,16,33,116,906
Beta_1.8,u_030,404,21,5,4,3,5,2,11,9,4,18,27,132,954
Beta_1.8,u_031,366,11,4,4,2,2,4,8,10,18,17,21,114,954
Beta_1.8,u_032,419,6,2,4,1,4,1,22,14,12,18,31,111,917
Beta_1.8,u_033,447,13,1,4,1,1,4,16,23,24,23,27,117,871
Beta_1.8,u_034,460,18,3,0,3,4,8,11,12,12,33,38,130,816
Beta_1.8,u_035,455,12,4,2,10,3,2,9,7,10,19,24,122,837
Beta_1.8,u_036,443,8,8,2,2,3,5,8,9,15,8,20,111,874
Beta_1.8,u_037,440,16,3,2,3,8,10,8,5,9,13,24,118,941
Beta_1.8,u_038,429,13,9,6,8,5,4,11,5,10,16,31,143,904
Beta_1.8,u_039,428,16,6,5,3,3,4,16,13,9,18,23,144,923
Beta_1.8,u_040,390,20,4,2,6,3,1,11,11,13,19,23,131,978
Beta_1.8,u_041,425,17,3,2,3,2,2,16,17,14,21,25,114,965
Beta_1.8,u_042,451,19,2,2,2,2,4,13,18,22,26,22,97,944
Beta_1.8,u_043,433,17,4,1,4,4,9,14,11,12,29,33,106,861
Beta_1.8,u_044,450,13,4,3,7,6,5,10,14,9,12,30,119,905
Beta_1.8,u_045,471,14,7,5,3,3,4,6,19,7,20,18,122,910
Beta_1.8,u_046,456,14,3,3,5,2,8,6,8,10,18,21,175,885
Beta_1.8,u_047,457,13,4,3,6,7,6,8,9,9,17,27,177,884
Beta_1.8,u_048,430,15,6,4,6,5,4,19,10,7,26,22,137,931
Beta_1.8,u_049,428,23,9,3,4,2,1,11,16,15,18,28,108,975
Beta_1.8,u_050,401,19,10,2,2,2,4,9,16,9,24,38,112,969
Beta_1.8,u_051,440,18,2,3,4,2,2,10,19,22,15,21,139,894
Beta_1.8,u_052,456,13,5,2,2,2,4,14,10,20,23,36,112,912
Beta_1.8,u_053,459,12,2,4,2,5,7,10,14,10,14,46,132,868
Beta_1.8,u_054,450,14,7,5,9,2,2,9,6,15,28,23,140,838
Beta_1.8,u_055,450,24,8,4,3,4,9,8,8,16,12,30,158,841
Beta_1.8,u_056,423,14,2,3,8,6,6,8,6,10,8,29,108,933
Beta_1.8,u_057,445,9,10,3,3,7,4,8,11,9,13,25,106,971
Beta_1.8,u_058,420,21,3,7,3,5,1,17,10,8,17,26,151,957
Beta_1.8,u_059,393,30,2,5,3,0,4,7,9,17,21,26,136,945
Beta_1.8,u_060,426,18,5,1,2,3,3,25,12,16,19,26,118,923
Beta_1.8,u_061,463,14,2,4,2,5,1,12,17,33,23,20,114,910
Beta_1.8,u_062,471,9,5,2,2,3,6,17,8,8,26,52,131,857
Beta_1.8,u_063,448,31,2,4,6,1,5,11,6,21,15,30,124,887
Beta_1.8,u_064,444,15,5,3,3,3,4,7,6,19,5,31,103,886
