Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B1_16,B1_17,B1_18,B1_19,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15,B2_16,B2_17,B2_18,B2_19
Beta_1.0,u_262,271,15,2,1,0,1,0,0,0,0,0,0,0,1,2,0,1,0,1,2,0,0,1,0,0,1,1,2,0,1,2,1,3,3,3,4,104,644
Beta_1.0,u_263,277,11,1,0,0,0,0,0,0,1,2,0,0,1,0,0,0,1,0,5,1,0,1,0,0,1,0,1,1,1,3,1,3,1,4,3,112,628
Beta_1.0,u_264,286,10,0,0,0,1,2,0,1,0,0,0,0,0,1,0,0,0,1,5,2,2,1,0,2,2,1,0,2,1,0,2,2,0,4,1,122,632
Beta_1.0,u_265,311,8,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,5,5,4,1,1,5,0,1,1,2,2,0,1,1,3,1,2,122,644
Beta_1.0,u_266,323,9,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,5,4,3,2,3,0,2,5,1,2,0,2,4,1,3,112,629
Beta_1.0,u_267,332,8,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,2,2,4,1,5,3,3,4,2,1,8,1,3,1,102,605
Beta_1.0,u_268,349,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,1,0,0,2,3,2,8,2,6,4,4,4,1,6,105,580
Beta_1.0,u_269,343,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,1,0,2,1,1,3,0,0,5,3,1,11,3,8,5,107,566
Beta_1.0,u_270,325,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,1,0,2,3,0,2,0,2,2,2,2,1,1,4,5,8,97,561
Beta_1.0,u_271,303,11,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,5,0,0,1,2,0,1,0,4,1,2,1,4,1,1,3,1,89,610
Beta_1.0,u_272,293,11,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,1,1,4,1,0,0,0,0,0,2,2,0,1,2,3,3,2,3,5,86,670
Beta_1.0,u_273,297,13,0,0,0,0,1,1,1,0,0,0,1,1,1,0,1,0,0,2,2,0,1,0,1,0,0,0,1,0,3,2,1,2,5,4,100,667
Beta_1.0,u_274,303,10,1,1,1,0,0,0,1,1,1,0,1,0,0,0,0,0,3,2,0,0,1,1,0,0,1,0,1,1,0,3,2,1,5,5,97,657
Beta_1.0,u_275,273,9,0,0,1,1,1,0,1,0,0,0,0,0,0,0,2,1,1,2,0,0,0,0,0,0,2,1,1,0,4,2,3,0,3,2,107,641
Beta_1.0,u_276,268,15,1,1,1,0,0,0,0,0,0,0,0,2,1,0,2,0,1,3,0,0,0,0,1,0,0,2,1,0,1,3,4,2,2,5,91,648
Beta_1.0,u_277,281,14,0,0,0,0,0,0,0,2,1,0,2,0,0,0,1,0,0,6,1,0,1,0,0,0,0,1,2,1,1,3,2,0,5,3,106,637
Beta_1.0,u_278,299,15,0,0,0,3,0,0,2,0,0,0,0,1,0,0,0,0,1,4,1,4,0,1,2,0,3,1,0,1,1,3,0,1,2,2,115,623
Beta_1.0,u_279,314,9,3,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,5,5,3,2,0,3,2,1,2,0,1,3,0,0,3,0,5,100,639
Beta_1.0,u_280,326,9,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,2,4,7,0,3,3,0,3,2,2,2,2,2,2,2,106,632
Beta_1.0,u_281,333,6,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,1,0,0,4,2,2,2,8,3,5,2,2,4,5,3,1,105,596
Beta_1.0,u_282,343,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,1,1,6,3,2,5,6,3,6,2,4,113,569
Beta_1.0,u_283,345,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,3,2,0,0,2,2,2,0,0,2,3,4,3,5,4,9,115,547
Beta_1.0,u_284,324,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,1,2,1,3,0,2,0,0,3,2,4,1,0,1,5,8,97,584
Beta_1.0,u_285,303,15,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,5,0,0,1,0,2,1,1,4,0,3,1,2,3,2,2,2,95,609
Beta_1.0,u_286,306,10,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,1,0,4,0,1,0,0,0,0,1,1,2,2,0,5,1,5,1,6,92,661
Beta_1.0,u_287,295,12,0,0,0,1,1,0,1,0,0,0,2,0,1,1,0,0,0,2,2,0,0,1,1,0,0,1,0,0,2,1,3,2,3,6,96,658
Beta_1.0,u_288,289,8,1,1,1,0,0,0,2,0,1,1,0,0,0,0,0,0,3,2,0,0,0,2,0,0,1,0,1,1,2,1,2,2,5,4,105,646
Beta_1.0,u_289,280,14,0,0,2,1,1,0,0,0,0,0,0,0,0,0,3,0,1,2,0,0,0,0,0,0,1,2,1,1,2,2,3,1,3,3,103,664
Beta_1.0,u_290,274,10,1,1,0,0,0,0,0,0,0,0,1,2,0,1,0,0,1,4,0,0,0,0,1,0,0,1,1,1,1,4,2,3,3,4,95,656
Beta_1.0,u_291,293,9,0,0,0,0,0,0,1,2,0,0,1,0,0,0,1,0,0,6,1,0,0,1,0,0,0,1,3,1,0,3,1,2,2,4,118,644
Beta_1.0,u_292,304,7,0,0,1,2,0,0,1,0,0,0,0,1,0,0,0,0,1,6,1,2,2,3,1,1,1,2,0,2,0,2,1,1,1,2,116,651
Beta_1.0,u_293,315,8,2,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,4,5,3,1,0,5,0,4,0,0,3,1,0,1,4,4,101,649
Beta_1.0,u_294,334,14,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,1,1,7,3,2,2,0,5,1,6,1,0,6,1,105,615
Beta_1.0,u_295,344,8,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,2,1,4,9,1,3,4,1,8,2,4,106,590
Beta_1.0,u_296,337,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,1,0,1,0,3,6,3,2,1,10,3,3,1,104,568
Beta_1.0,u_297,338,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,4,1,0,5,1,2,0,1,1,0,3,6,3,5,8,112,569
Beta_1.0,u_298,322,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,1,3,0,0,4,1,0,0,5,0,3,3,0,2,4,6,104,565
Beta_1.0,u_299,303,14,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,2,5,0,0,0,1,1,1,2,0,4,2,2,0,5,1,6,0,91,629
Beta_1.0,u_300,307,11,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,1,0,4,0,1,0,0,0,0,0,1,2,2,1,2,4,2,2,6,102,664
Beta_1.0,u_301,298,9,0,0,0,2,0,1,0,0,0,1,1,0,1,0,0,0,0,2,2,0,0,1,0,1,0,1,0,0,1,1,3,5,1,7,102,662
Beta_1.0,u_302,290,9,2,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,3,2,0,0,1,0,2,0,0,1,0,3,2,1,1,3,3,4,111,666
Beta_1.0,u_303,270,12,0,1,1,2,0,0,0,0,0,0,0,0,0,1,2,1,0,2,0,0,0,0,0,1,1,1,2,1,2,2,1,5,1,4,107,654
Beta_1.0,u_304,280,12,2,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,1,4,0,0,0,1,0,0,0,0,2,2,1,2,5,0,4,2,105,639
Beta_1.0,u_305,282,14,0,0,0,0,0,0,2,1,0,1,0,0,0,0,1,0,0,4,2,1,0,1,0,0,0,2,3,0,2,0,3,2,2,5,119,640
Beta_1.0,u_306,308,13,0,0,2,1,0,1,0,0,0,0,0,1,0,0,0,0,1,5,3,0,5,3,2,0,0,3,1,0,2,1,2,1,0,2,106,632
Beta_1.0,u_307,328,12,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,1,7,3,2,0,3,4,2,1,1,0,2,1,1,6,2,119,632
Beta_1.0,u_308,333,8,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,1,1,6,2,3,4,0,0,7,6,1,0,3,5,101,628
Beta_1.0,u_309,343,13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,5,1,4,4,4,5,3,3,3,6,5,105,588
Beta_1.0,u_310,346,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,2,0,1,1,2,4,5,0,4,6,4,3,5,113,564
Beta_1.0,u_311,328,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,4,1,0,4,2,0,4,0,0,1,1,5,6,3,7,109,534
Beta_1.0,u_312,314,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,1,2,1,0,4,0,1,0,1,4,3,4,0,3,0,5,102,569
Beta_1.0,u_313,292,10,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,1,5,0,0,0,0,2,2,1,0,3,2,3,0,3,3,5,2,85,634
Beta_1.0,u_314,297,12,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,0,0,4,0,0,1,0,0,0,0,0,1,4,2,0,5,1,3,3,98,662
Beta_1.0,u_315,290,16,0,0,1,1,1,0,0,0,1,1,0,1,0,0,0,0,0,2,0,2,0,0,1,0,2,0,0,0,0,2,1,6,2,5,98,643
Beta_1.0,u_316,281,11,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,2,2,0,0,1,0,2,0,0,0,1,2,3,1,4,0,3,1,111,661
Beta_1.0,u_317,283,11,0,2,0,1,0,0,0,0,0,0,0,0,0,1,2,1,0,2,0,0,0,0,0,1,2,0,3,0,2,1,1,5,4,2,104,651
Beta_1.0,u_318,276,15,1,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,1,5,0,0,0,1,0,0,0,0,0,3,2,3,3,3,2,2,106,648
Beta_1.0,u_319,295,7,0,0,0,0,0,1,2,0,0,1,0,0,0,0,1,0,0,3,6,1,0,0,1,0,2,1,1,3,0,0,1,3,3,3,114,632
Beta_1.0,u_320,308,8,0,1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,1,7,2,1,4,4,2,0,0,2,2,0,2,2,0,2,0,0,113,657
Beta_1.0,u_321,322,11,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,2,5,3,3,2,0,8,0,2,1,0,1,2,2,5,1,98,651
Beta_1.0,u_322,327,12,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,1,8,2,2,4,1,8,3,2,2,0,6,102,619
Beta_1.0,u_323,325,14,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,5,2,1,2,10,1,4,5,0,10,4,95,586
Beta_1.0,u_324,335,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,1,1,0,1,1,2,4,4,2,2,2,8,2,7,102,591
Beta_1.0,u_325,341,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,3,1,2,0,1,1,3,0,0,1,1,4,6,3,6,117,557
Beta_1.0,u_326,304,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,2,1,1,0,0,3,2,0,0,3,2,4,2,0,1,5,102,569
Beta_1.0,u_327,298,11,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,1,4,1,0,0,1,1,1,1,1,0,5,1,3,1,5,1,5,93,652
Beta_1.0,u_328,288,9,0,0,0,0,0,0,2,0,1,0,0,0,2,0,1,0,0,4,0,0,1,0,0,0,0,1,1,3,1,1,1,5,3,3,108,668
Beta_1.0,u_329,294,14,0,0,2,0,1,0,0,0,1,1,1,0,0,0,0,0,0,2,0,1,1,0,1,0,2,0,0,0,0,3,3,2,4,3,92,615
Beta_1.0,u_330,281,14,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,2,0,0,1,1,3,4,2,0,1,5,106,653
Beta_1.0,u_331,283,11,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,2,0,0,0,0,0,1,1,1,0,2,1,2,2,2,6,2,108,642
Beta_1.0,u_332,286,10,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,1,5,0,0,1,1,0,0,0,0,1,1,4,2,0,5,0,4,99,636
Beta_1.0,u_333,296,10,0,0,0,0,1,0,2,0,1,0,1,0,0,1,0,0,0,3,5,2,0,0,0,1,2,3,0,3,0,1,0,3,4,0,111,617
Beta_1.0,u_334,309,13,0,1,2,0,1,0,1,0,0,0,1,0,0,0,0,1,0,5,5,0,2,6,1,1,0,1,2,2,1,3,0,2,0,0,122,638
Beta_1.0,u_335,323,10,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4,1,7,2,3,1,0,6,2,2,0,0,2,5,2,4,98,640
Beta_1.0,u_336,329,11,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,3,1,1,2,6,2,2,5,0,7,4,3,2,3,106,621
Beta_1.0,u_337,343,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,3,4,0,4,3,7,3,2,3,4,7,100,582
Beta_1.0,u_338,351,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,2,0,1,0,2,1,2,3,6,1,3,2,8,3,100,575
Beta_1.0,u_339,325,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,0,0,4,4,0,1,1,0,2,0,1,1,2,6,6,4,104,569
Beta_1.0,u_340,303,11,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,3,1,2,0,1,0,1,4,1,0,2,3,0,5,0,1,3,106,583
Beta_1.0,u_341,294,12,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,2,0,4,1,0,0,0,1,1,1,1,1,0,6,2,2,3,2,4,90,647
Beta_1.0,u_342,289,11,0,0,0,0,0,2,0,1,1,0,0,1,1,1,0,0,0,3,1,0,0,1,0,0,0,0,1,3,1,3,0,3,4,5,89,676
Beta_1.0,u_343,291,7,0,2,0,1,1,0,0,1,1,1,0,0,0,0,0,0,1,2,0,0,2,0,0,1,1,1,0,0,1,1,3,3,3,4,107,640
Beta_1.0,u_344,280,15,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,1,1,0,1,2,1,5,2,1,0,4,103,638
Beta_1.0,u_345,266,7,2,1,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,2,0,0,0,0,0,1,1,1,0,1,2,0,5,3,3,5,100,645
Beta_1.0,u_346,275,11,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,5,1,0,1,0,0,0,0,0,1,1,6,1,2,1,3,4,105,652
Beta_1.0,u_347,301,7,0,0,0,0,1,2,0,0,1,0,0,0,0,1,0,0,0,4,5,0,2,0,0,1,4,0,2,0,2,0,1,1,4,2,111,636
Beta_1.0,u_348,308,9,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,2,7,3,2,2,4,1,2,0,1,3,1,3,1,1,0,2,116,647
Beta_1.0,u_349,329,13,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4,1,5,3,3,2,0,2,5,3,1,0,3,5,2,3,109,639
Beta_1.0,u_350,319,11,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,4,0,1,8,1,5,3,0,2,8,3,3,1,112,598
Beta_1.0,u_351,335,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,1,4,3,1,3,8,2,4,5,0,8,108,586
Beta_1.0,u_352,339,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,1,1,1,0,2,1,1,1,3,5,0,3,9,4,108,574
Beta_1.0,u_353,323,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,5,0,0,5,3,0,0,1,1,2,1,1,1,2,2,7,4,99,599
Beta_1.0,u_354,307,13,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,4,1,1,1,0,1,0,4,2,1,1,2,3,3,1,2,3,95,605
Beta_1.0,u_355,295,13,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,1,0,4,1,0,0,0,1,0,1,1,2,0,4,4,2,1,5,4,83,651
Beta_1.0,u_356,303,12,0,0,0,0,1,1,0,1,0,0,1,1,1,0,0,0,0,3,1,0,0,0,1,0,0,0,2,1,2,1,2,1,7,3,92,650
Beta_1.0,u_357,288,8,0,2,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,2,0,0,1,1,0,0,0,1,1,1,0,2,2,4,2,4,96,639
Beta_1.0,u_358,285,12,2,0,1,1,1,0,0,0,0,0,0,0,0,0,1,2,1,2,0,0,0,1,0,0,1,2,0,2,2,2,4,1,0,4,100,652
Beta_1.0,u_359,280,6,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,3,0,1,0,0,1,0,0,3,0,1,1,3,1,6,1,5,86,640
Beta_1.0,u_360,287,8,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,1,0,5,1,0,0,1,1,0,0,1,0,3,1,4,2,1,3,3,102,635
Beta_1.0,u_361,304,8,0,0,0,1,0,2,0,1,0,0,0,0,0,1,0,0,1,5,0,4,1,0,0,5,1,2,1,1,1,0,1,1,4,2,112,626
Beta_1.0,u_362,313,8,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,8,3,2,0,5,2,1,0,1,2,1,3,3,0,1,4,91,647
Beta_1.0,u_363,320,11,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4,1,1,8,3,2,2,0,6,2,1,1,4,3,2,4,101,614
Beta_1.0,u_364,322,9,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,4,1,0,1,10,5,2,2,2,5,5,1,2,108,599
Beta_1.0,u_365,338,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,1,0,0,1,0,2,5,1,2,3,9,4,4,2,5,112,584
Beta_1.0,u_366,332,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,1,1,1,2,1,1,2,0,1,2,5,1,1,6,10,96,580
Beta_1.0,u_367,328,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,2,1,1,5,1,0,1,1,0,3,1,2,2,0,5,6,96,587
Beta_1.0,u_368,309,16,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,3,5,0,1,1,1,1,0,0,5,2,1,2,2,2,3,2,3,94,604
Beta_1.0,u_369,286,9,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,1,0,4,0,1,0,0,1,0,2,0,1,2,1,8,1,2,3,4,98,636
Beta_1.0,u_370,293,7,0,0,0,0,2,0,1,0,0,0,1,1,1,0,0,0,0,2,2,0,0,0,1,0,0,1,0,2,3,0,2,2,5,6,103,656
Beta_1.0,u_371,276,7,2,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,2,1,0,1,1,0,0,0,0,2,1,2,0,3,3,3,1,102,630
Beta_1.0,u_372,271,14,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,2,1,2,0,0,0,1,0,0,2,1,2,0,2,1,2,4,1,2,112,641
Beta_1.0,u_373,289,13,1,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,4,0,0,0,0,1,0,0,2,1,1,1,4,1,4,4,2,102,649
Beta_1.0,u_374,291,6,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,5,1,0,1,1,0,0,1,0,1,3,1,4,1,1,2,5,102,636
Beta_1.0,u_375,304,9,0,0,1,0,2,0,0,1,0,0,0,0,1,0,0,0,1,8,0,4,0,1,1,2,3,1,1,1,0,2,1,0,1,5,120,635
Beta_1.0,u_376,318,10,0,2,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,3,7,4,2,2,1,3,3,1,0,0,4,2,2,0,3,2,111,633
Beta_1.0,u_377,319,11,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,0,1,8,3,2,4,1,4,3,3,2,0,5,3,108,632
Beta_1.0,u_378,326,5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,1,4,0,1,4,8,3,3,4,2,7,4,2,102,597
Beta_1.0,u_379,351,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,1,0,0,2,2,5,1,1,2,11,4,4,1,99,577
Beta_1.0,u_380,346,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,1,0,0,2,3,0,2,1,0,0,3,5,1,3,11,104,567
Beta_1.0,u_381,318,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,4,2,1,1,3,3,0,0,0,1,3,1,2,2,1,2,7,102,594
Beta_1.0,u_382,301,15,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,2,5,0,1,0,2,0,1,0,3,4,0,3,2,2,3,5,1,94,619
Beta_1.0,u_383,303,10,0,0,0,0,0,0,0,2,0,0,1,0,0,1,2,0,0,4,0,1,0,0,0,1,0,2,0,3,1,3,5,2,3,6,101,653
Beta_1.0,u_384,295,6,0,0,0,2,0,1,0,0,0,1,1,1,0,0,0,0,0,2,1,1,0,0,0,1,0,1,0,2,1,2,1,5,0,9,110,626
Beta_1.0,u_385,282,9,2,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,3,2,0,1,0,1,1,0,0,0,0,2,3,1,2,4,1,1,119,641
Beta_1.0,u_386,279,14,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,2,1,2,0,0,0,0,1,1,0,2,2,0,2,1,1,4,3,4,109,656
Beta_1.0,u_387,272,10,1,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,1,4,0,0,0,1,0,0,0,0,3,1,2,1,6,0,4,2,104,646
Beta_1.0,u_388,291,8,0,0,0,0,0,0,1,0,2,0,1,1,0,0,0,1,0,7,1,0,1,0,1,0,0,1,4,0,2,0,4,1,3,4,104,628
Beta_1.0,u_389,305,8,0,0,1,0,2,0,1,1,0,0,0,0,1,0,0,0,1,7,3,3,3,1,3,0,2,1,3,0,0,3,0,0,2,3,112,632
Beta_1.0,u_390,312,8,2,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,3,1,7,4,1,1,3,6,1,0,0,3,2,4,0,4,1,108,639
Beta_1.0,u_391,325,11,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,1,7,1,3,3,1,3,7,4,0,1,3,7,98,625
Beta_1.0,u_392,336,12,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,4,1,1,3,9,1,5,2,3,3,8,4,106,612
Beta_1.0,u_393,334,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,1,1,1,1,0,1,1,7,2,1,3,11,1,3,3,102,573
Beta_1.0,u_394,321,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,6,0,1,2,3,2,0,2,0,0,1,5,4,1,11,100,575
Beta_1.0,u_395,308,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,4,2,1,1,0,6,0,0,1,0,2,4,1,3,2,0,5,108,591
Beta_1.0,u_396,295,8,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,2,5,0,0,1,1,1,0,1,0,6,2,1,2,1,5,4,3,93,621
Beta_1.0,u_397,290,10,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,0,0,4,0,0,1,0,0,1,0,1,1,1,4,0,7,1,3,4,105,669
Beta_1.0,u_398,297,9,0,0,1,1,0,1,0,0,1,0,2,0,0,0,0,0,0,3,1,1,0,0,0,1,1,0,0,1,2,1,3,2,4,6,92,639
Beta_1.0,u_399,292,14,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,2,2,0,1,0,1,0,1,0,0,0,1,4,2,1,4,0,3,107,638
Beta_1.0,u_400,280,9,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,2,2,2,0,0,0,0,1,1,0,3,0,1,0,2,1,2,5,4,102,647
Beta_1.0,u_401,280,10,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,4,1,1,0,1,0,0,0,0,1,4,1,2,3,4,1,3,101,636
Beta_1.4,u_001,111,409,0,1,0,0,0,1,0,1,0,0,0,1,2,1,2,0,3,3,9,4,2,1,7,2,1,4,4,8,2,3,8,10,4,29,812,118
Beta_1.4,u_002,121,439,0,1,1,0,0,0,1,2,1,1,1,0,1,1,2,1,0,2,6,3,3,3,7,2,5,4,1,6,5,3,5,2,7,35,848,109
Beta_1.4,u_003,92,439,0,1,2,1,1,1,0,1,1,1,1,1,0,0,1,1,1,3,6,1,4,1,3,4,2,4,4,4,5,7,5,4,8,33,814,127
Beta_1.4,u_004,86,441,2,0,1,1,1,2,0,0,0,0,1,0,1,0,5,1,1,1,2,2,4,1,3,3,0,6,2,3,3,4,7,5,8,36,835,133
Beta_1.4,u_005,88,418,2,1,0,0,0,1,0,1,0,2,3,1,0,1,1,2,2,1,4,0,0,1,0,1,2,6,2,3,3,3,7,4,3,26,830,143
Beta_1.4,u_006,95,394,1,0,1,0,4,1,1,0,1,0,1,1,3,0,0,3,0,5,2,3,1,1,0,1,2,0,2,0,1,5,6,3,6,25,917,127
Beta_1.4,u_007,112,365,5,1,0,1,0,2,1,1,1,0,0,3,0,0,1,2,1,4,6,5,0,4,2,3,1,1,2,1,5,3,3,4,4,25,920,135
Beta_1.4,u_008,109,358,1,1,3,0,0,0,3,0,0,0,2,0,1,2,0,0,2,4,6,1,1,1,3,7,2,0,7,5,4,2,2,3,3,24,942,109
Beta_1.4,u_009,131,355,0,3,0,0,0,2,0,1,2,0,0,0,2,0,1,0,0,4,14,0,5,1,2,2,1,3,2,2,10,2,2,6,5,28,928,87
Beta_1.4,u_010,129,368,1,1,1,2,0,0,0,2,0,0,1,0,0,0,0,2,0,5,7,0,5,11,1,2,1,5,2,2,2,1,5,4,7,26,883,96
Beta_1.4,u_011,131,360,0,0,2,0,0,1,0,0,0,0,1,0,1,0,0,3,2,5,9,6,1,3,2,0,1,9,9,2,4,0,7,9,4,25,824,121
Beta_1.4,u_012,105,414,1,0,0,0,0,1,0,1,0,0,0,1,2,2,1,1,2,2,9,3,2,2,2,6,0,3,7,5,0,2,9,10,8,26,797,130
Beta_1.4,u_013,114,434,0,1,1,0,0,0,2,1,1,1,1,0,1,2,2,0,0,1,8,2,2,4,7,0,6,3,4,1,10,2,1,7,7,28,851,111
Beta_1.4,u_014,98,443,0,1,2,1,2,0,0,1,1,1,2,0,0,0,1,1,2,1,8,1,1,5,3,3,3,3,2,5,5,8,3,4,9,33,788,129
Beta_1.4,u_015,82,434,1,0,1,1,1,2,0,0,0,0,1,0,1,2,3,0,1,1,2,1,2,3,4,2,1,1,6,3,4,5,5,6,7,35,825,139
Beta_1.4,u_016,86,422,2,0,0,0,0,1,1,1,0,4,1,0,0,1,2,3,0,2,3,1,0,1,0,0,3,3,4,3,1,4,3,8,4,23,846,148
