Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B1_16,B1_17,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15,B2_16,B2_17
Beta_1.0,u_316,288,5,1,0,0,1,1,0,1,0,0,0,0,0,0,0,3,2,0,0,1,1,1,0,0,1,3,3,2,2,1,3,62,710
Beta_1.0,u_317,292,2,1,1,1,0,0,0,0,0,0,0,0,1,2,1,0,2,0,0,0,0,1,1,1,3,0,3,0,5,3,4,47,708
Beta_1.0,u_318,288,4,0,0,0,0,0,0,0,0,1,2,0,1,0,0,1,5,0,0,1,0,0,0,0,0,3,4,2,3,3,3,52,702
Beta_1.0,u_319,302,0,0,0,0,0,1,2,0,0,1,0,0,0,1,0,0,3,6,1,0,0,1,0,3,2,2,0,1,2,3,2,66,682
Beta_1.0,u_320,316,0,0,1,2,0,1,0,0,0,0,1,0,0,0,0,1,7,2,1,8,1,1,0,2,2,1,2,1,2,0,0,58,712
Beta_1.0,u_321,330,3,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,4,1,7,4,2,0,6,2,2,1,0,2,1,5,3,52,697
Beta_1.0,u_322,335,4,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,1,1,8,1,3,4,1,10,2,2,1,5,52,670
Beta_1.0,u_323,336,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,6,1,2,10,2,5,3,8,5,47,635
Beta_1.0,u_324,347,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,1,1,1,1,2,4,4,2,4,3,6,5,53,643
Beta_1.0,u_325,346,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,3,1,2,1,1,3,0,0,1,1,5,7,5,67,609
Beta_1.0,u_326,312,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,3,2,1,1,0,3,1,1,0,3,2,4,2,1,3,60,613
Beta_1.0,u_327,306,3,0,0,0,0,0,0,0,0,1,1,1,0,0,2,1,4,1,0,0,1,1,2,1,0,5,2,2,3,4,5,54,691
Beta_1.0,u_328,295,2,0,0,0,0,0,2,0,1,0,0,1,1,1,0,0,4,0,0,1,0,0,0,1,1,3,2,1,4,2,4,61,716
Beta_1.0,u_329,306,2,0,1,1,1,0,0,0,2,0,1,0,0,0,0,0,2,0,2,0,0,1,2,0,0,0,1,2,3,4,5,43,664
Beta_1.0,u_330,292,3,1,0,0,1,1,1,0,0,0,0,0,0,0,1,2,2,0,0,0,0,2,0,0,1,1,4,5,0,1,2,59,703
Beta_1.0,u_331,291,3,2,1,0,0,0,0,0,0,0,0,0,1,2,1,0,2,0,0,0,0,0,2,1,0,2,1,2,4,4,4,49,701
Beta_1.0,u_332,295,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,5,0,0,1,1,0,0,0,1,2,4,1,3,2,3,48,688
Beta_1.0,u_333,306,0,0,0,0,0,1,2,0,1,1,0,0,0,1,0,0,3,5,2,0,0,1,2,3,1,2,0,1,1,5,1,56,672
Beta_1.0,u_334,319,3,1,2,0,1,0,1,0,0,0,1,0,0,0,1,0,7,3,0,6,2,2,0,1,2,2,2,2,2,0,0,66,694
Beta_1.0,u_335,330,3,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,3,1,3,6,3,2,0,6,2,2,0,0,6,3,3,53,686
Beta_1.0,u_336,335,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,4,0,1,8,2,2,5,0,7,6,2,1,62,668
Beta_1.0,u_337,348,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,2,4,1,4,3,8,4,2,3,7,58,626
Beta_1.0,u_338,359,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,1,1,0,1,1,2,2,4,6,0,3,8,5,53,622
Beta_1.0,u_339,331,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,1,7,0,0,2,0,2,0,2,0,6,6,6,61,612
Beta_1.0,u_340,313,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,3,2,1,0,1,0,5,1,0,3,2,4,1,1,3,63,626
Beta_1.0,u_341,304,2,0,0,0,0,0,0,0,0,2,0,1,0,1,1,1,4,1,0,0,1,1,1,1,1,3,3,3,2,4,4,50,687
Beta_1.0,u_342,299,1,0,0,0,0,2,0,1,1,0,0,2,1,0,0,0,4,0,0,1,0,0,0,0,1,3,1,3,0,7,5,44,721
Beta_1.0,u_343,297,1,0,2,0,2,0,0,1,1,1,0,0,0,0,0,1,2,0,1,1,0,1,0,2,0,0,1,4,1,4,4,58,690
Beta_1.0,u_344,291,4,2,0,1,1,1,0,0,0,0,0,0,0,0,1,3,2,0,0,0,0,1,1,0,1,2,3,4,1,1,3,56,686
Beta_1.0,u_345,270,4,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,2,0,0,0,0,1,1,1,0,2,1,3,2,5,5,56,690
Beta_1.0,u_346,285,1,0,0,0,0,0,0,0,1,2,0,1,0,0,0,1,5,1,0,1,0,0,0,0,1,2,5,2,1,4,2,55,704
Beta_1.0,u_347,307,1,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,4,5,1,1,0,0,5,0,2,1,1,0,1,4,2,63,685
Beta_1.0,u_348,316,1,1,2,0,1,1,0,0,0,1,0,0,0,0,1,0,2,8,3,1,6,1,2,0,1,3,2,2,1,1,0,60,705
Beta_1.0,u_349,338,4,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4,1,7,2,2,2,2,5,3,1,0,8,1,4,55,693
Beta_1.0,u_350,327,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,4,1,1,6,3,5,3,0,7,5,4,1,64,646
Beta_1.0,u_351,343,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,1,2,4,2,3,10,2,3,4,7,63,632
Beta_1.0,u_352,349,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,2,1,0,2,1,1,2,6,1,2,8,4,63,621
Beta_1.0,u_353,332,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,5,0,0,7,1,0,1,1,2,1,2,1,2,3,9,53,645
Beta_1.0,u_354,319,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,5,0,2,0,1,0,3,3,1,1,2,3,4,0,4,61,640
Beta_1.0,u_355,304,4,0,0,0,0,0,0,0,1,1,1,0,0,1,2,0,4,1,0,0,1,0,1,1,2,0,5,3,3,4,2,50,687
Beta_1.0,u_356,314,1,0,0,0,0,2,0,1,0,0,1,1,1,0,0,0,3,1,0,0,1,0,0,0,2,2,1,2,1,5,5,51,692
Beta_1.0,u_357,295,1,2,0,1,0,0,1,1,1,0,0,0,0,0,0,1,2,0,0,2,0,0,0,1,1,1,1,1,3,4,4,51,685
Beta_1.0,u_358,292,7,0,0,1,1,1,0,0,0,0,0,0,0,0,3,1,2,0,0,1,0,0,1,2,0,2,3,2,3,1,2,56,698
Beta_1.0,u_359,283,3,2,0,0,0,0,0,0,0,0,0,1,2,0,1,0,3,1,0,0,0,1,0,2,1,1,2,3,3,4,4,36,691
Beta_1.0,u_360,294,1,0,0,0,0,0,0,1,0,2,0,1,0,0,1,0,6,0,0,1,1,0,0,1,0,4,2,4,0,2,5,46,691
Beta_1.0,u_361,311,1,0,0,1,0,2,0,1,0,0,0,0,1,0,0,1,5,1,3,1,0,3,2,2,2,1,1,1,1,0,6,56,682
Beta_1.0,u_362,319,2,1,2,0,1,0,0,0,0,1,0,0,0,0,1,0,2,7,4,1,2,4,2,0,1,3,2,4,0,1,2,41,699
Beta_1.0,u_363,330,1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,5,0,4,6,4,2,0,6,2,1,3,2,3,6,53,662
Beta_1.0,u_364,329,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,4,0,1,10,5,2,2,2,7,4,1,63,645
Beta_1.0,u_365,346,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,2,1,0,1,0,0,7,1,3,2,9,8,2,2,63,636
Beta_1.0,u_366,340,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,0,1,1,3,1,2,0,1,3,5,0,4,9,59,621
Beta_1.0,u_367,334,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,2,1,4,3,0,1,1,1,2,1,2,2,3,8,52,631
Beta_1.0,u_368,323,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,3,5,0,1,2,0,1,0,5,2,1,3,2,3,2,4,51,647
Beta_1.0,u_369,295,0,0,0,0,0,0,0,0,2,0,1,0,0,2,1,0,4,0,1,0,0,1,2,0,1,2,1,8,2,3,5,49,685
Beta_1.0,u_370,299,1,0,0,0,2,0,1,0,0,1,1,1,0,0,0,0,2,2,0,0,0,1,0,1,1,1,3,1,3,2,9,56,703
Beta_1.0,u_371,283,0,2,0,1,0,0,1,1,1,0,0,0,0,0,0,1,2,1,0,1,1,0,0,0,2,1,2,0,4,5,1,54,678
Beta_1.0,u_372,282,3,0,1,1,1,0,0,0,0,0,0,0,0,1,2,1,2,0,0,0,1,0,2,1,2,0,3,0,6,0,2,66,688
Beta_1.0,u_373,299,3,1,0,0,0,0,0,0,0,0,1,0,2,1,0,0,4,0,0,0,1,0,0,2,1,1,3,2,4,3,2,56,697
Beta_1.0,u_374,293,4,0,0,0,0,0,0,1,2,0,1,0,0,0,1,0,5,1,0,1,1,0,0,1,1,3,1,4,2,2,5,51,687
Beta_1.0,u_375,313,0,0,0,1,0,2,0,1,0,0,0,0,1,0,0,1,8,0,4,1,0,3,3,1,1,1,1,1,1,1,4,60,696
Beta_1.0,u_376,327,1,2,0,1,1,0,0,0,1,0,0,0,0,0,1,0,3,8,3,3,1,4,3,1,0,0,4,4,0,0,5,56,688
Beta_1.0,u_377,330,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4,1,1,7,4,2,4,2,3,4,4,0,4,4,57,683
Beta_1.0,u_378,329,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,4,1,0,5,8,3,5,2,8,4,2,57,643
Beta_1.0,u_379,360,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,0,1,0,0,4,5,1,3,9,5,3,3,55,621
Beta_1.0,u_380,351,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,0,0,1,4,0,2,1,0,1,5,2,2,12,62,610
Beta_1.0,u_381,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,2,2,0,6,0,0,0,1,3,2,2,1,2,6,58,640
Beta_1.0,u_382,315,1,0,0,0,0,0,0,0,0,0,0,2,0,1,1,2,5,0,1,2,0,0,1,2,5,1,4,1,3,4,3,49,664
Beta_1.0,u_383,310,3,0,0,0,0,0,0,2,0,1,0,0,1,1,1,0,4,0,1,0,0,1,0,2,1,2,1,7,2,2,5,50,707
Beta_1.0,u_384,301,0,0,0,1,1,0,1,0,0,1,1,1,0,0,0,0,2,1,1,0,0,1,0,1,0,3,0,2,3,3,9,50,686
Beta_1.0,u_385,291,0,2,1,0,0,1,1,1,0,0,0,0,0,0,0,3,2,1,0,1,1,0,0,0,0,4,1,2,3,2,2,63,697
Beta_1.0,u_386,291,2,0,1,2,0,0,0,0,0,0,0,0,0,1,2,1,2,0,0,0,1,0,1,2,2,0,2,1,3,4,2,57,711
Beta_1.0,u_387,278,5,0,0,0,0,0,0,0,0,0,1,2,0,2,0,1,4,0,0,0,1,0,0,0,3,1,2,2,5,4,2,51,699
Beta_1.0,u_388,297,2,0,0,0,0,0,1,0,2,0,2,0,0,0,1,0,7,1,0,1,1,0,0,1,4,0,2,1,4,1,5,61,672
Beta_1.0,u_389,312,1,0,1,0,2,0,1,1,0,0,0,1,0,0,0,1,7,3,3,3,2,2,2,1,3,0,1,2,0,1,3,54,691
Beta_1.0,u_390,318,2,2,0,2,0,0,0,0,1,0,0,0,0,1,0,0,3,1,8,3,2,3,4,3,0,0,3,2,4,2,3,55,692
Beta_1.0,u_391,334,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,4,0,1,7,4,3,1,3,8,3,0,4,2,61,667
Beta_1.0,u_392,346,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,1,0,0,1,4,1,3,9,2,4,4,4,7,5,56,662
Beta_1.0,u_393,343,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,1,2,1,1,0,1,1,7,2,1,5,9,4,3,49,626
Beta_1.0,u_394,328,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,2,4,1,1,2,2,2,2,0,0,1,9,0,6,66,615
Beta_1.0,u_395,315,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,4,3,0,1,4,2,0,1,0,4,3,3,1,1,3,67,634
Beta_1.0,u_396,302,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,2,5,0,1,0,2,0,1,0,7,1,1,2,2,7,3,41,674
Beta_1.0,u_397,298,2,0,0,0,0,0,1,1,0,1,0,0,1,2,0,0,4,0,1,0,0,0,1,1,1,1,4,0,8,1,3,50,727
Beta_1.0,u_398,305,1,0,0,2,0,1,0,0,1,1,1,0,0,0,0,0,3,1,1,0,0,0,2,0,0,2,1,3,2,3,3,49,687
Beta_1.0,u_399,302,5,0,1,0,1,0,2,0,0,0,0,0,0,0,0,3,2,0,1,0,1,1,0,0,0,2,4,2,1,3,3,57,688
Beta_1.0,u_400,287,2,1,1,1,0,0,0,0,0,0,0,0,1,0,2,2,2,0,0,0,0,2,0,3,0,1,1,1,1,7,4,54,695
Beta_1.0,u_401,287,3,0,0,0,0,0,0,0,0,1,0,2,0,2,0,1,4,1,1,1,0,0,0,0,2,3,1,5,3,1,4,51,686
Beta_1.4,u_001,177,343,1,0,0,0,0,1,1,0,0,0,2,2,1,1,3,3,9,4,3,5,3,2,4,4,8,2,4,14,6,13,770,177
Beta_1.4,u_002,176,384,1,0,1,0,0,1,2,1,1,1,0,2,1,2,0,2,6,4,3,7,2,7,4,1,8,4,2,7,6,17,795,181
Beta_1.4,u_003,156,375,0,2,1,2,1,0,1,1,1,2,0,0,0,1,2,5,5,0,4,3,5,2,4,4,5,8,4,5,8,19,765,193
Beta_1.4,u_004,155,373,1,0,2,1,1,1,0,0,0,1,0,1,5,1,1,1,2,2,5,2,4,0,6,2,3,3,6,6,8,17,772,219
Beta_1.4,u_005,149,358,2,0,0,0,1,0,1,0,4,1,1,1,0,3,2,3,2,0,0,1,0,2,7,2,3,3,6,6,4,10,758,232
Beta_1.4,u_006,157,332,1,0,1,2,3,1,0,1,0,2,1,2,0,3,0,5,3,2,2,0,1,2,0,2,0,3,5,6,5,10,850,211
Beta_1.4,u_007,164,314,4,1,1,0,1,1,3,0,0,1,2,0,0,2,2,6,9,0,3,3,3,1,1,2,2,4,5,3,4,12,859,211
Beta_1.4,u_008,160,307,2,1,2,0,0,3,0,0,0,2,0,3,0,0,2,5,5,1,2,1,9,1,1,7,5,4,2,4,2,13,881,183
Beta_1.4,u_009,178,308,0,3,0,0,2,0,1,2,0,0,0,2,1,0,0,8,10,1,4,3,2,1,2,3,3,9,3,4,7,15,870,159
Beta_1.4,u_010,171,326,2,0,3,0,0,0,2,0,0,1,0,0,0,2,0,6,6,1,9,6,3,1,5,2,2,2,2,6,5,17,842,150
Beta_1.4,u_011,187,304,0,0,2,0,1,0,0,0,0,1,1,0,0,2,3,6,12,2,3,2,1,0,10,9,3,3,3,10,7,6,785,179
Beta_1.4,u_012,170,349,1,0,0,0,1,0,1,0,0,1,1,2,2,0,3,2,9,4,3,0,7,1,2,8,5,1,2,14,6,14,764,181
Beta_1.4,u_013,170,378,1,1,0,0,0,1,2,1,2,0,0,2,2,1,0,3,6,2,3,5,5,6,3,4,3,8,2,7,6,17,795,180
Beta_1.4,u_014,155,386,1,1,2,1,1,0,1,1,1,2,0,0,0,2,2,4,5,1,4,3,4,4,2,3,8,3,7,7,4,19,755,181
Beta_1.4,u_015,143,373,1,0,2,1,2,0,0,0,0,1,1,0,5,0,1,1,2,2,4,1,4,2,1,7,3,3,9,2,9,16,766,220
Beta_1.4,u_016,150,358,2,0,0,0,1,1,1,1,4,0,0,1,1,2,2,3,2,1,0,1,0,2,4,4,3,4,3,7,5,9,767,242
Beta_1.4,u_017,166,308,1,2,0,4,1,0,0,1,1,1,3,0,0,3,0,4,4,2,2,1,2,2,1,2,0,2,4,7,7,12,859,212
Beta_1.4,u_018,171,295,2,0,1,0,2,1,2,0,0,2,1,0,1,1,3,6,4,6,1,3,3,1,2,2,2,4,5,5,5,9,878,202
Beta_1.4,u_019,160,311,2,3,0,0,1,2,0,0,1,1,0,3,0,1,1,5,4,0,2,2,3,7,0,4,7,3,3,3,1,13,900,174
Beta_1.4,u_020,176,297,2,1,0,1,1,0,1,2,0,0,1,1,1,0,0,7,10,3,5,1,2,1,2,2,3,10,4,1,6,13,880,150
Beta_1.4,u_021,182,311,2,0,3,0,0,0,2,0,1,0,0,0,0,2,0,5,10,0,4,11,2,2,3,2,2,3,2,5,4,21,836,160
Beta_1.4,u_022,180,329,0,1,1,1,0,0,0,0,0,1,1,0,0,3,2,6,7,6,0,6,2,1,4,8,4,6,1,11,5,9,799,182
Beta_1.4,u_023,170,359,1,0,0,0,1,1,0,0,0,1,2,1,2,1,2,3,5,5,3,1,5,3,2,11,4,0,2,6,15,10,777,200
Beta_1.4,u_024,174,373,1,1,0,0,1,1,1,2,1,0,1,1,3,0,0,2,7,2,3,4,5,4,3,7,2,6,3,4,11,14,776,190
Beta_1.4,u_025,162,384,1,2,1,2,0,0,2,1,2,0,0,0,1,1,3,0,9,1,2,6,4,2,3,1,8,6,7,7,3,24,770,210
Beta_1.4,u_026,144,373,0,1,1,2,1,0,0,0,0,1,1,2,3,0,1,2,2,1,2,4,3,3,1,4,6,4,5,5,4,18,763,227
Beta_1.4,u_027,151,351,2,0,0,0,4,1,0,3,2,0,0,1,1,4,0,3,3,1,0,1,1,1,4,3,2,5,3,5,8,12,784,218
Beta_1.4,u_028,148,327,4,1,2,3,0,0,1,0,1,2,2,0,1,2,1,4,4,2,1,2,1,2,0,2,1,2,3,7,7,15,864,206
Beta_1.4,u_029,157,319,1,0,2,1,2,2,0,0,0,3,0,0,2,0,3,4,5,5,0,1,4,1,2,3,1,4,4,3,7,7,870,220
Beta_1.4,u_030,145,310,2,2,0,0,2,1,0,0,1,1,1,2,0,2,1,5,4,0,2,2,2,6,2,4,0,7,1,4,4,13,902,160
Beta_1.4,u_031,180,303,3,0,0,1,1,0,3,0,0,0,2,0,1,0,0,5,11,4,3,2,1,2,2,2,4,9,3,0,2,17,877,150
Beta_1.4,u_032,171,307,1,1,2,0,0,1,1,0,1,0,0,0,1,1,0,5,12,0,4,6,5,5,1,4,2,3,4,2,4,21,835,157
Beta_1.4,u_033,174,320,0,2,0,1,0,0,0,0,0,1,1,0,0,3,3,4,8,5,0,5,2,2,2,5,5,4,8,10,5,12,793,174
Beta_1.4,u_034,167,367,0,0,0,0,1,1,0,0,0,1,2,2,1,2,3,1,7,5,2,3,0,6,1,7,6,1,2,4,10,16,763,188
Beta_1.4,u_035,176,387,1,1,0,0,1,1,2,2,0,0,2,1,2,0,0,2,6,1,5,2,6,4,5,6,3,2,5,3,11,16,761,188
Beta_1.4,u_036,161,384,1,2,2,1,0,0,2,1,2,0,0,0,1,1,3,1,5,3,2,6,4,1,3,2,6,6,6,8,6,21,749,207
Beta_1.4,u_037,144,382,0,2,1,2,0,0,0,0,2,0,1,2,2,0,1,2,2,0,4,5,2,1,3,2,6,6,4,5,4,20,750,228
Beta_1.4,u_038,137,353,0,0,0,0,2,1,0,2,2,0,1,0,3,2,0,4,3,0,0,0,0,1,3,3,6,3,3,6,6,18,787,238
Beta_1.4,u_039,147,343,2,1,2,2,0,0,1,2,1,1,2,0,2,1,1,5,2,4,1,1,2,1,0,0,3,2,3,9,6,15,871,214
Beta_1.4,u_040,153,314,0,1,1,1,2,2,0,0,1,2,0,1,1,1,2,4,5,5,0,1,0,6,1,2,2,3,5,4,4,11,870,208
Beta_1.4,u_041,151,311,2,2,0,1,2,0,0,1,1,0,1,2,0,2,1,4,7,0,2,2,1,9,3,2,0,3,8,3,2,12,895,160
Beta_1.4,u_042,180,309,3,0,1,0,1,0,3,0,0,1,1,1,0,0,0,6,9,5,4,3,1,2,1,2,4,8,5,1,1,15,869,142
Beta_1.4,u_043,178,317,1,1,2,0,0,2,0,1,0,0,0,0,1,1,0,5,11,0,3,5,3,2,5,5,0,3,5,3,7,19,827,147
Beta_1.4,u_044,172,315,1,1,1,0,0,0,0,0,1,1,0,0,1,2,3,3,9,6,4,2,4,2,0,6,5,6,4,10,4,16,796,183
Beta_1.4,u_045,178,371,0,0,0,0,1,1,0,0,1,1,2,2,0,2,3,2,8,1,7,3,1,5,8,4,4,4,2,4,9,11,753,192
Beta_1.4,u_046,172,377,2,0,0,0,1,1,2,2,0,0,2,2,1,0,0,3,5,3,4,1,5,3,6,9,2,1,7,9,10,12,772,176
Beta_1.4,u_047,151,380,2,2,2,0,0,2,0,2,1,0,0,0,1,1,3,1,5,2,2,5,5,4,3,3,3,6,4,9,9,14,759,225
Beta_1.4,u_048,146,374,0,2,2,1,0,0,0,0,1,1,0,3,1,1,1,2,2,0,4,1,3,2,2,6,5,9,3,4,4,20,759,213
Beta_1.4,u_049,151,356,0,0,0,1,0,1,1,2,1,0,1,1,2,2,1,6,3,1,0,0,0,1,2,3,5,3,3,5,5,21,786,220
Beta_1.4,u_050,151,331,1,0,2,2,0,1,1,0,2,2,0,0,3,0,1,7,2,2,3,0,3,0,2,0,1,5,0,8,5,15,859,204
Beta_1.4,u_051,152,315,0,1,1,1,2,1,0,0,3,0,0,1,1,3,0,3,8,5,0,1,1,3,6,1,2,5,5,2,7,10,883,191
Beta_1.4,u_052,153,311,3,0,0,2,1,0,1,0,1,0,3,0,0,2,1,2,8,1,0,4,5,7,2,2,1,2,6,7,1,17,880,156
Beta_1.4,u_053,178,315,2,0,1,1,0,0,3,0,0,1,1,1,0,0,1,6,8,2,4,4,1,2,1,2,5,8,7,0,3,13,874,132
Beta_1.4,u_054,176,319,1,3,0,0,1,1,1,0,0,0,0,0,1,1,0,5,10,4,2,5,2,1,4,5,0,6,3,2,8,14,835,156
Beta_1.4,u_055,182,321,1,1,1,0,0,0,0,0,1,1,0,0,1,3,2,2,12,2,5,5,4,4,1,3,8,3,5,7,6,15,797,176
Beta_1.4,u_056,169,368,0,0,0,1,1,0,0,0,1,1,2,2,0,2,3,3,7,1,5,7,2,3,8,6,3,9,0,6,8,10,768,214
Beta_1.4,u_057,168,380,2,0,0,1,1,1,3,0,0,1,1,2,1,0,1,3,4,9,3,1,4,2,6,8,4,1,5,7,12,15,786,193
Beta_1.4,u_058,151,384,2,2,2,0,0,2,1,2,0,0,0,0,1,2,2,1,4,4,1,6,3,9,3,3,4,5,2,8,14,15,763,217
Beta_1.4,u_059,150,362,1,1,2,1,0,0,0,1,2,1,1,2,1,1,1,2,2,0,1,2,4,3,0,8,4,7,6,4,5,18,754,230
Beta_1.4,u_060,156,350,0,0,0,2,1,0,2,2,0,0,1,2,1,2,2,6,3,2,2,0,1,1,0,5,3,4,3,2,11,19,802,227
Beta_1.4,u_061,145,336,1,1,2,2,0,1,1,1,1,2,0,0,3,0,0,7,2,2,1,3,2,1,2,0,5,0,3,4,6,18,858,202
Beta_1.4,u_062,161,314,0,1,1,2,2,0,0,1,2,0,1,0,1,3,0,3,8,6,0,1,1,2,2,2,6,6,2,5,4,14,866,203
Beta_1.4,u_063,163,323,3,0,0,3,0,1,0,0,1,0,3,0,1,2,0,4,8,1,0,2,6,5,5,1,3,1,6,3,6,14,889,167
Beta_1.4,u_064,171,322,0,1,0,1,0,3,0,0,1,1,1,0,0,0,1,5,9,0,4,4,0,4,1,1,2,8,8,2,3,14,865,159
Beta_1.4,u_065,180,326,0,3,0,1,0,1,1,0,0,0,0,0,2,0,1,5,8,6,1,4,2,1,1,3,5,6,3,2,6,16,817,139
Beta_1.4,u_066,184,323,2,1,0,0,0,0,0,0,1,1,0,0,1,4,1,2,11,0,5,3,8,2,1,3,8,1,4,5,9,18,793,168
Beta_1.4,u_067,166,375,0,0,0,1,1,0,0,0,1,1,3,1,0,3,2,5,6,2,5,6,2,2,7,4,7,6,3,5,9,9,760,215
Beta_1.4,u_068,172,380,1,0,0,1,1,2,2,0,0,2,1,2,0,0,1,3,5,9,1,1,4,2,5,4,8,2,5,8,10,16,770,189
Beta_1.4,u_069,153,389,1,4,0,0,1,1,2,1,0,0,0,1,2,2,1,0,4,5,1,5,2,9,0,5,0,7,2,9,14,12,763,229
Beta_1.4,u_070,141,376,1,2,2,0,0,0,0,3,0,1,2,1,0,2,2,3,2,0,0,3,1,3,2,4,7,2,8,4,2,23,759,236
Beta_1.4,u_071,155,350,0,0,1,2,1,1,1,3,0,1,1,1,3,0,2,7,4,2,2,0,1,1,0,4,2,5,2,2,12,14,801,214
Beta_1.4,u_072,144,342,1,2,1,2,0,1,1,1,3,0,0,1,1,0,1,9,2,1,1,1,4,2,1,3,2,2,4,3,10,11,864,206
Beta_1.4,u_073,150,311,0,2,1,1,2,0,0,2,0,0,0,0,1,3,0,3,6,3,3,1,2,2,1,2,5,6,4,5,2,13,874,199
Beta_1.4,u_074,163,319,2,0,1,1,0,0,0,0,1,1,2,0,1,2,0,4,9,2,0,1,7,4,6,2,2,3,3,1,4,14,880,162
Beta_1.4,u_075,171,322,0,0,0,1,0,3,0,1,0,1,1,0,0,0,1,6,9,0,2,4,3,2,1,1,3,7,10,2,3,15,860,136
Beta_1.4,u_076,172,306,0,3,0,1,1,1,0,0,0,0,0,0,2,0,1,5,9,5,2,6,3,1,1,3,6,4,5,3,3,14,833,149
Beta_1.4,u_077,175,330,1,1,0,0,0,0,0,0,2,0,0,0,2,4,0,3,10,0,2,3,3,6,2,7,3,2,5,3,9,21,768,164
Beta_1.4,u_078,168,385,0,0,0,2,0,0,0,0,1,1,4,0,1,2,2,4,5,3,5,4,6,3,5,4,2,6,6,4,9,13,749,208
Beta_1.4,u_079,172,376,1,0,0,1,1,3,1,0,0,2,1,2,0,0,1,4,4,10,2,1,1,5,3,6,4,7,1,9,4,24,762,198
Beta_1.4,u_080,159,389,1,4,0,0,1,2,1,1,0,0,0,3,1,2,1,0,4,3,3,0,6,5,6,3,1,6,2,8,10,19,728,234
Beta_1.4,u_081,148,372,2,1,2,0,0,0,0,3,1,0,2,2,0,2,4,2,3,1,0,2,1,3,4,3,5,2,9,4,4,19,768,257
Beta_1.4,u_082,155,328,0,0,4,1,0,2,1,1,0,1,1,1,3,0,2,6,2,4,1,2,1,0,1,2,5,2,4,4,7,11,810,220
Beta_1.4,u_083,142,332,1,2,2,0,1,0,2,0,3,0,0,2,0,0,1,8,3,1,1,1,0,4,3,3,1,3,3,1,13,4,874,221
Beta_1.4,u_084,154,317,1,1,1,3,0,0,1,1,0,0,0,0,1,3,0,3,4,5,4,1,2,2,1,1,5,1,10,4,3,13,867,204
Beta_1.4,u_085,159,332,0,0,2,0,0,0,0,1,0,2,1,0,1,1,0,4,9,2,0,4,0,8,5,2,2,3,2,3,4,13,879,179
Beta_1.4,u_086,183,305,0,0,0,1,1,2,0,0,1,1,0,0,0,0,1,5,6,1,1,3,7,2,2,1,3,4,6,6,4,20,852,139
