Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B2_1,B2_2,B2_3,B2_4,B2_5
Beta_1.8,u_147,437,15,3,6,5,14,15,32,68,943
Beta_1.8,u_148,464,5,5,7,8,8,15,22,50,961
Beta_1.8,u_149,427,16,6,5,7,13,14,23,51,961
Beta_1.8,u_150,440,10,8,5,6,8,16,23,76,1004
Beta_1.8,u_151,420,10,6,6,6,12,11,26,72,1045
Beta_1.8,u_152,441,8,5,5,5,19,25,22,63,1007
Beta_1.8,u_153,450,7,3,6,5,14,18,52,61,972
Beta_1.8,u_154,456,15,5,3,4,17,23,29,71,950
Beta_1.8,u_155,457,17,3,5,5,18,21,26,57,925
Beta_1.8,u_156,454,6,6,5,6,9,13,39,57,911
Beta_1.8,u_157,443,7,5,5,8,16,15,15,69,963
Beta_1.8,u_158,425,11,9,9,3,9,17,25,69,972
Beta_1.8,u_159,433,9,3,6,10,6,17,18,76,998
Beta_1.8,u_160,424,11,4,7,2,11,6,23,86,1004
Beta_1.8,u_161,408,17,4,3,7,12,16,31,48,1029
Beta_1.8,u_162,453,4,4,6,3,11,15,36,67,953
Beta_1.8,u_163,420,13,5,2,6,20,13,33,53,956
Beta_1.8,u_164,471,3,3,5,3,12,21,33,53,961
Beta_1.8,u_165,410,10,6,4,4,9,19,32,64,925
Beta_1.8,u_166,426,9,4,5,7,16,10,27,101,917
Beta_1.8,u_167,441,10,8,4,6,12,15,22,82,943
Beta_1.8,u_168,432,6,10,3,5,13,10,31,66,1004
Beta_1.8,u_169,415,15,3,5,1,9,12,13,101,1007
Beta_1.8,u_170,418,7,4,4,5,11,11,18,94,1006
Beta_1.8,u_171,440,4,5,8,5,18,21,23,61,983
Beta_1.8,u_172,450,10,5,5,3,12,20,39,65,952
Beta_1.8,u_173,420,9,4,4,6,9,15,39,80,947
Beta_1.8,u_174,422,15,5,4,3,8,16,30,73,882
Beta_1.8,u_175,456,12,6,4,10,17,14,34,74,874
Beta_1.8,u_176,448,4,10,8,7,15,20,23,80,928
Beta_1.8,u_177,434,15,7,8,5,13,19,19,79,940
Beta_1.8,u_178,406,18,3,7,2,11,12,25,80,972
Beta_1.8,u_179,396,11,10,3,5,14,11,16,103,987
Beta_1.8,u_180,426,6,3,5,4,24,14,39,59,1000
Beta_1.8,u_181,424,10,3,4,4,16,31,36,64,925
Beta_1.8,u_182,436,6,5,2,7,15,20,32,108,894
Beta_1.8,u_183,459,11,4,5,4,16,25,28,76,866
Beta_1.8,u_184,450,14,3,6,7,11,20,34,71,865
Beta_1.8,u_185,396,6,8,9,7,9,16,31,75,941
Beta_1.8,u_186,405,22,11,4,4,17,9,22,66,927
Beta_1.8,u_187,409,15,5,5,7,13,15,25,67,995
Beta_1.8,u_188,408,6,10,2,4,9,10,18,91,979
Beta_1.8,u_189,393,18,0,5,5,22,20,26,82,966
Beta_1.8,u_190,458,16,5,4,5,21,25,35,98,863
Beta_1.8,u_191,428,15,6,4,4,21,22,35,93,926
Beta_1.8,u_192,469,10,8,3,4,21,23,39,61,905
Beta_1.8,u_193,443,16,6,1,6,9,16,50,65,901
Beta_1.8,u_194,419,16,5,9,5,12,14,20,91,937
Beta_1.8,u_195,419,17,9,9,7,19,7,32,88,947
Beta_1.8,u_196,416,16,7,7,6,10,28,18,76,954
Beta_1.8,u_197,410,12,5,7,1,11,8,44,91,952
Beta_1.8,u_198,420,14,6,2,8,19,18,22,110,915
Beta_1.8,u_199,431,17,4,6,1,22,22,58,66,911
Beta_1.8,u_200,464,9,6,4,6,22,19,49,69,948
Beta_1.8,u_201,456,14,4,5,2,20,12,30,100,898
Beta_1.8,u_202,436,17,5,2,8,11,22,35,73,883
Beta_1.8,u_203,431,16,8,8,9,14,15,27,97,867
Beta_1.8,u_204,405,12,10,9,9,15,9,39,102,916
Beta_1.8,u_205,418,14,8,7,7,22,21,21,83,913
Beta_1.8,u_206,402,10,10,6,6,16,13,51,76,936
Beta_1.8,u_207,398,10,8,5,2,10,17,34,117,868
Beta_1.8,u_208,414,19,4,4,7,26,17,36,81,942
Beta_1.8,u_209,425,12,13,3,5,19,30,37,57,915
Beta_1.8,u_210,417,13,4,3,5,17,19,36,88,870
Beta_1.8,u_211,430,12,8,2,3,13,20,38,95,871
Beta_1.8,u_212,412,14,3,6,5,13,20,41,83,912
Beta_1.8,u_213,408,11,5,6,5,12,16,25,88,933
Beta_1.8,u_214,432,14,6,4,5,29,7,27,77,925
Beta_1.8,u_215,429,14,2,7,4,15,31,30,79,893
Beta_1.8,u_216,423,13,4,12,2,10,13,28,88,930
Beta_1.8,u_217,389,13,6,1,7,12,16,24,63,932
Beta_1.8,u_218,409,3,8,6,5,22,25,25,51,909
Beta_1.8,u_219,409,10,6,4,6,19,20,43,59,946
Beta_1.8,u_220,434,14,4,7,3,22,19,32,92,902
Beta_1.8,u_221,414,16,3,7,4,9,18,38,73,897
Beta_1.8,u_222,425,7,6,3,10,17,12,26,66,927
Beta_1.8,u_223,407,12,5,11,6,19,12,17,86,924
Beta_1.8,u_224,434,15,7,4,10,10,24,21,85,910
Beta_1.8,u_225,403,10,11,12,4,8,12,35,65,972
Beta_1.8,u_226,409,10,9,1,6,14,18,24,67,936
Beta_1.8,u_227,435,11,2,5,6,25,17,32,52,961
Beta_1.8,u_228,446,13,7,7,5,18,31,33,57,938
Beta_1.8,u_229,452,13,5,6,1,16,27,33,82,925
Beta_1.8,u_230,428,12,6,1,8,9,26,35,88,879
Beta_1.8,u_231,407,14,6,6,8,17,13,29,79,920
Beta_1.8,u_232,436,14,4,11,4,20,6,25,78,982
Beta_1.8,u_233,419,11,8,5,9,20,10,25,80,967
Beta_1.8,u_234,411,12,11,3,8,8,23,27,99,984
Beta_1.8,u_235,396,21,5,8,1,12,14,19,112,942
Beta_1.8,u_236,418,14,5,4,6,19,20,30,62,973
Beta_1.8,u_237,437,15,3,3,4,19,34,31,60,900
Beta_1.8,u_238,425,18,4,4,5,17,20,48,92,873
Beta_1.8,u_239,408,17,8,4,5,23,18,37,104,856
Beta_1.8,u_240,433,14,3,5,9,19,20,27,107,925
Beta_1.8,u_241,424,11,6,12,6,10,19,26,100,931
Beta_1.8,u_242,399,14,14,2,10,18,12,16,121,900
Beta_1.8,u_243,410,22,7,8,9,11,24,40,93,946
Beta_1.8,u_244,379,30,6,6,5,12,6,60,71,924
Beta_1.8,u_245,406,14,8,3,6,20,22,28,87,921
Beta_1.8,u_246,436,6,3,6,4,26,24,34,89,913
Beta_1.8,u_247,414,24,6,4,5,22,31,56,91,871
Beta_1.8,u_248,447,13,7,6,2,15,28,42,118,854
Beta_1.8,u_249,440,14,4,3,6,11,12,36,109,839
Beta_1.8,u_250,420,16,12,5,12,13,20,15,90,917
Beta_1.8,u_251,403,15,7,12,13,15,16,32,74,937
Beta_1.8,u_252,405,15,9,9,6,26,14,27,103,965
Beta_1.8,u_253,395,22,5,8,5,10,21,46,98,937
Beta_1.8,u_254,418,13,8,6,3,19,19,36,95,895
Beta_1.8,u_255,419,7,4,3,8,25,39,26,72,850
Beta_1.8,u_256,436,16,4,6,6,26,26,47,63,887
Beta_1.8,u_257,416,18,4,8,3,13,21,44,80,868
Beta_1.8,u_258,418,17,6,2,8,15,21,32,89,850
Beta_1.8,u_259,426,10,8,10,8,13,13,26,59,961
Beta_1.8,u_260,410,16,11,10,6,15,11,20,80,949
Beta_1.8,u_261,395,11,9,7,6,22,17,22,93,936
Beta_1.8,u_262,424,17,10,6,4,16,23,40,87,883
Beta_1.8,u_263,426,11,5,8,7,20,16,47,63,887
Beta_1.8,u_264,422,9,8,4,5,26,14,36,56,894
Beta_1.8,u_265,430,11,6,5,6,24,21,30,65,891
Beta_1.8,u_266,437,11,6,6,6,16,24,48,62,897
Beta_1.8,u_267,416,13,6,5,8,13,13,31,77,937
Beta_1.8,u_268,433,7,11,5,8,13,16,14,69,927
Beta_1.8,u_269,424,8,5,10,9,11,17,16,78,922
Beta_1.8,u_270,430,14,3,7,6,17,9,22,79,932
Beta_1.8,u_271,400,15,9,9,5,14,20,33,54,941
Beta_1.8,u_272,424,11,5,4,4,20,20,30,48,912
Beta_1.8,u_273,418,8,7,5,5,16,14,24,60,916
Beta_1.8,u_274,410,7,8,2,5,25,16,20,62,914
Beta_1.8,u_275,419,10,6,4,5,19,26,33,70,903
Beta_1.8,u_276,426,9,6,3,7,12,33,40,53,916
Beta_1.8,u_277,454,8,5,4,7,10,18,27,78,909
Beta_1.8,u_278,436,10,6,4,8,13,6,17,52,963
Beta_1.8,u_279,439,7,4,7,7,18,8,21,49,961
Beta_1.8,u_280,416,9,7,8,4,14,14,27,59,1011
Beta_1.8,u_281,412,16,7,4,5,19,10,27,66,943
Beta_1.8,u_282,424,9,2,3,8,12,18,33,52,906
Beta_1.8,u_283,442,8,5,6,4,21,12,24,61,928
Beta_1.8,u_284,438,6,6,2,9,28,13,26,56,947
Beta_1.8,u_285,447,6,2,7,7,11,33,32,68,905
Beta_1.8,u_286,458,13,1,4,7,12,10,32,64,922
Beta_1.8,u_287,428,8,6,4,6,13,14,13,52,973
Beta_1.8,u_288,437,6,5,3,11,14,17,20,44,1002
Beta_1.8,u_289,428,5,9,7,6,17,7,22,50,1022
Beta_1.8,u_290,399,14,6,6,4,11,16,26,69,963
Beta_1.8,u_291,427,10,5,6,2,11,19,26,69,931
Beta_1.8,u_292,442,3,3,3,10,15,12,24,38,957
Beta_1.8,u_293,424,3,5,7,5,19,14,18,62,939
Beta_1.8,u_294,453,10,6,3,1,18,20,32,68,962
Beta_1.8,u_295,456,10,4,2,4,9,17,39,80,899
Beta_1.8,u_296,462,1,6,4,5,12,10,21,61,930
Beta_1.8,u_297,443,8,2,3,8,19,9,25,42,965
Beta_1.8,u_298,434,9,6,6,6,13,13,20,44,1002
Beta_1.8,u_299,420,13,5,8,3,7,23,20,59,977
Beta_1.8,u_300,420,9,5,5,7,7,25,28,59,1003
Beta_1.8,u_301,432,7,4,3,6,14,13,28,55,971
Beta_1.8,u_302,435,7,5,5,6,13,9,25,60,962
Beta_1.8,u_303,466,6,3,7,4,24,13,22,84,947
Beta_1.8,u_304,470,14,6,2,3,9,18,33,70,944
Beta_1.8,u_305,479,13,3,4,5,16,8,27,71,929
Beta_1.8,u_306,473,9,3,4,6,18,8,17,47,959
Beta_1.8,u_307,439,14,3,7,6,12,16,21,59,1013
Beta_1.8,u_308,435,10,3,6,6,16,11,33,64,1001
Beta_1.8,u_309,452,8,6,3,2,10,22,35,60,996
Beta_1.8,u_310,441,7,2,2,9,12,16,38,68,969
Beta_1.8,u_311,449,5,6,7,3,19,19,30,76,986
Beta_1.8,u_312,472,16,3,4,8,17,20,34,69,958
Beta_1.8,u_313,483,15,8,5,2,8,24,30,56,970
Beta_1.8,u_314,466,17,2,2,7,7,14,23,73,939
Beta_1.8,u_315,435,8,4,8,6,13,7,18,59,981
Beta_1.8,u_316,442,9,7,10,6,14,13,20,40,1041
Beta_1.8,u_317,439,9,9,5,6,13,13,27,84,1033
Beta_1.8,u_318,446,11,6,5,4,10,21,32,65,1002
Beta_1.8,u_319,423,10,2,4,4,12,10,34,63,972
Beta_1.8,u_320,436,6,2,5,4,14,19,25,68,936
Beta_1.8,u_321,449,9,6,6,7,21,18,30,59,959
Beta_1.8,u_322,472,14,5,6,5,14,20,37,46,934
Beta_1.8,u_323,476,9,4,5,3,8,12,35,66,945
Beta_1.8,u_324,449,10,2,5,8,14,8,25,64,951
Beta_1.8,u_325,441,9,4,7,9,17,20,14,60,944
Beta_1.8,u_326,454,9,5,7,7,14,16,16,69,982
Beta_1.8,u_327,421,10,7,5,2,18,11,18,79,978
Beta_1.8,u_328,438,14,6,3,7,9,17,37,57,968
Beta_1.8,u_329,434,4,5,8,9,13,14,36,49,989
Beta_1.8,u_330,426,8,7,8,4,19,11,31,45,983
Beta_1.8,u_331,474,12,7,3,7,21,19,31,49,967
Beta_1.8,u_332,491,7,7,4,2,13,22,33,60,971
Beta_1.8,u_333,471,7,7,1,4,12,13,28,85,942
Beta_1.8,u_334,457,12,2,4,10,14,13,32,69,928
Beta_1.8,u_335,437,9,7,7,6,12,12,28,58,1004
Beta_1.8,u_336,429,10,7,9,6,17,14,26,71,1028
Beta_1.8,u_337,423,15,8,6,5,5,21,30,49,1011
Beta_1.8,u_338,415,18,4,5,3,14,11,25,65,1029
Beta_1.8,u_339,457,10,2,8,5,14,13,29,75,1002
Beta_1.8,u_340,455,9,7,3,6,21,22,26,78,968
Beta_1.8,u_341,460,10,1,5,4,18,23,46,60,940
Beta_1.8,u_342,465,8,3,5,3,18,11,34,75,918
Beta_1.8,u_343,459,6,3,3,9,12,14,31,81,931
Beta_1.8,u_344,486,9,4,7,7,12,13,29,71,962
Beta_1.8,u_345,418,13,8,9,7,10,12,32,53,1012
Beta_1.8,u_346,425,18,7,5,3,11,13,16,73,1008
Beta_1.8,u_347,418,22,7,0,8,10,18,25,49,1009
Beta_1.8,u_348,444,6,5,7,5,18,16,21,70,989
Beta_1.8,u_349,427,12,8,9,2,20,13,31,57,1007
Beta_1.8,u_350,477,14,7,3,5,19,14,42,77,946
Beta_1.8,u_351,478,5,5,5,7,10,18,38,71,925
Beta_1.8,u_352,461,3,7,5,3,11,13,28,90,909
Beta_1.8,u_353,464,9,1,6,9,20,14,18,59,955
Beta_1.8,u_354,446,4,7,8,9,14,22,28,48,1001
Beta_1.8,u_355,408,15,8,5,7,12,17,27,79,973
Beta_1.8,u_356,422,12,10,8,3,9,11,31,53,1009
Beta_1.8,u_357,440,12,5,4,8,13,14,27,37,1072
Beta_1.8,u_358,435,9,4,9,7,18,11,22,58,1024
Beta_1.8,u_359,472,8,10,5,6,22,21,25,94,930
Beta_1.8,u_360,495,11,5,4,4,19,28,32,78,907
Beta_1.8,u_361,474,7,3,4,2,17,17,37,87,913
Beta_1.8,u_362,461,6,2,3,7,18,14,34,62,940
Beta_1.8,u_363,433,11,6,6,9,13,25,21,52,1004
Beta_1.8,u_364,410,12,10,6,10,6,12,42,53,1077
Beta_1.8,u_365,407,15,10,8,5,12,10,29,69,979
Beta_1.8,u_366,396,12,6,6,5,11,20,23,41,1018
Beta_1.8,u_367,422,4,8,4,6,19,14,23,81,970
Beta_1.8,u_368,458,8,7,8,6,24,15,29,63,953
Beta_1.8,u_369,481,7,7,9,3,25,26,39,58,903
Beta_1.8,u_370,463,12,5,3,4,11,18,39,58,896
Beta_1.8,u_371,433,8,5,3,3,9,12,16,67,938
Beta_1.8,u_372,429,6,3,4,9,22,13,20,53,961
Beta_1.8,u_373,426,7,7,7,6,12,29,24,53,1004
Beta_1.8,u_374,426,10,4,8,3,15,11,32,85,988
Beta_1.8,u_375,426,5,7,3,5,9,17,23,53,961
Beta_1.8,u_376,447,9,2,6,4,16,11,18,60,982
Beta_1.8,u_377,441,8,4,6,5,15,18,22,67,995
Beta_1.8,u_378,451,12,9,5,7,22,12,33,62,919
Beta_1.8,u_379,478,10,5,2,4,11,20,34,59,872
Beta_1.8,u_380,479,5,2,4,2,11,15,28,65,906
Beta_1.8,u_381,473,5,4,4,6,13,11,13,69,948
Beta_1.8,u_382,449,5,8,5,6,14,18,20,64,1023
Beta_1.8,u_383,417,14,4,5,5,9,16,43,58,1013
Beta_1.8,u_384,436,16,6,5,5,6,13,21,66,1023
Beta_1.8,u_385,404,10,8,6,7,9,12,31,48,1018
Beta_1.8,u_386,453,14,5,4,8,15,12,14,73,990
Beta_1.8,u_387,438,10,5,9,3,16,16,37,66,970
Beta_1.8,u_388,494,12,10,1,1,20,21,38,72,903
Beta_1.8,u_389,484,10,0,5,3,13,26,43,60,876
Beta_1.8,u_390,446,6,5,2,5,8,12,40,65,925
Beta_1.8,u_391,443,7,3,8,10,20,17,15,70,992
Beta_1.8,u_392,436,11,7,8,6,4,19,49,67,1014
Beta_1.8,u_393,417,12,6,8,6,8,6,31,95,1003
Beta_1.8,u_394,411,6,5,6,5,9,19,18,69,1008
Beta_1.8,u_395,427,11,4,4,8,24,10,20,74,949
Beta_1.8,u_396,450,10,3,7,8,22,18,29,79,949
Beta_1.8,u_397,455,13,8,4,1,17,19,26,84,909
Beta_1.8,u_398,455,11,1,3,5,16,21,37,68,912
Beta_1.8,u_399,447,8,5,2,5,7,17,34,76,870
Beta_1.8,u_400,422,6,4,7,9,15,10,21,67,938
Beta_1.8,u_401,441,12,4,10,4,10,19,26,65,948
Beta_4.2,u_001,387,247,75,48,14,32,81,270,873,485
Beta_4.2,u_002,399,289,80,25,12,17,84,264,963,391
Beta_4.2,u_003,414,300,63,26,14,37,101,304,782,436
Beta_4.2,u_004,390,305,63,36,8,19,118,234,791,403
Beta_4.2,u_005,382,303,83,34,9,14,114,250,829,392
Beta_4.2,u_006,382,309,82,35,11,16,87,313,855,396
Beta_4.2,u_007,395,246,74,31,7,33,85,248,807,425
Beta_4.2,u_008,379,285,71,40,9,28,100,264,802,442
Beta_4.2,u_009,374,290,80,36,10,27,102,252,895,395
Beta_4.2,u_010,412,263,65,38,9,24,105,260,768,405
Beta_4.2,u_011,416,273,73,34,9,19,112,234,790,433
Beta_4.2,u_012,396,273,85,43,11,28,103,244,773,431
Beta_4.2,u_013,389,277,68,28,13,20,109,287,720,422
Beta_4.2,u_014,430,253,71,45,6,44,118,228,720,439
Beta_4.2,u_015,412,273,73,39,13,27,106,221,813,421
Beta_4.2,u_016,410,282,67,39,18,35,97,223,781,477
Beta_4.2,u_017,432,261,61,42,13,17,115,185,795,473
Beta_4.2,u_018,432,273,75,35,7,40,106,242,839,402
Beta_4.2,u_019,430,265,79,39,14,32,100,225,808,437
Beta_4.2,u_020,374,331,69,28,13,21,111,246,792,410
Beta_4.2,u_021,369,285,65,37,18,24,75,221,746,489
Beta_4.2,u_022,382,296,78,34,10,20,99,226,855,452
Beta_4.2,u_023,414,266,62,37,7,25,81,279,868,382
Beta_4.2,u_024,434,282,68,26,10,28,89,312,815,378
Beta_4.2,u_025,414,257,71,34,11,14,115,236,775,444
Beta_4.2,u_026,373,298,61,35,10,24,73,253,841,385
Beta_4.2,u_027,396,310,80,40,4,27,82,283,786,454
Beta_4.2,u_028,374,339,74,24,7,21,101,287,790,368
Beta_4.2,u_029,402,302,62,28,7,35,93,236,846,375
Beta_4.2,u_030,388,281,87,42,4,23,106,308,823,429
Beta_4.2,u_031,349,321,67,35,16,18,89,279,775,469
Beta_4.2,u_032,370,303,78,40,14,29,81,256,893,418
Beta_4.2,u_033,412,283,68,28,8,27,99,269,864,378
Beta_4.2,u_034,426,262,63,37,2,32,82,272,763,403
Beta_4.2,u_035,390,299,78,39,12,21,114,244,809,470
Beta_4.2,u_036,359,314,60,24,12,13,91,274,843,448
Beta_4.2,u_037,414,245,60,39,10,33,94,253,840,434
Beta_4.2,u_038,425,260,64,32,7,16,119,260,851,409
Beta_4.2,u_039,404,304,66,39,20,38,75,276,777,441
Beta_4.2,u_040,358,284,83,34,7,25,85,226,806,487
Beta_4.2,u_041,393,273,58,40,14,26,78,212,845,423
Beta_4.2,u_042,435,259,72,37,12,26,110,248,846,373
Beta_4.2,u_043,424,297,64,28,12,39,109,281,796,376
Beta_4.2,u_044,386,300,55,37,6,26,74,253,767,431
Beta_4.2,u_045,384,290,76,39,9,16,71,281,872,445
Beta_4.2,u_046,391,268,65,38,10,29,80,265,910,401
Beta_4.2,u_047,407,276,62,36,7,16,102,242,851,339
Beta_4.2,u_048,378,284,66,41,12,16,100,303,784,372
Beta_4.2,u_049,383,280,72,45,13,19,113,251,760,418
Beta_4.2,u_050,379,278,82,31,12,22,89,261,817,408
Beta_4.2,u_051,388,293,48,42,13,22,99,229,827,397
Beta_4.2,u_052,418,258,63,36,8,40,112,261,771,440
Beta_4.2,u_053,372,313,77,33,7,25,97,239,814,447
Beta_4.2,u_054,374,298,72,38,11,14,83,250,761,474
Beta_4.2,u_055,399,275,66,39,17,25,112,259,812,465
Beta_4.2,u_056,427,258,61,34,10,33,101,271,828,402
Beta_4.2,u_057,407,267,56,30,7,29,115,290,770,430
Beta_4.2,u_058,362,320,61,33,13,20,90,255,785,443
Beta_4.2,u_059,379,285,81,33,17,25,85,248,790,512
Beta_4.2,u_060,384,276,68,37,8,28,112,214,887,426
Beta_4.2,u_061,403,275,68,41,15,28,100,269,908,418
Beta_4.2,u_062,424,286,66,28,10,30,125,257,767,471
Beta_4.2,u_063,403,297,74,41,9,31,125,275,755,436
Beta_4.2,u_064,397,306,70,28,3,25,107,274,823,399
Beta_4.2,u_065,389,310,77,45,12,38,93,256,822,482
Beta_4.2,u_066,380,316,85,41,15,22,93,251,817,460
Beta_4.2,u_067,428,267,64,37,12,42,92,253,800,419
Beta_4.2,u_068,398,314,69,22,13,34,117,285,821,362
Beta_4.2,u_069,399,309,78,32,7,21,89,284,792,427
Beta_4.2,u_070,367,287,79,34,16,13,108,225,784,471
Beta_4.2,u_071,409,264,72,37,8,16,89,261,862,419
Beta_4.2,u_072,425,260,66,25,14,41,96,298,818,400
Beta_4.2,u_073,401,305,73,36,10,25,116,263,795,394
Beta_4.2,u_074,382,299,59,45,13,14,105,231,729,496
Beta_4.2,u_075,382,287,77,53,11,21,89,235,836,415
Beta_4.2,u_076,423,262,83,22,9,36,94,253,863,390
Beta_4.2,u_077,411,290,57,28,12,21,86,300,827,396
Beta_4.2,u_078,386,288,70,39,8,14,105,271,760,497
Beta_4.2,u_079,376,300,67,39,6,19,97,282,833,427
Beta_4.2,u_080,414,270,58,30,13,31,97,245,792,451
Beta_4.2,u_081,417,270,63,35,9,23,111,263,827,389
Beta_4.2,u_082,402,291,78,29,15,10,120,265,794,406
Beta_4.2,u_083,364,285,84,33,6,27,88,247,808,463
Beta_4.2,u_084,406,288,90,37,7,33,91,237,807,432
Beta_4.2,u_085,414,285,66,34,10,24,102,233,828,417
Beta_4.2,u_086,401,272,64,34,12,20,91,250,830,442
Beta_4.2,u_087,378,306,62,34,10,21,90,245,838,428
Beta_4.2,u_088,383,288,46,43,7,21,80,299,760,454
Beta_4.2,u_089,409,256,65,26,15,22,107,274,825,373
Beta_4.2,u_090,420,298,58,20,4,42,103,292,806,378
Beta_4.2,u_091,391,297,71,43,8,23,84,244,795,484
Beta_4.2,u_092,363,283,85,41,8,8,91,188,881,464
Beta_4.2,u_093,401,265,70,42,9,28,78,238,877,421
Beta_4.2,u_094,422,234,90,37,7,35,87,271,885,388
Beta_4.2,u_095,420,263,74,29,11,21,117,273,779,421
Beta_4.2,u_096,410,325,50,35,9,21,113,263,787,466
Beta_4.2,u_097,382,291,71,37,14,18,96,244,828,487
Beta_4.2,u_098,404,252,76,41,9,28,91,234,805,487
Beta_4.2,u_099,388,295,69,27,5,28,86,238,925,418
Beta_4.2,u_100,410,269,58,40,11,31,86,275,766,463
Beta_4.2,u_101,382,296,88,36,8,18,113,280,784,413
Beta_4.2,u_102,397,293,67,25,7,20,97,232,837,376
Beta_4.2,u_103,388,278,60,47,9,26,82,229,816,427
Beta_4.2,u_104,349,326,67,31,17,17,76,241,860,443
Beta_4.2,u_105,382,278,78,28,11,21,79,251,862,423
Beta_4.2,u_106,433,277,60,33,2,30,104,278,862,346
Beta_4.2,u_107,435,275,60,27,9,20,116,292,791,368
Beta_4.2,u_108,409,295,72,45,10,30,87,298,743,477
Beta_4.2,u_109,358,320,72,36,8,17,91,209,881,442
Beta_4.2,u_110,393,278,67,24,11,27,82,249,856,427
Beta_4.2,u_111,425,301,67,36,9,21,113,267,828,432
Beta_4.2,u_112,391,305,70,34,8,23,121,268,763,394
Beta_4.2,u_113,380,318,64,34,5,27,73,283,846,409
Beta_4.2,u_114,404,285,73,49,12,29,101,231,826,452
Beta_4.2,u_115,367,314,70,30,6,20,77,275,827,363
Beta_4.2,u_116,394,315,62,44,11,33,95,235,893,411
Beta_4.2,u_117,342,340,53,26,9,16,96,256,844,379
Beta_4.2,u_118,409,263,70,38,12,24,96,261,805,400
Beta_4.2,u_119,412,257,67,27,10,17,123,296,842,340
Beta_4.2,u_120,420,269,60,33,8,38,91,281,776,448
Beta_4.2,u_121,396,285,67,42,10,31,120,305,726,448
Beta_4.2,u_122,366,312,69,28,6,21,103,272,833,420
Beta_4.2,u_123,403,264,75,31,12,21,88,237,824,466
Beta_4.2,u_124,408,272,77,39,11,21,114,241,852,407
Beta_4.2,u_125,404,277,82,25,10,30,129,245,776,414
Beta_4.2,u_126,414,274,62,38,12,40,89,292,783,440
Beta_4.2,u_127,401,268,72,45,8,30,83,234,834,467
Beta_4.2,u_128,395,284,65,32,9,32,91,250,789,476
Beta_4.2,u_129,398,271,86,40,12,35,104,253,810,456
Beta_4.2,u_130,415,304,58,25,9,34,106,281,803,372
Beta_4.2,u_131,420,278,44,40,12,30,102,274,774,437
Beta_4.2,u_132,388,286,67,36,16,14,108,277,825,459
Beta_4.2,u_133,374,284,71,59,9,24,81,250,875,473
Beta_4.2,u_134,398,277,74,38,10,21,95,246,867,456
Beta_4.2,u_135,415,296,59,32,10,33,114,280,797,367
Beta_4.2,u_136,419,313,66,27,16,34,103,297,769,384
Beta_4.2,u_137,366,330,73,33,13,23,73,280,816,415
Beta_4.2,u_138,373,289,65,44,14,30,89,225,841,479
Beta_4.2,u_139,400,270,77,35,8,28,96,251,878,396
Beta_4.2,u_140,428,296,59,26,4,46,107,263,798,363
Beta_4.2,u_141,401,301,70,40,9,28,91,310,786,399
Beta_4.2,u_142,358,307,69,23,15,17,112,294,769,447
Beta_4.2,u_143,374,282,67,29,3,32,106,266,848,400
Beta_4.2,u_144,376,294,72,42,11,31,73,259,875,437
Beta_4.2,u_145,399,319,63,35,12,19,92,263,834,457
Beta_4.2,u_146,418,268,80,40,7,27,96,274,799,404
Beta_4.2,u_147,406,271,67,37,6,20,129,270,796,392
Beta_4.2,u_148,372,295,63,43,6,22,99,259,780,402
Beta_4.2,u_149,388,282,66,41,13,22,117,238,775,475
Beta_4.2,u_150,396,287,63,44,5,25,100,231,827,421
Beta_4.2,u_151,386,304,70,49,8,36,87,249,803,429
Beta_4.2,u_152,404,279,78,45,11,26,103,251,763,468
Beta_4.2,u_153,414,296,70,35,6,32,105,244,780,434
Beta_4.2,u_154,413,280,66,45,12,25,92,222,800,424
Beta_4.2,u_155,398,280,67,41,16,25,94,280,774,461
Beta_4.2,u_156,413,268,70,31,4,28,100,274,787,444
Beta_4.2,u_157,413,259,61,35,13,34,98,259,809,435
Beta_4.2,u_158,399,312,66,37,13,26,104,268,799,436
Beta_4.2,u_159,385,301,80,35,14,27,74,289,835,412
Beta_4.2,u_160,378,289,84,37,14,29,78,233,843,435
Beta_4.2,u_161,395,293,82,42,2,21,99,206,894,396
Beta_4.2,u_162,396,288,67,33,4,21,99,273,819,371
Beta_4.2,u_163,369,308,70,30,15,17,89,291,794,414
Beta_4.2,u_164,392,315,55,37,6,16,112,254,823,382
Beta_4.2,u_165,378,274,70,32,10,19,86,266,799,431
Beta_4.2,u_166,390,287,85,36,8,20,92,237,837,432
Beta_4.2,u_167,416,276,59,31,7,33,111,267,761,404
Beta_4.2,u_168,410,290,54,35,8,20,105,285,806,385
Beta_4.2,u_169,404,277,61,35,12,15,111,237,824,428
Beta_4.2,u_170,399,292,67,39,7,31,90,252,799,428
Beta_4.2,u_171,389,311,70,49,6,26,91,242,844,407
Beta_4.2,u_172,371,310,58,28,11,19,85,264,847,431
Beta_4.2,u_173,405,295,63,50,7,22,99,256,850,402
Beta_4.2,u_174,416,285,64,34,2,38,92,263,841,369
Beta_4.2,u_175,408,273,66,37,6,27,96,259,857,392
Beta_4.2,u_176,357,327,46,42,19,17,77,290,788,496
Beta_4.2,u_177,365,279,74,34,14,10,100,255,809,466
Beta_4.2,u_178,433,241,69,34,5,38,96,265,847,395
Beta_4.2,u_179,428,271,51,36,8,25,108,258,793,385
