Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6
Beta_1.6,u_311,604,4,7,2,1,3,7,7,14,20,18,1073
Beta_1.6,u_312,590,5,1,2,2,5,9,9,5,18,22,1078
Beta_1.6,u_313,612,1,3,4,2,1,12,6,16,7,11,1074
Beta_1.6,u_314,595,4,2,0,1,6,17,12,12,7,24,1111
Beta_1.6,u_315,591,0,1,5,3,2,7,16,12,16,20,1162
Beta_1.6,u_316,566,4,2,3,1,2,7,4,8,22,29,1109
Beta_1.6,u_317,591,4,0,3,0,2,14,2,5,8,30,1139
Beta_1.6,u_318,573,2,1,0,2,4,9,9,6,13,7,1135
Beta_1.6,u_319,590,1,2,1,5,9,15,10,4,18,13,1142
Beta_1.6,u_320,616,1,5,4,9,1,12,8,14,17,21,1116
Beta_1.6,u_321,612,6,6,3,1,3,8,9,10,21,21,1069
Beta_1.6,u_322,609,6,1,1,2,6,11,10,5,17,20,1082
Beta_1.6,u_323,593,1,3,4,2,1,14,6,17,7,15,1082
Beta_1.6,u_324,616,2,4,0,1,4,17,13,12,10,22,1105
Beta_1.6,u_325,585,1,1,3,2,3,8,17,14,16,20,1165
Beta_1.6,u_326,581,4,2,4,0,3,8,6,9,21,26,1098
Beta_1.6,u_327,594,4,0,2,2,2,16,2,7,7,33,1141
Beta_1.6,u_328,587,1,2,1,2,5,8,10,4,16,6,1135
Beta_1.6,u_329,576,1,2,1,5,8,14,9,6,15,17,1125
Beta_1.6,u_330,632,1,6,3,8,2,12,8,12,17,20,1103
Beta_1.6,u_331,606,4,6,4,1,3,6,9,9,22,26,1081
Beta_1.6,u_332,614,7,0,1,3,6,10,11,5,14,20,1083
Beta_1.6,u_333,597,1,3,4,2,1,14,5,14,7,17,1061
Beta_1.6,u_334,599,3,4,0,1,3,15,16,6,14,17,1118
Beta_1.6,u_335,606,2,1,0,3,3,8,16,17,16,16,1160
Beta_1.6,u_336,561,1,2,4,0,3,9,6,14,17,28,1114
Beta_1.6,u_337,593,3,1,2,2,2,15,4,6,9,34,1159
Beta_1.6,u_338,576,1,2,1,2,4,10,10,3,14,11,1136
Beta_1.6,u_339,579,1,2,1,4,8,10,9,7,18,15,1132
Beta_1.6,u_340,599,2,5,2,8,3,12,8,12,15,27,1127
Beta_1.6,u_341,605,2,6,5,1,3,6,11,8,21,26,1098
Beta_1.6,u_342,615,8,0,1,3,6,9,8,9,14,25,1084
Beta_1.6,u_343,602,1,3,2,4,1,11,5,14,8,17,1061
Beta_1.6,u_344,589,2,5,1,1,2,13,14,7,11,19,1116
Beta_1.6,u_345,598,2,2,0,2,4,10,12,16,15,16,1152
Beta_1.6,u_346,578,2,2,3,1,3,9,6,12,20,24,1126
Beta_1.6,u_347,571,4,1,2,3,2,15,3,5,11,28,1167
Beta_1.6,u_348,584,0,3,2,2,4,12,11,4,10,13,1142
Beta_1.6,u_349,589,2,1,1,4,6,9,11,9,16,17,1125
Beta_1.6,u_350,609,2,5,1,7,3,11,7,18,10,28,1111
Beta_1.6,u_351,608,2,5,5,0,4,6,11,8,20,23,1066
Beta_1.6,u_352,608,7,2,1,3,5,7,9,9,15,22,1099
Beta_1.6,u_353,593,1,2,3,4,2,11,7,13,6,19,1056
Beta_1.6,u_354,605,2,4,4,2,2,11,13,8,11,17,1124
Beta_1.6,u_355,601,4,1,2,2,4,10,8,17,12,21,1164
Beta_1.6,u_356,583,3,2,3,1,3,9,4,13,18,27,1131
Beta_1.6,u_357,593,3,3,1,2,1,12,3,5,11,26,1158
Beta_1.6,u_358,576,0,3,1,2,4,14,9,4,9,17,1134
Beta_1.6,u_359,594,2,0,2,4,6,10,10,10,15,17,1144
Beta_1.6,u_360,584,2,3,2,5,4,11,8,17,7,31,1108
Beta_1.6,u_361,617,3,3,4,2,3,9,9,10,20,23,1071
Beta_1.6,u_362,608,7,2,1,2,5,8,6,10,15,22,1083
Beta_1.6,u_363,594,1,1,3,4,5,12,5,12,5,19,1062
Beta_1.6,u_364,601,2,5,3,2,2,11,11,10,12,17,1136
Beta_1.6,u_365,598,3,1,1,2,4,10,8,13,12,18,1163
Beta_1.6,u_366,569,2,0,4,2,3,6,4,12,16,28,1139
Beta_1.6,u_367,585,3,3,0,4,1,13,2,7,12,22,1121
Beta_1.6,u_368,572,1,3,2,1,4,12,12,6,10,14,1166
Beta_1.6,u_369,581,3,0,2,3,5,13,6,16,14,15,1123
Beta_1.6,u_370,595,2,3,1,5,4,11,10,15,8,29,1110
Beta_1.6,u_371,614,2,4,4,2,2,9,8,10,20,23,1084
Beta_1.6,u_372,606,6,3,1,2,5,8,6,12,15,24,1054
Beta_1.6,u_373,598,0,2,3,5,3,12,4,14,7,21,1080
Beta_1.6,u_374,596,2,6,3,2,0,11,11,11,9,18,1108
Beta_1.6,u_375,603,5,1,1,1,5,10,7,15,10,17,1167
Beta_1.6,u_376,586,2,0,3,3,3,7,7,13,13,25,1122
Beta_1.6,u_377,568,2,4,0,3,1,14,2,7,15,22,1149
Beta_1.6,u_378,601,1,2,3,0,5,13,9,6,8,17,1159
Beta_1.6,u_379,570,4,0,2,3,5,13,6,15,13,15,1151
Beta_1.6,u_380,596,2,2,2,4,4,11,10,17,8,26,1119
Beta_1.6,u_381,626,2,3,4,3,2,10,10,7,26,23,1071
Beta_1.6,u_382,609,4,4,0,2,7,8,9,11,16,25,1084
Beta_1.6,u_383,612,2,2,3,6,3,11,4,15,11,17,1080
Beta_1.6,u_384,610,1,7,3,2,0,11,8,10,6,22,1097
Beta_1.6,u_385,601,6,2,1,0,6,10,4,13,10,15,1188
Beta_1.6,u_386,563,2,0,2,4,3,6,11,9,17,22,1137
Beta_1.6,u_387,580,2,4,1,3,1,16,2,6,19,21,1168
Beta_1.6,u_388,602,2,2,2,0,5,10,8,8,7,16,1138
Beta_1.6,u_389,573,3,0,2,3,5,12,7,13,14,17,1163
Beta_1.6,u_390,614,1,2,2,5,4,15,10,15,9,26,1141
Beta_1.6,u_391,605,2,3,3,3,2,11,11,9,28,15,1065
Beta_1.6,u_392,603,4,2,1,2,9,10,10,11,17,23,1085
Beta_1.6,u_393,607,2,2,3,7,3,11,4,17,13,16,1107
Beta_1.6,u_394,605,2,5,4,3,0,11,10,9,8,20,1106
Beta_1.6,u_395,632,8,2,1,0,6,12,9,11,15,12,1176
Beta_1.6,u_396,569,2,0,2,4,2,7,10,9,18,21,1143
Beta_1.6,u_397,578,1,4,1,3,1,19,3,6,18,21,1177
Beta_1.6,u_398,586,2,2,3,0,3,11,8,9,10,22,1161
Beta_1.6,u_399,587,4,0,2,3,5,11,8,14,12,20,1155
Beta_1.6,u_400,606,0,3,2,5,4,13,13,10,12,21,1151
Beta_1.6,u_401,616,2,5,3,3,2,10,10,9,29,15,1079
Beta_1.8,u_001,435,12,5,6,2,4,18,17,16,24,90,936
Beta_1.8,u_002,435,14,1,4,5,4,20,8,13,26,95,949
Beta_1.8,u_003,393,17,5,6,4,3,13,14,22,23,77,967
Beta_1.8,u_004,402,19,5,7,4,3,9,21,20,35,79,928
Beta_1.8,u_005,413,18,5,2,3,6,16,12,12,52,69,948
Beta_1.8,u_006,430,10,4,5,3,7,10,7,21,26,96,886
Beta_1.8,u_007,440,8,6,5,5,7,11,14,13,18,118,920
Beta_1.8,u_008,417,9,4,6,4,3,10,12,18,27,105,902
Beta_1.8,u_009,435,14,3,3,3,8,15,14,16,25,101,895
Beta_1.8,u_010,433,10,4,9,8,5,9,23,20,20,62,956
Beta_1.8,u_011,416,16,7,8,3,4,16,14,13,43,43,989
Beta_1.8,u_012,398,10,6,3,4,0,13,11,17,28,71,1019
Beta_1.8,u_013,425,10,5,1,1,5,12,16,20,29,84,957
Beta_1.8,u_014,431,6,2,4,5,3,18,15,28,25,79,961
Beta_1.8,u_015,433,8,4,6,2,11,20,18,20,41,92,850
Beta_1.8,u_016,446,10,6,8,4,7,17,12,24,43,79,881
Beta_1.8,u_017,429,23,5,3,5,4,6,16,24,24,59,855
Beta_1.8,u_018,447,8,7,3,4,9,10,10,13,22,70,942
Beta_1.8,u_019,442,8,5,6,10,9,11,15,11,21,56,997
Beta_1.8,u_020,435,14,10,8,6,7,14,11,8,27,64,984
Beta_1.8,u_021,409,15,6,2,9,4,14,12,18,17,63,1050
Beta_1.8,u_022,412,7,7,5,3,3,12,11,13,34,65,1014
Beta_1.8,u_023,437,4,1,1,2,4,25,19,26,22,75,943
Beta_1.8,u_024,446,7,3,3,1,5,22,17,29,37,78,906
Beta_1.8,u_025,446,9,3,2,9,7,23,10,25,41,88,862
Beta_1.8,u_026,460,5,8,8,5,2,8,16,24,30,70,909
Beta_1.8,u_027,455,16,4,3,3,6,11,11,11,27,69,938
Beta_1.8,u_028,420,12,3,2,10,8,5,11,16,17,55,961
Beta_1.8,u_029,431,10,11,6,9,3,13,12,12,25,74,965
Beta_1.8,u_030,415,10,8,4,5,2,14,7,17,22,71,1024
Beta_1.8,u_031,372,6,7,1,3,4,9,13,22,23,51,1024
Beta_1.8,u_032,422,3,5,1,5,1,25,16,18,20,65,981
Beta_1.8,u_033,455,5,4,2,1,4,20,23,27,37,55,939
Beta_1.8,u_034,470,9,2,1,6,8,13,15,18,42,92,872
Beta_1.8,u_035,464,3,5,9,4,3,9,13,10,31,56,909
Beta_1.8,u_036,448,9,3,3,3,5,8,15,12,24,49,937
Beta_1.8,u_037,444,13,3,4,6,12,9,4,14,19,70,1002
Beta_1.8,u_038,436,8,10,10,6,4,11,7,12,32,62,996
Beta_1.8,u_039,433,16,4,3,4,5,18,15,17,16,85,995
Beta_1.8,u_040,402,9,3,7,3,2,14,12,20,25,65,1050
Beta_1.8,u_041,431,14,1,4,1,3,19,16,21,28,68,1020
Beta_1.8,u_042,458,14,0,3,3,4,13,28,29,20,70,982
Beta_1.8,u_043,443,10,2,1,4,12,14,17,28,28,71,908
Beta_1.8,u_044,460,4,3,7,8,6,11,16,11,22,83,956
Beta_1.8,u_045,475,11,10,3,4,4,9,17,18,18,71,969
Beta_1.8,u_046,464,7,4,5,3,8,9,8,14,22,105,965
Beta_1.8,u_047,463,10,2,7,6,8,12,7,14,24,96,978
Beta_1.8,u_048,432,15,5,7,5,6,20,12,19,19,86,996
Beta_1.8,u_049,439,16,5,4,5,1,13,16,17,22,78,1025
Beta_1.8,u_050,410,12,10,0,3,5,13,16,12,43,57,1036
Beta_1.8,u_051,450,9,1,6,3,2,12,26,20,22,73,967
Beta_1.8,u_052,462,8,6,2,1,5,16,19,20,37,74,961
Beta_1.8,u_053,467,5,3,2,5,9,13,17,12,32,75,945
Beta_1.8,u_054,459,5,9,9,4,3,11,6,23,33,82,904
Beta_1.8,u_055,459,17,8,4,5,9,9,9,21,24,88,922
Beta_1.8,u_056,427,10,3,6,10,6,9,8,9,22,67,987
Beta_1.8,u_057,448,8,10,3,7,5,12,10,10,28,52,1031
Beta_1.8,u_058,431,12,6,4,5,2,17,13,13,27,69,1047
Beta_1.8,u_059,407,16,5,3,2,4,9,14,21,25,81,1011
Beta_1.8,u_060,433,12,4,2,4,3,27,13,23,28,63,985
Beta_1.8,u_061,473,5,4,2,6,1,14,25,35,23,74,958
Beta_1.8,u_062,477,4,5,2,4,6,20,7,17,47,108,900
Beta_1.8,u_063,468,11,5,5,3,5,13,13,21,19,88,940
Beta_1.8,u_064,449,12,5,4,3,4,7,12,14,28,54,942
Beta_1.8,u_065,468,10,7,1,10,5,6,14,6,20,82,976
Beta_1.8,u_066,436,6,10,5,3,8,12,8,10,27,71,978
Beta_1.8,u_067,431,16,6,7,5,4,9,13,17,31,83,987
Beta_1.8,u_068,430,16,5,6,3,0,9,10,16,21,85,1031
Beta_1.8,u_069,409,10,5,2,3,5,15,18,13,26,57,1025
Beta_1.8,u_070,453,7,2,6,0,5,15,25,22,33,51,976
Beta_1.8,u_071,457,20,0,3,4,7,17,17,17,42,85,900
Beta_1.8,u_072,454,11,9,4,6,2,10,14,15,29,82,902
Beta_1.8,u_073,461,6,4,5,2,7,11,9,19,24,71,917
Beta_1.8,u_074,455,10,1,6,2,11,6,10,10,17,96,978
Beta_1.8,u_075,463,12,5,8,5,9,11,6,13,22,94,963
Beta_1.8,u_076,429,11,5,3,9,5,15,11,16,18,91,1009
Beta_1.8,u_077,423,6,11,4,5,1,17,6,10,27,74,1004
Beta_1.8,u_078,412,14,4,1,2,6,11,12,20,20,67,1002
Beta_1.8,u_079,452,10,2,1,5,2,14,27,22,29,80,961
Beta_1.8,u_080,472,11,8,2,4,5,22,8,26,36,76,897
Beta_1.8,u_081,482,6,4,5,3,7,13,24,10,28,76,909
Beta_1.8,u_082,463,12,3,5,5,3,4,11,31,29,59,936
Beta_1.8,u_083,466,13,8,4,3,9,11,9,5,28,88,937
Beta_1.8,u_084,435,12,2,7,10,4,5,10,13,18,94,976
Beta_1.8,u_085,456,12,8,4,7,6,18,7,12,27,93,986
Beta_1.8,u_086,427,10,7,7,6,1,10,14,21,25,81,1002
Beta_1.8,u_087,416,24,4,4,1,1,11,16,15,24,93,957
Beta_1.8,u_088,431,24,2,2,3,6,15,12,21,29,63,975
Beta_1.8,u_089,443,8,5,7,3,3,19,12,30,24,74,966
Beta_1.8,u_090,464,16,4,2,4,4,18,15,18,33,86,913
Beta_1.8,u_091,439,13,4,3,6,6,8,22,22,29,104,873
Beta_1.8,u_092,450,15,7,4,7,5,9,11,15,42,101,909
Beta_1.8,u_093,463,19,6,2,7,5,12,12,14,39,98,922
Beta_1.8,u_094,464,12,6,7,2,9,13,5,19,34,85,976
Beta_1.8,u_095,447,13,2,6,7,5,18,13,16,28,83,984
Beta_1.8,u_096,411,16,10,6,4,2,16,16,18,37,85,1008
Beta_1.8,u_097,425,19,6,5,1,4,12,20,28,26,61,997
Beta_1.8,u_098,434,17,4,3,4,2,11,17,24,29,79,943
Beta_1.8,u_099,431,13,3,5,3,4,18,8,23,30,102,910
Beta_1.8,u_100,495,13,2,6,6,9,15,15,20,34,92,906
Beta_1.8,u_101,453,9,7,6,8,4,8,11,26,47,94,900
Beta_1.8,u_102,448,9,10,3,8,9,9,16,7,30,104,898
Beta_1.8,u_103,439,10,8,5,6,5,11,10,9,23,79,983
Beta_1.8,u_104,424,16,6,2,6,6,9,19,16,29,56,1008
Beta_1.8,u_105,426,11,8,5,4,4,13,10,20,35,76,996
Beta_1.8,u_106,407,14,6,4,2,2,11,21,19,20,90,938
Beta_1.8,u_107,441,13,2,2,4,6,13,23,30,27,50,932
Beta_1.8,u_108,458,6,4,3,5,5,15,9,24,31,67,939
Beta_1.8,u_109,451,11,5,4,5,3,16,10,18,31,89,895
Beta_1.8,u_110,458,6,5,3,4,7,7,16,20,26,71,904
Beta_1.8,u_111,442,5,5,7,5,8,12,11,9,22,61,918
Beta_1.8,u_112,417,11,5,5,5,4,7,11,9,19,84,950
Beta_1.8,u_113,426,15,8,3,3,5,7,7,10,24,98,925
Beta_1.8,u_114,429,8,3,6,7,5,12,6,15,24,69,1007
Beta_1.8,u_115,427,11,5,7,2,7,10,19,11,24,56,974
Beta_1.8,u_116,445,17,4,5,4,3,14,8,21,27,55,963
Beta_1.8,u_117,432,19,1,2,5,2,12,10,25,23,77,935
Beta_1.8,u_118,435,10,4,3,4,5,18,18,15,30,72,911
Beta_1.8,u_119,442,5,3,6,1,7,21,14,17,35,82,903
Beta_1.8,u_120,448,13,0,6,7,5,6,11,28,33,86,902
Beta_1.8,u_121,439,7,6,6,4,7,7,11,11,17,101,939
Beta_1.8,u_122,457,11,3,1,9,6,13,11,6,24,101,955
Beta_1.8,u_123,433,10,11,6,5,8,11,11,14,23,71,1022
Beta_1.8,u_124,427,20,6,6,8,4,13,13,13,31,68,1018
Beta_1.8,u_125,404,18,8,3,2,2,11,9,20,27,73,994
Beta_1.8,u_126,422,16,3,1,4,6,17,10,18,25,100,945
Beta_1.8,u_127,465,9,5,5,2,3,12,21,29,29,86,884
Beta_1.8,u_128,472,9,5,2,3,3,17,14,24,40,96,874
Beta_1.8,u_129,468,16,6,2,6,4,6,21,15,37,113,888
Beta_1.8,u_130,440,12,5,6,3,9,12,12,16,35,91,905
Beta_1.8,u_131,415,12,5,7,9,5,12,10,11,21,66,1008
Beta_1.8,u_132,417,7,8,2,6,4,8,8,14,22,91,1037
Beta_1.8,u_133,405,15,6,2,7,6,10,7,15,32,98,1005
Beta_1.8,u_134,450,9,7,5,7,0,15,10,25,28,90,949
Beta_1.8,u_135,444,10,13,0,3,1,16,17,22,29,74,908
Beta_1.8,u_136,448,13,2,4,4,5,15,8,28,23,61,906
Beta_1.8,u_137,455,8,5,7,6,2,14,14,21,32,79,870
Beta_1.8,u_138,430,16,6,3,2,8,16,6,24,34,86,896
Beta_1.8,u_139,436,9,6,4,7,4,5,12,14,28,96,886
Beta_1.8,u_140,415,5,7,3,3,6,9,14,9,16,82,961
Beta_1.8,u_141,415,10,7,4,6,2,10,10,13,33,84,994
Beta_1.8,u_142,410,15,8,3,2,7,7,8,13,43,93,955
Beta_1.8,u_143,431,12,2,5,4,3,15,15,21,25,80,979
Beta_1.8,u_144,435,8,6,6,0,0,10,11,28,30,60,931
Beta_1.8,u_145,446,8,0,1,3,5,17,18,23,19,81,922
Beta_1.8,u_146,441,12,5,3,2,2,10,16,25,32,83,837
Beta_1.8,u_147,433,16,5,2,5,5,13,13,12,37,112,885
Beta_1.8,u_148,463,5,5,4,6,6,7,11,11,31,70,926
Beta_1.8,u_149,422,17,5,7,4,6,10,14,9,24,88,917
Beta_1.8,u_150,435,14,7,2,6,5,8,11,12,25,106,965
Beta_1.8,u_151,417,10,7,5,3,6,9,7,13,44,78,1015
Beta_1.8,u_152,435,10,6,5,4,4,13,23,14,26,84,976
Beta_1.8,u_153,443,12,4,5,4,3,14,8,34,46,76,939
Beta_1.8,u_154,449,18,6,6,0,4,16,15,21,29,110,899
Beta_1.8,u_155,454,19,3,3,5,3,14,21,16,33,79,884
Beta_1.8,u_156,448,11,5,2,7,4,9,6,18,45,66,885
Beta_1.8,u_157,437,12,4,3,6,6,16,9,13,18,99,923
Beta_1.8,u_158,420,14,7,6,8,2,9,10,18,31,93,931
Beta_1.8,u_159,427,10,8,4,4,8,5,11,10,26,118,945
Beta_1.8,u_160,418,12,6,6,4,2,7,7,7,49,91,969
Beta_1.8,u_161,407,14,7,3,2,6,10,12,24,23,84,983
Beta_1.8,u_162,437,19,2,4,7,1,10,12,21,33,87,919
Beta_1.8,u_163,412,17,7,4,2,4,19,12,21,24,85,914
Beta_1.8,u_164,461,12,2,3,4,3,11,15,23,24,84,923
Beta_1.8,u_165,404,14,7,2,4,3,6,9,26,36,99,873
Beta_1.8,u_166,424,10,2,6,3,6,15,9,10,33,118,886
Beta_1.8,u_167,433,13,8,6,6,3,11,15,11,26,105,906
Beta_1.8,u_168,424,13,4,8,3,4,10,11,17,27,106,953
Beta_1.8,u_169,405,24,2,4,3,1,9,2,17,19,131,964
Beta_1.8,u_170,413,11,5,2,3,4,9,10,8,31,112,970
Beta_1.8,u_171,434,9,3,5,8,3,15,18,19,24,89,941
Beta_1.8,u_172,445,12,6,3,5,2,10,15,23,41,84,915
Beta_1.8,u_173,409,19,4,2,5,4,8,10,26,25,120,901
Beta_1.8,u_174,416,19,4,4,3,3,8,8,27,28,104,834
Beta_1.8,u_175,448,15,8,4,4,9,16,9,14,42,105,827
Beta_1.8,u_176,444,8,4,10,6,5,14,15,17,27,110,883
Beta_1.8,u_177,426,21,6,5,6,5,12,12,16,24,111,895
Beta_1.8,u_178,397,25,5,3,5,1,10,6,20,24,105,935
Beta_1.8,u_179,391,14,10,3,2,5,10,11,6,43,114,947
Beta_1.8,u_180,421,11,2,1,5,4,20,16,16,40,85,959
Beta_1.8,u_181,417,14,5,3,3,3,13,26,25,34,103,871
Beta_1.8,u_182,434,8,3,3,4,4,11,17,15,46,138,842
Beta_1.8,u_183,455,12,3,6,3,4,15,15,25,27,106,823
Beta_1.8,u_184,442,17,7,2,8,4,10,13,23,42,70,843
Beta_1.8,u_185,391,8,8,4,10,5,7,12,14,34,100,905
Beta_1.8,u_186,399,23,12,6,3,3,13,11,11,30,91,885
Beta_1.8,u_187,405,12,9,5,4,6,11,14,14,26,103,947
Beta_1.8,u_188,399,13,6,7,1,4,6,11,10,36,121,923
Beta_1.8,u_189,390,20,1,2,4,4,20,12,18,31,131,904
Beta_1.8,u_190,450,21,5,5,4,3,14,21,28,38,109,832
Beta_1.8,u_191,422,16,8,5,2,4,18,22,17,42,108,890
Beta_1.8,u_192,461,16,4,6,5,2,14,24,17,43,88,863
Beta_1.8,u_193,429,28,4,4,2,5,9,8,29,44,87,864
Beta_1.8,u_194,417,17,3,5,9,3,11,10,13,30,115,895
Beta_1.8,u_195,413,19,10,4,8,7,16,7,11,42,103,914
Beta_1.8,u_196,402,23,9,7,6,5,7,25,17,23,125,889
Beta_1.8,u_197,407,11,5,6,5,1,9,5,17,50,148,877
Beta_1.8,u_198,417,14,8,1,4,6,13,21,12,34,146,858
Beta_1.8,u_199,427,16,7,3,5,1,19,19,21,59,88,873
Beta_1.8,u_200,439,30,10,0,6,4,19,9,29,52,88,910
Beta_1.8,u_201,444,25,3,3,5,1,16,9,26,34,112,863
Beta_1.8,u_202,430,18,7,3,3,7,9,14,32,25,95,849
Beta_1.8,u_203,425,19,7,7,6,8,13,8,19,42,118,820
Beta_1.8,u_204,398,14,10,8,8,7,13,7,20,48,126,867
Beta_1.8,u_205,412,14,10,6,9,3,15,24,16,20,120,865
Beta_1.8,u_206,396,15,6,5,7,5,15,8,30,45,109,885
Beta_1.8,u_207,385,21,7,5,3,2,10,8,23,29,161,815
Beta_1.8,u_208,408,23,4,4,6,3,20,14,25,50,87,906
Beta_1.8,u_209,413,23,8,8,1,5,13,26,29,29,93,868
Beta_1.8,u_210,406,20,6,2,4,4,13,14,25,35,113,830
Beta_1.8,u_211,426,13,5,7,1,3,9,17,25,26,119,841
Beta_1.8,u_212,406,19,1,5,5,4,10,15,20,54,104,866
Beta_1.8,u_213,399,18,3,6,5,4,11,12,17,25,126,883
Beta_1.8,u_214,427,15,8,3,4,4,24,9,13,30,114,875
Beta_1.8,u_215,426,14,4,3,5,4,10,21,35,31,105,846
Beta_1.8,u_216,417,16,5,6,8,2,7,10,18,41,112,881
Beta_1.8,u_217,381,17,9,1,2,6,10,11,17,27,94,888
Beta_1.8,u_218,401,11,5,4,6,4,13,27,20,28,73,871
Beta_1.8,u_219,400,17,5,3,5,5,17,13,35,38,74,910
Beta_1.8,u_220,429,17,3,7,3,3,17,17,17,37,109,870
Beta_1.8,u_221,410,18,5,1,7,3,7,13,21,49,88,857
Beta_1.8,u_222,423,6,7,3,5,7,15,11,12,29,109,872
Beta_1.8,u_223,399,19,4,6,7,6,18,7,16,21,100,896
Beta_1.8,u_224,434,11,7,5,4,9,8,16,21,29,112,864
Beta_1.8,u_225,391,19,10,7,10,3,7,8,17,43,100,917
Beta_1.8,u_226,401,14,9,5,0,6,13,11,15,27,106,887
Beta_1.8,u_227,429,16,1,3,5,5,24,14,16,26,92,915
Beta_1.8,u_228,437,19,6,8,3,5,16,18,28,32,83,900
Beta_1.8,u_229,444,18,6,2,6,1,14,18,19,45,112,875
Beta_1.8,u_230,417,17,10,2,1,8,7,20,23,50,94,843
Beta_1.8,u_231,403,17,2,7,4,8,9,14,17,28,115,875
Beta_1.8,u_232,427,19,6,6,8,3,12,13,14,23,122,927
Beta_1.8,u_233,413,16,7,2,7,7,18,12,11,29,121,911
Beta_1.8,u_234,407,13,8,8,4,5,6,8,31,30,131,935
Beta_1.8,u_235,390,21,7,7,5,1,8,14,12,36,140,889
Beta_1.8,u_236,412,17,6,2,5,5,16,16,19,31,100,922
Beta_1.8,u_237,426,25,3,1,3,4,15,25,29,32,74,869
Beta_1.8,u_238,420,20,6,3,3,4,14,18,24,53,101,840
Beta_1.8,u_239,404,19,6,8,1,4,19,13,31,31,131,813
Beta_1.8,u_240,427,16,5,5,2,9,15,14,26,32,120,891
Beta_1.8,u_241,418,15,6,6,8,6,10,13,16,28,139,880
Beta_1.8,u_242,390,22,8,9,1,9,16,9,11,32,133,866
Beta_1.8,u_243,397,33,2,9,7,8,8,27,14,48,119,898
Beta_1.8,u_244,375,27,12,2,6,4,10,4,32,45,95,887
Beta_1.8,u_245,395,20,10,5,1,6,20,11,20,33,119,875
Beta_1.8,u_246,429,12,2,6,2,4,21,19,28,35,104,879
Beta_1.8,u_247,410,24,7,4,3,5,21,17,48,40,104,841
Beta_1.8,u_248,445,13,7,4,4,2,12,15,30,54,121,825
Beta_1.8,u_249,420,29,7,2,4,5,8,11,25,51,109,803
Beta_1.8,u_250,409,23,12,5,4,12,10,13,14,37,91,890
Beta_1.8,u_251,399,17,7,7,11,9,10,17,14,33,110,890
Beta_1.8,u_252,402,10,11,8,9,4,23,15,16,35,122,924
Beta_1.8,u_253,389,20,10,5,7,4,7,11,35,40,127,892
Beta_1.8,u_254,412,17,7,5,4,3,19,15,14,39,132,845
Beta_1.8,u_255,415,11,3,2,5,5,24,24,28,29,91,816
Beta_1.8,u_256,427,22,4,4,5,6,21,19,38,43,77,851
Beta_1.8,u_257,415,13,8,6,5,2,10,15,31,48,99,823
Beta_1.8,u_258,412,19,7,3,2,8,12,10,23,38,94,830
Beta_1.8,u_259,418,18,4,5,11,6,10,7,23,27,71,934
Beta_1.8,u_260,409,10,12,6,10,6,15,3,17,26,98,916
Beta_1.8,u_261,391,10,11,7,3,6,18,17,8,46,109,892
Beta_1.8,u_262,421,14,11,8,3,4,13,17,20,49,115,835
Beta_1.8,u_263,419,17,5,2,7,7,13,17,30,38,90,845
Beta_1.8,u_264,415,11,8,6,3,5,20,13,27,28,62,876
Beta_1.8,u_265,429,11,4,4,6,4,16,20,23,30,82,860
Beta_1.8,u_266,430,16,7,3,4,6,12,18,31,42,82,862
Beta_1.8,u_267,411,16,5,4,8,4,13,9,17,31,106,895
Beta_1.8,u_268,427,9,9,8,4,7,10,16,9,28,83,893
Beta_1.8,u_269,420,11,6,4,7,8,9,14,10,25,102,884
Beta_1.8,u_270,417,22,7,3,6,5,11,12,10,34,108,884
Beta_1.8,u_271,395,17,7,8,9,2,13,18,20,33,71,907
Beta_1.8,u_272,421,10,8,1,5,3,14,14,20,31,73,878
Beta_1.8,u_273,413,13,5,2,6,4,13,15,16,26,73,887
Beta_1.8,u_274,403,13,4,5,2,5,23,11,17,21,93,872
Beta_1.8,u_275,414,11,7,4,4,4,16,15,23,38,83,876
Beta_1.8,u_276,423,10,5,4,3,6,10,25,29,35,68,887
Beta_1.8,u_277,453,7,2,5,6,5,10,13,9,38,94,878
Beta_1.8,u_278,433,10,8,2,7,4,10,9,6,21,81,924
Beta_1.8,u_279,429,14,6,4,6,5,17,4,15,23,62,936
Beta_1.8,u_280,409,13,7,8,5,2,12,10,18,30,68,987
Beta_1.8,u_281,410,16,4,8,1,5,16,11,17,30,89,902
Beta_1.8,u_282,420,12,1,4,2,7,11,8,26,27,77,872
Beta_1.8,u_283,440,6,6,5,6,2,19,9,16,23,85,894
Beta_1.8,u_284,435,6,5,5,2,8,23,14,19,23,89,902
Beta_1.8,u_285,439,14,0,4,6,6,7,22,27,34,81,878
Beta_1.8,u_286,456,12,4,2,3,6,10,7,13,48,86,876
Beta_1.8,u_287,424,10,4,5,5,4,13,9,9,22,68,944
Beta_1.8,u_288,433,8,5,3,2,11,12,11,15,19,73,967
Beta_1.8,u_289,425,7,3,7,8,5,10,11,14,28,80,975
Beta_1.8,u_290,394,15,7,6,3,4,9,9,27,20,83,937
Beta_1.8,u_291,421,15,6,2,4,2,8,14,20,31,80,903
Beta_1.8,u_292,436,7,5,1,2,10,13,9,17,21,47,939
