Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12
Beta_1.2,u_179,400,3,0,0,3,1,1,1,0,2,1,3,10,2,2,3,5,2,6,4,3,7,46,818
Beta_1.2,u_180,409,2,2,1,1,0,2,0,2,1,2,0,5,7,0,2,5,1,3,6,4,3,30,823
Beta_1.2,u_181,390,2,0,2,0,2,0,2,1,0,0,3,8,4,0,0,7,2,3,4,5,7,36,860
Beta_1.2,u_182,348,2,1,1,2,1,0,0,0,1,3,0,9,2,1,7,1,0,2,8,10,5,41,832
Beta_1.2,u_183,355,1,2,0,0,0,0,3,1,0,0,2,8,2,2,3,2,4,5,4,5,9,39,821
Beta_1.2,u_184,362,0,0,0,2,2,0,0,0,0,2,3,8,4,1,3,4,2,2,5,6,7,38,819
Beta_1.2,u_185,382,2,2,0,0,0,0,1,1,1,2,3,13,4,2,2,4,2,4,4,2,5,43,816
Beta_1.2,u_186,391,0,0,0,1,1,1,1,1,0,5,0,4,5,9,4,0,2,3,4,6,8,44,806
Beta_1.2,u_187,401,1,1,1,1,1,0,4,1,0,0,3,10,1,1,2,7,8,7,5,3,10,47,803
Beta_1.2,u_188,411,1,2,0,4,1,0,0,0,3,1,2,5,6,4,0,6,5,7,9,10,4,45,779
Beta_1.2,u_189,396,3,2,0,0,0,3,1,0,0,4,2,7,1,3,3,9,5,7,5,2,7,53,755
Beta_1.2,u_190,406,0,0,3,1,0,0,2,2,1,1,2,4,4,2,2,7,2,4,9,6,9,42,770
Beta_1.2,u_191,395,3,1,0,2,2,0,2,0,2,1,3,6,4,0,1,6,3,3,8,2,7,45,793
Beta_1.2,u_192,398,2,2,0,2,0,1,1,1,1,2,1,5,6,0,3,5,0,3,6,3,4,44,824
Beta_1.2,u_193,385,2,0,1,1,1,1,2,0,1,0,2,9,2,0,3,4,2,4,4,3,9,37,847
Beta_1.2,u_194,375,2,1,1,2,0,1,0,0,0,4,0,7,2,5,3,0,0,5,6,11,4,38,838
Beta_1.2,u_195,365,2,2,1,0,0,0,2,2,0,0,2,10,1,2,2,1,4,5,4,3,15,38,824
Beta_1.2,u_196,376,1,0,0,2,2,0,0,0,0,2,2,8,3,2,2,4,1,3,5,5,7,38,830
Beta_1.2,u_197,365,2,2,0,0,0,0,1,1,1,2,3,14,1,2,3,4,4,2,3,3,7,32,815
Beta_1.2,u_198,403,0,0,0,1,1,1,0,2,0,3,1,4,7,9,2,1,0,5,3,9,5,38,811
Beta_1.2,u_199,396,0,2,1,0,2,0,3,1,0,0,3,8,2,0,4,5,11,4,5,3,11,44,785
Beta_1.2,u_200,403,1,2,0,3,0,1,0,0,3,1,2,6,7,1,2,5,4,8,8,13,2,38,787
Beta_1.2,u_201,400,0,3,1,0,0,3,0,1,0,3,3,6,2,3,4,6,7,6,6,2,7,56,749
Beta_1.2,u_202,410,0,0,3,0,1,0,2,2,0,2,2,5,3,3,1,8,1,6,7,6,8,44,781
Beta_1.2,u_203,404,3,1,0,2,2,0,2,0,1,1,3,6,2,1,4,5,3,4,8,3,11,35,821
Beta_1.2,u_204,389,0,3,1,2,0,0,2,1,1,2,1,5,5,1,2,4,4,2,5,2,7,43,829
Beta_1.2,u_205,394,1,1,0,2,1,1,1,2,1,0,2,11,1,0,6,2,3,2,4,6,6,41,837
Beta_1.2,u_206,372,2,0,2,1,2,1,0,0,0,2,2,9,1,5,2,0,0,8,5,9,6,41,843
Beta_1.2,u_207,364,1,3,1,0,0,0,2,1,1,0,1,10,2,3,0,1,6,3,4,2,15,43,807
Beta_1.2,u_208,374,1,0,0,2,0,2,0,0,0,2,2,8,3,2,2,2,5,2,2,8,6,44,834
Beta_1.2,u_209,381,0,2,2,0,0,0,1,1,1,2,3,17,1,1,5,0,7,0,3,5,5,42,806
Beta_1.2,u_210,399,2,0,0,0,2,0,1,2,0,3,1,4,7,13,0,1,1,6,1,9,8,39,794
Beta_1.2,u_211,402,0,2,0,1,2,0,0,3,1,0,4,6,2,0,6,7,10,3,4,5,10,43,797
Beta_1.2,u_212,396,1,2,0,0,3,1,0,0,3,1,2,6,7,1,1,5,6,6,12,13,2,40,761
Beta_1.2,u_213,403,0,3,1,0,0,1,2,1,0,2,4,4,2,4,6,3,9,3,5,5,9,45,766
Beta_1.2,u_214,405,1,0,1,2,1,0,0,4,0,2,2,5,5,2,1,8,3,8,3,10,7,39,767
Beta_1.2,u_215,398,3,1,0,0,2,2,1,1,0,2,3,5,2,4,3,3,4,5,8,4,11,31,801
Beta_1.2,u_216,400,0,2,2,1,1,0,2,0,2,3,1,5,4,1,4,1,5,4,3,4,9,35,821
Beta_1.2,u_217,396,0,2,0,2,0,2,0,3,1,0,2,10,1,0,4,1,3,4,2,7,6,39,833
Beta_1.2,u_218,365,1,1,2,0,3,1,0,0,0,2,2,7,1,6,1,0,0,5,4,7,9,39,830
Beta_1.2,u_219,378,2,3,1,0,0,0,0,2,2,0,0,9,1,3,0,2,5,3,5,3,10,40,827
Beta_1.2,u_220,370,1,0,0,0,2,2,0,0,0,2,1,8,2,3,1,2,5,2,2,8,8,27,833
Beta_1.2,u_221,359,0,2,2,0,0,0,0,2,0,2,1,15,1,3,4,1,6,0,4,4,6,32,798
Beta_1.2,u_222,399,2,0,0,0,2,0,1,2,0,3,1,6,6,13,0,1,2,5,3,6,9,40,800
Beta_1.2,u_223,393,0,3,0,1,2,0,0,3,1,0,3,6,0,2,8,8,6,3,3,7,7,59,804
Beta_1.2,u_224,398,1,1,1,0,3,1,0,0,2,2,0,4,6,1,1,3,7,9,14,9,2,31,781
Beta_1.2,u_225,407,0,3,1,0,0,0,3,1,0,2,3,3,3,0,8,3,9,2,3,7,7,43,788
Beta_1.2,u_226,413,1,0,0,3,1,0,0,2,2,2,2,5,4,1,4,3,3,7,4,6,7,36,775
Beta_1.2,u_227,396,3,1,0,0,2,2,0,2,0,2,2,3,2,5,3,3,4,6,4,4,8,38,777
Beta_1.2,u_228,400,0,2,2,0,2,0,1,1,2,3,1,7,2,1,4,1,5,5,2,5,7,29,836
Beta_1.2,u_229,390,2,2,0,1,1,1,1,3,1,0,0,11,0,0,4,1,4,2,3,7,6,39,836
Beta_1.2,u_230,368,0,2,1,1,3,0,1,0,0,2,2,6,2,4,2,0,2,4,4,6,10,49,824
Beta_1.2,u_231,367,2,2,1,1,0,0,0,2,2,0,0,9,2,2,0,5,3,2,5,5,7,43,837
Beta_1.2,u_232,361,1,0,0,0,2,1,1,0,0,1,2,8,1,4,1,2,3,2,6,6,9,28,830
Beta_1.2,u_233,379,0,2,1,1,0,0,0,2,0,1,2,12,1,2,4,4,5,2,1,4,5,41,812
Beta_1.2,u_234,396,2,0,0,0,2,0,1,1,1,2,2,8,9,8,1,0,2,4,6,4,7,46,815
Beta_1.2,u_235,393,0,1,1,1,0,2,0,3,1,0,3,4,0,2,7,9,5,4,2,8,4,55,810
Beta_1.2,u_236,406,0,1,2,0,3,0,1,0,0,3,1,5,4,1,1,3,9,7,11,9,3,32,768
Beta_1.2,u_237,402,1,2,1,1,0,0,3,1,0,2,3,3,5,1,6,3,7,4,3,9,4,42,764
Beta_1.2,u_238,397,1,0,0,3,0,1,0,2,2,2,1,5,5,0,6,4,5,5,3,7,8,50,761
Beta_1.2,u_239,395,2,1,1,0,2,2,0,2,0,2,2,3,2,5,5,2,4,8,3,6,5,48,805
Beta_1.2,u_240,397,0,2,2,0,2,0,0,2,2,1,2,8,0,2,4,2,6,5,4,3,7,30,813
Beta_1.2,u_241,399,2,2,0,0,2,1,1,2,1,1,0,8,1,2,1,2,3,3,6,5,6,44,824
Beta_1.2,u_242,380,0,2,1,1,1,2,1,0,0,2,2,6,5,2,1,0,2,2,5,5,9,46,840
Beta_1.2,u_243,366,2,1,2,1,0,0,0,2,1,1,0,8,2,2,1,6,2,2,5,6,4,41,853
Beta_1.2,u_244,368,2,0,0,0,2,0,2,0,0,1,2,7,1,1,1,4,2,2,8,4,10,35,832
Beta_1.2,u_245,377,0,2,0,2,0,0,0,1,1,1,2,12,1,5,1,4,3,2,4,3,5,38,808
Beta_1.2,u_246,386,2,0,0,0,1,1,1,0,2,0,4,9,9,4,2,1,4,0,7,3,8,43,818
Beta_1.2,u_247,406,0,1,1,1,0,2,0,1,2,1,3,4,0,5,4,10,2,2,5,9,3,49,818
Beta_1.2,u_248,401,1,1,2,0,0,3,1,0,0,3,1,9,1,1,1,2,9,7,10,7,4,36,759
Beta_1.2,u_249,410,2,0,3,1,0,0,2,1,1,0,4,4,2,4,3,2,7,8,1,8,8,45,766
Beta_1.2,u_250,406,4,0,0,2,1,1,0,1,3,1,1,7,2,0,7,2,6,3,5,7,6,44,770
Beta_1.2,u_251,392,0,3,1,0,1,2,1,2,0,2,2,5,0,7,5,2,5,5,3,8,6,33,780
Beta_1.2,u_252,398,1,0,3,1,1,1,0,2,1,1,3,7,1,1,4,5,6,4,3,6,5,35,829
Beta_1.2,u_253,391,3,1,1,0,2,1,1,0,2,1,0,8,1,3,0,3,4,1,8,7,4,43,861
Beta_1.2,u_254,387,1,2,1,1,0,2,1,0,0,1,3,6,7,0,1,0,4,2,4,6,6,46,829
Beta_1.2,u_255,364,2,0,2,1,0,0,0,2,1,1,0,8,4,0,2,5,1,2,5,8,5,39,829
Beta_1.2,u_256,372,4,0,0,0,1,1,2,0,0,0,2,7,1,2,2,3,1,5,4,5,10,41,824
Beta_1.2,u_257,366,0,1,1,2,0,0,0,0,2,1,2,11,1,3,2,3,3,4,3,2,10,29,821
Beta_1.2,u_258,383,2,1,0,0,0,2,0,1,2,0,4,10,6,3,2,2,2,0,7,3,7,36,805
Beta_1.2,u_259,396,0,0,2,0,1,2,0,0,3,1,3,4,0,7,2,11,1,2,6,6,6,42,786
Beta_1.2,u_260,392,2,1,2,0,0,3,1,0,0,3,1,10,0,1,1,2,12,4,14,6,4,43,768
Beta_1.2,u_261,413,2,0,3,1,0,0,0,3,1,0,4,5,1,6,1,4,7,6,2,10,11,36,765
Beta_1.2,u_262,401,3,1,0,0,4,1,0,0,3,1,2,6,2,3,2,4,7,3,4,6,6,46,768
Beta_1.2,u_263,387,0,4,1,0,0,3,1,1,1,1,3,5,5,4,3,2,7,2,4,9,4,40,773
Beta_1.2,u_264,413,1,0,3,1,1,1,0,1,2,1,3,7,1,3,1,7,5,3,5,8,4,39,821
Beta_1.2,u_265,393,4,0,2,0,1,1,2,0,2,1,0,7,0,3,0,3,3,2,10,5,5,41,820
Beta_1.2,u_266,368,1,0,2,2,0,2,1,0,0,0,4,6,7,2,0,2,2,3,4,5,10,50,835
Beta_1.2,u_267,367,2,1,2,1,0,0,0,1,1,2,0,8,4,0,7,1,2,1,6,6,7,36,838
Beta_1.2,u_268,352,2,1,0,0,1,1,1,1,0,0,2,7,1,2,2,3,1,8,2,5,7,42,831
Beta_1.2,u_269,357,0,0,2,1,1,0,0,0,2,1,2,11,1,2,2,3,2,3,4,2,10,42,826
Beta_1.2,u_270,378,2,1,0,0,0,2,0,1,2,0,4,9,7,3,1,2,2,2,6,2,9,39,820
Beta_1.2,u_271,390,0,0,2,0,1,1,1,0,3,1,0,4,1,7,5,7,2,1,5,6,8,38,795
Beta_1.2,u_272,402,2,1,1,1,0,3,0,1,0,3,1,11,1,0,1,3,10,8,9,6,6,46,756
Beta_1.2,u_273,387,2,0,3,0,1,0,0,3,1,0,4,6,1,7,0,4,8,6,4,8,12,41,763
Beta_1.2,u_274,404,3,1,0,0,3,0,1,0,3,1,2,6,2,4,2,5,7,2,7,6,6,41,765
Beta_1.2,u_275,393,0,3,0,1,0,3,1,0,2,0,3,4,5,3,3,3,8,0,8,7,8,38,779
Beta_1.2,u_276,395,1,0,3,1,0,2,0,0,2,2,3,8,1,3,0,8,4,4,5,7,3,40,823
Beta_1.2,u_277,391,3,1,2,0,0,2,1,1,2,1,0,7,1,2,1,3,3,1,9,5,7,38,817
Beta_1.2,u_278,369,2,0,2,1,1,2,0,1,0,0,3,5,6,2,0,1,2,3,4,5,11,44,828
Beta_1.2,u_279,360,3,1,2,0,1,0,0,0,2,2,0,8,3,0,7,1,2,2,4,6,7,34,845
Beta_1.2,u_280,371,2,1,0,0,0,2,1,1,0,0,2,7,1,2,3,2,1,8,2,5,6,37,828
Beta_1.2,u_281,370,0,0,2,1,1,0,0,0,2,0,3,9,1,1,2,3,2,3,5,1,8,43,813
Beta_1.2,u_282,389,2,2,0,0,0,2,0,1,1,1,3,8,7,3,1,4,0,4,3,5,5,46,822
Beta_1.2,u_283,383,0,0,2,0,1,0,2,0,3,1,0,4,2,5,8,3,3,1,7,4,7,39,787
Beta_1.2,u_284,397,2,0,1,2,0,1,2,1,0,2,2,9,1,0,2,6,6,12,5,6,7,44,778
Beta_1.2,u_285,415,3,0,1,2,1,0,0,3,0,1,3,5,1,6,0,5,5,7,7,3,15,38,755
Beta_1.2,u_286,406,3,1,0,0,2,1,1,0,3,1,2,5,1,5,3,8,2,3,7,3,6,46,774
Beta_1.2,u_287,413,0,2,1,1,0,1,2,1,2,0,3,4,5,2,3,3,7,3,9,2,8,44,759
Beta_1.2,u_288,407,1,0,1,2,1,1,1,0,2,1,2,7,2,2,5,3,4,2,8,4,5,41,817
Beta_1.2,u_289,400,3,1,1,1,0,2,1,0,2,1,0,7,1,2,1,4,2,6,3,5,7,35,818
Beta_1.2,u_290,375,2,0,2,1,0,0,2,1,0,0,3,7,4,2,0,3,0,4,5,3,14,41,834
Beta_1.2,u_291,361,2,1,0,2,1,0,0,0,2,2,0,7,2,1,5,1,2,1,6,5,8,35,831
Beta_1.2,u_292,363,2,1,0,0,0,1,1,2,0,0,2,8,1,1,3,0,4,6,2,6,6,42,804
Beta_1.2,u_293,367,0,0,1,1,2,0,0,0,2,0,3,8,2,0,3,2,1,4,5,3,7,39,825
Beta_1.2,u_294,379,2,2,0,0,0,0,2,0,1,2,3,7,7,3,3,2,1,3,3,4,6,42,825
Beta_1.2,u_295,376,0,0,0,2,0,1,2,0,1,3,0,4,3,4,8,4,2,3,4,6,6,50,776
Beta_1.2,u_296,405,2,0,1,3,0,0,3,1,0,0,4,8,1,0,2,7,4,9,7,4,8,40,774
Beta_1.2,u_297,395,3,1,0,3,1,0,0,1,2,1,3,5,6,2,1,5,3,7,8,3,12,33,765
Beta_1.2,u_298,388,3,1,0,0,1,2,1,0,2,2,2,6,0,3,4,7,3,3,7,2,5,43,770
Beta_1.2,u_299,400,0,0,3,1,0,0,3,1,2,0,3,4,5,3,3,4,2,6,8,3,7,46,764
Beta_1.2,u_300,409,2,1,0,3,1,1,1,0,2,1,2,6,1,2,5,6,1,4,7,2,7,41,810
Beta_1.2,u_301,383,3,1,1,1,0,1,2,0,0,3,0,7,2,1,1,4,1,6,7,4,6,32,823
Beta_1.2,u_302,384,2,0,1,2,0,0,2,1,0,0,2,10,0,2,1,3,1,3,6,1,13,44,824
Beta_1.2,u_303,370,2,1,0,2,1,0,0,0,1,2,1,7,2,4,2,2,0,2,6,6,8,38,839
Beta_1.2,u_304,361,2,1,0,0,0,1,1,1,1,0,2,8,1,1,3,0,6,2,3,5,6,40,818
Beta_1.2,u_305,357,0,0,1,1,1,1,0,0,2,1,3,8,2,1,1,2,2,5,2,7,3,43,811
Beta_1.2,u_306,389,2,1,1,0,0,0,3,0,1,2,3,7,7,2,3,2,2,2,4,4,6,44,818
Beta_1.2,u_307,387,1,0,0,3,0,1,2,0,0,3,1,4,5,3,9,3,1,3,2,8,6,41,783
Beta_1.2,u_308,389,3,0,1,3,0,0,3,0,1,0,4,6,1,0,2,7,4,13,5,2,12,32,783
Beta_1.2,u_309,406,2,2,0,3,0,1,0,0,3,1,3,4,5,1,1,5,3,7,9,3,11,37,773
Beta_1.2,u_310,420,1,2,1,0,0,3,0,1,0,3,3,6,1,1,3,6,4,3,6,3,5,41,753
Beta_1.2,u_311,392,1,0,3,0,1,0,3,1,1,1,2,4,6,3,1,5,1,6,6,4,8,41,739
Beta_1.2,u_312,403,3,1,0,3,0,1,2,0,1,2,2,6,2,1,3,6,3,3,7,1,8,34,834
Beta_1.2,u_313,385,2,1,1,2,0,0,2,1,0,2,1,5,3,0,2,4,1,5,6,5,5,36,816
Beta_1.2,u_314,389,2,0,0,2,1,0,2,0,1,0,1,10,1,1,1,2,0,5,5,2,9,47,823
Beta_1.2,u_315,376,2,1,0,2,0,1,0,0,1,2,1,7,1,5,1,2,0,3,5,6,8,34,844
Beta_1.2,u_316,369,1,1,1,0,0,1,1,1,1,0,2,8,1,1,3,0,6,2,4,4,7,36,838
Beta_1.2,u_317,369,1,0,1,1,1,1,0,0,0,3,3,8,1,1,1,3,1,5,1,8,4,41,835
Beta_1.2,u_318,379,1,2,1,0,0,0,3,0,1,2,3,8,7,2,4,1,4,1,4,4,5,28,814
Beta_1.2,u_319,396,1,0,0,3,0,1,0,2,0,3,1,5,5,3,10,1,3,3,2,9,8,33,791
Beta_1.2,u_320,404,2,1,1,0,2,0,1,2,1,0,3,4,1,2,2,5,5,13,5,4,9,45,783
Beta_1.2,u_321,400,1,3,0,1,2,1,0,0,3,1,3,4,5,1,2,4,5,4,10,6,9,48,772
Beta_1.2,u_322,399,0,3,1,0,0,3,0,1,0,3,3,6,1,1,5,4,4,5,4,4,7,39,765
Beta_1.2,u_323,415,1,0,3,0,1,0,2,1,1,2,2,6,3,3,1,4,1,10,2,3,11,41,760
Beta_1.2,u_324,408,3,1,0,2,1,1,2,0,0,3,1,6,2,4,0,5,4,4,4,3,7,37,812
Beta_1.2,u_325,397,1,2,1,2,0,0,2,1,0,2,1,5,2,1,2,3,4,1,5,4,8,39,806
Beta_1.2,u_326,376,2,1,0,2,1,0,1,1,1,0,1,8,1,1,2,0,3,3,5,4,7,49,809
Beta_1.2,u_327,371,1,2,0,1,1,1,0,0,1,1,2,8,0,5,2,1,0,3,2,9,7,38,834
Beta_1.2,u_328,368,0,2,1,0,0,0,2,1,1,0,2,8,2,1,1,2,4,3,3,5,5,38,826
Beta_1.2,u_329,366,1,0,0,2,0,2,0,0,0,3,2,8,1,1,2,2,2,2,5,7,2,44,805
Beta_1.2,u_330,367,1,1,2,0,0,0,3,0,1,2,1,11,4,2,3,4,2,2,2,6,3,32,788
Beta_1.2,u_331,391,2,0,0,3,0,0,1,2,0,3,1,5,4,4,10,1,3,4,3,5,8,41,790
Beta_1.2,u_332,396,0,3,0,1,2,0,0,3,1,0,3,4,1,2,4,3,10,8,4,6,6,48,780
Beta_1.2,u_333,401,1,2,0,0,3,1,0,0,3,1,2,4,6,0,4,2,5,7,7,10,6,40,770
Beta_1.2,u_334,405,0,3,1,0,0,1,2,1,0,3,2,5,1,0,7,6,1,9,1,5,11,33,765
Beta_1.2,u_335,407,1,0,1,2,1,0,1,2,1,2,1,3,3,3,3,3,3,8,4,5,8,43,758
Beta_1.2,u_336,390,3,1,0,1,2,1,1,1,0,3,1,4,2,2,4,2,4,6,3,3,8,36,806
Beta_1.2,u_337,398,0,3,1,1,1,0,1,2,0,2,1,6,0,1,4,1,4,4,2,5,9,38,820
Beta_1.2,u_338,391,1,2,0,1,2,0,0,2,1,0,0,8,2,0,1,0,3,5,3,4,7,44,801
Beta_1.2,u_339,365,0,3,0,0,2,1,0,0,0,1,2,7,1,5,1,1,1,1,1,11,7,39,807
Beta_1.2,u_340,374,0,2,1,0,0,0,0,1,2,0,1,7,2,1,0,5,2,1,4,5,3,40,832
Beta_1.2,u_341,358,1,0,0,1,1,1,1,0,0,3,1,7,3,0,2,2,3,1,6,6,3,41,833
Beta_1.2,u_342,373,1,1,1,1,0,0,1,2,0,3,0,13,2,2,3,3,2,3,2,6,2,37,806
Beta_1.2,u_343,376,2,0,0,1,2,0,1,2,0,2,2,7,2,10,2,1,4,3,3,5,8,44,804
Beta_1.2,u_344,382,0,3,0,1,2,0,0,3,1,0,3,5,0,2,4,4,11,5,4,4,7,53,791
Beta_1.2,u_345,409,1,2,0,0,3,0,1,0,2,1,2,4,5,1,2,4,4,7,8,12,3,28,759
Beta_1.2,u_346,401,0,2,1,1,0,0,3,0,1,3,2,4,3,0,6,5,4,5,2,5,9,46,751
Beta_1.2,u_347,404,1,0,0,3,0,1,0,3,1,2,1,3,4,2,6,1,2,7,4,7,5,34,771
Beta_1.2,u_348,390,3,0,1,0,3,0,1,2,0,2,2,3,2,1,4,3,4,9,0,5,7,33,791
Beta_1.2,u_349,403,1,3,0,1,2,0,0,3,0,2,1,6,0,2,3,1,2,5,2,6,9,38,823
Beta_1.2,u_350,359,1,2,0,0,2,1,0,2,1,0,0,8,1,1,0,0,4,4,2,3,7,39,830
Beta_1.2,u_351,359,0,2,1,0,2,0,1,0,0,1,2,6,3,3,1,0,1,1,3,9,7,38,824
Beta_1.2,u_352,369,0,2,0,1,0,0,0,1,1,1,1,7,2,1,0,5,1,2,4,4,5,37,829
Beta_1.2,u_353,353,1,0,0,0,1,1,1,0,0,2,1,7,2,0,3,0,3,1,6,4,6,37,821
Beta_1.2,u_354,377,0,1,1,1,0,0,0,3,0,1,2,11,1,2,3,4,2,3,2,5,5,35,810
Beta_1.2,u_355,397,2,0,0,0,3,0,1,2,0,1,3,8,1,9,0,2,4,2,4,3,9,49,811
Beta_1.2,u_356,398,0,3,0,1,0,2,0,2,1,1,3,5,0,4,3,1,11,2,5,7,6,48,783
Beta_1.2,u_357,388,0,1,2,0,2,1,1,0,1,2,1,6,2,2,0,5,5,7,6,12,3,34,773
Beta_1.2,u_358,411,0,1,2,1,0,0,3,0,1,2,2,4,3,2,5,4,7,3,3,6,6,54,753
Beta_1.2,u_359,412,2,0,0,3,0,1,0,3,0,3,0,3,4,2,6,0,5,5,4,10,3,37,759
Beta_1.2,u_360,388,2,1,1,0,2,1,1,2,0,2,1,3,2,1,4,4,4,8,1,8,4,38,789
Beta_1.2,u_361,401,1,2,1,1,2,0,0,2,1,1,2,6,1,2,3,2,0,6,3,7,7,30,801
Beta_1.2,u_362,377,2,2,0,0,2,1,0,1,1,1,0,7,0,1,2,1,3,3,3,3,7,35,839
Beta_1.2,u_363,387,0,1,2,0,1,1,1,0,0,1,2,5,4,2,0,0,1,2,5,5,9,40,826
Beta_1.2,u_364,362,1,1,1,1,0,0,0,1,1,1,0,6,4,1,3,2,2,1,3,6,6,36,844
Beta_1.2,u_365,378,2,0,0,0,1,1,1,0,0,2,1,7,1,0,4,2,2,3,3,6,5,39,823
Beta_1.2,u_366,375,0,0,1,2,0,0,0,2,0,1,2,10,2,3,2,2,3,4,3,5,4,35,807
Beta_1.2,u_367,394,2,0,0,0,3,0,0,1,2,1,3,9,0,9,0,3,4,3,3,3,9,42,808
Beta_1.2,u_368,379,0,3,0,0,1,2,0,1,2,1,2,4,1,5,1,4,7,1,7,6,5,37,775
Beta_1.2,u_369,402,0,1,2,0,1,2,1,0,0,3,1,10,0,2,0,5,7,7,7,8,3,42,770
Beta_1.2,u_370,417,2,0,3,1,0,0,2,1,1,1,3,5,0,4,2,5,7,2,4,6,7,45,771
Beta_1.2,u_371,402,2,1,0,2,1,1,0,2,1,2,1,4,2,3,5,3,6,4,2,9,5,38,769
Beta_1.2,u_372,401,1,2,1,0,1,2,1,2,0,1,2,5,1,0,4,4,8,4,3,7,5,43,775
Beta_1.2,u_373,400,1,1,2,1,1,1,0,1,2,0,3,7,1,3,2,1,3,5,2,8,7,33,800
Beta_1.2,u_374,391,1,2,1,0,1,2,0,1,1,1,0,7,0,2,2,1,4,3,3,6,5,39,800
Beta_1.2,u_375,366,1,1,2,0,1,1,1,0,0,0,3,5,4,0,0,1,3,0,5,6,8,41,830
Beta_1.2,u_376,370,2,0,2,1,0,0,0,0,2,1,0,7,4,0,3,3,0,1,3,9,4,39,831
Beta_1.2,u_377,350,1,1,0,0,0,1,2,0,0,1,1,7,1,0,5,1,2,3,5,4,8,36,825
Beta_1.2,u_378,374,0,0,1,2,0,0,0,2,0,1,2,8,2,2,2,2,4,3,3,4,7,39,825
Beta_1.2,u_379,398,2,1,0,0,1,1,0,1,2,0,4,9,1,6,1,3,3,2,3,5,9,36,815
Beta_1.2,u_380,385,0,1,1,0,1,2,0,0,3,1,1,4,1,6,1,5,5,1,7,6,6,43,782
Beta_1.2,u_381,399,2,1,2,0,0,3,0,1,0,2,1,9,0,2,0,6,6,5,9,7,3,44,764
Beta_1.2,u_382,413,2,0,3,0,1,0,0,2,1,1,2,7,1,6,0,4,8,2,6,4,7,37,748
Beta_1.2,u_383,401,3,1,0,0,2,0,1,1,2,1,2,4,2,6,3,3,7,3,3,9,6,37,757
Beta_1.2,u_384,410,0,3,0,1,1,2,0,1,2,0,3,5,1,4,1,3,12,2,3,8,4,46,779
Beta_1.2,u_385,410,1,1,2,0,1,2,0,0,3,0,3,8,1,3,2,1,4,4,2,11,4,38,819
Beta_1.2,u_386,377,2,1,2,0,0,3,0,0,2,1,0,5,1,3,0,3,2,3,3,6,6,45,826
Beta_1.2,u_387,372,2,0,3,0,0,2,1,0,0,0,3,6,2,0,1,1,3,0,6,6,9,38,832
Beta_1.2,u_388,369,3,0,2,1,0,0,0,0,1,2,0,8,2,0,4,1,0,2,3,8,7,28,821
Beta_1.2,u_389,366,2,1,0,0,0,1,1,1,0,0,2,7,1,2,3,1,2,5,2,3,10,45,839
Beta_1.2,u_390,356,0,0,1,1,1,0,0,1,1,1,2,8,2,1,3,1,3,5,3,7,4,36,823
Beta_1.2,u_391,384,2,1,0,0,1,1,0,1,2,0,3,9,2,4,4,1,2,4,2,7,8,38,810
Beta_1.2,u_392,387,0,0,2,0,1,2,0,0,3,1,0,4,2,4,2,6,3,3,5,7,3,51,761
Beta_1.2,u_393,395,2,1,2,0,0,2,1,1,0,2,1,9,0,1,1,7,4,5,8,6,5,50,746
Beta_1.2,u_394,407,2,0,2,1,1,0,0,2,0,1,3,7,2,6,0,6,6,4,7,2,7,32,765
Beta_1.2,u_395,413,3,1,0,0,2,0,1,1,2,1,2,4,2,6,2,7,5,2,7,5,5,41,773
Beta_1.2,u_396,389,0,2,0,1,0,2,1,1,2,0,3,5,2,3,2,3,10,4,6,6,3,40,780
Beta_1.2,u_397,400,1,0,2,1,1,2,0,0,3,0,3,7,1,3,4,0,4,4,3,9,7,41,821
Beta_1.2,u_398,383,2,1,3,0,0,2,1,0,2,1,0,5,1,2,1,2,3,4,2,7,3,47,817
Beta_1.2,u_399,373,3,0,2,1,0,1,1,1,0,0,2,7,1,0,1,1,2,2,3,6,9,41,830
Beta_1.2,u_400,370,3,0,1,1,1,0,0,0,1,2,0,8,2,2,2,1,0,2,4,5,9,29,840
Beta_1.2,u_401,369,2,1,0,0,0,1,1,1,0,0,2,8,0,2,2,1,4,3,1,2,13,42,826
Beta_1.4,u_001,515,6,0,0,0,1,1,0,1,3,2,3,11,5,3,7,3,6,10,5,13,8,159,801
Beta_1.4,u_002,552,8,2,0,0,2,2,1,1,2,3,0,7,5,5,7,7,5,8,5,8,6,157,836
Beta_1.4,u_003,520,11,2,2,2,0,2,1,2,0,1,2,7,3,4,5,5,5,8,10,7,10,157,818
Beta_1.4,u_004,515,14,0,2,3,0,0,1,0,1,5,2,3,2,5,5,1,7,4,7,7,12,153,852
Beta_1.4,u_005,500,8,1,0,1,0,1,5,1,1,2,3,5,0,1,0,3,7,4,4,9,7,123,876
Beta_1.4,u_006,480,10,1,1,4,1,1,0,3,2,1,2,7,3,2,1,2,1,1,6,6,8,134,936
Beta_1.4,u_007,469,13,1,1,2,1,2,0,3,0,2,2,9,6,4,3,3,3,1,6,5,7,148,933
Beta_1.4,u_008,457,11,2,2,0,3,0,1,1,3,0,2,9,2,2,5,7,4,8,5,4,4,136,940
