Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15
Beta_1.2,u_110,360,15,1,0,1,1,0,0,1,1,0,2,0,0,0,7,2,0,3,0,3,1,1,4,6,3,11,6,135,736
Beta_1.2,u_111,353,22,1,0,0,1,1,1,1,0,0,0,0,1,3,8,5,1,0,2,0,4,3,2,4,2,7,7,130,722
Beta_1.2,u_112,344,8,2,1,1,0,0,0,0,0,1,1,2,1,1,12,0,2,3,6,0,1,2,2,1,2,3,8,159,677
Beta_1.2,u_113,399,10,0,0,0,0,0,1,1,2,0,2,0,3,1,4,11,3,1,0,1,1,6,1,2,5,3,4,155,671
Beta_1.2,u_114,388,10,0,1,1,2,0,2,0,0,3,1,0,0,2,6,1,0,1,11,3,3,0,1,2,5,11,5,169,658
Beta_1.2,u_115,391,18,2,1,1,0,1,2,1,0,0,0,2,1,0,5,10,1,0,1,1,5,4,12,7,4,1,3,174,630
Beta_1.2,u_116,385,16,0,3,1,0,0,0,0,2,1,0,0,3,1,3,0,1,7,6,5,6,3,4,3,4,8,9,165,648
Beta_1.2,u_117,391,21,0,0,0,2,0,1,0,0,2,1,0,3,2,8,2,0,1,0,3,7,5,7,6,7,2,6,156,659
Beta_1.2,u_118,378,14,2,1,0,0,1,2,0,0,3,0,2,0,2,3,2,7,4,1,1,4,3,2,2,9,5,11,146,667
Beta_1.2,u_119,387,9,0,3,0,0,3,0,0,2,0,0,2,1,2,5,5,1,3,2,4,9,3,3,0,4,2,5,133,731
Beta_1.2,u_120,386,18,0,3,0,1,1,0,1,1,1,0,2,0,1,8,1,1,5,3,1,3,2,5,6,7,1,6,135,755
Beta_1.2,u_121,371,20,2,0,0,2,1,0,1,1,0,0,1,2,1,5,2,3,1,1,1,0,7,3,6,2,7,9,140,760
Beta_1.2,u_122,347,17,2,1,0,2,0,0,0,1,1,1,1,0,0,7,2,2,1,1,3,1,2,3,4,7,11,5,144,723
Beta_1.2,u_123,352,9,1,0,0,0,2,1,1,0,0,0,0,1,2,8,6,1,0,3,0,4,2,3,3,3,7,7,148,701
Beta_1.2,u_124,363,12,1,1,1,1,0,0,0,0,0,1,3,0,2,9,1,0,7,3,1,0,5,1,3,1,3,7,160,689
Beta_1.2,u_125,386,10,0,0,0,0,0,1,1,2,0,2,0,3,1,4,12,3,0,2,0,1,7,0,2,4,9,4,165,691
Beta_1.2,u_126,390,10,0,1,1,0,2,1,1,0,0,3,1,0,2,4,1,0,5,8,4,1,0,1,2,8,7,6,180,676
Beta_1.2,u_127,388,11,2,0,2,0,0,3,1,0,0,0,2,1,0,8,7,1,1,0,1,6,5,11,6,4,2,3,161,659
Beta_1.2,u_128,402,14,0,3,1,0,0,0,0,2,0,1,0,2,1,3,1,2,6,6,6,3,4,3,5,6,10,4,157,652
Beta_1.2,u_129,379,12,0,0,0,0,2,1,0,0,1,2,0,3,2,7,1,0,3,1,4,8,3,8,5,2,8,5,169,656
Beta_1.2,u_130,389,8,2,1,0,0,0,2,1,0,2,1,0,2,2,3,4,5,3,1,1,5,4,2,2,8,10,7,136,675
Beta_1.2,u_131,378,16,0,2,1,0,2,1,0,0,2,0,2,1,2,6,4,1,1,3,8,3,3,2,0,5,2,4,121,742
Beta_1.2,u_132,377,22,0,3,0,0,2,0,0,2,1,0,2,0,0,8,2,1,6,2,1,1,4,3,8,3,1,5,139,732
Beta_1.2,u_133,361,20,1,1,0,2,0,1,1,1,0,0,0,2,2,5,2,4,1,1,0,2,6,2,6,4,5,15,136,746
Beta_1.2,u_134,357,11,2,1,1,1,0,0,0,0,2,1,1,0,0,6,1,2,1,1,4,1,2,4,3,12,5,7,135,739
Beta_1.2,u_135,362,15,1,0,0,0,2,0,1,1,0,0,0,0,3,9,3,1,1,0,2,1,4,4,2,4,7,6,142,712
Beta_1.2,u_136,349,14,0,2,1,1,0,0,0,0,0,1,1,2,2,9,1,0,8,1,2,0,4,1,2,2,3,7,152,711
Beta_1.2,u_137,380,9,1,0,0,0,0,1,1,0,2,1,1,1,3,6,8,3,0,2,0,4,4,0,3,6,5,4,157,685
Beta_1.2,u_138,388,8,0,0,1,1,2,0,2,0,0,3,1,0,2,3,1,1,4,8,2,2,0,1,3,10,3,7,186,663
Beta_1.2,u_139,405,8,3,0,1,1,0,3,0,1,0,0,0,3,0,9,6,0,1,0,1,6,10,7,4,2,5,3,177,647
Beta_1.2,u_140,402,9,0,0,3,1,0,0,0,0,2,1,0,1,2,4,1,5,7,3,4,4,4,5,4,5,11,3,156,655
Beta_1.2,u_141,392,11,1,0,0,0,2,1,0,0,0,3,0,3,0,7,1,0,2,3,6,6,8,3,5,2,6,5,164,658
Beta_1.2,u_142,379,14,1,1,1,0,0,2,1,0,1,2,0,2,2,3,5,3,4,2,0,5,1,5,6,5,13,7,131,652
Beta_1.2,u_143,394,21,0,1,2,0,1,2,0,0,2,0,1,2,2,10,0,1,3,3,6,3,2,3,1,4,4,6,136,723
Beta_1.2,u_144,393,21,0,2,1,0,2,0,0,1,1,1,2,0,0,8,0,0,5,2,1,2,3,4,5,5,3,3,144,734
Beta_1.2,u_145,377,17,0,2,0,1,1,1,1,1,0,0,0,2,2,6,3,2,1,1,0,6,3,1,5,4,5,11,140,745
Beta_1.2,u_146,344,13,2,1,1,0,1,0,0,0,0,3,1,0,0,7,1,2,2,2,3,1,1,2,5,9,6,8,129,724
Beta_1.2,u_147,355,17,1,0,0,0,0,2,1,1,0,0,0,0,2,9,1,1,4,0,2,2,3,5,2,3,8,7,137,719
Beta_1.2,u_148,363,9,0,1,2,1,0,0,0,0,0,1,1,1,2,9,1,1,5,2,2,1,4,2,1,5,0,9,151,701
Beta_1.2,u_149,375,12,1,0,0,0,0,0,1,1,1,0,2,0,4,7,8,2,0,2,1,5,2,1,2,8,2,4,167,682
Beta_1.2,u_150,390,10,0,0,1,1,1,0,1,1,0,3,1,0,0,4,0,3,6,4,1,2,1,0,3,9,4,10,169,665
Beta_1.2,u_151,401,10,1,1,1,1,0,0,3,1,0,0,0,2,1,8,4,0,1,1,0,7,8,6,4,3,5,3,172,654
Beta_1.2,u_152,394,11,1,0,3,1,0,0,0,0,2,1,0,0,3,5,0,9,5,1,5,3,6,4,3,7,11,3,161,656
Beta_1.2,u_153,379,16,1,0,0,0,2,0,1,0,0,2,1,2,1,5,1,1,1,2,8,6,5,6,4,1,6,5,153,676
Beta_1.2,u_154,393,14,0,2,1,0,0,0,3,0,1,2,0,2,1,5,2,4,3,2,2,3,1,3,10,8,6,6,147,643
Beta_1.2,u_155,407,15,0,0,2,1,0,2,1,0,1,1,0,2,3,10,1,1,2,3,3,6,2,3,3,4,1,8,151,727
Beta_1.2,u_156,384,14,1,1,2,0,0,2,0,1,1,1,1,1,0,5,0,5,0,2,2,3,1,6,2,6,2,3,140,738
Beta_1.2,u_157,369,10,0,2,0,0,2,0,2,0,1,0,0,1,3,6,4,2,0,1,0,5,3,2,4,5,8,7,127,774
Beta_1.2,u_158,361,12,1,1,1,1,1,0,0,0,0,1,2,1,0,8,1,1,2,4,1,1,2,1,6,9,5,6,138,745
Beta_1.2,u_159,351,13,1,1,0,0,0,1,2,1,0,0,0,0,2,8,2,1,2,1,2,3,1,6,4,3,6,8,145,718
Beta_1.2,u_160,347,9,0,0,3,0,1,0,0,0,0,0,2,1,2,8,1,4,2,2,1,4,0,5,0,5,4,6,166,706
Beta_1.2,u_161,367,13,1,0,0,0,0,0,1,1,1,0,2,0,4,9,7,1,1,0,3,3,2,3,0,8,2,4,156,711
Beta_1.2,u_162,394,7,0,0,1,1,0,1,0,2,0,0,4,1,0,4,0,4,7,5,0,1,2,0,4,6,6,7,165,653
Beta_1.2,u_163,399,11,1,1,0,2,0,0,3,2,0,0,0,2,1,10,1,1,0,1,1,8,9,7,4,2,4,7,168,649
Beta_1.2,u_164,398,12,2,0,3,1,1,0,0,0,2,0,1,0,3,5,1,5,5,2,4,2,6,6,5,7,11,2,148,658
Beta_1.2,u_165,390,12,2,0,0,0,0,2,1,0,0,1,2,1,2,7,0,1,3,2,7,8,2,7,3,3,3,7,162,675
Beta_1.2,u_166,392,16,0,2,0,1,0,0,2,1,1,1,1,2,1,5,3,4,1,2,3,3,2,5,7,8,7,7,139,666
Beta_1.2,u_167,384,17,0,0,2,1,0,1,2,0,0,2,0,2,2,11,1,1,2,3,2,5,3,2,3,6,3,8,142,714
Beta_1.2,u_168,382,16,1,1,2,0,0,2,0,0,2,1,1,1,0,5,0,6,0,2,3,3,0,5,4,4,2,4,131,736
Beta_1.2,u_169,366,18,0,0,2,0,1,1,1,1,1,0,0,0,4,6,5,1,0,0,6,2,2,2,3,4,9,6,134,751
Beta_1.2,u_170,357,17,0,2,1,1,1,0,0,0,0,1,2,1,0,9,3,2,0,6,2,0,2,1,9,7,6,4,137,744
Beta_1.2,u_171,370,19,1,1,0,0,0,0,2,1,1,0,0,0,2,8,2,2,0,3,0,3,5,4,3,5,3,15,144,699
Beta_1.2,u_172,357,12,0,0,1,2,1,0,0,0,0,0,2,1,2,8,0,4,2,1,2,3,1,3,2,4,6,7,147,693
Beta_1.2,u_173,370,14,2,1,0,0,0,0,1,1,0,1,2,0,5,9,7,0,2,1,5,1,2,3,1,4,5,2,165,687
Beta_1.2,u_174,375,7,0,0,0,1,1,1,0,2,0,0,4,1,0,4,0,6,8,3,0,1,2,1,4,5,11,5,171,670
Beta_1.2,u_175,401,13,2,1,0,1,1,0,0,4,1,0,0,2,1,10,1,1,0,1,5,4,10,5,5,2,4,8,177,641
Beta_1.2,u_176,393,11,2,0,0,4,1,0,0,0,0,2,1,0,3,6,2,7,1,0,4,5,2,6,7,8,8,3,159,630
Beta_1.2,u_177,386,13,4,1,0,0,0,2,0,1,0,0,3,1,2,7,0,3,2,3,7,6,4,6,2,3,3,8,160,654
Beta_1.2,u_178,387,9,0,1,1,1,0,0,1,2,1,0,2,0,2,5,3,4,1,2,3,3,3,5,9,3,10,5,131,659
Beta_1.2,u_179,385,17,1,0,0,2,1,1,1,1,0,2,0,2,2,10,1,3,0,3,4,3,2,4,4,2,3,11,139,719
Beta_1.2,u_180,395,14,3,1,1,1,0,0,2,0,1,1,2,1,0,5,0,7,0,2,3,3,2,2,5,2,3,5,129,721
Beta_1.2,u_181,374,17,1,0,2,0,1,1,1,1,1,0,0,0,3,6,5,1,0,0,7,1,3,1,4,3,6,6,133,760
Beta_1.2,u_182,336,14,0,2,0,2,0,1,0,0,0,0,2,2,0,8,3,1,4,3,1,0,0,4,6,8,6,6,128,740
Beta_1.2,u_183,343,12,2,1,0,0,0,0,1,2,1,0,0,0,2,7,3,2,1,2,1,1,6,3,4,4,2,14,137,717
Beta_1.2,u_184,345,17,0,0,0,2,2,0,0,0,0,0,1,1,3,8,1,3,2,2,2,2,2,2,5,1,10,3,157,699
Beta_1.2,u_185,370,13,2,1,0,0,0,0,0,1,1,1,1,1,3,11,5,1,2,2,4,1,4,1,4,0,5,7,165,689
Beta_1.2,u_186,388,3,0,0,0,1,1,0,1,1,1,0,3,2,0,4,1,7,7,3,0,1,2,2,4,5,9,7,165,678
Beta_1.2,u_187,390,11,2,0,1,0,2,0,0,4,1,0,0,0,3,9,2,1,0,2,5,6,10,1,5,3,4,9,182,665
Beta_1.2,u_188,397,15,2,0,0,3,1,1,0,0,0,3,1,0,2,5,3,6,1,0,3,6,3,7,8,8,5,4,163,658
Beta_1.2,u_189,391,5,4,1,0,0,0,1,2,1,0,0,2,2,2,7,0,3,1,3,8,3,5,5,5,2,2,10,161,642
Beta_1.2,u_190,395,11,0,0,3,1,0,0,0,2,2,0,2,0,2,4,1,5,1,1,3,5,1,6,7,3,10,6,141,667
Beta_1.2,u_191,386,12,1,0,0,2,1,1,1,1,0,0,2,2,2,6,1,3,0,1,4,3,2,3,8,2,2,12,132,699
Beta_1.2,u_192,384,14,2,2,0,2,0,0,2,0,1,1,1,2,0,5,4,2,0,3,4,1,2,2,5,2,4,7,130,732
Beta_1.2,u_193,373,12,2,0,1,1,0,2,0,2,0,1,0,0,2,7,4,0,0,3,4,1,3,2,4,3,4,8,130,751
Beta_1.2,u_194,358,19,0,1,1,1,1,1,0,0,0,0,2,2,0,6,3,1,4,3,0,0,0,7,4,8,6,7,136,734
Beta_1.2,u_195,351,15,3,0,1,0,0,0,0,2,2,0,0,0,2,7,3,2,1,2,1,0,7,2,4,2,3,15,135,725
Beta_1.2,u_196,365,12,0,0,0,2,1,1,0,0,0,0,1,1,2,8,2,1,3,1,2,2,4,0,5,5,5,4,152,714
Beta_1.2,u_197,358,7,2,2,0,0,0,0,0,1,1,1,0,2,3,12,3,2,0,3,3,2,5,0,3,2,4,6,162,683
Beta_1.2,u_198,395,8,0,0,0,1,1,0,1,0,2,0,2,2,0,4,3,6,9,0,0,1,3,4,1,5,7,7,157,687
Beta_1.2,u_199,389,7,1,1,1,0,2,0,0,3,0,1,0,0,3,7,2,1,0,4,5,7,5,4,4,3,4,8,178,650
Beta_1.2,u_200,392,12,1,1,0,0,3,1,0,0,0,2,1,1,2,6,3,4,1,2,2,6,4,8,5,12,2,5,162,659
Beta_1.2,u_201,389,11,3,1,0,0,0,0,3,0,1,0,2,2,2,6,1,3,1,4,6,4,7,2,6,1,5,8,162,638
Beta_1.2,u_202,396,14,0,0,3,0,1,0,0,2,1,1,2,0,2,3,5,2,1,1,5,4,1,8,4,5,8,6,153,667
Beta_1.2,u_203,388,19,1,0,0,1,1,2,0,2,0,0,2,1,2,5,1,3,3,1,5,0,5,2,8,3,4,9,130,724
Beta_1.2,u_204,374,15,2,2,0,1,1,0,0,2,0,2,1,1,1,5,5,0,1,2,3,2,3,4,3,2,4,9,136,730
Beta_1.2,u_205,378,16,2,0,0,2,0,1,1,1,2,1,0,0,2,9,3,0,0,6,1,2,2,2,4,2,5,9,132,742
Beta_1.2,u_206,358,14,2,1,1,0,3,0,1,0,0,0,2,2,0,7,2,1,6,1,0,0,0,10,3,6,7,4,142,740
Beta_1.2,u_207,352,13,1,2,1,0,0,0,0,2,0,2,0,0,1,9,1,2,3,0,1,4,2,3,4,2,9,9,143,704
Beta_1.2,u_208,362,13,0,0,0,1,1,2,0,0,0,0,0,2,2,8,3,0,3,1,2,3,2,2,2,8,5,5,152,722
Beta_1.2,u_209,367,14,2,1,1,0,0,0,0,1,1,0,1,2,3,15,2,1,2,4,0,4,3,0,3,4,3,6,166,679
Beta_1.2,u_210,391,10,0,0,0,0,2,0,1,0,2,0,0,3,1,4,4,11,5,0,1,0,2,5,1,6,6,6,157,675
Beta_1.2,u_211,389,13,1,1,0,1,1,1,0,0,3,1,0,0,4,6,1,1,1,5,4,8,6,3,3,4,8,5,170,668
Beta_1.2,u_212,387,10,0,2,0,0,3,1,0,0,0,0,3,1,2,6,7,0,1,1,3,4,7,7,8,13,1,2,163,637
Beta_1.2,u_213,396,7,0,3,1,0,0,0,3,0,1,0,0,4,2,4,0,4,2,6,3,6,6,2,3,2,8,9,151,655
Beta_1.2,u_214,397,9,0,0,1,2,1,0,0,0,2,2,1,1,2,3,5,2,2,1,6,4,2,8,2,5,8,6,145,659
Beta_1.2,u_215,389,11,1,1,0,0,2,2,0,1,1,0,2,1,2,5,2,0,4,3,3,2,3,8,4,3,10,3,131,700
Beta_1.2,u_216,392,8,1,3,0,1,1,0,0,2,0,2,0,3,1,5,4,0,1,4,1,3,2,4,3,3,4,10,135,717
Beta_1.2,u_217,380,16,2,0,0,2,0,1,1,0,3,1,0,0,2,10,1,0,0,4,1,3,1,3,2,6,5,5,133,736
Beta_1.2,u_218,353,12,2,0,2,0,3,0,1,0,0,0,0,2,2,7,0,4,3,1,0,0,2,3,4,5,8,4,135,733
Beta_1.2,u_219,368,12,1,2,1,0,0,0,0,0,2,2,0,0,0,8,1,2,2,0,1,6,1,3,4,2,7,6,144,721
Beta_1.2,u_220,359,12,0,0,0,0,2,0,2,0,0,0,0,2,1,7,3,1,2,1,1,4,2,2,2,7,6,6,137,720
Beta_1.2,u_221,347,12,2,0,2,0,0,0,0,0,2,0,1,2,0,14,1,1,3,4,0,6,1,2,2,4,5,4,156,671
Beta_1.2,u_222,387,14,0,0,0,0,1,1,0,1,1,1,0,3,1,4,7,9,5,0,1,1,2,4,3,6,3,8,154,684
Beta_1.2,u_223,384,9,0,3,0,1,0,2,0,0,3,1,0,0,3,5,1,0,2,8,5,8,2,3,2,5,8,6,175,683
Beta_1.2,u_224,390,8,1,2,0,0,3,0,1,0,0,0,3,1,0,4,6,0,1,1,3,3,9,5,13,7,2,2,156,656
Beta_1.2,u_225,396,11,0,3,1,0,0,0,1,2,1,0,0,3,2,3,2,1,2,6,1,4,7,2,3,5,7,12,146,675
Beta_1.2,u_226,402,12,0,0,0,3,0,1,0,0,2,2,0,2,2,5,2,2,2,3,3,2,4,4,4,5,5,5,144,665
Beta_1.2,u_227,380,16,3,1,0,0,2,2,0,0,2,0,1,1,2,3,2,0,5,3,2,4,2,6,3,3,9,2,138,675
Beta_1.2,u_228,388,12,0,2,2,0,2,0,0,1,1,1,1,3,1,5,4,0,2,3,1,4,4,3,1,5,6,5,134,727
Beta_1.2,u_229,377,15,1,1,0,0,2,0,2,0,2,1,1,0,0,10,1,0,2,2,1,3,1,4,1,6,6,5,139,732
Beta_1.2,u_230,357,11,2,0,1,1,1,2,1,0,0,0,0,2,2,6,1,5,1,1,0,0,4,2,4,5,7,5,143,729
Beta_1.2,u_231,357,12,0,3,0,1,0,0,0,0,2,1,1,0,0,9,1,1,2,0,4,3,1,4,3,2,9,6,131,744
Beta_1.2,u_232,345,17,0,0,0,0,2,0,2,0,0,0,0,2,1,7,2,2,2,1,2,3,2,1,5,5,5,6,149,708
Beta_1.2,u_233,369,10,0,2,1,1,0,0,0,0,1,1,1,2,0,12,1,0,4,2,4,2,3,2,1,4,2,8,171,677
Beta_1.2,u_234,389,9,0,0,0,0,1,1,0,1,0,2,0,3,1,5,6,10,4,1,0,2,3,2,5,4,2,9,170,687
Beta_1.2,u_235,385,8,0,2,0,1,0,2,0,0,2,1,1,0,3,4,0,0,5,4,9,5,1,3,2,6,6,7,183,675
Beta_1.2,u_236,397,9,1,1,1,0,0,3,1,0,0,0,3,1,0,4,5,0,1,1,3,3,9,4,11,7,4,1,164,636
Beta_1.2,u_237,392,11,0,3,0,1,0,0,0,3,0,1,0,2,3,3,4,1,4,3,0,8,6,3,0,6,6,9,158,640
Beta_1.2,u_238,382,16,0,0,0,3,0,1,0,0,2,2,0,2,1,5,4,1,1,5,4,1,9,0,3,7,4,5,152,658
Beta_1.2,u_239,381,14,3,1,0,0,0,3,1,0,2,0,0,2,2,3,2,4,3,3,1,5,4,4,3,2,8,5,150,699
Beta_1.2,u_240,386,11,0,2,2,0,1,1,0,0,2,1,1,2,1,6,2,1,1,4,0,6,5,3,3,2,5,6,137,703
Beta_1.2,u_241,379,22,0,2,0,0,2,0,1,1,1,2,1,0,0,8,1,0,3,0,1,3,3,1,6,3,6,3,149,718
Beta_1.2,u_242,359,21,0,2,1,1,0,3,0,1,0,0,0,2,2,6,1,6,0,1,0,1,2,2,4,5,6,7,142,740
Beta_1.2,u_243,357,10,1,2,1,1,0,0,0,0,2,0,2,0,0,8,1,3,0,1,6,1,1,4,3,4,5,6,133,756
Beta_1.2,u_244,351,18,1,0,0,0,1,1,1,1,0,0,0,2,1,6,1,1,1,1,2,2,2,2,8,2,7,6,147,719
Beta_1.2,u_245,366,11,0,2,0,2,0,0,0,0,1,1,0,1,2,12,1,1,4,1,4,2,2,3,2,1,3,10,165,675
Beta_1.2,u_246,380,7,1,0,0,0,0,2,0,1,0,2,0,3,1,8,3,10,2,1,0,2,3,1,6,3,5,8,170,686
Beta_1.2,u_247,396,10,0,1,1,0,1,1,1,0,0,3,1,0,3,4,0,1,4,4,8,4,0,4,3,7,4,5,175,688
Beta_1.2,u_248,390,12,1,0,2,0,0,3,0,1,0,0,1,2,1,4,6,1,0,1,1,8,6,3,10,6,5,0,166,629
Beta_1.2,u_249,403,9,0,1,2,1,0,0,0,2,1,1,0,2,2,3,2,1,5,2,1,7,5,4,1,6,6,8,162,645
Beta_1.2,u_250,393,16,1,0,0,0,3,0,1,0,0,3,1,2,0,5,4,0,3,4,2,1,8,0,5,5,4,6,155,657
Beta_1.2,u_251,377,15,3,0,1,0,0,2,2,0,1,1,0,2,2,3,2,6,3,3,2,3,3,4,3,6,4,8,138,671
Beta_1.2,u_252,381,18,0,1,2,1,0,2,0,0,2,0,2,1,2,7,0,1,3,2,3,3,6,3,3,4,4,4,133,730
Beta_1.2,u_253,379,14,1,2,0,0,1,1,1,1,0,2,1,0,0,8,1,0,3,0,2,2,3,1,8,5,5,4,148,753
Beta_1.2,u_254,370,18,0,2,1,1,0,2,0,1,0,0,0,2,2,6,3,4,0,1,0,2,2,3,3,4,7,12,131,733
Beta_1.2,u_255,355,10,1,0,2,1,0,0,0,0,1,1,2,0,0,8,2,2,0,2,5,1,1,1,5,6,4,7,129,735
Beta_1.2,u_256,361,14,1,0,0,0,0,2,0,2,0,0,0,1,1,7,1,1,1,2,3,1,1,6,2,4,8,4,143,721
Beta_1.2,u_257,357,9,0,2,0,1,1,0,0,0,0,2,0,1,2,11,1,1,3,1,3,3,1,3,3,2,2,10,158,690
Beta_1.2,u_258,376,8,2,0,0,0,0,2,0,0,1,1,1,0,4,8,3,7,1,2,2,2,0,2,5,3,6,5,161,676
Beta_1.2,u_259,390,6,0,0,2,0,1,0,2,0,0,3,1,0,3,4,0,1,7,1,11,1,1,2,5,5,3,6,168,658
Beta_1.2,u_260,385,9,0,1,2,0,0,1,2,1,0,0,0,3,1,8,2,1,0,1,1,10,5,8,8,4,5,4,163,645
Beta_1.2,u_261,402,13,0,0,3,1,0,0,0,0,3,1,0,1,3,3,2,1,7,0,2,7,5,4,1,9,4,12,143,654
Beta_1.2,u_262,388,16,1,0,0,0,4,0,1,0,0,3,1,1,1,6,2,0,3,2,3,6,3,2,4,6,5,3,151,661
Beta_1.2,u_263,378,9,2,2,1,0,0,1,2,1,0,2,0,2,2,4,1,6,3,3,2,3,5,2,3,8,2,9,134,673
Beta_1.2,u_264,398,16,0,0,3,1,0,1,1,0,0,2,2,0,3,7,0,2,2,1,6,5,1,3,5,7,2,3,134,726
Beta_1.2,u_265,382,14,1,1,1,0,0,2,0,2,0,2,0,1,0,6,1,1,2,0,3,1,4,0,10,5,4,3,141,718
Beta_1.2,u_266,353,16,0,1,1,1,1,0,2,1,0,0,0,1,3,6,7,0,2,0,0,4,0,3,4,4,4,15,141,736
Beta_1.2,u_267,358,10,2,0,2,0,1,0,0,0,0,2,1,1,0,8,2,2,0,7,0,2,1,2,5,6,4,6,130,741
Beta_1.2,u_268,343,11,1,0,0,0,0,1,1,1,1,0,0,0,2,7,1,1,1,2,3,1,2,7,1,4,5,8,146,722
Beta_1.2,u_269,348,9,0,1,1,1,1,0,0,0,0,2,0,1,2,10,1,2,1,2,2,3,1,3,3,2,5,9,166,698
Beta_1.2,u_270,368,11,1,1,0,0,0,0,2,0,1,0,2,0,4,9,4,3,3,1,2,2,0,4,4,2,5,6,166,691
Beta_1.2,u_271,381,9,0,0,2,0,0,1,2,0,0,2,1,1,0,4,0,5,3,5,7,1,1,1,5,6,4,6,164,667
Beta_1.2,u_272,392,12,0,1,1,1,0,0,3,0,1,0,0,3,1,10,1,1,0,1,1,11,2,10,6,6,3,4,172,629
Beta_1.2,u_273,376,12,1,0,3,0,1,0,0,0,3,0,1,0,4,6,0,5,3,0,3,6,5,4,4,8,3,14,152,647
Beta_1.2,u_274,394,13,1,0,0,0,2,1,1,0,0,1,3,1,1,6,2,0,4,2,5,6,1,4,5,5,4,5,149,655
Beta_1.2,u_275,383,10,0,3,0,1,0,0,3,1,0,2,0,1,2,4,1,5,2,3,3,5,3,3,5,7,2,9,141,673
Beta_1.2,u_276,380,15,1,0,3,0,1,1,1,0,0,2,1,1,3,8,1,1,2,0,8,4,1,3,5,7,1,5,135,725
Beta_1.2,u_277,377,17,1,0,2,0,0,1,1,1,1,0,2,1,0,7,0,2,1,1,3,2,1,6,4,5,2,7,136,717
Beta_1.2,u_278,349,22,0,0,2,1,1,0,2,0,1,0,0,1,2,5,6,0,2,0,1,2,0,5,2,4,3,15,123,743
Beta_1.2,u_279,352,10,2,0,2,0,1,0,0,0,0,2,1,1,0,8,3,0,0,7,1,2,0,2,4,6,5,6,117,758
Beta_1.2,u_280,359,14,0,1,0,0,0,1,1,1,1,0,0,0,2,7,1,2,2,1,1,2,3,5,2,4,6,6,135,725
Beta_1.2,u_281,361,9,0,0,2,0,2,0,0,0,0,1,1,1,2,9,1,1,0,2,3,0,3,4,3,1,8,4,171,681
Beta_1.2,u_282,380,11,1,1,0,0,0,0,2,0,0,1,2,0,3,8,4,4,2,1,3,1,1,3,3,2,4,7,167,698
Beta_1.2,u_283,371,12,0,0,2,0,0,1,0,2,0,0,3,1,0,4,1,4,2,8,3,3,0,4,4,4,4,7,170,652
Beta_1.2,u_284,385,14,0,1,0,2,0,0,2,1,1,0,0,3,1,9,0,1,0,2,3,8,2,12,4,5,5,7,161,657
Beta_1.2,u_285,400,16,2,0,1,2,1,0,0,0,2,1,1,0,3,5,1,5,1,0,4,4,4,5,7,3,9,8,162,629
Beta_1.2,u_286,392,15,2,1,0,0,0,3,0,1,0,0,3,1,2,4,2,4,1,3,8,2,1,4,5,2,5,9,144,669
Beta_1.2,u_287,403,10,0,3,0,1,0,0,2,1,1,1,1,0,3,4,5,2,1,2,3,6,2,2,9,2,3,10,125,673
Beta_1.2,u_288,391,16,1,0,1,2,1,0,2,0,0,1,2,0,2,7,1,3,0,5,3,3,2,4,5,4,1,10,132,720
Beta_1.2,u_289,379,23,1,1,1,1,0,0,2,1,0,0,2,1,0,7,0,3,0,1,3,2,1,7,2,4,3,6,139,713
Beta_1.2,u_290,364,13,0,0,2,1,0,0,1,1,1,0,0,0,3,5,6,2,0,0,2,1,1,4,4,2,6,12,128,744
Beta_1.2,u_291,346,17,1,0,0,2,1,0,0,0,0,1,1,2,0,6,3,0,3,3,1,2,0,1,6,5,5,6,118,745
Beta_1.2,u_292,352,12,1,1,0,0,0,0,2,0,1,1,0,0,2,7,1,1,1,3,0,1,8,2,1,4,5,10,144,695
Beta_1.2,u_293,357,10,0,0,1,1,1,1,0,0,0,0,2,1,2,8,1,1,1,2,1,1,2,4,4,1,6,5,160,702
Beta_1.2,u_294,372,9,0,2,0,0,0,0,2,0,0,1,2,0,3,7,7,2,1,3,2,0,2,2,3,3,5,5,172,692
Beta_1.2,u_295,371,5,0,0,0,2,0,1,0,2,0,0,3,1,0,4,1,6,1,7,3,3,0,4,3,4,6,5,175,648
Beta_1.2,u_296,396,11,0,0,1,3,0,0,0,3,1,0,0,2,2,8,1,0,0,2,5,4,4,11,3,3,7,5,158,653
Beta_1.2,u_297,385,11,3,0,0,3,0,1,0,0,0,3,1,0,3,5,1,6,1,1,3,4,4,5,7,2,9,5,152,645
Beta_1.2,u_298,383,5,3,1,0,0,0,3,0,1,0,0,3,1,2,4,2,3,0,4,7,2,2,3,6,2,4,10,158,646
Beta_1.2,u_299,391,9,0,1,2,0,1,0,0,3,1,0,2,0,3,4,5,2,2,2,3,3,1,5,8,2,5,8,137,668
Beta_1.2,u_300,397,14,1,0,0,3,0,1,1,1,0,0,2,1,2,6,1,2,0,5,5,1,3,3,6,2,3,8,138,709
Beta_1.2,u_301,373,10,3,1,1,1,0,0,1,2,0,0,2,1,0,7,1,2,0,1,4,1,0,8,5,2,2,10,129,722
