Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14
Beta_1.4,u_212,446,83,0,1,2,0,2,0,0,2,1,1,2,0,3,1,2,5,0,1,4,4,5,3,2,11,411,599
Beta_1.4,u_213,440,78,2,0,0,2,1,1,0,2,1,1,2,1,7,0,2,0,1,0,9,1,4,2,7,7,405,647
Beta_1.4,u_214,408,78,1,2,0,2,0,1,1,2,0,1,0,2,10,1,2,0,0,2,2,1,3,3,15,3,470,623
Beta_1.4,u_215,390,85,2,1,1,1,1,1,0,0,0,2,0,3,10,5,0,5,1,3,2,2,3,4,8,4,468,596
Beta_1.4,u_216,406,85,2,1,0,0,0,1,1,0,2,1,0,0,9,1,6,3,4,1,7,7,2,3,3,3,467,584
Beta_1.4,u_217,410,78,0,0,2,0,1,1,1,0,0,0,0,0,12,1,3,2,3,7,1,4,3,5,10,7,478,555
Beta_1.4,u_218,427,75,0,2,1,0,0,0,0,0,0,0,1,0,8,12,10,2,0,4,2,4,5,9,1,8,460,526
Beta_1.4,u_219,452,80,0,0,0,0,0,0,0,1,0,0,4,2,6,4,2,1,13,10,8,3,3,4,4,7,468,506
Beta_1.4,u_220,482,78,1,0,0,1,0,0,0,4,2,3,0,2,6,4,6,1,2,5,2,8,11,10,7,6,442,543
Beta_1.4,u_221,482,90,1,0,0,3,2,1,3,0,1,2,2,0,5,3,2,2,5,6,2,2,8,2,4,18,446,532
Beta_1.4,u_222,466,88,3,2,3,0,0,1,2,2,0,0,3,1,5,0,1,4,3,3,6,1,7,8,4,7,442,580
Beta_1.4,u_223,461,86,0,1,2,2,0,0,1,1,2,0,3,1,3,1,1,5,1,1,3,7,5,4,2,11,407,608
Beta_1.4,u_224,429,80,3,0,1,1,1,1,0,3,1,1,2,1,8,0,1,2,0,1,1,6,3,3,7,10,420,659
Beta_1.4,u_225,402,84,2,1,0,3,1,1,0,2,1,0,0,2,9,2,2,1,0,2,3,2,3,2,10,6,460,637
Beta_1.4,u_226,389,82,3,1,1,2,0,1,0,0,0,2,0,3,10,5,0,7,1,4,1,3,3,5,7,5,478,611
Beta_1.4,u_227,408,65,2,1,0,0,0,2,0,0,2,1,0,0,8,1,7,2,3,3,5,10,1,5,4,3,497,560
Beta_1.4,u_228,419,74,0,1,1,0,2,0,1,0,0,0,0,0,14,1,3,1,2,2,7,4,2,6,5,15,452,559
Beta_1.4,u_229,428,71,1,1,1,0,0,0,0,0,0,0,1,0,8,10,9,3,0,4,1,1,8,8,3,7,474,517
Beta_1.4,u_230,441,90,0,0,0,0,0,0,0,1,0,0,5,2,6,3,3,1,7,9,10,4,3,5,2,6,450,518
Beta_1.4,u_231,480,86,0,0,0,1,0,0,2,2,2,2,0,2,8,4,5,1,2,7,2,3,11,8,9,8,456,547
Beta_1.4,u_232,476,92,1,0,1,3,2,0,2,0,1,2,2,1,6,4,4,2,6,3,5,2,6,8,1,13,447,549
Beta_1.4,u_233,475,94,3,1,2,0,1,1,1,2,0,1,2,1,3,3,0,5,2,3,7,1,7,9,6,8,434,558
Beta_1.4,u_234,453,84,0,2,1,3,0,0,2,1,1,0,3,1,3,1,0,1,4,0,3,7,4,2,6,9,407,614
Beta_1.4,u_235,425,72,3,0,2,0,2,0,0,3,1,1,2,1,8,0,0,3,0,0,1,4,5,3,5,9,428,615
Beta_1.4,u_236,401,74,1,1,0,3,1,1,0,2,1,0,0,2,7,3,3,0,0,2,3,2,3,1,7,9,473,633
Beta_1.4,u_237,394,78,2,2,0,2,1,0,0,0,1,1,2,1,11,3,3,1,5,1,4,3,2,5,7,3,457,625
Beta_1.4,u_238,417,69,1,1,0,0,0,2,0,1,1,1,0,0,9,1,4,3,3,5,4,6,4,5,2,4,492,570
Beta_1.4,u_239,415,72,0,2,0,1,1,0,1,0,0,0,0,0,15,1,3,1,1,2,9,2,3,4,7,13,478,539
Beta_1.4,u_240,437,75,2,0,1,0,0,0,0,0,0,0,1,0,7,7,13,3,1,2,5,1,6,3,9,6,468,517
Beta_1.4,u_241,437,87,0,0,0,0,0,0,0,1,0,2,4,1,6,3,4,1,7,8,10,5,4,5,3,4,447,504
Beta_1.4,u_242,480,83,0,0,0,1,0,0,2,3,1,2,0,2,7,4,7,1,2,7,3,1,9,8,12,11,468,516
Beta_1.4,u_243,488,90,1,0,2,2,2,1,1,0,0,2,2,2,3,6,3,3,5,1,7,5,2,10,1,12,446,541
Beta_1.4,u_244,464,91,4,1,1,0,1,2,2,0,0,2,1,2,3,2,0,4,3,5,5,1,4,10,6,6,427,574
Beta_1.4,u_245,455,74,1,1,1,3,0,0,2,1,1,0,4,1,4,0,0,1,2,1,4,5,3,4,6,11,409,626
Beta_1.4,u_246,434,76,1,0,2,1,1,0,1,2,1,2,2,0,8,0,0,3,1,1,0,4,6,2,4,9,419,629
Beta_1.4,u_247,402,75,2,0,1,2,1,1,1,1,1,0,0,2,7,3,3,0,1,1,3,2,2,3,5,11,480,616
Beta_1.4,u_248,396,81,3,1,1,1,1,0,0,0,2,0,2,1,11,2,4,2,4,0,5,2,5,3,7,4,487,608
Beta_1.4,u_249,429,79,1,0,0,0,0,2,0,1,1,1,0,0,8,2,0,7,3,5,5,1,9,3,4,5,489,585
Beta_1.4,u_250,417,78,0,2,0,1,1,0,1,0,0,0,0,0,12,3,5,0,1,2,6,3,3,4,10,11,488,529
Beta_1.4,u_251,439,72,2,0,1,0,0,0,0,0,0,0,1,2,10,6,9,5,4,2,4,3,4,2,10,7,447,519
Beta_1.4,u_252,460,88,0,0,0,0,0,0,1,0,0,2,4,2,6,2,7,1,7,5,9,5,7,2,7,2,445,522
Beta_1.4,u_253,483,78,0,0,0,1,0,0,3,3,1,1,0,3,7,5,4,2,3,4,5,1,9,6,10,14,448,514
Beta_1.4,u_254,481,91,0,0,3,3,0,2,1,0,1,3,0,2,3,6,2,4,5,1,7,4,5,7,2,10,458,553
Beta_1.4,u_255,480,80,2,2,1,0,1,2,2,0,0,2,2,1,3,1,0,1,6,4,6,1,5,7,8,5,429,563
Beta_1.4,u_256,455,74,1,2,2,0,0,0,2,1,1,1,2,2,4,0,0,1,1,2,4,2,6,4,8,6,415,613
Beta_1.4,u_257,440,81,0,0,2,1,1,0,2,2,1,1,2,0,8,0,1,2,0,0,0,3,5,4,6,6,421,629
Beta_1.4,u_258,403,77,2,0,1,2,1,1,2,1,0,0,0,2,7,4,1,3,0,1,2,4,0,6,4,6,483,610
Beta_1.4,u_259,391,78,1,1,1,1,1,0,0,0,2,0,2,1,8,4,3,3,1,3,6,3,5,6,2,5,498,587
Beta_1.4,u_260,416,76,1,0,0,0,2,0,1,1,0,1,0,0,8,2,0,7,4,4,3,4,7,3,6,2,483,586
Beta_1.4,u_261,426,77,0,2,1,1,0,1,0,0,0,0,0,1,12,7,1,3,0,1,3,7,4,6,5,13,469,539
Beta_1.4,u_262,452,77,1,0,1,1,0,0,0,0,0,0,1,3,10,6,7,4,7,2,5,2,4,2,8,10,462,528
Beta_1.4,u_263,463,83,1,0,0,0,0,0,1,0,0,3,3,1,7,2,6,2,6,4,10,4,10,2,6,2,443,531
Beta_1.4,u_264,480,81,0,0,1,0,0,2,2,2,0,1,0,3,7,6,4,2,3,2,9,0,8,8,11,16,448,521
Beta_1.4,u_265,482,89,0,0,4,2,0,0,1,0,1,3,0,2,3,5,2,5,2,3,8,4,4,5,5,9,459,546
Beta_1.4,u_266,479,84,2,0,1,0,1,3,0,0,0,2,2,1,1,3,2,1,6,2,6,3,5,5,8,5,438,559
Beta_1.4,u_267,441,80,1,2,2,0,0,2,0,2,0,2,1,3,2,1,0,1,1,4,5,3,4,5,9,4,418,628
Beta_1.4,u_268,413,80,0,1,1,2,0,0,3,1,1,1,2,0,10,0,1,2,0,0,0,2,4,6,10,4,429,638
Beta_1.4,u_269,400,74,1,0,2,2,1,1,1,1,0,0,0,3,8,1,3,4,0,3,3,2,0,6,3,6,496,589
Beta_1.4,u_270,410,76,2,2,1,1,0,0,0,0,2,1,1,1,7,6,3,2,1,4,3,6,2,9,2,4,483,615
Beta_1.4,u_271,409,76,1,0,0,0,2,0,1,1,0,1,0,0,8,1,1,4,7,4,3,2,2,8,6,2,484,596
Beta_1.4,u_272,426,83,1,1,1,1,0,1,0,1,0,0,0,1,12,6,1,3,0,1,3,5,7,5,4,8,480,551
Beta_1.4,u_273,428,78,1,1,0,1,0,0,0,0,0,1,0,3,9,6,6,7,4,5,3,5,2,3,5,12,467,521
Beta_1.4,u_274,451,91,0,0,0,0,0,0,1,0,0,4,2,1,9,2,4,4,1,8,10,5,9,4,5,2,453,539
Beta_1.4,u_275,474,82,0,0,1,0,0,2,3,1,0,1,0,3,5,6,2,8,2,1,9,1,7,6,16,9,438,510
Beta_1.4,u_276,496,90,0,2,3,1,0,0,1,0,1,2,0,2,5,4,3,6,1,4,9,4,3,4,8,4,459,547
Beta_1.4,u_277,466,88,0,0,1,0,1,2,0,0,0,2,2,2,2,2,2,3,4,3,4,7,3,4,11,5,409,583
Beta_1.4,u_278,443,87,2,3,0,0,0,2,1,1,0,2,1,3,2,1,0,0,2,4,2,4,5,2,11,7,402,640
Beta_1.4,u_279,421,75,0,2,0,2,0,1,2,1,2,1,1,0,8,3,0,2,1,0,1,2,3,7,9,2,440,611
Beta_1.4,u_280,411,72,1,0,3,1,1,1,1,1,0,0,2,1,8,1,2,4,1,3,2,2,2,3,5,5,475,602
Beta_1.4,u_281,399,82,2,2,1,1,0,0,0,1,1,1,1,1,7,5,3,2,1,3,5,6,1,8,1,4,484,607
Beta_1.4,u_282,416,80,1,0,0,0,2,1,0,1,0,1,1,0,7,2,1,3,6,5,2,2,2,7,5,8,485,581
Beta_1.4,u_283,441,75,2,1,0,1,0,1,1,0,0,0,0,1,12,4,3,3,0,1,0,4,12,4,5,6,475,548
Beta_1.4,u_284,442,79,1,1,1,0,0,0,0,0,0,1,0,6,11,3,6,7,3,7,2,5,1,5,6,10,467,514
Beta_1.4,u_285,447,85,0,0,0,0,0,0,1,0,2,3,1,1,10,2,3,5,0,9,10,4,5,9,3,6,475,516
Beta_1.4,u_286,471,88,0,0,1,0,0,2,4,0,0,1,1,2,6,4,4,8,2,1,6,4,1,13,17,2,440,529
Beta_1.4,u_287,482,90,0,2,4,0,0,1,0,0,3,0,0,3,5,3,3,4,5,4,7,6,3,5,13,4,439,556
Beta_1.4,u_288,456,93,0,0,1,0,1,3,0,0,1,2,1,2,1,3,3,4,1,5,6,6,3,4,12,1,415,577
Beta_1.4,u_289,444,81,2,3,0,0,0,2,1,1,0,3,0,3,2,1,0,0,2,3,4,5,3,5,10,7,415,637
Beta_1.4,u_290,424,76,0,2,1,1,0,2,1,1,2,1,1,0,6,4,0,1,1,1,1,1,4,4,11,7,436,615
Beta_1.4,u_291,390,90,0,1,2,1,2,0,2,0,0,0,2,1,8,1,1,3,2,3,1,1,2,6,6,5,491,584
Beta_1.4,u_292,406,85,1,1,1,1,0,0,0,2,1,0,1,1,6,8,3,1,2,1,6,4,5,4,3,4,457,616
Beta_1.4,u_293,429,74,0,0,0,1,1,1,0,1,0,2,0,0,7,2,1,2,6,6,3,3,1,4,4,11,514,560
Beta_1.4,u_294,445,69,2,1,0,1,0,1,1,0,0,0,0,1,16,1,3,0,3,1,0,4,10,6,5,4,490,528
Beta_1.4,u_295,448,89,0,1,1,0,0,0,0,0,0,1,0,6,10,3,6,8,2,6,4,5,1,5,3,10,461,520
Beta_1.4,u_296,466,89,0,0,0,0,0,1,0,0,2,4,0,1,11,1,4,7,1,7,9,5,3,9,5,6,483,512
Beta_1.4,u_297,483,92,0,0,1,0,2,2,2,0,0,1,1,2,6,4,4,7,1,4,1,10,1,13,14,2,451,543
Beta_1.4,u_298,499,79,1,1,4,0,0,1,0,1,3,0,0,4,4,3,4,5,4,5,3,7,0,6,9,9,423,557
Beta_1.4,u_299,451,95,0,0,1,1,3,0,0,0,1,2,1,2,2,1,2,6,2,4,3,5,5,4,10,3,416,587
Beta_1.4,u_300,447,76,3,1,0,0,1,1,2,0,0,3,3,1,3,1,1,1,2,3,2,7,2,6,7,7,400,619
Beta_1.4,u_301,420,71,0,2,2,0,0,2,2,0,2,2,0,0,6,4,0,1,1,0,3,2,3,5,9,9,447,612
Beta_1.4,u_302,378,86,0,2,2,0,2,0,2,0,1,0,2,1,9,1,0,1,3,4,1,1,2,5,6,6,482,601
Beta_1.4,u_303,414,84,2,0,2,0,1,0,0,2,1,0,1,2,7,5,5,2,1,2,4,4,6,4,4,3,460,617
Beta_1.4,u_304,422,78,1,0,0,2,1,0,1,0,1,1,0,0,7,2,1,1,4,9,3,2,1,2,5,13,483,585
Beta_1.4,u_305,430,58,3,0,0,1,0,1,1,0,0,0,0,1,15,2,4,0,3,0,2,5,8,8,4,4,487,532
Beta_1.4,u_306,449,89,0,1,1,0,0,0,0,0,0,1,1,5,8,4,6,10,0,4,4,2,6,3,4,7,486,496
Beta_1.4,u_307,473,87,0,0,0,0,0,1,0,0,2,4,0,1,8,5,5,5,2,6,7,7,3,4,7,7,456,521
Beta_1.4,u_308,469,87,0,1,0,0,2,3,1,0,0,1,3,1,6,4,4,6,3,3,2,9,2,14,10,3,445,541
Beta_1.4,u_309,493,76,2,2,2,0,0,1,0,3,1,0,0,4,3,3,4,6,4,2,5,8,0,6,7,11,414,557
Beta_1.4,u_310,451,87,0,1,0,1,3,0,0,0,2,2,0,2,2,1,1,2,3,4,2,7,5,3,5,8,401,587
Beta_1.4,u_311,438,71,3,1,0,0,1,1,2,0,2,2,2,2,5,1,0,2,2,1,1,5,5,5,7,9,405,639
Beta_1.4,u_312,424,77,1,1,2,0,0,2,2,2,0,2,1,0,6,3,2,1,1,0,2,2,3,7,2,14,455,628
Beta_1.4,u_313,391,91,0,2,2,1,1,1,1,1,0,0,3,0,10,1,0,1,5,3,0,3,2,5,5,6,462,607
Beta_1.4,u_314,412,82,2,0,2,1,0,0,0,3,0,0,1,2,7,2,7,2,1,3,3,5,6,4,2,6,479,622
Beta_1.4,u_315,421,80,1,0,0,2,1,0,1,0,1,1,0,0,9,2,1,1,4,8,6,1,1,2,6,11,499,558
Beta_1.4,u_316,441,73,2,0,1,0,0,2,0,0,0,0,0,1,14,4,4,2,3,0,3,4,6,11,4,4,489,513
Beta_1.4,u_317,453,79,0,2,0,0,0,0,0,0,1,0,2,4,9,4,6,9,1,3,7,3,6,2,4,8,465,515
Beta_1.4,u_318,471,85,0,0,0,0,0,1,0,1,3,2,0,1,8,6,5,3,5,6,4,10,2,5,5,8,448,512
Beta_1.4,u_319,475,77,0,1,0,1,1,3,1,0,0,1,2,1,5,4,5,6,3,0,5,5,9,9,8,6,429,561
Beta_1.4,u_320,506,66,2,3,1,0,0,1,0,3,1,0,1,3,2,5,5,5,2,4,5,8,1,4,7,13,438,545
Beta_1.4,u_321,476,87,0,1,0,3,1,0,0,1,1,2,0,2,1,3,0,2,5,2,4,7,3,4,6,9,412,584
Beta_1.4,u_322,444,73,4,0,0,0,1,1,2,0,2,2,2,2,6,1,0,2,2,0,1,7,5,5,5,9,410,647
Beta_1.4,u_323,422,85,1,1,2,0,2,0,2,2,0,2,1,0,6,2,2,0,1,1,1,4,2,4,4,12,469,618
Beta_1.4,u_324,397,80,0,2,2,2,0,2,0,1,0,0,3,1,11,1,0,0,6,3,1,3,3,4,2,10,442,622
Beta_1.4,u_325,402,76,2,1,1,1,0,0,1,2,0,1,0,2,7,0,8,2,2,3,1,4,9,4,2,6,490,595
Beta_1.4,u_326,427,84,1,0,1,2,0,0,1,0,2,0,0,0,8,2,1,1,3,9,4,3,1,0,7,13,507,548
Beta_1.4,u_327,439,76,2,0,1,0,1,1,0,0,0,0,0,1,13,5,2,2,2,1,3,4,3,10,8,4,497,520
Beta_1.4,u_328,459,73,1,2,0,0,0,0,0,0,1,0,2,4,8,5,6,6,4,2,5,2,7,3,3,4,463,540
Beta_1.4,u_329,484,76,0,0,0,0,0,1,0,2,2,2,0,1,8,7,2,3,5,2,8,12,0,4,9,6,466,492
Beta_1.4,u_330,510,82,0,1,0,2,1,3,0,0,1,0,3,0,6,3,5,5,6,0,5,3,14,6,6,10,442,546
Beta_1.4,u_331,491,83,2,3,0,0,0,1,1,1,1,0,1,3,2,5,4,4,5,3,4,8,2,1,10,13,437,539
Beta_1.4,u_332,464,94,0,1,0,2,1,0,0,1,1,2,0,2,1,3,1,1,7,1,6,5,3,3,8,8,411,583
Beta_1.4,u_333,433,92,1,0,0,1,1,2,1,0,2,1,2,2,6,0,1,0,2,1,1,4,7,6,5,9,401,651
Beta_1.4,u_334,427,79,1,1,3,0,2,1,2,1,0,2,1,0,6,2,2,1,1,1,1,3,2,3,6,12,474,613
Beta_1.4,u_335,403,86,2,0,2,2,0,2,0,1,0,1,2,1,11,1,0,1,2,3,3,1,5,4,2,7,463,637
Beta_1.4,u_336,432,72,1,2,0,1,0,0,2,1,0,1,0,2,7,1,6,5,2,2,2,2,7,7,1,4,510,580
Beta_1.4,u_337,428,80,0,0,1,2,0,0,1,1,2,0,0,0,9,2,2,1,2,6,5,6,2,1,5,10,510,563
Beta_1.4,u_338,449,74,0,0,1,1,2,0,0,0,0,0,0,1,13,6,0,3,0,4,2,4,2,8,10,7,471,554
Beta_1.4,u_339,454,79,1,2,0,0,0,0,0,0,1,0,3,3,8,4,4,6,7,0,6,3,1,7,2,5,470,542
Beta_1.4,u_340,466,76,0,0,0,0,1,0,1,1,3,1,0,1,6,9,0,6,7,5,8,10,1,3,8,6,473,461
Beta_1.4,u_341,487,76,0,1,1,1,2,2,0,0,1,1,2,0,7,4,2,7,5,0,5,6,10,5,10,9,435,542
Beta_1.4,u_342,479,83,2,3,0,0,0,1,2,1,0,0,1,3,3,6,0,8,6,3,4,3,7,2,11,10,426,550
Beta_1.4,u_343,468,94,0,1,2,0,1,0,0,1,1,3,2,1,3,1,1,1,8,1,5,5,5,4,5,11,408,600
Beta_1.4,u_344,427,89,1,0,0,1,1,2,1,0,2,2,1,2,7,0,1,0,2,1,2,0,10,4,8,9,398,645
Beta_1.4,u_345,424,83,1,3,1,0,2,1,1,1,2,0,1,2,6,1,4,1,2,2,1,1,3,3,6,13,461,633
Beta_1.4,u_346,393,81,2,1,2,1,0,2,2,0,0,2,1,1,11,2,0,1,0,5,4,1,7,4,1,7,484,621
Beta_1.4,u_347,417,82,1,2,2,0,0,0,3,0,0,1,1,2,6,2,4,5,4,1,1,1,5,9,3,5,510,585
Beta_1.4,u_348,441,80,0,0,3,0,0,0,2,0,2,0,0,0,9,2,2,1,2,5,5,6,3,0,6,8,503,577
Beta_1.4,u_349,440,80,0,0,1,1,2,0,0,0,0,0,1,1,10,10,0,3,1,4,4,5,1,6,9,11,477,545
Beta_1.4,u_350,470,80,1,1,0,0,0,0,0,0,1,1,3,2,9,4,4,8,7,1,4,4,2,7,5,2,487,530
Beta_1.4,u_351,478,88,0,0,0,0,1,0,1,2,3,0,0,3,7,9,0,5,4,8,9,5,7,0,10,6,461,495
Beta_1.4,u_352,481,81,1,0,1,2,1,2,0,0,1,2,1,0,7,4,4,5,7,0,2,10,8,6,10,9,440,539
Beta_1.4,u_353,504,91,3,2,0,0,0,1,2,1,0,0,1,3,3,2,1,8,5,2,5,5,7,1,5,12,429,545
Beta_1.4,u_354,460,96,0,1,2,1,0,0,0,1,2,2,2,2,3,0,2,1,4,4,2,9,4,5,5,12,400,596
Beta_1.4,u_355,441,78,1,0,0,1,1,3,0,2,0,2,1,2,7,2,1,0,1,2,1,2,8,6,7,10,409,658
Beta_1.4,u_356,413,80,0,3,1,1,1,1,1,1,2,0,0,2,6,0,5,1,2,3,1,1,2,4,7,13,452,640
Beta_1.4,u_357,417,75,2,1,1,1,2,0,0,0,0,3,0,1,10,4,0,1,0,6,4,1,7,5,2,4,491,616
Beta_1.4,u_358,411,80,1,2,0,0,0,2,1,0,0,2,2,0,6,2,3,3,9,0,0,3,5,9,5,4,488,614
Beta_1.4,u_359,429,76,0,1,2,0,0,1,1,0,2,0,0,0,8,3,1,2,3,3,3,7,6,1,5,8,498,570
Beta_1.4,u_360,432,78,0,0,2,0,2,1,0,0,0,0,1,1,13,9,0,2,2,3,4,4,2,5,9,10,487,529
Beta_1.4,u_361,454,84,2,1,0,0,0,0,0,1,0,1,3,2,8,4,3,10,5,2,4,2,2,6,6,3,476,545
Beta_1.4,u_362,476,88,0,0,0,0,1,1,1,2,2,0,0,3,8,9,0,3,3,9,7,7,7,2,9,6,456,520
Beta_1.4,u_363,476,93,1,0,1,2,3,0,0,0,1,2,1,0,6,6,5,4,9,2,3,6,5,7,11,10,437,548
Beta_1.4,u_364,495,88,2,2,0,0,1,1,1,1,0,0,1,3,2,3,4,7,7,2,2,5,10,1,4,11,430,550
Beta_1.4,u_365,461,79,0,2,1,1,0,0,1,0,3,1,2,2,2,1,1,1,3,7,1,9,7,4,7,12,412,588
Beta_1.4,u_366,437,79,1,0,1,0,2,2,0,2,1,1,2,1,9,2,1,0,1,1,0,2,9,7,4,14,420,649
Beta_1.4,u_367,416,88,1,3,0,2,0,2,1,0,2,0,0,3,6,0,5,2,1,5,2,0,3,3,3,11,456,629
Beta_1.4,u_368,404,68,2,2,0,1,2,0,0,0,0,3,0,1,8,7,0,0,1,3,7,2,6,4,3,4,489,620
Beta_1.4,u_369,416,74,1,1,0,0,0,2,1,0,0,2,2,0,7,2,2,4,8,1,0,5,1,7,7,3,500,591
Beta_1.4,u_370,433,70,0,2,1,0,0,1,1,1,2,0,0,0,8,5,1,1,3,2,4,4,7,2,5,4,500,568
Beta_1.4,u_371,435,79,0,1,1,1,2,0,0,0,0,0,1,1,11,10,0,1,5,1,6,2,4,5,4,12,489,521
Beta_1.4,u_372,454,79,2,1,0,0,0,0,0,1,0,1,3,2,7,3,6,11,6,2,3,2,5,5,4,4,486,516
Beta_1.4,u_373,476,85,0,0,0,1,0,1,2,1,2,0,0,3,6,12,0,3,2,7,6,11,5,4,8,6,449,525
Beta_1.4,u_374,491,94,1,1,1,2,2,0,0,0,2,1,1,1,6,8,2,7,7,5,2,2,6,9,10,9,423,559
Beta_1.4,u_375,492,92,1,2,0,0,1,2,0,1,0,1,1,3,1,3,7,2,11,3,5,4,9,3,1,11,438,551
Beta_1.4,u_376,460,78,0,3,0,1,0,0,1,0,4,0,2,2,2,1,1,0,3,6,2,5,9,6,6,11,409,615
Beta_1.4,u_377,444,78,1,0,1,0,2,2,0,2,2,0,2,1,9,0,3,1,0,1,0,2,5,9,4,17,422,662
Beta_1.4,u_378,410,80,2,2,0,2,0,2,1,1,2,0,0,2,6,0,4,3,1,3,3,1,1,4,3,11,473,632
Beta_1.4,u_379,407,71,1,3,1,0,2,1,0,0,2,1,0,2,7,7,1,0,1,1,7,4,4,4,3,6,503,618
Beta_1.4,u_380,444,69,2,1,0,0,1,1,1,0,0,2,2,0,7,2,1,3,6,4,0,4,2,6,10,2,496,600
Beta_1.4,u_381,436,64,0,2,1,0,0,1,1,2,1,0,0,0,8,5,1,0,4,0,6,3,6,5,3,4,516,529
Beta_1.4,u_382,439,86,0,1,1,1,2,0,0,0,0,0,1,3,12,9,0,2,3,1,7,3,4,5,3,9,491,531
Beta_1.4,u_383,447,82,3,0,0,0,0,0,0,1,1,2,2,1,8,4,7,9,6,3,0,3,7,3,7,5,471,553
Beta_1.4,u_384,484,86,0,0,0,1,0,1,2,1,2,0,0,3,6,12,2,0,4,6,6,14,6,7,2,6,454,511
Beta_1.4,u_385,494,94,0,1,2,1,2,0,0,0,3,0,1,1,6,8,2,8,6,9,0,3,5,7,11,10,425,552
Beta_1.4,u_386,487,89,3,0,0,0,2,1,0,1,0,1,2,2,1,3,8,2,9,2,3,7,8,5,0,9,443,561
Beta_1.4,u_387,455,80,1,2,0,1,0,0,1,0,4,0,2,2,2,1,1,0,3,2,7,3,11,5,5,13,403,615
Beta_1.4,u_388,445,70,1,0,1,0,4,0,1,1,2,1,2,1,7,0,3,1,0,0,1,0,9,5,7,15,418,665
Beta_1.4,u_389,410,84,2,2,0,2,2,0,1,1,2,0,1,1,7,0,3,2,2,2,3,1,1,5,3,9,483,613
Beta_1.4,u_390,406,80,0,3,1,1,2,0,0,0,2,1,0,2,6,5,4,0,1,0,8,8,1,4,6,6,478,630
Beta_1.4,u_391,439,78,2,1,0,0,2,1,0,0,1,1,2,0,7,2,2,2,5,7,0,4,2,1,11,5,508,605
Beta_1.4,u_392,440,70,1,1,1,0,0,2,0,2,0,0,0,0,9,4,2,1,2,2,4,3,6,9,3,5,490,547
Beta_1.4,u_393,453,78,0,2,0,3,0,0,0,0,0,0,1,3,10,12,0,2,1,6,4,4,3,6,4,6,503,515
Beta_1.4,u_394,450,88,2,0,0,0,0,0,1,0,1,2,3,0,7,3,8,9,7,6,0,4,3,5,8,4,489,527
Beta_1.4,u_395,474,87,0,0,1,0,1,0,2,1,2,0,2,1,4,10,4,0,4,4,11,13,5,8,4,4,459,515
Beta_1.4,u_396,494,96,0,1,2,1,2,0,0,0,3,0,1,1,6,7,4,3,7,9,0,0,5,9,9,13,423,543
Beta_1.4,u_397,480,99,3,0,0,0,3,0,0,1,0,1,3,1,2,3,2,5,8,4,2,7,7,7,0,7,440,570
Beta_1.4,u_398,452,79,2,1,0,1,0,1,0,2,2,0,3,2,5,0,2,0,2,2,7,4,11,3,2,16,419,588
Beta_1.4,u_399,441,81,0,0,1,1,3,0,2,0,2,1,3,0,7,0,2,4,0,0,2,3,5,5,10,9,439,666
Beta_1.4,u_400,401,83,3,1,1,1,3,0,1,2,1,0,1,1,7,0,0,3,2,2,5,2,0,2,7,8,493,618
Beta_1.4,u_401,406,78,2,1,1,1,2,0,0,1,0,1,0,2,7,3,7,0,0,1,4,6,1,4,7,5,474,614
Beta_1.6,u_001,194,355,1,1,0,1,0,2,1,2,0,2,2,1,5,7,2,2,2,9,5,10,14,10,7,14,835,246
Beta_1.6,u_002,186,340,0,2,2,1,0,2,1,1,1,2,3,1,3,6,5,3,4,3,5,1,7,13,10,19,821,241
Beta_1.6,u_003,193,349,0,2,1,1,1,1,2,2,1,1,1,3,6,7,6,3,4,1,9,4,7,4,5,9,850,237
Beta_1.6,u_004,176,350,2,1,2,2,1,0,1,2,2,1,5,1,4,5,3,3,4,9,3,5,5,3,11,12,850,271
Beta_1.6,u_005,183,326,2,1,0,2,2,0,2,4,0,1,0,3,4,7,2,2,2,1,5,7,6,16,6,14,918,221
Beta_1.6,u_006,199,322,3,0,3,3,0,1,0,0,3,0,4,1,4,10,0,2,3,1,3,3,8,6,11,15,911,207
Beta_1.6,u_007,205,317,1,1,0,1,2,0,2,1,2,1,1,1,4,13,5,4,2,4,3,8,6,5,5,13,880,221
Beta_1.6,u_008,206,311,2,0,2,2,1,1,1,0,0,3,3,1,5,8,2,9,6,8,4,5,6,6,3,13,898,206
Beta_1.6,u_009,196,323,1,2,1,0,0,3,1,2,1,0,2,1,10,11,1,3,4,5,6,8,7,11,11,16,852,205
Beta_1.6,u_010,193,373,0,3,1,2,1,0,1,1,0,1,3,0,4,5,3,7,6,7,5,8,5,9,13,18,832,231
Beta_1.6,u_011,175,384,1,0,1,1,0,1,2,1,0,2,2,1,5,6,3,0,7,6,6,11,10,9,7,15,824,235
Beta_1.6,u_012,193,320,0,1,2,1,0,0,3,1,1,1,2,2,3,7,2,4,5,4,4,2,7,14,12,15,832,224
Beta_1.6,u_013,200,311,1,2,1,1,1,0,2,2,2,0,2,3,5,9,6,1,5,3,5,4,5,5,4,13,862,223
