Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B1_16,B1_17,B1_18,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15,B2_16,B2_17,B2_18
Beta_1.0,u_299,312,5,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,2,5,0,0,0,1,2,2,0,4,0,4,0,3,3,4,2,70,650
Beta_1.0,u_300,313,5,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,0,4,0,1,0,0,0,0,0,2,2,2,1,5,2,2,5,70,697
Beta_1.0,u_301,305,2,0,0,0,2,0,1,0,0,1,1,0,1,0,0,0,0,2,2,0,0,1,0,1,1,0,0,0,2,3,2,4,7,79,685
Beta_1.0,u_302,295,4,2,1,0,0,1,1,0,1,0,0,0,0,0,0,0,3,2,0,1,0,2,0,0,0,1,1,4,1,1,3,3,4,80,697
Beta_1.0,u_303,274,8,0,1,1,2,0,0,0,0,0,0,0,0,0,3,0,1,2,0,0,0,0,0,2,0,3,1,2,1,1,5,2,3,81,681
Beta_1.0,u_304,286,7,1,0,0,0,0,0,0,0,0,1,2,0,1,0,0,1,4,0,0,0,1,0,0,0,0,2,3,2,4,1,4,1,74,671
Beta_1.0,u_305,293,3,0,0,0,0,0,1,2,0,0,1,0,0,0,1,0,0,5,2,0,0,1,0,0,1,2,2,2,0,1,4,2,5,81,678
Beta_1.0,u_306,316,5,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,1,5,3,0,5,4,1,0,2,1,1,1,2,2,0,1,1,80,659
Beta_1.0,u_307,333,8,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,1,7,3,2,0,6,1,3,0,1,2,1,0,5,4,90,661
Beta_1.0,u_308,337,4,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,1,6,2,4,3,0,7,3,4,0,2,6,74,655
Beta_1.0,u_309,350,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,4,1,4,1,7,4,3,5,0,9,5,75,618
Beta_1.0,u_310,352,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,2,0,1,1,4,6,1,3,3,8,3,5,74,603
Beta_1.0,u_311,332,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,4,1,1,5,0,3,1,0,1,0,6,5,4,5,85,560
Beta_1.0,u_312,323,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,2,1,1,0,4,1,0,0,5,1,6,0,2,1,5,82,589
Beta_1.0,u_313,300,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,2,5,0,0,0,1,1,2,1,0,5,1,2,0,6,2,4,63,657
Beta_1.0,u_314,301,8,0,0,0,0,0,0,2,0,1,0,0,1,1,1,0,0,4,0,0,1,0,0,0,0,1,2,2,2,1,5,3,2,72,689
Beta_1.0,u_315,297,9,0,0,2,0,1,0,0,0,1,1,1,0,0,0,0,0,2,0,2,0,0,1,1,1,0,0,0,1,2,5,3,4,70,672
Beta_1.0,u_316,287,6,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,2,2,0,0,1,0,2,0,0,1,1,3,2,3,1,1,3,81,691
Beta_1.0,u_317,287,7,1,1,1,0,0,0,0,0,0,0,0,0,1,2,1,0,2,0,0,0,0,0,2,1,1,2,0,3,1,4,5,2,67,688
Beta_1.0,u_318,284,8,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,1,5,0,0,1,0,0,0,0,0,3,2,2,3,3,3,2,82,672
Beta_1.0,u_319,300,2,0,0,0,0,0,2,1,0,1,0,0,0,0,1,0,0,3,6,1,0,0,1,0,2,2,1,2,0,1,2,4,2,82,665
Beta_1.0,u_320,315,1,0,1,2,0,1,0,0,0,0,0,1,0,0,0,0,1,7,2,1,8,1,1,0,0,3,1,2,2,0,2,0,0,87,683
Beta_1.0,u_321,326,7,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,2,7,2,3,1,1,7,1,2,0,0,2,3,5,1,76,673
Beta_1.0,u_322,333,6,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,3,1,1,8,3,2,2,2,9,2,3,0,5,78,644
Beta_1.0,u_323,331,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,6,1,3,4,7,4,5,0,9,4,63,619
Beta_1.0,u_324,345,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,1,1,0,2,0,3,3,6,1,3,8,2,7,73,620
Beta_1.0,u_325,344,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,3,1,2,1,1,0,3,0,1,0,3,6,5,4,90,586
Beta_1.0,u_326,307,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,3,2,1,1,0,1,2,2,0,1,4,1,3,2,1,3,85,588
Beta_1.0,u_327,305,4,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,1,4,1,0,0,1,1,1,2,0,2,4,2,2,4,2,5,70,675
Beta_1.0,u_328,293,4,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,4,0,0,1,0,0,0,0,1,1,3,2,1,5,3,3,81,695
Beta_1.0,u_329,300,8,0,0,2,0,1,0,0,1,1,1,0,0,0,0,0,0,2,0,2,0,0,1,1,1,0,0,0,1,3,3,3,5,65,642
Beta_1.0,u_330,289,6,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,1,1,0,0,2,2,4,3,0,1,2,81,681
Beta_1.0,u_331,288,6,1,1,1,0,0,0,0,0,0,0,0,0,2,1,1,0,2,0,0,0,0,0,2,1,0,1,2,0,3,3,6,2,79,671
Beta_1.0,u_332,293,3,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,1,5,0,0,1,1,0,0,0,0,1,3,4,0,5,0,4,66,669
Beta_1.0,u_333,305,1,0,0,0,0,1,2,0,0,1,1,0,0,0,1,0,0,3,5,2,0,0,0,2,3,1,2,1,1,0,1,6,0,74,654
Beta_1.0,u_334,316,6,0,2,1,0,1,1,0,0,0,1,0,0,0,0,1,0,7,3,0,2,6,2,0,1,0,4,0,4,0,2,0,0,91,669
Beta_1.0,u_335,329,4,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4,1,7,4,1,1,5,1,4,0,0,2,4,3,3,77,662
Beta_1.0,u_336,335,5,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,4,0,1,8,1,3,3,2,6,2,5,2,4,79,648
Beta_1.0,u_337,345,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,5,2,0,5,8,3,3,3,2,7,78,606
Beta_1.0,u_338,356,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,2,0,1,0,3,1,3,5,3,1,2,9,4,71,604
Beta_1.0,u_339,329,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,6,2,0,1,1,2,0,0,2,2,5,7,4,81,592
Beta_1.0,u_340,311,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,3,2,1,0,1,0,4,2,0,1,3,1,5,0,1,3,85,604
Beta_1.0,u_341,304,2,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,1,4,1,0,0,1,0,1,2,1,0,5,2,3,1,4,4,63,674
Beta_1.0,u_342,297,3,0,0,0,0,0,2,0,2,0,0,1,1,1,0,0,0,3,1,0,0,1,0,0,0,1,2,1,3,1,0,7,5,65,700
Beta_1.0,u_343,295,3,0,2,0,2,0,0,1,1,0,1,0,0,0,0,0,1,2,0,1,1,0,0,1,2,0,0,1,0,4,3,3,4,76,671
Beta_1.0,u_344,287,8,2,0,0,2,0,1,0,0,0,0,0,0,0,0,1,3,2,0,0,0,0,0,2,0,1,0,3,3,4,0,1,4,73,668
Beta_1.0,u_345,267,6,2,1,0,0,0,0,0,0,0,0,0,1,2,0,1,0,2,0,0,0,0,0,1,2,0,0,3,0,5,2,4,5,70,675
Beta_1.0,u_346,282,4,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,1,5,1,0,1,0,0,0,0,1,0,3,5,2,1,3,2,75,684
Beta_1.0,u_347,306,2,0,0,0,1,0,2,0,1,0,0,0,0,1,0,0,0,4,5,1,1,0,0,3,2,1,1,1,1,0,1,5,2,83,664
Beta_1.0,u_348,313,4,1,2,0,1,0,1,0,0,0,1,0,0,0,0,1,0,2,8,2,2,5,1,1,2,0,4,1,2,2,0,1,1,86,678
Beta_1.0,u_349,334,8,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4,1,7,2,2,2,0,5,4,1,1,2,6,1,4,84,664
Beta_1.0,u_350,326,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,4,1,0,1,8,3,4,2,0,9,4,3,1,79,631
Beta_1.0,u_351,340,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,1,2,3,3,1,3,9,2,4,3,8,83,611
Beta_1.0,u_352,345,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,1,1,1,1,2,1,0,4,4,1,3,9,2,83,601
Beta_1.0,u_353,329,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,5,0,0,6,2,0,1,1,0,3,0,2,1,3,6,5,72,626
Beta_1.0,u_354,315,5,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,5,0,1,1,1,0,0,5,1,2,1,3,4,1,1,4,78,622
Beta_1.0,u_355,303,5,0,0,0,0,0,0,0,0,2,0,1,0,0,1,2,0,4,1,0,0,0,1,1,1,1,1,0,7,2,2,4,5,65,669
Beta_1.0,u_356,311,4,0,0,0,0,2,0,1,0,0,0,1,1,1,0,0,0,3,1,0,0,1,0,0,0,0,2,2,2,2,0,7,3,70,673
Beta_1.0,u_357,294,2,0,2,1,0,0,0,1,1,1,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,2,0,1,2,2,3,3,3,72,664
Beta_1.0,u_358,291,7,1,0,1,1,1,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,1,0,1,2,0,1,3,1,3,3,0,4,67,685
Beta_1.0,u_359,281,5,1,1,0,0,0,0,0,0,0,0,1,0,2,0,1,0,3,1,0,0,0,1,0,2,1,0,2,2,2,4,3,5,58,668
Beta_1.0,u_360,290,5,0,0,0,0,0,0,0,1,2,0,0,1,0,0,1,0,6,0,0,1,1,0,0,0,1,1,3,4,2,0,4,3,68,669
Beta_1.0,u_361,309,3,0,0,0,1,2,0,0,1,0,0,0,0,1,0,0,1,5,0,4,1,0,1,4,1,3,0,1,1,1,1,2,4,85,653
Beta_1.0,u_362,315,6,1,2,0,1,0,0,0,0,1,0,0,0,0,0,1,0,2,7,4,1,0,6,2,0,1,0,3,2,4,0,1,3,67,672
Beta_1.0,u_363,327,4,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,5,0,1,8,3,2,2,3,4,2,0,4,3,2,5,77,638
Beta_1.0,u_364,325,6,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,4,0,1,6,5,6,1,2,2,8,2,1,79,629
Beta_1.0,u_365,346,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,2,1,0,0,1,0,3,5,0,5,7,3,7,2,2,86,613
Beta_1.0,u_366,339,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,1,1,1,2,2,1,1,1,1,2,5,0,4,11,78,600
Beta_1.0,u_367,332,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,2,1,1,5,1,0,1,1,2,2,1,2,1,5,6,70,613
Beta_1.0,u_368,318,7,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,3,5,0,1,2,0,1,0,3,3,2,0,4,1,4,1,4,68,630
Beta_1.0,u_369,291,4,0,0,0,0,0,0,0,2,0,0,1,0,1,1,1,0,4,0,1,0,0,1,0,2,1,2,0,7,3,2,2,5,70,664
Beta_1.0,u_370,298,2,0,0,0,2,0,0,1,0,0,1,1,1,0,0,0,0,2,2,0,0,0,1,0,0,1,1,2,2,1,3,2,9,76,683
Beta_1.0,u_371,281,2,2,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,2,1,0,1,1,0,0,0,0,2,2,1,1,5,3,1,74,658
Beta_1.0,u_372,279,6,0,1,1,1,0,0,0,0,0,0,0,0,0,1,2,1,2,0,0,0,1,0,0,2,2,1,2,1,1,5,1,1,86,668
Beta_1.0,u_373,298,4,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,4,0,0,0,0,1,0,0,2,2,0,3,2,5,3,2,79,673
Beta_1.0,u_374,293,4,0,0,0,0,0,0,1,0,2,0,1,0,0,0,1,0,5,1,0,1,1,0,0,1,0,4,0,2,4,1,2,5,79,659
Beta_1.0,u_375,309,4,0,0,1,0,2,0,1,0,0,0,0,0,1,0,0,1,8,0,4,1,0,3,2,1,2,1,0,2,1,0,1,5,85,670
Beta_1.0,u_376,325,3,1,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,3,8,3,2,2,1,5,1,1,0,2,2,4,0,2,3,78,666
Beta_1.0,u_377,326,5,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,4,1,1,7,3,3,3,1,5,2,4,2,0,5,3,78,662
Beta_1.0,u_378,328,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,4,1,0,3,9,3,4,4,0,8,4,2,76,624
Beta_1.0,u_379,359,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,1,0,0,2,5,3,1,2,9,6,2,3,75,601
Beta_1.0,u_380,348,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,0,0,0,2,3,1,1,1,0,1,6,2,3,10,83,589
Beta_1.0,u_381,321,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,2,1,1,5,1,0,0,0,3,2,1,3,1,2,6,78,619
Beta_1.0,u_382,310,6,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,2,5,0,1,0,2,0,1,0,7,0,2,3,2,3,4,2,70,643
Beta_1.0,u_383,309,4,0,0,0,0,0,0,0,2,0,1,0,0,1,2,0,0,4,0,1,0,0,0,1,2,0,1,3,1,7,1,3,6,69,686
Beta_1.0,u_384,299,2,0,0,0,2,0,1,0,0,1,1,1,0,0,0,0,0,2,1,1,0,0,1,0,1,0,2,1,2,0,4,2,9,78,658
Beta_1.0,u_385,288,3,2,1,0,0,1,0,2,0,0,0,0,0,0,0,0,3,2,0,1,0,1,1,0,0,0,2,3,0,2,4,1,2,82,678
Beta_1.0,u_386,287,6,0,1,1,1,0,0,0,0,0,0,0,0,0,1,2,1,2,0,0,0,0,1,1,1,2,1,1,1,1,4,3,3,78,689
Beta_1.0,u_387,275,7,1,0,0,0,0,0,0,0,0,1,0,2,0,2,0,1,4,0,0,0,1,0,0,0,1,3,1,2,4,2,4,2,74,676
Beta_1.0,u_388,296,3,0,0,0,0,0,1,0,1,1,0,2,0,0,0,1,0,7,1,0,1,0,1,0,0,2,3,1,1,4,1,2,5,76,656
Beta_1.0,u_389,309,4,0,0,1,1,1,0,2,0,0,0,0,1,0,0,0,1,7,3,3,3,2,2,0,2,2,2,0,2,1,0,1,4,73,671
Beta_1.0,u_390,315,5,2,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,3,1,7,4,2,2,4,4,0,0,0,5,2,2,2,3,83,664
Beta_1.0,u_391,331,6,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,1,7,2,3,3,2,5,7,0,1,3,4,80,646
Beta_1.0,u_392,342,6,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,1,0,0,0,4,2,1,3,8,4,2,4,4,8,4,79,639
Beta_1.0,u_393,342,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,1,2,0,1,1,0,4,4,2,2,5,8,4,3,69,606
Beta_1.0,u_394,325,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,6,0,1,3,2,2,2,0,0,0,3,7,0,7,83,597
Beta_1.0,u_395,314,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,4,3,0,1,0,6,0,1,0,2,2,3,3,1,1,3,88,613
Beta_1.0,u_396,299,4,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,2,5,0,0,1,2,0,0,1,3,4,1,3,1,3,6,2,58,657
Beta_1.0,u_397,294,6,0,0,0,0,0,0,2,0,1,0,0,1,1,1,0,0,4,0,0,1,0,0,1,0,2,0,3,2,4,4,1,6,79,695
Beta_1.0,u_398,302,4,0,0,2,0,1,0,0,0,1,1,1,0,0,0,0,0,3,1,1,0,0,0,1,1,0,0,3,0,3,3,2,7,69,663
Beta_1.0,u_399,302,5,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,3,2,0,1,0,1,1,0,0,0,1,2,4,1,1,3,3,76,669
Beta_1.0,u_400,282,7,1,1,1,0,0,0,0,0,0,0,0,0,1,0,2,2,2,0,0,0,0,2,0,2,1,1,0,2,1,1,6,4,68,681
Beta_1.0,u_401,285,5,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,1,4,1,1,0,1,0,0,0,0,3,3,1,4,3,2,3,75,662
Beta_1.4,u_001,130,390,1,0,0,0,0,1,0,1,0,0,1,1,2,1,1,3,3,9,4,3,1,6,3,3,3,8,2,5,4,12,5,21,799,140
Beta_1.4,u_002,139,421,0,1,1,0,0,1,1,1,1,1,1,0,2,1,2,0,2,6,4,2,7,3,6,3,3,4,5,4,5,3,6,28,827,138
Beta_1.4,u_003,111,420,0,1,2,1,1,1,0,1,2,0,2,0,0,1,0,2,3,7,0,4,3,2,4,1,5,5,5,8,5,4,8,25,792,158
Beta_1.4,u_004,103,424,2,0,1,1,1,2,0,0,0,1,0,1,0,5,1,1,1,2,2,4,2,4,1,2,5,3,1,7,4,8,7,25,812,168
Beta_1.4,u_005,107,399,2,1,0,0,0,1,0,1,1,4,1,0,1,0,3,2,2,3,0,0,1,0,2,3,5,3,3,2,5,6,5,15,802,182
Beta_1.4,u_006,114,375,1,0,1,1,4,1,0,0,1,0,2,1,2,0,3,0,5,2,3,1,1,1,1,1,1,1,1,5,3,6,5,16,884,170
Beta_1.4,u_007,130,348,4,1,0,1,0,2,1,2,0,0,2,1,0,1,1,2,5,6,4,0,6,1,2,2,2,0,4,3,4,4,4,18,903,160
Beta_1.4,u_008,121,346,1,2,2,0,0,2,1,0,0,1,1,1,2,0,0,2,5,5,1,2,1,4,5,2,4,8,3,2,2,4,2,19,909,148
Beta_1.4,u_009,145,341,0,3,0,0,1,1,0,1,2,0,0,0,2,1,0,0,5,13,0,5,2,2,1,1,3,4,7,3,4,5,5,18,915,111
Beta_1.4,u_010,137,360,2,0,1,2,0,0,0,2,0,1,0,0,0,0,2,0,5,7,0,6,10,2,1,4,3,1,2,2,3,5,6,20,864,124
Beta_1.4,u_011,144,347,0,0,2,0,1,0,0,0,0,0,1,1,0,0,2,3,5,10,5,2,2,2,0,3,12,5,4,1,5,9,6,20,817,133
Beta_1.4,u_012,124,395,1,0,0,0,0,1,1,0,0,0,1,2,1,2,0,3,2,9,4,2,1,5,3,0,7,6,2,2,6,11,7,15,792,149
Beta_1.4,u_013,131,417,1,1,0,0,0,1,1,2,1,1,0,1,1,3,0,0,2,7,2,3,5,5,3,3,6,1,9,3,1,8,6,21,824,146
Beta_1.4,u_014,112,429,0,2,1,2,1,0,0,2,1,2,0,0,0,0,2,2,3,6,1,1,5,5,1,5,1,3,9,5,4,6,6,27,772,154
Beta_1.4,u_015,98,418,1,0,2,1,2,0,0,0,0,0,1,1,1,4,0,1,1,2,1,2,3,4,3,0,6,3,3,4,7,3,11,26,803,170
Beta_1.4,u_016,106,402,2,0,0,0,0,2,1,0,2,3,0,0,1,1,4,0,2,3,1,0,1,0,1,3,5,1,3,5,3,6,6,14,824,179
Beta_1.4,u_017,114,360,1,2,0,2,3,0,0,1,0,1,2,2,0,0,3,0,4,4,2,2,1,0,4,0,1,2,1,3,5,5,6,21,888,174
Beta_1.4,u_018,126,339,3,0,1,0,1,2,2,0,0,0,3,0,0,2,0,3,4,5,7,0,1,4,3,1,2,3,1,6,3,5,4,17,904,168
Beta_1.4,u_019,125,346,2,1,2,0,0,3,0,0,0,2,0,1,2,0,1,1,4,5,0,2,0,2,9,1,3,4,5,2,3,3,1,19,941,127
Beta_1.4,u_020,147,326,1,2,0,0,1,1,0,3,0,0,0,2,0,1,0,0,5,12,3,3,3,2,1,1,3,2,6,7,2,1,7,16,911,115
Beta_1.4,u_021,144,349,2,0,3,0,0,0,1,1,0,1,0,0,0,1,1,0,4,11,0,3,8,4,3,2,4,1,3,1,3,4,5,26,867,123
Beta_1.4,u_022,146,363,0,1,1,0,1,0,0,0,0,1,0,1,0,0,3,2,5,7,7,0,6,2,0,2,4,9,3,5,4,10,3,18,827,145
Beta_1.4,u_023,118,411,1,0,0,0,0,1,1,0,0,0,1,2,2,1,1,2,1,7,5,2,2,0,8,2,3,9,3,1,3,9,10,16,810,161
Beta_1.4,u_024,132,415,1,1,0,0,0,1,2,1,2,0,0,2,1,2,0,0,2,7,1,3,3,6,2,6,4,3,3,7,1,7,9,20,805,154
Beta_1.4,u_025,115,431,1,1,2,2,0,0,1,1,1,2,0,0,0,1,1,3,0,8,2,1,6,5,1,4,1,4,7,5,6,7,4,29,797,176
Beta_1.4,u_026,101,416,0,0,2,1,2,0,0,0,0,1,0,1,2,3,0,1,2,2,0,3,4,2,2,2,2,4,7,2,7,3,6,29,796,181
Beta_1.4,u_027,104,398,2,0,0,0,3,1,1,0,3,2,0,1,0,2,3,0,3,3,1,0,1,0,1,2,3,5,2,4,5,3,9,14,833,165
Beta_1.4,u_028,113,362,4,1,0,3,2,0,0,1,0,2,1,2,0,1,2,1,4,2,4,1,1,1,2,1,0,3,0,2,6,5,6,27,892,166
Beta_1.4,u_029,126,349,2,0,2,0,2,1,2,0,0,1,2,0,0,2,1,2,4,5,5,0,1,0,5,1,2,3,0,6,3,5,4,16,906,175
Beta_1.4,u_030,115,339,3,2,0,0,1,2,0,0,1,1,0,1,2,0,2,1,3,6,0,1,2,1,8,2,1,3,1,7,2,3,3,18,931,126
Beta_1.4,u_031,149,334,3,0,0,1,1,0,1,2,0,0,1,1,0,1,0,0,5,11,4,1,4,1,2,0,3,1,5,9,2,1,1,25,913,106
Beta_1.4,u_032,140,338,1,0,3,0,0,0,2,0,1,0,0,0,0,1,1,0,5,12,0,4,6,5,4,1,4,2,3,3,2,4,5,28,866,116
Beta_1.4,u_033,136,358,0,1,1,1,0,0,0,0,0,1,1,0,0,1,2,3,3,9,4,1,4,3,0,2,3,6,7,5,3,11,5,21,818,139
Beta_1.4,u_034,124,410,0,0,0,0,1,1,0,0,0,1,1,2,2,0,2,3,1,7,4,3,3,0,5,2,5,5,4,1,1,8,8,23,787,155
Beta_1.4,u_035,134,429,1,1,0,0,1,1,1,1,2,0,0,2,1,2,0,0,2,5,2,3,3,4,4,5,4,8,0,4,5,4,9,22,790,152
Beta_1.4,u_036,117,428,1,2,1,2,0,0,2,0,2,1,0,0,0,1,1,3,0,6,3,1,4,4,4,2,2,5,7,2,6,9,5,26,789,161
Beta_1.4,u_037,105,421,0,2,0,2,1,0,0,0,0,2,1,0,2,2,1,0,2,2,0,3,3,3,3,3,1,5,4,5,4,4,6,24,796,176
Beta_1.4,u_038,109,380,1,0,0,0,2,1,0,1,3,0,0,1,1,2,2,0,4,3,0,0,0,0,1,2,4,3,4,3,4,5,5,21,830,192
Beta_1.4,u_039,110,380,2,1,1,3,0,0,1,1,1,2,2,0,0,3,0,1,5,2,4,0,1,2,2,0,0,1,3,2,3,8,6,23,903,174
Beta_1.4,u_040,120,345,2,0,2,1,2,2,0,0,0,3,0,0,1,1,2,1,3,6,5,0,1,0,2,5,2,1,2,6,1,5,4,19,914,155
Beta_1.4,u_041,122,340,2,2,0,0,3,0,0,1,0,1,0,3,0,0,2,1,3,7,1,0,3,2,8,1,4,1,0,5,6,3,3,18,924,124
Beta_1.4,u_042,153,336,3,0,0,1,1,0,1,2,0,0,1,1,1,0,0,0,6,8,4,4,5,0,2,2,2,2,4,10,1,1,3,18,898,108
Beta_1.4,u_043,147,348,1,0,3,0,0,1,1,0,1,0,0,0,0,1,1,0,5,9,2,3,5,2,3,3,5,2,3,4,1,4,6,27,846,120
Beta_1.4,u_044,131,356,1,1,0,1,0,0,0,0,0,1,1,0,0,1,3,2,3,9,4,6,1,4,3,0,2,7,3,6,6,10,2,25,822,147
Beta_1.4,u_045,132,417,0,0,0,0,1,1,0,0,0,1,1,2,2,0,2,3,2,8,0,7,4,0,3,5,9,2,6,1,2,5,8,20,780,156
Beta_1.4,u_046,132,417,1,1,0,0,1,1,2,2,0,0,0,2,2,1,0,0,3,5,3,4,1,3,4,4,7,6,2,3,5,10,9,17,800,142
Beta_1.4,u_047,106,425,1,2,3,0,0,0,2,2,1,0,0,0,0,1,1,3,1,5,2,2,5,4,4,1,3,3,5,4,5,11,6,22,792,184
Beta_1.4,u_048,102,418,0,2,0,3,0,0,0,0,0,1,1,1,2,1,1,1,2,2,0,1,4,3,2,1,3,6,5,9,3,2,6,24,800,166
Beta_1.4,u_049,118,389,0,0,0,0,1,1,0,2,2,0,0,2,0,2,2,1,6,2,1,1,0,0,1,0,5,2,5,2,2,7,5,23,831,171
Beta_1.4,u_050,113,368,1,1,2,2,0,0,1,1,1,1,2,0,0,3,0,1,7,2,2,3,0,2,1,2,0,1,1,4,0,10,5,17,905,154
Beta_1.4,u_051,120,347,0,1,1,1,1,2,0,0,1,2,0,1,0,1,3,0,3,8,5,0,1,0,3,3,5,0,5,3,5,1,7,18,911,155
Beta_1.4,u_052,122,342,2,1,0,1,2,0,0,1,0,1,0,3,0,1,1,1,2,8,1,0,4,4,4,5,2,2,1,3,6,6,1,21,916,115
Beta_1.4,u_053,148,345,2,0,1,0,1,0,3,0,0,1,1,0,1,0,0,1,6,8,1,5,4,0,1,3,0,4,6,7,5,1,2,22,901,96
Beta_1.4,u_054,148,347,1,3,0,0,1,1,0,1,0,0,0,0,0,1,1,0,5,10,4,1,6,1,1,2,4,4,1,6,2,3,8,25,859,120
Beta_1.4,u_055,143,360,1,1,1,0,0,0,0,0,0,1,1,0,0,1,3,2,2,11,2,5,5,3,6,0,4,5,5,1,9,5,4,25,819,144
Beta_1.4,u_056,121,416,0,0,0,0,1,1,0,0,0,1,1,3,1,0,2,3,3,7,1,5,5,4,0,8,5,7,5,4,0,6,8,14,806,172
Beta_1.4,u_057,129,419,2,0,0,0,1,1,2,2,0,0,2,0,3,0,0,1,3,3,9,4,0,3,4,3,4,10,1,1,6,7,11,20,813,161
Beta_1.4,u_058,111,424,2,2,2,0,0,2,0,2,1,0,0,0,0,1,2,2,1,3,5,1,6,1,10,2,4,2,5,4,6,10,9,18,795,180
Beta_1.4,u_059,109,403,0,2,2,1,0,0,0,0,2,1,1,2,2,0,1,1,2,2,0,1,2,2,3,2,2,8,2,12,1,5,5,24,811,166
Beta_1.4,u_060,120,386,0,0,0,1,1,1,1,2,1,0,0,2,1,3,0,2,6,3,2,2,0,1,1,0,2,3,4,5,1,6,8,24,828,195
Beta_1.4,u_061,112,368,2,0,2,3,0,0,1,1,1,3,0,0,1,2,0,0,7,2,1,1,4,1,2,1,1,0,5,1,3,6,6,19,896,160
