Folder_name,File_name,B1_1,B1_2,B1_3,B2_1,B2_2,B2_3
Beta_1.0,u_236,1012.54686429531,1008.30812465476,1004.38211769873,2008.03004195864,2010.92824394539,2007.77705089884
Beta_1.0,u_237,1013.07895155923,1008.67637596719,1004.48351962116,2009.30606899877,2012.0931884744,2007.74242824305
Beta_1.0,u_238,1012.73116367787,1007.60309201353,1004.24119535344,2007.61998073629,2011.15068640808,2007.23220841627
Beta_1.0,u_239,1012.07631571667,1006.61418435736,1004.04844819248,2004.1821964839,2009.21192958358,2006.30545268813
Beta_1.0,u_240,1013.70277350722,1007.89025893232,1003.78473433415,2003.51202344372,2009.22118049409,2006.60120299572
Beta_1.0,u_241,1014.94222748741,1008.25967304798,1003.96788305884,2004.75881019171,2008.40666408514,2006.34826972871
Beta_1.0,u_242,1015.29198397666,1008.15806909784,1004.11414025503,2005.80620011358,2008.24107448758,2005.84203669891
Beta_1.0,u_243,1016.06473874538,1009.23077713398,1004.52359508217,2008.40305175327,2009.45908804467,2006.41534488192
Beta_1.0,u_244,1016.07819417045,1010.42820926968,1005.07082817175,2008.51264919831,2010.31721518258,2007.07402889702
Beta_1.0,u_245,1014.17808599857,1008.87241636944,1003.66199584328,2006.94774724521,2008.84115267722,2006.42344274483
Beta_1.0,u_246,1012.47849544674,1006.05873548176,1001.8867266267,2005.77690833917,2007.32057774653,2005.99034751865
Beta_1.0,u_247,1012.27203811177,1004.83558077971,1001.57872574341,2006.13446454608,2009.65831044159,2006.42668143144
Beta_1.0,u_248,1012.00237642241,1005.57212551799,1002.34576760011,2006.96629651947,2010.44538356798,2007.50470551344
Beta_1.0,u_249,1011.23321419137,1006.699240074,1003.22815384896,2006.41027462862,2010.36232315569,2007.44605250603
Beta_1.0,u_250,1012.66373367581,1008.50480679847,1004.43166378874,2008.46988928234,2011.28092865013,2007.86322048545
Beta_1.0,u_251,1013.11935949839,1008.45611482442,1004.34428279863,2009.17438042179,2011.92778472775,2007.74004574886
Beta_1.0,u_252,1012.61889460497,1007.50028278597,1004.21527289359,2006.99442840431,2010.85723918869,2007.0806330356
Beta_1.0,u_253,1012.21023165921,1006.66719633894,1003.98784298522,2003.75107897606,2009.17364497578,2006.25867149615
Beta_1.0,u_254,1013.97059906299,1008.01948435999,1003.71184327383,2003.61583694732,2009.04206831323,2006.65261484311
Beta_1.0,u_255,1014.96123255328,1008.17575753606,1004.01316920886,2004.92262306367,2008.13563525317,2006.10534841309
Beta_1.0,u_256,1015.35074698145,1008.2815227898,1004.19734023257,2005.91472237599,2008.10131673469,2005.75830396043
Beta_1.0,u_257,1016.17393835983,1009.56343250836,1004.64783426749,2008.63463323883,2009.73282432462,2006.5035823352
Beta_1.0,u_258,1015.93935540798,1010.38324712256,1005.01807572561,2008.17995460691,2010.18861675296,2007.01668663777
Beta_1.0,u_259,1013.85875535702,1008.26025071073,1003.30496386633,2006.76268754298,2008.62583707955,2006.33700134525
Beta_1.0,u_260,1012.4338107613,1005.85740301803,1001.71643781203,2005.80854916084,2007.50708433576,2006.057039204
Beta_1.0,u_261,1012.09995198306,1004.86747310255,1001.60832492243,2006.06906238972,2009.84678952315,2006.46912363293
Beta_1.0,u_262,1011.54890919095,1005.61804850799,1002.48971778766,2006.82022836568,2010.32269150248,2007.53408608041
Beta_1.0,u_263,1011.26814072425,1006.7681824122,1003.33748507657,2006.63312291737,2010.47611397186,2007.50894743081
Beta_1.0,u_264,1012.8385169102,1008.66940314245,1004.44131281303,2008.8836586558,2011.68014890036,2007.9558239859
Beta_1.0,u_265,1013.15284158698,1008.26962488814,1004.23782286452,2008.95766068665,2011.71338296532,2007.72990740112
Beta_1.0,u_266,1012.49307765891,1007.37465736177,1004.22193214033,2006.33724096494,2010.50420809897,2006.86948771746
Beta_1.0,u_267,1012.42496402684,1006.82374269223,1003.92932821118,2003.48810857926,2009.20671514662,2006.23612813459
Beta_1.0,u_268,1014.14724792807,1008.05876740304,1003.68751230502,2003.77885703291,2008.9807180063,2006.59569611232
Beta_1.0,u_269,1014.85967413422,1007.96249023573,1003.96712544709,2004.86059135114,2007.69329976791,2005.80554789414
Beta_1.0,u_270,1015.39057823998,1008.39703501006,1004.22640954873,2006.06441741682,2007.9923764372,2005.71566668045
Beta_1.0,u_271,1016.20780752447,1009.83309804893,1004.74710762243,2008.70623079523,2009.8842241268,2006.60506006158
Beta_1.0,u_272,1015.62712403947,1010.17133689133,1004.79629856653,2007.88391076644,2009.90421682148,2006.89847000336
Beta_1.0,u_273,1013.55315659062,1007.7074752913,1002.97826861962,2006.67679252549,2008.38916965728,2006.29998814134
Beta_1.0,u_274,1012.45035438384,1005.78889062636,1001.6368780925,2005.91691264064,2007.88720260389,2006.1636265364
Beta_1.0,u_275,1011.99171687793,1004.95042682569,1001.73064043508,2006.20792618563,2009.9205505568,2006.63097604723
Beta_1.0,u_276,1011.0953066881,1005.56056309071,1002.54748560196,2006.51888329447,2010.16059542302,2007.45048929773
Beta_1.0,u_277,1011.33110941098,1006.84210110621,1003.43736955675,2006.85248444986,2010.55751699368,2007.519443593
Beta_1.0,u_278,1012.88702158249,1008.6886916217,1004.41467154298,2009.12816831953,2011.99562680884,2007.97046175194
Beta_1.0,u_279,1013.06016276645,1008.06496536307,1004.13972239684,2008.55984098176,2011.37456452362,2007.59222387626
Beta_1.0,u_280,1012.42449301775,1007.28396174906,1004.23060493906,2005.70474286528,2010.16729692587,2006.66888536857
Beta_1.0,u_281,1012.69922806603,1007.0665330886,1003.87750898098,2003.3998065892,2009.30429970786,2006.27248625171
Beta_1.0,u_282,1014.31007104987,1008.04703663174,1003.72166189224,2004.02713085783,2008.85654582888,2006.4560419807
Beta_1.0,u_283,1014.77432424896,1007.81802236636,1003.937953193,2004.78815475431,2007.30677099944,2005.62881050794
Beta_1.0,u_284,1015.50117144723,1008.5559436539,1004.24662432515,2006.18112785415,2008.00385109293,2005.76779059676
Beta_1.0,u_285,1016.29867724449,1010.14797584586,1004.86742192155,2008.74680791654,2009.98842026765,2006.72668409039
Beta_1.0,u_286,1015.25918229488,1009.85983009382,1004.53143773986,2007.55267810433,2009.63037469269,2006.7899934614
Beta_1.0,u_287,1013.26875225258,1007.19867378282,1002.64809769603,2006.63728539221,2008.16927261419,2006.28398604712
Beta_1.0,u_288,1012.45206787418,1005.74417775039,1001.58965935207,2006.03780177064,2008.4096181322,2006.23430894705
Beta_1.0,u_289,1011.94589656191,1005.09481926539,1001.92693399735,2006.51507416717,2009.96247409755,2006.85130047614
Beta_1.0,u_290,1010.72415748488,1005.46458210521,1002.60008675248,2006.23249823913,2009.9990665793,2007.31268536233
Beta_1.0,u_291,1011.32980606218,1006.86276868036,1003.50516378883,2007.14724811766,2010.64721796718,2007.53211357817
Beta_1.0,u_292,1012.95213602066,1008.7003174555,1004.38587265863,2009.44072563379,2012.36626493096,2007.9928139994
Beta_1.0,u_293,1012.81647711951,1007.79602078392,1004.04912622736,2008.03968653711,2010.91510655341,2007.35066611524
Beta_1.0,u_294,1012.42945300044,1007.24959486558,1004.25139492337,2005.06921510374,2009.91055236592,2006.53957427306
Beta_1.0,u_295,1013.02536667135,1007.38744514787,1003.84527066431,2003.4073672673,2009.43180427494,2006.38505755878
Beta_1.0,u_296,1014.52117266841,1008.08760699118,1003.80899353848,2004.41185707562,2008.75936737203,2006.37012241113
Beta_1.0,u_297,1014.77412059255,1007.77375533083,1003.93931636831,2004.77466626838,2007.01223139669,2005.52728513947
Beta_1.0,u_298,1015.69573850605,1008.7935556107,1004.31437218208,2006.31108924482,2008.15900413425,2005.84977775475
Beta_1.0,u_299,1016.38194239352,1010.47569675938,1005.01013892746,2008.76718808454,2010.0778979971,2006.85792287113
Beta_1.0,u_300,1014.84019615437,1009.37744502287,1004.17331338415,2007.24242861691,2009.37215138402,2006.61567096154
Beta_1.0,u_301,1012.95583563516,1006.7497120829,1002.29751246647,2006.5950326028,2008.00537504066,2006.22300674695
Beta_1.0,u_302,1012.43385209748,1005.6474952324,1001.59724974625,2006.17134249306,2008.97058204822,2006.28486187817
Beta_1.0,u_303,1011.76041053451,1005.13953716771,1002.01391828052,2006.6692280742,2009.82802612977,2006.96490620088
Beta_1.0,u_304,1010.47384974176,1005.45172613773,1002.6830163503,2006.05479036183,2009.93107362554,2007.1984301271
Beta_1.0,u_305,1011.36961322843,1006.90113865959,1003.55355965154,2007.54649982923,2010.76812997681,2007.55687105871
Beta_1.0,u_306,1012.90894813595,1008.56491683526,1004.28851386607,2009.56372481635,2012.54265077265,2007.95980786411
Beta_1.0,u_307,1012.61728173041,1007.59004833175,1004.00117282287,2007.45503467144,2010.56770750978,2007.16891112873
Beta_1.0,u_308,1012.48954677675,1007.28819665059,1004.2806301212,2004.54559679111,2009.78588389071,2006.47461987063
Beta_1.0,u_309,1013.3517682651,1007.71898144912,1003.82425592689,2003.522405724,2009.48139365709,2006.5210425191
Beta_1.0,u_310,1014.68652959327,1008.05529723621,1003.89954778068,2004.57405789263,2008.61145094869,2006.27682853519
Beta_1.0,u_311,1014.82366490988,1007.85160639226,1003.98186793715,2004.87571874687,2006.86459735239,2005.5017435592
Beta_1.0,u_312,1015.71330388845,1008.96244339647,1004.34817114936,2006.29877390153,2008.27525765025,2005.82040878822
Beta_1.0,u_313,1016.37049827143,1010.63035121769,1005.01960677675,2008.51981023233,2010.0202457664,2006.9083852577
Beta_1.0,u_314,1014.44973667463,1008.81610195022,1003.77721197447,2006.94337952421,2009.09717483869,2006.41561031618
Beta_1.0,u_315,1012.78464238454,1006.44309170554,1002.01185736085,2006.60481006744,2007.91914435106,2006.18084310983
Beta_1.0,u_316,1012.30804419346,1005.44011325139,1001.5790850755,2006.14456057411,2009.38689803014,2006.28791955663
Beta_1.0,u_317,1011.57462649716,1005.1791063397,1002.0713158516,2006.72897654005,2009.66808004865,2007.05594620711
Beta_1.0,u_318,1010.31058403732,1005.51549405512,1002.78672414797,2006.03254465672,2009.97923435118,2007.13253473738
Beta_1.0,u_319,1011.40154923574,1006.90480808619,1003.53806241612,2007.94089468881,2010.91934040176,2007.61151565875
Beta_1.0,u_320,1012.91772044033,1008.38365378958,1004.21463404328,2009.56533001876,2012.6410797318,2007.94995238013
Beta_1.0,u_321,1012.4698055003,1007.46989455269,1003.99900970348,2006.90648267101,2010.3637520973,2007.05230535906
Beta_1.0,u_322,1012.62222638953,1007.38532832471,1004.30424443488,2004.14034333495,2009.72784176903,2006.44194688883
Beta_1.0,u_323,1013.52992732334,1007.84849722888,1003.74769789947,2003.46443812316,2009.30130644135,2006.5437573144
Beta_1.0,u_324,1014.90170878852,1008.10008009127,1004.02010194188,2004.85938482994,2008.52534023852,2006.21207113769
Beta_1.0,u_325,1014.91870609146,1007.95361501103,1004.03199900888,2005.02168696096,2006.79745958914,2005.44537936747
Beta_1.0,u_326,1015.78656784508,1009.18661715376,1004.41678313104,2006.33741019675,2008.40868455787,2005.81373632323
Beta_1.0,u_327,1016.3769065963,1010.75427072082,1005.00905161494,2008.20361414757,2009.96895535138,2006.92271979278
Beta_1.0,u_328,1014.08991452956,1008.26819267614,1003.39236513387,2006.70769589424,2008.85828504188,2006.25804932272
Beta_1.0,u_329,1012.6209694788,1006.19022991811,1001.79439992164,2006.6044675876,2007.88197327178,2006.17056146948
Beta_1.0,u_330,1012.07753486971,1005.1385139948,1001.51756669838,2005.97929480244,2009.59589678452,2006.2296729603
Beta_1.0,u_331,1011.2965121586,1005.23768360121,1002.17880425822,2006.67559285432,2009.60515601126,2007.12680011209
Beta_1.0,u_332,1010.26061450644,1005.63524511747,1002.89853707527,2006.07641630933,2010.13992811076,2007.20649866544
Beta_1.0,u_333,1011.47948942182,1006.95540872728,1003.54429237564,2008.38615739166,2011.13075119912,2007.68606554853
Beta_1.0,u_334,1012.88500709621,1008.11820631463,1004.06036371818,2009.39733277279,2012.58942738047,2007.95418810611
Beta_1.0,u_335,1012.40902061459,1007.4339505238,1004.03843121811,2006.39067418983,2010.28762540693,2006.95356277303
Beta_1.0,u_336,1012.62223805487,1007.3373452246,1004.20683649456,2003.66618718076,2009.44582235293,2006.29286508749
Beta_1.0,u_337,1013.70295543773,1007.93887913476,1003.70027762696,2003.47648165501,2009.10216026203,2006.55116167919
Beta_1.0,u_338,1015.00809190865,1008.06604727814,1004.03531796473,2005.10666230988,2008.26852377978,2006.09656914611
Beta_1.0,u_339,1015.09698447036,1008.08933954661,1004.10148114441,2005.15847306656,2006.7709274144,2005.3875582961
Beta_1.0,u_340,1015.86304460525,1009.46385929062,1004.53158059271,2006.46608196526,2008.50378934018,2005.83646875087
Beta_1.0,u_341,1016.13031248984,1010.59427428359,1004.85345954495,2007.67912494488,2009.63408227052,2006.77066685185
Beta_1.0,u_342,1013.80052886665,1007.79322991671,1003.02931066946,2006.58213078391,2008.65133783469,2006.16272496257
Beta_1.0,u_343,1012.44056103399,1005.88242537655,1001.64010018926,2006.44539987851,2007.94715784842,2006.14215194672
Beta_1.0,u_344,1011.92770526426,1004.95360156182,1001.53559364834,2006.00905233776,2009.6625329043,2006.28262291755
Beta_1.0,u_345,1011.04676284114,1005.29871298608,1002.33710092182,2006.4495542474,2009.657107563,2007.14608628244
Beta_1.0,u_346,1010.27184169602,1005.82657474831,1003.02121847535,2006.22151160232,2010.34473227478,2007.3185388816
Beta_1.0,u_347,1011.61781600815,1007.06807022377,1003.55722865575,2008.8725296837,2011.4369544244,2007.78524422995
Beta_1.0,u_348,1012.80062439863,1007.83962422724,1003.93329826851,2009.06978417157,2012.42377522162,2007.91586994207
Beta_1.0,u_349,1012.31697579746,1007.34947907604,1004.08285003234,2005.80445209483,2010.16688924493,2006.79638243698
Beta_1.0,u_350,1012.62789615808,1007.32060186865,1004.08020288807,2003.30100565755,2009.15148629525,2006.19527087475
Beta_1.0,u_351,1013.80993309725,1007.94414465808,1003.70145741959,2003.56600989322,2008.86815979953,2006.45775390495
Beta_1.0,u_352,1015.04513012923,1007.94655708221,1003.96532882917,2005.25437465416,2007.92940121504,2005.96041255227
Beta_1.0,u_353,1015.20179847374,1008.19347112505,1004.09875808436,2005.31170543087,2006.83105968819,2005.34557375659
Beta_1.0,u_354,1015.99532361674,1009.80901433369,1004.69132523375,2006.66872200097,2008.6109208608,2005.9217644519
Beta_1.0,u_355,1015.819760805,1010.33676176624,1004.63134905203,2007.24302841151,2009.28382122189,2006.59042166625
Beta_1.0,u_356,1013.54024070407,1007.41473093359,1002.69726163246,2006.56553635801,2008.43791790267,2006.1476794147
Beta_1.0,u_357,1012.33074779159,1005.65375538048,1001.56682917783,2006.3573546457,2008.2263657773,2006.14854860067
Beta_1.0,u_358,1011.82852304274,1004.90045227425,1001.6368916869,2006.20627792737,2009.65129967583,2006.3908800409
Beta_1.0,u_359,1010.84170949874,1005.38857644549,1002.51814859762,2006.26505115894,2009.76716865843,2007.20163896192
Beta_1.0,u_360,1010.33150644213,1006.0600768121,1003.13865576943,2006.44845623186,2010.54566383871,2007.43978927536
Beta_1.0,u_361,1011.86490379805,1007.26936519053,1003.59280533919,2009.41228640112,2011.84193464109,2007.92073930363
Beta_1.0,u_362,1012.63234368306,1007.61268679479,1003.83512471569,2008.62618709872,2012.16685968602,2007.82906745861
Beta_1.0,u_363,1012.26024423863,1007.28553670958,1004.12036113233,2005.23850073043,2010.07453313994,2006.62944827518
Beta_1.0,u_364,1012.67793739412,1007.38917115678,1003.96952311963,2003.11233168014,2008.88754178354,2006.13118539996
Beta_1.0,u_365,1013.99749703229,1007.99951133364,1003.76708436475,2003.80126182252,2008.71423187633,2006.37971287221
Beta_1.0,u_366,1015.00846903453,1007.84523969452,1003.9264156203,2005.43059583307,2007.56915223303,2005.79431848208
Beta_1.0,u_367,1015.36850449371,1008.34723515581,1004.10695612474,2005.49127494766,2007.08056052042,2005.34919459576
Beta_1.0,u_368,1016.14312840506,1010.1629525406,1004.87962680111,2006.83626448033,2008.67131607222,2006.04915484908
Beta_1.0,u_369,1015.50632377298,1010.01394124744,1004.36650774684,2006.84701298738,2008.94868855977,2006.42389021247
Beta_1.0,u_370,1013.37231403118,1007.16178597551,1002.40996784482,2006.61190802377,2008.31360448544,2006.17594466308
Beta_1.0,u_371,1012.27972036547,1005.46263400762,1001.5629820239,2006.31648454766,2008.62494642166,2006.15734086047
Beta_1.0,u_372,1011.72010376851,1004.91927931587,1001.76601898721,2006.45695240815,2009.52591431227,2006.477745361
Beta_1.0,u_373,1010.77809644165,1005.62088572695,1002.77709557115,2006.20493458957,2009.97719927067,2007.32193037055
Beta_1.0,u_374,1010.4706628875,1006.33158087603,1003.26223973848,2006.84039457649,2010.77646099812,2007.5920098286
Beta_1.0,u_375,1011.97106073613,1007.24689892585,1003.56758269912,2009.68784895621,2012.12257934936,2007.95937869059
Beta_1.0,u_376,1012.39763905691,1007.32429617426,1003.76253366964,2008.10703008711,2011.83350740005,2007.65795913245
Beta_1.0,u_377,1012.23539410767,1007.27125421421,1004.15783565804,2004.76002388262,2010.04592690801,2006.49824580093
Beta_1.0,u_378,1012.80120352261,1007.52749945781,1003.87197321353,2003.03566917752,2008.68771805249,2006.15661646403
Beta_1.0,u_379,1014.22223511719,1008.06568012863,1003.86788282739,2004.0348539665,2008.63396597908,2006.35535851817
Beta_1.0,u_380,1015.04913859142,1007.84790187326,1003.92004490329,2005.66934017548,2007.30966397381,2005.69856708748
Beta_1.0,u_381,1015.59980650506,1008.58397932818,1004.1630153784,2005.63134328746,2007.45146491749,2005.40356336461
Beta_1.0,u_382,1016.19140319691,1010.35953965878,1004.93852072798,2006.76564395116,2008.59676118833,2006.15059998347
Beta_1.0,u_383,1015.14667522856,1009.57618824996,1004.04063229253,2006.53866750536,2008.67567311974,2006.27117097691
Beta_1.0,u_384,1013.22488118786,1007.02414948075,1002.18772942881,2006.70327560416,2008.2974104465,2006.25532865956
Beta_1.0,u_385,1012.11871071315,1005.14321500013,1001.50365098635,2006.17259652813,2008.89927086982,2006.05165881388
Beta_1.0,u_386,1011.48265614717,1004.8443458327,1001.78877365939,2006.56562372908,2009.2092438765,2006.52093819752
Beta_1.0,u_387,1010.64144251168,1005.78939050584,1002.94025655382,2006.14042167975,2010.19600373329,2007.36914586219
Beta_1.0,u_388,1010.51261516224,1006.39604280044,1003.25184969079,2007.28077237892,2010.9275707754,2007.63346071674
Beta_1.0,u_389,1011.93630914536,1007.02796253776,1003.504099599,2009.65776270335,2012.20211912278,2007.8932804691
Beta_1.0,u_390,1012.1353229304,1007.08056559786,1003.72960704295,2007.54687362252,2011.46256340615,2007.42225281236
