Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11
Beta_1.0,u_053,1015.52274730697,1015.0363861891,1013.44447285357,1011.54273877718,1009.76253781818,1007.84869558404,1006.15805362634,1004.78108677345,1003.73507804047,1002.98028166781,1002.44519646468,2007.42721364082,2008.23741214898,2009.05086222849,2009.81068840024,2010.43395836582,2010.82061968472,2011.01414295857,2010.9676920613,2010.46149516869,2009.66537907214,2007.49813579542
Beta_1.0,u_054,1015.21683211076,1014.5548906804,1012.97871354593,1010.79154250726,1008.66902422491,1006.85739063834,1005.44995997188,1004.40325224342,1003.62972847648,1003.09025006802,1002.63524969456,2006.15234928214,2007.16094181199,2008.17538437684,2009.2658874327,2010.43334682661,2011.43873146387,2012.05290959772,2012.01768505809,2011.29929366902,2010.12286891547,2007.83808166848
Beta_1.0,u_055,1012.14281701113,1011.14730179493,1009.62670635535,1008.28177561402,1007.11116664179,1006.16622646579,1005.4717384541,1005.03303257433,1004.6997654428,1004.13964763959,1003.36088649383,2004.36025430746,2005.01444566718,2005.72578439987,2006.54190755606,2007.4814093715,2008.42132606088,2009.34293697104,2009.95567634085,2009.99988357825,2009.12324132736,2006.53618267463
Beta_1.0,u_056,1010.33618252254,1009.39650055878,1008.6276976564,1008.06735791319,1007.69312390596,1007.39173753251,1007.02169556699,1006.50288081068,1005.82928881127,1005.05660080264,1004.26866073299,2005.89806273588,2006.42294923861,2006.7752771479,2007.23206879118,2007.77365076451,2008.38329546235,2008.99184830552,2009.22457200232,2009.1386679407,2008.56293830288,2006.15983871515
Beta_1.0,u_057,1010.97052751288,1010.23271903382,1009.56809696055,1009.02341007433,1008.41133838978,1007.72017467068,1007.00828548595,1006.34624349998,1005.7462178397,1004.96048584315,1004.16833767105,2008.60024698853,2009.3751506392,2010.06323016376,2010.35188399159,2010.55623340723,2010.64741979283,2010.51864197578,2010.09034138593,2009.38668851895,2008.64121464245,2006.85258929732
Beta_1.0,u_058,1012.61087253817,1011.92894989218,1010.71057367926,1009.5563547896,1008.60321491758,1007.82334568498,1007.19357078707,1006.41286893157,1005.65033337474,1004.93029050232,1004.29146311808,2009.55525588088,2010.6347237279,2011.40356084193,2011.98579843925,2012.43552310449,2012.37418827531,2012.03440329217,2011.41717786892,2010.51727225447,2009.51964455827,2007.71783448269
Beta_1.0,u_059,1012.91700838488,1012.09703123214,1010.82990210639,1009.68984266475,1008.75111163509,1007.75372341227,1006.87319532385,1006.05645834137,1005.33104105703,1004.70167227081,1004.15434173685,2007.31436261737,2008.39463341093,2009.32823855447,2010.09658393144,2010.56707987004,2010.98329032684,2011.49842256541,2011.60973425166,2011.12395307977,2009.86741950192,2007.42348895852
Beta_1.0,u_060,1014.68457027455,1013.86362101952,1012.58843878538,1011.07768042564,1009.69261631709,1008.46707322119,1007.38626479623,1006.34629894914,1005.34650204561,1004.52982039782,1003.83044843752,2005.23457302076,2006.5245735712,2008.01074229414,2009.57497117459,2011.01292621457,2012.16733505826,2012.81661639977,2012.90331362372,2012.37442329053,2010.7564802469,2007.93522707741
Beta_1.0,u_061,1014.69766222603,1013.99656840193,1012.57932748054,1010.83335723727,1009.06990810171,1007.47811282229,1006.15185507038,1005.15013780979,1004.35402244917,1003.63026103638,1002.98886365608,2004.88837352772,2005.62688186781,2006.67162665552,2007.91546922177,2009.26800240447,2010.61897536999,2011.7164142719,2012.1936221807,2011.67207109137,2010.07211809155,2007.39241335425
Beta_1.0,u_062,1013.53684751944,1012.61494064994,1010.89566768414,1009.22582348927,1007.79259611151,1006.66796885734,1005.66712212594,1004.87888570894,1004.13641736947,1003.51249111989,1002.97182348397,2006.47012351649,2006.99546939559,2007.27527126449,2007.5165116881,2007.85961665915,2008.29353231093,2008.70639387857,2008.91467682121,2008.77531012151,2008.38452072524,2006.31620985339
Beta_1.0,u_063,1013.9938013259,1012.96081620396,1011.43164272452,1010.12267136403,1008.83508799045,1007.79252111762,1006.87110201086,1006.08365907586,1005.43504073252,1004.82722480091,1004.00496699436,2008.09316898291,2008.29870077313,2008.26927028505,2008.08903399807,2007.82337025803,2007.59451600813,2007.50025737593,2007.49663182023,2007.38312904524,2007.04731301046,2005.57010141014
Beta_1.0,u_064,1014.93970497601,1013.95488211285,1013.0458658059,1012.06046787712,1010.96388939202,1009.89556374701,1008.90220710608,1007.98164161472,1006.89950818427,1005.94268121418,1004.99188281261,2007.60148328604,2008.0628740862,2008.3077913344,2008.44354935207,2008.46967380779,2008.36671726217,2008.09302139946,2007.68066075463,2007.22615961099,2006.7702121388,2005.22689371963
Beta_1.0,u_065,1015.2524424078,1014.44781661024,1013.62424233584,1012.61055475736,1011.47628199504,1010.30709197609,1008.97964369676,1007.81206994719,1006.86884481059,1005.71406804911,1004.68497602099,2006.4713683857,2006.93984881056,2007.31593597999,2007.59163558368,2007.84702462386,2008.186516889,2008.4265026553,2008.59813504225,2008.48695280166,2007.72444834507,2005.8464754142
Beta_1.0,u_066,1014.86796663756,1014.22975051811,1012.82823719473,1011.27750596847,1009.73086089689,1008.50448243635,1007.44434817041,1006.19776513322,1005.05530227045,1004.06570342616,1003.27170703797,2006.17210188923,2006.63458505734,2007.01642729303,2007.49086978692,2008.00294053367,2008.47544285504,2008.92632079382,2009.36865055593,2009.46824838265,2008.8862942692,2006.67513809313
Beta_1.0,u_067,1015.81509832398,1015.20556456888,1013.53352298878,1011.62068779826,1009.74400205945,1007.84107988585,1006.21446964115,1004.89012938843,1003.8773762654,1003.1356574559,1002.60381199403,2007.30263502354,2008.19528632514,2009.09940276535,2010.01408666901,2010.83014875799,2011.45475470974,2011.79378300507,2011.77114170768,2011.27724899726,2010.19244424193,2007.91432228758
Beta_1.0,u_068,1015.32510837307,1014.57165221625,1013.00551888721,1010.89510232865,1008.88582133106,1007.16384927122,1005.78093735553,1004.71589581108,1004.01046904548,1003.64202423307,1002.95142730677,2006.72577238359,2007.81745877055,2008.91677134869,2010.06893818359,2011.07776233499,2011.95719305535,2012.49807072065,2012.53093373163,2011.90354253009,2010.50353335533,2008.21984762429
Beta_1.0,u_069,1011.80259664775,1010.7453566016,1009.50319588194,1008.41330385166,1007.50519675226,1006.83359456394,1006.33360117214,1005.8514219285,1005.23468303639,1004.45568928389,1003.63801238748,2005.60384550924,2006.197590366,2006.8112641916,2007.45894457333,2008.14811539756,2008.90192475023,2009.55649223294,2010.0354893362,2009.99929086866,2009.1890744802,2006.70367997037
Beta_1.0,u_070,1009.95840507338,1009.27007326441,1008.78037772652,1008.39136273825,1008.06001351482,1007.71223170078,1007.25519701497,1006.65377618939,1005.95071540192,1005.1908660768,1004.36820015114,2006.74771294451,2007.28468624708,2007.53607125867,2007.87999280952,2008.27899737133,2008.70723487794,2009.13177361215,2009.2691264753,2009.10631378541,2008.46538831678,2006.23286793458
Beta_1.0,u_071,1010.71822681201,1009.96060070676,1009.25621084537,1008.64227917345,1008.04805358581,1007.46916683266,1006.95262270482,1006.36700450022,1005.69915937724,1004.8834796718,1004.05580101368,2009.08796096996,2009.87095010591,2010.54521402337,2010.88167821765,2011.06000442614,2011.1326062847,2010.95149358351,2010.39571196677,2009.59650266893,2008.85582815357,2007.11731396744
Beta_1.0,u_072,1012.29181529016,1011.47973318876,1010.16957356037,1009.00740453078,1008.02353274925,1007.19405726528,1006.45665204645,1005.75483657608,1005.10660787493,1004.60432829009,1004.00836122754,2009.2304511075,2010.29751180337,2011.15934869643,2011.76222593225,2012.31689596715,2012.4147449018,2012.1514645466,2011.61166639979,2010.70685746071,2009.64348113071,2007.81950618743
Beta_1.0,u_073,1013.26580570626,1012.3985818434,1010.9246614609,1009.4981737797,1008.26466925787,1007.20636003365,1006.29607673266,1005.52783354195,1004.88848196019,1004.35197735825,1003.88987354782,2007.02860287801,2008.13086915264,2009.12458711249,2009.96822890097,2010.62392200857,2011.08401993149,2011.69126019281,2011.91805862842,2011.35922005445,2009.99224349398,2007.5790216016
Beta_1.0,u_074,1015.18421857298,1014.46040117532,1013.09935579749,1011.49052474881,1009.89171437183,1008.40604337743,1007.08819256344,1005.95416840221,1005.03756557373,1004.30820415606,1003.6017191521,2005.13572349981,2006.32978443137,2007.71458107344,2009.1812975173,2010.58612484795,2011.77657710516,2012.66914563412,2012.97026007523,2012.52506893744,2010.70337623956,2007.9058521307
Beta_1.0,u_075,1015.12338910825,1014.36499293301,1012.90952873633,1011.19322359674,1009.54227042811,1008.06639785884,1006.8559572363,1005.77463234664,1004.88247755153,1004.07481820156,1003.39134927044,2005.13914682714,2005.98056575177,2006.8480723304,2007.95782488978,2009.16159201515,2010.27337332932,2011.12469356431,2011.45175019397,2010.9966928281,2009.52573356473,2006.95601203711
Beta_1.0,u_076,1013.92548056209,1012.98561095097,1011.3728721094,1009.80021458124,1008.46620368587,1007.35323593748,1006.4168508224,1005.5945984315,1004.86502761813,1004.21126660014,1003.63158382072,2006.4744516628,2006.97819212107,2007.23169212154,2007.37144518966,2007.50684217162,2007.6790233044,2007.81013974186,2007.74819838758,2007.48947177343,2007.31176341815,2005.40320563319
Beta_1.0,u_077,1014.40436445169,1013.29292463275,1011.85115203091,1010.49134997619,1009.3005320783,1008.25503509699,1007.33004042959,1006.53509143368,1005.86750778073,1005.17789452444,1004.31513193893,2007.80192881734,2007.93976283905,2007.82387634025,2007.5885825117,2007.30937224181,2007.10049147929,2007.02322324971,2007.01319060336,2006.86497727401,2006.52070162861,2005.15927973819
Beta_1.0,u_078,1015.43366930807,1014.40449444166,1013.5427105748,1012.57161600249,1011.46900166127,1010.37052585981,1009.34207726869,1008.34937297712,1007.19072945251,1006.27678821866,1005.2609805246,2007.43922676703,2007.84951612989,2008.12011575208,2008.27848464376,2008.36973045832,2008.38642444412,2008.29275712525,2008.09410559863,2007.76465538211,2007.24802476024,2005.76319928055
Beta_1.0,u_079,1015.28730464934,1014.47540813199,1013.53566705812,1012.44554296401,1011.27999877395,1010.03633443496,1008.65666045728,1007.51544331041,1006.49528129287,1005.41849133678,1004.43321398208,2006.19181689781,2006.65704675437,2007.12538665856,2007.57920274981,2008.02672670772,2008.48557191545,2008.92103661334,2009.19006597535,2009.1481156349,2008.43341096835,2006.37171340422
Beta_1.0,u_080,1014.96756954949,1014.24049098105,1012.79699919811,1011.15016268223,1009.51107009939,1008.25934691402,1007.06239531764,1005.83633684007,1004.75279828468,1003.81131144829,1003.053259509,2006.42027690364,2007.01264125467,2007.64530013438,2008.3298357418,2008.99871200348,2009.58671174285,2010.04998583489,2010.32573438727,2010.16947204695,2009.46466537242,2007.15828566826
Beta_1.0,u_081,1015.32129830209,1014.81260731482,1013.16053841173,1011.19983008787,1009.18021674338,1007.33883750073,1005.81496048431,1004.58667387283,1003.63489690854,1002.98257173536,1002.43785801802,2007.48704206409,2008.46121109167,2009.38565332319,2010.36669506828,2011.28747204237,2012.04617364278,2012.52954989574,2012.58435992542,2011.9902249401,2010.55796241175,2008.3382224126
Beta_1.0,u_082,1013.21116006589,1012.51254561482,1011.07016465641,1009.33829525253,1007.77327185007,1006.4431760024,1005.38000058496,1004.58943626628,1003.95316856596,1003.35421765514,1002.57631956796,2006.64390141827,2007.67227779563,2008.745398521,2009.80754646415,2010.76255116208,2011.51139528932,2011.91344759644,2012.00348178663,2011.52282239698,2010.17594039588,2007.87799543963
Beta_1.0,u_083,1010.21951521432,1009.2892856007,1008.34823829177,1007.55992863791,1006.85520915324,1006.31310032309,1005.90673241619,1005.49656539812,1004.9299607927,1004.17991591724,1003.37460305009,2005.89569606524,2006.41051133574,2006.96153680417,2007.52589479595,2008.09534223838,2008.66225976807,2009.21950511848,2009.67673919277,2009.69097723149,2008.83591460624,2006.41912958873
Beta_1.0,u_084,1010.08679224166,1009.31962920896,1008.62617389087,1008.05779842053,1007.591504081,1007.14043162997,1006.63813796446,1006.07417399712,1005.52017031608,1004.9556255507,1004.18809060638,2007.0604275936,2007.66596964854,2007.91512949572,2008.23549080272,2008.59070304306,2008.94203149243,2009.25960134988,2009.45033464355,2009.26820466747,2008.36819108837,2006.29830113297
Beta_1.0,u_085,1011.63012375774,1010.79946421846,1009.86822695732,1009.01253659899,1008.26621215664,1007.58908178991,1006.94134652553,1006.26990680135,1005.54678989512,1004.8033546291,1004.10608961348,2009.44480008823,2010.36273306542,2011.09509937498,2011.57588546231,2011.7301894155,2011.73443148893,2011.46883958277,2010.85388420282,2010.00874781719,2009.13683071076,2007.47131540342
Beta_1.0,u_086,1013.03560284997,1012.29569690786,1010.96048789186,1009.6995348526,1008.56960136946,1007.57864370915,1006.7067315312,1005.93119786527,1005.2422766769,1004.63744301362,1004.11204568028,2008.77481130414,2009.79456892965,2010.71197966694,2011.35359842218,2011.95853825772,2012.21841677965,2012.02425164167,2011.53068897469,2010.67523338927,2009.69525588302,2007.71616409982
Beta_1.0,u_087,1014.07130127512,1013.20500265016,1011.69683524689,1010.30236859023,1009.00616850207,1007.82414003148,1006.77962735918,1005.88032315954,1005.11677139447,1004.47248556689,1003.92848549959,2006.00291544428,2007.11449129704,2008.1637963191,2009.1225693814,2010.01427246605,2010.61509278346,2011.21408634634,2011.51220800224,2011.02019385059,2009.65058397619,2007.08517547629
Beta_1.0,u_088,1015.16679827196,1014.5079397825,1013.13040418966,1011.37710693943,1009.63392515295,1008.08284391585,1006.7961608476,1005.78297543035,1004.94876293439,1004.16631202525,1003.44735112189,2004.09365179313,2005.1019387936,2006.25415567689,2007.56457936412,2008.91667348896,2010.1993271481,2011.2961699595,2011.76601307214,2011.31705995908,2009.51613163829,2006.83124246627
Beta_1.0,u_089,1014.9899986778,1014.25188586266,1012.82538527773,1011.22627837826,1009.71592723163,1008.30761601769,1007.03764974836,1005.92792125029,1004.98025892839,1004.18286256968,1003.52128107391,2005.04268686837,2005.87611729446,2006.60535984415,2007.41760920824,2008.26919366175,2009.04537459891,2009.65559339045,2009.98057710987,2009.75030072353,2008.70875933433,2006.43462141866
Beta_1.0,u_090,1014.52576548838,1013.51377053937,1011.77752607801,1010.17981079465,1008.86891769849,1007.76293311223,1006.80684953401,1005.968909073,1005.22508132505,1004.56446179524,1003.96969648309,2006.47565423629,2006.83285837381,2007.12716682047,2007.37463973408,2007.64023544678,2007.90597094145,2008.05489094006,2007.96366590319,2007.73183187758,2007.43536345143,2005.68640998128
Beta_1.0,u_091,1014.98597688202,1013.90506738276,1012.53505052486,1011.1387865165,1009.87567599973,1008.76636917684,1007.79734143053,1006.98112803578,1006.30119042886,1005.49444132901,1004.61523067371,2007.93885845122,2008.14883892068,2008.13005650621,2008.03355547003,2007.91322319161,2007.78010230937,2007.66871382986,2007.62115631313,2007.56777961073,2007.24471143476,2005.74171856244
Beta_1.0,u_092,1015.61652876696,1014.70278313857,1013.89907044754,1012.94498971221,1011.86373240566,1010.7550666538,1009.69942430491,1008.56287675606,1007.36328303535,1006.41571699016,1005.36227803581,2007.47685382995,2007.95333008928,2008.3133419261,2008.57722742499,2008.78823581999,2008.97153509634,2009.09693875022,2009.06939565596,2008.7239621798,2007.93816855806,2006.3062544255
Beta_1.0,u_093,1014.72286073861,1013.97556966512,1012.93647880864,1011.87615068536,1010.74834558006,1009.4490932455,1008.11433131895,1007.025363509,1005.90822874117,1004.92792454501,1004.01289583671,2006.86440252422,2007.35760699211,2007.83713666034,2008.30745076027,2008.77736528357,2009.23470062917,2009.61650448742,2009.82008847136,2009.70192201968,2008.93030690924,2006.79759753522
Beta_1.0,u_094,1013.69623872646,1013.05326375061,1011.67782946259,1009.98609972373,1008.38621051899,1007.15782219616,1005.92834082786,1004.8484680141,1003.91548613935,1003.09801119402,1002.4350173993,2006.90276278201,2007.51975007666,2008.18634570312,2008.90483672088,2009.58665910462,2010.16328690839,2010.501370786,2010.53880378693,2010.30203350592,2009.73592970547,2007.36177373487
Beta_1.0,u_095,1013.83168911374,1013.24168634923,1011.54267185728,1009.66830483127,1007.75069309232,1006.17984569388,1004.97739529232,1004.09748815305,1003.43531417499,1002.84939516047,1002.17180411135,2007.0571100259,2008.05852979337,2009.03981347806,2010.02291665191,2011.00639612142,2011.91319991804,2012.55982813189,2012.66083039235,2011.91207992734,2010.37890837881,2008.1536873148
Beta_1.0,u_096,1012.19390482875,1011.47091888966,1010.08926788108,1008.5830335922,1007.241901576,1006.07707701261,1005.1036356939,1004.30164115015,1003.62036971482,1003.0757397544,1002.37620530274,2006.30597051944,2007.22454277786,2008.18809369218,2009.14942784939,2010.02355134951,2010.70434390776,2011.12158126152,2011.24327081208,2010.84874146452,2009.60228556764,2007.24973219521
