Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B1_16,B1_17,B1_18,B1_19,B1_20,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15,B2_16,B2_17,B2_18,B2_19,B2_20
Beta_1.2,u_106,1018.51325261831,1019.24801477449,1017.05114048439,1016.30642982061,1015.62122222173,1014.9864385582,1014.41108700701,1013.88835058429,1013.38752934068,1012.85751501008,1012.27057259227,1011.65495271892,1011.07397984719,1010.62486156746,1010.04156865309,1009.47981518219,1008.88152213015,1008.20225092213,1007.53504897569,1006.77247224814,2009.69355850477,2010.4618552345,2011.07212983351,2011.61924066312,2012.1387199491,2012.65752160617,2013.08238974281,2013.51094593631,2013.8985757275,2014.23665861727,2014.52048297052,2014.73089124683,2014.81824314906,2014.72746024094,2014.46252061183,2014.04781313287,2013.52493903117,2013.37559676085,2016.36508074374,2009.88718061468
Beta_1.2,u_107,1020.20302576031,1021.07046792615,1018.96449133688,1018.18959196636,1017.47273647775,1016.78438237334,1016.1055462442,1015.45657158587,1014.92086900874,1014.28565418008,1013.59701236952,1012.96945705239,1012.34177070674,1011.71111821592,1011.08967384019,1010.45135317687,1009.73322419312,1008.92552764848,1008.15410046728,1007.40800245029,2007.98506186577,2008.58752681613,2008.97302082302,2009.37965604855,2009.85131518833,2010.25645642815,2010.64802324838,2010.96322015656,2011.19282231623,2011.44185004223,2011.62834112653,2011.70844075174,2011.73246018945,2011.63828344065,2011.40659182218,2011.05349452535,2010.63334687524,2010.57398076038,2014.34779016007,2007.72927707968
Beta_1.2,u_108,1022.90747336864,1023.86202959722,1021.9419099833,1020.91110015914,1019.92260250758,1018.70958748942,1017.55602276393,1016.44987641487,1015.40022587331,1014.42143485849,1013.50146663798,1012.59514224627,1011.71072234269,1010.8316504499,1009.98213198795,1009.23086731445,1008.44976601226,1007.61692221807,1006.79675384271,1006.04620105035,2007.20059970323,2007.64255614111,2008.0095792909,2008.30449088943,2008.54058957818,2008.74158868731,2008.91139584352,2009.10246226806,2009.33580726514,2009.52334606581,2009.70855706418,2009.9107758742,2010.05995712781,2010.20186070479,2010.24513150257,2010.06563648294,2009.74279931748,2009.74695086009,2013.71302087132,2006.82544522909
Beta_1.2,u_109,1025.48464084453,1026.21237808207,1024.30360386855,1023.27999246734,1022.13647246008,1020.8610986966,1019.46829172733,1018.00044080434,1016.50215055495,1014.95876610682,1013.53388201722,1012.19033665912,1010.89631211087,1009.66614385569,1008.53097940166,1007.5125744832,1006.61952274252,1005.87965753647,1005.22961304155,1004.53452881828,2006.48220965171,2006.93740203411,2007.22727501181,2007.43610885602,2007.65132277999,2007.90037653838,2008.18011752752,2008.48183067249,2008.80163128586,2009.14236106745,2009.5181427006,2009.89968768579,2010.33273467616,2010.77119020925,2011.0625476791,2011.13363884023,2010.78765290354,2010.54699577298,2013.86074875602,2006.87464074891
Beta_1.2,u_110,1025.8944337564,1026.59986874247,1024.77257451846,1023.63636280155,1022.24387048818,1020.72901190593,1019.23435191034,1017.72447953896,1016.22461373055,1014.78221409601,1013.44023906939,1012.23434439664,1011.15131961787,1010.20303129408,1009.31381253245,1008.4181130382,1007.53296257443,1006.71398886694,1005.98160373827,1005.33199462152,2007.04170503643,2007.64138566711,2008.00947346726,2008.38537741655,2008.82549288837,2009.28816656804,2009.75730264757,2010.23393786931,2010.72191914535,2011.2171738663,2011.70268703888,2012.14744358994,2012.50786136138,2012.72683173542,2012.74154525414,2012.48685384642,2011.97398639384,2011.68979425888,2014.98642907442,2007.96288508732
Beta_1.2,u_111,1022.52237014377,1023.06681299639,1020.92537688878,1019.86831351677,1018.73541834955,1017.54399946468,1016.37152487587,1015.25816491204,1014.1936493518,1013.17107676109,1012.15843894931,1011.15891921588,1010.21143187255,1009.34771704275,1008.56908328753,1007.860321389,1007.20776082888,1006.6209013913,1006.09461065306,1005.53129978598,2008.50814253199,2008.99773592643,2009.45197413524,2009.78162385436,2010.09914629103,2010.36257758783,2010.62687569005,2010.93047569458,2011.26422501749,2011.60449679472,2011.92901364821,2012.21990787008,2012.44347575616,2012.59534925252,2012.64156357454,2012.50164677475,2012.07776169247,2011.82774173866,2014.9021616772,2008.3050516389
Beta_1.2,u_112,1019.63812827593,1019.99401181054,1017.81743401394,1016.88035799714,1015.9225984672,1014.93338738082,1013.89200525784,1012.83718300405,1011.82568244376,1010.88238175394,1010.00595414795,1009.19034025509,1008.42944845749,1007.72312272485,1007.07852680621,1006.41413676824,1005.83886271662,1005.24018864581,1004.66686335625,1004.05664729174,2012.35097496607,2012.74918223521,2012.97928790789,2013.10112026592,2013.18193299739,2013.3488967462,2013.35723450373,2013.38898867845,2013.40314432551,2013.33730362484,2013.22402779108,2013.08379715925,2012.95840383056,2012.83301297082,2012.68463177627,2012.46970153835,2012.16138937402,2012.26584750627,2015.57580190805,2009.08127358864
Beta_1.2,u_113,1016.05328630115,1016.92947289663,1014.55951486932,1013.78739258714,1013.03301503603,1012.26811478641,1011.49254064332,1010.72568794153,1009.98833028941,1009.33202181987,1008.64534231476,1008.04802182913,1007.46595543315,1006.82814784767,1006.24122325654,1005.70972697542,1005.20977966098,1004.77933171686,1004.27488264196,1003.65067550806,2013.8993181722,2014.37657264771,2014.79291882462,2014.96617082366,2015.06218015429,2015.13371615285,2015.18628977757,2015.20562159378,2015.19049928589,2015.19917573539,2015.20363121628,2015.01880111952,2014.90089031936,2014.74570412401,2014.52093096914,2014.22570732232,2013.80340429744,2013.60708120479,2016.44229459967,2010.21977572435
Beta_1.2,u_114,1014.25977260795,1015.23051779482,1012.81454692198,1011.98060746877,1011.20260373901,1010.48641720169,1009.83379450043,1009.28972203758,1008.75241479583,1008.27461112407,1007.89738533483,1007.48541332837,1007.08200507457,1006.70187674994,1006.29202632195,1005.83498208546,1005.33341530969,1004.80475744851,1004.27584556534,1003.77449264947,2013.39182682121,2014.08564351856,2014.66386875437,2015.11877330049,2015.52821870655,2015.98767958504,2016.38908472207,2016.65757277214,2016.92227128778,2017.17430834469,2017.41285758566,2017.6073220063,2017.71226808396,2017.67267211418,2017.49243006046,2016.92347097198,2016.13921306299,2015.48371427089,2017.54838564251,2011.29948379597
Beta_1.2,u_115,1015.29162134245,1016.46804830132,1014.12304238701,1013.17331718596,1012.12005027094,1011.1827524789,1010.33840837405,1009.55625615508,1008.89636604583,1008.30632088458,1007.74960169375,1007.22985131614,1006.75135194484,1006.32837140207,1005.9626866839,1005.63128149711,1005.29573272447,1004.88541870257,1004.35621183197,1003.8178683825,2012.04373672112,2013.2421668149,2014.3881629277,2015.63767575745,2016.8571060468,2018.0376740373,2019.10999663022,2020.0445293352,2020.83788724072,2021.50052547824,2021.99796976915,2022.12706094717,2021.92617670071,2021.4569003693,2020.73126421027,2019.79873392261,2018.74001515907,2017.87685884584,2019.73788059785,2013.3369093125
Beta_1.2,u_116,1016.99920295749,1018.09286620921,1015.73089773262,1014.71975587148,1013.67908985523,1012.62558971378,1011.62172785166,1010.70677496108,1009.89591110478,1009.18379595731,1008.55000841183,1007.96632114244,1007.40539068089,1006.84970420975,1006.30102501548,1005.78687389306,1005.34683194986,1004.97137276715,1004.44575601593,1003.85492471399,2012.92941313521,2013.91000906537,2014.90156989011,2015.87053525222,2016.76316432172,2017.5973615565,2018.4568089896,2019.33430975785,2020.13759519447,2020.88617856146,2021.48462988742,2021.87349538862,2022.01009665914,2021.87592882175,2021.49408304064,2020.78083495713,2019.62795401093,2018.43368327185,2020.39415090458,2013.93248781534
Beta_1.2,u_117,1017.1101732789,1018.00248359093,1015.67699809478,1014.73168574538,1013.74836923823,1012.80985186115,1011.94898827815,1011.16374955794,1010.44703991121,1009.79110648455,1009.1862552339,1008.62450534884,1008.10728247188,1007.63115380343,1007.15177058323,1006.62605813643,1006.07552348066,1005.57427453528,1004.94135845176,1004.38955272424,2011.25692204668,2011.88475330195,2012.47612672225,2013.10862609276,2013.75994337372,2014.43682231997,2015.13127782343,2015.79796180497,2016.37108949981,2016.82268760342,2017.16176472915,2017.4638382981,2017.5846698374,2017.57835952425,2017.37095794771,2016.86604048526,2016.10258457528,2015.66240506496,2018.07838927923,2011.65370048941
Beta_1.2,u_118,1018.400506436,1019.16554857616,1016.96799777918,1016.21136624912,1015.53977397838,1014.91250310728,1014.32577968854,1013.78056262323,1013.27044850436,1012.75736305809,1012.18905500919,1011.55748860164,1010.91308903001,1010.37611171178,1009.79977376554,1009.22208816254,1008.65455813542,1007.99548552924,1007.27629859932,1006.55351567877,2009.62445101325,2010.4172237239,2011.05139389495,2011.60980016407,2012.15924749737,2012.69204187172,2013.14829016879,2013.59020673096,2013.98443101317,2014.32912761573,2014.6270834178,2014.86629554098,2014.99632538841,2014.96149793979,2014.75859254435,2014.40080797722,2013.82039866349,2013.51102624974,2016.49799862715,2010.04118158627
Beta_1.2,u_119,1020.09795036721,1020.94666753889,1018.88503467272,1018.11182272102,1017.40659936417,1016.73422570996,1016.04710961513,1015.35832831342,1014.75415950899,1014.17675733182,1013.46570932745,1012.84603045036,1012.23436233435,1011.61692892258,1010.99490336152,1010.37855852839,1009.70074992142,1008.9408508339,1008.13195107969,1007.39386817423,2007.83062550395,2008.45876423305,2008.88506141914,2009.38243643632,2009.89262518611,2010.34388384244,2010.75078398159,2011.06122548844,2011.35319788987,2011.63484598693,2011.79282199654,2011.90076499432,2011.91861828035,2011.80659052737,2011.55212642713,2011.19602925761,2010.79136556607,2010.72450510285,2014.51264383245,2007.81954167914
Beta_1.2,u_120,1022.66330122914,1023.68784138461,1021.66829947381,1020.6544281274,1019.69519047116,1018.55554869368,1017.45044484775,1016.40560289104,1015.40043359675,1014.44674258493,1013.56039838552,1012.72558057737,1011.89502627521,1011.09774372341,1010.25849992637,1009.4907608565,1008.71489366392,1007.88007343744,1007.04742491695,1006.28226954563,2007.25933982614,2007.70956567677,2008.07125480982,2008.3509431381,2008.56881709983,2008.77963576602,2008.9203664256,2009.13018189484,2009.34869420226,2009.50763537566,2009.68336646493,2009.82252473888,2009.91955482517,2010.02666157121,2010.11674789798,2010.03650365298,2009.82153170081,2009.77525155685,2013.68481462405,2006.88115103009
Beta_1.2,u_121,1025.38159475846,1026.1450089838,1024.23040631026,1023.17485056502,1022.03475693083,1020.78933433165,1019.45401521126,1018.03075255479,1016.58023429508,1015.08852793348,1013.6422715778,1012.314867273,1011.04460007079,1009.82732424527,1008.68784030289,1007.65368729464,1006.75052173213,1005.9614661105,1005.30029984827,1004.61519152926,2006.32117998634,2006.74509709792,2006.98891510078,2007.18741573364,2007.40256180645,2007.66080247666,2007.9421400483,2008.23376589679,2008.53212216081,2008.84489837745,2009.18336904347,2009.55852991686,2009.99712226946,2010.39519040942,2010.68197021336,2010.77169020663,2010.45172310115,2010.21472125395,2013.66917410785,2006.6900221216
Beta_1.2,u_122,1026.09179570205,1026.82947327291,1024.99145199092,1023.93458082441,1022.68603141012,1021.18378028617,1019.65320983961,1018.10102473437,1016.54854114536,1015.04163624772,1013.62640997924,1012.33669204495,1011.22442637931,1010.23481675027,1009.32038809027,1008.44752925611,1007.56762293996,1006.74543979617,1006.00752821249,1005.34976381657,2006.87020690033,2007.45608510602,2007.80400083729,2008.20425289486,2008.64604018802,2009.08766910926,2009.52776669231,2009.98546899719,2010.45707328231,2010.95677001435,2011.46225828561,2011.93791771078,2012.33053836464,2012.57400513508,2012.61135501993,2012.34516332859,2011.81902662772,2011.53025980029,2014.77512547107,2007.83593589053
Beta_1.2,u_123,1022.6725205915,1023.2870441285,1021.0645728452,1019.98240598154,1018.80594223679,1017.55532648635,1016.32169070854,1015.18121717868,1014.14076687038,1013.10271030481,1012.13595684811,1011.17134332912,1010.23875918316,1009.38002758291,1008.60061483495,1007.88473825256,1007.22014615812,1006.6029461065,1006.06227328554,1005.49976283421,2008.13813521331,2008.63270025986,2009.05457346023,2009.39651949634,2009.69145112743,2009.94317503078,2010.21739135577,2010.53064522212,2010.86824536502,2011.21769571171,2011.56526490835,2011.89112562293,2012.18128953301,2012.3858713968,2012.48959130829,2012.38812948566,2011.9647737439,2011.63847394439,2014.67317700808,2008.12686526892
Beta_1.2,u_124,1019.87049137191,1020.21752937322,1018.05648645067,1017.12350384543,1016.12685665743,1015.06480796779,1013.99895442192,1012.92120141832,1011.88934218291,1010.92845373099,1010.03332275123,1009.1985613077,1008.42250137959,1007.70022437265,1007.05830256331,1006.38503600268,1005.80450181827,1005.21290669106,1004.65500020932,1004.0439018391,2012.1747738302,2012.59351362391,2012.83562872214,2012.96583197459,2013.08899560768,2013.28600222962,2013.31176207521,2013.37493352731,2013.37280671048,2013.29339068209,2013.18642816451,2013.074018705,2012.95918411599,2012.81964678992,2012.64278319696,2012.41278605221,2012.13539802378,2012.24735806933,2015.51673519732,2009.04070620017
Beta_1.2,u_125,1016.10167834134,1016.93382756829,1014.61947387628,1013.84099954791,1013.06683683664,1012.29033144836,1011.50004467313,1010.709569989,1009.93709921745,1009.22196805462,1008.54191090591,1007.88551925079,1007.31223068154,1006.70004359848,1006.07257332007,1005.52302460685,1004.95911465541,1004.52456099162,1004.04601638059,1003.44581066041,2013.75931843362,2014.216185037,2014.56682799676,2014.71203411282,2014.80290444502,2014.89112831043,2014.96531722961,2015.01995322048,2015.05873865734,2015.14671512809,2015.14232717553,2015.01154561122,2014.88642720603,2014.66614737688,2014.37473378583,2014.05031729907,2013.65668047886,2013.55982657815,2016.47415575247,2010.14244858553
Beta_1.2,u_126,1014.32619947886,1015.23425170632,1012.82739925375,1011.95185476412,1011.12634922358,1010.43587505376,1009.7708258084,1009.23886211573,1008.72445234364,1008.21276346232,1007.79901760725,1007.41896892027,1007.00704167902,1006.63660035475,1006.2557897289,1005.82465732378,1005.33722622198,1004.80821956518,1004.26926882186,1003.75616521077,2013.48632393915,2014.14259567345,2014.67308565982,2015.09112988569,2015.49268745835,2015.93719764825,2016.23839949325,2016.49990856666,2016.74292692441,2016.97594419219,2017.17640130697,2017.3217012886,2017.3689479219,2017.31989863946,2017.17324047362,2016.62629171936,2015.95645054225,2015.51185430769,2017.65662414111,2011.19860170701
Beta_1.2,u_127,1014.79901758592,1015.97482387112,1013.62637012907,1012.69264473826,1011.69936387024,1010.78150395008,1010.01812890624,1009.28642822091,1008.65798405354,1008.106821677,1007.588885672,1007.09128013086,1006.61498220508,1006.17594836893,1005.79572026729,1005.46850298097,1005.1505339692,1004.7881393479,1004.29229859667,1003.75364166059,2012.17462735645,2013.35332962677,2014.55570681511,2015.7104606852,2016.89641992933,2018.00675798617,2019.00356181146,2019.87495865119,2020.62855353592,2021.28237702783,2021.6991594985,2021.75595722845,2021.55288037031,2021.08483527354,2020.3972269881,2019.52820501537,2018.54439574007,2017.67004185738,2019.31873713114,2013.1394010919
Beta_1.2,u_128,1016.81583660248,1017.96850108201,1015.55907025439,1014.57647754572,1013.5263952028,1012.47308170139,1011.45813967772,1010.5391452357,1009.7318222654,1009.03400019242,1008.42613351431,1007.87787741954,1007.35637250502,1006.83528134107,1006.30230008258,1005.76790890494,1005.28159099095,1004.8916526297,1004.42751381376,1003.82871733665,2013.1348436921,2014.12722704951,2015.13212349898,2016.12084514311,2017.03782789862,2017.96619163415,2018.89987623976,2019.79967723128,2020.69256824514,2021.47679364532,2022.08918018978,2022.47637059017,2022.59668186501,2022.4277820883,2021.96078215349,2020.9901183804,2019.6495896018,2018.5102490633,2020.55936689562,2014.09667098691
Beta_1.2,u_129,1016.85381538627,1017.78184613134,1015.46237233125,1014.48737146891,1013.47189330221,1012.50374012087,1011.62247592955,1010.82995350987,1010.1184032814,1009.47709206104,1008.89277676507,1008.35103974162,1007.84305511721,1007.37268439694,1006.92349675628,1006.43467680678,1005.90232166973,1005.39786964604,1004.80184690127,1004.25360934774,2011.51511009361,2012.18045708571,2012.79821750773,2013.4299328583,2014.05430432971,2014.68079392415,2015.31106778435,2015.90584207425,2016.41059711673,2016.83239467671,2017.26106142952,2017.51085792473,2017.72088628261,2017.80429800779,2017.643649869,2017.17349411587,2016.41587980338,2015.98481091547,2018.27934927263,2011.85722963286
Beta_1.2,u_130,1018.29646769155,1019.05417617495,1016.87185474949,1016.11147432737,1015.44334457723,1014.81779044158,1014.21816862019,1013.64523443756,1013.10882416179,1012.59852394055,1012.06387164479,1011.45863393727,1010.80051665429,1010.18441302573,1009.60355267883,1008.98119904179,1008.44094170912,1007.81979251885,1007.09782632781,1006.37584012591,2009.67136991949,2010.46766156153,2011.11860426508,2011.69064769712,2012.29126201743,2012.80151138609,2013.29215364201,2013.74226546216,2014.13907471698,2014.48469084095,2014.79232869235,2015.07141955162,2015.24233673318,2015.27084266809,2015.15330690313,2014.79251506687,2014.10410625822,2013.74820954287,2016.57710829452,2010.22071984152
