Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6
Beta_1.2,u_157,1024.75458255763,1021.84648821777,1017.00767539337,1012.17494521364,1008.08820742187,1005.02699382975,2006.10163631204,2007.00926238161,2008.00765928461,2009.24432481229,2009.92917411428,2006.4221646258
Beta_1.2,u_158,1026.74882543624,1023.87596495484,1017.97162115287,1012.28755530932,1008.3830464464,1005.33983152353,2006.48878390398,2007.93426464342,2009.45661845181,2011.42440399834,2011.73094777217,2007.47118626594
Beta_1.2,u_159,1023.65974702345,1019.8751030338,1015.33746141785,1011.71313927645,1008.23389328833,1005.71280824985,2007.2964092839,2008.81070366559,2010.11765729504,2011.40113319813,2011.93616050321,2007.79963151824
Beta_1.2,u_160,1020.57487717542,1016.89341325786,1012.67378599848,1009.11564705995,1006.63666071032,1004.49163167264,2010.85163994368,2012.05823446116,2012.66318867578,2012.81501894321,2012.14118305325,2008.68338803008
Beta_1.2,u_161,1016.80100201042,1013.84894626365,1010.54929463781,1007.48541392267,1005.14730318413,1003.12190346598,2013.42401144252,2014.44034422202,2014.76665516055,2014.6464015346,2013.42793029444,2009.7799482821
Beta_1.2,u_162,1014.54569279748,1011.4426525293,1008.87865852966,1006.88545847378,1005.44214036653,1003.52881910059,2013.55963296117,2015.0764657968,2015.85884617741,2016.59581365037,2016.2174103377,2010.95069040342
Beta_1.2,u_163,1013.84573901756,1010.91346316233,1008.41134656126,1006.70100657169,1005.12213195571,1003.59745378664,2012.70733471081,2016.55581212676,2019.34978602729,2020.28254250879,2018.62887728513,2012.43973628882
Beta_1.2,u_164,1016.02907810697,1013.01920455503,1009.36117572397,1007.09857287075,1005.58444841394,1003.74579621354,2013.17441653813,2017.3541083447,2021.24886765368,2023.20548012435,2020.88814744367,2014.13561546004
Beta_1.2,u_165,1016.38436689277,1013.11778369277,1009.85544550052,1007.57936223053,1005.8833969454,1003.9290190306,2012.60446433741,2015.44916359884,2017.68440723925,2018.63078748773,2017.92690961819,2012.57434540469
Beta_1.2,u_166,1017.61672288772,1014.95616651284,1012.42686107974,1010.25577884625,1007.93537783701,1005.60167848078,2010.12275204416,2012.19680043861,2014.01588775161,2015.77532732898,2015.47331510698,2010.70001401008
Beta_1.2,u_167,1019.58281819717,1016.99203133643,1014.56864506978,1012.1517748111,1009.84272944193,1007.08362434316,2007.56855466522,2010.30039927855,2012.31049349126,2013.07854722145,2012.15792784004,2008.45003552973
Beta_1.2,u_168,1021.76933246373,1019.03865324344,1015.32590226973,1012.37091971002,1009.7009073579,1006.76496158087,2007.00521285713,2008.23897102371,2009.4283860797,2010.15497953103,2010.11723200322,2007.04177794879
Beta_1.2,u_169,1024.54592251177,1021.62236245276,1016.86663126801,1012.28499798723,1008.31373015264,1005.19246742296,2006.08506958929,2007.02011201594,2007.97243581061,2009.21645675216,2009.70826811899,2006.39282159524
Beta_1.2,u_170,1026.77412339178,1023.92146635809,1018.0706058497,1012.36751772353,1008.29259553026,1005.28363246887,2006.36244209989,2007.67328841081,2009.17014588246,2011.19150493968,2011.47433197572,2007.29618283596
Beta_1.2,u_171,1024.05810893975,1020.32143154387,1015.7091338696,1011.97403998255,1008.40835449906,1005.80036051138,2007.06296001777,2008.65365695551,2010.03425172352,2011.25589199889,2011.76714091488,2007.69163427518
Beta_1.2,u_172,1020.89547209718,1017.1637978967,1013.00545048567,1009.41850812848,1006.90977801315,1004.76847351843,2010.32383228537,2011.63981557541,2012.37361849716,2012.73418300196,2012.09507010534,2008.54719352036
Beta_1.2,u_173,1017.15081964657,1014.22402601712,1010.77853076934,1007.59797691974,1005.18832279355,1003.14222235364,2013.29003163554,2014.30036415807,2014.58601787483,2014.41996904128,2013.28960074146,2009.63270824206
Beta_1.2,u_174,1014.7728541198,1011.6326773096,1008.94398903198,1006.82957869151,1005.32273904046,1003.47368125539,2013.58832612946,2015.03850498344,2015.79292955166,2016.54055676168,2016.07369891435,2010.9330590522
Beta_1.2,u_175,1013.75279096173,1010.71783288012,1008.32405314055,1006.70341040118,1005.13996393917,1003.57202835413,2012.88325103895,2016.47039777683,2019.01787268608,2019.87429069581,2018.44794381839,2012.31457169369
Beta_1.2,u_176,1015.7717554876,1012.8425018136,1009.21211969392,1006.94360899459,1005.57543974332,1003.75667826314,2013.09292448702,2017.37960320064,2021.42537610503,2023.27596525558,2020.86216713986,2014.14957711484
Beta_1.2,u_177,1016.3013050813,1012.99906614636,1009.81052563731,1007.49232923892,1005.77213766218,1003.85423861986,2012.86489591393,2015.91664427748,2018.16609412067,2019.20153592387,2018.35292733506,2012.90011123186
Beta_1.2,u_178,1017.3883866412,1014.72637831723,1012.10333609842,1009.84449547738,1007.62716140218,1005.34522305166,2010.52858708875,2012.42706494005,2014.23235247824,2015.89420839121,2015.74033047402,2010.89073495843
Beta_1.2,u_179,1019.47035094069,1016.95728088793,1014.49673680084,1012.05790995496,1009.73388268916,1006.96780947793,2007.77208652553,2010.60601925315,2012.73259140705,2013.57233367392,2012.44231642312,2008.73341832829
Beta_1.2,u_180,1021.67189506269,1018.96872636867,1015.31791027481,1012.42853141326,1009.74075180236,1006.8482129684,2006.97001809947,2008.22967918792,2009.55427339801,2010.43167599261,2010.33800129491,2007.16352155564
Beta_1.2,u_181,1024.34198606815,1021.34499798257,1016.67818238194,1012.33501834012,1008.48343660239,1005.33574623089,2006.07193490727,2007.03957454529,2007.89376698678,2009.164514554,2009.48816843755,2006.36072829334
Beta_1.2,u_182,1026.67786123058,1023.79004898697,1018.02509281155,1012.3227026323,1008.06505018805,1005.15247638505,2006.15120650302,2007.28946872806,2008.74603374182,2010.85149476696,2011.10969681642,2007.01880640681
Beta_1.2,u_183,1024.36482994341,1020.6603944405,1015.92410940906,1012.03230799887,1008.47009978948,1005.76224279193,2006.81741968609,2008.3900775443,2009.78579040026,2010.99134289544,2011.51148832466,2007.50205401091
Beta_1.2,u_184,1021.13245878097,1017.39768503974,1013.2756865125,1009.72575073136,1007.12783999847,1004.98484034574,2009.76425807637,2011.12563728952,2011.97447596085,2012.55226331361,2012.03274545337,2008.37094667029
Beta_1.2,u_185,1017.49617609277,1014.56993973811,1011.03612343671,1007.71700887005,1005.26658771832,1003.19835853267,2013.14830511553,2014.15150029745,2014.38233898913,2014.17904868206,2013.14751900219,2009.46460827999
Beta_1.2,u_186,1015.05065913636,1011.8974106216,1009.0632325727,1006.85497249013,1005.23698477135,1003.44553027437,2013.66576030499,2015.12709715176,2015.82892192009,2016.50801332559,2015.9493793926,2010.93754129098
Beta_1.2,u_187,1013.62682686516,1010.52162777903,1008.20010104295,1006.65868247164,1005.17893560413,1003.56006599753,2013.00104304564,2016.32784142458,2018.63501182163,2019.48467426346,2018.29062567199,2012.1886794207
Beta_1.2,u_188,1015.49932688578,1012.64303384677,1009.07854255915,1006.78426635914,1005.51720687116,1003.73414143741,2013.00661976284,2017.38820968532,2021.53997526437,2023.32672361554,2020.78752403863,2014.14340555555
Beta_1.2,u_189,1016.13320051113,1012.79093173014,1009.69236778588,1007.42243514019,1005.68084942759,1003.79485527067,2013.01291879229,2016.22407593796,2018.56814341521,2019.7210440514,2018.78714745688,2013.20197225056
Beta_1.2,u_190,1017.15297058361,1014.46112968039,1011.73763325126,1009.4107927007,1007.34599158844,1005.12695266863,2010.8710157025,2012.70766733642,2014.54529146945,2016.04906871752,2015.969999207,2011.05859540717
Beta_1.2,u_191,1019.30964754147,1016.82032388872,1014.36815752752,1011.90415563761,1009.62582713475,1006.87000244187,2007.99868232834,2010.87023200347,2013.09645707702,2014.03237717934,2012.69091350537,2008.98248415385
Beta_1.2,u_192,1021.54999272525,1018.84822138364,1015.3077726622,1012.48936232869,1009.75901902762,1006.8836051098,2006.96410124984,2008.28558912031,2009.71566381503,2010.68345419537,2010.62334364928,2007.29756343608
Beta_1.2,u_193,1024.08535389111,1021.06035948171,1016.48233817208,1012.28360688958,1008.5905996484,1005.43684613742,2006.10807653896,2007.06897218033,2007.80603483298,2009.00538850988,2009.28537171809,2006.28975697452
Beta_1.2,u_194,1026.5156699817,1023.63326630473,1017.98792243971,1012.2908040679,1007.89206408295,1005.05188690518,2005.94544906539,2006.93228320374,2008.35924548905,2010.49501938982,2010.82344773941,2006.79967322713
Beta_1.2,u_195,1024.67196971335,1020.99781112472,1016.12333789453,1011.9766281792,1008.4792507045,1005.68472483806,2006.64228989348,2008.21744722647,2009.53606105163,2010.65748366611,2011.23328077799,2007.26115628476
Beta_1.2,u_196,1021.39281892647,1017.65279220398,1013.53555012837,1010.05338582263,1007.34718365713,1005.1946741237,2009.27606492815,2010.6378841494,2011.57401402774,2012.38535527288,2011.99546362293,2008.23296517954
Beta_1.2,u_197,1017.80441858361,1014.85447621644,1011.30916493743,1007.87117806418,1005.34806529502,1003.25711623902,2013.04259923457,2014.02435545676,2014.22785440186,2013.95739136668,2012.98740733203,2009.3623281072
Beta_1.2,u_198,1015.30371707856,1012.15067566678,1009.21422208241,1006.94127075046,1005.1824685158,1003.44002395346,2013.71530103927,2015.24199572427,2015.86974844001,2016.4168236905,2015.80253997237,2010.92302275614
Beta_1.2,u_199,1013.50869137716,1010.37526485474,1008.10186272076,1006.63650355457,1005.22580751431,1003.55871969161,2013.10393980937,2016.18018046544,2018.31356729035,2019.1633517511,2018.11534693354,2012.06468437167
Beta_1.2,u_200,1015.19539627139,1012.36940243407,1008.9023289345,1006.6347817365,1005.43305116582,1003.71918549996,2012.91318455287,2017.37281059066,2021.52313249415,2023.25736921535,2020.6041571969,2014.03993665729
Beta_1.2,u_201,1015.90982794636,1012.60374048629,1009.59385521139,1007.43266342205,1005.63129513368,1003.77081568621,2013.11869038909,2016.43937138548,2018.93418916572,2020.21935398656,2019.23996608689,2013.45082284962
Beta_1.2,u_202,1016.93642777538,1014.23247963915,1011.39505313367,1009.03436439126,1007.09657704997,1004.92887825238,2011.18655602965,2013.03282337249,2014.878101625,2016.38234596272,2016.18769498505,2011.28295947764
Beta_1.2,u_203,1019.10180881055,1016.64117568417,1014.20838862821,1011.76250927369,1009.50193701939,1006.76850114145,2008.28834757574,2011.14053524353,2013.41215639249,2014.36298676432,2012.97023823953,2009.19626565455
Beta_1.2,u_204,1021.42450351959,1018.66054234562,1015.22676744655,1012.50289103734,1009.78547328753,1006.90576753459,2006.89689269072,2008.33365390456,2009.85686236403,2010.87897407441,2010.88927412834,2007.38505310606
Beta_1.2,u_205,1023.83103015701,1020.82040945712,1016.33611392383,1012.24951202775,1008.70782333684,1005.55935858206,2006.1771115518,2007.14430564367,2007.82067348846,2008.88789634883,2009.1951981803,2006.26258468654
Beta_1.2,u_206,1026.35537220668,1023.48116119209,1017.95092437695,1012.27638483718,1007.84075817801,1004.98213164841,2005.8005496989,2006.67532246153,2008.04444536474,2010.13463720775,2010.61209342369,2006.63104889099
Beta_1.2,u_207,1024.93700824719,1021.35684892905,1016.33712917695,1011.90089722667,1008.46692905304,1005.59144854612,2006.56657383189,2008.10774949989,2009.31085066601,2010.34233041104,2010.96595555405,2007.09470813928
Beta_1.2,u_208,1021.72312161739,1018.01184335236,1013.87291526955,1010.43284843511,1007.61506811009,1005.43597887848,2008.85704169935,2010.20847005112,2011.23873237691,2012.25777736958,2011.94926311221,2008.10927775926
Beta_1.2,u_209,1018.22965267085,1015.15483343532,1011.62727205004,1008.10908086836,1005.48598298462,1003.36477134524,2012.95350409644,2013.91979633091,2014.13258898735,2013.79444390448,2012.86958854674,2009.29831690715
Beta_1.2,u_210,1015.49180310384,1012.37186288035,1009.23767591245,1006.91840827336,1005.02928013167,1003.34671685901,2013.676107108,2015.20649815637,2015.77825799612,2016.20360973474,2015.60664818417,2010.86587874408
Beta_1.2,u_211,1013.48908675365,1010.3265034321,1008.07908291631,1006.64086050223,1005.28980975145,1003.57791006979,2013.22119224498,2016.06156056535,2018.08786912154,2018.94228363537,2017.93595754007,2011.97263900099
Beta_1.2,u_212,1014.94575478799,1012.10779575817,1008.72753725894,1006.54031108301,1005.34781237703,1003.69482096309,2012.90825523062,2017.3967020682,2021.45613836286,2023.13741541604,2020.43023726043,2013.94540308579
Beta_1.2,u_213,1015.68219146818,1012.41019138577,1009.44742858658,1007.42223881575,1005.56284115195,1003.73985730627,2013.24625813576,2016.64047337799,2019.3174075519,2020.66736857376,2019.58144210294,2013.6177280028
Beta_1.2,u_214,1016.75194229343,1014.01137452423,1011.06121715564,1008.71509389456,1006.86147937657,1004.73710865701,2011.48954584382,2013.40983656627,2015.21291907899,2016.69606865939,2016.39982764121,2011.50025740543
Beta_1.2,u_215,1018.95223674184,1016.48659105612,1014.06912783559,1011.70425281355,1009.38906715704,1006.68383340485,2008.72221801687,2011.52144537552,2013.76195530601,2014.65347123473,2013.33826208418,2009.47871692538
Beta_1.2,u_216,1021.28044392521,1018.45788437323,1015.07128010823,1012.46080815053,1009.78071182707,1006.91661882948,2006.75656356013,2008.37426287499,2009.9954306389,2011.15923404647,2011.13870350328,2007.49956490179
Beta_1.2,u_217,1023.6456074367,1020.66073906011,1016.28011396808,1012.29273453284,1008.85531151398,1005.71589355068,2006.26915424673,2007.25157952105,2007.92177428992,2008.81971271889,2009.18575628722,2006.27980652603
Beta_1.2,u_218,1026.21235607978,1023.3630413668,1017.88624233687,1012.31752169469,1007.90892418335,1004.98336728462,2005.68498543095,2006.5219572354,2007.81138916087,2009.79012976626,2010.40443813932,2006.46755630251
Beta_1.2,u_219,1025.23709229203,1021.76270317424,1016.62101937546,1011.94270006585,1008.48387575368,1005.54209493451,2006.56193831431,2008.0667874292,2009.15558378069,2010.09918602357,2010.71404038187,2006.94226851929
Beta_1.2,u_220,1022.11704732183,1018.44973387922,1014.15961637192,1010.77948312082,1007.87697807837,1005.66566280617,2008.49698621048,2009.82908896552,2010.90002727917,2012.08741700592,2011.86145966891,2007.97773749015
Beta_1.2,u_221,1018.63063717437,1015.45971496981,1011.93865258507,1008.40324549217,1005.68545349513,1003.5284484648,2012.72408758529,2013.71452595528,2013.98721145207,2013.61166396555,2012.74034455323,2009.19496933371
Beta_1.2,u_222,1015.6872964305,1012.64992830732,1009.29019779635,1006.87014869201,1004.8793145171,1003.23822627808,2013.59647388121,2015.12443908636,2015.65895388075,2015.9806268677,2015.39552667361,2010.7590305354
Beta_1.2,u_223,1013.57037130224,1010.32422089637,1008.10025269332,1006.63582822696,1005.33112422483,1003.5801663033,2013.367839768,2016.01668944943,2018.00319931086,2018.81397953238,2017.760847966,2011.91344239731
Beta_1.2,u_224,1014.65511264278,1011.87914831519,1008.59802183666,1006.49880721613,1005.2510784412,1003.64625507682,2013.01325294254,2017.44928159445,2021.35006760141,2023.01966862869,2020.29056172828,2013.87659250925
Beta_1.2,u_225,1015.48209865538,1012.27001050934,1009.35204644438,1007.43988581425,1005.53316281845,1003.72274413425,2013.44983247832,2016.91342091914,2019.74853637592,2021.11948791193,2019.86158621952,2013.76499865644
Beta_1.2,u_226,1016.50482204651,1013.71686053417,1010.69622726202,1008.45519393074,1006.67726366754,1004.59233501018,2011.71565603501,2013.72641450339,2015.54868748708,2017.05443371601,2016.68281165889,2011.72275055102
Beta_1.2,u_227,1018.75692543131,1016.24129227984,1013.82280345723,1011.5467818773,1009.12217903268,1006.49930233067,2009.1223595014,2011.85421479229,2014.01257356291,2014.82776068681,2013.64905263553,2009.72961430733
Beta_1.2,u_228,1021.12692099479,1018.2993760932,1014.97228326711,1012.41252796364,1009.76667275725,1006.93173615752,2006.65007407245,2008.48754435405,2010.23120906549,2011.5882593173,2011.3787746151,2007.64784147584
Beta_1.2,u_229,1023.48608355488,1020.51159579156,1016.27561270008,1012.38479630208,1009.01415171431,1005.88069694312,2006.3838872537,2007.38649635666,2008.07270736422,2008.81745925,2009.22777615663,2006.3582559873
Beta_1.2,u_230,1026.06569814739,1023.24321077706,1017.81307747967,1012.36969292576,1008.01434701221,1005.02852561176,2005.58507208964,2006.40788771678,2007.61142107207,2009.44098763711,2010.22510606708,2006.33791003228
Beta_1.2,u_231,1025.52957269518,1022.14283362858,1016.94619105019,1012.07721734464,1008.52240563929,1005.52319469148,2006.59941465014,2008.09466528866,2009.06789432392,2009.96786008409,2010.52619541055,2006.8261611546
Beta_1.2,u_232,1022.43463180891,1018.79622364563,1014.32699525457,1010.95767096943,1007.98934586583,1005.73994185526,2008.17640116327,2009.4460591778,2010.43862500524,2011.72760057975,2011.68602634514,2007.79750746144
Beta_1.2,u_233,1018.98098065152,1015.64915595362,1012.16486421583,1008.6656749586,1005.89252975354,1003.70561261921,2012.27203284693,2013.35030581464,2013.71808388859,2013.35571161597,2012.58291785005,2009.02982974369
Beta_1.2,u_234,1015.89125873758,1012.94592805394,1009.44586234627,1006.86323503446,1004.82855946937,1003.17872019619,2013.46857273328,2014.99766628178,2015.51852501625,2015.79845518631,2015.19040067951,2010.62453457981
