Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14
Beta_0.1,u_371,1005.49029425117,1005.44456750144,1005.18726470351,1004.78965479053,1004.35012836756,1003.9687790275,1003.55080018315,1003.05855448554,1002.65352004148,1002.3160235591,1002.02368771792,1001.77702163079,1001.57559547764,1001.41621271482,1998.6529448484,1998.6635088437,1998.68393383219,1998.71970613013,1998.77564951067,1998.85299991169,1998.94713091776,1999.04971160271,1999.15631111618,1999.27001898442,1999.40034498028,1999.54757835125,1999.57792079077,1999.22196911335
Beta_0.1,u_372,1005.46950488131,1005.42770744912,1005.17850416281,1004.78190279361,1004.33912482417,1003.93546363224,1003.44535581855,1002.9406923396,1002.54122061251,1002.20449729196,1001.9176977947,1001.68053448605,1001.49093298126,1001.34443244449,1998.60282928597,1998.62104472987,1998.65251102134,1998.701859122,1998.77140785776,1998.85849782478,1998.95385311349,1999.04364645276,1999.1190278648,1999.19071767629,1999.29734208583,1999.47218710581,1999.54125909866,1999.16865986476
Beta_0.1,u_373,1005.45588728963,1005.41678572757,1005.17399502186,1004.78064981591,1004.34270745612,1003.90571653641,1003.35260705892,1002.84705586692,1002.44630053997,1002.10926058979,1001.82885344401,1001.60229871067,1001.42509831575,1001.2911290401,1998.56130691397,1998.58879258322,1998.63204539551,1998.69409253976,1998.77450029943,1998.86747479533,1998.96138222033,1999.04088151976,1999.09459087055,1999.13791792077,1999.23129907866,1999.41595464005,1999.50046013288,1999.11960342991
Beta_0.1,u_374,1005.44309453297,1005.40696657977,1005.1697479233,1004.78220164405,1004.3536902894,1003.87055974644,1003.27612424635,1002.77453223311,1002.36870650087,1002.03164318404,1001.75854287648,1001.54356239867,1001.37922962721,1001.25734261225,1998.5326584871,1998.57184089188,1998.62820961334,1998.70251937231,1998.79147320925,1998.88681840507,1998.97603114152,1999.0454768842,1999.08868554131,1999.1244059575,1999.21311126241,1999.39047551981,1999.4694673208,1999.08626007381
Beta_0.1,u_375,1005.441107102,1005.40399521464,1005.17057402754,1004.79151388206,1004.37122701375,1003.833573448,1003.22407348128,1002.72611903035,1002.31469173992,1001.97817238407,1001.71211147821,1001.50787331563,1001.35506957618,1001.24337639923,1998.51729654691,1998.56860031844,1998.63702196777,1998.72099565033,1998.81490486435,1998.90908572894,1998.99162356365,1999.05338350462,1999.09735015266,1999.14574288623,1999.23848895159,1999.38585046193,1999.44381539318,1999.06376194121
Beta_0.1,u_376,1005.4438507379,1005.39898190923,1005.16919022543,1004.80263252269,1004.38175957222,1003.79283660541,1003.1903347022,1002.69526113384,1002.28128498364,1001.94732485094,1001.68840099329,1001.49363856449,1001.35027281296,1001.24625167528,1998.52140099707,1998.58373015038,1998.66191033494,1998.75239318698,1998.8479927476,1998.93881225644,1999.01549553843,1999.07565056245,1999.1306693572,1999.2040830039,1999.30619041013,1999.39843152696,1999.43523182019,1999.05671131729
Beta_0.1,u_377,1005.4635717426,1005.40123202645,1005.17373431082,1004.82210993204,1004.38488400728,1003.76144894802,1003.17852312758,1002.68773830623,1002.27594168208,1001.94677902064,1001.69430791939,1001.50614593759,1001.36817031302,1001.26750445435,1998.53294235975,1998.6046577948,1998.69018540095,1998.78446904372,1998.87965495027,1998.96717469536,1999.04219175271,1999.10929435484,1999.18477318596,1999.28540204297,1999.38969571186,1999.41971865634,1999.44267431173,1999.05681691602
Beta_0.1,u_378,1005.49433233163,1005.4070295012,1005.1805162262,1004.84440630433,1004.3744957745,1003.74191025775,1003.18266488711,1002.70037192218,1002.296332796,1001.97456443837,1001.72788295467,1001.5431915531,1001.40622702088,1001.30440389148,1998.54949501091,1998.62878374971,1998.71951252288,1998.81578571135,1998.91029202525,1998.99737435669,1999.0774805357,1999.16046222991,1999.26165901612,1999.38114864636,1999.47159637962,1999.45878810044,1999.45429432564,1999.06454885312
Beta_0.1,u_379,1005.53883127169,1005.42640823101,1005.19451327278,1004.86933798485,1004.35717906188,1003.74019281918,1003.20467991484,1002.73651612585,1002.34516492312,1002.03247663766,1001.79004149581,1001.60499913361,1001.46422536205,1001.35652398518,1998.59452296404,1998.67973642965,1998.77424769996,1998.87224083313,1998.96804224277,1999.05895636527,1999.1475998028,1999.24189591194,1999.34970933241,1999.46193026423,1999.53083564902,1999.52296033862,1999.46446279692,1999.09153374745
Beta_0.1,u_380,1005.58450717005,1005.45551355888,1005.20976487972,1004.88519411913,1004.33451574794,1003.74981193606,1003.238995853,1002.79173415588,1002.41802553628,1002.11613451397,1001.87667936684,1001.68805570601,1001.53945137334,1001.42197095536,1998.68531874011,1998.77541267624,1998.87355878355,1998.97479208098,1999.07511665232,1999.17267695328,1999.26672672733,1999.35515027053,1999.43550705813,1999.5073198294,1999.55861980056,1999.60535046801,1999.50030108297,1999.14462319758
Beta_0.1,u_381,1005.63977858546,1005.50406395333,1005.23361287514,1004.89154926488,1004.31962544899,1003.77396584256,1003.29113590095,1002.87045091855,1002.51707267262,1002.22550569865,1001.98638702326,1001.79058887349,1001.63051906612,1001.50005288011,1998.78252343107,1998.87789980973,1998.98107309103,1999.08809602834,1999.19579164033,1999.30141697002,1999.40036561788,1999.48334069634,1999.5386209886,1999.56759594635,1999.6023462066,1999.69830144903,1999.57350232954,1999.21107148159
Beta_0.1,u_382,1005.70436338511,1005.57018292212,1005.26891160742,1004.88678041006,1004.31841148284,1003.81224300909,1003.36197268308,1002.97134067027,1002.63846425326,1002.35516060623,1002.11355233027,1001.9079448839,1001.73426232819,1001.58906373892,1998.87715479523,1998.97889394522,1999.08946552304,1999.20518627023,1999.32204585502,1999.43469680586,1999.53463637736,1999.60910476975,1999.64417312875,1999.64338439462,1999.66455002235,1999.7766053595,1999.65637401796,1999.28343808903
Beta_0.1,u_383,1005.77375963619,1005.64696266789,1005.31593843345,1004.87378746411,1004.33083143689,1003.86386791166,1003.45092249637,1003.09169697358,1002.77755991717,1002.49969827766,1002.25324648952,1002.03638054089,1001.84826782642,1001.68771750137,1998.96570000619,1999.07579176223,1999.19640418592,1999.32278749043,1999.44857312948,1999.56507497695,1999.66081415003,1999.72280163757,1999.74311431769,1999.73370606093,1999.74725119103,1999.83396843414,1999.73538298559,1999.35804998786
Beta_0.1,u_384,1005.85181351628,1005.73478006689,1005.37662803052,1004.86623669756,1004.35926378724,1003.93276233421,1003.55990702473,1003.23050720796,1002.9315317486,1002.65603314916,1002.40312865838,1002.17458344791,1001.97211498344,1001.79623007098,1999.04634479235,1999.16706681869,1999.29987698578,1999.43756682938,1999.57040944781,1999.68653330637,1999.7733157805,1999.82160674785,1999.83427401459,1999.82903398719,1999.85103562643,1999.87884683519,1999.81746624759,1999.43207561381
Beta_0.1,u_385,1005.93561624086,1005.82972226645,1005.44390937945,1004.87553957551,1004.4040572965,1004.01960220831,1003.68615529813,1003.3819079596,1003.09330062389,1002.81750202444,1002.55764118493,1002.3181387664,1002.10237072182,1001.91201139785,1999.11618585276,1999.24914353974,1999.39529245961,1999.54371267768,1999.68074093847,1999.79218024759,1999.86719918889,1999.90441848001,1999.91573381902,1999.91697875572,1999.96603240985,1999.92666526754,1999.89738335788,1999.5067662068
Beta_0.1,u_386,1006.03271776867,1005.93639407992,1005.51699114818,1004.91598826967,1004.4735986454,1004.12851445381,1003.82827186482,1003.54197973844,1003.25911882281,1002.98152303334,1002.71518046142,1002.46597747255,1002.23823337244,1002.03445194244,1999.18746221637,1999.33313789824,1999.49222865442,1999.64929438035,1999.78686192942,1999.89031508216,1999.95387769838,1999.98463340059,1999.99806092993,2000.01072035502,2000.08391761635,2000.01223887177,1999.98047860234,1999.59800344979
Beta_0.1,u_387,1006.1305317429,1006.04632955882,1005.58800245043,1004.98609456989,1004.56879051301,1004.25653452704,1003.98049117609,1003.70575053955,1003.42602473796,1003.14657157724,1002.87484130177,1002.61736877968,1002.37902805151,1002.16296098201,1999.25722659975,1999.41421404142,1999.58509846299,1999.74901960736,1999.88470499377,1999.97886100607,2000.03250976521,2000.05986176524,2000.07900643193,2000.11906479506,2000.1896343865,2000.14288153458,2000.07378758544,1999.71368386192
Beta_0.1,u_388,1006.20672516172,1006.13314114973,1005.63481731742,1005.05970450841,1004.66566671492,1004.3726502962,1004.10722187468,1003.83688590252,1003.55798061021,1003.27661579384,1003.00041420649,1002.73610499159,1002.48892981081,1002.26253963327,1999.33189914761,1999.49643163462,1999.67689490647,1999.88881776738,1999.97420451941,2000.04664393093,2000.07751500496,2000.0922827899,2000.12176555647,2000.21770215416,2000.2800434762,2000.29434569345,2000.18207656323,1999.84308394441
Beta_0.1,u_389,1006.18261413812,1006.11369329369,1005.58249218817,1005.0512474225,1004.67564123055,1004.38189960876,1004.1101614855,1003.83563048743,1003.55459068729,1003.27169391023,1002.99384991834,1002.7276495406,1002.47841575141,1002.24994433022,1999.35368826605,1999.55850245707,1999.82586505033,2000.00112871273,2000.02712916542,2000.01430221163,2000.00447376308,2000.01072277188,2000.068538175,2000.24439170727,2000.33416999432,2000.40479302307,2000.26927340212,1999.92951300655
Beta_0.1,u_390,1006.02800553383,1005.95047261962,1005.39225596644,1004.92354237706,1004.59345003969,1004.32108243578,1004.05758614363,1003.78585154571,1003.50558864169,1003.2231553864,1002.94616912033,1002.68140144405,1002.43414786107,1002.20810572476,1999.36443359958,1999.5703020438,1999.82645007398,1999.98890897377,1999.99938653828,1999.95078436279,1999.92557446413,1999.95345603674,2000.05773814109,2000.27832906046,2000.41708538901,2000.5049864945,2000.36950756399,2000.00849981548
Beta_0.1,u_391,1005.86686980655,1005.76867141061,1005.21435123711,1004.82992184245,1004.54596501829,1004.2809653678,1004.01255269133,1003.73659205788,1003.45490821057,1003.17303197105,1002.89784335238,1002.63573838013,1002.39176633085,1002.16939716838,1999.36994703235,1999.54066820655,1999.78647532197,1999.95852476845,1999.95678016771,1999.88954563717,1999.88367649411,1999.95974661532,2000.12166892456,2000.32909377614,2000.51783525346,2000.60376458115,2000.48461038572,2000.10062745125
Beta_0.1,u_392,1005.7203509013,1005.58957416073,1005.08892381738,1004.79394657932,1004.52805168573,1004.25217692607,1003.97138917989,1003.68790884144,1003.40354732963,1003.1223173071,1002.84978534023,1002.59153801454,1002.35211808358,1002.13461364665,1999.40137037184,1999.53597876751,1999.76176651003,1999.93357627528,1999.92290662943,1999.85679284728,1999.89235932281,2000.02485021588,2000.25044860674,2000.42101436432,2000.62066148353,2000.70699832915,2000.60518138668,2000.20458766696
Beta_0.1,u_393,1005.60633746966,1005.43559099364,1005.03065321075,1004.78526321845,1004.51595074394,1004.22700186214,1003.93301015188,1003.64032643374,1003.35193942009,1003.07102038117,1002.80171018348,1002.54838354462,1002.31472877932,1002.10323569049,1999.45810610422,1999.56282098303,1999.76229097251,1999.91995980959,1999.91244295404,1999.87410048513,1999.95302728976,2000.13128147807,2000.39409935986,2000.55416116177,2000.72656086104,2000.82189583687,2000.73963192221,2000.31747035192
Beta_0.1,u_394,1005.5095762543,1005.30768879909,1005.00656948288,1004.77976344872,1004.50496321177,1004.20476057907,1003.89812782207,1003.59546839396,1003.30192839041,1003.02071912626,1002.75481682799,1002.50717287971,1002.28027946337,1002.07576167961,1999.53152380433,1999.61267756724,1999.78418141681,1999.91370089362,1999.93125451256,1999.94449500844,2000.05430840821,2000.27014693719,2000.52112972413,2000.70893950284,2000.84987971797,2000.94638806673,2000.88846180974,2000.43927073
Beta_0.1,u_395,1005.34800982711,1005.13161745423,1004.91362264272,1004.68985817598,1004.40806319687,1004.09579522409,1003.77504892079,1003.46010003749,1003.15894397539,1002.87581271866,1002.61318280597,1002.37275401521,1002.15566021559,1001.96238466019,1999.53986822713,1999.60948409115,1999.75498482506,1999.84730393281,1999.91811817658,1999.98628717799,2000.10889972937,2000.36238995581,2000.58515711743,2000.7925606961,2000.92162446508,2001.00049506931,2000.95812481232,2000.48804860613
Beta_0.1,u_396,1005.18898259479,1004.98224674816,1004.81784763104,1004.59249075504,1004.3044524968,1003.98177202044,1003.64856931231,1003.32228887177,1003.01368091789,1002.7283808194,1002.46882046024,1002.23569081724,1002.02876745305,1001.84726761028,1999.55356560368,1999.62112780183,1999.74430938727,1999.80604384595,1999.94639844178,2000.06326807611,2000.18897030578,2000.44740721911,2000.66008716531,2000.87592825768,2001.0123999424,2001.07001452783,2001.01628357922,2000.53675966647
Beta_0.1,u_397,1005.03150026802,1004.86253602968,1004.72084373046,1004.49320818804,1004.19969242934,1003.86839226583,1003.52496448285,1003.18928785334,1002.87443754892,1002.5874556082,1002.33099730525,1002.10503367165,1001.90815050955,1001.73833962649,1999.58134967236,1999.65860345547,1999.759732388,1999.81856094357,2000.01312157568,2000.17559500832,2000.30412151265,2000.50891818893,2000.74370479643,2000.96895517526,2001.1211783388,2001.16999469489,2001.07119512064,2000.59422002727
Beta_0.1,u_398,1004.88163171206,1004.75933824547,1004.62175809623,1004.39151434528,1004.09304007077,1003.75472874051,1003.40345447816,1003.06087734013,1002.74179222287,1002.4543472329,1002.20145218042,1001.98258637351,1001.79540730966,1001.63687332164,1999.62433432375,1999.71725649522,1999.79648215973,1999.88521331204,2000.10608628473,2000.31416834663,2000.46518215777,2000.60930939401,2000.83994488851,2001.07158332464,2001.24309028195,2001.2890699483,2001.12329435979,2000.6591061682
Beta_0.1,u_399,1004.74661864955,1004.66263252057,1004.52368473065,1004.29010252829,1003.98685960103,1003.64296687786,1003.28628366433,1002.93960546879,1002.61871857889,1002.33237681188,1002.08361006406,1001.87158388389,1001.69335671628,1001.54517205078,1999.68559802694,1999.80071720382,1999.86663605931,1999.99418221979,2000.22057965165,2000.46801878584,2000.6467542255,2000.74825385518,2000.95544756483,2001.1871032161,2001.37466573667,2001.40961600236,2001.18059249905,2000.73327890919
Beta_0.1,u_400,1004.59643635656,1004.54339458252,1004.4004913926,1004.16113281174,1003.85196227618,1003.50364713677,1003.14523589452,1002.80003221642,1002.483710313,1002.20452094131,1001.96485140773,1001.76325568112,1001.5962752166,1001.45972082045,1999.79232465266,1999.93055627913,2000.00469618369,2000.15802397079,2000.37771535128,2000.64525735602,2000.8139582992,2000.89760442327,2001.04720694986,2001.25888738835,2001.46313668809,2001.50398217778,2001.25314965274,2000.81269681317
Beta_0.1,u_401,1004.39290817566,1004.35058133488,1004.19926266767,1003.94858804646,1003.62994085092,1003.27812014745,1002.92432088228,1002.591641831,1002.29378255591,1002.03629242705,1001.81908167398,1001.63897941681,1001.49162905332,1001.37255982287,1999.87472872553,2000.03029078356,2000.1303154556,2000.29730833352,2000.50435507124,2000.77837400003,2000.95585276077,2001.00923735942,2001.09334313005,2001.2647936656,2001.46601407348,2001.52065281879,2001.29337901105,2000.84067396942
Beta_1.0,u_001,1008.77328505066,1008.34598507496,1007.68863526581,1006.870045009,1006.01680098446,1005.31772730972,1004.79296923864,1004.40570342105,1004.13146461342,1003.95665574004,1003.80909163259,1003.5260773939,1003.07469967624,1002.61777999291,2004.54672079369,2005.31389550263,2005.92756686433,2006.48751202497,2007.00000985418,2007.4704355196,2007.8600441062,2008.14273646752,2008.34188056678,2008.53522447536,2008.66153809605,2008.46095051078,2008.1799363766,2005.87423345826
Beta_1.0,u_002,1009.06176617527,1008.44952285545,1007.40285197219,1006.65834199033,1006.0530759646,1005.49160983817,1004.95858393932,1004.50373626579,1004.15983612004,1003.90888900009,1003.69309327414,1003.43891398965,1003.1046111883,1002.57950723253,2009.27802899925,2010.16431273515,2010.82934177583,2011.50366080206,2012.02762890847,2012.32574196917,2012.4719955,2012.4040759602,2012.09492006317,2011.52016090183,2010.68731426037,2009.66047365256,2009.33847921373,2007.55900599333
Beta_1.0,u_003,1009.78807617448,1009.14270877113,1008.02992712677,1007.04227663771,1006.23031406602,1005.64510059872,1005.2704697205,1005.02979173094,1004.78115648241,1004.43505729893,1004.02290851399,1003.59521117782,1003.21678033165,1002.78443927639,2010.0676697701,2010.83913524155,2011.48420009038,2011.99564319259,2012.2349637603,2012.40335033804,2012.48918833242,2012.29119722204,2011.98646284346,2011.69206620801,2011.36675010875,2010.86599954547,2010.23654216191,2007.9755165182
Beta_1.0,u_004,1010.2134139414,1009.64590132316,1008.95488619672,1008.26835629988,1007.57617942779,1006.92471100705,1006.31351154316,1005.72972973005,1005.16685056912,1004.64762296754,1004.2097392527,1003.74442075604,1003.21663010179,1002.78032409395,2006.30501676203,2007.1617476003,2008.05851990865,2008.94995686197,2009.78127222461,2010.56008445562,2011.15133264768,2011.6265822619,2012.06816200564,2012.35938851556,2012.11936881658,2011.40720764366,2010.12218691664,2007.50507906559
