Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6
Beta_1.0,u_162,1014.11024204027,1012.12159762252,1010.15504340816,1007.75867921461,1005.79659458074,1004.00671208842,2007.57757220029,2008.48063942756,2009.18697399189,2009.53942020485,2009.39032010587,2006.89047990211
Beta_1.0,u_163,1012.86307527715,1010.80098711118,1007.40631555392,1004.95982622617,1002.98440425247,1001.99738492182,2005.94152339744,2006.42026841429,2007.3152517224,2008.72919914005,2009.40608295976,2006.44211545784
Beta_1.0,u_164,1013.13338000013,1010.90038618472,1007.2387001245,1004.15396954235,1002.65507906323,1001.72675626543,2006.58704959124,2008.32073235924,2009.91189668593,2010.61388840318,2010.20066322072,2007.01129013994
Beta_1.0,u_165,1013.02651054183,1010.69521429491,1007.61496854062,1005.83490536429,1004.44548119029,1002.87864957153,2006.93351971505,2008.62295937688,2010.46490126837,2011.82104619068,2011.55584016023,2007.85027428725
Beta_1.0,u_166,1011.99576357229,1010.16064258833,1008.31891001402,1006.62693970085,1005.22092848449,1003.67088007525,2006.54548865974,2007.78245162744,2009.25680721914,2010.50800516734,2010.59510779149,2007.28078848713
Beta_1.0,u_167,1012.39552867477,1010.82138369274,1009.2809489881,1007.72726985462,1006.07587819793,1004.46701773142,2007.6973868183,2008.95206478046,2009.9148858236,2010.49068439952,2010.09895974476,2006.99388004764
Beta_1.0,u_168,1013.41284828075,1011.74210562797,1009.69178835498,1007.76716760688,1006.04824425698,1004.59806559221,2009.2748474633,2010.96400130327,2011.57327899177,2011.34423725464,2010.20460794303,2007.49805223996
Beta_1.0,u_169,1013.13238619207,1010.83820243997,1008.6786687324,1007.02147859559,1005.69062889639,1004.3589630036,2007.50984041765,2009.29301908306,2010.38500983201,2010.72329420047,2009.82962192824,2007.07113906548
Beta_1.0,u_170,1012.53199183583,1010.18691580298,1007.61820462789,1006.08901294705,1004.99727905661,1003.98283286537,2003.87230479344,2005.90443365762,2008.33078781213,2009.8616923759,2009.98836634753,2006.37436392789
Beta_1.0,u_171,1014.406711319,1012.30950279226,1009.56601270165,1007.01426315188,1005.07279036777,1003.71368454539,2003.90145402772,2005.87102523106,2008.54891666654,2011.01012797165,2010.68502695679,2006.90314720067
Beta_1.0,u_172,1015.45154174843,1013.15098475842,1009.83981854798,1007.18660260359,1005.29435635449,1003.97914196424,2005.88267265993,2007.23333901579,2008.4190572048,2009.69887523369,2010.04758163433,2006.65113383862
Beta_1.0,u_173,1015.25035880778,1012.53205825484,1009.45306109546,1007.13401460281,1005.48468400176,1004.27377529277,2007.08500262102,2007.99430490558,2008.69472510769,2009.12866546003,2008.84474304379,2006.21091201987
Beta_1.0,u_174,1015.83703902335,1013.48870621815,1010.63830200181,1008.24319016333,1006.65067441595,1004.758404447,2009.06897251016,2009.94722504799,2010.30859684524,2010.15659172586,2009.36688693125,2007.05807933703
Beta_1.0,u_175,1015.78024026396,1013.85802853759,1011.67680586991,1009.74113185807,1007.28916270547,1005.25789631955,2008.72221674117,2009.61027109583,2010.35674062881,2010.7085102538,2010.09796076405,2007.35855043534
Beta_1.0,u_176,1013.89648360051,1011.84247466424,1009.78055198401,1007.3171508292,1005.37603999178,1003.71930937172,2006.94328125896,2007.77781941752,2008.5386330529,2009.08742686264,2009.29447806197,2006.70753504978
Beta_1.0,u_177,1012.73812946565,1010.68038618549,1007.21301899253,1004.57558638705,1002.70204612556,1001.80154244465,2005.94966083636,2006.41922373063,2007.15689053579,2008.40163574317,2009.2797188295,2006.3269346409
Beta_1.0,u_178,1012.96156609678,1010.66116032856,1006.92005724282,1004.03521069924,1002.76806835546,1001.7430717493,2006.44600898141,2008.29827119885,2010.07609085468,2010.8700389693,2010.08317149797,2006.95742190745
Beta_1.0,u_179,1012.56883284211,1010.30761910239,1007.65712575097,1005.98275848718,1004.49875311863,1002.94689054621,2006.80421125526,2008.42076754264,2010.17050701236,2011.42777435047,2011.3308303723,2007.69493173831
Beta_1.0,u_180,1012.20411681596,1010.37403814847,1008.47556251556,1006.80308561085,1005.42374615206,1003.87023613792,2006.61265183924,2007.73146869514,2009.10997848116,2010.2542124108,2010.54762931675,2007.26999124503
Beta_1.0,u_181,1012.63497845123,1011.05353452721,1009.53054793552,1007.86581925626,1006.13409587127,1004.49852752017,2007.94408275307,2009.31315601757,2010.26162241792,2010.98738228718,2010.35966865203,2007.17425432054
Beta_1.0,u_182,1013.47342794083,1011.72978141237,1009.47171387102,1007.45805393932,1005.80162858002,1004.39625502044,2009.36393642888,2011.20158904959,2011.9830132514,2011.51995561279,2010.35024012642,2007.64203587304
Beta_1.0,u_183,1012.68067201807,1010.294763,1008.06456793106,1006.60288077559,1005.43087885368,1004.25954666259,2006.85000922745,2008.65214527211,2009.84383994569,2010.56496613246,2009.72976170987,2006.91458289536
Beta_1.0,u_184,1012.49853002954,1010.11941105402,1007.68754286395,1006.1544287631,1004.98214078091,1003.93925107757,2003.53470175251,2005.55395491742,2008.22908129937,2009.92950412795,2009.96819997041,2006.31523488778
Beta_1.0,u_185,1014.34818021013,1012.45119110962,1009.59028938092,1006.97176765095,1005.0215822571,1003.67888767418,2003.95684189249,2005.80397300755,2008.25991526928,2010.67555920988,2010.53450530157,2006.81905254512
Beta_1.0,u_186,1015.25002508322,1012.85678112767,1009.6147432553,1007.05819446982,1005.23956280373,1003.97436323917,2005.92630075475,2007.21880920569,2008.3046902683,2009.39205675619,2009.58482597429,2006.40698853435
Beta_1.0,u_187,1015.41993342948,1012.56019455992,1009.42707068564,1007.1768035762,1005.53956519779,1004.32379788108,2007.48040615112,2008.2544165704,2008.80670407014,2009.19869707894,2008.95576728021,2006.32314957799
Beta_1.0,u_188,1016.06927108584,1013.90740796729,1011.05436958293,1008.51923205567,1006.86039188748,1004.82803977465,2009.2243185079,2010.2103790693,2010.63972264677,2010.4361934455,2009.44091753001,2007.17250101668
Beta_1.0,u_189,1015.5954067612,1013.63960413658,1011.5398955605,1009.5872738559,1007.08900583108,1005.06359626851,2007.97143122568,2008.9468027048,2009.87899693248,2010.47555551816,2009.97088903957,2007.17279488478
Beta_1.0,u_190,1013.48182466518,1011.42485992132,1009.16038922518,1006.69534744418,1004.74640717395,1003.26541623067,2006.41798155735,2006.99185932404,2007.54837101953,2008.35408514878,2008.99907340441,2006.36641640897
Beta_1.0,u_191,1012.65117338366,1010.55887623057,1007.08937257007,1004.25953616289,1002.49891523639,1001.67130805968,2006.03263765906,2006.69428813052,2007.48168596269,2008.46988187782,2009.06851531296,2006.26890907143
Beta_1.0,u_192,1012.82848043177,1010.47374133247,1006.71606178452,1004.0633679205,1002.97304653249,1001.83343535334,2006.50945523723,2008.31178238481,2010.09349994437,2011.0614713866,2010.2557643797,2007.0508892504
Beta_1.0,u_193,1012.11889417206,1009.98319193287,1007.65138937203,1006.02018759171,1004.500307229,1002.9813605423,2006.60282269961,2008.14443901162,2009.83343256374,2011.09153876821,2011.12246477463,2007.59793616503
Beta_1.0,u_194,1012.2778354342,1010.48834107046,1008.6512971061,1007.02310590294,1005.63878774664,1004.0593838778,2006.69346216034,2007.75811581029,2009.09205628871,2010.39115907877,2010.80189056873,2007.34004376121
Beta_1.0,u_195,1012.90319725683,1011.36736027952,1009.78060874965,1008.00937020991,1006.18993531176,1004.52199467611,2008.51953875007,2010.11466341047,2011.01092144081,2011.57825672604,2010.66876884222,2007.51445698938
Beta_1.0,u_196,1013.14134358632,1011.29802947677,1008.91297149873,1006.94828016469,1005.52237611128,1004.21874606213,2008.99560917907,2010.91572220786,2011.88666955789,2011.33998074287,2010.27106294949,2007.54953234201
Beta_1.0,u_197,1012.31320831763,1009.83670122401,1007.68371022589,1006.4114071037,1005.31740039501,1004.21355627642,2006.15314596175,2008.00525053389,2009.37821687233,2010.3965984639,2009.72683914849,2006.76346008821
Beta_1.0,u_198,1012.62028314557,1010.39942708564,1007.95585900794,1006.29349923899,1004.99213368718,1003.89851192106,2003.30470727417,2005.2865730539,2008.10131064713,2010.01090298863,2010.01738423935,2006.33684685245
Beta_1.0,u_199,1014.42138110906,1012.53082280573,1009.56703422675,1006.96089415772,1005.03500676325,1003.69059388962,2004.10637857166,2005.82642523779,2007.98594711588,2010.23467418809,2010.30161650861,2006.68509036892
Beta_1.0,u_200,1015.2365826537,1012.68255158169,1009.42048087238,1006.93849033913,1005.19491508472,1003.97792818473,2005.82085583327,2007.14565195696,2008.1734646412,2009.12726376036,2009.13907047437,2006.20222128535
Beta_1.0,u_201,1015.73408970338,1012.91579896264,1009.71240614234,1007.3335577889,1005.60834786016,1004.33213540568,2007.83008290652,2008.55144641452,2009.02468103491,2009.32088157582,2009.01465035523,2006.42944118264
Beta_1.0,u_202,1016.09939014579,1014.05780946455,1011.28411979663,1008.79045442633,1007.04453068684,1004.9307588787,2008.96553045105,2010.04911848274,2010.5675308713,2010.37164828409,2009.34623307752,2006.95708425775
Beta_1.0,u_203,1015.20772585553,1013.22491492781,1011.19646570922,1009.13477672944,1006.69542781766,1004.68989022641,2007.45359273641,2008.2449984594,2009.04728341932,2009.83563546105,2009.64789604168,2006.87060960074
Beta_1.0,u_204,1013.11901740939,1011.11523670076,1008.58520475926,1006.1649433819,1004.16780875079,1002.84562536827,2006.11802630011,2006.60926396459,2007.12566313209,2007.99664447531,2008.56081941927,2006.08568447526
Beta_1.0,u_205,1012.5499136356,1010.3943128986,1006.93531208688,1003.96286920102,1002.30748863147,1001.57365189349,2006.06694997723,2006.95230579482,2007.84284519483,2008.70657795253,2009.08580016534,2006.26373414714
Beta_1.0,u_206,1012.71756029086,1010.30946988154,1006.61491065674,1004.22962271779,1003.3770612036,1001.98428796157,2006.6858685979,2008.39896179391,2010.07595410503,2011.181661132,2010.43399768698,2007.18785551925
Beta_1.0,u_207,1011.7367737746,1009.69095788425,1007.6105179434,1006.16959137591,1004.4853402416,1003.01350162394,2006.3960093537,2007.8520072599,2009.51202284554,2011.02124302642,2011.15630084007,2007.55132968671
Beta_1.0,u_208,1012.38039587921,1010.69420546499,1008.99426220682,1007.26888404324,1005.82788538126,1004.21685116685,2007.19095116914,2008.44491211289,2009.77376400347,2010.8357841546,2010.99768631667,2007.53498811725
Beta_1.0,u_209,1012.95841734715,1011.54933093798,1009.72220514293,1007.88239075817,1006.08694894551,1004.48461048139,2009.00489380451,2010.68373491842,2011.47925804329,2011.93832492936,2010.82260023326,2007.72200442751
Beta_1.0,u_210,1012.90194029734,1010.83271176319,1008.54307323596,1006.77159373591,1005.49149816008,1004.19072185166,2008.50761615914,2010.49445206308,2011.64688578039,2011.14912500982,2010.19496844663,2007.4129005633
Beta_1.0,u_211,1012.04777200627,1009.71033695362,1007.5096274562,1006.25071850731,1005.21385034725,1004.16576020871,2005.42636766087,2007.35910899694,2008.97507848988,2010.15573427179,2009.72625566233,2006.57221658801
Beta_1.0,u_212,1012.98163534209,1010.75233179785,1008.31949593062,1006.47515775722,1005.02391352298,1003.8599328976,2003.33263082665,2005.18822719749,2008.01025386028,2010.11792622183,2010.1657046945,2006.42918675435
Beta_1.0,u_213,1014.67905406767,1012.64980933077,1009.58882750151,1007.03630689836,1005.13572367162,1003.76865293667,2004.45308463116,2006.14444178455,2007.86083127818,2009.84560752173,2010.12020812718,2006.60668268705
Beta_1.0,u_214,1015.45091602298,1012.92234748225,1009.52940505183,1006.95544066799,1005.21206308408,1004.01015669898,2005.83413320101,2007.20312076041,2008.30318201696,2008.99025711039,2008.82636699333,2006.08489523209
Beta_1.0,u_215,1016.00633062679,1013.23263497615,1010.09741635097,1007.67478971007,1005.85243498462,1004.40491599838,2008.043323323,2008.76602827631,2009.20025457234,2009.45369784605,2008.99385246386,2006.39283024121
Beta_1.0,u_216,1016.16817154983,1014.22041521715,1011.53271816493,1009.1297114362,1007.20621632373,1005.05325697893,2008.75287633585,2009.73270463254,2010.30071000728,2010.26481969558,2009.59085518163,2006.98501018142
Beta_1.0,u_217,1014.84699038501,1012.84600912721,1010.86530150828,1008.64155537118,1006.32753590698,1004.34186883636,2007.25771118092,2008.08311905982,2008.78491616231,2009.38040504298,2009.16966026799,2006.66584470089
Beta_1.0,u_218,1012.81524677373,1010.8892136752,1008.07828517221,1005.70433510575,1003.65047855548,1002.46517708261,2005.92547337195,2006.26701139519,2006.79788883667,2007.93078760806,2008.54948336615,2005.97939708543
Beta_1.0,u_219,1012.48421732527,1010.27597129854,1006.83688684591,1003.82309884662,1002.28928355133,1001.56427833617,2006.16919624585,2007.27398835047,2008.3355020301,2009.09761651582,2009.10660166175,2006.31984807247
Beta_1.0,u_220,1012.57034997755,1010.12990017755,1006.56071614535,1004.54979428462,1003.57108686775,1002.12851752182,2006.8726155748,2008.47725249458,2010.00358443136,2011.21576443653,2010.79141122105,2007.36011306809
Beta_1.0,u_221,1011.45509004861,1009.50776473021,1007.6684698501,1006.01628961256,1004.41685224915,1003.05385486606,2006.33221920581,2007.82843281182,2009.56388106576,2011.12746187197,2010.99807847997,2007.50256637944
Beta_1.0,u_222,1012.48362418271,1010.87940384355,1009.00067828081,1007.43221221372,1005.98851455996,1004.34320891842,2007.66341556056,2008.90114310596,2010.13335455482,2011.08910627817,2011.14800741622,2007.72336172424
Beta_1.0,u_223,1013.01762424876,1011.43534898759,1009.66545107157,1007.85330729888,1006.07533240522,1004.49325501236,2009.28986301195,2011.03249552723,2011.74990041961,2012.06098870847,2010.75558947908,2007.7468704955
Beta_1.0,u_224,1012.74826189903,1010.67904231562,1008.49738604024,1006.77882290291,1005.51599653608,1004.20227663999,2008.06596490517,2010.0771659447,2011.33633945686,2011.03249133172,2010.1571503713,2007.31444988856
Beta_1.0,u_225,1012.00166399846,1009.68883602176,1007.3918683293,1006.10794986845,1005.1186847243,1004.10944627087,2004.76742698004,2006.78395316911,2008.69028581789,2009.96047204513,2009.71850873651,2006.42684658088
Beta_1.0,u_226,1013.36905535784,1011.15045760969,1008.74549489899,1006.68740419218,1005.0764666259,1003.83240914826,2003.3971735281,2005.27337303847,2007.96355750241,2010.20513152594,2010.2909802659,2006.52766562878
Beta_1.0,u_227,1014.80109900519,1012.694192228,1009.54144003966,1007.0587244276,1005.20180550484,1003.84151618326,2004.5177653586,2006.13613827955,2007.73307354026,2009.40775167056,2009.9034515212,2006.47951064059
Beta_1.0,u_228,1015.3432928655,1012.86977174641,1009.5192113309,1006.9791760818,1005.25295898005,1004.06289780595,2005.76110854998,2006.83702960667,2007.96431251171,2008.78882438369,2008.61173567567,2005.96098376629
Beta_1.0,u_229,1016.02481067618,1013.32114585819,1010.27503562276,1007.8273452539,1006.03574482419,1004.44730437432,2008.23506093465,2008.94820613526,2009.1983615965,2009.22019210104,2008.9496063392,2006.40101444657
Beta_1.0,u_230,1016.24008780466,1014.32604508675,1011.71795620745,1009.44151141666,1007.2852344243,1005.12399485914,2008.8232894175,2009.79607082118,2010.38293701432,2010.37552882269,2009.64353198107,2007.11071359356
Beta_1.0,u_231,1014.56699649603,1012.53428681608,1010.54479630969,1008.14866365772,1005.96446456416,1004.02929538216,2007.17232611062,2008.03577873567,2008.71563625743,2009.26288086866,2009.0019280813,2006.55956017672
Beta_1.0,u_232,1012.61548094403,1010.72412054683,1007.67415768548,1005.2832088065,1003.21301505454,1002.14064719,2005.81281801643,2006.06267861137,2006.64755598989,2007.94945927039,2008.67448676433,2005.96409261025
Beta_1.0,u_233,1012.41807938772,1010.16856464073,1006.71955046544,1003.77172626134,1002.31373200438,1001.58191924948,2006.23921786654,2007.55918871187,2008.84107354355,2009.52663094438,2009.16566562055,2006.39872260436
Beta_1.0,u_234,1012.30102678148,1009.83902181448,1006.48902001125,1004.70867940568,1003.59108414573,1002.21579761664,2006.93419243362,2008.44320329767,2009.85917404813,2011.11984895174,2010.91070849929,2007.42306661592
Beta_1.0,u_235,1011.31298356256,1009.41572147169,1007.53941041315,1005.89681057308,1004.44269893846,1003.13399650307,2006.3099375273,2007.78620005657,2009.50175226986,2011.05432266254,2010.89480045527,2007.44900698499
Beta_1.0,u_236,1012.54686429531,1010.82727240926,1009.09377305421,1007.56979967118,1006.06042901542,1004.38211769873,2008.03004195864,2009.29534322061,2010.43950710954,2011.25953286188,2011.1254029709,2007.77705089884
Beta_1.0,u_237,1013.07895155923,1011.47275696737,1009.60545399788,1007.76083179748,1006.00976663436,1004.48351962116,2009.30606899877,2011.15835488467,2011.89374341028,2012.06333537236,2010.66960348744,2007.74242824305
Beta_1.0,u_238,1012.73116367787,1010.6290891358,1008.50182280113,1006.84332620196,1005.56197807656,1004.24119535344,2007.61998073629,2009.63219844392,2010.94822268355,2010.97876919308,2010.11458945918,2007.23220841627
Beta_1.0,u_239,1012.07631571667,1009.76358713782,1007.3799253495,1006.03370390848,1005.04400174254,1004.04844819248,2004.1821964839,2006.30290481181,2008.50995069322,2009.86890838548,2009.67426154924,2006.30545268813
