Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B1_16,B1_17,B1_18,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15,B2_16,B2_17,B2_18
Beta_1.0,u_024,1014.47506615194,1014.3843835241,1013.72792079775,1013.03644531248,1012.39781267452,1011.78576836484,1011.18555028875,1010.56182079002,1009.83046603875,1009.10283157858,1008.45102026931,1007.8647800835,1007.24110132295,1006.50466823518,1005.78914991506,1005.11078559587,1004.47421345962,1003.90184273358,2004.86307180083,2005.04549570838,2005.20872439257,2005.35422191756,2005.48593138539,2005.61002387463,2005.73434600852,2005.86789684007,2006.02057387454,2006.20291624413,2006.42580407738,2006.68941577343,2006.97984543559,2007.22474597517,2007.2583656504,2006.93635445962,2007.4268110463,2004.81333120164
Beta_1.0,u_025,1014.81729008817,1014.8029351285,1014.08491390717,1013.19375060754,1012.22777646087,1011.20936132286,1010.26306558994,1009.3832755422,1008.5087652916,1007.54516386478,1006.59729527726,1005.74361399531,1004.97691704241,1004.30211609804,1003.7244770959,1003.25391100304,1002.91178985907,1002.53562988959,2005.76500811946,2006.10087820875,2006.45420991871,2006.82471678168,2007.20929979215,2007.60116197877,2007.98941260195,2008.35931099569,2008.69278364771,2008.96853289806,2009.16182958062,2009.24584553162,2009.1974942261,2009.01276489755,2008.73012957569,2008.39433156466,2009.10646608344,2006.21608607745
Beta_1.0,u_026,1015.49159796724,1015.43977927286,1014.74366220559,1013.81321031176,1012.71020858036,1011.40722876439,1010.01340412337,1008.72363569136,1007.57695803814,1006.58929931426,1005.76035969062,1005.0667161273,1004.47481195865,1003.95598710899,1003.49529758297,1003.09504017233,1002.80309175749,1002.47352669052,2006.65550165024,2007.29957264025,2007.87951281018,2008.4914946315,2009.11018277345,2009.70145475276,2010.25193124233,2010.74592633429,2011.16252338073,2011.47304553968,2011.64290398908,2011.64358719536,2011.47112012042,2011.1382593672,2010.62542334584,2009.96154774001,2010.4998940362,2007.53871750767
Beta_1.0,u_027,1013.57059906814,1013.34775062297,1012.53867289178,1011.49959542372,1010.43717323679,1009.42895171816,1008.51455696828,1007.69965422074,1006.97745834143,1006.34134668554,1005.78656738768,1005.30612638664,1004.88836065699,1004.52354737875,1004.19876631975,1003.8625682814,1003.45789925249,1003.02429479482,2004.6912044195,2005.19412784659,2005.72935607655,2006.27125511391,2006.90221923719,2007.47292066068,2008.11732019395,2008.81826815022,2009.52502267902,2010.1961628827,2010.77310359186,2011.18135646998,2011.35411789466,2011.27299060065,2010.93599549246,2010.21403599561,2010.37843824014,2007.28915946536
Beta_1.0,u_028,1009.67197693452,1009.23606457596,1008.32666697882,1007.60920536808,1007.02526280022,1006.5388165095,1006.10975296477,1005.71212408689,1005.33413607229,1004.97061006015,1004.6190911318,1004.27871056141,1003.94978306647,1003.63430214345,1003.34685641318,1003.1249232077,1002.98019899959,1002.58985968216,2003.11153277942,2003.39225180825,2003.60444983343,2003.89802607588,2004.29253127842,2004.80879482542,2005.35066694052,2006.03293766956,2006.68034416747,2007.25122681849,2007.80901565527,2008.28583021336,2008.63688065186,2008.80940023547,2008.69078564682,2008.15232036036,2008.4300349026,2005.38351463188
Beta_1.0,u_029,1008.42886367071,1008.06711826286,1007.39516366006,1006.88619741398,1006.35081871421,1005.81511730668,1005.31261133006,1004.86478048015,1004.48890485976,1004.19977676997,1004.00391444444,1003.88860302449,1003.81253298228,1003.71145837277,1003.52624532155,1003.23792598656,1002.87955664904,1002.51272825929,2006.25323620003,2006.79431333501,2007.31091623529,2007.73855405349,2008.01411882302,2008.24402611129,2008.40904571445,2008.51358428857,2008.56406726054,2008.59759316375,2008.55704227565,2008.59053297243,2008.56348216195,2008.56657236012,2008.5454778112,2008.20728786602,2008.77046348259,2005.93810857644
Beta_1.0,u_030,1009.35488089007,1009.15892641105,1008.53895131394,1007.99523176761,1007.42137837455,1006.92074489894,1006.51779359904,1006.19485560108,1005.91998071797,1005.66178494238,1005.39598025006,1005.10742086237,1004.79023145975,1004.44688841716,1004.08631110411,1003.72115545608,1003.36487352517,1003.02922515221,2009.21853487213,2009.91638215183,2010.48576161009,2010.83818082693,2011.19551793824,2011.57392671363,2011.85181718551,2011.99192893459,2012.07061833203,2012.05315092873,2011.88841807868,2011.54927219546,2011.04513488709,2010.36839476979,2009.67313071193,2008.95184384584,2009.54817344568,2007.16641065565
Beta_1.0,u_031,1011.01732934893,1010.80685454369,1009.91062667763,1009.11785539634,1008.38741217463,1007.76199003945,1007.22901427852,1006.76677090806,1006.35420499892,1005.97343852213,1005.61170412992,1005.26200759656,1004.92213473007,1004.59287581457,1004.27633978485,1003.97475087533,1003.68978758986,1003.42237134727,2008.07022412176,2008.6758011156,2009.22292299461,2009.7573099998,2010.26041718686,2010.64005003245,2010.85176527017,2011.01347149076,2011.14020134882,2011.17071176154,2011.00884637999,2010.74401685804,2010.50330620415,2010.27727167763,2009.96896659539,2009.44271639953,2009.68349623212,2006.99422265908
Beta_1.0,u_032,1013.07727985271,1012.82165565318,1011.92432718171,1011.15647746357,1010.41327208067,1009.65790160438,1008.90557754202,1008.18075917592,1007.49761888389,1006.86254990829,1006.27833151839,1005.74563382439,1005.26315963609,1004.82783432177,1004.43537726865,1004.08102547446,1003.76014940309,1003.46864529105,2004.89808005739,2005.6302272694,2006.42205109586,2007.23122511768,2008.0172748545,2008.75777378685,2009.45116691187,2010.11502752527,2010.71455181153,2011.12857004379,2011.38733507527,2011.58279846958,2011.72984009494,2011.71190045484,2011.32299269449,2010.45430595168,2010.13680584426,2007.18714971036
Beta_1.0,u_033,1014.77225328982,1014.64505148383,1013.87627757469,1013.18629343232,1012.33643938553,1011.39489873465,1010.42588927476,1009.46956045375,1008.55240160719,1007.69188024419,1006.89758348892,1006.173223396,1005.51903157733,1004.9341739123,1004.43743895121,1004.09174452897,1003.658010544,1003.23669702681,2004.58330227617,2005.21053052502,2005.84148833085,2006.60011979599,2007.4981171944,2008.50328139967,2009.56526872907,2010.62455576859,2011.60583449987,2012.42450798295,2013.00891952931,2013.32430499128,2013.27721181565,2012.76759922979,2011.9400827709,2010.92424370024,2010.6346793027,2007.77784609779
Beta_1.0,u_034,1013.42001180726,1013.27520635553,1012.37112983559,1011.3285349168,1010.22974705558,1009.13524570345,1008.07167684208,1007.08409283894,1006.21771441595,1005.49465604156,1004.9095516017,1004.46296503457,1004.11019972853,1003.6967804329,1003.33205765286,1002.99660457697,1002.70214300097,1002.43914810272,2005.69855525407,2006.05231376301,2006.37187133222,2006.66392629078,2006.95076061915,2007.25057375337,2007.57339835124,2007.92456426779,2008.30846121834,2008.7251976979,2009.15961808738,2009.57074867664,2009.88773347141,2010.00675901365,2009.81451406976,2009.23114849246,2009.17806245713,2006.59929112498
Beta_1.0,u_035,1012.23443231813,1012.01776599294,1010.83311056487,1009.65428250966,1008.58489841748,1007.65519712744,1006.87728641959,1006.26945262673,1005.80683475741,1005.32400037275,1004.80753157442,1004.38824385925,1003.94618583675,1003.61609876832,1003.37124818297,1003.15177290124,1002.91518378236,1002.57397834858,2005.36742363451,2005.61066610032,2005.71645369479,2005.82529184393,2005.96638354418,2006.12092512649,2006.2638563543,2006.37828200832,2006.4561270798,2006.49886003149,2006.52108552839,2006.55401572121,2006.63480132323,2006.76216097679,2006.84342146553,2006.80383032865,2007.51329721835,2005.16905922155
Beta_1.0,u_036,1012.96301637959,1012.6469004008,1011.9590430689,1011.34569198871,1010.7405920788,1010.06694089288,1009.30674419134,1008.64886238314,1008.00146492762,1007.42843817185,1006.92098073176,1006.47425185095,1006.07240739451,1005.68258897668,1005.16290689204,1004.55125536394,1004.16249913795,1003.64514260627,2004.38829775777,2004.66989617717,2004.87617224051,2005.03506499286,2005.18543278755,2005.3523310856,2005.53745482465,2005.72507196835,2005.89309635522,2006.02306802524,2006.10714863912,2006.14639411838,2006.13409836963,2006.04293158132,2005.84575295266,2005.54819559367,2006.27992647384,2004.06975929491
Beta_1.0,u_037,1014.50801350248,1014.21715752906,1013.8096577166,1013.38956164386,1012.99207328054,1012.4935515982,1011.95025634089,1011.30539520387,1010.56620803374,1009.80948882734,1009.08290651098,1008.33319547391,1007.62738462095,1007.01644390615,1006.46091141849,1005.80185504664,1005.16430559731,1004.50543727203,2004.9058062061,2005.14924630856,2005.35461349621,2005.51880351363,2005.64646517159,2005.74988550236,2005.84680188747,2005.9569128979,2006.09801945203,2006.2818621939,2006.50835143846,2006.75618003891,2006.96846259259,2007.04126228408,2006.85871378987,2006.42529733745,2006.9856888974,2004.47591854349
Beta_1.0,u_038,1014.6031356122,1014.40472163088,1013.65574396521,1012.84894056633,1012.06926835262,1011.38821977446,1010.7852167095,1010.14433626611,1009.47733165496,1008.89366826468,1008.38727562113,1007.83513694706,1007.09104236932,1006.28470085772,1005.5511789536,1004.90002995615,1004.32754555308,1003.82899034753,2005.27481033272,2005.44541532247,2005.61389282983,2005.77974323356,2005.94492402787,2006.11548923408,2006.30240166666,2006.51929915137,2006.7775726832,2007.07931522095,2007.41260868817,2007.75432185539,2008.07275050928,2008.30757805004,2008.31839328291,2007.83515617323,2008.39286262426,2005.55598505823
Beta_1.0,u_039,1015.15841084967,1015.12711464267,1014.44053346312,1013.48194028839,1012.35246912902,1011.21544119191,1010.16111950238,1009.15450774733,1008.09680771736,1007.03278071784,1006.07894892737,1005.24471525538,1004.52622938397,1003.9454454149,1003.50522705448,1003.09297777369,1002.68569493424,1002.37263912178,2006.67757976356,2007.1030680782,2007.55303574203,2008.01842249297,2008.48849407909,2008.9465281772,2009.37052370898,2009.73587050391,2010.01940651317,2010.20303379878,2010.27494790884,2010.22891431858,2010.06913612095,2009.84445769369,2009.6660520059,2009.38539854567,2009.85361103606,2007.01225224082
Beta_1.0,u_040,1015.57089177633,1015.49749651881,1014.76353704155,1013.90641599189,1012.824596314,1011.49601553792,1010.12797255251,1008.83525532123,1007.62724407478,1006.56794055002,1005.66340265087,1004.90886254891,1004.28782366316,1003.77933652128,1003.36269350725,1003.02877053363,1002.80069804926,1002.51580435182,2006.77549932692,2007.43655158707,2008.04605052505,2008.60984986906,2009.26450798208,2009.92933246663,2010.56768962075,2011.15299176713,2011.65335222898,2012.0354912191,2012.28055970695,2012.32857355966,2012.04452739568,2011.47753651628,2010.81727372282,2010.18501234962,2010.87155491472,2007.87502109857
Beta_1.0,u_041,1012.6599959325,1012.4261906789,1011.53224085448,1010.49588064964,1009.47860668945,1008.55795835066,1007.75968815013,1007.07831402939,1006.49682885787,1005.99808740005,1005.568556689,1005.19455937711,1004.85687657113,1004.53118297136,1004.19811233888,1003.87848459712,1003.59337484106,1003.18482932753,2003.87236743538,2004.24416084593,2004.62949640471,2005.09076045292,2005.55954081177,2006.07261563257,2006.62029669183,2007.30452612246,2007.97643460883,2008.62956488969,2009.27014437358,2009.79390810772,2010.12708562824,2010.23249815843,2010.03061843241,2009.38762202745,2009.85690912271,2006.58168203737
Beta_1.0,u_042,1009.69553393128,1009.19270151084,1008.39182082889,1007.82246039656,1007.32427452998,1006.90202508407,1006.53937879645,1006.21667887446,1005.92375953338,1005.6598090347,1005.42706019024,1005.2220482078,1005.02668212035,1004.8062111196,1004.52289466026,1004.16133336685,1003.77282512315,1003.32083541371,2004.02697527702,2004.34048321559,2004.50700833894,2004.77010404154,2005.02859993137,2005.29629647324,2005.71460614807,2006.14032737878,2006.66318792004,2007.13789774733,2007.581069199,2008.02028152754,2008.38886229944,2008.62569450753,2008.57277234827,2008.18036080956,2008.69124287458,2005.46121772303
Beta_1.0,u_043,1009.25901375606,1009.02171969768,1008.48457170084,1008.0818576456,1007.7087197745,1007.35774409003,1007.01234299898,1006.66349703431,1006.31019968855,1005.9576207201,1005.61473858891,1005.28967283236,1004.9806248083,1004.66864224217,1004.32527214598,1003.93575836486,1003.51588605844,1003.10272965913,2007.3359971851,2007.88204946761,2008.31573553841,2008.77471948549,2009.05552266601,2009.29368857664,2009.51185967573,2009.69304619038,2009.84516908369,2009.97108605686,2010.02159230606,2009.8090404493,2009.54461274469,2009.15921929123,2008.78371155335,2008.40467816676,2009.12310816301,2006.43262757288
Beta_1.0,u_044,1010.9488414039,1010.7845088132,1010.03099061491,1009.33174761915,1008.67380469067,1008.08775589365,1007.5724163428,1007.11585452628,1006.70338574413,1006.31946439847,1005.94841269643,1005.57704010296,1005.1983004122,1004.81333106345,1004.44429872734,1004.08475112605,1003.71407478902,1003.39728019759,2009.44051543928,2010.13150762599,2010.75097094242,2011.17769093496,2011.56144071093,2012.0149321338,2012.34718803503,2012.38798173683,2012.29489267301,2012.14014989664,2011.87983837004,2011.50401328697,2011.03219810894,2010.52399499854,2009.96034418083,2009.3751558694,2009.83574039587,2007.4758698949
Beta_1.0,u_045,1011.91589179407,1011.73743939292,1010.9247520421,1010.07875728668,1009.20264761624,1008.42042892404,1007.76272238439,1007.21088141212,1006.73192710214,1006.30042224473,1005.92079912325,1005.60662197998,1005.21792829608,1004.84349049464,1004.53283792546,1004.24868669078,1003.98446953037,1003.73720841439,2007.71143686416,2008.32320477566,2008.93454240695,2009.41307196719,2009.78251718876,2010.14250029046,2010.36534152164,2010.53449482433,2010.75836724486,2011.01758790396,2011.196035392,2011.22910987084,2011.17907105092,2011.02062541509,2010.62858122142,2009.8967135706,2010.01406981254,2007.30241821635
Beta_1.0,u_046,1014.02024365994,1013.77722622599,1012.97947521513,1012.26768782117,1011.56566151668,1010.82846903463,1010.13569370788,1009.45111991562,1008.68406928721,1007.90763038843,1007.21201693136,1006.58350782286,1006.00905381172,1005.48624187352,1005.01225462433,1004.58335340644,1004.20984922842,1003.84618952242,2005.15544411571,2005.88197804488,2006.69572716029,2007.58162010962,2008.51108293057,2009.44252769892,2010.34524480807,2011.1365352659,2011.83844844801,2012.35226861249,2012.60966648217,2012.70292187702,2012.69482227822,2012.52118955539,2011.98889080111,2011.02600711606,2010.6306386643,2007.80951286502
Beta_1.0,u_047,1014.26149881542,1014.0739209827,1013.34432025282,1012.67646789532,1011.80312608847,1010.76328406326,1009.7265313639,1008.74728174301,1007.84158014061,1006.99658196256,1006.24197567896,1005.57488377208,1005.00175298549,1004.54136929588,1004.21881848199,1003.8275411366,1003.43061112683,1003.0536455917,2004.3706585261,2004.88461511295,2005.45507450756,2006.15375818551,2006.94995250417,2007.83792207711,2008.79785884237,2009.78802499215,2010.74156797229,2011.57084543454,2012.19714849456,2012.52943651776,2012.57607500206,2012.20817033257,2011.47577391422,2010.56107279971,2010.18804226645,2007.45493321383
Beta_1.0,u_048,1012.99010718029,1012.85412720441,1011.79899397082,1010.56424659187,1009.42415214461,1008.39171868281,1007.46760696609,1006.65565156037,1005.9573148778,1005.36893275261,1004.90619348366,1004.51649045578,1004.07133223218,1003.71662224805,1003.34450807929,1003.03380926534,1002.7519094572,1002.49776536168,2005.86396565662,2006.16431149132,2006.31171600947,2006.47596956376,2006.68630100171,2006.92836375092,2007.19567222452,2007.48653233471,2007.7983574945,2008.12275455366,2008.44079122877,2008.72419438256,2008.94663426546,2009.0836884748,2009.05005869415,2008.71613537669,2008.93845831249,2006.24601476442
Beta_1.0,u_049,1012.86609260764,1012.66825833535,1011.62270090451,1010.63396348663,1009.69056821571,1008.85183762377,1008.0609364431,1007.36311490553,1006.6826622072,1006.08708693767,1005.58947495848,1005.10010122061,1004.70019953774,1004.36242622295,1004.07613751569,1003.79873386388,1003.46597661349,1003.06536834309,2006.85512195092,2007.03560856908,2007.1280631482,2007.15106698758,2007.1159357573,2007.04767942278,2006.96860577463,2006.89575443686,2006.84232798857,2006.82056107662,2006.84036567089,2006.89938078733,2006.96860686438,2006.99283827173,2006.92509788518,2006.74425070786,2007.61600358713,2005.27948419746
Beta_1.0,u_050,1014.05512074871,1013.63232150566,1012.91392404804,1012.39658736724,1011.8501231239,1011.1958998851,1010.58398523694,1009.88784437336,1009.25349788954,1008.678451996,1008.11301555764,1007.52455953001,1006.99658379295,1006.46312746473,1005.82698168272,1005.23782420211,1004.84426852166,1004.25361113405,2006.31412137559,2006.64691674084,2006.79784596918,2006.93741435471,2007.05418734671,2007.15463715651,2007.23104213254,2007.2683825534,2007.25696418888,2007.19700433296,2007.09692837015,2006.96912822286,2006.82997364975,2006.69769193352,2006.54102664892,2006.24229380772,2006.95449331006,2004.6390428996
