Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B2_1,B2_2,B2_3,B2_4,B2_5
Beta_1.0,u_156,1012.64405526426,1009.59542084189,1006.91621915413,1005.35967270838,1004.02464604535,2004.34267727734,2006.937636119,2009.13859754847,2010.28514716005,2006.44926131279
Beta_1.0,u_157,1014.42707912826,1011.53853827531,1008.21963965698,1005.59446086658,1003.78776960112,2003.960752563,2006.70890645276,2010.25824709033,2011.1190280092,2006.94659154275
Beta_1.0,u_158,1015.5899662672,1012.47828201357,1008.46172990131,1005.67099802375,1003.90898015488,2005.70200149662,2007.38137980799,2009.21497108493,2010.6244807583,2006.7986770223
Beta_1.0,u_159,1015.25269758162,1011.80790654665,1008.20515239524,1005.77988128867,1004.18080369033,2006.67729286709,2007.93381444912,2008.84656491834,2008.83284182346,2006.09644019263
Beta_1.0,u_160,1015.67078089233,1012.52418998555,1009.24148096036,1006.7347267873,1004.70741250322,2008.77986109171,2009.65394157738,2009.82180121508,2009.4357742992,2006.83863612452
Beta_1.0,u_161,1015.5209453479,1013.02150999719,1010.26048651507,1007.83077812052,1005.24791881277,2008.79450176012,2009.87479399555,2010.41227748826,2010.00576174533,2007.16334242693
Beta_1.0,u_162,1014.11024204027,1011.57772091489,1009.00175401156,1006.31067736446,1004.00671208842,2007.57757220029,2008.66408340547,2009.44569102201,2009.4399993721,2006.89047990211
Beta_1.0,u_163,1012.86307527715,1009.95361312786,1006.13295694017,1003.35865126881,1001.99738492182,2005.94152339744,2006.58151948091,2008.01052418784,2009.41483546118,2006.44211545784
Beta_1.0,u_164,1013.13338000013,1010.02876726889,1005.46315331735,1002.92278942479,1001.72675626543,2006.58704959124,2008.7539957186,2010.42495181833,2010.39604784442,2007.01129013994
Beta_1.0,u_165,1013.02651054183,1009.80085421818,1006.60073565651,1004.81584883377,1002.87864957153,2006.93351971505,2009.08533491449,2011.26074133428,2011.86320478788,2007.85027428725
Beta_1.0,u_166,1011.99576357229,1009.68166581117,1007.44431142102,1005.56396495067,1003.67088007525,2006.54548865974,2008.13781133458,2009.96226937798,2010.74777729749,2007.28078848713
Beta_1.0,u_167,1012.39552867477,1010.43393897325,1008.51267239894,1006.49520436465,1004.46701773142,2007.6973868183,2009.16406142171,2010.28927877325,2010.35409644261,2006.99388004764
Beta_1.0,u_168,1013.41284828075,1011.22858772635,1008.70604814468,1006.45504869354,1004.59806559221,2009.2748474633,2011.28898557163,2011.51842533125,2010.59885055869,2007.49805223996
Beta_1.0,u_169,1013.13238619207,1010.23576400811,1007.78513715167,1006.02167977888,1004.3589630036,2007.50984041765,2009.56716358137,2010.77334385581,2010.16020398438,2007.07113906548
Beta_1.0,u_170,1012.53199183583,1009.433298748,1006.75622554342,1005.25840963588,1003.98283286537,2003.87230479344,2006.51736703326,2009.12402363389,2010.28905970849,2006.37436392789
Beta_1.0,u_171,1014.406711319,1011.63372359618,1008.22906316463,1005.4974743445,1003.71368454539,2003.90145402772,2006.48491890616,2009.92831921319,2011.04209438786,2006.90314720067
Beta_1.0,u_172,1015.45154174843,1012.28999804919,1008.41526128915,1005.70383195769,1003.97914196424,2005.88267265993,2007.51749953679,2009.08150554388,2010.18879965286,2006.65113383862
Beta_1.0,u_173,1015.25035880778,1011.69553894997,1008.19734736003,1005.84812335482,1004.27377529277,2007.08500262102,2008.15497233191,2008.99435838526,2008.98176664375,2006.21091201987
Beta_1.0,u_174,1015.83703902335,1012.75306812236,1009.37910371784,1006.97202289457,1004.758404447,2009.06897251016,2010.07946700521,2010.29576958264,2009.60731483042,2007.05807933703
Beta_1.0,u_175,1015.78024026396,1013.33236240252,1010.66961878656,1007.88471987418,1005.25789631955,2008.72221674117,2009.82190971582,2010.59854424202,2010.3954378588,2007.35855043534
Beta_1.0,u_176,1013.89648360051,1011.3146463839,1008.50949712367,1005.92478078374,1003.71930937172,2006.94328125896,2007.96643301251,2008.8713550885,2009.2772406335,2006.70753504978
Beta_1.0,u_177,1012.73812946565,1009.78794833213,1005.89942291829,1003.04929998276,1001.80154244465,2005.94966083636,2006.5597791195,2007.73050352878,2009.22914688622,2006.3269346409
Beta_1.0,u_178,1012.96156609678,1009.80279607691,1005.24954683667,1002.96069631857,1001.7430717493,2006.44600898141,2008.77820458333,2010.65266488446,2010.44671415356,2006.95742190745
Beta_1.0,u_179,1012.56883284211,1009.52973941914,1006.73937143048,1004.8934889364,1002.94689054621,2006.80421125526,2008.86355226378,2010.90587567597,2011.57492117786,2007.69493173831
Beta_1.0,u_180,1012.20411681596,1009.87559921183,1007.59859926424,1005.76873768838,1003.87023613792,2006.61265183924,2008.06334154434,2009.75651362159,2010.63713911508,2007.26999124503
Beta_1.0,u_181,1012.63497845123,1010.6908088064,1008.70903050424,1006.5676230846,1004.49852752017,2007.94408275307,2009.49771057781,2010.71548150231,2010.7231524511,2007.17425432054
Beta_1.0,u_182,1013.47342794083,1011.16354892493,1008.42591503907,1006.16361696617,1004.39625502044,2009.36393642888,2011.57718646058,2011.80962354782,2010.7242695209,2007.64203587304
Beta_1.0,u_183,1012.68067201807,1009.63755883922,1007.26308895993,1005.72375997884,1004.25954666259,2006.85000922745,2008.99444914606,2010.40660718769,2010.03652036331,2006.91458289536
Beta_1.0,u_184,1012.49853002954,1009.39336874158,1006.84900472765,1005.25954365622,1003.93925107757,2003.53470175251,2006.18383495694,2009.21766432348,2010.25805209337,2006.31523488778
Beta_1.0,u_185,1014.34818021013,1011.76156732933,1008.21038667576,1005.44477160058,1003.67888767418,2003.95684189249,2006.34792959818,2009.57191398505,2010.86256026728,2006.81905254512
Beta_1.0,u_186,1015.25002508322,1011.99661923549,1008.24095305551,1005.63288884564,1003.97436323917,2005.92630075475,2007.52485464366,2008.8908034698,2009.67732965228,2006.40698853435
Beta_1.0,u_187,1015.41993342948,1011.67423969556,1008.21213475206,1005.90296002806,1004.32379788108,2007.48040615112,2008.3817349601,2009.06770973323,2009.09093449996,2006.32314957799
Beta_1.0,u_188,1016.06927108584,1013.2071397402,1009.71201711798,1007.26923664302,1004.82803977465,2009.2243185079,2010.37162988328,2010.62932387763,2009.71762912025,2007.17250101668
Beta_1.0,u_189,1015.5954067612,1013.11445503811,1010.6137983606,1007.64341016478,1005.06359626851,2007.97143122568,2009.19025583107,2010.2425914458,2010.26869077045,2007.17279488478
Beta_1.0,u_190,1013.48182466518,1010.89271936401,1007.81645072335,1005.28101744853,1003.26541623067,2006.41798155735,2007.1181148493,2007.91958003632,2008.94981713839,2006.36641640897
Beta_1.0,u_191,1012.65117338366,1009.64616094338,1005.6778376191,1002.82377645022,1001.67130805968,2006.03263765906,2006.87387288755,2007.94755538785,2009.11986689981,2006.26890907143
Beta_1.0,u_192,1012.82848043177,1009.61817114252,1005.1697373241,1003.15376162948,1001.83343535334,2006.50945523723,2008.783008491,2010.73412213275,2010.69890836635,2007.0508892504
Beta_1.0,u_193,1012.11889417206,1009.31954531186,1006.77430780444,1004.9319440954,1002.9813605423,2006.60282269961,2008.56891562915,2010.5629746069,2011.31924717712,2007.59793616503
Beta_1.0,u_194,1012.2778354342,1009.99885579049,1007.87173618729,1005.99394698396,1004.0593838778,2006.69346216034,2008.07937437194,2009.77469610231,2010.89438656583,2007.34004376121
Beta_1.0,u_195,1012.90319725683,1011.06400930864,1008.90944319772,1006.6396848334,1004.52199467611,2008.51953875007,2010.30928551192,2011.41914159157,2011.08660787769,2007.51445698938
Beta_1.0,u_196,1013.14134358632,1010.69035322379,1007.87111568658,1005.82050736146,1004.21874606213,2008.99560917907,2011.31461548223,2011.68576603408,2010.60301551039,2007.54953234201
Beta_1.0,u_197,1012.31320831763,1009.17088983016,1006.99109208675,1005.59395742604,1004.21355627642,2006.15314596175,2008.44967813986,2010.05606838678,2010.00663040656,2006.76346008821
Beta_1.0,u_198,1012.62028314557,1009.69434145537,1007.0622515134,1005.29474151989,1003.89851192106,2003.30470727417,2005.93051343918,2009.3155459537,2010.31678237626,2006.33684685245
Beta_1.0,u_199,1014.42138110906,1011.81631906201,1008.1827112022,1005.45531723169,1003.69059388962,2004.10637857166,2006.27966583673,2009.18875358885,2010.60495723351,2006.68509036892
Beta_1.0,u_200,1015.2365826537,1011.79819424728,1008.07929716608,1005.572083975,1003.97792818473,2005.82085583327,2007.47047384901,2008.68699994897,2009.23998328302,2006.20222128535
Beta_1.0,u_201,1015.73408970338,1012.03860727772,1008.4300071039,1005.98054897067,1004.33213540568,2007.83008290652,2008.65149538803,2009.27585556495,2009.16793277414,2006.42944118264
Beta_1.0,u_202,1016.09939014579,1013.39315455701,1009.93933903671,1007.54487736571,1004.9307588787,2008.96553045105,2010.24043363191,2010.54862973351,2009.70664627284,2006.95708425775
Beta_1.0,u_203,1015.20772585553,1012.68999687156,1010.2891874419,1007.20126633378,1004.68989022641,2007.45359273641,2008.43077754053,2009.46583192568,2009.89198464399,2006.87060960074
Beta_1.0,u_204,1013.11901740939,1010.54152549543,1007.222974045,1004.65900590839,1002.84562536827,2006.11802630011,2006.72377747217,2007.5055092453,2008.57793914819,2006.08568447526
Beta_1.0,u_205,1012.5499136356,1009.46501466744,1005.3832023243,1002.61237782412,1001.57365189349,2006.06694997723,2007.17724439895,2008.27200307533,2009.1885595037,2006.26373414714
Beta_1.0,u_206,1012.71756029086,1009.43046332912,1005.20827032354,1003.54890725262,1001.98428796157,2006.6858685979,2008.83538828769,2010.75357658325,2010.89355538943,2007.18785551925
Beta_1.0,u_207,1011.7367737746,1009.1122834505,1006.8585707171,1004.91063621538,1003.01350162394,2006.3960093537,2008.25431461632,2010.33122876067,2011.36859653876,2007.55132968671
Beta_1.0,u_208,1012.38039587921,1010.26074627716,1008.09597672168,1006.19761179802,1004.21685116685,2007.19095116914,2008.79065410746,2010.35054244103,2011.1031591204,2007.53498811725
Beta_1.0,u_209,1012.95841734715,1011.11885079082,1008.80330217807,1006.52389908786,1004.48461048139,2009.00489380451,2010.88870654499,2011.85085302192,2011.27005953859,2007.72200442751
Beta_1.0,u_210,1012.90194029734,1010.2165719589,1007.60015614033,1005.77960820456,1004.19072185166,2008.50761615914,2010.89185070361,2011.50580798506,2010.49469712236,2007.4129005633
Beta_1.0,u_211,1012.04777200627,1009.05518475879,1006.81256889012,1005.47476375722,1004.16576020871,2005.42636766087,2007.88984865726,2009.67594420125,2009.98469860035,2006.57221658801
Beta_1.0,u_212,1012.98163534209,1010.07912262981,1007.33881170974,1005.35674867151,1003.8599328976,2003.33263082665,2005.83147395885,2009.38257770595,2010.42374054472,2006.42918675435
Beta_1.0,u_213,1014.67905406767,1011.88925958064,1008.22458048997,1005.55629586997,1003.76865293667,2004.45308463116,2006.49215266597,2008.9048286615,2010.39804734874,2006.60668268705
Beta_1.0,u_214,1015.45091602298,1012.0435846355,1008.12267034365,1005.58631757052,1004.01015669898,2005.83413320101,2007.5278932392,2008.69044833652,2008.98608037328,2006.08489523209
Beta_1.0,u_215,1016.00633062679,1012.37698954399,1008.80949247276,1006.23031776625,1004.40491599838,2008.043323323,2008.86901379728,2009.39319953581,2009.21295489114,2006.39283024121
Beta_1.0,u_216,1016.16817154983,1013.59472329098,1010.20488968591,1007.78557041571,1005.05325697893,2008.75287633585,2009.92222567501,2010.35104324053,2009.88745470343,2006.98501018142
Beta_1.0,u_217,1014.84699038501,1012.29730369673,1009.90578303009,1006.79724363366,1004.34186883636,2007.25771118092,2008.2553460346,2009.11257507953,2009.39021220942,2006.66584470089
Beta_1.0,u_218,1012.81524677373,1010.24817262867,1006.73366863116,1004.09341024043,1002.46517708261,2005.92547337195,2006.35983400315,2007.29415154798,2008.60532659109,2005.97939708543
Beta_1.0,u_219,1012.48421732527,1009.34167701204,1005.1745607401,1002.54438274469,1001.56427833617,2006.16919624585,2007.54827601242,2008.78160067746,2009.22208914716,2006.31984807247
Beta_1.0,u_220,1012.57034997755,1009.19923189,1005.32247422336,1003.87138003946,1002.12851752182,2006.8726155748,2008.87033244802,2010.69147610112,2011.16499093203,2007.36011306809
Beta_1.0,u_221,1011.45509004861,1008.9889545143,1006.88656330601,1004.78992050655,1003.05385486606,2006.33221920581,2008.24750157834,2010.42524496743,2011.28973426113,2007.50256637944
Beta_1.0,u_222,1012.48362418271,1010.43422807497,1008.16120987005,1006.37162077967,1004.34320891842,2007.66341556056,2009.215742252,2010.67134513169,2011.27091501076,2007.72336172424
Beta_1.0,u_223,1013.01762424876,1010.98137229531,1008.76531405826,1006.5081763252,1004.49325501236,2009.28986301195,2011.27196878341,2012.04152198945,2011.240366948,2007.7468704955
Beta_1.0,u_224,1012.74826189903,1010.10988119038,1007.5718863884,1005.8184408681,1004.20227663999,2008.06596490517,2010.44142474009,2011.33423863704,2010.45307728861,2007.31444988856
Beta_1.0,u_225,1012.00166399846,1009.01017153473,1006.66686159877,1005.36672090259,1004.10944627087,2004.76742698004,2007.36778868892,2009.37525191002,2009.98744801671,2006.42684658088
Beta_1.0,u_226,1013.36905535784,1010.52319636826,1007.65970258321,1005.44129348273,1003.83240914826,2003.3971735281,2005.88352992898,2009.35892909107,2010.50891769337,2006.52766562878
Beta_1.0,u_227,1014.80109900519,1011.88716415707,1008.2080096759,1005.6161422231,1003.84151618326,2004.5177653586,2006.55745414274,2008.59564303132,2010.12101379756,2006.47951064059
Beta_1.0,u_228,1015.3432928655,1012.01242812419,1008.12874359029,1005.62446721265,1004.06289780595,2005.76110854998,2007.113943928,2008.53760254378,2008.76685872839,2005.96098376629
Beta_1.0,u_229,1016.02481067618,1012.49822377391,1008.97998577998,1006.38017109624,1004.44730437432,2008.23506093465,2009.0318628285,2009.24428140137,2009.17709404953,2006.40101444657
Beta_1.0,u_230,1016.24008780466,1013.73228243171,1010.44458699113,1007.91711080594,1005.12399485914,2008.8232894175,2009.99039033008,2010.45840255676,2009.91912526945,2007.11071359356
Beta_1.0,u_231,1014.56699649603,1011.98000049806,1009.47451259875,1006.44071511893,1004.02929538216,2007.17232611062,2008.20966699187,2009.02039851133,2009.20746630695,2006.55956017672
Beta_1.0,u_232,1012.61548094403,1010.0167208557,1006.35024108175,1003.61648449016,1002.14064719,2005.81281801643,2006.14586190317,2007.24637250949,2008.66822948519,2005.96409261025
Beta_1.0,u_233,1012.41807938772,1009.24857258333,1005.03325593778,1002.54840214491,1001.58191924948,2006.23921786654,2007.8940945061,2009.31469727417,2009.30284496603,2006.39872260436
Beta_1.0,u_234,1012.30102678148,1008.87555704413,1005.39244080372,1003.87213656945,1002.21579761664,2006.93419243362,2008.80771281493,2010.53409526754,2011.2508655733,2007.42306661592
Beta_1.0,u_235,1011.31298356256,1008.9031639079,1006.67455001423,1004.79678770946,1003.13399650307,2006.3099375273,2008.20347478098,2010.35346034511,2011.19812101115,2007.44900698499
Beta_1.0,u_236,1012.54686429531,1010.35361106588,1008.30812465476,1006.46029652427,1004.38211769873,2008.03004195864,2009.57405340298,2010.92824394539,2011.28996724824,2007.77705089884
Beta_1.0,u_237,1013.07895155923,1011.00849465937,1008.67637596719,1006.43316458967,1004.48351962116,2009.30606899877,2011.45546799146,2012.0931884744,2011.17724774212,2007.74242824305
Beta_1.0,u_238,1012.73116367787,1010.07513782899,1007.60309201353,1005.87934361311,1004.24119535344,2007.61998073629,2009.95802482418,2011.15068640808,2010.43844330964,2007.23220841627
Beta_1.0,u_239,1012.07631571667,1009.05392285695,1006.61418435736,1005.28938946401,1004.04844819248,2004.1821964839,2006.91357794068,2009.21192958358,2009.97591062005,2006.30545268813
Beta_1.0,u_240,1013.70277350722,1010.89887588007,1007.89025893232,1005.4627425887,1003.78473433415,2003.51202344372,2005.92985870649,2009.22118049409,2010.52945792245,2006.60120299572
Beta_1.0,u_241,1014.94222748741,1011.90811770417,1008.25967304798,1005.72504296379,1003.96788305884,2004.75881019171,2006.60287292024,2008.40666408514,2009.80586491997,2006.34826972871
Beta_1.0,u_242,1015.29198397666,1011.98856991621,1008.15806909784,1005.66082621397,1004.11414025503,2005.80620011358,2007.01109750671,2008.24107448758,2008.62695974394,2005.84203669891
Beta_1.0,u_243,1016.06473874538,1012.71691576814,1009.23077713398,1006.63408321046,1004.52359508217,2008.40305175327,2009.25006195466,2009.45908804467,2009.00369123941,2006.41534488192
Beta_1.0,u_244,1016.07819417045,1013.54722275681,1010.42820926968,1007.80820429033,1005.07082817175,2008.51264919831,2009.672265203,2010.31721518258,2009.95056788665,2007.07402889702
Beta_1.0,u_245,1014.17808599857,1011.60551338602,1008.87241636944,1005.98250242875,1003.66199584328,2006.94774724521,2008.01925787316,2008.84115267722,2008.98750794675,2006.42344274483
Beta_1.0,u_246,1012.47849544674,1009.83580544777,1006.05873548176,1003.24082686703,1001.8867266267,2005.77690833917,2006.15994688999,2007.32057774653,2008.81878342872,2005.99034751865
Beta_1.0,u_247,1012.27203811177,1009.06621375182,1004.83558077971,1002.47317395138,1001.57872574341,2006.13446454608,2008.07686595079,2009.65831044159,2009.42631050855,2006.42668143144
Beta_1.0,u_248,1012.00237642241,1008.58934909071,1005.57212551799,1004.07205353389,1002.34576760011,2006.96629651947,2008.75652596452,2010.44538356798,2011.29518491513,2007.50470551344
Beta_1.0,u_249,1011.23321419137,1008.97238022814,1006.699240074,1004.85306432472,1003.22815384896,2006.41027462862,2008.2856347419,2010.36232315569,2011.16608017707,2007.44605250603
