Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8
Beta_1.0,u_252,1012.61889460497,1011.14585993338,1009.50862448319,1008.10160182659,1006.96938674652,1006.04081442964,1005.12615098157,1004.21527289359,2006.99442840431,2008.46566606911,2009.58111998698,2010.57711935003,2010.90567073912,2010.51839720023,2009.51659393315,2007.0806330356
Beta_1.0,u_253,1012.21023165921,1010.8276056477,1008.72391808362,1007.21482069252,1006.21052160078,1005.43396063949,1004.70419046122,1003.98784298522,2003.75107897606,2005.32800069554,2007.00869138436,2008.63924252176,2009.7039324549,2010.12565158092,2009.04813845793,2006.25867149615
Beta_1.0,u_254,1013.97059906299,1012.51323737799,1010.73335288401,1008.90888301242,1007.18477801615,1005.74008809391,1004.60038440456,1003.71184327383,2003.61583694732,2004.68774433065,2006.36574801077,2008.15060698564,2009.89110224906,2010.49322093985,2009.66660839415,2006.65261484311
Beta_1.0,u_255,1014.96123255328,1013.59195378148,1011.19088666321,1009.07233652585,1007.37305595017,1006.00677835198,1004.90378204046,1004.01316920886,2004.92262306367,2005.94778165058,2006.73953225783,2007.61772040705,2008.58563142008,2009.17204827564,2008.86772128364,2006.10534841309
Beta_1.0,u_256,1015.35074698145,1013.79231276837,1011.4278402836,1009.2303189682,1007.43784408763,1006.04758732585,1004.99826780418,1004.19734023257,2005.91472237599,2006.52802611474,2007.15083118151,2007.80857216311,2008.33871720188,2008.66569183259,2008.15677607502,2005.75830396043
Beta_1.0,u_257,1016.17393835983,1014.62120060177,1012.5179449665,1010.49633396276,1008.68578319231,1007.25255341696,1006.14865519209,1004.64783426749,2008.63463323883,2009.29932111746,2009.61208329126,2009.73182822055,2009.66931737146,2009.20615494648,2008.56125277698,2006.5035823352
Beta_1.0,u_258,1015.93935540798,1014.54724533177,1012.83689122385,1011.10028335781,1009.72951434492,1008.11676923337,1006.47385160098,1005.01807572561,2008.17995460691,2008.87609421252,2009.51442783327,2010.0155391553,2010.28446013883,2010.11906779711,2009.28302903483,2007.01668663777
Beta_1.0,u_259,1013.85875535702,1012.46107095572,1010.8897021244,1009.23370777183,1007.31396912364,1005.83590196095,1004.36166921186,1003.30496386633,2006.76268754298,2007.37312768562,2007.88288882255,2008.39069736701,2008.8050722759,2008.91677335978,2008.56540401014,2006.33700134525
Beta_1.0,u_260,1012.4338107613,1011.28338843847,1009.09168812096,1006.77255261804,1004.92448656922,1003.39023237002,1002.34300761174,1001.71643781203,2005.80854916084,2006.1144467702,2006.4808238839,2007.08890606692,2007.98602240241,2008.91297679259,2008.65066485227,2006.057039204
Beta_1.0,u_261,1012.09995198306,1010.67243300938,1008.3105671831,1005.82527153876,1004.03747236938,1002.69559453043,1002.21954873404,1001.60832492243,2006.06906238972,2007.2545791009,2008.48768693192,2009.51813779741,2010.00491920326,2009.78597104436,2009.00323042066,2006.46912363293
Beta_1.0,u_262,1011.54890919095,1010.12248869505,1007.89640091667,1006.22188791943,1005.17437425507,1004.42824633184,1003.50777190427,1002.48971778766,2006.82022836568,2007.77570372984,2008.79700114336,2009.8375223411,2010.7488187134,2011.24975304987,2010.50233998356,2007.53408608041
Beta_1.0,u_263,1011.26814072425,1010.26802766393,1008.63146012163,1007.34014031742,1006.22711258468,1005.1951948963,1004.29676289431,1003.33748507657,2006.63312291737,2007.59553264987,2008.79714593602,2009.97213534093,2010.88028988102,2011.22118690451,2010.35370881985,2007.50894743081
Beta_1.0,u_264,1012.8385169102,1011.57485603563,1010.42989098665,1009.24544819783,1008.10408189917,1006.94365091934,1005.68629594785,1004.44131281303,2008.8836586558,2010.14736459345,2010.78000683603,2011.44945331573,2011.82237585965,2011.74498239419,2010.61940422484,2007.9558239859
Beta_1.0,u_265,1013.15284158698,1011.98651891086,1010.46619975645,1008.9720219002,1007.59605401148,1006.33432028872,1005.28794709481,1004.23782286452,2008.95766068665,2010.34034121303,2011.37659708438,2011.6838324096,2011.69366765691,2011.28149152283,2010.1651903504,2007.72990740112
Beta_1.0,u_266,1012.49307765891,1011.01389815473,1009.31025719087,1007.94045683327,1006.87721217214,1005.98658276743,1005.09838312045,1004.22193214033,2006.33724096494,2007.76833301207,2008.98944664331,2010.07363329909,2010.69064960191,2010.37048899299,2009.37220508061,2006.86948771746
Beta_1.0,u_267,1012.42496402684,1011.08918304042,1008.98327231176,1007.40874122208,1006.32064582949,1005.45072212114,1004.66448511019,1003.92932821118,2003.48810857926,2005.10327138313,2006.87215874665,2008.60773888525,2009.73426854954,2010.19883728978,2009.03768277266,2006.23612813459
Beta_1.0,u_268,1014.14724792807,1012.74105546106,1010.8663205024,1008.96463817359,1007.21201241498,1005.74526910124,1004.5866104958,1003.68751230502,2003.77885703291,2004.79133113339,2006.31638492742,2008.1444478751,2009.73849206082,2010.31758227476,2009.50647735132,2006.59569611232
Beta_1.0,u_269,1014.85967413422,1013.40968341967,1010.9739982025,1008.86255515327,1007.16572671743,1005.84421223387,1004.80397114027,1003.96712544709,2004.86059135114,2005.76845172021,2006.43015246312,2007.20984807772,2008.17291567204,2008.77497625279,2008.49464031603,2005.80554789414
Beta_1.0,u_270,1015.39057823998,1013.81867901248,1011.48574502802,1009.34186309045,1007.54606373207,1006.12381625647,1005.07605463206,1004.22640954873,2006.06441741682,2006.67553206111,2007.21462739461,2007.73498888175,2008.23317568437,2008.57379912691,2008.16314181557,2005.71566668045
Beta_1.0,u_271,1016.20780752447,1014.79141441613,1012.79739031698,1010.78452562554,1008.94568941013,1007.58950680271,1006.2972685986,1004.74710762243,2008.70623079523,2009.42605391261,2009.77890097661,2009.89890929138,2009.82267903011,2009.37158929615,2008.59216164211,2006.60506006158
Beta_1.0,u_272,1015.62712403947,1014.23543091903,1012.4243542347,1010.82940607411,1009.49161345156,1007.77288108508,1006.24195337762,1004.79629856653,2007.88391076644,2008.60107324391,2009.22557473085,2009.72768294706,2010.0193116936,2009.94391326174,2009.19899265094,2006.89847000336
Beta_1.0,u_273,1013.55315659062,1012.19472604559,1010.57831336238,1008.72575641429,1006.79240220095,1005.38604909309,1004.04154112181,1002.97826861962,2006.67679252549,2007.19348672152,2007.63946741163,2008.12850362471,2008.62939354409,2008.8844450054,2008.53142504574,2006.29998814134
Beta_1.0,u_274,1012.45035438384,1011.27371907946,1008.98515271904,1006.70962755553,1004.8379513581,1003.31132465311,1002.23620554695,1001.6368780925,2005.91691264064,2006.37690665965,2006.87269147443,2007.49506764708,2008.33977868021,2009.16686091669,2008.7359556587,2006.1636265364
Beta_1.0,u_275,1011.99171687793,1010.49306171264,1008.34637706609,1005.94915893476,1004.07998812096,1002.8369346927,1002.4529098437,1001.73064043508,2006.20792618563,2007.37355167671,2008.55210636819,2009.55969044782,2010.14889284909,2010.09981541429,2009.22370145298,2006.63097604723
Beta_1.0,u_276,1011.0953066881,1009.7315457826,1007.63214841481,1006.07527688262,1005.16546069525,1004.4381933789,1003.53057985889,1002.54748560196,2006.51888329447,2007.43160032159,2008.48243975163,2009.62817582894,2010.59834439939,2011.06365706207,2010.38443886299,2007.45048929773
Beta_1.0,u_277,1011.33110941098,1010.23823298842,1008.66798232408,1007.39937427397,1006.30874197205,1005.2794084701,1004.41222184993,1003.43736955675,2006.85248444986,2007.80244150148,2008.98975459249,2010.10572121499,2010.90520082293,2011.14650924518,2010.40657030873,2007.519443593
Beta_1.0,u_278,1012.88702158249,1011.65790130573,1010.46266114004,1009.26671326898,1008.11443961183,1006.92128645006,1005.64829213324,1004.41467154298,2009.12816831953,2010.51560382502,2011.17773396545,2011.79545892254,2012.0751247952,2011.81389013738,2010.53870014312,2007.97046175194
Beta_1.0,u_279,1013.06016276645,1011.81227245103,1010.25048460941,1008.76444456406,1007.39504532121,1006.16422747995,1005.18759683447,1004.13972239684,2008.55984098176,2009.95259338332,2011.01159079902,2011.38197058876,2011.33523109467,2011.10290042738,2010.16670017804,2007.59222387626
Beta_1.0,u_280,1012.42449301775,1010.92183952038,1009.18235680546,1007.82151182072,1006.81172155915,1005.95023156263,1005.08513948609,1004.23060493906,2005.70474286528,2007.20199450097,2008.54735186643,2009.65957935145,2010.44963066138,2010.27425864911,2009.25773036305,2006.66888536857
Beta_1.0,u_281,1012.69922806603,1011.39253836,1009.35315783789,1007.71149956039,1006.49884625883,1005.51033831339,1004.64665203252,1003.87750898098,2003.3998065892,2004.99885400432,2006.83173784607,2008.64093036722,2009.7718589939,2010.27652506525,2009.10814248258,2006.27248625171
Beta_1.0,u_282,1014.31007104987,1012.92584658209,1010.90011049632,1008.93993518066,1007.22413202362,1005.79368005731,1004.63687478712,1003.72166189224,2004.02713085783,2004.9954925603,2006.32139618491,2008.04298316801,2009.56533946952,2010.11740825644,2009.22982682851,2006.4560419807
Beta_1.0,u_283,1014.77432424896,1013.25382356013,1010.86390615673,1008.7283911195,1007.02128704115,1005.72845146462,1004.73320112349,1003.937953193,2004.78815475431,2005.58425939432,2006.15645244876,2006.8459854445,2007.801586075,2008.47041511124,2008.21537761336,2005.62881050794
Beta_1.0,u_284,1015.50117144723,1013.91721096849,1011.60731632148,1009.49881699455,1007.69599035628,1006.23483273907,1005.21178563784,1004.24662432515,2006.18112785415,2006.79960048082,2007.32023520749,2007.78271919287,2008.23027942291,2008.53866184315,2008.14847696732,2005.76779059676
Beta_1.0,u_285,1016.29867724449,1014.9994729246,1013.11775424684,1011.11408366012,1009.2742622986,1007.95339059782,1006.44399316348,1004.86742192155,2008.74680791654,2009.49613744773,2009.88314745599,2009.99851012988,2009.93642201649,2009.61489171299,2008.7162842176,2006.72668409039
Beta_1.0,u_286,1015.25918229488,1013.89480626623,1011.97588137008,1010.50116806613,1009.12567826922,1007.3679553336,1005.9376672125,1004.53143773986,2007.55267810433,2008.28455488456,2008.90161078394,2009.43734557316,2009.75228414154,2009.7043978104,2009.04886515372,2006.7899934614
Beta_1.0,u_287,1013.26875225258,1011.9549748048,1010.25325712727,1008.22117283316,1006.33150830024,1004.98028098426,1003.62350229585,1002.64809769603,2006.63728539221,2007.05713593605,2007.42094346338,2007.88116195259,2008.47355081286,2008.88887805067,2008.55448341069,2006.28398604712
Beta_1.0,u_288,1012.45206787418,1011.26310701904,1008.87252329457,1006.7356559031,1004.73886741937,1003.18693099498,1002.16033467628,1001.58965935207,2006.03780177064,2006.670723398,2007.31952113614,2008.0247877005,2008.80069731764,2009.34654647867,2008.77862969332,2006.23430894705
Beta_1.0,u_289,1011.94589656191,1010.46571994084,1008.43943635355,1006.07475841937,1004.25809821843,1003.14854519471,1002.75929665584,1001.92693399735,2006.51507416717,2007.60248595102,2008.63248812841,2009.56114394267,2010.28082366802,2010.44817002676,2009.55635934372,2006.85130047614
Beta_1.0,u_290,1010.72415748488,1009.27271226339,1007.31487842878,1005.9142195104,1005.105428847,1004.401455816,1003.52863103867,1002.60008675248,2006.23249823913,2007.13254320854,2008.21041522826,2009.42351916684,2010.47706395177,2010.88444501153,2010.18578443939,2007.31268536233
Beta_1.0,u_291,1011.32980606218,1010.16983247145,1008.67856671168,1007.42430160046,1006.3225430474,1005.30537940994,1004.47388331195,1003.50516378883,2007.14724811766,2008.1037212383,2009.20856575157,2010.24620864336,2010.94121223007,2011.1501137549,2010.41183929515,2007.53211357817
Beta_1.0,u_292,1012.95213602066,1011.78544540082,1010.50356562295,1009.30638921956,1008.11466197493,1006.89099844033,1005.60741090057,1004.38587265863,2009.44072563379,2010.91899521293,2011.65536849727,2012.19745321634,2012.38118092832,2011.87865255976,2010.53702230786,2007.9928139994
Beta_1.0,u_293,1012.81647711951,1011.50663615925,1009.95573278062,1008.48917199841,1007.13776677189,1005.9849632398,1005.06201710064,1004.04912622736,2008.03968653711,2009.42633102599,2010.45280268396,2010.91989080245,2010.8947475982,2010.87420376912,2010.01438352556,2007.35066611524
Beta_1.0,u_294,1012.42945300044,1010.92034184388,1009.13923768208,1007.77316458076,1006.79231194925,1005.95073147091,1005.09832706017,1004.25139492337,2005.06921510374,2006.65282150151,2008.22864735859,2009.37526082847,2010.27861636781,2010.23772438676,2009.21483611899,2006.53957427306
Beta_1.0,u_295,1013.02536667135,1011.72396267321,1009.80961006182,1008.10814678735,1006.73993012466,1005.61543554367,1004.6618330022,1003.84527066431,2003.4073672673,2004.96433147583,2006.81496066779,2008.67311156675,2009.87245734279,2010.36872877806,2009.32407925741,2006.38505755878
Beta_1.0,u_296,1014.52117266841,1013.16065494053,1010.96828143741,1008.96054296836,1007.29494071498,1005.90705408872,1004.74841736823,1003.80899353848,2004.41185707562,2005.36454505307,2006.50435495257,2008.04095832816,2009.37540573296,2009.97410145828,2008.98022342699,2006.37012241113
Beta_1.0,u_297,1014.77412059255,1013.18177523285,1010.8700841681,1008.69509598091,1006.97349263578,1005.6868827369,1004.71075861129,1003.93931636831,2004.77466626838,2005.46565987106,2005.98627614023,2006.5949472594,2007.49682671039,2008.2126719138,2008.03532213089,2005.52728513947
Beta_1.0,u_298,1015.69573850605,1014.1095222637,1011.8107579693,1009.73051200796,1007.9298526963,1006.43717536522,1005.43240991873,1004.31437218208,2006.31108924482,2006.91783896737,2007.44512469844,2007.94772034729,2008.33558691913,2008.51251868877,2008.12957576414,2005.84977775475
Beta_1.0,u_299,1016.38194239352,1015.16991303505,1013.41395108614,1011.42765875173,1009.64763425686,1008.29359158406,1006.59483083829,1005.01013892746,2008.76718808454,2009.53523201204,2009.95980575359,2010.08830609625,2010.07492920366,2009.85420829185,2008.97343004824,2006.85792287113
Beta_1.0,u_300,1014.84019615437,1013.47741448248,1011.50295646173,1010.05805864353,1008.57698085646,1006.85580092132,1005.55579747423,1004.17331338415,2007.24242861691,2008.00039320962,2008.62435188325,2009.17779182069,2009.48259846997,2009.39705042245,2008.80700923113,2006.61567096154
Beta_1.0,u_301,1012.95583563516,1011.73139616768,1009.90779448035,1007.74113614124,1005.94475448386,1004.49479562688,1003.17355832754,1002.29751246647,2006.5950326028,2006.94612039269,2007.23740036334,2007.68612912986,2008.35157952319,2008.85331621091,2008.58162382682,2006.22300674695
Beta_1.0,u_302,1012.43385209748,1011.26228944489,1008.82360931462,1006.74619715522,1004.64513233105,1003.12256521858,1002.14157769074,1001.59724974625,2006.17134249306,2006.97337175102,2007.79370705306,2008.60579475051,2009.27107609396,2009.47773857799,2008.79969361869,2006.28486187817
Beta_1.0,u_303,1011.76041053451,1010.36060069434,1008.30075383548,1006.07184443638,1004.35438223044,1003.3770706144,1002.92132042214,1002.01391828052,2006.6692280742,2007.66686541975,2008.55535305991,2009.40122661316,2010.2236047078,2010.64443011445,2009.77768774242,2006.96490620088
Beta_1.0,u_304,1010.47384974176,1008.97965881263,1007.13318791412,1005.86284024568,1005.10764205333,1004.41228659342,1003.57085459802,1002.6830163503,2006.05479036183,2006.97749044161,2008.09406527605,2009.33327833229,2010.44024260828,2010.79681414574,2010.00391576412,2007.1984301271
Beta_1.0,u_305,1011.36961322843,1010.14711803768,1008.73696823945,1007.48913119669,1006.33977989417,1005.33952059804,1004.52021549894,1003.55355965154,2007.54649982923,2008.53070064935,2009.49510662126,2010.41499160406,2011.01932052181,2011.17641122893,2010.37145353059,2007.55687105871
Beta_1.0,u_306,1012.90894813595,1011.81220196485,1010.43769802984,1009.17294238775,1007.96712847801,1006.73317930074,1005.46888313093,1004.28851386607,2009.56372481635,2011.08910936714,2011.92612746315,2012.39496476805,2012.53175520098,2011.8542900856,2010.438157591,2007.95980786411
Beta_1.0,u_307,1012.61728173041,1011.22742606704,1009.71547733261,1008.27258359996,1006.95272043865,1005.88435490774,1004.97736401605,1004.00117282287,2007.45503467144,2008.86805537439,2009.84436250413,2010.48605864067,2010.61945106387,2010.74058713938,2009.86834501557,2007.16891112873
Beta_1.0,u_308,1012.48954677675,1011.04612402246,1009.17520564664,1007.80747694517,1006.83434370409,1005.99111834498,1005.13296949485,1004.2806301212,2004.54559679111,2006.195605413,2007.94887472024,2009.21843989859,2010.20287916899,2010.24128559521,2009.19885404731,2006.47461987063
Beta_1.0,u_309,1013.3517682651,1012.04915072844,1010.26333779227,1008.51291748211,1006.99114564819,1005.72901931374,1004.68729892137,1003.82425592689,2003.522405724,2005.00420802018,2006.83635964657,2008.67205507709,2009.98496303998,2010.4605171743,2009.56061476962,2006.5210425191
Beta_1.0,u_310,1014.68652959327,1013.29246654706,1010.94053666603,1008.90222723233,1007.29488485113,1005.96154429659,1004.83143054476,1003.89954778068,2004.57405789263,2005.5831005968,2006.62573028683,2007.9944615539,2009.11984671789,2009.72349332546,2008.76484219772,2006.27682853519
