Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B1_16,B1_17,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15,B2_16,B2_17
Beta_0.1,u_393,1005.60633746966,1005.53266231561,1005.14196959482,1004.92281907551,1004.72086474463,1004.49826608293,1004.26359993625,1004.02492656414,1003.78629554914,1003.54961553817,1003.3163390826,1003.08828401792,1002.86770444016,1002.65698662949,1002.45829533307,1002.27333238238,1002.10323569049,1999.45810610422,1999.53494542802,1999.68140847711,1999.84861175979,1999.93247320718,1999.90863872604,1999.87369497547,1999.91470826496,2000.03353059449,2000.20610887162,2000.41292304458,2000.54195945106,2000.68891725518,2000.79300748546,2000.82071196565,2000.69697557201,2000.31747035192
Beta_0.1,u_394,1005.5095762543,1005.40549383679,1005.08758052414,1004.9136066813,1004.71483117981,1004.4866995126,1004.24293455009,1003.99387255837,1003.74590178044,1003.50259142692,1003.26604270766,1003.03787762725,1002.81969212934,1002.61309423092,1002.41954720265,1002.24019561847,1002.07576167961,1999.53152380433,1999.58949315314,1999.71485909793,1999.85566043939,1999.92600403969,1999.93080010599,1999.93878396554,2000.00755506663,2000.14903719401,2000.37055111245,2000.54092051911,2000.69791074285,2000.81964167386,2000.91151367984,2000.95243428763,2000.84095424082,2000.43927073
Beta_0.1,u_395,1005.34800982711,1005.21634604203,1004.98039689649,1004.82457728127,1004.62373654459,1004.38917299541,1004.13566834745,1003.87518406428,1003.61623208407,1003.36425608799,1003.12250517528,1002.89292855489,1002.67681580355,1002.47512351931,1002.28856796699,1002.1176039602,1001.96238466019,1999.53986822713,1999.5885890179,1999.69990795743,1999.8046371306,1999.86412499154,1999.92254181612,1999.97693650694,2000.05937045356,2000.21143836826,2000.45483541061,2000.6137915871,2000.78183420987,2000.89580018624,2000.97051769889,2001.01449344097,2000.90339391775,2000.48804860613
Beta_0.1,u_396,1005.18898259479,1005.04008462639,1004.88101471789,1004.7287723987,1004.52523969175,1004.28502101378,1004.02311817839,1003.75262958039,1003.48374912863,1003.22360248026,1002.97667033148,1002.74547210557,1002.53123974094,1002.33443194304,1002.15505528967,1001.99283076109,1001.84726761028,1999.55356560368,1999.60020263761,1999.7054198771,1999.76938434983,1999.83451561999,1999.95548293034,2000.05100340559,2000.14072964204,2000.3010603978,2000.50122892469,2000.69035250872,2000.86449006292,2000.98700809376,2001.05022594264,2001.08087595182,2000.95744002832,2000.53675966647
Beta_0.1,u_397,1005.03150026802,1004.89293275052,1004.78385398187,1004.63111445618,1004.42491101567,1004.17980537176,1003.9109476274,1003.63225278164,1003.35518300205,1003.08822271198,1002.83695155149,1002.60450855708,1002.39222005382,1002.20021086064,1002.02789501455,1001.87431411836,1001.73833962649,1999.58134967236,1999.63505571242,1999.73917706904,1999.76847001264,1999.86010492622,2000.02565902178,2000.15973460209,2000.2575749502,2000.42716498752,2000.5734477923,2000.77423208137,2000.95654384487,2001.0922052046,2001.16209281576,2001.15883682336,2001.01252773566,2000.59422002727
Beta_0.1,u_398,1004.88163171206,1004.77635893585,1004.68521734297,1004.53115866207,1004.32220254784,1004.07276666092,1003.79823883967,1003.51318177252,1003.22998794676,1002.95813459053,1002.70402850016,1002.47130954475,1002.26142334267,1002.07427698804,1001.90883754367,1001.76359557343,1001.63687332164,1999.62433432375,1999.68963047056,1999.79103492095,1999.81125058668,1999.933066941,2000.12117055251,2000.29356989813,2000.40747409517,2000.53843654845,2000.67681574531,2000.8702503091,2001.05831045111,2001.20870531754,2001.29125107187,2001.25077411712,2001.06677061249,2000.6591061682
Beta_0.1,u_399,1004.74661864955,1004.67703491681,1004.58797433628,1004.43182248714,1004.21971593321,1003.9662524894,1003.68718802169,1003.39761399285,1003.11053439595,1002.83601496596,1002.58092670337,1002.349180373,1002.14227649519,1001.95998243623,1001.80098198349,1001.66340091128,1001.54517205078,1999.68559802694,1999.76838226903,1999.85906603404,1999.90685293752,2000.04234425626,2000.23707000878,2000.44173937381,2000.59778564228,2000.67384742674,2000.80628501556,2000.98443567341,2001.17314056309,2001.33660364134,2001.42282729409,2001.35368593627,2001.12164769364,2000.73327890919
Beta_0.1,u_400,1004.59643635656,1004.55787383164,1004.46655793565,1004.30623341216,1004.08920952711,1003.83101923331,1003.54829186113,1003.25677225849,1002.96981826592,1002.69755465875,1002.44668373587,1002.22081374905,1002.02109612581,1001.84696227447,1001.69680037619,1001.56848288697,1001.45972082045,1999.79232465266,1999.89549313898,1999.97247563952,2000.06537823687,2000.205346034,2000.39411595212,2000.61395010051,2000.80299571066,2000.8514846149,2000.93557026432,2001.07112547407,2001.24477192393,2001.41992093032,2001.51824247857,2001.44398026495,2001.19025087704,2000.81269681317
Beta_0.1,u_401,1004.39290817566,1004.3659844083,1004.26905844542,1004.10013905539,1003.87393776409,1003.60856964147,1003.32277989894,1003.0335128974,1002.75426986988,1002.4944185439,1002.25934746905,1002.05118427015,1001.86974973982,1001.71347633053,1001.58012930987,1001.46728000348,1001.37255982287,1999.87472872553,1999.99934315421,2000.07629240898,2000.20006981731,2000.34397517138,2000.51945834658,2000.73763328789,2000.91795077589,2000.9895115551,2001.02626225662,2001.11029094772,2001.25205572682,2001.42075931646,2001.52876072562,2001.46498710302,2001.2344523214,2000.84067396942
Beta_1.0,u_001,1008.77328505066,1008.53831308865,1007.93890294238,1007.3527151815,1006.64943540005,1005.96769676107,1005.39494496323,1004.94045372028,1004.58419779153,1004.30842681002,1004.10463824306,1003.96541602323,1003.85210818657,1003.67499534805,1003.36958460005,1002.98453291359,1002.61777999291,2004.54672079369,2005.17467505088,2005.72433482287,2006.17707811852,2006.61927456984,2007.03087482626,2007.41948182539,2007.74937758404,2008.01360050591,2008.20773007491,2008.36558807468,2008.52325307174,2008.64873703806,2008.60738432791,2008.27418512909,2008.55163114507,2005.87423345826
Beta_1.0,u_002,1009.06176617527,1008.71951964951,1007.75110586623,1007.05079359982,1006.49890151523,1006.01731237838,1005.56079960531,1005.11956400086,1004.71806440876,1004.3843355732,1004.12418061405,1003.92272235206,1003.74851582413,1003.55612935273,1003.33157104691,1003.01644883047,1002.57950723253,2009.27802899925,2010.01154256208,2010.57679644884,2011.11982535325,2011.66799732844,2012.04923192786,2012.29415665938,2012.44825546614,2012.46624453815,2012.33486492433,2012.03784915282,2011.56394607517,2010.92979901142,2010.1238757662,2009.27494899549,2009.64471128079,2007.55900599333
Beta_1.0,u_003,1009.78807617448,1009.4295713636,1008.42759764416,1007.5827175609,1006.8192540799,1006.18702657444,1005.70597368534,1005.36790508911,1005.14152107635,1004.95967705516,1004.74353339402,1004.4593140911,1004.12868481823,1003.78256633147,1003.43923863722,1003.15253372,1002.78443927639,2010.0676697701,2010.70339623408,2011.25498292844,2011.73979511595,2012.05813173517,2012.24865112155,2012.38731898481,2012.47622454909,2012.4288146675,2012.19333319883,2011.94966489429,2011.71061006309,2011.45662761136,2011.12108867459,2010.5848745236,2010.52543697064,2007.9755165182
Beta_1.0,u_004,1010.2134139414,1009.92235201186,1009.19154728719,1008.66147003628,1008.09280299638,1007.53412825388,1007.00370887457,1006.5009611659,1006.0189157817,1005.55142500652,1005.09852935707,1004.67770519351,1004.31443001046,1003.96182068533,1003.54455669277,1003.12546546748,1002.78032409395,2006.30501676203,2006.99702466449,2007.72000643072,2008.45246219243,2009.16531952886,2009.83058231774,2010.46457176315,2011.0059584982,2011.38529610693,2011.77254320991,2012.11809486084,2012.35475428512,2012.22657141581,2011.78165349366,2010.98860108083,2010.33907335015,2007.50507906559
Beta_1.0,u_005,1012.80118381545,1012.57321771452,1011.85995980683,1011.16946567278,1010.41756437878,1009.62747091406,1008.82382925822,1008.02076646831,1007.23006777128,1006.46634685065,1005.74526019072,1005.08000615597,1004.47919802703,1003.94647595406,1003.48131858498,1003.11140197575,1002.74868293204,2005.25760924241,2005.97891946386,2006.80101961809,2007.71159057792,2008.70324186737,2009.75590862663,2010.83042934283,2011.86512435739,2012.77778996133,2013.49212195928,2013.93609120972,2013.89031164921,2013.42610311997,2012.58674169749,2011.42140838443,2010.64189897435,2007.90976546813
Beta_1.0,u_006,1013.95408761177,1013.77386103623,1012.75159128688,1011.64197538453,1010.48148049123,1009.33604407661,1008.24870752681,1007.24446081933,1006.33755050107,1005.53618935197,1004.84288235189,1004.25698299416,1003.80039531702,1003.4343323429,1003.14952417604,1002.83856784518,1002.52038896741,2007.61519319425,2008.24911497417,2008.78018027524,2009.23931385271,2009.66058991652,2010.05465983332,2010.41574624378,2010.73802436404,2011.02087213685,2011.26086817684,2011.43514089531,2011.49109565581,2011.36693513803,2011.05987535932,2010.39012473305,2010.06313063765,2007.50075923262
Beta_1.0,u_007,1013.02866268598,1012.69494813089,1011.4672520815,1010.04668302929,1008.64182154055,1007.38730301128,1006.34419970136,1005.51957132955,1004.88600161874,1004.40400499555,1004.01978532125,1003.70387273852,1003.42445866639,1003.18120036583,1002.9923779737,1002.75948513971,1002.45509933457,2005.70511238413,2006.13230517401,2006.41894648367,2006.74251739161,2007.06434569237,2007.34839647551,2007.58803923068,2007.78183619033,2007.93276296706,2008.04628672455,2008.10944840583,2008.11924972224,2008.09907770364,2008.09177272971,2007.94949326772,2008.20336456922,2005.83166917279
Beta_1.0,u_008,1012.55381313891,1012.06828290852,1011.18014823536,1010.3077579298,1009.46994735092,1008.72689515686,1007.98200097204,1007.27719590777,1006.59528035663,1005.95761322009,1005.38315795647,1004.86327053647,1004.35866135471,1003.86127439754,1003.4131417024,1002.95679044857,1002.50681547874,2003.28645951249,2003.40958566469,2003.43982074929,2003.45200621415,2003.47502507586,2003.56455334721,2003.75751072976,2004.07127294143,2004.51511124013,2005.0623469212,2005.5642663816,2005.86170880702,2005.93374909636,2005.77043006867,2005.42729840491,2006.0074479761,2003.78722898017
Beta_1.0,u_009,1015.16486242268,1014.71140080689,1014.22146614239,1013.77852057179,1013.23728141504,1012.59131155966,1011.88209847566,1011.14458234129,1010.39324111786,1009.6335339338,1008.91298143922,1008.21217886434,1007.4555101492,1006.77009061091,1006.10512053761,1005.36817793448,1004.67702175833,2003.9079767726,2004.15353919858,2004.27731619571,2004.39670579653,2004.54987269147,2004.77794766612,2005.01927422726,2005.18251521774,2005.33851296646,2005.53262496897,2005.71632439915,2005.84784073863,2005.91382466688,2005.94010760779,2005.96436222346,2006.55426570592,2004.1499364024
Beta_1.0,u_010,1015.80396003615,1015.62490554981,1014.80329026233,1014.04066656357,1013.35059870108,1012.67413828105,1011.98594209871,1011.30974842488,1010.52495810969,1009.72178856211,1008.96838138617,1008.24716954034,1007.50752445621,1006.67035845211,1005.91926882449,1005.23183200692,1004.61534917298,2004.48507603525,2004.70169774301,2004.92757099316,2005.08473650682,2005.14080119177,2005.25109968867,2005.40352009539,2005.59474819605,2005.83081509686,2006.1113444973,2006.42438588033,2006.72619325491,2006.9197356338,2006.9124309388,2006.74270944575,2007.34662632864,2004.77771133845
Beta_1.0,u_011,1015.63302768445,1015.65732057092,1014.90351068739,1013.9122677306,1012.87155155419,1011.7239348787,1010.65112109186,1009.65826321902,1008.74743468363,1007.77695426147,1006.82557954871,1005.98413389857,1005.22682585641,1004.55554121345,1003.97031237135,1003.46582788009,1003.03421004731,2005.54374308264,2005.93253534882,2006.28273239448,2006.62970469992,2006.95044629821,2007.24119954739,2007.50038006016,2007.72678117682,2007.91607820163,2008.05739023615,2008.13356381955,2008.12756729995,2008.02833166035,2007.80013525818,2007.38713672169,2008.0252376271,2005.47992749147
Beta_1.0,u_012,1015.73336514987,1015.68038634402,1015.01095381949,1014.02249738196,1012.84769162515,1011.53828275185,1010.09335229745,1008.75841068527,1007.576092814,1006.55467997207,1005.69041630322,1004.95975516552,1004.33251879285,1003.78354713351,1003.29856691355,1002.90332474804,1002.51567339002,2005.9049197242,2006.51577148584,2007.14500962406,2007.77946218764,2008.39831565655,2008.97768245161,2009.49124018305,2009.91530906006,2010.23558655393,2010.44905125737,2010.5519627516,2010.5150917287,2010.27432075981,2009.79573038068,2009.13938198768,2009.43208022345,2006.77739661613
Beta_1.0,u_013,1014.3812419851,1014.20935456754,1013.39853139826,1012.32496725694,1011.28914630005,1010.33007432868,1009.45601031474,1008.65300678841,1007.90429172932,1007.20454563046,1006.55827744176,1005.96735325716,1005.41752526582,1004.88275514908,1004.37605196621,1003.88039183475,1003.30793646527,2004.71395076574,2005.23792202864,2005.77841643949,2006.38408679274,2007.11452689369,2007.85422331257,2008.65986649211,2009.44543997371,2010.16102981991,2010.76222715721,2011.20917575588,2011.45634528037,2011.4450841301,2011.12006341875,2010.42380121928,2010.26906459425,2007.44972368328
Beta_1.0,u_014,1010.16718127814,1009.72865968572,1008.77091050611,1008.009219404,1007.42184871154,1006.83605897212,1006.28144639224,1005.81717019027,1005.40271404549,1005.02778786231,1004.67873767166,1004.33998065856,1003.99851196948,1003.64851969573,1003.30020192075,1003.00605976612,1002.62570174384,2003.2447857414,2003.57246723408,2003.8500700558,2004.19839090961,2004.6257533706,2005.1186387115,2005.68858739914,2006.37770096692,2007.02129442816,2007.7337425734,2008.43267210029,2009.05681909006,2009.51058664833,2009.60991484373,2009.0867974118,2008.95604430509,2005.93327432268
Beta_1.0,u_015,1008.40930954265,1007.95071105236,1007.20808968433,1006.58363103239,1005.90653210329,1005.23929018162,1004.64654521245,1004.1664446774,1003.8517546552,1003.54440949273,1003.32733057286,1003.17792272578,1003.04125010747,1002.91724500733,1002.83715333174,1002.7047934148,1002.28752108385,2005.64289180513,2006.27582687994,2006.88062519487,2007.35016572868,2007.7967725913,2008.2051572901,2008.5665372027,2008.86157659281,2009.04779507154,2009.13080525826,2009.15619957762,2009.10273524797,2009.00770633925,2008.84313600297,2008.37349694881,2008.66969725653,2006.08029887161
Beta_1.0,u_016,1009.1179923392,1008.75097933964,1007.83513090426,1007.1485932602,1006.57784214379,1006.08020584208,1005.65871539258,1005.3153771471,1005.04119444232,1004.81743161957,1004.61695257676,1004.40787676751,1004.20309646851,1003.84551080603,1003.47818067755,1003.08517427892,1002.7026298932,2009.99459846003,2010.66387151631,2011.15557812801,2011.54311805246,2011.93187660113,2012.2144367287,2012.28499776188,2012.27204392407,2012.16989127095,2011.97666064318,2011.70902269552,2011.36783442197,2010.91778155244,2010.30886675508,2009.50334839279,2009.79632941718,2007.49071695817
Beta_1.0,u_017,1009.74497753824,1009.48186590108,1008.68784552351,1008.00165171849,1007.35780452092,1006.807277251,1006.35561449593,1005.97724250356,1005.64134519841,1005.32334473182,1005.00707610479,1004.68428738379,1004.35343782148,1004.01803397778,1003.68469555732,1003.37289032564,1003.05520804433,2008.45905022093,2009.12480090123,2009.725037709,2010.27345420313,2010.74366827077,2011.02307314574,2011.26901883058,2011.48946280889,2011.6203194697,2011.49259789351,2011.20323056887,2010.87276490349,2010.54152625361,2010.18794371881,2009.64360036355,2009.55923814581,2006.98305221274
Beta_1.0,u_018,1011.68143084456,1011.32487314662,1010.5297008892,1009.92966193537,1009.27321596714,1008.58375193227,1007.90142675937,1007.24964454104,1006.63662746656,1006.0630800021,1005.52808237398,1005.03131740142,1004.57298399339,1004.15310109893,1003.77104283878,1003.42545445253,1003.1144163859,2005.60036986833,2006.35110668228,2007.11187341566,2007.87328963109,2008.6226332076,2009.34237532752,2010.03227334232,2010.66767074757,2011.09201531767,2011.3653967186,2011.56677767153,2011.69284561379,2011.60164263306,2011.17239567848,2010.34650946414,2009.65217865688,2006.94511986538
Beta_1.0,u_019,1014.12489415051,1013.89610024912,1013.07170099593,1012.24946496309,1011.29709744234,1010.31096003347,1009.35402046437,1008.44894828788,1007.59993528974,1006.8073083571,1006.073011745,1005.40053676872,1004.79304049786,1004.25184862,1003.79111309716,1003.39390557861,1003.01034055002,2004.883674701,2005.55359460027,2006.3014905278,2007.18862456509,2008.15282799653,2009.17216966609,2010.20799483131,2011.19999990684,2012.06915163693,2012.73477110094,2013.15120769056,2013.18065134167,2012.74822807818,2012.03238132526,2011.04904146938,2010.42979131719,2007.7236522953
Beta_1.0,u_020,1014.48917443181,1014.22328077826,1013.17737039186,1012.05481646679,1010.84329855645,1009.62365628936,1008.46811867358,1007.4193129192,1006.49646617805,1005.7084948349,1005.05847096855,1004.55407635455,1004.16685319342,1003.73902967817,1003.37537138773,1003.02270733988,1002.69951239338,2006.57535854759,2007.10201831863,2007.53959032102,2007.91357195079,2008.26411252926,2008.62199571691,2008.99846116452,2009.38886143028,2009.78037612016,2010.15632011215,2010.49228125732,2010.73824629796,2010.81688617797,2010.56252166286,2009.89104618336,2009.67315810378,2007.07050932306
