Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12
Beta_0.1,u_302,1002.38464801847,1002.10493675373,1001.76760465194,1001.45244191075,1001.22397052703,1001.09659558812,1001.03678794172,1001.01193270465,1001.00263397512,1000.99943234352,1000.9982977301,1000.99774571771,2004.41526204941,2004.83153294707,2005.20254861269,2005.5104856515,2005.73949155915,2005.87176553856,2005.88515304895,2005.76184738027,2005.53281399725,2005.29207633545,2004.88904511122,2004.17034430332
Beta_0.1,u_303,1002.31336836629,1002.05261833651,1001.71794790692,1001.40148311941,1001.18043114262,1001.06684831385,1001.02057925466,1001.00479886926,1001.00006894757,1000.99868129507,1000.99812944752,1000.99773102969,2004.24925124789,2004.68467189887,2005.0845604935,2005.42693707705,2005.68845064066,2005.84317588827,2005.8662864907,2005.75554805548,2005.571817919,2005.34967515916,2004.88901582781,2004.14599941098
Beta_0.1,u_304,1002.2601553745,1002.01668619111,1001.67523681436,1001.36571286114,1001.15849215817,1001.05536228549,1001.01520505269,1001.00269797242,1000.999458934,1000.99859887544,1000.99818874516,1000.99781949404,2004.08130883641,2004.53594895453,2004.96539715767,2005.34177637709,2005.63366079133,2005.80910562078,2005.84785467124,2005.77028685954,2005.63577586209,2005.40266620979,2004.88872696,2004.13072708664
Beta_0.1,u_305,1002.22300530352,1002.00457584478,1001.64178548678,1001.34488224461,1001.15642601853,1001.06010621626,1001.01923606319,1001.00466632469,1001.00018606591,1000.99885727891,1000.99832013572,1000.99792494756,2003.85747508575,2004.33795601103,2004.80548853,2005.22507359534,2005.55753853417,2005.76842085167,2005.84794554044,2005.82830996985,2005.73339114683,2005.47036400522,2004.91140502821,2004.14552741704
Beta_0.1,u_306,1002.20365958348,1002.0005131196,1001.62319917799,1001.34199485398,1001.17343661848,1001.07970981604,1001.03230087411,1001.01095728957,1001.00252706835,1000.99954581673,1000.99847279222,1000.9979379509,2003.63152302221,2004.1322353712,2004.6325730961,2005.09187771243,2005.4664894152,2005.72457924873,2005.86499704043,2005.90884487881,2005.83300741165,2005.5307429774,2004.93544879433,2004.1645685817
Beta_0.1,u_307,1002.20011149433,1002.0015905945,1001.62324730384,1001.35779977645,1001.20495686298,1001.11011172271,1001.05286325685,1001.0218963565,1001.00730265719,1001.00126260287,1000.99895166282,1000.9979998254,2003.41908338443,2003.93035171098,2004.45430516824,2004.94801021476,2005.36805766698,2005.68677066535,2005.89963120425,2005.99826934839,2005.92306759679,2005.58074682523,2004.95712281263,2004.18263610854
Beta_0.1,u_308,1002.21901119635,1002.00738168373,1001.65577578934,1001.39212128954,1001.24732937724,1001.14820605028,1001.07995889328,1001.03806758695,1001.01558125814,1001.00492638226,1001.00036086651,1000.99847420906,2003.23147398037,2003.74275937284,2004.2809455131,2004.80572546124,2005.27749270876,2005.66785482418,2005.95438246937,2006.09394086773,2006.00843059417,2005.63078876503,2004.98619063088,2004.20915634107
Beta_0.1,u_309,1002.26698932308,1002.02900586657,1001.67978328931,1001.44786321565,1001.30164557172,1001.19456736016,1001.11499678477,1001.06132567651,1001.0291467337,1001.01190871091,1001.00355404748,1000.99978892814,2003.06829146398,2003.56852419743,2004.11263691822,2004.66720742898,2005.19583784215,2005.66081821102,2006.01315498967,2006.18047695862,2006.08097510892,2005.6750916853,2005.01526216085,2004.23635060592
Beta_0.1,u_310,1002.33058630136,1002.06489803086,1001.73477189697,1001.51826336969,1001.36356892542,1001.24564709952,1001.15531119271,1001.09034468864,1001.04787682466,1001.0227461723,1001.00919838291,1001.0024538955,2002.92767284595,2003.40748637495,2003.95125611848,2004.53420754248,2005.11965065656,2005.65391144928,2006.06047839834,2006.24654610688,2006.13444868071,2005.70789249159,2005.03745064131,2004.25724014512
Beta_0.1,u_311,1002.41017098046,1002.11754349276,1001.80749782718,1001.59957880199,1001.43231380915,1001.30127823278,1001.19998469278,1001.1242881566,1001.07151991915,1001.0377139003,1001.01780995127,1001.00696393762,2002.82806390779,2003.28070526577,2003.81766653403,2004.42224314825,2005.0548517321,2005.64512768914,2006.09396593272,2006.29534837411,2006.17667060856,2005.73771341593,2005.06060200954,2004.28000242476
Beta_0.1,u_312,1002.50288700939,1002.19171641046,1001.89750915188,1001.69738703944,1001.50964783429,1001.36412264837,1001.2507248193,1001.16416221906,1001.10098250098,1001.05781880717,1001.03041520108,1001.01421836814,2002.77549673856,2003.19995404757,2003.72471169777,2004.33926586647,2005.00155565587,2005.62945121924,2006.10903232625,2006.32564950682,2006.20859324646,2005.76580371862,2005.0859360179,2004.30868987548
Beta_0.1,u_313,1002.61089609155,1002.29444081815,1002.00577729331,1001.7935015289,1001.5960877023,1001.43600717097,1001.30928939458,1001.21117649636,1001.13730277116,1001.08423555601,1001.04832168665,1001.02550251448,2002.76323558799,2003.16033105767,2003.66552932142,2004.27297256375,2004.94164714676,2005.58613098184,2006.08613934961,2006.32043520691,2006.21439384754,2005.77592146159,2005.09660514479,2004.32825862165
Beta_0.1,u_314,1002.73077553177,1002.42333036277,1002.12636623127,1001.89234569697,1001.68826961286,1001.51423137542,1001.37335805769,1001.26286479464,1001.17811140018,1001.11517002127,1001.07050787028,1001.04045543567,2002.80669751907,2003.17959527774,2003.65878998768,2004.24177649749,2004.89278108483,2005.532093301,2006.04170155983,2006.29591272147,2006.21055590745,2005.78533160215,2005.11631814631,2004.35626861478
Beta_0.1,u_315,1002.86807898293,1002.57807003128,1002.25791606529,1002.00444599815,1001.78618617153,1001.59880493046,1001.44370930355,1001.32001780227,1001.22376016435,1001.1506682093,1001.09700234743,1001.05923926676,2002.9073217143,2003.25957387581,2003.70625677375,2004.24725038363,2004.85598154316,2005.46713608113,2005.97404125459,2006.24957338716,2006.19458570442,2005.79175470462,2005.16170826423,2004.38947202138
Beta_0.1,u_316,1003.02150986723,1002.75565240474,1002.40374114779,1002.12698661379,1001.89788866193,1001.69066604634,1001.52150427518,1001.38403918074,1001.27543293204,1001.19156507646,1001.12845454558,1001.08250152732,2003.05872104289,2003.39382048954,2003.80396510228,2004.29003804067,2004.83601854535,2005.39674219086,2005.88586323562,2006.18087830271,2006.1647455943,2005.79491590817,2005.23584687273,2004.42619425331
Beta_0.1,u_317,1003.13847915861,1002.88234614911,1002.4989447412,1002.22017848692,1001.99571742327,1001.78919557591,1001.6086589097,1001.45754535075,1001.33579304082,1001.24017795164,1001.16674980664,1001.11178603865,2003.18765862313,2003.50815528977,2003.8798444974,2004.30334715229,2004.77210002539,2005.26260945156,2005.71604607769,2006.02393020537,2006.05283596916,2005.73514461399,2005.25265767357,2004.39854197437
Beta_0.1,u_318,1003.26668816486,1003.00843965289,1002.60409303115,1002.32014938828,1002.0991412954,1001.89114724312,1001.70060825854,1001.53655447458,1001.40152076135,1001.29366658709,1001.20945823175,1001.14513719476,2003.33804844287,2003.64651328343,2003.98082707569,2004.34006103436,2004.72453641438,2005.12987386862,2005.52798141941,2005.83594609072,2005.91344747982,2005.68288236021,2005.25254468883,2004.36087829178
Beta_0.1,u_319,1003.41115153396,1003.14712105617,1002.73121561661,1002.43646225571,1002.20945073931,1001.99655941045,1001.79753796501,1001.62166549761,1001.47356406166,1001.35307294546,1001.25748251618,1001.18323809685,2003.50734507696,2003.80735290182,2004.11004042955,2004.41148250106,2004.71538841747,2005.03070086548,2005.3568510789,2005.6460181817,2005.77521083725,2005.66587842964,2005.25622094197,2004.33804653191
Beta_0.1,u_320,1003.57106067522,1003.29802574134,1002.87860934505,1002.56892833099,1002.32471234505,1002.114232887,1001.89757948311,1001.71123601491,1001.55071822575,1001.41754649377,1001.31014343664,1001.22544814837,2003.68554392044,2003.97749903047,2004.25255684157,2004.5026747084,2004.73185714044,2004.95712747361,2005.19889630908,2005.44990119761,2005.6387956976,2005.65829387971,2005.2489038666,2004.31379384848
Beta_0.1,u_321,1003.74700131108,1003.46661349251,1003.0494069613,1002.72039772607,1002.45110865976,1002.21777457188,1002.00326043524,1001.80754983898,1001.63551291313,1001.48986319912,1001.37026050681,1001.27439811912,2003.86195067029,2004.14512156739,2004.39702129852,2004.605459512,2004.77133233832,2004.91393520688,2005.06658412003,2005.26441449701,2005.51137373969,2005.63887580854,2005.22818524273,2004.28347628599
Beta_0.1,u_322,1003.93243142836,1003.65383942282,1003.23933686291,1002.88710402832,1002.59004504061,1002.33861220477,1002.11384242674,1001.90909766017,1001.72648592072,1001.56893200248,1001.43715163812,1001.32973217683,2004.0338865484,2004.30605415181,2004.53711293712,2004.71241385657,2004.82811947295,2004.90139017527,2004.97647867546,2005.12720451719,2005.41033119375,2005.60689662192,2005.20779064086,2004.26046980444
Beta_0.1,u_323,1004.12953218201,1003.86204348354,1003.44532109257,1003.06814099271,1002.742885378,1002.46841570724,1002.22936198163,1002.01449869599,1001.82180767079,1001.65305318157,1001.5094458621,1001.39041416185,2004.19811749,2004.4567399703,2004.66750252852,2004.81574171835,2004.89433185389,2004.91627283716,2004.93569142791,2005.05280766365,2005.33201726486,2005.55363053978,2005.18466179791,2004.24113363794
Beta_0.1,u_324,1004.29663167284,1004.04383102236,1003.61708040624,1003.21214788687,1002.85698065825,1002.55650299058,1002.30599693758,1002.07830141271,1001.88158135077,1001.70947521289,1001.5618923976,1001.43804391698,2004.27777939638,2004.52543734179,2004.72230032842,2004.85466499778,2004.91540565388,2004.91673260727,2004.91572958659,2005.01279225857,2005.2484420956,2005.44932470946,2005.12895583171,2004.19579710226
Beta_0.1,u_325,1004.3909154658,1004.15259990966,1003.70806278162,1003.27380776997,1002.89597277563,1002.57892843634,1002.31389836885,1002.08930084135,1001.89645634339,1001.73047698069,1001.58852952831,1001.46835252581,2004.21215926272,2004.45717502461,2004.65226730265,2004.78499126932,2004.85179888739,2004.86895119919,2004.8844053943,2004.96756463861,2005.13578491653,2005.2753960418,2005.01345331135,2004.09883800982
Beta_0.1,u_326,1004.44839638828,1004.21844618161,1003.75588076785,1003.29675823987,1002.91226048887,1002.59550737386,1002.33070018009,1002.10738714581,1001.91853501707,1001.75815340908,1001.6212798043,1001.50418326085,2004.07484378502,2004.32219964783,2004.52241384134,2004.66607738102,2004.7559268245,2004.81230043344,2004.86530145939,2004.93547947357,2005.0232853222,2005.07603071482,2004.86556901953,2003.98093335514
Beta_0.1,u_327,1004.52572514778,1004.29479309099,1003.82095856864,1003.34095620091,1002.94839546186,1002.6283526426,1002.36112901228,1002.13769723098,1001.95160654709,1001.79547424104,1001.66234752778,1001.5471613295,2003.92735031904,2004.1764408596,2004.38470003238,2004.54755956713,2004.67286892579,2004.77811975352,2004.87116172777,2004.9290729173,2004.93057932418,2004.88604790538,2004.70041241324,2003.85893601164
Beta_0.1,u_328,1004.62233270506,1004.38267819404,1003.89886854023,1003.40653611991,1003.00366205184,1002.67529878328,1002.40283248225,1002.17800437267,1001.99307546534,1001.83900373256,1001.70745192357,1001.59250229474,2003.77416830755,2004.02600630913,2004.24771548307,2004.43939872449,2004.60912613587,2004.7634581439,2004.88800746925,2004.93516925426,2004.86181816228,2004.72212640725,2004.52654008535,2003.74363006447
Beta_0.1,u_329,1004.65204089634,1004.39978941273,1003.90439188382,1003.40780970802,1002.98895876985,1002.6442231475,1002.36188686763,1002.13287237145,1001.94681863547,1001.7930966262,1001.6628179833,1001.54990501087,2003.61208016661,2003.86012843295,2004.0830411484,2004.28098838761,2004.46087513069,2004.62693223774,2004.76194128316,2004.81457909792,2004.72187048755,2004.51724116544,2004.29460048199,2003.58142518319
Beta_0.1,u_330,1004.6813875644,1004.41889386131,1003.91325058387,1003.41972682572,1002.98317626961,1002.61901551899,1002.3253101643,1002.09070898204,1001.90163062411,1001.74604151521,1001.61501176907,1001.5027716849,2003.45022562102,2003.69701754996,2003.92641038347,2004.13592836549,2004.3258204525,2004.49448391305,2004.62629426359,2004.67793763882,2004.58486159434,2004.33351414742,2004.06909967841,2003.41993259643
Beta_0.1,u_331,1004.72347209702,1004.45530073257,1003.94059261548,1003.44981869653,1002.9962973052,1002.61279754163,1002.30600231983,1002.06277068275,1001.86703037713,1001.70611437527,1001.57158077114,1001.45815979867,2003.291301927,2003.53882431186,2003.77817879841,2004.00328158371,2004.20492172497,2004.37192676137,2004.49014939464,2004.53137539837,2004.44242052301,2004.17630322513,2003.86353960558,2003.26198088462
Beta_0.1,u_332,1004.77904888748,1004.51226626631,1003.99119058384,1003.4963545265,1003.0284813786,1002.62810894441,1002.30682795176,1002.05172877042,1001.84598655231,1001.67714463057,1001.53736624488,1001.42162888398,2003.12434987268,2003.37993364801,2003.63539773127,2003.88128748203,2004.09988306904,2004.26907444719,2004.37190452261,2004.39593756563,2004.3090349249,2004.05407641359,2003.68959392091,2003.1277799209
Beta_0.1,u_333,1004.8355998684,1004.57755794138,1004.05559849761,1003.549706968,1003.07146970864,1002.65831953147,1002.32152281628,1002.05074343682,1001.8312536521,1001.65198929099,1001.50565432989,1001.38701246808,2002.95293573812,2003.22271240857,2003.49745634315,2003.76520387736,2004.00308119171,2004.18059666247,2004.27320628064,2004.2765498711,2004.18554103087,2003.95030379246,2003.55033311195,2003.01833074376
Beta_0.1,u_334,1004.8929537974,1004.65009797698,1004.13243029227,1003.61122392231,1003.12581656728,1002.70329663796,1002.35004042707,1002.0598377545,1001.82300736225,1001.63103374272,1001.47699814619,1001.35498227666,2002.79493378105,2003.07789478028,2003.3672594442,2003.64985236985,2003.90136683281,2004.08804273735,2004.17752278236,2004.16124090956,2004.05670917935,2003.83916518877,2003.43856532653,2002.91359650328
Beta_0.1,u_335,1004.95645339106,1004.73256126386,1004.22153028215,1003.68455317385,1003.19405475256,1002.76336057218,1002.39256458721,1002.0801865569,1001.82321181987,1001.61641309679,1001.4532884247,1001.3270649668,2002.65327064357,2002.94803824871,2003.24712910483,2003.53719222881,2003.79533164265,2003.98904731714,2004.08255794892,2004.05570385587,2003.93094286257,2003.72309158037,2003.34582625245,2002.81567274353
Beta_0.1,u_336,1005.02691959769,1004.82163415145,1004.3188343427,1003.77026262773,1003.27536685971,1002.83508523115,1002.44532890931,1002.10969566016,1001.83134850601,1001.60863381337,1001.43505193074,1001.30381813234,2002.52498704705,2002.83046547913,2003.13550127149,2003.42684643653,2003.68483077255,2003.88129187941,2003.98178159845,2003.95686978606,2003.81391293774,2003.60239925393,2003.25471296814,2002.72335312561
Beta_0.1,u_337,1005.0509587325,1004.85907686032,1004.36393180965,1003.82548882215,1003.34757809503,1002.90960943548,1002.50547070763,1002.14837710328,1001.84901118462,1001.60936253129,1001.42490915484,1001.28779957383,2002.32083717041,2002.62050024411,2002.92149131089,2003.21168814836,2003.47468681862,2003.68605281862,2003.81184496764,2003.8151748486,2003.67944747127,2003.45777918193,2003.14067379248,2002.61628225615
Beta_0.1,u_338,1005.04402591708,1004.86085155124,1004.38059228624,1003.87136161111,1003.41773219589,1002.98408226842,1002.56828269349,1002.19230116783,1001.8732083226,1001.61694490309,1001.42081419213,1001.27707232166,2002.09318723237,2002.38076502023,2002.673492211,2002.95976890777,2003.22572447157,2003.45121851931,2003.60466190889,2003.64455187461,2003.53604955394,2003.30327278758,2003.00782693858,2002.49715807508
Beta_0.1,u_339,1005.01925486519,1004.84517974729,1004.39049617496,1003.92411065025,1003.48879165043,1003.05381464174,1002.62761593804,1002.23585859626,1001.89931313422,1001.62754145154,1001.42001947043,1001.26951442327,2001.87567061309,2002.14976027006,2002.43340511707,2002.71466283512,2002.98046005384,2003.21446841931,2003.39003041623,2003.46503836579,2003.39307098445,2003.16264144324,2002.8708352335,2002.37947465882
Beta_0.1,u_340,1004.99345622719,1004.82770388885,1004.40416946525,1003.98791721515,1003.56419029417,1003.12477461703,1002.68993379271,1002.28567488248,1001.93429315561,1001.64824234469,1001.429269138,1001.27105590198,2001.67217721449,2001.93074686969,2002.20372014089,2002.47896735903,2002.74272157621,2002.98047048947,2003.17153507824,2003.27789138364,2003.24554097167,2003.03760297098,2002.73165445346,2002.26467061361
Beta_0.1,u_341,1004.95272772535,1004.79739287321,1004.41363142584,1004.04839631277,1003.63439239353,1003.1918712677,1002.75042737782,1002.33659154429,1001.97329062469,1001.67502013553,1001.44558294704,1001.27972854492,2001.48205792894,2001.72305308811,2001.98316588836,2002.2509972414,2002.51184030319,2002.75035040496,2002.95016989356,2003.08156389391,2003.08885220261,2002.9156390529,2002.59221255397,2002.15024926032
