Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13
Beta_1.0,u_293,1012.81647711951,1012.1419859321,1011.24624084636,1010.33652382923,1009.4571009386,1008.60766603916,1007.79602078392,1007.03210840111,1006.33708250998,1005.74381472426,1005.21720529408,1004.64725243931,1004.04912622736,2008.03968653711,2008.92785213404,2009.59036791909,2010.20983168301,2010.71025228386,2010.91158759939,2010.91510655341,2010.8940237209,2010.89898973309,2010.80751664553,2010.29666264974,2009.24851557032,2007.35066611524
Beta_1.0,u_294,1012.42945300044,1011.74103103163,1010.60455587942,1009.55482635509,1008.63019619904,1007.86931737233,1007.24959486558,1006.72009666675,1006.22882607316,1005.74043796731,1005.24203556734,1004.73995958686,1004.25139492337,2005.06921510374,2005.98208830693,2006.92188004009,2007.8705418114,2008.61632784345,2009.27396212243,2009.91055236592,2010.30583669224,2010.35963584347,2010.07342019507,2009.45976336916,2008.62429643426,2006.53957427306
Beta_1.0,u_295,1013.02536667135,1012.48745327526,1011.40971325009,1010.28432545608,1009.2034128625,1008.23631294773,1007.38744514787,1006.63819762083,1005.96856568886,1005.36292131243,1004.81073353595,1004.30584930189,1003.84527066431,2003.4073672673,2004.25799228947,2005.26160611275,2006.342177034,2007.44356549163,2008.52416001535,2009.43180427494,2009.93001344079,2010.28052575118,2010.32147688385,2009.6639904878,2008.60735462166,2006.38505755878
Beta_1.0,u_296,1014.52117266841,1013.91849125573,1012.80947534199,1011.516342689,1010.26225189761,1009.114576066,1008.08760699118,1007.16977611109,1006.34311742335,1005.59652599872,1004.92612168061,1004.33083290635,1003.80899353848,2004.41185707562,2005.03394938925,2005.50767662786,2006.15723402796,2007.00663518091,2007.91437412333,2008.75936737203,2009.46535835101,2009.94280722694,2009.82019862872,2009.18198015074,2008.54271069404,2006.37012241113
Beta_1.0,u_297,1014.77412059255,1014.09426417305,1012.80333724641,1011.45428305785,1010.10591283954,1008.86059792892,1007.77375533083,1006.85121462543,1006.07487388739,1005.41861902725,1004.85693384635,1004.36893688052,1003.93931636831,2004.77466626838,2005.20833168579,2005.57780416352,2005.85731919982,2006.16416782971,2006.53391586698,2007.01223139669,2007.57852393534,2008.06492267375,2008.2416339873,2008.11462249272,2007.66923097292,2005.52728513947
Beta_1.0,u_298,1015.69573850605,1014.98731774691,1013.73063656083,1012.37499062002,1011.0864171078,1009.89343781444,1008.7935556107,1007.7932881278,1006.89755180696,1006.12568517747,1005.56458570149,1005.05666552551,1004.31437218208,2006.31108924482,2006.70647489881,2006.99984737929,2007.30693273165,2007.63175153231,2007.90991109193,2008.15900413425,2008.36151531219,2008.49332608534,2008.49380994562,2008.27668196456,2007.77182726365,2005.84977775475
Beta_1.0,u_299,1016.38194239352,1015.74443951862,1014.90530607875,1013.88547133704,1012.76177753622,1011.593136939,1010.47569675938,1009.52474003425,1008.7450939333,1007.91477565055,1006.89655770977,1005.91696873603,1005.01013892746,2008.76718808454,2009.25412632298,2009.62993697982,2009.88478521292,2010.03096162647,2010.08641563384,2010.0778979971,2010.06106118535,2009.95867969015,2009.71204172512,2009.17182990249,2008.59222125737,2006.85792287113
Beta_1.0,u_300,1014.84019615437,1014.1818126885,1013.14238488481,1011.95858923604,1010.96435108039,1010.16588657056,1009.37744502287,1008.43200857923,1007.39882677296,1006.49091060214,1005.78003739297,1004.94072959794,1004.17331338415,2007.24242861691,2007.72211593903,2008.10493934207,2008.46858109415,2008.82572561582,2009.13881083936,2009.37215138402,2009.4914172627,2009.47137612352,2009.31431498436,2008.9645302828,2008.48136588116,2006.61567096154
Beta_1.0,u_301,1012.95583563516,1012.37763210786,1011.44990014311,1010.39923368313,1009.2069284947,1007.92053957654,1006.7497120829,1005.82906240732,1005.02354326158,1004.11650328106,1003.36222181117,1002.75448200616,1002.29751246647,2006.5950326028,2006.81725726515,2006.99350800222,2007.15858153669,2007.35935976825,2007.6386078718,2008.00537504066,2008.40760147629,2008.74104435283,2008.8825401014,2008.71108372695,2008.22057352643,2006.22300674695
Beta_1.0,u_302,1012.43385209748,1011.95274536694,1010.88749821503,1009.42578665156,1008.08575117723,1006.91858509776,1005.6474952324,1004.49593611442,1003.56787725583,1002.82842026591,1002.27038866454,1001.87662640613,1001.59724974625,2006.17134249306,2006.63765929421,2007.10860147419,2007.58685534269,2008.06946803446,2008.5409616586,2008.97058204822,2009.31209472409,2009.49113985125,2009.39549705745,2008.96797831569,2008.33025011734,2006.28486187817
Beta_1.0,u_303,1011.76041053451,1011.08484001243,1010.08461995781,1008.91557743813,1007.49947354493,1006.2391115192,1005.13953716771,1004.24075044968,1003.60693281912,1003.25704363232,1003.01711365272,1002.58636982412,1002.01391828052,2006.6692280742,2007.26365107948,2007.8223318071,2008.34180263967,2008.83620638996,2009.32989702179,2009.82802612977,2010.28241294982,2010.5903112701,2010.59825419027,2010.06739934299,2009.08983681545,2006.96490620088
Beta_1.0,u_304,1010.47384974176,1009.88900576506,1008.64166164491,1007.5563206804,1006.62993664954,1005.94269446084,1005.45172613773,1005.05252061615,1004.65725913394,1004.2160825023,1003.7283296642,1003.19391220674,1002.6830163503,2006.05479036183,2006.56961093302,2007.15037282108,2007.79820782306,2008.50127672566,2009.22980658713,2009.93107362554,2010.51014355994,2010.81134539165,2010.6904653702,2010.20030333431,2009.40969609194,2007.1984301271
Beta_1.0,u_305,1011.36961322843,1010.76389833929,1009.89325206629,1009.06675025136,1008.30997066581,1007.58946629162,1006.90113865959,1006.25211837577,1005.64750927656,1005.12878801868,1004.66219380237,1004.12968653316,1003.55355965154,2007.54649982923,2008.21445591903,2008.67075958192,2009.23958056562,2009.82514557906,2010.34778770356,2010.76812997681,2011.05020841394,2011.17849699569,2011.11815875663,2010.62198976955,2009.70986472777,2007.55687105871
Beta_1.0,u_306,1012.90894813595,1012.33444596543,1011.58863400498,1010.78246474099,1009.99338862756,1009.28742799334,1008.56491683526,1007.86651610127,1007.15089792608,1006.41688577369,1005.67774886957,1004.95887882371,1004.28851386607,2009.56372481635,2010.51036074495,2011.28849257278,2011.78380113813,2012.09172092631,2012.36068729704,2012.54265077265,2012.50985855166,2012.1774979213,2011.55987178165,2010.72158884113,2009.76884584439,2007.95980786411
Beta_1.0,u_307,1012.61728173041,1011.90227505498,1010.96815710516,1010.08568646854,1009.22674532059,1008.38956562879,1007.59004833175,1006.85232382881,1006.20742993533,1005.65731199958,1005.13383506996,1004.56959919272,1004.00117282287,2007.45503467144,2008.32569213029,2009.03045583303,2009.59290090188,2010.13920992481,2010.4610360225,2010.56770750978,2010.63103150105,2010.72518533277,2010.68894758336,2010.15650259368,2009.15314786261,2007.16891112873
Beta_1.0,u_308,1012.48954677675,1011.8453331941,1010.71046403576,1009.59857756693,1008.66289872619,1007.90306914325,1007.28819665059,1006.76243216903,1006.27084121996,1005.77931581578,1005.27751726903,1004.77262588158,1004.2806301212,2004.54559679111,2005.48324852375,2006.48468156361,2007.51634510062,2008.43872472411,2009.12070435119,2009.78588389071,2010.24938396465,2010.34528515736,2010.09553847756,2009.47175147554,2008.6264459587,2006.47461987063
Beta_1.0,u_309,1013.3517682651,1012.80746751259,1011.75739670231,1010.71834741534,1009.66177020593,1008.65131902521,1007.71898144912,1006.87634375832,1006.12272965132,1005.4498758437,1004.84763460827,1004.3076627998,1003.82425592689,2003.522405724,2004.31979622261,2005.29648679053,2006.36642806376,2007.462202885,2008.52541198558,2009.48139365709,2010.03733806466,2010.3375255003,2010.47064855778,2009.9115442398,2008.69366501145,2006.5210425191
Beta_1.0,u_310,1014.68652959327,1014.09475394731,1012.91886846313,1011.5238952717,1010.20567262659,1009.05347303516,1008.05529723621,1007.17504589926,1006.38213478938,1005.66058594126,1005.00608117384,1004.41902465304,1003.89954778068,2004.57405789263,2005.2297061995,2005.72454499407,2006.31700475921,2007.07368708554,2007.88286756932,2008.61145094869,2009.18826422472,2009.60093293835,2009.67223171673,2009.00621860235,2008.40925992877,2006.27682853519
Beta_1.0,u_311,1014.82366490988,1014.12051311589,1012.88038508691,1011.5598353302,1010.20981083203,1008.9522854898,1007.85160639226,1006.91488193322,1006.12556551514,1005.46021742175,1004.89466568622,1004.40741002505,1003.98186793715,2004.87571874687,2005.23998280511,2005.5577110405,2005.80438767308,2006.09058284582,2006.43468654713,2006.86459735239,2007.37891177646,2007.87308197094,2008.12500091796,2008.04280338227,2007.5947037515,2005.5017435592
Beta_1.0,u_312,1015.71330388845,1014.98496205039,1013.7780066651,1012.46961908919,1011.22007318772,1010.04937119306,1008.96244339647,1007.96319667096,1007.05986699337,1006.30990860823,1005.75843276934,1005.15816635295,1004.34817114936,2006.29877390153,2006.68815568317,2006.98842812367,2007.3055731041,2007.66462127635,2008.00482885769,2008.27525765025,2008.42470107578,2008.42440794588,2008.32847923875,2008.13092640021,2007.70980391477,2005.82040878822
Beta_1.0,u_313,1016.37049827143,1015.73532931683,1014.91387744666,1013.96225137957,1012.85818815104,1011.70099247681,1010.63035121769,1009.73574104875,1008.91893148521,1007.96725820783,1006.89111518392,1005.95431230386,1005.01960677675,2008.51981023233,2008.97296298329,2009.35241956792,2009.6333884783,2009.82700885122,2009.94957370981,2010.0202457664,2010.09393185353,2010.02467954195,2009.83062817567,2009.35151801255,2008.63095048602,2006.9083852577
Beta_1.0,u_314,1014.44973667463,1013.79162478415,1012.71442627524,1011.54624529,1010.54557869488,1009.6991017911,1008.81610195022,1007.81079815906,1006.82967278755,1006.03881900776,1005.33964562959,1004.49131623259,1003.77721197447,2006.94337952421,2007.42275818591,2007.82353342797,2008.19668452797,2008.55850900638,2008.87316980023,2009.09717483869,2009.20543082423,2009.17677411629,2008.99385236765,2008.70652977943,2008.25209817688,2006.41561031618
Beta_1.0,u_315,1012.78464238454,1012.21941603462,1011.29092188063,1010.16950469113,1008.8888859632,1007.57613846654,1006.44309170554,1005.54513766868,1004.60952739462,1003.70079551079,1002.98254254724,1002.42205597088,1002.01185736085,2006.60481006744,2006.81851962632,2006.98158814358,2007.12833157156,2007.30671014263,2007.56391853676,2007.91914435106,2008.3306804249,2008.70100963833,2008.94418049388,2008.81928745667,2008.10123990577,2006.18084310983
Beta_1.0,u_316,1012.30804419346,1011.86271660464,1010.7500283426,1009.29186644973,1008.00077650985,1006.76451777773,1005.44011325139,1004.33368548298,1003.43578219941,1002.72946158455,1002.20243523178,1001.87201116141,1001.5790850755,2006.14456057411,2006.69710006714,2007.27053312665,2007.85848131777,2008.43877530444,2008.96808818224,2009.38689803014,2009.63447022167,2009.65634666427,2009.39756314638,2008.91552258996,2008.31666773952,2006.28791955663
Beta_1.0,u_317,1011.57462649716,1010.87954581573,1009.94145634129,1008.67578590056,1007.36241698676,1006.20041068531,1005.1791063397,1004.36150899144,1003.80201286331,1003.46591182504,1003.15147855938,1002.65894049435,1002.0713158516,2006.72897654005,2007.27818377688,2007.79201145143,2008.26910393436,2008.72347646422,2009.18158447887,2009.66808004865,2010.1774050064,2010.62093241552,2010.76130753213,2010.2550821462,2009.21805402152,2007.05594620711
Beta_1.0,u_318,1010.31058403732,1009.7339614318,1008.55433543548,1007.48539989127,1006.62322912852,1005.98965300087,1005.51549405512,1005.11387232799,1004.7148509052,1004.27859234196,1003.79592551439,1003.28296123798,1002.78672414797,2006.03254465672,2006.55457551327,2007.16585388515,2007.84192123214,2008.56467619914,2009.2970911039,2009.97923435118,2010.5205643105,2010.79410079783,2010.66238342998,2010.07929241611,2009.34881880091,2007.13253473738
Beta_1.0,u_319,1011.40154923574,1010.76721461962,1009.87825070058,1009.10976833893,1008.37525291766,1007.63035083085,1006.90480808619,1006.27184247231,1005.6370163748,1005.13476402985,1004.65579712348,1004.10971178703,1003.53806241612,2007.94089468881,2008.68626944047,2009.11978867,2009.59816971021,2010.10419791486,2010.55247079876,2010.91934040176,2011.18022072809,2011.27357264613,2011.12223599792,2010.61886232083,2009.68421082819,2007.61151565875
Beta_1.0,u_320,1012.91772044033,1012.35852909205,1011.57348794198,1010.70560582214,1009.89219585177,1009.12557051647,1008.38365378958,1007.6694530312,1006.95620029178,1006.239659461,1005.52894506238,1004.86825293447,1004.21463404328,2009.56533001876,2010.55959527425,2011.37326739351,2011.95574811046,2012.28057580917,2012.50181423509,2012.6410797318,2012.58336537858,2012.21230759301,2011.49811935587,2010.6025555613,2009.82120066951,2007.94995238013
Beta_1.0,u_321,1012.4698055003,1011.74976990858,1010.81478955476,1009.9174144464,1009.07120986738,1008.24767239102,1007.46989455269,1006.76922041035,1006.16533503296,1005.63057221073,1005.10038332775,1004.54357899305,1003.99900970348,2006.90648267101,2007.757704988,2008.52344297527,2009.04769412275,2009.62144358491,2010.0874660175,2010.3637520973,2010.53676594089,2010.65451477365,2010.56376503935,2010.03729138779,2009.07714181358,2007.05230535906
Beta_1.0,u_322,1012.62222638953,1012.01692602823,1010.90173574428,1009.73521766516,1008.77102277033,1008.00586213186,1007.38532832471,1006.8457597688,1006.33637715175,1005.82876128922,1005.31516886949,1004.80233288986,1004.30424443488,2004.14034333495,2005.08931262929,2006.11899784557,2007.18791993801,2008.25465774922,2009.0368156187,2009.72784176903,2010.24983180725,2010.38538094643,2010.13155479765,2009.48034154312,2008.6093680927,2006.44194688883
Beta_1.0,u_323,1013.52992732334,1012.95187458306,1011.93895984358,1010.94009083306,1009.89446039464,1008.84625278376,1007.84849722888,1006.9360932443,1006.12328452616,1005.40843566383,1004.78173693074,1004.23154017321,1003.74769789947,2003.46443812316,2004.20115790789,2005.12974966611,2006.18591119709,2007.27585304023,2008.33266236417,2009.30130644135,2009.99957685493,2010.29829268354,2010.42789838542,2009.94267120357,2008.70333610433,2006.5437573144
Beta_1.0,u_324,1014.90170878852,1014.3144671304,1013.05217915172,1011.58140709685,1010.22426781033,1009.07765661924,1008.10008009127,1007.23826995754,1006.46124329623,1005.7548866448,1005.11372869357,1004.53588506741,1004.02010194188,2004.85938482994,2005.54502792261,2006.05504552758,2006.59083196848,2007.23694400885,2007.92212412221,2008.52534023852,2008.97183852992,2009.27872256671,2009.43299875548,2008.93798153508,2008.23178037501,2006.21207113769
Beta_1.0,u_325,1014.91870609146,1014.18077143418,1012.98591442463,1011.66428447728,1010.32173298285,1009.06783766218,1007.95361501103,1006.99561549915,1006.18716004559,1005.50870973273,1004.93676891377,1004.45473459137,1004.03199900888,2005.02168696096,2005.33036842572,2005.60058150119,2005.8152942161,2006.07134076037,2006.39642591888,2006.79745958914,2007.25205278737,2007.71429939941,2008.06463829822,2008.01348715984,2007.49512552346,2005.44537936747
Beta_1.0,u_326,1015.78656784508,1015.05436481536,1013.89290099737,1012.64960179054,1011.42057303375,1010.26197307569,1009.18661715376,1008.18828308834,1007.29182875854,1006.57851003945,1005.9961930287,1005.27364924776,1004.41678313104,2006.33741019675,2006.7297905669,2007.04189899435,2007.36801874602,2007.74970443081,2008.14728455842,2008.40868455787,2008.54266992548,2008.46750622691,2008.26203692232,2008.03771447261,2007.7311755797,2005.81373632323
Beta_1.0,u_327,1016.3769065963,1015.69959292501,1014.87970490745,1013.96209205915,1012.87392679354,1011.75661002186,1010.75427072082,1009.88601903358,1008.99052579219,1007.93821981496,1006.86474147786,1005.96013893739,1005.00905161494,2008.20361414757,2008.63247615213,2009.0078112216,2009.32459911963,2009.58338787163,2009.80039227327,2009.96895535138,2010.090764479,2010.05347849399,2009.91185584552,2009.445045224,2008.69604793852,2006.92271979278
Beta_1.0,u_328,1014.08991452956,1013.44814899438,1012.34714712771,1011.22025456176,1010.21156915567,1009.26919046865,1008.26819267614,1007.2343372339,1006.33694987066,1005.63943894209,1004.86335513239,1004.05376118328,1003.39236513387,2006.70769589424,2007.17559602296,2007.58460767595,2007.96378460283,2008.3250246393,2008.63873238459,2008.85828504188,2008.95744066079,2008.93471449227,2008.78831626787,2008.52165751823,2008.13778780626,2006.25804932272
Beta_1.0,u_329,1012.6209694788,1012.07904324736,1011.13135493326,1009.95491299069,1008.60458806256,1007.29290342345,1006.19022991811,1005.24949171848,1004.21745198213,1003.35562297865,1002.67979704143,1002.16437151537,1001.79439992164,2006.6044675876,2006.82488024304,2006.99850963668,2007.15419355738,2007.32899338697,2007.56141984047,2007.88197327178,2008.29555896661,2008.74696595045,2009.05959171372,2008.88592951421,2008.08405374573,2006.17056146948
