Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B1_16,B1_17,B1_18,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15,B2_16,B2_17,B2_18
Beta_0.1,u_255,1005.7771704796,1005.69514513871,1005.32859320013,1004.88419007737,1004.45745381674,1004.05857002676,1003.68887949554,1003.35097055619,1003.04568574552,1002.77221645796,1002.5287264541,1002.31291209871,1002.12241247839,1001.95501270586,1001.80867981118,1001.68151081948,1001.57166792756,1001.47734522612,1999.26844338347,1999.39477435968,1999.52490544417,1999.6550942188,1999.78079956788,1999.8968756763,1999.99788446481,2000.07854624758,2000.13645464305,2000.19618136087,2000.25621297356,2000.20041771058,2000.1733731829,2000.23672977875,2000.326754458,2000.31788908698,2000.15507110477,1999.77181822812
Beta_0.1,u_256,1005.83261426995,1005.75218391338,1005.37603885177,1004.90583449485,1004.4715052623,1004.0917237474,1003.75166994609,1003.44256147704,1003.16100930839,1002.90451257819,1002.67069958514,1002.45767560503,1002.26418398413,1002.08946891424,1001.93298943825,1001.79414688894,1001.67212075535,1001.56582722713,1999.48208261311,1999.61301454781,1999.74474063687,1999.87324247815,1999.99394688379,2000.10196421373,2000.1924265749,2000.26115991899,2000.31271841355,2000.38543318678,2000.40710305485,2000.3424999649,2000.34774828327,2000.41515933158,2000.49189589573,2000.48478740407,2000.33002194121,1999.92367447989
Beta_0.1,u_257,1005.90028926835,1005.81875796116,1005.4359888119,1004.95400237568,1004.51642296479,1004.15020223003,1003.83504759318,1003.55257709393,1003.29322295873,1003.05198816363,1002.82609850228,1002.61439879062,1002.41695426224,1002.23447630853,1002.06775345277,1001.9172655876,1001.78301654126,1001.66453059107,1999.70343946574,1999.8364559811,1999.96728410665,2000.09183696393,2000.20571191731,2000.30447432875,2000.38411110916,2000.44276132413,2000.49950646267,2000.58058455263,2000.56254579461,2000.53411484347,2000.56802498597,2000.61957985337,2000.66308546575,2000.66162934126,2000.51780873289,2000.08505839098
Beta_0.1,u_258,1005.97181858355,1005.88916703635,1005.50254608128,1005.02439204483,1004.59253913963,1004.2361041972,1003.93909251986,1003.67854636046,1003.43822184209,1003.20964515579,1002.98958229248,1002.7779051307,1002.57608926854,1002.3861199303,1002.20979051449,1002.04835574688,1001.90243386997,1001.77204897648,1999.92915281588,2000.06196553834,2000.18978703689,2000.3086479211,2000.4145352346,2000.50381158497,2000.57399000766,2000.6286376997,2000.7059785068,2000.77448281421,2000.74594591866,2000.76580567056,2000.81528696053,2000.84749766741,2000.85633276141,2000.84875068693,2000.70792986076,2000.25594065721
Beta_0.1,u_259,1006.03694589911,1005.94919996751,1005.56130917356,1005.09985592194,1004.68046294173,1004.33164980643,1004.04520611809,1003.79839384764,1003.57077844696,1003.35067586549,1003.13422777961,1002.92213774498,1002.71693513086,1002.52141568047,1002.33794392985,1002.16821569887,1002.01323266782,1001.87336848434,2000.12190996324,2000.25196183368,2000.37533973273,2000.48841778185,2000.58787588957,2000.67135289441,2000.73875428002,2000.80448313429,2000.91147350611,2000.95094578988,2000.95160239567,2001.00647587786,2001.05971998147,2001.08214262382,2001.0671002557,2001.03795236548,2000.88324767687,2000.42162864746
Beta_0.1,u_260,1006.03203693251,1005.93770416503,1005.55289033884,1005.11651112994,1004.71402276191,1004.37240921906,1004.08914002392,1003.84515531593,1003.62049152968,1003.40287900501,1003.1881614991,1002.97709672862,1002.77236103565,1002.57684951566,1002.39296775374,1002.22242538733,1002.06623536394,1001.92479084535,2000.18523047032,2000.30838674487,2000.4268286374,2000.53766646987,2000.6386118931,2000.72879254157,2000.81118015988,2000.91630678177,2001.04774380022,2001.07743035615,2001.13157171954,2001.20975610839,2001.26759037155,2001.29025389115,2001.26946676682,2001.2042098934,2001.01905531096,2000.55755895648
Beta_0.1,u_261,1006.03515359195,1005.93304883848,1005.55979633569,1005.15409920487,1004.77378710727,1004.44243839804,1004.15933336348,1003.91026181161,1003.68014359696,1003.45927210514,1003.24364429879,1003.03312409309,1002.82949663459,1002.63508589494,1002.45198874033,1002.28175312515,1002.1253079324,1001.98301170024,2000.25236075101,2000.36724144777,2000.48021622492,2000.58973689497,2000.69511849639,2000.79721450746,2000.9042876832,2001.05977645625,2001.18340084796,2001.23525007036,2001.33184102533,2001.4233939616,2001.48678895755,2001.5128249511,2001.49261465365,2001.38611542292,2001.15325432668,2000.70221947367
Beta_0.1,u_262,1006.00814583085,1005.89532796722,1005.54146166601,1005.16734332829,1004.81293737773,1004.49369580451,1004.2075303054,1003.94647507016,1003.70355522054,1003.47361866906,1003.25341578942,1003.04169390307,1002.83880840805,1002.64599191658,1002.46466623998,1002.29600232897,1002.14072989024,1001.99911339134,2000.32512351906,2000.4310750022,2000.53846987339,2000.64701323176,2000.75687599251,2000.86931881913,2001.0018838637,2001.18316662549,2001.2703203992,2001.3562204971,2001.47348368448,2001.57922027372,2001.66053686775,2001.70579097173,2001.69016067602,2001.55119471372,2001.27520478066,2000.83303676819
Beta_0.1,u_263,1005.94816938915,1005.82765556672,1005.49992967766,1005.15854786008,1004.83193826667,1004.52415653354,1004.23154649378,1003.95459863831,1003.69485245498,1003.45180606238,1003.22354971446,1003.00826533027,1002.80500508871,1002.61368835078,1002.43472897677,1002.26863949552,1002.11576929159,1001.9761928029,2000.40829935215,2000.50559170055,2000.60769094112,2000.71513923075,2000.82802609255,2000.94779912412,2001.10601386347,2001.26623803753,2001.32853479258,2001.43668594426,2001.56053134772,2001.68238188707,2001.79179916416,2001.8648874435,2001.85194978186,2001.68756178207,2001.39588349883,2000.94820590881
Beta_0.1,u_264,1005.89900237257,1005.77371226318,1005.47309456343,1005.1660423664,1004.86746717742,1004.56800995671,1004.26732795356,1003.97471941067,1003.69804766092,1003.44058201605,1003.20222886527,1002.98141710959,1002.77641972,1002.58595436196,1002.40926534064,1002.24595794076,1002.09578792828,1001.95850582479,2000.51459490126,2000.60446079614,2000.70207033274,2000.80867799,2000.92443874626,2001.0551229754,2001.23957282697,2001.3532383878,2001.43222538848,2001.55373303371,2001.6824929119,2001.81741784255,2001.9477689512,2002.03563611687,2002.0153827646,2001.8371216801,2001.54767858018,2001.08354745444
Beta_0.1,u_265,1005.80014029276,1005.67753623382,1005.40017689805,1005.1242991975,1004.84679085998,1004.55232437376,1004.2495939351,1003.9530528156,1003.6724360518,1003.41200244734,1003.1722478025,1002.95176696798,1002.74861391478,1002.56103876602,1002.38773613468,1002.22781589724,1002.08067146993,1001.94584665397,2000.56246435103,2000.65206653162,2000.75101509752,2000.86089729176,2000.9824033267,2001.13375887103,2001.32508709889,2001.40982411267,2001.52698026422,2001.66272236949,2001.8009865339,2001.94441794263,2002.08097460699,2002.16727024639,2002.13720120794,2001.96804303975,2001.68329124996,2001.1966684257
Beta_0.1,u_266,1005.68662511268,1005.56667691371,1005.31216802394,1005.06526295371,1004.79950484753,1004.50824574165,1004.20861267153,1003.91592512386,1003.63913549757,1003.38200748318,1003.14506074409,1002.92720819315,1002.7268117127,1002.54223258064,1002.37206109009,1002.21517877171,1002.07074185823,1001.93812858186,2000.59151964014,2000.68524744768,2000.78826692805,2000.90236419154,2001.03048241972,2001.2097498949,2001.37210517608,2001.47178517641,2001.62333108764,2001.77958148071,2001.93253391192,2002.07798295332,2002.20247612968,2002.27141781699,2002.23922577952,2002.09029795921,2001.81205778036,2001.29877316311
Beta_0.1,u_267,1005.58314847866,1005.46768755542,1005.2392374265,1005.01500444906,1004.75411218842,1004.46691152716,1004.17359576188,1003.88777838255,1003.61672327743,1003.36353186143,1003.12901717213,1002.91281709327,1002.71394545184,1002.53109902975,1002.36289383282,1002.2080569577,1002.06554685825,1001.93458833193,2000.64208284617,2000.74297402829,2000.85189708438,2000.97077282514,2001.10883513557,2001.30951948526,2001.42978305387,2001.56963604732,2001.74577944802,2001.92438954316,2002.09309452175,2002.23572023198,2002.33543892828,2002.37847565694,2002.35274710584,2002.22472631647,2001.94562189309,2001.41123073884
Beta_0.1,u_268,1005.49113839718,1005.38090882872,1005.18268577598,1004.96933957345,1004.71094334911,1004.43029799678,1004.14627323048,1003.86950122604,1003.60528446542,1003.35632798052,1003.12407885118,1002.90906688998,1002.71098492442,1002.52888639596,1002.36150318296,1002.2075533172,1002.06594350126,1001.9358459004,2000.717228394,2000.82789259159,2000.94508476107,2001.07087563254,2001.22797690609,2001.42148079409,2001.52991039234,2001.70309319601,2001.89673522327,2002.0927216461,2002.27254131235,2002.41102770605,2002.48785117537,2002.50745873026,2002.48285817333,2002.37841718588,2002.0846951008,2001.53706506137
Beta_0.1,u_269,1005.4032903358,1005.29992737285,1005.13152266005,1004.91975370861,1004.66504702078,1004.39374625683,1004.12109201663,1003.85420974463,1003.59691629212,1003.3521368475,1003.12214758376,1002.908205291,1002.71047513763,1002.52832182015,1002.36071810314,1002.20657792064,1002.06494813726,1001.9350736159,2000.79959257618,2000.92304610791,2001.05226560269,2001.18998202872,2001.37720951564,2001.53362803595,2001.6686640923,2001.85834554627,2002.06132167699,2002.26412109967,2002.44557738891,2002.57984320693,2002.648198353,2002.65380120026,2002.61991998581,2002.52812789549,2002.21476769275,2001.66016396144
Beta_0.1,u_270,1005.24447202841,1005.15163279611,1005.00110919032,1004.78715492912,1004.53730746114,1004.27598873299,1004.01352315293,1003.75416561467,1003.50152844983,1003.2593706599,1003.03065446952,1002.81701985136,1002.61895207489,1002.43621812881,1002.26825293767,1002.11439735723,1001.97400588563,1001.84647287462,2000.81703097286,2000.95677598639,2001.10262247839,2001.26043155206,2001.47533050371,2001.6010952011,2001.77013053744,2001.96516421859,2002.16734625651,2002.36481015695,2002.53924788336,2002.67065033698,2002.74340447205,2002.74995746474,2002.70357323407,2002.59538345446,2002.26792058656,2001.71122573662
Beta_0.1,u_271,1005.0926876098,1005.01926182589,1004.87176299548,1004.65706707559,1004.41524714949,1004.16540295926,1003.91262335989,1003.66004936664,1003.41220420994,1003.17346156464,1002.94681130812,1002.73387747831,1002.53541319024,1002.3517199199,1002.18286449735,1002.02874883956,1001.88911465876,1001.76353880263,2000.84661199067,2001.005043199,2001.17103881299,2001.35971702589,2001.57666571454,2001.71283590047,2001.9021620284,2002.09689880136,2002.28978679012,2002.47291104932,2002.63553912001,2002.76486959889,2002.84650926433,2002.86675003179,2002.81014576929,2002.65509220004,2002.31982951391,2001.76551184432
Beta_0.1,u_272,1004.94907563834,1004.89683615848,1004.74414231831,1004.53169855868,1004.30072312077,1004.06208047519,1003.81746833768,1003.57118775739,1003.32872676655,1003.09418839867,1002.87006194363,1002.65791581798,1002.45893920239,1002.27413424361,1002.10428574675,1001.94986633888,1001.8109735395,1001.68732835783,2000.89735377784,2001.07610701491,2001.26443990636,2001.49367797295,2001.68726512124,2001.86351759551,2002.06336445485,2002.2556940387,2002.43603977151,2002.60162893411,2002.75005276578,2002.87571245141,2002.96668991683,2003.00108436635,2002.93550457592,2002.72402695075,2002.37788872392,2001.83150716969
Beta_0.1,u_273,1004.78271457113,1004.74073573857,1004.58116257854,1004.37354132797,1004.15295420779,1003.92180483071,1003.68274495516,1003.4424246774,1003.20625471662,1002.97738284232,1002.75778413686,1002.54915721235,1002.35319906955,1002.17148351558,1002.00523270728,1001.85515608736,1001.72140602456,1001.60362768608,2000.93278066626,2001.13254374814,2001.34431271748,2001.60968475651,2001.7870265238,2001.99779321537,2002.20542682976,2002.39668149321,2002.56744493197,2002.71782755205,2002.85134589671,2002.97003467815,2003.06488414867,2003.10277027748,2003.02319325034,2002.77233987321,2002.40135306037,2001.87083780694
Beta_0.1,u_274,1004.56707425406,1004.52442124687,1004.35865822892,1004.15765536012,1003.943252171,1003.7144996786,1003.47896461191,1003.24449880442,1003.01538789724,1002.79390469527,1002.58193408209,1002.38153688931,1002.19478731382,1002.02340373686,1001.86848587781,1001.73043736409,1001.60902874879,1001.5035299897,2000.97741151211,2001.19727083775,2001.43376753164,2001.70762043706,2001.89974065598,2002.12604268229,2002.33546505057,2002.51861853751,2002.6699587414,2002.79098281219,2002.89241976546,2002.98830531844,2003.0768434975,2003.11828562791,2003.03962372258,2002.78287687241,2002.39435763489,2001.87697179395
Beta_0.1,u_275,1004.36438975049,1004.31159190706,1004.1433384879,1003.95095461939,1003.73909057647,1003.51192518365,1003.28104994763,1003.05306722222,1002.83079634965,1002.61621522887,1002.41170433573,1002.21991324857,1002.04318275923,1001.88311673058,1001.74044813041,1001.61511699858,1001.5064438094,1001.4133198744,2001.06535240819,2001.3027865955,2001.56692459379,2001.82047619082,2002.04554610539,2002.27710967627,2002.48445176109,2002.65794460739,2002.79141308816,2002.88635342097,2002.95529608798,2003.01768461838,2003.08101914576,2003.11388955201,2003.04233710396,2002.79754085951,2002.4212565733,2001.898691662
Beta_0.1,u_276,1004.17301890654,1004.10127037231,1003.93616616644,1003.75018627811,1003.53796277886,1003.31374134438,1003.08888551049,1002.86752102842,1002.65158667581,1002.44363874045,1002.24697423921,1002.06473576028,1001.89920025361,1001.75154622554,1001.62194934316,1001.50981145429,1001.41400646886,1001.33309318821,2001.17730015284,2001.42832094118,2001.71982930804,2001.94998521209,2002.19622698015,2002.42817138233,2002.6318723223,2002.79905579773,2002.92486085247,2003.00960091813,2003.05992438978,2003.08850728642,2003.10777717544,2003.10917004134,2003.03780758357,2002.81962686335,2002.47270781216,2001.93303625798
Beta_0.1,u_277,1003.99611386377,1003.89832813455,1003.73866510547,1003.55337714621,1003.34109637778,1003.12184655055,1002.90348185861,1002.68797942866,1002.47770776913,1002.27658482865,1002.08876449747,1001.91742667627,1001.76436012829,1001.63007265761,1001.51409483759,1001.41530051402,1001.33217724106,1001.26303003839,2001.3125688451,2001.57202764692,2001.87501877822,2002.09852298601,2002.34872481753,2002.57830332885,2002.77857676878,2002.94321825532,2003.06856295411,2003.15295589731,2003.1954603021,2003.19692999042,2003.16559956258,2003.11517247825,2003.03110629036,2002.8594582964,2002.5314479357,2001.98089066938
Beta_0.1,u_278,1003.83028739684,1003.71120451908,1003.54940711741,1003.3606519845,1003.15071675471,1002.9376377803,1002.72489380103,1002.51403724988,1002.30929129519,1002.11600937709,1001.93857985038,1001.77963713957,1001.64016280527,1001.5198873557,1001.41771295476,1001.33206237676,1001.26113380287,1001.20307102028,2001.4105443418,2001.67008518695,2001.95640840305,2002.19520755567,2002.44770385469,2002.68160972003,2002.8893870558,2003.06497530031,2003.20343434558,2003.29962107794,2003.34668825452,2003.33683064791,2003.2688534603,2003.16272401275,2003.05565527893,2002.93190698788,2002.61506853306,2002.06081846659
Beta_0.1,u_279,1003.67442984443,1003.54585653925,1003.36472784101,1003.17223748214,1002.96732645028,1002.7603085095,1002.55159041652,1002.34478505519,1002.14652238553,1001.96282384727,1001.7975257369,1001.65230191425,1001.5271940401,1001.42117868359,1001.33262728787,1001.25963057476,1001.20020534103,1001.15241708048,2001.50142609627,2001.75672547646,2002.01540076515,2002.26977934985,2002.52450783226,2002.76597144246,2002.98656831309,2003.17877834405,2003.33460794998,2003.44483612794,2003.49876669301,2003.48541674104,2003.39837640225,2003.25370441167,2003.11841209219,2003.0110283394,2002.7092703199,2002.15651633267
Beta_0.1,u_280,1003.53509289569,1003.4043954639,1003.18745943971,1002.99006268334,1002.79183408097,1002.58921625662,1002.38310113985,1002.18098947667,1001.99108755843,1001.81897634632,1001.66736492584,1001.53678259,1001.42635519235,1001.33442815671,1001.25898949027,1001.19792451371,1001.14915834784,1001.11073489307,2001.61056759861,2001.86175926941,2002.0963599893,2002.35064754799,2002.60554751908,2002.8534065177,2003.085781163,2003.2928351549,2003.4631698511,2003.58404624201,2003.64241133486,2003.6272189234,2003.53496456978,2003.38278583664,2003.22066327243,2003.08274753513,2002.8020614611,2002.25621523719
Beta_0.1,u_281,1003.41932302678,1003.28050564509,1003.02524628782,1002.81808863901,1002.62434430459,1002.42327102089,1002.21959066858,1002.02406555834,1001.84482203663,1001.68615048981,1001.54935271908,1001.43382516212,1001.33793135693,1001.25957096321,1001.19649901822,1001.146491663,1001.10743617327,1001.07738736403,2001.74788234154,2001.99247579284,2002.20378010657,2002.44955330787,2002.70141565524,2002.9523462507,2003.19279100872,2003.41059393683,2003.59142450166,2003.71993434612,2003.78197502971,2003.76887788396,2003.68449488546,2003.54628804797,2003.36686854569,2003.1646059037,2002.89933979369,2002.3673792637
